"","DOF012","NLM010","NOF014","DLM017","DOM019","DLM005","DLM023","NLF013","DLM027","DOM010","NOM008","NLF015","DLF001","DLM014","NOM002","DOM001","NLF007","NOM007","NOM020","NLM023","DLM004","NLF005","DLF012","DOM016","DOF011","NLM025","NOM026","DLM008","NLM004","DLM024","NOF005","NLM027","NLM024","DLM009","DLM001","NLM032","NLM031","DLM021","DLF013","NLM026","NOM016","NOF010","NOM029","DOM021","NOM025","DLM028","NOM001","NOM028","NOM019","DLM003","DOF006","DLM019","DLF009","DLF010","NOF007","NOM027","NOM004","DLF004","DOF009","NOM022"
"COG4213",5,3,15,4,2,6,15,8,6,5,4,2,3,3,15,5,6,4,15,4,2,5,62,4,10,33,16,7,2,37,4,19,1,2,5,6,3,3,6,18,4,5,6,2,8,9,3,10,7,5,4,1,18,1,8,23,7,7,5,2
"COG4214",4,1,6,3,0,6,5,0,2,1,0,1,3,0,2,3,2,2,5,4,1,4,27,1,6,21,9,4,3,34,0,12,2,1,5,2,0,0,6,11,1,5,2,1,6,7,4,3,3,3,6,2,20,7,2,11,9,3,3,2
"COG4215",2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,9,0,0,15,0,3,2,0,1,0,0,0,0,0,0,1,3,1,5,10,2,3,2,0,0,1,9,3,0,0,2,0,0,0
"COG4219",18,34,69,23,37,25,24,41,2,14,7,8,5,15,46,24,36,36,16,13,7,35,85,12,9,23,20,40,30,27,26,46,4,45,18,53,44,20,25,100,42,33,19,12,21,52,21,27,44,20,9,104,22,71,49,23,8,26,15,18
"COG4220",1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0,0,15,1,0,2,0,1,1,0,0,1,0,0,1,2,0,0,2,0,1,0,0,1,0,29,0,0,1,1,0,0,0
"COG4221",14,6,6,16,7,25,10,5,13,22,24,17,34,28,4,18,13,15,24,22,22,15,2,24,35,29,26,21,14,10,19,9,16,8,24,13,23,12,18,6,24,21,19,30,26,15,10,15,11,16,31,11,26,10,17,5,27,27,33,35
"COG4222",0,0,0,9,1,2,1,0,9,7,2,1,3,4,8,2,0,1,10,0,0,1,2,6,19,11,1,0,20,0,0,2,11,0,2,0,0,0,1,0,0,8,0,0,0,0,11,0,7,4,1,1,0,1,0,0,1,6,0,10
"COG4224",7,3,9,8,4,3,5,6,15,5,4,0,1,2,2,2,6,6,0,4,3,4,4,3,3,3,1,5,5,1,8,8,1,7,2,10,2,1,1,5,4,6,5,1,2,3,5,8,5,7,2,6,0,6,9,3,2,3,3,2
"COG4225",22,146,95,99,152,76,99,144,11,121,204,180,203,153,89,89,87,56,126,170,283,80,17,137,66,45,62,99,94,15,139,15,75,44,96,74,111,145,128,68,115,99,142,121,165,96,65,118,65,100,196,53,41,34,146,21,222,106,137,116
"COG4226",2,3,4,2,3,3,6,3,12,0,1,2,2,1,0,2,1,1,3,6,0,4,1,1,0,2,7,1,2,1,1,2,3,2,0,2,2,3,5,3,2,9,1,1,0,3,10,4,3,0,0,1,1,4,6,2,1,6,3,0
"COG4227",9,26,14,26,28,47,40,18,10,24,28,4,105,25,8,43,14,11,110,13,71,19,4,12,23,200,8,23,52,0,41,7,10,2,41,1,9,34,20,15,23,29,53,35,11,11,2,18,4,35,46,31,27,8,15,9,2,27,7,187
"COG4228",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,11,0,0,35,1,4,2,2,2,2,0,0,0,1,0,2,1,1,4,11,1,2,1,1,0,0,16,7,0,0,0,0,2,0
"COG4231",7,52,40,38,42,40,20,59,25,40,55,53,47,51,30,34,44,17,13,51,40,38,5,35,10,36,17,37,13,13,49,5,15,33,44,13,34,39,33,47,36,24,20,42,46,46,12,25,48,38,53,57,22,47,42,4,38,30,37,25
"COG4232",9,32,11,35,47,34,25,24,19,24,32,36,41,64,3,32,34,38,37,36,43,45,5,36,54,53,25,24,31,32,22,5,38,8,46,16,33,31,25,25,42,38,37,51,24,29,33,24,29,56,37,10,37,19,21,0,35,40,42,48
"COG4233",0,3,0,1,0,1,3,5,1,4,1,1,0,1,1,1,1,0,1,0,2,4,0,4,0,2,4,0,0,0,0,3,2,10,1,0,0,2,0,0,1,3,1,0,0,3,0,0,4,0,0,1,0,3,2,0,2,1,1,0
"COG4235",3,4,3,0,2,3,2,4,1,3,4,2,1,0,1,1,0,2,1,5,7,0,2,4,1,0,14,1,2,33,0,0,6,18,0,0,0,4,0,0,0,1,5,1,5,8,0,5,3,3,1,1,16,2,5,0,5,0,3,0
"COG4237",0,2,0,0,0,3,3,3,0,2,2,2,1,1,0,6,0,2,0,1,0,1,1,0,0,0,1,0,0,5,0,1,0,0,0,2,1,0,0,2,1,1,0,1,1,2,1,0,1,0,0,1,4,1,0,0,0,0,0,1
"COG4238",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,5,1,0,0,0,0,1,1
"COG4239",3,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,4,3,0,0,0,2,0,0,22,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,2,1,1,2,21,3,0,0,1,0,0,0
"COG4241",0,1,1,2,2,6,5,1,10,2,1,2,0,2,3,3,0,1,1,1,0,2,0,3,2,2,1,0,1,0,4,1,1,0,4,0,0,1,0,0,1,2,1,0,1,1,3,0,0,1,0,1,0,3,0,7,1,1,2,2
"COG4242",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4243",2,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,3,0,0,13,0,0,1,0
"COG4245",0,4,6,0,0,1,0,1,0,0,0,14,0,1,0,6,1,40,1,1,0,22,1,3,0,1,25,2,23,9,0,1,3,0,1,1,0,1,0,8,2,1,2,0,1,3,1,2,27,0,7,1,12,6,0,0,15,61,0,61
"COG4248",2,0,1,0,0,5,1,0,0,0,0,2,0,0,0,1,2,1,1,2,1,6,1,0,0,0,0,8,2,23,0,0,0,1,3,1,0,2,1,0,2,3,7,0,5,11,0,3,6,0,3,0,13,1,0,0,15,1,1,0
"COG4249",4,0,12,13,6,4,2,0,0,0,4,0,7,12,2,3,7,42,1,27,1,13,0,2,1,26,2,5,18,0,4,0,0,0,5,2,5,1,21,6,9,10,21,0,0,7,6,6,1,4,1,6,1,7,16,0,0,1,9,17
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,2,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,3,0,0,0,5,1,2,0,2,0,0,0,1,1,2,2,1,0,3,0,0,0,8,0,22,8,0,0,0,0,3,1,12,9,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,3,0,0,0,2,0,1,0,2,0
"COG4260",19,9,42,11,27,21,27,14,31,9,3,7,3,15,36,12,32,23,11,8,4,44,19,8,10,40,13,18,24,4,29,22,2,28,21,30,31,16,21,36,21,5,21,7,16,22,10,13,21,10,3,54,17,40,15,11,0,12,13,9
"COG4261",0,13,2,7,6,9,9,4,2,6,9,8,26,7,4,8,2,2,2,8,23,5,2,15,6,13,7,1,0,0,8,1,8,7,12,2,4,11,5,4,7,3,6,5,14,5,2,11,2,5,24,1,3,3,16,1,30,4,3,3
"COG4262",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1,0,1,0,0,27,0,0,120,1,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,59,4,0,0,0,0,1,1
"COG4267",8,3,5,2,2,3,25,7,3,2,1,3,1,3,13,3,4,4,6,5,2,5,30,5,2,0,4,10,2,0,4,11,0,12,1,7,8,7,11,2,7,8,2,0,3,2,5,13,3,1,4,0,2,1,12,36,2,1,5,13
"COG4268",19,24,14,15,4,31,2,3,26,7,3,1,6,5,9,10,10,28,22,4,2,40,3,2,25,100,11,10,20,2,11,13,1,0,7,10,4,2,10,15,7,3,2,5,2,9,35,12,5,1,6,17,7,11,19,29,3,6,25,2
"COG4269",2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,30,0,0,1,1,0,0,2,0,0,0,0,0,7,0,3,4,0,2,0,0,1,1,20,0,1,0,2,0,2,0
"COG4271",0,6,4,0,2,1,3,0,2,0,0,0,0,1,1,1,6,1,37,0,1,1,10,2,0,4,11,2,1,1,1,0,0,0,4,1,0,2,12,5,2,1,0,4,1,1,0,3,20,8,0,2,0,11,2,0,3,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",11,40,32,27,44,23,36,54,29,26,26,35,28,33,31,23,27,20,16,28,32,37,1,27,18,14,20,43,15,11,44,6,12,39,21,30,47,49,28,29,44,26,38,39,36,20,10,17,28,31,44,28,17,19,39,16,31,27,51,16
"COG4279",0,3,0,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0,0,0,6,21,4,1,0,4,0,0,0,3,1,0,0,4,0,0,2,2,0,0,5,1,4,0,4,0,3,15
"COG4282",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,4,3,3,1,7,14,9,7,4,1,2,5,2,17,3,10,7,0,2,1,15,10,2,0,5,2,6,2,1,9,12,0,30,1,8,7,2,6,5,1,0,4,4,5,2,3,9,8,3,2,2,11,4,4,1,3,2,1,3
"COG4284",5,10,11,4,5,4,1,19,4,0,1,3,0,3,18,5,13,10,0,2,1,13,0,8,2,2,6,3,3,0,10,2,0,25,3,39,12,3,4,20,10,10,7,4,14,14,16,1,9,1,0,10,24,50,12,17,1,8,3,3
"COG4286",6,3,2,4,2,0,19,7,5,4,2,1,2,3,13,4,12,13,4,3,1,10,0,5,6,7,9,7,10,0,8,5,1,6,3,21,7,6,9,13,8,3,3,2,15,5,3,0,5,1,0,2,2,5,11,7,0,3,3,5
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",11,78,38,39,28,34,52,78,1,48,89,88,55,52,16,24,59,16,45,34,58,33,5,31,23,21,17,68,43,6,39,1,25,2,35,27,24,39,35,48,37,22,46,48,65,43,32,41,28,38,52,17,5,19,30,11,70,45,45,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",8,0,1,0,1,0,2,1,8,0,0,0,15,0,0,1,0,0,0,5,13,1,0,0,0,0,0,1,3,0,1,8,0,0,1,0,2,1,1,0,0,0,4,0,1,0,1,2,0,3,1,0,0,2,1,1,0,1,4,0
"COG4294",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG4295",22,1,6,11,3,2,0,1,16,4,0,1,0,1,4,2,8,1,0,1,1,9,0,1,1,8,0,3,5,3,1,12,0,23,0,5,2,0,7,1,5,8,1,1,0,8,9,1,7,1,2,0,3,3,9,1,0,8,1,27
"COG4296",3,6,4,0,5,3,22,7,1,7,2,5,1,1,1,10,6,0,0,2,0,1,1,0,3,0,2,2,5,8,1,0,0,3,1,8,2,2,8,1,0,1,1,2,7,4,1,1,3,3,1,2,1,2,11,1,2,1,5,0
"COG4299",14,38,21,34,35,22,28,23,7,36,65,44,75,57,9,33,18,36,28,57,85,29,2,38,50,29,20,40,9,0,30,0,26,5,33,19,43,63,39,24,40,29,22,76,30,24,2,38,20,45,61,16,20,10,61,0,33,29,61,31
"COG4300",1,0,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4302",0,1,1,0,3,4,0,3,0,1,0,1,2,0,0,3,0,0,2,4,0,0,1,3,1,0,9,7,0,5,3,1,1,1,0,1,3,1,2,3,1,1,4,2,4,2,2,6,2,1,0,10,11,8,1,1,1,1,3,1
"COG4303",0,0,5,0,6,4,7,0,0,0,3,3,1,2,1,4,0,1,4,5,1,1,2,3,1,0,10,4,2,18,3,1,2,1,1,0,1,3,7,4,3,0,3,2,6,2,2,5,1,0,4,19,8,3,3,0,6,0,2,0
"COG4310",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,10,2,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG4314",0,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",20,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4325",5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4330",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,7,1,0,1,5,2,1,0,0,0,2,8,3,0,0,0,0,0,4,2,1,0,1,0,0,0,2,0,2,4,0,0,1,1,0,1,2,0,0,0,2,2,1,5,2,0,2,0,2,8,1,1,2,0,0,6,7,2,1
"COG4333",0,1,8,3,4,2,19,5,1,3,2,1,6,2,1,5,2,3,2,1,2,2,4,1,3,1,1,3,3,0,3,5,0,0,4,0,6,1,13,6,5,0,0,0,2,5,0,0,2,5,0,3,1,0,5,1,0,0,6,0
"COG4335",1,3,0,0,0,3,5,2,1,1,1,8,14,2,2,1,0,0,0,3,8,1,0,0,0,1,0,1,0,8,6,0,0,0,4,0,1,1,2,0,4,1,3,1,1,0,0,2,1,11,5,1,0,0,1,0,7,0,3,0
"COG4336",5,0,1,0,3,2,2,1,1,3,0,2,0,1,1,1,3,1,0,2,1,0,19,1,2,2,1,10,3,1,1,0,0,0,2,5,2,3,8,3,5,2,3,2,1,3,1,0,2,1,0,5,1,2,0,0,1,1,5,0
"COG4354",8,11,32,55,49,18,16,12,0,65,50,22,28,14,6,28,16,17,4,21,30,30,0,11,14,4,10,24,5,3,12,3,5,3,4,7,75,30,29,21,42,28,3,59,20,24,2,24,4,15,15,3,3,16,39,0,12,12,32,7
"COG4357",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",13,0,0,4,0,5,2,3,9,0,0,2,3,1,4,3,1,2,2,0,0,1,0,6,13,3,0,1,0,0,0,4,2,0,1,3,0,1,0,0,0,0,0,3,1,0,4,0,8,1,0,3,0,0,0,28,0,1,6,0
"COG4373",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,9,5,4,2,0,17,8,7,3,1,1,1,7,8,15,10,1,0,0,8,10,1,2,4,6,4,4,3,4,8,1,16,2,3,6,2,0,12,4,2,3,0,8,5,1,3,10,1,0,4,0,4,3,1,8,6,2,1
"COG4379",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,3,6,49,10,1,0,9,0,0,6,13,1,14,0,10,9,0,51,3,12,0,0,14,42,0,0,3,2,1,9,2,2,0,15,0,11,16,8,4,0,10,2,2,30,1,0,1,0,14,1,3,0,4,11,0,11,9,0,5
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,8,1,1,2,10,27,3,0,2,1,0,0,0,0,2,1,1,0,0,2,0,2,2,0,1,2,0,0,6,1,0,1,0,1,2,2,1,3,2,2,4,2,1,3,1,0,0,3,0,2,37,23,5,4,1,1,0,1,0
"COG4386",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,1,0,0,1,19,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,1,0,0,4,0,1,0,2,0,2,2,0,0,1,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0,4,3,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,5,0,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,18,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG4393",4,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,2,0,1,0,2,3,0,0,0,3,1,0,1,0,0,0,0,0,2,1,0,0,2,10,0,0,23,0,0,4,0
"COG4394",0,3,1,0,1,0,1,2,0,2,1,2,0,4,0,0,0,0,3,3,2,0,0,1,0,8,5,0,0,0,0,0,3,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,4,1,1,1
"COG4395",0,3,1,1,0,2,0,2,1,0,0,0,0,0,0,1,2,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,13,1,0,0,4,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,3,3,2,0
"COG4396",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,2,1,0,0,1,0,0,0,3,0,1,2,0,0,0,7,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG4399",0,0,0,0,1,0,1,1,0,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,8,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1
"COG4401",0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,15,0,0,0,0
"COG4403",2,1,0,1,1,0,6,0,3,1,0,1,0,0,20,7,8,0,1,8,1,1,42,1,1,1,12,0,8,11,4,21,2,0,0,7,0,0,13,5,8,0,6,7,1,1,0,11,1,7,1,3,0,8,4,9,3,0,5,1
"COG4405",7,2,1,1,0,6,1,0,7,0,0,2,1,0,0,2,0,0,0,2,1,2,0,0,0,0,3,0,1,0,1,11,0,0,0,3,0,0,1,1,2,0,0,2,0,2,1,3,0,0,1,1,0,3,0,0,2,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4409",21,42,15,48,44,36,26,18,14,34,71,57,50,50,14,34,20,43,58,42,81,50,2,35,49,47,32,22,24,12,27,12,27,11,28,21,30,30,33,15,30,36,35,56,30,19,10,34,20,42,81,10,20,14,25,5,42,43,47,50
"COG4412",0,5,6,14,7,9,1,2,11,10,18,2,0,39,4,3,27,78,65,5,1,40,2,16,36,25,4,4,147,3,6,1,31,0,9,3,10,5,25,22,5,51,2,3,8,5,124,4,11,6,0,5,9,16,1,1,1,99,0,103
"COG4413",4,15,6,6,22,4,5,5,0,4,11,17,18,10,1,7,12,5,1,18,18,3,0,15,1,0,4,6,0,0,2,0,1,3,7,11,6,16,7,3,6,6,16,14,1,17,0,14,2,7,5,3,2,5,6,0,9,6,3,9
"COG4420",0,1,7,0,0,1,0,1,0,0,0,0,0,3,0,2,3,0,0,0,0,0,1,0,1,1,1,2,3,0,0,14,0,0,2,2,0,0,1,3,1,0,0,0,2,2,0,2,2,1,0,13,0,8,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,1,0,0,0,2,21,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,7,0,0,26,1,0,0,0,0,0,0,0,8,0,0,6,1,0,0,2,0
"COG4422",26,40,51,39,50,34,38,43,23,36,54,38,69,52,46,38,60,34,50,32,39,38,24,30,36,15,16,48,14,10,43,14,18,6,21,18,36,35,24,18,14,14,9,40,22,19,3,23,14,20,39,26,12,8,43,12,31,12,25,30
"COG4430",1,0,1,4,4,2,1,4,0,2,7,5,10,6,0,2,0,2,0,8,3,0,0,1,3,3,1,5,0,0,8,0,3,9,2,6,8,3,3,2,7,7,6,3,3,12,2,10,6,5,15,2,5,5,0,4,3,5,13,4
"COG4443",6,9,3,4,2,8,4,4,5,4,2,1,5,2,5,3,7,7,4,6,0,11,7,2,2,3,5,7,1,4,7,14,0,20,1,2,9,3,7,4,7,3,5,1,4,3,2,6,2,2,0,2,1,8,4,2,4,1,5,2
