"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG3581",62,115,95,67,53,57,55,59,45,90,59,27,46,87,44,168,53,59,42,24,30,43,64,79,45,45,54,85,52,93,110,27,46,86,132,74,34,66,39,53,66,46,36,57,53,75,94,41,95,58,51,122,16,62,67,116,40,53,22,55
"COG3583",10,16,6,10,20,8,2,2,7,6,6,1,12,15,3,29,27,35,18,4,4,4,15,7,6,7,8,17,7,1,20,3,4,20,15,12,7,24,5,8,29,7,11,13,8,8,7,1,14,24,4,4,2,10,8,8,2,11,9,21
"COG3584",18,26,13,20,18,9,19,2,12,13,16,6,15,13,9,41,24,35,13,4,5,17,12,10,12,7,13,14,6,3,14,1,5,14,10,2,5,14,5,3,18,5,5,14,9,12,11,3,5,6,1,2,2,9,6,1,5,3,6,6
"COG3585",3,0,0,1,1,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",0,7,9,0,12,2,6,4,4,1,0,1,2,4,1,12,2,1,6,6,24,3,2,1,3,0,1,2,3,0,5,8,0,9,4,9,17,3,4,4,4,1,1,16,3,17,6,0,0,4,5,0,2,1,20,1,3,6,1,6
"COG3587",14,14,39,26,82,36,18,21,31,8,2,11,81,18,33,53,15,17,33,25,9,19,24,22,20,30,73,29,35,14,33,35,38,16,37,69,19,18,16,13,22,85,31,25,14,35,17,66,99,7,27,59,71,16,44,16,37,28,58,83
"COG3588",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3589",9,3,11,3,0,9,0,4,4,3,0,0,0,11,1,15,0,10,6,0,8,3,0,1,0,2,2,3,2,1,2,4,1,0,7,2,0,2,5,4,7,4,1,2,0,1,1,0,1,1,0,1,0,2,3,29,0,1,0,0
"COG3590",14,23,61,63,45,49,90,48,46,27,89,57,65,75,56,30,23,16,80,64,25,44,42,19,52,78,36,58,82,138,24,52,51,20,32,30,40,11,57,44,41,109,48,46,39,41,47,146,113,56,41,123,46,42,127,74,60,45,56,28
"COG3591",5,1,2,0,11,4,1,2,1,7,0,0,0,15,1,0,6,2,2,4,13,0,4,1,4,0,1,2,0,1,3,1,1,5,1,1,3,1,0,0,4,0,1,1,1,4,0,0,8,2,0,1,0,2,6,0,0,0,1,0
"COG3592",2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,2,0,0,0,0
"COG3593",29,37,8,12,44,4,50,14,15,12,41,27,12,26,11,9,5,16,8,8,80,16,13,11,6,40,9,25,30,17,21,23,10,14,25,11,51,16,7,14,27,8,7,17,11,12,20,5,102,25,46,52,5,3,17,12,56,10,11,26
"COG3594",29,23,29,25,13,28,27,18,16,25,38,29,18,34,29,7,18,19,29,57,14,54,67,36,29,23,23,11,15,33,30,53,20,28,29,24,29,23,19,44,38,51,34,45,40,34,41,58,42,46,65,8,35,47,27,7,13,55,32,51
"COG3595",1,2,1,1,2,2,2,0,3,4,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG3596",2,4,4,0,1,2,6,0,6,10,3,1,0,0,1,0,0,3,2,0,0,8,1,1,0,1,4,0,0,4,1,0,1,0,20,0,2,1,0,0,15,0,2,0,7,3,0,37,0,1,1,12,4,0,10,2,1,1,7,1
"COG3597",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,2,6,0
"COG3598",2,6,2,1,1,1,1,4,5,7,7,0,0,3,1,15,7,2,0,0,6,1,2,4,0,3,6,0,1,0,12,0,2,4,2,0,0,2,0,0,1,4,0,5,5,4,1,0,0,1,0,0,1,4,0,22,4,1,4,1
"COG3599",3,26,9,10,4,8,7,1,4,4,31,6,3,15,6,5,14,11,5,2,4,1,3,20,3,3,10,6,2,0,17,3,3,19,10,6,4,17,2,2,12,3,9,5,5,5,8,3,4,13,0,1,6,6,5,5,1,0,4,4
"COG3600",1,3,1,2,1,2,10,4,1,3,0,4,1,10,5,0,2,3,7,9,4,7,0,4,8,3,6,4,1,5,11,0,5,4,10,14,3,2,20,9,8,13,4,3,0,8,7,0,5,5,3,34,2,3,9,1,2,13,41,9
"COG3601",21,25,21,13,15,18,9,5,12,16,33,8,15,33,5,17,20,14,8,7,10,12,7,16,11,11,13,25,13,2,32,4,11,15,42,12,10,30,13,7,11,1,14,22,7,26,8,5,5,11,23,4,4,23,13,33,8,11,10,18
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1
"COG3603",1,3,1,2,4,1,1,0,0,0,0,0,0,3,0,1,2,1,0,0,3,2,0,3,3,1,1,3,2,0,0,3,0,1,2,1,0,2,4,1,0,0,3,1,0,0,2,0,0,0,1,0,2,1,0,0,4,0,1,0
"COG3604",46,8,30,18,19,46,18,31,39,19,8,16,52,4,30,1,22,6,28,35,59,20,11,13,31,14,18,19,16,9,14,18,19,28,7,26,17,11,33,41,23,8,35,23,25,26,24,10,14,20,13,25,22,32,47,4,43,29,31,10
"COG3605",11,6,0,2,0,0,2,1,3,5,3,1,0,5,0,0,0,4,2,0,7,2,0,0,1,23,0,0,0,0,0,1,0,1,0,0,4,0,1,0,4,0,0,0,0,0,0,2,0,1,0,7,1,0,11,3,0,0,1,0
"COG3608",17,16,22,17,14,6,11,6,4,13,22,8,6,17,7,25,10,6,2,2,1,15,6,20,11,12,12,6,6,3,17,2,9,7,15,9,10,6,3,17,5,5,2,12,14,7,17,1,2,13,30,7,8,5,1,1,18,9,3,10
"COG3609",4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3610",26,15,10,10,11,5,6,16,13,10,19,18,18,24,19,15,18,17,11,17,23,21,12,12,13,8,9,9,8,4,14,16,5,15,13,10,19,10,6,18,11,4,26,21,15,20,14,4,8,11,9,11,18,13,7,16,12,7,10,16
"COG3611",0,5,8,2,1,0,2,0,1,0,41,1,0,8,0,0,1,0,0,0,2,1,0,3,0,1,1,0,0,0,3,0,0,6,1,2,1,0,0,1,4,0,0,1,0,1,4,0,0,5,0,1,0,1,5,9,0,1,0,0
"COG3613",0,0,0,2,2,2,0,1,0,1,10,0,0,12,0,2,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,20,6,1,1,5
"COG3615",5,1,2,0,0,1,0,1,2,1,13,1,1,2,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,5,1,0,0,0,0
"COG3616",1,3,0,0,3,2,5,7,2,5,0,6,1,0,1,3,1,1,5,2,2,7,2,2,2,2,5,0,1,4,1,9,2,2,1,1,2,1,0,7,3,2,5,0,2,4,0,0,1,2,1,3,2,1,2,0,4,7,6,1
"COG3617",6,10,29,37,1,7,39,32,35,25,12,12,7,10,6,14,34,20,31,16,21,24,22,21,21,44,23,16,46,45,27,24,10,46,10,10,23,25,5,52,24,48,8,4,25,10,43,48,52,36,12,51,27,11,43,6,63,3,29,10
"COG3618",3,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3619",9,10,5,5,6,4,4,8,11,14,27,8,10,17,6,6,16,12,7,5,4,7,10,10,7,4,11,12,4,1,32,5,13,18,33,25,16,18,5,13,13,3,10,24,17,15,19,1,11,17,8,5,5,19,9,31,9,9,9,17
"COG3621",1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG3622",22,2,1,1,2,1,3,4,3,3,1,7,2,0,1,0,1,6,5,8,15,2,3,2,2,0,2,1,2,2,0,8,4,3,0,1,1,3,1,2,3,1,3,2,4,1,2,1,0,0,1,1,1,0,12,3,0,1,1,2
"COG3623",20,8,0,3,4,0,2,1,2,1,6,1,2,7,0,2,5,4,0,4,19,5,0,0,2,1,1,0,2,3,2,3,4,3,2,2,2,5,0,1,2,0,0,2,1,3,1,1,1,1,4,2,2,1,6,9,2,0,2,6
"COG3624",4,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,2,19,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0
"COG3625",6,1,0,1,1,0,2,6,3,0,0,2,0,2,2,0,1,2,2,0,17,0,3,1,3,0,0,0,0,0,0,1,1,4,0,2,2,0,0,4,2,0,2,0,0,0,2,0,0,0,1,1,0,0,6,5,0,1,4,0
"COG3626",5,1,0,3,0,0,2,5,3,3,2,2,3,1,1,0,2,7,2,5,41,0,1,3,0,1,0,0,2,0,0,2,0,15,0,2,2,0,1,2,0,1,3,1,0,1,2,0,0,0,1,1,0,0,3,1,1,0,1,0
"COG3627",6,2,0,1,0,0,1,4,7,3,0,1,3,1,2,0,1,1,2,0,36,1,2,1,1,0,1,1,0,0,0,0,0,10,2,2,3,2,1,1,1,1,5,0,0,1,1,0,0,1,0,2,1,2,3,1,4,2,3,0
"COG3628",0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,1,0,5,1,6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,5,1,0,0,0,0
"COG3629",1,5,1,1,0,0,1,1,1,1,6,3,3,0,1,0,2,10,1,0,1,5,0,0,3,4,3,5,2,0,0,5,2,0,0,2,0,1,0,1,9,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",21,21,9,10,33,21,13,13,18,21,39,5,12,22,12,62,31,12,8,2,12,9,15,5,9,40,12,20,12,19,21,9,8,6,25,12,16,8,13,13,17,10,9,15,11,9,14,3,6,13,13,25,7,13,23,34,4,11,7,7
"COG3634",26,4,3,11,38,39,5,27,35,21,32,34,38,5,39,4,24,18,25,40,23,22,27,11,25,7,25,18,28,23,12,33,44,16,10,27,29,7,35,29,18,21,30,22,20,26,9,1,5,12,28,16,36,24,6,5,39,22,49,27
"COG3635",11,20,17,21,30,33,18,36,35,22,5,19,35,3,52,4,20,43,38,40,13,36,33,28,29,28,27,26,30,51,12,44,39,38,19,21,22,33,25,28,26,42,40,31,21,36,16,42,33,19,22,37,42,38,18,5,36,20,38,33
"COG3636",0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0
"COG3637",13,4,1,0,0,0,2,4,4,4,0,1,2,2,0,0,1,0,1,6,67,4,0,0,0,0,0,0,1,1,0,2,0,6,0,1,1,1,0,0,1,0,0,0,1,3,0,2,0,1,0,2,0,0,7,6,0,0,2,0
"COG3638",4,10,4,4,0,1,3,6,9,9,3,4,1,8,2,1,3,7,4,0,6,4,1,6,5,2,1,1,4,0,2,2,3,6,12,3,2,5,2,1,4,0,2,6,7,2,3,0,0,3,1,2,0,5,1,4,4,4,4,0
"COG3639",10,17,4,3,1,4,8,7,7,11,3,3,3,24,4,2,7,14,9,3,11,2,2,5,6,4,8,1,4,3,5,4,1,13,18,5,2,16,2,5,4,2,7,2,9,3,9,1,0,3,3,5,1,7,9,11,0,2,2,1
"COG3640",9,13,6,12,9,2,6,4,12,9,28,2,3,23,4,1,4,14,4,3,0,0,2,10,7,8,1,11,2,0,7,1,1,3,9,4,4,10,3,1,9,1,2,2,6,2,4,0,0,2,1,0,1,2,0,5,1,0,3,3
"COG3641",14,12,11,6,16,16,1,9,9,15,21,5,13,29,10,9,25,13,4,2,4,7,7,12,9,3,9,7,7,2,11,1,3,12,9,14,2,12,1,6,6,2,6,6,6,6,4,1,3,4,5,5,2,3,3,1,4,1,3,9
"COG3643",3,4,0,3,19,16,6,11,17,5,5,14,24,0,28,1,11,13,11,21,1,17,8,7,21,1,16,6,19,6,6,22,19,13,6,12,5,6,18,22,5,11,32,15,17,13,9,0,0,6,13,6,24,19,1,1,19,18,31,9
"COG3645",23,16,25,49,4,5,27,16,7,11,2,18,8,15,10,8,10,18,27,15,22,15,18,18,29,24,23,17,33,47,15,22,12,17,14,12,12,35,6,34,19,44,6,5,14,13,27,45,99,40,9,46,24,14,34,12,8,2,65,8
"COG3646",5,7,4,2,3,1,2,12,13,3,4,7,2,3,10,10,16,2,2,3,39,2,9,5,12,2,13,0,0,7,13,15,2,3,5,1,1,2,1,1,4,3,2,1,11,2,1,1,39,0,3,0,2,1,6,2,3,3,86,1
"COG3647",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3649",7,16,10,15,18,10,6,4,4,9,6,6,6,22,13,5,23,9,3,9,7,11,8,13,6,7,16,4,4,7,10,15,9,15,13,14,7,20,7,6,9,9,5,3,7,9,15,3,1,4,21,15,0,17,16,4,6,2,8,3
"COG3650",0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3653",5,13,3,7,4,8,5,7,3,8,4,16,5,5,8,5,5,14,8,2,2,32,3,4,7,4,7,6,4,8,0,6,3,10,6,3,2,25,2,13,7,9,9,5,2,6,9,0,1,1,3,5,2,13,1,1,8,5,2,0
"COG3654",11,4,2,5,2,5,12,2,2,4,5,3,4,3,1,0,3,5,5,5,21,4,4,4,6,3,4,17,7,2,12,6,6,9,5,3,2,4,0,7,7,8,4,8,8,0,6,2,6,6,2,4,2,24,1,11,9,7,2,1
"COG3655",12,18,9,22,10,11,10,6,14,10,13,20,8,13,4,5,9,21,6,10,15,10,6,20,15,9,6,19,12,2,23,7,11,24,11,12,20,20,14,10,14,14,10,15,10,12,14,1,3,17,10,1,13,9,6,6,11,16,9,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,14,63,23,31,31,30,7,14,9,1,26,31,0,41,0,18,20,36,23,4,50,36,22,9,36,18,21,26,55,7,38,29,5,2,17,33,23,35,14,10,24,27,22,24,11,14,48,46,6,33,51,17,25,27,1,23,19,32,36
"COG3662",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,17,18,12,23,17,26,14,17,15,8,21,18,17,11,12,13,21,26,15,27,16,21,22,12,21,34,32,21,21,18,18,14,18,15,18,18,26,18,8,16,29,21,15,10,18,19,29,23,32,22,21,13,15,30,7,20,24,20,16
"COG3664",20,20,11,9,7,9,2,6,3,7,91,18,5,9,8,3,14,13,6,14,2,0,9,19,3,2,10,5,10,0,31,1,0,13,59,2,25,7,2,2,10,7,8,8,24,17,12,1,3,3,2,2,18,4,1,7,1,6,1,17
"COG3665",0,1,4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0
"COG3666",41,135,228,158,144,199,302,144,162,54,126,114,88,79,104,27,84,145,142,150,68,50,51,136,109,379,118,258,476,128,93,91,126,157,80,90,173,173,244,123,169,554,345,95,200,55,168,477,435,71,154,658,159,111,97,55,169,61,195,104
"COG3667",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",12,0,5,2,0,0,0,2,0,1,0,0,1,0,0,1,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG3669",114,86,98,114,128,162,122,252,171,160,56,175,186,69,229,15,101,140,173,213,107,200,223,80,170,99,205,103,161,157,138,235,187,163,126,186,273,70,284,178,138,225,136,199,228,182,126,184,49,181,189,109,262,142,77,57,185,175,223,224
"COG3671",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,18,0,6,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,3,0,0,0,4,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,8,0,0
"COG3676",5,3,2,3,4,3,3,14,4,1,1,16,6,1,13,0,23,4,12,15,17,11,11,5,35,3,18,2,9,2,4,9,8,4,0,10,5,1,7,4,2,14,13,5,10,0,2,1,0,4,8,3,28,17,0,4,3,34,7,10
"COG3677",56,4,9,1,3,0,12,8,17,5,1,20,8,18,5,5,3,11,2,5,79,5,12,5,3,0,1,11,10,4,1,42,4,44,7,7,9,8,3,6,2,7,6,3,3,22,7,4,7,12,4,2,5,3,12,7,8,20,5,0
"COG3678",8,11,0,0,1,0,1,1,2,4,5,0,0,1,0,0,0,4,0,1,10,2,0,0,2,1,0,0,0,1,2,2,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,2,3,1,0,15,3,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3680",5,2,0,0,0,1,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3681",40,31,71,48,46,42,41,60,46,45,38,49,53,61,49,42,53,41,48,35,34,55,44,22,53,39,46,49,58,70,30,59,34,40,33,52,40,21,77,61,34,62,36,49,45,39,41,70,52,44,37,49,54,42,50,21,54,39,57,49
"COG3682",12,44,13,20,9,11,12,9,9,19,41,12,8,24,3,6,15,7,9,12,7,8,12,21,12,9,14,16,8,5,21,1,13,20,24,9,16,35,9,8,25,18,14,14,18,28,32,3,9,15,36,7,10,22,1,13,8,15,8,13
"COG3683",0,1,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3684",11,0,0,0,0,0,2,3,1,2,4,0,0,0,0,0,0,1,1,1,7,3,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0
"COG3685",10,3,0,0,1,0,0,1,0,1,2,0,1,1,0,0,1,0,1,1,9,1,0,0,0,1,0,0,2,0,0,1,1,3,0,0,6,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,7,2,1,0,0,0
"COG3688",38,28,34,37,39,30,28,22,26,49,46,14,28,58,22,32,54,19,19,4,2,7,36,42,21,20,28,43,27,2,60,10,24,41,39,39,18,57,19,19,33,5,28,28,49,26,29,5,20,33,26,17,8,34,19,21,21,16,10,36
"COG3689",6,9,8,10,5,2,6,5,7,2,17,3,7,14,2,5,7,9,0,0,1,13,4,9,9,6,6,6,5,2,9,5,5,3,9,4,4,4,0,4,11,4,6,8,3,4,6,0,2,13,7,1,6,4,1,3,8,2,3,2
"COG3691",3,4,2,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,2,0,0,1,0
"COG3692",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,2,0,0,0,0
"COG3693",11,4,51,23,20,30,23,20,10,13,1,29,11,13,28,1,8,24,28,27,1,14,20,16,13,23,32,17,18,27,9,31,28,5,47,7,34,29,21,16,11,27,46,12,20,18,11,29,29,11,20,21,15,31,39,1,16,36,11,30
"COG3694",2,8,3,2,0,6,0,0,1,1,6,8,0,1,0,1,6,0,3,1,0,2,2,1,0,0,1,2,0,0,0,0,1,13,1,0,3,0,0,6,1,0,0,2,0,5,2,0,0,5,1,0,0,2,4,4,1,0,1,22
"COG3695",10,6,3,7,13,13,4,17,10,9,4,10,18,3,10,5,10,9,7,15,14,10,8,11,12,0,8,3,9,3,4,10,16,6,8,16,7,11,18,11,8,5,10,10,8,9,5,0,0,3,16,7,21,13,5,12,19,12,12,4
"COG3696",43,50,61,64,104,108,102,178,132,67,5,173,98,9,170,2,72,77,128,179,77,134,185,48,146,39,97,70,98,101,32,244,163,76,29,85,127,28,120,120,35,116,119,82,123,186,46,77,35,72,125,46,138,73,51,21,90,88,126,80
"COG3697",10,5,1,1,11,2,3,2,8,6,8,2,6,16,3,9,3,6,2,0,3,7,3,1,3,3,5,3,5,5,11,8,4,2,5,7,0,2,1,8,4,0,3,2,0,3,2,0,4,13,0,0,1,3,3,3,4,2,2,5
"COG3698",7,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,2,0,0,0,11,0,0,0,0,0,1,0,1,2,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0
"COG3700",9,0,1,0,0,0,0,0,2,0,8,0,1,2,0,0,0,1,0,1,10,6,0,0,0,0,0,0,2,1,0,1,2,1,0,0,2,0,0,0,2,2,0,2,0,3,0,3,0,0,1,1,2,0,3,0,0,0,0,0
"COG3701",1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,12,0,3,1,0,0,0,0,0,1,9,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,2,0,0,0,3,0,0,1,0,0,0,0,0
"COG3703",6,1,0,0,0,0,0,2,1,2,2,0,2,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",14,17,23,23,11,21,18,14,11,24,31,10,10,18,6,21,18,18,16,11,5,10,15,28,9,12,16,24,14,3,30,12,17,14,37,19,17,16,6,9,24,3,9,21,18,15,13,3,8,29,20,4,14,24,15,10,17,11,5,29
"COG3706",163,147,270,263,231,212,154,301,258,191,21,251,345,43,550,24,163,240,321,568,94,621,643,164,333,243,255,172,336,390,68,268,243,69,88,176,196,97,286,155,110,133,203,154,221,177,146,187,182,64,209,246,256,137,124,18,160,275,211,165
"COG3707",7,15,1,7,15,8,5,3,11,3,3,2,6,8,7,26,14,3,8,3,4,7,6,7,6,4,4,8,4,2,13,2,1,12,6,7,4,13,8,3,9,2,4,7,5,10,9,3,3,10,4,6,3,4,7,24,2,7,2,6
"COG3708",5,9,7,9,9,2,4,2,2,6,4,13,5,15,1,1,2,14,5,0,5,6,2,9,5,7,6,1,0,0,6,1,2,15,6,3,1,18,2,3,10,3,6,8,7,6,13,6,3,8,2,0,0,3,0,3,0,1,4,15
"COG3709",6,2,0,0,1,0,0,0,2,2,1,0,0,1,0,1,2,1,0,1,7,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3710",27,3,0,0,1,0,2,11,2,3,6,0,2,3,1,0,1,2,1,12,51,12,0,0,0,0,0,0,2,2,1,6,1,1,0,0,2,0,0,0,1,1,0,2,0,2,0,6,2,1,1,4,2,1,25,16,0,0,0,0
"COG3711",43,13,34,14,25,19,25,21,24,18,118,23,17,80,4,120,48,20,12,8,47,72,23,10,23,7,12,17,12,14,95,39,32,38,94,63,47,31,54,25,26,26,34,55,23,38,54,9,22,35,16,22,41,70,105,85,18,71,33,92
