"","DOM021","DLF004","NLM026","DOM024","DLF003","NLM031","DOF007","NLM004","DOM022","DLM010","NOM026","NLF007","DOF003","DLM023","NLF012","NOM013","NLM025","DLM028","NOF008","DLF009","NLM007","DOF008","NLF015","NOF010","DLF012","NLM009","NLM028","NLM024","NOM016","NOF005","NLF001","DLM021","NOF009","DLM020","DLF013","DLF008","DLM017","DLM008","DLM004","NOM017","DLM009","DLM012","DLM024","NLF009","NOM005","DOM003","NOM009","DOM015","DLM018","NOM002","DLM003","DLM005","DOM005","DLF001","DLM015","NOM022","NLM023","NOM019","DOM018","DLM011"
"COG4211",7,9,32,7,24,6,8,19,14,8,24,33,11,19,8,25,9,31,13,15,14,20,11,8,41,6,34,5,18,17,24,20,4,6,13,15,11,23,3,13,15,6,31,25,20,13,22,15,20,19,12,11,7,9,7,10,18,16,11,6
"COG4213",0,2,13,0,3,2,2,3,7,6,8,7,8,3,2,1,19,5,0,14,2,5,2,3,33,0,3,3,0,1,2,2,3,3,10,14,4,19,3,4,1,40,20,4,16,5,19,3,3,9,4,4,8,3,5,4,7,4,4,2
"COG4214",2,1,14,4,4,2,1,0,3,8,8,2,1,1,2,1,11,12,2,23,5,19,2,3,25,0,4,3,1,2,2,0,1,0,4,6,1,6,1,1,1,27,18,0,15,3,5,1,2,2,0,5,4,0,1,0,2,1,1,1
"COG4215",1,0,0,0,0,1,2,0,0,7,9,0,0,0,1,0,2,4,0,7,1,3,1,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,18,0,10,10,1,0,0,0,0,1,8,0,0,1,2,0,0,1
"COG4219",12,35,92,27,28,35,7,30,22,12,25,42,31,21,40,48,15,40,63,17,13,58,6,21,87,16,31,1,34,17,23,20,11,23,32,14,20,45,11,24,44,27,28,37,38,10,65,37,19,50,23,33,8,13,31,23,5,44,53,6
"COG4220",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,40,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,13,0,9,3,0,0,0,0,0,4,1,0,0,0,0,0,2,5
"COG4221",16,17,7,29,17,13,26,18,32,28,25,6,9,4,18,20,22,16,9,23,13,3,28,28,4,18,18,14,26,15,19,18,32,22,22,25,20,14,29,24,6,9,8,21,12,22,4,23,17,8,30,22,28,24,26,28,23,14,24,30
"COG4222",1,14,0,1,13,0,0,20,8,0,2,0,0,3,0,7,15,1,0,1,0,3,0,6,2,22,0,15,0,0,6,0,0,0,0,0,14,0,0,21,0,0,0,0,7,19,4,0,18,7,7,1,8,1,0,13,0,1,0,2
"COG4224",2,3,7,6,4,5,0,1,1,3,7,3,7,6,7,4,5,5,3,2,5,12,0,7,2,2,10,0,1,6,8,4,2,1,5,2,1,9,1,3,9,5,4,3,5,0,4,8,4,12,5,3,2,2,2,3,2,8,3,5
"COG4225",150,109,65,138,36,104,280,101,115,122,82,98,174,99,114,79,37,117,105,46,168,28,201,100,16,23,133,76,121,140,153,174,186,178,122,189,116,91,281,44,49,23,36,160,49,8,42,116,92,79,136,83,153,191,143,102,156,62,104,175
"COG4226",1,5,4,1,4,0,5,0,1,2,8,2,4,9,1,1,1,3,0,5,0,0,2,4,3,11,0,0,0,2,1,2,2,0,5,3,6,3,1,2,1,2,0,2,4,2,6,0,4,0,2,5,7,2,0,0,4,0,0,7
"COG4227",38,41,30,49,7,14,33,52,21,39,10,18,6,43,46,49,216,10,21,18,41,2,4,29,5,0,12,14,41,43,26,36,19,27,16,22,20,17,58,14,3,1,0,25,6,280,6,57,15,5,38,54,6,103,3,171,13,7,1,40
"COG4228",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,12,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4230",2,0,0,0,0,0,0,4,0,12,21,0,0,0,1,0,1,9,0,33,1,5,1,2,1,2,1,2,1,0,0,0,2,2,0,1,1,0,0,0,2,2,31,0,10,17,0,3,0,1,0,3,7,0,0,0,1,2,0,0
"COG4231",43,19,39,42,55,35,47,20,28,40,24,63,39,34,50,42,28,30,58,25,41,7,54,34,6,3,41,23,41,39,40,41,49,50,44,43,28,39,50,5,27,9,12,37,15,1,23,34,45,29,44,36,41,50,47,21,34,49,39,39
"COG4232",47,42,22,25,47,25,55,30,69,55,25,30,39,29,25,25,42,30,25,56,26,5,32,59,5,51,13,37,48,24,18,42,42,49,23,28,27,31,34,47,17,5,23,24,31,38,6,31,37,2,66,35,35,43,16,55,35,36,27,38
"COG4233",0,1,0,2,0,0,1,0,6,9,3,0,13,1,0,0,1,3,0,0,1,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,2,2,0,12,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,4,2,0
"COG4235",0,0,0,1,0,0,6,2,12,3,5,0,2,0,1,1,1,7,0,17,4,1,1,0,6,0,0,6,0,0,2,2,4,6,1,3,1,0,1,0,26,2,29,3,17,19,1,0,2,1,0,3,0,1,2,1,5,3,6,2
"COG4237",3,2,1,1,0,1,2,0,1,0,1,1,1,1,1,3,0,2,1,4,1,0,1,1,1,1,0,3,1,1,2,2,0,0,2,3,1,3,0,2,0,1,5,1,4,3,0,1,0,0,1,3,0,1,1,1,1,1,0,2
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4239",0,0,1,0,0,0,0,0,0,4,1,2,2,0,0,0,1,8,0,23,0,1,2,0,2,0,0,1,0,0,0,0,1,1,0,0,5,0,1,0,0,1,5,0,3,7,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG4241",1,0,1,0,3,0,2,1,1,0,1,1,5,1,1,6,3,0,0,0,0,0,1,0,0,3,0,5,0,3,2,1,0,1,0,1,0,0,0,2,0,0,0,1,2,1,0,2,5,8,1,5,0,1,1,0,1,7,2,0
"COG4242",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4245",0,55,10,29,2,0,1,16,5,18,24,5,3,0,0,0,3,4,1,11,2,1,11,0,0,19,2,1,2,2,0,1,1,1,1,1,1,1,0,0,0,2,6,1,6,39,0,0,0,2,2,0,1,0,0,64,3,22,2,0
"COG4248",1,2,0,2,5,1,3,4,7,0,0,1,7,0,5,0,1,6,2,19,0,0,1,1,1,0,1,0,2,0,0,2,1,0,0,0,0,6,0,0,0,2,20,1,18,4,0,0,2,0,3,1,0,0,0,0,1,4,0,2
"COG4249",1,4,6,1,26,5,0,12,36,0,4,9,17,4,3,21,30,5,1,1,0,0,0,12,0,12,2,1,20,1,0,3,5,7,15,0,10,7,1,2,0,0,0,3,0,0,8,0,5,2,6,5,5,3,6,19,19,6,1,5
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4252",0,0,2,0,3,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,1,19,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,2,0,1,0,3,3,21,5,5,0,0,0,25,1,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,16,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,3,1,1,0
"COG4260",8,10,34,16,23,34,4,11,6,9,15,24,19,22,27,13,35,17,22,16,13,36,9,17,25,10,17,1,12,27,23,12,3,11,15,4,8,30,7,14,33,27,7,13,22,29,37,20,29,33,9,20,10,5,13,1,9,24,26,24
"COG4261",3,6,3,10,2,3,16,0,12,5,6,4,10,7,10,7,10,6,12,2,16,1,7,4,3,3,11,9,2,9,12,5,15,5,8,17,5,1,14,1,11,2,0,12,1,0,2,4,1,8,2,6,6,17,5,6,9,3,2,7
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,56,1,2,0,0,1,0,0,0,1,1,0,1,0,4,0,9,0,0,1,0,2,3,132,0,18,0,0,0,0,0,0,12,10,0,0,2,0,1,0,4
"COG4267",2,4,4,4,3,3,0,3,0,1,6,6,5,32,3,6,1,8,3,0,7,16,3,6,28,0,1,0,6,5,7,2,1,1,8,14,1,6,4,3,5,21,0,6,4,7,27,10,8,10,2,2,1,0,0,3,7,2,7,0
"COG4268",2,6,6,6,10,4,12,18,3,3,17,24,10,7,5,14,73,11,6,17,5,6,0,1,3,11,8,3,9,6,3,10,0,5,13,2,15,9,4,16,0,10,2,4,14,28,12,9,1,9,1,36,0,3,3,5,5,10,3,9
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,12,0,8,4,0,0,0,0,0,2,1,1,0,0,1,0,0,2
"COG4271",1,0,9,6,0,2,0,2,22,0,9,7,0,4,4,5,5,2,2,1,0,7,0,2,11,27,0,0,3,0,3,2,3,0,9,0,1,1,1,0,0,1,6,7,1,0,5,0,2,3,6,0,13,0,0,2,0,20,3,3
"COG4275",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",43,19,35,48,25,32,39,17,28,33,21,40,34,45,37,30,10,29,37,12,49,46,26,29,5,4,35,7,40,46,20,41,42,29,26,28,19,42,36,10,44,11,18,32,27,3,35,34,55,33,34,29,26,35,44,16,25,27,45,38
"COG4279",0,0,1,0,7,0,0,2,5,3,0,0,0,0,0,1,1,3,2,3,0,0,0,2,0,0,0,5,0,0,1,3,0,1,0,0,5,0,0,2,23,0,0,0,0,2,7,1,1,0,0,4,0,0,0,24,2,1,4,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,4,3,2,7,7,0,5,4,3,6,5,3,11,6,3,5,1,5,9,5,16,2,4,17,10,6,0,2,8,5,0,5,3,8,0,7,6,1,3,37,2,0,4,6,0,24,3,7,19,3,2,0,3,1,3,2,3,5,0
"COG4284",1,10,23,3,20,13,0,12,2,2,9,16,8,4,8,14,3,23,36,14,0,13,0,4,2,2,12,0,13,9,11,5,1,1,6,0,12,8,2,6,22,37,0,7,7,4,11,1,10,28,0,4,1,0,5,5,2,15,8,0
"COG4286",0,1,16,7,7,10,0,10,2,1,5,4,4,15,6,7,10,2,3,0,7,8,2,4,0,9,14,0,5,4,12,5,1,4,7,0,3,2,1,6,3,0,0,7,11,4,20,4,5,15,1,4,0,2,2,6,3,4,9,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",63,37,44,60,20,18,76,45,28,34,18,46,44,55,30,19,21,44,37,8,39,8,85,23,4,6,30,19,46,40,53,41,72,66,48,88,49,65,69,15,3,8,3,54,28,1,15,66,22,13,32,38,59,48,50,28,51,34,34,34
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,16,1,1,14,2,0,2,1,4,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,2,2,12,2,1,0,1,13,1,0,3,0,5,0,0,1,1,1,1,3,0,0,21,0,1,3,0,1,0
"COG4294",0,0,4,0,6,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4295",2,12,9,2,23,1,0,3,1,1,1,4,4,2,1,5,7,4,3,1,4,17,1,12,0,13,3,0,6,0,8,0,0,0,9,0,10,6,1,25,28,0,5,4,1,2,8,0,9,2,0,2,3,1,5,28,0,3,1,0
"COG4296",3,1,1,1,0,2,0,3,5,1,4,4,9,17,3,0,1,7,7,0,9,3,3,3,1,1,8,0,1,6,3,1,0,4,9,1,0,0,1,0,1,0,10,5,2,1,0,0,0,0,3,2,0,1,3,3,3,4,13,1
"COG4299",85,30,24,51,8,31,75,9,31,34,14,14,40,19,38,28,20,29,48,24,41,3,61,32,3,2,24,37,38,26,33,76,72,64,45,45,27,33,76,10,2,2,0,29,19,11,9,46,16,17,50,23,94,76,72,59,57,27,52,50
"COG4300",0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",3,0,1,2,2,0,3,0,3,6,1,0,0,1,0,1,0,6,2,7,1,1,3,2,1,0,0,1,0,0,4,0,3,2,4,3,0,4,0,0,0,1,11,1,9,5,0,1,0,0,2,1,0,1,4,1,3,1,1,0
"COG4303",3,1,3,1,5,0,3,0,1,12,5,1,2,5,4,3,2,5,3,14,3,2,2,1,0,1,3,5,2,3,0,1,8,3,7,2,5,9,2,0,0,4,20,0,14,4,0,1,2,0,2,4,0,2,6,2,5,4,1,1
"COG4310",6,0,0,0,0,0,2,1,0,7,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",3,2,0,1,1,0,15,0,3,3,0,1,4,1,1,1,0,2,0,0,0,1,3,3,0,1,0,0,2,3,1,1,0,5,1,10,0,1,5,0,0,0,4,1,0,0,0,1,0,0,2,2,10,17,3,1,4,0,0,1
"COG4333",0,1,1,4,3,2,0,2,0,2,2,1,3,11,1,2,1,3,9,0,12,1,0,5,7,1,3,1,1,2,3,3,1,0,4,6,1,4,2,0,0,0,0,4,3,2,4,2,3,0,0,1,1,3,0,1,0,2,1,6
"COG4335",0,1,1,0,0,1,11,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,0,4,10,3,15,0,1,10,0,0,0,3,2,0,0,0,3,0,2,6,0,6,6,0,2,2,0,0,1
"COG4336",1,1,4,0,2,2,1,3,1,1,0,2,2,2,1,2,0,4,1,2,1,1,0,1,20,0,3,0,0,2,4,0,0,0,4,0,3,3,0,0,0,14,1,1,1,0,1,11,2,0,0,2,1,0,0,0,1,3,2,0
"COG4354",47,16,19,22,5,54,14,8,14,4,4,17,44,33,23,3,2,22,31,3,10,1,35,26,0,3,3,4,27,18,24,35,18,20,26,7,46,29,43,4,4,10,1,33,5,0,6,33,4,7,8,28,48,31,60,16,41,17,15,26
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,1,0,1,1,5,2,2,1,0,2,0,5,1,0,0,1,2,0,1,1,1,1,0,0,0,4,2,2,1,0,0,0,2,0,0,7,5,0,0,0,0,4,0,0,5,10,3,8,0,1,3,0,0,4,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,4,8,3,3,2,1,7,0,2,9,8,3,1,3,1,1,4,3,1,3,2,2,3,12,0,8,0,4,5,3,1,0,2,3,1,3,4,0,2,19,2,1,2,8,1,10,8,12,11,1,3,1,0,6,2,1,8,3,0
"COG4379",0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,13,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,10,7,0,0,12,3,3,1,2,5,7,0,0,2,11,1,0,7,1,1,0,9,5,0,5,2,5,0,3,0,11,2,28,10,1,54,3,6,0,0,0,2,5,9,0,0,12,3,0,12,1,1,3,12,12,6,3,0,7
"COG4384",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",3,0,1,1,3,2,1,1,2,6,2,1,2,19,5,0,2,1,3,25,1,0,1,6,1,0,1,1,1,0,0,0,1,1,2,1,0,0,0,1,1,4,4,3,2,3,2,1,1,0,0,10,4,1,1,0,1,2,1,2
"COG4386",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4387",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG4388",0,0,1,3,0,6,0,0,4,0,1,4,1,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,6,2,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,7,2,11,0,1,3,1,0,1,0,0,0,0,0,0,2,5,0,0,2,0,2,46,2,0,0,9,0,1,9,0,0,3,0,0,0,0,0,2,0,1
"COG4394",0,2,0,1,0,0,0,0,3,2,1,0,0,0,0,0,14,0,0,0,1,1,0,1,0,0,0,2,0,0,3,1,1,0,0,2,1,0,4,0,13,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,1,0,1,0
"COG4395",0,0,0,0,2,0,1,1,2,2,0,2,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4396",0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,3,0,1,1,0,4,3,0,7,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,1,1,0
"COG4399",0,0,1,0,1,0,0,17,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,1,0
"COG4401",0,0,1,0,0,1,0,1,3,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4403",7,0,3,0,2,1,1,8,5,1,14,7,5,5,0,5,1,0,2,0,1,6,0,0,42,3,16,1,7,5,7,0,5,0,18,8,0,0,0,3,0,7,10,0,6,22,7,0,4,20,5,0,1,2,0,2,7,0,22,3
"COG4405",1,0,2,0,1,0,6,2,2,6,4,0,1,1,0,1,0,2,2,2,0,4,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,9,0,0,3,2,3,0,1,1,1,6,1,0,0,0,2,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",62,57,14,36,32,34,72,16,63,32,33,15,27,17,36,27,35,22,35,36,30,7,71,35,6,56,33,22,38,31,32,29,44,47,45,64,60,23,80,10,8,13,10,42,23,12,18,59,14,21,35,34,44,37,37,40,36,21,17,35
"COG4412",1,66,16,0,94,9,1,147,78,1,5,32,15,0,4,9,32,10,8,4,1,0,4,69,0,66,1,22,8,2,2,4,1,0,21,0,35,3,2,37,0,2,2,13,2,18,19,0,71,14,11,12,4,0,0,109,3,6,1,1
"COG4413",10,2,5,12,2,9,8,0,5,5,8,11,19,4,13,4,0,13,5,1,11,0,17,12,0,1,0,0,15,5,11,19,10,15,7,17,10,10,11,1,2,0,0,17,3,0,0,20,0,2,16,3,0,12,18,10,29,3,11,10
"COG4420",0,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,14,1,0,4,0,1,0
"COG4422",69,35,37,75,22,66,32,11,30,30,32,57,46,36,51,50,17,36,67,11,56,25,49,22,16,10,41,34,28,63,81,55,65,51,47,34,32,57,26,24,9,15,20,76,24,17,35,46,23,45,38,38,23,66,52,48,43,26,48,55
"COG4430",1,5,3,4,5,6,9,1,5,5,2,0,11,2,2,7,1,13,8,5,0,1,10,1,0,0,1,1,7,8,6,6,5,4,4,7,12,5,6,1,2,0,9,3,0,1,2,2,6,4,4,11,15,21,9,3,6,6,4,11
