"","DLM023","DOM010","DLF014","NOM016","NOM010","NLM008","DLM017","NOM012","DLM013","DOF009","DOM008","NLM009","DOM005","NOF012","DOF006","DLF012","NLM010","NOM009","NOM004","NLM025","NOF008","DLF008","DLM020","NOM029","NLM007","DLM005","NLF001","NLM031","DLF013","DOM013","DLM012","DLF010","NOF009","NLM016","DOM003","NLM029","NLM001","DLM018","NLF015","DOM024","NOM008","DOF004","NLM032","DLM004","NOF006","NOM027","DOF008","DOF007","DLM008","DOM018","DLM024","NLM027","DOM023","NOM018","NLM006","NOF014","NLM023","NLM004","DOF014","NLF002"
"COG3667",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,8,0,0,0,1,2,1,3,0,0
"COG3669",95,149,67,215,178,118,133,105,151,262,218,60,269,106,292,94,211,80,235,111,180,203,245,280,144,141,177,125,207,130,56,93,253,175,84,85,132,111,242,182,222,199,109,311,202,20,79,354,98,183,22,53,203,245,210,66,167,93,155,139
"COG3671",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3672",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,32,0,0,0,0,0,0,2,0,8,0,0,0,0,5
"COG3676",20,4,0,6,2,11,13,2,4,9,12,0,25,2,1,0,15,3,9,0,4,19,12,7,7,3,34,16,1,26,4,2,13,4,0,9,0,0,8,14,8,3,3,37,22,1,0,20,8,0,0,0,15,8,9,5,15,0,7,12
"COG3677",1,5,0,30,5,5,15,1,6,10,42,4,6,2,5,7,4,3,9,3,2,5,5,18,8,8,16,7,1,2,11,5,8,3,19,42,3,11,2,27,4,15,0,7,10,4,16,1,1,1,66,3,8,6,6,4,15,5,2,7
"COG3678",0,0,0,0,0,1,1,0,3,1,1,0,6,0,0,1,2,0,1,3,0,1,2,1,0,2,0,0,1,0,2,1,1,2,5,0,1,0,0,0,1,0,0,0,2,0,3,4,1,0,25,1,1,2,4,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,14,0,1,0,0,0,0,0,0
"COG3680",0,2,1,0,1,0,0,0,1,0,0,6,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,4,2,0,0,2,0
"COG3681",31,29,32,21,19,18,28,32,26,36,32,35,32,16,28,30,18,25,40,20,25,21,20,19,36,24,29,26,23,26,19,28,68,65,55,33,43,40,40,58,54,46,50,56,44,47,59,51,36,40,50,29,73,30,64,23,46,57,47,41
"COG3682",23,10,8,11,18,34,9,16,13,20,5,5,11,10,6,53,11,21,8,12,33,11,9,18,16,24,5,18,15,15,5,27,4,1,2,9,1,8,2,4,3,6,9,8,1,5,16,5,15,9,8,29,9,4,3,13,12,7,4,9
"COG3683",0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0
"COG3684",1,0,0,0,1,0,0,0,1,0,2,0,2,0,2,2,0,0,3,0,0,8,0,2,2,1,0,0,0,0,2,1,1,0,9,0,0,0,1,0,1,0,0,1,3,0,2,3,0,1,21,4,0,1,0,0,1,0,0,0
"COG3685",2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,3,0,0,0,8,0,5,0,0,1,0,1,3,1,2,6,0,1,0,0,0,1,1,1,0,3,0,3,0,0,0,15,2,0,0,0,0,1,0,0,0
"COG3688",54,16,29,36,25,32,21,30,17,18,6,25,6,17,6,48,38,60,5,15,31,10,10,21,39,12,15,43,22,20,11,17,3,4,6,35,17,33,10,17,8,16,33,3,5,19,37,4,18,27,15,18,2,31,10,24,6,16,14,19
"COG3689",4,4,23,5,10,4,6,8,4,8,4,1,3,2,4,4,8,17,2,1,6,10,1,9,6,4,4,4,7,4,0,4,1,0,2,9,10,1,1,3,0,1,7,0,0,2,6,2,9,2,8,19,2,2,1,10,2,2,0,3
"COG3691",0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,4,0,1,0,2,0,2,1,1,1,2,0,0,0,0,0,11,2,0,2,4,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,6,0,0,0,0,0,2,0,0,0
"COG3693",6,8,0,30,17,26,22,15,6,12,18,23,3,4,6,6,17,10,8,19,8,8,10,17,16,6,8,15,16,4,0,10,25,39,24,15,22,26,30,44,13,12,9,17,28,1,7,27,46,39,3,4,29,13,26,15,21,60,25,8
"COG3694",2,6,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,2,0,0,0,1,1,2,5,3,1,0,2,3,0,1,1,0,0,0,1,0,0,3,3,1,1,1,2,12,0,0,0,1,0,1,1,0
"COG3695",7,12,5,7,14,6,3,9,11,5,14,0,10,7,16,3,10,3,22,1,8,18,20,9,12,10,6,4,9,9,9,7,15,2,5,6,8,3,18,10,16,4,6,22,13,6,6,15,17,13,6,4,5,7,3,12,14,4,10,8
"COG3696",83,107,5,88,81,41,79,59,79,143,216,31,201,41,221,9,110,28,148,40,56,133,241,157,147,51,98,58,95,61,18,54,194,80,50,48,78,65,175,83,108,112,13,140,177,3,6,234,56,98,12,5,127,73,89,55,128,51,108,94
"COG3697",6,6,11,5,2,3,0,4,4,2,3,0,3,1,3,4,0,3,1,1,2,11,0,2,7,3,2,0,2,3,3,3,4,0,4,3,4,3,7,4,1,8,9,2,1,9,21,0,2,1,11,1,0,5,3,5,2,0,2,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,3,0,1,1,0,2,0,1,1,0,0,10,0,2,0,0,0,1,0,0,0,5,0,1,1,0,1,19,1,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,1,0,0,2,0,4,0,2,0,0,0,0,1,1,0,1,4,0,2,0,0,0,0,2,0,1,2,0,1,2,0,0,19,1,0,2,2,0,2,3,0,0
"COG3701",0,1,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,4,0,1,0,1,2
"COG3703",0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,8,1,0,0,2,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3705",9,9,39,11,17,21,8,17,34,4,3,12,2,12,1,34,23,33,9,10,18,8,10,17,9,12,14,13,24,24,8,22,8,7,7,27,17,24,3,15,4,13,28,2,8,25,20,3,26,20,6,30,5,21,14,32,7,22,19,21
"COG3706",179,302,47,359,327,217,331,239,258,292,528,341,481,230,473,32,353,174,525,253,248,622,584,349,213,235,528,299,291,205,27,155,354,376,201,218,145,149,533,402,320,259,126,464,524,29,40,426,324,223,22,28,249,146,376,169,427,269,237,354
"COG3707",18,1,26,5,4,8,2,4,9,7,2,5,4,2,1,7,5,4,2,2,2,6,6,4,6,7,5,5,6,12,23,2,6,1,5,2,4,10,1,7,8,5,12,3,2,20,9,1,5,9,1,6,4,4,10,5,4,6,14,13
"COG3708",7,0,1,1,1,13,1,9,11,2,1,2,1,4,5,19,8,6,2,2,5,11,2,5,3,6,2,6,11,14,4,5,2,6,0,19,5,2,0,2,2,2,4,0,2,1,14,2,1,4,4,1,3,3,2,12,7,3,5,4
"COG3709",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3710",5,0,0,0,0,1,1,0,3,1,3,1,2,0,4,11,0,0,10,2,0,12,2,7,1,6,1,0,0,1,14,7,0,8,22,0,2,0,2,0,1,0,2,2,8,0,1,11,1,0,71,4,0,1,6,0,3,0,1,0
"COG3711",74,32,123,23,28,61,30,26,43,30,35,13,34,27,29,179,27,132,41,16,32,134,26,30,33,41,69,70,39,60,100,22,40,8,84,27,45,46,27,32,37,43,85,23,21,232,151,51,41,36,199,219,29,48,77,25,67,57,27,53
"COG3712",212,232,61,291,298,191,250,201,155,394,511,88,711,272,578,32,328,58,644,91,247,588,537,383,297,314,369,216,337,213,45,132,519,152,83,121,119,122,386,339,332,285,111,695,535,14,37,772,172,156,3,4,280,119,428,167,515,153,270,343
"COG3713",0,3,0,0,0,0,0,0,0,3,3,1,9,0,3,0,2,1,3,0,0,4,0,6,1,4,0,0,0,0,2,3,6,2,10,0,2,0,2,0,1,2,0,0,2,0,1,2,1,0,21,0,0,1,3,0,5,0,0,0
"COG3714",3,0,0,2,0,1,0,0,1,1,1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,21,0,0,1,2,0,0,0,0,0
"COG3715",52,17,44,7,3,15,6,13,49,13,10,2,5,6,11,42,14,59,19,4,12,19,9,14,23,29,23,6,24,9,25,13,10,3,54,7,10,24,15,12,11,17,21,14,8,99,39,9,26,6,52,90,5,23,20,11,21,24,8,25
"COG3716",52,19,47,6,3,13,3,12,62,21,9,5,8,4,9,30,15,54,17,7,4,23,13,14,25,28,19,10,24,10,42,16,9,8,59,9,15,26,13,17,14,10,25,10,9,95,39,17,27,7,78,86,9,24,21,5,11,44,10,26
"COG3717",26,35,4,52,36,23,35,24,16,25,38,31,36,16,29,6,38,19,26,14,30,29,55,43,44,24,41,45,32,20,4,10,42,58,25,28,14,27,53,36,35,41,22,34,55,11,16,36,43,40,31,7,47,26,26,22,28,35,19,33
"COG3718",2,0,5,0,4,1,1,7,17,1,2,2,4,2,0,0,1,5,1,3,5,5,1,4,1,6,10,10,11,13,0,11,2,2,5,2,4,2,0,3,4,5,3,3,1,34,2,0,0,7,3,2,2,4,5,3,1,3,4,15
"COG3719",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,3,0,0,0,0,2,1,1,0,9,0,1,0,0,0,1,0,0,0,1,0,2,3,0,0,12,2,0,0,3,0,1,0,0,0
"COG3720",1,0,0,0,0,0,0,0,3,0,2,0,2,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0
"COG3721",1,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,4,6,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,4,0,0,0,0,8,0,2,0,2,1,0,4,3,1,1,10,0,3,0,0,0,0,2,1,1,4,1,2,2,0,1,26,1,0,0,3,0,1,0,0,0
"COG3723",13,3,5,2,16,0,2,4,2,3,15,0,5,1,3,0,3,5,1,4,10,9,7,3,0,5,2,7,14,4,0,8,4,0,0,4,1,4,1,3,10,1,0,3,5,3,1,12,2,2,12,1,4,2,0,14,0,1,5,0
"COG3724",0,0,0,1,0,0,0,0,2,1,4,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,4,1,0,3,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,15,1,0,0,0,0,2,0,0,0
"COG3725",0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,10,4,1,1,0,0,0,3,0,0
"COG3727",4,9,21,8,3,9,17,14,12,9,3,16,9,6,11,12,10,11,19,21,14,11,14,16,8,13,14,13,14,16,23,22,8,16,16,2,14,9,18,8,26,10,11,10,3,12,18,2,10,12,7,5,21,12,17,18,8,14,16,18
"COG3728",3,3,14,1,3,5,2,6,3,1,0,0,0,3,1,8,2,1,0,2,4,4,0,3,3,8,5,6,4,5,2,1,0,1,3,13,0,11,3,3,2,0,5,5,4,0,1,0,5,4,2,1,3,6,3,2,0,3,0,3
"COG3729",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG3730",0,0,5,0,0,1,3,0,4,1,3,0,0,0,1,2,0,0,1,0,0,1,1,2,0,3,9,0,2,1,1,2,0,1,11,0,1,3,1,1,1,2,1,2,2,29,0,1,0,0,8,12,3,1,2,0,0,1,0,9
"COG3731",1,0,14,0,0,0,2,0,1,0,0,0,2,0,0,4,0,1,0,0,0,3,0,4,0,2,7,1,0,2,1,2,0,0,5,0,2,1,0,0,0,0,2,0,0,24,4,0,0,0,7,12,3,1,7,0,0,0,1,6
"COG3732",1,0,0,0,0,2,0,0,3,1,3,0,2,0,2,2,0,0,0,0,0,0,1,0,2,1,1,0,0,2,6,2,1,0,14,0,0,2,1,0,0,1,3,2,1,47,3,1,1,1,11,17,0,1,7,0,1,0,1,16
"COG3733",0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,1,0,0,0,2,0,2,0,5,0,3,0,0,1,0,2,0,0,2,8,0,2,0,0,0,2,4,0,1,3,0,0,1,0,0,28,1,0,1,1,0,1,0,0,0
"COG3734",0,1,1,1,0,0,0,7,1,1,5,2,13,2,3,5,0,2,5,1,1,6,0,3,1,7,0,1,1,1,5,3,4,0,11,0,0,0,4,1,1,3,1,0,0,0,4,1,1,1,49,0,0,2,9,11,0,0,0,1
"COG3735",7,5,0,14,5,3,5,5,6,8,9,0,17,4,9,3,8,1,4,2,7,22,12,5,0,8,11,8,5,7,2,4,5,9,8,9,7,16,21,6,11,3,5,11,29,1,1,10,0,4,10,2,3,7,3,15,8,9,11,3
"COG3736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3738",1,0,5,0,3,4,0,2,0,3,0,0,0,1,0,0,1,2,5,1,1,0,2,2,1,3,1,0,1,1,4,3,2,0,1,2,0,2,0,4,4,1,3,1,0,1,6,2,4,0,11,0,2,2,4,3,3,3,0,3
"COG3740",11,3,8,2,2,1,3,4,1,6,6,1,17,5,2,1,8,1,11,3,3,1,4,2,4,9,3,2,2,4,1,1,6,2,3,3,6,5,5,2,88,1,3,0,8,40,12,4,1,1,5,2,2,4,2,5,4,0,5,0
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0
"COG3746",7,21,1,18,24,9,7,5,6,22,33,11,15,13,29,2,14,2,39,2,18,15,19,46,18,9,16,18,12,21,2,1,31,9,0,4,9,9,11,21,22,6,8,36,28,0,0,12,21,13,0,0,15,11,13,12,24,0,8,18
"COG3747",0,0,0,1,1,4,0,2,2,3,2,0,0,0,3,0,4,0,2,1,1,3,2,1,3,4,1,2,1,1,3,2,1,0,2,1,0,2,2,0,1,1,4,1,2,3,0,1,5,3,3,2,0,1,1,0,2,1,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,3,0,1,0,0,1
"COG3754",6,21,58,12,24,24,11,29,9,8,41,20,47,16,35,7,33,34,71,75,27,37,22,42,23,22,31,19,31,12,1,8,45,65,14,17,16,19,23,38,19,15,23,48,55,2,13,35,14,9,1,36,35,25,9,30,48,12,34,13
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",37,24,56,50,48,97,63,103,121,36,17,105,25,89,19,51,67,71,15,70,64,32,20,46,14,60,22,61,40,63,39,97,12,62,72,80,50,68,20,54,17,50,65,20,26,41,61,21,53,55,40,70,68,80,58,86,31,95,115,59
"COG3758",0,0,0,0,0,0,0,0,5,0,1,0,1,0,5,2,0,1,3,1,1,3,1,2,1,0,0,0,0,0,3,3,2,0,8,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,1,1
"COG3759",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,1,8,0,0,0,0,0,1,0,0
"COG3760",18,9,19,8,13,15,8,19,13,12,5,13,3,15,11,16,19,15,3,17,24,10,2,13,3,10,25,16,18,13,4,18,4,2,6,28,8,17,9,14,5,8,14,8,20,9,23,11,18,8,7,16,5,12,6,12,11,5,13,19
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3764",20,5,91,14,14,28,24,12,28,35,4,12,1,24,6,33,26,36,5,12,17,9,9,9,11,12,12,17,27,38,171,57,6,1,49,24,13,46,2,19,7,22,31,7,4,71,66,6,24,21,10,56,3,13,13,29,27,21,37,17
"COG3765",0,0,0,0,2,1,0,0,0,0,6,0,12,0,1,5,1,0,4,0,0,5,2,8,0,7,0,0,1,0,2,6,0,4,13,0,6,0,2,0,1,8,0,0,6,0,7,4,1,1,42,4,0,0,7,0,8,0,0,0
"COG3766",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,4,0,0,0,1,0,1,0,1,2,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,2,0,0,4,9,0,1,1,2,2,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,16,2,0,4,1,0,2,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3772",1,4,7,1,0,1,1,1,2,1,6,0,11,0,5,2,6,6,2,0,4,9,1,1,2,13,0,3,0,2,1,4,3,1,12,0,1,0,1,0,0,16,0,4,3,1,2,1,3,6,12,8,2,0,4,1,3,1,0,1
"COG3773",13,18,13,22,20,31,13,26,17,8,8,8,4,24,5,33,24,26,9,15,28,10,10,15,9,7,17,34,15,26,11,38,6,5,17,38,24,23,5,19,2,22,29,5,10,8,24,3,32,17,20,12,5,32,5,52,5,15,11,16
"COG3774",24,16,17,22,31,40,17,20,26,32,50,7,41,18,30,10,23,18,41,35,20,28,26,75,9,20,39,40,11,28,15,23,54,36,9,10,26,24,31,29,32,23,38,77,43,2,40,73,31,30,2,11,23,16,54,44,49,67,24,15
"COG3775",23,33,14,27,30,22,45,30,25,44,35,51,28,15,34,17,14,19,29,12,20,48,25,42,23,32,43,24,19,29,12,15,39,71,26,17,13,28,24,28,38,33,20,30,37,69,10,28,15,29,30,37,67,23,62,13,25,38,32,17
"COG3776",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,1,0,2,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0
"COG3786",1,0,1,1,4,2,4,1,2,0,1,1,1,1,1,0,4,2,3,0,5,4,0,0,2,1,2,1,2,0,0,3,0,0,0,7,3,0,3,0,0,0,6,0,0,2,5,3,0,1,5,0,0,0,0,4,0,1,1,2
"COG3787",0,1,0,0,1,1,0,0,2,2,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,2,1,0,0,1,10,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,9,0,1,0,0,1,1,0,1,0
"COG3788",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,2,0,1,0,3,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,18,0,0,1,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,10,2,0,1,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3797",0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,9,0,0,0,0,2,0,0,0
"COG3799",0,10,2,0,0,0,1,1,1,0,0,0,4,0,3,1,0,0,1,0,1,6,1,0,1,1,0,0,0,0,7,5,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,2,2,2,0,0,2,1,1,0,0
