"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG4284",0,6,1,17,1,7,0,0,6,1,6,8,8,8,4,3,0,0,6,40,2,2,3,34,16,7,19,10,6,10,24,6,14,48,1,15,14,6,24,6,3,11,15,15,13,15,22,4,22,2,0,7,2,5,0,20,7,46,24,7
"COG4286",3,14,0,5,3,5,0,0,8,5,7,3,10,2,5,5,10,0,2,31,5,0,14,18,6,4,11,6,2,3,5,4,4,0,0,7,8,2,14,1,0,22,2,4,6,11,5,2,4,6,0,4,3,4,0,13,5,5,9,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",52,27,57,71,72,34,67,19,42,89,56,36,52,26,18,65,39,53,35,35,35,13,19,13,33,27,31,52,33,32,55,31,21,2,61,57,25,39,31,63,3,8,5,1,33,34,85,39,26,20,55,3,49,76,29,23,35,15,24,60
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",5,0,0,1,1,1,17,0,1,3,1,2,7,2,0,0,0,16,3,0,2,0,0,0,1,0,1,1,3,0,0,2,1,1,4,1,2,0,0,1,0,0,0,0,8,0,2,7,0,1,2,4,3,0,6,2,0,0,1,1
"COG4294",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,4,0,0,0,3,0,9,1,0,0,1,0,3,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4295",9,5,0,5,2,14,1,0,0,0,3,14,3,2,2,1,3,0,5,3,0,0,7,3,3,5,4,3,0,5,8,1,1,0,0,3,17,1,8,1,0,20,1,35,6,5,2,3,2,10,0,12,1,3,1,4,6,0,7,1
"COG4296",1,4,2,6,0,2,0,1,1,1,0,2,11,4,11,1,1,1,5,8,3,0,3,7,4,2,17,2,1,8,2,3,2,1,0,3,1,0,4,2,0,2,0,2,1,4,5,2,10,1,1,6,2,0,2,0,14,2,3,3
"COG4299",56,14,84,47,31,39,88,39,32,54,22,40,50,34,30,48,42,78,66,39,46,5,37,12,7,29,28,39,41,61,29,32,21,6,78,47,14,25,40,46,3,3,26,4,44,41,27,24,40,41,68,8,64,40,48,20,34,7,13,52
"COG4300",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,10,1,0,0,0,1,1,1,0
"COG4302",0,8,1,3,2,2,0,3,1,2,3,0,3,2,4,0,0,0,4,1,0,2,0,0,0,3,0,0,1,1,0,3,4,1,3,3,0,0,0,0,2,0,9,0,0,0,3,10,3,0,3,0,2,1,0,1,6,7,0,2
"COG4303",1,8,2,1,3,0,2,4,1,1,8,1,0,5,5,0,0,1,2,2,5,1,1,2,0,5,1,1,3,2,1,1,6,0,5,4,0,1,2,2,3,0,17,4,1,1,4,17,3,7,3,0,2,0,0,2,11,4,0,1
"COG4310",0,0,6,0,0,0,0,0,0,0,6,0,9,0,0,7,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,16,0,3,0,0,0,0,3,11,3,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0
"COG4325",0,2,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG4332",5,1,3,3,1,1,9,1,2,6,1,0,4,3,1,4,1,3,1,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,3,2,2,0,0,3,0,0,0,0,6,0,0,1,1,3,2,1,5,0,4,1,2,3,1,4
"COG4333",1,4,1,3,1,0,0,1,3,1,4,2,0,0,3,2,13,2,0,3,3,0,0,1,2,5,5,1,3,6,1,2,1,0,1,5,1,0,0,3,3,4,0,0,1,2,2,2,3,1,3,1,2,3,2,4,9,2,3,5
"COG4335",2,1,1,3,0,0,9,0,1,6,1,1,2,1,3,2,0,5,0,2,1,0,0,0,1,0,2,0,2,0,0,2,0,0,1,5,3,0,0,0,0,2,1,0,7,0,2,1,0,3,7,0,5,0,7,1,5,0,0,2
"COG4336",0,2,0,1,0,1,1,0,0,1,9,2,3,1,2,7,0,2,1,0,1,2,1,3,3,6,3,1,1,1,4,1,0,11,2,3,2,1,0,0,17,0,1,0,0,2,3,0,0,1,1,2,0,0,0,2,7,5,0,1
"COG4354",13,13,37,13,9,14,15,5,18,31,22,12,42,8,45,30,10,23,43,52,59,1,5,12,4,5,22,50,12,61,33,6,7,5,14,48,8,0,23,19,0,0,4,1,13,40,16,3,33,30,20,1,27,25,7,12,20,19,10,24
"COG4357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,0,0,9,1,1,1,1,3,0,0,1,3,0,0,0,0,2,0,0,0,3,3,1,6,1,0,3,0,0,3,1,2,0,4,1,2,0,2,0,0,1,4,0,0,0,0,3,1,2,13,0,1,3,0,0,2,0,0
"COG4373",0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4377",1,7,2,6,1,6,1,0,1,1,6,8,3,3,3,8,3,0,4,2,3,0,1,4,9,8,18,4,2,10,13,0,8,2,0,4,8,0,12,2,8,1,0,17,4,6,5,2,7,5,0,11,2,2,0,14,8,0,5,4
"COG4379",1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,2,0,7,0,0,0,1,1,2,1,1,0,1,0,1,0,1,0,1
"COG4380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",38,2,1,4,3,8,0,4,2,18,6,7,0,2,5,1,3,8,22,28,2,16,1,7,5,2,5,3,9,7,4,15,0,0,0,3,2,2,2,18,0,0,1,0,2,8,5,4,3,7,6,0,4,2,17,0,5,3,12,9
"COG4384",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4385",1,3,2,6,2,1,0,2,2,1,2,2,6,5,0,1,0,0,1,2,1,2,1,1,1,1,0,0,0,0,1,2,0,2,1,0,4,0,2,1,0,0,25,1,0,0,2,7,0,1,0,0,0,1,0,0,0,2,2,2
"COG4386",7,2,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,22,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,1,5,0,4,1,7,2,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,7,36,0,5,0,3,0,0,1,17,7,3,0,2,0,0,0,0,0,6,0,0,0,0,3,0,0,1
"COG4394",0,0,0,2,1,2,0,0,2,1,0,0,1,1,0,0,3,4,0,0,1,2,21,0,2,1,0,2,1,0,0,1,9,0,5,3,0,0,0,2,0,0,0,5,0,0,2,2,0,0,1,2,3,0,1,1,0,0,0,0
"COG4395",3,0,0,1,0,0,0,0,0,1,1,0,3,3,2,0,2,1,0,1,0,0,0,0,0,4,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,10,0,3,3,3,0,1,1,0,1,1,0,1,0,0,2,0
"COG4396",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0
"COG4397",1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,2,2,3,1,1,1,0
"COG4399",0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,15,0,2,5,2,1,0,4,5,0,1,1,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG4401",3,2,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4403",9,6,4,0,3,1,4,0,5,2,1,1,6,5,5,0,2,1,1,10,0,0,4,10,1,2,1,0,1,3,0,0,12,9,3,0,20,0,0,0,35,5,0,0,42,2,1,0,0,0,0,1,5,1,8,1,10,3,9,0
"COG4405",0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,2,4,12,1,0,2,1,2,0,0,4,0,0,0,2,0,4,0,2,0,5,1,0,3,6,1,3,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4409",27,19,45,46,21,52,88,25,25,58,22,30,21,60,46,60,30,74,29,23,60,39,36,16,16,16,19,28,43,67,20,37,33,23,32,35,36,26,36,46,1,8,23,13,42,37,18,43,65,44,68,14,50,32,61,28,53,10,27,31
"COG4412",12,3,3,3,31,104,1,30,1,4,3,96,21,97,8,3,1,0,1,5,2,216,31,3,160,9,24,14,21,6,6,18,2,2,1,2,100,80,37,43,0,0,3,0,5,3,1,0,34,50,0,7,0,2,5,9,20,17,12,4
"COG4413",17,4,10,12,8,7,10,1,6,18,5,3,14,2,8,24,4,20,21,7,16,0,0,3,1,3,9,8,20,14,2,8,4,1,11,15,6,1,4,9,0,0,1,1,4,1,3,5,3,8,25,0,19,16,11,2,5,4,0,5
"COG4420",0,0,1,1,0,0,0,0,0,0,5,0,3,0,7,3,0,0,0,4,0,0,0,1,1,4,1,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,4,8,2,0
"COG4421",0,0,1,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG4422",43,31,67,41,37,51,26,33,61,50,51,25,64,44,42,45,60,26,51,50,29,14,12,44,11,23,34,50,35,42,52,28,26,9,59,43,45,14,41,59,30,22,10,13,58,31,44,28,26,34,74,21,40,77,41,27,55,27,47,66
"COG4430",14,1,1,4,17,1,11,0,12,9,4,2,7,3,5,4,2,4,10,7,12,1,4,3,0,7,4,7,2,7,3,0,0,0,4,1,5,0,1,6,0,0,6,1,5,3,10,6,3,4,8,0,6,6,5,5,0,4,6,5
"COG4443",1,5,0,8,2,2,2,0,7,1,5,1,4,3,4,7,6,0,6,12,4,2,3,8,3,6,4,4,0,1,3,2,4,2,1,1,3,0,5,5,5,3,1,21,5,14,2,1,5,1,2,3,0,1,3,3,2,4,6,4
"COG4445",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4448",8,0,2,0,4,0,0,3,0,2,2,0,1,3,0,0,0,0,4,1,0,0,0,1,1,1,0,1,2,3,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,5,0
"COG4452",7,18,7,6,9,5,17,6,8,13,4,6,14,3,7,1,3,9,11,3,5,2,3,0,0,5,3,7,6,5,5,7,5,2,7,4,5,2,0,8,2,0,27,1,3,0,2,7,1,9,5,0,15,3,14,7,14,0,1,6
"COG4453",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,1,0,0,1,11,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0
"COG4456",0,3,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,1,0
"COG4457",0,0,6,1,3,0,0,2,0,0,3,47,0,1,2,4,0,0,2,2,2,0,42,0,29,4,0,2,1,1,0,1,7,0,1,0,2,0,0,13,0,0,0,2,0,3,0,2,0,6,0,0,2,3,0,0,0,1,7,1
"COG4458",0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,1,0,23,0,0,0,0,0,3,0,0,1,9,0,0,0,2,0,1,0,0,0,0,3,0,2,0,1,0,4,0,0,0,0,0,0,0,2,0,2
"COG4460",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",5,1,3,0,2,0,1,1,0,2,4,0,0,2,2,4,2,0,3,9,2,0,3,3,3,3,5,3,4,0,3,6,8,3,2,1,3,1,6,0,1,1,3,11,4,2,3,0,4,3,1,4,0,1,2,2,9,9,4,1
"COG4464",29,27,27,20,15,16,24,17,15,22,26,18,15,19,34,23,14,17,22,56,18,3,23,39,19,19,22,22,23,23,29,19,31,12,27,29,14,16,32,31,29,40,19,59,19,17,14,28,32,16,43,31,25,33,19,23,30,24,28,16
"COG4465",7,9,8,8,3,6,4,1,8,3,17,13,7,8,10,6,5,3,9,5,10,5,1,16,7,4,7,4,6,11,21,2,27,7,3,8,12,2,16,5,16,24,0,25,15,16,15,2,19,9,4,3,9,5,8,12,6,12,13,1
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,3,0,1,2,0,0,0,0,2,0,1,3,1,6,0,0,0,1,0,0,0,1,0,0,3,0,0,8,5,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,10,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4468",12,33,8,46,21,9,5,7,23,8,33,18,17,12,16,28,26,8,22,15,22,6,20,35,33,32,26,25,20,19,51,19,25,39,6,26,35,12,35,16,60,66,9,56,34,28,35,15,23,17,4,40,20,16,12,36,38,40,41,24
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9,0,13,0,0,0,0,0,0,1,13,0,0,3,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,7,1,4,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4472",5,4,1,10,4,6,2,3,9,3,17,3,8,6,4,7,8,1,2,9,6,0,5,17,8,10,17,6,6,6,13,6,12,8,0,6,4,6,9,2,13,18,2,9,12,10,9,5,6,1,3,15,6,7,4,9,16,21,16,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,7,0,1,0,0,0,0,0,16,0,0,1,0,0,1,0,0
"COG4474",6,1,15,5,2,3,5,5,10,23,14,3,13,6,12,28,12,10,4,4,7,1,3,3,2,7,4,3,2,18,5,4,5,2,3,2,10,0,7,6,2,3,0,7,4,9,3,6,3,5,3,2,6,6,2,3,1,4,6,5
"COG4475",3,5,6,7,2,1,0,1,5,0,8,6,5,3,7,8,15,2,1,8,10,2,6,16,6,5,5,7,3,17,11,3,3,1,3,7,7,3,3,5,9,9,1,17,7,2,9,2,6,5,1,9,5,4,0,3,9,13,6,13
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4477",0,2,0,0,1,0,0,1,0,0,1,2,0,4,0,1,0,0,1,31,0,0,2,4,6,3,4,0,0,0,2,0,2,6,0,0,0,0,2,0,5,13,3,31,1,0,0,0,0,2,1,9,1,0,7,0,0,5,7,0
"COG4478",0,1,1,0,1,0,1,0,3,0,0,0,3,1,2,0,1,0,1,1,0,0,0,3,0,2,0,0,0,1,0,2,9,4,0,1,0,0,0,0,1,13,1,9,0,0,2,1,0,0,0,9,0,2,3,0,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4481",0,4,1,5,4,2,1,1,2,0,1,5,0,6,5,0,3,3,3,10,5,1,4,5,8,3,6,2,3,2,7,1,7,4,0,4,3,1,3,1,10,11,0,18,4,8,7,3,3,3,0,6,0,1,2,8,2,8,6,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4485",4,72,17,63,14,28,10,1,39,18,64,32,30,15,40,88,28,15,37,61,46,12,38,85,54,44,68,41,27,46,63,16,57,38,9,74,73,8,88,32,114,72,11,247,52,72,61,17,48,24,8,51,14,54,21,83,77,64,93,22
"COG4487",0,1,1,1,3,0,0,0,3,0,3,2,0,1,1,0,1,0,1,1,2,0,5,1,33,2,3,0,0,1,1,1,0,1,0,2,3,0,2,2,1,1,2,0,0,3,1,3,0,0,0,0,0,2,1,1,0,5,2,0
"COG4492",4,12,6,14,7,6,7,3,5,6,14,10,15,11,10,12,5,0,5,7,4,2,4,18,8,10,11,6,7,5,6,10,18,0,5,14,11,1,14,4,4,13,4,20,7,20,9,5,6,3,5,11,9,8,6,7,3,9,11,9
"COG4495",0,0,0,3,2,0,0,1,1,0,2,1,3,0,0,0,0,0,0,9,2,0,0,3,1,2,2,0,0,1,1,0,0,2,1,1,2,0,2,0,1,0,0,10,4,0,0,0,0,0,0,2,0,0,0,6,0,4,4,0
"COG4496",9,9,3,9,7,7,3,2,9,4,13,2,6,5,9,10,7,2,4,11,7,1,4,24,6,18,14,6,8,11,13,4,17,1,3,9,12,6,9,2,8,20,3,9,14,10,13,12,11,4,2,10,6,15,3,18,14,14,9,13
"COG4499",1,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0
"COG4502",0,4,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG4506",7,11,6,18,11,4,2,1,12,4,17,9,10,1,8,17,16,3,10,6,10,1,5,22,13,22,13,13,7,12,16,2,18,10,5,14,9,0,14,6,31,23,4,10,15,16,12,8,10,7,5,12,10,13,11,19,17,17,11,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",5,34,18,32,20,10,8,3,44,7,60,24,27,19,20,44,29,15,21,50,31,8,18,57,45,40,60,36,16,41,80,25,31,23,7,18,36,9,41,13,109,53,25,59,85,34,40,11,30,17,10,46,25,26,20,39,37,46,35,21
"COG4512",0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,10,2,0,2,4,2,1,5,0,0,0,1,0,3,0,0,0,1,0,6,1,0,0,1,0,0,2,2,0,2,0,0,8,0,0,0,1,0,11,8,0
"COG4521",0,9,2,0,3,4,0,1,3,1,4,2,1,0,1,6,7,0,0,3,0,3,1,0,1,1,2,5,1,0,2,1,7,2,2,2,0,0,0,0,4,0,9,0,1,1,2,4,1,3,6,1,3,1,2,6,1,3,0,1
"COG4525",0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,2,1,4,1,0,1,0,2,1,0,3,0,0,0,0,3,0,0,0,0
"COG4529",2,15,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,7,3,0,0,0,0,1,0,2,0,16,0,0,1,0,7,1,0,2,0,1,0,0,6,1,1,0,1
"COG4531",1,6,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,7,1,1,0,0,2,0,0,0,0,17,0,0,2,0,4,1,1,0,0,0,0,0,2,0,4,0,0
"COG4533",0,24,0,0,5,3,1,2,0,1,0,1,1,0,3,1,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,7,7,0,0,0,1,1,0,6,4,37,2,0,1,0,18,4,0,2,0,3,0,1,9,1,4,0,1
"COG4535",2,11,0,3,0,1,0,1,0,1,0,0,2,3,3,3,3,3,1,0,1,1,9,0,0,1,0,0,4,1,2,0,7,3,2,2,2,2,0,0,2,1,12,12,0,2,2,7,2,1,3,3,2,1,1,0,0,2,1,3
"COG4536",6,17,5,7,29,43,7,29,20,5,2,21,6,30,11,7,22,25,3,8,6,37,38,6,16,12,12,7,15,8,0,5,3,3,11,7,7,19,5,5,4,2,3,2,7,11,3,18,12,11,4,8,5,4,6,2,0,6,8,9
"COG4537",0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
