"","DLM012","DLM022","DOM021","DLF007","DLM028","NOM026","DLM009","DLF014","DLM008","NOF009","DOF008","NOM012","NLM023","DLF001","DLF012","DLF010","NOM002","DLF013","NOM018","NLF012","NLM026","DLM024","DOF006","NOF005","DLF008","NLM022","NOM022","NLM027","DOM024","NLF015","DOF007","NOM008","NOM027","NOM004","NLM029","DLM006","NOM005","DLM021","NOM029","DOM019","DLM013","NOF011","DLM004","NOM009","NLM007","DLM020","NOM019","DLF006","NLF007","NLM017","NOM028","DLF003","NOF013","DOM001","DOM003","DLF005","NOM014","DLM014","NLF013","NLM002"
"COG3771",0,1,0,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",4,11,0,2,1,12,5,4,6,1,2,1,3,1,3,3,0,0,1,2,1,7,2,0,4,2,3,3,0,0,0,3,1,6,0,1,11,1,0,1,2,2,3,4,3,0,6,8,1,0,5,15,0,1,15,1,5,0,5,2
"COG3773",17,39,8,4,30,36,38,11,30,2,24,34,10,6,27,32,47,17,39,12,30,17,8,20,5,27,8,18,18,8,4,6,10,7,40,17,24,12,10,13,12,12,5,43,7,18,14,17,31,41,19,22,20,10,7,54,8,16,41,3
"COG3774",4,16,21,29,11,12,13,7,15,26,11,12,30,42,8,13,5,8,7,19,10,1,24,12,19,13,41,3,15,19,63,35,1,47,10,28,22,11,66,18,28,25,45,13,9,33,34,33,20,18,30,44,42,20,20,26,32,27,23,4
"COG3775",12,10,48,22,16,11,30,18,21,25,11,20,23,30,13,6,23,22,31,25,23,34,37,26,45,21,54,29,29,40,29,38,81,40,15,10,8,26,52,21,25,21,36,20,27,21,16,20,7,27,36,31,22,23,38,38,43,9,22,38
"COG3776",1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3779",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3781",1,0,0,0,4,2,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,9,1,0,0,2,0,1,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0,1
"COG3783",4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,2,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1
"COG3785",2,0,0,0,1,2,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,3,1,3,5,12,2,4,0,1,1,0,1,0,0,6,2,0,0,2,0,3,1,2,3,9,1,0,2,0,1,1,2,2,8,0,1,0,0,1,1,4,0,2,1,0,5,2,3,0,1,1,1,1,0,2,3,0,7,1
"COG3787",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0,3,9,0,0,0,0,0,5,2,1,0,0,0,0
"COG3788",0,2,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,2,0,1,0,0,0,1,1,0,3,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,1
"COG3789",0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3790",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,5,0,0,0,8,0,2,0,2,0,0,1,3,1,0,2,1,1,1,3,4,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3799",0,5,0,1,0,4,3,0,0,0,0,0,2,0,1,2,0,1,0,1,1,1,4,1,3,0,3,0,0,3,1,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,1,0,4,0,2,0,4,0,1
"COG3804",18,21,1,4,1,2,2,1,5,4,8,0,11,0,2,15,5,1,5,2,9,6,4,2,3,1,2,4,0,0,1,0,1,3,3,4,1,1,2,1,2,4,2,5,3,0,0,0,2,1,4,10,0,1,2,8,7,1,9,1
"COG3808",11,49,82,34,40,20,39,11,44,69,21,29,38,52,1,38,10,65,43,64,35,26,63,43,61,43,76,7,47,87,73,51,13,41,52,67,29,73,59,69,33,44,45,17,45,83,24,34,38,42,65,28,64,40,29,34,56,53,32,110
"COG3811",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3815",0,2,0,0,0,1,1,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1
"COG3817",4,0,0,0,0,7,5,2,3,0,7,2,1,0,2,2,2,2,0,2,2,4,1,0,5,1,2,4,1,3,1,0,3,2,1,1,6,1,0,0,1,1,0,7,2,0,1,0,1,1,3,0,2,0,6,1,4,1,2,2
"COG3819",3,0,2,2,1,9,6,1,3,2,5,3,2,1,2,0,1,0,2,1,2,0,3,2,3,1,0,0,2,4,0,0,4,0,3,0,1,1,2,1,1,1,3,6,0,0,0,1,0,0,1,0,0,0,2,0,4,2,0,0
"COG3822",3,11,2,2,3,2,1,0,9,5,3,5,7,2,2,12,1,3,0,4,13,3,2,5,4,2,0,4,4,5,5,9,0,3,5,2,1,3,6,5,1,2,5,3,6,4,5,13,3,9,0,2,1,6,0,2,1,3,6,0
"COG3823",0,1,1,0,2,0,0,0,5,0,0,0,1,0,0,4,0,4,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,2,0,0,0,1,1,10,0,0,0,3,1,0
"COG3824",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,1,0,0,2,1,0,0,3,1,0,1,0,0,0,2,0,4,1,3,2,3,0,2,0,1,1,0,1,0,0,1,0,0,4,3,0,0,0,3,4,1,0,0,0,0,1,2,2,0,1,2,2,1,0,2,1,2,2,0
"COG3828",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",5,49,28,38,31,60,27,84,29,62,34,18,35,23,8,25,24,37,10,27,12,163,73,52,151,21,11,10,29,37,21,27,112,48,21,15,38,20,39,10,64,22,18,22,33,7,23,37,10,35,50,11,40,40,24,26,40,31,9,7
"COG3830",22,24,48,32,23,21,17,11,33,38,15,24,35,32,12,22,15,34,25,46,23,0,41,35,23,15,31,17,40,48,33,34,17,25,21,36,14,24,39,41,27,21,40,19,34,35,28,28,36,26,21,34,37,24,21,38,34,41,29,26
"COG3831",8,7,2,20,4,1,2,0,2,4,1,1,12,18,5,0,4,7,1,2,0,20,11,3,41,3,2,0,1,10,24,5,0,7,1,1,19,7,11,1,1,3,5,0,2,16,0,12,0,9,8,0,2,2,26,0,0,1,0,1
"COG3832",1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",51,15,11,14,20,24,37,42,20,6,35,33,14,2,47,15,58,10,28,14,37,15,1,14,4,36,14,43,6,3,1,3,14,6,22,16,30,12,27,12,10,10,2,20,8,5,9,11,31,32,15,12,5,8,14,6,7,8,17,2
"COG3835",3,10,5,15,7,19,35,33,6,4,20,7,7,8,22,3,1,6,9,6,10,30,6,5,30,13,1,6,7,1,9,3,4,5,5,7,12,4,2,3,11,2,2,13,2,5,0,7,5,4,12,0,3,7,5,5,4,3,6,1
"COG3836",1,4,1,4,4,6,0,3,3,5,2,3,1,5,1,2,2,1,0,0,1,14,1,1,7,2,0,1,3,2,2,4,0,5,4,0,12,2,3,3,11,4,0,5,1,2,10,6,2,3,4,5,1,9,11,1,2,2,1,1
"COG3837",0,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3839",89,64,22,26,66,103,79,64,57,21,111,79,35,23,60,68,51,50,49,41,98,108,27,53,37,47,27,46,38,28,27,33,39,42,41,45,68,16,38,30,54,40,9,73,74,20,47,36,58,57,48,43,29,38,44,52,30,30,46,20
"COG3840",0,3,0,0,4,5,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3842",19,42,32,30,31,57,46,32,32,33,36,42,31,35,27,38,36,44,40,38,44,46,30,29,49,45,38,42,34,35,63,55,47,89,58,42,71,63,49,48,71,68,61,62,73,56,69,52,57,56,62,48,52,54,64,53,89,59,60,19
"COG3843",49,141,42,33,100,35,39,95,88,22,86,104,50,25,222,139,125,115,81,111,158,30,15,103,30,140,44,52,105,29,14,29,63,17,124,42,71,39,30,73,107,70,31,76,104,18,116,65,109,67,59,47,56,73,35,74,47,55,98,13
"COG3845",29,79,18,26,38,29,45,25,53,22,43,68,26,15,36,91,44,38,30,17,85,45,22,32,24,26,6,75,32,18,19,25,30,15,31,32,16,33,21,41,52,28,7,47,43,12,48,44,51,54,47,34,27,39,7,50,23,24,41,5
"COG3846",0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,3,0,0,2,0,0,1,1,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,2
"COG3848",8,5,0,0,18,8,30,10,11,6,19,19,9,6,0,8,23,11,13,15,21,0,0,7,4,11,7,12,7,9,3,8,7,1,15,13,8,20,4,11,13,11,0,7,19,14,14,20,16,0,3,22,9,9,4,9,4,7,10,2
"COG3850",9,15,1,5,18,12,9,0,0,4,1,2,7,1,1,3,0,2,6,0,0,32,6,2,4,8,0,6,0,1,2,3,0,6,1,0,31,1,8,0,1,1,4,9,1,1,3,6,0,1,2,1,1,5,18,1,3,0,4,5
"COG3851",0,10,3,0,5,3,1,0,0,1,3,0,4,1,21,1,0,1,8,2,2,16,2,1,1,4,5,1,2,2,0,2,0,3,2,1,20,1,1,0,0,0,1,2,0,3,5,5,1,8,2,1,1,1,5,0,4,0,3,1
"COG3852",1,6,0,17,6,2,10,0,1,7,2,0,7,7,1,6,1,1,1,1,0,19,16,1,3,2,0,2,0,0,10,4,0,11,1,0,8,7,5,2,0,1,4,0,1,3,2,4,0,5,0,0,0,1,9,0,1,1,3,4
"COG3853",35,16,3,1,23,20,3,18,12,7,42,18,10,4,43,14,39,13,8,11,25,8,5,13,3,16,5,40,12,9,3,6,8,0,7,1,8,3,6,7,2,2,0,20,9,3,11,8,15,13,9,11,3,10,5,10,6,2,7,1
"COG3854",5,24,7,3,24,26,29,12,19,3,31,17,8,4,25,30,36,23,21,25,40,15,2,16,6,24,8,10,15,7,2,5,9,4,16,17,17,9,8,14,25,16,3,25,31,4,15,13,25,10,18,17,16,17,3,35,6,6,23,3
"COG3855",6,30,37,22,35,17,20,30,35,36,26,40,34,38,42,19,35,30,36,41,24,10,27,36,27,44,36,38,45,34,78,80,79,62,55,66,39,70,59,68,51,57,68,67,82,59,42,49,59,60,69,57,55,62,66,37,74,64,60,73
"COG3856",16,5,1,1,0,2,2,6,0,0,5,2,4,2,0,6,0,0,1,0,3,0,0,0,1,1,1,5,1,1,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,4,1,0,0,3,7,0,0,1,0
"COG3857",44,104,29,25,71,76,150,107,59,18,126,58,29,9,92,122,96,65,60,52,80,24,10,59,15,76,20,112,45,23,6,17,135,20,91,53,59,41,38,45,74,46,21,88,43,28,73,56,60,41,41,57,44,42,33,91,24,24,91,8
"COG3858",28,37,10,20,16,22,53,21,34,4,38,20,11,9,53,30,64,15,26,24,34,33,11,32,14,48,11,27,18,7,6,8,24,15,32,20,31,7,24,19,18,11,1,51,21,11,20,22,37,39,25,16,26,13,14,38,15,16,26,3
"COG3859",9,23,3,1,11,17,16,1,10,5,14,14,1,0,26,6,13,15,10,10,26,5,4,12,1,6,3,26,7,4,2,12,7,8,8,11,4,13,10,11,15,9,1,12,11,4,14,12,13,2,2,13,7,12,1,8,3,6,19,0
"COG3860",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,3,3,0,3,6,0,3,4,3,4,3,3,0,2,3,9,8,3,3,1,3,2,4,3,3,3,2,0,0,1,10,6,0,7,2,7,7,6,6,29,5,4,18,3,9,9,11,8,8,2,11,5,5,5,4,5,2,4,1
"COG3863",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,0,2,0,9,9,27,1,1,8,10,0,1,0,6,0,1,4,0,3,0,0,0,0,0,0,8,0,0,1,0,1,1,7,1,3,0,0,2,6,7,1,2,0,0,4,13,2,1,0,18,0,0,0,1,2,0,0,0
"COG3866",1,1,5,4,1,5,22,23,7,5,6,36,7,2,0,7,28,0,6,14,2,0,0,3,17,12,31,1,15,3,9,8,0,3,4,44,2,2,4,23,5,15,2,15,7,6,9,1,11,0,3,40,23,20,42,26,4,14,10,140
"COG3867",6,11,25,10,32,19,7,58,30,24,9,29,27,38,7,32,72,25,32,26,73,0,11,16,23,42,30,11,13,21,40,15,66,14,23,14,17,13,10,37,14,27,37,45,13,27,12,17,57,40,33,32,26,17,34,14,21,22,42,51
"COG3868",0,0,0,0,1,2,0,1,3,0,0,4,0,0,0,1,5,0,2,4,3,0,0,1,0,1,6,0,1,0,0,0,0,0,2,4,1,0,2,0,0,1,1,0,1,1,0,0,6,13,0,3,0,1,0,0,0,0,5,0
"COG3869",2,9,1,9,8,8,18,16,8,4,2,9,0,3,14,20,10,11,9,5,8,7,3,7,4,8,5,3,8,2,4,4,24,3,8,9,3,2,0,8,17,5,2,2,3,0,14,12,9,3,7,8,2,1,6,8,7,0,7,2
"COG3870",2,0,5,1,2,3,10,7,4,0,7,3,1,0,3,5,4,3,4,3,6,4,2,3,2,0,0,1,3,1,2,2,3,6,1,0,2,1,1,7,7,1,0,2,1,0,2,2,1,0,4,2,2,6,1,5,2,1,0,0
"COG3871",4,9,8,43,2,4,2,7,1,36,2,1,27,25,6,2,5,7,5,6,4,5,25,14,31,3,12,0,8,16,33,26,1,25,6,5,7,18,2,4,4,15,33,1,18,16,9,8,4,26,10,1,22,12,1,1,9,11,5,1
"COG3872",14,35,11,9,18,29,22,20,20,12,29,24,12,4,31,26,35,18,21,22,30,12,7,19,6,26,11,17,24,11,4,18,32,6,39,23,22,12,16,8,34,14,7,34,11,8,40,23,27,12,21,21,13,13,8,25,12,7,25,5
"COG3874",1,12,1,0,3,2,2,8,4,1,7,4,5,1,6,16,2,4,2,5,9,0,0,5,0,8,1,0,3,2,0,3,1,0,2,3,1,3,2,1,4,3,0,2,5,1,6,2,2,2,1,4,1,9,3,4,3,2,6,0
"COG3875",4,22,14,13,3,7,20,42,12,11,2,16,19,7,38,18,4,16,12,7,11,29,3,10,30,5,10,3,15,11,14,10,42,15,8,11,6,13,8,10,27,12,11,16,13,10,17,28,7,9,9,10,5,29,11,14,25,10,13,8
"COG3876",2,11,45,31,16,4,3,2,40,50,2,13,27,38,0,6,5,37,19,40,28,0,37,19,31,21,16,0,40,29,35,42,1,23,17,12,9,42,36,28,24,42,48,0,37,41,11,12,21,34,18,11,22,16,0,22,53,45,20,5
"COG3877",1,8,6,6,5,0,0,0,2,4,0,1,3,0,0,5,0,1,0,2,1,0,0,5,0,1,0,0,2,2,4,1,0,2,0,1,1,3,1,1,0,4,1,1,6,1,2,4,1,1,2,0,0,2,0,1,2,6,0,0
"COG3878",0,2,0,0,2,5,0,0,2,0,0,2,1,0,0,0,2,1,6,0,4,0,1,0,0,5,3,0,2,3,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,3,3,3,1,0,4,0,2,0,6,1,2,8,0
"COG3879",68,21,1,0,0,4,2,49,1,0,17,1,5,1,7,19,8,5,0,0,17,0,0,3,0,0,1,6,3,1,1,1,35,1,4,1,0,2,0,0,5,2,0,0,1,4,2,6,0,0,1,4,1,3,15,12,2,0,5,3
"COG3880",0,19,3,2,2,5,14,14,5,0,1,4,1,3,4,18,3,12,5,3,5,2,1,6,0,5,1,1,2,1,2,2,19,3,6,2,3,4,2,2,19,1,1,3,7,1,5,2,3,0,4,4,2,0,0,4,4,2,3,1
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,11,14,7,6,0,0,8,5,0,23,42,5,0,8,2,7,4,16,12,0,3,10,2,6,1,1,10,21,0,9,0,0,7,24,2,7,23,19,5,1,1,0,1,17,2,4,19,22,3,8,12,15,0,15,15,12,6,25
"COG3883",8,34,3,2,1,4,19,5,10,0,9,1,3,3,5,27,15,12,6,3,9,0,1,1,3,5,0,14,3,0,2,3,0,0,7,1,0,3,7,8,15,7,0,7,0,0,16,9,5,2,3,15,2,1,0,16,0,4,4,0
"COG3884",15,23,32,29,41,26,34,17,27,29,39,35,31,33,42,30,27,25,26,35,44,10,28,45,15,25,26,27,37,14,40,19,11,49,42,41,28,22,29,26,20,26,28,45,25,24,24,24,30,33,27,32,22,35,24,29,29,34,30,28
"COG3885",0,1,0,2,0,2,2,7,0,2,2,1,0,0,4,2,0,1,1,0,0,3,1,0,7,0,0,0,0,0,1,4,2,0,1,0,1,2,0,0,11,0,2,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,2,0
"COG3886",93,17,2,20,9,30,9,58,18,9,62,38,22,9,37,20,22,19,29,6,8,11,8,19,18,51,34,55,14,21,9,5,77,9,34,88,11,11,10,10,26,18,15,54,27,17,27,16,11,5,24,37,19,36,47,25,6,9,40,18
"COG3887",36,69,17,18,43,52,72,63,54,9,87,48,19,5,85,82,88,34,50,45,72,16,8,59,5,64,17,107,36,18,7,17,100,11,70,32,40,18,32,35,61,38,16,83,44,23,56,32,51,44,38,63,38,38,40,80,23,22,66,5
"COG3892",0,5,2,0,2,8,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",0,3,2,1,2,0,0,0,0,4,0,3,2,0,0,5,0,5,0,0,7,0,1,0,0,1,1,0,5,4,7,2,0,5,2,2,1,2,0,13,0,2,2,1,5,6,10,6,24,4,1,1,1,9,0,2,2,8,1,1
"COG3894",11,22,3,5,18,10,14,22,17,3,29,18,6,4,81,18,32,11,13,6,43,1,10,9,0,14,0,63,8,9,4,2,3,3,19,7,14,1,10,12,15,8,2,43,11,3,12,11,12,13,23,20,7,10,3,15,4,4,10,3
"COG3895",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,8,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,1,0,0,0,1,0,3,8,6,2,1,0,0,0,15,0,0,12,1,0,10,1,1,0,1,0,0,3,3,0,2,0,4,5,2,0,0,0,0,3,1,0,0,2,2,5,7,0,0,4,0,1,0
"COG3901",0,6,0,0,0,0,5,1,3,0,1,3,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,1,10,2,0,0,4,0,0,9,6,0,0,2,0,0,1,0,0,1,1,0
"COG3903",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",6,2,0,0,0,5,3,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,23,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",6,23,4,2,3,5,4,12,9,4,18,13,8,2,16,9,8,9,10,14,15,2,2,4,2,13,4,6,9,2,4,7,6,7,16,4,11,3,6,7,14,3,3,5,10,11,4,6,15,11,5,7,9,5,1,14,1,8,7,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,6,1,4,0,0,0,7,9,10,9,5,2,1,9,1,8,1,5,6,0,14,3,5,10,1,10,2,2,2,7,0,15,2,1,3,5,2,17,29,30,31,2,5,3,26,21,4,11,1,21,9,11,6,3,0,5,3,1
"COG3920",51,3,2,6,1,5,9,38,0,5,11,2,2,6,1,6,7,5,2,0,4,3,0,3,13,1,2,6,2,7,3,1,52,3,5,0,0,3,0,2,2,3,3,0,4,3,11,5,0,3,10,5,5,3,18,1,8,3,1,1
"COG3921",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1
"COG3924",1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3925",1,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,2,0,1,0,2,0,0,11,1,2,0,1,0,0,0,0,2,1,1,0,2,3,0,0,2,6,0,0,0,0,2
"COG3926",1,4,9,1,2,2,0,0,11,10,0,4,36,2,0,1,0,1,2,1,5,0,6,3,1,0,5,6,9,0,0,0,1,5,2,13,1,2,2,10,1,9,8,0,1,4,1,7,1,16,2,18,2,3,0,0,58,4,1,1
"COG3933",16,4,16,3,10,30,55,16,2,5,37,5,3,12,48,6,55,14,7,3,5,13,3,11,12,8,2,20,7,3,7,5,232,6,8,23,16,5,5,3,20,2,12,39,8,3,5,3,4,36,27,1,9,12,57,35,15,3,10,9
"COG3934",5,0,0,0,0,0,0,23,3,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,5,0,0,1,0,0,6,22,0,0,0,10,1,0,0,0,0,0,1,0,3,0,1,1,0,1,0,16,0,2,0,0
"COG3935",15,38,4,14,13,31,25,26,17,4,33,16,6,7,46,31,33,22,19,15,19,7,6,17,5,24,5,34,13,9,4,2,15,7,24,16,17,17,14,11,16,16,11,40,13,5,23,31,26,19,23,30,15,12,9,54,12,10,24,6
"COG3936",0,6,2,0,2,2,0,0,3,0,1,1,3,1,0,13,0,4,1,1,5,0,0,0,1,2,2,1,4,0,7,3,0,2,3,0,2,0,1,4,0,1,0,1,6,1,4,2,2,2,1,6,7,3,1,5,0,5,1,0
"COG3937",5,3,0,0,1,1,2,9,2,1,4,0,1,1,2,0,1,0,0,2,2,2,0,4,1,1,1,12,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,5,1,1,0,3,1,1,3,0,0,2,1,2,0,1,0,2
