"","DOF004","NLM027","NLF008","DOF011","NLM032","DOF006","DLM008","NLF007","DLF013","NLF009","NOF012","NOM012","DLM013","NOM019","DOM016","NOM022","NOM007","DLF008","NLM028","NOF005","DLM020","NLM029","NLM023","DOM019","DOM026","DLF009","NLM001","NOM018","NOM017","NOM005","DOM003","NOF011","NLF015","NOM002","NLM008","DLM011","NOM004","DOM018","DLM022","NLM004","NOF006","NOF002","DOM010","DLM018","DLM027","DOM024","DLM014","NLM024","NLM017","DLM016","DLM024","NLM021","NLM016","NOM010","DOM023","NOF010","DLF003","NOM009","NLM026","DLF004"
"COG3439",5,3,3,0,0,27,0,1,1,1,0,1,4,0,17,1,0,8,6,5,14,0,5,1,0,7,0,0,0,1,0,4,5,0,0,1,12,1,2,0,4,12,2,0,1,0,0,5,1,3,7,0,0,2,0,1,1,0,1,1
"COG3440",1,13,1,0,0,0,1,0,3,1,1,8,0,2,3,2,0,1,0,2,0,3,1,0,1,7,1,1,4,8,4,6,0,1,6,1,3,3,3,16,1,7,0,2,0,1,2,0,1,1,5,0,13,1,1,1,10,4,0,0
"COG3442",2,27,1,1,11,1,16,7,10,2,4,3,5,10,4,1,9,0,3,4,1,10,2,4,11,4,6,1,4,2,10,4,0,2,3,2,1,7,17,12,1,11,4,11,13,6,0,0,4,2,3,6,2,5,0,1,3,8,12,2
"COG3443",1,29,6,0,9,0,1,1,0,3,3,1,2,2,0,1,1,2,10,0,0,0,1,1,3,14,1,7,0,9,6,1,0,0,0,3,1,2,5,1,1,1,0,3,5,9,1,3,1,3,14,0,0,0,0,6,0,3,0,0
"COG3444",9,90,20,20,20,10,22,3,26,7,6,10,30,9,14,13,7,19,10,16,11,5,5,6,14,52,7,14,11,25,42,6,8,23,12,10,12,1,16,14,3,12,12,17,25,7,6,11,5,9,58,10,10,5,4,15,5,45,4,6
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,10,1,3,0,6,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG3447",2,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,31,3,0,0,13,5,0,0,0,0,3,1,0,7,0,1,0,0,0,0,0,0,2,2,0,13,0,1,0,0,1,0,0,0,0
"COG3448",0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",13,2,21,8,9,41,16,3,21,11,21,10,24,1,19,8,5,45,16,17,40,18,23,17,18,24,14,5,1,11,7,44,27,9,9,13,37,11,18,1,51,73,13,5,5,20,19,0,47,31,13,6,4,34,16,13,4,0,4,10
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3451",233,145,345,173,270,229,286,295,326,271,352,339,225,307,142,172,330,166,340,330,280,284,200,314,325,153,202,301,132,190,99,145,173,128,122,137,56,196,226,116,124,146,212,135,61,216,189,91,142,169,124,165,136,175,95,137,85,97,236,102
"COG3452",14,8,1,4,8,0,19,17,7,8,7,26,0,15,3,3,11,1,22,11,1,17,2,4,14,1,16,8,7,17,6,6,5,8,20,2,4,7,5,17,2,10,1,10,8,20,8,0,14,5,0,11,0,23,4,10,19,28,12,5
"COG3454",3,1,1,0,0,1,2,1,2,1,0,1,6,0,4,0,0,0,1,1,6,5,5,2,0,12,4,0,0,4,7,0,3,1,0,3,1,2,1,0,1,3,0,1,0,1,0,1,1,0,12,0,0,1,3,0,0,0,0,0
"COG3455",0,2,1,0,0,3,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3457",8,0,3,0,0,0,5,2,3,4,5,1,2,6,1,0,0,4,0,1,5,1,3,6,4,12,5,0,0,9,3,4,1,5,0,2,2,3,11,1,2,6,0,0,1,1,3,1,1,3,15,1,0,1,0,7,3,2,4,4
"COG3458",21,10,43,28,20,60,19,15,20,33,25,9,20,29,33,23,13,62,25,24,52,13,34,29,41,1,29,28,48,8,22,39,54,16,20,43,47,27,12,84,46,5,37,35,18,27,25,26,49,18,0,28,48,21,49,44,45,12,15,34
"COG3459",35,47,12,57,111,8,58,112,22,51,128,76,23,77,30,48,59,1,57,41,30,133,13,70,48,11,109,78,100,50,61,50,26,137,135,19,7,98,114,107,16,64,32,37,39,44,23,72,55,32,5,77,78,115,45,63,153,81,127,66
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3463",2,5,0,0,0,0,2,6,0,1,0,3,2,0,2,0,1,1,0,2,2,2,1,2,3,0,3,6,3,1,0,3,1,19,5,1,3,0,2,4,2,3,3,9,6,9,2,0,1,6,2,3,0,1,1,1,3,11,0,2
"COG3464",45,69,66,124,86,161,57,129,56,118,177,57,136,130,38,195,96,191,100,241,119,17,27,80,221,59,60,80,43,66,72,73,112,90,255,420,282,128,63,61,59,57,70,130,103,61,118,155,116,85,97,151,15,124,179,94,174,48,75,104
"COG3467",23,6,30,14,19,14,44,19,28,16,16,17,30,40,29,20,17,23,14,20,27,19,38,17,29,12,23,22,26,11,9,21,29,24,47,23,21,34,18,25,29,32,26,23,22,23,11,20,31,30,9,36,15,18,25,23,29,25,13,11
"COG3468",53,15,33,4,12,30,1,20,24,20,13,44,4,17,77,0,18,190,15,32,67,77,58,16,1,166,45,13,2,122,54,25,44,4,10,51,58,21,72,9,53,24,51,4,5,28,31,24,39,70,252,35,12,21,17,19,1,4,5,48
"COG3469",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3470",1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3472",1,1,1,24,23,0,23,5,13,12,10,8,7,25,0,2,3,0,1,4,0,35,1,11,1,1,5,0,3,7,0,2,3,5,26,12,0,3,10,3,7,1,2,3,13,27,10,12,0,1,0,9,6,32,2,18,12,29,3,1
"COG3473",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3475",63,66,28,46,74,34,41,61,51,55,35,48,19,30,66,104,37,43,55,53,43,87,54,32,84,57,50,42,47,44,55,38,33,57,46,35,84,43,30,55,27,38,28,56,50,65,23,41,34,48,8,28,66,78,44,39,36,74,26,51
"COG3476",4,3,4,5,2,5,3,4,3,7,4,5,0,3,6,6,5,5,7,9,10,10,8,7,7,6,2,10,1,6,1,4,5,10,7,11,10,5,12,0,6,0,1,6,2,7,14,3,6,3,2,10,0,4,4,5,6,7,1,4
"COG3477",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,23,0,0,3,0,0,0,0,0,7,3,0,0,0,0,2,0,0,0,1,2,0,0,0,6,0,1,0,0,5,3,0,1,0,0,0,0,2,3,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1
"COG3481",15,55,13,6,35,11,28,46,14,22,21,24,22,36,22,20,29,12,29,28,7,51,20,18,21,6,27,24,20,31,16,10,8,31,17,7,16,29,24,22,9,17,15,18,31,17,18,4,13,15,17,29,9,23,11,10,30,46,27,11
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,1,1,0,0,0,0,8,0,0,0,2,0,1,0,0,0,1,2,0,4,0,2,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2
"COG3487",7,0,11,2,6,12,26,7,13,13,6,4,13,5,1,8,7,19,1,16,16,11,18,28,7,0,5,8,2,1,0,23,17,1,2,17,12,17,9,1,9,13,14,10,2,7,23,1,11,19,0,3,4,12,5,4,3,0,7,5
"COG3488",16,0,43,61,6,17,14,25,17,16,12,15,15,24,16,17,41,15,3,19,32,15,14,27,13,10,31,16,13,5,42,30,27,2,14,22,17,18,10,29,23,9,23,23,2,19,37,75,20,10,0,28,85,19,61,22,17,6,14,30
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",5,5,0,0,1,1,4,7,0,9,2,2,9,2,5,2,0,2,38,4,0,5,0,9,3,0,0,7,10,2,2,1,13,10,1,0,11,0,1,0,0,13,10,3,9,2,3,2,0,6,4,2,1,2,1,2,1,1,1,1
"COG3494",0,3,4,5,1,2,1,0,0,0,3,6,8,1,5,3,0,7,1,1,1,2,4,1,0,9,0,0,6,0,3,1,4,5,1,0,2,0,2,0,0,2,7,6,11,2,2,4,0,2,0,2,0,1,7,2,4,1,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",9,4,5,0,1,16,4,7,2,13,3,2,3,2,7,5,3,15,1,8,5,5,8,15,2,30,4,0,2,5,5,1,4,0,2,6,9,1,11,2,4,4,5,1,6,5,5,3,3,3,2,3,0,2,1,7,4,0,1,2
"COG3498",3,0,2,0,3,3,1,1,2,3,4,1,1,3,3,1,2,0,0,0,2,4,3,1,0,22,2,1,0,3,8,0,1,0,0,2,1,0,6,0,1,2,0,1,3,1,1,1,2,1,1,1,1,1,3,0,2,2,2,2
"COG3499",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,25,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",7,1,6,0,0,12,5,7,1,18,2,2,3,1,6,2,6,2,1,4,10,9,6,21,3,50,3,0,3,9,9,1,4,0,5,6,24,5,15,1,12,10,2,0,10,3,7,4,4,7,6,0,1,2,1,3,5,1,0,4
"COG3501",32,6,64,19,2,18,28,5,15,36,48,9,37,4,17,3,15,20,31,44,30,15,6,11,29,44,6,49,0,24,13,3,10,34,3,40,13,73,14,1,19,16,3,9,4,18,3,16,21,21,54,21,1,9,18,11,1,0,19,3
"COG3503",2,0,3,1,6,0,5,6,11,2,1,2,8,11,3,0,8,2,9,2,0,4,0,6,3,3,5,3,3,1,2,4,2,3,6,7,0,7,1,3,0,0,2,5,1,6,2,1,1,5,0,4,0,1,1,1,1,2,10,1
"COG3504",0,2,0,12,0,1,0,0,0,3,1,2,5,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,10,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0
"COG3505",201,90,307,197,195,174,227,199,262,238,301,268,183,287,177,134,330,143,292,233,209,251,180,237,305,130,143,232,84,162,153,222,236,204,274,280,79,268,293,148,201,212,297,159,107,248,207,161,182,290,144,265,318,209,103,186,150,136,301,160
"COG3506",1,1,4,6,5,8,5,7,3,2,2,3,2,5,9,3,3,14,4,6,13,8,6,9,9,5,6,19,23,9,3,11,2,12,3,3,20,1,3,7,9,18,2,20,4,1,4,4,9,7,0,3,1,7,6,4,1,10,6,5
"COG3507",217,81,330,228,141,355,243,199,181,293,180,198,205,94,234,334,119,356,251,216,393,132,321,244,270,95,220,152,311,129,180,296,498,220,186,278,317,322,60,248,399,228,259,201,153,268,293,389,355,209,20,186,352,188,364,304,197,157,130,246
"COG3509",1,0,1,0,4,0,0,3,2,1,0,6,1,15,0,6,4,0,0,0,6,0,0,3,0,2,2,5,9,2,17,2,0,1,8,2,0,6,0,34,0,0,4,1,13,2,3,5,0,1,0,4,17,2,25,6,22,4,3,11
"COG3512",0,4,3,3,7,0,9,7,6,3,8,5,3,4,6,2,7,5,6,14,0,3,8,3,6,2,1,5,2,5,2,6,3,6,13,8,5,3,6,5,6,9,5,2,2,8,5,0,4,5,0,5,7,8,7,2,6,3,5,1
"COG3513",12,44,40,6,78,24,55,31,28,16,33,35,30,31,19,43,44,59,30,74,25,46,41,64,68,15,35,20,9,34,10,76,29,34,51,57,34,21,25,21,20,87,14,33,15,62,23,9,55,41,0,43,69,71,30,17,57,55,43,16
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3515",5,2,0,0,0,3,0,0,0,0,0,0,3,1,2,0,0,6,1,1,1,0,0,0,0,30,1,3,0,17,2,0,0,0,2,2,4,0,10,0,3,0,0,0,0,0,0,0,3,1,41,0,2,2,1,0,0,0,0,1
"COG3516",0,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,3,1,1,0,3,2,0,1,0,0,2,2,0,1,1,1,4,0,0,0,0,0,0,0,1,7,0,1,1,1,0,0,0,0,0
"COG3517",4,4,2,0,0,0,0,1,2,0,0,0,1,0,5,1,0,6,0,1,2,0,3,0,0,12,0,2,0,10,9,1,0,1,2,4,1,0,4,1,5,2,0,0,0,1,0,1,2,1,30,0,3,0,0,0,0,0,0,0
"COG3518",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3519",4,6,1,0,1,2,0,0,0,1,0,0,1,0,3,0,1,3,0,1,2,0,0,0,0,29,0,2,0,3,5,0,2,0,0,3,4,0,4,0,2,0,0,0,0,0,0,0,2,0,67,0,0,0,0,0,0,0,0,0
"COG3520",0,2,0,0,0,3,1,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,1,0,0,9,0,2,0,3,0,0,1,0,0,2,0,0,3,1,5,0,0,0,0,0,0,0,1,1,34,0,0,0,0,0,1,0,0,0
"COG3521",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,11,0,2,0,2,0,0,1,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0
"COG3522",3,5,2,0,1,3,2,0,1,0,0,0,5,1,5,0,0,0,0,0,1,1,1,0,0,11,1,1,0,4,0,1,0,0,1,5,1,0,5,0,4,0,0,0,0,0,0,0,0,2,21,0,0,0,0,1,0,0,0,0
"COG3523",0,6,2,0,0,0,0,0,0,0,0,0,2,0,4,2,1,1,0,0,1,0,0,0,0,17,0,2,0,10,7,0,2,0,0,2,2,2,6,0,4,0,0,0,0,0,1,1,1,1,30,0,2,0,0,0,0,0,0,0
"COG3524",0,0,2,0,1,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,5,0,1,0,4,1,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0
"COG3525",332,32,282,438,140,537,180,153,291,284,183,179,247,193,310,412,215,436,265,281,482,125,414,254,315,202,327,319,86,161,143,297,453,118,192,416,431,285,202,207,468,409,264,157,76,310,412,226,323,287,37,306,265,234,319,256,178,88,164,225
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,21,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3533",147,38,240,162,110,382,176,106,133,215,129,109,133,131,202,154,57,150,156,232,314,89,231,162,224,83,92,123,214,76,154,226,313,124,100,215,309,155,82,88,242,150,144,139,112,195,183,218,204,160,23,165,183,154,224,199,113,100,102,130
"COG3534",81,55,140,226,48,171,84,83,91,118,85,111,84,94,96,163,53,94,89,98,154,68,168,110,117,49,174,58,235,46,186,145,154,115,94,101,117,98,62,177,128,133,94,90,93,95,104,280,136,100,6,116,297,82,161,170,120,80,69,220
"COG3535",0,1,0,1,1,1,1,0,0,0,0,1,4,3,1,1,2,1,2,1,0,2,0,4,2,2,0,0,0,0,2,2,1,0,0,0,0,1,8,0,2,0,0,1,5,0,1,2,0,3,2,2,0,0,1,0,2,2,2,0
"COG3536",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0
"COG3537",324,9,436,318,150,712,196,182,328,461,310,179,163,170,415,329,240,664,262,304,693,179,575,493,395,183,283,289,73,102,136,576,656,148,191,476,696,255,196,101,632,465,404,245,119,356,430,260,519,478,3,397,392,336,439,306,129,58,217,212
"COG3538",54,8,62,63,30,77,52,10,39,61,29,31,27,20,32,59,24,52,10,34,67,40,72,55,24,22,51,39,6,9,26,73,84,28,17,37,40,42,8,31,70,47,67,17,17,63,42,13,79,72,3,34,57,43,30,44,28,4,34,44
"COG3539",10,22,13,0,2,11,0,0,3,4,0,0,16,6,15,3,0,24,0,2,5,0,8,0,0,132,17,5,0,114,57,0,0,0,7,16,14,0,20,0,27,15,1,0,2,1,0,8,4,1,173,3,8,0,0,5,1,0,1,0
"COG3541",4,1,11,0,3,8,2,5,1,0,1,9,7,2,1,3,1,14,1,0,1,1,3,3,2,1,0,1,28,7,8,2,0,0,7,2,11,1,11,10,2,2,4,2,11,0,0,1,2,2,23,1,1,2,0,4,8,1,3,0
"COG3542",0,0,1,0,1,1,1,2,1,2,2,1,1,0,1,0,1,0,1,0,0,0,4,0,0,10,1,0,0,0,0,1,1,0,0,0,0,0,5,0,3,0,0,0,1,0,4,0,2,0,0,1,1,0,0,1,0,0,6,2
"COG3543",2,4,1,3,6,0,1,4,5,2,0,4,5,3,1,2,4,0,6,5,0,4,2,2,12,1,3,1,8,6,2,3,3,4,2,3,0,4,8,2,0,3,2,3,3,6,1,0,2,4,3,2,0,1,0,1,3,5,4,3
"COG3544",0,1,5,8,0,0,1,0,0,1,0,2,0,1,3,0,0,5,0,0,1,0,1,0,1,3,0,0,5,3,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,4,0,0,0,1,2,0,1,0,0
"COG3545",0,0,0,0,3,0,0,1,0,0,10,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3546",12,12,3,3,24,7,14,13,9,11,31,14,11,12,4,6,16,14,8,11,4,26,7,14,15,8,14,16,2,10,0,23,5,12,9,6,6,11,24,7,7,16,14,8,9,9,4,5,13,16,10,28,2,7,4,9,11,13,22,8
"COG3547",174,146,107,347,148,89,147,125,103,106,147,193,120,225,118,611,151,99,141,106,141,85,102,92,127,115,394,90,243,71,140,115,111,79,162,120,45,246,167,129,264,139,107,139,71,136,122,171,284,118,155,90,587,97,179,303,125,246,128,385
"COG3548",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,1,1,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3549",0,1,0,0,5,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3550",75,14,110,163,57,24,74,99,63,103,54,93,31,53,45,134,86,59,45,117,171,75,48,31,63,43,85,34,133,64,128,66,72,29,96,79,47,49,39,98,46,44,91,31,61,162,120,127,120,62,11,49,157,109,82,87,118,38,29,114
"COG3552",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3555",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,18,0,0,3,0,3,1,0,0,16,1,0,0,0,0,3,1,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3560",22,13,16,13,5,11,14,5,12,20,9,8,7,7,14,5,5,22,7,20,17,7,21,11,13,7,5,5,4,7,4,16,19,4,8,27,15,16,7,0,17,11,11,1,10,20,20,7,14,14,0,11,0,12,8,13,1,3,4,12
"COG3561",4,18,2,0,1,0,1,4,3,0,1,4,0,3,0,5,8,4,20,0,1,10,0,1,2,17,0,0,0,13,1,2,0,0,9,6,1,1,3,0,1,2,3,3,0,12,3,0,0,11,1,5,2,1,5,1,6,0,1,28
"COG3562",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0
"COG3563",0,0,2,0,1,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,2,1,0,0,3,1,2,0,0,0,0,0,1,1
"COG3566",2,2,0,0,4,1,0,4,2,0,0,7,0,1,1,0,4,0,0,0,0,0,0,0,0,56,1,4,0,3,0,3,2,1,2,0,0,4,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,3,2,0,1,0,2
"COG3567",0,7,0,0,3,0,0,0,1,0,2,7,0,0,1,0,0,0,0,1,0,1,0,2,0,48,1,6,0,1,0,0,2,0,0,0,0,8,1,0,1,3,1,1,0,3,0,0,0,2,0,0,0,1,3,0,1,2,1,1
"COG3568",73,20,97,29,36,138,31,36,82,65,59,42,74,52,66,46,51,148,58,61,96,46,96,79,62,41,27,48,6,27,7,71,121,16,33,71,98,39,44,23,95,78,64,20,25,87,82,36,84,112,21,75,6,66,53,77,14,13,41,43
"COG3570",0,0,0,0,0,0,0,0,1,0,13,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,10,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3572",2,30,1,0,5,0,1,4,4,1,1,0,1,2,0,0,4,1,4,1,0,0,2,2,0,7,0,1,1,1,3,2,0,2,0,0,0,2,1,3,1,4,2,6,3,1,5,0,0,3,0,1,0,4,0,0,1,2,3,1
"COG3575",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,1,0,3,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3579",39,39,58,57,25,52,43,20,49,43,102,30,29,27,67,55,53,49,30,43,86,44,70,55,47,17,35,38,35,14,26,39,37,15,27,42,30,22,10,25,23,28,35,24,53,29,24,39,24,28,0,18,36,33,37,29,30,14,15,30
"COG3580",45,64,54,47,121,20,44,81,64,48,86,73,50,83,68,33,75,47,165,77,31,114,37,82,55,36,53,72,87,54,107,50,50,128,91,33,31,67,91,111,21,65,73,108,114,57,40,71,52,53,26,68,28,69,55,55,82,125,84,69
