"","NLF015","DOM026","DLF007","NLM010","DOM008","DLF006"
"COG3196",9,0,11,24,6,12
"COG3199",2,0,8,0,9,3
"COG3201",74,61,110,56,116,108
"COG3203",43,0,72,102,74,98
"COG3204",2,0,3,1,5,10
"COG3206",262,120,142,188,334,128
"COG3208",0,0,3,1,18,15
"COG3209",769,542,535,253,424,537
"COG3210",54,4,45,16,56,84
"COG3211",0,0,0,0,0,0
"COG3212",6,2,3,0,4,7
"COG3213",0,0,0,0,0,0
"COG3214",3,1,3,0,10,16
"COG3216",0,0,0,0,0,0
"COG3217",3,0,2,1,11,11
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",12,3,33,33,16,44
"COG3222",1,1,12,3,2,1
"COG3223",1,0,2,3,6,11
"COG3224",0,0,0,0,0,1
"COG3225",168,248,179,175,112,124
"COG3226",2,1,2,2,4,4
"COG3227",0,21,3,0,0,0
"COG3228",1,0,4,0,3,6
"COG3231",1,4,0,5,8,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,3,0,10,7
"COG3236",1,24,8,61,11,58
"COG3237",1,0,1,0,1,2
"COG3238",10,25,20,34,21,38
"COG3239",0,0,0,0,8,4
"COG3242",0,0,0,0,1,5
"COG3243",0,0,0,0,0,1
"COG3246",21,17,18,35,24,28
"COG3247",3,0,2,1,10,15
"COG3248",2,0,4,0,6,23
"COG3250",8124,4840,5612,5757,6037,3557
"COG3251",0,0,2,0,1,3
"COG3252",2,0,7,0,4,0
"COG3253",0,0,0,0,1,0
"COG3254",33,46,96,33,45,48
"COG3256",2,0,6,1,8,0
"COG3257",4,1,9,0,12,4
"COG3259",0,0,0,0,0,0
"COG3260",15,1,8,8,5,25
"COG3261",17,4,15,14,10,29
"COG3262",6,0,8,4,12,11
"COG3263",203,154,155,156,215,145
"COG3264",22,0,20,10,23,31
"COG3265",0,1,2,3,19,26
"COG3266",3,0,5,0,2,12
"COG3267",3,8,11,7,6,9
"COG3268",0,0,0,0,0,0
"COG3270",20,74,12,44,14,27
"COG3271",0,0,0,0,0,0
"COG3272",2,0,4,0,1,2
"COG3274",285,228,294,206,270,188
"COG3275",458,335,678,368,716,299
"COG3276",15,8,27,15,34,35
"COG3279",693,1388,1270,1172,733,833
"COG3283",3,1,4,0,6,11
"COG3284",19,3,4,13,42,46
"COG3287",7,35,7,34,0,13
"COG3288",3,1,4,0,14,17
"COG3290",54,37,46,37,31,77
"COG3291",56,75,42,70,62,26
"COG3292",7932,4711,7050,5308,6702,2831
"COG3293",5,194,26,31,77,45
"COG3294",1,18,5,38,3,2
"COG3296",0,0,0,1,0,4
"COG3297",6,0,2,1,13,21
"COG3299",52,50,11,47,35,72
"COG3301",9,0,8,24,14,19
"COG3302",6,1,7,3,2,18
"COG3303",172,87,115,93,107,58
"COG3304",44,50,107,59,87,54
"COG3306",6,14,41,4,2,2
"COG3307",42,4,34,13,32,68
"COG3309",2,1,10,0,2,0
"COG3311",1,0,2,0,4,18
"COG3312",2,0,2,1,5,9
"COG3313",0,0,5,0,1,2
"COG3314",43,99,69,83,54,148
"COG3315",46,69,36,96,56,55
"COG3316",13,1,5,8,36,36
"COG3317",1,0,8,9,4,8
"COG3318",0,0,1,7,2,7
"COG3319",15,0,12,3,47,67
"COG3320",24,151,24,23,30,23
"COG3321",16,152,22,27,29,175
"COG3323",85,55,102,81,124,43
"COG3324",21,18,48,17,19,12
"COG3325",201,94,52,62,64,83
"COG3326",4,40,12,25,5,24
"COG3327",0,0,4,1,0,1
"COG3328",149,154,370,394,271,331
"COG3330",0,0,0,0,0,0
"COG3331",5,47,28,29,18,30
"COG3333",111,64,45,87,55,47
"COG3335",19,38,74,46,68,95
"COG3338",0,0,0,0,0,0
"COG3339",5,4,5,0,12,14
"COG3340",35,130,78,98,28,170
"COG3341",85,105,126,85,110,65
"COG3343",0,1,0,0,0,1
"COG3344",702,1370,1289,927,1856,1609
"COG3345",703,764,353,479,421,329
"COG3347",1,7,2,4,1,14
"COG3350",0,0,2,0,0,21
"COG3359",11,59,22,47,14,22
"COG3366",2,0,0,1,0,7
"COG3369",1,2,0,8,1,8
"COG3376",0,0,1,0,0,1
"COG3378",81,87,240,157,96,174
"COG3379",0,5,0,0,0,2
"COG3381",2,3,11,5,11,17
"COG3382",57,31,55,40,65,35
"COG3383",25,28,31,28,57,53
"COG3384",2,0,4,1,18,27
"COG3385",204,224,686,127,1142,499
"COG3386",38,50,46,62,28,21
"COG3387",147,73,58,70,123,32
"COG3391",72,128,223,113,181,72
"COG3392",72,56,83,5,11,73
"COG3393",0,24,1,1,0,1
"COG3394",33,23,17,47,44,62
"COG3395",25,37,72,61,63,63
"COG3396",0,0,2,1,1,2
"COG3397",1,0,0,0,0,1
"COG3401",24,1,1,19,0,8
"COG3402",0,11,0,4,34,0
"COG3404",132,97,127,117,143,134
"COG3405",25,28,8,60,58,23
"COG3407",0,0,0,1,1,6
"COG3408",386,273,227,265,428,208
"COG3409",50,47,32,77,32,74
"COG3410",22,4,7,19,6,25
"COG3411",6,2,8,10,9,56
"COG3412",3,1,12,1,28,22
"COG3414",8,13,22,2,11,15
"COG3415",0,0,2,0,1,0
"COG3416",0,0,2,0,0,1
"COG3417",2,0,3,3,5,12
"COG3418",1,0,1,0,1,2
"COG3420",7,0,3,7,2,1
"COG3421",0,0,0,21,0,32
"COG3422",0,0,5,0,3,5
"COG3423",2,0,0,0,5,14
"COG3425",0,0,0,1,0,4
"COG3426",181,127,131,117,172,110
"COG3428",0,1,0,27,34,1
"COG3429",1,0,0,1,0,1
"COG3433",11,0,7,3,42,37
"COG3434",4,12,4,5,3,13
"COG3435",0,0,0,0,0,0
"COG3436",703,1471,2004,994,660,1059
"COG3437",382,321,379,430,216,221
"COG3439",32,6,55,20,63,13
"COG3440",1,0,0,7,5,8
"COG3442",7,53,7,32,14,19
"COG3443",0,15,4,3,2,6
"COG3444",41,78,38,27,55,99
"COG3445",0,0,2,0,6,6
"COG3447",2,0,5,2,7,12
"COG3448",2,0,0,2,0,2
"COG3449",176,91,247,68,184,70
"COG3450",1,0,3,0,1,1
"COG3451",1549,1681,815,1634,1337,1574
"COG3452",17,51,31,74,3,21
"COG3454",6,0,2,7,7,15
"COG3455",0,0,3,1,14,7
"COG3456",2,0,2,0,5,0
"COG3457",4,14,7,3,10,33
"COG3458",263,225,254,133,162,181
"COG3459",136,278,74,408,28,157
"COG3460",0,0,0,0,0,0
"COG3463",6,37,18,22,8,8
"COG3464",606,1020,1574,410,740,565
"COG3467",105,127,97,96,139,112
"COG3468",197,2,102,134,215,777
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,4
"COG3471",0,0,0,0,0,0
"COG3472",20,16,79,22,4,50
"COG3473",0,0,0,1,0,0
"COG3475",196,332,409,260,249,272
"COG3476",27,41,58,35,38,21
"COG3477",0,0,0,0,5,7
"COG3478",1,1,0,0,1,0
"COG3479",0,0,0,1,3,4
"COG3480",1,0,0,1,0,3
"COG3481",68,123,35,140,46,156
"COG3484",0,0,0,1,0,2
"COG3485",0,0,1,1,1,2
"COG3486",4,0,3,0,11,3
"COG3487",69,49,65,42,62,49
"COG3488",158,64,57,81,96,69
"COG3491",0,0,0,1,1,0
"COG3493",82,19,1,4,38,30
"COG3494",17,0,6,5,9,26
"COG3496",0,0,0,0,1,2
"COG3497",30,9,23,66,39,73
"COG3498",1,4,2,40,11,29
"COG3499",1,0,2,1,9,0
"COG3500",20,12,15,74,47,82
"COG3501",19,104,118,73,80,204
"COG3503",9,12,1,11,5,30
"COG3504",0,0,2,4,1,13
"COG3505",1233,1452,1593,1266,1160,1210
"COG3506",22,38,89,30,48,13
"COG3507",1557,879,869,1506,2123,599
"COG3509",6,0,0,6,0,10
"COG3512",13,28,19,12,44,44
"COG3513",171,290,124,189,228,277
"COG3514",0,0,1,0,0,0
"COG3515",3,0,9,4,42,21
"COG3516",2,0,4,1,9,11
"COG3517",3,0,8,2,16,24
"COG3518",0,0,0,1,9,8
"COG3519",1,0,14,2,23,6
"COG3520",0,0,10,0,23,4
"COG3521",0,0,4,1,7,8
"COG3522",4,0,20,0,13,16
"COG3523",8,0,2,4,31,25
"COG3524",6,0,2,11,10,3
"COG3525",2183,1584,2310,1363,2169,1097
"COG3526",0,0,0,0,0,0
"COG3527",0,0,4,1,0,6
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,5
"COG3530",1,0,0,1,1,4
"COG3533",1587,1118,1153,997,1390,633
"COG3534",949,546,532,595,615,348
"COG3535",1,4,2,0,1,28
"COG3536",1,0,0,4,1,1
"COG3537",3100,1833,3259,1763,2665,1185
"COG3538",380,169,168,129,275,206
"COG3539",16,0,37,5,58,155
"COG3541",8,22,11,3,7,76
"COG3542",1,0,0,0,1,3
"COG3543",17,45,1,13,5,19
"COG3544",4,1,15,0,3,1
"COG3545",0,0,0,0,0,0
"COG3546",26,69,52,52,28,53
"COG3547",487,536,1163,671,403,602
"COG3548",0,5,0,1,5,6
"COG3549",2,1,0,0,2,9
"COG3550",394,368,371,487,629,482
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,2,1,0
"COG3557",0,3,2,2,2,2
"COG3558",0,0,0,0,1,0
"COG3560",87,61,92,52,115,61
"COG3561",1,1,16,16,5,120
"COG3562",4,0,5,8,6,11
"COG3563",3,0,5,8,15,16
"COG3566",10,1,2,13,1,20
"COG3567",11,1,1,14,0,25
"COG3568",485,434,506,330,470,313
"COG3570",4,0,1,0,8,6
"COG3572",1,1,1,14,3,4
"COG3575",0,0,0,0,0,0
"COG3576",2,0,4,0,0,1
"COG3579",360,225,279,194,396,189
"COG3580",209,350,163,375,127,287
"COG3581",177,340,163,333,133,284
"COG3583",39,89,17,41,10,70
"COG3584",36,107,47,60,47,95
"COG3585",1,3,2,2,1,1
"COG3586",1,32,55,16,40,52
"COG3587",159,387,425,58,154,199
"COG3588",0,5,3,0,5,0
"COG3589",5,16,14,0,17,9
"COG3590",261,121,197,168,294,154
"COG3591",4,3,3,12,6,11
"COG3592",0,0,0,1,6,5
"COG3593",26,86,51,45,97,177
"COG3594",149,201,190,183,282,126
"COG3595",2,0,2,0,1,0
"COG3596",9,6,4,29,1,23
"COG3597",0,1,0,17,0,0
"COG3598",4,8,1,25,1,4
"COG3599",13,36,7,35,5,42
"COG3600",38,29,84,11,0,23
"COG3601",29,84,21,66,32,81
"COG3602",15,0,7,6,3,1
"COG3603",4,1,5,3,5,7
"COG3604",213,60,104,109,127,153
"COG3605",4,0,4,3,13,13
"COG3608",32,50,42,92,18,79
"COG3609",0,0,2,0,0,14
"COG3610",65,54,116,50,61,67
"COG3611",1,6,1,3,1,12
"COG3613",1,14,2,0,0,4
"COG3615",0,0,6,4,7,5
"COG3616",6,4,28,12,35,18
"COG3617",36,46,112,144,123,111
"COG3618",3,0,14,0,10,1
"COG3619",36,80,51,98,30,97
"COG3621",0,28,1,0,0,0
"COG3622",5,5,6,8,47,32
"COG3623",8,27,16,4,13,36
"COG3624",0,0,2,4,3,5
"COG3625",8,0,0,2,2,17
"COG3626",7,0,1,8,6,22
"COG3627",9,0,3,3,8,22
"COG3628",6,0,3,6,9,33
"COG3629",7,0,5,7,32,25
"COG3630",0,0,1,0,0,0
"COG3633",61,50,74,81,38,41
"COG3634",172,115,148,128,204,100
"COG3635",189,125,118,105,207,118
"COG3636",1,0,0,2,4,1
"COG3637",5,0,8,4,13,22
"COG3638",9,6,12,41,8,48
"COG3639",7,10,26,61,9,29
"COG3640",11,48,29,39,12,44
"COG3641",38,20,22,60,21,39
"COG3643",124,68,58,80,94,75
"COG3645",27,39,98,86,136,244
"COG3646",22,10,10,41,62,40
"COG3647",1,0,2,0,0,0
"COG3649",72,27,41,31,63,59
"COG3650",3,0,4,1,0,0
"COG3653",39,6,20,15,32,36
"COG3654",6,7,32,34,12,11
"COG3655",23,46,85,52,45,86
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,2
"COG3660",0,0,0,0,0,0
"COG3661",172,179,92,130,180,30
"COG3662",0,0,0,0,2,0
"COG3663",64,95,134,78,86,100
"COG3664",22,69,9,118,5,38
"COG3665",1,0,5,4,0,2
"COG3666",506,498,375,983,440,478
"COG3667",0,0,1,0,0,0
"COG3668",0,0,2,5,0,11
"COG3669",1162,1102,1277,1122,1085,588
"COG3671",5,0,1,2,1,1
"COG3672",2,0,0,2,0,0
"COG3675",3,0,0,0,9,8
"COG3676",50,63,6,54,85,47
"COG3677",34,2,11,14,169,52
"COG3678",4,0,6,1,7,11
"COG3679",0,0,0,0,0,2
"COG3680",0,1,0,10,0,2
"COG3681",215,218,253,187,271,243
"COG3682",21,72,71,70,34,87
"COG3683",5,0,0,0,0,1
"COG3684",2,0,2,0,13,3
"COG3685",1,0,6,2,1,25
"COG3688",66,214,75,223,49,76
"COG3689",15,22,20,28,19,35
"COG3691",3,0,1,0,5,14
"COG3692",0,0,2,0,0,0
"COG3693",113,115,63,136,128,28
"COG3694",0,71,6,5,2,5
"COG3695",69,58,101,39,57,60
"COG3696",747,394,815,539,1039,249
"COG3697",22,14,4,4,20,11
"COG3698",3,0,4,0,0,6
"COG3700",2,0,7,1,9,5
"COG3701",0,0,0,6,0,27
"COG3703",2,0,3,0,7,12
"COG3704",0,0,0,1,5,0
"COG3705",26,115,47,111,38,97
"COG3706",1779,980,1492,1943,2407,995
"COG3707",23,31,16,37,14,31
"COG3708",7,85,30,30,6,56
"COG3709",2,0,1,1,1,8
"COG3710",6,0,27,0,16,16
"COG3711",115,405,161,94,225,204
"COG3712",2147,1887,3389,1514,2507,1543
"COG3713",9,0,2,1,10,9
"COG3714",2,0,0,1,7,14
"COG3715",90,87,56,45,72,112
"COG3716",75,72,63,54,76,96
"COG3717",334,124,121,197,227,91
"COG3718",4,2,7,21,4,16
"COG3719",5,0,2,2,4,13
"COG3720",2,0,3,1,6,11
"COG3721",4,0,5,3,4,8
"COG3722",4,0,4,0,7,20
"COG3723",15,4,32,5,96,10
"COG3724",1,0,3,1,11,4
"COG3725",1,0,2,1,4,4
"COG3726",0,0,2,0,7,3
"COG3727",103,22,60,39,20,89
"COG3728",14,23,8,16,5,11
"COG3729",0,0,2,0,3,2
"COG3730",6,0,0,3,8,2
"COG3731",0,0,0,1,2,5
"COG3732",6,2,2,4,11,15
"COG3733",0,0,5,2,1,0
"COG3734",14,14,20,1,25,28
"COG3735",100,44,35,41,37,38
"COG3736",0,0,0,0,1,2
"COG3738",0,2,14,4,6,12
"COG3740",8,2,44,28,21,44
"COG3741",0,0,3,0,0,0
"COG3744",0,1,1,0,2,6
"COG3745",0,0,0,0,0,0
"COG3746",102,97,167,96,162,48
"COG3747",5,3,0,10,5,15
"COG3753",0,0,2,2,3,4
"COG3754",83,150,151,197,224,85
"COG3755",0,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",102,239,126,310,84,228
"COG3758",3,0,2,5,20,16
"COG3759",0,0,0,1,1,3
"COG3760",42,77,36,54,15,41
"COG3762",0,0,0,0,0,2
"COG3763",0,1,1,0,0,0
"COG3764",21,130,14,122,38,117
"COG3765",3,0,8,2,16,43
"COG3766",1,0,3,0,8,4
"COG3767",0,0,0,0,0,0
"COG3768",2,0,2,0,4,4
"COG3769",1,0,1,1,0,3
"COG3770",1,0,2,0,8,5
"COG3771",1,0,1,0,5,6
"COG3772",5,6,28,12,31,31
"COG3773",38,93,53,115,37,83
"COG3774",127,135,355,147,242,164
"COG3775",151,107,113,54,231,103
"COG3776",0,0,2,0,1,4
"COG3778",0,0,1,4,4,2
"COG3779",0,0,1,0,0,3
"COG3781",0,1,3,2,4,12
"COG3783",0,0,0,3,4,6
"COG3784",0,0,0,0,1,5
"COG3785",0,0,1,0,4,8
"COG3786",1,10,10,44,4,5
"COG3787",2,0,0,3,5,10
"COG3788",3,0,5,0,7,12
"COG3789",2,0,5,0,4,6
"COG3790",0,0,2,1,3,2
"COG3791",0,0,1,0,3,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,2,1,1,0,2
"COG3799",20,1,0,0,3,2
"COG3804",3,5,12,2,9,12
"COG3808",287,118,177,291,338,169
"COG3811",0,0,2,0,0,1
"COG3815",0,2,0,5,1,0
"COG3817",8,6,4,5,6,6
"COG3819",8,2,2,4,6,2
"COG3822",25,16,12,20,17,32
"COG3823",1,0,0,4,3,16
"COG3824",0,0,0,0,0,0
"COG3825",8,12,0,2,13,27
"COG3828",0,0,0,0,0,3
"COG3829",172,110,193,136,195,158
"COG3830",133,93,87,128,167,163
"COG3831",57,33,77,25,65,25
"COG3832",0,0,0,0,0,0
"COG3833",15,113,45,61,12,60
"COG3835",7,27,59,38,41,31
"COG3836",14,4,22,20,15,17
"COG3837",0,0,1,9,1,2
"COG3839",121,193,149,159,129,225
"COG3840",1,0,3,0,3,4
"COG3842",314,259,294,311,271,272
"COG3843",152,714,148,482,133,406
"COG3845",84,92,108,129,102,245
"COG3846",0,0,0,3,0,17
"COG3848",50,15,5,40,15,43
"COG3850",13,0,14,12,28,37
"COG3851",6,0,4,2,7,19
"COG3852",7,2,72,9,45,10
"COG3853",29,53,16,51,23,49
"COG3854",39,67,29,97,20,68
"COG3855",291,332,265,267,285,256
"COG3856",0,0,1,1,4,6
"COG3857",115,291,85,308,131,278
"COG3858",40,140,77,98,99,107
"COG3859",12,78,26,45,14,59
"COG3860",0,0,0,0,3,0
"COG3862",15,15,9,31,11,53
"COG3863",0,0,0,0,1,0
"COG3864",1,7,5,6,11,23
"COG3866",20,39,41,52,12,3
"COG3867",100,119,34,64,102,84
"COG3868",0,9,0,2,0,3
"COG3869",25,42,24,20,13,25
"COG3870",7,6,5,11,8,31
"COG3871",68,98,222,58,103,51
"COG3872",57,147,44,99,35,126
"COG3874",5,30,11,16,4,17
"COG3875",49,18,79,37,65,127
"COG3876",135,56,133,120,210,87
"COG3877",11,0,41,7,10,27
"COG3878",12,10,2,9,0,14
"COG3879",7,2,0,4,10,28
"COG3880",14,39,23,23,8,21
"COG3881",0,0,0,0,0,0
"COG3882",128,24,83,68,2,37
"COG3883",4,19,8,5,2,29
"COG3884",114,175,166,128,126,130
"COG3885",4,2,17,3,25,16
"COG3886",81,212,81,60,56,78
"COG3887",101,246,79,189,74,204
"COG3892",1,0,0,0,2,4
"COG3893",6,4,11,34,38,38
"COG3894",18,75,20,56,45,58
"COG3895",0,0,2,0,1,4
"COG3896",0,0,0,0,0,0
"COG3899",2,1,8,2,27,29
"COG3901",0,4,2,3,0,29
"COG3903",0,0,1,0,1,0
"COG3906",0,1,1,2,0,3
"COG3907",0,0,2,1,0,0
"COG3910",9,86,12,41,25,32
"COG3911",1,0,0,1,0,4
"COG3915",0,0,0,0,0,1
"COG3919",22,17,2,35,102,84
"COG3920",8,5,22,7,12,19
"COG3921",0,0,1,0,0,1
"COG3923",0,0,2,1,2,4
"COG3924",0,0,0,0,1,1
"COG3925",1,0,1,0,9,12
"COG3926",15,242,4,13,20,48
"COG3933",26,77,25,7,31,27
"COG3934",4,1,0,52,0,0
"COG3935",41,104,60,98,21,105
"COG3936",4,29,3,1,35,18
"COG3937",0,5,2,5,3,4
"COG3938",2,2,2,1,8,26
"COG3940",184,187,324,76,119,71
"COG3941",5,0,20,0,0,1
"COG3942",0,3,0,1,0,1
"COG3943",269,366,397,379,563,481
"COG3944",27,241,59,106,17,113
"COG3945",1,1,0,0,1,3
"COG3947",1,3,0,18,0,15
"COG3948",10,6,3,59,12,49
"COG3949",15,23,56,6,33,26
"COG3950",154,293,261,136,138,152
"COG3951",7,1,5,13,6,5
"COG3952",3,0,36,5,14,3
"COG3953",0,0,0,0,0,8
"COG3954",5,0,7,1,11,5
"COG3955",3,18,15,5,7,2
"COG3956",80,27,58,55,63,98
"COG3957",33,55,13,58,7,58
"COG3958",184,257,87,136,124,241
"COG3959",116,273,149,154,104,230
"COG3960",4,1,1,0,15,7
"COG3961",0,0,0,0,1,2
"COG3962",3,8,2,6,0,39
"COG3963",0,0,0,0,0,1
"COG3964",29,8,19,32,25,19
"COG3965",2,21,2,5,12,10
"COG3966",2,31,0,0,0,40
"COG3967",2,0,0,0,3,0
"COG3968",744,583,442,699,574,461
"COG3969",217,179,338,167,273,159
"COG3971",1,0,3,3,2,4
"COG3972",5,10,6,46,1,12
"COG3973",148,329,192,102,155,121
"COG3975",0,1,6,8,0,3
"COG3976",21,21,15,24,12,14
"COG3977",4,0,2,3,19,9
"COG3978",0,0,0,1,1,1
"COG3979",1,0,4,1,1,0
"COG3980",51,35,51,51,50,74
"COG3981",11,22,15,10,4,17
"COG4001",377,386,495,308,331,324
"COG4012",2,0,0,2,0,2
"COG4021",5,3,0,0,0,54
"COG4032",15,2,15,2,34,18
"COG4034",0,0,0,0,0,16
"COG4043",1,2,7,6,0,6
"COG4085",2,0,0,0,0,0
"COG4086",5,34,6,20,3,15
"COG4087",0,1,3,0,2,2
"COG4091",2,0,13,3,7,4
"COG4095",0,0,0,0,0,0
"COG4096",229,195,282,212,214,275
"COG4097",2,0,3,10,6,2
"COG4098",0,6,0,2,0,7
"COG4099",86,50,40,56,65,57
"COG4100",53,103,44,124,34,99
"COG4104",3,0,3,3,9,33
"COG4105",3,0,10,9,8,14
"COG4106",3,38,3,0,1,3
"COG4107",6,0,1,9,5,14
"COG4108",281,238,142,331,234,242
"COG4109",0,1,1,0,0,0
"COG4110",1,0,1,1,2,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,2,1,4,10
"COG4115",29,32,113,10,113,195
"COG4116",1,46,0,3,0,3
"COG4117",1,0,2,0,6,9
"COG4120",111,160,36,142,36,186
"COG4121",74,35,50,58,102,54
"COG4122",153,131,144,78,96,81
"COG4123",114,169,129,155,137,157
"COG4124",191,203,76,139,57,53
"COG4125",0,0,0,2,3,0
"COG4126",3,0,1,3,0,31
"COG4127",2,5,0,0,1,0
"COG4128",0,0,12,0,0,0
"COG4129",8,15,6,2,6,13
"COG4130",0,0,0,1,1,0
"COG4132",0,0,4,4,0,7
"COG4133",2,0,1,6,4,6
"COG4134",1,0,9,5,6,9
"COG4135",1,0,2,0,5,10
"COG4136",0,0,0,1,4,1
"COG4137",1,1,4,7,6,15
"COG4138",1,0,0,0,9,3
"COG4139",0,0,1,0,2,5
"COG4143",4,0,5,1,8,6
"COG4145",30,34,22,37,7,46
"COG4146",212,192,171,230,240,161
"COG4147",2,0,1,1,14,8
"COG4148",7,0,6,17,11,8
"COG4149",30,33,21,47,27,44
"COG4150",0,0,7,1,5,11
"COG4152",6,17,18,59,24,55
"COG4154",6,15,19,7,12,19
"COG4158",16,18,14,21,13,16
"COG4160",5,0,9,2,11,13
"COG4161",3,0,1,1,5,9
"COG4166",139,164,90,201,103,264
"COG4167",1,0,6,0,6,18
"COG4168",0,0,5,0,4,14
"COG4170",0,0,0,0,4,7
"COG4171",0,0,1,1,5,6
"COG4172",20,18,6,0,6,18
"COG4174",4,0,1,3,5,12
"COG4175",121,118,188,104,156,97
"COG4176",91,71,139,86,135,89
"COG4177",54,34,69,117,51,167
"COG4178",13,0,27,15,2,42
"COG4181",1,0,2,1,4,13
"COG4185",18,85,134,39,38,62
"COG4186",8,69,69,27,14,100
"COG4187",2,1,9,4,18,23
"COG4188",4,0,0,0,0,1
"COG4189",4,60,20,8,10,11
"COG4191",29,9,3,11,44,71
"COG4192",1,0,1,1,0,0
"COG4193",8,88,2,55,8,18
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",175,172,157,190,188,196
"COG4199",0,0,1,1,0,4
"COG4200",4,11,3,16,2,11
"COG4206",1441,713,1189,807,1388,882
"COG4208",1,51,9,64,11,21
"COG4209",67,215,105,221,36,120
"COG4211",31,76,24,81,33,77
"COG4213",14,30,45,19,22,41
"COG4214",2,10,24,15,24,30
"COG4215",2,0,9,0,8,19
"COG4219",58,225,84,171,39,200
"COG4220",0,0,2,0,26,21
"COG4221",114,77,126,66,124,77
"COG4222",2,0,4,1,1,5
"COG4224",4,25,13,25,8,22
"COG4225",970,700,792,765,717,435
"COG4226",5,2,15,7,7,14
"COG4227",22,97,476,154,94,116
"COG4228",0,0,6,14,4,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,3,1,9,11
"COG4231",279,196,205,317,238,213
"COG4232",166,102,205,165,194,141
"COG4233",2,0,6,11,0,4
"COG4235",8,0,22,13,11,27
"COG4237",9,0,0,6,1,15
"COG4238",0,0,0,0,4,3
"COG4239",2,0,4,0,3,2
"COG4241",1,0,1,3,9,32
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",56,0,5,7,3,9
"COG4248",3,0,4,1,9,14
"COG4249",2,0,5,13,18,17
"COG4251",0,0,4,6,8,0
"COG4252",0,0,7,0,10,0
"COG4253",0,0,0,0,4,12
"COG4256",0,0,1,1,2,0
"COG4258",1,0,10,8,0,4
"COG4260",36,64,23,105,16,80
"COG4261",51,88,77,74,31,43
"COG4262",2,0,11,1,6,1
"COG4263",6,0,0,2,5,0
"COG4264",0,0,7,0,27,1
"COG4267",7,27,10,7,3,8
"COG4268",5,41,31,47,16,19
"COG4269",1,0,6,1,5,12
"COG4271",0,12,1,34,1,11
"COG4275",0,0,0,0,0,0
"COG4277",171,169,158,184,171,110
"COG4279",0,6,6,15,0,8
"COG4282",0,0,0,1,0,0
"COG4283",10,28,17,42,5,79
"COG4284",18,62,17,59,0,27
"COG4286",11,34,5,31,1,17
"COG4287",0,0,0,1,0,0
"COG4288",2,0,0,1,1,0
"COG4289",433,185,223,383,299,128
"COG4290",0,0,2,0,0,0
"COG4292",6,14,10,3,24,0
"COG4294",0,3,1,2,0,0
"COG4295",1,24,13,18,1,23
"COG4296",22,5,5,26,1,16
"COG4299",290,195,274,217,309,125
"COG4300",0,0,3,0,5,0
"COG4302",10,4,6,4,8,33
"COG4303",8,7,10,6,7,35
"COG4310",2,0,0,2,0,29
"COG4314",1,0,4,5,1,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,1
"COG4320",0,2,0,1,0,0
"COG4325",2,0,2,2,0,0
"COG4330",0,2,0,0,1,1
"COG4332",24,24,34,15,19,7
"COG4333",7,1,3,5,23,7
"COG4335",38,28,30,24,31,3
"COG4336",3,4,1,3,9,34
"COG4354",160,110,65,43,105,112
"COG4357",1,5,0,2,0,1
"COG4359",0,0,0,1,0,0
"COG4372",7,0,4,2,12,17
"COG4373",0,0,0,0,0,0
"COG4377",10,16,27,31,2,3
"COG4379",0,0,6,12,12,1
"COG4380",0,0,0,0,0,1
"COG4381",0,0,3,0,4,0
"COG4382",1,0,0,0,0,0
"COG4383",67,9,4,21,22,11
"COG4384",0,0,5,4,3,2
"COG4385",1,0,0,39,8,24
"COG4386",0,1,10,8,3,2
"COG4387",1,0,0,0,0,2
"COG4388",1,0,3,2,0,8
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,1,0,2
"COG4393",0,1,1,0,0,16
"COG4394",15,0,3,11,2,2
"COG4395",2,0,6,5,2,3
"COG4396",0,0,0,0,0,11
"COG4397",0,3,3,2,0,7
"COG4399",7,1,2,2,1,0
"COG4401",2,0,0,0,0,0
"COG4403",9,221,3,10,7,12
"COG4405",0,2,1,5,0,2
"COG4408",1,0,0,0,0,0
"COG4409",296,206,301,196,276,151
"COG4412",18,23,2,13,2,10
"COG4413",85,25,51,35,83,34
"COG4420",0,0,0,3,0,15
"COG4421",4,5,0,0,3,1
"COG4422",160,194,136,203,337,266
"COG4430",50,47,63,27,30,30
"COG4443",6,21,16,31,8,24
"COG4445",0,0,0,0,0,1
"COG4448",3,0,1,0,0,6
"COG4452",78,51,66,31,36,25
