"","DOF008","DOF006","NLF008","DLM023","DLM022","DOM013"
"COG3196",19,5,22,43,4,14
"COG3199",0,4,0,0,10,1
"COG3201",53,115,133,50,48,63
"COG3203",57,28,82,47,77,40
"COG3204",0,0,3,2,0,2
"COG3206",23,304,341,96,78,228
"COG3208",0,9,6,3,3,13
"COG3209",249,271,800,157,265,313
"COG3210",6,81,33,28,86,18
"COG3211",4,0,1,0,0,0
"COG3212",44,2,11,13,27,13
"COG3213",0,0,0,0,0,0
"COG3214",5,7,6,2,18,1
"COG3216",0,0,0,0,0,0
"COG3217",6,8,2,5,9,2
"COG3218",0,0,3,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",119,5,13,22,54,17
"COG3222",2,3,0,1,6,2
"COG3223",3,5,5,0,3,0
"COG3224",0,0,0,0,1,0
"COG3225",186,132,105,200,159,230
"COG3226",2,3,5,0,7,1
"COG3227",2,0,0,7,11,3
"COG3228",6,5,1,1,7,0
"COG3231",2,6,3,8,21,3
"COG3232",3,4,1,1,0,1
"COG3234",0,3,3,1,5,1
"COG3236",10,8,58,6,41,7
"COG3237",1,1,3,2,7,0
"COG3238",87,13,7,15,32,11
"COG3239",1,0,0,0,0,0
"COG3242",2,0,4,0,3,0
"COG3243",0,0,0,0,0,1
"COG3246",7,45,35,60,52,38
"COG3247",25,3,2,1,12,8
"COG3248",5,3,4,0,24,0
"COG3250",1823,7214,6130,4331,3030,2974
"COG3251",1,1,1,0,3,1
"COG3252",0,1,0,0,13,0
"COG3253",0,0,0,0,0,0
"COG3254",11,52,41,33,13,23
"COG3256",0,0,0,0,0,10
"COG3257",0,5,6,0,4,1
"COG3259",0,0,0,0,43,1
"COG3260",2,11,13,13,28,8
"COG3261",10,14,16,27,65,12
"COG3262",1,8,6,11,7,5
"COG3263",26,185,216,123,106,156
"COG3264",35,48,49,16,35,18
"COG3265",17,6,2,0,15,0
"COG3266",11,5,7,2,5,0
"COG3267",10,21,7,9,1,5
"COG3268",0,0,1,0,1,0
"COG3270",79,20,33,105,65,49
"COG3271",0,0,0,0,1,0
"COG3272",4,5,7,2,4,0
"COG3274",119,424,177,106,151,173
"COG3275",68,559,427,272,352,320
"COG3276",88,43,12,20,53,50
"COG3279",827,574,585,794,733,817
"COG3283",6,3,41,2,13,26
"COG3284",4,21,71,22,48,53
"COG3287",0,0,0,0,11,81
"COG3288",79,5,3,9,17,2
"COG3290",24,24,21,23,73,24
"COG3291",7,58,69,7,99,5
"COG3292",485,7375,5982,2587,2119,2594
"COG3293",29,45,8,100,125,49
"COG3294",5,2,2,13,5,23
"COG3296",4,0,0,0,2,0
"COG3297",6,1,2,3,3,0
"COG3299",31,18,44,119,125,47
"COG3301",2,3,20,7,11,13
"COG3302",9,12,9,1,8,3
"COG3303",8,195,84,41,74,35
"COG3304",37,54,50,37,36,40
"COG3306",0,2,4,0,33,2
"COG3307",10,11,37,21,46,38
"COG3309",1,0,9,1,0,58
"COG3311",0,11,4,4,7,1
"COG3312",5,7,5,0,12,0
"COG3313",1,2,2,2,3,1
"COG3314",172,33,43,125,149,148
"COG3315",60,25,31,69,39,47
"COG3316",14,14,23,4,53,14
"COG3317",10,1,14,5,12,4
"COG3318",13,3,16,0,0,0
"COG3319",7,29,16,16,37,1
"COG3320",42,20,30,27,59,95
"COG3321",0,10,3,31,2,45
"COG3323",43,70,154,40,38,77
"COG3324",5,23,31,9,11,6
"COG3325",51,124,79,48,39,53
"COG3326",28,18,0,16,54,26
"COG3327",0,1,4,0,0,0
"COG3328",367,202,190,322,379,345
"COG3330",0,0,0,0,36,25
"COG3331",64,20,24,41,47,48
"COG3333",77,105,70,178,50,73
"COG3335",202,59,15,113,79,43
"COG3338",6,0,0,0,0,0
"COG3339",1,2,17,8,15,15
"COG3340",229,36,38,89,95,167
"COG3341",114,90,130,78,40,92
"COG3343",33,0,0,0,4,0
"COG3344",497,525,1080,2167,1214,1315
"COG3345",957,554,494,404,411,337
"COG3347",14,2,1,12,6,2
"COG3350",1,1,0,2,1,0
"COG3359",44,18,7,18,27,16
"COG3366",0,9,2,1,3,5
"COG3369",0,20,6,4,19,7
"COG3376",4,0,0,0,0,0
"COG3378",310,83,117,580,325,174
"COG3379",0,8,2,0,2,4
"COG3381",3,9,14,2,27,0
"COG3382",9,78,77,44,45,54
"COG3383",43,22,83,67,55,31
"COG3384",25,13,6,2,15,6
"COG3385",212,161,515,376,664,372
"COG3386",39,32,46,37,70,28
"COG3387",7,106,84,34,128,109
"COG3391",30,139,174,46,162,67
"COG3392",6,43,10,15,25,143
"COG3393",9,0,0,3,17,8
"COG3394",48,7,17,282,31,24
"COG3395",34,49,99,87,45,57
"COG3396",8,3,0,0,0,0
"COG3397",8,0,7,7,0,0
"COG3401",0,0,7,32,62,2
"COG3402",2,0,8,13,3,4
"COG3404",63,121,114,128,58,113
"COG3405",126,6,22,38,20,62
"COG3407",31,0,0,1,0,0
"COG3408",172,298,419,152,198,346
"COG3409",111,33,46,267,295,295
"COG3410",5,1,10,29,38,11
"COG3411",2,7,8,12,21,30
"COG3412",3,10,12,6,18,5
"COG3414",9,17,32,14,13,15
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,4,4,1,7,5
"COG3418",4,1,1,1,3,0
"COG3420",2,0,15,2,0,1
"COG3421",0,0,0,5,24,18
"COG3422",0,2,3,0,7,0
"COG3423",6,2,2,1,5,0
"COG3425",41,0,0,0,20,0
"COG3426",34,219,141,93,171,125
"COG3428",0,0,8,14,1,6
"COG3429",30,0,0,0,0,0
"COG3433",0,18,11,6,4,1
"COG3434",0,1,2,10,23,1
"COG3435",0,0,0,0,0,0
"COG3436",906,3075,781,733,556,528
"COG3437",321,322,262,475,271,212
"COG3439",0,93,13,3,16,9
"COG3440",37,1,11,3,3,13
"COG3442",80,9,5,22,93,52
"COG3443",55,3,30,4,13,4
"COG3444",131,33,73,181,68,38
"COG3445",4,0,1,4,8,0
"COG3447",6,2,11,3,21,1
"COG3448",2,0,14,1,0,5
"COG3449",12,110,96,74,83,47
"COG3450",1,1,1,2,0,0
"COG3451",832,1116,1802,1739,2086,1249
"COG3452",127,6,5,26,22,32
"COG3454",5,4,15,9,20,1
"COG3455",11,6,1,1,5,0
"COG3456",7,5,0,3,15,0
"COG3457",1,5,5,13,45,27
"COG3458",22,323,181,134,51,108
"COG3459",283,24,63,296,633,472
"COG3460",0,2,2,0,0,1
"COG3463",5,5,1,9,10,9
"COG3464",171,594,273,351,255,1049
"COG3467",39,55,88,80,93,86
"COG3468",33,159,161,362,377,174
"COG3469",0,0,0,0,1,2
"COG3470",24,1,0,5,3,0
"COG3471",0,0,0,3,0,0
"COG3472",14,0,3,14,44,92
"COG3473",0,12,0,1,4,0
"COG3475",290,185,202,156,130,95
"COG3476",15,24,31,24,34,32
"COG3477",6,2,0,0,0,0
"COG3478",0,1,0,5,0,2
"COG3479",38,0,0,0,0,4
"COG3480",75,0,0,0,8,6
"COG3481",167,55,68,176,176,167
"COG3484",1,0,1,1,0,0
"COG3485",2,0,1,0,0,0
"COG3486",3,0,0,0,14,0
"COG3487",1,37,87,60,26,15
"COG3488",7,85,182,69,51,16
"COG3491",1,0,1,0,0,0
"COG3493",87,19,6,9,4,5
"COG3494",2,5,49,11,8,15
"COG3496",1,0,0,0,0,0
"COG3497",3,53,15,183,102,19
"COG3498",0,11,6,61,39,20
"COG3499",1,5,2,0,14,2
"COG3500",3,83,22,80,37,20
"COG3501",23,91,262,13,77,76
"COG3503",21,0,8,43,21,22
"COG3504",1,4,0,1,1,8
"COG3505",708,901,1664,1607,1655,1064
"COG3506",15,61,30,18,11,33
"COG3507",689,1704,1617,789,321,980
"COG3509",25,0,2,5,4,5
"COG3512",18,7,24,18,24,19
"COG3513",155,131,196,116,137,162
"COG3514",0,0,0,0,0,1
"COG3515",4,4,4,6,27,2
"COG3516",6,7,4,1,4,2
"COG3517",5,10,1,9,20,5
"COG3518",3,2,1,0,11,0
"COG3519",11,9,5,8,21,3
"COG3520",11,5,1,3,11,0
"COG3521",2,1,0,1,5,2
"COG3522",10,6,1,1,15,2
"COG3523",18,10,4,6,40,1
"COG3524",0,13,1,6,16,5
"COG3525",296,2519,1584,979,978,1390
"COG3526",0,0,0,0,0,0
"COG3527",4,0,0,0,1,0
"COG3528",0,0,0,0,5,0
"COG3529",1,1,0,0,3,0
"COG3530",2,1,1,0,3,1
"COG3533",436,1685,1150,557,408,446
"COG3534",431,778,691,237,199,196
"COG3535",47,8,5,3,50,2
"COG3536",2,0,2,1,1,0
"COG3537",165,2401,1471,1322,1035,1358
"COG3538",92,315,218,123,68,132
"COG3539",45,52,68,15,81,1
"COG3541",39,26,55,10,59,11
"COG3542",29,5,0,3,10,0
"COG3543",30,4,12,12,19,20
"COG3544",4,6,7,2,2,4
"COG3545",0,0,0,0,7,1
"COG3546",92,20,15,40,125,89
"COG3547",1022,480,562,740,793,655
"COG3548",21,0,0,1,20,0
"COG3549",2,3,0,1,12,1
"COG3550",135,133,522,142,220,139
"COG3552",0,0,0,0,31,0
"COG3555",1,0,0,0,0,0
"COG3557",3,0,0,1,19,1
"COG3558",0,0,0,1,0,0
"COG3560",6,86,93,65,63,65
"COG3561",2,1,8,3,43,134
"COG3562",0,10,5,1,15,1
"COG3563",0,13,5,2,16,2
"COG3566",1,9,0,4,4,9
"COG3567",2,8,0,5,7,12
"COG3568",86,639,385,306,227,271
"COG3570",0,4,1,0,0,0
"COG3572",53,1,0,8,5,6
"COG3575",0,0,0,1,0,0
"COG3576",40,0,0,1,0,0
"COG3579",424,315,280,198,89,188
"COG3580",568,143,265,369,424,397
"COG3581",461,133,153,262,452,384
"COG3583",83,1,56,104,92,175
"COG3584",98,19,54,123,140,132
"COG3585",5,1,3,1,0,0
"COG3586",15,53,31,4,56,64
"COG3587",97,119,98,50,126,118
"COG3588",1,1,1,2,22,58
"COG3589",65,2,32,6,4,43
"COG3590",304,220,294,128,101,207
"COG3591",56,5,10,19,33,11
"COG3592",0,2,4,1,2,2
"COG3593",87,145,31,42,99,61
"COG3594",172,144,127,92,83,158
"COG3595",0,0,0,2,13,2
"COG3596",0,10,6,3,10,17
"COG3597",3,0,0,0,0,10
"COG3598",27,0,0,45,22,30
"COG3599",88,1,22,50,103,88
"COG3600",28,0,2,10,13,17
"COG3601",176,19,24,120,78,59
"COG3602",0,18,0,4,0,6
"COG3603",15,4,1,8,6,6
"COG3604",25,91,344,131,92,65
"COG3605",15,5,7,1,17,2
"COG3608",65,35,29,49,59,34
"COG3609",0,0,2,0,0,7
"COG3610",142,88,64,103,49,64
"COG3611",30,0,0,1,24,11
"COG3613",98,0,0,2,13,7
"COG3615",9,3,2,1,9,0
"COG3616",4,22,12,8,24,15
"COG3617",61,59,57,131,206,121
"COG3618",6,8,2,2,0,1
"COG3619",167,41,29,112,73,73
"COG3621",6,0,0,0,0,0
"COG3622",1,11,15,11,30,8
"COG3623",33,22,8,11,18,7
"COG3624",4,0,2,1,16,2
"COG3625",4,4,8,6,24,2
"COG3626",5,6,7,12,42,7
"COG3627",6,4,8,11,44,9
"COG3628",0,17,4,0,12,11
"COG3629",0,1,3,2,2,10
"COG3630",0,0,0,0,0,0
"COG3633",121,9,112,184,40,64
"COG3634",16,246,167,105,88,91
"COG3635",31,166,204,107,174,121
"COG3636",12,1,0,3,0,4
"COG3637",10,5,5,2,28,0
"COG3638",50,1,5,16,38,8
"COG3639",92,2,9,30,62,18
"COG3640",142,10,7,22,31,22
"COG3641",150,27,27,127,78,33
"COG3643",3,98,89,59,33,65
"COG3645",51,58,40,68,143,199
"COG3646",21,31,28,61,34,41
"COG3647",6,2,0,0,7,0
"COG3649",139,4,75,111,68,35
"COG3650",0,0,0,0,0,0
"COG3653",41,77,10,34,103,52
"COG3654",31,55,18,13,47,49
"COG3655",72,35,30,64,70,103
"COG3657",1,2,0,0,0,1
"COG3659",2,0,1,0,0,0
"COG3660",0,0,0,0,3,0
"COG3661",10,140,155,85,15,94
"COG3662",0,0,0,0,0,0
"COG3663",55,84,92,71,86,97
"COG3664",65,53,73,37,62,29
"COG3665",1,0,0,0,8,0
"COG3666",429,925,719,441,715,1601
"COG3667",10,0,0,0,0,0
"COG3668",0,1,1,43,17,7
"COG3669",429,1574,763,508,803,726
"COG3671",0,0,4,1,0,0
"COG3672",0,2,1,1,1,0
"COG3675",0,0,45,0,0,16
"COG3676",1,4,115,116,30,107
"COG3677",55,18,81,23,186,7
"COG3678",10,6,7,0,10,0
"COG3679",12,0,0,0,17,0
"COG3680",0,1,11,1,0,0
"COG3681",313,303,229,275,184,218
"COG3682",108,24,24,103,100,64
"COG3683",1,0,0,0,0,0
"COG3684",4,3,8,0,15,0
"COG3685",11,6,4,4,9,1
"COG3688",291,43,76,253,170,94
"COG3689",74,14,6,29,40,18
"COG3691",2,3,3,1,3,0
"COG3692",0,1,3,0,0,1
"COG3693",37,57,149,50,46,61
"COG3694",7,13,3,11,58,20
"COG3695",32,82,51,44,46,43
"COG3696",64,1020,859,380,347,365
"COG3697",94,14,18,10,18,15
"COG3698",1,7,6,1,3,0
"COG3700",8,4,4,4,12,1
"COG3701",0,3,0,0,0,4
"COG3703",4,1,1,1,5,0
"COG3704",2,0,0,1,0,6
"COG3705",112,12,41,84,69,110
"COG3706",238,2402,2154,829,684,939
"COG3707",60,9,34,74,44,31
"COG3708",54,12,6,39,61,28
"COG3709",4,1,4,0,7,4
"COG3710",12,36,13,12,16,1
"COG3711",735,169,250,400,192,277
"COG3712",170,2843,1877,923,1563,1014
"COG3713",13,14,17,2,13,2
"COG3714",5,5,2,7,11,1
"COG3715",209,48,113,229,79,46
"COG3716",198,66,156,235,82,41
"COG3717",55,185,243,167,64,110
"COG3718",17,1,69,10,39,54
"COG3719",5,2,7,5,14,1
"COG3720",4,1,0,1,14,0
"COG3721",0,7,4,5,12,6
"COG3722",5,4,6,2,17,0
"COG3723",11,13,2,29,26,31
"COG3724",4,3,5,1,12,1
"COG3725",8,4,5,0,7,1
"COG3726",1,3,2,1,0,0
"COG3727",81,38,116,26,43,93
"COG3728",12,8,10,27,45,58
"COG3729",0,3,2,2,1,0
"COG3730",6,5,47,2,5,5
"COG3731",15,3,24,4,2,10
"COG3732",10,4,65,2,6,9
"COG3733",4,1,3,0,0,3
"COG3734",5,25,3,5,23,3
"COG3735",3,36,61,25,33,23
"COG3736",4,1,1,2,0,5
"COG3738",26,2,7,12,13,19
"COG3740",20,4,16,65,48,14
"COG3741",0,0,0,1,1,0
"COG3744",0,0,0,0,0,2
"COG3745",0,0,0,0,2,2
"COG3746",10,156,203,45,28,76
"COG3747",1,5,2,2,15,10
"COG3753",0,1,2,1,4,0
"COG3754",51,178,190,47,44,48
"COG3755",0,2,4,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",388,79,88,207,313,322
"COG3758",3,12,0,1,19,1
"COG3759",13,0,0,0,0,0
"COG3760",84,35,48,53,74,61
"COG3762",1,0,1,4,1,3
"COG3763",7,0,0,0,2,3
"COG3764",322,24,4,72,387,234
"COG3765",22,10,7,1,44,1
"COG3766",0,3,4,1,1,0
"COG3767",2,0,0,0,0,0
"COG3768",3,2,3,1,5,0
"COG3769",0,0,1,1,6,0
"COG3770",7,2,3,2,10,1
"COG3771",1,2,0,0,1,1
"COG3772",9,12,14,12,46,6
"COG3773",105,28,11,78,199,155
"COG3774",136,168,165,107,76,164
"COG3775",32,166,196,102,33,93
"COG3776",6,2,2,0,0,0
"COG3778",1,0,9,0,0,0
"COG3779",0,2,1,1,3,1
"COG3781",1,2,4,1,5,2
"COG3783",2,2,1,0,4,1
"COG3784",1,0,1,0,0,0
"COG3785",1,1,2,0,7,0
"COG3786",16,8,0,3,15,3
"COG3787",3,1,9,1,9,6
"COG3788",4,5,6,0,8,1
"COG3789",0,1,1,1,7,0
"COG3790",2,2,2,2,5,0
"COG3791",4,0,0,0,1,0
"COG3793",0,4,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",2,1,2,0,14,0
"COG3799",0,5,5,1,8,1
"COG3804",24,9,3,11,105,70
"COG3808",111,253,309,202,275,188
"COG3811",1,0,0,0,1,1
"COG3815",4,4,2,5,4,1
"COG3817",30,19,0,1,3,9
"COG3819",11,7,1,1,1,9
"COG3822",2,4,36,5,62,17
"COG3823",0,0,6,2,10,14
"COG3824",15,0,0,0,0,0
"COG3825",0,0,2,2,11,10
"COG3828",0,0,0,1,9,2
"COG3829",161,345,182,344,195,177
"COG3830",74,179,184,84,56,113
"COG3831",1,66,25,12,33,7
"COG3832",0,0,0,0,0,0
"COG3833",201,16,6,29,79,45
"COG3835",83,25,7,30,37,15
"COG3836",49,29,15,21,19,27
"COG3837",3,0,17,1,2,1
"COG3839",403,81,72,232,325,146
"COG3840",4,0,3,2,6,0
"COG3842",413,288,266,222,202,173
"COG3843",492,91,141,661,664,412
"COG3845",227,82,71,319,381,172
"COG3846",2,0,0,0,18,10
"COG3848",120,0,31,187,31,54
"COG3850",16,19,26,15,22,9
"COG3851",8,4,5,11,40,1
"COG3852",14,38,14,4,10,10
"COG3853",178,14,55,107,73,44
"COG3854",147,25,19,119,122,138
"COG3855",302,329,345,366,268,321
"COG3856",18,0,5,0,31,34
"COG3857",512,73,154,359,532,492
"COG3858",147,54,34,94,190,147
"COG3859",88,14,11,69,101,50
"COG3860",1,1,0,0,2,0
"COG3862",32,8,4,51,37,47
"COG3863",9,0,0,3,0,0
"COG3864",15,0,6,0,21,74
"COG3866",23,5,10,80,7,16
"COG3867",43,59,151,75,47,95
"COG3868",0,0,0,1,2,0
"COG3869",19,8,29,5,71,108
"COG3870",32,5,4,14,25,29
"COG3871",3,161,55,48,42,29
"COG3872",138,40,62,151,129,127
"COG3874",20,0,9,37,79,52
"COG3875",19,47,65,87,98,91
"COG3876",12,190,252,126,62,117
"COG3877",1,0,7,3,14,4
"COG3878",0,0,12,2,6,4
"COG3879",91,0,14,15,104,103
"COG3880",15,10,11,14,68,65
"COG3881",3,0,0,0,0,0
"COG3882",1,21,32,32,27,23
"COG3883",37,1,1,14,157,84
"COG3884",158,124,130,144,157,160
"COG3885",9,2,1,0,2,10
"COG3886",293,20,72,32,87,67
"COG3887",452,51,146,307,369,360
"COG3892",1,4,0,1,16,1
"COG3893",1,10,87,11,33,26
"COG3894",122,20,19,77,86,55
"COG3895",1,3,3,0,6,0
"COG3896",0,0,0,0,1,0
"COG3899",1,3,4,4,1,10
"COG3901",15,0,0,2,27,40
"COG3903",0,0,0,0,0,0
"COG3906",23,0,0,1,0,0
"COG3907",1,0,1,0,0,0
"COG3910",115,3,12,77,110,31
"COG3911",0,0,1,0,8,1
"COG3915",4,0,1,0,0,0
"COG3919",83,116,37,37,46,84
"COG3920",72,6,34,12,5,41
"COG3921",3,0,0,0,0,0
"COG3923",1,1,2,0,7,0
"COG3924",2,2,0,2,2,0
"COG3925",5,6,3,1,16,0
"COG3926",0,19,23,14,10,82
"COG3933",146,39,193,37,24,99
"COG3934",0,0,0,10,4,20
"COG3935",208,25,9,114,154,162
"COG3936",7,0,7,6,41,21
"COG3937",23,6,0,8,13,0
"COG3938",6,12,8,11,20,29
"COG3940",132,231,122,55,79,71
"COG3941",1,9,10,0,5,6
"COG3942",133,0,0,1,1,0
"COG3943",193,306,315,287,294,350
"COG3944",332,26,19,164,131,161
"COG3945",0,0,13,0,0,9
"COG3947",10,3,1,19,26,9
"COG3948",2,30,10,81,55,16
"COG3949",96,5,5,49,86,76
"COG3950",231,326,147,245,50,109
"COG3951",3,7,6,3,10,2
"COG3952",0,20,0,0,6,5
"COG3953",0,0,2,0,0,0
"COG3954",3,3,3,6,13,0
"COG3955",6,0,3,2,14,5
"COG3956",65,48,80,118,51,122
"COG3957",162,7,13,26,76,63
"COG3958",238,59,139,226,276,263
"COG3959",223,120,93,217,226,243
"COG3960",1,7,4,4,10,1
"COG3961",4,0,1,0,0,0
"COG3962",16,0,63,14,43,47
"COG3963",0,3,0,0,1,0
"COG3964",5,34,41,12,3,36
"COG3965",11,2,1,4,28,7
"COG3966",68,0,0,0,1,7
"COG3967",2,0,0,4,0,2
"COG3968",332,687,640,527,569,492
"COG3969",13,266,194,160,255,155
"COG3971",5,7,9,7,9,1
"COG3972",8,4,7,10,5,8
"COG3973",374,165,89,137,175,71
"COG3975",0,0,13,0,1,2
"COG3976",95,45,3,56,25,35
"COG3977",12,12,6,3,22,3
"COG3978",1,1,0,4,1,0
"COG3979",14,0,1,6,0,3
"COG3980",3,26,17,16,38,13
"COG3981",53,11,29,56,73,52
"COG4001",121,375,430,181,297,278
"COG4012",0,5,0,1,14,3
"COG4021",1,0,2,2,31,3
"COG4032",11,0,4,19,23,40
"COG4034",0,0,0,0,0,39
"COG4043",1,0,0,0,40,16
"COG4085",2,0,0,11,5,6
"COG4086",116,3,4,23,52,15
"COG4087",1,2,3,1,20,0
"COG4091",0,4,38,3,2,2
"COG4095",0,0,0,0,0,0
"COG4096",767,419,190,441,257,390
"COG4097",2,6,6,0,0,0
"COG4098",37,0,0,1,6,1
"COG4099",52,55,24,22,29,22
"COG4100",215,25,70,142,249,228
"COG4104",0,6,1,6,4,1
"COG4105",5,6,15,6,15,3
"COG4106",13,2,2,3,4,2
"COG4107",3,3,2,12,30,3
"COG4108",320,162,325,313,228,222
"COG4109",3,0,0,0,0,1
"COG4110",0,0,3,0,0,0
"COG4112",0,0,0,0,3,0
"COG4114",1,3,5,1,6,0
"COG4115",22,8,121,54,59,141
"COG4116",18,0,1,2,5,1
"COG4117",0,4,4,0,6,1
"COG4120",192,40,72,166,94,93
"COG4121",26,59,116,50,61,63
"COG4122",135,174,149,80,142,158
"COG4123",182,128,113,164,148,206
"COG4124",15,112,84,58,35,79
"COG4125",6,0,0,0,0,0
"COG4126",6,0,5,1,12,1
"COG4127",0,0,3,2,7,19
"COG4128",0,0,0,0,0,0
"COG4129",61,17,1,9,11,6
"COG4130",1,0,0,0,0,0
"COG4132",56,0,5,1,0,0
"COG4133",0,1,6,1,5,2
"COG4134",25,6,6,6,10,2
"COG4135",3,8,3,1,6,1
"COG4136",1,2,0,0,4,0
"COG4137",1,4,10,9,12,5
"COG4138",1,1,5,2,10,0
"COG4139",4,3,2,1,4,1
"COG4143",8,3,6,1,9,1
"COG4145",21,20,39,35,34,26
"COG4146",26,372,282,133,76,122
"COG4147",8,8,8,1,15,2
"COG4148",7,8,14,8,12,2
"COG4149",101,23,48,90,50,44
"COG4150",5,4,2,1,12,1
"COG4152",12,7,64,18,100,125
"COG4154",44,14,13,13,33,23
"COG4158",24,12,5,20,8,8
"COG4160",7,8,5,4,20,1
"COG4161",5,5,3,3,7,0
"COG4166",788,77,181,699,302,287
"COG4167",8,5,10,0,10,0
"COG4168",1,3,2,1,6,0
"COG4170",2,7,2,0,13,0
"COG4171",1,4,3,0,11,1
"COG4172",81,16,5,9,26,8
"COG4174",8,0,7,3,13,0
"COG4175",11,162,99,85,72,91
"COG4176",13,135,84,48,53,58
"COG4177",176,75,84,245,191,147
"COG4178",2,11,52,17,2,31
"COG4181",21,6,7,5,12,2
"COG4185",10,94,46,30,24,32
"COG4186",34,13,143,12,55,57
"COG4187",3,7,1,7,2,38
"COG4188",0,4,1,1,0,2
"COG4189",27,14,8,11,17,16
"COG4191",2,31,46,21,38,66
"COG4192",0,0,0,0,0,0
"COG4193",53,1,1,24,188,73
"COG4194",3,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",39,169,182,147,142,205
"COG4199",3,50,27,0,1,0
"COG4200",14,2,1,39,7,12
"COG4206",89,1061,1392,618,433,915
"COG4208",46,5,8,16,34,22
"COG4209",741,23,72,248,552,110
"COG4211",107,36,19,143,106,69
"COG4213",80,37,25,60,19,19
"COG4214",64,20,16,22,17,11
"COG4215",12,7,5,3,14,1
"COG4219",289,42,21,102,156,94
"COG4220",2,1,2,4,11,0
"COG4221",20,129,113,48,57,72
"COG4222",7,9,39,4,2,11
"COG4224",46,7,7,40,25,9
"COG4225",126,961,691,490,289,372
"COG4226",14,0,0,34,15,5
"COG4227",16,189,84,188,77,145
"COG4228",0,0,8,0,0,0
"COG4229",4,0,0,0,0,0
"COG4230",7,4,7,2,20,0
"COG4231",62,330,194,124,216,175
"COG4232",19,173,180,109,105,140
"COG4233",5,0,12,6,0,8
"COG4235",6,8,28,8,8,11
"COG4237",1,3,3,6,6,5
"COG4238",0,3,3,1,5,1
"COG4239",6,0,3,1,6,0
"COG4241",0,0,20,11,4,12
"COG4242",2,0,0,0,5,0
"COG4243",31,0,0,0,0,0
"COG4245",3,33,2,0,9,2
"COG4248",0,33,6,1,20,2
"COG4249",15,1,14,12,14,12
"COG4251",0,0,0,0,0,0
"COG4252",0,2,1,0,0,0
"COG4253",2,0,1,0,2,0
"COG4256",0,0,0,0,1,0
"COG4258",6,2,18,2,8,0
"COG4260",162,15,24,139,177,148
"COG4261",7,128,62,44,19,27
"COG4262",0,2,2,2,0,0
"COG4263",2,0,0,0,0,0
"COG4264",4,0,0,0,40,0
"COG4267",107,12,3,124,8,11
"COG4268",57,24,14,26,31,56
"COG4269",1,6,2,3,14,2
"COG4271",38,0,0,4,32,7
"COG4275",1,0,0,0,0,0
"COG4277",160,144,129,233,110,147
"COG4279",0,1,20,0,3,1
"COG4282",0,0,0,1,1,1
"COG4283",71,2,1,34,51,17
"COG4284",77,0,0,7,182,201
"COG4286",97,0,9,76,12,69
"COG4287",0,0,0,0,0,1
"COG4288",2,0,1,2,2,0
"COG4289",27,292,241,248,175,77
"COG4290",0,0,0,0,0,0
"COG4292",1,1,39,8,3,1
"COG4294",11,0,0,0,4,7
"COG4295",98,9,38,8,6,24
"COG4296",17,1,11,113,10,17
"COG4299",12,305,234,135,92,207
"COG4300",13,2,0,0,1,0
"COG4302",3,5,7,16,18,19
"COG4303",5,20,17,18,25,29
"COG4310",0,0,0,0,1,2
"COG4314",1,0,2,6,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,1,1,0,0
"COG4320",52,0,0,0,0,0
"COG4325",2,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,19,21,8,8,3
"COG4333",6,1,8,60,16,20
"COG4335",0,43,15,6,7,4
"COG4336",2,0,3,2,5,22
"COG4354",8,80,93,104,86,32
"COG4357",2,0,1,4,0,0
"COG4359",0,6,0,2,0,0
"COG4372",2,2,41,1,1,26
"COG4373",0,0,0,0,0,0
"COG4377",30,2,3,7,11,6
"COG4379",2,0,19,0,4,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,6,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,8,132,2,21,13
"COG4384",0,0,8,0,0,0
"COG4385",1,5,6,87,34,17
"COG4386",2,0,16,1,0,3
"COG4387",0,1,1,3,1,2
"COG4388",0,1,0,2,3,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,3
"COG4393",54,2,0,7,0,1
"COG4394",2,4,4,2,0,5
"COG4395",5,1,12,3,4,6
"COG4396",0,0,0,1,3,4
"COG4397",0,6,3,6,4,4
"COG4399",7,3,0,1,1,0
"COG4401",7,0,9,2,0,5
"COG4403",32,6,56,43,20,113
"COG4405",25,1,0,1,24,7
"COG4408",0,0,0,0,0,0
"COG4409",29,279,132,141,172,139
"COG4412",0,0,110,5,34,84
"COG4413",1,40,97,25,5,32
"COG4420",0,0,0,2,19,16
"COG4421",0,0,7,4,11,4
"COG4422",122,265,291,211,162,228
"COG4430",3,74,35,6,10,9
"COG4443",20,2,5,19,11,10
"COG4445",5,0,0,0,0,0
"COG4448",0,0,36,2,11,12
"COG4452",2,50,49,22,57,12
"COG4453",6,4,4,1,0,0
"COG4456",1,0,0,0,5,0
