"","NOM012","DLM004","NOM007","NLM002","DLM006","DOM010"
"COG3196",21,2,5,1,2,14
"COG3199",1,0,0,0,0,2
"COG3201",79,126,97,109,72,112
"COG3203",62,175,21,74,25,35
"COG3204",0,1,0,0,0,0
"COG3206",149,216,291,496,218,287
"COG3208",8,3,6,13,11,1
"COG3209",865,1201,257,1244,322,365
"COG3210",50,31,28,157,10,42
"COG3211",0,0,0,0,0,1
"COG3212",9,3,2,2,6,33
"COG3213",0,0,3,0,0,0
"COG3214",0,2,0,4,0,0
"COG3216",6,0,0,0,0,0
"COG3217",0,2,1,5,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",1,0,1,0,0,0
"COG3221",42,2,9,13,48,15
"COG3222",7,8,4,2,0,2
"COG3223",0,1,2,11,1,0
"COG3224",0,0,0,3,0,0
"COG3225",182,180,165,11,148,109
"COG3226",0,3,0,2,0,0
"COG3227",0,0,0,0,3,1
"COG3228",0,0,0,0,0,0
"COG3231",2,36,20,2,0,11
"COG3232",0,0,0,1,0,1
"COG3234",0,0,0,2,0,0
"COG3236",18,3,32,2,29,25
"COG3237",0,2,0,0,1,0
"COG3238",19,13,14,20,25,15
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,2,0,0
"COG3243",1,0,0,0,1,0
"COG3246",21,4,6,6,7,43
"COG3247",8,6,3,9,1,0
"COG3248",0,2,0,2,0,0
"COG3250",3217,7118,2867,2235,2773,3235
"COG3251",0,1,0,0,0,0
"COG3252",1,0,0,0,0,3
"COG3253",0,1,0,1,0,0
"COG3254",29,68,17,14,35,24
"COG3256",1,0,4,0,0,0
"COG3257",0,0,3,7,2,3
"COG3259",0,0,0,0,0,1
"COG3260",9,5,7,13,8,12
"COG3261",6,6,8,10,10,21
"COG3262",0,2,2,14,1,4
"COG3263",78,187,79,48,124,244
"COG3264",25,40,14,45,6,12
"COG3265",0,3,1,6,0,0
"COG3266",0,3,0,2,0,0
"COG3267",6,9,10,7,5,18
"COG3268",1,1,0,0,0,0
"COG3270",40,17,69,11,25,30
"COG3271",0,0,0,0,0,1
"COG3272",0,2,2,7,0,0
"COG3274",124,299,207,37,83,202
"COG3275",247,633,301,626,417,448
"COG3276",14,5,11,7,5,39
"COG3279",1068,740,1188,635,1080,714
"COG3283",0,2,3,8,1,4
"COG3284",15,9,7,18,11,18
"COG3287",7,2,14,1,11,7
"COG3288",4,4,2,14,0,0
"COG3290",36,15,40,38,23,30
"COG3291",34,71,324,963,200,64
"COG3292",3153,8117,1203,2102,3868,4016
"COG3293",58,415,57,134,48,247
"COG3294",13,0,7,4,8,2
"COG3296",2,0,1,0,0,0
"COG3297",0,0,1,5,0,1
"COG3299",50,15,68,22,42,42
"COG3301",9,37,3,4,7,15
"COG3302",1,0,1,9,1,1
"COG3303",35,137,17,59,40,111
"COG3304",33,80,24,42,55,34
"COG3306",2,3,3,4,2,5
"COG3307",37,10,23,20,15,57
"COG3309",4,13,0,0,5,0
"COG3311",0,4,0,5,0,0
"COG3312",2,3,2,5,0,1
"COG3313",0,0,0,1,0,0
"COG3314",103,48,129,24,37,58
"COG3315",55,7,48,4,59,46
"COG3316",0,11,3,21,0,6
"COG3317",3,9,3,8,6,11
"COG3318",0,1,0,4,0,5
"COG3319",0,15,4,43,0,2
"COG3320",9,20,10,5,6,4
"COG3321",0,11,17,31,1,22
"COG3323",35,105,33,17,29,69
"COG3324",4,38,3,1,15,32
"COG3325",31,181,44,4,25,79
"COG3326",39,4,96,78,49,16
"COG3327",0,1,1,4,0,0
"COG3328",276,151,219,91,371,324
"COG3330",0,0,7,0,0,0
"COG3331",41,11,39,6,49,20
"COG3333",78,48,34,40,69,83
"COG3335",151,46,55,3,56,36
"COG3338",0,0,1,0,0,0
"COG3339",8,4,2,1,9,4
"COG3340",126,85,251,119,150,41
"COG3341",71,133,118,151,113,119
"COG3343",0,0,1,1,1,0
"COG3344",750,1144,1824,1079,1329,1922
"COG3345",526,613,305,114,524,501
"COG3347",8,0,4,4,4,4
"COG3350",0,1,1,0,0,0
"COG3359",78,15,57,6,52,27
"COG3366",0,2,1,0,1,1
"COG3369",5,9,2,1,1,11
"COG3376",0,0,0,1,0,0
"COG3378",266,43,212,43,153,69
"COG3379",0,3,6,0,0,0
"COG3381",1,1,2,11,2,5
"COG3382",65,84,22,135,92,69
"COG3383",80,16,40,27,33,30
"COG3384",0,2,0,14,1,1
"COG3385",868,318,4079,1269,927,635
"COG3386",27,119,12,5,34,20
"COG3387",27,61,48,3,50,72
"COG3391",54,140,70,179,129,89
"COG3392",36,27,10,2,17,21
"COG3393",9,6,6,0,0,6
"COG3394",49,12,16,6,15,41
"COG3395",40,21,21,9,17,25
"COG3396",0,0,0,3,0,0
"COG3397",5,0,0,0,0,0
"COG3401",17,0,3,0,569,0
"COG3402",3,22,12,0,2,13
"COG3404",96,153,114,87,112,117
"COG3405",104,22,66,11,21,68
"COG3407",0,0,0,4,0,0
"COG3408",282,392,363,423,297,318
"COG3409",115,18,98,12,61,66
"COG3410",35,7,20,8,77,12
"COG3411",15,8,3,8,14,21
"COG3412",1,2,2,9,1,11
"COG3414",3,9,9,11,1,10
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,0,5,0,0
"COG3418",0,1,0,0,0,0
"COG3420",6,28,2,0,2,7
"COG3421",10,2,5,0,2,8
"COG3422",0,1,0,2,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,2,1,0
"COG3426",122,211,144,93,102,157
"COG3428",7,19,34,1,1,14
"COG3429",0,1,0,7,0,0
"COG3433",0,9,2,24,0,0
"COG3434",40,3,7,1,32,4
"COG3435",0,0,0,0,0,0
"COG3436",624,1118,1410,7113,1205,1469
"COG3437",316,444,218,130,273,261
"COG3439",2,18,3,4,3,16
"COG3440",61,4,13,132,3,0
"COG3442",19,6,55,3,26,13
"COG3443",6,3,4,7,37,2
"COG3444",40,42,36,50,29,50
"COG3445",0,2,2,0,0,0
"COG3447",0,4,0,3,0,0
"COG3448",0,0,0,1,0,1
"COG3449",31,141,26,17,27,79
"COG3450",0,0,0,0,1,1
"COG3451",1559,947,1823,829,1249,1808
"COG3452",106,7,45,15,52,5
"COG3454",6,0,1,8,2,7
"COG3455",0,4,1,3,0,0
"COG3456",0,2,0,7,0,0
"COG3457",9,1,1,2,2,5
"COG3458",81,277,60,259,207,177
"COG3459",454,32,330,399,333,142
"COG3460",0,0,0,1,0,0
"COG3463",31,5,16,2,51,14
"COG3464",301,1505,603,78,408,456
"COG3467",89,98,124,115,122,148
"COG3468",256,188,56,300,164,336
"COG3469",1,1,2,0,0,2
"COG3470",0,1,1,5,0,0
"COG3471",0,0,2,0,0,1
"COG3472",33,70,16,0,15,6
"COG3473",1,0,0,0,1,4
"COG3475",196,232,236,271,303,122
"COG3476",27,59,37,2,48,22
"COG3477",0,1,0,1,0,0
"COG3478",2,0,1,0,0,7
"COG3479",0,0,3,4,0,0
"COG3480",7,0,12,1,0,0
"COG3481",159,42,129,29,107,82
"COG3484",0,0,1,1,0,0
"COG3485",0,0,0,2,0,0
"COG3486",0,1,4,1,0,7
"COG3487",34,62,52,29,45,81
"COG3488",81,96,126,538,202,119
"COG3491",0,0,0,2,0,0
"COG3493",10,30,6,31,8,34
"COG3494",26,2,11,7,9,33
"COG3496",0,0,0,1,0,0
"COG3497",13,28,24,21,34,27
"COG3498",12,1,6,10,12,12
"COG3499",0,4,0,0,0,0
"COG3500",4,18,10,16,21,24
"COG3501",45,215,46,24,41,16
"COG3503",20,2,50,3,29,13
"COG3504",10,1,2,1,1,7
"COG3505",1313,1357,1646,819,1021,1366
"COG3506",18,31,15,19,13,15
"COG3507",884,1587,662,962,1198,1256
"COG3509",6,2,16,0,11,48
"COG3512",21,17,27,9,16,12
"COG3513",183,117,160,93,85,103
"COG3514",0,0,0,3,0,0
"COG3515",0,4,2,19,0,1
"COG3516",0,7,0,6,2,0
"COG3517",1,7,3,4,1,0
"COG3518",0,1,1,3,0,0
"COG3519",1,7,3,11,1,0
"COG3520",1,2,2,7,2,0
"COG3521",0,0,3,3,0,0
"COG3522",1,1,1,8,0,0
"COG3523",1,3,4,4,0,0
"COG3524",0,7,0,9,3,2
"COG3525",803,2874,1002,500,910,1300
"COG3526",0,0,1,1,0,0
"COG3527",3,0,3,7,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,2,0,0
"COG3533",492,1005,274,268,825,801
"COG3534",584,523,217,131,421,517
"COG3535",6,0,6,7,1,2
"COG3536",4,5,1,0,0,3
"COG3537",835,3235,1216,1671,1254,2076
"COG3538",148,267,148,251,161,338
"COG3539",0,35,4,51,0,2
"COG3541",32,12,6,3,27,11
"COG3542",9,0,4,2,8,7
"COG3543",14,5,30,3,16,8
"COG3544",0,2,2,1,27,1
"COG3545",0,0,3,0,0,0
"COG3546",68,19,53,8,54,70
"COG3547",876,283,802,1413,1142,559
"COG3548",0,0,0,0,1,0
"COG3549",3,2,0,1,1,2
"COG3550",389,179,456,423,264,457
"COG3552",3,0,0,0,0,0
"COG3555",0,0,1,1,0,0
"COG3557",3,0,11,1,4,2
"COG3558",0,0,0,0,0,0
"COG3560",25,81,12,10,47,76
"COG3561",17,0,16,1,0,4
"COG3562",0,6,0,5,1,5
"COG3563",0,2,0,14,0,4
"COG3566",31,17,5,6,12,4
"COG3567",51,10,19,3,10,2
"COG3568",211,616,226,224,146,308
"COG3570",4,20,0,0,0,1
"COG3572",7,0,7,3,2,14
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,7,0,0
"COG3579",147,344,284,421,234,247
"COG3580",346,106,333,91,406,319
"COG3581",380,105,273,76,342,301
"COG3583",41,5,53,1,22,30
"COG3584",83,16,94,12,38,48
"COG3585",1,3,1,0,0,0
"COG3586",3,8,22,4,5,8
"COG3587",130,299,47,385,326,85
"COG3588",0,0,3,0,1,1
"COG3589",10,2,2,0,5,6
"COG3590",343,276,285,761,305,261
"COG3591",12,1,14,3,9,1
"COG3592",3,2,0,1,0,3
"COG3593",42,34,121,272,96,76
"COG3594",134,168,186,257,174,230
"COG3595",2,1,12,1,2,12
"COG3596",10,8,11,20,44,0
"COG3597",4,0,3,0,54,0
"COG3598",4,5,7,0,2,12
"COG3599",45,14,65,7,20,9
"COG3600",24,3,32,15,71,63
"COG3601",81,27,91,15,50,70
"COG3602",0,20,1,0,1,0
"COG3603",7,12,2,5,2,5
"COG3604",61,87,69,69,129,161
"COG3605",10,3,5,14,0,3
"COG3608",87,34,56,19,101,56
"COG3609",0,1,0,0,0,7
"COG3610",59,35,45,23,41,60
"COG3611",10,2,17,4,8,1
"COG3613",4,3,6,1,1,3
"COG3615",0,1,3,0,1,0
"COG3616",9,17,6,9,7,24
"COG3617",185,131,167,106,153,191
"COG3618",0,3,0,7,0,0
"COG3619",87,28,103,13,68,58
"COG3621",0,0,0,1,0,0
"COG3622",2,9,4,5,4,7
"COG3623",19,11,3,27,2,13
"COG3624",0,1,1,3,0,1
"COG3625",5,2,3,14,3,6
"COG3626",8,1,5,10,5,14
"COG3627",5,2,6,10,4,10
"COG3628",5,6,2,4,1,2
"COG3629",6,1,7,1,1,4
"COG3630",0,0,1,2,1,0
"COG3633",57,25,46,24,75,55
"COG3634",47,204,70,29,60,149
"COG3635",155,167,81,243,124,162
"COG3636",4,3,2,1,1,0
"COG3637",4,6,3,11,1,3
"COG3638",22,4,11,13,39,19
"COG3639",36,3,25,10,42,27
"COG3640",80,11,25,8,48,7
"COG3641",40,9,30,8,40,61
"COG3643",34,93,25,10,35,78
"COG3645",167,122,231,208,143,198
"COG3646",16,5,7,101,56,6
"COG3647",0,0,0,7,0,0
"COG3649",35,2,35,55,154,21
"COG3650",0,1,0,0,4,0
"COG3653",13,7,7,11,38,60
"COG3654",33,29,47,63,23,17
"COG3655",100,72,82,14,50,44
"COG3657",0,0,0,3,0,0
"COG3659",0,0,0,1,0,0
"COG3660",3,0,0,0,0,0
"COG3661",119,104,48,18,54,91
"COG3662",0,1,0,0,0,0
"COG3663",78,97,123,154,132,77
"COG3664",63,80,33,2,39,14
"COG3665",4,0,3,2,0,2
"COG3666",771,874,353,745,1314,589
"COG3667",0,0,0,0,0,0
"COG3668",4,3,0,2,0,3
"COG3669",511,1383,882,492,530,841
"COG3671",0,3,0,0,2,1
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",22,187,11,19,29,9
"COG3677",24,24,72,109,9,53
"COG3678",0,1,3,8,0,0
"COG3679",0,0,0,0,2,0
"COG3680",3,0,4,18,0,11
"COG3681",219,329,253,378,221,268
"COG3682",99,43,93,7,53,45
"COG3683",0,0,0,0,1,2
"COG3684",1,4,0,10,3,1
"COG3685",1,2,1,7,0,1
"COG3688",163,28,170,21,118,102
"COG3689",52,12,16,13,25,19
"COG3691",0,1,3,7,2,1
"COG3692",0,3,0,0,0,0
"COG3693",105,88,57,26,51,80
"COG3694",9,0,20,0,0,11
"COG3695",38,92,25,14,33,50
"COG3696",291,739,376,747,435,513
"COG3697",9,8,33,33,24,38
"COG3698",1,2,0,5,1,1
"COG3700",0,0,4,9,0,0
"COG3701",0,0,0,3,1,5
"COG3703",0,0,0,6,0,0
"COG3704",3,0,0,0,0,0
"COG3705",95,37,89,28,90,60
"COG3706",1188,2312,685,629,1569,1428
"COG3707",37,12,35,12,17,23
"COG3708",43,1,36,2,63,15
"COG3709",0,0,1,5,0,0
"COG3710",0,18,1,40,1,3
"COG3711",155,132,136,79,59,107
"COG3712",989,3485,458,655,1219,1321
"COG3713",0,5,0,9,0,24
"COG3714",0,0,0,3,0,0
"COG3715",37,28,28,75,29,89
"COG3716",68,53,40,64,29,80
"COG3717",137,214,83,254,236,183
"COG3718",16,7,11,4,16,15
"COG3719",0,3,1,5,0,0
"COG3720",0,1,0,8,0,0
"COG3721",4,3,1,5,0,7
"COG3722",0,4,0,7,0,0
"COG3723",24,32,28,4,0,20
"COG3724",0,2,1,7,0,1
"COG3725",0,2,1,4,0,3
"COG3726",0,0,2,3,0,0
"COG3727",64,83,117,61,88,58
"COG3728",37,15,13,4,10,13
"COG3729",0,1,0,1,0,0
"COG3730",0,6,2,8,0,1
"COG3731",1,7,3,7,0,3
"COG3732",1,5,3,8,1,2
"COG3733",0,3,1,2,0,0
"COG3734",41,7,2,16,2,2
"COG3735",21,79,7,148,90,48
"COG3736",12,0,1,0,0,0
"COG3738",19,2,7,4,9,5
"COG3740",15,3,18,5,14,6
"COG3741",2,1,0,0,3,0
"COG3744",1,1,0,0,3,4
"COG3745",0,0,8,0,0,0
"COG3746",49,179,50,8,45,81
"COG3747",11,2,4,1,2,4
"COG3753",0,2,0,0,0,0
"COG3754",89,162,36,34,83,91
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",508,92,420,360,451,125
"COG3758",0,2,0,6,0,0
"COG3759",0,1,0,2,0,0
"COG3760",58,51,145,41,58,29
"COG3762",2,6,1,0,0,1
"COG3763",1,0,3,1,1,1
"COG3764",118,28,153,28,38,34
"COG3765",0,4,0,16,0,0
"COG3766",0,3,0,1,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,1,3,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,1,0,4,1,0
"COG3771",0,0,1,2,0,0
"COG3772",22,28,5,13,4,6
"COG3773",127,19,163,12,86,58
"COG3774",57,190,119,30,97,94
"COG3775",106,175,71,224,113,177
"COG3776",0,0,0,3,0,0
"COG3778",0,0,2,5,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,6,0,0
"COG3783",0,1,0,6,0,0
"COG3784",0,2,0,1,0,0
"COG3785",0,1,0,2,0,1
"COG3786",2,2,13,2,13,1
"COG3787",1,4,1,2,0,2
"COG3788",0,3,1,3,1,1
"COG3789",0,2,0,2,0,0
"COG3790",0,0,1,2,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,3,0,1,0
"COG3797",0,0,0,2,4,0
"COG3799",1,2,1,4,0,36
"COG3804",7,10,25,7,21,16
"COG3808",161,259,298,515,322,326
"COG3811",0,0,0,2,0,0
"COG3815",1,0,0,0,0,4
"COG3817",6,9,1,5,1,22
"COG3819",5,5,3,2,1,16
"COG3822",11,14,0,11,9,14
"COG3823",9,3,7,0,2,20
"COG3824",0,0,0,2,0,0
"COG3825",5,1,5,3,8,5
"COG3828",0,0,1,0,1,0
"COG3829",76,81,35,38,68,242
"COG3830",111,183,78,89,144,176
"COG3831",6,48,3,18,14,16
"COG3832",0,0,1,2,0,0
"COG3833",137,13,121,20,89,54
"COG3835",34,9,7,10,31,19
"COG3836",15,3,4,6,3,36
"COG3837",3,0,2,0,2,0
"COG3839",308,77,243,86,187,232
"COG3840",0,0,2,5,0,0
"COG3842",311,251,208,91,209,304
"COG3843",521,124,491,88,274,335
"COG3845",293,37,135,38,133,124
"COG3846",1,0,0,2,1,6
"COG3848",56,1,54,5,90,67
"COG3850",8,23,8,18,4,6
"COG3851",2,4,1,14,4,2
"COG3852",1,12,2,11,2,7
"COG3853",82,7,47,8,41,28
"COG3854",98,22,137,11,79,64
"COG3855",297,329,401,432,332,386
"COG3856",2,0,13,1,0,2
"COG3857",326,59,385,52,318,180
"COG3858",107,18,128,13,102,93
"COG3859",60,14,50,6,32,41
"COG3860",0,0,0,0,0,2
"COG3862",51,10,28,8,19,39
"COG3863",2,0,0,0,0,0
"COG3864",34,2,4,0,2,5
"COG3866",177,5,25,667,219,37
"COG3867",178,165,236,275,109,147
"COG3868",24,0,14,0,9,0
"COG3869",32,21,52,3,39,33
"COG3870",5,13,6,5,14,17
"COG3871",24,100,8,3,35,47
"COG3872",125,31,89,11,90,101
"COG3874",25,5,29,0,10,6
"COG3875",60,27,29,37,43,113
"COG3876",83,213,106,20,52,162
"COG3877",14,19,0,1,7,7
"COG3878",14,1,4,2,2,44
"COG3879",11,7,43,12,3,6
"COG3880",20,9,32,0,22,18
"COG3881",0,0,0,0,0,0
"COG3882",59,3,37,122,68,21
"COG3883",22,0,45,7,17,23
"COG3884",156,175,188,185,200,140
"COG3885",2,7,2,0,0,1
"COG3886",120,46,55,67,366,155
"COG3887",270,51,271,52,185,154
"COG3892",1,1,4,2,1,0
"COG3893",39,12,8,1,16,30
"COG3894",105,7,51,10,26,38
"COG3895",0,2,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,4,1,0,6
"COG3901",18,1,2,0,1,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,2,2
"COG3907",0,0,0,2,0,0
"COG3910",64,23,195,50,66,32
"COG3911",0,0,0,0,0,3
"COG3915",0,0,0,0,0,0
"COG3919",56,138,23,2,7,11
"COG3920",5,11,6,10,7,15
"COG3921",0,0,0,1,0,0
"COG3923",0,0,1,4,0,0
"COG3924",0,1,1,0,0,0
"COG3925",0,1,1,4,1,1
"COG3926",15,28,10,10,38,17
"COG3933",30,56,23,25,62,33
"COG3934",3,0,3,0,84,0
"COG3935",119,21,144,25,86,60
"COG3936",1,1,21,6,12,2
"COG3937",2,0,1,1,3,1
"COG3938",2,6,3,0,5,1
"COG3940",67,165,53,20,65,137
"COG3941",0,0,2,495,3,14
"COG3942",1,1,7,11,5,0
"COG3943",316,322,417,567,558,308
"COG3944",115,50,125,8,68,54
"COG3945",0,0,0,0,0,2
"COG3947",17,0,8,1,2,20
"COG3948",7,0,15,14,31,6
"COG3949",24,15,43,6,7,23
"COG3950",93,346,80,40,433,137
"COG3951",22,4,0,6,4,3
"COG3952",7,24,3,0,0,6
"COG3953",0,0,0,0,0,0
"COG3954",0,4,1,8,0,1
"COG3955",7,11,16,49,2,16
"COG3956",100,49,52,169,108,73
"COG3957",69,14,99,6,50,26
"COG3958",170,73,156,25,126,196
"COG3959",204,94,141,21,97,194
"COG3960",0,2,1,5,0,0
"COG3961",0,0,3,2,0,0
"COG3962",28,5,12,4,5,14
"COG3963",0,0,0,0,0,0
"COG3964",28,18,9,13,99,22
"COG3965",11,1,5,1,2,6
"COG3966",3,0,3,5,1,2
"COG3967",3,5,1,0,1,0
"COG3968",624,606,603,1022,726,689
"COG3969",84,307,89,41,94,180
"COG3971",1,0,1,10,0,1
"COG3972",12,183,8,4,57,37
"COG3973",220,191,196,24,86,97
"COG3975",0,0,0,14,0,3
"COG3976",34,39,16,12,16,31
"COG3977",0,2,3,12,0,0
"COG3978",0,0,0,2,0,0
"COG3979",1,3,6,2,0,36
"COG3980",42,13,70,5,12,72
"COG3981",14,1,13,6,27,19
"COG4001",355,428,307,67,464,179
"COG4012",0,0,1,0,1,2
"COG4021",3,3,1,0,0,2
"COG4032",8,0,17,1,7,14
"COG4034",23,1,0,0,0,0
"COG4043",4,0,14,0,8,1
"COG4085",0,1,3,0,1,7
"COG4086",16,7,18,5,9,15
"COG4087",5,0,1,0,1,0
"COG4091",1,2,0,0,2,3
"COG4095",0,0,1,0,0,0
"COG4096",146,173,561,317,333,330
"COG4097",0,0,0,1,0,2
"COG4098",1,1,1,2,1,2
"COG4099",69,48,114,124,72,54
"COG4100",154,21,125,22,116,84
"COG4104",0,5,0,0,0,3
"COG4105",5,6,5,13,2,8
"COG4106",0,3,4,1,3,1
"COG4107",4,1,0,4,3,3
"COG4108",319,218,289,377,309,279
"COG4109",0,0,1,2,1,0
"COG4110",2,0,92,0,19,3
"COG4112",0,2,0,0,0,0
"COG4114",0,3,1,7,0,1
"COG4115",53,105,41,30,25,107
"COG4116",3,0,0,0,3,0
"COG4117",0,1,0,4,0,0
"COG4120",157,52,132,44,106,139
"COG4121",24,104,32,20,17,61
"COG4122",77,165,136,231,172,167
"COG4123",158,138,213,101,125,106
"COG4124",154,88,76,10,189,33
"COG4125",0,0,0,2,0,0
"COG4126",5,0,4,0,6,1
"COG4127",13,0,10,0,1,2
"COG4128",0,0,0,0,0,0
"COG4129",57,3,18,2,10,11
"COG4130",0,0,0,0,0,0
"COG4132",0,2,1,1,1,8
"COG4133",0,3,3,6,0,3
"COG4134",1,2,5,5,0,9
"COG4135",0,1,0,3,0,0
"COG4136",0,0,0,3,1,0
"COG4137",8,8,4,3,3,9
"COG4138",0,2,0,4,0,0
"COG4139",0,2,0,3,0,0
"COG4143",0,2,2,13,0,10
"COG4145",36,13,21,31,18,39
"COG4146",148,418,69,55,120,258
"COG4147",0,3,1,10,0,0
"COG4148",3,21,4,13,6,7
"COG4149",32,23,20,16,19,31
"COG4150",0,1,1,6,0,1
"COG4152",55,42,55,22,77,58
"COG4154",14,2,19,6,18,22
"COG4158",39,12,7,11,13,9
"COG4160",0,2,0,11,0,0
"COG4161",0,2,2,7,0,0
"COG4166",267,27,187,47,181,94
"COG4167",0,2,1,6,2,0
"COG4168",0,1,0,2,1,1
"COG4170",0,1,2,2,0,0
"COG4171",1,2,1,8,0,0
"COG4172",12,4,34,8,7,28
"COG4174",5,2,0,4,0,0
"COG4175",49,185,23,26,61,88
"COG4176",26,131,6,13,46,57
"COG4177",119,36,59,41,109,96
"COG4178",19,15,6,13,15,15
"COG4181",0,3,1,8,0,0
"COG4185",39,83,104,5,51,39
"COG4186",37,96,29,5,18,40
"COG4187",14,29,5,3,5,1
"COG4188",4,0,0,0,1,1
"COG4189",7,6,27,2,15,8
"COG4191",7,60,12,1,10,40
"COG4192",0,0,0,1,0,0
"COG4193",115,5,70,2,9,35
"COG4194",0,0,0,0,0,0
"COG4197",3,0,0,0,0,0
"COG4198",208,186,223,262,216,199
"COG4199",1,0,0,4,2,0
"COG4200",10,0,19,0,10,6
"COG4206",754,1190,570,1382,872,976
"COG4208",18,17,19,16,30,16
"COG4209",542,41,359,19,183,186
"COG4211",88,13,85,12,30,43
"COG4213",51,6,13,24,25,17
"COG4214",14,7,13,18,11,8
"COG4215",0,2,2,9,0,0
"COG4219",319,46,179,40,178,64
"COG4220",0,0,0,6,0,0
"COG4221",63,119,101,216,103,99
"COG4222",37,0,2,167,76,29
"COG4224",35,1,32,1,29,19
"COG4225",333,1402,268,1362,616,616
"COG4226",41,1,9,4,7,4
"COG4227",112,267,84,24,27,169
"COG4228",0,0,0,5,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,0,6,13,1,0
"COG4231",191,226,120,53,229,229
"COG4232",145,160,261,484,182,176
"COG4233",7,13,5,8,7,7
"COG4235",10,20,10,12,2,11
"COG4237",8,1,9,6,3,9
"COG4238",0,0,0,4,0,0
"COG4239",4,1,2,4,0,0
"COG4241",11,0,4,5,11,9
"COG4242",0,1,0,0,0,0
"COG4243",0,2,0,1,0,0
"COG4245",3,0,142,6,61,0
"COG4248",5,4,6,8,1,0
"COG4249",10,16,224,46,69,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,4,0,1,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",1,0,6,4,0,7
"COG4260",146,31,111,21,182,34
"COG4261",6,91,9,8,20,28
"COG4262",0,0,0,0,0,4
"COG4263",1,24,0,0,3,0
"COG4264",0,4,1,1,0,0
"COG4267",13,12,39,22,13,13
"COG4268",121,18,177,2,36,24
"COG4269",0,5,0,5,0,0
"COG4271",3,10,5,2,10,3
"COG4275",0,0,0,0,0,0
"COG4277",139,150,94,44,126,149
"COG4279",1,2,0,1,2,9
"COG4282",0,0,0,0,1,0
"COG4283",19,3,60,1,7,15
"COG4284",43,2,77,6,51,19
"COG4286",25,9,48,0,30,23
"COG4287",0,0,0,0,0,0
"COG4288",1,1,0,2,0,0
"COG4289",168,332,81,92,134,190
"COG4290",0,0,0,2,0,0
"COG4292",3,55,0,3,3,2
"COG4294",1,0,16,0,4,0
"COG4295",36,2,19,2,71,19
"COG4296",13,7,8,0,12,11
"COG4299",65,390,128,32,84,194
"COG4300",0,1,2,2,2,2
"COG4302",14,2,2,2,0,4
"COG4303",38,8,2,6,1,6
"COG4310",0,0,42,3,0,22
"COG4314",0,2,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,1,0,4,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",6,36,2,2,9,0
"COG4333",25,15,18,1,13,8
"COG4335",6,41,2,1,10,3
"COG4336",8,2,11,1,3,2
"COG4354",106,141,89,4,25,176
"COG4357",0,0,2,0,3,0
"COG4359",2,0,0,0,1,0
"COG4372",1,0,3,0,1,4
"COG4373",4,0,0,0,0,2
"COG4377",43,1,20,3,49,11
"COG4379",0,0,0,12,0,3
"COG4380",0,0,0,10,21,0
"COG4381",0,0,0,4,0,1
"COG4382",0,0,0,0,1,0
"COG4383",16,35,6,58,9,13
"COG4384",0,0,1,3,0,1
"COG4385",0,2,5,3,23,9
"COG4386",1,0,2,4,0,3
"COG4387",0,0,0,0,1,0
"COG4388",2,4,7,0,0,5
"COG4389",1,0,7,0,0,0
"COG4390",0,0,1,0,1,0
"COG4392",1,0,0,1,1,0
"COG4393",0,1,1,0,0,0
"COG4394",9,9,2,6,3,20
"COG4395",14,17,2,2,0,3
"COG4396",2,0,1,0,1,1
"COG4397",3,3,2,0,2,14
"COG4399",1,0,0,0,2,11
"COG4401",2,1,0,0,0,0
"COG4403",11,14,4,4,97,2
"COG4405",4,2,8,3,4,0
"COG4408",0,0,0,0,0,6
"COG4409",97,387,252,199,192,175
"COG4412",206,15,394,1081,518,37
"COG4413",20,58,11,3,39,44
"COG4420",14,0,3,2,0,0
"COG4421",2,3,0,0,0,0
"COG4422",196,213,167,62,245,219
"COG4430",14,30,8,21,32,41
"COG4443",22,2,24,7,23,6
"COG4445",0,0,1,0,0,0
"COG4448",16,0,7,0,1,6
"COG4452",7,49,9,5,19,35
"COG4453",0,2,1,2,0,0
