"","NLM023","NOM010","DOM018","DLM002","DLM008","NOM014"
"COG3201",107,72,63,95,168,94
"COG3203",130,14,66,39,2,47
"COG3204",1,0,0,0,0,0
"COG3206",163,184,301,161,112,336
"COG3208",16,1,4,1,8,2
"COG3209",344,390,509,674,437,1001
"COG3210",44,19,11,31,30,90
"COG3211",0,0,0,0,1,0
"COG3212",4,1,6,19,7,1
"COG3213",0,0,0,0,0,0
"COG3214",4,2,3,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",8,1,0,0,2,0
"COG3218",6,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",18,16,24,41,22,8
"COG3222",0,0,0,0,1,14
"COG3223",3,0,0,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",77,102,68,170,159,69
"COG3226",1,0,0,1,0,1
"COG3227",0,1,15,1,1,3
"COG3228",2,0,0,0,0,0
"COG3231",8,7,4,6,2,3
"COG3232",0,1,0,0,1,1
"COG3234",3,0,0,0,0,0
"COG3236",25,19,5,27,65,8
"COG3237",1,0,2,0,1,0
"COG3238",11,33,17,9,28,17
"COG3239",0,0,2,0,1,0
"COG3242",1,1,1,0,1,1
"COG3243",0,0,0,0,0,0
"COG3246",25,12,11,9,21,30
"COG3247",4,0,4,2,2,0
"COG3248",10,1,3,0,1,0
"COG3250",6477,5304,4110,3527,4163,4503
"COG3251",1,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",54,33,16,30,14,30
"COG3256",5,1,0,0,0,0
"COG3257",4,0,2,0,6,0
"COG3259",0,0,0,0,0,0
"COG3260",7,3,3,13,4,8
"COG3261",19,13,14,11,3,9
"COG3262",18,2,1,0,10,4
"COG3263",161,159,159,120,199,199
"COG3264",48,8,35,9,9,15
"COG3265",5,0,3,1,0,4
"COG3266",7,2,2,0,1,1
"COG3267",12,10,4,6,87,11
"COG3268",0,5,0,13,1,0
"COG3270",16,55,67,44,69,33
"COG3271",0,0,3,0,1,0
"COG3272",10,2,0,0,3,0
"COG3274",295,147,142,176,201,203
"COG3275",618,326,359,277,282,492
"COG3276",38,4,16,9,22,9
"COG3279",869,1118,827,1119,976,693
"COG3283",5,1,2,20,0,2
"COG3284",13,8,18,48,20,17
"COG3287",9,18,53,9,8,5
"COG3288",7,1,5,2,2,5
"COG3290",40,45,13,120,36,25
"COG3291",67,52,13,67,44,42
"COG3292",6610,5149,3239,3401,4221,4645
"COG3293",20,28,18,28,35,62
"COG3294",5,23,16,3,4,10
"COG3296",1,0,0,1,1,0
"COG3297",1,0,1,0,0,0
"COG3299",35,16,79,42,39,33
"COG3301",26,3,14,2,0,7
"COG3302",11,0,3,0,2,1
"COG3303",136,60,28,47,38,51
"COG3304",27,36,46,40,70,83
"COG3306",31,2,1,0,2,1
"COG3307",25,9,13,45,30,51
"COG3309",9,5,0,33,3,1
"COG3311",3,0,0,0,1,1
"COG3312",8,0,2,1,1,0
"COG3313",0,0,1,0,0,2
"COG3314",36,101,77,109,116,67
"COG3315",48,96,55,118,114,16
"COG3316",28,2,2,5,8,4
"COG3317",12,2,4,2,0,2
"COG3318",2,1,0,3,0,2
"COG3319",5,2,4,0,1,9
"COG3320",27,13,32,16,41,28
"COG3321",3,1,8,2,2,15
"COG3323",83,75,80,41,45,86
"COG3324",28,3,0,15,2,18
"COG3325",124,121,83,38,82,118
"COG3326",11,29,17,41,29,8
"COG3327",3,2,0,0,0,0
"COG3328",497,294,418,1013,784,503
"COG3330",2,11,0,2,0,0
"COG3331",16,29,29,37,55,27
"COG3333",74,56,111,80,73,88
"COG3335",80,107,58,36,32,21
"COG3338",2,0,0,0,0,0
"COG3339",5,2,4,12,6,4
"COG3340",65,93,115,129,145,90
"COG3341",102,127,143,90,102,101
"COG3343",0,0,0,0,0,0
"COG3344",1391,1087,841,1118,1025,1430
"COG3345",692,316,426,708,314,291
"COG3347",2,1,8,11,4,1
"COG3350",0,1,0,0,0,0
"COG3359",12,77,44,70,46,28
"COG3366",1,3,5,0,4,0
"COG3369",5,9,2,8,29,2
"COG3376",0,0,1,0,0,0
"COG3378",72,226,177,164,168,148
"COG3379",0,1,5,2,2,0
"COG3381",18,1,4,2,1,0
"COG3382",38,30,39,48,50,109
"COG3383",42,13,31,33,29,19
"COG3384",15,1,7,0,1,5
"COG3385",308,1006,155,291,296,72
"COG3386",79,17,43,44,26,23
"COG3387",110,33,31,34,44,81
"COG3391",190,89,24,125,50,50
"COG3392",31,21,21,26,12,15
"COG3393",0,4,0,8,2,5
"COG3394",55,32,19,34,25,32
"COG3395",37,17,41,72,30,49
"COG3396",8,3,0,0,0,0
"COG3397",0,3,0,1,5,0
"COG3401",4,11,1,208,88,6
"COG3402",0,11,25,7,0,50
"COG3404",145,126,131,78,104,173
"COG3405",34,30,109,44,40,56
"COG3407",1,0,0,0,1,0
"COG3408",390,294,349,305,248,328
"COG3409",26,221,138,71,55,57
"COG3410",68,32,5,26,28,10
"COG3411",29,10,2,10,10,14
"COG3412",17,1,5,6,2,12
"COG3414",15,2,5,33,4,7
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,5,1,1,3,0
"COG3418",0,1,0,0,0,0
"COG3420",8,0,2,0,2,0
"COG3421",3,8,0,9,1,0
"COG3422",5,1,0,1,0,0
"COG3423",1,0,1,0,1,0
"COG3425",1,0,0,0,2,0
"COG3426",112,170,128,100,150,210
"COG3428",0,4,36,7,1,36
"COG3429",0,0,0,0,0,1
"COG3433",2,2,4,0,0,5
"COG3434",1,2,33,17,17,0
"COG3435",0,0,0,0,0,0
"COG3436",408,546,763,1246,473,797
"COG3437",438,325,433,346,261,350
"COG3439",29,10,4,8,4,8
"COG3440",9,5,8,2,9,3
"COG3442",21,36,14,34,51,11
"COG3443",7,1,17,6,18,1
"COG3444",67,24,25,45,65,24
"COG3445",2,0,1,0,0,0
"COG3447",10,2,3,2,0,1
"COG3448",1,0,2,9,0,0
"COG3449",157,152,50,83,53,89
"COG3450",2,1,0,0,1,0
"COG3451",1073,1510,1816,1246,1507,1433
"COG3452",14,90,29,67,78,9
"COG3454",15,3,5,4,6,6
"COG3455",3,1,2,0,0,1
"COG3456",3,0,0,0,0,0
"COG3457",7,3,16,17,19,4
"COG3458",171,122,128,128,74,166
"COG3459",120,522,403,410,291,106
"COG3460",2,1,0,0,0,0
"COG3463",6,4,6,19,20,7
"COG3464",146,590,730,330,296,1870
"COG3467",101,57,100,115,222,161
"COG3468",276,109,100,257,11,327
"COG3469",0,0,0,4,9,0
"COG3470",0,0,2,0,0,2
"COG3471",0,1,0,2,0,0
"COG3472",6,95,11,13,68,0
"COG3473",0,0,0,0,0,1
"COG3475",184,350,245,294,168,258
"COG3476",19,30,17,30,32,36
"COG3477",1,1,0,0,0,1
"COG3478",6,1,0,0,0,2
"COG3479",1,0,2,0,0,0
"COG3480",1,1,3,0,3,1
"COG3481",81,121,104,95,91,54
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,2,0
"COG3486",1,0,0,0,1,4
"COG3487",91,62,87,36,98,45
"COG3488",82,70,89,66,93,58
"COG3491",0,0,2,0,3,0
"COG3493",4,2,6,12,17,75
"COG3494",7,4,5,12,1,11
"COG3496",1,0,0,0,0,0
"COG3497",39,10,17,25,30,25
"COG3498",9,3,3,8,11,7
"COG3499",1,0,0,0,1,1
"COG3500",34,7,20,29,17,24
"COG3501",47,51,345,43,131,164
"COG3503",11,17,33,17,27,8
"COG3504",5,0,0,7,0,0
"COG3505",861,987,1255,975,1079,908
"COG3506",46,31,16,40,32,9
"COG3507",1726,965,1648,985,1206,1496
"COG3509",0,16,21,16,2,13
"COG3512",34,43,16,17,47,14
"COG3513",179,352,78,156,294,84
"COG3514",1,0,0,0,0,0
"COG3515",11,0,2,0,0,1
"COG3516",2,1,3,0,1,0
"COG3517",0,0,1,0,0,2
"COG3518",0,0,0,0,1,0
"COG3519",5,2,3,0,5,1
"COG3520",3,0,4,0,3,0
"COG3521",3,0,1,0,0,1
"COG3522",3,0,6,1,0,0
"COG3523",2,0,2,2,3,1
"COG3524",0,0,4,0,0,3
"COG3525",2117,1133,1292,806,824,1614
"COG3526",0,0,0,0,0,0
"COG3527",2,0,3,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,1,0,0
"COG3530",0,1,1,0,0,0
"COG3533",1323,751,897,609,869,1029
"COG3534",655,417,442,460,521,459
"COG3535",7,0,6,14,6,8
"COG3536",1,0,3,1,0,0
"COG3537",2866,1577,1257,1268,968,1662
"COG3538",380,159,165,84,240,161
"COG3539",56,4,14,6,7,19
"COG3541",9,12,6,21,10,12
"COG3542",4,1,2,5,3,1
"COG3543",7,4,17,16,25,3
"COG3544",3,0,0,10,9,1
"COG3545",3,0,0,1,0,0
"COG3546",51,33,41,42,46,29
"COG3547",344,286,697,604,804,237
"COG3548",3,0,0,3,0,1
"COG3549",5,0,2,0,2,0
"COG3550",258,543,231,392,383,292
"COG3552",8,0,3,0,2,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,5,0
"COG3558",0,0,1,0,1,0
"COG3560",86,74,88,45,67,100
"COG3561",9,6,3,18,9,3
"COG3562",4,1,3,0,1,1
"COG3563",0,1,1,0,0,0
"COG3566",1,3,16,46,0,283
"COG3567",3,1,39,28,2,217
"COG3568",478,307,192,223,182,473
"COG3570",11,3,1,3,0,7
"COG3572",13,12,14,6,14,2
"COG3575",0,0,0,0,1,0
"COG3576",0,0,6,0,1,7
"COG3579",227,260,328,177,220,342
"COG3580",184,343,367,530,263,209
"COG3581",175,294,303,514,253,209
"COG3583",42,55,60,69,53,17
"COG3584",38,41,63,79,76,35
"COG3585",7,1,2,0,2,1
"COG3586",25,100,5,40,15,4
"COG3587",134,133,193,246,51,133
"COG3588",8,0,0,12,0,2
"COG3589",20,4,23,12,27,5
"COG3590",251,193,247,219,172,265
"COG3591",6,8,17,10,14,1
"COG3592",3,0,0,1,0,1
"COG3593",45,76,25,155,113,302
"COG3594",261,221,142,238,224,51
"COG3595",7,21,9,10,3,2
"COG3596",7,3,6,6,23,5
"COG3597",2,1,3,0,10,3
"COG3598",0,10,5,2,9,14
"COG3599",10,48,38,48,67,7
"COG3600",23,15,10,36,38,13
"COG3601",48,62,60,93,130,48
"COG3602",4,2,0,7,0,1
"COG3603",2,1,7,14,15,13
"COG3604",197,73,174,90,82,184
"COG3605",6,1,0,0,2,3
"COG3608",38,69,47,86,68,87
"COG3609",3,5,1,0,1,0
"COG3610",78,53,56,59,62,50
"COG3611",0,1,0,0,19,1
"COG3613",3,3,2,4,2,14
"COG3615",6,1,0,0,1,0
"COG3616",41,5,20,7,10,17
"COG3617",57,16,32,158,116,387
"COG3618",4,1,2,1,0,1
"COG3619",50,81,94,125,114,51
"COG3621",0,0,1,53,0,0
"COG3622",26,0,3,4,6,7
"COG3623",17,2,1,1,13,16
"COG3624",2,0,0,0,3,3
"COG3625",9,6,6,1,2,6
"COG3626",23,8,5,4,7,12
"COG3627",20,3,5,12,4,4
"COG3628",14,1,0,4,4,1
"COG3629",4,3,9,9,8,12
"COG3630",0,0,0,0,0,0
"COG3633",50,46,103,113,39,36
"COG3634",164,152,140,76,108,177
"COG3635",126,104,160,110,166,184
"COG3636",0,0,6,0,0,0
"COG3637",10,2,2,3,2,2
"COG3638",18,11,11,27,24,10
"COG3639",31,35,20,20,26,10
"COG3640",17,20,42,32,56,10
"COG3641",38,56,63,66,53,32
"COG3643",108,88,93,40,89,115
"COG3645",48,55,35,182,113,34
"COG3646",17,52,7,23,16,9
"COG3647",0,2,3,0,0,1
"COG3649",42,68,45,86,57,28
"COG3650",0,0,2,0,1,0
"COG3653",57,8,25,26,49,35
"COG3654",42,20,26,56,36,24
"COG3655",55,93,52,46,70,31
"COG3657",0,1,2,2,0,0
"COG3659",0,0,1,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",98,155,163,99,174,133
"COG3662",0,0,1,0,1,0
"COG3663",66,124,105,114,132,89
"COG3664",81,36,39,32,33,7
"COG3665",1,1,0,1,12,0
"COG3666",174,384,829,1642,532,891
"COG3667",3,0,0,0,1,0
"COG3668",1,4,13,3,1,0
"COG3669",909,847,952,503,598,950
"COG3671",1,0,1,1,0,0
"COG3672",0,1,1,0,0,1
"COG3675",0,0,0,23,0,2
"COG3676",71,7,11,19,44,24
"COG3677",47,22,6,14,19,28
"COG3678",8,0,5,1,0,4
"COG3679",2,0,0,0,2,0
"COG3680",5,1,0,2,1,0
"COG3681",248,177,233,190,218,320
"COG3682",76,67,67,91,123,47
"COG3683",2,0,0,0,0,1
"COG3684",10,0,0,0,1,0
"COG3685",2,1,0,0,0,0
"COG3688",65,142,200,174,133,76
"COG3689",14,67,20,27,59,32
"COG3691",3,0,1,1,1,0
"COG3692",3,0,0,0,0,0
"COG3693",71,158,170,68,284,89
"COG3694",1,10,11,4,15,2
"COG3695",54,41,62,28,58,108
"COG3696",662,387,540,304,302,481
"COG3697",18,4,11,16,8,35
"COG3698",4,1,1,0,1,4
"COG3700",16,0,2,0,0,1
"COG3701",1,0,0,8,1,0
"COG3703",3,0,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",38,70,115,101,120,51
"COG3706",2190,1738,1021,1061,1612,1388
"COG3707",26,28,53,27,24,24
"COG3708",41,4,24,51,16,7
"COG3709",4,0,3,0,1,1
"COG3710",16,1,3,2,3,6
"COG3711",314,113,143,233,229,109
"COG3712",2510,1384,778,1231,847,1706
"COG3713",25,1,2,0,2,6
"COG3714",4,0,0,0,1,2
"COG3715",67,26,40,90,118,70
"COG3716",55,30,40,105,124,64
"COG3717",212,144,200,135,212,188
"COG3718",2,17,12,35,12,18
"COG3719",9,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",13,1,3,2,1,4
"COG3722",3,0,1,1,0,0
"COG3723",4,77,16,45,19,11
"COG3724",2,0,0,1,3,1
"COG3725",2,0,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",36,25,66,92,48,142
"COG3728",9,9,18,30,20,18
"COG3729",2,0,1,0,0,0
"COG3730",8,0,3,8,2,3
"COG3731",3,0,2,4,3,0
"COG3732",9,0,3,14,1,1
"COG3733",10,2,1,0,1,1
"COG3734",4,0,1,0,5,6
"COG3735",58,42,18,50,20,33
"COG3736",2,0,1,0,0,0
"COG3738",7,8,9,14,19,2
"COG3740",33,7,17,3,5,28
"COG3741",0,0,0,0,1,0
"COG3744",2,3,0,1,1,0
"COG3745",0,1,0,2,1,0
"COG3746",107,108,86,36,78,109
"COG3747",24,4,11,4,15,8
"COG3753",3,0,1,0,0,0
"COG3754",219,172,35,105,57,139
"COG3755",4,0,0,0,1,0
"COG3756",2,0,0,0,0,0
"COG3757",123,238,311,458,327,82
"COG3758",12,1,3,1,3,5
"COG3759",1,0,1,1,0,0
"COG3760",52,54,53,101,73,42
"COG3762",3,1,1,0,0,0
"COG3763",0,1,0,1,2,0
"COG3764",97,73,102,76,108,41
"COG3765",7,3,1,2,0,3
"COG3766",1,0,0,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",6,0,3,0,0,3
"COG3769",2,0,0,0,0,1
"COG3770",1,1,0,0,0,1
"COG3771",2,0,0,0,0,0
"COG3772",13,3,33,8,27,28
"COG3773",39,136,95,140,119,55
"COG3774",231,144,181,113,148,154
"COG3775",109,92,134,114,75,214
"COG3776",1,0,0,0,0,1
"COG3778",2,2,4,0,2,6
"COG3779",1,0,0,0,0,1
"COG3781",9,1,0,0,1,0
"COG3783",1,0,3,0,0,0
"COG3784",0,0,1,1,0,0
"COG3785",3,1,2,1,0,0
"COG3786",4,16,5,9,2,16
"COG3787",5,1,1,4,4,2
"COG3788",4,1,0,0,0,1
"COG3789",2,0,2,0,0,0
"COG3790",1,0,1,0,1,1
"COG3791",0,0,2,2,1,0
"COG3793",2,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",5,0,0,0,2,0
"COG3799",13,0,1,0,1,3
"COG3804",20,16,1,14,23,38
"COG3808",243,202,299,159,259,325
"COG3811",0,0,0,0,1,1
"COG3815",1,6,0,0,0,4
"COG3817",24,1,8,5,19,23
"COG3819",6,0,8,3,8,23
"COG3822",52,22,11,23,9,16
"COG3823",9,13,1,7,16,0
"COG3824",0,0,0,0,0,0
"COG3825",3,7,4,9,15,6
"COG3828",0,0,0,0,3,0
"COG3829",199,92,126,130,121,197
"COG3830",187,190,154,84,110,136
"COG3831",43,15,7,13,5,17
"COG3832",0,0,0,0,0,0
"COG3833",46,56,155,123,80,24
"COG3835",24,20,19,23,12,24
"COG3836",17,7,29,14,13,15
"COG3837",5,0,0,0,2,0
"COG3839",145,201,248,248,263,164
"COG3840",4,1,1,0,0,0
"COG3842",314,345,296,306,320,367
"COG3843",343,363,322,491,457,228
"COG3845",97,113,160,147,274,144
"COG3846",0,0,0,5,0,0
"COG3848",32,59,46,82,53,19
"COG3850",25,2,17,7,1,10
"COG3851",15,7,4,0,1,11
"COG3852",29,8,12,4,0,10
"COG3853",52,82,76,88,68,29
"COG3854",28,65,58,98,103,42
"COG3855",265,291,365,313,308,339
"COG3856",2,5,3,18,0,2
"COG3857",123,326,265,385,332,142
"COG3858",44,104,108,126,128,69
"COG3859",26,32,46,52,73,12
"COG3860",2,0,0,0,0,0
"COG3862",33,18,25,26,57,33
"COG3863",0,0,2,0,2,0
"COG3864",7,2,8,1,6,6
"COG3866",39,79,44,66,39,13
"COG3867",139,81,198,218,161,134
"COG3868",1,1,18,12,10,0
"COG3869",23,48,22,50,31,33
"COG3870",17,7,5,12,27,15
"COG3871",102,49,12,41,7,43
"COG3872",58,120,125,130,131,52
"COG3874",13,40,26,7,25,4
"COG3875",50,42,57,57,29,65
"COG3876",159,155,203,80,196,176
"COG3877",15,4,5,6,4,11
"COG3878",20,1,10,19,26,2
"COG3879",17,35,8,45,5,20
"COG3880",4,16,17,39,28,19
"COG3881",0,0,0,12,0,0
"COG3882",210,21,26,29,82,78
"COG3883",12,20,8,35,60,2
"COG3884",151,150,126,141,176,127
"COG3885",2,0,1,1,1,2
"COG3886",50,68,53,133,81,29
"COG3887",113,195,194,275,225,140
"COG3892",1,2,6,0,0,0
"COG3893",38,22,5,7,8,6
"COG3894",31,50,104,61,98,16
"COG3895",2,0,0,0,0,2
"COG3896",0,1,0,0,0,0
"COG3899",1,2,7,10,5,13
"COG3901",0,0,8,15,5,0
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,1,3,0
"COG3907",0,0,2,0,0,2
"COG3910",29,36,76,65,42,7
"COG3911",1,1,0,0,2,0
"COG3915",0,0,1,0,0,0
"COG3919",64,85,26,40,127,6
"COG3920",14,2,24,39,1,25
"COG3921",0,0,0,0,1,0
"COG3923",1,0,1,0,0,0
"COG3924",1,0,0,1,0,0
"COG3925",4,1,0,0,0,0
"COG3926",165,34,12,13,46,247
"COG3933",9,23,53,183,39,61
"COG3934",0,3,9,1,11,0
"COG3935",37,104,91,113,106,36
"COG3936",19,2,6,88,37,1
"COG3937",6,6,3,2,5,1
"COG3938",7,4,3,6,13,2
"COG3940",239,93,91,88,70,59
"COG3941",8,2,20,5,0,0
"COG3942",4,0,11,4,22,4
"COG3943",330,491,273,343,281,200
"COG3944",55,86,123,128,123,45
"COG3945",1,1,0,14,0,0
"COG3947",18,18,21,10,13,6
"COG3948",11,6,22,27,13,21
"COG3949",16,18,57,28,52,16
"COG3950",153,220,337,202,100,195
"COG3951",6,5,2,4,1,9
"COG3952",13,4,4,3,1,12
"COG3953",0,0,6,0,0,0
"COG3954",10,1,0,0,1,2
"COG3955",38,32,2,6,38,8
"COG3956",68,79,82,84,92,69
"COG3957",19,35,92,54,69,37
"COG3958",214,178,194,144,267,92
"COG3959",177,196,136,133,218,133
"COG3960",4,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",3,7,6,28,6,3
"COG3963",0,0,0,0,2,0
"COG3964",13,19,22,33,7,42
"COG3965",4,28,2,18,18,5
"COG3966",3,5,1,4,1,1
"COG3967",1,1,2,0,0,0
"COG3968",638,649,753,581,624,710
"COG3969",224,296,171,87,162,259
"COG3971",9,0,1,2,0,1
"COG3972",15,11,10,12,10,16
"COG3973",108,113,244,144,82,96
"COG3975",13,3,5,4,0,13
"COG3976",32,64,54,26,8,32
"COG3977",13,1,0,0,2,4
"COG3978",3,0,0,0,0,1
"COG3979",18,1,8,3,1,4
"COG3980",108,71,9,16,80,22
"COG3981",8,38,9,21,32,9
"COG4001",251,211,315,459,357,227
"COG4012",0,0,4,0,3,2
"COG4021",0,1,0,70,16,2
"COG4032",15,17,5,7,12,3
"COG4034",0,0,3,1,0,0
"COG4043",3,0,5,6,2,0
"COG4085",0,0,0,0,0,1
"COG4086",17,15,47,18,48,10
"COG4087",0,1,0,0,3,0
"COG4091",3,1,1,2,1,1
"COG4095",0,0,0,0,1,0
"COG4096",185,305,477,234,172,232
"COG4097",20,0,1,1,0,0
"COG4098",2,0,0,1,7,0
"COG4099",75,36,29,59,42,49
"COG4100",57,137,121,138,148,61
"COG4104",5,3,2,5,2,0
"COG4105",15,1,6,2,3,2
"COG4106",0,1,1,0,1,5
"COG4107",17,4,2,2,3,5
"COG4108",244,270,296,310,229,241
"COG4109",0,0,0,1,1,0
"COG4110",0,0,0,1,0,1
"COG4112",0,0,0,1,0,0
"COG4114",4,0,0,0,0,1
"COG4115",69,103,11,25,75,24
"COG4116",0,0,0,4,5,2
"COG4117",7,0,0,0,1,3
"COG4120",94,121,190,122,237,102
"COG4121",55,29,76,43,68,87
"COG4122",146,142,143,144,154,159
"COG4123",93,105,108,189,165,199
"COG4124",101,86,150,164,117,7
"COG4125",1,0,0,1,1,0
"COG4126",8,6,1,11,11,1
"COG4127",4,1,12,2,2,3
"COG4128",0,0,0,0,0,0
"COG4129",8,12,10,20,18,5
"COG4130",0,0,1,0,0,0
"COG4132",15,1,3,0,2,1
"COG4133",7,1,2,0,1,4
"COG4134",6,0,0,2,0,2
"COG4135",4,1,1,0,0,1
"COG4136",2,0,0,0,0,0
"COG4137",10,0,5,4,0,2
"COG4138",1,0,1,0,0,1
"COG4139",4,0,1,0,0,1
"COG4143",10,2,1,1,0,3
"COG4145",39,16,14,76,47,15
"COG4146",240,179,128,155,141,255
"COG4147",6,1,2,1,0,1
"COG4148",15,3,12,2,2,5
"COG4149",18,19,68,47,33,32
"COG4150",5,0,1,2,0,1
"COG4152",36,61,22,64,32,26
"COG4154",19,15,12,15,22,7
"COG4158",13,23,10,30,43,24
"COG4160",3,1,1,0,0,1
"COG4161",5,2,0,0,0,0
"COG4166",181,163,274,223,223,50
"COG4167",4,1,2,1,0,0
"COG4168",4,0,1,0,0,0
"COG4170",2,3,0,0,1,1
"COG4171",3,0,0,1,0,1
"COG4172",14,5,8,17,15,14
"COG4174",4,2,1,1,1,1
"COG4175",124,87,38,57,35,169
"COG4176",88,42,38,37,25,144
"COG4177",64,58,96,88,133,106
"COG4178",10,10,7,31,3,18
"COG4181",1,0,3,1,2,4
"COG4185",63,58,21,68,42,73
"COG4186",56,13,50,85,67,37
"COG4187",5,16,14,1,37,29
"COG4188",1,0,2,0,3,1
"COG4189",14,5,57,22,52,3
"COG4191",28,25,105,9,28,57
"COG4192",0,0,0,0,0,0
"COG4193",5,125,45,98,75,11
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",162,217,203,189,188,248
"COG4199",0,0,0,0,1,0
"COG4200",7,18,12,17,6,4
"COG4206",1168,829,783,899,608,1049
"COG4208",20,30,39,55,24,19
"COG4209",139,249,265,285,395,111
"COG4211",67,88,78,102,104,37
"COG4213",38,16,20,6,35,13
"COG4214",21,3,6,14,36,13
"COG4215",12,0,0,0,0,1
"COG4219",55,164,247,202,275,106
"COG4220",1,0,5,2,0,2
"COG4221",129,99,100,59,77,121
"COG4222",3,2,1,19,0,2
"COG4224",8,18,18,28,38,12
"COG4225",899,748,561,471,461,967
"COG4226",23,4,6,38,9,1
"COG4227",61,248,19,333,87,68
"COG4228",2,2,4,1,0,6
"COG4229",0,0,0,0,0,0
"COG4230",2,1,3,0,2,2
"COG4231",196,322,168,195,145,215
"COG4232",175,135,117,129,149,136
"COG4233",11,1,13,3,2,3
"COG4235",24,5,15,4,0,10
"COG4237",4,7,0,2,1,8
"COG4238",6,0,0,0,0,0
"COG4239",5,0,2,0,0,0
"COG4241",7,4,9,15,1,12
"COG4242",0,0,0,0,0,0
"COG4243",1,0,2,0,0,0
"COG4245",9,6,18,6,10,7
"COG4248",8,5,0,5,20,2
"COG4249",76,31,5,19,39,41
"COG4251",0,15,0,0,0,0
"COG4252",0,54,0,0,0,3
"COG4253",0,0,1,0,1,0
"COG4256",1,0,0,0,0,0
"COG4258",13,1,5,1,1,8
"COG4260",38,102,88,131,127,88
"COG4261",36,48,14,18,8,63
"COG4262",2,0,0,0,0,1
"COG4263",0,0,0,1,0,0
"COG4264",1,0,0,0,0,0
"COG4267",34,10,26,18,22,25
"COG4268",19,26,15,52,56,13
"COG4269",6,0,0,1,2,1
"COG4271",2,2,22,15,5,2
"COG4275",1,0,0,0,0,0
"COG4277",132,192,215,175,213,203
"COG4279",18,1,34,0,4,3
"COG4282",0,0,0,0,0,16
"COG4283",8,13,15,33,30,7
"COG4284",21,66,62,123,42,7
"COG4286",16,32,64,42,23,12
"COG4287",0,0,0,1,1,0
"COG4288",2,0,0,1,0,1
"COG4289",228,371,145,133,311,218
"COG4290",0,0,2,0,0,5
"COG4292",31,1,2,17,9,12
"COG4294",0,1,0,0,1,0
"COG4295",1,5,7,33,19,18
"COG4296",13,47,55,24,1,3
"COG4299",299,200,210,142,162,354
"COG4300",0,0,0,0,2,0
"COG4302",12,1,5,1,16,10
"COG4303",16,4,13,3,31,9
"COG4310",0,2,0,0,36,0
"COG4314",10,0,1,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",8,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",27,5,0,17,5,3
"COG4333",5,11,16,12,18,1
"COG4335",19,8,0,8,2,6
"COG4336",7,11,9,10,36,4
"COG4354",186,209,86,56,113,113
"COG4357",8,0,4,0,1,1
"COG4359",0,1,0,0,1,0
"COG4372",2,4,4,32,0,8
"COG4373",0,1,0,0,0,1
"COG4377",7,26,16,28,16,8
"COG4379",0,0,7,6,0,8
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,1,0
"COG4383",13,71,6,11,18,1
"COG4384",2,1,4,2,1,6
"COG4385",2,3,1,18,1,8
"COG4386",4,4,8,3,1,11
"COG4387",1,2,1,0,0,0
"COG4388",2,2,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,8,0
"COG4393",1,0,2,1,0,4
"COG4394",14,3,6,1,0,9
"COG4395",9,0,14,4,3,4
"COG4396",0,0,0,3,2,1
"COG4397",4,4,5,0,3,0
"COG4399",11,0,0,0,0,1
"COG4401",1,1,0,12,6,1
"COG4403",33,22,75,4,9,18
"COG4405",14,0,5,5,0,0
"COG4408",4,0,0,0,0,2
"COG4409",244,156,76,174,93,125
"COG4412",17,10,5,102,24,27
"COG4413",73,69,52,28,41,76
"COG4420",0,0,2,3,5,0
"COG4421",19,0,3,1,0,0
"COG4422",211,384,252,163,244,311
"COG4430",45,18,8,32,21,23
"COG4443",8,27,30,21,33,3
"COG4445",1,0,0,0,0,0
"COG4448",2,4,1,56,3,1
"COG4452",71,25,5,34,5,15
"COG4453",3,0,0,0,0,0
"COG4456",0,1,0,1,7,7
"COG4457",4,4,10,0,8,1
