"","DLM006","NLM009","NLM025","NOF014","NOM010","DLM027"
"COG3196",2,2,4,5,14,7
"COG3199",1,0,1,4,0,0
"COG3201",89,169,59,80,85,107
"COG3203",27,24,175,25,15,48
"COG3204",0,1,0,0,0,1
"COG3206",221,235,199,82,184,246
"COG3208",10,0,2,0,2,2
"COG3209",366,1187,271,479,606,203
"COG3210",15,6,113,9,8,56
"COG3211",0,0,0,0,0,0
"COG3212",6,5,1,15,0,59
"COG3213",0,3,0,0,1,0
"COG3214",1,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,2,0,0,2
"COG3219",0,3,0,0,0,0
"COG3220",0,4,0,5,0,1
"COG3221",37,5,10,30,28,113
"COG3222",0,1,0,1,1,2
"COG3223",1,1,3,0,0,1
"COG3224",0,0,1,0,0,0
"COG3225",132,59,47,214,116,69
"COG3226",0,0,0,0,0,2
"COG3227",2,0,0,0,0,0
"COG3228",0,0,2,0,0,0
"COG3231",0,0,2,5,5,4
"COG3232",0,0,7,0,0,0
"COG3234",0,0,0,0,0,2
"COG3236",23,15,32,60,31,11
"COG3237",0,0,1,0,0,0
"COG3238",22,3,5,21,32,27
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",6,16,3,28,16,5
"COG3247",1,1,5,8,3,6
"COG3248",0,0,2,0,0,1
"COG3250",4052,2539,3414,3233,5310,2195
"COG3251",0,0,2,0,1,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",37,4,12,22,29,4
"COG3256",6,3,0,0,0,2
"COG3257",0,0,2,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",10,3,3,2,0,0
"COG3261",10,8,3,5,11,4
"COG3262",1,0,4,1,0,5
"COG3263",131,33,141,32,48,22
"COG3264",7,5,214,8,6,6
"COG3265",0,0,1,0,1,4
"COG3266",0,0,5,0,2,1
"COG3267",7,4,91,0,8,1
"COG3268",0,0,0,1,3,0
"COG3270",27,34,23,41,60,34
"COG3271",1,0,1,1,0,0
"COG3272",1,0,2,0,0,0
"COG3274",77,83,54,126,140,78
"COG3275",425,216,411,282,348,207
"COG3276",8,7,9,29,6,81
"COG3279",1084,670,718,1360,1122,716
"COG3283",0,3,3,0,2,1
"COG3284",12,4,4,10,8,2
"COG3287",11,12,18,19,22,22
"COG3288",0,5,74,0,1,10
"COG3290",32,7,31,138,40,4
"COG3291",207,243,34,66,76,2
"COG3292",3922,3640,3935,2541,4955,1716
"COG3293",45,106,35,127,37,19
"COG3294",10,5,6,16,15,3
"COG3296",0,0,0,0,0,0
"COG3297",0,2,0,0,0,0
"COG3299",42,24,28,33,15,17
"COG3301",8,6,4,7,3,4
"COG3302",1,1,0,1,3,2
"COG3303",40,3,15,34,60,30
"COG3304",59,10,10,6,20,10
"COG3306",6,2,0,4,2,24
"COG3307",9,11,24,10,12,53
"COG3309",5,0,1,0,3,28
"COG3311",0,1,2,1,1,2
"COG3312",0,2,3,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",42,38,80,128,79,55
"COG3315",57,25,73,110,103,44
"COG3316",0,3,6,0,2,7
"COG3317",5,2,57,2,0,5
"COG3318",0,1,2,0,0,1
"COG3319",0,0,2,0,1,0
"COG3320",16,23,8,16,0,3
"COG3321",0,0,0,0,1,0
"COG3323",21,5,10,43,66,64
"COG3324",5,1,1,6,5,4
"COG3325",32,5,19,56,130,8
"COG3326",41,26,27,53,34,23
"COG3327",0,0,1,0,0,1
"COG3328",391,508,1113,491,321,1472
"COG3330",0,0,2,4,10,0
"COG3331",32,17,22,53,28,77
"COG3333",76,49,31,51,54,104
"COG3335",70,18,34,319,104,4
"COG3338",3,2,0,0,0,0
"COG3339",15,3,0,11,2,12
"COG3340",208,94,172,148,109,50
"COG3341",124,73,91,106,129,87
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,1,0,21
"COG3344",1291,1870,1106,1163,1059,735
"COG3345",569,500,520,460,334,635
"COG3347",2,2,1,5,1,0
"COG3350",0,1,0,0,0,0
"COG3359",59,23,34,108,65,22
"COG3366",0,0,0,1,0,0
"COG3369",0,1,2,6,12,0
"COG3376",0,0,4,0,0,0
"COG3378",183,394,116,326,225,149
"COG3379",0,0,2,8,1,0
"COG3381",2,3,5,1,2,2
"COG3382",108,160,115,32,57,114
"COG3383",22,4,5,84,15,17
"COG3384",1,2,2,0,2,34
"COG3385",914,1610,2117,345,978,1409
"COG3386",41,13,19,18,16,47
"COG3387",53,2,10,59,47,14
"COG3391",116,59,53,76,93,46
"COG3392",13,3,46,50,25,67
"COG3393",0,13,10,2,3,0
"COG3394",20,13,34,14,28,67
"COG3395",24,28,75,19,12,71
"COG3396",0,1,3,0,0,1
"COG3397",0,0,1,7,3,0
"COG3401",578,16,20,44,5,0
"COG3402",2,1,0,18,5,0
"COG3404",118,47,44,75,85,66
"COG3405",36,326,312,63,34,82
"COG3407",0,0,0,0,0,56
"COG3408",309,474,410,241,315,341
"COG3409",67,38,70,92,203,42
"COG3410",71,0,4,83,30,71
"COG3411",13,3,5,11,15,6
"COG3412",1,0,19,0,1,32
"COG3414",0,0,4,2,4,4
"COG3415",0,1,1,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",1,0,2,1,2,1
"COG3418",1,0,0,0,1,0
"COG3420",2,0,2,2,0,0
"COG3421",4,1,10,3,14,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",1,0,0,2,0,81
"COG3426",96,41,56,113,158,25
"COG3428",0,1,2,48,5,0
"COG3429",0,0,1,0,0,14
"COG3433",0,0,4,0,2,1
"COG3434",31,5,3,66,4,0
"COG3436",1190,5083,1810,512,841,1419
"COG3437",252,164,423,346,355,158
"COG3439",4,2,1,11,9,19
"COG3440",4,48,84,45,4,23
"COG3442",15,10,20,42,31,60
"COG3443",14,2,2,20,3,30
"COG3444",40,12,30,21,17,154
"COG3445",0,1,0,0,0,0
"COG3447",0,0,0,0,0,4
"COG3448",0,0,4,0,0,0
"COG3449",38,8,3,66,150,18
"COG3450",0,0,2,0,0,0
"COG3451",1196,658,1110,1663,1370,559
"COG3452",58,22,44,37,25,18
"COG3454",6,0,1,0,2,0
"COG3455",0,0,2,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",3,4,10,4,4,1
"COG3458",196,110,160,98,106,121
"COG3459",367,487,375,801,523,187
"COG3460",0,1,2,0,2,0
"COG3463",58,6,13,6,2,32
"COG3464",458,2287,711,146,197,166
"COG3467",118,106,73,86,79,78
"COG3468",168,27,27,101,117,54
"COG3469",0,0,0,0,5,0
"COG3470",0,0,0,0,0,5
"COG3471",1,0,0,0,0,0
"COG3472",14,15,16,38,112,52
"COG3473",0,0,0,0,0,0
"COG3475",267,333,194,225,354,369
"COG3476",37,6,9,30,25,20
"COG3477",0,0,0,0,1,16
"COG3478",0,0,0,0,0,1
"COG3479",0,0,1,0,0,1
"COG3480",1,1,3,11,1,56
"COG3481",38,16,51,182,110,127
"COG3484",0,0,3,0,0,0
"COG3485",0,0,5,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",49,31,9,45,65,8
"COG3488",223,265,140,52,83,18
"COG3491",0,0,4,0,0,0
"COG3493",6,4,12,8,7,56
"COG3494",5,6,5,3,6,35
"COG3496",0,0,4,0,0,0
"COG3497",40,206,30,12,2,17
"COG3498",16,0,12,10,1,16
"COG3499",0,0,1,0,1,1
"COG3500",29,84,18,26,5,45
"COG3501",41,105,13,67,62,21
"COG3503",26,9,18,19,17,2
"COG3504",0,0,48,6,0,0
"COG3505",1009,612,1051,1270,995,514
"COG3506",23,136,10,14,21,25
"COG3507",1266,1144,667,1031,967,944
"COG3509",6,214,39,22,13,66
"COG3512",17,97,66,12,29,14
"COG3513",71,824,507,43,302,76
"COG3514",0,0,0,0,0,0
"COG3515",1,0,4,0,0,2
"COG3516",0,0,0,0,1,0
"COG3517",1,0,4,0,0,2
"COG3518",0,1,1,0,1,0
"COG3519",3,0,3,0,1,0
"COG3520",1,0,1,0,0,0
"COG3521",0,0,1,0,1,0
"COG3522",0,2,5,0,5,1
"COG3523",0,3,10,0,0,2
"COG3524",1,0,0,2,1,0
"COG3525",864,453,1050,676,1167,334
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,4,0,31
"COG3528",0,0,2,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",781,902,702,600,732,559
"COG3534",403,1073,645,424,459,525
"COG3535",4,2,9,10,3,34
"COG3536",0,0,2,1,0,0
"COG3537",1268,397,1020,886,1557,584
"COG3538",132,39,144,181,169,53
"COG3539",0,5,24,0,8,8
"COG3541",22,60,22,25,17,78
"COG3542",8,0,0,26,3,2
"COG3543",14,11,17,14,3,16
"COG3544",24,1,1,7,2,0
"COG3545",0,0,0,2,0,2
"COG3546",63,18,23,107,50,35
"COG3547",1153,1047,841,971,443,387
"COG3548",0,0,1,0,0,57
"COG3549",1,0,7,2,0,0
"COG3550",277,727,458,333,548,256
"COG3552",0,0,0,6,0,0
"COG3555",0,0,5,0,0,0
"COG3557",6,0,4,4,2,2
"COG3558",0,0,1,0,0,0
"COG3560",31,2,4,44,77,49
"COG3561",0,1,119,9,7,8
"COG3562",1,0,0,0,3,1
"COG3563",0,0,0,1,0,0
"COG3566",15,1,2,13,1,0
"COG3567",12,1,1,16,2,0
"COG3568",58,34,43,193,298,126
"COG3570",0,0,1,5,3,3
"COG3572",3,0,4,2,10,25
"COG3575",0,0,0,0,0,0
"COG3576",1,1,1,2,0,63
"COG3579",233,228,179,121,250,430
"COG3580",374,406,323,474,377,551
"COG3581",340,394,286,384,313,438
"COG3583",16,53,38,10,18,19
"COG3584",51,50,30,47,41,90
"COG3585",0,2,1,0,0,0
"COG3586",8,5,11,5,95,0
"COG3587",301,455,181,127,108,302
"COG3588",1,0,1,8,0,0
"COG3589",2,8,8,4,5,165
"COG3590",328,528,372,111,202,614
"COG3591",12,41,1,3,19,5
"COG3592",0,1,3,3,1,0
"COG3593",94,484,144,100,106,119
"COG3594",173,198,129,233,247,48
"COG3595",2,1,5,1,21,1
"COG3596",49,0,10,8,3,0
"COG3597",53,7,1,12,1,0
"COG3598",0,1,13,16,9,22
"COG3599",28,26,31,62,48,126
"COG3600",76,24,9,35,17,12
"COG3601",57,37,38,106,82,107
"COG3602",0,0,0,0,2,0
"COG3603",2,1,3,2,1,1
"COG3604",119,57,84,63,64,16
"COG3605",0,0,128,1,2,1
"COG3608",90,12,65,100,58,32
"COG3609",0,0,1,0,4,0
"COG3610",47,34,45,63,47,78
"COG3611",9,0,7,16,1,87
"COG3613",1,1,1,2,3,72
"COG3615",1,1,1,0,0,1
"COG3616",8,4,6,4,7,10
"COG3617",153,229,200,129,17,93
"COG3618",2,0,0,0,0,0
"COG3619",78,50,45,106,89,93
"COG3621",0,4,0,0,0,0
"COG3622",3,3,3,12,4,13
"COG3623",2,0,2,1,1,2
"COG3624",0,0,0,0,0,1
"COG3625",6,0,0,1,2,1
"COG3626",13,0,1,1,9,2
"COG3627",6,0,3,3,3,1
"COG3628",2,0,0,2,4,2
"COG3629",2,2,5,9,1,1
"COG3630",0,0,0,0,0,0
"COG3633",59,48,156,50,62,115
"COG3634",47,11,16,71,138,35
"COG3635",144,133,109,147,120,95
"COG3636",2,0,0,1,0,0
"COG3637",1,5,6,0,0,0
"COG3638",28,7,4,23,16,55
"COG3639",17,5,6,20,31,83
"COG3640",51,13,23,53,21,25
"COG3641",47,19,34,37,56,129
"COG3643",30,5,5,38,95,6
"COG3645",154,444,187,101,53,100
"COG3646",58,225,7,23,46,5
"COG3647",0,0,0,0,0,4
"COG3649",169,7,30,55,78,64
"COG3650",2,4,0,2,1,0
"COG3653",18,0,2,13,16,39
"COG3654",24,35,23,21,23,17
"COG3655",62,18,27,117,81,68
"COG3657",0,0,0,1,1,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",64,230,182,31,44,28
"COG3662",0,0,0,0,0,0
"COG3663",114,124,110,99,114,87
"COG3664",32,34,15,64,28,20
"COG3665",0,1,0,5,1,0
"COG3666",1386,2168,1998,676,388,2893
"COG3667",0,0,1,0,0,0
"COG3668",1,2,1,2,4,2
"COG3669",571,323,577,461,842,175
"COG3671",0,0,1,0,0,1
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",41,0,6,3,4,3
"COG3677",15,29,21,22,20,15
"COG3678",0,1,4,0,0,2
"COG3679",1,0,0,0,0,32
"COG3680",0,24,3,11,1,1
"COG3681",208,243,218,130,168,228
"COG3682",51,36,47,119,72,59
"COG3683",0,2,3,0,0,0
"COG3684",3,0,0,0,0,0
"COG3685",0,1,1,0,0,1
"COG3688",115,90,88,221,139,175
"COG3689",19,4,20,78,43,35
"COG3691",1,2,2,0,0,0
"COG3692",0,1,0,0,0,1
"COG3693",70,176,146,111,146,82
"COG3694",0,0,0,8,14,0
"COG3695",22,7,12,43,50,20
"COG3696",399,110,199,250,403,299
"COG3697",32,13,15,7,8,46
"COG3698",0,1,0,0,0,1
"COG3700",2,3,4,0,0,3
"COG3701",0,0,44,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,3,0,0
"COG3705",92,51,55,150,87,63
"COG3706",1554,1642,1245,834,1759,670
"COG3707",24,30,11,24,30,60
"COG3708",63,7,19,47,10,0
"COG3709",0,0,1,0,0,0
"COG3710",0,1,9,0,1,3
"COG3711",78,73,93,136,131,334
"COG3712",1213,474,464,857,1435,412
"COG3713",0,0,1,0,3,0
"COG3714",0,1,1,0,0,0
"COG3715",18,13,22,27,43,116
"COG3716",37,23,28,27,41,172
"COG3717",216,154,95,104,134,95
"COG3718",16,2,24,22,7,0
"COG3719",0,0,2,0,1,2
"COG3720",0,0,2,0,0,0
"COG3721",0,0,8,1,1,4
"COG3722",0,1,2,0,1,2
"COG3723",1,0,15,62,75,24
"COG3724",0,1,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,3,0,0,0
"COG3727",87,55,79,111,9,90
"COG3728",7,4,11,16,5,3
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,2,0
"COG3731",0,0,0,1,1,1
"COG3732",1,1,5,0,1,1
"COG3733",0,0,3,0,0,0
"COG3734",4,1,7,14,0,1
"COG3735",92,9,11,40,35,2
"COG3736",0,0,0,4,0,0
"COG3738",13,0,4,21,8,21
"COG3740",13,1,15,22,5,75
"COG3741",1,0,4,0,0,1
"COG3744",4,0,1,1,0,2
"COG3745",0,0,5,0,1,7
"COG3746",17,9,9,64,95,17
"COG3747",0,1,3,10,2,8
"COG3753",0,1,0,0,0,0
"COG3754",78,71,279,134,181,43
"COG3755",0,1,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",428,527,345,523,271,484
"COG3758",0,1,5,0,1,0
"COG3759",0,1,0,0,0,11
"COG3760",44,56,89,98,62,63
"COG3762",1,0,0,1,0,1
"COG3763",2,0,0,2,0,8
"COG3764",30,43,51,178,77,174
"COG3765",0,4,3,0,8,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,2,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,3,27,0,1,1
"COG3771",1,0,3,0,0,1
"COG3772",5,0,5,8,2,2
"COG3773",104,29,78,258,131,41
"COG3774",119,45,157,151,153,179
"COG3775",81,223,58,20,32,36
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,1,0
"COG3783",0,1,2,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,1,2,0,0,0
"COG3786",16,0,10,12,23,2
"COG3787",0,0,3,0,1,1
"COG3788",0,1,1,0,0,0
"COG3789",0,0,1,0,0,2
"COG3790",0,1,1,0,0,0
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,3,0,0
"COG3799",0,0,1,4,1,0
"COG3804",5,1,2,38,17,5
"COG3808",323,80,141,171,262,95
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,1,9,0
"COG3817",2,1,8,4,2,5
"COG3819",0,3,5,0,0,3
"COG3822",6,5,11,27,26,5
"COG3823",2,1,3,6,7,0
"COG3824",0,0,0,0,0,3
"COG3825",3,2,3,1,2,1
"COG3828",1,0,0,0,1,0
"COG3829",77,16,36,21,36,80
"COG3830",155,79,115,124,165,95
"COG3831",11,3,2,12,17,1
"COG3832",0,0,1,0,0,0
"COG3833",87,40,44,195,79,90
"COG3835",39,3,22,48,19,50
"COG3836",5,4,13,1,2,6
"COG3837",3,3,5,4,0,0
"COG3839",193,94,193,370,202,201
"COG3840",0,2,1,0,0,0
"COG3842",193,102,336,329,345,312
"COG3843",243,183,180,609,393,301
"COG3845",154,51,83,261,131,78
"COG3846",1,0,33,2,0,7
"COG3848",75,42,15,30,66,135
"COG3850",5,7,12,6,3,10
"COG3851",3,1,4,39,4,1
"COG3852",4,3,74,5,10,8
"COG3853",45,19,27,113,76,114
"COG3854",80,52,41,138,98,64
"COG3855",335,449,385,262,313,314
"COG3856",0,0,1,14,5,4
"COG3857",320,134,219,452,306,475
"COG3858",103,35,61,212,104,90
"COG3859",38,43,24,55,27,35
"COG3860",1,0,0,0,0,0
"COG3862",15,21,19,33,20,32
"COG3863",0,0,0,0,1,0
"COG3864",3,3,3,2,1,61
"COG3866",213,0,86,26,81,64
"COG3867",106,230,76,76,25,18
"COG3868",5,3,4,40,6,0
"COG3869",31,17,39,46,46,43
"COG3870",17,4,5,21,15,20
"COG3871",51,2,6,40,62,14
"COG3872",85,55,83,193,112,64
"COG3874",5,16,18,14,17,16
"COG3875",41,35,46,43,29,136
"COG3876",47,17,32,132,131,27
"COG3877",3,0,2,7,3,0
"COG3878",2,0,0,29,3,0
"COG3879",5,0,1,34,24,31
"COG3880",20,19,20,23,22,17
"COG3881",0,0,0,0,0,0
"COG3882",81,3,90,114,20,4
"COG3883",16,3,44,68,19,13
"COG3884",207,141,182,147,180,187
"COG3885",0,8,10,0,0,39
"COG3886",401,414,307,51,97,360
"COG3887",199,93,117,328,190,397
"COG3892",3,1,7,0,0,2
"COG3893",16,10,25,22,24,10
"COG3894",38,17,25,76,85,54
"COG3895",0,0,0,0,1,0
"COG3896",0,0,2,0,0,0
"COG3899",0,0,5,8,6,0
"COG3901",1,0,5,4,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,21
"COG3907",0,0,0,0,1,4
"COG3910",56,65,16,71,35,66
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,7,67,29,92,178
"COG3920",5,6,17,1,8,73
"COG3921",0,0,0,0,0,0
"COG3923",0,1,1,0,1,2
"COG3924",0,0,4,0,0,1
"COG3925",1,1,1,0,2,2
"COG3926",42,2,8,36,38,0
"COG3933",54,8,20,79,36,19
"COG3934",22,0,2,6,4,3
"COG3935",79,39,53,146,85,107
"COG3936",9,1,11,5,2,5
"COG3937",0,1,0,0,4,2
"COG3938",3,1,4,1,8,52
"COG3940",83,21,22,80,102,71
"COG3941",5,2,3,2,2,37
"COG3942",1,0,0,1,0,22
"COG3943",559,659,399,293,514,364
"COG3944",52,58,79,142,97,131
"COG3945",0,0,0,0,0,20
"COG3947",3,10,12,15,15,5
"COG3948",25,0,19,17,8,26
"COG3949",11,10,19,13,11,5
"COG3950",398,380,32,104,235,186
"COG3951",3,0,57,5,6,3
"COG3952",2,0,7,2,3,0
"COG3953",0,0,0,0,0,63
"COG3954",0,1,2,0,1,1
"COG3955",0,3,2,7,18,6
"COG3956",113,99,91,96,94,104
"COG3957",44,36,36,70,40,216
"COG3958",120,55,132,184,199,205
"COG3959",122,64,133,204,193,176
"COG3960",0,0,1,0,0,1
"COG3961",0,0,1,0,0,0
"COG3962",6,1,20,9,6,2
"COG3963",0,0,0,0,0,0
"COG3964",105,5,5,8,23,73
"COG3965",0,0,6,3,7,1
"COG3966",0,0,3,5,1,89
"COG3967",0,0,2,1,0,0
"COG3968",785,821,628,616,627,394
"COG3969",102,17,21,111,277,22
"COG3971",0,0,1,0,2,18
"COG3972",55,3,19,1,13,23
"COG3973",102,18,23,155,117,279
"COG3975",0,4,2,3,4,10
"COG3976",13,14,14,30,68,31
"COG3977",1,0,7,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,16,91,1,1
"COG3980",21,0,63,62,78,12
"COG3981",34,12,10,28,25,21
"COG4001",437,666,140,287,193,230
"COG4012",0,0,1,0,1,0
"COG4021",0,1,19,2,0,0
"COG4032",10,5,1,25,8,1
"COG4034",0,0,0,1,0,0
"COG4043",11,0,1,5,2,0
"COG4085",3,15,0,1,0,0
"COG4086",12,20,16,23,18,78
"COG4087",1,0,0,2,1,3
"COG4091",2,1,0,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",370,255,340,243,311,196
"COG4097",2,0,1,0,0,1
"COG4098",3,0,2,4,2,65
"COG4099",78,178,41,25,38,93
"COG4100",95,65,75,215,139,210
"COG4104",1,23,2,5,5,5
"COG4105",0,2,21,0,3,8
"COG4106",2,0,5,2,1,3
"COG4107",1,1,1,1,1,1
"COG4108",311,353,368,268,230,368
"COG4109",2,1,0,0,0,1
"COG4110",20,0,2,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,1,3,0,0,0
"COG4115",48,27,19,43,116,33
"COG4116",1,1,1,6,1,26
"COG4117",0,0,0,0,0,0
"COG4120",103,76,74,198,141,177
"COG4121",20,12,14,40,51,31
"COG4122",160,90,123,135,139,93
"COG4123",192,151,142,183,165,156
"COG4124",184,399,145,145,105,239
"COG4125",1,0,1,0,0,0
"COG4126",6,0,9,2,7,0
"COG4127",0,1,3,5,0,2
"COG4128",0,0,0,0,0,0
"COG4129",6,3,6,76,15,14
"COG4130",0,0,3,0,0,0
"COG4132",0,1,0,2,0,21
"COG4133",0,2,1,1,0,4
"COG4134",1,6,5,0,1,1
"COG4135",0,0,2,0,2,0
"COG4136",1,1,2,0,0,0
"COG4137",3,2,3,0,0,2
"COG4138",0,0,1,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,2,2,0,2,0
"COG4145",22,0,16,7,14,9
"COG4146",111,242,307,112,158,112
"COG4147",0,0,4,0,1,1
"COG4148",5,3,5,6,3,4
"COG4149",20,21,12,32,21,66
"COG4150",0,0,2,0,0,0
"COG4152",71,17,53,58,60,74
"COG4154",20,6,10,16,17,15
"COG4158",16,5,50,37,19,3
"COG4160",0,4,5,0,2,1
"COG4161",1,4,1,0,1,1
"COG4166",186,107,102,189,179,592
"COG4167",0,0,1,0,0,1
"COG4168",0,1,0,1,1,1
"COG4170",1,1,1,0,0,1
"COG4171",0,2,5,0,1,0
"COG4172",10,7,6,16,7,11
"COG4174",0,0,4,0,2,0
"COG4175",53,7,11,31,62,25
"COG4176",38,7,8,38,62,28
"COG4177",89,45,208,152,61,77
"COG4178",9,7,60,9,5,3
"COG4181",0,0,2,4,1,12
"COG4185",60,267,15,52,75,78
"COG4186",32,8,26,132,21,13
"COG4187",2,1,80,6,11,72
"COG4188",1,0,0,1,1,0
"COG4189",11,6,3,19,7,15
"COG4191",8,1,2,32,20,1
"COG4192",0,0,1,0,0,0
"COG4193",12,11,38,81,98,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",218,242,155,210,228,111
"COG4199",5,5,2,0,0,49
"COG4200",8,12,3,23,13,0
"COG4206",890,1157,736,536,830,534
"COG4208",18,25,29,24,31,35
"COG4209",183,114,96,557,255,146
"COG4211",40,30,54,111,103,45
"COG4213",27,8,211,22,2,8
"COG4214",9,7,69,40,3,21
"COG4215",0,0,4,0,2,1
"COG4219",160,59,110,391,154,29
"COG4220",0,0,0,0,0,0
"COG4221",108,104,138,50,81,44
"COG4222",62,114,44,2,1,62
"COG4224",29,13,12,36,32,31
"COG4225",683,129,180,448,768,73
"COG4226",7,69,8,16,2,43
"COG4227",33,0,970,72,275,30
"COG4228",0,1,1,0,2,4
"COG4229",0,0,1,0,0,0
"COG4230",1,10,4,0,2,2
"COG4231",201,15,147,236,314,126
"COG4232",208,223,241,64,141,98
"COG4233",4,1,6,4,0,2
"COG4235",9,6,1,4,4,6
"COG4237",5,1,0,4,6,3
"COG4238",0,0,0,0,0,1
"COG4239",0,0,1,0,0,2
"COG4241",7,3,12,4,3,50
"COG4242",0,0,2,0,0,0
"COG4243",0,0,0,0,0,8
"COG4245",56,73,4,19,3,1
"COG4248",2,0,5,4,10,1
"COG4249",71,39,145,45,42,1
"COG4251",1,0,4,1,9,0
"COG4252",3,0,9,43,52,0
"COG4253",0,1,6,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,4,109,0,1,7
"COG4260",156,24,149,191,95,134
"COG4261",35,21,42,13,37,1
"COG4262",0,0,0,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",17,9,3,34,13,12
"COG4268",32,80,407,72,28,154
"COG4269",0,1,0,0,1,2
"COG4271",11,201,25,30,3,12
"COG4277",106,41,50,198,176,148
"COG4279",0,0,7,0,1,5
"COG4282",2,0,0,3,0,0
"COG4283",9,35,19,25,12,20
"COG4284",49,33,35,102,67,49
"COG4286",25,31,51,19,34,21
"COG4288",0,0,1,0,0,0
"COG4289",125,26,104,167,432,8
"COG4292",11,0,1,4,1,39
"COG4294",5,0,5,3,0,0
"COG4295",77,34,29,47,2,64
"COG4296",16,8,1,29,32,22
"COG4299",104,21,133,133,210,30
"COG4300",0,3,0,0,0,41
"COG4302",0,3,4,3,4,3
"COG4303",2,1,4,18,9,1
"COG4310",0,0,0,0,2,0
"COG4314",1,0,3,1,0,0
"COG4316",0,2,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,71
"COG4325",0,0,0,0,1,1
"COG4330",0,0,0,0,0,17
"COG4332",12,1,2,8,5,2
"COG4333",11,3,9,23,9,10
"COG4335",8,2,1,2,11,0
"COG4336",4,3,8,10,12,10
"COG4354",41,7,20,143,206,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",3,12,10,1,1,11
"COG4373",0,0,0,0,0,0
"COG4377",38,5,9,38,23,25
"COG4379",0,0,0,3,3,11
"COG4380",25,0,12,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",4,5,6,22,66,1
"COG4384",0,1,0,1,0,5
"COG4385",19,0,7,5,1,1
"COG4386",0,1,4,6,4,2
"COG4387",1,0,0,0,0,0
"COG4388",0,5,0,5,1,0
"COG4389",1,0,0,0,1,2
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,0,2,0
"COG4393",0,1,0,0,0,27
"COG4394",0,2,68,2,2,9
"COG4395",0,1,1,7,2,2
"COG4396",1,0,1,0,0,0
"COG4397",2,5,0,3,5,0
"COG4399",3,1,4,0,0,0
"COG4401",0,0,0,1,1,1
"COG4403",99,8,7,2,14,12
"COG4405",1,3,6,3,2,19
"COG4408",0,0,0,0,0,0
"COG4409",188,260,184,84,159,68
"COG4412",506,291,195,29,13,43
"COG4413",35,1,2,35,66,3
"COG4420",0,0,5,18,1,1
"COG4421",0,1,0,0,0,1
"COG4422",302,68,92,254,400,98
"COG4430",34,0,7,7,23,4
"COG4443",25,11,13,28,24,27
"COG4445",0,0,4,0,0,0
"COG4448",0,0,0,0,2,0
"COG4452",15,2,5,21,17,0
"COG4453",0,0,2,0,0,0
"COG4456",2,0,0,1,0,3
"COG4457",14,5,238,2,2,0
"COG4458",4,7,84,0,5,2
"COG4460",0,0,2,0,0,0
"COG4463",6,10,23,14,17,26
