"","DLM023","NOM012","NLM016","NLM021","DLM014","DLF014"
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",49,12,5,22,3,0
"COG3199",3,1,1,4,1,0
"COG3201",53,79,75,89,83,34
"COG3203",26,56,31,117,19,2
"COG3204",0,0,3,0,0,0
"COG3206",82,147,431,187,407,100
"COG3208",6,5,2,3,6,0
"COG3209",195,864,2152,401,395,201
"COG3210",25,63,279,6,33,30
"COG3211",0,0,0,1,0,0
"COG3212",10,15,1,7,6,4
"COG3213",0,0,0,0,0,0
"COG3214",5,0,5,0,1,0
"COG3216",0,0,0,0,1,0
"COG3217",1,0,2,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",19,30,2,10,16,64
"COG3222",0,3,1,2,0,21
"COG3223",2,0,3,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",225,172,25,145,65,98
"COG3226",1,0,4,0,0,0
"COG3227",5,0,0,0,1,0
"COG3228",1,0,0,1,1,0
"COG3231",9,1,2,1,4,1
"COG3232",0,0,0,0,0,0
"COG3234",4,0,2,0,0,0
"COG3236",13,40,6,8,7,12
"COG3237",0,0,1,0,0,2
"COG3238",12,20,3,16,11,26
"COG3239",0,0,0,1,0,0
"COG3242",0,0,3,0,0,0
"COG3246",50,25,0,5,12,5
"COG3247",3,8,1,1,3,88
"COG3248",0,0,2,1,0,0
"COG3250",4240,3210,5534,4781,5396,1955
"COG3251",0,0,1,0,0,0
"COG3252",1,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",31,20,60,19,24,12
"COG3256",0,0,0,1,0,0
"COG3257",2,3,4,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",16,12,4,4,11,1
"COG3261",23,14,1,10,19,0
"COG3262",11,1,4,4,1,0
"COG3263",116,77,18,179,223,52
"COG3264",15,19,15,18,19,0
"COG3265",2,0,7,1,0,0
"COG3266",0,0,1,1,0,0
"COG3267",0,1,1,8,6,30
"COG3268",0,0,0,5,4,0
"COG3270",134,36,11,38,20,69
"COG3271",0,0,0,1,0,0
"COG3272",3,0,1,0,0,0
"COG3274",127,106,26,271,256,62
"COG3275",267,289,602,390,604,60
"COG3276",15,15,1,26,38,59
"COG3279",800,1105,651,961,779,540
"COG3283",1,0,1,1,0,0
"COG3284",20,16,3,17,16,5
"COG3287",0,3,0,25,2,51
"COG3288",13,5,5,0,1,128
"COG3290",37,53,26,36,32,9
"COG3291",19,42,294,43,55,16
"COG3292",2549,3020,5986,4145,5226,716
"COG3293",77,60,19,24,114,30
"COG3294",8,13,5,12,5,10
"COG3296",0,0,0,2,2,0
"COG3297",0,0,3,1,0,0
"COG3299",121,53,8,79,19,115
"COG3301",5,8,2,24,7,4
"COG3302",1,0,2,0,1,0
"COG3303",29,42,15,20,17,4
"COG3304",32,48,18,38,51,17
"COG3306",6,0,4,0,0,1
"COG3307",30,26,10,14,28,107
"COG3309",0,2,76,2,0,0
"COG3311",5,1,0,0,0,0
"COG3312",2,0,2,0,0,0
"COG3313",1,0,1,0,0,0
"COG3314",141,102,21,99,51,110
"COG3315",62,76,20,70,50,39
"COG3316",4,0,16,2,4,7
"COG3317",5,2,0,9,5,0
"COG3318",1,0,1,3,1,2
"COG3319",12,0,5,2,1,0
"COG3320",32,27,3,4,4,14
"COG3321",12,0,0,2,14,0
"COG3323",32,39,5,11,31,23
"COG3324",4,10,8,14,18,0
"COG3325",71,36,18,148,117,45
"COG3326",22,25,36,39,4,18
"COG3327",1,0,3,0,0,0
"COG3328",330,303,50,456,329,718
"COG3330",0,0,1,0,1,0
"COG3331",45,40,2,8,10,21
"COG3333",217,84,25,112,49,29
"COG3335",37,58,5,35,50,39
"COG3338",0,1,0,0,0,4
"COG3339",14,9,0,3,4,30
"COG3340",86,162,198,81,74,88
"COG3341",79,77,56,116,99,45
"COG3342",0,0,0,0,0,0
"COG3343",1,0,0,0,0,11
"COG3344",2237,743,1460,1222,1291,647
"COG3345",410,484,506,536,513,743
"COG3347",11,5,3,11,1,3
"COG3350",4,0,3,2,1,0
"COG3359",19,73,6,53,26,36
"COG3366",3,0,0,3,3,0
"COG3369",3,15,0,6,3,0
"COG3376",0,0,0,0,0,0
"COG3378",578,282,131,138,106,81
"COG3379",0,0,1,9,5,0
"COG3381",5,0,3,8,5,0
"COG3382",9,19,31,54,78,63
"COG3383",20,29,2,21,22,7
"COG3384",1,0,0,2,0,71
"COG3385",375,902,2698,187,641,52
"COG3386",32,22,4,40,71,0
"COG3387",41,38,11,55,53,9
"COG3391",49,46,229,78,172,2
"COG3392",20,37,17,15,37,30
"COG3393",1,12,3,3,2,10
"COG3394",244,44,7,40,31,73
"COG3395",90,39,19,16,11,116
"COG3396",0,0,6,0,0,0
"COG3397",4,2,0,2,0,3
"COG3401",34,19,0,9,10,16
"COG3402",6,0,0,1,6,4
"COG3404",124,81,11,112,144,84
"COG3405",56,86,9,50,59,23
"COG3407",0,0,0,0,0,6
"COG3408",159,269,482,289,370,276
"COG3409",236,127,87,108,48,89
"COG3410",21,19,172,89,38,38
"COG3411",3,2,0,9,17,0
"COG3412",7,2,8,1,1,21
"COG3414",5,7,7,1,8,93
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,3,3,3,0
"COG3418",0,0,1,0,0,0
"COG3420",3,4,0,6,3,0
"COG3421",9,11,12,6,0,0
"COG3422",0,0,4,0,0,0
"COG3423",1,0,1,0,1,0
"COG3425",0,0,0,0,0,5
"COG3426",120,117,16,147,160,60
"COG3428",15,2,1,17,8,0
"COG3429",0,0,0,0,0,96
"COG3433",5,0,2,0,0,0
"COG3434",7,29,2,9,6,11
"COG3436",757,639,459,1013,657,871
"COG3437",518,343,296,473,501,64
"COG3439",0,1,0,2,17,0
"COG3440",3,48,48,2,22,0
"COG3442",4,4,0,23,4,93
"COG3443",12,10,3,2,1,5
"COG3444",199,42,29,28,23,156
"COG3445",4,0,1,1,0,1
"COG3447",4,0,4,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",70,40,8,46,51,2
"COG3450",0,0,0,1,0,0
"COG3451",1681,1620,1141,1525,1505,602
"COG3452",24,113,2,56,45,53
"COG3454",11,3,0,2,8,1
"COG3455",0,0,3,0,0,2
"COG3456",4,0,1,0,0,0
"COG3457",8,9,2,11,8,21
"COG3458",103,89,217,124,116,42
"COG3459",280,468,377,397,128,360
"COG3460",0,0,2,0,0,0
"COG3463",15,30,4,12,16,49
"COG3464",357,290,143,739,684,749
"COG3467",30,21,28,124,90,105
"COG3468",377,224,90,130,177,38
"COG3469",0,0,0,0,0,0
"COG3470",2,0,3,0,0,67
"COG3471",2,0,0,0,1,0
"COG3472",17,35,45,51,39,36
"COG3473",0,0,0,0,0,0
"COG3475",157,214,312,46,51,49
"COG3476",13,36,2,44,34,29
"COG3477",0,0,1,0,0,1
"COG3478",3,0,0,0,1,0
"COG3479",0,0,0,0,0,16
"COG3480",0,4,0,1,0,113
"COG3481",177,161,49,133,96,94
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,7,0,8,0
"COG3487",51,26,18,26,131,0
"COG3488",79,81,303,112,238,0
"COG3491",0,0,0,0,0,0
"COG3493",11,6,6,13,9,69
"COG3494",4,14,1,3,19,75
"COG3496",0,0,0,0,0,0
"COG3497",169,16,12,26,43,0
"COG3498",71,5,5,7,7,0
"COG3499",0,0,1,0,0,0
"COG3500",44,4,8,14,40,0
"COG3501",2,21,5,116,22,0
"COG3503",64,27,10,16,13,11
"COG3504",1,14,10,0,3,28
"COG3505",1567,1337,1427,1492,1057,445
"COG3506",16,20,1,28,36,3
"COG3507",794,915,1777,1074,1354,398
"COG3509",4,13,84,26,25,0
"COG3512",25,26,20,39,28,14
"COG3513",42,56,113,217,148,124
"COG3514",0,0,1,0,0,0
"COG3515",3,1,6,3,1,0
"COG3516",2,3,7,3,0,0
"COG3517",3,2,5,2,0,1
"COG3518",1,0,0,0,0,0
"COG3519",3,1,5,3,0,1
"COG3520",3,2,5,0,0,0
"COG3521",0,0,4,0,0,0
"COG3522",3,1,2,1,0,0
"COG3523",6,0,2,0,0,0
"COG3524",8,1,7,2,8,0
"COG3525",957,834,1218,1585,2024,457
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,3,105
"COG3528",0,0,0,2,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,2,0,0,0
"COG3533",586,547,803,886,868,347
"COG3534",342,551,1519,475,525,220
"COG3535",2,2,3,7,5,0
"COG3536",2,3,0,9,0,0
"COG3537",1322,780,1917,2009,1952,347
"COG3538",118,126,358,169,173,105
"COG3539",25,3,51,1,1,0
"COG3541",2,39,39,13,0,6
"COG3542",1,21,0,7,7,12
"COG3543",10,16,8,8,5,6
"COG3544",4,0,0,3,2,0
"COG3545",0,0,0,0,0,4
"COG3546",43,91,11,120,28,39
"COG3547",738,938,3198,551,553,279
"COG3548",0,1,0,0,0,10
"COG3549",2,5,0,2,0,0
"COG3550",146,399,702,286,580,67
"COG3552",2,6,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,2,0,5
"COG3558",0,0,0,0,0,0
"COG3560",59,29,3,66,90,60
"COG3561",8,26,11,36,9,0
"COG3562",1,0,2,0,7,0
"COG3563",2,0,4,1,6,0
"COG3566",2,30,5,3,3,1
"COG3567",4,40,8,2,1,0
"COG3568",327,205,28,303,374,55
"COG3570",0,3,0,0,0,0
"COG3572",11,11,0,3,20,125
"COG3575",0,0,0,0,0,0
"COG3576",3,1,0,0,1,41
"COG3579",209,148,283,211,276,439
"COG3580",375,340,141,355,240,781
"COG3581",261,391,161,307,192,722
"COG3583",41,16,9,47,17,139
"COG3584",134,90,26,71,31,127
"COG3585",3,3,0,6,0,0
"COG3586",4,7,0,4,2,63
"COG3587",58,132,309,344,207,119
"COG3588",1,0,1,4,0,0
"COG3589",6,15,4,10,6,62
"COG3590",124,333,783,219,339,373
"COG3591",29,10,8,14,5,0
"COG3592",0,2,4,1,0,0
"COG3593",53,53,35,32,49,175
"COG3594",115,125,290,139,242,50
"COG3595",1,1,1,5,0,0
"COG3596",1,5,165,28,2,5
"COG3597",0,1,3,13,0,3
"COG3598",46,3,3,26,4,29
"COG3599",70,39,6,47,16,89
"COG3600",20,17,1,19,29,36
"COG3601",116,89,25,59,34,158
"COG3602",1,0,0,0,5,0
"COG3603",8,12,2,3,4,12
"COG3604",133,68,63,109,212,18
"COG3605",4,7,2,1,3,0
"COG3608",56,105,9,70,40,54
"COG3609",1,0,0,0,0,0
"COG3610",94,53,8,57,46,45
"COG3611",2,13,2,1,0,16
"COG3613",4,3,0,1,2,5
"COG3615",0,0,2,0,0,1
"COG3616",11,8,0,13,16,0
"COG3617",143,198,202,136,87,48
"COG3618",4,0,0,0,0,109
"COG3619",119,84,11,73,51,85
"COG3621",0,0,0,1,0,0
"COG3622",11,8,5,11,7,0
"COG3623",11,11,2,0,2,34
"COG3624",1,0,0,0,1,0
"COG3625",8,8,0,2,8,0
"COG3626",7,6,1,3,9,0
"COG3627",15,11,1,2,6,0
"COG3628",0,6,1,4,3,0
"COG3629",4,8,3,8,4,0
"COG3630",0,0,0,0,0,0
"COG3633",165,81,10,82,52,93
"COG3634",105,50,9,143,184,42
"COG3635",97,131,233,119,155,47
"COG3636",1,2,0,1,0,4
"COG3637",0,9,10,0,0,1
"COG3638",5,7,1,15,13,6
"COG3639",34,27,3,21,22,15
"COG3640",45,96,13,18,21,44
"COG3641",139,53,4,51,43,52
"COG3643",56,27,5,58,99,5
"COG3645",50,152,173,167,70,34
"COG3646",54,13,5,47,11,62
"COG3647",1,0,0,0,1,0
"COG3649",134,42,9,62,35,24
"COG3650",0,0,0,6,0,0
"COG3653",26,25,3,60,44,58
"COG3654",8,36,10,26,60,0
"COG3655",62,103,13,54,56,61
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,1,0,0
"COG3661",88,137,276,77,127,10
"COG3662",0,0,0,0,0,0
"COG3663",75,95,158,163,134,88
"COG3664",38,62,5,46,22,49
"COG3665",0,5,0,3,0,0
"COG3666",137,244,869,564,604,1150
"COG3667",0,0,0,0,0,0
"COG3668",39,2,6,10,1,0
"COG3669",512,447,886,963,1412,366
"COG3671",1,1,1,4,1,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",128,22,10,57,30,3
"COG3677",18,23,15,12,34,0
"COG3678",2,0,3,0,0,0
"COG3679",2,0,0,1,1,12
"COG3680",2,1,8,6,2,9
"COG3681",273,187,323,220,291,297
"COG3682",28,38,0,93,76,36
"COG3683",0,0,0,0,1,0
"COG3684",3,0,1,0,0,0
"COG3685",6,1,8,0,2,0
"COG3688",283,150,9,176,92,131
"COG3689",31,44,7,27,14,101
"COG3691",1,0,0,0,0,0
"COG3692",0,0,2,1,0,0
"COG3693",56,143,124,145,92,1
"COG3694",15,10,3,1,0,2
"COG3695",14,9,2,58,71,21
"COG3696",328,283,453,391,623,39
"COG3697",10,15,0,7,21,40
"COG3698",3,0,4,0,0,0
"COG3700",2,0,5,0,0,0
"COG3701",0,0,0,1,3,30
"COG3703",0,0,0,0,0,0
"COG3704",1,1,10,0,0,0
"COG3705",78,115,12,79,20,165
"COG3706",294,373,573,1372,1836,262
"COG3707",69,33,6,42,8,99
"COG3708",47,46,18,20,10,8
"COG3709",1,0,0,1,0,0
"COG3710",8,0,14,0,0,0
"COG3711",406,149,68,125,66,552
"COG3712",969,990,689,1465,1460,297
"COG3713",1,0,4,5,13,0
"COG3714",9,0,5,0,0,0
"COG3715",226,69,28,45,21,215
"COG3716",227,64,40,58,30,203
"COG3717",173,132,310,173,181,39
"COG3718",7,18,10,5,8,18
"COG3719",4,0,2,0,0,0
"COG3720",2,0,2,0,0,0
"COG3721",1,1,0,6,2,0
"COG3722",4,0,3,0,0,0
"COG3723",45,30,5,11,21,9
"COG3724",1,0,0,0,0,0
"COG3725",1,0,3,0,0,0
"COG3726",1,1,2,0,0,0
"COG3727",32,78,69,49,54,93
"COG3728",34,40,5,9,2,89
"COG3729",1,0,0,0,0,0
"COG3730",6,1,4,1,0,30
"COG3731",4,0,2,1,0,41
"COG3732",5,1,3,1,0,44
"COG3733",0,0,5,0,0,0
"COG3734",5,41,2,3,1,16
"COG3735",32,22,61,22,46,0
"COG3736",6,17,4,0,0,0
"COG3738",9,16,2,8,4,44
"COG3740",71,12,7,32,50,52
"COG3741",2,2,0,0,1,0
"COG3744",0,1,0,0,10,0
"COG3745",0,0,9,1,2,1
"COG3746",40,40,37,43,145,18
"COG3747",3,11,0,9,2,7
"COG3753",0,0,1,0,1,0
"COG3754",44,119,289,182,162,275
"COG3755",0,0,2,1,1,0
"COG3756",0,0,4,0,0,0
"COG3757",239,473,364,291,186,236
"COG3758",1,1,5,3,1,0
"COG3759",0,0,0,0,0,5
"COG3760",57,63,12,55,57,75
"COG3762",0,4,0,0,0,0
"COG3763",0,1,0,0,0,3
"COG3764",105,126,18,85,41,447
"COG3765",6,0,10,1,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,2,1,0,0
"COG3771",0,0,2,0,0,0
"COG3772",12,19,6,11,11,21
"COG3773",79,115,24,120,60,49
"COG3774",114,95,177,163,150,75
"COG3775",102,112,338,66,84,109
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,3,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,2,0,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",1,3,1,7,4,16
"COG3787",0,1,5,3,5,0
"COG3788",1,0,3,0,0,0
"COG3789",0,0,4,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,0,0,4
"COG3799",1,0,6,1,14,2
"COG3804",5,1,0,23,8,12
"COG3808",230,158,22,250,316,38
"COG3811",0,0,1,0,0,0
"COG3815",5,0,1,9,0,3
"COG3817",0,4,7,7,5,11
"COG3819",3,2,3,0,7,7
"COG3822",5,20,4,10,29,3
"COG3823",3,8,0,24,18,0
"COG3824",0,0,0,0,0,0
"COG3825",4,8,1,9,6,6
"COG3828",2,1,0,0,0,0
"COG3829",331,75,26,33,46,169
"COG3830",119,119,103,163,177,104
"COG3831",10,3,4,10,18,0
"COG3832",0,0,0,0,0,0
"COG3833",19,111,16,61,40,195
"COG3835",20,31,4,18,32,150
"COG3836",6,10,5,12,20,20
"COG3837",0,1,0,4,7,0
"COG3839",212,343,55,208,175,337
"COG3840",1,1,0,0,0,0
"COG3842",328,309,263,299,283,381
"COG3843",648,497,129,382,247,407
"COG3845",295,287,34,197,99,160
"COG3846",0,0,1,0,1,45
"COG3848",212,56,3,76,23,76
"COG3850",14,13,9,10,4,0
"COG3851",9,1,2,8,3,0
"COG3852",5,2,6,4,2,0
"COG3853",166,85,7,57,32,86
"COG3854",125,99,11,95,43,59
"COG3855",328,289,372,301,337,289
"COG3856",0,1,3,5,3,39
"COG3857",394,349,63,330,169,442
"COG3858",95,110,12,120,55,110
"COG3859",89,62,14,56,21,35
"COG3860",3,0,0,0,0,0
"COG3862",47,61,12,42,18,51
"COG3863",2,1,0,0,0,9
"COG3864",1,30,1,10,4,88
"COG3866",69,167,230,28,63,117
"COG3867",81,180,213,113,110,352
"COG3868",1,31,0,6,5,13
"COG3869",13,27,16,36,16,77
"COG3870",10,11,5,12,6,22
"COG3871",55,18,3,42,65,32
"COG3872",173,135,23,106,68,110
"COG3874",35,29,6,23,6,47
"COG3875",97,78,9,54,34,202
"COG3876",84,100,10,147,179,11
"COG3877",5,11,1,8,16,0
"COG3878",2,12,4,11,11,0
"COG3879",17,7,8,4,0,275
"COG3880",3,27,7,24,9,51
"COG3881",0,0,0,1,0,0
"COG3882",25,57,8,63,53,2
"COG3883",13,23,18,19,5,22
"COG3884",182,136,107,170,175,90
"COG3885",3,0,1,7,0,52
"COG3886",57,127,100,76,43,259
"COG3887",295,225,34,255,138,284
"COG3892",2,0,0,0,0,0
"COG3893",11,28,15,28,68,0
"COG3894",68,97,7,66,19,137
"COG3895",3,0,0,0,0,0
"COG3896",0,0,0,1,1,0
"COG3899",1,4,2,6,5,4
"COG3901",2,13,0,2,1,12
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,11
"COG3907",0,0,0,0,0,0
"COG3910",101,64,11,32,27,48
"COG3911",0,0,0,1,1,0
"COG3915",0,0,0,0,0,0
"COG3919",42,50,85,25,55,27
"COG3920",20,5,6,10,3,194
"COG3921",0,0,0,0,0,0
"COG3923",2,0,1,1,0,0
"COG3924",1,0,2,0,0,1
"COG3925",2,0,1,1,0,0
"COG3926",21,17,5,5,22,0
"COG3933",44,24,28,14,13,114
"COG3934",5,1,4,12,2,112
"COG3935",132,107,20,81,51,153
"COG3936",3,2,4,3,20,0
"COG3937",4,3,0,1,0,9
"COG3938",12,1,1,8,5,51
"COG3940",59,84,21,109,73,64
"COG3941",0,4,4,0,22,0
"COG3942",3,0,13,0,1,165
"COG3943",310,280,563,300,493,68
"COG3944",48,29,4,116,55,309
"COG3945",0,0,0,0,0,34
"COG3947",28,15,9,13,10,0
"COG3948",89,5,3,19,12,0
"COG3949",39,21,6,28,13,108
"COG3950",277,102,222,150,160,83
"COG3951",1,18,8,16,4,0
"COG3952",2,2,1,22,19,0
"COG3953",0,0,0,0,0,81
"COG3954",6,0,5,0,0,0
"COG3955",3,16,9,13,12,11
"COG3956",126,102,118,66,83,76
"COG3957",33,65,1,120,42,318
"COG3958",218,191,46,182,113,211
"COG3959",217,189,44,230,86,258
"COG3960",4,0,2,0,3,0
"COG3961",0,0,0,0,0,0
"COG3962",14,31,8,10,6,35
"COG3963",0,1,0,0,0,0
"COG3964",12,23,0,20,39,20
"COG3965",6,13,1,9,0,3
"COG3966",1,1,0,3,0,16
"COG3967",1,3,0,0,0,0
"COG3968",568,667,907,663,675,229
"COG3969",159,81,11,134,167,28
"COG3971",9,0,0,2,0,11
"COG3972",2,3,1,8,0,3
"COG3973",148,219,7,124,72,327
"COG3975",0,0,0,12,3,0
"COG3976",58,29,4,33,13,32
"COG3977",1,0,4,3,0,0
"COG3978",0,0,2,0,0,0
"COG3979",7,0,0,5,26,31
"COG3980",18,43,3,34,36,0
"COG3981",67,19,6,19,15,24
"COG4001",211,376,253,218,223,458
"COG4012",0,2,0,0,1,0
"COG4021",3,3,0,8,8,8
"COG4032",15,14,1,6,23,0
"COG4034",0,14,2,0,0,0
"COG4043",0,6,0,10,1,0
"COG4085",9,0,1,0,3,0
"COG4086",21,17,5,32,7,47
"COG4087",0,3,0,2,2,0
"COG4091",1,3,0,1,9,0
"COG4095",0,0,0,0,1,0
"COG4096",473,131,124,348,255,19
"COG4097",0,0,0,13,1,0
"COG4098",2,0,2,1,1,27
"COG4099",33,50,100,39,33,75
"COG4100",141,163,19,124,77,135
"COG4104",6,2,0,1,3,0
"COG4105",4,5,3,9,5,0
"COG4106",11,0,0,0,1,74
"COG4107",4,2,0,1,2,0
"COG4108",316,323,352,293,297,201
"COG4109",0,0,0,6,0,7
"COG4110",0,0,78,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,4,0,0,0
"COG4115",59,59,8,35,58,67
"COG4116",3,1,0,1,0,6
"COG4117",0,0,3,0,0,0
"COG4120",289,169,29,179,91,125
"COG4121",36,27,12,51,86,2
"COG4122",73,96,116,134,138,144
"COG4123",147,159,137,165,180,102
"COG4124",55,164,316,123,88,49
"COG4125",0,0,0,0,0,0
"COG4126",3,1,0,4,5,0
"COG4127",0,10,0,9,5,76
"COG4128",0,0,0,1,0,0
"COG4129",8,64,1,11,17,6
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,9,7,71
"COG4133",0,0,2,6,2,0
"COG4134",1,3,0,1,0,0
"COG4135",1,0,1,0,0,0
"COG4136",1,0,1,0,0,0
"COG4137",5,3,5,8,3,1
"COG4138",3,0,2,0,0,0
"COG4139",3,0,0,0,0,0
"COG4143",2,0,5,0,1,1
"COG4145",30,46,14,15,13,8
"COG4146",128,171,278,224,240,49
"COG4147",4,0,4,0,0,0
"COG4148",8,6,4,5,5,0
"COG4149",88,32,6,42,17,79
"COG4150",0,1,1,0,2,0
"COG4152",20,48,22,70,93,1
"COG4154",9,17,11,9,7,27
"COG4158",21,38,1,11,5,13
"COG4160",2,0,6,1,0,0
"COG4161",1,0,6,0,0,0
"COG4166",666,238,67,209,165,574
"COG4167",0,1,1,1,0,0
"COG4168",1,0,2,0,0,0
"COG4170",2,0,2,0,0,0
"COG4171",3,0,0,0,0,0
"COG4172",14,18,5,14,11,150
"COG4174",0,3,2,2,3,0
"COG4175",80,35,14,98,116,22
"COG4176",10,5,0,64,88,13
"COG4177",245,115,24,116,77,234
"COG4178",16,16,7,0,7,5
"COG4181",4,1,0,2,1,0
"COG4185",23,40,131,65,63,20
"COG4186",21,43,3,65,35,56
"COG4187",9,12,0,7,4,121
"COG4188",3,2,1,1,1,0
"COG4189",14,7,2,15,4,11
"COG4191",33,4,71,15,20,0
"COG4192",0,0,0,0,0,0
"COG4193",25,132,7,60,20,32
"COG4194",0,0,0,0,0,11
"COG4197",0,3,0,0,0,0
"COG4198",112,178,225,64,73,31
"COG4199",1,1,1,0,8,20
"COG4200",58,9,2,7,9,4
"COG4206",601,696,1431,871,1029,152
"COG4208",13,11,1,23,17,55
"COG4209",246,540,41,187,120,426
"COG4211",131,85,13,75,36,83
"COG4213",37,46,9,12,8,15
"COG4214",16,10,6,1,4,13
"COG4215",2,0,1,0,0,0
"COG4219",130,324,38,186,88,212
"COG4220",0,0,6,2,0,0
"COG4221",44,60,149,109,118,22
"COG4222",7,60,84,1,9,6
"COG4224",30,26,2,21,12,32
"COG4225",499,322,255,511,699,177
"COG4226",25,42,47,14,6,0
"COG4227",194,96,437,116,120,70
"COG4228",0,0,0,5,3,0
"COG4229",0,0,0,0,0,0
"COG4230",2,2,3,2,1,1
"COG4231",134,171,22,259,223,207
"COG4232",117,144,297,181,266,7
"COG4233",4,10,0,13,8,0
"COG4235",12,5,7,20,7,1
"COG4237",8,14,0,9,6,0
"COG4238",0,0,0,0,0,0
"COG4239",2,9,2,1,2,0
"COG4241",5,6,3,9,4,60
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,24
"COG4245",0,10,302,8,2,12
"COG4248",2,9,5,22,9,24
"COG4249",15,15,195,6,53,2
"COG4251",0,0,0,1,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,147,35,2,0
"COG4260",149,129,87,111,58,195
"COG4261",36,12,47,63,39,21
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",1,0,5,0,0,0
"COG4267",119,17,3,12,9,160
"COG4268",18,117,192,21,35,3
"COG4269",1,0,5,0,1,0
"COG4271",7,5,26,5,9,0
"COG4277",224,143,13,184,154,145
"COG4279",0,2,1,26,4,6
"COG4282",0,0,3,1,0,0
"COG4283",58,22,8,18,15,2
"COG4284",6,59,7,51,29,146
"COG4286",78,21,10,40,16,37
"COG4288",1,1,0,0,0,2
"COG4289",242,180,162,200,303,38
"COG4292",11,4,0,0,4,10
"COG4294",0,1,0,0,0,2
"COG4295",8,33,5,7,4,31
"COG4296",115,10,6,17,10,13
"COG4299",147,78,168,192,249,22
"COG4300",0,0,0,0,0,10
"COG4302",11,5,1,2,5,0
"COG4303",17,40,2,10,3,4
"COG4310",0,0,0,0,3,0
"COG4314",3,1,0,5,0,0
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,133
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,8
"COG4332",4,9,0,2,5,0
"COG4333",58,22,3,16,9,3
"COG4335",5,5,1,8,8,0
"COG4336",5,12,5,13,7,1
"COG4354",87,140,8,136,119,1
"COG4357",3,0,0,0,0,5
"COG4359",0,7,0,0,1,0
"COG4372",3,3,5,2,1,59
"COG4373",2,2,0,3,4,0
"COG4377",2,16,3,21,22,9
"COG4379",0,0,0,7,1,1
"COG4380",0,0,0,0,3,0
"COG4381",0,0,0,2,1,0
"COG4382",0,0,0,1,1,0
"COG4383",0,6,7,18,64,0
"COG4384",0,0,0,3,2,0
"COG4385",27,1,3,7,7,0
"COG4386",1,1,0,24,1,0
"COG4387",1,0,0,2,1,0
"COG4388",0,2,0,19,2,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,4,0,0
"COG4393",5,0,2,0,0,109
"COG4394",1,5,0,12,13,0
"COG4395",2,14,0,11,5,0
"COG4396",0,3,0,9,1,0
"COG4397",3,0,0,8,4,0
"COG4399",0,3,124,1,5,0
"COG4401",2,0,0,0,0,6
"COG4403",29,5,1,4,0,3
"COG4405",0,1,0,1,0,4
"COG4408",0,0,0,0,8,0
"COG4409",109,81,157,195,295,228
"COG4412",7,234,400,13,196,12
"COG4413",20,13,4,10,20,0
"COG4420",1,22,4,3,1,2
"COG4421",3,1,0,11,4,0
"COG4422",207,195,80,216,271,73
"COG4430",10,15,3,24,29,0
"COG4443",17,17,3,17,13,26
"COG4445",0,0,0,0,0,0
"COG4448",1,17,3,17,1,0
"COG4452",13,13,6,17,36,0
"COG4453",0,0,3,0,0,0
"COG4456",0,1,0,1,0,3
"COG4457",0,5,0,4,76,0
"COG4458",1,2,0,3,13,0
"COG4460",0,0,0,0,0,0
