"","NLF015","DLF004","NLM027","DLM009","NLM024","NLM021"
"COG3196",10,8,13,0,3,14
"COG3199",1,0,0,0,1,8
"COG3201",74,140,35,30,51,39
"COG3203",37,22,51,625,74,119
"COG3204",2,0,0,6,2,1
"COG3206",75,91,14,49,330,216
"COG3208",7,3,26,2,3,1
"COG3209",734,2620,197,174,746,409
"COG3210",70,18,70,67,45,15
"COG3211",0,0,13,0,0,0
"COG3212",2,9,15,14,5,4
"COG3213",1,0,5,2,0,0
"COG3214",3,0,1,7,11,0
"COG3216",0,1,0,0,0,1
"COG3217",3,1,7,3,4,1
"COG3219",0,0,5,2,0,0
"COG3220",0,0,2,0,0,0
"COG3221",9,28,19,81,15,13
"COG3222",3,0,8,19,3,3
"COG3223",1,0,11,7,9,1
"COG3224",0,3,3,0,0,0
"COG3225",187,90,112,96,35,152
"COG3226",1,1,4,2,2,1
"COG3227",0,0,11,0,0,0
"COG3228",3,0,5,1,4,0
"COG3231",5,0,2,3,0,2
"COG3232",0,0,2,0,1,0
"COG3234",1,0,0,1,4,0
"COG3236",3,5,63,2,3,6
"COG3237",1,0,15,6,0,0
"COG3238",12,9,94,75,5,15
"COG3239",0,0,0,0,1,0
"COG3242",0,0,1,2,3,0
"COG3246",14,6,18,9,19,5
"COG3247",3,8,4,6,5,3
"COG3248",2,0,8,2,3,0
"COG3250",8030,5176,1290,1536,5299,4892
"COG3251",2,0,2,0,1,0
"COG3252",3,0,0,0,0,0
"COG3253",0,0,7,22,0,0
"COG3254",34,59,22,50,24,23
"COG3256",3,0,25,5,0,0
"COG3257",1,3,2,4,2,0
"COG3259",0,0,0,0,0,0
"COG3260",4,4,10,2,5,2
"COG3261",14,12,13,8,24,12
"COG3262",6,1,19,5,22,11
"COG3263",211,123,25,33,122,229
"COG3264",20,8,62,59,38,27
"COG3265",1,0,10,3,3,1
"COG3266",0,1,11,1,1,0
"COG3267",2,2,14,24,4,7
"COG3268",0,6,0,0,0,5
"COG3270",27,18,122,101,11,53
"COG3271",0,0,0,0,0,0
"COG3272",0,0,6,3,2,0
"COG3274",296,132,28,31,117,299
"COG3275",490,684,53,50,375,387
"COG3276",21,28,65,32,16,12
"COG3279",663,794,1141,873,341,883
"COG3283",4,0,14,7,12,1
"COG3284",21,4,28,1,23,8
"COG3287",8,5,0,86,0,26
"COG3288",3,0,23,10,6,2
"COG3290",56,21,30,11,30,34
"COG3291",56,64,6,16,31,58
"COG3292",8094,6245,79,396,5442,4167
"COG3293",4,13,36,3,57,34
"COG3294",0,2,18,4,1,13
"COG3296",0,0,0,0,3,2
"COG3297",2,0,0,1,0,0
"COG3299",50,11,32,59,31,76
"COG3301",17,1,6,125,17,22
"COG3302",1,0,11,5,12,1
"COG3303",146,27,10,48,52,40
"COG3304",46,61,32,60,24,34
"COG3306",4,6,11,52,4,0
"COG3307",42,33,58,56,48,15
"COG3309",1,14,0,0,0,3
"COG3311",1,1,1,0,4,0
"COG3312",1,1,9,4,3,0
"COG3313",0,0,0,3,2,0
"COG3314",40,49,74,106,27,104
"COG3315",48,28,39,40,2,22
"COG3316",15,0,34,12,6,2
"COG3317",2,5,7,39,9,5
"COG3318",1,1,6,32,2,9
"COG3319",19,2,53,13,17,0
"COG3320",8,0,105,2,5,8
"COG3321",11,2,158,8,25,0
"COG3323",72,40,11,82,47,55
"COG3324",18,23,3,2,0,14
"COG3325",69,16,18,25,31,122
"COG3326",5,20,42,20,5,36
"COG3327",0,0,4,0,5,1
"COG3328",77,209,145,944,60,447
"COG3330",0,0,0,0,0,0
"COG3331",7,29,133,95,2,37
"COG3333",105,54,19,79,55,104
"COG3335",21,8,160,206,25,41
"COG3338",0,0,16,3,0,0
"COG3339",3,2,5,8,3,5
"COG3340",36,120,78,131,107,101
"COG3341",91,105,89,145,75,90
"COG3342",0,0,9,0,0,0
"COG3343",0,0,86,78,0,0
"COG3344",706,3566,754,702,950,1209
"COG3345",673,528,734,473,517,539
"COG3347",3,2,32,0,2,10
"COG3350",0,0,3,3,0,2
"COG3359",12,39,45,49,0,46
"COG3366",4,7,0,0,2,3
"COG3369",1,2,0,1,0,8
"COG3376",0,0,5,0,0,0
"COG3378",75,139,90,39,35,164
"COG3379",0,0,0,0,3,14
"COG3381",8,4,7,35,12,12
"COG3382",64,105,42,21,140,51
"COG3383",31,16,92,61,21,23
"COG3384",4,3,15,8,5,0
"COG3385",179,3875,154,81,985,167
"COG3386",44,25,8,3,19,39
"COG3387",128,26,1,25,25,56
"COG3391",87,181,31,19,64,60
"COG3392",72,29,9,63,11,24
"COG3393",0,6,0,1,1,5
"COG3394",24,13,35,5,12,10
"COG3395",26,33,34,63,32,20
"COG3396",0,0,8,0,12,1
"COG3397",4,0,0,0,0,1
"COG3401",12,28,5,0,0,9
"COG3402",2,7,6,0,4,2
"COG3404",132,73,61,120,44,132
"COG3405",30,153,21,60,200,35
"COG3407",0,1,91,56,0,0
"COG3408",397,521,34,104,752,296
"COG3409",52,134,52,66,9,92
"COG3410",13,14,42,103,1,91
"COG3411",8,9,0,1,3,14
"COG3412",2,2,53,42,9,1
"COG3414",6,3,76,49,16,2
"COG3415",0,0,0,2,0,0
"COG3416",0,0,6,0,0,0
"COG3417",0,1,3,0,3,2
"COG3418",1,0,2,0,2,0
"COG3420",6,0,0,16,4,2
"COG3421",0,0,0,297,0,7
"COG3422",0,0,4,3,4,0
"COG3423",0,0,3,0,3,0
"COG3425",0,1,155,82,0,0
"COG3426",181,78,36,13,77,173
"COG3428",2,13,0,0,0,13
"COG3429",0,0,4,0,0,0
"COG3433",3,0,27,20,3,1
"COG3434",6,11,0,0,2,8
"COG3436",675,1451,343,444,2918,894
"COG3437",373,372,99,34,208,457
"COG3439",34,16,13,1,8,4
"COG3440",2,0,32,37,2,3
"COG3442",6,7,152,61,1,21
"COG3443",1,2,158,0,4,2
"COG3444",38,15,423,353,36,20
"COG3445",0,0,3,1,0,0
"COG3447",3,0,2,5,13,0
"COG3448",2,0,3,0,4,0
"COG3449",174,58,6,14,17,37
"COG3450",0,0,0,0,0,1
"COG3451",1530,862,671,534,1008,1478
"COG3452",15,29,83,140,1,46
"COG3454",7,6,6,2,4,0
"COG3455",3,0,13,0,0,1
"COG3456",0,0,2,2,0,1
"COG3457",5,11,0,4,7,12
"COG3458",283,154,22,20,200,88
"COG3459",118,377,245,156,307,388
"COG3460",0,0,2,1,2,0
"COG3463",8,3,59,1,0,11
"COG3464",605,518,338,343,825,690
"COG3467",120,96,49,77,78,103
"COG3468",212,239,64,438,136,133
"COG3469",0,1,0,0,0,1
"COG3470",0,0,2,4,0,0
"COG3471",0,0,1,2,2,0
"COG3472",15,19,2,1,64,64
"COG3473",1,0,0,3,0,0
"COG3475",187,198,317,1030,197,132
"COG3476",26,20,10,7,26,50
"COG3477",2,0,35,1,0,0
"COG3478",2,2,0,0,2,1
"COG3479",0,0,4,0,0,0
"COG3480",1,2,134,86,0,0
"COG3481",47,75,265,54,11,45
"COG3484",0,0,0,0,0,0
"COG3485",0,0,10,0,0,0
"COG3486",6,8,0,10,4,0
"COG3487",76,20,1,4,24,26
"COG3488",147,184,0,6,347,103
"COG3491",0,0,4,0,0,0
"COG3493",71,23,19,6,16,6
"COG3494",14,23,15,3,8,1
"COG3496",0,0,0,0,0,0
"COG3497",31,31,18,11,13,21
"COG3498",3,10,4,4,0,4
"COG3499",2,0,1,2,0,0
"COG3500",27,16,9,10,8,10
"COG3501",27,19,45,26,70,134
"COG3503",8,6,0,1,0,21
"COG3504",0,1,4,3,0,0
"COG3505",1242,856,521,380,781,1401
"COG3506",16,20,11,2,3,11
"COG3507",2296,1155,387,415,1936,1015
"COG3509",4,83,0,1,13,29
"COG3512",9,10,28,54,6,32
"COG3513",167,71,317,435,45,221
"COG3514",0,0,0,1,2,0
"COG3515",1,1,8,2,5,4
"COG3516",2,1,6,5,0,0
"COG3517",5,1,22,3,0,2
"COG3518",0,0,3,2,0,1
"COG3519",6,1,13,3,1,2
"COG3520",1,0,15,2,0,1
"COG3521",3,0,4,1,0,0
"COG3522",2,1,13,4,1,1
"COG3523",5,2,38,5,3,0
"COG3524",5,1,0,5,0,0
"COG3525",2153,1126,187,193,1240,1548
"COG3526",0,0,5,0,0,0
"COG3527",0,1,78,0,0,0
"COG3528",0,1,0,0,0,4
"COG3529",0,0,2,0,1,0
"COG3530",0,2,0,0,2,0
"COG3533",1556,599,189,192,1154,929
"COG3534",869,881,284,43,492,142
"COG3535",1,7,1,28,1,3
"COG3536",1,2,0,34,5,5
"COG3537",3159,1070,69,241,1309,1990
"COG3538",410,163,46,66,85,186
"COG3539",10,5,95,40,47,5
"COG3541",4,2,11,6,1,3
"COG3542",6,8,1,0,0,7
"COG3543",3,4,5,1,2,17
"COG3544",0,0,1,1,2,1
"COG3545",0,0,0,0,0,0
"COG3546",20,27,43,34,12,138
"COG3547",518,1802,720,440,783,517
"COG3548",0,0,71,0,0,1
"COG3549",1,1,2,9,2,8
"COG3550",389,570,114,463,512,278
"COG3552",0,0,0,0,0,1
"COG3555",0,0,8,0,0,0
"COG3557",0,2,81,41,0,2
"COG3558",0,0,8,0,0,0
"COG3560",84,43,66,61,32,56
"COG3561",5,118,104,16,3,32
"COG3562",4,2,0,4,1,2
"COG3563",4,1,0,5,7,0
"COG3566",15,10,17,0,11,3
"COG3567",19,9,16,0,5,5
"COG3568",457,272,82,195,162,285
"COG3570",3,2,0,2,0,0
"COG3572",1,0,52,8,0,4
"COG3575",0,0,19,35,0,0
"COG3576",4,1,9,0,0,1
"COG3579",359,233,223,250,351,197
"COG3580",176,305,340,807,364,372
"COG3581",158,335,271,676,410,296
"COG3583",45,19,17,29,19,52
"COG3584",31,20,83,137,15,63
"COG3585",1,0,27,12,0,1
"COG3586",6,15,1,14,10,9
"COG3587",171,267,21,447,51,363
"COG3588",0,1,0,1,0,4
"COG3589",4,5,3,2,10,12
"COG3590",240,562,368,153,640,210
"COG3591",6,0,1,1,5,6
"COG3592",0,0,1,0,2,0
"COG3593",32,139,185,60,92,38
"COG3594",128,116,172,27,149,149
"COG3595",0,0,0,0,0,5
"COG3596",10,8,4,12,4,22
"COG3597",2,4,0,0,0,9
"COG3598",8,18,34,150,3,36
"COG3599",8,7,61,95,0,46
"COG3600",29,68,7,4,22,24
"COG3601",35,41,157,124,12,77
"COG3602",14,0,0,0,0,0
"COG3603",3,4,2,5,2,2
"COG3604",243,67,24,7,31,34
"COG3605",3,3,12,4,6,0
"COG3608",28,43,109,155,16,68
"COG3609",1,0,0,1,0,0
"COG3610",56,44,109,83,21,40
"COG3611",2,1,52,112,1,0
"COG3613",1,0,31,89,1,0
"COG3615",1,0,74,6,0,0
"COG3616",5,9,8,10,9,5
"COG3617",33,135,36,92,194,107
"COG3618",2,0,30,8,1,1
"COG3619",35,59,224,86,13,83
"COG3621",0,0,0,0,0,0
"COG3622",8,6,4,3,12,9
"COG3623",5,1,35,12,6,2
"COG3624",1,0,5,0,2,1
"COG3625",4,5,4,1,4,0
"COG3626",5,1,12,1,4,1
"COG3627",13,1,7,0,8,3
"COG3628",3,2,3,4,4,3
"COG3629",3,0,15,10,2,8
"COG3630",0,0,2,0,1,0
"COG3633",51,45,227,169,58,71
"COG3634",212,78,141,22,92,147
"COG3635",186,152,25,19,241,113
"COG3636",0,0,0,2,1,1
"COG3637",6,1,8,7,12,0
"COG3638",14,7,13,57,3,10
"COG3639",8,14,23,110,16,26
"COG3640",14,20,121,137,5,28
"COG3641",37,29,140,180,22,61
"COG3643",147,37,35,12,29,79
"COG3645",34,414,8,70,221,141
"COG3646",27,183,23,17,21,33
"COG3647",0,4,0,0,1,1
"COG3649",76,29,38,25,35,60
"COG3650",1,0,0,0,0,2
"COG3653",33,26,23,8,32,55
"COG3654",11,13,25,47,11,24
"COG3655",24,36,45,32,21,56
"COG3657",0,0,0,0,3,1
"COG3659",0,0,0,0,0,0
"COG3660",0,6,0,0,0,2
"COG3661",190,168,0,5,330,64
"COG3662",0,0,8,0,0,0
"COG3663",57,101,50,81,128,171
"COG3664",45,16,387,84,3,49
"COG3665",6,3,0,0,2,1
"COG3666",459,1084,626,183,571,579
"COG3667",0,0,0,0,0,0
"COG3668",0,2,0,0,2,7
"COG3669",1209,885,307,215,762,1019
"COG3671",0,1,0,25,3,3
"COG3672",1,0,0,0,0,2
"COG3675",5,0,0,0,11,0
"COG3676",68,47,0,6,14,66
"COG3677",24,4,3,32,54,8
"COG3678",1,0,26,3,2,1
"COG3679",0,0,79,35,0,0
"COG3680",0,0,1,0,1,3
"COG3681",223,254,161,141,347,245
"COG3682",19,39,227,86,15,96
"COG3683",2,3,6,3,2,0
"COG3684",3,0,38,94,3,0
"COG3685",1,0,5,7,5,1
"COG3688",55,83,181,265,16,185
"COG3689",14,15,121,15,3,7
"COG3691",0,0,6,4,4,1
"COG3692",0,0,0,0,1,0
"COG3693",127,154,9,4,137,165
"COG3694",1,1,56,3,0,4
"COG3695",59,32,6,11,24,62
"COG3696",772,540,29,45,606,446
"COG3697",32,15,14,40,7,11
"COG3698",2,1,9,1,3,1
"COG3700",1,1,16,4,6,1
"COG3701",0,1,0,1,3,1
"COG3703",1,0,2,1,3,1
"COG3704",0,0,0,4,0,0
"COG3705",28,37,129,208,19,84
"COG3706",2762,2453,119,313,1925,1442
"COG3707",20,18,15,27,11,23
"COG3708",7,10,19,82,5,24
"COG3709",3,0,4,1,3,0
"COG3710",4,2,33,29,10,2
"COG3711",84,61,1048,178,115,125
"COG3712",2120,1570,26,240,1631,1426
"COG3713",6,7,7,25,22,3
"COG3714",0,0,4,1,7,0
"COG3715",83,41,467,291,70,44
"COG3716",57,35,434,322,73,37
"COG3717",294,250,27,72,294,171
"COG3718",2,8,20,54,7,6
"COG3719",6,0,10,4,4,0
"COG3720",5,1,7,5,0,0
"COG3721",6,3,0,35,0,9
"COG3722",2,1,8,8,6,1
"COG3723",21,32,11,11,10,14
"COG3724",2,1,4,1,7,0
"COG3725",1,1,8,3,2,0
"COG3726",0,0,8,3,4,0
"COG3727",99,64,26,60,76,35
"COG3728",9,4,9,72,1,7
"COG3729",0,0,0,0,1,0
"COG3730",3,0,42,2,6,0
"COG3731",3,1,40,35,2,1
"COG3732",6,0,72,2,10,2
"COG3733",1,0,8,0,6,0
"COG3734",5,1,1,33,7,1
"COG3735",96,26,15,11,25,29
"COG3736",0,0,6,2,1,0
"COG3738",1,17,7,20,4,8
"COG3740",12,13,5,41,4,49
"COG3741",0,0,0,2,0,0
"COG3744",0,7,0,3,0,0
"COG3745",0,4,0,0,1,1
"COG3746",95,47,0,6,46,50
"COG3747",12,4,14,1,1,4
"COG3753",1,0,8,0,3,0
"COG3754",90,68,144,15,198,159
"COG3755",0,0,4,0,0,0
"COG3756",0,0,1,0,3,0
"COG3757",83,377,327,346,330,276
"COG3758",6,0,19,6,3,10
"COG3759",0,0,75,0,0,0
"COG3760",51,27,87,34,4,13
"COG3762",0,0,2,1,1,1
"COG3763",0,0,29,13,0,0
"COG3764",22,34,286,184,2,83
"COG3765",1,0,5,4,21,0
"COG3766",0,0,1,2,2,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,4,4,8,0
"COG3769",0,0,0,5,2,0
"COG3770",1,0,2,2,4,1
"COG3771",1,0,5,0,2,0
"COG3772",4,3,14,26,15,17
"COG3773",34,92,71,155,10,116
"COG3774",141,61,54,125,42,153
"COG3775",53,64,88,129,279,88
"COG3776",1,0,3,1,0,0
"COG3778",0,0,0,54,2,2
"COG3779",0,0,0,0,2,0
"COG3781",1,0,4,1,4,0
"COG3783",0,0,3,1,1,0
"COG3784",0,0,2,0,1,0
"COG3785",0,0,2,0,2,0
"COG3786",3,11,0,27,2,8
"COG3787",1,2,7,4,1,4
"COG3788",1,0,4,3,3,0
"COG3789",1,0,0,4,1,0
"COG3790",0,0,5,3,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,14,4,0,0
"COG3799",16,11,4,3,12,2
"COG3804",1,4,12,5,5,28
"COG3808",410,158,42,247,141,231
"COG3811",0,0,2,0,0,0
"COG3815",0,0,4,2,3,2
"COG3817",10,6,15,44,13,13
"COG3819",5,4,9,30,11,7
"COG3822",32,23,14,6,10,10
"COG3823",3,1,0,0,3,10
"COG3824",0,0,1,0,0,0
"COG3825",7,4,0,0,1,11
"COG3828",0,0,0,2,0,0
"COG3829",179,126,81,117,128,99
"COG3830",46,40,18,68,114,145
"COG3831",51,29,2,6,15,7
"COG3832",0,0,1,0,0,0
"COG3833",20,65,177,196,3,73
"COG3835",9,27,26,135,9,16
"COG3836",17,19,15,11,10,10
"COG3837",3,0,5,0,1,3
"COG3839",156,154,293,369,95,188
"COG3840",0,0,9,1,1,0
"COG3842",310,326,351,389,368,275
"COG3843",153,139,331,93,23,114
"COG3845",91,94,355,225,40,199
"COG3846",0,5,0,0,6,0
"COG3848",38,29,74,122,6,92
"COG3850",12,9,25,63,41,10
"COG3851",4,12,6,3,8,5
"COG3852",4,1,5,48,9,7
"COG3853",31,22,189,13,5,18
"COG3854",35,47,75,101,7,104
"COG3855",301,295,248,202,387,271
"COG3856",3,0,10,18,1,3
"COG3857",130,122,622,748,62,320
"COG3858",47,71,208,256,19,111
"COG3859",14,23,127,101,4,42
"COG3860",2,1,0,0,0,1
"COG3862",16,21,16,17,14,24
"COG3863",0,0,1,0,0,0
"COG3864",2,3,27,44,6,7
"COG3866",13,210,2,38,111,9
"COG3867",111,139,42,35,114,96
"COG3868",2,10,0,0,0,8
"COG3869",7,20,13,102,9,39
"COG3870",8,6,5,38,2,11
"COG3871",74,51,0,8,46,55
"COG3872",48,46,119,171,19,132
"COG3874",12,4,10,14,1,29
"COG3875",56,48,28,85,28,56
"COG3876",171,89,2,10,49,125
"COG3877",16,5,0,1,0,11
"COG3878",13,7,10,0,7,12
"COG3879",9,1,15,19,3,5
"COG3880",8,15,17,71,5,15
"COG3881",0,0,0,0,6,0
"COG3882",130,23,4,1,10,60
"COG3883",7,21,96,94,0,25
"COG3884",121,141,162,181,136,172
"COG3885",7,1,0,4,0,3
"COG3886",63,50,253,80,81,72
"COG3887",116,110,604,401,43,258
"COG3892",0,0,11,3,3,0
"COG3893",6,10,0,2,15,35
"COG3894",16,33,230,54,7,79
"COG3895",0,1,1,1,1,0
"COG3896",0,1,0,0,0,0
"COG3899",5,4,50,11,5,6
"COG3901",0,0,0,22,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,3,76,26,1,1
"COG3907",0,0,0,0,0,1
"COG3910",10,12,26,7,3,35
"COG3911",1,0,0,0,0,0
"COG3915",0,0,3,0,0,0
"COG3919",22,32,67,4,1,12
"COG3920",14,14,27,36,21,10
"COG3921",0,1,0,0,0,0
"COG3923",0,1,5,3,2,0
"COG3924",0,0,3,1,3,0
"COG3925",3,1,5,3,7,0
"COG3926",18,93,10,3,1,7
"COG3933",14,13,95,285,55,12
"COG3934",2,3,2,0,0,18
"COG3935",35,41,187,176,7,104
"COG3936",3,1,1,0,22,2
"COG3937",2,2,32,4,3,2
"COG3938",1,2,18,9,3,11
"COG3940",181,62,98,62,42,122
"COG3941",7,1,0,2,0,1
"COG3942",0,4,649,1,0,1
"COG3943",273,598,70,209,403,283
"COG3944",23,52,194,223,8,110
"COG3945",1,0,1,2,4,0
"COG3947",2,11,19,3,0,13
"COG3948",6,15,9,7,13,14
"COG3949",12,9,62,18,5,23
"COG3950",167,84,61,146,149,141
"COG3951",7,0,8,6,12,15
"COG3952",0,8,3,1,2,20
"COG3953",0,0,228,0,0,0
"COG3954",2,1,8,4,4,1
"COG3955",7,3,18,5,1,14
"COG3956",85,85,16,11,62,73
"COG3957",26,37,319,177,6,109
"COG3958",177,102,207,81,75,181
"COG3959",107,69,219,115,60,214
"COG3960",1,0,2,3,3,0
"COG3961",0,0,7,0,0,0
"COG3962",8,6,31,3,9,10
"COG3963",1,0,0,0,0,0
"COG3964",37,17,11,5,13,18
"COG3965",6,1,43,45,1,8
"COG3966",1,1,149,109,0,1
"COG3967",3,1,0,1,0,0
"COG3968",263,252,78,366,987,679
"COG3969",252,113,12,25,90,146
"COG3971",1,0,6,3,10,2
"COG3972",2,2,5,2,4,8
"COG3973",124,76,398,472,46,112
"COG3975",0,1,0,62,13,10
"COG3976",21,17,22,180,5,39
"COG3977",4,5,8,5,9,1
"COG3978",1,0,4,0,2,0
"COG3979",2,9,56,2,0,7
"COG3980",42,20,2,7,7,33
"COG3981",22,9,65,8,4,18
"COG4001",394,0,127,247,219,201
"COG4012",4,0,0,0,0,0
"COG4021",3,0,12,0,0,4
"COG4032",7,26,61,2,3,16
"COG4034",0,0,0,0,0,0
"COG4043",0,4,0,7,0,8
"COG4085",0,1,0,0,1,0
"COG4086",9,15,116,8,1,11
"COG4087",0,0,5,6,0,1
"COG4091",9,2,8,1,1,0
"COG4095",0,0,1,0,0,0
"COG4096",73,45,20,88,254,355
"COG4097",0,0,17,66,2,8
"COG4098",0,1,160,98,0,1
"COG4099",69,112,51,30,92,45
"COG4100",49,70,164,202,22,124
"COG4104",1,3,1,0,1,1
"COG4105",2,5,11,24,11,16
"COG4106",1,0,7,1,2,0
"COG4107",2,2,7,4,8,1
"COG4108",251,295,379,421,317,320
"COG4109",0,3,100,0,0,11
"COG4110",0,24,0,0,0,1
"COG4112",0,8,0,0,0,2
"COG4114",0,0,6,1,4,1
"COG4115",38,95,27,1,18,44
"COG4116",1,0,37,1,0,1
"COG4117",0,0,5,2,3,0
"COG4120",113,102,379,153,36,168
"COG4121",72,48,13,3,12,13
"COG4122",126,95,112,85,85,130
"COG4123",108,124,211,186,104,151
"COG4124",199,228,27,4,316,113
"COG4125",1,0,20,10,0,0
"COG4126",3,3,8,0,1,12
"COG4127",4,0,3,84,3,8
"COG4128",0,0,2,0,0,0
"COG4129",12,10,120,4,8,14
"COG4130",0,0,7,0,0,0
"COG4132",7,7,10,4,0,2
"COG4133",3,1,5,25,9,8
"COG4134",2,1,11,3,8,3
"COG4135",3,1,1,1,8,0
"COG4136",0,0,5,1,4,0
"COG4137",2,1,11,43,21,6
"COG4138",2,0,0,0,4,1
"COG4139",6,0,5,1,3,0
"COG4143",1,1,5,7,6,1
"COG4145",20,30,33,10,42,30
"COG4146",365,296,17,39,460,249
"COG4147",4,0,9,4,7,1
"COG4148",10,2,4,52,15,10
"COG4149",29,22,71,75,18,29
"COG4150",1,1,7,2,4,0
"COG4152",3,6,17,143,11,76
"COG4154",10,12,34,4,4,7
"COG4158",13,35,80,2,8,25
"COG4160",6,0,9,5,7,0
"COG4161",0,0,9,0,2,0
"COG4166",140,115,1094,1107,81,224
"COG4167",0,0,1,8,6,0
"COG4168",1,0,10,3,5,0
"COG4170",0,0,9,4,5,0
"COG4171",2,0,8,0,3,1
"COG4172",15,12,19,9,5,6
"COG4174",1,3,8,5,4,1
"COG4175",117,82,7,11,61,80
"COG4176",90,60,8,13,47,47
"COG4177",64,67,216,96,45,102
"COG4178",12,7,11,13,31,2
"COG4181",2,0,3,2,3,2
"COG4185",22,32,101,16,98,52
"COG4186",19,44,55,62,14,78
"COG4187",4,10,27,107,1,7
"COG4188",1,1,0,0,2,1
"COG4189",3,7,111,2,1,17
"COG4191",26,19,18,3,4,19
"COG4192",0,0,1,0,0,0
"COG4193",9,60,27,2,0,62
"COG4194",1,0,0,0,0,0
"COG4197",0,0,1,0,3,0
"COG4198",168,214,48,76,193,185
"COG4199",1,1,191,157,1,0
"COG4200",0,8,31,0,2,12
"COG4206",1491,1158,35,162,1214,906
"COG4208",10,10,60,40,2,39
"COG4209",59,160,245,443,28,163
"COG4211",39,56,51,80,14,83
"COG4213",17,33,164,5,10,5
"COG4214",11,9,87,8,11,4
"COG4215",2,0,13,5,8,1
"COG4219",50,127,269,259,16,179
"COG4220",2,1,0,2,1,0
"COG4221",131,77,75,29,97,114
"COG4222",2,75,0,0,76,0
"COG4224",10,17,53,68,3,22
"COG4225",1022,603,44,272,399,547
"COG4226",9,33,5,6,12,5
"COG4227",34,194,45,16,53,107
"COG4228",0,0,1,66,2,5
"COG4229",0,0,5,0,0,0
"COG4230",3,2,16,10,2,0
"COG4231",277,122,36,164,113,248
"COG4232",176,213,18,69,202,206
"COG4233",1,3,16,53,9,11
"COG4235",5,7,20,120,14,17
"COG4237",4,3,4,2,2,10
"COG4238",1,0,0,1,6,0
"COG4239",1,1,4,1,3,1
"COG4241",1,4,0,1,7,8
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",51,282,0,1,4,13
"COG4248",3,10,1,6,8,14
"COG4249",1,9,1,0,6,11
"COG4251",0,0,0,0,0,1
"COG4252",1,0,0,0,0,0
"COG4253",0,0,25,0,1,1
"COG4256",0,0,2,0,0,0
"COG4258",0,1,20,77,6,34
"COG4260",32,42,95,157,6,125
"COG4261",49,27,14,45,40,51
"COG4262",2,0,0,1,0,0
"COG4263",10,0,0,0,0,1
"COG4264",0,0,2,13,1,0
"COG4267",1,4,33,49,0,22
"COG4268",5,34,79,4,5,23
"COG4269",2,0,2,9,7,1
"COG4271",1,1,3,0,1,2
"COG4277",153,116,52,192,56,189
"COG4279",0,3,0,118,34,23
"COG4282",0,0,0,0,0,1
"COG4283",8,17,54,159,3,11
"COG4284",9,25,19,81,0,48
"COG4286",15,16,14,12,2,34
"COG4288",2,0,2,15,2,0
"COG4289",415,238,20,14,130,208
"COG4292",5,6,55,1,0,0
"COG4294",0,10,0,0,1,1
"COG4295",8,45,47,119,4,13
"COG4296",21,4,4,15,3,28
"COG4299",288,159,4,20,129,197
"COG4300",0,1,73,5,0,0
"COG4302",10,2,0,3,5,2
"COG4303",9,4,5,5,15,5
"COG4310",3,0,0,0,0,0
"COG4314",2,0,0,37,6,13
"COG4316",0,0,3,1,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,10,11,0,5,0
"COG4330",0,0,48,35,0,0
"COG4332",17,7,0,0,0,4
"COG4333",4,6,12,0,0,20
"COG4335",28,3,0,0,0,7
"COG4336",3,3,3,0,3,7
"COG4354",159,57,13,11,31,131
"COG4357",1,0,18,0,0,0
"COG4359",1,1,0,0,0,1
"COG4372",6,5,22,27,10,5
"COG4373",0,0,0,0,1,3
"COG4377",5,17,47,85,4,25
"COG4379",0,0,0,73,4,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,11,1,4
"COG4382",1,1,0,0,0,3
"COG4383",17,13,1,0,25,21
"COG4384",0,0,0,30,5,3
"COG4385",5,3,10,3,4,3
"COG4386",2,0,1,85,9,13
"COG4387",1,0,0,0,0,5
"COG4388",1,1,0,0,3,19
"COG4389",0,0,10,6,0,0
"COG4390",0,0,2,0,0,0
"COG4392",0,0,52,32,0,5
"COG4393",0,0,10,12,1,2
"COG4394",6,8,3,38,4,4
"COG4395",4,5,0,42,3,6
"COG4396",2,0,0,0,0,2
"COG4397",1,0,0,0,1,14
"COG4399",3,1,5,3,3,2
"COG4401",2,1,0,1,11,0
"COG4403",4,1,93,0,3,5
"COG4405",2,0,54,0,0,3
"COG4408",9,8,0,0,7,0
"COG4409",316,199,46,58,161,182
"COG4412",11,458,5,1,121,28
"COG4413",83,20,0,4,2,22
"COG4420",0,0,52,1,0,5
"COG4421",3,0,0,0,0,11
"COG4422",252,164,86,77,143,243
"COG4430",44,18,0,24,11,15
"COG4443",6,17,38,88,0,17
"COG4445",0,1,10,0,0,0
"COG4448",5,0,0,0,11,22
"COG4452",80,38,14,5,20,17
"COG4453",0,0,2,3,2,0
"COG4456",0,0,0,0,0,5
"COG4457",0,255,3,5,14,0
"COG4458",1,1,0,17,7,0
"COG4460",0,0,1,0,0,0
"COG4463",6,4,105,77,2,13
