"","DLM021","DOM024","NLM006","NLF012","DLF005","NOF010"
"COG3199",4,0,0,2,6,0
"COG3201",79,75,59,103,50,100
"COG3203",70,39,68,7,22,74
"COG3204",0,0,1,0,1,4
"COG3206",213,154,304,213,97,317
"COG3208",0,7,11,17,3,2
"COG3209",437,306,398,836,308,618
"COG3210",24,35,54,118,20,110
"COG3211",0,0,0,0,0,0
"COG3212",1,1,26,3,18,11
"COG3213",0,0,0,0,0,0
"COG3214",1,0,5,1,0,3
"COG3216",2,0,0,0,0,0
"COG3217",1,0,12,0,0,3
"COG3219",0,0,0,0,0,1
"COG3220",1,0,3,0,0,0
"COG3221",14,13,17,15,16,10
"COG3222",0,2,3,1,3,3
"COG3223",0,0,4,0,0,0
"COG3224",1,0,1,0,0,0
"COG3225",105,130,88,162,207,105
"COG3226",0,0,6,1,0,2
"COG3227",2,0,0,0,0,0
"COG3228",0,0,6,0,0,6
"COG3231",0,0,6,8,4,1
"COG3232",0,0,1,0,0,2
"COG3234",0,0,3,0,0,2
"COG3236",25,14,35,12,18,15
"COG3237",0,0,3,0,0,3
"COG3238",16,18,13,26,37,14
"COG3239",0,0,2,0,0,0
"COG3242",1,0,5,0,0,0
"COG3246",54,7,22,22,30,19
"COG3247",4,5,13,3,6,5
"COG3248",0,0,3,0,0,2
"COG3250",1686,1712,1668,4931,3657,4388
"COG3251",0,0,0,0,0,0
"COG3252",1,1,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,14,27,27,22,19
"COG3256",0,0,1,0,1,2
"COG3257",2,0,6,3,2,7
"COG3259",0,0,1,0,0,0
"COG3260",10,2,11,10,3,14
"COG3261",9,6,18,20,4,34
"COG3262",0,3,17,4,1,13
"COG3263",191,178,187,176,169,155
"COG3264",14,11,62,4,8,21
"COG3265",4,0,15,0,0,2
"COG3266",0,1,13,0,0,1
"COG3267",9,7,3,13,3,7
"COG3268",6,0,1,0,0,0
"COG3270",50,40,28,51,28,34
"COG3271",2,0,0,0,1,0
"COG3272",2,0,6,1,0,5
"COG3274",186,300,130,164,158,258
"COG3275",462,444,513,384,350,444
"COG3276",20,15,29,3,14,17
"COG3279",756,801,655,1026,1258,692
"COG3283",0,1,57,1,12,4
"COG3284",9,10,74,5,18,13
"COG3287",0,13,0,21,8,15
"COG3288",5,0,7,0,0,2
"COG3290",25,21,49,23,50,21
"COG3291",28,101,125,34,16,30
"COG3292",5192,5470,6640,4328,2508,4928
"COG3293",25,78,362,41,280,28
"COG3294",4,10,5,6,4,2
"COG3296",1,0,2,0,0,0
"COG3297",1,0,19,2,1,3
"COG3299",18,53,31,35,41,22
"COG3301",10,10,7,1,10,11
"COG3302",2,1,7,2,0,5
"COG3303",58,15,62,37,53,74
"COG3304",50,51,29,50,32,57
"COG3306",1,27,0,8,0,2
"COG3307",16,14,53,12,22,20
"COG3309",0,1,3,6,1,47
"COG3311",0,0,9,2,0,0
"COG3312",0,0,5,1,0,2
"COG3313",0,0,4,0,0,0
"COG3314",45,75,49,60,145,69
"COG3315",38,65,34,34,79,32
"COG3316",1,0,0,9,3,13
"COG3317",9,1,11,0,2,6
"COG3318",3,0,0,0,1,12
"COG3319",7,1,60,3,1,8
"COG3320",18,17,11,14,49,8
"COG3321",7,1,31,5,13,4
"COG3323",105,91,105,76,67,76
"COG3324",22,8,14,4,2,6
"COG3325",110,119,23,103,33,101
"COG3326",9,10,18,31,32,19
"COG3327",0,0,0,0,0,2
"COG3328",164,329,475,383,519,1034
"COG3330",0,0,0,0,7,0
"COG3331",13,32,14,22,47,22
"COG3333",114,53,64,99,73,120
"COG3335",26,34,69,12,121,26
"COG3338",0,0,0,0,0,2
"COG3339",3,5,14,0,5,4
"COG3340",141,85,85,106,170,88
"COG3341",108,107,147,95,84,88
"COG3342",0,0,5,0,0,0
"COG3343",0,3,0,0,1,0
"COG3344",2596,824,2124,2702,1935,1438
"COG3345",444,341,652,525,515,541
"COG3347",1,3,5,15,6,3
"COG3350",0,0,0,0,0,0
"COG3359",17,30,13,35,48,20
"COG3366",6,0,2,0,0,4
"COG3369",5,13,9,14,1,14
"COG3376",0,0,1,0,0,0
"COG3378",211,208,94,160,288,162
"COG3379",3,2,0,3,0,1
"COG3381",7,0,17,1,1,11
"COG3382",71,59,71,69,49,120
"COG3383",26,18,47,14,14,20
"COG3384",1,0,8,1,0,10
"COG3385",638,556,966,434,717,433
"COG3386",45,40,21,15,6,15
"COG3387",101,54,32,45,78,68
"COG3391",92,64,122,24,79,223
"COG3392",11,10,24,36,25,14
"COG3393",2,3,3,6,1,0
"COG3394",39,27,19,14,10,25
"COG3395",34,19,151,10,17,18
"COG3396",1,0,4,1,0,3
"COG3397",0,1,0,0,0,0
"COG3401",21,6,4,104,170,14
"COG3402",2,0,16,9,18,7
"COG3404",147,119,55,142,44,104
"COG3405",81,73,61,70,84,100
"COG3407",0,0,0,1,1,1
"COG3408",347,334,319,272,339,483
"COG3409",73,45,35,92,136,43
"COG3410",1,16,13,13,38,31
"COG3411",17,5,15,7,10,7
"COG3412",1,1,8,1,2,1
"COG3414",3,5,61,6,30,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",1,2,5,2,0,5
"COG3418",0,0,2,0,0,1
"COG3420",2,5,2,0,3,0
"COG3421",2,4,20,2,14,1
"COG3422",0,0,0,0,1,0
"COG3423",0,0,3,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",156,129,140,196,96,122
"COG3428",1,31,13,32,32,2
"COG3429",1,0,0,0,0,0
"COG3433",3,0,23,2,0,4
"COG3434",1,8,5,10,5,21
"COG3436",1193,866,604,1735,761,1572
"COG3437",353,284,498,427,305,463
"COG3439",13,5,5,5,2,20
"COG3440",7,5,39,3,33,2
"COG3442",3,8,1,19,84,11
"COG3443",2,43,4,3,10,23
"COG3444",11,12,39,52,84,50
"COG3445",0,0,4,0,0,1
"COG3447",1,0,5,2,0,3
"COG3448",1,0,14,0,8,0
"COG3449",142,90,99,46,28,81
"COG3450",1,0,1,0,0,1
"COG3451",1943,1808,1019,2308,1531,1041
"COG3452",14,59,18,51,74,48
"COG3454",8,8,15,10,0,4
"COG3455",0,0,12,0,0,2
"COG3456",2,0,0,1,0,0
"COG3457",10,17,17,4,13,11
"COG3458",131,142,160,123,70,153
"COG3459",168,235,66,324,564,287
"COG3460",2,0,1,0,0,2
"COG3463",12,42,0,15,37,7
"COG3464",944,321,275,1124,363,430
"COG3467",130,142,98,109,100,100
"COG3468",155,134,178,119,15,54
"COG3469",1,1,0,1,3,0
"COG3470",1,0,1,0,0,6
"COG3471",1,3,0,0,0,3
"COG3472",31,122,32,62,34,127
"COG3473",0,0,0,0,0,0
"COG3475",174,302,108,56,81,58
"COG3476",17,46,17,26,32,32
"COG3477",0,0,7,1,0,1
"COG3478",1,0,2,0,0,0
"COG3479",0,0,9,1,0,0
"COG3480",1,0,0,1,13,1
"COG3481",78,97,63,86,211,60
"COG3484",0,0,0,0,0,0
"COG3485",0,0,8,0,0,0
"COG3486",1,0,13,1,0,0
"COG3487",50,52,60,59,35,60
"COG3488",90,86,89,104,83,92
"COG3491",1,0,7,0,0,0
"COG3493",6,11,27,23,7,7
"COG3494",5,4,29,2,6,2
"COG3496",0,0,1,0,0,0
"COG3497",29,33,31,73,25,67
"COG3498",14,17,9,40,7,7
"COG3499",0,0,3,0,0,0
"COG3500",19,21,18,54,18,33
"COG3501",169,81,131,117,49,68
"COG3503",33,8,11,17,16,10
"COG3504",1,3,28,0,0,0
"COG3505",1389,1214,918,1824,1055,892
"COG3506",9,13,74,18,62,27
"COG3507",1862,1360,1192,1050,977,1513
"COG3509",29,17,8,50,11,48
"COG3512",3,35,39,36,41,13
"COG3513",20,272,252,248,286,63
"COG3514",0,0,0,0,0,3
"COG3515",4,1,26,2,0,4
"COG3516",2,2,14,0,0,5
"COG3517",2,3,24,0,0,7
"COG3518",0,0,3,0,0,0
"COG3519",1,1,15,0,0,2
"COG3520",1,0,15,0,0,6
"COG3521",0,0,10,0,0,3
"COG3522",1,0,21,1,1,0
"COG3523",0,0,24,1,1,3
"COG3524",6,1,14,0,0,1
"COG3525",1432,1607,1530,1311,948,1361
"COG3526",0,0,0,0,0,0
"COG3527",0,2,1,0,0,6
"COG3528",1,0,0,0,0,0
"COG3529",0,0,4,0,0,0
"COG3530",1,0,2,0,0,1
"COG3533",1142,1004,821,800,649,999
"COG3534",644,449,590,393,405,805
"COG3535",1,2,2,4,4,2
"COG3536",1,3,1,0,0,0
"COG3537",1725,1825,2224,1331,1347,1566
"COG3538",180,218,196,205,81,224
"COG3539",15,5,133,8,4,32
"COG3541",4,2,41,1,22,14
"COG3542",3,1,6,1,1,2
"COG3543",6,26,10,19,15,14
"COG3544",3,1,26,2,12,5
"COG3545",0,0,0,0,0,0
"COG3546",21,45,24,15,23,13
"COG3547",405,766,649,589,505,1425
"COG3548",0,0,2,1,7,4
"COG3549",1,0,4,1,0,3
"COG3550",175,641,311,379,325,400
"COG3552",0,0,0,0,0,0
"COG3555",0,0,5,0,0,0
"COG3557",2,0,0,0,16,3
"COG3558",0,0,1,0,0,0
"COG3560",130,97,63,77,33,75
"COG3561",7,29,0,26,112,4
"COG3562",3,0,4,0,0,1
"COG3563",7,0,9,0,0,0
"COG3566",0,11,47,12,3,10
"COG3567",0,7,33,0,3,10
"COG3568",396,359,343,338,169,416
"COG3570",0,0,1,4,1,2
"COG3572",1,1,0,4,8,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,3,2,1,0
"COG3579",366,313,212,219,153,270
"COG3580",228,265,191,291,506,303
"COG3581",166,225,174,244,475,258
"COG3583",68,22,32,40,76,25
"COG3584",63,65,56,57,88,43
"COG3585",2,1,1,0,1,0
"COG3586",20,3,79,5,18,16
"COG3587",193,176,168,61,139,169
"COG3588",1,0,4,0,9,0
"COG3589",3,3,26,21,12,5
"COG3590",293,224,325,212,186,385
"COG3591",4,14,10,27,16,9
"COG3592",0,2,4,1,0,0
"COG3593",42,89,93,64,130,177
"COG3594",140,169,222,187,242,75
"COG3595",4,1,0,3,0,5
"COG3596",3,6,33,18,13,2
"COG3597",0,2,2,9,4,0
"COG3598",1,39,4,33,16,4
"COG3599",24,35,10,30,64,22
"COG3600",28,12,23,18,41,6
"COG3601",71,70,28,13,30,21
"COG3602",0,1,1,0,0,1
"COG3603",5,4,2,2,4,4
"COG3604",146,107,211,155,43,91
"COG3605",1,0,23,1,0,2
"COG3608",20,69,21,58,68,52
"COG3609",0,0,2,2,0,3
"COG3610",83,33,59,64,49,63
"COG3611",1,1,2,2,21,4
"COG3613",0,1,1,1,1,0
"COG3615",2,0,6,0,0,0
"COG3616",16,5,14,4,1,10
"COG3617",50,148,86,51,64,65
"COG3618",0,0,1,4,4,1
"COG3619",51,90,38,92,115,50
"COG3621",0,0,0,4,25,0
"COG3622",6,5,16,3,0,11
"COG3623",4,2,8,11,10,10
"COG3624",1,1,7,0,0,1
"COG3625",9,1,6,4,0,0
"COG3626",10,6,10,15,2,1
"COG3627",6,8,7,7,1,3
"COG3628",1,1,1,2,0,4
"COG3629",3,3,1,0,2,7
"COG3630",0,0,0,0,0,0
"COG3633",65,56,80,62,61,56
"COG3634",182,131,99,157,51,140
"COG3635",191,175,137,157,100,176
"COG3636",1,1,3,0,1,0
"COG3637",0,1,14,1,3,5
"COG3638",10,10,11,14,8,7
"COG3639",22,13,10,30,19,17
"COG3640",10,14,9,20,28,10
"COG3641",55,36,17,61,62,28
"COG3643",131,87,23,69,10,70
"COG3645",66,88,55,109,107,167
"COG3646",16,54,36,0,39,2
"COG3647",0,0,3,0,0,0
"COG3649",27,79,18,17,17,14
"COG3650",0,2,0,0,0,1
"COG3653",33,23,18,4,28,48
"COG3654",26,13,42,48,73,38
"COG3655",45,50,49,64,97,33
"COG3657",0,0,1,0,0,4
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",176,170,114,144,39,161
"COG3662",1,0,2,0,0,0
"COG3663",92,145,108,89,93,117
"COG3664",10,15,10,33,34,32
"COG3665",5,2,1,1,0,0
"COG3666",2014,551,903,497,1123,2397
"COG3667",0,0,4,0,0,0
"COG3668",0,1,6,10,8,3
"COG3669",696,885,1220,314,282,257
"COG3671",3,0,2,0,1,2
"COG3672",0,3,0,0,1,0
"COG3675",0,0,16,0,17,0
"COG3676",72,80,22,45,18,40
"COG3677",30,116,42,13,5,30
"COG3678",1,1,20,0,0,3
"COG3679",0,0,0,1,0,1
"COG3680",2,10,7,4,42,1
"COG3681",267,201,275,240,175,218
"COG3682",58,67,51,72,105,67
"COG3683",0,0,5,0,0,0
"COG3684",1,0,5,1,0,0
"COG3685",1,0,6,0,0,12
"COG3688",139,128,65,180,186,94
"COG3689",18,14,9,22,31,24
"COG3691",1,0,3,0,1,5
"COG3692",0,0,0,1,0,4
"COG3693",190,226,134,127,163,86
"COG3694",1,4,5,13,12,0
"COG3695",55,66,40,52,18,50
"COG3696",594,504,496,447,281,551
"COG3697",8,9,22,11,11,32
"COG3698",1,0,4,0,0,1
"COG3700",1,0,11,0,2,7
"COG3701",2,0,16,0,0,0
"COG3703",1,0,2,0,0,2
"COG3704",0,2,0,0,0,0
"COG3705",50,79,58,83,102,51
"COG3706",2038,1983,1978,1439,1007,1594
"COG3707",28,32,26,28,33,17
"COG3708",24,15,15,14,28,8
"COG3709",0,0,6,0,0,2
"COG3710",2,0,21,2,0,6
"COG3711",165,126,420,226,484,117
"COG3712",1652,1600,2090,1218,871,1389
"COG3713",0,0,2,2,2,2
"COG3714",0,0,5,0,1,1
"COG3715",43,52,93,52,100,49
"COG3716",39,60,125,53,110,53
"COG3717",74,62,36,188,100,205
"COG3718",13,6,22,17,41,9
"COG3719",0,0,4,1,0,5
"COG3720",0,0,15,1,0,0
"COG3721",2,2,7,0,2,2
"COG3722",0,1,13,0,0,7
"COG3723",22,24,18,33,210,49
"COG3724",0,0,9,1,0,1
"COG3725",0,0,4,0,0,2
"COG3726",0,0,4,0,0,0
"COG3727",116,42,93,41,111,68
"COG3728",2,9,12,20,25,5
"COG3729",1,0,0,0,0,1
"COG3730",1,4,25,4,7,4
"COG3731",1,4,21,3,8,3
"COG3732",2,1,37,2,6,6
"COG3733",1,0,8,1,0,4
"COG3734",4,4,18,2,1,5
"COG3735",35,32,23,22,37,47
"COG3736",0,2,1,0,0,0
"COG3738",11,20,11,13,35,10
"COG3740",12,13,14,39,22,31
"COG3741",0,0,0,0,0,0
"COG3744",1,4,0,1,1,3
"COG3745",0,0,2,0,2,5
"COG3746",100,121,92,94,83,56
"COG3747",3,2,4,8,19,14
"COG3753",0,0,3,0,0,0
"COG3754",96,162,68,123,75,146
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",153,278,323,305,625,255
"COG3758",4,1,6,0,3,1
"COG3759",0,0,1,0,0,0
"COG3760",47,41,38,57,95,34
"COG3762",0,3,0,0,0,0
"COG3763",0,1,0,0,1,1
"COG3764",37,37,19,71,216,38
"COG3765",3,1,24,1,0,5
"COG3766",0,0,4,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,3
"COG3769",0,0,3,0,0,0
"COG3770",0,0,1,0,0,2
"COG3771",0,0,3,0,0,0
"COG3772",9,8,11,12,10,5
"COG3773",55,88,47,86,238,73
"COG3774",111,123,254,171,192,108
"COG3775",165,112,279,102,200,170
"COG3776",0,0,4,0,0,0
"COG3778",3,2,0,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",0,0,10,1,0,1
"COG3783",0,0,5,1,0,3
"COG3784",1,0,1,0,0,1
"COG3785",0,0,3,0,0,1
"COG3786",4,8,0,3,12,2
"COG3787",11,0,9,4,0,4
"COG3788",0,0,2,2,0,0
"COG3789",0,0,3,0,0,1
"COG3790",0,0,8,0,0,1
"COG3791",0,0,4,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,3,0,1,3,0
"COG3799",1,3,5,1,6,0
"COG3804",4,7,2,14,67,9
"COG3808",386,310,249,253,176,203
"COG3811",1,0,1,0,0,0
"COG3815",1,7,0,4,7,1
"COG3817",7,8,7,2,6,6
"COG3819",11,6,6,1,1,0
"COG3822",21,9,20,12,6,17
"COG3823",11,2,5,11,1,16
"COG3824",0,0,0,0,0,0
"COG3825",10,9,1,1,4,4
"COG3828",1,0,0,1,0,0
"COG3829",96,81,217,99,149,158
"COG3830",175,168,163,146,160,135
"COG3831",10,3,8,7,8,12
"COG3832",0,0,2,0,0,0
"COG3833",57,45,25,64,68,50
"COG3835",12,17,20,16,21,28
"COG3836",9,9,22,24,4,28
"COG3837",0,0,2,0,0,0
"COG3839",133,178,129,177,222,206
"COG3840",0,1,3,0,1,0
"COG3842",328,284,281,312,248,350
"COG3843",215,431,255,480,410,227
"COG3845",54,57,27,163,193,138
"COG3846",2,0,48,0,1,4
"COG3848",79,41,14,84,54,30
"COG3850",5,4,26,1,1,27
"COG3851",11,6,14,8,0,2
"COG3852",24,2,17,0,6,10
"COG3853",23,13,21,51,81,54
"COG3854",73,68,31,97,133,36
"COG3855",386,266,353,394,273,362
"COG3856",1,2,11,0,23,1
"COG3857",176,252,273,264,454,135
"COG3858",65,61,60,74,143,81
"COG3859",33,42,17,34,62,24
"COG3860",0,0,0,0,0,0
"COG3862",26,20,19,29,21,15
"COG3863",0,2,0,0,1,0
"COG3864",4,9,0,0,5,5
"COG3866",22,48,9,57,154,92
"COG3867",49,84,92,175,75,217
"COG3868",0,1,1,9,4,7
"COG3869",20,27,42,27,47,15
"COG3870",4,16,8,16,15,5
"COG3871",52,60,39,44,9,59
"COG3872",105,87,63,85,129,69
"COG3874",15,16,8,20,61,12
"COG3875",51,63,49,47,33,46
"COG3876",247,227,104,211,97,134
"COG3877",4,6,8,8,4,24
"COG3878",1,15,10,2,24,1
"COG3879",11,4,23,2,68,3
"COG3880",12,15,23,19,30,5
"COG3881",0,0,9,0,0,0
"COG3882",14,44,15,63,89,26
"COG3883",12,13,4,25,90,17
"COG3884",119,164,141,154,203,157
"COG3885",3,0,4,0,1,0
"COG3886",54,68,146,39,105,120
"COG3887",139,173,139,202,322,124
"COG3892",1,0,5,0,0,3
"COG3893",19,29,46,20,9,15
"COG3894",20,27,14,43,58,38
"COG3895",0,1,2,1,0,1
"COG3896",1,0,0,0,0,0
"COG3899",3,10,5,0,1,7
"COG3901",0,0,2,0,3,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,1,1
"COG3907",0,0,1,0,0,0
"COG3910",29,37,24,49,63,30
"COG3911",0,9,0,0,0,0
"COG3915",0,0,4,0,0,0
"COG3919",33,20,42,63,18,20
"COG3920",10,9,34,6,16,15
"COG3921",0,0,7,0,0,0
"COG3923",2,1,2,0,0,3
"COG3924",1,2,2,1,0,0
"COG3925",1,0,8,3,0,2
"COG3926",11,54,16,8,3,20
"COG3933",39,26,276,21,155,48
"COG3934",0,39,0,53,60,1
"COG3935",53,55,34,69,198,54
"COG3936",3,34,0,12,14,8
"COG3937",2,2,0,1,7,2
"COG3938",6,13,6,4,5,7
"COG3940",159,70,196,23,38,26
"COG3941",11,1,0,13,1,12
"COG3942",4,3,4,0,7,5
"COG3943",248,398,315,405,333,339
"COG3944",18,22,15,99,143,41
"COG3945",0,2,20,0,5,0
"COG3947",11,8,6,20,24,18
"COG3948",26,15,12,47,18,18
"COG3949",18,15,10,28,44,11
"COG3950",219,192,230,147,121,270
"COG3951",9,2,16,5,8,32
"COG3952",6,10,2,13,2,13
"COG3953",2,0,0,0,3,1
"COG3954",3,0,12,0,0,4
"COG3955",2,31,4,19,5,2
"COG3956",94,75,132,91,106,80
"COG3957",33,88,12,73,102,27
"COG3958",139,127,81,128,179,106
"COG3959",125,112,88,139,176,95
"COG3960",0,0,6,0,1,2
"COG3961",0,0,1,0,0,0
"COG3962",6,8,36,6,24,1
"COG3963",2,0,0,0,0,0
"COG3964",9,25,35,12,27,18
"COG3965",5,6,10,4,12,2
"COG3966",5,5,2,1,1,0
"COG3967",0,3,1,0,0,0
"COG3968",840,667,558,637,543,735
"COG3969",268,273,126,191,105,154
"COG3971",0,0,6,0,1,4
"COG3972",18,17,98,3,21,0
"COG3973",53,139,101,88,114,93
"COG3975",8,2,0,0,5,0
"COG3976",23,15,8,37,46,38
"COG3977",5,0,10,1,0,4
"COG3978",0,0,2,0,0,0
"COG3979",1,19,1,27,5,6
"COG3980",22,66,11,20,14,30
"COG3981",19,14,8,20,36,20
"COG4001",261,338,305,362,356,283
"COG4012",0,0,1,0,1,1
"COG4021",0,2,11,3,0,0
"COG4032",44,38,3,22,5,10
"COG4034",0,0,3,0,0,0
"COG4043",0,10,0,0,16,1
"COG4085",0,1,4,1,0,0
"COG4086",8,13,10,22,31,9
"COG4087",1,3,1,1,4,2
"COG4091",6,3,4,1,0,2
"COG4095",1,0,0,0,0,0
"COG4096",326,299,380,356,351,54
"COG4097",6,0,0,0,4,0
"COG4098",1,1,1,0,5,0
"COG4099",29,70,70,39,52,68
"COG4100",67,82,60,95,213,65
"COG4104",0,2,6,0,0,9
"COG4105",7,1,10,0,4,11
"COG4106",2,3,7,1,0,3
"COG4107",1,8,10,9,0,0
"COG4108",261,274,301,93,80,119
"COG4109",0,4,0,1,0,0
"COG4110",0,0,4,0,0,2
"COG4112",0,0,2,0,0,0
"COG4114",3,1,7,1,0,4
"COG4115",155,488,36,191,126,111
"COG4116",1,1,5,1,0,5
"COG4117",0,2,8,1,0,1
"COG4120",120,127,60,150,131,84
"COG4121",29,23,32,72,57,55
"COG4122",129,163,138,138,138,103
"COG4123",164,163,160,170,181,126
"COG4124",43,147,127,160,231,184
"COG4125",0,0,5,0,0,0
"COG4126",1,6,2,3,6,3
"COG4127",0,0,1,3,4,1
"COG4128",1,0,0,0,0,0
"COG4129",2,3,3,8,25,19
"COG4130",0,0,2,0,0,0
"COG4132",5,0,4,0,2,1
"COG4133",2,0,7,0,2,7
"COG4134",0,5,10,3,1,5
"COG4135",0,0,9,1,0,3
"COG4136",0,0,5,0,0,3
"COG4137",3,3,10,1,0,8
"COG4138",0,1,4,0,0,1
"COG4139",0,0,2,0,0,2
"COG4143",1,0,6,1,0,3
"COG4145",29,24,45,25,38,12
"COG4146",151,206,169,178,111,221
"COG4147",1,0,21,1,0,5
"COG4148",8,3,10,1,3,15
"COG4149",37,33,37,32,33,25
"COG4150",2,0,17,0,0,3
"COG4152",32,40,59,54,117,51
"COG4154",4,6,18,12,19,11
"COG4158",4,22,6,16,14,24
"COG4160",1,1,18,0,0,7
"COG4161",0,0,6,0,0,2
"COG4166",264,201,133,247,195,171
"COG4167",3,0,8,1,0,0
"COG4168",1,0,9,0,3,1
"COG4170",2,1,8,1,0,1
"COG4171",0,0,3,0,0,2
"COG4172",11,7,17,16,2,12
"COG4174",0,1,7,2,0,1
"COG4175",113,156,82,90,15,69
"COG4176",105,97,47,61,10,75
"COG4177",121,100,77,67,121,71
"COG4178",15,5,48,5,10,24
"COG4181",4,1,10,0,0,4
"COG4185",30,58,86,57,20,111
"COG4186",19,55,112,10,20,16
"COG4187",1,8,3,5,4,4
"COG4188",3,2,1,0,0,0
"COG4189",18,12,17,9,57,11
"COG4191",101,28,20,23,36,29
"COG4192",0,0,1,0,0,0
"COG4193",30,24,3,18,121,32
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",197,186,142,199,155,176
"COG4199",0,0,0,0,1,0
"COG4200",8,4,0,18,4,1
"COG4206",1280,924,1121,937,787,1144
"COG4208",16,26,10,33,34,16
"COG4209",169,157,61,225,311,191
"COG4211",59,37,48,59,74,42
"COG4213",15,12,26,17,11,38
"COG4214",5,0,18,12,7,18
"COG4215",2,1,14,0,0,3
"COG4219",106,102,75,188,190,137
"COG4220",3,0,10,1,0,0
"COG4221",93,104,73,94,67,129
"COG4222",2,0,12,0,35,39
"COG4224",17,13,11,20,28,12
"COG4225",803,738,749,597,420,475
"COG4226",9,7,7,4,22,24
"COG4227",141,202,289,70,27,60
"COG4228",7,0,0,0,0,6
"COG4229",0,0,4,0,0,0
"COG4230",0,1,14,1,0,8
"COG4231",244,176,129,241,203,171
"COG4232",167,196,198,136,114,230
"COG4233",6,4,6,0,2,5
"COG4235",17,11,7,0,4,11
"COG4237",7,5,6,8,2,12
"COG4238",1,1,2,0,1,1
"COG4239",2,0,8,0,0,2
"COG4241",8,2,15,3,3,4
"COG4242",0,0,0,0,0,1
"COG4243",1,0,0,0,0,0
"COG4245",2,103,8,6,2,3
"COG4248",4,15,6,4,9,3
"COG4249",10,7,13,12,40,45
"COG4251",0,1,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,1,27,0,0,1
"COG4256",0,0,4,0,0,0
"COG4258",12,1,5,0,5,6
"COG4260",64,90,34,140,124,61
"COG4261",25,41,65,38,8,37
"COG4262",2,1,0,0,0,2
"COG4263",0,0,3,0,2,0
"COG4264",1,0,9,1,0,0
"COG4267",12,26,11,41,30,24
"COG4268",16,44,61,14,69,23
"COG4269",2,0,10,0,0,3
"COG4271",9,57,20,9,28,3
"COG4277",202,163,145,210,165,151
"COG4279",16,1,0,5,3,10
"COG4282",0,0,0,0,0,0
"COG4283",13,17,21,5,12,1
"COG4284",31,18,7,38,148,15
"COG4286",36,25,9,34,32,22
"COG4288",1,0,1,0,0,1
"COG4289",74,127,114,196,102,141
"COG4292",0,0,4,13,2,0
"COG4294",0,0,0,0,15,0
"COG4295",4,16,35,18,35,39
"COG4296",13,9,5,10,22,8
"COG4299",376,213,131,236,85,168
"COG4300",2,0,0,0,4,1
"COG4302",8,4,11,7,1,9
"COG4303",6,18,17,11,5,15
"COG4310",3,0,1,0,0,2
"COG4314",5,2,0,0,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,1
"COG4330",0,0,1,0,0,0
"COG4332",11,3,3,3,2,2
"COG4333",18,29,3,14,17,7
"COG4335",6,1,3,8,2,3
"COG4336",5,7,5,9,1,4
"COG4354",145,108,43,136,42,128
"COG4357",1,0,1,1,0,0
"COG4359",1,0,0,0,0,2
"COG4372",2,0,8,1,16,0
"COG4373",1,0,1,0,0,2
"COG4377",1,5,0,20,11,16
"COG4379",8,2,0,1,1,8
"COG4380",2,0,2,0,34,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,2,0,0,3
"COG4383",74,4,6,11,36,44
"COG4384",1,3,0,0,0,4
"COG4385",2,10,5,41,15,12
"COG4386",10,7,0,0,1,8
"COG4387",2,0,2,0,1,9
"COG4388",3,14,1,1,1,12
"COG4389",0,0,2,0,1,1
"COG4390",0,0,1,0,0,0
"COG4392",2,0,1,2,1,0
"COG4393",4,0,0,0,0,5
"COG4394",4,3,3,0,3,1
"COG4395",2,7,2,0,10,8
"COG4396",0,0,0,1,0,0
"COG4397",3,9,0,0,5,15
"COG4399",0,1,2,0,1,0
"COG4401",0,0,14,0,4,0
"COG4403",1,4,12,1,11,1
"COG4405",1,2,1,2,4,3
"COG4408",0,0,4,0,0,0
"COG4409",171,163,185,157,144,201
"COG4412",13,1,129,8,30,94
"COG4413",95,65,25,56,12,35
"COG4420",0,7,5,1,9,1
"COG4421",2,0,30,12,0,1
"COG4422",281,357,146,273,236,178
"COG4430",26,18,70,11,33,21
"COG4443",10,18,14,26,25,10
"COG4445",0,0,7,0,0,0
"COG4448",2,0,42,0,23,1
"COG4452",29,24,45,16,6,35
"COG4453",0,0,3,0,0,0
"COG4456",0,0,3,1,5,2
"COG4457",3,10,3,1,38,26
"COG4458",7,0,1,0,2,20
"COG4460",0,0,2,0,0,0
"COG4463",7,10,15,10,21,6
"COG4464",114,121,86,142,159,90
