"","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.3"
"COG3588",7107,4357,9138,6200,5909,7443,4138,4708,6669,4641,1698,5652,4688,4332,6753,4336,5555,4360,8161,5592,4943,7455,4592,5817,7242,5726,5229,6222,1379,4582,6279,5512,5578,4387,3931,5850,4256,6474,5012,7228,4561,2944,6266,4680,6187,7444,6771,7210,3007,4291,7088,4381,6187,4704,3025,5192,3065,6078,5665,6745
"COG3590",257,262,943,864,657,707,779,572,1741,2695,3993,550,584,870,630,1354,727,1404,260,671,630,841,649,550,515,1111,522,846,869,679,708,706,548,436,2914,766,1295,252,507,206,2195,2679,505,797,530,378,1069,459,3638,1564,253,1084,423,590,1474,724,3330,904,1122,640
"COG3591",15,32,19,3,10,5,4,48,9,1,34,15,59,10,5,3,2,3,5,20,1,2,10,17,7,4,7,3,19,5,13,3,3,24,147,12,3,20,4,5,8,14,22,4,1,1,25,2,23,1,10,4,17,20,35,31,42,2,1,15
"COG3592",0,82,0,0,0,0,9,1,6,0,1,0,0,23,2,19,0,21,0,0,17,0,24,1,0,0,3,0,965,25,0,0,0,0,0,0,17,0,0,0,0,25,14,28,0,0,0,0,12,4,0,11,0,0,12,0,9,0,0,2
"COG3593",18,140,269,181,193,55,7206,1835,2128,161,2928,188,118,3959,1696,1748,290,4166,35,253,2862,165,3983,411,32,360,1858,188,1371,3286,38,45,15,31,18,144,5085,34,78,29,527,1055,495,3297,21,21,155,23,2751,186,23,4283,39,783,1106,142,3115,1089,398,149
"COG3594",36,25,301,130,172,89,54,64,178,77,252,22,432,26,38,71,70,112,38,86,35,256,21,562,73,131,35,102,13,23,36,84,36,36,95,16,37,50,107,21,143,50,7,25,36,38,22,58,202,92,25,52,57,38,123,39,111,17,70,72
"COG3595",8,724,6,6,16,2,110,10,68,4,45,18,6,107,14,100,2,112,1,8,106,11,65,46,3,6,4,10,47,138,28,14,30,14,0,3,64,6,5,2,167,587,0,126,4,3,5,15,58,6,13,105,2,4,81,15,111,21,13,0
"COG3596",14,0,0,6,0,9,34,12,13,6,6,29,9,7,2,0,9,9,16,4,0,41,6,2,10,4,2,4,18,0,3,1,4,129,0,6,5,11,7,7,52,2,0,9,5,19,9,1,45,23,83,21,5,26,150,1,11,1,1,58
"COG3597",34,44,23,46,27,42,36,72,26,17,6,45,42,15,22,27,28,15,41,31,27,37,13,34,61,21,23,28,1,13,101,28,30,140,40,36,15,25,32,46,29,25,0,22,22,39,41,35,6,19,71,18,40,35,10,28,11,20,33,84
"COG3598",59,315,80,37,88,25,60,129,204,60,994,579,385,57,65,83,30,70,38,45,91,62,55,4963,55,22,106,28,295,53,211,66,60,81,29,47,41,47,85,41,27,1569,1959,56,27,24,74,39,132,198,42,60,30,106,556,126,61,11,23,219
"COG3599",75,95,84,226,729,200,53,265,81,199,33,189,620,60,127,74,213,62,48,168,38,455,81,89,58,51,195,119,945,56,272,126,152,361,7,363,34,56,414,33,343,34,1,60,203,79,65,48,63,79,147,88,629,173,79,163,121,150,56,58
"COG3600",1,4,5,0,0,1,44,7,203,0,66,0,20,26,4,5,2,37,6,3,21,6,24,111,3,1,3,0,160,7,24,2,1,1,0,27,17,6,5,13,47,26,6,28,5,1,19,0,64,0,0,21,22,0,75,3,144,14,2,8
"COG3602",40,26,117,129,81,67,76,109,193,246,303,142,67,69,64,66,133,73,54,95,68,85,41,90,94,166,97,129,93,79,130,92,92,122,53,68,117,82,78,45,133,163,36,63,64,67,101,68,415,139,59,52,66,85,253,95,416,132,196,92
"COG3603",1,56,11,6,18,0,94,20,154,108,269,24,3,154,19,281,5,173,1,6,152,4,117,22,4,7,75,10,7,157,1,9,4,59,46,0,185,1,4,0,138,200,21,254,2,2,44,0,309,59,0,255,0,71,173,16,432,59,7,9
"COG3604",125,1833,217,261,151,261,887,677,720,686,3266,221,782,683,561,943,135,707,134,468,910,270,695,1195,277,262,669,186,2861,833,623,177,110,200,38,360,484,175,215,52,826,1237,1668,472,219,121,400,169,1267,107,82,555,151,401,1255,189,2108,457,174,197
"COG3605",509,795,562,545,686,418,1410,1016,1903,2333,4646,1024,1026,1884,474,2898,741,1888,641,1092,1805,1024,1592,2024,551,563,855,534,3306,1912,429,619,870,1448,2022,778,1713,472,1071,422,1772,1766,3779,1930,618,660,693,310,3894,2474,960,1985,721,1162,2536,1017,3869,377,516,919
"COG3607",0,3,11,0,10,0,16,11,13,0,90,0,3,27,8,2,1,21,4,8,2,0,13,477,2,0,3,0,105,7,0,1,1,0,1,5,0,2,10,2,25,25,9,29,0,2,24,0,106,3,1,16,0,2,29,1,33,3,2,23
"COG3608",655,1611,1507,1046,752,869,1761,1612,2196,1984,3604,793,1206,2810,606,3122,1276,2892,405,766,3117,2121,2390,2020,578,1264,2544,845,3300,3164,515,1239,534,699,725,1257,3060,579,776,252,1346,1840,1007,2593,589,739,1139,227,3258,1349,883,2980,804,2442,3908,890,4182,612,1237,711
"COG3609",37,62,147,84,55,91,89,70,156,330,951,59,141,93,63,78,85,161,27,52,111,117,75,219,34,74,170,73,286,84,18,118,37,28,3,99,86,26,29,42,49,226,40,78,47,46,85,15,316,19,40,131,48,157,236,66,274,73,85,36
"COG3610",2,39,33,1,42,2,225,29,436,562,989,63,7,29,27,131,5,156,7,55,98,23,52,97,19,0,27,7,10,157,1,9,3,22,27,10,255,2,35,2,388,679,14,112,4,2,49,3,464,25,1,106,2,10,651,61,1085,89,7,53
"COG3612",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,15,0,0,1,0
"COG3613",317,35,420,337,246,345,99,291,145,414,576,437,392,79,471,21,377,41,264,378,49,292,54,120,229,339,193,400,343,53,365,413,409,92,77,446,77,227,482,311,179,216,45,60,417,277,387,410,203,545,173,34,344,262,150,607,147,447,288,139
"COG3614",12,213,126,6,91,2,486,85,520,109,5231,88,231,385,129,284,14,288,45,164,183,53,479,2694,65,4,210,10,1161,298,16,37,29,57,2,49,379,43,84,35,1103,803,2629,328,32,3,51,25,2260,17,19,255,10,85,1211,159,2505,99,3,192
"COG3615",0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,28,5,0,1,0,0,0,0,4,0,0,1,0,1,56,5,0,0,0,6
"COG3616",797,1381,1162,1233,1030,1063,1419,2609,1346,1266,969,1332,1767,2286,1575,2778,1406,2254,977,1496,1712,1558,2614,1070,1009,1233,3090,1122,2648,2674,1048,691,974,1029,380,796,897,689,850,703,762,493,70,1497,751,671,852,466,1547,974,837,1642,857,2428,2549,978,1229,662,762,854
"COG3617",1,9,9,2,0,1,18,6,20,14,35,4,16,9,6,1,4,31,11,6,13,4,9,56,3,1,14,2,73,10,4,0,6,11,0,54,1,31,18,16,16,229,18,156,2,0,15,9,33,16,2,7,5,7,45,2,155,3,0,15
"COG3618",2032,1793,1673,2459,1918,1778,2177,4670,2931,2587,1236,3046,2662,4910,2704,5637,2092,4489,2501,2225,3961,2892,5223,1580,2481,2360,5352,1960,925,4899,2378,1839,2424,3415,1855,1754,2909,2620,2360,2954,2371,837,93,4673,2249,2296,2566,1383,4855,2800,2634,5050,2178,6855,6748,2248,3621,1440,2362,2677
"COG3619",0,3,0,0,0,0,6,3,6,2,60,0,2,33,2,8,2,47,3,1,8,1,36,41,1,0,17,0,10,0,4,0,0,1,0,6,16,2,2,4,5,10,6,41,1,0,11,0,129,2,3,44,0,6,8,1,36,0,1,22
"COG3620",21,189,61,44,35,35,1610,413,481,56,48,43,132,989,404,559,132,1007,32,165,691,44,908,125,39,119,448,91,136,865,46,157,115,0,303,45,1077,33,23,51,107,365,81,962,192,33,15,12,356,284,44,989,34,195,162,37,348,213,115,71
"COG3621",590,297,801,713,704,590,669,506,787,486,702,1213,1142,383,294,453,837,350,659,1134,571,872,364,192,1003,1050,214,738,49,547,1028,632,1131,602,926,340,848,671,767,832,792,402,10,509,858,539,442,732,394,1184,577,331,677,289,295,752,546,499,1182,728
"COG3622",456,1117,591,871,695,654,991,1474,1090,1326,2054,1062,1183,1503,1224,1624,1168,1447,528,1369,1549,976,1146,717,659,953,1270,964,1640,1398,1195,1015,1374,1266,452,738,1265,703,976,668,1204,1394,2150,1478,952,735,1043,476,1677,1310,705,1428,798,1469,2144,1067,1773,957,944,709
"COG3623",116,435,213,223,417,184,648,385,274,137,190,72,232,698,140,992,224,660,136,161,1072,226,643,59,148,418,423,170,189,926,238,137,215,116,279,207,1044,142,168,179,138,397,185,633,162,133,185,227,311,506,113,619,181,305,577,212,347,194,378,125
"COG3624",19,5,5,10,4,10,8,13,16,119,56,725,13,9,6,4,15,4,25,7,1,22,17,27,21,9,11,58,126,2,12,22,2,1236,0,160,2,24,11,15,10,14,309,16,7,20,13,5,55,15,47,6,10,43,29,3,40,2,14,40
"COG3625",20,4,6,23,14,13,8,34,24,160,86,1075,13,18,10,9,14,1,43,10,0,27,38,205,23,9,16,83,145,12,6,29,3,909,0,173,1,20,6,16,16,23,331,9,7,10,4,4,36,9,39,11,10,36,22,4,27,0,7,38
"COG3626",53,6,16,35,30,25,36,38,49,376,167,2805,27,32,12,27,21,11,79,20,1,58,61,415,52,20,35,176,329,17,8,73,12,2967,8,516,1,76,26,53,29,63,783,42,22,26,24,6,153,26,136,24,31,129,93,8,114,4,23,94
"COG3627",51,8,17,11,26,20,29,47,25,324,163,2204,30,38,23,13,30,38,69,19,5,46,67,330,35,15,40,135,261,11,12,69,4,2374,2,398,3,58,21,42,23,59,706,33,16,31,13,6,136,21,99,30,19,93,77,9,83,5,22,58
"COG3628",1740,141,2327,386,3272,303,99,161,745,1004,1698,144,403,38,348,49,239,64,232,378,44,307,95,4440,323,120,378,364,2080,27,93,530,425,100,23,107,59,180,1127,159,278,5097,5301,107,250,690,422,498,59,320,754,44,527,152,55,1127,84,132,96,660
"COG3629",3,370,7,4,2,5,1,12,16,38,16,15,34,1,12,88,6,3,4,9,114,8,17,10,0,3,2,6,2,0,6,16,1,2,12,67,98,13,5,2,1,113,0,0,2,1,25,4,68,17,7,4,6,3,15,8,20,2,2,13
"COG3631",116,122,184,185,149,150,221,178,134,142,100,268,107,211,180,247,220,236,53,104,216,163,182,413,58,220,222,216,160,259,128,171,152,288,187,201,224,130,70,87,175,49,37,187,86,85,139,173,149,246,102,198,122,291,202,157,196,170,261,227
"COG3633",5,35,61,32,62,8,218,47,376,382,950,48,25,79,22,32,38,129,13,65,87,30,64,145,28,83,48,32,193,127,36,38,42,12,2,10,214,6,59,3,146,446,1975,299,32,3,46,7,483,7,8,133,2,16,451,77,591,120,63,36
"COG3634",168,262,296,235,241,198,1103,787,1682,976,3348,166,582,544,242,235,296,843,177,542,453,363,1010,1974,637,354,251,176,874,482,741,176,376,62,51,191,576,187,177,113,540,870,2575,556,318,189,179,82,1281,216,130,504,95,160,851,316,1484,204,217,179
"COG3635",103,1750,341,339,200,100,5943,1763,1606,171,439,330,284,4229,1759,3006,420,4156,80,38,3424,300,3929,23,112,418,2311,309,1,3828,82,68,74,86,11,199,4250,81,88,51,4,2198,0,3725,75,111,243,59,1568,244,131,4102,123,1375,1368,240,1885,896,463,29
"COG3636",1,5,2,0,0,0,22,3,28,5,17,11,3,9,4,6,0,7,5,3,3,13,42,83,7,0,37,2,323,16,1,2,0,11,1,4,1,2,4,4,3,21,4,11,0,2,4,0,56,10,2,14,0,18,15,0,44,1,0,3
"COG3637",25,122,34,28,20,14,66,125,112,179,190,110,66,211,56,51,33,260,61,8,68,75,152,89,10,26,134,14,505,44,19,9,5,10,38,31,89,17,9,16,165,94,142,252,2,10,46,6,1255,110,30,179,8,158,181,11,264,11,27,102
"COG3638",3174,1172,1366,1317,1873,2291,1151,1040,1684,1724,1751,4254,1397,1340,1112,1531,1547,1285,2917,1492,1314,1633,1407,1424,2006,1123,1372,1926,1327,1357,1040,1553,1333,4039,629,2984,1019,2368,2127,2640,1026,465,2139,1222,1731,2463,2060,1456,1586,999,3124,1347,2108,1427,1156,1426,1393,1377,1037,1827
"COG3639",2229,2209,2654,2221,1626,1816,5188,2124,2320,3433,2530,8509,2429,3933,2000,3314,2847,3790,1414,2350,3440,2387,3647,2267,2790,2055,3332,3720,2303,3756,1883,3495,2191,8385,865,4325,3501,1648,2306,1585,1318,818,2946,3657,2746,1822,3069,1901,3217,1866,2223,3763,1997,3107,2202,2604,2933,2567,2040,1457
"COG3640",31,909,19,6,57,11,10,4,15,1,788,5,6,24,6,6,27,18,9,14,25,8,10,9,3,2,8,4,0,20,1,7,6,15,10,4,23,51,45,11,3,137,0,30,11,12,6,3,4,10,47,11,15,25,3,9,18,5,5,47
"COG3641",0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,4,7,0,0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,11,0,1,1,0,189,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG3642",173,358,616,412,269,354,2584,762,658,303,351,166,519,1541,642,820,551,1570,76,207,1180,763,1408,48,173,579,1119,402,0,1270,163,503,146,8,32,500,1670,104,109,90,3,1928,0,1434,224,206,217,64,527,114,183,1510,227,864,453,227,608,532,598,135
"COG3643",653,576,1600,1325,801,1101,838,1188,694,658,17,304,2009,1109,804,1067,1052,995,322,1007,1558,1320,658,135,682,1288,1598,988,0,1057,1212,1483,815,97,957,1452,977,477,669,288,352,241,0,1125,1039,662,1021,267,555,784,520,1055,840,1482,1052,951,610,1178,1346,602
"COG3644",6,11,2,0,1,2,45,8,24,68,4,30,3,20,5,8,4,15,8,28,12,3,6,31,21,0,2,1,0,5,13,8,26,34,2,3,13,15,6,5,18,18,1,24,19,12,7,9,118,1,15,18,5,0,134,23,124,1,5,25
"COG3645",0,4,7,1,1,0,4,0,7,7,62,0,0,3,1,4,1,19,1,0,11,1,5,5,0,0,5,0,3,3,0,0,0,1,0,0,0,0,1,2,2,98,460,22,0,1,15,1,30,0,3,21,0,4,23,0,46,0,0,0
"COG3646",2,7,4,0,2,1,22,0,49,1,54,0,1,2,5,1,1,27,1,14,2,5,8,7,6,0,15,2,4,28,0,0,1,0,10,0,17,0,11,0,385,133,1148,15,0,0,1,2,100,0,0,7,0,2,93,16,151,2,0,0
"COG3647",9,68,16,19,12,19,61,20,85,26,113,50,36,27,12,53,5,24,18,41,29,47,24,319,27,7,20,12,219,21,5,11,26,37,0,5,41,36,71,26,167,220,1021,30,53,22,10,18,252,20,38,35,19,21,80,29,175,1,10,27
"COG3648",17,22,2,18,12,26,1,4,5,7,0,4,30,4,11,0,27,4,0,21,1,90,1,8,4,13,8,28,0,0,0,6,13,4,16,7,1,15,5,0,0,1,0,6,13,1,12,1,316,27,8,1,19,17,2,12,6,3,12,53
"COG3649",0,5,0,1,0,0,60,6,17,3,15,0,6,27,4,6,3,17,1,44,24,2,19,470,2,0,18,1,2,7,1,5,2,1,1,5,30,0,5,4,8,40,1,123,0,2,26,3,23,0,2,20,1,1,174,0,25,1,1,2
"COG3650",8,4,19,30,13,24,53,84,18,9,374,11,29,23,19,17,18,25,20,10,11,98,20,53,9,10,102,7,106,16,2,8,8,11,0,12,14,0,13,10,55,58,1035,22,9,15,21,3,226,8,5,20,26,53,521,10,184,7,9,21
"COG3651",2298,226,1858,1988,1903,2223,1191,1602,1659,2093,468,2296,1977,1215,1950,1276,2177,1097,2575,2029,916,2008,1241,395,2274,1890,1336,2346,268,1160,2103,2471,2091,2355,1827,2169,835,2561,1986,2546,1862,329,192,1158,2139,2507,2028,2550,782,1683,2411,1140,2211,1424,745,1827,832,2053,2053,2497
"COG3652",0,0,3,0,0,0,13,26,2,0,185,1,6,11,6,0,3,21,9,3,3,0,9,32,0,0,2,0,63,0,0,1,0,0,0,2,1,0,0,2,1,12,555,7,0,0,2,4,124,4,2,18,2,4,12,0,25,0,0,12
"COG3653",2742,9468,5391,6014,4449,4259,7404,11011,5551,4107,1082,5777,4688,12386,9061,14020,4862,11837,3121,3600,10679,7556,11758,1638,3230,5661,12052,4384,1367,13348,5426,3541,3695,3566,5341,5371,8985,3294,4067,3190,3259,5936,288,12484,3027,3381,5587,2755,7832,5249,3840,12265,3901,14288,12748,4809,6846,4745,5965,3689
"COG3654",0,77,5,4,9,1,67,18,55,69,218,59,23,39,12,42,4,90,6,15,26,9,43,98,6,1,48,5,118,30,5,5,1,89,20,48,42,21,10,4,12,146,22,24,3,0,9,2,202,83,3,50,2,9,132,10,244,4,6,21
"COG3655",46,222,59,26,59,18,80,27,57,57,138,21,28,191,28,198,35,216,10,21,130,29,105,69,22,52,73,35,104,102,38,48,34,22,318,28,108,22,61,3,117,242,29,183,11,25,39,6,264,63,41,170,23,38,131,58,120,43,38,38
"COG3656",0,34,53,6,55,4,243,59,151,408,1573,42,67,34,40,0,2,62,8,71,91,44,40,263,26,5,32,8,282,79,4,7,20,15,13,11,402,7,38,8,174,875,427,32,10,3,128,8,1052,7,0,162,15,13,542,93,1151,13,10,74
"COG3657",1,12,3,0,2,2,12,5,28,6,61,8,17,16,9,6,2,16,7,6,2,6,29,116,5,0,13,0,149,23,4,2,0,16,0,20,4,15,9,7,5,73,6,22,2,2,10,2,48,1,1,25,0,23,35,5,114,9,0,17
"COG3658",81,82,117,54,118,58,242,109,428,806,1718,291,140,93,47,139,38,184,141,209,119,130,115,501,126,42,97,54,393,177,43,90,142,573,12,58,265,138,196,148,430,744,721,242,98,99,99,90,800,231,170,161,109,118,665,132,1073,88,45,230
"COG3659",14,1141,54,43,116,45,326,142,194,692,1069,174,84,251,41,159,85,299,15,97,232,160,166,49,16,57,160,69,2469,253,96,19,23,288,0,214,368,5,124,18,146,1398,2714,240,17,30,81,11,684,35,25,346,121,127,743,116,882,8,72,63
"COG3660",2869,1966,3244,4356,3350,3728,1919,2879,2197,1693,1443,3596,3167,2107,4170,1009,3223,1856,3581,3660,1846,2240,2328,779,3225,4146,2385,3846,408,1888,4428,3354,3790,5492,2757,3641,1590,3505,3197,4080,4202,835,614,2033,3479,3819,3412,5398,1041,1957,2598,1788,3454,2431,1190,3062,1004,4528,4046,3618
"COG3661",3,4,10,1,0,0,103,29,120,547,33,23,15,111,28,10,2,155,6,40,68,6,22,67,6,4,10,1,2291,55,119,2,3,10,107,7,146,7,27,4,118,95,41,187,1,2,95,10,396,0,2,179,5,34,543,18,791,10,11,81
"COG3662",691,142,800,582,455,444,546,512,349,430,362,572,692,352,747,272,486,395,473,502,219,402,318,1375,318,361,509,550,116,366,571,673,498,129,1,724,374,336,836,502,30,43,827,277,765,433,530,751,668,345,373,300,574,383,314,925,278,632,333,219
"COG3663",26,218,140,87,70,31,121,128,200,43,160,21,80,356,59,522,35,307,9,63,248,113,371,277,43,71,175,51,359,323,66,69,30,17,167,72,237,30,81,18,39,48,546,454,36,15,97,17,492,42,38,396,24,126,314,48,316,63,56,84
"COG3664",127,450,191,201,158,181,116,114,93,118,11,80,451,156,242,336,165,152,106,207,166,151,158,62,92,165,204,184,4,175,207,295,225,88,90,316,335,232,159,128,155,144,0,197,159,204,332,430,179,173,185,214,171,172,252,133,130,375,259,198
"COG3665",4690,4933,6001,6742,6484,5656,5074,4396,4365,4606,2342,5945,4028,5128,6124,5235,5067,5054,5236,6007,6092,4567,5983,1324,3720,6294,4764,5878,1338,6391,5371,5261,5985,6911,7042,5267,5962,4448,5236,5000,4999,1598,1978,4716,5849,5337,3640,7926,3407,5103,4813,5194,5142,4063,2876,5854,3642,6921,6534,4666
"COG3666",45,7303,360,23,278,20,1459,162,2494,628,9914,362,280,1057,248,4476,57,1760,211,192,1249,160,1326,1263,53,19,327,67,6789,1034,123,48,36,250,59,292,915,143,294,70,1179,4484,6196,974,46,12,723,50,6086,488,52,1862,23,230,2323,222,4283,382,53,331
"COG3667",14,154,154,10,69,4,441,108,774,455,4230,94,119,479,217,150,34,595,93,137,202,76,606,1498,69,4,223,22,3540,269,60,47,11,79,352,124,472,49,159,64,617,1038,3903,770,20,13,151,64,2522,15,27,395,26,64,1000,83,1946,121,21,233
"COG3668",15,89,71,9,49,5,205,49,290,564,1762,56,57,103,60,81,7,240,28,56,83,61,123,332,23,2,129,13,1696,142,27,10,4,24,1,38,142,9,52,18,98,332,288,68,3,10,58,10,511,27,16,146,9,45,356,29,621,19,3,54
"COG3669",420,934,705,559,601,491,1293,589,817,1306,90,962,657,1578,457,1198,1441,1541,466,1565,1530,496,835,1088,707,770,452,1110,1916,1275,1189,1198,1720,1138,366,603,1485,909,1511,500,1231,887,46,1483,1399,742,725,783,863,1227,515,1630,533,616,498,1040,871,573,819,462
"COG3670",4630,338,3697,2930,4785,4382,1892,1954,3020,2989,1247,2610,3034,2152,1589,2337,2989,2060,5060,2540,2312,4548,1892,319,5346,3026,2149,3645,2137,2472,2142,2495,2582,2105,1272,2730,2428,3657,3000,4107,1464,253,2964,2254,2660,4275,3979,2045,1668,3387,4955,1895,4228,2466,1158,2930,1592,2055,3222,3734
"COG3671",1,12,6,5,8,0,24,17,65,26,123,10,11,6,9,52,2,12,23,19,8,11,27,224,4,1,34,0,164,8,2,3,1,12,255,8,14,4,18,5,30,54,282,131,1,1,7,5,129,34,5,27,0,10,55,0,74,1,0,7
"COG3672",5,225,61,17,69,13,90,84,364,355,2034,66,72,99,25,129,8,129,16,68,71,54,75,153,30,6,69,15,252,106,16,10,3,11,4,46,115,24,46,16,429,424,94,118,8,11,49,8,715,5,15,117,17,61,727,37,517,49,9,73
"COG3673",5,236,22,1,19,2,22,39,89,165,504,104,17,205,48,152,18,95,33,16,38,12,296,61,23,13,37,9,364,54,3,10,10,162,39,26,99,11,18,16,80,116,95,166,6,8,36,3,522,291,6,63,3,52,174,14,262,5,14,33
"COG3675",744,152,4104,420,1157,273,401,253,660,1279,2471,1223,507,71,490,134,379,100,202,582,178,382,176,5866,389,798,389,380,1619,211,187,447,651,796,308,90,321,288,711,186,671,3048,3654,62,617,464,572,543,287,1764,479,100,407,421,427,1399,549,295,524,569
"COG3676",3,3505,7,4,14,3,58,29,310,27,168,88,39,152,26,1116,22,165,5,10,326,11,402,62,5,21,101,14,201,181,2,23,1,122,41,28,238,15,10,12,22,2438,63,850,5,24,22,4,552,33,3,178,161,76,70,4,227,3,24,19
"COG3677",14,1532,25,17,16,11,45,17,156,180,264,64,7,177,13,366,9,225,6,36,701,24,237,22,9,6,80,4,37,174,3,3,14,114,60,26,241,22,42,9,87,508,3,185,6,7,61,1,207,77,36,185,11,17,94,14,256,3,9,49
"COG3678",1,34,35,2,33,1,137,18,224,445,863,31,2,25,18,12,0,86,5,21,54,25,46,273,8,0,20,2,23,88,0,2,0,2,1,2,171,1,15,4,59,440,450,8,4,1,40,4,446,3,1,67,3,28,246,38,499,56,2,20
"COG3679",0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,15,0,0,0,1,0,0
"COG3680",99,175,83,106,109,136,68,107,80,43,72,97,134,27,108,44,125,33,133,164,90,106,43,11,127,95,76,82,14,36,205,105,174,59,157,124,113,149,143,148,74,35,16,38,119,75,78,81,56,293,79,42,75,130,69,85,50,107,102,88
"COG3681",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,37,0,0,0,1,0,0,0,0,2,0,0,68,0,0,0,0,4
"COG3682",0,39,18,0,14,1,65,13,139,94,341,18,16,88,80,30,7,120,8,28,52,11,49,111,8,2,46,1,406,63,35,5,23,21,5,19,137,4,19,3,178,355,29,126,11,7,79,10,537,16,2,132,8,48,280,27,544,59,11,106
"COG3683",8,71,9,17,11,9,23,48,40,17,67,29,24,20,10,15,1,12,8,10,82,22,24,21,1,4,49,6,120,21,6,4,10,11,16,20,46,8,17,3,42,18,10,32,4,3,9,3,150,73,18,23,8,78,70,3,35,5,4,20
"COG3684",154,266,211,225,214,160,149,94,132,164,3,333,136,214,53,383,415,129,131,134,228,121,189,4,156,619,110,182,7,273,95,172,167,201,511,189,238,172,146,159,319,30,1,195,93,169,136,90,87,594,182,168,145,180,83,273,99,206,515,156
"COG3685",4,2,6,0,0,0,29,3,12,36,97,22,7,79,13,21,2,85,11,6,18,10,27,90,1,2,34,1,327,4,2,2,1,5,2,18,15,2,18,9,15,30,666,64,0,1,53,1,372,0,1,79,2,13,51,1,92,3,6,18
"COG3686",895,81,146,238,818,655,109,232,421,361,500,354,282,93,148,164,438,81,1011,443,91,482,107,308,1101,169,120,503,190,101,251,332,366,456,139,477,118,765,483,856,386,102,345,135,569,760,616,257,153,219,931,78,672,203,186,416,252,212,200,623
"COG3687",42,124,214,114,118,63,154,296,420,193,6222,104,275,263,248,413,72,224,33,144,283,200,428,3761,57,123,482,53,1963,513,41,49,52,53,856,301,581,64,191,34,467,559,4040,307,17,22,121,46,1027,699,48,212,51,174,840,207,773,97,162,157
"COG3688",5,160,7,27,17,20,1,54,22,15,2,47,26,48,1,82,20,39,9,11,44,54,40,1,21,28,37,37,0,40,8,17,16,35,0,7,30,15,51,3,1,6,0,9,5,13,28,8,16,7,7,19,25,41,48,11,14,1,15,36
"COG3689",29,0,3,67,425,57,11,37,5,73,2,83,198,13,14,0,122,75,8,37,3,227,7,4,12,8,32,56,0,2,0,29,95,191,0,114,2,1,217,2,226,3,0,18,64,8,4,1,256,63,39,49,326,24,1,111,9,0,22,127
"COG3692",0,1,1,0,0,0,1,0,0,0,147,0,5,6,0,1,3,0,2,0,0,0,1,22,0,0,1,1,7,0,0,0,0,0,0,2,0,1,2,0,1,19,0,5,0,0,0,0,10,0,0,1,0,0,7,2,1,0,0,3
"COG3693",244,88,161,442,214,783,520,364,733,2148,416,954,1104,290,288,608,1745,471,754,972,242,499,228,343,469,885,317,1631,8727,204,834,2195,774,1083,572,855,282,1505,1219,766,961,422,146,297,792,620,709,1025,400,1140,507,325,633,310,1314,408,1047,563,944,1554
