"","NLM027","DLM001","NLM007","NLF015","DLF012","DLF008","NLM029","NOF005","NOM005","NOM002"
"COG1899",0,7,0,1,0,0,0,0,0,0
"COG1900",1,6,0,1,0,0,2,5,0,0
"COG1902",989,668,735,555,855,511,482,701,723,745
"COG1903",208,177,437,550,222,355,327,295,267,385
"COG1904",127,467,541,502,74,234,259,287,204,232
"COG1905",167,101,126,113,183,180,43,80,58,123
"COG1906",2,24,34,14,0,127,28,16,15,44
"COG1908",39,19,7,22,52,60,11,4,17,8
"COG1910",116,3,34,13,155,1,14,15,41,30
"COG1912",44,4,7,3,6,16,3,9,17,4
"COG1913",0,8,0,1,0,0,0,0,1,0
"COG1914",583,346,296,297,232,307,139,300,233,251
"COG1915",0,18,5,4,0,36,7,29,8,3
"COG1917",219,541,539,480,456,396,474,394,289,391
"COG1918",482,689,626,339,635,113,695,569,521,791
"COG1921",120,24,34,38,57,163,26,43,190,33
"COG1922",196,219,281,369,91,296,99,229,173,220
"COG1923",9,22,17,8,10,22,13,12,63,11
"COG1924",835,587,947,460,1036,500,1273,900,934,1595
"COG1925",327,111,178,116,403,191,247,254,755,420
"COG1928",5,37,6,22,2,0,115,14,25,16
"COG1929",469,244,226,278,473,292,279,277,385,324
"COG1930",5,0,2,3,2,0,0,2,1,4
"COG1932",384,444,477,350,410,242,471,404,363,457
"COG1934",4,7,11,5,11,20,2,7,88,0
"COG1937",138,87,93,37,302,77,177,123,212,224
"COG1939",203,84,109,62,126,90,207,127,118,200
"COG1940",2103,1527,1117,1194,2199,1676,1332,1166,1518,1235
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",43,8,2,6,3,7,5,4,29,1
"COG1943",1006,132,181,172,686,266,262,211,394,615
"COG1944",39,6,15,5,21,25,28,5,134,1
"COG1945",0,0,1,2,0,0,1,0,2,0
"COG1946",22,7,14,0,22,10,0,2,73,3
"COG1947",376,399,299,248,365,177,402,306,335,453
"COG1949",19,5,5,3,21,15,0,6,101,10
"COG1950",32,2,0,1,0,0,13,3,1,0
"COG1951",343,547,587,457,529,410,400,571,667,584
"COG1952",17,6,14,7,12,10,3,9,74,3
"COG1953",13,25,4,18,36,77,2,15,99,8
"COG1954",50,34,12,23,32,48,34,27,113,83
"COG1956",156,96,71,119,32,110,59,77,101,22
"COG1957",555,94,66,44,279,272,97,119,358,139
"COG1959",589,192,446,132,677,257,397,375,518,577
"COG1960",376,809,838,762,188,557,526,657,860,515
"COG1961",2914,3103,5391,2140,6438,1697,4730,4876,4567,4024
"COG1963",30,23,25,29,5,49,53,22,54,51
"COG1964",116,4,20,9,288,0,9,12,45,36
"COG1965",10,3,8,2,9,6,1,0,46,0
"COG1966",258,698,819,552,169,430,877,768,863,964
"COG1968",507,431,415,368,523,257,432,399,417,425
"COG1969",25,48,17,14,18,16,3,15,82,56
"COG1970",152,127,145,136,60,132,164,119,99,75
"COG1971",166,235,274,175,235,233,188,277,218,403
"COG1972",233,38,62,54,72,100,9,28,243,57
"COG1974",265,209,277,135,339,81,331,306,467,374
"COG1975",393,106,294,132,409,148,159,261,382,539
"COG1977",7,10,3,1,7,11,0,1,27,2
"COG1979",350,417,752,718,705,506,183,396,270,287
"COG1982",990,309,685,287,1278,530,581,477,1338,931
"COG1983",53,53,80,52,7,63,38,81,31,39
"COG1984",119,21,31,25,179,32,39,54,109,46
"COG1985",157,416,384,480,184,249,297,214,219,271
"COG1986",6,5,1,1,17,7,8,2,59,0
"COG1987",5,7,7,10,8,28,63,17,64,65
"COG1988",60,11,13,10,15,51,18,8,133,14
"COG1989",131,31,52,28,128,56,257,69,218,120
"COG1990",0,2,48,6,0,0,13,15,18,7
"COG1992",30,7,1,0,0,0,1,8,2,0
"COG1993",0,9,5,2,0,12,4,7,6,2
"COG1994",40,89,69,34,134,45,117,58,45,48
"COG1995",52,401,414,192,26,310,172,255,241,140
"COG2000",180,21,48,8,285,36,21,46,17,131
"COG2001",115,136,113,116,174,162,234,196,209,161
"COG2002",173,100,129,56,293,61,257,177,205,218
"COG2003",335,433,466,331,350,404,505,433,495,475
"COG2005",29,34,31,21,24,26,13,13,84,60
"COG2006",157,124,54,139,311,131,39,64,73,126
"COG2008",237,330,504,427,355,409,228,394,308,401
"COG2009",7,9,8,10,14,19,7,5,69,39
"COG2010",16,4,0,0,1,1,0,0,5,0
"COG2011",438,98,142,86,214,109,149,123,174,196
"COG2013",396,76,60,39,338,58,233,96,87,219
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",161,50,183,71,277,104,39,48,183,14
"COG2017",948,1170,1236,1439,769,1375,1225,1288,932,1038
"COG2020",4,12,3,1,0,0,3,11,16,4
"COG2021",11,26,6,1,0,0,9,11,1,0
"COG2022",143,253,201,281,296,187,219,216,215,276
"COG2025",177,596,497,482,72,354,438,463,432,361
"COG2026",22,11,19,10,40,44,16,4,69,17
"COG2027",50,218,268,345,101,348,69,225,306,111
"COG2030",108,265,132,200,150,231,103,196,65,115
"COG2031",10,29,18,39,11,96,44,39,76,8
"COG2032",41,7,13,8,35,38,7,14,80,24
"COG2033",49,55,73,29,31,57,61,36,38,61
"COG2035",89,133,71,36,36,112,241,75,37,164
"COG2038",157,173,329,238,125,319,294,381,367,484
"COG2039",41,32,11,29,30,37,37,16,43,91
"COG2040",201,21,42,14,4,16,13,27,23,17
"COG2041",22,4,1,6,24,12,2,7,90,3
"COG2043",8,6,2,2,0,3,8,4,0,2
"COG2045",2,5,24,7,0,52,2,0,3,6
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",106,54,17,30,93,38,23,14,23,17
"COG2049",75,14,13,18,112,20,29,41,96,22
"COG2050",188,318,239,335,59,293,145,171,320,114
"COG2052",49,34,49,29,93,26,50,43,27,66
"COG2055",250,63,180,58,264,153,50,69,295,107
"COG2056",20,11,22,6,36,67,2,6,10,8
"COG2057",34,56,14,43,9,54,34,28,55,13
"COG2059",100,383,522,393,556,771,496,690,355,422
"COG2060",116,474,455,520,266,508,154,391,261,287
"COG2062",18,17,10,4,16,2,1,1,31,7
"COG2063",8,7,2,1,9,6,0,4,50,0
"COG2064",0,10,16,0,2,0,62,25,2,0
"COG2065",156,35,15,15,6,22,21,33,13,32
"COG2066",19,278,271,472,59,194,107,177,189,75
"COG2067",53,186,29,154,21,231,117,64,131,23
"COG2068",197,37,61,64,284,118,43,52,105,166
"COG2069",73,18,9,3,121,1,9,20,32,14
"COG2070",631,533,702,578,476,323,408,473,297,548
"COG2071",282,400,369,472,176,309,218,314,280,157
"COG2072",16,0,0,1,2,0,1,0,24,2
"COG2073",189,128,436,332,205,271,203,302,166,381
"COG2076",52,85,36,61,46,108,38,44,229,58
"COG2077",174,110,112,163,42,146,72,144,112,44
"COG2078",1,57,24,10,12,47,1,0,4,4
"COG2079",17,38,57,24,31,43,15,31,87,20
"COG2080",594,156,284,203,595,460,207,203,505,424
"COG2081",540,382,472,177,643,129,713,363,543,704
"COG2082",105,95,171,189,122,104,111,113,87,119
"COG2084",147,89,90,73,112,186,48,134,476,131
"COG2085",0,0,18,1,3,36,0,0,25,0
"COG2086",125,408,495,472,54,201,251,313,205,248
"COG2087",123,122,244,165,112,139,164,179,168,204
"COG2088",129,52,151,60,77,98,237,185,123,290
"COG2089",18,165,251,294,26,177,191,266,82,240
"COG2091",120,30,36,29,257,67,153,78,276,174
"COG2094",13,14,10,8,8,20,8,8,2,1
"COG2095",211,251,340,349,83,392,118,357,300,102
"COG2096",142,192,239,295,207,292,156,280,77,152
"COG2099",265,161,452,452,357,360,263,324,196,463
"COG2102",1,33,0,2,1,0,21,4,12,3
"COG2103",50,196,121,211,37,137,141,128,125,52
"COG2104",6,0,1,2,7,5,0,1,33,1
"COG2105",15,3,1,5,23,13,0,0,63,6
"COG2107",0,28,0,1,0,0,12,5,3,0
"COG2108",0,15,7,1,0,41,11,10,2,3
"COG2109",139,94,129,81,314,127,183,116,155,208
"COG2110",415,258,149,132,137,138,274,280,250,327
"COG2111",3,32,5,16,3,42,21,17,2,6
"COG2113",14,65,145,110,24,109,41,80,120,33
"COG2114",5,0,1,1,1,32,27,0,1,2
"COG2115",32,220,256,344,30,100,91,97,115,57
"COG2116",247,102,91,45,353,77,146,94,446,124
"COG2119",10,5,32,11,5,0,41,6,35,54
"COG2120",2,18,35,33,10,53,64,46,88,19
"COG2121",19,0,11,8,2,34,1,6,0,12
"COG2122",0,6,0,3,0,0,0,4,0,0
"COG2127",7,34,6,26,9,10,32,9,49,6
"COG2128",102,12,5,14,22,33,3,8,92,2
"COG2129",41,19,108,88,10,4,142,68,89,90
"COG2130",12,0,3,5,9,13,0,1,70,4
"COG2131",292,268,257,181,233,168,300,288,162,273
"COG2132",46,5,19,8,33,27,0,3,238,9
"COG2133",21,4,4,3,10,66,1,2,68,4
"COG2134",14,6,1,2,18,11,0,4,102,1
"COG2135",74,33,32,14,162,33,7,15,38,32
"COG2137",213,69,31,31,106,68,126,46,64,36
"COG2140",11,36,14,109,23,2,2,81,8,34
"COG2141",301,16,13,15,61,40,1,7,288,11
"COG2142",3,4,1,4,15,13,0,0,58,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",209,119,209,105,182,62,143,144,201,275
"COG2146",21,2,5,4,19,21,0,1,110,1
"COG2148",1024,1172,1205,1217,1092,1800,1511,1323,973,1421
"COG2149",8,3,2,3,6,11,0,1,66,3
"COG2151",164,125,101,90,22,84,55,78,42,26
"COG2152",118,589,607,1343,55,1190,471,615,279,588
"COG2153",24,28,10,12,68,34,16,18,54,9
"COG2155",23,13,17,9,71,13,55,35,30,40
"COG2156",32,152,146,103,109,162,56,86,81,89
"COG2158",50,9,7,3,51,7,11,11,28,74
"COG2159",57,88,174,55,240,103,105,140,70,128
"COG2160",359,490,384,635,683,321,272,486,314,513
"COG2161",40,18,27,11,41,9,4,9,65,5
"COG2162",17,24,2,6,13,27,10,4,72,3
"COG2163",1,5,0,0,0,0,4,2,0,1
"COG2165",171,31,22,20,36,64,14,11,212,6
"COG2166",25,149,190,184,42,207,76,167,164,69
"COG2168",4,1,4,4,5,10,0,1,52,0
"COG2169",19,110,118,51,17,143,6,59,84,30
"COG2170",13,1,4,3,13,6,0,0,95,3
"COG2171",233,65,30,21,56,67,18,18,64,19
"COG2172",153,106,118,70,313,153,223,148,136,212
"COG2173",59,146,141,232,32,199,115,221,64,99
"COG2175",18,2,2,5,14,14,0,2,82,1
"COG2176",1690,533,702,360,850,369,1359,781,717,1381
"COG2177",340,467,302,322,473,341,577,410,338,333
"COG2179",223,69,109,42,133,42,134,72,74,117
"COG2180",29,5,12,9,12,27,1,7,84,2
"COG2181",29,7,13,14,16,19,5,4,81,2
"COG2182",525,103,130,53,460,36,340,234,406,748
"COG2183",863,815,590,791,887,580,824,715,688,833
"COG2184",105,143,128,144,301,90,166,109,141,200
"COG2185",95,838,638,838,66,653,308,584,248,193
"COG2186",410,212,282,206,381,701,275,275,845,399
"COG2188",795,279,511,263,422,978,226,320,771,373
"COG2189",84,281,316,322,396,60,470,502,110,178
"COG2190",2793,142,392,130,1648,465,245,499,708,622
"COG2191",11,6,1,8,10,3,8,8,3,6
"COG2192",0,14,38,1,0,1,34,2,2,21
"COG2193",18,50,48,91,34,42,16,64,79,9
"COG2194",242,603,452,348,202,470,219,357,824,209
"COG2195",899,1542,1159,1450,546,1236,1232,1267,922,1142
"COG2197",653,1962,1153,3163,591,3166,1086,1606,1424,940
"COG2198",111,64,52,47,160,138,11,30,821,18
"COG2199",1646,536,566,456,2195,2128,2437,1465,3808,3335
"COG2200",606,233,294,230,1049,1469,1665,605,2499,1345
"COG2201",10,20,61,24,17,117,212,74,143,191
"COG2202",85,200,193,258,483,549,83,225,1031,103
"COG2203",50,1,10,4,23,120,72,13,143,31
"COG2204",135,2852,2361,3329,243,1736,887,1333,948,721
"COG2205",384,639,708,685,671,425,571,646,623,848
"COG2206",296,161,179,155,442,251,893,635,680,1847
"COG2207",5258,8652,8653,12788,5746,14266,7373,10280,7972,7585
"COG2208",281,123,130,102,688,344,330,317,280,593
"COG2209",11,124,116,68,0,70,100,93,37,29
"COG2210",1,384,454,497,79,251,139,244,106,95
"COG2211",2428,1041,1103,1098,1420,855,1289,1417,1978,2366
"COG2212",2,2,0,0,0,8,0,0,0,0
"COG2213",234,70,32,30,120,51,11,35,340,189
"COG2214",179,244,211,249,188,188,264,278,232,269
"COG2215",38,0,6,5,6,4,0,0,38,1
"COG2216",120,502,376,507,300,555,236,341,240,262
"COG2217",2778,1987,1942,1685,2643,1329,2314,2152,1806,2632
"COG2220",249,833,500,724,101,636,511,751,436,413
"COG2221",259,53,59,70,607,135,174,108,144,291
"COG2222",251,91,443,144,347,259,104,172,359,176
"COG2223",68,7,22,17,45,30,5,5,159,3
"COG2224",21,5,4,9,26,21,0,1,111,1
"COG2225",32,14,7,22,55,71,2,10,321,2
"COG2226",106,335,222,282,146,211,99,184,178,67
"COG2227",5,38,38,67,2,15,68,35,30,15
"COG2230",237,47,51,45,302,242,60,56,206,144
"COG2231",45,6,2,0,18,4,0,0,0,1
"COG2233",1237,724,881,697,983,1016,941,803,1276,1109
"COG2234",327,371,788,633,735,628,267,694,405,536
"COG2235",69,101,14,3,30,35,36,51,21,1
"COG2236",0,5,2,0,0,0,0,0,2,1
"COG2239",444,637,672,506,607,325,642,641,432,575
"COG2240",374,282,368,337,330,218,212,275,269,201
"COG2241",207,154,413,374,387,300,318,315,227,477
"COG2242",225,151,424,307,395,290,309,328,239,472
"COG2243",133,97,220,285,179,179,217,188,103,307
"COG2244",2113,1720,1640,1636,1836,1994,2023,1893,1487,1991
"COG2246",172,43,64,30,53,29,82,86,76,72
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",337,95,83,150,96,124,51,65,280,23
"COG2250",0,0,0,0,0,0,4,0,2,0
"COG2252",943,457,323,214,655,401,362,254,562,334
"COG2253",2,0,15,0,0,0,31,1,0,1
"COG2255",419,516,431,454,330,323,544,440,406,349
"COG2256",679,649,494,571,558,343,619,465,460,533
"COG2257",1,0,7,7,0,21,84,21,27,47
"COG2258",146,43,174,60,184,67,89,116,164,185
"COG2259",32,68,90,123,37,119,24,108,130,36
"COG2261",96,1,2,3,7,8,0,0,39,2
"COG2262",607,550,576,424,567,449,528,539,490,530
"COG2264",460,403,464,375,315,312,438,459,381,439
"COG2265",1372,671,775,665,896,512,931,829,1042,1096
"COG2267",368,198,217,75,663,192,318,262,432,397
"COG2268",93,138,55,168,103,290,302,149,296,201
"COG2269",12,3,10,2,13,19,0,3,145,3
"COG2270",97,77,179,39,109,24,149,140,126,179
"COG2271",313,548,160,266,92,473,75,147,486,54
"COG2272",215,308,129,294,30,87,231,201,138,117
"COG2273",31,358,410,609,115,733,439,481,162,527
"COG2274",594,567,621,1570,804,250,625,814,659,487
"COG2301",145,31,168,133,306,140,100,79,112,114
"COG2302",357,107,150,74,241,81,274,143,125,221
"COG2303",36,5,4,10,29,18,0,6,172,5
"COG2304",115,783,415,469,33,686,520,412,214,320
"COG2306",0,0,0,0,0,0,11,0,0,0
"COG2307",5,33,0,0,41,1,0,0,6,1
"COG2308",2,39,0,3,47,0,7,3,11,1
"COG2309",711,150,260,138,402,281,457,326,383,527
"COG2310",281,8,127,106,626,1,35,26,102,209
"COG2311",22,405,235,577,50,627,114,309,265,116
"COG2312",0,7,4,12,1,5,23,2,8,85
"COG2313",2,35,3,8,36,38,21,21,49,10
"COG2314",16,1,6,0,3,5,5,7,8,19
"COG2315",353,206,191,311,274,388,243,296,288,312
"COG2316",74,62,54,19,97,52,49,57,81,90
"COG2317",24,22,68,42,15,88,64,65,70,92
"COG2318",0,0,0,0,2,0,0,0,1,1
"COG2319",2,145,22,8,0,49,101,33,5,7
"COG2320",22,20,8,80,26,65,22,18,31,8
"COG2321",38,4,19,3,18,13,3,1,86,1
"COG2323",208,119,122,38,282,67,158,81,152,31
"COG2326",149,114,105,115,290,133,166,180,157,300
"COG2327",106,129,82,296,174,81,117,318,78,107
"COG2329",13,19,19,1,1,12,3,3,13,4
"COG2331",3,4,4,1,4,1,2,2,0,2
"COG2332",13,10,12,5,6,8,1,2,41,1
"COG2333",909,247,309,182,804,242,577,403,531,771
"COG2334",31,14,18,5,28,77,7,18,154,30
"COG2335",0,55,0,0,0,0,1,0,0,0
"COG2336",0,0,2,4,11,29,0,7,65,0
"COG2337",146,156,1004,129,251,182,395,489,437,316
"COG2339",79,39,0,2,17,0,32,17,19,0
"COG2340",23,37,10,31,0,51,200,31,43,208
"COG2342",0,0,0,0,0,31,2,0,0,0
"COG2344",244,280,361,229,209,192,235,333,211,317
"COG2346",0,3,0,0,0,0,0,0,1,0
"COG2348",558,102,3,3,31,15,163,28,7,23
"COG2350",9,9,3,1,7,7,3,2,24,0
"COG2351",12,5,0,0,10,14,0,3,43,3
"COG2352",492,73,25,7,95,36,2,9,157,19
"COG2353",0,0,8,1,12,11,0,14,63,4
"COG2354",14,3,7,2,12,7,0,1,54,0
"COG2355",72,307,321,329,146,268,296,406,291,237
"COG2356",12,139,12,2,16,6,68,7,61,3
"COG2357",822,138,290,116,601,228,434,362,420,896
"COG2358",97,98,330,115,240,131,260,181,159,216
"COG2359",3,2,0,2,10,2,31,3,5,13
"COG2360",13,46,22,185,9,16,84,38,65,10
"COG2361",16,71,68,85,4,91,80,49,39,25
"COG2362",18,30,11,12,8,37,5,16,17,9
"COG2363",11,0,6,0,10,9,0,4,74,0
"COG2364",214,148,219,120,379,279,184,182,186,457
"COG2365",311,204,304,287,231,347,151,209,94,124
"COG2366",0,0,35,0,5,0,1,0,33,0
"COG2367",804,181,331,291,748,228,210,237,295,217
"COG2368",21,60,39,29,12,56,11,61,102,21
"COG2369",15,53,20,10,2,266,68,14,38,5
"COG2371",56,10,5,2,126,0,10,5,11,24
"COG2372",1,3,1,0,7,7,0,2,49,1
"COG2373",98,1713,998,1543,110,1274,528,815,702,236
"COG2374",61,44,150,13,0,0,14,0,33,0
"COG2375",13,4,2,1,20,7,0,2,84,2
"COG2376",583,123,123,61,411,360,87,86,191,263
"COG2377",36,25,29,98,18,18,77,41,65,17
"COG2378",127,159,119,46,117,424,145,94,215,70
"COG2379",7,65,137,70,6,29,108,80,120,25
"COG2382",96,314,410,621,195,294,421,426,347,330
"COG2384",298,55,63,45,271,61,210,126,111,259
"COG2385",438,401,687,424,356,347,691,641,414,799
"COG2386",12,6,8,5,4,5,0,2,34,1
"COG2388",30,80,69,66,18,121,28,101,81,23
"COG2390",279,90,55,53,68,193,37,57,157,162
"COG2391",229,9,21,6,35,54,0,1,203,4
"COG2404",93,0,0,0,1,0,10,0,24,0
"COG2405",0,0,5,0,0,1,2,28,9,0
"COG2406",0,54,14,56,0,95,11,39,4,10
"COG2407",574,674,705,1284,1182,475,574,624,499,598
"COG2409",2,0,0,0,1,0,0,0,0,0
"COG2414",13,70,224,69,65,37,69,90,266,19
"COG2421",21,40,11,33,7,109,31,12,7,8
"COG2423",118,59,21,13,9,16,66,78,56,53
"COG2425",32,207,81,362,47,280,129,135,255,36
"COG2426",125,25,3,3,3,4,12,13,9,4
"COG2431",61,336,325,441,49,457,175,276,187,127
"COG2440",11,4,2,6,13,22,1,0,100,3
"COG2452",228,24,65,15,800,3,35,37,58,45
"COG2453",1,1,5,1,12,62,0,0,74,0
"COG2454",0,0,0,0,0,4,0,0,2,0
"COG2461",583,21,26,19,194,92,213,143,46,120
"COG2501",258,52,74,21,95,39,83,76,103,86
"COG2502",436,362,375,297,271,247,179,311,312,275
"COG2503",83,8,13,7,0,41,0,0,0,1
"COG2508",1056,268,398,160,1332,427,685,693,602,1266
"COG2509",409,822,920,644,870,494,1124,778,637,902
"COG2510",72,48,18,18,186,63,157,100,105,99
"COG2513",4,105,28,100,19,145,47,99,79,132
"COG2514",103,1,0,0,10,0,0,0,0,0
"COG2515",56,42,18,13,27,153,15,20,62,14
"COG2516",0,0,0,0,0,0,21,0,9,0
"COG2518",10,1,1,2,13,12,1,3,32,0
"COG2519",4,15,0,0,10,0,0,2,1,8
"COG2602",132,7,70,53,197,36,110,42,132,186
"COG2603",18,3,2,9,11,55,0,1,94,3
"COG2604",4,6,47,5,0,0,46,3,61,382
"COG2605",79,328,481,264,63,509,231,388,223,334
"COG2606",188,172,129,132,159,291,291,264,317,260
"COG2607",205,147,255,155,409,105,361,306,245,350
"COG2608",310,45,110,55,398,40,188,152,238,335
"COG2609",56,4,22,15,23,19,1,0,137,1
"COG2610",264,276,273,317,717,900,172,290,813,514
"COG2703",3,11,22,12,1,1,137,98,63,142
"COG2704",136,310,548,563,79,466,152,251,473,260
"COG2706",276,160,301,243,288,264,110,194,204,239
"COG2707",42,2,8,6,12,7,0,0,51,12
"COG2710",161,135,40,42,2,268,154,120,195,233
"COG2715",125,373,363,362,134,242,260,278,168,253
"COG2716",9,4,1,1,18,13,0,1,50,1
"COG2717",27,4,28,3,50,101,17,185,83,94
"COG2718",17,8,3,4,13,14,8,1,98,2
"COG2719",13,1,6,2,15,17,2,1,67,7
"COG2720",121,151,81,62,265,92,271,166,125,323
"COG2721",363,397,583,600,114,646,345,390,581,438
"COG2723",1397,254,235,176,2485,984,728,817,1135,997
"COG2730",248,333,103,563,156,436,1269,409,166,341
"COG2731",205,225,203,201,38,352,174,189,342,187
"COG2732",8,3,1,0,4,9,0,1,45,0
"COG2733",90,33,39,19,28,42,4,7,107,78
"COG2738",121,245,265,209,288,152,161,264,172,282
"COG2739",167,62,87,58,105,44,168,99,109,146
"COG2740",182,56,71,39,136,44,130,88,71,120
"COG2746",4,15,10,6,2,1,41,34,84,67
"COG2747",1,0,0,0,1,1,0,0,3,0
"COG2755",839,1668,1933,1544,492,1262,1105,1222,890,1430
"COG2759",806,721,596,559,742,427,652,616,459,715
"COG2761",48,0,4,0,11,25,1,1,3,2
"COG2764",11,0,2,1,9,8,0,2,48,0
"COG2766",15,6,3,2,23,23,3,2,120,4
"COG2768",200,311,346,347,341,165,209,157,204,328
"COG2770",89,0,6,0,1,0,0,0,4,5
"COG2771",68,41,9,33,150,177,18,33,697,23
"COG2801",1798,1683,1719,1203,2553,872,1840,1410,2251,1542
"COG2804",437,128,97,101,489,218,460,191,477,212
"COG2805",213,111,107,79,275,131,318,159,335,267
"COG2807",289,20,16,4,37,58,0,7,189,11
"COG2812",1012,980,954,1097,1159,752,1183,1109,814,1217
"COG2813",190,18,11,13,84,44,17,7,220,13
"COG2814",310,374,320,371,165,451,298,233,484,141
"COG2815",584,150,160,77,731,109,305,165,186,263
"COG2816",145,212,203,182,193,222,222,269,303,309
"COG2818",199,117,132,199,59,185,145,184,183,98
"COG2819",303,86,292,155,255,59,184,189,246,130
"COG2820",224,322,248,280,196,256,221,296,247,236
"COG2821",32,20,10,15,11,23,6,11,141,4
"COG2822",113,6,1,7,15,23,0,1,76,1
"COG2823",47,14,16,12,26,33,5,7,195,0
"COG2824",62,5,8,5,19,24,3,2,82,7
"COG2825",21,42,27,59,16,99,12,27,88,5
"COG2826",1477,413,343,171,3474,173,663,909,642,1285
"COG2827",165,33,49,24,132,58,45,71,84,57
"COG2828",25,11,78,46,21,21,48,16,126,45
"COG2829",18,27,29,7,10,11,2,12,49,8
"COG2830",5,167,140,186,7,185,44,116,35,51
"COG2831",114,49,45,72,3,187,150,26,25,17
"COG2832",220,11,34,9,89,30,27,35,97,101
"COG2834",14,3,8,6,40,21,24,11,78,4
"COG2835",7,0,5,0,6,7,1,1,15,1
"COG2836",41,5,45,6,0,0,2,6,17,4
"COG2837",302,37,49,100,28,154,11,50,137,16
"COG2839",0,44,50,44,0,60,14,28,2,6
"COG2840",17,14,17,11,16,20,3,7,97,5
"COG2841",0,0,1,0,4,5,0,0,22,0
"COG2842",6,77,20,34,0,30,55,20,9,3
"COG2843",527,366,544,416,455,381,530,484,333,519
"COG2844",76,47,30,13,72,33,9,8,239,15
"COG2845",0,0,0,0,0,0,1,2,1,0
"COG2846",30,60,72,144,20,51,76,114,68,41
"COG2848",671,352,296,158,434,156,373,267,239,455
"COG2849",22,150,351,113,0,637,30,54,7,16
"COG2850",33,3,9,7,23,22,1,2,97,1
"COG2851",7,43,142,45,18,73,39,61,56,56
"COG2852",3,26,24,16,6,16,46,19,39,3
"COG2853",27,14,18,19,14,42,2,5,71,3
"COG2854",21,13,20,6,14,9,2,2,46,4
"COG2855",530,437,244,412,246,293,294,284,258,108
"COG2856",245,200,92,56,40,137,260,147,162,93
"COG2859",1,135,107,132,16,52,104,85,24,35
"COG2860",160,178,171,212,207,137,74,147,233,115
"COG2861",25,18,27,24,19,40,16,14,107,22
"COG2862",18,5,7,2,16,21,0,3,82,1
"COG2863",1,3,0,0,0,0,0,0,0,0
"COG2864",20,6,19,11,21,24,5,5,122,4
"COG2865",709,998,898,1386,1366,552,703,684,487,739
"COG2866",150,131,24,197,515,101,333,123,132,256
"COG2867",7,2,0,4,12,8,0,0,54,1
"COG2868",101,48,46,52,124,62,120,99,57,145
"COG2869",19,191,107,165,6,122,60,98,32,27
"COG2870",98,119,55,135,31,126,105,72,122,79
"COG2871",33,342,188,259,16,168,137,164,57,47
"COG2872",247,83,186,82,225,107,126,150,185,209
"COG2873",845,955,1101,906,1148,655,1089,1078,729,1201
"COG2875",132,172,421,390,192,217,175,289,171,288
"COG2876",162,516,593,539,230,376,383,396,228,325
"COG2877",61,306,229,271,29,272,100,205,145,98
"COG2878",173,315,233,375,236,215,337,318,238,302
"COG2879",18,2,0,2,11,21,0,2,48,0
"COG2882",6,2,0,3,7,5,2,1,53,0
"COG2884",306,357,327,319,347,230,396,353,241,318
"COG2885",139,662,575,580,268,474,189,245,362,76
"COG2887",40,67,0,1,86,2,25,0,30,33
"COG2890",432,385,438,316,447,324,501,399,432,415
"COG2891",197,2,20,7,18,17,3,4,70,4
"COG2893",802,83,136,71,224,137,55,146,302,206
"COG2894",229,75,88,87,288,68,257,200,252,380
"COG2895",189,245,260,301,332,154,362,275,256,452
"COG2896",241,76,179,80,180,191,106,135,235,314
"COG2897",53,12,16,10,37,32,4,15,193,16
"COG2898",619,41,27,22,70,89,7,15,18,60
"COG2900",9,0,5,0,7,4,0,0,34,0
"COG2901",16,7,7,2,14,16,0,4,67,2
"COG2904",14,12,9,6,24,16,0,3,128,0
"COG2906",2,0,0,0,11,4,0,2,26,0
"COG2907",1,0,0,0,1,0,1,0,3,0
"COG2908",14,305,282,339,44,256,135,254,171,98
"COG2909",102,50,38,51,338,62,67,68,259,40
"COG2910",11,49,19,20,6,96,9,21,4,8
"COG2911",191,142,119,70,67,116,73,45,266,176
"COG2912",17,7,8,2,15,15,0,2,81,1
"COG2913",16,5,7,6,7,12,0,1,53,0
"COG2914",5,0,4,5,12,8,0,0,45,0
"COG2915",15,4,4,2,10,6,0,2,57,0
"COG2916",23,5,8,5,25,14,0,2,82,0
"COG2917",10,10,7,7,12,11,0,3,63,1
"COG2918",388,19,25,197,45,41,1,62,244,7
"COG2919",146,13,9,1,26,9,0,2,28,7
"COG2920",7,1,4,2,11,10,1,3,60,0
"COG2921",0,5,7,0,5,12,1,3,41,0
"COG2922",8,3,1,3,11,15,0,1,61,2
"COG2923",13,0,4,3,5,12,0,0,54,0
"COG2924",5,1,5,0,12,9,0,1,60,2
"COG2925",30,15,22,8,16,13,3,9,59,2
"COG2926",14,2,5,9,8,21,0,0,56,3
"COG2927",11,7,7,6,8,14,2,4,58,1
"COG2928",6,0,5,12,0,30,0,2,0,25
"COG2929",9,10,33,0,7,0,12,23,60,1
"COG2931",2,27,18,151,0,306,54,60,19,50
"COG2932",354,70,111,37,146,98,116,79,204,202
"COG2933",20,4,8,2,10,10,3,2,70,3
"COG2935",0,0,2,0,0,0,0,3,0,2
