"","DOM024","NOM026","NOM009","NLM017","NOM022","NOM001","DLF008","NLM009","NOM018","NLM007"
"COG1898",468,418,328,593,695,683,473,557,368,340
"COG1899",5,0,0,2,0,0,0,0,0,0
"COG1900",5,0,0,1,2,0,0,0,1,1
"COG1902",643,712,1122,483,365,325,515,191,717,712
"COG1903",390,221,301,396,227,179,376,76,243,435
"COG1904",461,352,447,436,489,541,364,464,408,584
"COG1905",114,197,115,125,88,24,290,10,52,112
"COG1906",17,9,12,18,7,6,145,3,32,34
"COG1908",14,47,32,8,12,5,52,2,4,6
"COG1910",13,32,80,12,7,9,1,4,10,25
"COG1912",0,19,1,5,0,4,27,0,5,3
"COG1913",6,0,0,0,114,143,0,292,8,0
"COG1914",331,293,133,223,181,105,311,33,330,262
"COG1915",12,16,9,16,5,4,42,0,8,8
"COG1917",551,277,262,471,315,443,383,403,398,537
"COG1918",724,495,963,527,734,920,111,727,890,647
"COG1921",27,192,63,25,34,24,194,21,55,32
"COG1922",282,136,73,174,126,43,301,76,212,296
"COG1923",36,80,3,3,12,15,18,11,24,10
"COG1924",615,953,1505,479,326,1688,548,922,875,983
"COG1925",197,426,352,275,139,158,181,117,329,182
"COG1928",37,25,29,125,4,32,2,9,73,10
"COG1929",285,302,328,406,337,491,267,344,327,251
"COG1930",4,5,0,0,0,2,0,0,1,0
"COG1932",484,350,470,284,327,509,270,517,448,502
"COG1934",4,61,5,4,1,1,17,8,20,11
"COG1937",138,245,226,53,87,94,94,72,130,100
"COG1939",102,213,162,131,65,74,93,53,158,114
"COG1940",1307,1618,1238,1544,1875,1111,1611,641,1267,1029
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,22,2,1,7,2,13,1,6,5
"COG1943",250,531,690,181,124,198,275,88,532,172
"COG1944",2,131,7,10,7,12,15,9,30,14
"COG1945",1,0,0,2,2,0,0,0,1,0
"COG1946",0,56,1,4,2,11,7,2,16,10
"COG1947",299,368,493,307,382,405,178,492,394,296
"COG1949",3,66,12,6,6,8,18,4,26,6
"COG1950",2,11,3,0,0,0,1,2,2,0
"COG1951",454,471,657,498,610,794,422,814,614,600
"COG1952",6,84,10,3,5,5,23,4,27,21
"COG1953",4,40,46,17,10,5,79,0,4,10
"COG1954",24,98,94,16,34,19,62,41,51,20
"COG1956",118,60,42,83,142,159,103,147,71,67
"COG1957",54,151,124,56,50,65,231,20,51,85
"COG1959",302,629,604,306,179,233,237,236,387,407
"COG1960",624,600,453,598,595,572,569,602,607,775
"COG1961",2935,2323,3080,1886,1528,2247,1682,1850,3778,5443
"COG1963",37,70,53,87,15,32,46,13,33,34
"COG1964",3,20,105,3,5,11,0,2,3,19
"COG1965",2,62,3,1,2,2,5,2,25,14
"COG1966",638,836,931,539,682,910,442,809,823,895
"COG1968",448,368,541,417,527,531,273,554,469,382
"COG1969",22,22,7,10,6,15,16,6,13,21
"COG1970",215,196,80,131,198,146,125,202,118,174
"COG1971",273,397,336,313,168,157,230,134,355,255
"COG1972",31,308,14,19,48,17,91,7,46,55
"COG1974",150,300,188,149,146,303,75,189,316,279
"COG1975",145,256,479,56,111,209,175,103,170,297
"COG1977",3,19,2,1,0,1,6,2,13,6
"COG1979",465,507,421,483,436,183,784,108,470,700
"COG1982",380,911,966,280,286,518,520,294,636,638
"COG1983",101,57,24,67,64,10,60,3,59,136
"COG1984",25,133,53,18,40,35,22,37,75,29
"COG1985",355,414,428,276,534,632,356,542,462,404
"COG1986",0,26,0,2,3,0,12,0,2,1
"COG1987",24,59,32,79,14,23,27,10,43,10
"COG1988",10,58,17,9,11,5,36,4,23,20
"COG1989",57,202,76,88,38,65,62,20,83,40
"COG1990",13,19,13,0,4,10,0,8,13,37
"COG1992",8,3,4,1,4,0,0,13,6,1
"COG1993",9,0,0,3,2,3,11,1,0,1
"COG1994",80,101,74,21,33,43,40,93,55,59
"COG1995",262,214,178,138,343,438,288,367,257,423
"COG2000",49,17,86,13,9,8,22,2,18,52
"COG2001",221,205,173,166,118,130,163,53,191,145
"COG2002",121,155,156,53,37,90,65,86,210,124
"COG2003",437,507,374,364,825,557,387,792,453,469
"COG2005",24,105,43,7,11,10,26,11,35,34
"COG2006",52,74,151,149,35,51,125,19,27,49
"COG2008",213,183,259,209,164,562,447,410,353,448
"COG2009",5,41,10,6,13,4,12,4,14,9
"COG2010",0,33,1,0,2,0,0,0,0,0
"COG2011",87,343,208,164,67,91,97,55,140,131
"COG2013",130,173,248,25,141,74,49,94,100,58
"COG2014",1,0,0,0,0,0,1,0,0,0
"COG2015",43,18,249,25,20,57,153,50,38,161
"COG2017",1333,916,993,1426,1290,1422,1340,1552,1126,1242
"COG2020",3,25,6,1,2,1,0,2,17,2
"COG2021",1,43,4,0,0,2,0,4,18,4
"COG2022",193,159,264,154,240,240,188,136,227,183
"COG2025",270,229,288,272,290,572,344,489,555,488
"COG2026",6,32,6,11,10,15,43,1,4,12
"COG2027",233,208,92,209,154,65,389,107,183,272
"COG2030",219,113,60,195,246,209,239,231,167,145
"COG2031",22,74,18,50,33,5,82,2,4,13
"COG2032",3,49,7,10,9,2,40,2,10,12
"COG2033",35,76,102,20,101,151,67,146,45,80
"COG2035",118,152,54,76,96,40,94,38,152,64
"COG2038",346,305,328,308,242,170,326,96,310,472
"COG2039",14,98,55,6,37,14,24,11,17,12
"COG2040",10,43,14,44,5,17,18,15,26,26
"COG2041",1,34,1,4,1,7,11,1,6,2
"COG2043",8,11,1,1,2,1,1,0,21,2
"COG2045",7,21,2,6,6,0,58,3,2,7
"COG2046",6,0,0,0,2,0,0,0,0,0
"COG2048",39,57,51,9,27,17,35,5,11,21
"COG2049",27,100,47,17,47,30,19,40,107,17
"COG2050",397,201,111,248,295,217,305,274,208,275
"COG2052",43,52,51,60,25,40,20,30,31,46
"COG2055",45,71,166,49,53,51,129,20,62,179
"COG2056",9,59,8,12,1,7,52,5,46,15
"COG2057",20,97,19,33,23,5,54,2,16,13
"COG2059",690,565,583,533,945,978,836,910,488,851
"COG2060",468,240,62,427,244,55,534,42,241,469
"COG2062",1,32,4,0,1,21,3,13,17,11
"COG2063",0,0,1,2,0,3,6,0,4,1
"COG2064",5,1,17,9,5,114,0,16,40,6
"COG2065",14,60,22,16,9,30,24,4,26,11
"COG2066",404,200,62,311,151,18,263,80,138,315
"COG2067",68,149,44,84,55,69,252,478,180,50
"COG2068",40,117,244,25,60,31,105,24,76,71
"COG2069",12,38,49,4,5,9,0,2,12,12
"COG2070",538,575,691,497,368,320,510,202,607,736
"COG2071",281,208,295,207,612,727,309,741,328,385
"COG2072",0,52,0,0,0,0,0,0,0,0
"COG2073",267,202,263,290,226,125,269,80,213,442
"COG2076",72,104,17,103,102,323,83,41,44,36
"COG2077",165,130,28,136,97,12,157,18,151,112
"COG2078",2,44,116,1,4,24,44,650,2,23
"COG2079",36,4,33,24,19,16,43,10,8,39
"COG2080",128,309,679,97,115,126,416,64,167,300
"COG2081",339,603,771,240,278,251,138,505,483,471
"COG2082",112,150,162,244,152,108,183,41,105,164
"COG2084",76,229,226,37,45,117,192,19,57,104
"COG2085",0,0,0,4,0,30,28,24,0,23
"COG2086",356,241,327,378,344,492,280,412,376,477
"COG2087",157,191,156,169,145,78,148,43,124,219
"COG2088",105,161,154,121,86,232,112,80,233,146
"COG2089",305,98,48,473,95,37,146,1191,247,261
"COG2091",66,205,183,45,42,91,71,47,114,29
"COG2094",0,41,4,3,9,17,25,9,1,14
"COG2095",397,256,84,314,253,36,393,83,263,334
"COG2096",211,189,126,249,220,23,182,66,91,162
"COG2099",319,215,257,388,292,164,331,92,257,423
"COG2102",5,39,0,12,13,1,0,1,9,0
"COG2103",175,156,41,159,126,145,163,129,76,131
"COG2104",0,14,2,2,6,0,9,1,6,2
"COG2105",4,51,0,2,3,5,8,1,3,3
"COG2107",1,1,0,0,8,0,0,0,1,0
"COG2108",11,1,0,4,2,6,37,0,2,6
"COG2109",112,128,189,100,51,113,111,80,94,124
"COG2110",208,212,328,149,107,129,180,89,213,166
"COG2111",15,17,9,4,15,13,36,0,5,5
"COG2113",195,71,13,89,125,10,124,7,57,165
"COG2114",9,1,0,1,0,8,29,1,6,1
"COG2115",207,189,43,171,115,33,157,13,149,250
"COG2116",84,350,209,229,63,59,87,60,145,108
"COG2119",12,14,24,42,6,16,2,5,7,19
"COG2120",45,55,4,83,27,7,62,2,20,48
"COG2121",0,41,0,3,9,0,42,0,0,11
"COG2122",6,0,0,3,2,0,0,0,1,0
"COG2127",8,17,55,19,83,195,10,136,4,7
"COG2128",2,162,10,1,5,3,23,4,13,7
"COG2129",108,57,84,29,34,262,2,42,69,84
"COG2130",1,21,0,2,1,0,17,0,4,1
"COG2131",270,264,316,238,309,339,154,345,340,263
"COG2132",0,290,6,13,10,3,21,5,25,11
"COG2133",1,32,1,11,5,0,76,1,1,0
"COG2134",0,42,0,0,4,1,14,0,4,0
"COG2135",13,31,29,32,9,11,41,3,8,19
"COG2137",70,157,38,14,21,13,74,27,50,20
"COG2140",115,13,24,133,25,5,5,6,29,18
"COG2141",2,307,8,10,13,2,41,7,26,9
"COG2142",0,20,0,2,1,1,13,0,0,2
"COG2143",0,0,0,0,27,0,0,0,0,0
"COG2144",0,17,0,0,0,0,0,0,0,0
"COG2145",151,286,294,41,48,408,55,479,188,227
"COG2146",1,3,0,4,3,1,14,0,6,2
"COG2148",1498,1318,1302,1851,1290,889,1727,1883,1369,1175
"COG2149",2,34,0,5,2,0,8,2,0,2
"COG2151",99,54,59,89,227,181,79,264,74,79
"COG2152",576,290,296,1197,466,263,833,303,359,397
"COG2153",4,89,1,12,19,15,37,28,3,10
"COG2155",33,42,33,9,22,11,10,23,41,20
"COG2156",110,98,25,82,78,19,158,11,87,125
"COG2158",16,37,32,4,19,10,8,10,42,12
"COG2159",131,239,162,65,55,53,104,29,75,180
"COG2160",320,177,461,722,443,670,357,398,209,356
"COG2161",5,39,14,6,10,6,10,7,11,16
"COG2162",12,28,2,9,7,5,19,0,3,3
"COG2163",1,2,1,1,1,3,0,2,3,0
"COG2165",7,127,16,15,23,8,51,3,6,14
"COG2166",186,138,86,184,214,175,183,224,124,201
"COG2168",0,32,2,0,1,2,12,3,13,3
"COG2169",21,84,1,70,13,6,126,7,16,112
"COG2170",0,30,1,2,4,0,12,0,1,4
"COG2171",7,104,25,12,2,24,55,10,24,17
"COG2172",125,199,193,143,74,88,139,56,182,104
"COG2173",121,75,32,301,43,26,190,26,82,147
"COG2175",0,25,0,1,0,1,21,0,4,1
"COG2176",690,1041,1308,686,332,702,386,436,1217,698
"COG2177",401,415,478,405,489,498,329,441,433,281
"COG2179",100,124,175,89,42,60,52,41,112,104
"COG2180",11,54,3,6,6,7,19,1,6,17
"COG2181",7,42,0,7,4,1,18,2,6,14
"COG2182",219,434,547,572,131,214,46,134,378,108
"COG2183",655,779,923,608,869,1068,523,1065,905,583
"COG2184",146,156,236,204,481,136,104,232,118,117
"COG2185",615,222,142,678,546,116,694,91,609,653
"COG2186",194,682,395,228,162,421,738,213,306,270
"COG2188",265,903,443,536,195,275,983,100,321,573
"COG2189",418,245,511,121,323,220,69,704,189,331
"COG2190",252,667,1154,345,183,319,461,124,405,403
"COG2191",3,0,0,5,1,1,0,1,1,0
"COG2192",5,11,3,6,6,5,0,1,1,40
"COG2193",96,79,8,37,51,9,71,8,36,46
"COG2194",283,255,198,230,869,415,484,571,221,468
"COG2195",1285,1235,1257,1172,1592,1825,1251,1824,1206,1177
"COG2197",1778,1069,593,2957,1198,680,3134,742,1196,1179
"COG2198",7,456,18,63,48,19,149,18,46,42
"COG2199",1215,2271,2168,1794,860,1078,2257,650,2209,632
"COG2200",440,1257,838,498,305,494,1396,278,790,257
"COG2201",57,101,103,163,50,59,111,38,139,72
"COG2202",181,230,59,308,144,49,580,32,172,196
"COG2203",8,151,10,16,11,6,129,4,21,9
"COG2204",2030,1043,586,2422,2120,2288,2622,1764,2114,2416
"COG2205",629,718,608,487,1448,288,484,976,522,739
"COG2206",469,1022,1056,691,480,547,277,340,1238,207
"COG2207",11250,6823,6390,11831,7887,6657,14304,5030,7304,8603
"COG2208",186,452,481,199,158,202,326,168,384,204
"COG2209",102,88,73,81,147,201,69,277,112,179
"COG2210",389,158,87,337,309,46,426,150,335,464
"COG2211",1148,1755,2117,976,1406,1596,885,745,1644,1020
"COG2212",1,8,1,0,1,0,3,0,0,0
"COG2213",12,129,163,16,19,55,58,10,25,29
"COG2214",223,263,290,276,195,148,157,184,312,250
"COG2215",1,118,2,1,1,3,5,2,21,8
"COG2216",371,225,60,402,169,52,545,26,232,391
"COG2217",1900,1827,2560,1504,1151,1383,1298,1179,2158,1963
"COG2220",883,565,289,779,738,885,638,486,604,479
"COG2221",109,193,273,48,56,46,92,34,55,42
"COG2222",92,388,313,72,115,143,282,47,136,410
"COG2223",7,66,1,4,12,3,31,2,6,22
"COG2224",1,33,1,6,2,1,20,1,8,1
"COG2225",6,35,2,13,7,1,64,1,13,8
"COG2226",208,117,90,116,245,232,213,222,202,239
"COG2227",48,37,1,136,22,2,9,1,14,32
"COG2230",105,410,107,43,31,67,237,41,125,42
"COG2231",0,4,1,0,0,6,1,1,1,3
"COG2233",609,1021,1241,582,750,1140,973,840,1078,870
"COG2234",559,576,504,726,485,171,595,140,565,820
"COG2235",23,9,31,13,11,8,35,6,4,13
"COG2236",0,5,1,0,0,0,1,2,14,0
"COG2239",663,619,671,537,278,301,369,263,691,682
"COG2240",321,409,349,272,253,244,223,239,202,268
"COG2241",291,194,322,256,228,175,313,77,268,425
"COG2242",265,196,312,278,221,149,290,107,249,454
"COG2243",163,149,200,127,81,75,189,45,64,237
"COG2244",2328,1853,1997,2452,2143,1089,1991,3308,1678,1582
"COG2246",80,90,114,109,37,80,26,46,116,58
"COG2247",0,1,0,0,0,2,0,3,0,0
"COG2249",143,250,15,90,65,20,143,23,72,85
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",331,827,631,259,278,584,551,568,476,339
"COG2253",1,10,0,11,27,1,0,150,0,11
"COG2255",406,358,452,390,457,408,280,421,406,427
"COG2256",457,467,540,384,507,609,372,611,489,465
"COG2257",17,28,49,74,20,27,22,17,46,12
"COG2258",61,192,211,31,62,105,67,65,89,171
"COG2259",137,188,13,94,80,10,139,9,79,99
"COG2261",2,37,5,1,2,2,11,1,2,1
"COG2262",538,614,511,472,684,391,304,376,364,358
"COG2264",439,405,333,453,405,244,300,268,440,421
"COG2265",723,951,1037,617,653,961,514,789,943,758
"COG2267",192,397,540,226,149,195,207,146,294,222
"COG2268",98,134,135,294,54,83,298,89,128,42
"COG2269",2,82,2,5,2,1,25,3,31,12
"COG2270",44,87,119,18,44,126,29,60,141,150
"COG2271",446,421,24,143,162,654,485,35,215,155
"COG2272",190,147,231,421,373,943,68,970,274,156
"COG2273",294,120,123,517,493,148,741,181,386,413
"COG2274",520,596,812,567,1853,288,276,1789,522,617
"COG2301",49,243,90,58,50,20,113,63,91,161
"COG2302",121,177,241,111,83,114,83,86,173,156
"COG2303",3,98,0,6,5,1,17,0,6,3
"COG2304",666,212,291,571,706,573,688,746,380,378
"COG2306",0,3,0,0,0,0,0,0,0,0
"COG2307",0,20,0,0,0,8,0,0,0,0
"COG2308",6,49,2,0,3,8,1,3,16,0
"COG2309",225,419,595,71,163,225,269,125,327,297
"COG2310",268,431,207,19,506,25,0,243,82,158
"COG2311",301,148,153,435,325,29,610,342,286,234
"COG2312",182,4,38,8,21,12,6,5,19,5
"COG2313",16,6,5,6,2,0,43,2,6,3
"COG2314",11,14,2,17,2,3,3,2,2,5
"COG2315",299,317,245,361,255,192,406,148,195,203
"COG2316",45,116,86,30,32,40,44,27,73,50
"COG2317",57,188,129,17,118,60,87,34,86,96
"COG2318",0,78,0,0,2,0,0,0,0,0
"COG2319",24,2,6,97,467,8,47,0,5,22
"COG2320",15,51,16,53,109,5,70,5,17,6
"COG2321",3,60,3,4,2,2,5,1,11,12
"COG2323",117,176,69,17,30,65,47,72,105,107
"COG2326",118,167,277,207,72,162,164,63,196,110
"COG2327",125,98,38,118,40,430,84,42,124,67
"COG2329",2,21,2,4,0,1,13,4,7,21
"COG2331",6,0,3,0,0,0,1,0,1,6
"COG2332",4,62,4,0,1,2,8,4,24,14
"COG2333",214,344,380,174,101,267,248,151,366,303
"COG2334",13,127,6,9,12,4,58,3,39,19
"COG2335",0,0,2,0,0,0,0,0,0,0
"COG2336",5,0,1,7,1,1,20,0,2,2
"COG2337",941,248,320,355,113,202,174,142,294,1048
"COG2339",13,71,35,57,3,11,0,4,19,3
"COG2340",32,111,61,46,19,43,37,15,73,9
"COG2342",1,0,0,1,14,0,32,0,0,0
"COG2344",350,265,250,267,196,133,214,90,286,370
"COG2346",0,3,2,0,0,0,0,1,7,0
"COG2348",175,152,112,6,6,38,23,40,47,7
"COG2350",0,49,3,8,3,2,5,0,12,8
"COG2351",0,42,5,3,10,1,16,1,76,1
"COG2352",4,210,31,5,9,23,36,8,46,23
"COG2353",0,51,0,2,0,0,16,1,3,9
"COG2354",1,42,0,0,1,1,10,2,16,5
"COG2355",331,260,400,241,608,775,292,770,324,441
"COG2356",134,38,7,4,72,0,13,120,12,13
"COG2357",220,473,695,289,235,194,225,134,448,349
"COG2358",140,175,186,80,64,135,128,104,157,308
"COG2359",28,8,7,0,0,2,2,1,1,0
"COG2360",71,34,60,54,145,263,9,296,11,22
"COG2361",77,35,35,93,193,163,108,62,39,70
"COG2362",5,29,38,10,5,7,52,6,5,11
"COG2363",3,51,0,1,1,3,11,0,10,6
"COG2364",137,360,403,145,112,606,284,266,398,212
"COG2365",153,98,115,298,75,48,369,89,102,274
"COG2366",7,0,1,0,0,0,0,1,1,33
"COG2367",239,236,493,197,997,547,236,694,271,318
"COG2368",27,48,11,20,11,11,54,2,17,39
"COG2369",116,224,5,2,24,6,282,17,76,32
"COG2371",34,97,35,1,11,2,0,2,15,13
"COG2372",0,66,0,2,3,0,8,1,2,0
"COG2373",917,308,305,1188,1712,645,1281,1610,712,982
"COG2374",142,66,21,5,91,4,0,24,55,129
"COG2375",0,19,0,8,0,0,10,0,1,3
"COG2376",90,152,89,97,65,74,376,10,73,144
"COG2377",37,114,8,44,8,12,33,15,51,27
"COG2378",115,102,119,146,188,40,432,45,135,121
"COG2379",71,102,57,19,7,20,31,23,46,125
"COG2382",379,245,337,551,690,458,318,376,402,412
"COG2384",102,177,212,77,53,126,63,63,122,78
"COG2385",507,585,589,430,315,274,355,184,703,653
"COG2386",3,56,5,0,1,3,4,5,24,14
"COG2388",79,67,19,61,62,9,115,9,53,87
"COG2390",40,326,67,38,41,70,167,17,66,34
"COG2391",2,120,17,7,6,15,51,6,34,25
"COG2404",8,3,0,0,24,3,0,0,6,0
"COG2405",0,9,17,1,0,29,1,2,6,6
"COG2406",15,6,1,78,12,3,100,2,7,11
"COG2407",943,629,902,1344,765,964,733,560,818,732
"COG2409",0,10,0,0,0,0,0,0,0,0
"COG2414",69,56,71,7,21,44,27,21,70,207
"COG2421",8,49,0,8,19,10,126,1,7,10
"COG2423",26,43,86,13,15,25,16,8,47,15
"COG2425",201,104,104,230,213,310,296,367,179,89
"COG2426",18,23,11,1,3,22,1,3,23,2
"COG2431",314,245,108,326,278,190,415,204,337,330
"COG2440",0,4,0,3,1,1,13,0,5,1
"COG2452",76,78,173,25,38,90,1,350,181,69
"COG2453",0,0,1,3,1,1,47,0,1,2
"COG2454",0,29,2,1,0,0,1,1,3,1
"COG2461",15,53,197,82,29,29,106,177,119,33
"COG2501",72,134,119,113,57,73,47,26,78,67
"COG2502",334,321,394,281,423,521,256,558,330,344
"COG2503",0,70,5,5,1,2,35,0,18,12
"COG2508",542,586,1105,444,259,441,418,273,600,381
"COG2509",790,642,940,537,726,743,483,616,797,936
"COG2510",51,93,221,12,21,109,73,19,55,16
"COG2513",268,181,26,223,124,38,165,797,95,24
"COG2514",0,11,2,0,0,1,0,0,1,0
"COG2515",21,20,64,10,6,6,145,21,51,23
"COG2516",0,42,0,0,0,0,0,0,0,0
"COG2518",1,10,0,5,0,0,3,0,1,0
"COG2519",1,0,0,1,2,2,1,0,1,0
"COG2602",62,61,161,23,45,90,46,50,67,92
"COG2603",0,82,3,7,11,0,54,3,2,6
"COG2604",13,45,36,0,79,11,0,61,187,45
"COG2605",253,252,323,247,438,76,550,145,466,435
"COG2606",246,375,229,223,142,136,254,114,285,178
"COG2607",191,242,350,263,113,183,93,128,283,215
"COG2608",108,176,525,65,56,89,52,99,186,116
"COG2609",3,124,11,4,7,7,29,7,58,26
"COG2610",319,867,343,348,206,114,887,98,305,287
"COG2703",63,134,121,64,55,68,2,54,131,14
"COG2704",369,252,77,263,197,100,508,53,302,575
"COG2706",246,306,223,544,328,68,422,77,363,265
"COG2707",0,54,2,5,2,4,4,0,6,3
"COG2710",154,75,278,71,114,75,285,27,68,36
"COG2715",352,252,234,358,503,488,226,643,379,382
"COG2716",1,33,0,2,1,0,10,0,0,1
"COG2717",4,73,25,2,5,12,98,3,31,17
"COG2718",1,57,1,6,4,2,23,0,4,0
"COG2719",0,85,2,2,7,0,19,1,1,1
"COG2720",107,262,161,224,96,143,90,100,173,93
"COG2721",399,496,541,487,566,542,680,399,418,581
"COG2723",312,1153,1187,501,369,456,923,293,578,262
"COG2730",679,193,700,661,219,1857,440,1864,576,120
"COG2731",313,335,195,240,290,187,325,130,229,199
"COG2732",0,19,0,3,0,0,11,0,8,1
"COG2733",2,72,16,6,29,59,36,21,17,37
"COG2738",182,156,165,187,139,79,172,105,310,257
"COG2739",103,143,151,93,54,84,41,74,113,115
"COG2740",74,121,124,82,41,58,42,40,76,74
"COG2746",24,67,49,115,15,12,1,4,53,15
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1976,1037,1101,1340,2196,1459,1328,1393,1514,1925
"COG2759",580,434,771,450,571,744,407,699,578,644
"COG2761",0,0,0,8,2,0,14,4,1,5
"COG2764",29,26,13,4,3,1,15,0,3,0
"COG2766",0,126,5,4,9,2,16,0,3,5
"COG2768",300,166,283,100,89,126,141,86,168,325
"COG2770",0,36,10,0,2,3,0,0,0,8
"COG2771",16,291,28,37,67,9,178,15,35,13
"COG2801",1418,3526,1340,976,1255,3110,834,2322,1408,1759
"COG2804",79,439,182,199,82,140,235,33,176,77
"COG2805",100,223,263,215,54,174,133,59,190,125
"COG2807",2,83,7,15,4,3,70,2,9,13
"COG2812",1033,1096,1270,1025,1112,1114,783,1131,1170,958
"COG2813",3,127,29,10,7,5,34,8,20,16
"COG2814",210,343,103,158,284,336,418,384,128,341
"COG2815",96,267,308,238,58,106,106,52,211,152
"COG2816",228,299,287,235,324,340,207,325,308,192
"COG2818",230,151,77,122,90,24,192,23,105,156
"COG2819",170,303,254,107,83,147,58,110,121,301
"COG2820",295,268,278,238,325,250,274,295,280,253
"COG2821",9,103,10,10,9,2,15,11,37,5
"COG2822",1,36,1,3,4,5,23,0,2,3
"COG2823",8,121,11,7,9,4,33,7,40,11
"COG2824",0,88,4,7,6,3,27,1,15,3
"COG2825",9,85,6,65,12,1,105,5,41,20
"COG2826",433,689,869,2165,546,787,157,6516,590,337
"COG2827",26,103,111,10,14,47,59,8,35,38
"COG2828",24,34,12,16,8,4,27,5,20,76
"COG2829",15,54,2,11,9,4,11,15,3,25
"COG2830",108,49,14,85,65,11,180,8,151,149
"COG2831",46,115,10,62,20,17,175,2,41,50
"COG2832",36,148,64,23,19,19,28,21,35,27
"COG2834",5,76,6,6,5,2,19,9,24,11
"COG2835",1,21,2,0,0,0,9,0,6,4
"COG2836",17,24,42,1,4,10,0,4,75,32
"COG2837",18,66,10,108,18,3,143,1,15,37
"COG2839",54,16,1,38,21,2,53,7,23,43
"COG2840",4,80,3,7,5,4,18,2,19,14
"COG2841",0,14,1,3,1,0,4,0,4,2
"COG2842",55,6,16,117,32,12,28,16,151,18
"COG2843",549,368,505,601,317,185,360,146,472,495
"COG2844",16,140,15,10,8,17,20,24,87,42
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",106,97,19,95,42,12,39,8,99,44
"COG2848",203,316,532,164,331,491,139,369,362,279
"COG2849",90,183,28,179,111,13,590,8,48,364
"COG2850",3,134,2,3,7,2,20,8,35,9
"COG2851",65,42,52,49,54,25,81,14,110,135
"COG2852",33,38,61,11,13,60,13,15,24,21
"COG2853",8,60,6,2,4,3,31,9,31,20
"COG2854",6,66,9,1,3,5,11,5,29,7
"COG2855",464,263,204,252,675,72,289,834,268,239
"COG2856",182,146,161,207,266,108,133,551,144,85
"COG2859",96,26,49,62,182,245,62,394,131,120
"COG2860",185,163,130,180,124,61,175,55,154,165
"COG2861",16,49,2,20,13,35,40,11,19,30
"COG2862",1,77,2,2,3,0,18,7,30,7
"COG2863",0,12,1,0,0,0,0,1,6,2
"COG2864",4,88,7,11,9,3,14,3,32,14
"COG2865",778,890,1475,966,2296,3939,716,1343,1018,834
"COG2866",131,75,59,156,44,21,107,26,89,12
"COG2867",0,24,0,3,6,1,11,0,0,0
"COG2868",50,95,110,33,57,51,62,40,84,45
"COG2869",144,85,39,72,165,138,102,198,128,101
"COG2870",51,212,32,74,70,54,138,24,50,72
"COG2871",183,103,79,212,315,279,186,358,280,177
"COG2872",97,165,303,161,77,138,111,79,78,177
"COG2873",958,829,1278,710,1069,1630,606,1429,1141,1098
"COG2875",273,186,169,313,199,122,226,73,189,439
"COG2876",432,321,340,333,440,534,395,478,307,565
"COG2877",149,169,46,119,218,328,274,387,176,208
"COG2878",189,168,179,189,137,347,206,277,317,225
"COG2879",0,44,0,4,3,0,18,2,2,4
"COG2882",0,25,3,4,1,0,8,3,4,0
"COG2884",364,326,384,376,306,406,229,465,378,320
"COG2885",495,552,436,398,1192,1308,689,1799,369,588
"COG2887",0,18,1,0,0,19,5,2,0,0
"COG2890",380,478,486,329,431,550,300,537,459,429
"COG2891",7,77,13,5,7,4,14,8,22,15
"COG2893",84,302,257,53,58,78,146,19,107,129
"COG2894",123,257,251,152,116,159,79,92,238,90
"COG2895",266,187,323,223,139,513,173,131,404,232
"COG2896",78,282,269,32,113,112,229,105,156,167
"COG2897",10,105,14,5,6,6,30,3,27,16
"COG2898",20,36,39,13,14,6,112,9,15,17
"COG2900",0,40,0,0,0,2,5,3,7,2
"COG2901",1,57,1,3,8,2,22,4,20,9
"COG2904",6,57,6,4,5,1,17,5,26,10
"COG2906",0,16,0,0,3,0,8,0,0,1
"COG2907",0,30,1,0,0,0,0,0,0,0
"COG2908",308,137,114,266,408,259,324,333,262,306
"COG2909",69,271,95,109,39,39,52,24,83,42
"COG2910",27,5,4,74,22,13,105,40,11,14
"COG2911",35,357,18,35,51,110,118,39,179,117
"COG2912",0,58,4,5,0,1,8,9,16,6
"COG2913",0,58,6,3,3,7,10,6,26,9
"COG2914",0,40,1,6,1,0,10,1,9,3
"COG2915",1,41,1,2,1,1,6,3,15,2
"COG2916",6,167,3,4,3,3,19,2,4,5
"COG2917",6,47,7,2,4,2,13,2,12,8
"COG2918",1,209,7,27,6,4,33,11,243,22
"COG2919",1,79,14,3,4,6,11,3,22,5
"COG2920",2,27,2,7,2,1,18,1,5,2
"COG2921",5,41,3,3,4,1,8,3,14,5
"COG2922",2,43,2,2,5,1,10,0,0,1
"COG2923",0,36,1,1,2,0,12,1,4,2
"COG2924",4,37,6,3,2,0,7,6,10,5
"COG2925",7,84,5,0,3,4,9,10,47,26
"COG2926",1,71,2,1,3,2,18,6,7,0
"COG2927",5,68,3,3,2,0,16,2,28,7
"COG2928",1,33,1,9,14,5,35,3,0,4
"COG2929",17,20,28,2,4,13,0,13,4,25
"COG2931",28,28,17,266,9,6,340,5,23,16
"COG2932",141,201,147,143,57,103,99,72,138,88
"COG2933",1,83,3,4,2,3,14,6,14,8
