"","NLM006","NOM027","NOF007","NLM002","NLM027","NLM008","DOM024","NOM009","NLF007","NOM002"
"COG1897",432,535,313,465,563,426,333,420,359,404
"COG1898",320,229,610,780,324,448,487,367,426,370
"COG1899",1,0,0,0,0,0,6,0,2,0
"COG1900",5,1,1,0,0,4,5,0,6,0
"COG1902",488,494,638,250,1062,615,653,1053,438,702
"COG1903",204,499,389,52,200,179,277,183,123,264
"COG1904",391,148,462,591,132,294,443,470,417,363
"COG1905",110,104,88,17,163,91,117,127,104,153
"COG1906",20,55,35,32,1,11,24,20,9,44
"COG1908",10,6,5,1,33,8,13,34,16,7
"COG1910",11,20,9,3,105,13,24,105,14,47
"COG1912",17,2,1,13,51,1,0,2,0,5
"COG1913",13,0,0,56,0,6,3,0,2,0
"COG1914",201,394,156,107,370,151,311,152,194,204
"COG1915",3,13,2,4,1,7,7,7,12,3
"COG1917",458,254,543,230,229,436,546,242,433,358
"COG1918",498,321,629,1096,468,679,753,982,773,777
"COG1921",60,21,13,25,119,27,22,63,10,34
"COG1922",201,218,263,298,185,200,276,86,217,205
"COG1923",20,23,15,16,12,10,30,8,16,21
"COG1924",467,1608,619,251,809,1010,615,1493,870,1627
"COG1925",211,333,234,97,354,355,198,376,272,427
"COG1928",17,3,20,0,9,7,36,23,141,17
"COG1929",256,457,251,476,506,320,272,354,252,316
"COG1930",1,0,1,0,4,0,0,0,4,7
"COG1932",417,694,411,521,393,306,506,466,495,437
"COG1934",12,1,14,14,11,1,5,2,1,3
"COG1937",94,298,93,40,150,181,99,240,108,207
"COG1939",71,182,90,23,229,142,104,197,169,235
"COG1940",1359,2339,1487,877,2037,1654,1367,1249,1298,1319
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",4,2,2,5,35,0,3,1,0,0
"COG1943",623,2495,297,81,973,158,172,448,188,400
"COG1944",18,0,4,27,38,5,2,7,8,4
"COG1945",2,0,0,0,0,0,2,0,7,0
"COG1946",20,58,1,19,14,2,0,0,0,4
"COG1947",398,579,322,387,394,418,332,439,393,436
"COG1949",17,85,10,22,30,4,2,3,0,11
"COG1950",0,1,0,0,39,1,1,5,0,1
"COG1951",532,318,572,919,299,581,472,624,590,594
"COG1952",18,0,8,22,20,4,4,6,7,3
"COG1953",23,3,8,6,12,10,8,35,0,5
"COG1954",22,56,46,14,44,39,29,82,21,67
"COG1956",92,7,106,69,152,31,80,31,54,15
"COG1957",64,625,32,72,517,169,48,124,134,172
"COG1959",271,495,305,95,570,431,309,627,364,549
"COG1960",722,474,587,883,328,518,604,490,614,513
"COG1961",2743,2705,4200,939,2930,6103,4450,4828,5980,4118
"COG1963",11,25,27,7,15,13,24,40,70,43
"COG1964",8,14,11,2,117,6,4,82,4,40
"COG1965",12,0,9,8,14,0,1,2,0,2
"COG1966",694,1470,656,776,280,780,590,930,931,933
"COG1968",428,531,466,504,475,435,439,565,478,441
"COG1969",56,279,10,21,22,7,22,4,13,49
"COG1970",127,273,179,228,149,102,173,83,186,71
"COG1971",222,155,337,56,170,336,262,336,334,418
"COG1972",147,291,43,49,244,26,28,5,16,60
"COG1974",295,427,302,173,255,329,233,297,359,410
"COG1975",260,760,194,59,381,319,128,465,126,490
"COG1977",4,2,6,4,4,1,2,2,0,0
"COG1979",492,512,516,242,311,371,473,431,382,408
"COG1982",446,1031,413,294,1034,645,409,876,555,946
"COG1983",62,4,81,11,43,52,100,21,50,46
"COG1984",32,51,105,32,129,26,23,60,56,46
"COG1985",450,425,389,414,166,399,360,410,335,407
"COG1986",15,2,3,7,6,5,0,0,0,0
"COG1987",6,4,16,6,5,109,27,32,60,67
"COG1988",11,43,13,9,77,9,7,15,8,5
"COG1989",87,175,33,33,138,271,53,94,119,114
"COG1990",7,15,24,0,1,9,9,9,12,3
"COG1992",1,0,0,0,30,3,7,5,11,0
"COG1993",5,0,3,10,1,0,8,0,2,0
"COG1994",46,130,54,8,33,48,80,83,105,64
"COG1995",296,315,341,679,52,370,281,160,245,134
"COG2000",30,20,21,5,181,26,50,82,33,132
"COG2001",103,118,177,55,191,195,220,202,178,169
"COG2002",58,104,123,17,168,244,185,245,226,214
"COG2003",489,417,308,368,343,497,451,380,475,510
"COG2005",35,18,25,18,26,7,20,51,11,66
"COG2006",157,469,62,10,136,55,53,118,113,119
"COG2008",334,512,486,149,258,422,330,398,278,370
"COG2009",47,159,14,15,12,7,4,5,1,37
"COG2010",7,0,0,1,20,1,0,0,0,0
"COG2011",93,455,115,67,450,94,75,205,146,193
"COG2013",37,192,77,13,380,88,106,246,137,219
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",65,32,85,49,154,35,38,264,117,17
"COG2017",1090,1129,1453,1006,920,1209,1344,1103,1096,1145
"COG2020",5,4,1,0,9,5,3,5,2,2
"COG2021",0,0,1,1,10,1,0,3,68,0
"COG2022",220,352,181,70,178,234,181,246,183,259
"COG2025",550,510,394,521,162,393,428,393,512,348
"COG2026",33,36,20,24,21,22,6,19,18,16
"COG2027",300,233,224,547,66,126,216,95,174,110
"COG2030",169,1042,228,272,111,101,218,51,65,109
"COG2031",21,9,27,25,12,21,28,18,14,17
"COG2032",7,7,2,6,46,8,2,5,7,28
"COG2033",61,173,24,115,64,71,25,61,32,43
"COG2035",180,149,112,47,81,111,89,57,139,206
"COG2038",337,774,328,94,268,298,350,348,261,505
"COG2039",16,149,21,14,36,19,21,62,22,94
"COG2040",22,27,30,18,220,10,6,16,10,17
"COG2041",27,1,0,12,38,2,0,2,3,4
"COG2043",2,3,3,0,5,2,6,3,3,1
"COG2045",8,0,8,6,2,2,4,1,1,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",22,7,14,3,102,21,30,58,30,18
"COG2049",22,39,126,20,96,23,36,41,63,24
"COG2050",212,201,211,205,108,170,375,125,209,102
"COG2052",27,69,42,4,50,15,33,45,56,52
"COG2055",120,274,28,71,295,35,34,138,44,116
"COG2056",3,2,26,2,24,5,8,10,4,5
"COG2057",20,31,17,16,36,10,26,14,29,29
"COG2059",511,588,618,981,165,593,679,581,640,435
"COG2060",476,534,523,136,105,232,462,59,233,285
"COG2062",10,98,1,10,26,2,0,3,0,6
"COG2063",8,1,1,3,10,5,1,0,0,1
"COG2064",0,0,5,0,0,1,10,18,22,1
"COG2065",47,169,10,15,147,19,15,9,27,27
"COG2066",197,23,227,173,26,128,356,58,297,112
"COG2067",127,6,60,228,52,59,67,44,109,9
"COG2068",61,212,57,21,205,107,44,203,25,133
"COG2069",6,5,16,5,68,12,15,65,22,24
"COG2070",510,933,554,142,624,473,531,663,505,814
"COG2071",350,115,250,1035,259,192,180,178,167,118
"COG2072",7,0,0,1,7,0,0,0,0,0
"COG2073",225,364,256,45,147,203,230,266,188,411
"COG2076",130,317,41,180,48,59,65,16,41,54
"COG2077",184,14,148,49,176,79,150,44,109,30
"COG2078",23,5,1,5,1,9,3,129,0,3
"COG2079",20,43,18,39,22,15,33,38,20,28
"COG2080",150,346,104,83,596,276,132,730,134,426
"COG2081",253,538,356,207,549,445,276,709,538,720
"COG2082",107,286,142,20,125,213,91,153,108,172
"COG2084",224,730,68,60,162,272,78,236,95,121
"COG2085",2,0,0,1,0,25,0,0,0,0
"COG2086",390,426,326,493,130,398,394,343,387,377
"COG2087",179,152,153,44,88,178,142,179,146,220
"COG2088",54,113,122,40,122,282,108,157,197,283
"COG2089",137,17,280,34,18,122,294,54,301,249
"COG2091",66,19,100,53,122,153,59,163,107,169
"COG2094",5,7,2,1,15,13,4,5,8,1
"COG2095",403,20,486,140,228,220,433,88,172,103
"COG2096",279,141,285,142,164,68,127,89,93,110
"COG2099",154,303,439,41,257,328,338,268,218,514
"COG2102",21,0,6,0,0,3,4,0,8,3
"COG2103",122,210,147,43,44,69,186,41,91,45
"COG2104",10,22,1,4,6,3,4,1,1,2
"COG2105",20,0,2,11,10,2,5,2,0,2
"COG2107",8,0,1,1,0,0,1,1,3,0
"COG2108",1,0,8,14,0,2,10,1,18,2
"COG2109",169,561,66,42,170,123,112,185,114,212
"COG2110",126,197,166,26,407,550,224,303,258,319
"COG2111",9,3,4,9,4,1,12,2,9,3
"COG2113",57,4,160,29,16,45,181,9,47,28
"COG2114",3,0,15,1,4,12,3,0,5,4
"COG2115",302,171,234,119,37,107,232,40,100,73
"COG2116",76,56,88,76,281,102,88,222,198,132
"COG2119",45,165,21,4,3,4,20,24,27,35
"COG2120",57,8,126,20,2,84,41,2,44,22
"COG2121",8,5,7,3,15,6,1,0,6,8
"COG2122",1,1,0,0,0,1,6,0,3,0
"COG2127",32,1,8,211,6,28,9,37,7,2
"COG2128",45,2,0,32,127,3,2,9,6,5
"COG2129",76,76,39,18,50,43,108,94,103,90
"COG2130",3,0,0,11,14,3,1,0,1,1
"COG2131",237,198,292,407,263,283,287,335,316,256
"COG2132",48,3,2,23,64,10,1,3,0,8
"COG2133",13,4,3,13,24,5,0,1,1,3
"COG2134",14,0,3,14,17,2,0,1,0,0
"COG2135",34,38,17,13,77,21,11,32,13,27
"COG2137",42,33,27,28,207,7,61,44,93,58
"COG2140",39,12,138,7,9,16,105,27,34,21
"COG2141",64,7,2,38,353,10,0,10,1,8
"COG2142",6,0,1,6,8,2,0,0,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,2
"COG2145",154,578,114,55,186,181,137,255,122,311
"COG2146",10,3,1,13,20,3,0,1,0,0
"COG2148",1105,1006,1642,911,992,1503,1509,1290,1387,1355
"COG2149",10,0,1,14,13,2,0,0,0,3
"COG2151",130,105,93,209,158,76,97,59,89,32
"COG2152",487,47,514,479,104,329,602,298,560,595
"COG2153",35,2,5,13,33,12,6,2,1,6
"COG2155",8,20,32,1,33,46,25,29,40,47
"COG2156",154,209,171,51,33,26,70,10,39,57
"COG2158",5,4,31,3,53,36,11,28,31,55
"COG2159",112,183,93,28,62,76,131,155,206,154
"COG2160",528,879,479,119,346,284,297,485,371,533
"COG2161",27,43,7,5,42,6,5,17,3,13
"COG2162",13,7,4,8,8,6,10,4,2,3
"COG2163",0,0,0,0,0,0,4,0,2,2
"COG2165",50,12,5,43,176,3,13,9,7,6
"COG2166",195,10,201,315,18,109,202,85,131,53
"COG2168",13,1,1,8,5,2,0,1,0,2
"COG2169",71,2,66,30,11,47,14,1,35,26
"COG2170",14,0,0,9,12,1,0,1,0,1
"COG2171",42,148,9,21,220,9,12,20,14,18
"COG2172",89,93,120,25,151,147,104,187,190,222
"COG2173",105,4,162,36,64,58,134,27,104,70
"COG2175",12,1,0,7,12,2,0,0,0,1
"COG2176",512,1645,631,354,1770,839,663,1340,1147,1367
"COG2177",435,386,416,488,316,425,385,504,412,348
"COG2179",48,74,105,11,236,182,98,193,144,148
"COG2180",33,6,1,14,30,1,12,2,0,4
"COG2181",23,3,2,14,37,4,8,1,2,3
"COG2182",69,150,182,55,495,716,182,542,475,771
"COG2183",740,908,688,496,866,639,716,915,825,860
"COG2184",267,44,181,520,116,340,157,211,375,208
"COG2185",1075,971,724,214,109,345,568,146,526,202
"COG2186",503,821,249,176,405,305,184,343,217,368
"COG2188",598,1291,286,180,787,229,255,433,332,394
"COG2189",354,274,301,514,82,180,364,532,365,197
"COG2190",236,723,305,212,2586,448,218,1144,314,586
"COG2191",3,0,2,1,7,1,5,2,6,1
"COG2192",17,0,35,9,0,8,8,1,31,19
"COG2193",50,12,42,15,12,41,81,4,50,23
"COG2194",661,487,446,1446,246,233,451,284,396,219
"COG2195",1388,732,1212,2234,979,1123,1275,1165,1221,1118
"COG2197",2622,1857,1483,1262,607,1346,1762,564,1074,908
"COG2198",220,9,11,104,103,23,10,16,19,17
"COG2199",743,1006,1587,518,1669,2588,791,1480,1480,2201
"COG2200",492,773,336,281,570,1674,422,893,922,1297
"COG2201",30,20,71,20,10,210,68,113,170,208
"COG2202",211,84,168,133,85,147,170,63,134,109
"COG2203",29,1,7,14,52,16,8,11,24,18
"COG2204",2499,152,2230,2721,112,1340,2023,566,1207,984
"COG2205",578,922,686,193,422,431,649,609,576,783
"COG2206",120,174,834,62,310,1515,492,1069,881,1868
"COG2207",12149,4017,9703,7022,5341,8718,11240,6225,7602,7773
"COG2208",206,301,246,49,392,395,206,475,345,572
"COG2209",142,29,94,226,20,112,110,70,144,27
"COG2210",450,17,353,396,7,209,382,94,204,150
"COG2211",1015,2926,1300,663,2445,2174,1100,2083,1486,2362
"COG2212",0,0,0,0,3,2,0,2,4,0
"COG2213",180,660,29,45,246,18,17,181,14,197
"COG2214",229,110,226,304,149,232,216,336,266,269
"COG2215",24,0,0,7,28,2,2,3,0,1
"COG2216",584,770,406,181,120,181,397,49,233,271
"COG2217",1372,2760,1983,1450,2848,1882,1999,2505,1962,2535
"COG2220",701,544,628,1218,251,629,837,309,505,434
"COG2221",71,184,79,18,262,158,111,230,114,296
"COG2222",160,143,188,82,268,95,91,278,168,197
"COG2223",16,3,0,27,84,6,7,5,0,3
"COG2224",28,0,2,16,20,3,1,0,0,2
"COG2225",57,4,2,53,37,15,1,5,0,2
"COG2226",263,30,142,386,116,160,213,88,155,65
"COG2227",29,1,55,5,18,14,47,4,14,16
"COG2230",117,304,45,44,231,44,104,115,37,153
"COG2231",0,4,0,7,38,0,0,5,0,0
"COG2233",800,1538,650,866,1203,694,401,789,504,718
"COG2234",447,134,696,204,335,409,576,505,384,534
"COG2235",35,4,4,5,55,8,21,30,14,3
"COG2236",0,1,12,1,0,0,1,0,0,1
"COG2239",421,207,597,174,402,534,642,703,775,530
"COG2240",268,511,271,345,389,338,305,297,272,312
"COG2241",192,318,363,52,262,252,182,227,162,317
"COG2242",162,317,358,46,239,180,185,199,131,318
"COG2243",125,281,174,36,152,204,178,219,127,306
"COG2244",1642,1325,2923,1825,2159,1778,2273,2017,1889,1959
"COG2246",16,66,102,10,184,118,49,68,77,41
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",100,8,130,53,312,41,176,23,34,19
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",427,717,227,850,943,580,360,594,494,550
"COG2253",81,0,6,296,0,26,1,3,0,1
"COG2255",463,488,385,521,385,425,385,443,444,424
"COG2256",460,554,368,558,663,474,470,587,572,509
"COG2257",8,1,25,1,0,93,12,47,33,61
"COG2258",92,263,64,34,165,150,54,203,90,190
"COG2259",123,2,122,7,33,80,141,12,37,43
"COG2261",8,3,0,6,106,1,3,6,0,1
"COG2262",562,399,520,733,619,502,533,602,604,577
"COG2264",376,339,405,515,445,364,446,310,459,453
"COG2265",714,773,621,844,1379,868,715,1103,984,1163
"COG2267",79,168,151,54,243,316,190,513,304,401
"COG2268",169,68,78,198,118,257,102,146,205,216
"COG2269",38,1,3,12,33,3,0,2,1,1
"COG2270",42,252,110,9,90,179,63,194,112,180
"COG2271",234,11,322,122,325,197,462,29,146,46
"COG2272",262,298,247,565,232,359,196,249,224,110
"COG2273",341,248,511,1709,29,402,291,113,354,559
"COG2274",542,127,757,1195,602,1138,494,731,743,491
"COG2301",56,103,57,141,161,27,48,100,44,102
"COG2302",83,290,123,15,362,103,119,266,197,210
"COG2303",25,0,0,19,37,8,0,1,0,3
"COG2304",682,164,482,966,132,325,657,300,541,365
"COG2306",0,0,3,0,0,5,0,0,2,0
"COG2307",3,1,0,9,4,0,0,0,0,0
"COG2308",11,1,19,12,3,18,7,1,0,0
"COG2309",184,488,247,39,681,432,221,601,321,528
"COG2310",224,41,50,12,243,21,273,236,45,212
"COG2311",367,21,309,105,19,151,200,84,118,102
"COG2312",62,4,41,33,0,9,175,38,12,80
"COG2313",12,0,0,11,0,5,25,8,18,3
"COG2314",48,131,8,8,10,5,9,0,13,18
"COG2315",189,67,272,177,341,251,283,260,239,302
"COG2316",41,181,31,23,65,41,46,66,48,121
"COG2317",48,50,123,7,39,63,51,113,68,78
"COG2318",4,0,0,0,0,0,0,0,0,2
"COG2319",14,0,48,11,3,22,27,6,28,5
"COG2320",18,11,15,7,28,38,15,17,19,8
"COG2321",21,1,2,12,36,3,6,2,30,2
"COG2323",67,63,53,18,204,42,117,69,139,40
"COG2326",77,214,153,60,146,313,106,300,152,304
"COG2327",101,503,136,40,108,122,114,58,87,98
"COG2329",11,0,0,8,9,3,3,0,1,0
"COG2331",0,28,0,8,4,0,6,1,0,0
"COG2332",5,0,11,8,10,2,5,5,0,0
"COG2333",274,827,362,114,818,519,340,655,498,822
"COG2334",31,145,32,29,30,5,12,18,15,30
"COG2335",27,0,0,0,0,13,0,0,11,0
"COG2336",0,1,1,3,1,2,2,1,0,0
"COG2337",164,402,442,48,178,498,999,343,492,320
"COG2339",4,1,5,0,67,20,15,31,36,1
"COG2340",19,2,36,4,34,14,27,48,108,196
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",297,239,376,72,262,314,382,292,356,282
"COG2346",0,0,3,0,0,0,0,3,0,0
"COG2348",16,492,124,28,581,6,198,115,34,29
"COG2350",12,0,3,2,2,2,0,1,16,1
"COG2351",71,0,2,25,15,4,1,6,7,1
"COG2352",38,553,4,56,478,5,5,31,3,23
"COG2353",10,0,1,7,0,2,0,2,0,2
"COG2354",6,2,1,1,7,0,1,2,0,1
"COG2355",332,99,269,1112,130,301,318,411,351,240
"COG2356",140,5,7,606,21,21,136,6,342,1
"COG2357",186,550,312,77,902,509,218,701,393,862
"COG2358",69,101,126,39,80,182,155,165,195,246
"COG2359",17,56,4,0,5,5,19,7,9,15
"COG2360",71,10,35,405,8,40,67,70,13,14
"COG2361",97,11,21,70,11,91,65,44,108,27
"COG2362",3,7,6,1,10,10,7,45,7,11
"COG2363",10,0,0,8,18,4,4,2,1,0
"COG2364",302,284,202,143,188,372,154,378,256,443
"COG2365",147,71,317,27,299,85,227,197,168,97
"COG2366",0,0,0,0,0,2,5,0,0,0
"COG2367",503,229,332,96,773,286,234,490,251,229
"COG2368",27,26,5,5,24,11,26,11,26,19
"COG2369",36,3,124,15,24,1,105,2,73,8
"COG2371",3,8,13,8,69,12,26,36,49,14
"COG2372",9,2,1,2,8,0,0,1,0,2
"COG2373",1412,39,871,2684,89,551,951,302,902,287
"COG2374",21,0,0,13,86,34,174,19,48,0
"COG2375",20,0,0,3,9,2,1,0,0,2
"COG2376",288,1212,65,92,610,44,88,101,68,251
"COG2377",15,8,52,25,33,13,33,10,43,11
"COG2378",186,53,354,159,117,201,140,93,179,84
"COG2379",27,105,45,5,3,12,82,57,95,21
"COG2382",445,28,638,296,79,452,394,351,304,314
"COG2384",80,255,120,35,292,189,79,211,169,265
"COG2385",406,504,562,151,394,471,536,617,609,857
"COG2386",5,1,5,7,18,4,3,5,1,0
"COG2388",63,5,76,26,30,61,98,19,38,18
"COG2390",188,728,71,71,283,27,42,57,29,156
"COG2391",11,4,4,18,236,13,4,11,2,3
"COG2404",0,0,0,0,105,7,5,0,8,0
"COG2405",4,0,2,0,0,100,0,13,6,0
"COG2406",48,1,24,0,1,12,11,0,15,5
"COG2407",839,1143,805,896,576,1156,896,933,700,945
"COG2409",0,0,0,0,3,2,0,0,0,0
"COG2414",53,86,97,6,16,12,67,78,86,13
"COG2421",26,16,6,8,27,1,11,0,8,13
"COG2423",34,3,78,1,112,37,23,85,146,33
"COG2425",314,11,85,557,32,172,216,107,78,43
"COG2426",7,5,4,7,110,14,16,8,21,5
"COG2431",368,76,281,276,67,179,320,112,156,125
"COG2440",6,5,2,8,14,3,1,0,0,2
"COG2452",91,154,112,19,245,41,82,174,37,38
"COG2453",5,1,2,3,1,6,0,0,0,0
"COG2454",1,0,1,0,0,0,0,4,0,0
"COG2461",9,49,35,121,383,68,18,168,75,131
"COG2501",35,46,78,12,235,87,69,119,89,102
"COG2502",285,119,339,356,449,468,285,420,393,313
"COG2503",9,0,0,2,78,0,0,4,0,1
"COG2508",275,592,560,114,1001,929,590,1124,592,1258
"COG2509",543,750,756,780,422,471,486,624,614,554
"COG2510",30,8,59,16,58,285,67,195,82,108
"COG2513",49,23,231,34,5,74,258,30,53,141
"COG2514",0,0,0,0,107,0,0,5,0,1
"COG2515",28,40,25,21,55,11,14,27,20,10
"COG2516",2,2,0,0,0,0,0,0,0,0
"COG2518",9,1,0,7,6,1,0,0,0,0
"COG2519",3,145,0,8,16,1,1,0,1,7
"COG2602",158,126,142,144,134,637,60,151,96,170
"COG2603",18,0,0,6,31,2,1,4,0,2
"COG2604",2,0,220,3,6,67,13,35,14,408
"COG2605",445,84,332,265,72,204,187,215,179,235
"COG2606",327,355,219,85,297,255,281,261,309,251
"COG2607",215,534,262,63,244,315,196,363,367,416
"COG2608",48,185,81,53,272,128,102,475,147,314
"COG2609",33,0,2,30,52,3,0,8,0,1
"COG2610",395,945,288,156,332,496,309,371,143,520
"COG2703",17,8,79,6,3,172,77,106,112,130
"COG2704",354,379,347,476,130,115,355,63,145,242
"COG2706",249,253,296,89,275,210,229,253,217,341
"COG2707",17,75,0,8,37,0,0,0,0,10
"COG2710",45,50,66,44,134,52,131,292,66,220
"COG2715",311,82,379,447,133,277,406,258,366,247
"COG2716",4,1,1,6,9,2,1,0,0,0
"COG2717",9,0,1,8,24,44,3,29,12,86
"COG2718",24,0,2,14,14,8,0,2,0,5
"COG2719",13,1,1,10,21,3,0,1,0,5
"COG2720",47,129,203,32,138,196,136,164,218,300
"COG2721",530,620,421,650,349,341,426,567,491,371
"COG2723",401,717,455,205,1344,461,304,1226,696,1001
"COG2730",388,564,453,163,240,530,655,711,902,345
"COG2731",365,449,189,470,197,245,325,179,171,174
"COG2732",10,0,2,7,9,5,0,0,1,0
"COG2733",186,523,1,13,87,11,0,18,2,81
"COG2738",216,79,302,65,159,308,283,237,237,271
"COG2739",52,82,112,22,163,152,99,157,172,146
"COG2740",43,112,65,7,174,111,101,116,119,107
"COG2746",6,2,35,7,6,18,26,72,31,53
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1169,656,1187,605,578,1208,1962,1106,1306,1460
"COG2759",502,928,512,805,823,559,563,744,641,756
"COG2761",0,0,1,6,69,5,0,2,8,1
"COG2764",13,0,1,14,5,0,44,10,2,1
"COG2766",22,0,1,20,18,12,2,2,0,10
"COG2768",190,646,324,70,189,121,311,298,329,324
"COG2770",9,0,0,4,81,0,0,15,0,3
"COG2771",120,51,34,77,66,39,15,24,18,17
"COG2801",2633,2260,1350,529,1830,2429,1429,1379,1526,1509
"COG2804",220,430,54,95,472,262,103,196,315,244
"COG2805",154,373,101,38,213,408,103,258,294,261
"COG2807",24,6,13,45,292,7,1,13,2,9
"COG2812",1200,1484,1041,1254,1000,965,1020,1252,963,1217
"COG2813",51,42,1,39,186,10,1,26,10,4
"COG2814",502,889,248,324,296,138,171,92,186,161
"COG2815",39,302,141,63,546,116,115,314,235,262
"COG2816",223,224,245,333,151,332,226,312,250,341
"COG2818",113,22,219,48,220,57,223,72,104,101
"COG2819",148,290,181,54,299,118,182,250,267,131
"COG2820",230,127,339,462,239,338,299,271,277,219
"COG2821",35,4,21,23,20,8,5,7,11,2
"COG2822",21,1,1,11,115,1,2,4,1,1
"COG2823",35,0,20,33,36,8,11,8,0,2
"COG2824",27,3,0,13,59,6,1,5,1,5
"COG2825",61,4,22,16,26,11,11,8,6,4
"COG2826",7268,440,441,268,1423,3436,427,903,658,1357
"COG2827",50,106,23,10,176,99,38,112,39,57
"COG2828",28,76,7,25,31,11,24,21,9,47
"COG2829",63,0,15,16,28,8,11,2,104,11
"COG2830",173,3,140,50,2,62,167,19,157,50
"COG2831",53,5,8,55,106,11,46,16,5,8
"COG2832",52,127,21,12,232,12,48,64,16,85
"COG2834",14,3,15,12,15,4,7,17,14,6
"COG2835",7,2,0,1,4,4,2,0,0,0
"COG2836",5,45,11,8,24,3,22,48,17,4
"COG2837",42,4,24,21,293,16,13,10,16,14
"COG2839",20,2,60,10,2,15,62,2,16,2
"COG2840",23,1,14,30,21,6,5,8,7,2
"COG2841",4,0,0,1,3,0,0,0,0,0
"COG2842",6,10,29,377,7,6,60,17,55,1
"COG2843",278,346,464,58,530,518,592,506,673,525
"COG2844",52,319,28,62,86,9,17,16,0,14
"COG2845",0,1,0,0,0,1,1,0,1,0
"COG2846",103,9,122,54,28,41,102,9,27,38
"COG2848",297,548,161,521,681,371,236,505,362,433
"COG2849",262,13,246,69,27,19,84,28,48,25
"COG2850",17,1,1,8,40,3,2,7,0,1
"COG2851",22,131,27,33,2,32,49,56,67,55
"COG2852",33,12,51,12,4,20,54,43,35,1
"COG2853",14,4,10,18,24,3,13,2,5,1
"COG2854",18,1,3,13,19,1,7,8,4,1
"COG2855",372,339,330,187,502,147,461,207,312,126
"COG2856",416,140,264,272,286,236,214,126,239,70
"COG2859",160,5,145,352,0,114,159,46,118,34
"COG2860",198,283,178,76,175,105,187,103,136,122
"COG2861",27,5,13,31,21,9,14,5,9,31
"COG2862",16,0,14,14,10,1,1,2,0,0
"COG2863",0,0,3,0,4,0,0,0,0,0
"COG2864",41,4,5,24,22,2,3,3,0,6
"COG2865",1234,745,1232,1171,658,797,508,1040,642,737
"COG2866",41,33,173,20,146,33,94,50,65,165
"COG2867",13,0,0,5,7,4,0,1,0,1
"COG2868",49,164,52,22,135,81,34,82,69,109
"COG2869",143,3,107,186,20,82,148,49,119,16
"COG2870",179,347,92,52,93,27,53,26,32,88
"COG2871",251,10,164,439,38,131,230,83,229,63
"COG2872",78,101,111,50,247,188,99,305,111,210
"COG2873",850,1138,872,1178,857,1260,898,1369,1069,1204
"COG2875",177,374,278,38,132,213,301,174,190,286
"COG2876",502,767,401,558,163,240,388,337,391,327
"COG2877",288,254,248,174,59,169,242,71,154,93
"COG2878",219,85,212,210,158,262,274,305,336,277
"COG2879",21,1,0,9,14,1,1,0,0,0
"COG2882",10,2,0,0,5,5,0,1,0,1
"COG2884",303,457,328,443,285,391,364,366,357,316
"COG2885",777,46,451,2020,167,525,469,444,684,98
"COG2887",5,665,3,15,40,0,0,2,12,22
"COG2890",453,407,422,396,435,414,410,467,370,410
"COG2891",21,8,0,14,220,3,7,12,1,2
"COG2893",167,687,84,77,804,70,87,260,59,226
"COG2894",117,313,168,34,211,235,88,186,143,243
"COG2895",146,49,206,68,130,349,280,327,256,472
"COG2896",157,369,125,40,214,130,68,252,106,344
"COG2897",21,3,15,22,70,18,8,12,2,16
"COG2898",6,351,11,33,606,10,11,24,10,30
"COG2900",9,1,0,5,4,0,1,0,0,1
"COG2901",13,1,3,20,11,0,1,3,0,1
"COG2904",12,1,9,9,14,6,7,2,9,3
"COG2906",10,0,0,3,6,2,0,0,0,0
"COG2907",6,0,0,3,1,1,1,0,0,0
"COG2908",384,12,292,406,17,190,270,110,183,86
"COG2909",99,68,27,77,103,51,57,102,112,35
"COG2910",20,157,13,7,18,25,25,4,72,14
"COG2911",331,930,73,72,188,42,40,18,16,159
"COG2912",13,2,1,6,15,2,0,7,1,0
"COG2913",15,0,1,7,15,6,1,7,4,0
"COG2914",16,0,0,3,5,0,0,0,0,0
"COG2915",9,0,0,10,14,0,1,1,1,3
"COG2916",52,1,5,12,18,2,5,2,0,2
"COG2917",9,0,9,9,15,1,6,1,0,2
"COG2918",150,47,2,166,408,74,0,12,10,9
"COG2919",11,115,10,10,155,0,3,4,3,9
"COG2920",14,1,2,1,8,5,5,0,0,1
"COG2921",2,1,3,6,5,1,4,3,0,2
"COG2922",11,0,0,9,7,5,2,0,0,1
"COG2923",12,1,0,8,15,0,0,2,0,2
"COG2924",11,0,4,11,6,1,2,5,0,2
"COG2925",16,1,23,23,25,5,13,10,0,0
"COG2926",8,0,2,3,6,0,0,1,0,1
"COG2927",11,1,9,7,13,2,5,2,5,0
"COG2928",27,159,0,13,3,0,1,9,4,13
"COG2929",0,5,37,4,7,14,12,22,13,0
"COG2931",73,1,17,1,4,36,28,15,152,38
"COG2932",75,64,127,33,365,322,139,144,153,208
