"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3889",1902,528,53,2,47,3,0,1,0,171
"COG3890",0,2,2,4,1,0,0,0,0,1
"COG3892",355,267,299,332,439,475,63,303,295,387
"COG3893",198,453,388,339,321,155,2739,269,521,434
"COG3894",1401,923,550,583,503,226,280,387,487,732
"COG3895",3,0,0,0,0,0,4,0,0,0
"COG3896",18,5,4,18,9,7,59,24,13,2
"COG3897",9,92,41,43,43,13,196,48,36,30
"COG3898",163,361,362,545,334,212,776,306,607,377
"COG3899",482,156,61,16,402,23,370,106,33,90
"COG3900",5,4,2,0,0,2,1,0,0,0
"COG3901",313,263,158,93,165,50,318,135,23,276
"COG3903",46,58,0,4,26,0,31,0,29,1
"COG3904",13,10,3,10,9,3,95,5,12,3
"COG3905",2,0,1,2,0,1,17,0,0,0
"COG3907",275,21,11,24,24,5,45,4,5,6
"COG3908",129,190,246,292,296,441,143,206,266,257
"COG3909",20,343,432,458,302,566,98,378,223,476
"COG3910",3,3,12,7,22,2,0,2,6,2
"COG3911",100,119,66,73,132,61,324,156,131,169
"COG3913",0,0,1,2,0,2,2,0,0,0
"COG3914",1614,1564,1636,2103,1993,2356,834,1627,1841,1637
"COG3915",17,2,0,5,1,0,117,0,0,0
"COG3916",20,4,0,5,8,1,348,2,0,0
"COG3917",1208,2332,1906,2480,2048,3029,1155,2420,2601,2712
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",53,20,35,46,29,27,77,38,24,15
"COG3920",844,68,128,133,272,64,9238,91,173,87
"COG3921",73,1,14,22,23,6,1031,12,20,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",58,21,496,152,42,219,1911,157,159,67
"COG3930",104,68,138,23,111,57,590,74,100,88
"COG3931",160,242,173,163,196,129,546,107,209,237
"COG3932",52,2,12,61,12,8,859,12,2,3
"COG3934",140,265,109,18,18,0,66,9,71,117
"COG3935",9,12,34,9,2,10,422,4,12,8
"COG3936",0,0,0,0,1,0,12,0,0,0
"COG3937",2,25,140,38,47,0,0,4,1,7
"COG3938",1100,728,456,357,539,254,452,347,645,733
"COG3940",99,0,2,0,6,6,21,0,16,4
"COG3941",2,3,68,21,10,27,872,19,41,4
"COG3942",31,0,4,0,6,3,417,2,1,2
"COG3943",64,4,5,13,7,8,247,11,8,6
"COG3944",70,0,1,0,3,0,2,0,3,1
"COG3945",646,345,43,1,26,3,56,5,1,110
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",1,0,0,1,7,0,75,1,1,1
"COG3948",23,0,1,2,3,0,46,0,1,0
"COG3949",286,162,115,19,161,34,119,36,9,136
"COG3950",31,26,1,4,3,1,325,1,8,6
"COG3951",74,39,207,116,33,51,263,92,97,22
"COG3952",74,51,56,104,59,46,20,54,85,55
"COG3953",3,0,0,1,0,0,0,0,1,0
"COG3954",146,192,806,1075,561,305,189,697,510,162
"COG3955",0,2,0,1,0,2,2,2,1,0
"COG3956",441,201,490,494,443,291,0,114,281,199
"COG3957",175,7,51,39,93,6,1268,6,21,5
"COG3958",1875,1305,825,814,1201,942,573,890,1083,1151
"COG3959",1825,1360,793,814,1157,893,558,921,1045,1133
"COG3960",2,0,0,5,3,2,170,0,1,0
"COG3961",5,14,6,21,41,4,46,0,3,13
"COG3962",1153,1685,2053,1902,2278,2757,102,1466,1938,2227
"COG3963",101,52,30,17,27,7,301,42,17,40
"COG3964",614,206,106,76,157,21,26,174,203,236
"COG3965",75,1,17,3,11,2,213,4,1,2
"COG3967",72,3,3,10,7,2,272,0,7,7
"COG3968",97,318,45,189,83,13,205,54,133,139
"COG3969",5,25,35,9,30,24,208,18,33,2
"COG3970",266,131,157,203,151,80,216,199,181,108
"COG3971",850,1353,915,1433,1109,1363,781,1380,1310,1435
"COG3972",7,1,1,2,25,2,20,0,5,0
"COG3973",949,165,137,36,215,58,4,95,14,92
"COG3975",371,360,701,301,463,141,1491,314,350,290
"COG3976",6,0,0,0,3,0,39,0,0,0
"COG3977",119,71,14,74,69,20,70,43,35,39
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1279,2029,1647,252,1949,684,325,1419,1262,1450
"COG3980",555,279,245,200,306,164,196,155,203,221
"COG3981",10,6,0,1,2,0,8,2,5,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,0,0,0,0,0,0
"COG4021",3,0,5,9,2,8,0,1,1,1
"COG4032",1092,574,439,459,500,435,214,381,460,473
"COG4034",0,47,3,6,6,3,0,55,39,8
"COG4043",6,2,1,4,3,6,1,2,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1246,329,20,2,30,5,0,0,0,103
"COG4063",1,77,0,0,0,0,0,0,0,20
"COG4067",286,309,238,126,352,252,1122,259,249,274
"COG4083",43,257,64,12,123,19,0,62,108,195
"COG4085",26,2,5,4,0,7,1,0,8,6
"COG4087",2,0,0,0,0,0,0,0,0,0
"COG4088",0,46,24,9,2,2,0,1,1,16
"COG4091",695,553,519,740,865,951,385,595,783,546
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",7,0,0,0,0,0,98,0,1,0
"COG4094",129,110,594,656,349,186,541,693,290,101
"COG4095",52,110,137,118,150,55,47,207,136,73
"COG4096",495,284,370,354,482,373,954,250,579,286
"COG4097",55,2,13,22,45,6,340,1,15,5
"COG4099",668,452,304,176,552,204,124,469,339,422
"COG4100",9,97,1347,1371,817,466,1,1085,396,109
"COG4101",219,175,69,91,170,39,41,89,73,161
"COG4102",2746,1294,1286,1203,1269,1262,1851,1327,1094,1530
"COG4103",221,343,309,397,281,346,222,391,547,428
"COG4104",2,2,63,25,5,24,31,109,23,14
"COG4105",1626,1988,1847,2184,2124,2823,1062,2215,2463,2534
"COG4106",107,39,15,19,60,17,87,37,14,23
"COG4107",7,27,3,19,175,1,96,391,13,14
"COG4108",594,948,1534,2297,1340,779,2038,1783,1318,807
"COG4110",1,1,3,11,1,1,1,1,0,0
"COG4111",15,15,11,12,16,0,266,6,5,0
"COG4112",16,0,6,4,4,0,1,3,9,2
"COG4113",1,0,0,1,1,1,13,0,1,0
"COG4114",13,1,0,2,6,4,47,0,0,0
"COG4115",26,4,12,8,16,0,45,3,3,0
"COG4117",70,17,4,8,18,2,258,11,3,10
"COG4118",1,0,2,1,4,0,20,0,0,0
"COG4119",15,1,0,4,6,1,3,3,6,2
"COG4120",2,0,0,13,2,2,65,1,1,0
"COG4121",319,805,905,1424,779,678,978,1170,1067,847
"COG4122",1792,1264,1343,1226,1474,1868,191,1328,1349,1730
"COG4123",156,259,231,273,178,148,329,230,277,256
"COG4124",53,10,0,6,10,1,14,20,71,4
"COG4125",0,0,1,10,4,1,63,0,0,1
"COG4126",607,206,149,369,200,134,171,208,237,178
"COG4127",47,53,44,8,50,17,40,22,43,43
"COG4128",1,0,2,12,1,1,1,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",15,11,41,9,12,10,5,0,39,36
"COG4132",2,0,0,0,10,0,90,0,2,0
"COG4133",423,710,515,697,548,752,685,661,847,800
"COG4134",117,130,89,243,130,123,236,165,171,108
"COG4135",107,80,82,285,93,120,303,117,168,80
"COG4136",23,12,20,64,22,32,111,13,47,9
"COG4137",183,187,83,147,74,124,278,139,110,202
"COG4138",23,0,5,1,0,2,0,4,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",644,441,424,422,402,402,104,447,686,584
"COG4145",428,470,237,354,420,140,70,294,137,256
"COG4146",2028,1948,1609,1129,1876,1627,367,2452,2409,2250
"COG4147",1235,3649,3219,3390,3923,5182,1326,3508,3970,4152
"COG4148",450,362,172,286,148,80,379,240,202,241
"COG4149",427,298,153,299,171,97,322,286,156,272
"COG4150",26,0,4,5,7,1,194,0,1,1
"COG4152",198,244,173,188,252,158,1017,250,220,304
"COG4154",239,167,204,333,244,361,53,217,257,244
"COG4158",19,17,25,33,31,13,30,15,93,43
"COG4160",757,686,683,834,712,1265,180,701,864,884
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",2710,2873,2084,1758,2154,1585,2581,2322,2937,3056
"COG4167",37,0,16,1,1,0,97,1,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",37,1,17,1,2,2,97,0,4,1
"COG4171",36,0,11,0,4,0,80,3,4,1
"COG4172",1150,1511,1367,1528,1100,1327,945,1482,2148,1724
"COG4174",914,584,642,512,737,350,488,608,821,619
"COG4175",3433,3720,3202,3343,3002,4484,568,2801,2918,4353
"COG4176",5195,5906,5274,5015,4936,7498,502,4549,5048,6597
"COG4177",7041,5539,5883,6737,6856,7207,3674,5593,5891,5818
"COG4178",35,682,1823,1875,972,507,185,1566,949,368
"COG4181",692,864,645,802,644,894,685,631,693,873
"COG4185",23,2,0,1,6,3,61,2,7,1
"COG4186",55,5,9,6,4,5,29,11,15,8
"COG4187",0,0,0,0,0,1,11,0,0,0
"COG4188",729,935,2294,1444,1348,769,337,1421,952,852
"COG4189",1,1,0,0,1,0,1,0,1,0
"COG4190",4,0,1,1,5,1,59,0,0,0
"COG4191",195,141,120,92,204,70,1343,31,132,102
"COG4193",0,6,15,13,3,3,0,16,1,1
"COG4195",66,32,40,6,41,12,13,15,2,21
"COG4196",185,3,27,30,123,12,652,61,10,7
"COG4198",1575,1059,1074,672,1115,876,89,802,894,1376
"COG4199",0,1,1,0,2,0,0,0,0,1
"COG4200",2,0,0,2,0,0,66,0,1,0
"COG4206",2735,2460,1905,1816,2086,1679,3397,2144,2285,2538
"COG4208",9,2,3,17,8,1,124,0,3,1
"COG4209",8,10,10,9,11,8,4,22,35,21
"COG4213",97,25,16,38,36,4,331,27,63,24
"COG4214",85,25,16,33,36,6,399,22,51,14
"COG4215",760,721,746,833,828,1313,210,788,993,863
"COG4219",117,0,17,6,8,5,1643,12,10,4
"COG4220",2,0,2,1,0,2,34,0,2,1
"COG4221",1976,1552,1035,1054,1064,597,1594,1253,1012,1049
"COG4222",111,10,40,50,289,11,264,135,41,6
"COG4223",15,81,60,49,24,29,211,18,125,90
"COG4225",316,70,48,15,30,40,70,111,83,55
"COG4226",2,3,4,5,16,0,83,0,0,3
"COG4227",184,27,269,87,72,83,5348,80,65,65
"COG4228",0,0,0,0,0,2,85,0,0,0
"COG4229",25,30,257,34,96,3,168,5,9,18
"COG4230",896,1574,1012,1204,811,1339,3782,964,1556,1619
"COG4231",1765,1190,1186,1541,1200,1472,2040,1267,1259,1249
"COG4232",2428,2908,2154,2063,2733,2363,3393,2943,3034,3434
"COG4233",697,1212,1037,1195,1160,1226,2338,1374,1580,1552
"COG4235",319,443,288,490,225,157,644,339,375,398
"COG4239",835,490,537,465,629,343,415,567,628,521
"COG4240",787,1319,1817,2030,1687,2145,117,1784,1619,1672
"COG4241",5,19,410,517,232,133,0,373,158,40
"COG4242",372,68,64,35,91,8,100,33,74,85
"COG4243",105,155,1094,1053,624,304,105,907,383,133
"COG4244",30,23,196,26,117,3,63,10,541,49
"COG4245",13,6,8,12,11,7,31,6,10,5
"COG4246",69,8,63,107,60,21,695,52,47,8
"COG4247",234,387,371,408,675,575,758,905,411,458
"COG4248",7,8,14,23,21,16,113,10,10,4
"COG4249",770,411,453,622,779,497,1835,355,617,414
"COG4251",920,36,127,37,77,16,3107,57,37,28
"COG4252",1250,1324,2608,1630,1819,2200,7938,2202,2132,1548
"COG4253",21,0,1,9,4,14,224,2,3,1
"COG4254",156,70,104,163,236,283,623,156,220,112
"COG4255",8,20,2,4,5,0,16,4,4,2
"COG4256",0,0,0,1,0,0,8,0,0,0
"COG4257",2833,991,162,34,151,18,199,46,5,457
"COG4258",228,6,1,4,19,3,365,7,6,5
"COG4259",3,2,2,0,2,0,0,0,7,7
"COG4260",46,19,59,86,38,40,173,40,89,19
"COG4261",83,1,1,1,11,2,154,0,0,1
"COG4262",185,52,52,40,56,40,6,38,39,46
"COG4263",20,2,5,4,18,3,152,0,12,1
"COG4264",47,0,17,7,22,12,150,1,4,0
"COG4266",1065,799,1059,687,753,777,142,330,1001,1044
"COG4267",8,2,3,3,4,3,54,0,0,0
"COG4268",89,31,57,68,42,29,181,14,73,28
"COG4269",318,41,46,126,82,33,478,77,41,26
"COG4270",191,438,258,186,384,223,32,352,340,511
"COG4271",25,0,8,0,6,9,176,0,0,1
"COG4273",1,0,0,0,5,0,15,1,0,0
"COG4274",374,316,375,397,404,561,0,335,516,367
"COG4275",52,8,10,4,5,9,145,3,1,1
"COG4276",506,862,360,155,701,165,14,471,545,655
"COG4277",147,7,25,18,26,8,695,8,2,2
"COG4278",39,8,15,5,31,16,65,23,53,19
"COG4279",6,50,546,50,114,0,0,5,5,13
"COG4280",9,0,0,0,0,0,3,0,0,0
"COG4281",132,87,43,38,55,35,35,29,21,51
"COG4282",0,3,3,3,0,0,1,3,5,0
"COG4283",1,1,0,1,18,0,36,1,0,0
"COG4284",113,237,88,98,69,9,0,48,41,109
"COG4285",6,0,0,0,0,0,0,0,0,0
"COG4286",3,62,44,21,7,0,51,1,7,18
"COG4287",374,255,109,65,201,105,12,188,189,297
"COG4288",4,20,8,2,5,12,1,12,12,27
"COG4289",169,0,3,1,0,1,1,12,0,0
"COG4290",1,0,0,10,0,0,0,0,0,0
"COG4291",9,8,13,23,30,1,11,1,0,2
"COG4292",7,0,0,0,7,0,15,0,1,2
"COG4293",277,111,25,6,31,4,0,42,29,49
"COG4294",9,234,1209,495,180,731,3887,407,350,341
"COG4295",17,0,0,0,0,0,0,0,1,0
"COG4297",18,2,2,1,5,0,5,0,2,4
"COG4298",0,0,4,1,0,0,1,0,0,0
"COG4299",407,372,356,121,434,283,193,344,485,493
"COG4300",46,0,0,3,10,0,58,0,0,0
"COG4301",1243,461,320,407,476,311,744,406,189,262
"COG4302",49,0,3,8,28,6,96,0,10,2
"COG4303",60,0,10,13,68,9,154,1,12,1
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",0,1,3,0,0,0,0,0,0,0
"COG4307",76,14,17,107,56,32,295,114,13,13
"COG4308",25,68,50,16,74,32,72,46,29,62
"COG4310",541,374,369,566,532,706,54,401,375,430
"COG4311",510,649,662,792,663,1011,53,677,795,812
"COG4312",17,3,1,4,14,1,27,1,0,12
"COG4313",16,0,1,4,3,5,4,16,15,1
"COG4314",3,0,0,3,0,1,25,1,1,0
"COG4315",9,50,5,10,14,1,5,20,11,16
"COG4317",1,0,0,0,0,0,1,0,0,0
"COG4318",4,40,271,34,84,0,56,5,1,13
"COG4319",27,23,19,5,18,12,91,18,35,13
"COG4320",99,1,65,41,144,3,39,3,1,4
"COG4321",29,49,40,42,43,42,95,32,53,39
"COG4322",1,27,4,5,6,4,21,28,8,16
"COG4323",57,130,132,104,118,180,342,150,175,144
"COG4324",467,107,42,56,115,30,237,78,69,60
"COG4325",238,3,24,32,41,11,1624,8,6,3
"COG4326",3,0,6,0,0,0,3,1,1,0
"COG4327",139,495,417,529,584,789,253,508,565,650
"COG4328",5,3,24,3,45,0,0,12,12,5
"COG4329",0,0,0,1,0,0,1,0,0,0
"COG4330",6,0,0,0,6,0,1,0,0,0
"COG4331",0,0,0,0,8,0,3,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",153,192,388,648,359,227,327,549,423,184
"COG4334",18,0,0,0,9,0,0,0,0,0
"COG4335",8,5,4,5,54,0,80,3,0,4
"COG4336",249,299,225,202,134,131,73,159,166,260
"COG4337",64,506,454,435,491,315,18,361,506,584
"COG4338",4,34,23,35,32,46,5,43,60,28
"COG4339",42,33,25,9,44,8,22,24,2,16
"COG4340",18,14,6,13,23,12,22,6,11,15
"COG4341",1586,1537,1376,1234,1613,1631,563,1286,1543,1764
"COG4347",2,0,1,0,0,0,0,0,0,0
"COG4352",0,28,23,7,4,0,0,0,1,13
"COG4353",0,8,3,0,1,0,0,0,0,8
"COG4354",26,153,826,218,266,2,0,17,20,36
"COG4357",1,0,0,0,1,0,0,0,0,0
"COG4359",76,25,10,12,38,2,0,16,0,11
"COG4360",1,55,528,700,396,210,23,555,290,75
"COG4362",1,41,6,56,27,7,0,20,60,50
"COG4365",172,438,231,351,477,264,95,563,584,659
"COG4370",18,170,1973,2191,1164,668,2,1853,924,160
"COG4371",5,71,369,54,109,0,0,57,37,33
"COG4372",4,62,854,759,469,209,1,671,374,56
"COG4373",39,7,4,3,6,3,464,0,5,3
"COG4374",10,0,0,0,3,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,66,0,0,0
"COG4380",3,4,3,2,4,1,3,2,6,8
"COG4381",2,0,0,0,0,0,5,0,0,0
"COG4382",6,2,1,2,2,1,164,0,0,0
"COG4383",31,4,13,4,7,5,505,0,22,1
"COG4384",0,0,0,0,1,0,39,0,0,0
"COG4385",14,0,0,0,1,0,16,0,1,0
"COG4386",5,0,0,1,0,0,118,0,0,1
"COG4387",3,0,0,1,1,0,74,1,1,0
"COG4388",17,0,2,2,1,1,238,0,0,3
"COG4389",2,0,0,29,1,4,44,0,0,0
"COG4390",0,10,0,1,0,0,0,0,2,9
"COG4391",31,65,38,12,33,13,45,9,38,55
"COG4392",6,13,5,13,0,6,1,12,5,9
"COG4393",14,0,1,0,3,0,0,0,0,0
"COG4394",1,2,2,7,0,1,17,11,4,0
"COG4395",560,954,1016,1321,1231,1690,763,952,1261,1202
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",19,1,2,4,2,1,121,0,0,2
"COG4398",857,285,792,131,286,20,94,105,128,125
"COG4399",99,27,32,76,72,7,92,14,19,24
"COG4401",81,107,286,304,265,246,1,312,214,108
"COG4402",17,3,11,3,18,0,252,2,18,7
"COG4403",17,16,160,55,102,8,291,2,15,6
"COG4405",31,47,23,6,25,11,41,7,2,22
"COG4409",359,206,120,97,132,93,24,247,366,265
"COG4412",1517,1873,1079,272,1673,367,55,925,1195,1582
"COG4413",8,3,0,7,16,0,2,0,0,2
"COG4420",31,5,23,7,25,11,76,9,4,10
"COG4421",652,374,1233,616,584,884,351,427,529,469
"COG4422",31,2,14,2,6,3,175,1,4,2
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",14,0,6,2,12,2,75,3,0,0
"COG4425",3,3,4,7,13,2,9,27,1,1
"COG4427",56,2,2,4,11,2,641,5,4,1
"COG4430",50,1,1,7,51,5,140,0,15,1
"COG4445",182,194,582,706,418,234,266,567,451,235
"COG4446",110,119,380,608,305,187,83,539,472,75
"COG4447",393,334,806,931,713,507,576,907,563,246
"COG4448",901,954,1361,1191,1401,677,238,1199,1405,979
"COG4449",0,0,0,1,0,0,3,0,0,0
"COG4451",122,210,331,549,270,180,15,216,251,124
"COG4452",27,7,11,12,70,4,313,9,15,15
"COG4453",7,0,0,1,1,0,22,2,0,0
"COG4454",44,208,178,339,358,494,477,322,474,241
"COG4455",1,0,0,4,0,1,0,0,0,0
"COG4456",2,2,1,2,1,2,20,0,2,0
"COG4457",2,8,5,9,7,2,0,6,23,11
"COG4458",1,4,6,5,3,0,0,0,11,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,4,0,0,0,0,0,0,0,0
"COG4461",0,1,1,3,1,2,0,0,2,1
"COG4464",111,98,85,94,170,54,20,148,142,109
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",8,0,0,0,0,0,0,0,0,0
"COG4485",1,1,0,0,0,0,0,0,0,1
"COG4487",192,275,1015,1246,761,519,13,1064,877,351
"COG4496",17,65,34,71,41,43,1,46,24,62
"COG4502",8,31,1,2,8,3,8,4,8,42
"COG4517",142,221,144,142,146,143,50,200,212,231
"COG4518",2,0,0,0,0,0,1,0,0,0
"COG4519",8,1,0,0,1,1,1,0,1,0
"COG4520",82,44,89,61,53,47,216,55,96,39
"COG4521",1097,1280,1117,1249,1153,1959,54,1030,1269,1485
"COG4525",925,961,862,971,836,1390,28,738,897,1052
"COG4529",56,28,35,67,85,28,106,52,72,20
"COG4530",1,49,14,25,29,17,220,40,44,58
"COG4531",300,1365,1225,1604,1574,2461,440,1022,1672,1781
"COG4533",0,1,0,0,0,0,0,1,1,0
"COG4535",352,726,408,498,363,706,334,674,656,824
"COG4536",605,1492,1118,1415,1060,1544,1173,1567,1781,1649
"COG4538",2,0,1,0,1,0,8,0,0,0
"COG4539",22,45,37,11,57,5,123,42,32,40
"COG4540",11,0,0,2,0,1,13,0,1,0
"COG4541",0,0,0,0,0,0,20,0,0,0
"COG4542",67,13,2,0,9,2,0,1,2,3
"COG4544",120,45,35,33,44,15,507,50,64,20
"COG4547",1841,3413,3251,3873,3516,5519,1801,3587,4030,4168
"COG4548",1256,543,254,109,244,93,458,280,144,393
"COG4549",4,1,1,0,5,0,114,0,3,0
"COG4551",0,0,9,2,0,0,137,3,0,0
"COG4552",293,61,43,23,44,13,111,62,22,58
"COG4553",95,52,94,171,54,60,1193,94,38,70
"COG4555",577,326,296,321,493,507,121,370,329,410
"COG4558",73,9,208,36,54,30,203,14,1101,219
"COG4559",55,34,134,65,42,43,177,67,916,185
"COG4564",257,14,11,10,21,2,119,11,23,20
"COG4565",129,2,6,7,25,3,31,2,3,4
"COG4566",145,21,9,27,37,23,1412,14,12,6
"COG4567",510,903,837,1021,1082,1535,371,823,1028,1060
"COG4568",4,0,2,1,0,1,0,1,0,0
"COG4569",55,115,57,59,24,84,161,90,67,116
"COG4570",5,12,79,29,18,31,673,5,24,7
"COG4572",0,0,0,1,1,0,3,0,1,0
"COG4573",20,44,12,27,15,34,145,19,28,69
"COG4574",0,11,73,2,2,0,0,5,1,3
"COG4575",6,0,0,0,0,0,5,1,0,0
"COG4576",27,10,12,2,9,0,1,6,5,14
"COG4577",66,72,454,420,252,135,7,293,253,83
"COG4578",0,0,0,0,3,0,0,1,1,0
"COG4579",843,325,201,171,141,84,233,145,39,299
"COG4580",15,1,0,1,2,0,106,2,3,0
"COG4581",786,1338,3139,3817,2102,2107,482,2620,1730,1161
"COG4582",97,149,94,39,79,76,94,47,61,118
"COG4583",527,838,781,842,736,1186,107,686,918,1047
"COG4584",1234,81,181,170,210,81,2386,34,92,26
"COG4585",623,118,92,91,180,28,2120,47,133,67
"COG4586",85,257,727,752,556,304,2,723,517,207
"COG4587",53,131,478,469,388,179,1,521,358,105
"COG4588",15,0,2,11,0,0,256,0,0,0
"COG4589",20,49,43,61,67,56,4,63,41,63
"COG4590",85,89,43,54,76,32,386,225,30,28
"COG4591",5783,4591,3592,3762,4225,4658,1997,4303,4709,4951
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",5,0,0,2,0,0,21,0,0,0
"COG4597",1733,2508,2701,2402,3099,3259,795,2084,2822,2693
"COG4598",441,91,65,104,55,81,189,68,134,61
"COG4603",2135,1671,2003,1911,1985,2232,947,1407,2275,2083
"COG4604",23,2,0,6,0,0,103,0,1,1
"COG4605",29,0,2,3,0,0,141,0,0,1
"COG4606",27,1,2,6,0,0,100,0,1,0
"COG4607",36,1,0,13,3,1,164,0,0,0
"COG4608",4606,1825,1351,836,1580,726,988,1049,1022,1600
"COG4615",84,8,2,26,16,2,90,20,14,5
"COG4618",54,43,26,40,67,10,737,70,63,19
"COG4619",196,9,8,8,27,8,24,5,17,3
"COG4623",298,381,242,311,194,299,1062,315,416,440
"COG4624",0,61,35,29,9,3,89,3,6,29
"COG4625",103,74,293,231,262,122,933,94,195,51
"COG4626",54,18,39,30,15,24,2778,19,35,7
"COG4627",56,69,153,153,86,194,115,175,164,100
"COG4628",8,12,2,8,3,0,12,3,1,3
"COG4630",2077,1498,1801,1348,1330,1281,353,597,1454,1687
"COG4631",3321,2224,2570,2148,2175,2036,552,836,2353,2566
"COG4632",165,34,73,21,68,36,76,59,69,29
"COG4633",24,1,20,7,4,0,60,5,2,2
"COG4634",5,0,4,0,4,0,7,0,4,0
"COG4635",9,151,185,232,187,338,26,230,1526,430
"COG4636",18,0,2,1,4,0,10,0,3,1
"COG4637",44,4,3,4,10,2,707,5,0,3
"COG4638",10178,10765,7458,6310,7534,5924,3133,6712,5228,10370
"COG4639",8,2,141,42,60,17,79,14,32,5
"COG4641",159,56,70,129,65,114,1103,63,76,49
"COG4642",7809,2364,1136,1169,1458,882,174,1101,1322,1310
"COG4643",267,35,166,103,114,87,4098,56,101,36
"COG4644",1187,52,377,103,112,100,1907,102,118,45
"COG4645",37,0,6,1,32,0,184,6,1,1
"COG4646",335,8,103,56,219,23,1146,28,33,7
"COG4647",6,2,1,1,2,0,7,3,0,1
"COG4648",31,1,0,1,1,0,78,0,0,0
"COG4649",51,129,101,128,133,104,136,103,102,150
"COG4650",33,1,3,12,1,1,132,0,0,2
"COG4651",137,75,80,377,116,124,321,209,110,50
"COG4653",85,13,54,31,25,28,3314,28,60,8
"COG4654",10,20,26,11,14,11,31,35,16,3
"COG4655",3,0,0,2,14,0,130,0,2,0
"COG4656",289,72,71,26,18,10,620,47,13,24
"COG4657",106,29,28,32,12,17,235,31,14,7
"COG4658",154,47,51,111,33,31,386,66,21,16
"COG4659",111,43,29,50,19,12,212,42,15,13
"COG4660",121,40,32,72,19,26,257,52,19,13
"COG4662",375,282,274,431,225,295,153,268,443,262
"COG4663",3597,5291,5629,5685,5151,7562,2881,4362,5623,6082
"COG4664",4853,6685,7120,7207,6481,9791,3473,5446,7439,7747
"COG4665",1732,2299,2436,2549,2181,3650,1014,2024,2624,2758
"COG4666",3277,3452,3039,3176,3250,3319,3207,2062,2845,3429
"COG4667",95,124,136,188,117,271,62,144,192,163
"COG4668",55,40,94,91,138,165,168,74,94,88
"COG4669",0,0,0,0,2,0,0,0,0,2
"COG4670",219,32,33,77,75,31,98,86,66,31
"COG4671",60,93,68,48,69,26,217,89,67,60
"COG4672",11,11,656,161,494,171,4737,156,165,43
"COG4674",345,192,635,856,445,338,535,806,173,215
"COG4675",19,20,158,51,45,39,470,266,186,47
"COG4676",24,3,4,1,11,0,3,0,3,7
"COG4677",212,0,76,2,1,4,34,9,4,12
"COG4678",3,102,648,80,103,56,71,9,7,25
"COG4679",25,1,2,1,2,1,19,1,1,0
"COG4680",18,0,0,1,6,1,67,0,4,0
"COG4681",92,22,18,5,4,4,143,10,7,10
"COG4682",18,0,11,2,0,1,2,0,3,0
"COG4683",12,0,1,0,6,0,18,0,0,1
"COG4688",39,0,14,4,6,9,56,0,1,2
"COG4689",23,51,9,4,26,4,2,121,36,18
"COG4690",75,52,27,29,59,11,66,10,10,5
"COG4691",2,0,0,4,2,1,5,7,0,0
"COG4692",284,888,390,79,115,22,200,92,97,278
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",16,4,10,5,13,4,235,1,0,3
"COG4695",129,57,564,199,88,214,5864,189,236,61
"COG4696",1,1,20,15,8,18,82,12,8,0
"COG4700",49,8,3,0,1,1,0,1,0,7
"COG4701",0,0,0,0,1,0,3,0,0,1
"COG4702",1,0,0,1,0,0,53,0,1,0
"COG4704",99,225,214,115,126,119,346,158,243,261
"COG4705",20,1,0,6,6,3,84,0,1,3
"COG4706",23,0,1,0,1,0,42,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,2,0,0,1,0,0,0
"COG4712",6,23,11,5,9,5,394,11,14,5
"COG4713",34,0,2,1,2,4,15,1,0,0
"COG4714",22,8,9,17,6,29,33,11,20,20
"COG4715",4,0,0,1,3,0,3,0,1,0
"COG4716",16,0,0,1,11,6,10,0,2,0
"COG4717",128,29,7,13,23,0,110,8,1,12
