"","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3"
"COG3754",9,20,1,13,0,1,5,4,3,0,6,10,2,6,5,1,7,8,5,1,2,21,0,5,7,2,7,2,8,9
"COG3755",0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,5,0
"COG3756",0,15,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,71,2,1,1,0,0,3,0,0,1,1,2,0
"COG3757",0,19,1,1,0,0,0,4,1,0,1,0,0,1,1,0,1,7,6,1,7,0,0,9,0,0,5,2,10,0
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3759",0,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",7,4,5,9,7,8,6,8,9,7,13,5,5,6,7,9,2,0,7,10,9,9,0,3,18,10,7,6,8,4
"COG3761",14,9,18,23,11,11,14,21,28,8,19,19,18,28,5,34,3,4,9,12,24,14,0,2,14,4,6,14,5,14
"COG3762",2,18,1,2,1,4,6,1,0,0,2,0,0,1,4,0,1,2,3,2,0,2,3,26,2,3,2,2,19,1
"COG3764",35,1,6,19,7,8,2,17,18,6,4,7,10,7,5,33,2,11,13,18,9,20,10,3,10,11,0,7,1,8
"COG3765",0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,3,0,3,1,0
"COG3766",0,2,2,0,3,2,4,1,0,3,1,1,0,2,1,0,23,2,4,2,2,2,15,0,0,2,1,0,4,1
"COG3768",0,11,2,0,8,0,1,1,0,1,0,2,0,0,3,0,40,9,5,0,2,0,51,16,2,4,0,2,27,0
"COG3769",21,11,56,36,30,1,28,17,29,6,52,29,33,26,0,3,49,7,23,18,19,28,28,5,9,0,61,17,23,6
"COG3770",4,2,2,2,2,0,0,0,2,0,4,3,1,2,1,1,1,0,1,2,5,1,3,5,0,0,0,2,18,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",4,88,3,11,7,0,3,2,4,2,1,0,0,20,1,1,30,97,7,1,7,2,2,63,2,0,1,0,7,2
"COG3773",15,89,15,53,30,9,6,11,11,7,18,5,6,43,14,11,19,165,34,8,15,9,3,116,6,12,24,19,37,8
"COG3774",4,5,4,15,8,2,5,12,14,2,8,9,13,21,1,11,52,46,5,16,8,12,0,11,0,1,6,6,6,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,12,17,11,11,6,11,11,6,6,16,9,3,25,6,5,3,3,10,11,15,11,0,4,4,12,14,12,10,10
"COG3778",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",15,5,6,7,3,7,4,6,0,2,7,7,0,3,1,1,0,3,10,10,1,17,2,1,0,10,8,6,2,18
"COG3782",0,15,0,1,4,3,7,0,0,2,1,1,1,1,1,0,57,6,7,1,3,1,3,13,1,4,2,1,32,0
"COG3783",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,10,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,4,0,0,0,0,9,0
"COG3785",29,11,26,27,20,20,16,26,50,22,36,31,53,38,25,38,1,4,20,28,24,21,1,7,12,32,12,27,4,35
"COG3786",24,6,26,29,13,12,15,27,45,10,38,26,36,31,5,38,0,6,14,27,29,8,0,3,13,6,8,22,5,26
"COG3787",0,0,1,0,1,0,2,2,0,3,0,0,1,0,2,0,0,0,0,2,1,1,0,0,2,10,0,0,0,0
"COG3788",3,13,1,4,8,3,4,6,2,4,4,5,3,5,0,2,1,5,5,2,2,2,25,2,2,3,3,8,5,5
"COG3789",0,1,0,0,3,1,2,1,0,2,1,0,1,0,3,0,1,9,0,0,1,1,19,0,1,0,0,2,1,0
"COG3791",69,77,65,46,50,75,59,60,72,79,81,61,73,78,88,78,9,30,41,65,69,48,30,20,53,92,50,63,47,59
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3794",67,49,48,106,43,31,50,68,55,26,50,81,58,115,27,50,5,203,34,67,76,69,3,34,49,27,81,98,23,92
"COG3795",0,23,0,0,0,3,1,0,0,0,0,0,0,0,1,0,4,7,4,0,0,0,2,5,0,0,0,0,17,0
"COG3797",0,6,1,0,1,6,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,1,0,1,1,0,2,0
"COG3798",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3800",93,45,75,89,48,38,39,43,93,51,71,43,92,93,24,82,10,16,34,55,51,46,3,17,55,15,15,63,62,49
"COG3801",0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3802",0,19,1,0,1,0,3,0,0,5,0,0,2,0,1,1,3,4,8,0,0,1,2,1,2,7,0,0,3,0
"COG3803",48,35,16,25,27,14,13,31,20,15,15,17,15,26,19,25,14,26,7,19,30,16,13,12,23,24,9,20,38,25
"COG3804",5,1,2,7,4,5,1,2,9,5,0,3,4,2,5,21,0,0,8,6,1,6,0,0,7,3,0,1,0,7
"COG3805",0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,2,0
"COG3806",6,15,6,5,10,4,20,8,10,10,16,7,7,14,6,4,29,5,6,5,10,6,43,12,2,1,5,6,25,3
"COG3807",28,15,29,22,16,16,17,25,33,24,49,18,38,41,10,36,6,4,19,19,35,16,2,9,15,7,15,23,23,34
"COG3808",242,48,262,242,197,220,189,292,321,231,271,222,290,221,244,351,11,59,206,287,307,312,13,95,274,272,150,290,26,295
"COG3809",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,1,0,0,9,0
"COG3811",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,10,3,4,0,3,3,6,3,2,6,0,1,2,4,5,4,1,4,18,10,0,0,4,4,4,7,3,2,2
"COG3813",1,5,0,0,1,1,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,1,0,1,0,1,3,0
"COG3814",8,21,5,5,4,0,5,5,3,3,13,8,4,10,3,4,2,4,5,6,8,4,2,9,4,1,6,4,15,8
"COG3815",3,0,2,2,2,1,1,8,2,1,0,2,0,3,1,3,0,0,2,2,1,6,1,10,0,1,2,4,0,9
"COG3816",13,13,12,16,17,4,10,21,14,11,28,18,7,17,7,17,36,10,9,14,25,11,17,16,7,4,5,18,20,12
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG3818",10,4,18,16,8,10,3,28,19,8,14,12,18,14,9,24,0,8,10,23,26,6,0,16,13,8,12,18,8,13
"COG3819",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",43,18,59,30,31,16,31,27,55,22,52,31,42,47,14,46,4,7,29,36,41,40,2,12,14,18,13,30,28,32
"COG3821",0,8,0,0,2,1,0,2,0,1,1,0,1,0,0,0,4,7,3,0,1,0,5,7,0,2,0,0,22,0
"COG3822",2,10,0,1,2,1,0,2,4,0,3,0,2,12,0,4,1,0,3,4,9,1,0,2,1,2,4,4,1,4
"COG3823",16,10,22,10,7,19,23,18,23,16,16,22,25,8,19,25,0,1,10,24,24,24,3,7,6,13,17,30,5,29
"COG3824",0,6,1,0,1,3,2,0,0,8,0,0,0,0,4,0,1,0,3,1,1,2,0,0,6,2,0,0,5,0
"COG3825",35,42,49,34,44,29,28,40,34,34,54,31,38,47,32,30,62,24,28,42,46,38,54,29,16,40,36,59,64,31
"COG3826",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3827",0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG3828",4,12,24,13,6,12,20,19,16,21,24,17,9,12,26,11,0,4,26,19,30,15,5,123,24,34,17,20,9,9
"COG3829",1,32,0,0,2,8,1,7,2,6,0,2,1,0,9,1,147,15,6,2,3,4,46,11,5,13,1,1,12,0
"COG3830",5,22,6,1,8,6,6,2,5,7,10,1,2,1,6,10,5,10,7,4,6,3,3,16,23,14,2,2,39,3
"COG3831",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3832",0,54,1,0,7,10,9,12,2,6,0,1,1,0,2,0,3,4,13,5,0,1,12,34,1,2,1,0,22,0
"COG3833",20,12,2,7,5,6,7,15,6,3,6,6,4,6,3,18,43,8,16,10,8,16,3,1,4,2,7,24,4,2
"COG3835",0,2,0,0,0,3,2,0,1,2,0,0,0,0,2,0,6,15,2,0,1,0,2,4,0,1,0,0,2,0
"COG3836",83,33,77,55,55,74,151,52,67,124,67,55,49,90,163,60,6,60,119,48,61,84,54,10,76,126,35,43,46,60
"COG3837",2,11,2,0,1,2,2,1,1,1,1,1,0,1,3,2,1,0,1,1,0,3,3,2,6,1,1,1,0,1
"COG3838",0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,4,5,0,1,2,0,5,0
"COG3839",323,254,180,266,167,166,132,184,221,158,277,143,196,392,146,201,348,58,157,209,210,188,26,70,166,182,71,206,177,213
"COG3840",2,7,0,7,4,1,5,3,2,1,4,5,1,11,2,0,0,0,2,5,5,0,2,2,1,0,1,3,9,2
"COG3842",303,157,282,298,247,248,218,231,296,245,215,217,294,338,258,323,214,97,194,260,305,229,66,120,234,247,188,296,181,194
"COG3843",0,86,1,0,1,7,4,6,0,3,3,1,0,0,4,1,18,30,8,3,1,1,7,69,7,0,1,1,127,1
"COG3844",27,23,19,21,29,72,16,19,34,52,21,28,26,26,70,40,8,11,30,25,42,27,67,20,39,72,10,45,49,36
"COG3845",149,70,98,129,82,121,97,105,137,136,78,89,109,147,156,95,16,35,73,77,73,63,10,33,63,111,34,82,75,59
"COG3846",0,51,1,0,5,3,5,1,0,3,1,1,0,0,2,0,5,10,1,0,1,0,3,14,0,1,0,1,18,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,3
"COG3850",0,16,1,0,3,4,2,1,3,3,1,1,0,2,8,0,18,5,1,1,1,1,38,2,9,1,1,2,14,2
"COG3851",0,18,0,0,0,5,0,0,0,1,0,1,3,6,0,0,6,6,0,0,0,0,5,7,1,1,0,0,14,1
"COG3852",45,65,39,28,28,30,30,38,32,29,39,33,24,51,31,28,79,23,19,21,48,23,71,21,28,35,16,34,71,32
"COG3853",0,12,0,0,3,5,0,0,0,1,0,0,0,0,0,0,4,1,2,2,1,0,7,10,0,2,0,0,37,0
"COG3854",21,0,2,12,4,6,22,2,4,13,10,15,9,16,14,2,0,0,19,9,3,19,3,0,6,10,9,4,0,21
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,2,0,2,0,3,3,2,1,0,0,4,0,1,1,0,0,0,0,2,4,1,0,13,2,0,1,0,0
"COG3858",4,0,8,7,12,13,11,6,10,27,3,24,18,4,26,12,1,5,4,7,1,14,0,4,39,14,3,11,11,11
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",18,172,9,59,13,6,11,12,14,5,18,17,8,39,7,17,25,596,44,8,27,28,7,211,14,18,20,13,17,4
"COG3865",0,13,3,0,2,1,3,2,0,2,0,0,0,0,2,0,2,1,0,3,0,1,1,0,0,0,0,0,5,0
"COG3866",0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,5,0,1,0,1,17,0,0,0,1,0,2,1
"COG3867",3,1,2,1,1,6,2,4,5,4,1,4,5,1,2,4,1,1,8,8,5,5,3,0,1,7,8,7,0,3
"COG3868",0,11,0,0,5,3,1,1,1,4,0,1,2,0,5,0,3,27,2,0,1,0,8,34,2,3,2,1,15,0
"COG3869",1,1,1,5,2,2,3,3,1,5,3,4,0,3,11,0,0,1,12,3,6,10,0,0,12,10,2,2,1,2
"COG3870",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,13,1,1,8,8,7,1,0,3,0,0,0,0,2,0,7,4,2,0,0,0,9,10,5,0,0,0,22,1
"COG3872",12,0,6,9,8,10,14,5,17,17,5,3,12,2,21,23,0,11,17,12,3,9,2,0,31,18,2,12,0,16
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3875",13,0,6,2,27,48,31,2,3,40,1,8,11,4,27,1,0,0,32,2,1,15,3,0,27,31,1,1,0,17
"COG3876",23,10,15,23,47,59,43,49,32,62,22,38,38,21,73,39,5,10,33,44,31,22,44,13,59,40,16,28,5,25
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,2,0,1,5,3,1,0,3,1,2,0,1,2,0,0,0,1,0,1,2,0,0,4,5,3,0,0,1
"COG3882",8,6,7,8,36,43,14,14,8,40,8,11,29,11,27,8,6,1,5,4,5,9,3,2,51,30,8,5,2,14
"COG3883",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3884",2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,0,4,14,4,13,2,6,4,0,2,5,1,3,3,3,7,15,0,1,5,36,10,5,7,6,3,20,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,1,20,72,11,1,0,57,0,9,20,0,22,0,0,0,1,1,0,3,1,0,27,29,0,0,1,28
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",42,35,13,13,12,6,8,20,8,7,8,4,14,14,12,20,3,3,8,15,10,11,0,3,4,28,6,9,5,11
"COG3893",26,76,8,15,6,6,13,24,8,5,28,18,29,33,4,29,14,6,20,17,25,15,3,37,15,7,16,29,83,14
"COG3894",34,4,18,18,35,58,41,14,13,84,19,27,15,37,70,8,1,1,21,18,19,18,3,9,101,84,16,12,44,38
"COG3895",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3897",0,21,1,2,0,1,1,3,2,6,2,1,1,3,1,1,3,9,4,2,1,7,2,5,2,0,0,2,10,9
"COG3898",32,30,16,17,7,4,18,19,8,10,40,16,13,31,5,6,0,0,6,15,20,14,5,21,0,4,15,16,36,15
"COG3899",1,7,1,0,11,7,4,7,5,7,1,2,3,0,8,2,251,6,15,20,0,12,6,11,25,14,2,4,21,9
"COG3900",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3901",4,27,2,2,8,12,21,3,1,15,8,14,7,2,20,10,8,21,21,6,2,9,89,12,8,12,1,2,52,11
"COG3903",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,2,1,2,0,3,2,0,0,1,3
"COG3904",2,9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,1
"COG3905",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",4,6,0,0,4,12,1,0,0,12,0,2,2,0,11,0,10,7,1,2,1,3,1,1,3,22,0,0,2,2
"COG3908",6,5,8,9,9,3,5,10,15,4,4,3,15,9,3,13,0,1,5,9,5,3,1,0,3,5,3,12,0,3
"COG3909",16,9,15,21,13,1,4,13,14,0,19,9,13,25,2,10,3,9,5,10,8,9,1,4,0,1,4,13,2,14
"COG3910",5,0,0,0,1,1,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG3911",3,16,3,5,2,4,8,7,2,4,9,4,3,5,2,3,2,2,2,7,16,0,1,4,0,5,9,4,6,2
"COG3913",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3914",63,37,87,62,51,38,80,99,78,59,49,66,78,68,46,68,149,15,72,89,59,68,4,130,88,66,56,57,84,61
"COG3915",0,8,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,2,0,1,0,0,1,7,0,0,0,0,17,0
"COG3916",0,3,0,0,0,1,2,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,3,2,0,0,0,4,0
"COG3917",85,45,86,87,58,37,53,78,115,52,124,65,81,122,47,99,7,33,42,96,89,61,3,26,50,70,44,85,60,97
"COG3918",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,2,2,1,2,1,0,4,1,1,0,1,3,3,0,1,0,2,1,0,20,0,6,2,2,0,2,1
"COG3920",11,116,7,1,25,22,14,37,8,19,10,5,6,0,7,6,46,27,33,33,1,5,12,993,27,24,8,11,212,2
"COG3921",0,31,3,0,0,3,5,3,0,2,2,0,0,0,3,0,17,4,1,1,0,0,3,12,4,0,1,0,47,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",5,49,6,17,15,2,1,2,2,0,5,2,3,11,5,5,3,194,20,6,7,4,15,95,6,2,4,13,12,4
"COG3930",5,8,3,5,6,19,7,5,6,4,1,2,7,8,5,2,8,10,8,3,4,2,2,10,2,0,4,2,3,4
"COG3931",3,16,7,1,5,8,5,6,5,5,4,6,5,6,9,3,4,2,4,4,3,6,3,8,8,1,5,3,6,6
"COG3932",0,18,0,0,4,3,4,2,0,0,4,1,3,0,3,0,7,7,7,1,1,0,15,7,2,0,1,0,23,0
"COG3934",9,1,0,1,1,4,4,1,2,2,0,3,0,0,4,2,0,1,5,2,0,6,1,14,5,9,0,2,3,10
"COG3935",1,3,2,1,2,0,0,0,0,0,0,0,0,1,2,0,1,32,2,0,0,0,0,10,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3937",2,0,0,2,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3938",24,24,9,11,21,38,28,23,18,52,15,15,32,37,47,23,56,15,15,20,36,24,3,17,35,46,11,17,36,26
"COG3940",0,1,2,0,3,22,0,4,0,3,0,0,2,0,1,0,0,1,8,1,2,0,97,0,1,0,1,0,0,0
"COG3941",0,17,0,4,1,3,1,0,0,0,0,1,1,19,0,2,8,183,9,3,0,0,0,11,1,0,7,0,1,2
"COG3942",0,6,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,7,0,0,0,0,18,0
"COG3943",0,16,1,0,1,6,6,7,0,1,0,0,0,0,0,0,16,3,8,0,1,0,18,6,3,1,1,1,4,0
"COG3944",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG3945",3,1,0,0,13,21,4,1,0,23,1,3,10,0,10,0,12,2,2,0,0,1,1,1,13,6,0,0,2,5
"COG3946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3948",0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,16,0
"COG3949",0,1,0,6,3,9,3,0,5,13,0,5,11,5,16,2,0,2,1,3,0,6,0,0,13,9,0,3,1,9
"COG3950",0,8,2,0,1,1,1,4,2,0,1,1,0,0,1,0,71,3,4,1,0,0,34,4,1,0,1,2,0,0
"COG3951",5,17,3,5,7,5,4,4,0,6,7,1,1,2,4,2,63,16,6,4,6,6,32,10,3,4,4,3,30,0
"COG3952",3,0,1,5,4,5,3,1,3,2,8,1,1,7,1,2,0,1,0,0,5,2,1,2,0,2,1,2,0,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,5,41,34,25,14,29,25,1,11,9,39,14,9,11,1,44,14,13,26,21,53,50,5,4,8,80,14,4,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,0,18,18,22,14,27,14,15,16,5,9,14,6,24,19,0,3,19,12,7,15,2,0,20,21,23,5,0,7
"COG3957",0,53,2,2,6,9,2,8,0,1,4,0,0,0,3,0,13,20,27,2,0,1,15,28,5,2,4,1,43,0
"COG3958",43,19,30,36,63,64,39,45,44,47,30,47,45,29,49,45,3,47,37,66,55,42,8,31,57,58,30,56,3,54
"COG3959",37,14,35,33,42,82,34,42,50,48,33,37,61,33,49,55,4,30,30,54,50,46,9,52,59,55,35,41,3,66
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,4,2,0,0,0,0,4,0
"COG3961",0,3,2,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,25,0,5,2,3,0,0,0
"COG3962",90,30,91,89,53,27,46,55,96,46,88,36,97,99,37,77,5,10,40,69,73,82,0,4,41,83,30,59,7,75
"COG3963",1,6,2,5,2,5,4,2,1,2,2,0,1,1,4,1,1,2,6,4,1,5,2,23,5,2,2,1,2,3
"COG3964",12,22,5,5,9,24,33,10,3,35,4,6,2,3,40,2,1,4,19,11,12,7,2,0,11,43,4,10,1,7
"COG3965",0,10,0,1,0,1,2,0,0,1,2,0,0,0,1,0,87,6,3,0,0,1,11,6,2,1,0,0,28,0
"COG3967",0,2,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,1,0,1,0
"COG3968",3,10,0,1,5,14,5,6,3,1,7,2,2,2,0,0,2,4,4,9,7,10,2,9,12,8,5,6,13,14
"COG3969",1,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,11,1,0,0,0,0,6,0,1,0,1,0,3
"COG3970",16,24,18,7,3,8,19,6,1,7,10,9,2,12,9,4,3,2,18,8,5,15,0,2,5,5,3,6,5,4
"COG3971",59,56,63,43,42,31,52,51,49,41,75,40,61,60,39,51,8,19,46,42,51,41,85,17,23,33,25,37,19,50
"COG3972",0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,19,6,0,0,0,0,55,1,1,0,2,1,0,0
"COG3973",8,0,1,2,9,21,9,3,4,24,1,7,3,4,26,13,2,0,5,2,0,12,0,1,27,66,0,7,0,3
"COG3975",26,46,8,27,15,35,18,25,13,8,23,10,9,17,9,7,7,21,25,22,21,27,65,69,28,20,27,36,53,16
"COG3976",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,2,7,4,4,2,0,4,3,1,1,2,8,0,2,1,1,1,6,2,9,4,10,10,2,0,3,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",68,26,57,39,40,67,100,68,81,48,17,87,73,52,79,59,2,13,132,62,35,113,97,2,43,94,47,83,0,78
"COG3980",4,37,11,3,15,26,16,11,9,27,4,7,18,13,20,2,8,8,14,8,11,9,57,7,35,15,6,9,3,11
"COG3981",0,0,1,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,3,22,18,26,34,25,13,21,25,25,17,20,22,28,19,0,13,24,11,20,19,3,5,51,36,10,17,0,33
"COG4034",2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
