"","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3"
"COG4447",24,28,28,78,37,7,31,10,32,26,41,69,12,22,26,43,32,24,13,34,36,17,21,20,5,4,28,10,45,26
"COG4448",15,34,38,3,65,35,51,41,4,49,62,84,33,2,29,37,48,75,43,71,52,19,58,32,38,43,12,25,33,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,11,0,27,0,9,2,0,12,27,17,5,0,6,6,12,18,0,21,12,0,6,11,1,1,1,4,20,5
"COG4452",2,1,0,4,0,0,0,0,11,2,1,0,4,1,3,1,1,2,2,3,0,11,3,0,0,3,1,1,1,3
"COG4453",0,0,0,6,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4454",0,6,2,23,2,13,15,5,27,11,13,12,2,4,2,6,18,20,12,10,25,25,11,25,30,1,19,25,7,1
"COG4455",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4457",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,3,0,0,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,3,0,0,0,0,1,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",11,3,4,15,0,4,8,2,4,5,2,8,3,0,6,4,6,7,5,7,2,2,3,1,3,10,6,4,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,1,0,0,1,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,7,26,2,29,10,25,7,0,26,63,65,11,0,14,17,45,50,14,62,47,2,17,20,6,11,4,16,57,4
"COG4496",0,2,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,3,1,2,3,0,1,1,3,1,3
"COG4502",0,0,2,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4517",9,7,10,11,8,4,2,6,2,10,11,7,1,0,4,12,4,6,8,7,10,2,8,3,2,4,10,6,5,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4520",13,4,5,8,1,0,3,1,7,1,2,1,3,4,3,1,1,3,5,0,3,13,2,1,0,8,4,3,0,0
"COG4521",19,31,50,1,45,64,39,41,11,33,43,8,56,0,34,45,39,45,36,39,38,0,41,72,54,47,14,68,54,39
"COG4525",15,27,30,3,22,44,23,23,4,43,35,5,47,4,21,25,20,36,25,36,20,0,38,53,45,50,14,48,26,46
"COG4529",1,2,0,0,7,2,4,2,1,1,5,1,2,0,14,3,4,2,1,0,5,6,3,1,2,0,8,9,2,1
"COG4530",0,0,2,0,1,3,1,0,1,1,1,0,0,1,0,0,0,1,1,2,2,7,0,0,1,0,2,3,0,0
"COG4531",3,23,65,21,50,76,54,45,21,54,48,16,8,30,15,17,43,68,32,38,37,22,51,105,73,22,16,42,77,22
"COG4533",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,18,25,43,11,39,16,22,11,15,32,28,17,33,15,16,24,19,13,15,33,2,23,27,27,13,24,38,27,37
"COG4536",28,38,78,58,47,58,43,34,20,48,43,52,23,29,22,44,53,38,33,42,52,68,50,62,50,23,39,84,73,48
"COG4538",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4539",8,5,1,12,2,0,0,1,5,2,0,4,1,18,1,3,0,1,1,4,0,0,2,0,0,1,8,2,2,5
"COG4540",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,1,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG4544",0,7,3,13,1,0,2,4,0,1,4,4,7,1,7,10,0,5,5,5,3,6,4,1,0,0,16,1,0,3
"COG4547",38,54,172,23,116,171,139,113,89,125,153,43,64,11,79,38,144,128,108,111,151,51,170,217,167,84,50,186,162,57
"COG4548",35,51,6,28,6,10,8,48,36,3,4,9,35,107,21,30,6,14,45,7,16,22,11,6,5,36,34,3,5,37
"COG4549",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4551",2,0,0,7,0,0,0,2,3,1,0,3,1,2,0,2,0,0,0,0,1,6,0,0,0,3,2,0,0,1
"COG4552",4,14,2,0,1,2,1,17,0,0,1,4,9,0,4,6,1,5,16,4,1,1,2,0,1,4,21,0,0,1
"COG4553",3,12,3,42,8,3,2,2,0,4,10,7,4,4,10,21,5,1,4,3,4,59,7,0,1,4,20,14,3,3
"COG4555",24,22,7,20,8,17,19,11,3,21,19,25,28,3,21,20,15,18,29,18,17,5,20,25,15,27,14,16,17,13
"COG4558",2,1,16,6,7,29,1,11,10,10,8,29,1,0,10,7,40,25,0,9,0,6,9,2,34,0,12,2,1,2
"COG4559",1,2,13,3,6,20,1,6,7,4,10,20,0,16,10,12,27,16,1,7,3,14,5,1,26,1,14,2,2,1
"COG4564",3,4,0,4,0,1,2,2,14,1,0,10,10,1,54,9,1,1,1,1,0,9,1,1,0,1,10,2,1,10
"COG4565",2,4,0,3,1,0,0,1,0,1,0,0,3,2,0,0,1,0,1,0,0,1,1,0,0,6,3,0,0,2
"COG4566",6,19,0,13,1,1,1,2,12,0,2,8,10,7,22,11,2,0,4,1,2,17,1,1,0,1,29,1,0,8
"COG4567",17,16,36,21,37,47,38,41,15,44,36,18,25,26,15,21,30,50,32,22,30,10,43,71,48,30,18,54,33,23
"COG4568",3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4569",0,1,1,4,0,2,1,2,6,2,2,10,1,0,2,34,4,2,1,2,2,10,3,3,3,0,10,6,0,2
"COG4570",40,0,1,28,5,0,0,0,212,2,0,4,0,87,1,1,0,0,3,0,0,7,1,2,0,0,1,0,0,0
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,2,1,1,0,0,0,0,0,0,1,2,0,0,2,2,1,0,1,2,0,0,0,2,1,2,0,1,1
"COG4574",0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2
"COG4577",3,5,14,0,17,1,7,5,0,9,20,40,1,0,7,11,10,18,8,21,23,1,7,4,0,3,3,4,18,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",29,28,4,31,5,1,4,6,12,12,9,28,25,37,13,62,2,8,14,7,10,22,3,7,16,23,34,5,4,64
"COG4580",1,0,0,5,1,0,0,0,9,0,0,1,0,43,4,2,0,0,0,0,0,3,0,0,0,0,2,0,2,0
"COG4581",9,36,92,4,155,29,84,33,27,109,170,123,45,4,57,65,95,116,47,124,115,0,72,99,58,37,41,35,122,27
"COG4582",19,2,5,13,4,6,3,2,0,7,1,9,4,0,3,15,1,3,7,2,2,0,1,4,4,1,4,2,1,10
"COG4583",10,23,44,1,35,32,34,32,6,38,37,9,33,0,14,12,17,28,17,20,11,6,14,19,19,25,13,20,20,13
"COG4584",210,78,15,250,0,2,3,9,83,53,13,218,21,103,125,509,11,4,19,20,6,45,8,6,0,204,170,21,2,58
"COG4585",60,41,4,80,3,1,12,11,69,7,4,47,23,85,87,73,19,4,13,4,3,35,11,2,0,57,117,8,3,33
"COG4586",1,5,12,9,20,7,27,7,0,21,30,49,3,0,8,5,19,29,6,31,34,0,10,10,2,4,4,9,24,1
"COG4587",2,1,15,8,15,3,19,3,1,12,27,38,0,0,7,6,27,20,6,34,25,0,9,5,1,3,3,0,26,2
"COG4588",0,0,0,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4589",1,1,2,9,1,2,1,1,11,1,7,3,0,19,0,0,4,1,2,3,5,0,1,2,0,1,3,3,2,1
"COG4590",40,8,1,53,0,0,4,5,28,12,4,35,4,52,0,37,1,1,6,6,3,25,3,3,1,5,28,5,1,14
"COG4591",187,200,191,91,119,204,177,179,46,155,125,100,233,98,213,171,191,149,188,156,111,78,156,177,231,287,170,176,142,240
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",34,66,82,11,100,115,113,93,29,81,71,78,78,21,60,59,105,118,103,113,90,45,119,166,151,107,34,104,73,70
"COG4598",7,19,4,11,4,3,3,7,7,1,5,4,19,16,18,5,4,0,1,0,1,14,1,2,0,11,11,9,4,14
"COG4603",20,80,54,20,122,92,87,63,26,69,84,51,86,39,59,56,55,41,36,43,44,59,67,63,63,62,45,36,40,73
"COG4604",1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,13,1,0,0,1,6,0,0,0
"COG4605",1,1,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG4606",0,5,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,23,0,0,0,0,6,0,0,0
"COG4607",1,2,0,0,0,0,0,0,5,0,0,1,0,0,4,1,0,0,0,0,0,18,0,0,0,1,15,0,0,2
"COG4608",53,187,40,9,69,42,70,121,18,32,39,43,174,2,149,89,24,65,138,43,63,103,66,27,48,121,131,47,45,159
"COG4615",3,0,1,3,0,0,1,1,13,0,0,0,0,2,1,1,0,0,0,0,0,56,2,0,0,4,10,3,2,6
"COG4618",1,4,4,12,0,1,0,4,9,3,0,4,6,9,4,3,1,1,3,0,4,131,1,1,1,2,9,1,0,2
"COG4619",0,5,0,1,2,1,1,0,0,0,0,0,8,0,0,1,0,1,1,0,0,7,2,0,0,4,6,1,0,1
"COG4623",14,22,14,64,11,19,9,11,28,22,3,26,13,88,17,40,8,11,5,14,26,11,11,12,14,3,31,10,5,24
"COG4624",1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0
"COG4625",2,4,7,71,9,1,5,11,3,5,13,19,6,3,33,6,3,8,8,5,2,1,5,5,6,7,37,10,9,1
"COG4626",43,5,4,63,1,0,1,9,647,0,1,8,1,73,7,3,0,0,3,2,0,16,1,2,0,1,9,2,0,0
"COG4627",10,2,5,12,6,4,1,2,8,5,7,1,6,6,2,2,8,6,1,1,4,20,1,4,5,8,3,1,7,2
"COG4628",4,0,0,7,0,0,0,0,2,0,0,4,0,7,0,4,0,0,1,2,2,0,1,0,0,1,3,0,0,0
"COG4630",63,70,21,41,65,57,48,65,17,41,33,34,93,43,47,50,49,66,71,44,40,27,56,59,47,103,66,21,34,74
"COG4631",70,122,31,79,101,72,93,103,31,88,69,61,144,75,90,84,83,87,89,71,57,54,107,67,60,130,75,45,48,122
"COG4632",2,7,0,0,2,2,2,6,0,2,2,4,6,0,4,11,1,7,2,8,1,0,6,2,4,9,7,0,2,9
"COG4633",22,1,0,17,0,0,0,1,2,5,0,3,1,1,0,4,0,1,1,1,0,0,0,0,0,4,7,1,0,5
"COG4634",1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4635",0,1,26,0,6,26,11,15,2,4,15,35,1,0,7,12,62,30,0,6,6,1,6,17,58,0,0,12,9,0
"COG4636",1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4637",4,3,0,1,0,0,1,2,10,1,0,6,1,1,5,8,0,0,0,0,0,1,1,0,0,2,17,0,0,4
"COG4638",49,376,268,65,271,290,281,368,117,353,216,185,402,117,332,297,205,292,356,348,357,177,337,248,280,120,257,233,223,366
"COG4639",1,0,1,1,4,1,2,0,6,1,8,4,0,1,5,0,4,1,0,0,0,0,4,1,0,2,2,0,1,4
"COG4641",20,7,0,24,4,1,5,15,194,4,1,5,2,17,13,5,5,7,5,6,4,19,4,4,1,7,7,0,4,7
"COG4642",72,316,65,25,66,51,51,93,21,55,34,40,300,49,142,127,59,53,77,57,82,4,66,36,29,317,100,38,42,235
"COG4643",14,17,5,34,7,0,2,4,385,7,7,32,3,205,14,35,4,2,4,1,5,145,5,2,4,17,18,1,7,11
"COG4644",304,70,6,435,5,2,11,23,76,84,4,203,18,70,70,328,6,4,18,22,7,34,13,6,1,11,325,52,4,127
"COG4645",3,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,17,1,0,0,0,10,0,0,1
"COG4646",30,10,1,42,1,1,1,4,34,1,1,10,1,8,52,43,4,1,0,5,2,16,1,2,3,3,66,10,0,3
"COG4647",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG4648",0,3,0,2,0,1,0,0,0,0,0,1,0,13,3,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4649",1,0,3,1,4,2,9,2,0,3,2,2,2,1,3,1,2,2,4,2,6,14,6,3,3,2,6,8,7,2
"COG4650",3,3,0,4,0,0,0,3,3,0,0,1,1,0,2,0,0,0,0,0,0,9,1,0,0,2,2,1,0,0
"COG4651",28,18,2,75,5,5,6,1,7,8,7,15,4,61,8,32,0,5,7,5,9,26,6,0,0,3,35,15,19,18
"COG4653",39,11,2,53,10,4,2,4,836,1,2,13,1,59,7,14,2,1,5,0,3,38,2,0,4,1,19,1,2,0
"COG4654",3,3,1,5,2,0,1,3,11,0,0,3,1,5,0,0,0,1,2,2,2,2,1,1,0,0,3,0,0,2
"COG4655",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4656",33,19,2,102,1,1,0,5,28,5,0,19,9,43,6,35,1,1,1,6,2,16,3,0,1,21,36,10,1,45
"COG4657",9,5,0,27,2,0,0,2,7,1,0,7,3,3,1,13,1,0,3,1,3,4,0,1,0,14,11,5,1,14
"COG4658",23,10,5,47,3,1,0,4,10,5,1,10,2,22,3,24,2,0,4,1,5,8,3,1,2,36,13,7,2,31
"COG4659",23,11,5,35,1,0,2,1,8,1,0,9,3,9,2,12,0,0,1,1,2,1,0,0,1,7,19,3,1,17
"COG4660",10,12,3,28,1,0,1,0,11,3,0,10,4,15,6,19,0,1,1,1,3,6,1,3,0,19,15,3,4,11
"COG4662",5,21,15,2,15,17,11,17,0,7,17,7,18,1,7,12,14,10,16,10,15,12,12,9,8,11,9,20,19,17
"COG4663",65,146,224,61,216,286,198,170,84,198,189,70,156,78,93,84,187,176,141,163,206,188,270,284,240,246,121,306,202,198
"COG4664",104,174,281,65,295,289,245,198,101,262,264,78,190,58,142,138,246,252,195,169,237,265,353,400,325,341,167,343,267,249
"COG4665",34,70,89,28,78,102,85,71,30,93,89,41,78,19,39,34,77,89,60,60,72,97,114,147,102,136,45,99,75,110
"COG4666",59,158,114,57,112,136,138,130,138,125,110,55,148,81,94,81,103,149,119,95,142,304,138,120,80,165,138,89,112,149
"COG4667",38,14,9,61,2,15,5,1,2,10,4,11,0,13,3,15,6,3,4,4,2,0,5,6,2,0,16,9,2,10
"COG4668",1,2,1,1,6,5,4,4,14,4,2,3,0,82,1,0,6,4,2,0,3,5,6,4,15,1,15,2,3,6
"COG4669",0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,5,1,0,1,0,1,6,1,2,6,0,5,0,2,2,3,1,3,1,5,0,2,5,0,10,6,2,3,7
"COG4671",3,3,0,1,6,0,5,7,21,0,6,3,2,5,1,0,3,8,6,6,9,64,2,2,1,9,6,0,1,0
"COG4672",26,0,13,19,56,5,8,2,276,8,12,5,0,468,2,4,2,6,8,1,23,34,5,9,5,0,1,1,2,1
"COG4674",2,17,23,26,24,4,12,12,10,15,34,23,15,29,10,3,12,25,13,28,36,12,13,9,1,19,35,23,27,16
"COG4675",6,1,15,8,5,1,2,1,356,2,4,1,0,14,4,1,3,2,5,0,23,57,1,2,2,0,4,5,11,1
"COG4676",2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0
"COG4677",72,6,0,60,1,0,1,1,5,27,0,39,2,1,7,14,0,0,1,5,1,0,1,0,0,3,41,5,0,17
"COG4678",0,1,3,4,20,0,3,0,2,1,0,5,0,19,0,0,1,0,6,2,2,10,8,1,0,1,0,3,0,2
"COG4679",3,2,0,4,0,0,1,0,1,0,0,2,2,0,3,1,0,0,2,0,0,6,0,0,0,1,3,1,0,0
"COG4680",0,1,0,1,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,3,1,1,0,2,3,0,0,2
"COG4681",11,3,3,45,0,0,0,2,6,2,0,9,1,16,5,20,0,1,0,3,2,10,1,0,0,0,14,3,0,7
"COG4682",5,1,0,6,0,0,0,1,1,0,0,5,0,0,0,13,0,0,0,0,0,0,2,0,0,0,3,1,0,3
"COG4683",1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4688",18,5,0,16,2,1,0,0,19,19,1,17,0,72,1,9,0,0,0,0,0,8,0,0,0,2,19,1,1,0
"COG4689",0,2,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,2,0,0,0
"COG4690",3,4,0,0,2,0,2,3,4,0,1,1,2,0,3,1,0,0,8,0,0,0,0,2,0,3,5,0,1,0
"COG4691",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,4,6,1,9,1,2,4,0,15,1,6,13,8,10,7,7,7,11,25,2,1,23,0,1,2,4,4,1,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,3,0,11,0,1,3,2,5,2,0,1,2,75,6,4,0,0,1,0,0,3,0,0,0,0,10,0,1,3
"COG4695",122,16,8,135,39,3,4,12,1884,6,6,15,5,280,20,15,4,3,14,3,40,109,5,7,4,4,18,1,1,2
"COG4696",12,0,0,17,0,0,0,0,50,0,0,1,0,46,0,0,0,0,3,0,3,16,0,0,0,0,0,0,1,0
"COG4700",0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4704",1,3,11,6,11,7,1,7,2,7,5,4,3,9,7,8,8,5,2,7,4,8,8,9,4,6,12,4,8,7
"COG4705",1,0,0,4,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4706",1,7,0,2,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",26,0,0,31,0,0,0,2,341,0,0,3,0,58,0,0,1,0,0,0,5,9,0,2,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4714",0,2,0,1,0,2,1,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,7,2,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,1,0,0,0,6,0,0,1
"COG4717",1,8,0,0,3,0,0,8,1,0,0,2,4,2,6,2,1,0,4,0,2,11,1,0,0,11,9,0,0,2
"COG4718",5,0,3,3,8,0,1,0,72,0,4,1,0,75,0,0,2,2,1,1,3,4,1,0,1,0,0,1,0,0
"COG4719",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4723",10,1,7,11,15,1,1,0,108,1,4,1,0,264,1,1,1,5,1,0,8,9,0,1,1,0,0,0,1,1
"COG4724",0,0,0,2,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",46,5,7,68,23,3,2,5,180,4,2,3,1,125,2,3,4,3,6,2,15,84,3,8,10,6,8,3,5,1
"COG4726",0,0,0,2,0,0,0,0,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,0,7,3,0,0,0,4,2,1,6,0,9,0,7,1,0,0,0,0,1,1,0,0,0,6,1,1,4
"COG4729",0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4731",0,1,3,3,2,7,4,3,3,2,3,3,1,15,9,7,10,3,5,9,1,8,5,7,5,2,8,6,8,3
"COG4733",119,1,69,157,152,7,16,7,1410,24,39,20,3,1742,5,10,27,32,8,4,90,263,20,29,11,5,7,10,16,8
"COG4734",1,0,0,13,1,0,0,0,60,5,0,0,1,18,3,2,0,0,0,1,0,16,0,0,0,0,2,3,0,0
"COG4735",1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,2
"COG4736",3,0,0,6,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2
"COG4737",1,1,1,2,0,0,0,0,3,0,0,6,1,0,1,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0
"COG4738",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4741",10,5,3,4,3,2,2,4,31,2,0,0,6,14,3,1,2,1,4,2,0,2,0,1,0,1,5,3,0,3
"COG4742",8,16,0,1,0,0,0,0,0,0,0,0,18,0,14,1,0,0,0,0,0,0,0,0,0,1,4,0,0,11
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4744",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",5,11,0,1,1,4,3,18,1,2,0,4,11,0,3,4,1,3,15,8,5,0,2,1,16,1,6,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,0,1,0,0,3,1,0,1,1,1,0,1,2,4,0,2,2,1,0,1,0,0,2,2,3,0,1
"COG4748",2,0,2,0,2,1,1,1,1,0,2,3,0,0,6,2,2,1,0,1,1,12,0,3,4,0,1,1,3,2
"COG4750",11,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4752",1,1,0,0,0,1,2,6,1,0,2,1,4,0,1,2,0,2,2,0,1,0,1,0,1,1,0,0,0,4
"COG4753",64,12,11,54,0,3,4,6,4,10,0,48,9,18,34,85,8,1,4,3,1,19,3,2,7,11,32,10,1,32
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",19,7,0,46,0,1,1,2,7,4,0,24,0,37,3,21,2,0,0,1,1,2,1,0,0,1,17,3,0,11
"COG4759",0,7,0,1,0,0,2,10,0,0,0,0,7,0,6,3,0,1,11,4,1,0,1,2,0,3,2,1,1,7
"COG4760",28,15,32,1,22,37,36,38,1,30,27,25,28,12,21,21,44,33,33,41,26,8,38,33,45,20,12,30,32,25
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,3,0,3,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1
"COG4764",26,19,53,7,30,62,49,29,10,39,60,21,26,0,26,24,35,58,25,38,42,6,41,75,48,42,23,54,55,48
