"","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4922",0,3,1,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,5,0,2,3,1,0,0,0,0,3,1,1
"COG4923",4,5,4,2,3,3,6,5,2,5,8,1,0,3,7,6,6,3,0,3,6,2,0,6,0,4,1,5,9,1
"COG4924",0,3,0,1,0,0,0,4,1,0,0,0,2,0,3,0,0,0,8,0,0,0,15,0,0,0,1,0,0,0
"COG4925",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4928",2,7,12,6,4,3,7,13,6,1,2,12,7,3,10,11,4,8,3,4,14,1,1,3,3,5,11,4,7,14
"COG4929",0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4930",0,2,0,3,1,0,1,7,0,2,0,1,0,1,0,2,1,1,2,0,2,3,45,2,2,0,5,3,0,2
"COG4932",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",4,0,1,0,0,0,1,1,0,1,2,0,0,11,1,0,0,0,1,0,0,0,0,2,1,1,0,2,1,0
"COG4935",1,45,33,17,36,0,14,57,62,12,37,18,19,2,14,34,51,17,17,34,8,11,0,21,62,28,14,28,19,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",3,2,2,3,3,6,1,6,0,3,2,5,0,0,3,4,4,1,2,1,2,2,7,4,0,2,8,5,3,4
"COG4941",0,1,1,3,1,0,0,4,0,0,0,0,3,0,0,1,0,1,13,0,1,1,3,0,6,0,1,1,0,0
"COG4942",35,41,41,36,37,30,39,47,29,19,34,45,27,67,23,25,30,17,23,36,61,17,50,22,31,31,40,34,50,51
"COG4943",0,2,3,1,0,0,0,6,2,0,0,2,1,0,1,0,0,0,9,0,11,0,2,0,1,0,5,0,6,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,29,30,24,21,1,2,1,9,17,14,2,0,0,3,50,14,21,8,19,0,10,0,20,15,13,0,42,16,1
"COG4946",5,19,18,9,18,5,11,46,6,6,13,16,36,24,17,5,25,9,22,13,20,5,3,4,13,12,32,30,31,17
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",212,223,248,220,290,247,295,707,286,215,294,312,439,284,395,245,271,267,69,316,208,200,32,271,583,311,326,249,225,283
"COG4949",5,1,2,4,1,7,8,4,3,8,1,4,2,14,1,4,1,6,11,2,2,3,11,8,1,1,8,2,2,5
"COG4950",0,1,1,1,0,1,0,3,2,0,0,0,4,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG4951",3,2,1,2,7,5,1,9,1,1,1,7,2,0,7,0,0,1,16,0,4,2,42,4,4,2,7,0,7,2
"COG4952",13,11,12,13,12,11,19,13,2,9,8,3,11,7,6,15,5,12,1,16,27,4,1,19,5,13,1,10,8,4
"COG4953",2,17,5,2,2,1,7,14,8,0,3,8,8,7,6,8,8,4,18,5,10,1,16,3,7,6,14,6,3,8
"COG4954",0,1,0,0,2,3,0,5,0,0,0,0,3,0,1,1,4,1,0,0,1,0,0,1,0,1,0,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",4,22,13,10,12,8,22,4,45,40,11,6,5,0,2,12,17,49,1,8,11,14,0,34,2,16,4,11,23,1
"COG4957",0,2,0,0,0,1,0,3,1,1,2,3,0,0,0,1,3,1,0,1,1,1,0,0,2,2,3,0,0,2
"COG4959",0,1,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,4,0,1,2,5,0,1,1,1,1,0,0
"COG4960",0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4961",0,1,1,2,3,0,0,23,1,0,0,0,5,1,0,1,1,1,13,0,3,0,3,0,4,0,0,1,3,2
"COG4962",2,15,16,5,5,0,5,25,8,0,1,19,15,0,7,3,6,14,17,5,5,3,20,6,11,5,16,25,10,27
"COG4963",0,4,0,1,1,0,0,9,1,0,0,0,7,0,0,1,0,0,2,0,1,3,9,1,4,4,0,1,1,1
"COG4964",1,9,1,4,3,1,3,18,2,0,0,6,5,1,2,1,5,2,2,3,11,2,12,2,6,2,7,6,4,4
"COG4965",0,4,2,3,2,1,2,6,1,0,1,5,3,0,0,1,3,2,4,0,1,1,9,0,2,0,1,3,0,3
"COG4966",2,0,0,0,1,2,0,3,3,0,0,5,2,5,0,1,1,0,4,1,0,0,4,0,2,1,5,0,0,3
"COG4967",1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,5,0,4,0,1,0,0,0,1,0,0,0
"COG4968",0,0,0,1,0,0,0,6,0,1,0,4,5,2,0,0,0,0,4,0,1,0,19,0,1,0,5,1,2,4
"COG4969",0,3,1,2,0,4,0,15,2,0,2,5,6,0,3,3,3,0,7,1,3,2,55,3,5,1,21,1,4,6
"COG4970",0,0,0,0,0,0,2,4,1,0,0,5,5,0,1,0,2,0,4,0,5,1,1,2,1,0,1,0,0,3
"COG4972",5,13,23,6,13,2,11,51,15,10,7,31,14,10,25,12,14,14,32,8,15,10,68,8,19,11,49,11,13,30
"COG4973",29,27,30,32,22,29,39,38,14,27,42,29,28,49,45,23,19,21,29,27,34,28,55,15,28,43,41,16,21,42
"COG4974",107,102,100,94,122,97,111,117,71,70,99,162,116,119,117,104,107,89,78,108,114,82,59,68,110,99,128,116,86,122
"COG4976",5,5,4,10,7,5,15,8,5,5,4,3,5,23,2,8,9,5,1,6,7,1,1,6,2,10,7,4,4,6
"COG4977",26,25,25,31,16,18,35,43,19,11,8,9,16,109,8,13,13,14,55,18,52,7,73,27,17,15,21,22,21,14
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",3,6,10,7,11,6,14,5,15,8,18,42,6,12,8,6,11,8,358,14,8,8,16,16,3,22,34,26,10,86
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0
"COG4985",1,3,1,1,3,2,1,9,2,1,0,0,0,1,0,3,2,0,18,5,13,0,8,0,3,1,0,1,5,2
"COG4986",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",0,7,10,1,1,0,0,20,3,2,6,5,2,0,6,5,1,0,15,0,12,1,92,0,4,11,8,2,5,3
"COG4988",1,11,5,1,1,0,1,13,1,0,0,1,1,1,7,3,4,3,21,3,13,5,74,0,1,3,6,3,6,1
"COG4989",23,9,18,21,8,14,10,17,4,1,4,1,8,20,7,7,3,6,14,10,24,3,37,6,6,8,16,5,10,4
"COG4991",0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4992",241,201,193,190,181,206,212,154,202,196,180,129,176,226,194,194,215,175,66,164,235,192,86,188,169,197,139,190,212,139
"COG4993",41,68,45,68,91,48,67,161,74,28,96,130,221,75,87,60,116,59,54,164,78,27,149,70,249,164,203,129,111,108
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",10,24,21,14,16,11,11,46,14,28,13,99,25,28,22,15,26,24,10,9,23,22,9,9,39,11,72,16,9,101
"COG4997",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1
"COG4999",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5000",171,107,111,104,113,148,126,73,102,67,135,78,111,132,113,147,135,124,32,127,167,152,16,110,127,115,108,124,101,103
"COG5001",18,134,129,56,23,26,17,551,67,17,12,160,63,9,154,58,42,37,590,25,403,41,1238,30,82,29,204,61,133,95
"COG5002",16,16,9,8,8,6,13,36,11,3,2,32,34,43,13,15,13,15,70,7,27,8,31,6,21,8,21,14,5,26
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,1,0,0,0
"COG5006",0,2,1,0,0,0,0,3,2,1,1,5,1,0,6,0,5,1,8,0,4,4,1,1,2,2,1,2,2,0
"COG5007",0,1,5,2,4,1,3,3,3,2,4,10,5,4,4,4,4,2,3,3,9,3,14,3,4,1,8,4,1,7
"COG5008",1,6,5,0,2,2,2,25,1,0,1,10,3,0,6,1,0,2,24,1,24,2,87,1,7,5,15,3,5,10
"COG5009",346,230,270,264,243,266,281,122,180,191,269,197,179,288,274,241,220,215,103,238,284,292,149,221,161,220,177,244,210,180
"COG5010",0,1,0,4,1,0,1,3,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,2,0,0,0,1,0,0
"COG5011",3,4,8,15,2,6,9,2,13,4,9,13,3,0,4,9,10,4,11,5,18,0,1,3,1,17,12,19,5,12
"COG5012",14,9,15,14,28,14,9,35,10,9,15,68,48,37,19,13,11,9,2,21,6,2,0,13,57,19,87,6,10,97
"COG5013",0,1,0,1,5,1,0,26,5,0,5,269,4,0,9,0,8,1,4,9,3,1,23,4,22,7,334,0,2,417
"COG5014",0,0,0,0,0,1,0,1,1,0,2,11,3,1,2,0,0,0,0,1,0,1,0,0,0,3,4,1,0,13
"COG5015",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",30,34,29,24,19,22,22,40,19,16,18,27,40,54,31,35,27,18,41,28,30,27,148,18,42,34,51,32,27,58
"COG5017",0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5018",1,1,0,0,0,0,0,5,1,0,0,0,0,3,1,0,0,0,5,0,1,0,0,0,1,0,1,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,2,0,1,0,2,1,1,2,3,0,0,4,0,0,1,0,7,0,0,1,1,4,0,0,0,1,0,0
"COG5021",1,0,9,4,7,2,2,1,10,3,17,0,0,34,1,5,3,2,1,8,0,0,0,5,1,15,0,46,11,0
"COG5022",12,6,7,8,3,0,7,0,6,5,7,0,0,53,2,6,2,4,2,14,1,1,0,13,0,10,0,11,11,0
"COG5023",3,3,7,2,4,0,5,1,11,5,7,0,0,11,0,3,1,3,12,5,0,3,0,0,2,11,0,17,9,0
"COG5024",1,0,3,3,1,0,0,0,4,2,5,0,0,5,0,2,1,0,0,5,1,1,0,0,0,2,0,3,3,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5027",0,1,3,0,0,0,0,0,1,2,7,0,0,2,0,3,0,0,0,1,0,0,0,0,0,7,0,10,3,0
"COG5028",0,1,5,1,2,0,0,0,4,2,3,0,0,4,0,1,2,2,0,3,0,0,0,1,0,2,0,10,6,0
"COG5029",0,1,1,0,0,0,0,0,2,1,2,0,0,2,0,3,0,1,0,2,0,1,0,1,1,4,0,3,1,0
"COG5030",0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG5031",1,1,1,3,0,6,3,2,5,2,1,0,3,0,0,2,2,1,0,0,7,0,1,0,0,1,0,2,0,0
"COG5032",0,12,25,17,17,5,5,0,25,11,37,0,1,24,0,10,5,4,5,19,2,2,0,8,0,30,1,106,25,0
"COG5033",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5034",0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5035",0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0
"COG5036",1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,7,1,0
"COG5038",3,2,3,0,0,0,0,0,8,2,6,0,0,9,0,4,0,0,0,5,0,0,0,3,0,11,0,20,6,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG5040",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG5042",2,2,3,3,1,3,2,7,1,3,3,1,0,0,2,2,0,2,1,2,0,0,1,4,0,1,0,3,9,0
"COG5043",0,2,2,2,1,0,0,0,0,1,4,0,0,14,0,3,0,1,0,6,0,0,0,0,0,1,0,16,2,0
"COG5044",0,0,2,0,1,0,0,0,1,1,4,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,5,2,0
"COG5045",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5047",0,1,5,0,2,0,0,0,6,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,9,3,0
"COG5048",0,0,0,0,2,1,0,1,5,1,2,0,0,4,1,0,1,0,7,0,0,0,0,0,0,1,1,9,2,0
"COG5049",26,8,6,19,9,5,14,0,8,14,16,0,0,11,9,5,1,8,11,8,11,12,0,9,2,6,4,14,6,0
"COG5050",0,0,0,0,0,0,0,1,2,0,2,3,3,4,0,0,0,1,0,2,0,0,0,0,8,2,3,5,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5053",6,2,1,4,6,3,4,0,1,2,1,0,0,4,1,2,1,1,2,0,3,3,0,2,0,0,0,2,0,0
"COG5054",5,1,2,7,4,2,8,1,3,7,1,1,1,5,2,2,2,3,4,3,3,14,0,3,0,3,1,2,4,0
"COG5055",0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,131,0,0,0,1,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG5059",10,22,54,22,22,2,9,0,40,12,32,0,1,99,1,17,16,4,3,40,4,5,0,15,0,43,0,86,34,0
"COG5061",0,1,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0
"COG5063",0,0,0,0,1,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG5064",3,1,1,0,3,0,1,0,4,1,3,0,0,13,4,2,0,0,1,0,0,0,0,0,0,2,0,5,4,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5069",5,0,0,1,0,0,0,0,2,0,1,0,0,9,0,3,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG5070",0,1,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0
"COG5071",0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,0
"COG5072",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,4,0,2,1,0
"COG5074",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG5075",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5076",4,4,17,1,9,0,3,0,11,3,19,0,0,15,0,4,2,3,0,5,0,0,0,1,1,15,0,28,11,0
"COG5077",1,2,7,8,5,1,1,1,11,3,19,0,0,14,0,2,1,1,1,4,0,0,0,3,0,6,0,8,8,0
"COG5078",14,5,7,12,8,4,12,1,8,4,12,2,0,29,7,8,2,2,12,9,4,14,0,4,2,11,1,21,6,0
"COG5079",0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG5080",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5083",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,4,1,0
"COG5091",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5092",0,0,3,8,0,0,0,0,1,1,18,0,0,4,0,0,0,0,0,3,0,1,0,2,1,4,0,3,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,6,1,0
"COG5096",0,3,11,7,7,0,1,0,19,3,15,0,0,15,0,1,2,0,0,7,0,0,0,0,0,11,0,22,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,1,0,0,1,1,0,0,3,4,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,6,2,0
"COG5099",0,0,0,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,4,0,2,3,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,1,3,0,0,0,1,0,3,0,0,1,0,1,1,0,0,3,0,0,0,1,0,1,0,7,4,0
"COG5102",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",0,1,0,1,0,0,1,0,1,0,3,0,0,5,0,4,0,0,0,1,0,0,0,0,0,1,0,10,2,0
"COG5104",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,2,0,2,3,0
"COG5105",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG5107",0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,4,4,0
"COG5108",13,15,35,77,99,22,105,27,26,330,47,13,12,8,100,25,50,50,1463,23,27,41,49,75,21,35,18,60,46,11
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,1,3,2,0,0,2,0,6,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,4,1,0
"COG5111",1,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,2,0,5,0,4,1,2,0,0,9,1,2,1,3,0,1,0,0,0,1,0,3,0,4,2,0
"COG5114",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG5116",0,0,4,1,2,0,1,0,5,1,3,0,0,1,0,0,0,1,0,4,0,0,0,2,0,1,0,3,6,0
"COG5117",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,4,2,0
"COG5118",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5122",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,8,9,5,4,3,5,1,10,3,14,0,0,64,1,9,4,4,0,10,0,3,0,6,0,13,0,30,14,0
"COG5127",0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG5128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5134",0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0
"COG5135",4,10,5,4,6,14,8,3,18,23,4,1,0,0,1,4,3,19,1,1,6,5,1,15,0,3,2,2,11,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG5140",0,1,1,5,0,0,1,1,0,0,2,0,0,4,2,1,2,1,0,0,3,1,0,0,0,0,0,2,3,0
"COG5141",4,0,6,0,1,0,0,0,4,1,5,1,0,3,0,1,1,0,0,3,0,0,0,0,0,8,0,22,5,0
"COG5142",0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG5143",1,0,2,1,1,0,0,0,3,0,2,0,0,6,0,0,1,0,1,2,0,0,0,1,0,2,0,0,2,0
"COG5144",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,0,1,1,1,0,3,1,4,0,0,1,0,0,1,1,0,1,0,1,0,0,0,3,0,2,3,0
"COG5147",2,1,7,5,1,0,2,0,23,3,16,0,0,36,0,3,5,2,1,15,0,1,0,2,0,8,0,21,10,0
"COG5148",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5151",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG5152",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
