"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2222",375,83,62,99,188,129
"COG2223",765,823,5448,156,405,53
"COG2224",1627,1941,3280,2867,3575,2945
"COG2225",2365,3781,4026,5903,5801,5087
"COG2226",1245,4066,4261,3199,4124,3551
"COG2227",2433,2453,2100,2002,3306,2199
"COG2229",2,0,0,4,1,0
"COG2230",2085,3777,2368,5387,6711,4776
"COG2231",4,2,278,32,0,8
"COG2232",12,31,29,69,122,89
"COG2233",1374,775,1141,584,161,706
"COG2234",5247,1664,7101,2385,1858,3329
"COG2235",190,13,28,117,19,54
"COG2236",1023,1140,946,1668,1594,1484
"COG2237",19,151,80,627,33,496
"COG2238",13,60,159,290,9,191
"COG2239",2982,4002,3643,4130,4999,4035
"COG2240",16,94,10,12,217,54
"COG2241",43,1213,320,368,588,426
"COG2242",41,1202,255,436,608,456
"COG2243",82,1008,260,505,535,426
"COG2244",2721,781,3762,1117,1176,1429
"COG2246",5,12,121,27,32,110
"COG2247",0,0,10,34,0,13
"COG2249",744,676,176,959,1645,982
"COG2250",0,10,21,58,0,8
"COG2251",151,1996,616,938,741,991
"COG2252",1573,1771,1949,2878,2363,2502
"COG2253",0,0,13,0,1,5
"COG2255",2451,2102,2316,1555,1284,1726
"COG2256",630,1142,1556,905,566,1372
"COG2257",264,24,19,16,19,14
"COG2258",694,270,636,396,147,494
"COG2259",999,195,179,530,379,406
"COG2260",0,0,8,53,0,17
"COG2261",25,2,5,5,3,0
"COG2262",1393,1610,2427,2407,2154,2761
"COG2263",4,87,103,54,13,167
"COG2264",613,1010,543,947,896,843
"COG2265",2198,757,2115,1265,700,1438
"COG2266",3,0,16,222,0,93
"COG2267",2265,766,411,612,748,970
"COG2268",1245,371,219,495,111,601
"COG2269",707,134,255,70,82,235
"COG2270",420,2067,2772,3190,2372,3183
"COG2271",7,45,289,76,17,125
"COG2272",589,1741,725,1245,2585,1911
"COG2273",1721,960,2117,888,1125,1433
"COG2274",3855,1938,2098,566,868,1112
"COG2301",347,1545,812,2350,2231,1729
"COG2302",4,1014,0,87,289,186
"COG2303",6025,10531,6411,9523,11810,9681
"COG2304",3343,1119,4794,1812,1430,1972
"COG2306",0,0,0,4,1,0
"COG2307",983,2233,237,803,1979,647
"COG2308",1244,3974,381,2800,5515,1651
"COG2309",35,622,879,418,516,891
"COG2310",332,7,26,8,11,8
"COG2311",552,195,155,567,178,621
"COG2312",43,4,195,11,5,1
"COG2313",33,287,799,189,205,350
"COG2314",87,9,19,33,6,13
"COG2315",238,19,20,43,13,47
"COG2316",1,7,474,49,12,45
"COG2317",78,3001,566,638,1539,1313
"COG2318",84,21,36,11,46,36
"COG2319",1539,3856,1862,1540,1379,2861
"COG2320",5,14,22,18,7,11
"COG2321",98,59,8,35,13,3
"COG2322",12,151,438,166,230,308
"COG2323",46,6,31,31,6,5
"COG2324",8,36,8,83,17,74
"COG2326",900,853,414,689,1019,1127
"COG2327",175,57,207,42,21,41
"COG2329",129,174,163,221,1043,195
"COG2331",78,103,410,192,297,194
"COG2332",379,582,543,1184,1658,1170
"COG2333",1355,31,2224,52,36,68
"COG2334",1013,1318,1750,2718,2973,3164
"COG2335",513,530,51,429,1017,860
"COG2336",40,0,16,1,1,1
"COG2337",99,4,78,0,9,11
"COG2339",34,186,441,258,285,325
"COG2340",235,179,76,293,127,405
"COG2342",6,8,17,4,4,12
"COG2343",31,103,56,185,21,88
"COG2344",65,134,219,384,63,312
"COG2345",1,51,42,29,8,22
"COG2346",507,26,40,74,22,50
"COG2348",14,28,77,30,58,20
"COG2350",263,345,58,76,130,139
"COG2351",313,356,411,399,355,373
"COG2352",2431,5716,2993,3891,5524,3898
"COG2353",664,236,367,359,431,552
"COG2354",845,16,47,28,22,36
"COG2355",2386,1873,2504,2803,3024,2593
"COG2356",2066,191,301,207,241,318
"COG2357",12,0,34,13,9,2
"COG2358",943,1454,1735,1600,982,1698
"COG2359",2,0,8,0,0,0
"COG2360",537,390,569,169,514,382
"COG2361",9,0,37,2,0,0
"COG2362",1,49,796,153,11,79
"COG2363",248,51,250,105,54,131
"COG2364",226,903,391,1390,1156,1315
"COG2365",101,437,148,269,383,558
"COG2366",2705,1482,4825,3409,1611,3544
"COG2367",101,172,221,314,54,232
"COG2368",91,482,469,1136,252,938
"COG2369",317,1,5,6,4,1
"COG2370",66,73,71,105,28,55
"COG2371",106,548,233,134,260,140
"COG2372",1,38,29,73,4,15
"COG2373",163,204,491,121,240,253
"COG2374",2409,1726,1651,885,747,1050
"COG2375",519,15,23,84,167,69
"COG2376",147,768,408,982,756,528
"COG2377",1274,1951,2063,2483,3848,2664
"COG2378",1377,117,1178,256,135,318
"COG2379",104,589,973,719,438,526
"COG2380",0,0,0,27,0,1
"COG2382",40,71,85,27,53,67
"COG2384",11,2,2,1,0,6
"COG2385",97,2092,462,841,968,1058
"COG2386",503,560,910,697,882,720
"COG2388",47,4,15,18,5,8
"COG2389",1,33,1,2,0,5
"COG2390",396,142,120,34,52,195
"COG2391",308,527,1185,307,123,545
"COG2401",19,2,0,4,2,0
"COG2402",0,2,9,0,3,0
"COG2403",0,0,1311,0,1,0
"COG2404",115,9,61,26,1,1
"COG2405",0,0,17,0,1,0
"COG2406",4,2,3,230,0,80
"COG2407",3,311,268,188,521,405
"COG2409",49,429,236,1448,106,646
"COG2410",0,0,7,16,0,0
"COG2412",0,0,39,112,0,33
"COG2413",3,0,49,1,0,4
"COG2414",10,421,4291,218,33,220
"COG2421",222,306,967,308,389,239
"COG2423",522,432,2654,1356,349,882
"COG2425",62,7,8,3,6,29
"COG2426",7,34,68,67,1,152
"COG2428",0,0,11,0,0,0
"COG2429",2,2,9,302,0,84
"COG2430",0,0,15,0,0,37
"COG2431",83,5,6,10,0,0
"COG2433",0,0,21,0,0,0
"COG2440",0,0,1,1,1,5
"COG2442",7,4,22,0,5,1
"COG2443",1,33,20,14,3,35
"COG2445",0,0,19,1,0,0
"COG2450",1,4,1,12,1,17
"COG2451",0,0,67,0,1,1
"COG2452",424,1,25,1,3,14
"COG2453",77,171,268,390,190,376
"COG2454",0,0,0,0,0,0
"COG2457",0,6,18,2,1,10
"COG2461",1,0,704,0,0,0
"COG2501",1,234,0,21,41,44
"COG2502",52,0,5,1,3,0
"COG2503",487,323,75,244,473,381
"COG2508",28,11,135,13,16,6
"COG2509",481,182,187,33,95,96
"COG2510",0,0,19,5,0,0
"COG2511",39,274,564,1047,44,872
"COG2512",6,0,60,449,0,121
"COG2513",1317,1961,2062,3247,2864,2226
"COG2514",10,23,53,58,22,10
"COG2515",807,453,1245,541,389,476
"COG2516",5,557,607,62,412,32
"COG2518",656,1038,2879,728,1557,1208
"COG2519",67,237,406,657,55,607
"COG2520",23,279,276,593,56,651
"COG2521",0,5,3,0,0,8
"COG2522",1,29,100,29,10,93
"COG2524",0,0,0,4,0,0
"COG2602",20,3,92,6,20,4
"COG2603",241,1478,365,273,845,671
"COG2604",2067,100,91,55,188,97
"COG2605",3080,756,1678,779,728,773
"COG2606",804,635,1144,1167,920,934
"COG2607",181,289,82,138,442,237
"COG2608",106,4,110,15,11,4
"COG2609",2828,5139,2414,7227,6247,6503
"COG2610",2158,156,106,278,302,502
"COG2703",64,1,467,11,7,5
"COG2704",0,0,0,1,0,12
"COG2706",24,166,119,320,123,186
"COG2710",48,4736,60,306,769,698
"COG2715",214,72,208,57,59,34
"COG2716",834,56,185,61,49,111
"COG2717",604,340,140,390,232,541
"COG2718",1726,85,113,71,31,26
"COG2719",2087,77,156,78,27,26
"COG2720",0,67,53,110,3,138
"COG2721",937,2604,1594,3015,3391,2842
"COG2723",2025,1341,887,665,589,836
"COG2730",267,452,1103,622,656,847
"COG2731",0,1,6,8,3,0
"COG2732",0,0,0,0,0,0
"COG2733",688,3,27,27,14,17
"COG2738",20,356,81,254,832,383
"COG2740",27,121,75,39,67,136
"COG2746",78,128,445,170,234,181
"COG2747",40,2,10,0,0,1
"COG2755",1216,2530,947,1445,3361,2074
"COG2759",517,3070,3240,4476,4162,3868
"COG2761",543,270,201,217,282,506
"COG2764",70,2,39,18,3,6
"COG2766",2563,124,212,144,37,34
"COG2768",1,8,381,355,0,37
"COG2770",279,59,319,43,193,36
"COG2771",811,410,104,161,204,141
"COG2801",12409,408,22130,729,864,419
"COG2802",756,1949,669,1914,2138,1957
"COG2804",6987,2556,4341,2413,3190,2195
"COG2805",1322,1023,1212,1130,957,726
"COG2807",149,15,29,23,4,2
"COG2808",136,60,65,28,28,26
"COG2810",0,0,31,0,0,0
"COG2812",1550,5442,5935,6069,6411,6023
"COG2813",1941,131,331,119,167,287
"COG2814",1654,12,89,120,17,33
"COG2815",162,316,184,669,98,966
"COG2816",876,731,356,711,1026,750
"COG2818",1447,154,811,231,176,332
"COG2819",1535,300,207,287,829,487
"COG2820",133,228,214,352,115,567
"COG2821",53,118,410,82,105,125
"COG2822",102,0,2,5,8,0
"COG2823",800,569,574,1211,1453,943
"COG2824",359,6,27,20,15,14
"COG2825",437,112,171,110,182,123
"COG2826",2673,81,2328,91,16,53
"COG2827",496,105,434,201,171,180
"COG2828",1010,438,241,160,548,275
"COG2829",785,4,32,30,11,17
"COG2831",208,557,226,180,545,221
"COG2832",384,150,177,448,69,309
"COG2833",23,61,82,20,27,82
"COG2834",513,253,393,175,346,356
"COG2835",131,114,241,218,191,202
"COG2836",438,12,512,30,11,29
"COG2837",889,8,32,74,22,24
"COG2838",1640,568,588,338,390,699
"COG2839",1,28,125,18,94,80
"COG2840",932,268,254,185,295,272
"COG2841",19,0,4,0,1,2
"COG2842",70,0,6,22,3,1
"COG2843",114,219,964,621,80,464
"COG2844",2324,2039,2075,1419,2363,2654
"COG2845",2,1,132,24,1,90
"COG2846",67,1,416,2,3,1
"COG2847",557,272,472,237,259,260
"COG2848",0,23,94,53,5,11
"COG2849",313,1082,3869,1759,827,2173
"COG2850",640,144,27,89,104,198
"COG2851",82,1,2,11,0,0
"COG2852",36,8,329,25,15,3
"COG2853",1139,1383,1281,1833,2404,1604
"COG2854",813,907,1186,1448,1604,1193
"COG2855",985,985,323,1215,1717,1575
"COG2856",509,5,81,28,26,5
"COG2857",1126,1913,1661,2175,1786,1752
"COG2859",712,470,22,74,113,47
"COG2860",1012,19,62,308,25,119
"COG2861",860,147,589,242,72,217
"COG2862",189,92,171,84,203,114
"COG2863",1173,399,843,415,665,535
"COG2864",147,208,165,18,2,45
"COG2865",391,49,87,41,68,13
"COG2866",1158,1047,2330,1472,955,2295
"COG2867",545,478,567,694,927,713
"COG2868",1,0,0,0,3,0
"COG2869",646,489,162,425,1045,640
"COG2870",12174,3048,3809,2087,2044,2653
"COG2871",1684,857,961,839,1584,1224
"COG2872",28,358,504,457,493,533
"COG2873",2468,6141,3068,5526,5198,4824
"COG2874",3,41,20,75,6,123
"COG2875",36,1367,373,535,532,398
"COG2876",290,553,932,819,708,850
"COG2877",1581,1906,2218,2451,2970,2246
"COG2878",329,91,686,74,50,156
"COG2879",0,0,0,1,0,0
"COG2881",0,0,1,6,0,0
"COG2882",61,0,3,3,1,3
"COG2884",802,420,897,573,488,765
"COG2885",4346,1996,2199,2209,2918,3039
"COG2887",1258,653,2484,975,346,1097
"COG2888",1,0,3,50,0,5
"COG2890",1756,2543,3131,3147,3538,3250
"COG2891",360,46,84,71,151,82
"COG2893",26,81,90,88,56,98
"COG2894",678,912,17,131,265,181
"COG2895",1155,652,993,362,1235,1007
"COG2896",1123,1680,2959,1865,1198,2026
"COG2897",926,1739,1725,2980,1860,2042
"COG2898",136,5,6,7,14,5
"COG2899",11,47,15,20,17,65
"COG2900",232,0,3,4,1,3
"COG2901",319,95,74,84,256,155
"COG2902",3639,246,1408,378,282,230
"COG2904",666,244,45,123,286,252
"COG2905",2220,55,176,97,40,18
"COG2906",255,9,4,2,1,6
"COG2907",899,1440,242,3057,3704,2708
"COG2908",902,654,675,960,1473,2174
"COG2909",814,26,56,87,36,25
"COG2910",15,2,8,56,3,15
"COG2911",3318,55,1898,318,100,176
"COG2912",84,124,187,388,87,282
"COG2913",331,221,182,187,440,327
"COG2914",242,15,80,16,6,43
"COG2915",435,53,135,60,34,76
"COG2916",307,1,2,7,2,4
"COG2917",210,922,813,1114,1574,1163
"COG2918",1456,728,501,453,1619,882
"COG2919",252,52,90,53,54,64
"COG2920",239,80,221,100,62,171
"COG2921",222,20,39,18,21,26
"COG2922",369,9,151,55,36,113
"COG2923",174,39,132,35,33,70
"COG2924",286,136,179,118,312,194
"COG2925",1554,2435,1889,3359,4478,3127
"COG2926",0,0,0,0,0,0
"COG2927",322,122,143,117,249,157
"COG2928",238,1555,1553,1572,1435,1421
"COG2929",56,5,24,4,3,4
"COG2930",15,96,112,43,101,135
"COG2931",3744,3854,5365,3315,2182,3851
"COG2932",992,43,83,45,29,26
"COG2933",738,11,63,18,3,35
"COG2935",516,382,380,124,241,289
"COG2936",482,2969,2619,1617,975,2585
"COG2937",2663,342,430,329,1448,423
"COG2938",289,91,113,106,101,121
"COG2939",1125,251,447,449,428,498
"COG2940",201,650,294,854,1018,857
"COG2941",490,1050,166,1315,1736,1267
"COG2942",101,185,165,95,72,201
"COG2943",1398,15,41,76,30,53
"COG2944",404,1,70,12,9,8
"COG2945",275,910,747,1414,1511,985
"COG2946",12,0,8,3,0,3
"COG2947",645,1015,609,1364,1011,929
"COG2948",190,9,30,70,38,18
"COG2949",41,5,4,5,4,10
"COG2951",2281,1739,2294,2044,3206,2221
"COG2954",41,542,234,115,98,213
"COG2956",846,158,1149,351,115,330
"COG2957",1118,665,1197,1693,2425,1026
"COG2958",284,0,4,0,2,2
"COG2959",973,70,200,59,50,81
"COG2960",266,68,102,45,73,74
"COG2961",560,25,23,58,200,73
"COG2962",1108,870,1270,1419,1446,1263
"COG2963",1520,16,2333,99,63,62
"COG2964",0,9,66,10,3,4
"COG2965",30,0,2,1,2,3
"COG2966",886,0,27,12,11,10
"COG2967",341,172,420,258,285,315
"COG2968",525,10,149,567,24,141
"COG2969",345,27,147,25,21,57
"COG2971",882,109,400,107,50,93
"COG2972",814,42,96,134,61,61
"COG2973",0,0,1,0,0,1
"COG2974",1573,64,30,32,40,39
"COG2975",8,72,40,49,195,125
"COG2976",513,99,160,78,105,189
"COG2977",63,63,70,58,24,70
"COG2978",1426,55,81,112,62,56
"COG2979",80,3,7,12,4,0
"COG2980",376,15,101,45,24,67
"COG2981",562,108,134,35,49,54
"COG2982",506,137,965,79,60,120
"COG2983",355,175,109,41,126,152
"COG2984",862,13,70,21,9,7
"COG2985",11,1,15,7,11,2
"COG2986",1310,533,2017,734,263,1122
"COG2987",822,711,1565,837,356,1292
"COG2988",1139,1026,26,105,319,215
"COG2989",729,113,71,84,111,165
"COG2990",0,0,0,0,0,0
"COG2991",239,10,5,6,4,13
"COG2992",2453,1431,1866,2010,1966,1722
"COG2993",449,48,342,62,86,34
"COG2994",322,9,0,5,9,2
"COG2995",816,3,38,25,6,11
"COG2996",569,28,24,34,85,43
"COG2998",111,382,497,215,583,388
"COG2999",36,4,6,3,4,2
"COG3000",1356,2222,1194,2201,3753,3360
"COG3001",415,1047,503,214,506,341
"COG3002",312,31,80,38,87,23
"COG3004",1337,1002,1446,2153,1490,1624
"COG3005",14,16,406,6,1,3
"COG3006",0,0,0,0,1,0
"COG3007",611,104,47,51,143,88
"COG3008",1180,11,70,35,34,28
"COG3009",313,4,12,5,11,9
"COG3010",19,60,1,26,73,75
"COG3011",595,626,43,232,294,452
"COG3012",316,40,34,17,16,32
"COG3013",0,0,0,3,0,0
"COG3014",30,27,17,13,54,25
"COG3015",18,0,1,0,0,1
"COG3016",127,12,350,40,40,29
"COG3017",202,18,111,34,39,33
"COG3018",422,244,599,111,147,150
"COG3019",1308,682,131,187,284,255
"COG3021",830,66,142,58,119,146
"COG3022",771,808,534,831,1400,1252
"COG3023",2962,1126,1165,1885,2240,1361
"COG3024",214,34,22,18,35,39
"COG3025",1247,30,71,33,20,57
"COG3026",825,36,45,39,11,59
"COG3027",201,451,470,668,820,581
"COG3028",492,44,33,17,10,42
"COG3029",3,0,45,0,0,0
"COG3030",579,567,887,873,844,778
"COG3031",766,89,221,59,272,102
"COG3033",124,282,521,387,40,535
"COG3034",97,80,186,81,121,181
"COG3036",7,0,1,1,0,0
"COG3037",2,0,0,0,2,1
"COG3038",1185,450,150,433,1019,703
"COG3039",1927,218,4383,101,29,115
"COG3040",544,119,30,152,97,262
"COG3041",5,0,62,5,1,5
"COG3042",0,0,9,0,0,0
"COG3043",7,0,44,0,1,0
"COG3044",2,14,535,27,2,8
"COG3045",363,4,7,9,1,6
"COG3046",1374,5922,159,5268,6395,5658
"COG3047",1075,23,102,85,49,81
"COG3048",37,0,2,1,0,0
"COG3049",15,3,30,20,0,19
"COG3050",0,0,0,0,0,0
"COG3051",1,1,67,27,0,4
"COG3053",17,0,0,0,0,0
"COG3054",6,0,27,1,0,4
"COG3055",5,21,45,75,13,51
"COG3056",0,0,0,0,1,0
"COG3057",406,0,9,0,2,4
"COG3058",18,0,63,1,0,0
"COG3059",467,0,6,9,3,2
"COG3060",330,0,8,5,1,5
"COG3061",0,0,0,0,0,0
"COG3062",10,0,2,0,0,0
"COG3063",834,29,77,38,16,34
"COG3064",496,1,11,9,3,5
"COG3065",323,1,8,6,2,7
"COG3066",351,0,9,6,10,14
"COG3067",864,548,43,260,1363,526
"COG3068",521,3,15,3,2,6
"COG3069",10,2,1,0,2,8
"COG3070",47,18,12,10,16,22
"COG3071",748,37,170,138,84,145
"COG3072",1587,4,71,42,12,26
"COG3073",398,3,14,20,4,10
"COG3074",0,0,0,0,0,0
"COG3075",1,2,88,5,0,3
"COG3076",259,0,7,5,2,3
"COG3077",6,5,54,7,6,0
"COG3078",50,0,7,1,0,0
"COG3079",323,35,143,63,47,104
"COG3080",1,0,74,0,0,0
"COG3081",752,6,22,25,12,5
"COG3082",117,0,8,2,0,1
"COG3083",699,20,102,187,6,163
"COG3084",0,0,0,0,0,0
"COG3085",789,2,18,10,2,3
"COG3086",293,2,11,9,8,4
"COG3087",689,33,83,22,28,58
"COG3088",437,700,1154,786,881,695
"COG3089",252,7,14,5,6,13
"COG3090",626,415,146,600,1148,482
"COG3091",389,3,8,11,2,14
"COG3092",309,0,10,4,1,2
"COG3093",247,14,155,26,25,13
"COG3094",23,0,51,0,1,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",106,9,4,13,5,12
"COG3099",6,0,1,0,0,0
"COG3100",230,16,53,8,5,7
"COG3101",579,34,8,19,4,22
"COG3102",0,2,0,0,0,0
"COG3103",450,24,84,9,5,13
"COG3104",1001,1058,243,769,1863,1439
"COG3105",91,12,6,8,35,19
"COG3106",1191,2,19,27,10,16
"COG3107",1583,138,353,157,381,193
"COG3108",232,94,79,87,33,114
"COG3109",366,0,11,4,1,4
"COG3110",2,2,2,0,0,0
"COG3111",7,0,1,1,0,4
"COG3112",25,0,4,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",6,0,7,1,0,0
"COG3115",626,45,61,65,97,88
"COG3116",263,4,9,7,9,14
"COG3117",481,18,93,34,8,26
"COG3118",966,492,399,371,582,463
"COG3119",1111,11637,9697,9461,22745,18485
"COG3120",0,0,0,0,0,0
"COG3121",64,1,7,24,5,3
"COG3122",375,5,21,14,7,13
"COG3123",281,21,7,45,58,83
"COG3124",453,42,69,29,35,54
"COG3125",332,1,9,13,5,1
"COG3126",27,0,33,11,0,0
"COG3127",1911,1999,1182,1893,4573,2182
"COG3128",3680,1332,49,334,241,427
"COG3129",565,6,18,11,5,18
"COG3130",170,5,4,7,2,4
"COG3131",1271,13,31,74,22,59
"COG3132",18,10,17,3,14,9
"COG3133",77,50,2,19,103,63
"COG3134",77,6,54,2,0,16
"COG3135",1401,86,49,47,44,68
"COG3136",44,1,1,3,0,0
"COG3137",1099,16,74,54,21,31
"COG3138",1121,119,47,102,168,94
"COG3139",187,8,5,9,12,17
"COG3141",448,1,15,2,0,4
"COG3142",20,122,90,161,187,307
"COG3143",394,3,13,12,3,12
"COG3144",1586,25,47,25,30,21
"COG3145",1327,286,128,137,152,417
"COG3146",811,2611,309,650,2107,1282
"COG3147",440,19,23,11,4,22
"COG3148",1028,8,32,25,12,21
"COG3149",416,15,19,11,12,12
"COG3150",516,197,35,93,553,212
"COG3151",409,81,18,43,133,142
"COG3152",150,394,585,586,321,596
"COG3153",50,121,110,50,136,136
"COG3154",57,2,155,5,1,1
"COG3155",699,48,527,107,83,56
"COG3156",826,337,71,153,902,408
"COG3157",117,16,16,12,18,19
"COG3158",40,12,25,26,12,17
"COG3159",698,219,268,150,666,291
"COG3160",602,3,23,16,5,8
"COG3161",643,113,140,60,204,174
"COG3162",14,0,24,4,3,0
"COG3164",3753,363,606,345,326,790
"COG3165",541,27,105,46,73,65
"COG3166",421,21,71,23,15,23
"COG3167",576,12,91,31,12,20
"COG3168",449,9,65,25,8,9
"COG3169",36,0,0,8,3,0
"COG3170",1251,63,235,53,110,69
"COG3171",32,0,1,1,0,0
"COG3172",64,80,92,64,199,181
"COG3173",1442,1956,1074,1898,2683,2587
"COG3174",203,5,41,17,12,2
"COG3175",703,1044,316,1074,1817,1209
"COG3176",1380,929,208,747,1293,1359
"COG3177",987,49,735,118,159,102
"COG3178",603,1275,1404,1590,2925,1944
"COG3179",395,123,4,29,5,100
"COG3180",230,921,760,969,1099,1116
"COG3181",502,1910,1662,1927,2699,1855
"COG3182",4650,48,174,206,59,143
"COG3183",270,30,150,21,57,26
"COG3184",37,0,0,2,1,0
"COG3185",880,281,523,327,124,472
"COG3186",603,147,273,389,72,390
"COG3187",719,6,23,26,5,15
"COG3188",199,2,25,54,21,9
"COG3189",55,0,4,2,1,0
"COG3190",66,6,5,3,2,1
"COG3191",113,357,1102,861,309,684
"COG3192",4,0,0,0,0,0
"COG3193",87,151,75,306,108,137
"COG3194",209,334,460,370,169,410
"COG3195",171,399,552,391,238,401
"COG3196",28,0,2,0,0,0
"COG3197",16,2,21,0,0,0
"COG3198",322,2,17,9,8,5
"COG3199",705,303,494,612,59,539
"COG3200",1264,2085,2053,3316,2976,2610
"COG3201",434,207,60,196,387,434
"COG3202",79,418,995,300,461,462
"COG3203",185,63,49,105,273,116
"COG3204",1496,307,338,431,577,501
"COG3205",169,5,11,10,3,3
"COG3206",2632,920,1231,637,1297,607
"COG3207",4,0,4,0,0,0
"COG3208",80,49,11,16,23,33
"COG3209",1241,22,248,101,98,207
"COG3210",75,209,130,159,598,138
"COG3211",2103,1276,588,595,82,1103
"COG3212",58,0,1,4,0,0
"COG3213",140,30,471,29,10,7
"COG3214",61,70,322,125,36,192
"COG3215",67,6,34,11,9,8
"COG3216",430,728,246,151,366,314
"COG3217",176,384,436,604,298,748
"COG3218",146,4,27,8,9,2
"COG3219",417,3,14,22,2,3
"COG3220",896,12,65,45,18,19
"COG3221",953,2041,1128,941,595,1621
"COG3222",140,824,251,145,256,287
"COG3223",25,30,61,17,9,44
"COG3224",117,3,1,10,16,2
"COG3225",376,1093,1776,1445,1135,1009
"COG3226",24,1,1,5,26,1
"COG3227",877,37,581,45,63,106
"COG3228",161,19,48,24,4,64
"COG3230",66,1,0,3,2,0
"COG3231",0,5,4,3,0,0
"COG3232",18,14,48,15,9,49
"COG3233",32,0,1,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",484,2,16,16,3,8
"COG3236",66,21,31,62,10,32
"COG3237",134,0,4,5,7,2
"COG3238",44,68,65,27,21,81
"COG3239",919,5155,1044,1936,3804,2755
"COG3240",70,16,13,4,15,55
"COG3241",221,78,9,144,197,261
"COG3242",19,2,17,1,2,8
"COG3243",610,270,2410,150,457,241
"COG3245",545,169,181,128,97,186
"COG3246",320,1427,1472,1651,1781,1784
"COG3247",11,10,3,9,10,7
"COG3248",338,4,11,13,5,9
"COG3249",941,90,44,81,103,163
"COG3250",2675,1023,2017,1297,1446,1831
"COG3251",8,0,0,1,4,0
"COG3252",16,92,77,117,114,98
"COG3253",6,28,198,420,1,218
"COG3254",25,75,60,174,169,94
"COG3255",106,117,85,160,138,227
"COG3256",233,8,235,16,12,25
"COG3257",147,95,8,11,55,110
"COG3258",45,15,21,28,17,51
"COG3259",0,0,151,0,4,0
"COG3261",0,2,637,0,1,0
"COG3263",1354,36,173,750,12,273
"COG3264",1709,412,947,367,238,522
"COG3265",417,68,62,40,89,99
"COG3266",96,2,11,5,8,6
"COG3267",2289,221,598,256,156,274
"COG3268",836,945,561,931,1849,1483
"COG3269",0,4,39,50,0,20
"COG3270",10,1,95,0,0,1
"COG3271",79,5,27,9,0,1
"COG3272",221,51,45,159,30,249
"COG3273",1,4,243,50,0,118
"COG3274",0,2,0,0,0,1
"COG3275",1175,27,164,121,58,55
"COG3276",314,894,2277,1829,318,1800
"COG3277",1,0,1,5,0,1
"COG3278",1250,149,720,238,153,370
"COG3279",2320,60,221,191,159,146
"COG3280",27,0,5,5,17,0
"COG3281",28,0,4,11,11,15
"COG3283",909,3,41,20,5,9
"COG3284",1778,261,23,112,27,536
"COG3285",90,8,59,84,32,1
"COG3287",1312,7,61,39,8,21
"COG3288",1775,5109,3071,5176,5466,4435
"COG3290",130,80,127,10,6,13
"COG3291",1681,2140,4288,1662,1219,3198
"COG3292",8420,485,2031,1024,444,1223
"COG3293",1327,45,1853,112,163,59
"COG3294",0,0,4,0,0,0
"COG3295",859,0,29,8,1,4
"COG3296",252,17,46,15,7,19
"COG3297",1032,75,67,26,52,50
"COG3298",18,75,393,78,72,96
"COG3299",100,0,14,0,1,2
"COG3300",2666,13,69,106,19,57
"COG3301",0,17,115,13,0,8
"COG3302",10,149,10,33,121,231
"COG3303",1,0,304,0,4,0
"COG3304",33,26,18,14,14,8
"COG3305",11,0,0,0,0,0
"COG3306",2938,862,35,337,323,285
"COG3307",929,934,626,245,375,460
"COG3308",300,0,7,6,5,5
"COG3309",0,0,0,0,0,0
"COG3310",454,7,21,10,8,25
"COG3311",209,55,82,10,16,22
"COG3312",318,1,20,13,4,12
"COG3313",385,185,16,103,356,164
"COG3314",120,9,33,21,5,12
"COG3315",49,57,411,94,187,201
"COG3316",150,17,405,54,20,80
"COG3317",614,458,248,294,935,488
"COG3318",109,97,781,271,14,261
"COG3319",68,13,18,10,113,7
"COG3320",157,38,62,38,19,82
"COG3321",483,664,1792,350,237,833
"COG3322",137,1,8,3,4,2
"COG3323",54,74,38,88,223,233
"COG3324",382,25,78,26,32,25
"COG3325",78,132,286,119,77,307
"COG3326",472,0,35,16,6,2
"COG3327",52,8,27,12,13,31
"COG3328",1675,46,7429,194,159,79
"COG3329",139,1238,8,616,380,650
"COG3330",10,1219,0,106,245,253
"COG3331",173,0,0,0,0,2
"COG3332",333,151,487,191,578,262
"COG3333",1300,3212,2462,3537,4898,3613
"COG3334",8,27,60,5,19,16
"COG3335",859,74,3272,85,55,111
"COG3336",265,248,225,388,116,294
"COG3338",23,20,15,19,26,11
"COG3339",80,481,15,86,129,70
"COG3340",423,1040,193,654,1069,939
"COG3341",10,14,9,15,20,46
"COG3342",74,1445,930,347,220,371
"COG3344",8223,155,1580,275,162,195
"COG3345",877,51,37,23,7,167
"COG3346",830,1168,329,1087,2174,1566
"COG3347",906,1151,2168,1530,1236,1298
"COG3349",67,4091,56,603,941,794
"COG3350",3,5,7,1,1,0
"COG3354",0,0,0,0,0,1
"COG3356",16,25,134,675,5,182
"COG3357",0,0,7,0,0,1
"COG3358",9,32,142,104,69,114
"COG3359",0,21,235,7,19,16
"COG3360",56,6,378,2,2,2
"COG3361",10,111,16,68,56,253
