"","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8"
"COG2227",2702,2783,3441,1642,1725,2428
"COG2229",0,0,1,3,7,1
"COG2230",4978,5559,1611,2913,2113,2598
"COG2231",11,5,0,65,31,13
"COG2232",39,115,20,33,43,22
"COG2233",613,1541,394,1587,1501,889
"COG2234",1759,2048,969,5312,5546,4426
"COG2235",43,2,16,99,119,417
"COG2236",1562,1556,2087,817,1001,738
"COG2237",166,139,94,1271,1381,265
"COG2238",61,49,131,415,475,108
"COG2239",4373,3908,1170,2697,3112,3964
"COG2240",49,249,25,45,10,46
"COG2241",963,399,94,661,500,1142
"COG2242",946,444,84,957,966,974
"COG2243",806,299,102,1047,966,919
"COG2244",890,917,453,2450,2067,2852
"COG2246",18,4,4,177,199,30
"COG2247",0,0,2,13,25,54
"COG2249",913,864,437,291,344,674
"COG2250",8,8,2,36,5,8
"COG2251",1877,1041,329,654,526,2190
"COG2252",2261,2177,859,859,775,800
"COG2253",0,0,0,0,0,7
"COG2255",1818,1246,5936,1849,1928,2435
"COG2256",1420,873,239,1818,1826,2569
"COG2257",7,3,14,42,61,152
"COG2258",281,488,158,637,495,435
"COG2259",402,425,159,531,423,780
"COG2260",0,1,3,13,13,0
"COG2261",3,0,5,26,20,21
"COG2262",1707,2334,979,3353,3727,1846
"COG2263",84,51,89,60,49,111
"COG2264",1388,1078,358,532,578,1275
"COG2265",750,1208,457,1572,1834,1968
"COG2266",2,0,5,333,476,0
"COG2267",776,933,372,451,565,1287
"COG2268",401,675,187,1408,1049,948
"COG2269",101,114,31,371,388,468
"COG2270",2374,2458,1196,2872,2239,1870
"COG2271",50,60,31,264,204,104
"COG2272",1630,2070,588,1494,1413,2081
"COG2273",1100,1399,470,1085,1082,1332
"COG2274",1595,1274,493,1207,1533,4023
"COG2301",1611,1655,388,2133,1869,912
"COG2302",936,183,51,5,2,664
"COG2303",6615,7259,2210,9115,7686,9244
"COG2304",1155,1264,582,3001,3827,3191
"COG2306",0,0,1,16,15,1
"COG2307",1663,360,368,289,307,1036
"COG2308",3370,529,574,430,415,1370
"COG2309",623,603,177,829,633,782
"COG2310",4,5,8,7,13,453
"COG2311",340,195,209,266,260,488
"COG2312",7,3,11,33,42,53
"COG2313",274,465,78,711,728,272
"COG2314",28,9,47,31,9,99
"COG2315",17,15,11,92,106,162
"COG2316",17,1,4,122,94,18
"COG2317",2614,1179,329,683,483,2380
"COG2318",6,5,14,85,79,83
"COG2319",2436,996,1430,1765,1436,4428
"COG2320",10,4,8,40,21,58
"COG2321",46,2,28,59,9,174
"COG2322",147,184,109,361,299,192
"COG2323",0,0,3,136,68,95
"COG2324",52,43,12,3,8,26
"COG2326",660,1266,1039,655,651,1056
"COG2327",24,172,68,190,79,162
"COG2329",341,335,64,470,288,273
"COG2331",136,189,153,306,303,119
"COG2332",1175,1243,337,778,890,532
"COG2333",13,25,168,467,492,810
"COG2334",2642,3295,781,2051,1955,1306
"COG2335",544,492,221,334,240,545
"COG2336",0,0,1,6,2,18
"COG2337",1,2,5,57,73,34
"COG2339",210,202,48,367,294,157
"COG2340",161,155,244,152,85,165
"COG2342",2,1,2,8,6,23
"COG2343",68,70,21,129,61,73
"COG2344",179,120,122,252,209,73
"COG2345",12,77,23,46,36,103
"COG2346",17,32,47,149,134,312
"COG2348",25,21,6,45,38,51
"COG2350",263,95,52,92,111,422
"COG2351",361,720,141,488,461,303
"COG2352",5484,4801,1695,2807,2778,4275
"COG2353",314,335,207,410,433,557
"COG2354",6,11,48,188,181,395
"COG2355",2102,3012,3069,3613,3016,1630
"COG2356",224,411,217,416,535,1122
"COG2357",2,3,1,85,5,9
"COG2358",1424,2440,585,1585,1504,920
"COG2359",0,0,0,1,0,0
"COG2360",315,457,113,650,812,451
"COG2361",0,1,11,32,2,3
"COG2362",46,75,19,405,310,111
"COG2363",61,76,48,232,182,272
"COG2364",1130,1294,425,750,772,338
"COG2365",350,531,104,484,293,400
"COG2366",1899,2807,1226,4375,3553,3096
"COG2367",39,171,46,382,203,1279
"COG2368",304,268,213,3128,2668,225
"COG2369",1,0,25,83,35,100
"COG2370",44,68,54,58,80,173
"COG2371",522,284,53,93,182,285
"COG2372",3,4,50,85,30,10
"COG2373",138,267,147,653,656,588
"COG2374",1086,1402,357,1183,937,1860
"COG2375",120,193,45,259,204,485
"COG2376",667,589,148,961,710,299
"COG2377",2408,3083,907,1446,1582,2353
"COG2378",109,85,156,709,794,1260
"COG2379",452,687,134,1404,1446,333
"COG2380",0,0,1,0,0,4
"COG2382",82,39,10,188,148,156
"COG2384",0,0,0,3,1,1
"COG2385",2566,893,326,230,191,3058
"COG2386",535,618,169,894,757,624
"COG2388",1,2,2,50,33,63
"COG2389",3,57,14,2,4,36
"COG2390",103,279,99,227,113,142
"COG2391",332,1017,241,1059,1093,376
"COG2401",1,0,81,0,0,0
"COG2402",1,0,0,0,1,1
"COG2403",0,2,262,108,48,0
"COG2404",14,0,50,26,6,49
"COG2405",0,0,0,0,0,0
"COG2406",2,0,6,446,501,5
"COG2407",339,342,66,212,229,96
"COG2409",427,201,160,647,105,572
"COG2410",0,0,0,25,7,0
"COG2412",0,1,18,272,319,1
"COG2413",0,10,3,5,0,3
"COG2414",158,259,63,1042,676,199
"COG2421",234,170,109,789,304,351
"COG2423",353,601,737,1612,1140,647
"COG2425",6,10,871,1,1,14
"COG2426",114,17,155,15,3,41
"COG2428",0,0,0,0,0,0
"COG2429",5,0,4,599,695,2
"COG2430",0,0,0,3,0,0
"COG2431",1,2,17,5,10,22
"COG2433",0,1,20,0,0,0
"COG2440",2,0,2,44,37,14
"COG2442",4,2,3,23,5,0
"COG2443",22,28,15,43,30,52
"COG2445",0,0,0,0,0,2
"COG2450",6,0,0,5,9,8
"COG2451",0,1,69,0,0,1
"COG2452",0,0,3,72,12,4
"COG2453",191,244,54,663,696,169
"COG2454",0,0,0,0,0,0
"COG2457",4,23,3,7,4,3
"COG2461",0,0,0,0,48,0
"COG2501",202,53,26,10,3,218
"COG2502",0,0,2,7,2,2
"COG2503",303,363,83,126,152,324
"COG2508",0,1,7,108,21,76
"COG2509",100,382,1350,57,114,311
"COG2510",0,0,14,3,0,0
"COG2511",325,216,314,1536,1810,486
"COG2512",1,0,7,907,1016,2
"COG2513",2326,2401,1168,3560,3176,1411
"COG2514",16,4,5,281,40,31
"COG2515",463,412,176,1440,1175,658
"COG2516",143,35,34,174,107,12
"COG2518",926,1418,429,1943,2050,1058
"COG2519",280,199,344,832,769,184
"COG2520",315,215,321,1320,1414,375
"COG2521",0,1,1,2,1,2
"COG2522",45,36,72,36,20,29
"COG2524",0,0,1,4,0,0
"COG2602",1,1,7,25,14,31
"COG2603",1258,877,175,520,729,1682
"COG2604",61,91,77,380,566,908
"COG2605",993,1032,7296,1024,971,1023
"COG2606",813,864,348,829,838,709
"COG2607",299,509,101,136,99,317
"COG2608",2,3,19,90,37,74
"COG2609",6567,6412,1959,5237,4852,3698
"COG2610",224,269,333,755,775,1249
"COG2703",3,0,9,11,51,26
"COG2704",0,0,0,1,0,1
"COG2706",188,111,48,663,238,390
"COG2710",3506,1573,293,57,166,3967
"COG2715",39,78,25,141,120,374
"COG2716",37,34,27,194,392,491
"COG2717",355,797,216,294,263,294
"COG2718",24,37,357,107,158,475
"COG2719",46,50,591,57,135,348
"COG2720",39,34,23,17,31,59
"COG2721",2815,3842,858,1422,1603,1062
"COG2723",1081,1218,488,673,763,1209
"COG2730",532,475,153,564,457,714
"COG2731",1,0,0,6,2,14
"COG2732",0,0,0,0,0,0
"COG2733",3,1,55,183,119,352
"COG2738",313,282,61,159,161,229
"COG2740",88,244,43,61,41,245
"COG2746",131,158,35,230,194,169
"COG2747",0,1,4,0,8,51
"COG2755",2580,2199,701,1851,1609,2426
"COG2759",3204,3741,959,3038,3223,1307
"COG2761",195,458,82,512,292,469
"COG2764",3,0,19,138,109,26
"COG2766",76,64,881,202,236,788
"COG2768",10,1,2,76,22,28
"COG2770",38,14,24,116,117,201
"COG2771",283,295,81,607,173,922
"COG2801",181,167,853,4617,3267,7562
"COG2802",2147,1928,493,1106,945,1695
"COG2804",2717,1800,781,2744,3278,4588
"COG2805",1228,590,258,751,966,1565
"COG2807",3,0,52,93,8,39
"COG2808",49,46,36,323,144,271
"COG2810",0,0,0,2,1,0
"COG2812",6438,5945,2080,4330,4270,4670
"COG2813",145,273,99,325,597,879
"COG2814",12,6,299,504,397,715
"COG2815",447,244,317,127,125,160
"COG2816",634,1028,195,779,588,794
"COG2818",144,162,138,563,586,672
"COG2819",299,139,130,239,380,519
"COG2820",282,229,185,254,240,137
"COG2821",76,125,49,206,148,168
"COG2822",1,0,5,10,7,185
"COG2823",1097,1074,334,712,919,760
"COG2824",2,0,25,53,90,202
"COG2825",97,169,66,119,166,238
"COG2826",57,66,134,525,445,1439
"COG2827",127,144,171,329,336,347
"COG2828",230,505,170,288,247,656
"COG2829",1,1,72,104,109,262
"COG2831",255,294,192,317,427,462
"COG2832",200,213,165,209,217,290
"COG2833",27,49,30,83,140,74
"COG2834",265,436,111,477,420,413
"COG2835",107,152,35,370,363,132
"COG2836",7,12,30,187,137,245
"COG2837",3,0,34,154,176,406
"COG2838",459,880,232,1204,969,1049
"COG2839",50,52,24,30,26,32
"COG2840",244,412,113,239,413,514
"COG2841",0,0,0,3,0,7
"COG2842",0,0,17,56,7,54
"COG2843",232,145,126,678,580,491
"COG2844",1814,3067,590,2716,2550,2204
"COG2845",3,3,4,241,293,27
"COG2846",0,4,4,10,66,96
"COG2847",232,386,99,238,263,373
"COG2848",9,2,1,98,44,16
"COG2849",1218,1853,705,2912,3592,2547
"COG2850",151,297,633,125,199,427
"COG2851",0,0,35,7,1,60
"COG2852",5,5,11,146,72,71
"COG2853",1691,1844,502,1046,1087,1045
"COG2854",1255,1327,384,930,889,679
"COG2855",1187,1663,377,385,451,759
"COG2856",2,4,54,150,63,386
"COG2857",2210,2467,855,1730,1744,1278
"COG2859",316,21,49,99,125,791
"COG2860",9,6,62,495,524,373
"COG2861",125,120,72,245,239,402
"COG2862",127,171,65,83,103,223
"COG2863",345,552,232,473,784,816
"COG2864",86,269,29,41,46,40
"COG2865",7,5,30,72,82,607
"COG2866",1220,1217,516,1912,1805,2945
"COG2867",725,768,224,463,582,412
"COG2868",0,0,0,0,0,0
"COG2869",525,682,227,244,324,736
"COG2870",2797,4057,28949,2321,2634,2287
"COG2871",914,1211,437,511,604,1544
"COG2872",394,487,142,489,375,350
"COG2873",5656,5537,1574,2988,3369,3763
"COG2874",72,46,46,33,15,48
"COG2875",1018,274,85,860,914,846
"COG2876",662,530,1118,641,517,346
"COG2877",1488,1810,3169,1684,1800,1290
"COG2878",65,137,59,122,300,179
"COG2879",0,0,2,1,0,1
"COG2881",0,0,0,0,0,1
"COG2882",1,5,20,5,0,61
"COG2884",472,606,323,657,670,733
"COG2885",2235,2807,1338,2718,2768,3557
"COG2887",628,1231,2888,1500,1184,805
"COG2888",0,0,1,0,0,2
"COG2890",3000,3040,1241,3193,3337,2931
"COG2891",63,120,49,89,158,217
"COG2893",88,123,33,43,27,72
"COG2894",731,175,120,89,80,1092
"COG2895",539,823,230,847,1034,941
"COG2896",1524,2568,949,2506,2378,1400
"COG2897",1871,2229,583,3705,3193,1029
"COG2898",2,1,24,121,32,59
"COG2899",35,172,24,81,20,77
"COG2900",0,4,4,14,38,83
"COG2901",86,190,68,90,154,211
"COG2902",131,167,188,1506,1130,1858
"COG2904",221,273,208,166,209,438
"COG2905",24,54,113,207,319,1099
"COG2906",4,7,11,18,21,85
"COG2907",2863,3265,803,1016,367,1636
"COG2908",863,1081,790,972,1075,1228
"COG2909",4,4,117,125,245,722
"COG2910",1,7,11,70,3,13
"COG2911",68,17,291,1028,877,1858
"COG2912",74,53,36,1257,1304,192
"COG2913",219,409,105,197,302,336
"COG2914",10,22,13,56,180,119
"COG2915",43,56,29,49,242,186
"COG2916",0,9,7,27,37,87
"COG2917",883,974,212,850,803,387
"COG2918",707,1162,349,667,1197,1011
"COG2919",38,52,36,76,127,155
"COG2920",66,113,179,159,225,116
"COG2921",17,33,20,56,163,108
"COG2922",16,33,33,155,388,170
"COG2923",35,25,14,83,112,104
"COG2924",122,326,61,173,265,252
"COG2925",3260,3648,935,1650,2220,1422
"COG2926",0,0,0,0,0,0
"COG2927",121,264,100,151,135,224
"COG2928",1204,953,293,857,993,1198
"COG2929",3,8,13,11,9,39
"COG2930",96,181,34,119,115,95
"COG2931",3326,2661,3494,3064,3338,7104
"COG2932",19,35,78,141,105,170
"COG2933",4,1,29,111,138,358
"COG2935",253,454,106,487,379,436
"COG2936",2425,1487,470,2725,2268,4330
"COG2937",396,644,341,291,433,784
"COG2938",80,102,43,114,135,211
"COG2939",294,192,201,586,566,833
"COG2940",552,634,547,306,335,175
"COG2941",1260,1645,397,548,575,517
"COG2942",110,147,58,290,291,214
"COG2943",9,4,109,193,189,668
"COG2944",0,0,33,27,41,121
"COG2945",1144,1244,350,704,529,434
"COG2946",0,0,0,23,22,92
"COG2947",1082,901,276,825,771,598
"COG2948",4,2,19,191,72,307
"COG2949",2,0,2,25,20,23
"COG2951",2243,2702,764,1554,2033,1819
"COG2954",462,203,72,210,192,809
"COG2956",231,249,133,611,618,669
"COG2957",926,659,212,1047,1108,1142
"COG2958",0,0,0,22,1,10
"COG2959",37,40,72,199,270,384
"COG2960",59,121,39,63,75,172
"COG2961",58,33,57,103,76,307
"COG2962",1300,1389,488,1032,1264,598
"COG2963",21,19,149,480,424,1300
"COG2964",7,6,9,89,99,6
"COG2965",0,6,5,0,0,1
"COG2966",0,3,18,146,110,320
"COG2967",196,302,86,503,406,361
"COG2968",11,17,27,495,467,274
"COG2969",17,32,44,87,195,162
"COG2971",43,158,42,363,368,509
"COG2972",24,17,65,375,288,694
"COG2973",0,0,0,0,0,0
"COG2974",39,56,78,66,121,485
"COG2975",82,123,35,35,84,51
"COG2976",95,119,63,160,327,300
"COG2977",26,31,10,126,89,62
"COG2978",68,59,58,198,219,377
"COG2979",0,0,14,20,8,125
"COG2980",11,31,26,90,148,184
"COG2981",50,81,41,102,125,346
"COG2982",37,59,175,318,469,510
"COG2983",87,186,26,153,188,247
"COG2984",2,1,107,51,120,327
"COG2985",2,0,2,38,16,39
"COG2986",603,521,360,1431,1344,1011
"COG2987",639,609,294,1412,1352,1150
"COG2988",877,202,92,112,143,1453
"COG2989",132,285,66,162,82,336
"COG2990",0,0,25,22,0,0
"COG2991",4,21,9,9,30,102
"COG2992",1297,1371,2101,775,1159,738
"COG2993",77,55,42,240,320,336
"COG2994",4,18,354,0,0,2
"COG2995",2,1,50,90,113,258
"COG2996",26,28,32,91,135,296
"COG2998",362,628,106,362,294,175
"COG2999",6,0,1,5,15,118
"COG3000",2398,3774,903,1920,2131,2810
"COG3001",856,220,133,527,727,1265
"COG3002",14,12,68,265,226,259
"COG3004",1497,1602,492,1085,1014,852
"COG3005",12,6,5,6,48,9
"COG3006",0,0,1,0,0,2
"COG3007",100,119,27,90,125,321
"COG3008",4,21,75,133,140,393
"COG3009",1,8,19,38,70,170
"COG3010",50,141,58,23,12,14
"COG3011",527,218,192,268,281,692
"COG3012",14,63,41,89,89,189
"COG3013",0,0,0,0,1,1
"COG3014",30,20,4,53,45,76
"COG3015",0,0,0,6,3,8
"COG3016",29,16,25,127,161,191
"COG3017",22,21,32,98,124,198
"COG3018",167,289,42,131,119,284
"COG3019",388,174,107,318,306,615
"COG3021",67,126,133,263,241,420
"COG3022",861,1191,323,940,1074,1078
"COG3023",1543,2061,3499,1029,1016,1222
"COG3024",30,26,8,31,40,96
"COG3025",7,9,78,105,175,566
"COG3026",17,61,34,75,118,374
"COG3027",651,673,196,376,384,225
"COG3028",16,45,27,49,98,238
"COG3029",0,0,2,118,48,2
"COG3030",762,840,249,691,690,427
"COG3031",95,197,70,157,245,340
"COG3033",366,258,261,36,200,200
"COG3034",124,243,83,383,304,198
"COG3036",0,0,0,0,0,3
"COG3037",0,0,1,1,0,0
"COG3038",576,1157,350,197,245,518
"COG3039",160,203,148,769,423,3026
"COG3040",111,180,66,128,94,372
"COG3041",0,2,1,14,10,13
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,9,1
"COG3044",27,0,1,172,188,34
"COG3045",2,0,15,55,76,185
"COG3046",6493,5681,2135,385,222,2782
"COG3047",33,41,85,146,214,432
"COG3048",0,0,1,0,0,1
"COG3049",4,4,7,4,5,29
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,37,34,15
"COG3053",0,0,0,0,0,11
"COG3054",0,0,0,30,21,1
"COG3055",68,27,40,156,169,166
"COG3056",0,0,0,0,0,0
"COG3057",0,1,5,13,32,54
"COG3058",0,0,0,32,8,18
"COG3059",0,2,25,18,59,45
"COG3060",0,1,6,25,36,101
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,7,2
"COG3063",11,24,31,104,177,375
"COG3064",0,0,13,39,57,141
"COG3065",0,0,5,31,55,143
"COG3066",0,0,12,33,48,199
"COG3067",548,846,221,162,193,653
"COG3068",0,5,17,45,70,162
"COG3069",3,3,1,7,8,7
"COG3070",13,8,9,18,15,60
"COG3071",43,75,102,233,393,548
"COG3072",0,1,65,191,330,867
"COG3073",1,17,18,41,42,147
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,32,51,4
"COG3076",0,0,5,29,46,86
"COG3077",0,4,0,15,6,11
"COG3078",0,2,1,2,1,0
"COG3079",26,51,28,127,350,244
"COG3080",0,0,3,133,53,5
"COG3081",0,1,41,89,120,446
"COG3082",0,1,6,23,18,48
"COG3083",31,31,35,279,278,346
"COG3084",0,0,0,0,0,0
"COG3085",0,1,12,64,109,234
"COG3086",0,1,10,21,46,137
"COG3087",16,49,43,113,144,243
"COG3088",910,1085,313,871,977,537
"COG3089",9,3,8,23,46,114
"COG3090",581,589,201,433,199,401
"COG3091",4,0,235,27,42,149
"COG3092",0,0,7,33,37,102
"COG3093",12,4,40,110,56,295
"COG3094",0,0,3,2,17,41
"COG3095",0,0,0,0,0,2
"COG3096",0,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",3,16,14,7,14,73
"COG3099",0,0,0,1,0,2
"COG3100",9,6,11,32,42,102
"COG3101",23,18,19,47,72,187
"COG3102",2,0,0,0,0,4
"COG3103",6,1,9,54,60,232
"COG3104",962,1322,427,983,1053,1261
"COG3105",14,18,2,5,15,53
"COG3106",1,4,37,113,168,536
"COG3107",114,184,111,295,441,865
"COG3108",85,265,273,35,15,97
"COG3109",0,1,15,39,52,125
"COG3110",0,0,4,1,4,9
"COG3111",0,0,1,0,0,3
"COG3112",0,0,0,3,11,49
"COG3113",0,0,0,0,0,0
"COG3114",1,0,2,0,3,4
"COG3115",61,62,40,250,248,434
"COG3116",3,3,8,30,29,94
"COG3117",7,22,34,67,119,222
"COG3118",395,604,131,399,417,691
"COG3119",13095,12470,4794,17406,18349,15005
"COG3120",0,0,0,0,0,0
"COG3121",0,1,40,60,45,78
"COG3122",2,0,16,31,49,195
"COG3123",57,35,13,28,34,354
"COG3124",25,33,27,86,110,223
"COG3125",1,0,23,35,34,108
"COG3126",0,2,5,30,20,32
"COG3127",2246,3262,760,2031,1927,1731
"COG3128",1050,2072,12743,141,138,1462
"COG3129",2,3,24,60,86,237
"COG3130",2,9,6,18,32,95
"COG3131",3,3,95,157,198,638
"COG3132",5,12,2,22,7,50
"COG3133",42,54,23,8,17,76
"COG3134",4,9,9,20,95,63
"COG3135",54,142,81,118,185,690
"COG3136",0,0,2,1,0,70
"COG3137",21,13,53,196,195,366
"COG3138",85,172,81,148,127,628
"COG3139",1,13,4,8,26,81
"COG3141",0,1,8,33,46,137
"COG3142",171,173,102,138,176,190
"COG3143",2,1,60,63,70,318
"COG3144",21,26,78,121,185,580
"COG3145",154,372,789,413,322,391
"COG3146",2134,1753,382,825,647,1964
"COG3147",4,14,20,58,59,176
"COG3148",5,1,59,67,142,521
"COG3149",9,11,12,25,47,191
"COG3150",211,364,132,49,84,217
"COG3151",66,128,22,94,156,219
"COG3152",331,399,107,475,373,314
"COG3153",122,204,31,185,148,92
"COG3154",0,0,5,2,27,76
"COG3155",57,19,32,325,308,307
"COG3156",322,412,134,125,182,292
"COG3157",4,7,47,5,13,81
"COG3158",8,70,69,160,66,106
"COG3159",237,338,133,208,312,378
"COG3160",0,4,21,33,83,217
"COG3161",97,91,60,113,374,350
"COG3162",0,0,2,14,0,28
"COG3164",336,623,389,633,1312,1775
"COG3165",29,60,58,133,244,246
"COG3166",14,5,20,40,67,130
"COG3167",3,6,23,60,111,289
"COG3168",6,2,18,59,84,199
"COG3169",1,0,19,19,7,45
"COG3170",65,178,87,193,204,760
"COG3171",0,0,6,0,0,41
"COG3172",91,96,70,81,119,123
"COG3173",1844,2636,915,1916,1925,1626
"COG3174",5,1,20,21,45,167
"COG3175",899,1153,262,448,671,578
"COG3176",909,1575,487,507,529,1000
"COG3177",37,9,166,196,257,887
"COG3178",1863,2510,623,1221,1289,799
"COG3179",128,862,2751,16,8,77
"COG3180",1120,1707,297,352,262,318
"COG3181",2081,3251,628,2931,2075,712
"COG3182",75,125,259,809,867,2375
"COG3183",30,34,38,31,49,25
"COG3184",0,0,1,22,14,118
"COG3185",281,840,166,742,754,755
"COG3186",122,168,62,642,622,772
"COG3187",2,3,19,63,103,340
"COG3188",8,1,90,229,151,156
"COG3189",1,1,4,11,5,17
"COG3190",2,3,4,4,9,104
"COG3191",291,475,142,1081,768,413
"COG3192",0,0,0,2,1,2
"COG3193",121,296,66,253,173,129
"COG3194",363,725,120,476,512,304
"COG3195",436,870,174,429,430,165
"COG3196",0,0,0,8,0,0
"COG3197",0,0,3,4,0,18
"COG3198",0,3,30,33,40,140
"COG3199",306,197,161,661,572,574
"COG3200",2745,2813,729,1721,1614,1293
"COG3201",238,290,138,170,233,321
"COG3202",414,634,105,499,554,543
"COG3203",159,267,548,21,88,150
"COG3204",213,83,110,238,271,860
"COG3205",1,1,14,27,25,96
"COG3206",774,892,326,1106,889,2537
"COG3207",0,0,1,2,0,1
"COG3208",31,29,19,25,41,62
"COG3209",29,25,199,492,265,918
"COG3210",241,229,2204,270,436,644
"COG3211",455,343,221,742,709,961
"COG3212",0,0,1,1,2,60
"COG3213",16,19,15,55,355,173
"COG3214",52,55,25,279,232,91
"COG3215",2,7,16,6,13,64
"COG3216",413,338,62,143,227,766
"COG3217",328,767,135,668,654,270
"COG3218",2,0,12,34,15,99
"COG3219",0,0,5,49,63,181
"COG3220",8,7,41,81,105,385
"COG3221",1616,889,583,1843,1910,1934
"COG3222",660,339,115,172,173,992
"COG3223",43,27,4,12,64,21
"COG3224",3,8,6,32,15,161
"COG3225",654,897,204,2023,1512,1481
"COG3226",5,13,7,4,12,6
"COG3227",54,71,60,197,167,197
"COG3228",40,35,20,143,121,295
"COG3230",0,0,19,5,5,93
"COG3231",1,2,1,25,1,6
"COG3232",22,35,23,39,61,31
"COG3233",0,0,2,1,2,6
"COG3234",1,0,0,0,0,0
"COG3235",0,1,18,39,65,229
"COG3236",9,27,40,30,42,80
"COG3237",3,0,6,32,34,87
"COG3238",41,73,12,82,53,42
"COG3239",4368,3064,848,1400,1671,3270
"COG3240",17,26,22,6,34,76
"COG3241",116,126,84,78,122,323
"COG3242",1,3,2,1,12,36
"COG3243",277,589,242,1037,2166,1245
"COG3245",123,282,107,269,437,280
"COG3246",1239,1850,308,982,999,463
"COG3247",2,2,8,64,4,14
"COG3248",0,1,72,4,39,228
"COG3249",68,113,59,227,282,451
"COG3250",1137,1347,563,3168,2988,2313
"COG3251",0,0,2,3,6,4
"COG3252",89,123,21,66,39,32
"COG3253",27,17,25,668,684,40
"COG3254",74,43,11,141,77,65
"COG3255",74,56,53,56,80,119
"COG3256",2,24,18,19,49,81
"COG3257",69,205,38,41,40,172
"COG3258",17,23,43,46,18,52
"COG3259",1,0,0,3,0,0
"COG3261",1,0,0,0,0,0
"COG3263",28,35,79,1871,2034,560
"COG3264",464,504,273,836,810,1630
"COG3265",60,97,49,185,176,204
"COG3266",0,2,7,1,24,179
"COG3267",198,301,136,535,580,1215
"COG3268",964,1358,459,601,695,1014
"COG3269",19,0,26,0,3,14
"COG3270",6,0,0,0,1,5
"COG3271",1,4,13,7,25,27
"COG3272",47,33,72,86,49,237
"COG3273",2,7,4,161,208,20
"COG3274",0,0,0,0,1,5
"COG3275",14,58,43,445,390,452
"COG3276",932,703,528,2713,2386,1227
"COG3277",0,0,1,0,0,0
"COG3278",185,271,260,599,788,774
"COG3279",35,117,166,700,640,1245
"COG3280",0,0,50,126,1,36
"COG3281",1,0,7,108,41,47
"COG3283",1,1,26,95,109,346
"COG3284",317,1413,322,278,98,448
"COG3285",2,1,40,269,104,140
"COG3287",6,2,51,134,219,601
"COG3288",5155,4519,1323,3219,3073,3642
"COG3290",45,72,20,256,119,22
"COG3291",2357,2007,4512,2673,2061,2207
"COG3292",568,722,434,2683,2702,4054
"COG3293",47,16,91,793,480,1403
"COG3294",0,0,0,3,1,0
"COG3295",0,2,37,32,117,205
"COG3296",13,8,8,59,61,210
"COG3297",40,130,37,140,206,354
"COG3298",55,68,13,323,278,59
"COG3299",0,1,39,1,3,7
"COG3300",3,5,166,242,292,1314
"COG3301",4,5,0,1,1,2
"COG3302",144,314,34,17,6,79
"COG3303",0,0,0,2,11,0
"COG3304",11,67,13,22,2,7
"COG3305",0,0,0,0,0,3
"COG3306",1009,1711,15411,41,48,280
"COG3307",620,652,166,346,453,1595
"COG3308",0,9,24,31,45,143
"COG3309",0,0,0,0,0,0
"COG3310",1,8,46,54,67,129
"COG3311",29,46,94,86,95,115
"COG3312",0,7,16,42,68,200
"COG3313",175,292,107,118,121,260
"COG3314",5,13,8,131,122,100
"COG3315",68,71,32,172,348,164
"COG3316",26,36,33,167,129,138
"COG3317",392,636,210,284,550,516
"COG3318",95,17,47,456,237,245
"COG3319",5,1,9,83,56,44
"COG3320",32,29,61,93,127,219
"COG3321",384,317,127,1354,855,879
"COG3322",0,0,9,18,16,62
"COG3323",115,146,145,80,217,201
"COG3324",18,19,33,172,98,211
"COG3325",138,312,47,208,193,175
"COG3326",1,0,11,13,50,167
"COG3327",5,12,5,65,85,29
"COG3328",45,52,129,1359,576,1023
"COG3329",1052,142,213,21,7,1041
"COG3330",929,208,38,2,7,1069
"COG3331",0,0,127,3,4,3
"COG3332",215,254,125,200,255,434
"COG3333",3291,5670,2230,4340,3371,1104
"COG3334",12,1,2,19,7,46
"COG3335",28,74,73,501,163,465
"COG3336",274,158,177,370,171,85
"COG3338",12,25,11,8,35,30
"COG3339",341,57,20,55,46,471
"COG3340",925,564,147,185,170,853
"COG3341",20,33,4,21,31,42
"COG3342",235,601,161,1075,893,392
"COG3344",72,111,555,960,1136,3930
"COG3345",20,182,12,224,155,325
"COG3346",1548,2081,613,381,551,732
"COG3347",1111,1949,5865,2270,1986,1006
"COG3349",2963,904,211,129,48,2826
"COG3350",9,3,0,15,9,7
"COG3354",1,0,0,0,0,1
"COG3356",17,6,9,1819,1944,30
"COG3357",0,0,1,0,0,0
"COG3358",61,45,39,251,137,59
"COG3359",29,11,5,25,5,28
"COG3360",0,0,14,6,81,50
"COG3361",103,125,36,115,52,159
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",418,597,204,982,840,441
"COG3369",3,0,3,46,8,2
"COG3371",0,0,0,5,0,0
"COG3372",10,4,0,250,131,15
"COG3375",1,3,3,72,40,8
"COG3376",0,0,3,33,0,2
"COG3377",0,0,0,0,0,0
"COG3378",446,857,8127,297,208,636
