"","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2"
"COG3644",1,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,5,3,0,2,0,1,0,0,0,3,0,3,1,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,2,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3646",0,1,1,0,0,0,0,2,0,3,52,3,0,0,18,0,3,0,0,1,15,0,0,0,0,0,0,1,6,0,0,19,0,4,0,0,0,3,0,1,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,1,1,2,0,0,0,0,0
"COG3647",4,0,1,0,2,0,0,7,1,3,67,8,5,1,1,1,6,2,2,6,10,1,0,2,7,0,0,2,10,0,1,7,2,3,3,2,2,6,1,0,1,0,0,1,0,3,9,6,0,3,3,0,3,4,2,4,20,3,0,0,0,0,0,1,18,4,2,0,3,2,0,1,1,0,2,0,1,1,5,1,0,0,3,0,1,1,2,1,2,0,2,18,0,4,7,5,0,0,23,10
"COG3648",0,0,4,0,0,0,1,3,1,5,0,0,0,2,0,0,0,0,0,0,0,5,2,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,1,1,2,1,0,0,0,0,1,10,0,0,0,0,3,0,0,9,6,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,2,0,1,0,3,1,0,11,0,0,0,0,0,1,2,0,0,5,0,1,1,1,2,1,0,0,10,0,2,0,0,0,0,0,0,0,2,0,0,14,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,2,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,2,1,2,1,0,13,1
"COG3650",0,1,3,0,1,0,1,2,0,10,57,6,2,2,1,1,6,2,0,6,7,0,1,0,1,4,0,0,5,1,1,1,0,11,0,2,0,3,0,1,0,1,0,3,3,1,13,6,1,0,3,1,1,0,1,0,1,1,1,17,0,0,0,0,2,5,0,0,3,3,7,0,1,0,2,1,1,1,2,0,0,0,2,4,1,0,1,1,0,0,1,2,1,3,5,2,1,1,0,6
"COG3651",76,121,106,85,86,137,98,37,119,79,9,62,80,27,40,106,46,76,101,104,52,131,109,113,50,24,124,86,23,93,119,96,132,24,21,128,95,75,87,81,113,122,148,49,134,101,27,109,52,102,89,122,75,98,134,123,3,135,62,15,109,105,106,112,27,54,120,95,44,72,93,97,102,110,104,115,106,93,132,97,98,99,120,110,59,126,101,66,125,113,65,5,127,62,29,100,44,96,14,17
"COG3652",0,1,0,0,0,0,0,1,0,1,30,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2
"COG3653",228,151,152,272,261,131,227,587,179,369,18,510,202,410,396,151,477,410,273,191,29,198,258,178,611,386,332,263,301,240,139,177,129,57,429,135,152,274,165,226,171,218,172,475,153,157,71,137,366,204,191,147,287,208,284,147,199,251,273,85,234,302,344,167,78,855,186,278,298,601,396,76,216,122,245,297,198,340,189,186,175,455,236,214,672,173,251,654,238,237,534,178,191,368,192,156,646,269,264,56
"COG3654",1,0,2,2,0,0,1,1,1,0,0,4,5,5,12,1,9,0,1,1,21,3,0,0,5,0,1,0,9,1,0,1,0,2,3,1,0,1,0,2,0,0,2,3,0,3,19,2,2,1,2,2,0,1,1,0,8,0,3,3,0,0,0,4,6,0,6,0,3,2,0,1,1,0,1,2,1,0,0,1,3,0,1,1,2,4,0,4,0,1,1,13,1,2,1,2,3,0,25,3
"COG3655",2,1,0,14,1,1,0,9,3,9,1,4,5,9,4,1,7,0,5,3,2,2,3,3,15,4,0,1,14,3,0,3,0,5,5,0,2,3,0,5,1,0,2,11,5,2,2,1,6,2,6,3,3,1,4,0,12,0,1,3,2,0,0,1,8,5,1,1,6,2,2,2,2,1,1,0,1,3,1,3,2,1,1,1,13,3,7,2,0,2,1,15,1,2,0,5,7,4,13,7
"COG3656",1,0,14,0,0,0,0,13,0,12,20,42,11,1,153,1,21,1,4,1,171,5,1,1,9,4,2,2,42,1,1,11,0,54,8,1,0,9,1,2,0,0,0,1,3,0,120,13,7,1,12,9,6,0,1,0,66,2,1,6,0,1,0,1,15,1,9,0,31,5,5,0,0,1,8,0,3,0,7,9,2,3,4,1,0,1,7,9,1,3,1,43,4,19,20,2,32,0,29,25
"COG3657",0,0,0,0,0,0,1,5,0,1,1,1,2,0,5,2,3,0,2,0,1,0,0,0,1,1,1,0,2,1,1,1,0,3,0,0,0,3,1,1,0,1,0,0,0,2,10,1,1,1,2,2,0,0,0,0,17,0,0,6,2,0,0,0,3,3,0,0,2,0,1,0,1,0,0,0,1,1,2,0,1,0,1,1,0,1,0,1,0,2,0,9,0,0,21,2,2,0,3,8
"COG3658",8,6,13,1,0,9,7,16,5,17,42,23,15,8,80,10,19,3,8,9,95,8,1,7,10,10,2,6,46,6,5,19,6,31,12,12,6,33,5,3,10,5,8,6,12,5,68,9,4,2,11,20,3,7,23,11,21,6,8,22,2,5,2,35,31,9,11,2,57,4,6,4,11,2,10,1,6,0,17,15,2,2,4,14,5,22,4,6,3,0,1,26,13,10,21,20,15,1,27,15
"COG3659",5,0,9,0,4,0,10,10,3,23,144,37,6,33,83,3,42,1,1,3,95,3,5,0,10,22,9,4,69,4,2,5,0,33,36,1,0,5,2,1,0,1,12,14,0,3,72,16,13,1,14,10,2,0,4,0,13,1,2,5,0,3,0,10,2,10,4,1,10,8,4,1,1,1,3,2,3,1,2,2,0,1,0,4,9,5,2,10,3,0,1,12,13,15,18,3,16,3,1,71
"COG3660",141,180,132,147,176,233,166,74,197,79,28,61,127,117,44,200,83,167,169,139,21,172,199,177,63,95,179,162,35,149,183,211,274,39,76,179,188,99,162,141,187,212,199,107,172,197,18,81,125,193,189,165,161,216,193,228,70,193,73,30,226,190,195,273,38,77,195,231,58,123,104,84,168,137,148,184,200,222,91,145,184,175,157,138,44,219,153,107,232,226,176,41,124,90,49,62,97,211,69,20
"COG3661",1,0,4,8,2,0,0,13,1,16,2,7,8,0,12,0,15,0,2,0,12,3,0,0,27,4,0,0,7,0,1,6,1,24,8,0,0,6,0,4,0,1,0,17,6,2,14,2,1,0,8,2,0,0,0,0,96,0,0,4,1,0,0,1,7,6,0,0,62,0,0,4,0,0,1,0,1,0,3,5,0,2,0,4,0,0,3,16,1,2,0,54,8,6,12,8,5,0,59,170
"COG3662",26,14,10,1,17,12,25,10,30,23,24,5,6,4,10,21,13,33,21,16,6,6,19,24,8,5,14,28,3,11,17,1,27,16,4,22,26,15,14,0,19,21,18,27,13,9,28,5,9,28,26,26,50,11,13,19,32,21,24,18,27,38,45,3,74,28,5,65,12,42,24,6,32,25,29,30,21,32,4,23,20,31,23,11,19,15,51,15,24,33,26,53,16,28,14,17,17,20,1,5
"COG3663",5,2,4,4,4,2,4,24,3,6,24,9,0,10,18,1,15,6,9,3,2,3,3,5,32,13,1,15,4,5,1,5,0,4,11,4,2,8,1,1,0,2,3,17,5,7,5,2,4,5,4,1,3,6,0,2,25,5,1,2,3,5,3,1,9,24,1,9,15,10,6,0,5,1,4,6,1,3,0,6,5,5,2,7,28,1,5,15,2,3,8,12,2,4,13,5,16,2,10,13
"COG3664",10,12,7,2,14,16,9,10,33,14,0,7,7,60,9,15,7,14,20,9,2,6,6,15,14,60,16,10,6,5,15,7,25,2,29,10,2,8,8,0,12,15,9,12,12,19,4,59,22,4,10,8,18,11,8,5,0,15,7,11,13,24,23,4,6,11,11,8,6,20,20,30,16,9,29,15,13,12,3,17,13,16,13,5,27,5,3,16,21,19,20,0,14,13,3,132,11,12,2,2
"COG3665",228,278,189,328,249,223,244,220,290,144,118,137,213,259,169,294,177,284,179,325,84,218,332,301,202,282,281,309,90,192,219,250,384,89,213,282,264,233,169,263,246,295,299,220,229,206,96,87,289,294,266,366,293,395,347,195,103,304,191,108,340,216,320,357,60,294,229,286,209,220,268,69,277,215,230,298,289,334,153,246,213,266,233,212,261,286,286,272,313,340,264,72,245,283,129,77,242,278,64,77
"COG3666",7,6,79,4,3,0,0,175,8,95,315,85,31,176,385,12,141,7,36,8,229,24,3,1,212,138,6,13,211,2,29,55,6,212,301,6,4,123,1,11,3,4,0,98,21,13,477,51,80,3,66,32,14,1,10,8,86,11,17,269,2,0,2,8,48,54,7,0,223,27,8,16,11,2,14,4,9,1,33,39,6,10,20,5,230,12,16,35,7,24,4,71,23,73,160,93,50,1,153,319
"COG3667",6,3,14,12,1,3,0,35,5,35,133,22,12,2,66,6,45,3,6,1,91,7,1,2,20,18,0,5,27,7,2,20,1,45,19,9,1,25,1,1,0,5,0,33,8,5,110,14,11,1,34,11,9,0,2,2,212,3,2,84,4,1,2,1,72,18,0,0,104,12,2,4,23,1,5,1,7,1,11,22,1,4,3,7,8,6,2,28,1,13,4,276,5,26,81,24,18,0,193,194
"COG3668",6,0,9,0,0,2,1,18,1,14,17,26,10,1,58,0,12,2,4,1,60,2,0,0,9,1,0,2,26,1,2,10,0,28,7,5,0,14,3,2,0,4,0,8,4,3,52,13,2,0,14,15,1,0,1,1,45,1,4,9,0,0,0,2,19,5,0,0,62,4,5,4,5,1,2,0,2,0,6,7,5,1,2,3,4,6,8,12,0,0,1,54,1,7,24,9,14,0,24,67
"COG3669",76,23,17,16,72,50,34,34,29,45,1,33,57,76,24,29,108,28,29,64,0,17,46,56,135,71,48,20,56,56,51,74,35,26,79,18,82,45,34,17,10,34,58,76,28,67,13,22,79,26,28,83,19,35,73,67,18,26,104,5,48,16,47,68,59,79,65,46,34,24,35,35,55,24,22,35,80,32,43,55,104,17,43,30,73,70,63,21,47,25,17,12,26,60,52,61,65,34,27,104
"COG3670",151,233,187,68,137,126,191,90,101,122,159,107,158,28,97,170,103,186,194,206,15,193,147,119,94,50,158,190,7,142,195,92,106,14,29,221,126,160,246,28,209,192,128,121,147,126,16,221,103,179,128,65,159,189,115,143,84,197,137,2,89,189,75,97,19,106,113,105,135,98,256,279,157,212,167,136,117,155,298,142,82,77,190,181,115,70,155,90,176,118,101,90,272,98,59,210,140,129,36,105
"COG3671",0,1,0,3,0,0,0,1,1,1,8,2,0,0,2,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,1,0,7,0,1,0,3,1,0,12,1,0,1,3,1,0,0,1,1,5,0,5,3,0,0,0,2,8,0,0,0,4,3,0,0,0,0,1,0,1,0,2,1,0,1,1,0,2,2,0,0,0,0,0,3,0,0,6,3,0,0,12,7
"COG3672",1,0,5,1,0,0,0,14,7,12,7,19,3,3,39,1,6,2,0,1,63,3,0,1,9,2,0,3,27,1,3,13,0,16,7,6,0,15,2,2,3,0,0,3,4,3,34,5,2,1,5,10,2,0,2,1,16,4,1,11,1,0,2,0,9,5,2,0,54,0,2,0,7,0,1,0,4,3,1,9,0,4,0,5,7,6,1,4,0,9,1,43,2,4,22,20,14,0,7,16
"COG3673",1,0,4,5,2,1,1,18,2,10,4,3,0,6,21,0,16,0,2,1,6,3,0,1,13,2,1,0,4,4,2,3,0,11,9,3,0,3,2,12,0,0,1,9,0,1,15,1,4,0,2,5,1,0,8,0,42,1,14,1,1,2,0,6,3,1,4,0,8,2,1,0,0,0,2,0,1,0,3,0,0,0,2,1,9,5,1,2,1,0,2,51,2,1,11,2,6,1,10,16
"COG3675",29,10,18,9,14,14,18,6,3,48,204,18,17,6,26,29,4,156,37,57,375,29,19,30,3,4,5,187,156,136,14,27,23,401,3,30,37,34,21,16,11,47,31,5,59,5,171,9,39,10,41,15,78,27,30,12,26,44,89,171,12,26,21,50,285,6,42,12,4,18,21,11,31,34,32,14,26,20,13,15,18,24,10,17,6,25,70,20,21,13,20,53,27,19,8,6,7,44,156,75
"COG3676",1,0,1,1,0,0,5,34,0,3,3,3,0,125,12,0,7,0,0,0,0,1,0,0,17,73,0,0,126,0,1,4,0,1,111,0,0,13,1,3,1,0,1,11,0,0,7,2,17,0,2,2,0,0,6,0,16,0,1,4,0,1,0,8,5,16,1,0,9,4,0,1,0,0,2,0,0,0,1,1,0,0,0,1,57,4,1,1,0,0,0,10,0,3,6,4,14,0,14,5
"COG3677",0,0,1,2,2,0,0,11,1,4,0,2,1,48,4,0,9,0,2,1,5,4,1,0,14,20,0,1,14,0,0,0,0,2,19,1,0,10,0,3,0,1,0,1,2,0,25,4,19,1,1,4,0,1,3,0,0,0,3,3,0,3,0,5,0,15,0,0,12,8,2,1,1,0,0,0,1,3,0,1,0,2,1,1,15,6,0,4,0,0,0,2,1,1,10,2,19,0,6,2
"COG3678",0,0,5,0,0,0,0,3,0,8,21,14,4,1,61,0,7,2,1,0,59,0,0,0,3,2,0,3,19,0,1,3,0,13,6,1,0,13,0,0,0,2,0,1,0,0,49,3,2,0,6,4,1,0,2,0,1,2,1,5,1,0,0,0,12,0,0,0,44,3,1,0,11,0,0,0,3,0,0,5,0,1,0,2,0,3,1,2,0,4,2,0,1,7,8,1,9,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,7,7,15,4,7,5,4,2,7,0,2,6,3,2,4,2,6,3,4,4,5,4,7,1,6,7,4,5,4,7,4,6,2,2,4,6,5,7,9,9,8,3,5,7,12,0,10,14,6,2,12,4,7,2,6,0,5,9,0,9,1,6,2,1,1,3,12,0,4,5,13,5,9,5,3,9,0,4,3,12,7,2,11,4,4,10,3,4,4,4,1,9,4,0,5,3,8,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",2,0,9,0,2,0,0,12,0,21,1,6,5,3,30,0,25,0,5,0,27,2,0,0,15,4,0,2,17,1,2,7,0,15,5,0,0,12,1,0,0,1,0,7,2,2,18,2,1,0,7,0,0,1,0,0,29,1,1,3,2,0,0,2,4,6,0,0,36,2,0,2,5,0,1,1,1,0,0,4,4,2,1,2,1,0,0,11,0,5,1,21,4,6,33,1,12,0,14,24
"COG3683",0,0,2,2,0,0,0,1,1,3,0,6,0,1,1,0,2,1,0,0,5,0,0,0,2,0,1,0,1,0,1,2,0,2,2,1,0,2,0,0,0,0,0,2,2,0,1,1,1,3,2,3,0,0,1,0,6,1,4,0,0,0,0,2,0,1,1,1,3,3,1,0,0,2,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,7,1,0,2,3,2,0,14,4
"COG3684",11,7,11,24,22,5,13,9,9,2,0,2,9,39,5,12,9,8,4,14,0,7,21,11,11,37,9,13,3,10,5,20,1,0,16,6,3,4,7,4,7,9,9,10,6,4,0,8,15,8,11,3,12,3,19,4,0,9,36,0,10,5,16,11,1,15,15,5,2,3,3,7,11,11,8,9,7,16,9,3,1,9,2,4,23,4,11,4,16,6,3,0,7,4,4,3,13,33,0,0
"COG3685",0,0,0,0,0,0,0,0,1,1,26,0,1,0,7,1,3,0,3,0,4,1,0,1,13,0,0,0,0,0,1,1,1,6,1,0,0,3,0,0,0,0,0,5,1,1,10,0,1,0,0,1,0,0,0,0,37,1,0,4,0,0,0,0,3,2,1,0,6,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,28,0,0,2,0,1,0,31,23
"COG3686",25,49,50,7,19,20,38,7,25,18,17,20,33,11,7,31,6,7,27,29,10,30,12,15,5,8,21,4,6,19,34,17,10,11,6,48,27,18,58,5,46,29,20,13,43,33,14,77,6,23,31,15,20,16,12,28,16,39,11,10,4,30,9,20,10,10,29,2,25,5,39,95,22,58,13,9,25,18,69,29,20,8,33,41,8,15,28,7,29,6,2,13,65,4,5,63,5,11,7,11
"COG3687",3,2,26,47,4,1,5,29,8,27,220,34,12,15,67,4,24,8,2,4,26,7,11,5,20,13,14,8,36,6,5,19,3,38,16,9,0,16,1,65,2,8,2,25,5,5,113,36,11,9,26,11,9,3,3,0,150,3,34,60,4,8,7,3,176,30,12,4,185,29,10,5,5,2,14,5,11,4,14,22,3,17,10,31,20,4,10,15,3,5,12,152,10,10,37,63,27,3,17,77
"COG3688",5,0,1,0,3,0,5,2,1,2,0,6,2,5,0,0,3,0,2,1,0,2,2,1,1,6,2,0,1,1,1,0,1,0,7,0,0,0,0,0,3,1,1,0,0,2,0,3,0,0,2,1,0,1,1,5,0,2,3,0,0,0,0,3,0,2,3,0,0,2,3,6,3,0,1,0,0,0,0,2,0,0,2,4,4,0,0,0,4,0,0,0,3,0,0,4,1,0,0,0
"COG3689",9,1,4,0,4,0,17,1,4,4,0,4,2,0,1,0,1,0,0,13,0,7,1,1,0,0,10,0,0,4,0,10,0,0,0,1,2,0,0,0,0,0,3,2,0,3,3,7,0,10,2,3,0,9,0,0,10,0,0,0,0,0,0,8,1,0,4,0,1,1,9,3,1,0,8,6,1,8,2,0,0,0,14,4,0,4,5,1,4,0,0,4,12,2,0,23,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3693",55,34,68,26,70,110,29,17,25,32,6,60,98,17,16,29,17,0,29,17,41,91,56,117,50,17,37,6,23,60,68,52,49,35,29,43,35,34,22,65,37,11,95,34,42,61,40,37,26,16,32,119,15,14,65,102,69,21,64,10,56,15,24,64,15,3,125,38,81,17,21,40,85,9,66,47,44,22,126,60,42,14,27,41,26,119,23,44,87,28,4,36,45,36,15,77,14,52,58,452
"COG3694",28,41,59,0,11,14,32,6,9,21,0,13,40,25,3,26,0,14,51,27,1,24,11,22,1,7,18,6,5,21,37,8,15,0,9,31,26,15,50,0,43,38,23,10,30,26,0,82,7,16,55,4,36,7,9,60,0,70,9,0,5,56,18,27,6,9,24,4,1,18,29,157,29,81,19,16,36,14,98,32,26,6,53,57,12,14,24,11,43,17,5,0,85,1,7,112,6,10,0,0
"COG3695",26,6,13,32,22,19,15,18,17,16,37,19,17,16,32,3,22,3,15,13,36,10,11,14,22,21,13,6,20,19,17,27,6,13,24,2,19,18,42,58,4,10,10,15,8,34,32,69,20,17,17,23,12,16,12,14,9,11,34,7,14,11,10,10,17,24,17,13,35,16,15,59,12,5,20,11,21,6,16,30,26,9,33,16,23,22,14,16,11,14,12,8,11,7,23,62,24,11,7,28
"COG3696",91,30,286,47,47,38,30,493,133,366,868,516,241,328,1824,37,601,53,144,30,1450,100,31,27,672,347,35,78,1077,87,98,387,26,780,453,91,23,517,43,39,25,64,83,354,105,126,1625,432,214,19,404,245,104,18,142,30,1172,29,55,481,85,29,14,148,949,176,60,15,1380,110,56,98,262,5,95,34,95,10,140,300,62,102,80,132,244,170,93,274,27,92,45,1397,137,286,1374,510,363,24,1008,1889
"COG3698",2,4,3,17,6,0,3,3,2,4,2,5,12,1,5,4,2,1,2,13,3,3,1,7,7,0,5,5,0,7,6,10,2,1,2,1,5,1,4,5,0,9,1,16,2,6,9,9,6,2,3,13,4,13,3,2,55,8,8,0,1,1,2,0,3,0,7,5,1,4,4,11,1,1,10,2,13,5,6,5,4,2,5,3,2,2,10,1,1,0,0,65,3,1,0,2,2,4,16,31
"COG3700",1,2,3,0,6,4,1,1,5,5,0,8,3,13,2,2,7,9,4,0,1,4,4,4,5,16,4,12,5,3,3,0,4,0,19,0,1,4,2,0,1,8,2,7,4,2,0,1,8,3,3,0,6,0,2,3,0,7,0,0,4,1,5,0,1,8,2,15,2,7,3,2,7,1,2,10,1,5,1,0,13,15,4,3,4,0,1,5,5,14,5,0,4,4,8,1,8,3,0,0
"COG3701",0,1,5,0,2,1,1,6,1,7,1,2,2,1,6,3,3,0,1,0,5,4,1,0,9,2,1,1,1,3,0,1,0,12,4,1,0,3,2,0,0,0,0,15,1,2,23,1,2,0,5,1,1,1,0,1,91,0,0,19,1,0,0,0,10,8,0,0,5,2,0,2,3,0,3,2,0,0,1,6,0,0,4,0,0,2,0,3,0,0,0,111,0,2,6,4,2,1,50,38
"COG3702",0,0,3,0,1,0,0,1,0,2,3,0,0,0,4,0,1,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,5,0,1,0,4,0,0,0,0,0,14,0,1,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,4,8
"COG3703",19,16,12,15,12,13,17,32,20,11,2,41,18,15,26,15,23,4,12,26,9,17,12,13,33,19,15,9,1,17,16,21,4,9,20,15,15,15,22,32,20,18,11,20,15,17,17,13,31,28,16,17,13,36,26,16,37,7,21,5,6,10,1,44,4,25,24,8,16,15,18,9,8,10,24,11,12,16,16,13,6,12,19,29,30,21,14,14,8,2,10,37,12,4,15,27,37,14,48,27
"COG3704",1,1,3,0,3,0,0,8,0,2,1,2,0,2,7,0,4,1,2,1,0,1,0,4,5,0,1,0,1,0,0,3,1,1,4,2,0,1,0,1,1,2,0,12,1,0,3,1,0,2,0,0,0,0,0,0,16,0,7,6,0,0,0,2,10,2,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,38,0,1,1,2,1,0,1,8
"COG3705",268,369,338,150,227,309,256,111,252,164,102,87,232,146,74,352,98,192,234,241,47,277,224,244,101,141,251,199,65,208,337,245,327,64,82,320,261,184,298,139,371,274,258,147,289,243,85,249,166,255,250,182,220,240,202,292,120,264,123,54,246,301,221,241,70,109,220,214,134,134,163,302,218,303,170,236,221,232,266,246,232,168,224,230,99,252,221,118,294,294,196,141,291,130,67,244,128,240,98,72
"COG3706",134,119,276,34,46,165,68,389,94,355,594,520,237,200,1377,142,484,77,124,58,1310,179,45,91,325,238,84,106,672,89,144,456,99,698,353,117,58,467,133,65,128,102,109,176,189,113,1319,308,189,82,280,191,122,96,170,170,414,81,95,489,90,89,71,135,421,208,98,57,1290,167,79,116,162,90,143,49,121,53,113,168,110,105,122,171,192,151,120,310,46,118,120,530,127,267,660,365,324,40,811,387
"COG3707",1,1,18,34,3,2,2,35,4,36,102,35,9,27,93,5,34,15,6,3,62,11,8,2,17,35,4,12,34,5,2,24,1,20,31,10,2,40,1,6,1,0,0,32,7,4,78,13,29,5,23,12,7,1,5,2,93,2,17,10,1,2,1,4,55,20,1,19,102,16,6,5,12,1,6,4,8,2,13,10,1,9,3,9,27,11,5,20,2,6,9,64,5,32,40,14,35,14,67,55
"COG3708",2,1,6,0,3,0,1,9,1,7,0,3,2,0,23,1,16,0,6,0,35,0,1,0,9,2,0,1,14,0,3,3,0,8,0,0,0,7,2,2,2,1,0,5,1,3,19,1,0,0,10,5,1,0,1,0,11,0,3,3,0,0,0,1,4,0,1,0,3,0,0,0,1,0,1,1,1,0,6,6,0,0,0,1,2,0,2,2,0,0,2,9,2,1,6,5,4,0,8,5
"COG3709",1,6,3,0,4,1,0,4,1,6,32,17,2,0,2,4,0,1,1,2,2,8,1,3,4,0,16,1,1,1,2,2,0,1,0,0,0,0,4,1,2,1,41,1,2,0,13,1,0,0,2,25,0,0,38,0,11,0,5,3,0,0,0,68,14,1,4,1,2,4,4,2,4,1,4,7,0,2,3,1,0,3,4,15,1,42,1,3,3,0,2,12,3,2,3,2,0,2,34,10
