"","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG3916",0,1,4,1,0,0,0,1,13,0,0,1,0,0,1,0,1,1,5,0,0,1,0,0,0,1,1,1,2,0,0,4,0,0,1,3,1,1,3,0,0,2,31,6,0,1,0,0,0,0,1,1,4,16,1,0,2,2,8,1,0,5,0,2,7,0,0,0,0,8,0,1,0,5,0,0,0,0,0,3,0,0,0,3,2,0,7,1,1,1,0,1,0,3,0,0,2,0,0,0
"COG3917",208,132,134,218,201,185,240,194,101,114,175,180,237,183,43,252,93,225,121,247,201,217,224,200,186,222,92,79,214,231,224,110,163,172,205,283,202,97,94,202,29,153,90,115,221,255,170,270,251,125,219,167,118,121,46,239,116,129,104,116,179,121,186,299,163,183,163,175,83,51,214,265,220,98,218,192,216,252,228,90,22,295,234,21,220,133,57,156,112,182,110,243,169,148,146,227,200,236,235,265
"COG3918",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,51,4,5,1,3,8,7,9,4,5,1,3,10,2,11,2,8,5,4,1,2,4,6,1,9,2,1,4,5,3,2,2,0,4,2,3,9,7,4,6,4,1,5,9,3,4,2,6,3,5,9,0,10,1,24,4,6,3,4,5,2,9,4,5,1,2,3,3,7,2,6,20,5,1,2,1,1,8,0,1,5,57,2,4,0,0,2,11,7,6,1,17,0,2,7,2,9,2
"COG3920",20,84,399,34,19,16,20,35,360,74,68,21,14,11,43,5,53,10,366,19,15,14,11,6,26,30,83,42,90,23,23,94,77,18,23,5,25,64,92,17,55,26,1209,74,9,15,21,8,3,40,6,14,79,784,48,31,56,87,163,81,27,119,33,14,19,29,58,9,10,187,41,2,29,56,24,28,18,26,12,67,164,10,16,20,104,40,2653,22,52,33,77,20,28,39,26,15,569,23,8,84
"COG3921",3,6,37,2,2,0,0,9,31,8,0,3,2,0,3,0,7,0,81,0,3,1,4,1,6,6,2,9,0,2,2,15,8,1,2,2,1,1,5,0,16,1,116,15,1,5,1,1,0,5,3,2,6,86,14,2,2,14,16,4,1,17,3,2,1,0,5,1,4,28,2,1,7,15,1,5,1,0,0,6,44,0,3,4,5,2,30,4,6,1,12,0,1,8,0,0,78,2,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,3,237,5,12,12,22,10,6,11,2,16,34,12,445,19,16,8,142,13,17,11,27,21,6,6,7,4,5,45,16,13,3,48,8,12,11,5,7,59,756,22,109,619,6,10,8,12,32,9,17,20,7,215,602,11,15,37,8,2,12,4,21,30,3,6,3,20,526,579,2,26,12,12,15,7,14,13,19,8,445,9,21,49,8,2,251,54,11,12,8,8,12,16,15,7,31,17,5,10
"COG3930",2,10,37,8,5,4,11,5,23,13,5,8,3,6,25,4,3,6,19,2,5,0,6,1,2,1,19,16,5,1,6,12,15,7,1,1,10,5,21,6,24,9,39,37,9,3,8,21,5,4,8,20,11,26,31,6,19,35,23,14,6,17,10,6,0,20,10,5,5,20,13,3,8,34,22,12,5,11,10,8,54,18,9,7,11,10,35,24,3,23,9,9,9,5,8,15,11,20,9,13
"COG3931",27,36,34,19,28,22,12,12,37,18,10,19,7,15,7,19,33,24,47,19,20,31,20,15,8,29,16,32,10,24,22,18,10,15,17,19,15,37,19,24,4,22,49,12,22,19,10,16,12,8,15,17,23,36,10,19,11,16,27,22,13,36,19,18,18,5,17,14,3,20,18,22,15,15,18,29,25,19,15,19,2,15,14,3,20,22,24,11,18,24,19,25,14,14,5,25,47,18,15,25
"COG3932",1,2,63,2,2,2,0,6,53,10,0,1,0,5,9,1,3,1,49,1,8,2,0,0,1,1,2,11,3,3,2,14,6,2,0,6,1,4,15,3,9,0,89,26,1,10,8,0,0,2,1,1,1,59,3,1,10,12,13,0,0,6,3,0,4,2,0,0,0,9,0,2,3,10,3,4,0,2,0,8,21,2,0,23,3,1,21,3,3,3,4,1,0,3,0,0,44,1,0,0
"COG3934",10,0,0,1,10,18,0,13,6,6,14,6,0,23,4,2,11,28,0,1,8,6,8,1,1,7,5,21,8,1,11,3,11,10,2,2,9,15,12,5,0,20,26,1,7,0,3,5,0,8,0,11,7,5,5,0,14,13,17,13,4,7,3,1,40,3,3,4,0,2,7,2,9,9,6,7,1,16,4,7,0,0,2,4,6,7,47,12,8,21,13,0,6,11,4,16,2,10,1,10
"COG3935",3,3,21,1,1,3,3,6,0,2,2,0,3,1,131,2,3,0,3,0,0,0,2,0,0,0,0,4,0,1,0,0,1,9,2,0,1,0,2,3,954,4,18,136,0,1,2,0,1,4,1,0,0,37,141,1,3,13,2,0,4,1,1,0,0,1,2,8,56,14,1,0,0,5,0,0,3,0,2,1,75,1,0,2,0,0,14,2,0,0,0,0,0,2,4,1,1,3,1,0
"COG3936",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3937",0,0,0,3,4,5,7,0,0,1,0,1,0,6,0,1,0,4,0,0,2,0,0,1,2,2,4,0,1,0,0,0,0,8,12,7,10,0,0,3,0,10,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,4,0,0,0,0,1,0,2,11,4,3,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0
"COG3938",51,68,28,34,26,29,32,34,45,56,68,34,28,38,39,19,54,40,64,33,27,67,36,30,28,47,29,32,39,28,61,75,57,39,38,23,38,43,78,46,21,44,16,8,30,21,37,24,10,50,32,62,115,41,44,34,75,39,107,99,46,92,33,37,102,64,125,33,11,18,46,35,59,33,54,48,45,62,39,78,9,50,21,15,50,118,38,51,71,72,94,31,33,76,67,76,92,38,69,42
"COG3940",0,3,1,0,0,2,2,24,13,1,3,2,0,0,16,0,15,0,9,8,1,59,1,3,0,3,10,31,4,1,1,17,6,0,0,0,4,10,62,1,3,1,8,4,0,1,2,2,0,5,1,3,1,0,8,1,44,21,10,5,1,6,2,0,40,1,7,0,1,11,0,1,1,47,11,7,0,3,0,7,0,0,1,227,21,5,0,0,6,7,9,3,7,32,1,1,7,1,2,6
"COG3941",5,3,97,0,1,1,5,4,7,0,0,2,4,2,99,2,0,0,78,0,0,0,4,0,1,3,5,4,2,21,0,10,0,23,1,25,5,0,13,13,375,7,65,622,0,0,3,3,5,3,0,2,3,75,440,1,6,19,0,0,7,0,1,23,0,2,2,19,204,371,0,2,0,6,3,3,8,1,1,2,198,1,8,3,1,0,19,2,9,4,0,0,1,3,4,0,3,3,1,1
"COG3942",0,0,11,0,0,1,1,2,27,1,0,0,0,0,2,1,3,0,19,0,1,0,2,0,1,0,0,2,0,0,1,11,2,0,0,0,1,3,8,1,0,0,94,1,0,0,0,0,0,1,1,1,5,26,0,0,2,11,10,0,0,3,3,0,0,1,5,0,0,27,0,1,0,4,1,0,0,2,0,4,4,0,2,1,1,0,11,0,7,1,5,0,0,2,1,0,45,1,0,1
"COG3943",0,4,7,0,1,1,0,3,19,7,4,4,1,2,6,0,7,1,34,2,1,2,2,6,5,3,2,8,1,0,0,11,3,0,0,1,0,3,13,3,8,1,31,8,0,2,2,1,0,5,1,2,9,20,5,0,10,13,4,3,1,4,2,0,0,3,4,0,1,11,3,0,2,23,9,4,2,1,0,3,20,2,1,41,7,2,12,3,7,2,7,0,2,10,1,1,10,1,0,0
"COG3944",1,3,0,0,2,0,2,2,2,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,3,0,1,0,1,0,1,3,13,6,0,1,7,0,0,0,0,0,0,1,6,1,0,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,5,0,1,5,4,0,0,3,0,0
"COG3945",24,44,24,3,0,13,1,2,10,56,33,10,0,15,48,0,59,40,1,0,5,0,0,0,1,47,0,79,0,13,21,61,43,0,1,0,1,119,63,0,8,1,1,21,4,0,38,1,0,45,0,0,86,2,0,0,16,4,52,93,0,60,40,2,2,8,36,2,1,0,0,0,2,1,0,1,0,1,0,61,0,1,0,4,1,50,4,2,153,0,59,0,0,48,121,46,9,0,0,1
"COG3946",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,1,33,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG3948",0,0,3,1,0,1,0,2,1,1,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,1,2,1,3,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,3,0,5,0,4,0,0,2,3,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,3,4,4,1,4,0,1,0,0,0,33,0,0,0
"COG3949",10,36,13,6,9,10,3,5,15,13,31,11,2,11,52,0,27,10,2,8,15,8,4,9,5,10,2,19,10,4,15,17,20,8,5,2,3,22,27,3,1,3,5,4,11,1,20,4,1,17,1,6,23,0,0,2,10,2,23,26,3,39,19,9,15,13,20,3,1,1,4,2,20,4,7,6,2,13,3,24,0,10,5,0,12,16,0,15,19,3,27,2,11,15,14,24,0,5,1,4
"COG3950",0,1,16,0,2,2,1,12,17,1,1,1,0,0,4,2,3,1,8,3,0,1,0,4,2,0,6,9,3,0,1,4,6,1,1,5,3,3,1,0,1,6,17,9,0,1,2,0,1,0,0,3,2,6,8,4,11,11,1,3,0,5,2,0,1,8,5,0,6,19,0,0,0,12,4,4,0,2,0,4,51,2,0,89,7,0,11,0,10,5,3,1,1,4,0,2,6,0,0,0
"COG3951",8,1,68,2,4,5,11,16,37,8,5,10,9,8,25,8,20,1,50,9,11,6,5,4,14,8,12,30,5,8,6,23,3,7,6,24,4,8,14,6,34,12,19,33,8,10,8,4,10,15,8,12,10,41,50,6,27,18,7,2,4,7,4,5,14,8,14,3,59,33,4,4,6,31,8,9,8,5,8,15,70,2,2,95,23,8,25,6,13,14,9,8,9,4,1,5,69,4,10,6
"COG3952",9,5,12,6,12,3,11,16,8,11,5,4,10,3,1,9,13,5,4,1,3,18,8,5,12,7,8,2,5,3,8,4,8,9,11,19,8,5,17,3,0,7,1,1,6,15,1,7,2,10,9,7,6,1,3,9,11,3,13,6,9,4,3,6,1,8,4,7,1,1,7,8,6,7,7,3,14,6,3,11,1,4,5,1,2,1,1,5,1,6,16,5,10,5,9,6,1,6,7,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",24,17,18,54,39,103,73,40,30,13,29,75,100,105,32,142,31,23,9,46,43,9,66,77,180,16,180,33,59,88,12,18,3,85,93,40,76,44,34,23,6,24,7,12,62,31,21,3,42,14,86,27,26,10,20,63,27,41,24,21,100,10,6,17,78,25,29,97,8,22,26,28,20,95,12,44,45,19,51,14,3,5,22,93,43,13,9,22,18,30,12,91,44,10,2,13,16,17,40,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3956",30,41,8,32,20,10,20,18,12,33,30,41,32,8,31,25,28,18,0,17,12,1,21,47,47,19,27,54,20,9,16,21,24,28,26,3,24,22,25,18,4,18,0,3,17,13,18,41,5,21,56,22,38,0,10,38,37,34,41,44,63,36,45,7,0,28,44,77,7,10,46,7,36,22,40,15,20,26,62,31,0,24,33,1,9,42,0,32,25,20,41,77,22,36,48,28,0,50,24,37
"COG3957",1,0,153,12,2,6,15,3,99,15,2,5,6,11,27,10,38,0,124,8,1,0,5,3,14,2,27,13,8,5,4,52,8,3,4,11,6,9,17,2,29,5,189,6,2,6,3,1,7,5,2,6,32,147,29,4,39,73,25,3,2,23,6,1,0,11,16,2,4,66,9,1,3,58,9,5,24,0,1,7,119,2,7,37,16,5,117,6,21,4,20,8,8,13,3,1,88,1,5,3
"COG3958",122,181,73,99,76,87,79,118,68,178,105,93,83,93,200,75,142,151,46,103,127,148,97,86,71,150,100,168,122,91,148,165,187,73,78,87,95,180,166,101,85,139,40,81,120,112,135,89,134,163,71,143,204,33,93,78,74,64,156,166,82,187,130,107,156,153,151,72,223,89,138,111,104,82,114,117,107,133,80,130,82,102,75,12,96,164,93,120,234,126,220,98,87,156,212,145,5,85,134,120
"COG3959",118,157,55,116,71,102,80,116,90,189,137,115,87,102,181,53,134,156,55,113,92,129,105,67,77,182,90,207,138,97,136,141,219,85,77,87,102,215,179,97,96,108,41,54,94,82,178,93,110,189,73,123,188,50,77,112,71,59,167,157,78,226,167,80,156,145,176,69,230,99,109,76,108,69,99,114,99,115,74,133,76,106,87,11,105,165,88,116,246,126,179,84,100,182,316,186,6,94,119,110
"COG3960",0,1,5,0,0,0,1,0,8,1,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,1,3,9,0,0,0,0,0,0,0,0,2,3,11,0,14,0,0,0,0,0,0,0,0,1,0,0,10,7,0,1,0,2,0,0,0,0,0,1,62,0,0,6,0,0,9,0,2,0,1,0,0,0,1,0,10,0,0,0
"COG3961",2,22,52,2,1,1,2,5,5,0,0,1,1,2,20,2,16,0,3,1,0,0,1,1,0,4,0,2,0,1,1,3,0,1,1,2,1,0,1,1,6,3,2,5,1,0,0,0,0,7,2,0,0,1,4,2,11,15,2,0,0,0,1,1,0,1,1,0,1,2,1,1,0,15,6,2,3,0,2,18,0,0,0,80,5,1,2,0,6,8,1,0,2,18,1,4,1,0,2,0
"COG3962",141,117,58,220,259,103,179,159,50,98,179,117,289,111,23,156,114,151,66,213,202,171,199,238,118,152,59,75,188,123,184,121,118,212,274,253,188,72,70,164,20,152,15,13,188,248,182,255,211,84,255,193,105,5,25,218,44,129,104,102,239,114,266,259,184,152,118,198,78,38,234,170,196,56,195,174,216,233,254,127,7,229,290,7,139,107,12,192,117,110,121,237,185,94,117,188,10,171,185,205
"COG3963",14,24,21,6,5,3,2,4,20,12,18,11,3,2,6,3,13,6,23,2,4,3,5,2,4,11,5,4,7,9,9,8,17,2,3,4,5,27,6,8,3,3,22,18,0,3,2,0,3,15,3,3,11,15,0,1,21,15,17,13,1,14,10,6,9,0,10,0,2,7,4,0,7,5,6,3,7,8,2,18,3,2,1,5,4,8,45,1,5,9,10,2,10,12,11,2,7,1,3,1
"COG3964",82,26,5,12,25,9,15,34,52,70,83,36,15,21,10,10,28,28,54,28,12,31,14,21,7,42,14,7,19,44,24,89,83,14,11,10,15,21,35,19,11,12,2,5,24,7,4,12,11,71,17,16,46,6,12,17,98,47,41,38,20,72,23,10,20,27,78,10,9,2,18,18,10,23,16,29,12,23,22,23,0,13,3,10,13,77,2,5,19,19,69,15,19,100,26,11,7,15,26,27
"COG3965",2,2,7,2,0,0,2,4,22,4,1,4,0,7,10,0,5,1,40,0,1,0,2,0,3,0,4,5,0,1,0,4,1,1,0,2,0,5,6,0,3,0,10,0,0,7,2,1,1,1,0,2,2,16,8,2,18,5,2,2,1,3,0,0,0,0,7,0,1,14,1,0,0,9,1,3,0,2,0,2,0,1,0,40,5,1,20,4,2,0,6,0,1,1,0,0,67,0,0,0
"COG3967",1,2,0,0,1,0,3,4,18,4,1,1,1,0,3,1,0,1,7,1,0,2,1,0,1,0,0,2,0,0,2,7,4,1,1,0,2,1,3,0,1,0,46,4,1,1,0,0,1,4,0,1,3,8,0,2,11,4,7,1,0,7,0,0,1,0,3,0,2,18,2,1,0,3,0,1,1,1,0,3,2,0,2,4,0,0,0,1,1,0,7,0,2,3,0,0,3,2,0,0
"COG3968",5,24,76,10,10,22,14,8,19,2,21,14,8,16,15,4,41,34,23,18,11,127,16,5,23,8,49,32,11,14,15,4,12,3,5,12,17,7,26,29,13,37,10,18,13,24,9,4,15,5,4,13,4,23,21,3,15,11,18,5,6,6,5,15,112,11,6,6,2,14,36,24,22,11,8,7,8,16,9,33,14,7,3,5,11,3,27,7,1,32,9,10,14,6,6,17,46,4,12,3
"COG3969",2,2,5,2,1,0,2,0,0,0,1,0,0,2,61,1,0,2,12,3,0,1,2,2,0,0,1,1,0,2,0,0,1,4,2,0,0,0,0,4,229,2,17,103,1,3,1,0,0,1,2,1,1,20,96,0,4,7,2,0,2,0,1,1,9,2,0,6,207,220,0,0,4,1,1,0,11,0,2,0,54,2,5,1,2,2,25,6,2,1,0,0,0,5,1,2,0,0,2,1
"COG3970",48,9,40,21,31,18,17,29,26,17,20,30,38,12,9,21,13,16,60,17,4,9,25,15,20,38,20,4,14,28,24,22,42,24,28,29,20,10,10,9,6,13,46,9,8,9,10,10,20,46,17,9,15,6,2,31,59,32,24,10,30,16,32,14,7,29,15,17,6,10,15,17,20,16,23,17,26,20,17,18,0,9,3,11,6,28,6,12,4,22,27,19,23,46,29,22,7,17,16,23
"COG3971",175,39,111,98,135,110,110,113,91,124,101,130,122,104,17,91,76,143,122,130,120,191,110,117,120,164,87,47,116,185,165,131,88,101,133,224,108,61,75,153,46,112,56,99,146,143,95,122,175,134,112,97,65,79,42,156,180,124,68,69,110,107,117,124,112,98,92,101,27,38,114,194,120,119,144,158,157,136,117,74,2,145,122,259,108,106,67,67,73,108,93,120,90,143,77,122,31,97,146,102
"COG3972",0,0,0,2,0,0,0,3,1,0,0,0,3,0,2,0,2,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,5,0,30,0,0,50,0,0,1,1,0,0,0,1,1,1,18,0,23,1,1,3,0,0,2,0,0,0,1,0,0,22,1,0,0,27,6,1,1,0,0,1,7,0,0,130,1,0,4,1,6,2,0,0,0,12,0,0,4,1,1,1
"COG3973",36,119,0,17,36,4,9,12,47,75,144,12,11,14,3,2,60,22,0,4,18,0,1,7,3,29,7,39,7,21,18,73,48,17,17,5,8,67,81,7,0,18,0,0,8,0,22,17,2,55,7,10,111,0,1,8,34,12,69,92,22,77,24,18,0,39,87,12,3,0,3,4,26,2,31,7,10,24,11,58,1,7,1,2,5,99,1,27,74,20,100,4,19,39,45,15,4,3,0,7
"COG3975",21,65,24,52,55,60,58,42,91,25,35,32,23,54,112,21,77,35,116,48,54,90,47,32,50,20,108,72,60,36,34,24,45,42,86,48,71,39,105,42,26,84,162,61,38,48,30,37,27,12,17,69,33,58,39,34,75,79,65,24,28,40,18,43,43,45,31,16,18,96,49,25,22,68,22,68,114,59,37,67,54,28,21,163,54,23,161,37,23,95,32,34,29,28,12,26,127,52,49,30
"COG3976",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,26,0,0,0,0,0,0,0,0,0,0,7,0,0,2,6,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3977",9,37,2,7,0,6,11,2,11,18,22,4,2,8,7,5,20,7,6,1,7,47,10,5,7,5,6,2,4,9,3,28,4,7,3,15,2,51,12,6,1,4,1,6,2,6,4,0,2,17,2,2,23,2,11,6,35,5,17,28,6,13,4,3,101,5,12,4,0,3,4,10,7,4,0,12,6,6,2,21,2,0,1,8,0,22,8,0,7,2,8,9,6,10,7,5,11,0,8,1
"COG3978",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",146,73,34,126,123,59,54,137,102,53,130,121,55,70,145,88,64,128,42,65,84,39,57,70,37,109,114,103,96,26,123,71,178,61,81,17,87,68,106,90,10,124,152,167,98,25,188,168,45,107,93,275,175,55,81,114,298,357,149,154,92,125,145,111,37,264,135,93,117,38,152,44,154,219,210,187,43,204,109,117,12,189,160,226,112,137,3,284,92,186,151,134,146,147,145,231,4,279,61,138
"COG3980",35,66,19,35,22,40,14,41,51,58,29,16,16,22,36,19,83,40,65,9,33,26,17,19,27,52,40,102,17,23,22,70,30,9,22,20,27,67,74,15,34,28,3,8,25,15,30,30,19,78,19,9,61,5,37,18,53,24,59,57,24,51,52,20,58,19,51,18,5,20,24,17,21,63,53,30,25,21,21,80,5,20,24,114,53,37,12,28,80,33,54,30,24,74,119,51,0,21,26,28
"COG3981",0,1,3,0,0,0,1,0,1,2,2,0,0,0,4,2,1,0,0,0,0,1,1,1,0,0,1,25,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,11,3,1,3,0,0,1,0,0,1,4,0,0,2,0,1,0,7,0,1,0,0,1,2,0,0,0,24,1,2,0,0,2,1,0,0,0,9,1,2,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,6,0,0,0,0,0,0,1,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
"COG4021",0,1,0,0,0,0,1,4,0,3,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",111,85,17,49,32,42,40,39,58,104,89,64,37,36,63,30,104,59,4,38,28,69,42,27,37,76,32,52,43,56,53,93,75,20,42,48,40,80,67,36,18,36,7,9,39,36,30,56,40,113,38,29,74,14,12,36,88,47,69,84,44,93,49,44,62,51,79,26,23,9,45,39,48,30,69,41,38,46,47,105,10,41,36,15,61,85,4,37,74,34,100,44,47,82,94,69,3,43,46,36
"COG4034",0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,1,1,5,0,0,2,0,0,1,0,1,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,2,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,2,1,5,0,1,0,0
