"","NOM028","NLM023","DOM024","DLF008","NLM010","NLF007","NOM009","NLM008","DLM002","NOF007","DLM021","NLM029"
"COG1655",1,3,15,0,28,33,47,68,37,26,14,94
"COG1657",2,2,0,0,0,0,0,2,1,1,1,0
"COG1658",24,26,26,19,22,27,30,21,41,19,15,35
"COG1659",2,12,4,25,5,0,0,1,2,2,1,3
"COG1660",212,180,225,195,230,247,231,197,196,173,230,241
"COG1661",27,20,31,18,6,6,27,64,16,13,33,5
"COG1662",25,59,7,97,7,0,2,16,2,9,8,2
"COG1663",136,154,167,185,129,112,87,106,125,159,150,54
"COG1664",2,20,6,26,22,18,3,6,16,16,12,8
"COG1666",5,5,2,7,3,2,4,4,22,2,2,2
"COG1668",46,57,77,5,154,164,51,45,106,36,30,163
"COG1669",57,86,65,74,65,46,31,35,70,53,19,41
"COG1670",247,409,327,340,334,325,216,638,473,429,447,430
"COG1671",35,29,24,18,65,52,83,80,40,30,31,92
"COG1672",566,421,352,657,436,340,1029,1038,882,541,358,258
"COG1674",503,416,442,256,549,502,613,556,580,358,394,696
"COG1677",8,8,10,15,29,36,23,43,30,22,8,35
"COG1678",58,106,82,50,52,49,6,32,30,73,82,34
"COG1679",1,0,14,0,3,13,4,3,10,14,5,9
"COG1680",411,475,543,325,543,410,315,365,322,482,594,486
"COG1682",161,123,134,81,151,159,268,128,165,150,90,204
"COG1683",30,25,25,35,20,24,32,16,21,27,18,51
"COG1684",18,14,19,31,37,48,31,76,39,28,11,61
"COG1686",486,200,366,127,441,588,978,728,481,482,289,623
"COG1687",14,8,14,9,18,26,30,18,24,17,10,22
"COG1688",1,0,0,1,0,0,0,0,0,2,0,0
"COG1690",81,94,73,233,86,88,28,64,57,163,82,44
"COG1691",45,13,38,37,20,30,78,28,29,42,21,33
"COG1692",10,14,30,20,13,27,12,10,36,8,16,41
"COG1694",130,155,165,108,134,132,63,80,105,151,127,75
"COG1695",170,132,198,128,163,226,193,296,192,227,135,206
"COG1696",307,408,535,269,552,621,565,525,607,476,431,563
"COG1699",4,7,18,14,16,47,42,54,28,32,17,53
"COG1700",31,44,11,23,1,31,9,62,16,4,3,53
"COG1702",147,184,204,132,211,216,205,210,200,191,183,205
"COG1703",99,131,144,136,75,86,31,74,117,134,162,82
"COG1704",117,130,110,150,116,93,66,86,97,141,151,153
"COG1705",167,136,311,268,205,161,136,108,174,146,244,246
"COG1706",10,7,0,5,1,0,0,3,0,0,2,0
"COG1708",39,91,21,100,26,37,23,23,33,25,23,21
"COG1712",47,45,57,78,66,20,9,21,15,26,24,14
"COG1713",58,35,65,36,77,89,103,86,107,66,47,107
"COG1714",27,48,33,58,23,9,9,4,20,29,41,41
"COG1715",6,45,21,27,30,21,10,10,25,0,7,2
"COG1716",25,19,9,11,99,89,101,27,101,28,9,157
"COG1719",2,0,0,3,1,0,0,0,0,0,0,0
"COG1720",29,29,33,12,61,49,87,105,97,25,45,60
"COG1721",76,164,103,152,128,87,81,96,200,140,227,182
"COG1722",8,9,6,9,2,9,8,5,14,2,1,9
"COG1724",1,0,62,2,0,1,2,1,0,3,0,0
"COG1725",174,148,158,108,197,204,321,341,208,177,117,244
"COG1726",98,106,106,98,92,108,57,86,92,85,130,63
"COG1728",1,4,11,0,20,33,23,57,20,29,7,65
"COG1729",12,10,0,11,10,3,4,3,4,7,6,1
"COG1732",29,41,28,113,26,6,7,9,28,5,10,13
"COG1733",195,206,229,181,143,172,173,198,159,132,116,160
"COG1734",10,33,6,18,9,22,4,9,11,9,15,7
"COG1735",39,7,12,9,6,6,9,6,6,5,17,8
"COG1737",396,182,137,440,114,202,371,263,193,185,168,160
"COG1738",66,76,57,87,50,70,53,59,58,62,91,27
"COG1739",142,142,152,112,131,121,146,132,174,135,131,164
"COG1740",19,27,14,10,21,8,7,4,21,12,10,2
"COG1741",106,138,110,171,73,52,7,44,52,115,94,53
"COG1742",5,2,0,1,0,1,0,2,0,4,1,0
"COG1743",0,16,0,0,0,17,97,1,0,2,0,4
"COG1744",157,158,214,132,210,281,398,218,217,159,259,349
"COG1747",0,0,0,0,0,0,0,0,1,0,3,0
"COG1748",184,191,250,134,216,209,234,217,220,180,196,180
"COG1749",8,14,25,9,76,86,60,123,60,35,11,118
"COG1751",8,1,0,0,1,0,2,0,1,0,0,0
"COG1752",363,563,482,539,413,345,109,232,322,463,435,313
"COG1754",210,215,236,199,211,230,165,186,184,242,248,101
"COG1755",0,5,0,5,0,0,0,0,1,2,9,1
"COG1757",349,408,359,556,310,333,679,542,614,517,516,493
"COG1758",8,9,3,4,2,4,2,4,5,1,2,1
"COG1760",278,264,206,236,287,237,379,175,235,224,278,264
"COG1762",587,358,150,649,221,277,491,290,422,271,210,291
"COG1763",37,29,6,36,17,31,37,33,25,22,20,12
"COG1764",8,4,1,4,0,0,0,0,0,1,0,0
"COG1765",22,16,3,6,9,5,1,3,6,5,6,3
"COG1766",27,14,13,67,34,74,20,51,26,32,9,67
"COG1767",16,30,14,72,5,17,14,11,25,23,15,13
"COG1768",23,39,39,13,48,47,28,22,47,17,45,62
"COG1770",37,5,0,6,1,0,2,2,1,0,2,0
"COG1773",28,34,30,55,24,38,52,52,67,47,81,35
"COG1774",230,143,205,119,180,232,267,180,184,165,161,256
"COG1775",122,51,85,71,85,64,181,171,85,40,53,93
"COG1776",25,21,31,50,69,89,70,216,68,31,14,130
"COG1778",90,136,118,92,77,101,60,85,82,85,125,110
"COG1780",10,4,0,12,1,0,11,1,2,0,1,0
"COG1781",91,106,96,74,94,117,69,103,68,75,87,73
"COG1782",0,0,0,0,16,1,0,6,0,0,0,0
"COG1783",57,69,259,282,79,70,14,108,76,170,144,123
"COG1785",208,278,261,213,205,151,56,98,142,268,250,213
"COG1786",0,0,3,2,0,0,0,0,0,7,0,0
"COG1787",1,1,28,27,4,24,13,39,6,10,10,17
"COG1788",16,16,12,21,9,9,9,1,16,7,16,13
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",155,179,198,138,165,245,227,254,198,219,207,221
"COG1793",18,10,7,33,7,63,0,3,1,1,4,2
"COG1794",43,86,26,52,44,7,15,51,14,9,16,24
"COG1797",135,128,140,92,157,131,196,212,123,151,151,187
"COG1799",44,41,47,49,59,98,87,64,87,48,51,122
"COG1801",3,14,2,11,4,0,5,2,0,9,0,1
"COG1802",230,105,161,388,246,222,433,314,322,171,193,236
"COG1803",111,141,155,111,109,121,110,121,121,196,127,117
"COG1804",115,30,97,146,39,81,34,31,34,25,53,89
"COG1805",51,67,76,52,55,60,30,50,73,71,97,66
"COG1806",13,13,6,12,7,2,10,3,8,8,5,8
"COG1807",180,189,246,207,137,149,73,118,146,216,213,101
"COG1808",106,143,156,155,129,132,50,75,83,177,146,58
"COG1811",47,29,38,121,31,46,47,26,49,41,27,55
"COG1814",8,33,6,36,27,12,1,2,14,26,20,15
"COG1815",11,10,16,15,22,40,9,68,20,26,8,57
"COG1816",36,36,30,28,31,33,97,78,33,27,19,75
"COG1817",4,1,24,0,4,0,3,3,0,64,87,0
"COG1819",71,107,64,119,72,54,23,41,47,83,68,52
"COG1820",341,299,272,313,271,227,241,284,242,339,351,193
"COG1823",23,24,2,9,4,5,14,5,18,1,3,1
"COG1825",86,115,132,57,62,87,102,98,75,153,127,86
"COG1826",10,17,3,12,11,9,9,4,10,5,8,3
"COG1827",50,24,43,25,52,68,112,91,63,37,42,70
"COG1830",142,161,132,197,149,57,27,92,63,165,118,37
"COG1832",6,1,0,8,2,0,5,1,2,0,1,0
"COG1834",9,64,17,5,19,7,3,2,10,7,6,16
"COG1835",151,256,226,185,116,234,88,100,146,228,222,184
"COG1837",20,16,35,16,35,53,47,51,58,27,26,61
"COG1838",190,164,195,175,192,242,253,236,231,269,186,135
"COG1840",63,66,55,195,41,44,53,35,126,81,79,65
"COG1841",21,14,20,14,17,31,23,13,29,7,14,33
"COG1842",24,9,12,17,62,44,30,17,47,2,6,61
"COG1843",12,5,22,6,34,53,30,76,22,20,5,53
"COG1845",5,6,0,10,1,0,1,3,0,1,0,0
"COG1846",416,296,386,338,268,300,461,498,271,417,257,342
"COG1847",96,67,88,52,85,118,209,128,125,66,77,153
"COG1850",1,1,1,22,0,2,8,4,2,0,4,2
"COG1852",8,14,3,15,1,1,2,2,16,0,13,2
"COG1853",220,246,225,209,221,284,297,276,254,257,158,249
"COG1854",88,35,109,32,57,87,127,114,82,112,93,112
"COG1857",8,2,12,0,57,15,24,52,7,8,0,4
"COG1858",37,55,13,42,52,30,15,20,29,29,29,12
"COG1859",4,10,0,13,16,16,7,6,4,4,3,10
"COG1861",3,27,26,2,20,18,0,12,11,79,24,5
"COG1862",48,86,107,57,65,66,51,106,81,103,73,60
"COG1863",2,8,3,14,1,6,5,1,5,4,11,7
"COG1864",122,152,199,136,85,99,40,155,121,183,241,118
"COG1865",7,10,9,51,4,4,15,12,15,2,9,12
"COG1866",247,272,345,194,363,364,378,363,373,407,361,354
"COG1868",23,17,23,62,52,72,53,124,43,30,15,87
"COG1869",20,17,6,59,5,4,15,4,5,0,5,4
"COG1871",5,8,11,12,28,35,25,26,16,20,9,60
"COG1872",5,4,0,2,3,1,0,0,0,5,1,0
"COG1873",16,12,31,7,38,36,35,68,21,31,20,53
"COG1874",652,591,399,686,552,504,529,559,470,609,468,434
"COG1875",65,155,96,111,81,45,19,24,62,95,94,124
"COG1876",62,27,169,28,154,158,142,123,89,66,56,185
"COG1877",104,113,105,93,96,39,10,57,34,91,87,33
"COG1878",39,33,51,36,42,24,69,36,35,15,14,29
"COG1879",1057,705,497,850,595,722,1019,1119,701,697,505,634
"COG1881",21,24,6,27,10,2,1,1,3,8,3,2
"COG1882",825,715,563,561,593,600,794,529,570,642,593,617
"COG1883",313,381,411,356,437,412,280,318,347,363,516,442
"COG1884",339,453,373,371,339,321,43,135,173,260,382,124
"COG1886",30,12,16,52,39,37,22,102,29,16,6,56
"COG1887",276,204,223,116,244,292,398,96,179,319,149,345
"COG1892",3,0,0,0,0,0,1,0,0,0,0,0
"COG1893",204,176,226,181,204,185,243,137,150,202,228,221
"COG1894",191,139,103,226,114,108,237,115,168,76,120,123
"COG1895",65,101,65,50,72,29,25,41,28,48,34,24
"COG1896",74,52,107,67,134,130,143,122,151,93,67,183
"COG1897",155,171,130,138,173,182,189,179,211,151,159,181
"COG1898",160,334,233,249,209,194,185,233,274,299,236,292
"COG1899",0,0,3,0,6,1,0,0,2,1,4,2
"COG1900",0,3,6,0,6,5,0,2,5,0,2,1
"COG1902",497,269,321,297,227,235,555,320,223,321,362,222
"COG1903",126,106,115,122,115,74,154,156,118,207,273,162
"COG1904",198,184,243,190,209,194,221,169,179,233,277,168
"COG1905",94,77,55,141,35,46,68,58,57,38,29,34
"COG1906",24,15,14,99,13,5,6,7,8,14,13,7
"COG1908",11,9,5,34,12,5,18,3,6,4,4,6
"COG1910",31,12,13,1,16,6,54,13,4,13,10,4
"COG1912",12,0,0,7,0,1,2,0,1,0,0,2
"COG1913",5,0,4,0,0,2,0,3,0,0,0,2
"COG1914",151,130,181,145,101,85,65,67,113,118,129,78
"COG1915",8,10,5,22,4,7,5,5,7,0,9,2
"COG1917",193,241,344,216,203,219,115,218,187,285,271,215
"COG1918",207,243,373,57,286,355,470,358,329,317,388,335
"COG1921",46,36,15,102,11,3,38,15,9,3,13,11
"COG1922",113,127,124,149,78,108,28,115,126,154,121,38
"COG1923",8,10,11,11,8,7,1,6,14,7,2,4
"COG1924",255,118,230,182,266,285,727,521,551,339,241,651
"COG1925",154,67,87,104,104,122,159,165,125,142,58,131
"COG1928",20,26,19,1,35,73,15,6,50,13,14,45
"COG1929",162,125,132,166,106,119,181,154,133,139,193,148
"COG1930",7,2,1,0,4,3,0,0,0,1,0,1
"COG1932",202,201,270,106,194,257,226,145,261,233,243,226
"COG1934",8,16,3,5,9,0,1,1,1,4,1,0
"COG1937",59,44,58,41,48,62,125,73,75,53,46,92
"COG1939",53,36,49,48,49,92,92,64,71,50,39,120
"COG1940",778,756,681,818,614,675,621,784,568,686,740,657
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",4,3,2,5,2,0,2,0,0,0,4,1
"COG1943",218,170,118,135,112,166,303,142,228,158,100,141
"COG1944",15,7,1,12,31,1,5,2,0,0,2,18
"COG1945",0,2,0,0,2,0,0,0,1,0,2,0
"COG1946",10,3,0,4,1,0,0,0,1,0,2,0
"COG1947",162,140,150,114,169,160,241,204,234,120,145,213
"COG1949",19,9,1,5,1,0,3,1,3,4,3,1
"COG1950",3,2,0,1,2,0,2,0,0,0,0,14
"COG1951",266,212,238,217,259,296,343,308,272,305,229,180
"COG1952",22,11,2,6,8,4,3,2,4,5,1,1
"COG1953",30,8,1,45,3,1,22,4,6,2,7,1
"COG1954",17,20,10,36,11,19,37,28,22,23,24,11
"COG1956",43,50,51,46,47,37,16,29,26,59,61,30
"COG1957",74,36,17,92,22,45,65,102,22,31,39,45
"COG1959",179,137,155,115,130,195,317,216,204,143,94,197
"COG1960",305,304,278,243,226,314,154,166,153,176,250,166
"COG1961",1554,1513,2253,878,2488,2969,2346,3009,2510,2101,1839,2407
"COG1963",11,18,9,24,16,41,24,16,26,25,18,34
"COG1964",43,9,1,0,6,0,51,3,9,8,4,7
"COG1965",5,11,0,2,4,0,2,0,1,6,7,0
"COG1966",255,263,333,225,353,447,452,379,476,309,418,419
"COG1968",191,159,222,111,181,254,280,215,280,248,197,275
"COG1969",7,24,7,5,11,6,2,3,21,14,8,2
"COG1970",44,39,78,41,57,61,39,46,104,110,71,87
"COG1971",106,122,142,118,84,146,168,153,125,140,119,113
"COG1972",48,59,12,61,23,12,4,15,26,20,16,3
"COG1974",120,118,112,44,158,150,153,152,184,165,88,159
"COG1975",118,74,58,88,75,64,254,162,105,88,100,86
"COG1977",4,2,1,4,1,1,2,0,0,1,2,0
"COG1979",293,278,223,333,240,174,208,225,168,265,274,98
"COG1982",298,204,205,293,253,262,456,331,247,189,172,283
"COG1983",37,44,55,35,41,29,10,16,10,45,31,11
"COG1984",47,15,18,13,15,25,34,14,13,50,23,20
"COG1985",198,234,186,220,190,170,174,181,209,187,245,198
"COG1986",8,3,0,4,0,1,0,0,14,0,0,4
"COG1987",5,13,12,13,23,31,13,45,17,10,6,30
"COG1988",23,8,7,31,9,7,12,5,6,7,3,10
"COG1989",43,27,25,31,71,73,40,131,65,17,16,103
"COG1990",0,3,8,0,5,4,4,4,4,7,11,1
"COG1992",0,4,3,0,0,1,1,2,1,0,1,2
"COG1993",1,4,4,7,0,0,0,0,3,1,5,4
"COG1994",19,43,40,16,42,39,33,27,45,31,36,51
"COG1995",79,109,128,121,108,117,81,184,140,180,146,73
"COG2000",38,29,22,4,10,23,43,17,19,12,5,18
"COG2001",107,147,112,74,89,81,97,107,83,81,80,127
"COG2002",84,32,90,27,117,119,117,121,95,61,51,145
"COG2003",211,235,208,184,179,225,205,262,211,153,208,296
"COG2005",6,8,3,19,21,2,20,3,4,14,10,4
"COG2006",83,70,18,60,46,58,60,34,57,33,33,18
"COG2008",222,177,181,216,179,120,219,191,169,223,205,132
"COG2009",8,7,4,14,7,1,4,5,12,5,7,0
"COG2010",0,1,0,1,0,0,1,1,0,2,4,0
"COG2011",67,81,55,51,58,75,120,37,54,51,47,65
"COG2013",85,42,52,23,58,59,67,27,31,35,13,73
"COG2014",0,0,0,1,0,0,0,0,2,0,0,0
"COG2015",38,19,18,81,15,73,127,20,56,47,47,32
"COG2017",518,786,675,688,640,529,511,602,637,708,669,566
"COG2020",0,0,1,0,9,1,3,6,4,0,3,0
"COG2021",0,2,3,0,5,31,3,0,6,0,6,2
"COG2022",103,91,111,103,109,105,124,143,88,92,91,127
"COG2025",164,260,200,164,201,240,194,219,241,185,275,189
"COG2026",12,3,1,27,5,6,7,17,2,14,1,10
"COG2027",153,173,118,198,105,91,51,69,54,102,92,37
"COG2030",127,94,96,100,60,34,16,34,40,64,82,40
"COG2031",10,42,8,34,3,1,9,15,8,11,3,20
"COG2032",18,7,3,24,2,8,4,6,7,2,2,4
"COG2033",15,26,20,30,11,21,52,58,56,8,22,24
"COG2035",64,47,42,43,64,79,32,57,59,49,30,109
"COG2038",145,171,162,143,143,121,159,131,151,176,151,149
"COG2039",21,25,7,14,10,14,24,2,7,9,5,10
"COG2040",10,18,1,4,10,8,3,8,4,17,19,3
"COG2041",17,7,0,3,1,0,3,2,1,2,3,0
"COG2043",0,0,3,0,4,3,0,0,2,0,11,2
"COG2045",5,10,1,25,0,0,0,0,6,1,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",17,11,14,15,15,11,24,11,14,12,11,14
"COG2049",39,15,11,9,29,41,25,10,7,57,17,22
"COG2050",161,214,188,149,135,113,72,82,118,151,186,90
"COG2052",15,15,13,7,8,27,18,19,23,18,17,36
"COG2055",89,18,19,64,13,30,68,28,42,18,28,23
"COG2056",2,15,6,23,12,1,2,6,6,7,5,6
"COG2057",18,31,8,35,6,12,11,5,12,7,16,21
"COG2059",245,368,327,382,285,306,284,300,348,317,330,214
"COG2060",198,209,205,245,186,100,17,112,119,283,236,84
"COG2062",5,3,0,1,0,0,3,1,0,0,1,0
"COG2063",6,0,0,4,1,0,0,1,0,3,1,0
"COG2064",1,1,6,0,0,8,8,1,2,2,1,26
"COG2065",13,7,7,15,7,17,7,9,22,7,10,12
"COG2066",98,121,139,88,83,123,33,51,96,107,161,84
"COG2067",25,98,29,120,26,50,22,33,67,38,66,46
"COG2068",87,28,19,60,17,16,125,56,27,22,11,18
"COG2069",23,6,5,0,2,8,27,3,5,4,1,2
"COG2070",241,296,275,284,326,282,328,269,270,271,291,269
"COG2071",223,209,158,141,136,135,169,146,142,92,106,106
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",139,93,118,141,128,91,119,99,97,150,184,96
"COG2076",58,38,45,46,20,21,12,39,44,30,22,21
"COG2077",71,102,85,94,64,60,18,44,44,76,88,35
"COG2078",5,1,3,22,3,0,54,3,73,0,6,1
"COG2079",39,18,24,25,11,9,23,5,28,7,9,11
"COG2080",259,102,59,244,92,46,314,154,83,47,72,116
"COG2081",170,120,145,60,191,272,369,215,275,197,159,377
"COG2082",74,92,51,79,92,75,66,91,74,84,91,87
"COG2084",94,42,32,102,36,44,100,129,62,34,28,21
"COG2085",0,24,0,14,1,0,0,7,0,0,3,0
"COG2086",162,180,190,123,140,194,157,202,192,152,211,182
"COG2087",88,101,81,69,72,71,82,91,60,98,83,88
"COG2088",37,50,61,44,112,98,91,123,54,49,43,138
"COG2089",54,209,179,70,94,138,25,65,75,127,82,94
"COG2091",52,30,33,32,52,58,87,63,67,36,31,74
"COG2094",1,6,6,11,5,3,1,4,4,0,2,3
"COG2095",186,212,211,184,140,95,54,120,78,250,154,51
"COG2096",106,143,91,155,97,69,70,59,77,150,118,88
"COG2099",192,140,186,185,180,117,145,179,128,224,209,140
"COG2102",2,13,2,0,0,4,0,1,12,2,87,11
"COG2103",62,98,102,109,67,37,20,23,50,75,98,64
"COG2104",2,3,0,1,0,0,2,1,1,0,1,2
"COG2105",7,3,6,7,0,0,2,4,0,0,0,1
"COG2107",0,3,1,0,5,0,0,0,4,0,13,7
"COG2108",2,5,5,20,4,12,0,0,11,7,1,5
"COG2109",64,44,51,69,56,61,72,71,78,33,56,92
"COG2110",87,127,124,82,149,124,144,253,164,78,120,139
"COG2111",5,8,6,19,2,15,3,1,9,4,14,10
"COG2113",74,59,100,63,67,21,6,26,38,84,65,17
"COG2114",2,0,3,14,4,3,0,10,8,7,0,11
"COG2115",84,61,63,59,50,36,21,47,52,119,161,51
"COG2116",78,62,36,50,51,93,88,51,51,45,23,55
"COG2119",2,0,6,1,14,8,18,0,20,8,2,19
"COG2120",23,61,21,36,18,17,1,43,28,51,12,34
"COG2121",9,11,0,24,1,1,0,1,0,2,1,2
"COG2122",0,1,1,1,4,3,0,0,1,0,4,0
"COG2127",6,14,6,4,11,7,28,6,18,9,10,18
"COG2128",12,4,5,16,3,0,0,3,2,0,4,0
"COG2129",11,8,50,1,51,38,59,25,100,21,23,85
"COG2130",2,7,0,5,1,1,0,0,1,0,1,0
"COG2131",117,135,147,89,125,177,139,170,210,144,142,153
"COG2132",13,33,1,14,2,0,1,1,0,1,6,0
"COG2133",8,5,0,37,4,0,0,3,0,1,1,0
"COG2134",9,6,0,4,0,0,0,1,0,1,1,0
"COG2135",41,24,6,22,21,11,21,20,27,16,6,9
"COG2137",18,21,28,23,24,31,17,4,48,15,12,64
"COG2140",36,70,59,1,16,13,13,8,4,66,34,2
"COG2141",28,11,1,21,8,1,5,2,1,1,3,0
"COG2142",1,4,0,8,1,0,1,2,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",79,48,66,26,52,71,152,85,102,58,61,84
"COG2146",10,8,0,14,1,0,0,2,0,1,0,1
"COG2148",627,711,770,888,611,692,623,699,691,854,732,704
"COG2149",10,6,0,4,2,0,0,1,0,0,0,0
"COG2151",51,54,50,48,41,35,26,45,47,55,60,35
"COG2152",359,447,295,556,335,282,159,160,381,247,251,225
"COG2153",11,22,5,11,8,1,1,5,6,6,9,11
"COG2155",15,4,13,3,4,11,16,20,16,21,13,39
"COG2156",45,52,60,79,50,36,7,23,18,60,51,21
"COG2158",3,7,5,4,2,14,17,16,10,12,2,5
"COG2159",76,85,66,59,52,117,88,45,90,44,59,57
"COG2160",227,171,119,167,142,173,241,164,203,243,267,131
"COG2161",5,9,1,6,1,2,7,4,7,2,2,2
"COG2162",7,5,3,18,2,1,2,1,4,6,6,9
"COG2163",1,0,1,0,2,5,0,0,2,0,4,0
"COG2165",14,32,7,34,7,3,1,0,3,4,4,9
"COG2166",84,117,99,100,70,51,47,61,47,86,67,48
"COG2168",4,6,0,3,1,0,0,0,0,0,1,0
"COG2169",25,84,9,67,32,27,1,20,44,35,19,9
"COG2170",5,5,0,3,0,0,0,1,1,2,4,0
"COG2171",24,28,7,30,5,7,13,9,8,8,21,12
"COG2172",54,66,51,60,89,91,104,79,91,69,57,111
"COG2173",48,99,70,96,92,53,12,22,58,96,71,61
"COG2175",9,4,0,5,0,0,0,2,0,0,4,0
"COG2176",361,275,317,178,425,570,682,423,442,331,279,689
"COG2177",176,192,178,184,194,223,241,204,238,186,208,277
"COG2179",41,38,44,27,37,55,102,72,84,49,33,83
"COG2180",10,5,3,9,5,0,0,2,1,1,2,1
"COG2181",15,9,3,8,2,1,0,1,0,2,4,3
"COG2182",71,43,65,8,87,166,318,351,212,98,74,159
"COG2183",395,337,356,282,393,399,481,326,422,361,360,423
"COG2184",25,70,73,55,48,175,134,169,94,86,72,98
"COG2185",234,303,282,329,249,244,78,160,215,315,539,185
"COG2186",211,143,105,345,176,105,168,155,140,111,144,132
"COG2188",225,201,125,499,132,156,229,105,172,153,114,113
"COG2189",24,127,205,20,167,165,246,112,205,131,139,235
"COG2190",535,151,120,227,152,163,526,248,142,156,138,133
"COG2191",5,5,2,0,2,2,1,1,4,0,7,0
"COG2192",3,26,4,0,0,15,1,3,15,22,5,16
"COG2193",39,50,43,33,45,17,3,9,17,26,18,9
"COG2194",188,266,231,246,151,191,153,116,266,229,233,119
"COG2195",379,477,456,398,410,390,619,556,660,591,694,625
"COG2197",1064,1602,854,1529,1014,567,270,725,833,751,1008,556
"COG2198",74,55,1,63,17,12,12,13,3,5,16,3
"COG2199",803,379,589,1094,918,1071,758,1310,688,513,278,809
"COG2200",441,161,217,755,544,480,434,831,407,180,159,904
"COG2201",23,13,35,71,79,72,49,83,48,39,27,90
"COG2202",169,231,76,252,130,67,27,47,65,103,75,45
"COG2203",6,10,1,71,7,16,3,6,17,4,1,29
"COG2204",704,1016,607,880,749,401,281,626,880,1109,1509,665
"COG2205",344,244,365,223,302,314,311,207,319,342,318,314
"COG2206",82,93,249,131,213,499,557,838,474,410,114,434
"COG2207",5248,6259,5526,7210,4996,3890,3202,4337,3977,4759,4705,3598
"COG2208",204,138,101,177,113,187,260,194,147,114,86,167
"COG2209",16,60,52,23,62,69,15,37,42,31,67,30
"COG2210",177,207,209,183,137,107,49,108,98,175,168,97
"COG2211",759,605,551,399,582,723,691,708,534,416,379,453
"COG2212",0,0,0,1,0,2,0,0,0,0,0,1
"COG2213",48,47,6,38,9,6,91,4,42,10,6,11
"COG2214",115,105,110,89,129,133,143,138,126,132,152,129
"COG2215",8,2,0,0,2,0,0,3,1,0,0,0
"COG2216",180,232,207,275,168,105,24,104,104,187,241,113
"COG2217",916,910,968,631,1030,1045,1267,920,963,980,1058,1183
"COG2220",279,378,441,302,234,197,143,295,285,314,368,266
"COG2221",68,34,50,67,77,46,141,86,74,46,23,77
"COG2222",71,39,52,102,59,70,162,45,68,104,30,68
"COG2223",18,12,4,21,2,1,1,2,0,0,0,1
"COG2224",14,7,0,11,2,0,0,1,0,0,1,0
"COG2225",32,11,1,25,3,0,0,6,1,2,3,1
"COG2226",114,89,100,119,86,84,57,73,80,67,104,71
"COG2227",15,43,19,8,9,9,1,13,17,26,19,22
"COG2230",54,18,44,118,32,18,59,26,49,22,19,20
"COG2231",1,18,0,0,1,0,0,0,0,0,1,0
"COG2233",423,331,264,532,376,386,631,506,455,337,342,469
"COG2234",392,267,291,293,258,179,220,205,141,361,213,134
"COG2235",14,14,9,11,10,16,17,7,16,0,19,18
"COG2236",0,1,0,0,4,0,0,1,0,2,3,0
"COG2239",142,187,234,130,191,268,346,260,249,314,390,310
"COG2240",198,167,125,161,166,137,156,164,170,127,130,167
"COG2241",190,105,145,165,185,117,151,165,120,182,167,178
"COG2242",134,95,114,154,149,112,162,162,117,147,162,133
"COG2243",113,103,78,93,95,63,99,97,85,92,110,115
"COG2244",821,1294,1137,1035,979,946,957,865,958,1396,967,1002
"COG2246",33,31,52,5,54,51,62,87,77,39,27,47
"COG2247",1,3,0,0,0,0,0,0,0,0,0,0
"COG2249",49,109,87,70,38,18,15,25,19,78,88,32
"COG2250",0,0,0,0,0,0,0,0,0,0,2,3
"COG2252",214,147,187,276,181,234,284,313,229,136,132,267
"COG2253",0,2,0,0,0,0,0,8,15,2,0,22
"COG2255",198,207,191,131,230,228,232,212,210,189,231,254
"COG2256",259,225,231,178,270,286,296,255,299,188,287,300
"COG2257",3,3,9,18,21,30,20,42,25,11,7,38
"COG2258",56,25,36,32,32,41,105,75,63,50,41,40
"COG2259",53,68,69,58,39,30,4,35,18,61,46,20
"COG2261",3,2,0,7,2,0,1,0,0,0,0,0
"COG2262",273,235,262,226,248,299,260,233,250,257,233,275
"COG2264",168,175,232,150,202,202,158,161,209,226,228,255
"COG2265",390,331,348,260,408,507,518,410,388,302,317,449
"COG2267",138,103,89,95,127,168,264,155,139,125,76,153
"COG2268",70,101,40,137,170,94,67,114,161,37,63,139
"COG2269",6,4,0,6,2,0,1,4,0,1,0,0
"COG2270",37,44,27,8,49,62,104,93,42,44,74,81
"COG2271",86,132,214,244,97,79,9,106,62,155,264,41
"COG2272",53,80,82,47,96,128,128,179,109,113,87,122
"COG2273",98,211,146,363,171,193,54,206,257,289,150,214
"COG2274",682,497,269,127,397,389,368,623,438,388,303,278
"COG2301",60,32,19,57,21,25,49,16,35,25,15,48
"COG2302",72,46,67,37,79,96,111,56,117,58,43,123
"COG2303",12,7,1,9,1,0,0,3,0,2,3,1
"COG2304",177,323,323,326,376,290,147,168,282,236,328,245
"COG2306",1,0,0,0,2,0,0,5,0,0,0,2
"COG2307",1,1,0,0,1,0,0,0,0,0,0,0
"COG2308",1,5,4,1,9,0,0,3,0,5,9,2
"COG2309",88,86,89,126,129,160,271,212,181,126,86,202
"COG2310",82,58,150,0,18,26,89,13,18,24,8,12
