"","NLM004","DOM005","NOM004","DOM013","DLM012","DLM016","DLF007","DLF012","NLM022","NLF005","NLM010","NLM002"
"COG1654",80,24,39,101,77,68,41,201,148,87,94,15
"COG1655",47,2,8,15,0,6,15,2,76,65,31,1
"COG1657",0,0,6,0,0,0,0,0,0,0,0,0
"COG1658",24,8,8,48,25,26,5,71,27,39,22,7
"COG1659",1,4,12,3,0,7,1,0,4,1,5,10
"COG1660",291,124,213,233,258,190,151,164,234,240,216,369
"COG1661",18,3,71,57,5,19,10,2,7,7,1,3
"COG1662",0,11,105,10,116,16,44,111,133,2,7,36
"COG1663",175,163,237,157,26,129,187,17,86,128,133,308
"COG1664",5,20,17,5,3,14,57,11,7,13,22,7
"COG1666",6,13,10,13,7,6,5,2,11,4,2,4
"COG1668",46,23,39,162,56,48,43,40,112,140,134,12
"COG1669",56,69,114,18,6,53,186,14,29,68,69,148
"COG1670",292,522,496,291,683,381,712,269,381,554,468,237
"COG1671",56,3,13,27,22,32,24,69,64,46,65,8
"COG1672",2629,481,432,259,100,295,579,234,198,236,421,646
"COG1674",658,297,294,970,964,380,310,1315,444,577,502,589
"COG1677",23,8,8,9,6,7,22,5,37,38,24,1
"COG1678",7,72,71,33,16,62,75,15,56,36,50,15
"COG1679",9,0,0,52,0,17,5,1,5,16,14,1
"COG1680",299,808,471,350,423,590,465,521,414,423,489,393
"COG1682",162,21,54,146,285,98,100,342,178,190,175,36
"COG1683",33,36,43,29,6,35,12,15,24,25,16,17
"COG1684",38,27,15,6,13,8,28,13,63,58,40,11
"COG1686",495,142,253,641,364,297,205,1057,663,578,433,133
"COG1687",51,15,16,14,102,15,8,12,29,20,34,9
"COG1688",0,0,0,0,0,2,0,0,0,0,0,48
"COG1690",29,121,114,33,38,86,152,72,63,84,81,13
"COG1691",32,9,23,38,8,37,20,84,41,28,16,21
"COG1692",21,13,7,114,17,14,4,71,17,34,12,0
"COG1694",70,162,214,89,204,140,150,46,78,137,105,179
"COG1695",135,76,109,158,111,152,137,316,169,167,171,43
"COG1696",397,317,328,409,161,466,434,391,556,640,574,137
"COG1699",30,8,5,6,0,12,17,0,39,52,20,0
"COG1700",63,2,30,4,5,3,10,18,24,18,1,410
"COG1702",220,176,171,200,297,193,175,192,259,227,198,282
"COG1703",18,131,124,113,28,158,141,16,95,93,106,52
"COG1704",99,261,127,242,194,112,159,46,76,163,107,132
"COG1705",370,129,124,119,145,269,351,57,93,259,168,439
"COG1706",0,10,1,1,7,1,3,12,13,5,0,7
"COG1708",10,101,47,26,29,41,44,53,16,20,43,11
"COG1712",7,27,92,39,2,36,75,8,26,34,77,6
"COG1713",87,29,28,142,42,60,27,114,81,64,77,11
"COG1714",42,47,23,15,5,57,26,3,6,12,26,1
"COG1715",12,13,3,36,6,19,15,3,6,55,16,1
"COG1716",50,5,0,29,288,10,53,29,44,49,88,10
"COG1719",0,7,1,0,0,0,6,0,0,0,0,0
"COG1720",139,23,11,55,10,29,23,28,77,64,54,140
"COG1721",186,276,179,86,11,235,253,18,145,127,189,191
"COG1722",5,7,8,26,13,8,2,7,7,13,5,6
"COG1724",11,0,4,4,4,5,4,1,0,6,0,2
"COG1725",228,97,116,164,237,213,155,292,221,215,206,126
"COG1726",115,160,133,109,14,122,135,13,73,99,96,266
"COG1728",45,2,2,7,0,4,9,1,55,50,26,1
"COG1729",0,10,16,5,6,6,12,6,15,5,7,8
"COG1732",7,48,38,21,51,52,9,83,13,4,19,20
"COG1733",120,130,140,158,92,158,199,273,151,163,161,138
"COG1734",29,16,13,24,6,15,7,12,18,4,14,6
"COG1735",5,1,15,22,20,13,7,10,23,7,5,9
"COG1737",152,125,154,197,259,109,165,963,196,156,125,90
"COG1738",93,113,81,80,16,74,89,24,65,65,62,150
"COG1739",129,96,138,196,233,151,98,129,142,158,131,159
"COG1740",11,10,23,22,20,24,13,12,22,6,25,14
"COG1741",6,232,159,87,34,87,188,28,69,53,91,19
"COG1742",0,14,4,0,10,0,1,2,6,0,0,2
"COG1743",0,17,16,0,0,16,0,0,2,0,0,34
"COG1744",228,90,115,186,127,146,142,101,296,271,231,42
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",177,186,238,192,64,191,247,249,215,222,211,278
"COG1749",35,17,17,20,8,9,33,4,96,85,79,3
"COG1751",0,0,0,0,0,1,0,0,0,0,1,0
"COG1752",205,793,597,344,85,467,700,152,261,219,430,60
"COG1754",390,285,280,180,450,241,245,32,192,216,212,561
"COG1755",0,17,12,1,1,0,29,0,0,0,1,0
"COG1757",465,403,478,308,255,452,505,341,489,531,468,489
"COG1758",7,4,2,13,82,3,4,5,11,6,2,8
"COG1760",289,276,206,266,370,231,200,251,306,245,258,333
"COG1762",277,248,213,290,301,253,243,882,373,216,218,129
"COG1763",31,15,21,11,22,22,8,85,39,7,20,8
"COG1764",2,13,7,0,13,4,3,3,7,0,0,2
"COG1765",0,17,17,5,84,10,7,13,13,1,5,3
"COG1766",34,29,12,5,12,15,29,12,48,62,44,8
"COG1767",7,34,35,8,36,34,15,25,14,16,8,15
"COG1768",31,6,8,117,9,35,17,123,29,44,45,7
"COG1770",0,20,6,0,295,1,2,31,18,0,5,14
"COG1773",41,79,44,63,21,57,25,57,76,49,29,62
"COG1774",283,149,157,291,79,171,130,233,271,184,197,335
"COG1775",65,19,107,114,86,99,63,116,97,54,65,44
"COG1776",51,31,8,31,2,24,38,6,112,115,79,3
"COG1778",63,103,80,69,27,72,60,11,65,137,60,176
"COG1780",11,5,9,0,67,1,1,17,7,0,1,4
"COG1781",50,48,72,58,97,62,79,63,89,136,99,162
"COG1782",4,1,0,3,0,1,5,0,3,5,19,0
"COG1783",32,83,144,160,18,280,114,15,70,51,82,19
"COG1785",22,242,287,231,40,300,163,19,102,115,129,92
"COG1786",0,0,0,3,0,0,1,0,0,0,1,0
"COG1787",1,0,0,20,1,0,2,59,14,18,7,0
"COG1788",7,12,30,27,5,53,1,10,13,12,10,18
"COG1791",0,7,0,0,0,1,0,0,0,0,0,0
"COG1792",234,173,176,284,82,223,142,101,223,219,197,277
"COG1793",6,0,0,67,2,17,11,14,2,2,9,14
"COG1794",23,27,31,33,46,28,11,10,37,24,49,29
"COG1797",121,98,140,148,63,169,106,136,168,116,177,44
"COG1799",80,17,24,104,122,66,26,104,77,71,78,19
"COG1801",1,16,10,0,11,2,5,6,14,1,2,11
"COG1802",230,218,162,204,162,167,238,192,356,258,223,70
"COG1803",63,85,162,156,55,143,123,99,130,136,105,17
"COG1804",23,25,46,53,226,71,46,53,54,34,35,64
"COG1805",72,142,143,80,12,134,82,9,51,98,101,195
"COG1806",6,16,11,12,16,8,14,13,11,2,8,14
"COG1807",185,240,380,225,31,229,195,29,105,84,146,29
"COG1808",15,169,158,154,59,158,158,15,122,99,114,22
"COG1811",17,34,46,91,38,53,25,68,27,67,30,77
"COG1814",4,83,39,14,11,22,69,4,1,2,25,7
"COG1815",27,15,9,6,10,7,14,5,42,33,18,4
"COG1816",37,12,25,19,48,15,30,29,68,36,29,15
"COG1817",0,0,0,37,0,22,0,0,0,23,4,1
"COG1819",35,181,189,56,24,99,183,17,66,61,72,203
"COG1820",131,412,361,299,280,283,360,387,287,330,269,241
"COG1823",17,27,10,3,21,3,5,30,15,5,6,6
"COG1825",93,101,100,67,126,114,137,75,79,100,67,150
"COG1826",10,13,31,12,46,5,12,19,24,4,5,12
"COG1827",55,10,30,50,41,42,27,62,65,54,43,7
"COG1830",11,162,256,81,32,143,206,39,76,81,151,38
"COG1832",4,10,5,1,13,2,1,8,3,1,1,3
"COG1834",8,0,20,3,9,7,6,6,2,6,5,0
"COG1835",89,268,217,150,507,267,171,46,169,162,143,131
"COG1837",22,10,11,62,57,23,18,44,57,38,33,5
"COG1838",238,183,321,188,111,185,226,167,230,239,236,408
"COG1840",85,145,124,106,76,91,75,24,52,56,56,29
"COG1841",23,17,12,26,35,21,9,23,22,19,10,6
"COG1842",30,14,21,4,25,10,27,11,48,33,43,11
"COG1843",26,13,9,9,8,10,22,8,64,53,33,10
"COG1845",0,8,9,1,9,8,1,6,12,1,1,15
"COG1846",297,247,313,378,295,281,210,322,284,233,166,93
"COG1847",121,40,47,147,233,65,40,161,106,106,77,23
"COG1850",7,11,2,6,5,6,25,1,0,2,1,0
"COG1852",3,12,25,8,2,7,0,0,2,0,3,7
"COG1853",247,190,330,251,104,234,260,199,302,258,279,185
"COG1854",99,12,29,56,93,70,37,110,100,98,54,84
"COG1857",18,1,0,1,3,3,0,189,50,3,46,0
"COG1858",14,146,52,24,27,49,81,17,71,28,54,33
"COG1859",8,10,6,8,5,6,23,20,4,2,30,2
"COG1861",6,42,16,8,11,7,40,0,20,20,20,1
"COG1862",61,56,68,86,22,82,105,59,64,56,57,87
"COG1863",5,2,0,2,0,13,1,0,2,1,1,4
"COG1864",197,188,121,201,12,139,187,2,87,139,103,244
"COG1865",9,2,7,10,2,3,4,1,2,5,6,4
"COG1866",413,240,352,270,137,294,208,194,250,283,247,315
"COG1868",40,22,12,10,9,17,57,14,82,94,49,10
"COG1869",8,28,16,12,28,8,34,25,12,4,5,15
"COG1871",25,8,5,7,0,7,8,0,52,38,22,2
"COG1872",1,4,12,0,5,0,3,4,8,1,3,1
"COG1873",26,4,6,41,19,25,13,42,37,35,35,1
"COG1874",319,585,860,209,671,331,758,809,398,489,577,240
"COG1875",12,177,98,135,27,103,115,3,21,38,63,15
"COG1876",171,11,31,117,46,53,31,141,118,151,145,7
"COG1877",2,47,166,35,16,127,118,19,47,59,107,15
"COG1878",43,22,36,71,14,40,24,32,42,18,51,8
"COG1879",746,805,711,508,605,560,808,1784,683,753,584,950
"COG1881",4,7,17,9,168,6,5,19,14,8,12,8
"COG1882",505,802,728,630,709,635,849,848,616,647,609,767
"COG1883",239,414,359,308,60,526,358,147,350,327,405,283
"COG1884",42,425,383,368,59,567,390,33,269,233,331,131
"COG1886",23,24,16,6,21,2,34,11,74,41,35,10
"COG1887",342,97,35,111,73,261,98,295,104,170,166,158
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",104,169,228,191,161,212,180,80,265,195,210,54
"COG1894",81,240,195,199,136,141,125,247,120,74,137,35
"COG1895",59,34,67,48,20,48,78,59,23,68,79,105
"COG1896",97,35,52,103,64,90,58,174,132,111,119,22
"COG1897",177,146,136,159,250,191,136,180,210,205,166,231
"COG1898",390,376,335,246,188,287,347,160,174,236,207,375
"COG1899",0,0,0,1,0,1,0,0,0,2,5,0
"COG1900",2,1,0,1,0,5,0,0,2,0,3,0
"COG1902",200,223,277,364,462,373,191,448,320,248,219,123
"COG1903",81,114,138,128,62,209,150,118,104,123,195,26
"COG1904",159,223,237,181,63,201,236,36,202,179,214,262
"COG1905",15,123,76,80,71,40,69,86,48,34,58,19
"COG1906",3,10,27,19,1,12,16,0,4,8,11,19
"COG1908",4,12,19,4,4,5,3,29,5,7,4,1
"COG1910",2,1,2,17,14,6,7,73,1,2,15,1
"COG1912",7,0,4,0,25,1,0,3,0,0,2,5
"COG1913",56,0,0,4,0,0,0,0,0,1,1,25
"COG1914",71,167,164,101,315,149,149,110,109,79,124,68
"COG1915",4,8,22,4,0,11,10,0,5,3,1,5
"COG1917",87,163,123,200,31,175,287,215,190,224,185,124
"COG1918",384,182,406,339,115,349,101,339,303,324,272,560
"COG1921",21,69,40,34,38,19,31,25,21,8,5,12
"COG1922",174,78,253,122,42,124,239,33,78,104,72,158
"COG1923",7,6,6,20,10,14,11,7,16,14,11,3
"COG1924",507,258,167,512,452,303,124,346,439,269,273,68
"COG1925",116,57,74,105,140,83,51,204,187,143,119,56
"COG1928",21,0,1,21,0,12,0,0,17,66,25,0
"COG1929",110,156,105,133,262,162,74,249,111,95,132,248
"COG1930",0,1,1,0,1,0,0,1,1,0,1,0
"COG1932",205,151,184,216,287,226,168,209,205,265,210,261
"COG1934",3,6,15,4,13,5,1,3,13,3,8,6
"COG1937",66,41,22,81,140,53,31,144,66,68,42,30
"COG1939",61,28,23,86,37,50,35,76,92,97,70,13
"COG1940",925,896,582,685,2004,766,619,1153,653,520,602,422
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,7,4,4,4,2,4,3,3,2,1,1
"COG1943",142,89,114,261,203,109,70,376,180,109,143,47
"COG1944",8,20,7,2,15,1,4,10,15,3,21,19
"COG1945",0,2,0,0,0,0,0,0,0,3,2,0
"COG1946",1,9,4,1,65,0,3,14,9,1,3,5
"COG1947",220,148,117,169,244,178,115,198,174,183,143,184
"COG1949",2,12,10,0,77,0,3,11,15,3,5,20
"COG1950",2,0,0,2,2,0,0,3,0,4,0,0
"COG1951",267,213,321,212,131,275,253,233,337,307,280,406
"COG1952",3,7,12,31,6,1,9,7,38,9,9,9
"COG1953",2,25,24,1,8,14,24,11,7,0,4,6
"COG1954",12,12,23,22,22,9,7,17,37,18,16,6
"COG1956",28,80,49,42,28,46,31,20,38,32,38,35
"COG1957",49,76,77,23,717,42,86,142,57,36,17,26
"COG1959",139,69,111,231,132,102,102,318,193,166,135,34
"COG1960",202,365,384,350,78,445,228,94,370,293,250,440
"COG1961",1797,861,743,2470,843,2139,1747,3286,2255,2651,2462,523
"COG1963",23,16,14,41,1,13,14,1,18,21,9,0
"COG1964",11,0,4,3,10,10,2,155,3,0,6,4
"COG1965",0,5,6,1,3,2,8,2,2,2,2,2
"COG1966",364,254,200,369,448,337,263,83,445,426,375,426
"COG1968",231,143,138,244,237,212,139,265,218,240,175,237
"COG1969",5,6,14,14,4,11,7,9,6,3,5,6
"COG1970",82,101,57,105,163,88,89,37,45,86,71,104
"COG1971",95,118,121,151,114,102,114,114,142,171,118,30
"COG1972",7,93,46,11,59,18,14,35,37,7,20,22
"COG1974",175,52,55,327,293,187,81,157,172,126,146,78
"COG1975",88,51,84,88,128,79,45,203,165,55,73,26
"COG1977",1,2,11,1,3,1,3,4,2,0,1,7
"COG1979",86,267,358,250,308,274,306,350,237,154,222,113
"COG1982",257,139,208,256,293,169,183,637,417,290,268,145
"COG1983",5,45,45,28,21,70,46,2,27,21,36,13
"COG1984",20,14,14,32,109,9,6,81,55,5,14,16
"COG1985",267,187,163,197,69,198,117,70,140,104,135,143
"COG1986",1,5,4,20,3,3,2,8,8,7,1,3
"COG1987",11,10,4,6,2,5,10,6,39,31,25,2
"COG1988",8,26,5,6,9,14,12,7,21,2,14,6
"COG1989",68,27,16,23,46,16,24,71,73,63,74,16
"COG1990",7,0,0,7,0,3,0,0,10,2,9,0
"COG1992",4,0,0,2,0,3,0,0,0,1,0,0
"COG1993",0,0,1,3,0,9,0,0,0,2,1,0
"COG1994",35,15,10,129,11,24,14,61,37,39,29,5
"COG1995",152,184,186,145,26,145,125,12,131,156,98,343
"COG2000",6,7,29,70,33,6,12,103,5,5,8,2
"COG2001",90,118,111,126,142,92,103,121,123,106,72,17
"COG2002",92,7,32,209,37,71,27,151,109,106,99,14
"COG2003",293,203,190,252,106,202,268,151,232,219,176,170
"COG2005",15,11,19,22,21,14,12,6,21,10,20,12
"COG2006",26,89,42,47,31,45,59,197,17,27,47,4
"COG2008",151,165,214,179,207,214,133,117,106,99,106,31
"COG2009",2,16,16,10,5,9,3,3,9,4,5,7
"COG2010",0,0,1,0,0,1,0,0,0,0,1,1
"COG2011",74,36,58,72,256,65,16,70,38,55,36,21
"COG2013",98,12,31,32,148,39,22,150,59,89,58,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",45,73,17,18,66,25,12,143,57,26,14,20
"COG2017",549,685,548,527,437,610,667,472,576,555,618,562
"COG2020",7,0,3,0,1,5,0,0,0,0,12,0
"COG2021",4,0,0,13,0,10,0,0,2,3,7,0
"COG2022",94,91,117,95,214,122,88,168,134,72,101,28
"COG2025",193,222,200,234,49,287,158,36,222,225,197,295
"COG2026",0,16,12,12,19,8,5,18,3,12,6,10
"COG2027",19,149,211,65,331,91,176,35,98,74,108,282
"COG2030",76,71,107,69,1094,85,143,65,45,77,68,137
"COG2031",3,29,34,7,13,20,6,4,8,5,7,10
"COG2032",4,9,18,3,24,4,11,10,7,1,0,2
"COG2033",51,12,21,73,7,20,7,18,19,19,19,50
"COG2035",32,30,22,103,55,55,25,18,70,94,70,27
"COG2038",101,91,186,144,74,196,189,110,131,114,166,51
"COG2039",22,10,6,16,200,7,3,8,29,19,20,12
"COG2040",5,92,19,11,25,7,30,7,8,5,9,6
"COG2041",1,20,2,0,15,6,2,8,9,0,3,7
"COG2043",0,4,8,1,0,8,3,0,1,0,11,0
"COG2045",0,18,3,0,0,1,7,0,1,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",9,3,6,17,6,16,4,32,5,10,18,3
"COG2049",27,11,17,33,87,13,5,82,50,11,14,7
"COG2050",54,188,114,92,23,117,164,25,103,124,101,152
"COG2052",28,8,4,40,4,10,14,41,21,21,16,1
"COG2055",31,28,62,35,63,21,52,139,35,11,21,25
"COG2056",13,27,24,3,3,6,9,16,0,9,14,1
"COG2057",8,22,25,15,15,39,4,5,16,11,9,5
"COG2059",341,279,281,251,58,303,328,394,246,257,288,489
"COG2060",15,261,331,147,76,200,254,132,121,143,212,81
"COG2062",1,7,4,4,106,0,3,5,5,2,2,8
"COG2063",0,12,4,1,7,0,4,2,9,5,2,6
"COG2064",3,0,1,12,0,2,0,0,23,2,0,0
"COG2065",9,1,11,37,29,8,0,5,3,8,10,8
"COG2066",7,165,180,77,50,206,169,32,83,111,149,79
"COG2067",33,73,44,28,8,94,23,5,53,43,19,113
"COG2068",49,37,44,45,27,16,32,146,26,12,21,11
"COG2069",13,0,0,7,10,4,5,63,2,2,4,3
"COG2070",140,225,290,256,117,335,273,225,289,238,325,79
"COG2071",306,98,283,116,111,218,169,72,150,185,147,543
"COG2072",0,0,1,0,0,3,0,1,0,0,0,1
"COG2073",64,47,176,109,52,120,117,117,103,98,158,24
"COG2076",11,88,58,19,37,28,88,30,39,49,23,94
"COG2077",17,86,103,50,22,88,114,28,57,52,58,23
"COG2078",5,9,1,11,62,1,13,6,1,8,2,0
"COG2079",13,7,13,25,15,41,11,9,22,4,9,19
"COG2080",96,131,97,91,165,95,133,312,112,59,91,48
"COG2081",246,40,57,369,106,175,35,205,191,171,146,67
"COG2082",62,73,67,89,40,100,93,60,53,51,78,10
"COG2084",39,58,75,58,68,31,55,61,75,18,29,29
"COG2085",3,16,0,2,3,1,12,1,1,2,0,0
"COG2086",184,140,182,180,34,215,118,24,176,157,169,276
"COG2087",44,45,93,80,34,86,79,50,64,59,89,21
"COG2088",77,20,20,75,19,34,40,49,193,170,98,13
"COG2089",66,144,138,49,35,91,82,26,85,121,89,14
"COG2091",36,15,32,31,48,31,30,116,58,40,47,18
"COG2094",3,1,1,8,22,5,8,4,2,3,1,0
"COG2095",21,221,223,163,33,156,298,35,127,107,145,63
"COG2096",15,137,172,100,46,116,188,111,62,85,99,70
"COG2099",89,83,189,131,74,184,184,185,103,154,187,22
"COG2102",3,0,0,24,0,6,1,1,9,7,0,0
"COG2103",78,117,51,73,33,113,36,22,56,57,61,23
"COG2104",0,3,2,0,28,0,3,5,6,2,0,3
"COG2105",0,8,7,3,6,4,2,6,7,0,0,5
"COG2107",0,0,0,8,0,4,0,0,2,3,6,0
"COG2108",0,0,3,5,0,7,0,0,2,0,2,6
"COG2109",45,26,31,84,44,66,14,146,50,44,57,19
"COG2110",102,99,102,119,98,113,136,63,139,144,143,13
"COG2111",4,6,3,9,0,13,9,3,3,1,5,10
"COG2113",2,121,88,59,15,59,91,9,42,18,44,16
"COG2114",2,4,2,12,0,45,8,0,3,10,7,2
"COG2115",9,54,74,62,113,120,78,19,70,65,78,44
"COG2116",65,42,50,53,64,39,54,183,120,91,55,39
"COG2119",11,0,2,6,0,8,5,4,19,7,10,3
"COG2120",36,88,26,10,11,63,53,4,33,23,22,9
"COG2121",1,14,15,0,24,2,6,0,0,4,0,3
"COG2122",1,0,0,4,0,4,0,0,0,1,3,1
"COG2127",74,18,7,6,3,24,6,4,6,12,13,109
"COG2128",6,19,16,3,22,4,4,6,6,3,1,10
"COG2129",35,2,10,39,6,19,9,7,45,35,52,12
"COG2130",0,14,5,1,8,1,2,5,7,1,0,5
"COG2131",154,111,127,176,60,135,100,108,128,166,111,188
"COG2132",7,21,25,1,37,5,11,14,27,1,2,13
"COG2133",0,15,9,14,8,2,1,4,7,1,1,5
"COG2134",0,8,7,0,14,4,1,9,16,1,1,4
"COG2135",9,75,11,10,23,6,29,68,13,7,15,9
"COG2137",18,14,18,29,17,14,7,54,21,33,39,9
"COG2140",6,20,12,3,6,72,4,10,3,10,15,6
"COG2141",5,47,21,0,39,10,5,15,30,1,1,14
"COG2142",0,4,6,0,3,3,4,6,6,0,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",77,17,35,76,178,47,26,120,103,84,67,33
"COG2146",0,32,5,0,13,3,4,10,10,1,0,7
"COG2148",582,794,816,582,337,602,737,485,526,719,623,438
"COG2149",0,6,5,0,8,0,1,3,3,0,1,5
"COG2151",68,65,44,33,153,58,37,14,37,41,31,103
"COG2152",209,491,635,182,36,377,497,34,275,290,320,264
"COG2153",4,11,12,14,33,7,2,44,8,7,6,9
"COG2155",13,2,5,31,7,12,6,23,14,20,11,2
"COG2156",4,81,90,63,20,53,73,53,53,47,60,36
"COG2158",17,3,4,5,5,6,5,20,8,9,6,3
"COG2159",83,43,23,87,51,58,47,97,31,62,39,13
"COG2160",185,335,220,145,329,197,211,345,140,191,132,61
"COG2161",0,3,9,2,113,15,3,27,10,2,3,2
"COG2162",5,8,6,5,8,5,3,2,12,4,3,6
"COG2163",0,0,0,2,0,0,0,0,2,2,3,0
"COG2165",8,32,24,10,11,15,6,23,25,2,3,8
"COG2166",72,73,96,52,14,68,112,16,48,83,56,143
"COG2168",1,9,6,1,4,0,5,2,7,2,0,3
"COG2169",3,117,66,41,18,43,23,9,18,12,40,9
"COG2170",0,6,4,0,10,0,2,6,9,1,0,5
"COG2171",10,9,8,18,122,13,4,35,17,5,5,12
"COG2172",64,43,62,119,60,62,63,130,73,93,83,14
"COG2173",48,115,118,29,20,108,170,10,34,53,82,19
"COG2175",0,7,3,0,12,3,2,6,9,0,0,4
"COG2176",374,126,117,623,481,317,164,458,517,596,461,175
"COG2177",256,154,169,269,192,225,127,214,232,251,194,241
"COG2179",48,13,21,147,49,42,14,57,56,70,38,12
"COG2180",2,12,9,9,15,2,5,8,15,2,4,14
"COG2181",1,21,4,8,11,5,7,8,13,4,7,3
"COG2182",101,26,29,48,225,44,67,212,299,260,141,25
"COG2183",539,216,268,410,142,392,265,481,408,396,402,230
"COG2184",86,64,37,118,172,51,119,155,81,108,45,245
"COG2185",36,406,362,324,45,450,220,29,166,145,178,85
"COG2186",85,225,152,150,233,134,245,155,231,100,171,99
"COG2188",128,276,206,179,375,156,220,195,208,108,104,69
"COG2189",336,188,123,103,50,70,182,173,139,136,144,290
"COG2190",195,86,138,159,737,155,106,753,199,140,205,81
"COG2191",3,1,1,8,0,9,2,4,4,4,2,0
"COG2192",20,0,0,18,0,5,0,0,1,16,5,6
"COG2193",2,10,52,29,18,46,54,14,22,21,36,8
"COG2194",412,293,265,231,124,238,308,94,158,122,134,712
"COG2195",635,769,620,635,249,673,690,301,657,599,621,1136
"COG2197",287,2091,1506,648,1186,989,1967,307,650,488,980,639
"COG2198",4,90,81,10,96,14,27,75,128,17,13,64
"COG2199",855,643,453,477,770,315,627,1070,1533,1137,926,259
"COG2200",243,333,180,133,414,93,398,505,679,408,594,154
"COG2201",48,29,23,18,7,9,41,7,92,104,49,7
"COG2202",13,396,234,63,142,80,279,256,185,74,166,55
"COG2203",14,48,11,3,9,2,5,16,30,34,13,11
"COG2204",954,1353,1572,952,213,1282,1239,124,700,752,1074,1401
"COG2205",310,283,292,247,166,339,241,331,390,246,284,99
"COG2206",267,46,54,113,37,65,205,230,750,647,212,26
"COG2207",3098,6732,7402,3090,1867,4872,6810,2853,3551,3460,5073,3408
"COG2208",134,110,107,295,82,115,96,520,175,120,111,28
"COG2209",71,86,36,58,3,51,28,1,62,90,52,149
"COG2210",5,248,361,161,30,156,289,69,145,200,179,197
"COG2211",693,496,355,944,1458,489,443,698,741,674,536,376
"COG2212",1,0,0,0,0,2,1,0,0,2,1,0
"COG2213",13,42,39,26,97,8,11,49,50,14,7,29
"COG2214",137,119,158,162,111,90,168,104,141,147,132,160
"COG2215",0,25,5,0,4,1,2,2,5,2,0,2
"COG2216",26,261,309,124,82,301,196,143,111,108,196,82
"COG2217",799,678,817,1270,1131,1006,695,1316,1119,1081,1042,737
"COG2220",210,347,291,311,66,349,245,48,147,186,146,425
"COG2221",29,39,10,22,24,20,30,308,62,47,79,14
"COG2222",100,77,74,24,78,58,52,171,101,34,41,25
"COG2223",3,32,8,6,19,1,8,22,33,2,4,11
"COG2224",0,8,3,1,8,0,2,15,20,1,0,7
"COG2225",0,20,23,1,34,1,8,33,34,0,1,28
"COG2226",112,226,140,117,45,103,135,66,75,106,90,200
"COG2227",61,56,18,5,3,45,29,0,12,10,6,4
"COG2230",52,40,34,41,159,17,61,150,66,20,30,17
"COG2231",5,0,0,0,2,0,0,6,0,1,0,4
"COG2233",619,472,411,324,937,325,380,512,533,403,349,420
"COG2234",117,253,515,263,84,265,388,393,205,209,282,109
"COG2235",18,16,18,71,39,32,1,9,8,10,8,4
"COG2236",0,0,5,0,0,2,3,0,0,0,2,1
"COG2239",191,272,177,257,138,386,162,274,333,293,316,90
"COG2240",179,152,232,162,254,166,157,168,148,158,179,173
"COG2241",90,49,170,106,76,133,80,117,70,75,119,18
"COG2242",76,59,141,119,74,115,144,191,116,113,141,33
"COG2243",34,80,82,81,36,93,64,98,51,69,84,15
"COG2244",794,1551,1151,1016,581,1030,1690,923,920,860,993,861
"COG2246",42,6,13,92,82,23,28,27,42,66,36,10
"COG2247",1,0,0,0,0,0,0,0,1,0,0,0
"COG2249",8,40,34,34,41,39,43,45,54,23,39,32
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",242,127,160,214,462,155,94,257,156,134,136,274
"COG2253",0,0,4,0,1,0,10,0,2,1,0,154
"COG2255",230,209,185,297,268,248,138,161,215,232,203,265
"COG2256",290,203,166,307,389,317,195,305,258,267,248,303
"COG2257",10,2,3,3,0,1,8,3,30,23,17,2
"COG2258",58,22,29,47,38,26,8,52,52,17,34,13
"COG2259",2,50,88,33,20,33,104,17,41,20,41,7
"COG2261",7,5,2,1,29,1,2,2,3,0,1,3
"COG2262",311,186,289,229,358,272,228,312,284,257,262,387
"COG2264",165,184,182,233,97,204,167,166,204,227,194,236
"COG2265",456,332,327,486,427,359,269,422,498,422,410,413
"COG2267",132,72,83,124,231,90,86,347,195,124,114,39
"COG2268",50,171,69,83,52,83,97,40,138,105,179,79
"COG2269",2,16,8,1,10,3,5,12,9,2,0,5
"COG2270",60,3,21,43,300,45,15,43,85,41,60,8
"COG2271",104,180,97,143,41,105,88,40,129,71,74,62
"COG2272",294,59,21,56,189,145,21,12,142,66,102,295
"COG2273",246,425,356,171,31,136,414,69,245,281,173,815
"COG2274",810,796,315,452,208,344,204,405,246,207,358,613
"COG2301",15,50,35,22,44,50,16,158,45,69,29,80
"COG2302",88,14,29,147,63,57,26,135,71,103,89,13
"COG2303",1,21,7,2,15,10,1,17,18,1,4,7
"COG2304",218,458,341,364,235,353,406,15,216,335,373,494
"COG2306",0,0,0,1,0,3,0,0,3,4,0,0
"COG2307",0,0,1,0,169,0,1,19,0,1,1,0
"COG2308",2,0,8,24,185,5,4,17,2,0,4,6
"COG2309",187,30,61,117,88,113,58,195,183,100,127,14
