"","NOF002","NLM010","NLM029","DLM016","NLM025","NOM012","NLM021","DLM013","DOM021","DLF001","NLM016","DOM026"
"COG1654",85,94,160,74,100,113,110,140,53,20,14,94
"COG1655",17,33,54,2,25,12,22,3,6,0,4,32
"COG1657",1,0,0,1,99,0,0,0,0,3,2,1
"COG1658",17,26,29,17,14,40,21,81,11,4,12,10
"COG1659",1,5,8,14,0,13,1,0,6,3,0,0
"COG1660",163,240,241,221,333,204,197,217,195,145,358,250
"COG1661",3,4,10,20,16,30,17,45,10,3,1,16
"COG1662",127,5,2,12,8,0,7,16,27,6,13,0
"COG1663",72,129,75,115,247,154,134,97,216,204,301,133
"COG1664",21,20,13,12,3,20,13,14,6,11,3,1
"COG1666",11,2,5,11,44,5,3,32,9,4,6,0
"COG1668",20,130,164,50,86,92,120,57,106,11,32,23
"COG1669",44,85,41,63,180,55,37,30,73,187,77,54
"COG1670",515,497,395,351,205,461,448,310,505,664,213,528
"COG1671",53,54,83,35,44,62,55,65,18,15,11,75
"COG1672",263,412,224,313,1872,1219,393,281,412,316,3983,404
"COG1674",469,497,652,444,533,525,516,480,278,260,528,595
"COG1677",17,30,54,5,43,22,16,3,6,2,1,10
"COG1678",82,54,40,69,6,29,47,35,107,93,11,51
"COG1679",0,12,10,11,8,46,25,115,9,1,2,0
"COG1680",492,512,497,588,254,264,420,529,585,576,256,423
"COG1682",131,142,192,86,67,103,90,104,47,27,33,125
"COG1683",23,21,46,34,38,29,23,53,13,11,7,13
"COG1684",36,35,49,11,58,31,34,13,12,11,12,33
"COG1686",235,284,435,207,238,308,539,517,147,115,100,562
"COG1687",13,28,15,17,19,45,24,18,10,6,24,14
"COG1688",2,0,0,1,0,0,0,1,0,0,0,0
"COG1690",133,95,71,91,22,320,53,38,18,191,93,84
"COG1691",27,15,31,39,10,28,33,72,23,11,2,39
"COG1692",14,14,26,16,21,40,34,82,13,7,13,46
"COG1694",130,127,85,177,93,80,149,73,198,142,103,123
"COG1695",122,92,146,80,57,170,152,148,115,151,41,217
"COG1696",500,558,588,452,436,621,527,414,335,283,267,470
"COG1699",21,24,50,9,6,23,17,10,5,5,3,13
"COG1700",6,0,65,5,10,9,13,2,6,0,145,6
"COG1702",209,208,206,188,233,239,193,255,160,156,199,150
"COG1703",154,86,80,150,37,94,116,74,234,156,25,74
"COG1704",124,106,146,99,148,150,118,181,183,142,151,82
"COG1705",52,196,257,247,490,231,227,102,517,150,808,216
"COG1706",3,0,0,0,53,2,0,0,3,1,2,0
"COG1708",65,31,17,26,6,53,14,51,41,140,10,34
"COG1712",16,76,20,18,4,31,37,40,39,74,1,68
"COG1713",58,69,98,61,58,77,83,132,27,23,17,98
"COG1714",55,24,48,67,3,10,37,13,34,61,49,41
"COG1715",13,26,1,18,122,41,25,8,13,15,15,9
"COG1716",20,81,134,11,14,66,65,89,22,17,7,17
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",54,52,44,35,162,106,56,126,26,6,185,35
"COG1721",331,203,161,249,131,140,189,90,231,254,314,176
"COG1722",5,4,14,8,4,16,5,6,3,5,0,0
"COG1724",1,0,1,0,0,17,3,2,0,2,1,0
"COG1725",205,186,287,179,175,184,191,164,114,117,138,258
"COG1726",71,74,33,84,131,52,122,79,177,145,198,101
"COG1728",8,20,53,5,18,19,18,2,2,0,0,20
"COG1729",3,10,1,3,22,5,6,4,7,3,2,0
"COG1732",22,25,10,46,3,17,10,71,24,12,4,13
"COG1733",113,126,169,159,127,139,159,149,154,181,96,129
"COG1734",9,9,6,28,66,23,13,12,21,5,66,2
"COG1735",12,4,5,4,6,19,14,5,10,3,8,23
"COG1737",268,124,139,168,196,267,154,347,107,119,63,286
"COG1738",74,57,23,78,124,61,49,42,112,85,161,70
"COG1739",122,111,175,161,150,167,138,181,153,91,164,128
"COG1740",18,23,5,20,3,7,9,30,28,17,7,1
"COG1741",158,86,53,93,12,56,67,56,145,179,7,86
"COG1742",3,0,0,0,0,1,0,4,0,2,3,0
"COG1743",110,0,2,22,20,1,4,0,2,136,1,122
"COG1744",230,211,335,173,154,309,283,275,85,86,34,156
"COG1747",0,0,0,0,4,0,1,0,0,0,0,0
"COG1748",239,236,178,205,138,185,264,105,177,257,272,212
"COG1749",49,63,116,15,53,45,37,8,17,2,7,25
"COG1751",0,2,0,0,0,1,1,1,0,0,0,0
"COG1752",700,448,310,476,130,241,408,299,484,715,164,457
"COG1754",201,199,128,228,368,250,264,120,292,259,659,229
"COG1755",33,0,0,0,0,0,0,0,0,6,0,1
"COG1757",367,317,323,431,467,404,602,464,518,459,1051,535
"COG1758",4,3,1,3,21,3,4,10,0,1,2,0
"COG1760",223,280,281,257,224,272,284,291,231,154,262,200
"COG1762",345,171,285,231,232,231,158,440,140,173,73,404
"COG1763",21,23,9,15,9,20,22,19,10,6,5,14
"COG1764",2,0,0,2,1,0,0,4,3,1,2,0
"COG1765",5,4,0,10,2,1,6,9,12,4,3,0
"COG1766",45,51,100,20,129,54,22,14,19,7,8,29
"COG1767",22,7,15,21,9,31,6,32,10,8,6,16
"COG1768",37,37,50,31,42,50,47,118,6,14,9,42
"COG1770",10,1,0,2,2,0,0,24,11,3,6,1
"COG1773",41,51,51,52,39,57,49,82,52,38,42,44
"COG1774",135,215,239,196,143,205,257,242,214,151,171,236
"COG1775",77,86,101,86,48,155,106,160,75,51,24,65
"COG1776",81,74,137,20,44,54,47,20,8,13,4,63
"COG1778",28,52,58,53,97,167,62,75,141,135,129,74
"COG1780",3,0,0,0,3,1,0,1,3,3,3,0
"COG1781",60,100,104,68,131,145,118,57,121,78,129,79
"COG1782",4,19,0,0,6,0,4,0,0,0,0,0
"COG1783",73,95,120,264,47,68,111,493,40,175,74,68
"COG1785",173,139,146,159,93,77,214,172,279,282,20,224
"COG1786",0,0,3,1,1,1,0,13,4,0,0,0
"COG1787",6,7,10,4,1,5,3,6,0,0,3,7
"COG1788",26,11,23,43,12,17,10,38,22,18,1,5
"COG1791",0,0,0,1,1,0,0,3,2,0,0,0
"COG1792",176,193,201,220,283,253,217,247,237,161,287,205
"COG1793",6,8,2,9,1,50,8,5,88,46,0,13
"COG1794",17,43,31,28,15,32,29,77,18,14,3,18
"COG1797",157,154,195,158,69,94,69,97,93,69,11,82
"COG1799",56,69,95,47,49,96,49,102,37,20,14,67
"COG1801",2,2,0,3,3,0,6,10,2,2,3,0
"COG1802",259,249,191,183,160,179,212,245,164,126,42,144
"COG1803",69,79,80,99,36,70,144,115,153,153,21,160
"COG1804",60,28,89,62,21,94,56,178,45,40,24,7
"COG1805",37,96,55,139,160,94,112,49,154,138,168,89
"COG1806",8,8,5,6,13,8,11,54,5,4,7,0
"COG1807",284,147,105,251,189,132,191,171,287,255,361,119
"COG1808",124,135,60,172,38,83,152,95,227,163,7,90
"COG1811",34,27,37,54,24,64,25,108,38,25,20,39
"COG1814",65,29,11,30,1,5,7,8,17,37,1,2
"COG1815",18,16,55,4,48,23,10,6,7,3,3,15
"COG1816",71,49,79,25,10,32,38,26,10,13,9,73
"COG1817",0,6,1,15,1,5,2,16,68,0,1,0
"COG1819",95,67,57,108,44,67,65,48,53,179,57,113
"COG1820",314,235,187,293,210,213,250,288,339,442,65,367
"COG1823",11,4,2,5,2,2,3,25,20,8,2,0
"COG1825",112,93,73,128,118,101,102,53,166,84,146,86
"COG1826",6,7,2,9,5,3,10,8,5,13,7,0
"COG1827",55,60,68,39,21,43,44,54,25,9,6,63
"COG1830",77,161,50,127,25,39,117,97,184,291,19,131
"COG1832",4,3,0,0,0,1,2,3,0,1,3,0
"COG1834",1,16,14,10,3,4,24,20,5,14,3,15
"COG1835",310,130,158,270,195,110,162,217,303,128,145,199
"COG1837",28,25,52,29,25,46,32,50,12,13,5,31
"COG1838",175,217,151,185,292,243,264,142,223,199,308,214
"COG1840",92,78,72,63,50,119,75,134,77,54,19,24
"COG1841",13,10,16,15,18,25,29,48,15,7,7,19
"COG1842",23,39,73,6,18,29,14,9,6,3,10,9
"COG1843",32,43,43,5,68,32,27,9,12,4,3,20
"COG1845",8,2,0,5,3,0,2,1,3,0,0,0
"COG1846",308,249,322,289,211,281,150,212,188,156,49,247
"COG1847",91,83,144,72,80,129,100,146,57,32,28,130
"COG1850",9,0,2,2,9,1,5,1,2,4,0,1
"COG1852",2,2,1,6,1,0,0,28,5,16,3,3
"COG1853",178,233,216,264,271,311,262,225,190,236,276,289
"COG1854",55,68,89,101,132,123,88,61,84,40,137,80
"COG1857",6,48,12,0,7,14,5,3,1,0,0,3
"COG1858",102,45,12,48,14,26,30,28,47,65,14,7
"COG1859",12,13,8,7,2,9,6,7,8,5,8,9
"COG1861",36,22,5,13,0,3,55,23,48,32,1,0
"COG1862",86,58,49,61,76,78,51,87,117,73,77,61
"COG1863",3,4,3,10,1,3,1,12,2,3,0,0
"COG1864",130,116,129,154,175,151,140,73,204,179,236,93
"COG1865",4,7,10,8,8,8,2,0,5,12,1,6
"COG1866",228,380,373,332,412,330,344,267,368,223,562,356
"COG1868",23,57,93,16,77,46,32,15,22,5,13,32
"COG1869",16,7,5,10,44,8,4,25,6,11,7,10
"COG1871",19,32,50,12,17,19,22,6,3,3,1,9
"COG1872",1,4,0,2,3,2,7,8,3,0,3,0
"COG1873",38,32,59,17,19,32,34,37,5,11,5,38
"COG1874",808,559,412,493,319,384,480,549,490,970,388,728
"COG1875",139,89,103,129,28,41,92,64,109,127,10,75
"COG1876",60,154,169,44,103,104,135,104,17,33,26,77
"COG1877",31,109,39,108,6,39,106,48,88,166,4,139
"COG1878",60,57,36,25,26,39,33,97,20,16,7,47
"COG1879",862,556,635,618,863,727,564,576,545,577,758,780
"COG1881",7,12,2,6,5,7,6,13,6,1,4,1
"COG1882",665,562,688,648,427,462,407,478,370,373,326,403
"COG1883",450,437,422,484,232,371,421,409,469,362,248,316
"COG1884",329,328,194,499,104,240,356,323,517,416,53,237
"COG1886",38,36,56,1,41,21,29,15,10,16,3,22
"COG1887",238,252,385,253,264,260,347,108,96,124,145,297
"COG1892",0,0,1,0,0,0,0,0,0,1,0,0
"COG1893",217,217,223,232,74,129,232,264,247,139,27,167
"COG1894",125,176,137,163,96,238,225,373,207,217,28,154
"COG1895",30,77,17,40,94,47,49,33,44,121,146,91
"COG1896",132,118,174,64,98,115,80,79,34,24,12,95
"COG1897",127,117,127,114,173,156,154,207,157,137,205,188
"COG1898",465,197,298,276,194,367,251,216,252,495,430,241
"COG1899",0,4,1,3,4,1,3,1,0,0,0,0
"COG1900",4,3,1,4,0,0,2,2,5,0,1,0
"COG1902",208,186,225,392,135,315,525,542,261,187,52,326
"COG1903",170,182,146,219,46,107,118,165,151,98,12,144
"COG1904",212,219,153,267,198,255,151,266,244,249,282,176
"COG1905",48,52,28,48,26,78,97,147,70,68,8,70
"COG1906",32,10,13,12,3,11,14,10,20,8,3,4
"COG1908",13,6,2,18,0,5,1,7,0,2,4,4
"COG1910",11,8,3,8,5,53,15,9,11,2,4,17
"COG1912",2,1,1,0,0,0,2,1,0,0,2,0
"COG1913",0,0,0,0,1,1,0,0,1,0,11,0
"COG1914",167,114,73,149,24,72,107,137,210,170,17,114
"COG1915",7,3,4,13,2,5,1,19,8,6,2,1
"COG1917",223,219,253,234,125,180,192,217,206,217,58,211
"COG1918",264,239,313,326,443,325,331,305,329,131,427,212
"COG1921",27,10,8,18,11,3,14,26,8,12,4,4
"COG1922",83,97,40,134,110,76,112,113,135,220,156,130
"COG1923",5,7,8,10,56,25,8,8,4,3,2,0
"COG1924",432,422,646,286,303,448,388,452,166,121,172,414
"COG1925",109,96,131,62,83,126,93,106,77,52,41,108
"COG1928",20,27,51,12,14,71,60,26,12,1,0,2
"COG1929",135,103,160,146,105,127,116,190,120,120,159,167
"COG1930",1,1,1,0,0,1,1,3,0,0,0,1
"COG1932",161,200,215,223,195,285,214,255,253,205,183,227
"COG1934",2,7,2,4,39,3,13,6,3,2,4,0
"COG1937",54,43,79,47,50,70,52,74,22,13,16,49
"COG1939",66,58,108,37,34,82,79,75,30,9,12,54
"COG1940",773,580,623,763,676,630,528,715,765,728,751,648
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",4,1,3,1,0,3,3,3,0,0,2,0
"COG1943",159,123,143,122,86,197,76,579,157,113,63,138
"COG1944",14,26,11,0,34,1,2,5,3,0,1,0
"COG1945",0,1,0,0,0,1,1,1,3,0,0,0
"COG1946",0,0,1,0,1,0,0,7,5,3,2,1
"COG1947",160,178,217,140,203,212,201,167,151,97,154,157
"COG1949",5,8,1,5,3,3,8,17,2,1,5,1
"COG1950",0,0,9,0,1,0,0,11,0,0,0,0
"COG1951",264,268,189,285,282,283,321,243,269,224,302,292
"COG1952",6,7,2,5,80,11,8,8,2,0,3,4
"COG1953",20,4,1,14,2,2,1,25,5,6,4,9
"COG1954",13,16,15,8,8,19,16,13,12,9,5,2
"COG1956",57,34,41,49,35,29,44,34,94,35,65,26
"COG1957",51,34,40,35,14,16,37,88,22,50,11,70
"COG1959",194,139,186,104,138,171,163,220,77,60,29,249
"COG1960",288,236,282,429,239,309,382,339,383,269,296,268
"COG1961",1835,2413,2311,2039,1488,2938,1956,1885,1355,1490,1111,1856
"COG1963",19,19,20,7,12,41,15,12,7,3,6,6
"COG1964",8,8,2,9,2,3,8,5,0,2,0,12
"COG1965",3,3,0,3,4,0,2,2,1,1,2,1
"COG1966",333,325,415,352,484,427,281,246,215,159,190,182
"COG1968",204,170,242,214,278,236,148,148,176,94,189,155
"COG1969",12,12,7,7,2,11,8,14,9,8,1,0
"COG1970",100,66,87,63,106,97,72,93,86,75,73,70
"COG1971",127,111,101,111,64,140,141,147,116,137,20,171
"COG1972",31,21,3,26,10,5,8,44,35,19,12,2
"COG1974",141,145,154,178,178,160,111,163,111,51,100,146
"COG1975",104,66,76,82,37,66,62,94,67,48,16,113
"COG1977",0,2,0,1,0,1,2,1,1,0,0,0
"COG1979",225,247,139,295,175,138,268,253,261,356,25,284
"COG1982",279,242,298,196,190,215,245,271,119,84,84,251
"COG1983",17,33,17,79,11,30,47,31,67,52,3,40
"COG1984",15,8,17,15,15,33,34,84,19,11,9,12
"COG1985",220,191,215,211,268,201,196,149,221,147,240,101
"COG1986",4,0,2,1,5,6,0,7,3,1,0,0
"COG1987",11,16,26,2,16,16,10,6,2,2,1,26
"COG1988",20,10,10,15,4,2,6,12,6,1,5,8
"COG1989",57,75,133,25,36,49,49,28,31,21,11,39
"COG1990",6,7,8,4,0,8,9,10,0,0,5,11
"COG1992",0,0,0,5,0,3,3,1,10,0,1,0
"COG1993",0,0,5,4,0,7,0,8,3,4,1,0
"COG1994",35,27,55,23,35,52,52,106,19,15,15,62
"COG1995",82,106,75,132,184,117,78,74,157,72,102,50
"COG2000",6,15,16,10,8,53,27,108,17,19,6,18
"COG2001",128,80,112,111,89,92,118,122,112,113,54,95
"COG2002",89,87,142,55,50,174,100,144,26,28,21,94
"COG2003",193,205,244,188,327,204,214,170,251,202,502,259
"COG2005",14,11,3,12,9,16,16,18,5,6,6,1
"COG2006",97,53,17,39,3,41,23,44,43,84,4,40
"COG2008",167,188,110,207,132,211,177,176,213,173,156,202
"COG2009",9,9,2,10,4,2,5,6,12,5,3,0
"COG2010",0,1,0,0,7,0,3,7,2,0,0,0
"COG2011",51,44,85,65,183,87,71,152,49,18,13,37
"COG2013",48,64,117,45,24,35,42,47,11,28,44,46
"COG2014",0,0,0,0,0,0,2,0,0,1,0,0
"COG2015",22,16,26,25,14,37,26,23,21,11,9,48
"COG2017",655,663,616,702,581,650,513,576,675,688,760,709
"COG2020",0,13,1,2,1,0,2,2,0,0,2,1
"COG2021",0,10,4,15,14,2,10,1,7,0,3,0
"COG2022",114,103,101,117,99,74,119,62,84,85,68,91
"COG2025",215,190,215,284,180,260,239,249,218,138,238,149
"COG2026",9,9,7,14,5,20,6,10,9,2,2,21
"COG2027",146,131,23,97,135,58,110,74,144,127,18,123
"COG2030",81,75,48,102,101,48,64,96,118,122,136,73
"COG2031",31,5,24,23,4,15,9,6,7,13,5,5
"COG2032",6,0,5,5,3,3,1,3,6,10,1,2
"COG2033",25,26,32,25,90,50,19,36,14,11,88,14
"COG2035",13,39,94,24,18,39,68,50,30,24,13,16
"COG2038",162,156,180,186,53,89,164,147,175,164,22,176
"COG2039",12,20,15,4,8,16,17,34,8,8,2,8
"COG2040",102,15,6,11,11,6,14,16,7,11,2,9
"COG2041",9,0,0,6,0,0,0,5,7,0,0,0
"COG2043",4,3,3,10,1,1,3,6,0,1,0,1
"COG2045",1,1,0,2,1,0,1,3,2,4,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",12,13,13,10,9,15,20,18,12,4,5,10
"COG2049",12,17,13,8,15,16,21,63,14,9,10,6
"COG2050",157,117,81,206,88,121,123,128,226,186,136,59
"COG2052",16,13,23,9,20,33,16,49,10,6,14,28
"COG2055",34,13,18,36,22,14,15,48,30,23,23,22
"COG2056",5,11,2,3,3,6,12,18,2,7,0,0
"COG2057",16,9,19,40,10,24,6,41,20,9,3,7
"COG2059",181,326,232,307,330,380,265,240,322,322,524,305
"COG2060",191,203,80,188,44,97,158,162,267,240,6,178
"COG2062",7,1,0,2,23,0,0,4,2,0,2,1
"COG2063",0,0,0,1,34,2,1,0,0,2,2,0
"COG2064",0,0,20,4,15,4,1,10,1,1,5,0
"COG2065",1,5,10,15,8,29,23,87,8,6,3,3
"COG2066",173,126,61,212,26,60,151,87,204,150,18,110
"COG2067",48,25,57,80,38,52,47,57,36,56,79,36
"COG2068",25,26,23,21,8,23,28,34,19,21,6,26
"COG2069",6,1,2,2,1,10,5,11,7,0,1,13
"COG2070",265,362,313,312,103,204,281,207,250,277,18,347
"COG2071",65,173,111,203,307,183,211,126,197,234,422,150
"COG2072",1,1,0,4,3,0,0,4,1,0,0,0
"COG2073",70,147,93,104,35,92,109,110,109,96,11,165
"COG2076",22,22,20,22,36,42,23,47,123,60,5,18
"COG2077",77,59,40,101,15,42,54,46,99,109,2,63
"COG2078",5,0,0,1,12,22,8,24,1,2,225,1
"COG2079",22,16,13,43,6,20,11,29,8,18,5,5
"COG2080",135,97,100,76,37,65,74,108,64,64,25,102
"COG2081",199,208,337,182,211,266,229,310,93,51,167,254
"COG2082",114,80,95,111,36,55,65,86,68,58,9,74
"COG2084",54,25,16,40,18,43,42,95,44,50,26,40
"COG2085",0,0,0,0,11,0,4,0,1,0,0,0
"COG2086",161,166,174,215,135,187,238,168,183,110,188,143
"COG2087",70,72,72,79,24,57,77,64,84,88,8,92
"COG2088",94,104,124,48,38,67,89,68,23,15,18,121
"COG2089",136,101,88,74,101,48,86,86,94,149,98,82
"COG2091",46,64,68,37,27,38,20,19,21,4,8,57
"COG2094",7,1,3,3,9,9,6,11,1,0,1,0
"COG2095",94,149,54,178,31,66,131,108,272,351,26,150
"COG2096",110,86,65,108,26,54,74,85,120,148,16,122
"COG2099",159,181,139,198,39,89,113,139,157,110,11,232
"COG2102",0,0,8,8,1,21,13,11,14,1,0,0
"COG2103",66,52,72,88,49,77,71,96,109,81,74,53
"COG2104",1,1,0,3,2,2,0,5,2,1,1,0
"COG2105",2,0,0,3,3,0,0,3,4,0,7,0
"COG2107",0,0,4,7,0,4,5,2,4,0,0,0
"COG2108",0,3,8,3,0,8,0,0,4,8,0,0
"COG2109",69,51,89,57,48,84,44,84,52,23,18,64
"COG2110",122,144,151,115,412,218,102,143,85,44,173,142
"COG2111",1,4,9,5,2,11,5,11,2,9,0,0
"COG2113",172,54,18,55,8,20,43,51,128,52,8,37
"COG2114",4,5,16,36,2,1,44,3,4,0,1,0
"COG2115",75,78,54,171,18,68,116,161,135,103,10,83
"COG2116",67,60,63,51,90,99,50,77,27,15,21,58
"COG2119",9,8,20,12,7,32,14,5,10,6,1,5
"COG2120",35,15,36,61,16,61,21,18,9,31,10,12
"COG2121",4,1,1,2,0,3,1,0,0,3,0,1
"COG2122",4,5,1,3,1,2,0,2,6,0,0,0
"COG2127",8,2,16,16,51,33,7,9,9,5,85,6
"COG2128",6,4,1,2,8,3,2,18,15,3,3,0
"COG2129",12,37,49,15,15,40,46,36,6,6,5,14
"COG2130",5,0,0,0,2,0,0,3,4,1,2,0
"COG2131",88,64,96,109,125,319,151,131,128,100,190,125
"COG2132",23,6,0,7,7,0,1,32,9,2,8,0
"COG2133",11,1,0,1,2,1,0,7,3,3,3,0
"COG2134",2,1,0,2,3,0,1,10,0,1,3,0
"COG2135",36,15,5,10,4,46,14,16,10,26,9,16
"COG2137",21,35,58,28,51,53,46,93,12,10,9,26
"COG2140",71,12,2,88,1,15,41,22,54,36,2,27
"COG2141",17,2,1,4,15,0,0,47,14,2,1,0
"COG2142",3,1,0,1,2,0,1,2,4,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,4,0,0,0,0
"COG2145",90,61,76,48,124,114,86,117,39,20,145,87
"COG2146",5,0,0,2,1,0,0,3,1,1,0,0
"COG2148",744,633,725,555,600,723,560,555,606,859,636,741
"COG2149",4,0,0,1,3,0,0,6,1,3,3,0
"COG2151",38,33,26,65,71,53,33,36,68,56,148,37
"COG2152",549,335,248,377,143,210,400,157,396,599,218,458
"COG2153",3,5,11,13,7,7,8,11,6,4,3,2
"COG2155",14,16,25,11,9,40,20,29,9,4,9,11
"COG2156",46,54,32,67,16,35,43,65,73,96,6,58
"COG2158",19,3,12,7,8,18,25,12,6,1,1,23
"COG2159",78,49,52,61,39,73,78,102,30,49,17,52
"COG2160",181,146,143,192,250,232,188,150,223,223,229,175
"COG2161",28,1,2,13,1,16,3,14,5,3,0,9
"COG2162",4,2,6,6,0,5,1,13,3,11,3,0
"COG2163",0,0,3,0,2,4,4,2,2,0,2,0
"COG2165",17,3,7,12,5,14,1,11,10,6,8,2
"COG2166",92,66,53,98,73,80,61,42,134,102,132,84
"COG2168",2,0,0,2,0,0,0,7,3,2,1,0
"COG2169",5,28,7,30,7,21,38,54,16,61,3,34
"COG2170",5,0,0,0,1,0,0,12,2,1,2,0
"COG2171",8,11,14,23,55,15,22,29,14,0,5,1
"COG2172",82,78,106,61,45,105,79,103,25,47,15,101
"COG2173",124,106,65,107,10,55,62,41,62,130,8,106
"COG2175",3,0,0,0,3,0,0,5,2,1,0,0
"COG2176",385,468,760,304,278,450,397,658,272,327,97,405
"COG2177",164,185,263,270,226,247,237,224,191,140,202,174
"COG2179",45,38,104,43,32,77,48,85,20,19,21,47
"COG2180",13,2,1,1,3,8,1,6,2,2,1,0
"COG2181",16,8,2,9,3,3,6,15,4,1,3,0
"COG2182",181,139,165,80,476,205,151,51,43,32,18,167
"COG2183",271,371,414,418,365,366,419,337,347,237,374,352
"COG2184",125,57,86,35,224,152,52,51,49,87,264,103
"COG2185",320,265,147,438,101,160,331,193,525,392,41,265
"COG2186",176,200,128,120,65,158,135,180,145,66,51,72
"COG2188",216,132,119,148,67,230,133,310,131,244,45,176
"COG2189",244,151,236,74,583,216,153,64,117,101,360,198
"COG2190",181,192,135,157,131,142,111,161,68,95,39,267
"COG2191",13,3,3,11,0,21,10,12,1,2,0,2
"COG2192",39,2,16,1,0,5,4,12,0,7,25,33
"COG2193",11,38,9,38,3,26,34,14,50,45,2,36
"COG2194",268,160,123,204,466,205,210,200,357,286,553,141
"COG2195",684,637,594,759,819,740,647,703,700,608,920,555
"COG2197",1059,958,586,1006,382,665,792,691,924,2599,535,873
"COG2198",52,20,6,13,26,1,12,49,24,10,31,1
"COG2199",830,868,1245,323,763,759,690,397,295,250,173,747
"COG2200",511,509,894,131,410,266,311,254,162,145,123,366
"COG2201",26,43,65,11,59,25,44,11,19,6,6,32
"COG2202",308,149,38,80,101,64,98,80,103,262,36,87
"COG2203",7,9,40,4,10,2,4,43,14,4,6,2
"COG2204",1061,1046,695,1281,1059,769,1089,723,1506,1655,1336,1192
"COG2205",369,335,299,359,587,314,316,254,393,270,285,340
"COG2206",202,236,418,92,191,320,323,107,96,46,118,292
"COG2207",4328,5032,3654,4964,2601,3854,4024,3593,4776,8131,3362,5565
"COG2208",216,128,161,89,156,137,174,259,69,48,20,292
"COG2209",41,60,44,66,119,57,42,40,50,44,164,31
"COG2210",170,174,90,161,47,84,227,92,243,254,7,214
"COG2211",480,549,634,474,904,961,683,2039,518,380,825,696
"COG2212",0,0,0,0,0,0,0,3,0,0,0,0
"COG2213",22,7,2,13,17,10,20,24,44,28,16,8
"COG2214",148,136,145,117,61,128,118,160,116,133,55,148
"COG2215",1,1,0,1,5,1,0,10,4,1,3,0
"COG2216",139,108,86,164,23,65,172,158,200,329,14,162
"COG2217",1114,1018,1148,988,779,783,1112,1192,885,673,427,1084
"COG2220",376,216,276,413,277,266,265,263,585,486,236,276
"COG2221",71,76,94,27,31,26,44,51,22,27,6,87
"COG2222",90,54,48,60,35,51,71,203,41,31,23,92
"COG2223",12,1,1,1,4,6,3,17,6,2,7,0
"COG2224",6,0,1,3,3,0,0,16,3,1,2,0
"COG2225",13,4,2,3,4,0,0,8,8,6,8,0
"COG2226",101,94,56,89,97,95,110,98,123,153,187,67
"COG2227",38,6,37,37,9,69,20,14,29,16,64,16
"COG2230",29,33,23,22,36,32,36,31,35,22,2,39
"COG2231",0,1,0,0,0,0,0,0,0,0,0,2
"COG2233",469,362,487,312,474,383,348,489,306,385,535,403
"COG2234",194,243,133,313,107,166,302,385,349,385,54,407
"COG2235",1,9,11,29,11,27,25,104,24,2,0,0
"COG2236",0,4,0,2,1,0,3,1,0,0,0,0
"COG2239",312,288,288,362,133,277,321,384,246,179,53,362
"COG2240",170,186,175,169,147,169,179,196,129,158,160,221
"COG2241",71,178,145,154,44,87,111,119,119,74,15,197
"COG2242",76,147,161,119,43,69,101,116,120,70,14,168
"COG2243",113,101,110,93,30,58,45,99,89,96,13,98
"COG2244",1089,975,1059,1020,812,1075,928,932,1143,1603,1032,1150
"COG2246",46,43,49,25,21,91,42,63,24,7,16,45
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",55,44,23,61,43,14,40,54,76,41,7,21
"COG2250",0,0,1,0,0,1,0,0,0,0,1,0
"COG2252",202,181,282,142,282,264,219,191,118,98,295,142
"COG2253",0,0,22,0,127,4,1,0,1,0,400,0
"COG2255",264,216,257,232,194,259,230,224,188,134,185,197
"COG2256",264,267,285,283,306,296,259,312,230,170,254,234
"COG2257",11,19,36,6,35,13,18,4,3,1,5,5
"COG2258",39,34,27,30,8,25,45,42,33,11,15,44
"COG2259",18,46,27,29,8,22,29,30,72,81,3,64
"COG2261",2,1,0,0,1,0,0,4,0,0,3,0
"COG2262",252,247,274,250,305,282,313,285,270,188,305,246
"COG2264",233,217,239,204,199,211,228,233,182,162,168,211
"COG2265",217,271,321,226,316,302,417,490,322,250,354,400
"COG2267",115,107,172,92,131,156,123,226,44,40,41,118
"COG2268",165,209,129,87,561,60,120,51,86,151,28,69
"COG2269",2,1,0,1,5,0,2,5,3,1,9,0
"COG2270",31,34,40,17,22,29,42,89,12,17,7,53
"COG2271",65,97,41,97,97,180,168,212,212,242,203,56
"COG2272",159,95,128,168,354,220,49,160,70,32,414,163
"COG2273",410,140,214,161,135,110,188,73,261,445,298,238
"COG2274",386,386,348,298,1260,348,344,260,367,238,1934,456
"COG2301",41,22,56,53,24,21,7,56,24,31,4,30
"COG2302",56,88,137,48,52,103,77,112,27,18,18,77
"COG2303",10,2,0,8,4,1,1,16,13,3,2,0
"COG2304",465,366,247,338,305,311,373,179,365,499,457,246
"COG2306",1,0,3,2,0,0,2,0,0,0,0,0
"COG2307",3,0,0,1,1,0,0,4,4,0,0,5
"COG2308",3,6,4,7,1,27,10,99,6,0,3,0
"COG2309",114,139,210,115,86,103,121,148,67,45,24,152
