"","NLM009","DOF003","DOF004","DOM013","DLF005","NLM021","DLF004","NOM009","NLF008","DLF007","DLM020","DLM013"
"COG1655",20,25,34,13,11,34,15,42,0,16,18,3
"COG1657",0,2,0,0,1,0,0,0,2,0,0,0
"COG1658",10,32,17,51,41,29,15,40,22,9,16,85
"COG1659",0,4,14,6,2,3,3,0,2,0,10,4
"COG1660",246,191,231,220,213,220,182,214,241,177,201,233
"COG1661",7,29,23,67,32,23,13,27,15,7,5,50
"COG1662",5,5,155,19,0,5,5,0,42,15,15,6
"COG1663",325,138,136,129,71,143,247,83,180,174,166,101
"COG1664",0,28,12,9,6,13,23,2,5,47,10,17
"COG1666",3,5,7,4,9,1,1,1,17,7,4,28
"COG1668",38,62,86,172,197,113,47,57,66,37,26,56
"COG1669",92,52,31,31,12,36,42,28,31,205,70,31
"COG1670",333,459,412,288,356,436,262,153,431,474,312,201
"COG1671",19,41,34,39,34,43,18,79,17,21,17,69
"COG1672",1783,458,308,244,148,446,2074,1017,279,566,389,242
"COG1674",683,426,384,965,641,508,461,587,380,314,290,476
"COG1677",6,12,14,6,10,14,13,24,2,15,15,2
"COG1678",3,88,68,36,27,47,34,9,57,72,96,39
"COG1679",0,1,0,44,10,28,19,2,1,9,4,101
"COG1680",245,700,603,333,426,434,339,290,497,457,513,530
"COG1682",102,95,135,142,224,150,85,239,90,94,66,123
"COG1683",23,20,39,29,40,20,20,33,22,14,11,71
"COG1684",17,37,35,13,21,34,24,37,4,31,25,13
"COG1686",217,392,433,562,692,525,237,959,206,234,177,500
"COG1687",13,32,25,15,17,26,25,32,3,8,9,25
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",462,92,44,34,115,55,204,33,84,143,112,52
"COG1691",16,37,19,38,38,30,15,72,62,19,8,81
"COG1692",17,29,11,104,67,29,19,10,32,4,3,65
"COG1694",106,100,122,134,173,154,100,68,110,149,126,79
"COG1695",77,136,114,144,224,179,83,212,70,117,99,165
"COG1696",376,514,541,434,522,526,341,603,264,386,322,417
"COG1699",16,15,21,11,22,22,16,41,4,15,13,5
"COG1700",50,2,11,8,27,18,36,7,75,11,46,1
"COG1702",307,165,219,206,232,200,208,224,237,149,165,285
"COG1703",31,138,156,115,120,128,73,37,219,128,146,91
"COG1704",116,169,114,231,158,138,135,59,127,141,134,160
"COG1705",288,363,155,126,120,213,339,128,288,366,332,87
"COG1706",0,13,3,1,0,0,0,0,4,3,4,0
"COG1708",3,38,20,17,27,15,40,21,65,48,110,44
"COG1712",12,59,32,23,10,34,29,12,75,81,59,38
"COG1713",36,60,71,108,106,86,47,137,33,20,26,134
"COG1714",3,50,15,9,9,35,19,2,22,35,52,18
"COG1715",12,37,7,39,46,26,33,7,16,11,2,16
"COG1716",28,20,18,36,56,69,11,81,28,56,18,76
"COG1719",0,0,0,0,0,0,0,0,0,13,0,0
"COG1720",222,29,43,60,58,50,95,93,19,22,15,109
"COG1721",219,252,165,104,135,172,200,80,171,239,225,91
"COG1722",1,16,12,24,19,7,9,6,6,0,8,9
"COG1724",0,4,0,3,10,5,1,2,2,4,0,8
"COG1725",148,177,211,143,231,192,148,300,58,134,105,162
"COG1726",239,107,102,96,98,104,143,47,166,137,157,94
"COG1728",16,14,8,5,17,23,14,39,0,13,10,3
"COG1729",1,15,5,5,4,5,4,6,11,12,6,4
"COG1732",0,37,38,17,20,5,28,6,19,10,16,72
"COG1733",132,144,124,149,175,138,99,167,123,195,117,130
"COG1734",14,33,16,11,4,16,14,3,31,12,18,24
"COG1735",3,6,18,13,9,7,8,10,10,10,9,13
"COG1737",145,151,196,266,253,140,109,381,201,164,146,351
"COG1738",133,56,68,59,65,64,97,43,69,86,85,49
"COG1739",158,136,123,196,180,145,158,164,128,94,134,156
"COG1740",11,6,23,26,19,16,8,1,73,11,13,26
"COG1741",10,93,97,71,9,79,62,21,119,194,186,67
"COG1742",0,0,2,0,0,0,1,1,1,1,0,1
"COG1743",0,13,69,1,48,5,1,77,28,0,29,0
"COG1744",77,197,221,185,230,299,101,367,63,127,83,295
"COG1747",0,0,0,0,0,2,7,0,0,0,0,0
"COG1748",289,243,243,166,213,261,244,246,247,228,201,131
"COG1749",13,44,58,13,35,46,33,65,1,37,36,10
"COG1751",0,0,0,0,0,1,0,1,0,0,0,2
"COG1752",272,505,411,372,306,444,367,110,432,640,543,273
"COG1754",525,290,209,191,182,246,353,165,267,255,264,125
"COG1755",0,0,8,0,0,0,0,0,0,12,11,0
"COG1757",815,545,560,459,421,613,809,706,457,515,479,474
"COG1758",2,12,10,23,9,4,0,1,2,2,4,10
"COG1760",156,161,188,172,135,154,232,380,277,198,248,296
"COG1762",75,95,188,203,352,113,142,519,350,241,140,407
"COG1763",20,19,20,17,7,23,12,44,23,9,20,18
"COG1764",0,0,5,0,0,1,0,0,0,0,0,3
"COG1765",2,2,14,1,0,4,3,1,5,10,8,7
"COG1766",30,50,16,6,26,25,30,28,5,25,32,12
"COG1767",2,35,27,13,3,9,22,15,25,12,10,39
"COG1768",36,33,31,130,84,40,18,43,15,19,20,95
"COG1770",0,0,15,1,0,0,0,1,3,3,2,12
"COG1773",40,45,47,79,57,52,41,52,49,27,26,89
"COG1774",201,135,182,290,232,260,193,276,155,129,130,240
"COG1775",29,89,89,109,112,132,66,188,19,38,23,163
"COG1776",13,45,70,28,40,41,42,76,4,46,17,11
"COG1778",148,103,84,80,44,58,115,58,132,61,139,69
"COG1780",1,2,4,2,3,0,0,14,4,0,3,9
"COG1781",165,76,87,97,99,83,95,109,96,87,102,54
"COG1782",6,2,0,3,0,4,0,0,0,2,0,0
"COG1783",18,139,50,162,193,124,219,16,76,94,66,509
"COG1785",82,211,275,234,172,211,145,69,259,260,352,170
"COG1786",0,0,0,5,0,2,0,1,0,1,0,10
"COG1787",0,15,6,46,6,7,2,22,0,4,14,9
"COG1788",0,30,22,21,14,19,14,12,21,6,22,37
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",283,180,226,276,255,219,252,199,176,146,202,230
"COG1793",3,22,0,56,35,8,6,2,21,7,26,4
"COG1794",7,23,39,41,5,21,17,16,22,16,46,95
"COG1797",35,152,234,128,184,108,79,199,118,105,137,132
"COG1799",37,48,72,107,100,60,47,87,35,29,36,84
"COG1801",1,0,6,0,2,6,1,3,9,5,0,7
"COG1802",143,178,237,194,203,208,126,405,149,240,132,209
"COG1803",38,114,160,156,118,136,92,105,135,129,142,115
"COG1804",18,57,67,62,62,62,65,45,20,54,47,185
"COG1805",177,96,65,107,68,129,118,31,136,96,107,72
"COG1806",6,3,22,13,5,10,1,4,9,13,6,28
"COG1807",102,126,151,176,84,145,205,84,278,231,221,161
"COG1808",16,119,197,136,144,132,98,29,161,141,161,88
"COG1811",32,33,41,72,25,31,12,36,19,16,8,81
"COG1814",0,46,19,14,0,7,6,1,12,70,42,7
"COG1815",13,13,23,8,17,17,10,10,2,19,12,9
"COG1816",14,34,33,22,37,29,22,101,15,21,21,28
"COG1817",0,0,30,19,2,1,15,0,13,0,12,26
"COG1819",118,87,98,56,88,79,40,27,97,172,151,57
"COG1820",157,195,316,297,253,217,224,244,305,336,416,291
"COG1823",7,3,18,9,3,8,19,25,33,12,1,29
"COG1825",138,105,121,87,82,95,143,116,110,134,92,62
"COG1826",6,3,18,7,7,6,4,7,31,11,10,4
"COG1827",14,38,28,33,34,42,20,109,21,26,33,58
"COG1830",17,163,154,97,31,143,100,27,222,204,223,95
"COG1832",0,2,1,2,1,1,2,3,1,3,2,4
"COG1834",1,3,19,8,13,15,11,3,12,10,12,20
"COG1835",34,213,213,167,184,156,100,86,230,167,316,188
"COG1837",19,21,41,68,60,19,29,56,21,11,18,56
"COG1838",351,191,241,193,239,245,305,265,214,218,212,156
"COG1840",26,63,59,82,62,92,113,64,130,100,38,150
"COG1841",7,9,13,16,25,13,11,31,20,15,12,32
"COG1842",3,20,44,3,35,18,14,33,10,27,10,7
"COG1843",9,23,21,7,19,39,16,28,2,18,17,4
"COG1845",0,0,6,0,0,0,2,0,2,3,1,4
"COG1846",147,302,312,381,337,255,195,459,224,301,224,328
"COG1847",54,69,92,147,147,102,60,176,62,52,34,153
"COG1850",5,2,1,3,2,4,0,3,2,22,0,1
"COG1852",0,6,5,7,5,2,11,0,24,1,8,26
"COG1853",161,192,134,171,253,175,275,304,184,266,181,225
"COG1854",134,80,89,66,114,77,91,132,65,36,34,58
"COG1857",2,3,40,3,12,4,0,22,2,1,1,0
"COG1858",5,48,52,28,77,52,43,21,42,87,87,40
"COG1859",0,2,12,7,19,5,10,11,53,10,3,8
"COG1861",2,50,14,13,5,49,12,0,38,49,12,24
"COG1862",62,49,52,62,52,53,94,44,69,108,63,63
"COG1863",0,12,9,6,3,5,7,3,3,5,11,9
"COG1864",252,173,134,187,123,126,192,46,151,181,206,68
"COG1865",8,13,18,16,5,3,8,26,3,0,8,5
"COG1866",560,316,293,298,316,319,441,357,309,295,283,252
"COG1868",15,54,30,17,39,30,31,42,6,48,24,13
"COG1869",2,8,10,13,3,6,16,8,7,27,11,15
"COG1871",21,11,23,4,14,17,20,22,1,14,12,6
"COG1872",0,4,8,0,1,4,1,0,7,10,3,4
"COG1873",15,14,25,39,49,36,9,40,5,7,10,39
"COG1874",445,830,548,337,587,490,852,532,752,699,819,529
"COG1875",14,119,113,117,38,79,59,21,92,101,102,69
"COG1876",48,81,93,129,280,135,55,158,50,34,22,118
"COG1877",11,69,94,35,29,89,36,7,120,100,150,46
"COG1878",29,29,58,62,29,31,5,43,28,28,16,109
"COG1879",795,576,553,549,617,623,598,1068,479,782,538,590
"COG1881",0,11,11,3,3,10,6,4,13,8,6,13
"COG1882",436,449,681,617,630,655,520,817,620,815,581,698
"COG1883",204,446,414,322,363,435,341,292,444,323,491,428
"COG1884",54,395,408,405,320,348,261,87,727,386,576,263
"COG1886",6,21,43,10,21,25,20,12,9,19,11,7
"COG1887",108,265,209,114,277,322,199,406,19,158,96,123
"COG1892",0,0,10,0,0,0,0,1,0,0,0,0
"COG1893",52,194,245,191,157,225,107,208,167,161,163,259
"COG1894",18,235,163,202,111,194,147,277,194,183,179,354
"COG1895",81,48,25,59,12,48,102,40,58,75,73,28
"COG1896",70,98,101,71,120,98,51,148,35,60,36,105
"COG1897",288,162,159,171,192,162,180,201,186,147,151,228
"COG1898",297,379,290,240,229,235,253,193,286,374,242,257
"COG1899",0,0,0,0,0,1,2,0,0,0,0,1
"COG1900",0,0,2,2,0,4,2,0,0,0,0,2
"COG1902",82,249,328,349,324,457,186,585,241,190,243,540
"COG1903",41,148,230,130,85,116,73,104,126,89,134,98
"COG1904",244,217,227,169,134,192,280,238,182,222,227,242
"COG1905",6,76,52,80,47,73,38,51,42,62,55,146
"COG1906",1,13,11,16,3,10,9,6,6,14,4,6
"COG1908",1,14,11,14,17,3,14,22,8,3,9,7
"COG1910",1,9,15,15,5,3,4,32,7,6,3,9
"COG1912",0,0,9,0,2,0,1,3,2,0,2,1
"COG1913",146,3,0,1,0,0,0,0,0,0,0,0
"COG1914",20,169,148,124,130,133,85,79,174,173,175,163
"COG1915",1,7,4,1,3,3,3,5,4,15,1,22
"COG1917",222,237,230,308,149,210,204,121,257,262,226,192
"COG1918",372,324,382,358,363,347,375,481,265,92,174,327
"COG1921",8,9,19,35,7,13,32,38,20,25,8,38
"COG1922",40,66,60,143,132,124,63,32,183,221,90,99
"COG1923",5,12,15,14,9,12,5,0,18,5,8,23
"COG1924",463,428,378,486,534,393,395,725,281,197,204,461
"COG1925",46,66,129,117,145,85,75,189,68,79,51,112
"COG1928",3,21,28,16,36,47,34,18,3,2,6,38
"COG1929",163,143,153,118,129,111,118,106,117,65,103,153
"COG1930",0,0,0,1,0,0,0,0,0,1,0,2
"COG1932",252,161,212,225,257,251,212,210,251,138,186,264
"COG1934",6,3,10,5,2,6,1,4,9,3,3,8
"COG1937",38,46,54,87,62,61,38,125,37,25,26,94
"COG1939",25,56,67,106,100,80,51,81,41,28,29,83
"COG1940",345,661,781,767,679,583,615,606,558,623,683,714
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,1,3,1,0,0,1,0,4,4,3,3
"COG1943",40,143,136,227,355,85,106,318,178,80,45,545
"COG1944",3,0,39,1,2,1,1,1,15,4,56,8
"COG1945",0,3,0,2,0,0,0,0,1,0,0,0
"COG1946",3,0,6,0,0,0,1,0,5,3,3,10
"COG1947",233,166,195,186,158,188,142,205,158,102,124,186
"COG1949",2,2,10,4,5,8,3,0,11,5,2,12
"COG1950",1,4,0,0,4,0,0,1,0,0,0,23
"COG1951",377,203,284,234,255,325,341,325,259,256,271,237
"COG1952",0,15,6,30,5,9,1,2,10,10,5,6
"COG1953",0,3,8,1,1,1,8,17,8,28,4,20
"COG1954",18,10,18,13,14,27,15,48,6,15,12,10
"COG1956",69,56,53,38,38,38,25,15,28,23,53,40
"COG1957",10,45,50,19,79,23,19,69,27,92,25,92
"COG1959",103,121,161,217,223,170,106,310,101,97,55,222
"COG1960",307,313,300,338,243,350,287,228,322,260,310,341
"COG1961",996,2034,1712,2403,3216,1930,1096,2320,1233,1700,1218,1864
"COG1963",6,15,17,55,48,16,21,30,6,12,4,11
"COG1964",2,9,10,7,2,14,5,40,8,3,3,4
"COG1965",3,3,9,0,1,5,0,1,13,2,3,3
"COG1966",352,298,391,381,312,389,347,463,348,251,292,384
"COG1968",260,222,199,250,279,219,231,261,170,125,155,241
"COG1969",0,16,9,12,13,8,6,2,48,11,3,16
"COG1970",85,84,95,108,97,76,62,39,81,104,69,92
"COG1971",57,89,92,164,202,110,88,173,63,139,113,148
"COG1972",5,27,43,16,12,12,26,7,58,31,39,33
"COG1974",119,119,126,288,216,111,77,140,75,87,37,184
"COG1975",44,84,71,112,99,94,33,254,140,50,35,94
"COG1977",0,0,3,1,1,4,0,4,4,1,0,2
"COG1979",63,252,268,289,171,236,205,213,279,290,306,272
"COG1982",133,196,264,270,269,245,140,463,182,188,114,267
"COG1983",6,17,57,20,39,37,32,10,51,38,61,27
"COG1984",9,17,14,29,7,13,6,35,11,7,9,98
"COG1985",296,184,210,203,190,218,205,193,252,153,210,156
"COG1986",0,2,4,12,15,0,4,1,5,1,3,3
"COG1987",6,13,15,6,6,10,10,15,2,25,5,7
"COG1988",1,11,9,7,24,2,6,14,11,15,2,9
"COG1989",11,26,71,26,119,42,21,22,14,16,12,17
"COG1990",11,7,6,3,8,4,0,11,3,0,3,9
"COG1992",14,5,0,3,0,1,0,1,2,0,0,0
"COG1993",0,2,6,2,1,0,5,0,2,0,4,10
"COG1994",51,25,45,128,93,33,25,39,24,12,14,109
"COG1995",160,146,128,132,172,139,165,98,178,129,123,103
"COG2000",3,23,21,44,34,27,12,35,11,19,0,121
"COG2001",31,97,114,112,116,114,62,83,82,100,95,125
"COG2002",47,65,83,178,148,103,55,109,19,27,50,175
"COG2003",385,137,258,250,208,187,307,175,169,252,169,167
"COG2005",6,12,15,21,4,16,9,17,10,9,4,17
"COG2006",5,66,55,57,57,17,37,62,91,52,71,33
"COG2008",230,186,196,173,128,171,251,182,199,182,185,179
"COG2009",2,3,13,8,6,6,1,2,23,7,1,2
"COG2010",0,1,0,0,0,5,4,2,1,0,0,3
"COG2011",28,48,59,67,63,78,37,88,53,36,31,152
"COG2013",42,43,53,23,69,43,58,114,11,22,15,33
"COG2014",0,0,0,1,0,1,0,0,0,0,0,0
"COG2015",19,19,32,21,52,36,38,124,29,11,14,32
"COG2017",813,674,611,520,533,593,622,503,662,645,706,584
"COG2020",1,0,2,1,8,2,12,10,1,1,0,5
"COG2021",2,19,2,8,2,10,8,3,6,0,0,3
"COG2022",70,101,145,96,76,112,109,131,149,110,118,74
"COG2025",249,259,190,221,222,250,240,205,196,129,200,250
"COG2026",0,0,6,18,14,1,3,10,2,4,3,7
"COG2027",49,83,119,55,91,107,64,51,205,168,183,66
"COG2030",116,72,91,70,73,69,95,18,64,111,90,102
"COG2031",1,16,12,4,5,6,15,9,8,7,14,4
"COG2032",2,5,4,1,2,7,1,8,2,8,2,3
"COG2033",53,15,7,45,34,9,58,48,43,14,18,32
"COG2035",26,56,46,107,151,63,30,20,27,28,22,63
"COG2038",58,163,258,161,134,177,100,181,261,169,123,139
"COG2039",4,6,15,12,17,12,7,20,18,1,3,21
"COG2040",6,27,21,8,1,9,9,12,7,41,16,17
"COG2041",0,0,3,1,0,0,1,1,3,9,4,4
"COG2043",0,6,0,2,9,10,2,1,4,2,0,7
"COG2045",0,3,2,0,4,3,5,0,6,6,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,25,19,17,18,20,11,37,4,4,2,14
"COG2049",16,17,21,36,15,27,7,19,12,5,5,78
"COG2050",132,145,179,140,138,125,145,58,158,126,186,122
"COG2052",15,12,15,29,28,29,24,18,15,9,10,49
"COG2055",7,27,28,19,20,9,8,76,56,60,27,62
"COG2056",2,12,9,2,2,11,3,8,5,7,3,17
"COG2057",2,31,16,19,6,9,14,12,12,3,10,29
"COG2059",488,352,318,244,232,274,423,280,356,269,288,217
"COG2060",15,187,221,161,134,145,130,22,297,247,231,134
"COG2062",6,0,2,6,0,2,0,5,1,4,3,18
"COG2063",0,7,1,0,0,0,0,0,1,3,0,0
"COG2064",4,1,2,11,5,0,11,7,0,0,0,5
"COG2065",4,9,6,29,22,14,4,9,21,0,9,84
"COG2066",39,184,142,98,25,170,71,21,175,152,178,97
"COG2067",222,65,62,30,59,53,18,15,26,12,26,20
"COG2068",21,68,34,42,41,29,22,99,32,37,16,26
"COG2069",2,10,6,6,5,6,0,31,1,7,4,9
"COG2070",107,316,310,256,226,320,176,322,256,270,229,203
"COG2071",353,129,123,111,167,175,269,151,197,159,162,139
"COG2072",0,1,0,0,0,0,0,0,0,0,0,6
"COG2073",39,91,150,119,61,106,72,127,144,130,121,112
"COG2076",19,31,39,47,33,24,46,9,59,78,50,44
"COG2077",4,86,66,63,70,56,36,16,58,107,79,62
"COG2078",318,22,3,13,3,6,0,49,2,15,1,25
"COG2079",7,34,33,21,4,10,13,17,9,8,14,21
"COG2080",33,89,83,100,76,76,67,337,76,139,39,123
"COG2081",231,156,199,305,230,240,194,370,107,76,77,329
"COG2082",28,94,127,79,45,61,43,69,68,93,81,98
"COG2084",6,37,76,75,37,34,34,110,59,60,14,90
"COG2085",8,0,0,3,0,6,0,0,1,20,2,0
"COG2086",199,179,162,175,187,231,204,153,185,131,153,165
"COG2087",21,83,90,60,79,81,48,80,75,84,73,65
"COG2088",37,82,50,85,90,82,59,84,12,43,24,57
"COG2089",615,117,65,59,37,106,88,27,172,95,101,84
"COG2091",21,24,53,20,38,22,13,74,19,28,23,31
"COG2094",5,0,10,10,12,7,7,2,4,3,0,19
"COG2095",40,137,199,145,125,122,107,34,209,320,266,87
"COG2096",45,135,114,94,87,83,45,53,129,192,118,92
"COG2099",50,152,202,124,88,142,93,127,207,150,184,126
"COG2102",0,16,9,21,3,13,5,2,12,1,5,20
"COG2103",65,88,96,57,27,72,89,19,157,39,104,113
"COG2104",0,0,4,2,1,1,0,2,1,2,3,2
"COG2105",0,1,3,1,0,1,0,0,2,1,1,8
"COG2107",0,7,2,4,2,5,0,1,12,0,0,6
"COG2108",0,3,6,4,9,2,4,0,2,0,5,0
"COG2109",45,52,48,85,70,39,33,71,80,16,26,85
"COG2110",50,111,77,108,139,92,54,137,56,101,86,104
"COG2111",0,21,11,12,14,2,7,5,8,13,8,9
"COG2113",8,21,104,61,3,40,51,4,61,80,105,50
"COG2114",0,7,5,12,2,42,15,0,0,14,14,1
"COG2115",7,92,120,104,115,86,89,24,109,97,158,156
"COG2116",34,31,83,47,78,43,42,109,39,52,15,71
"COG2119",3,12,12,12,33,9,5,13,14,14,3,3
"COG2120",0,16,29,6,13,7,21,3,30,51,52,16
"COG2121",0,9,0,0,0,0,14,0,2,3,0,1
"COG2122",0,1,0,5,1,2,0,0,3,0,0,0
"COG2127",90,20,10,1,6,7,31,16,10,3,2,7
"COG2128",3,8,4,4,3,3,0,6,4,4,3,21
"COG2129",21,43,51,36,68,58,57,33,11,9,7,32
"COG2130",1,0,3,0,0,0,0,1,3,1,3,6
"COG2131",176,125,112,183,184,140,159,167,117,89,112,144
"COG2132",2,2,22,3,2,2,7,2,22,8,7,33
"COG2133",0,0,5,16,0,1,1,1,9,3,3,10
"COG2134",0,1,9,1,0,0,0,0,4,3,3,8
"COG2135",1,10,12,4,9,11,3,12,14,31,18,11
"COG2137",9,28,26,53,40,31,23,24,11,3,11,112
"COG2140",1,48,17,8,13,29,3,12,26,9,33,17
"COG2141",5,4,20,2,0,1,1,3,14,10,7,52
"COG2142",1,0,2,0,0,0,1,1,3,6,1,4
"COG2143",0,1,0,0,0,3,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,4
"COG2145",215,47,57,75,81,81,104,134,81,37,38,123
"COG2146",0,1,11,2,0,0,1,0,5,2,2,3
"COG2148",941,552,694,637,585,581,663,640,611,740,750,543
"COG2149",1,1,6,0,0,1,0,0,4,3,3,3
"COG2151",120,35,53,42,52,32,41,15,36,25,41,18
"COG2152",239,328,244,179,251,375,330,151,322,596,597,137
"COG2153",9,17,13,17,3,6,8,2,6,3,3,4
"COG2155",6,14,14,26,30,24,6,18,4,4,12,27
"COG2156",8,34,54,39,30,34,40,14,62,78,60,63
"COG2158",4,7,11,4,17,11,8,18,0,2,2,5
"COG2159",9,55,68,95,57,62,39,84,68,31,31,101
"COG2160",210,248,208,138,153,185,255,245,244,209,206,135
"COG2161",4,3,15,0,9,5,13,10,4,2,12,8
"COG2162",1,5,13,7,3,0,4,2,4,1,5,21
"COG2163",0,1,0,0,1,3,2,0,0,0,0,1
"COG2165",0,6,16,9,1,1,9,5,14,4,11,7
"COG2166",142,73,80,59,51,60,92,51,104,99,97,46
"COG2168",1,0,2,0,0,0,1,3,3,5,2,6
"COG2169",6,51,69,44,4,26,16,1,70,36,58,39
"COG2170",1,0,3,3,0,0,0,1,5,3,1,7
"COG2171",4,30,22,28,8,21,10,12,14,1,7,36
"COG2172",30,73,87,120,93,76,29,66,19,45,47,74
"COG2173",13,108,67,25,14,85,54,11,93,156,92,46
"COG2175",1,2,18,0,0,0,0,0,6,3,3,4
"COG2176",220,315,402,630,609,382,149,436,129,124,119,429
"COG2177",227,226,200,285,286,256,209,253,160,139,158,232
"COG2179",22,29,47,140,105,53,18,92,12,30,22,74
"COG2180",0,4,8,8,0,2,1,1,6,6,4,15
"COG2181",4,3,8,9,0,1,2,0,3,7,0,13
"COG2182",66,97,137,67,114,136,138,285,13,75,83,61
"COG2183",506,369,441,428,447,364,430,484,421,263,372,350
"COG2184",112,53,39,116,87,59,160,116,53,126,102,54
"COG2185",36,334,333,280,295,304,258,68,537,309,499,191
"COG2186",87,110,184,158,158,135,152,167,153,265,105,199
"COG2188",54,112,169,170,191,138,114,211,263,237,111,354
"COG2189",217,73,72,77,114,113,650,260,88,174,170,79
"COG2190",50,129,178,137,208,126,70,552,103,91,77,140
"COG2191",0,4,1,6,9,7,6,1,4,1,0,25
"COG2192",4,11,44,19,2,4,8,0,7,0,2,11
"COG2193",6,23,17,44,2,27,20,6,35,62,33,20
"COG2194",308,164,269,251,106,221,304,132,300,342,268,188
"COG2195",893,707,710,606,606,629,758,623,641,646,737,720
"COG2197",382,1446,694,600,692,779,833,317,1137,1952,1594,697
"COG2198",8,6,76,18,3,22,9,6,40,29,19,43
"COG2199",335,444,928,539,810,702,431,1061,245,603,468,405
"COG2200",109,197,399,195,390,289,173,455,136,409,217,240
"COG2201",21,34,61,24,42,39,29,52,18,49,29,15
"COG2202",14,209,129,51,30,116,70,27,156,259,169,84
"COG2203",2,8,12,2,41,7,0,3,3,7,1,36
"COG2204",880,1406,1264,926,594,1098,1322,321,2264,1245,1707,749
"COG2205",511,346,362,238,298,294,204,302,256,275,214,274
"COG2206",160,247,264,172,315,349,238,503,14,192,159,125
"COG2207",1721,3606,2745,2083,2820,2761,5400,3106,5919,6843,7341,3727
"COG2208",87,121,151,281,165,200,86,261,38,106,102,269
"COG2209",154,53,58,63,70,46,80,44,85,41,74,49
"COG2210",62,155,177,174,142,215,129,38,197,290,271,86
"COG2211",388,370,528,909,594,706,350,742,325,295,298,1396
"COG2212",0,1,1,0,3,0,0,0,1,2,0,0
"COG2213",5,17,40,41,44,19,3,82,125,9,14,25
"COG2214",76,153,139,144,153,120,37,109,69,121,112,93
"COG2215",0,1,2,0,1,0,4,1,2,2,4,12
"COG2216",8,146,141,101,82,108,134,30,307,214,253,187
"COG2217",575,945,1016,1228,1034,1129,791,1271,832,699,902,1222
"COG2220",263,365,261,325,423,302,342,161,449,377,478,300
"COG2221",28,42,66,37,51,49,23,133,21,32,26,59
"COG2222",34,42,56,26,54,60,56,162,40,63,22,221
"COG2223",1,9,11,6,0,1,2,5,8,5,5,14
"COG2224",0,0,10,1,0,0,1,0,7,3,3,3
"COG2225",1,0,15,0,0,0,0,2,18,10,10,8
"COG2226",117,68,114,90,81,108,121,50,133,140,155,102
"COG2227",1,72,38,5,16,28,23,0,17,37,44,8
"COG2230",22,37,62,30,63,48,13,55,52,56,18,32
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",423,263,382,322,398,360,407,606,419,424,340,462
"COG2234",79,222,295,248,184,314,187,250,215,407,353,383
"COG2235",2,46,5,51,16,17,16,24,4,0,0,117
"COG2236",0,0,3,0,0,3,1,0,1,2,0,0
"COG2239",142,300,266,234,332,353,178,370,276,175,278,377
"COG2240",158,126,138,156,150,185,147,197,152,180,162,183
"COG2241",39,154,163,104,76,100,76,137,137,103,139,134
"COG2242",52,161,175,107,95,95,50,103,75,78,85,90
"COG2243",29,86,148,79,49,42,53,88,100,65,83,88
"COG2244",1737,1024,1095,1070,1070,947,850,993,871,1683,1003,924
"COG2246",31,28,24,93,92,43,34,61,9,21,22,55
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,75,76,44,12,44,28,14,77,43,71,52
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",293,118,191,211,295,199,272,298,128,144,101,195
"COG2253",62,1,2,0,0,0,1,0,28,12,1,0
"COG2255",225,226,179,291,257,239,255,205,222,138,169,250
"COG2256",327,245,287,286,335,284,269,309,268,185,287,332
"COG2257",5,15,18,2,5,12,15,20,1,13,10,3
"COG2258",28,29,37,36,32,43,22,110,53,22,22,23
"COG2259",6,34,45,39,9,44,33,2,47,100,43,25
"COG2261",0,0,3,0,0,1,1,3,1,6,3,4
"COG2262",295,262,269,219,249,319,260,269,187,214,216,306
"COG2264",143,224,229,202,240,207,135,174,190,180,190,247
"COG2265",349,334,397,463,426,395,333,552,324,271,312,459
"COG2267",70,120,123,124,132,119,67,238,79,67,75,233
"COG2268",39,103,106,80,76,90,101,65,70,103,116,50
"COG2269",1,1,4,1,0,0,1,0,7,7,6,4
"COG2270",36,33,58,38,41,46,15,92,23,5,33,60
"COG2271",22,98,149,130,71,171,218,13,209,67,184,226
"COG2272",480,95,108,65,100,49,208,125,37,16,56,152
"COG2273",97,161,157,177,203,170,245,47,224,415,310,83
"COG2274",950,396,255,389,268,356,235,425,559,228,747,232
"COG2301",32,38,45,35,26,15,37,31,33,20,11,45
"COG2302",45,63,89,130,137,84,35,122,36,21,33,95
"COG2303",0,2,16,2,0,1,1,1,11,0,2,19
"COG2304",380,302,266,371,310,335,377,151,290,390,367,174
"COG2306",0,1,3,0,26,3,0,0,0,0,0,0
"COG2307",0,1,4,0,0,0,0,0,0,1,0,5
"COG2308",5,6,4,43,0,6,0,0,7,0,1,86
"COG2309",37,106,79,81,113,79,69,280,71,67,70,125
"COG2310",103,32,24,13,32,32,174,91,202,15,7,54
