"","NLM021","DLF014","NLM009","NOF002","NOF008","NLM008","DOM015","DLM012","NOM004","NOM012","DOM019","DLF010"
"COG1654",106,176,45,91,80,134,92,48,42,94,68,119
"COG1655",30,24,13,30,16,56,17,0,2,11,13,6
"COG1657",0,0,0,0,0,1,0,0,8,0,0,0
"COG1658",31,46,10,13,40,28,41,28,11,45,31,65
"COG1659",1,0,1,2,11,1,6,0,9,6,3,0
"COG1660",212,244,235,185,185,198,206,241,217,220,173,206
"COG1661",16,57,7,11,21,83,5,5,89,38,10,34
"COG1662",8,0,4,123,2,19,7,141,97,1,1,21
"COG1663",125,95,292,89,123,104,148,28,242,148,111,92
"COG1664",3,0,1,19,10,0,12,0,23,17,33,12
"COG1666",6,12,6,6,3,0,5,8,5,6,0,22
"COG1668",108,2,32,19,109,39,83,51,29,80,72,132
"COG1669",46,13,109,52,55,25,29,16,182,47,54,67
"COG1670",444,378,302,497,491,645,516,685,537,451,433,453
"COG1671",37,47,30,59,30,70,32,27,9,69,23,74
"COG1672",403,313,1853,269,302,990,544,87,465,1221,314,668
"COG1674",497,797,653,485,489,558,476,869,288,506,465,761
"COG1677",17,6,9,23,8,55,9,6,2,17,9,5
"COG1678",48,5,3,88,43,41,77,11,64,21,58,33
"COG1679",23,9,1,1,19,2,7,0,1,42,12,58
"COG1680",444,236,251,498,455,365,530,409,447,255,566,294
"COG1682",160,242,99,153,156,123,197,312,58,127,79,118
"COG1683",24,78,30,12,38,17,41,14,32,32,22,51
"COG1684",25,9,21,37,12,74,13,4,9,29,25,21
"COG1686",509,524,231,380,535,752,417,368,250,515,365,850
"COG1687",13,35,18,12,17,17,20,93,24,23,31,49
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",70,123,484,124,70,60,38,29,118,325,80,49
"COG1691",29,91,11,17,21,17,9,10,34,29,33,22
"COG1692",25,9,9,22,55,11,50,12,4,46,29,114
"COG1694",172,118,120,123,119,106,144,178,214,109,165,105
"COG1695",167,171,65,175,145,320,122,98,150,237,124,198
"COG1696",537,122,372,498,535,574,444,156,308,608,540,678
"COG1699",20,9,13,28,16,58,19,2,3,20,16,14
"COG1700",9,24,28,1,2,35,63,5,40,10,7,41
"COG1702",215,243,276,193,158,225,161,284,148,252,217,202
"COG1703",113,16,18,138,143,57,107,18,83,65,90,46
"COG1704",144,119,114,113,131,97,115,171,156,143,149,186
"COG1705",208,74,264,55,231,112,122,83,95,130,95,55
"COG1706",0,0,1,10,0,5,1,7,3,4,0,1
"COG1708",16,18,2,64,41,17,32,50,42,53,18,61
"COG1712",49,23,18,16,25,27,33,3,136,21,34,18
"COG1713",61,97,35,79,88,94,54,53,20,99,58,164
"COG1714",29,2,3,44,32,10,10,11,25,16,37,15
"COG1715",36,18,10,14,15,8,4,3,1,41,33,12
"COG1716",69,168,19,24,68,28,22,306,1,66,12,141
"COG1719",0,0,0,1,0,0,0,0,2,0,0,0
"COG1720",52,21,223,59,59,118,79,14,11,88,52,109
"COG1721",165,42,193,287,202,84,154,24,192,117,240,90
"COG1722",5,5,4,4,24,6,7,9,12,13,14,24
"COG1724",2,2,0,2,1,1,3,2,5,3,3,14
"COG1725",186,268,143,192,162,326,156,262,136,198,163,214
"COG1726",117,13,217,116,101,76,121,11,129,110,140,69
"COG1728",22,5,7,6,13,55,19,0,3,23,11,20
"COG1729",6,0,0,3,0,1,1,8,5,13,3,9
"COG1732",12,116,2,18,32,12,16,62,39,10,13,23
"COG1733",136,126,148,113,147,182,118,72,166,145,135,156
"COG1734",6,0,5,6,22,8,7,11,14,20,26,30
"COG1735",7,8,1,21,28,3,14,31,20,8,5,41
"COG1737",148,431,125,255,171,288,102,390,183,267,109,221
"COG1738",69,10,147,77,52,71,68,17,72,54,56,59
"COG1739",124,195,183,123,150,124,137,214,128,163,151,157
"COG1740",13,2,9,25,13,0,3,13,19,11,50,8
"COG1741",71,31,9,152,89,52,99,38,192,40,88,51
"COG1742",0,0,1,3,2,2,0,6,5,3,1,2
"COG1743",2,0,1,123,4,0,0,0,26,1,101,4
"COG1744",273,220,87,264,289,222,279,165,115,269,205,340
"COG1747",4,0,0,0,0,0,2,0,0,0,7,1
"COG1748",250,112,268,238,199,239,212,63,206,159,191,113
"COG1749",37,4,11,51,18,115,30,1,15,30,27,20
"COG1751",1,0,0,0,1,0,2,0,0,1,1,0
"COG1752",461,111,278,636,431,227,427,85,609,275,379,280
"COG1754",230,244,525,221,252,161,210,449,290,257,329,132
"COG1755",0,0,0,34,0,0,0,0,10,0,1,0
"COG1757",598,387,790,533,543,562,416,362,662,584,550,635
"COG1758",3,43,0,4,1,0,1,90,4,2,1,17
"COG1760",264,370,236,241,286,189,191,404,209,270,232,290
"COG1762",162,651,108,376,203,301,209,318,214,203,117,226
"COG1763",19,16,28,18,8,22,18,18,25,23,8,11
"COG1764",1,0,0,3,0,2,0,14,1,0,0,7
"COG1765",6,77,1,8,9,3,3,104,6,3,2,11
"COG1766",12,15,11,38,10,48,22,11,10,67,46,45
"COG1767",10,51,5,23,17,6,28,32,29,18,18,24
"COG1768",38,65,38,46,61,28,69,13,2,63,43,150
"COG1770",0,212,2,7,0,0,3,332,7,0,0,19
"COG1773",54,61,47,38,57,52,44,32,58,70,47,82
"COG1774",234,170,210,158,247,176,271,87,194,222,208,285
"COG1775",124,207,35,70,111,141,41,101,97,166,83,129
"COG1776",44,30,17,69,38,206,28,1,12,47,40,42
"COG1778",60,29,148,52,60,73,96,12,81,270,72,65
"COG1780",0,69,1,5,0,1,1,98,15,1,0,4
"COG1781",96,84,169,63,93,143,99,121,95,129,87,100
"COG1782",2,4,5,2,0,5,5,0,0,0,0,10
"COG1783",112,83,14,78,74,98,21,28,137,66,236,54
"COG1785",229,94,80,296,244,89,248,34,264,103,257,98
"COG1786",0,0,0,2,3,0,0,0,0,3,0,1
"COG1787",7,36,1,4,7,36,3,1,1,7,6,4
"COG1788",19,55,2,21,31,5,10,14,35,25,17,33
"COG1791",0,0,0,0,0,0,0,0,0,0,0,4
"COG1792",195,200,299,167,217,260,205,86,187,242,191,250
"COG1793",3,0,6,12,4,8,9,7,0,32,3,4
"COG1794",23,8,7,29,39,73,18,42,23,47,18,69
"COG1797",108,123,50,170,132,203,146,71,108,88,119,126
"COG1799",83,121,43,61,80,57,51,82,16,43,43,98
"COG1801",7,9,2,7,0,2,1,19,10,0,3,7
"COG1802",202,298,137,253,162,339,122,130,153,207,156,176
"COG1803",150,78,31,116,142,145,162,48,166,107,137,119
"COG1804",67,154,14,53,65,31,30,140,36,62,43,56
"COG1805",126,14,147,47,124,63,85,11,153,81,106,61
"COG1806",9,55,7,10,3,5,8,12,11,7,4,16
"COG1807",212,281,152,285,170,107,197,30,338,128,178,84
"COG1808",127,99,22,149,141,64,134,56,138,87,157,50
"COG1811",25,98,49,45,48,24,28,38,33,71,31,64
"COG1814",8,20,0,69,10,2,7,11,44,7,16,8
"COG1815",12,2,13,23,7,64,19,6,4,22,17,16
"COG1816",27,65,7,71,18,83,21,53,27,27,13,59
"COG1817",1,0,0,0,16,3,14,0,0,9,21,2
"COG1819",78,22,129,125,64,42,62,24,188,86,99,37
"COG1820",235,371,158,288,225,276,312,268,364,210,224,205
"COG1823",3,42,5,12,2,4,5,28,8,1,1,9
"COG1825",92,107,135,108,97,97,77,111,97,95,116,71
"COG1826",16,9,8,8,0,6,6,38,27,9,4,15
"COG1827",51,70,27,54,50,83,37,26,25,48,24,56
"COG1830",101,48,12,83,113,81,153,26,234,58,79,53
"COG1832",2,1,0,2,1,0,1,10,1,1,0,1
"COG1834",14,11,1,1,8,3,12,5,24,4,10,10
"COG1835",157,225,41,321,253,99,114,324,141,83,171,56
"COG1837",35,57,20,32,41,47,25,41,13,34,16,47
"COG1838",271,114,372,184,183,243,178,119,286,208,233,133
"COG1840",99,220,44,82,99,47,71,71,104,137,93,180
"COG1841",16,31,4,10,16,7,21,34,16,36,16,22
"COG1842",15,0,6,26,50,15,12,19,16,20,7,24
"COG1843",26,11,7,38,14,60,21,16,14,33,28,26
"COG1845",2,0,0,7,0,1,0,4,3,0,0,3
"COG1846",282,448,166,300,266,496,324,300,295,297,283,306
"COG1847",98,217,49,85,97,117,121,212,57,120,77,221
"COG1850",4,8,7,10,4,6,3,4,2,4,2,4
"COG1852",0,14,0,4,9,3,3,3,29,6,4,6
"COG1853",258,224,228,184,285,283,183,105,318,311,289,259
"COG1854",75,101,141,63,93,106,63,92,24,57,68,54
"COG1857",12,5,0,18,2,46,1,0,0,23,6,0
"COG1858",38,0,8,98,28,23,20,33,56,22,51,14
"COG1859",2,10,1,22,4,3,2,13,13,6,6,3
"COG1861",49,0,1,31,20,7,24,10,27,2,42,24
"COG1862",78,66,99,84,86,114,61,21,69,80,90,80
"COG1863",1,0,1,0,7,1,6,0,3,3,3,10
"COG1864",123,27,248,142,166,149,121,9,127,152,124,81
"COG1865",4,6,2,18,15,7,15,4,14,16,8,8
"COG1866",340,236,580,285,324,345,262,154,325,354,388,251
"COG1868",39,9,22,43,22,127,17,2,9,34,21,21
"COG1869",8,16,3,10,13,7,6,40,18,11,1,13
"COG1871",16,6,7,14,15,22,7,0,6,15,16,12
"COG1872",4,0,1,1,0,0,2,4,4,0,2,8
"COG1873",41,15,18,37,33,73,24,10,5,40,17,72
"COG1874",466,620,444,848,529,463,463,1057,1305,356,617,233
"COG1875",82,70,16,141,78,35,41,34,76,45,128,39
"COG1876",123,25,42,55,124,123,66,53,27,119,90,178
"COG1877",103,21,10,31,77,66,183,17,163,36,132,33
"COG1878",38,68,27,49,38,40,15,19,36,42,30,64
"COG1879",591,587,838,856,587,1137,710,576,644,712,576,775
"COG1881",7,49,3,8,2,0,6,82,7,7,2,9
"COG1882",619,791,416,684,676,499,581,727,763,452,549,644
"COG1883",256,63,148,326,288,207,510,62,345,403,451,397
"COG1884",368,37,46,344,395,188,357,43,397,252,449,148
"COG1886",29,9,10,45,15,77,10,24,17,25,29,16
"COG1887",315,154,94,217,203,125,313,50,24,184,124,247
"COG1892",0,0,0,0,0,0,7,0,0,0,0,0
"COG1893",225,177,46,228,177,145,228,136,199,143,226,146
"COG1894",235,105,22,111,201,117,252,143,159,223,139,321
"COG1895",43,19,97,36,44,47,53,16,87,53,40,86
"COG1896",103,116,44,130,179,129,95,62,62,106,59,170
"COG1897",176,239,311,159,127,197,178,255,143,194,190,202
"COG1898",262,322,276,457,234,241,195,188,361,387,285,150
"COG1899",2,0,0,0,2,0,0,0,0,0,1,6
"COG1900",0,0,0,2,4,2,0,0,1,2,2,11
"COG1902",449,510,81,223,257,306,423,492,274,298,318,317
"COG1903",132,112,54,155,171,131,191,66,140,110,198,103
"COG1904",187,243,260,197,204,175,311,64,265,232,219,184
"COG1905",64,41,4,45,70,66,57,78,87,85,53,109
"COG1906",13,14,2,16,12,6,6,1,22,25,10,2
"COG1908",3,5,1,9,10,4,6,4,21,3,11,6
"COG1910",8,5,5,5,9,10,8,8,1,58,4,5
"COG1912",0,1,0,1,3,1,1,20,10,0,0,1
"COG1913",0,0,135,0,0,1,19,0,0,0,0,14
"COG1914",125,251,20,166,133,83,122,292,150,81,155,90
"COG1915",3,23,3,6,12,6,2,0,22,4,14,12
"COG1917",222,249,234,216,216,243,280,37,186,177,211,153
"COG1918",346,202,370,233,314,355,358,89,387,374,313,308
"COG1921",12,70,8,17,17,9,13,36,17,9,13,36
"COG1922",115,87,46,62,124,107,83,44,250,90,82,107
"COG1923",10,9,5,7,9,6,6,4,10,20,10,35
"COG1924",362,835,458,398,468,537,285,521,196,406,397,579
"COG1925",93,118,59,115,84,169,82,133,103,110,82,189
"COG1928",46,3,1,15,66,2,28,0,0,70,35,52
"COG1929",124,210,199,141,114,149,98,142,69,91,103,92
"COG1930",1,3,0,4,0,1,0,1,1,1,2,2
"COG1932",233,226,240,186,249,160,244,279,179,251,261,241
"COG1934",12,0,1,6,0,0,2,6,15,8,2,14
"COG1937",52,130,33,45,68,83,57,139,30,63,44,135
"COG1939",77,76,32,66,77,74,61,41,24,72,33,94
"COG1940",391,889,210,532,443,540,629,2020,584,613,641,656
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3
"COG1942",2,1,0,4,1,1,1,6,4,2,1,7
"COG1943",94,323,48,154,141,156,165,197,120,211,188,168
"COG1944",3,0,6,12,9,3,8,12,4,0,3,15
"COG1945",1,0,0,5,2,0,0,0,0,6,0,0
"COG1946",0,44,2,5,0,1,3,90,2,0,0,3
"COG1947",176,232,222,160,176,189,165,254,118,201,177,185
"COG1949",9,49,5,6,0,4,2,71,15,1,2,5
"COG1950",0,5,0,1,1,1,0,0,0,1,0,1
"COG1951",295,140,424,253,230,291,253,157,348,263,269,178
"COG1952",8,0,5,8,1,2,9,11,14,8,1,10
"COG1953",0,26,2,21,2,4,4,9,19,3,7,14
"COG1954",21,2,26,15,20,18,5,24,17,20,22,31
"COG1956",41,27,71,40,38,23,45,23,48,28,29,19
"COG1957",27,239,9,47,48,91,27,670,71,19,27,118
"COG1959",146,241,105,182,150,201,161,122,86,164,117,232
"COG1960",339,478,324,278,347,267,236,91,349,297,414,346
"COG1961",2019,1285,939,1872,3071,3049,2499,792,724,2934,2244,3767
"COG1963",16,5,6,20,43,11,17,2,10,47,19,63
"COG1964",2,1,1,9,7,2,4,16,2,6,4,6
"COG1965",4,0,2,2,0,1,2,3,2,1,1,2
"COG1966",391,396,356,329,392,359,318,461,220,416,346,380
"COG1968",242,293,264,216,242,233,200,231,134,240,206,261
"COG1969",5,1,0,8,5,1,2,6,11,14,25,1
"COG1970",78,140,97,84,98,44,78,152,70,104,87,133
"COG1971",132,175,62,114,151,162,110,117,151,130,156,138
"COG1972",9,22,4,16,9,11,2,70,40,9,29,38
"COG1974",109,228,89,150,146,156,147,300,49,179,117,241
"COG1975",100,253,53,91,102,150,60,86,83,46,81,91
"COG1977",3,0,0,2,0,0,0,3,6,2,1,0
"COG1979",227,267,70,175,275,195,224,285,353,148,244,119
"COG1982",247,374,156,231,173,318,227,319,180,226,158,303
"COG1983",42,14,5,17,47,24,42,20,59,24,37,47
"COG1984",21,19,20,19,24,12,49,75,16,22,16,21
"COG1985",180,129,295,207,216,205,219,67,160,190,195,138
"COG1986",0,0,0,6,6,0,1,6,5,5,0,37
"COG1987",19,10,6,20,11,52,11,1,6,19,12,18
"COG1988",8,25,4,20,7,8,2,11,14,5,6,24
"COG1989",44,34,8,76,49,127,18,38,20,48,45,88
"COG1990",3,8,7,6,3,5,6,0,0,13,5,3
"COG1992",3,0,6,0,1,0,0,0,0,3,5,1
"COG1993",0,2,0,0,3,0,1,0,3,9,2,0
"COG1994",36,73,40,47,93,26,37,8,16,44,41,127
"COG1995",136,106,161,70,106,165,115,24,161,131,145,76
"COG2000",30,9,1,9,35,18,9,21,24,49,34,58
"COG2001",110,163,28,119,126,99,117,144,94,106,100,158
"COG2002",98,61,49,86,149,128,87,30,36,135,77,204
"COG2003",204,208,430,227,220,261,205,94,202,232,212,258
"COG2005",13,30,4,11,13,4,11,10,14,17,8,23
"COG2006",14,37,8,115,44,19,29,24,45,37,70,64
"COG2008",169,249,209,164,175,206,181,246,196,190,202,151
"COG2009",2,7,2,9,3,5,0,5,13,6,2,6
"COG2010",3,0,0,0,1,0,3,0,1,0,18,7
"COG2011",73,193,22,48,73,44,43,281,50,94,86,116
"COG2013",38,79,39,54,56,46,49,144,36,29,31,23
"COG2014",1,0,0,0,3,0,0,0,0,0,0,0
"COG2015",33,11,24,29,28,16,38,58,24,25,56,50
"COG2017",571,425,755,692,547,619,663,415,588,590,709,519
"COG2020",2,51,1,1,6,2,0,0,0,2,11,26
"COG2021",13,0,3,1,12,0,1,0,0,6,4,11
"COG2022",111,149,65,120,100,119,84,223,103,55,115,40
"COG2025",255,216,248,224,288,226,161,47,221,274,257,188
"COG2026",8,15,0,8,0,13,6,33,6,13,8,27
"COG2027",105,127,48,151,68,46,162,310,194,48,110,45
"COG2030",51,660,116,80,82,52,70,1006,112,75,90,39
"COG2031",1,102,1,32,19,4,8,21,43,16,14,6
"COG2032",6,5,2,8,2,9,5,19,12,4,9,4
"COG2033",12,74,59,20,34,69,11,3,9,34,10,35
"COG2035",64,35,26,17,84,54,32,44,17,40,99,119
"COG2038",165,163,44,151,166,122,176,80,199,98,172,116
"COG2039",14,86,4,11,20,9,6,133,7,8,6,10
"COG2040",16,38,8,79,4,5,4,27,12,4,9,18
"COG2041",0,0,0,6,1,1,3,10,6,1,0,12
"COG2043",8,0,0,3,1,1,4,0,14,1,0,6
"COG2045",2,0,1,3,9,0,0,0,12,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,2,0
"COG2048",25,18,2,10,26,9,6,6,12,9,12,36
"COG2049",28,20,15,13,22,12,82,91,5,29,9,25
"COG2050",122,100,138,153,152,72,136,45,152,109,146,128
"COG2052",16,32,20,15,32,21,26,7,5,37,31,73
"COG2055",20,42,14,52,38,19,73,56,58,15,31,38
"COG2056",15,2,2,5,4,3,8,0,18,3,1,3
"COG2057",13,54,2,21,32,3,6,7,22,12,12,40
"COG2059",242,140,458,166,287,279,269,65,309,340,274,229
"COG2060",166,29,17,199,176,100,176,84,308,88,229,70
"COG2062",6,91,5,5,0,0,2,72,3,0,0,8
"COG2063",1,0,0,3,0,5,0,5,3,3,1,0
"COG2064",4,4,9,0,2,0,51,1,0,1,3,25
"COG2065",10,69,3,7,19,13,5,31,7,20,20,28
"COG2066",191,31,46,134,170,58,156,36,190,41,122,56
"COG2067",50,0,220,44,45,24,26,12,50,63,60,50
"COG2068",24,113,15,33,28,50,15,18,43,13,20,27
"COG2069",11,21,4,6,15,6,12,11,2,16,2,24
"COG2070",301,238,112,309,226,275,226,113,289,197,246,151
"COG2071",224,121,359,74,169,129,249,102,265,174,154,142
"COG2072",0,0,0,0,0,0,0,0,0,0,0,13
"COG2073",112,131,56,67,131,86,149,62,164,75,86,100
"COG2076",23,30,22,22,17,31,11,33,49,49,52,72
"COG2077",63,23,4,78,79,43,65,23,86,29,45,16
"COG2078",4,171,324,6,2,4,1,94,0,21,3,14
"COG2079",12,34,9,30,23,7,11,14,25,16,13,10
"COG2080",67,237,27,118,84,116,64,162,92,64,68,119
"COG2081",226,242,240,178,258,222,256,115,75,274,189,398
"COG2082",49,64,18,113,56,91,64,42,77,49,58,45
"COG2084",38,134,7,68,28,114,33,70,66,66,24,52
"COG2085",4,15,20,0,1,8,0,2,0,0,0,4
"COG2086",226,206,218,152,182,199,143,32,175,187,249,158
"COG2087",84,79,25,63,88,91,68,21,73,33,62,45
"COG2088",78,86,39,92,87,132,40,28,24,62,58,116
"COG2089",107,37,615,110,87,54,78,42,133,57,146,67
"COG2091",36,39,21,63,31,82,23,32,34,49,38,43
"COG2094",6,50,13,2,0,4,4,15,3,13,4,7
"COG2095",145,40,34,104,129,121,218,29,258,61,149,61
"COG2096",95,22,60,132,120,54,61,52,163,49,105,55
"COG2099",147,143,42,132,160,170,185,61,168,79,159,124
"COG2102",11,0,1,0,35,1,2,0,0,17,14,15
"COG2103",76,60,76,57,65,26,78,39,56,78,95,39
"COG2104",2,7,0,2,0,0,1,21,2,3,2,2
"COG2105",1,0,0,2,0,1,2,8,3,0,0,5
"COG2107",6,0,0,0,13,0,4,0,0,2,4,8
"COG2108",3,0,2,1,8,0,2,0,4,11,6,3
"COG2109",36,118,36,72,64,69,44,53,40,90,45,73
"COG2110",100,173,47,124,88,276,62,107,105,188,99,172
"COG2111",2,0,1,5,11,1,9,0,6,8,17,7
"COG2113",39,7,4,145,44,21,70,20,77,26,35,20
"COG2114",48,0,1,5,6,4,1,0,1,0,1,1
"COG2115",107,42,6,68,90,58,90,189,139,62,115,96
"COG2116",49,95,23,61,46,54,59,74,48,88,62,103
"COG2119",12,14,1,4,12,2,12,0,2,17,9,24
"COG2120",12,0,1,25,24,30,20,10,25,56,43,42
"COG2121",3,9,0,0,2,6,0,27,8,6,5,0
"COG2122",2,0,0,1,3,1,0,0,0,2,1,8
"COG2127",7,0,69,13,17,22,11,4,9,24,17,16
"COG2128",3,2,2,7,7,2,2,31,16,2,0,24
"COG2129",64,44,25,32,41,23,21,4,13,75,14,25
"COG2130",0,0,0,6,0,1,1,11,2,0,0,4
"COG2131",154,76,189,111,165,134,121,73,156,496,106,161
"COG2132",5,19,5,28,7,3,9,45,13,0,12,47
"COG2133",2,0,0,13,0,2,1,3,6,1,0,5
"COG2134",0,0,0,4,0,2,2,5,8,0,0,11
"COG2135",19,66,3,34,18,7,4,36,11,53,6,13
"COG2137",31,44,15,15,52,4,38,21,20,57,40,83
"COG2140",27,10,1,78,74,8,36,1,10,11,91,20
"COG2141",3,6,0,13,1,3,11,60,30,0,0,50
"COG2142",0,0,1,3,0,0,1,6,5,0,0,7
"COG2143",5,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,3
"COG2145",107,197,213,62,51,84,38,199,30,82,54,100
"COG2146",0,0,1,4,0,0,0,7,6,0,0,3
"COG2148",577,525,898,806,587,763,690,356,849,717,551,495
"COG2149",0,0,0,3,0,2,2,10,9,0,0,3
"COG2151",27,50,84,27,27,19,39,165,54,57,52,23
"COG2152",406,122,221,472,274,165,380,43,623,211,393,138
"COG2153",11,9,11,7,16,4,4,31,12,5,4,16
"COG2155",20,16,11,18,23,24,24,14,3,40,15,59
"COG2156",41,3,5,59,49,30,36,15,83,29,72,28
"COG2158",22,8,2,19,11,16,12,5,8,19,9,30
"COG2159",84,100,15,72,101,40,72,47,34,74,43,118
"COG2160",178,121,229,177,173,134,208,348,207,232,222,128
"COG2161",5,8,2,23,6,1,11,90,8,15,9,11
"COG2162",1,10,0,7,4,4,6,11,3,7,2,6
"COG2163",4,0,0,0,5,0,4,0,0,3,6,16
"COG2165",2,5,3,13,4,1,14,11,18,19,4,12
"COG2166",69,13,114,73,68,55,74,22,116,72,79,42
"COG2168",0,0,1,3,0,2,0,7,3,0,0,6
"COG2169",27,10,5,7,28,23,29,15,67,26,14,41
"COG2170",0,0,0,5,0,0,1,9,2,0,0,5
"COG2171",22,107,4,9,24,11,7,213,19,16,15,18
"COG2172",73,54,33,87,101,65,74,57,66,97,70,116
"COG2173",75,22,16,103,82,35,60,20,136,53,82,28
"COG2175",0,0,0,2,0,0,2,7,1,0,0,11
"COG2176",405,645,214,347,535,416,394,531,126,486,327,852
"COG2177",229,185,247,189,230,222,238,204,152,248,205,294
"COG2179",52,70,19,37,69,83,36,63,29,101,57,91
"COG2180",3,3,0,6,0,1,1,14,11,4,0,12
"COG2181",7,3,0,17,4,3,1,11,10,6,0,9
"COG2182",172,232,64,178,78,340,133,297,47,225,100,121
"COG2183",372,234,514,313,398,305,371,144,314,356,355,511
"COG2184",50,116,127,125,48,164,49,176,52,150,68,212
"COG2185",329,38,43,265,364,176,276,56,362,162,383,140
"COG2186",142,255,94,183,149,174,109,224,194,153,138,226
"COG2188",122,351,38,229,153,112,138,381,185,215,125,262
"COG2189",179,202,345,236,138,89,101,51,132,201,155,265
"COG2190",122,642,70,186,95,263,70,679,151,122,89,111
"COG2191",9,0,0,8,12,3,2,0,0,21,5,5
"COG2192",3,39,2,39,7,8,0,0,0,3,2,10
"COG2193",33,17,2,10,38,20,41,15,75,27,39,20
"COG2194",182,224,283,245,186,115,133,124,327,195,167,192
"COG2195",612,526,892,650,672,534,594,266,606,710,714,597
"COG2197",807,622,359,1028,713,636,535,841,1044,426,606,341
"COG2198",18,0,12,55,18,19,20,92,79,2,4,62
"COG2199",688,566,332,829,602,1842,404,795,442,814,456,828
"COG2200",319,281,127,476,214,829,150,619,269,250,209,376
"COG2201",44,13,22,41,30,91,46,13,21,28,37,29
"COG2202",101,29,15,332,126,75,98,165,200,57,70,62
"COG2203",8,0,2,17,19,10,7,14,12,1,4,34
"COG2204",1096,185,947,1047,862,630,1210,216,1498,762,1136,517
"COG2205",213,130,291,246,273,133,364,132,264,301,375,320
"COG2206",360,181,166,239,202,726,212,67,95,336,248,331
"COG2207",4061,1941,2650,4402,4228,4347,4679,1898,7384,3739,4931,2854
"COG2208",194,176,82,204,195,196,167,88,105,174,158,273
"COG2209",56,1,134,34,45,51,53,3,21,71,61,33
"COG2210",156,36,43,106,109,71,202,29,373,66,218,51
"COG2211",741,927,384,487,543,1093,1283,1521,330,997,460,1193
"COG2212",0,0,0,0,1,0,0,0,0,0,1,0
"COG2213",18,83,5,16,9,20,8,104,30,11,7,25
"COG2214",80,97,69,95,109,80,117,82,157,122,113,166
"COG2215",0,0,1,4,0,1,2,5,3,0,0,6
"COG2216",166,26,14,186,181,92,169,80,291,76,254,69
"COG2217",1119,1241,591,1116,1101,987,1084,1131,785,797,1065,1172
"COG2220",297,177,237,382,394,338,305,89,283,281,381,266
"COG2221",49,94,18,78,19,104,39,36,32,28,32,32
"COG2222",59,47,20,93,38,43,64,81,86,65,51,87
"COG2223",2,10,3,13,0,3,5,22,6,8,0,15
"COG2224",1,0,0,5,0,3,0,14,12,0,0,14
"COG2225",2,0,0,11,1,7,2,23,28,0,1,15
"COG2226",107,146,101,65,95,87,114,53,145,88,133,68
"COG2227",24,1,0,39,29,12,25,2,12,77,40,29
"COG2230",32,233,9,34,37,28,18,176,29,30,32,48
"COG2231",0,58,1,0,0,0,0,0,0,0,0,0
"COG2233",342,589,393,490,328,529,340,967,406,346,243,397
"COG2234",315,131,72,193,263,211,464,83,543,181,229,295
"COG2235",17,28,5,3,46,3,5,30,16,26,31,52
"COG2236",2,0,0,0,0,0,0,0,7,0,2,0
"COG2239",361,117,117,328,278,260,362,136,198,268,312,303
"COG2240",182,311,171,186,153,168,185,270,219,175,130,181
"COG2241",116,175,54,72,121,189,149,72,159,77,132,89
"COG2242",116,186,48,70,167,151,82,40,94,61,85,57
"COG2243",55,109,27,106,69,120,96,35,92,67,101,57
"COG2244",972,809,1678,1131,1060,883,959,584,1131,1149,876,960
"COG2246",47,98,29,25,28,87,30,89,11,109,40,70
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",47,53,16,53,27,19,49,75,54,22,90,65
"COG2250",0,0,0,0,0,0,0,0,0,1,4,2
"COG2252",187,442,285,212,188,311,117,497,164,228,191,220
"COG2253",0,0,57,0,0,10,0,1,5,4,0,10
"COG2255",220,239,209,256,273,195,246,263,183,226,219,223
"COG2256",296,337,319,265,307,242,163,226,104,196,184,235
"COG2257",11,3,11,11,9,38,5,0,1,10,12,11
"COG2258",40,87,33,39,27,75,36,45,18,24,21,29
"COG2259",43,21,5,25,49,40,74,14,95,26,35,15
"COG2261",0,3,0,4,0,1,1,29,4,2,0,5
"COG2262",299,309,273,239,247,235,327,338,276,304,273,214
"COG2264",238,150,145,211,217,208,143,69,129,153,144,133
"COG2265",391,431,373,334,387,423,293,455,330,453,354,530
"COG2267",117,200,71,110,117,166,66,179,42,84,91,148
"COG2268",94,50,38,197,61,112,59,54,79,48,85,50
"COG2269",0,0,1,8,0,2,2,14,17,0,0,8
"COG2270",46,152,24,40,28,85,39,276,15,47,29,15
"COG2271",164,51,24,63,91,94,86,43,82,163,109,128
"COG2272",46,217,432,127,101,169,115,210,27,233,170,157
"COG2273",202,67,76,380,169,203,169,40,350,122,175,146
"COG2274",385,124,944,396,199,618,608,231,307,323,230,350
"COG2301",17,44,22,42,21,21,36,46,30,29,18,35
"COG2302",82,110,45,73,114,58,69,62,32,89,50,122
"COG2303",1,0,0,13,0,3,4,8,11,0,1,20
"COG2304",364,88,357,417,276,160,236,220,301,373,359,235
"COG2306",2,0,0,2,4,9,2,0,0,0,0,1
"COG2307",0,216,0,1,0,0,0,168,0,0,0,4
"COG2308",11,215,2,1,2,3,2,166,5,17,3,31
"COG2309",105,189,57,107,178,224,71,77,78,108,137,152
