"","X84_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG4148",166,27,170,42,58,52,43,53,51,26,60,45,33,201,21,26,64,81,97,45
"COG4149",100,31,151,37,47,45,43,34,43,29,46,34,42,128,29,19,50,48,79,29
"COG4150",0,0,32,0,17,4,2,0,0,4,0,0,2,43,2,0,68,2,8,0
"COG4152",131,39,31,27,88,48,64,24,44,77,62,80,33,50,50,72,15,91,20,28
"COG4154",57,53,29,44,5,53,46,62,63,35,59,56,38,20,55,39,1,59,2,97
"COG4158",10,4,1,6,2,1,6,1,9,4,8,15,14,3,9,8,0,9,4,24
"COG4160",194,147,100,175,21,177,176,171,158,146,177,156,182,72,161,134,91,177,19,223
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4166",595,433,520,449,136,386,551,425,555,465,500,524,459,403,397,467,200,437,195,447
"COG4167",0,1,34,0,21,5,0,1,0,1,0,2,4,63,0,0,4,26,7,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,71,0,31,18,0,1,2,2,0,4,4,104,0,0,1,25,6,0
"COG4171",1,0,68,2,30,6,0,1,0,3,0,6,3,88,0,0,6,28,11,1
"COG4172",450,278,194,252,84,253,335,378,310,267,361,429,254,177,208,353,94,311,56,338
"COG4174",117,122,137,119,46,130,115,117,157,176,89,153,143,129,126,151,67,117,89,113
"COG4175",608,576,375,671,79,691,854,815,610,576,696,453,717,307,601,441,132,702,56,568
"COG4176",863,984,580,1081,80,1078,1207,1220,1090,902,1122,826,1161,485,1011,760,181,1089,77,875
"COG4177",843,1169,1040,1373,322,1199,1225,1337,1379,1243,1240,1016,1329,910,1351,1012,368,981,416,1389
"COG4178",34,408,13,329,49,231,150,100,150,160,156,192,108,7,200,202,3,89,21,109
"COG4181",148,74,91,78,51,88,91,134,105,66,194,158,118,185,112,133,44,148,102,313
"COG4185",2,0,14,0,7,0,0,1,2,1,0,2,2,10,3,0,1,2,47,2
"COG4186",7,1,1,0,42,0,4,9,4,2,7,2,0,4,0,1,15,1,15,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",122,362,155,268,65,225,270,190,208,304,124,109,144,88,193,173,21,104,88,78
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,4,0,1,0,0,0,0,0,0,0,0,26,0,1,0,4,0,0
"COG4191",234,11,354,7,101,14,31,47,26,28,47,40,24,112,41,48,181,116,68,9
"COG4193",0,0,0,1,0,0,0,15,1,0,2,0,2,0,0,0,0,6,0,0
"COG4195",0,4,15,3,0,7,6,7,13,8,0,0,7,6,8,2,0,0,0,0
"COG4196",3,1,116,2,123,4,3,1,6,10,9,5,13,195,22,8,132,27,336,5
"COG4198",98,203,204,306,26,189,219,156,209,303,172,139,301,175,199,161,47,167,21,114
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4206",1178,357,741,432,503,545,419,421,392,487,482,567,503,699,441,475,466,546,589,230
"COG4208",0,0,27,0,19,3,1,0,1,3,1,2,2,19,3,0,71,5,41,0
"COG4209",4,2,1,7,2,2,1,2,2,1,8,3,5,1,5,2,0,2,0,14
"COG4213",129,3,14,4,23,9,9,4,6,6,22,12,8,9,10,5,1,2,8,8
"COG4214",112,2,12,5,26,7,11,2,6,5,21,10,5,9,7,10,1,4,5,11
"COG4215",164,182,111,187,26,147,194,187,165,151,185,164,199,77,151,124,92,184,29,228
"COG4219",3,1,135,0,106,22,2,1,3,6,2,10,8,168,2,2,11,46,10,3
"COG4220",2,0,8,0,31,9,0,8,0,0,0,1,1,15,0,0,24,1,52,0
"COG4221",162,175,416,247,223,209,253,141,217,268,184,239,217,496,212,241,207,220,214,153
"COG4222",13,4,187,2,57,42,1,2,6,10,9,11,17,155,63,2,44,54,161,4
"COG4223",66,3,10,0,3,12,22,20,18,2,25,46,7,14,3,20,0,34,1,1
"COG4225",30,7,84,24,63,37,17,8,13,16,25,18,39,172,4,6,18,10,45,5
"COG4226",4,0,3,0,8,0,0,0,0,0,0,0,1,6,1,0,2,1,20,2
"COG4227",19,10,57,10,2257,16,10,40,18,40,74,25,30,55,16,27,2577,19,1580,10
"COG4228",0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,18,0,2,0
"COG4229",0,6,15,0,4,5,10,24,21,2,8,4,2,22,15,7,5,24,34,0
"COG4230",839,197,605,126,364,204,254,356,199,134,350,451,197,746,158,340,208,512,235,292
"COG4231",179,153,208,137,42,164,179,208,215,223,198,337,276,296,221,256,156,191,190,274
"COG4232",781,471,533,509,261,524,638,465,542,630,567,760,541,463,527,690,316,640,310,712
"COG4233",138,231,111,201,90,206,273,277,281,151,281,323,286,102,238,294,19,221,40,373
"COG4235",179,41,171,38,99,57,67,72,77,40,81,85,52,183,52,52,59,116,150,33
"COG4239",108,115,152,100,32,80,92,95,129,121,79,126,136,120,131,86,56,75,85,103
"COG4240",182,397,157,464,54,330,303,359,351,280,314,312,350,164,332,302,48,397,88,369
"COG4241",0,101,0,73,17,49,30,30,36,47,40,33,26,3,54,44,0,13,3,19
"COG4242",2,11,49,13,24,7,7,7,20,15,13,35,11,51,16,22,6,18,4,1
"COG4243",3,251,4,139,67,133,80,80,71,69,100,62,48,0,127,120,3,50,9,64
"COG4244",0,3,9,145,1,8,17,9,9,90,26,114,54,13,18,121,0,22,8,25
"COG4245",4,0,1,6,0,2,0,1,1,3,3,5,1,6,3,1,3,0,3,0
"COG4246",3,7,31,7,18,12,10,4,11,13,7,7,10,18,12,7,5,3,8,11
"COG4247",23,80,178,54,106,140,69,65,56,47,62,137,99,204,158,77,78,80,119,101
"COG4248",4,4,2,5,4,1,4,1,2,6,4,3,4,2,4,3,2,2,5,2
"COG4249",112,89,122,106,29,110,98,79,83,96,75,62,59,94,109,50,28,62,80,81
"COG4251",23,3,506,16,335,51,6,6,37,30,5,21,40,755,17,24,65,102,68,13
"COG4252",445,321,267,347,3424,365,243,428,348,476,549,328,438,183,349,285,2092,361,4084,204
"COG4253",1,0,5,0,58,4,1,0,4,1,0,0,0,14,0,0,23,0,13,0
"COG4254",33,36,27,60,272,30,11,25,47,38,21,52,44,42,38,47,77,12,308,19
"COG4255",2,0,2,1,0,0,2,1,5,16,1,0,1,0,2,2,2,2,45,1
"COG4256",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,12,219,9,2,33,89,17,58,63,12,2,19,84,36,13,27,32,1,4
"COG4258",2,1,66,2,10,2,2,2,5,3,0,0,0,15,5,9,6,40,14,0
"COG4259",8,1,6,1,5,2,1,0,1,0,0,1,3,9,0,0,16,0,3,0
"COG4260",13,19,20,17,9,7,6,2,12,14,9,25,14,8,6,18,3,8,6,2
"COG4261",2,0,41,0,5,4,0,1,0,4,0,1,3,8,0,1,2,24,6,0
"COG4262",22,24,46,6,6,3,7,2,19,12,6,2,7,22,8,14,2,45,0,1
"COG4263",1,0,6,0,10,1,0,2,2,1,2,0,5,39,2,5,12,19,23,3
"COG4264",3,0,73,0,50,0,0,3,2,0,1,1,3,52,1,4,11,56,11,1
"COG4266",90,165,98,176,20,130,136,255,220,180,86,177,217,75,164,160,47,177,17,58
"COG4267",0,0,39,0,12,0,0,0,0,2,0,0,0,9,1,0,45,10,2,1
"COG4268",24,13,88,5,32,10,8,14,3,8,11,12,12,117,16,20,24,34,2,0
"COG4269",25,10,82,9,47,8,7,18,18,21,19,8,16,32,16,8,29,31,51,6
"COG4270",48,72,18,48,9,78,96,39,87,134,39,65,71,26,89,81,5,60,68,77
"COG4271",0,0,28,0,12,0,0,0,1,4,2,1,2,4,0,1,14,1,7,1
"COG4273",0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG4274",68,94,24,78,4,72,60,111,83,44,63,70,80,29,71,91,12,54,6,129
"COG4275",7,0,62,0,29,0,1,0,0,5,3,2,5,53,2,0,68,4,71,0
"COG4276",37,102,59,103,11,105,139,50,149,228,42,62,91,50,151,119,17,23,22,28
"COG4277",0,0,74,4,82,0,1,0,10,5,3,3,6,177,8,2,44,15,24,1
"COG4278",0,6,27,2,15,4,4,1,7,32,5,1,8,1,4,3,18,1,2,3
"COG4279",0,14,0,1,0,6,18,58,37,5,17,0,0,0,16,11,0,42,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4281",4,6,14,7,7,12,7,6,11,42,3,2,6,24,8,7,1,1,17,1
"COG4282",0,1,3,2,0,2,0,0,2,3,0,1,4,0,0,0,1,5,0,0
"COG4283",7,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,2,2,0
"COG4284",11,16,11,15,3,29,14,17,25,15,32,9,11,12,13,9,2,6,13,23
"COG4285",10,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4286",72,3,20,3,2,3,3,0,4,3,4,0,1,8,1,1,4,18,3,0
"COG4287",5,34,37,68,0,37,77,34,48,63,42,50,68,32,46,43,5,68,13,13
"COG4288",0,1,1,0,2,1,3,6,3,1,11,5,1,0,0,1,0,9,0,6
"COG4289",0,0,29,1,4,1,0,0,2,1,5,0,1,32,0,1,0,1,1,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4291",0,2,0,0,10,0,1,0,2,1,0,0,0,0,7,2,0,1,2,0
"COG4292",0,0,22,0,8,1,0,0,0,0,0,0,0,4,0,1,7,3,10,2
"COG4293",0,7,22,6,0,2,15,5,14,12,3,3,5,21,4,7,4,2,0,0
"COG4294",47,60,1,39,1132,158,62,192,51,82,162,72,60,0,38,58,1249,42,1486,32
"COG4295",1,0,1,0,1,0,3,1,0,0,1,3,1,0,0,0,0,0,0,1
"COG4297",0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,3,1
"COG4298",0,0,3,0,1,0,0,0,1,2,0,0,0,2,0,2,6,1,0,0
"COG4299",62,57,77,86,14,83,127,57,56,158,70,102,103,28,95,93,17,125,39,44
"COG4300",0,0,0,0,15,0,0,0,2,0,0,0,0,0,1,1,1,0,4,0
"COG4301",13,68,191,84,56,62,72,28,62,50,54,23,72,74,80,39,92,53,59,210
"COG4302",0,0,45,0,15,1,0,0,2,2,0,4,2,31,6,1,36,16,11,1
"COG4303",1,0,70,0,28,4,1,2,0,4,0,4,5,68,10,4,64,29,34,6
"COG4304",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4307",1,6,61,14,36,4,1,3,12,1,8,2,7,38,9,5,23,18,16,12
"COG4308",13,14,4,8,4,4,6,2,12,17,0,1,13,4,11,5,2,6,20,1
"COG4310",99,96,79,131,10,89,68,92,90,106,77,79,100,24,93,75,48,97,28,116
"COG4311",167,115,62,154,13,135,145,168,149,98,177,147,150,52,123,108,36,139,19,148
"COG4312",0,0,8,0,2,0,0,1,0,0,0,0,1,4,3,1,21,2,6,0
"COG4313",0,1,12,0,9,1,1,0,0,0,2,6,0,7,0,2,10,0,6,1
"COG4314",0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,2,0,2,1
"COG4315",48,2,1,2,0,5,3,1,4,3,0,1,2,0,1,2,2,0,1,0
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,4,4,11,24,29,0,7,0,0,0,20,4,21,32,1,0
"COG4319",0,4,31,6,16,9,7,0,4,3,2,19,9,50,3,9,24,3,25,3
"COG4320",4,4,45,0,38,19,1,7,5,5,1,6,8,138,16,12,9,3,32,3
"COG4321",25,5,18,5,9,5,5,13,9,6,5,11,1,16,7,11,18,14,4,19
"COG4322",0,2,0,0,13,1,0,1,3,1,1,2,4,0,1,1,1,1,27,0
"COG4323",50,24,67,19,36,28,31,22,20,21,45,45,26,70,21,34,81,45,57,45
"COG4324",2,9,95,23,35,17,14,27,28,42,9,10,15,75,18,15,54,9,69,5
"COG4325",4,0,159,2,166,21,1,2,14,14,1,8,14,143,10,7,88,89,100,7
"COG4326",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0
"COG4327",135,127,60,107,33,118,106,116,111,66,114,119,120,79,105,103,33,119,48,144
"COG4328",0,0,0,0,3,1,2,4,1,1,7,1,2,0,9,4,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",74,104,31,77,34,69,101,46,54,58,72,87,37,26,76,84,46,61,9,76
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4335",1,0,8,0,1,1,4,0,0,0,1,1,4,2,4,8,3,4,36,0
"COG4336",68,21,26,51,9,25,45,52,42,22,44,21,39,43,22,20,9,53,3,19
"COG4337",21,116,55,55,42,87,138,118,131,72,90,94,66,112,78,119,12,98,14,83
"COG4338",3,3,0,1,1,4,4,5,4,3,5,13,5,5,4,13,0,10,1,11
"COG4339",0,3,9,6,7,8,2,7,5,5,0,0,3,12,13,2,1,3,4,1
"COG4340",1,1,14,1,3,5,1,5,1,2,5,2,6,1,3,1,1050,20,3,5
"COG4341",163,278,176,284,45,234,285,321,315,270,203,301,309,151,340,262,93,177,34,348
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,1,0,0,2,1,2,1,2,0,0,2,0,0,3,0,0,0,0
"COG4353",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",7,29,2,4,1,12,39,92,72,4,24,2,1,8,69,24,1,83,0,0
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,5,9,3,0,3,2,0,5,3,0,0,5,11,6,1,0,0,0,0
"COG4360",0,129,2,112,29,60,60,48,36,57,72,68,38,2,71,75,0,27,4,53
"COG4362",0,1,0,7,0,2,1,4,3,1,22,21,8,1,4,22,0,6,1,16
"COG4365",221,75,24,58,35,105,190,68,65,117,135,184,71,30,95,175,19,201,23,103
"COG4370",0,428,0,249,78,221,151,82,92,95,182,183,68,8,237,267,0,110,10,134
"COG4371",0,15,0,51,0,10,32,39,35,43,18,1,19,1,27,11,0,33,0,0
"COG4372",0,129,3,92,19,88,68,70,56,59,57,70,28,3,83,115,1,54,2,42
"COG4373",0,0,98,0,29,1,1,0,3,1,0,5,7,109,1,1,159,3,12,2
"COG4374",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,29,0
"COG4379",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1
"COG4380",11,0,16,0,15,16,1,1,2,0,3,1,4,25,0,1,39,5,5,0
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,32,0,6,0,0,0,1,0,0,0,0,27,0,0,7,0,4,0
"COG4383",1,2,101,1,14,2,0,0,1,7,1,4,4,90,0,9,217,5,56,1
"COG4384",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4385",1,1,7,0,3,0,0,0,0,0,0,0,2,20,0,0,0,0,1,0
"COG4386",1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,17,0,1,0
"COG4387",0,0,20,0,3,0,0,0,0,2,0,2,0,20,0,0,5,0,2,0
"COG4388",0,0,53,0,7,0,0,0,3,0,0,0,6,69,1,0,91,0,113,1
"COG4389",0,0,2,1,3,0,2,1,0,0,0,0,0,2,0,0,2,0,79,0
"COG4390",4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,1,1,0,0
"COG4391",16,4,6,8,5,5,9,5,4,7,7,10,6,4,4,3,12,15,12,2
"COG4392",39,0,5,0,0,0,1,0,1,0,2,0,0,1,0,2,0,11,0,4
"COG4393",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4394",1,0,2,0,10,0,0,2,0,2,0,0,0,1,0,0,31,0,43,0
"COG4395",185,228,94,282,75,222,220,271,253,167,255,236,248,71,244,235,101,271,69,282
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,65,0,4,1,0,0,1,0,0,5,2,47,0,1,83,2,5,0
"COG4398",4,33,87,40,5,24,43,78,103,42,15,15,26,43,35,34,6,35,73,2
"COG4399",4,5,87,9,38,21,5,4,11,5,12,7,19,190,21,6,6,5,118,10
"COG4401",0,71,3,77,8,53,37,23,34,32,49,48,42,12,48,76,6,13,1,32
"COG4402",3,3,1,2,2,4,0,0,4,4,4,4,1,0,3,2,9,0,0,0
"COG4403",5,7,0,1,1,6,2,4,9,1,2,2,3,4,17,6,3,12,8,0
"COG4405",11,4,18,5,3,2,1,1,9,7,2,1,3,3,5,2,1,12,1,0
"COG4409",15,35,40,63,6,43,56,38,58,53,100,114,40,59,30,70,14,67,6,27
"COG4412",78,212,204,295,28,234,239,122,303,565,95,76,228,137,319,323,24,71,66,72
"COG4413",6,0,2,0,1,2,0,0,0,0,1,0,1,1,10,0,0,1,0,0
"COG4420",4,0,11,0,30,4,0,1,4,3,1,0,3,2,3,0,32,2,8,1
"COG4421",52,104,97,164,211,101,102,147,106,127,94,102,145,47,113,83,245,99,299,123
"COG4422",1,0,12,1,36,0,1,5,0,0,0,1,0,4,2,1,280,3,8,0
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4424",3,0,12,0,4,25,0,0,1,5,0,0,1,4,1,0,2,14,2,0
"COG4425",0,0,0,0,4,4,1,1,3,1,4,0,1,2,3,3,1,1,2,0
"COG4427",6,0,15,0,29,1,0,3,3,0,8,2,2,20,0,3,4,2,2,1
"COG4430",4,2,16,0,45,5,0,0,2,2,4,1,5,7,6,5,12,26,30,1
"COG4445",95,138,122,100,56,110,76,68,47,68,88,95,67,173,74,92,41,139,64,46
"COG4446",5,141,21,100,19,65,66,19,22,86,75,118,33,12,64,147,4,25,65,53
"COG4447",95,195,238,162,168,133,109,60,71,95,146,103,86,215,139,169,156,157,359,108
"COG4448",87,275,103,277,43,234,230,203,255,288,165,218,208,77,277,292,24,96,23,136
"COG4449",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",41,109,11,74,18,52,39,20,31,46,45,51,21,12,50,47,0,12,6,29
"COG4452",6,3,9,6,6,9,3,6,5,3,1,2,4,13,16,9,50,2,33,1
"COG4453",1,0,4,0,4,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1
"COG4454",24,63,76,91,62,77,50,38,47,54,20,87,96,43,67,75,174,27,100,55
"COG4455",2,0,6,0,2,0,0,0,0,0,1,0,1,0,0,1,2,10,0,0
"COG4456",1,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,0,1
"COG4457",22,1,0,0,1,2,6,2,0,1,5,1,0,2,2,2,0,3,2,0
"COG4458",16,0,0,0,0,2,5,4,0,1,2,1,1,1,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0
"COG4464",29,22,40,26,22,35,18,9,11,19,28,40,34,98,29,38,16,41,9,19
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,9,0,2,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",165,282,22,213,69,113,144,102,104,116,160,149,88,24,152,196,3,136,19,118
"COG4496",27,7,5,6,4,8,6,10,9,7,12,1,6,0,9,9,0,8,0,19
"COG4502",0,1,8,0,0,4,6,0,0,11,5,0,11,2,3,1,0,2,1,0
"COG4517",85,24,51,19,20,34,31,30,21,21,47,31,28,70,29,35,24,22,37,35
"COG4519",2,0,5,0,1,0,0,0,0,1,0,0,0,2,0,0,13,4,6,0
"COG4520",10,12,12,9,33,7,5,13,10,6,13,25,15,9,7,15,28,7,44,13
"COG4521",295,256,110,248,18,270,255,279,243,165,235,215,268,107,216,197,34,271,14,298
"COG4525",167,207,115,204,9,173,172,222,155,166,175,150,214,65,152,143,22,202,19,217
"COG4529",0,11,33,10,1,5,3,14,15,5,10,17,5,21,17,17,0,18,10,6
"COG4530",0,1,4,0,3,5,6,8,3,2,6,5,3,3,6,4,1,7,0,13
"COG4531",107,316,54,337,31,292,249,322,273,222,254,264,313,71,291,218,86,311,89,444
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0
"COG4535",92,59,85,34,42,50,64,91,59,38,147,167,99,173,63,117,61,160,121,182
"COG4536",364,236,225,204,117,230,276,294,264,189,398,376,243,271,202,294,93,342,117,469
"COG4538",0,0,8,0,0,0,0,0,1,0,0,0,0,2,1,0,0,35,1,0
"COG4539",1,3,26,2,24,9,1,2,6,3,4,11,9,72,15,6,23,21,34,6
"COG4540",0,0,1,0,3,2,0,7,0,6,0,0,0,12,0,0,0,3,0,1
"COG4541",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,14,2,0,1,1,2,1,1,0,0,0,15,2,0,1,0,0,0
"COG4544",1,9,31,14,32,4,2,5,19,7,13,6,10,28,10,7,5,3,43,7
"COG4547",586,761,254,757,154,655,735,943,717,496,839,795,737,194,714,690,370,853,88,1096
"COG4548",59,44,167,83,27,33,48,22,54,29,18,13,81,150,57,21,171,25,75,34
"COG4549",3,0,1,0,3,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1
"COG4551",0,0,9,0,5,0,0,1,0,2,0,2,3,13,0,1,7,1,1,0
"COG4552",1,16,35,28,15,10,6,2,19,11,10,4,25,34,13,6,8,0,2,3
"COG4553",15,10,66,6,63,22,27,31,24,10,22,14,15,52,15,12,13,17,67,39
"COG4555",69,84,122,114,45,88,59,93,83,74,56,77,102,145,95,97,18,65,16,83
"COG4558",67,45,44,88,22,35,30,38,45,46,55,237,89,8,9,207,36,36,40,95
"COG4559",136,34,25,77,18,5,18,34,31,26,62,206,59,6,5,163,44,28,17,114
"COG4564",36,3,41,1,73,3,3,1,9,14,5,9,7,31,5,2,60,78,37,2
"COG4565",5,0,13,1,1,3,0,8,2,0,0,1,1,5,5,4,0,11,1,0
"COG4566",7,1,63,0,93,2,2,2,7,4,7,3,2,65,7,2,65,7,98,5
"COG4567",157,201,94,224,32,186,188,232,228,145,143,128,150,54,137,100,46,152,44,151
"COG4568",0,0,14,0,7,0,0,0,0,0,0,0,1,39,0,0,2,3,1,0
"COG4569",23,9,69,13,33,15,20,25,14,16,24,21,13,23,15,9,42,32,100,17
"COG4570",0,2,9,1,354,5,1,15,2,7,2,5,3,1,1,1,1039,5,184,0
"COG4572",0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0
"COG4573",13,1,3,6,5,4,12,0,4,11,16,6,7,1,2,5,1,11,3,0
"COG4574",0,0,0,0,0,0,6,1,1,1,5,0,0,0,2,5,8,13,2,0
"COG4575",0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,18,0,15,0
"COG4576",0,1,8,2,0,0,3,0,4,1,2,1,5,4,1,2,0,2,0,1
"COG4577",2,76,15,107,14,72,61,41,55,84,35,52,41,13,51,64,1,29,0,14
"COG4579",168,18,293,36,101,60,37,23,21,59,28,24,40,276,30,14,89,113,194,14
"COG4580",0,0,6,1,9,0,0,0,0,1,0,0,1,17,0,0,39,19,7,0
"COG4581",44,704,132,524,183,496,395,313,338,431,437,332,312,90,400,432,151,194,81,241
"COG4582",6,12,38,12,17,15,15,8,11,17,14,10,25,93,18,10,12,23,42,8
"COG4583",178,166,74,178,14,124,169,165,142,110,169,133,175,54,129,160,56,225,7,157
"COG4584",173,5,1185,19,607,246,10,55,47,68,56,87,83,1465,61,66,466,171,234,31
"COG4585",33,6,325,21,360,42,21,16,28,58,32,48,55,484,38,110,317,132,579,28
"COG4586",5,138,13,160,19,79,86,44,55,82,70,89,90,12,73,129,5,42,14,70
"COG4587",0,115,9,124,15,50,64,37,34,63,61,84,49,10,86,102,2,28,6,41
"COG4588",0,0,10,0,3,0,0,1,1,0,0,0,2,3,0,0,1,1,2,0
"COG4589",2,10,33,10,18,11,19,10,9,18,19,3,9,6,16,12,46,10,26,13
"COG4590",3,5,194,12,86,57,6,4,11,9,3,10,19,153,11,3,85,64,109,7
"COG4591",1025,721,853,880,251,821,912,837,714,921,897,1026,971,768,891,945,250,1054,348,954
"COG4592",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG4594",72,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,3,0
"COG4597",321,577,226,611,35,484,503,561,605,633,452,477,617,158,630,536,137,380,80,483
"COG4598",96,9,87,9,20,8,21,37,17,16,33,36,8,76,11,23,67,41,18,21
"COG4603",293,402,334,397,77,377,448,419,515,389,237,415,397,218,364,406,110,216,59,439
"COG4604",0,0,8,1,7,0,1,0,0,3,0,0,2,0,0,0,1,4,1,0
"COG4605",0,0,3,0,5,1,0,0,0,0,1,0,1,0,0,1,2,2,2,0
"COG4606",0,0,4,0,5,2,2,0,0,0,1,1,0,1,0,2,0,1,0,0
"COG4607",0,0,10,0,4,2,0,0,0,0,0,0,1,11,0,1,15,9,11,0
"COG4608",290,256,495,313,73,209,244,285,326,373,179,151,274,465,321,160,94,161,206,186
"COG4615",2,0,68,3,8,1,3,0,2,5,2,3,6,118,2,1,46,11,31,0
"COG4618",38,7,35,5,33,12,2,10,6,6,11,7,15,58,10,9,61,10,70,11
"COG4619",4,3,13,7,0,4,1,7,3,2,4,1,3,11,4,5,0,0,0,3
"COG4623",141,37,205,45,107,84,77,79,74,82,78,75,61,238,32,64,124,138,234,47
"COG4624",3,4,2,1,0,3,2,1,6,5,1,0,0,1,1,4,0,0,0,0
"COG4625",64,25,22,21,55,28,19,23,41,18,42,18,34,23,49,45,16,10,41,38
"COG4626",2,4,43,3,610,6,4,7,6,36,21,8,3,19,3,6,3349,8,807,13
"COG4627",46,19,11,24,84,16,17,36,14,14,24,21,17,8,20,31,41,36,105,26
"COG4628",50,4,25,0,11,1,5,0,2,0,3,2,1,31,0,2,12,33,6,1
