"","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6"
"COG4662",72,94,71,68,13,27,70,13,68,56,77,58,46,61,55,49,58,122,10,96
"COG4663",1027,963,576,983,270,619,962,371,1126,832,660,693,1107,1049,726,597,1188,1307,278,1195
"COG4664",1371,1198,787,1345,325,795,1194,448,1317,1113,973,922,1429,1415,865,821,1425,1635,306,1513
"COG4665",468,361,243,539,124,240,419,155,418,389,361,304,481,469,279,250,500,623,124,564
"COG4666",543,533,504,658,243,663,537,227,656,596,489,663,551,607,659,409,632,746,301,686
"COG4667",24,56,7,9,286,3,15,18,27,20,33,12,24,30,10,24,27,18,67,15
"COG4668",22,10,1,2,20,11,23,19,0,12,0,12,24,20,8,3,23,4,29,30
"COG4669",0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4670",29,13,71,31,4,0,11,1,15,27,39,22,6,14,43,4,24,32,8,9
"COG4671",5,14,8,7,7,95,60,65,20,42,36,36,13,10,16,14,5,13,52,5
"COG4672",33,13,2,11,109,210,16,5380,1,139,3,17,122,37,1,14,44,20,1837,112
"COG4674",150,85,66,67,116,77,46,24,18,168,82,60,135,147,65,180,119,164,42,110
"COG4675",42,11,2,12,74,154,13,620,1,114,5,33,34,8,2,3,69,73,330,73
"COG4676",1,0,2,1,2,0,8,0,1,2,18,1,1,0,3,1,1,0,2,3
"COG4677",2,43,2,31,302,7,6,12,1,9,44,4,13,0,14,22,0,4,125,17
"COG4678",43,11,0,0,2,46,8,537,0,10,0,11,137,8,0,52,6,40,39,61
"COG4679",0,2,2,1,30,12,1,0,1,0,8,2,2,1,1,0,0,2,7,0
"COG4680",0,5,11,2,14,8,0,0,1,0,21,1,0,0,2,1,1,9,6,0
"COG4681",0,13,25,14,149,33,2,11,51,4,7,10,4,0,6,6,0,9,59,1
"COG4682",0,5,0,5,34,0,1,13,0,0,4,0,1,0,1,3,0,0,14,0
"COG4683",0,0,0,1,12,6,3,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4688",0,19,1,3,68,23,0,2,1,3,13,4,1,0,1,9,0,3,74,4
"COG4689",2,2,10,3,12,0,7,0,0,7,2,14,0,5,3,2,2,6,0,1
"COG4690",2,2,34,10,3,3,9,0,5,1,21,36,8,3,18,6,0,2,9,5
"COG4691",0,1,0,0,0,4,0,2,0,1,0,1,0,0,1,0,0,2,1,0
"COG4692",62,28,88,60,9,50,28,13,14,14,26,51,93,59,67,145,34,16,12,22
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,2,3,1,33,28,0,0,7,1,8,2,0,0,16,1,0,1,9,1
"COG4695",34,27,34,17,593,593,35,3349,41,235,21,71,131,15,28,18,45,66,4316,99
"COG4696",0,0,1,0,58,141,0,46,2,25,0,4,3,1,0,0,1,6,457,2
"COG4700",1,0,15,11,6,18,13,0,0,2,17,4,0,0,9,0,0,0,3,1
"COG4701",0,5,6,0,2,0,0,0,3,0,1,0,0,0,0,2,0,0,15,0
"COG4702",0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",23,41,22,14,27,54,29,22,91,26,19,19,42,31,24,33,19,33,17,41
"COG4705",0,3,0,4,15,5,0,21,1,0,0,0,0,0,8,0,0,0,3,0
"COG4706",0,4,9,11,4,13,0,2,2,0,2,0,0,0,4,1,0,0,7,0
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4712",0,1,3,1,150,24,3,93,7,12,9,3,2,0,0,1,0,4,796,1
"COG4713",0,0,34,3,0,0,1,2,0,1,1,1,1,0,10,0,0,2,0,0
"COG4714",4,3,4,4,6,2,1,1,7,0,4,1,3,4,2,0,0,3,9,1
"COG4715",0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,10,0
"COG4716",0,0,0,2,15,0,5,1,0,0,1,1,0,0,0,0,0,0,10,0
"COG4717",6,13,59,16,4,163,29,1,1,1,42,29,0,1,33,6,4,4,14,1
"COG4718",4,3,0,1,22,27,5,1254,0,46,0,2,30,1,0,2,6,7,515,14
"COG4719",0,1,0,1,48,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4723",16,5,0,1,33,68,16,2353,0,41,1,1,39,14,0,5,14,10,995,36
"COG4724",0,1,1,0,14,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0
"COG4725",35,11,6,7,387,208,20,732,23,56,15,18,87,27,10,25,28,42,1204,80
"COG4726",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,13,10,5,35,4,8,0,8,2,6,3,1,1,2,5,0,4,23,2
"COG4729",0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4731",31,31,38,16,29,39,25,13,49,15,9,13,28,17,17,26,23,25,31,18
"COG4733",143,55,17,20,742,1070,84,17360,9,484,21,73,403,116,5,38,188,110,8510,404
"COG4734",0,6,0,2,48,135,1,15,0,2,0,2,4,1,0,1,0,1,101,2
"COG4735",0,5,0,0,31,49,0,0,0,0,1,1,1,0,0,5,0,0,2,0
"COG4736",0,0,0,0,18,1,0,0,0,0,1,0,0,0,1,1,0,0,13,0
"COG4737",0,4,0,1,24,3,1,0,0,1,2,1,0,0,1,1,0,3,9,2
"COG4738",2,5,1,0,0,0,1,0,3,0,1,1,0,1,0,4,0,0,0,0
"COG4741",6,16,13,18,16,12,10,85,3,0,14,21,5,7,22,10,6,1,81,14
"COG4742",0,0,40,60,2,0,0,0,0,0,7,0,0,0,81,1,0,0,0,0
"COG4743",1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4744",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4745",14,12,34,25,7,0,55,9,0,26,27,107,19,18,33,10,12,2,6,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",5,7,13,11,0,14,8,0,0,1,15,6,0,3,6,4,5,3,1,3
"COG4748",8,8,6,6,5,21,4,0,15,0,4,1,4,6,6,3,8,4,16,3
"COG4750",0,1,2,7,1,0,7,1,0,0,36,1,2,0,10,0,0,0,3,1
"COG4752",1,1,4,7,1,0,10,2,0,4,17,7,1,1,6,3,2,1,0,2
"COG4753",7,60,74,53,277,70,28,12,34,9,74,23,14,3,78,17,10,12,151,24
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",1,25,2,14,252,20,7,6,5,1,17,4,6,0,5,6,0,1,70,2
"COG4759",2,6,65,46,0,5,15,4,0,14,11,40,5,5,35,11,5,9,1,5
"COG4760",114,220,154,168,8,11,157,44,192,109,158,174,127,152,133,179,138,69,10,145
"COG4762",1,0,4,0,0,18,6,1,0,0,0,6,0,1,8,3,0,0,1,0
"COG4763",0,1,0,0,10,134,0,0,0,1,0,1,0,0,2,0,0,0,9,0
"COG4764",225,199,112,161,96,71,200,68,238,187,109,162,216,229,124,125,284,317,88,221
"COG4765",42,45,23,32,21,30,59,18,48,61,50,99,87,91,66,46,110,151,28,77
"COG4766",0,14,89,101,2,0,14,0,68,25,44,20,2,11,106,8,2,5,7,0
"COG4767",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4769",0,0,4,1,0,0,0,0,3,1,5,0,0,0,4,0,0,0,0,0
"COG4770",580,715,778,726,512,876,671,221,923,576,464,744,565,543,844,552,593,606,289,596
"COG4771",436,766,512,546,797,198,663,493,1309,310,1454,612,455,454,454,689,478,256,1105,368
"COG4772",255,635,244,257,528,424,383,418,978,260,259,253,297,251,221,467,261,270,396,317
"COG4773",2,59,10,22,442,156,15,31,11,7,56,30,9,1,8,32,0,12,313,9
"COG4774",156,135,12,30,662,97,165,121,1,147,40,75,173,175,19,121,173,197,212,147
"COG4775",1360,1382,1134,1221,707,860,1267,406,1211,1260,1760,1069,1241,1371,1032,1412,1376,1516,445,1213
"COG4776",0,4,2,0,3,2,0,2,1,4,0,1,2,0,1,0,2,2,4,0
"COG4778",2,5,2,0,13,42,1,1,8,96,0,4,2,2,1,3,1,162,6,2
"COG4779",0,2,0,0,9,7,3,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",2,6,17,2,11,83,8,0,3,7,1,6,0,0,6,3,0,0,11,5
"COG4783",189,269,212,203,343,369,235,79,356,253,143,196,188,186,193,199,223,374,151,247
"COG4784",38,63,95,83,108,180,106,17,94,95,121,77,31,61,97,37,50,100,22,63
"COG4785",0,9,9,3,50,3,1,6,0,1,9,0,1,0,1,9,0,2,39,2
"COG4786",121,148,191,128,292,371,128,33,89,108,70,96,77,71,166,65,107,218,85,108
"COG4787",29,70,23,11,123,44,31,13,45,37,6,16,34,25,14,26,38,103,60,55
"COG4789",0,1,1,0,9,0,1,5,0,1,0,3,0,1,0,0,1,0,6,0
"COG4790",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,10,0,2,2,0,0,0,1,0,0,0,1,1,0,2,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,30,19,11,149,62,9,6,62,23,31,14,9,6,6,11,5,29,63,8
"COG4796",315,222,267,299,364,231,266,69,198,145,297,293,238,300,229,228,281,222,219,183
"COG4797",0,0,1,0,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4798",60,92,143,121,173,265,105,31,105,150,148,91,59,76,110,60,68,109,94,72
"COG4799",989,1282,1511,1449,632,1037,1522,445,1336,1203,1056,1705,969,998,1565,1062,1002,774,408,875
"COG4801",0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4802",21,1,7,0,1,0,4,2,1,8,1,0,26,8,6,11,4,13,0,20
"COG4803",0,3,0,0,19,0,0,0,0,2,0,0,12,0,0,1,0,5,0,3
"COG4804",0,5,4,2,34,17,3,4,1,1,3,0,2,0,3,3,1,0,17,0
"COG4805",412,508,597,500,864,874,407,180,779,319,737,419,373,390,590,375,393,352,473,384
"COG4806",1,0,10,3,1,0,3,0,20,0,0,1,0,0,2,0,1,2,0,0
"COG4807",1,18,17,9,91,10,1,2,68,1,5,4,5,1,4,8,0,0,26,5
"COG4809",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,14,12,8,2,3,36,1,0,23,22,30,14,14,8,15,9,24,1,11
"COG4815",0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG4819",2,0,5,0,1,0,36,2,0,7,2,15,1,1,13,3,1,18,1,0
"COG4821",15,42,42,19,1,3,51,14,2,22,12,38,21,22,18,20,12,28,2,23
"COG4823",1,10,0,2,162,38,6,4,0,3,10,7,1,0,2,3,0,1,17,5
"COG4825",1,3,5,1,0,0,4,0,0,2,0,4,1,0,1,1,1,1,0,0
"COG4826",1,3,20,9,5,0,11,0,2,0,39,14,6,3,9,3,0,9,4,0
"COG4828",0,3,0,0,0,0,1,0,0,0,1,0,11,0,0,3,0,0,0,2
"COG4829",0,1,2,0,6,2,0,3,0,0,0,1,1,0,0,1,0,0,3,0
"COG4830",2,1,11,29,1,0,23,3,1,5,4,25,5,0,32,10,0,0,1,0
"COG4832",0,0,13,27,4,1,0,0,0,0,177,1,0,0,6,0,0,0,2,0
"COG4833",0,0,0,1,1,1,0,0,15,0,0,0,0,0,6,1,0,0,4,0
"COG4834",4,0,0,0,0,1,0,27,0,0,0,1,13,0,0,1,0,2,11,20
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,25,4,6,0,0,13,15,10,14,1,13,15,22,2,20,22,5,11,29
"COG4845",0,3,5,1,3,0,1,0,47,0,2,0,0,0,2,0,1,0,17,0
"COG4848",0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",1,2,0,0,29,1,1,0,0,0,0,0,0,0,2,3,0,0,6,0
"COG4850",1,17,8,12,31,15,5,3,0,1,3,10,3,1,28,5,1,4,20,0
"COG4852",18,31,4,4,17,20,21,5,21,20,3,16,8,20,18,12,21,25,9,15
"COG4856",0,0,3,0,0,0,2,0,0,0,3,19,0,1,3,2,0,0,1,0
"COG4857",52,52,15,25,5,6,27,5,19,41,19,22,36,34,12,33,35,55,23,27
"COG4859",0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,3,2,9,1,0,2,0,0,0,0,12,3,2,7,4,0,0,1,1
"COG4861",0,2,0,2,45,1,0,0,0,0,0,0,1,0,2,3,0,0,19,0
"COG4864",44,57,119,98,6,58,87,6,2,25,192,91,53,49,95,57,33,32,6,45
"COG4865",0,0,3,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0
"COG4866",0,0,0,2,0,21,2,1,0,0,3,19,0,3,4,0,0,0,2,0
"COG4867",62,74,172,74,4,53,75,36,162,36,75,115,52,36,131,60,41,45,21,38
"COG4869",2,5,23,6,0,23,10,2,0,1,1,13,2,1,16,4,3,3,0,1
"COG4870",36,34,7,19,151,2,26,241,46,35,30,21,39,38,10,49,24,35,105,61
"COG4872",0,2,6,1,4,34,7,0,0,0,2,4,0,2,3,1,0,0,4,0
"COG4874",77,129,73,62,160,18,61,18,206,57,30,43,50,45,53,79,59,35,38,39
"COG4875",9,6,21,45,8,23,35,14,3,7,26,47,8,11,55,11,8,8,16,12
"COG4877",2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG4878",0,2,2,4,0,1,1,0,0,0,2,1,0,0,8,0,0,0,7,0
"COG4880",71,208,152,150,21,0,142,26,65,49,102,238,106,108,157,174,88,33,48,92
"COG4886",204,251,789,639,163,324,470,1160,503,244,784,567,361,344,605,387,248,136,658,250
"COG4887",0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4889",200,77,46,39,70,529,92,3858,76,152,120,101,414,148,38,75,304,63,2300,360
"COG4890",0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4891",0,0,6,0,0,6,2,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,3,0,0,0,1,0,22,0,1,8,2,1,0,2,2,1,8,3
"COG4895",2,3,4,0,0,0,0,0,6,0,5,2,4,3,4,10,0,1,2,1
"COG4898",7,0,0,2,1,16,1,10,0,7,2,20,3,4,11,1,10,2,6,2
"COG4899",0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0
"COG4902",0,3,0,2,0,15,0,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG4907",13,9,10,28,0,0,13,1,0,5,18,23,13,11,14,26,6,3,0,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,3,5,1,0,0,13,3,25,0,0,1,7,2,2,1,4,0,1,6
"COG4910",0,2,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,1,0,1
"COG4911",4,3,64,64,0,17,42,3,0,7,28,46,2,5,91,6,2,0,3,0
"COG4912",9,8,47,103,18,6,4,1,0,10,86,48,4,17,29,1,6,1,18,1
"COG4913",4,26,5,8,156,48,17,13,2,9,0,8,6,1,17,7,2,18,90,12
"COG4916",0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0
"COG4922",0,5,5,2,11,13,6,0,1,0,1,2,0,0,9,0,0,1,14,0
"COG4923",20,30,7,2,0,6,16,1,22,17,7,10,21,28,6,14,23,20,7,14
"COG4924",1,7,1,3,49,9,3,4,0,0,0,1,0,0,2,0,0,0,26,0
"COG4925",0,0,0,1,15,0,0,3,0,1,0,2,0,0,6,1,0,0,6,0
"COG4926",0,0,0,0,2,54,0,1,0,5,0,0,0,0,0,0,0,0,28,0
"COG4927",0,2,0,3,1,25,0,0,0,0,1,4,0,0,3,0,0,3,1,0
"COG4928",17,39,14,15,69,66,29,7,29,15,104,26,9,25,28,30,17,13,44,12
"COG4929",2,3,17,4,5,10,1,1,0,0,7,8,0,0,2,0,1,0,9,2
"COG4930",10,6,11,5,67,31,4,4,10,4,13,14,4,4,8,5,8,2,37,5
"COG4932",0,0,1,3,0,0,1,0,0,0,3,0,1,0,0,0,0,2,3,0
"COG4933",0,3,0,1,10,0,0,15,1,1,2,0,0,0,2,0,0,0,4,1
"COG4934",1,0,1,1,0,0,1,0,6,2,0,4,0,4,2,5,4,2,4,6
"COG4935",82,204,128,121,15,24,154,43,63,30,93,254,109,158,99,220,94,15,83,109
"COG4937",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4938",13,5,3,7,115,1,26,13,5,10,21,14,13,16,6,6,12,4,14,11
"COG4941",0,7,7,3,40,86,3,7,2,0,0,7,0,0,6,4,0,0,41,0
"COG4942",135,237,154,146,313,246,135,48,357,89,178,88,77,62,59,117,94,87,73,74
"COG4943",0,26,4,3,168,1,4,16,9,6,19,2,6,1,2,19,0,2,80,10
"COG4944",0,0,0,0,2,4,0,3,0,0,0,0,0,0,5,1,0,0,1,0
"COG4945",132,108,4,2,1,0,69,68,0,19,3,16,79,73,3,56,117,4,12,119
"COG4946",58,79,341,209,38,71,100,10,81,50,53,69,47,48,215,65,45,30,154,27
"COG4947",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1281,1381,2675,1910,310,651,3034,323,1503,1991,1506,3111,1410,1344,2174,1211,1242,1588,441,950
"COG4949",25,23,26,46,60,214,12,14,143,22,15,10,27,16,12,10,21,86,27,48
"COG4950",0,3,10,3,1,0,8,1,0,3,2,10,2,2,9,1,2,0,2,0
"COG4951",1,13,0,4,220,166,8,171,1,5,38,24,8,1,3,7,4,14,147,10
"COG4952",50,80,42,23,5,44,61,15,72,36,14,28,35,36,43,36,47,60,25,47
"COG4953",9,27,64,36,105,190,54,16,43,13,38,54,15,9,70,25,7,5,53,18
"COG4954",2,7,2,1,3,8,4,4,0,9,2,5,3,3,3,3,4,2,1,3
"COG4955",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4956",217,89,27,11,1,52,44,16,0,195,18,43,161,225,39,257,162,74,5,133
"COG4957",3,4,2,7,57,132,22,1,0,10,18,20,2,2,12,3,2,0,11,2
"COG4959",2,6,0,0,39,159,3,2,0,0,2,6,0,0,7,1,1,0,16,0
"COG4960",0,1,1,2,0,63,2,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG4961",1,13,1,13,203,361,21,3,2,12,0,12,2,0,23,5,9,2,63,3
"COG4962",25,90,38,27,250,645,47,14,19,15,108,83,19,24,58,34,27,11,88,31
"COG4963",0,13,2,10,87,308,8,4,0,6,9,23,2,0,21,4,1,0,9,1
"COG4964",6,19,11,11,101,286,14,6,7,12,19,34,7,3,27,21,5,20,26,2
"COG4965",1,6,7,3,76,316,11,0,3,3,9,28,0,0,16,4,0,2,27,1
"COG4966",3,4,24,15,43,81,9,5,8,10,13,14,1,0,10,7,0,5,18,1
"COG4967",0,4,10,2,19,4,2,3,4,1,2,0,2,0,2,3,2,2,13,0
"COG4968",1,4,35,18,37,33,2,4,3,2,12,7,5,0,19,7,1,7,49,1
"COG4969",4,12,22,69,58,28,12,22,2,22,25,32,21,0,41,11,1,16,52,7
"COG4970",2,15,26,7,100,61,17,5,11,5,14,15,1,0,16,4,0,10,40,2
"COG4972",31,70,136,127,186,223,103,16,30,39,142,108,65,48,108,88,61,35,115,49
"COG4973",88,121,156,178,159,98,142,101,141,135,185,116,108,79,144,126,74,135,200,118
"COG4974",449,527,756,542,513,800,535,374,586,372,757,519,429,372,630,439,420,436,858,447
"COG4976",42,55,34,22,15,23,43,26,109,23,5,26,23,20,19,19,30,46,6,21
"COG4977",87,179,178,96,538,366,80,45,798,62,59,54,85,52,111,86,60,167,227,117
"COG4978",1,0,1,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0
"COG4981",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",51,28,33,43,279,1414,47,1226,208,87,207,34,201,62,30,89,50,67,1373,136
"COG4984",0,0,5,5,3,1,5,0,0,0,0,2,0,0,4,0,0,1,5,0
"COG4985",5,21,16,3,60,85,11,3,7,22,8,6,0,2,3,11,8,19,75,0
"COG4986",2,0,0,0,12,0,1,7,0,0,0,0,0,0,1,0,0,4,0,0
"COG4987",50,37,3,8,138,66,3,12,8,4,13,6,45,7,8,14,5,31,94,32
"COG4988",5,40,3,12,221,66,6,5,9,7,13,5,7,4,17,21,3,6,110,6
"COG4989",51,66,72,37,167,60,32,32,138,40,27,47,44,9,43,43,31,73,86,57
"COG4991",0,1,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4992",910,954,864,908,416,312,979,311,1171,911,676,953,832,980,937,973,922,889,342,883
"COG4993",452,559,1610,1552,559,1147,938,129,383,1663,914,888,392,564,1591,526,369,368,275,323
"COG4994",0,0,3,0,8,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0
"COG4995",91,100,188,209,260,505,77,19,31,100,460,87,105,104,156,122,101,89,86,71
"COG4997",0,0,2,3,29,9,3,30,0,3,4,0,2,1,3,2,0,1,66,4
"COG4999",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0
"COG5000",527,574,577,614,262,364,511,208,753,505,459,532,503,589,483,395,612,816,234,592
"COG5001",58,804,266,383,6699,3696,267,376,167,186,810,410,192,43,340,434,49,217,2987,127
"COG5002",35,121,125,73,390,283,83,23,208,26,137,76,23,26,141,38,28,24,268,13
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5006",2,13,3,9,67,0,17,5,4,4,10,12,9,4,9,12,2,0,51,3
"COG5007",10,15,27,26,49,10,23,3,17,12,24,13,17,17,17,10,12,15,23,16
"COG5008",5,30,39,32,276,143,26,8,5,9,52,35,17,2,23,20,5,22,132,4
"COG5009",1114,1236,783,864,720,610,1084,409,1492,968,940,869,1010,1141,751,874,1235,1498,425,1145
"COG5010",0,3,4,2,35,108,5,1,0,3,4,4,1,0,5,3,1,1,5,0
"COG5011",131,30,8,11,1,0,26,14,0,34,58,51,203,24,0,102,26,83,5,135
"COG5012",51,65,215,265,27,44,205,18,175,123,459,246,57,47,225,81,49,69,8,41
"COG5013",13,19,60,679,125,19,34,11,1,27,1456,78,37,16,33,27,2,1,52,2
"COG5014",1,4,13,14,3,0,1,0,1,0,54,11,2,3,10,4,0,2,1,2
"COG5015",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5016",125,167,326,302,423,166,215,52,226,200,205,162,81,121,266,115,113,157,185,92
"COG5017",0,0,0,0,8,0,1,0,0,0,2,1,4,0,0,5,0,0,0,0
"COG5018",1,0,3,4,48,2,0,20,5,0,5,5,0,1,5,4,1,0,13,0
"COG5019",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG5020",6,4,1,0,2,12,0,22,5,3,0,2,2,5,0,3,8,0,27,1
"COG5021",55,7,5,0,0,0,15,17,52,10,0,6,123,62,1,82,25,10,3,21
"COG5022",28,5,13,1,0,0,13,4,67,18,0,8,39,35,0,45,26,19,6,20
"COG5023",11,11,5,0,5,0,6,12,70,12,0,10,40,30,5,33,16,16,6,11
"COG5024",10,0,4,0,0,0,2,1,21,1,0,1,23,19,0,16,4,2,0,2
"COG5026",1,0,2,1,0,0,0,0,0,0,7,0,1,0,2,0,0,3,0,0
"COG5027",9,2,0,0,1,0,2,1,14,1,0,2,14,14,0,26,7,0,0,4
"COG5028",9,0,1,0,0,0,2,5,14,1,0,1,24,15,0,20,5,2,1,2
"COG5029",10,1,7,0,0,27,15,1,6,3,0,14,10,6,2,7,2,3,0,2
"COG5030",4,0,0,0,0,0,1,0,9,1,0,0,15,6,0,6,2,0,0,1
"COG5031",13,20,1,1,19,57,1,6,4,9,1,5,25,5,3,23,5,27,2,13
"COG5032",88,15,8,6,3,1,31,27,71,18,0,16,214,110,1,192,40,27,6,44
"COG5033",1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0
"COG5034",1,1,1,0,0,0,0,2,3,1,0,1,3,3,0,2,2,1,0,1
"COG5035",5,0,1,0,0,0,2,1,1,0,0,0,3,2,0,5,3,0,0,1
"COG5036",7,0,2,0,0,0,0,1,7,1,1,1,5,5,0,3,3,1,0,0
"COG5038",13,2,5,0,0,0,4,4,31,5,0,2,37,26,0,49,4,5,1,5
"COG5039",0,1,1,1,22,0,0,2,4,1,1,2,0,0,3,2,0,0,3,0
"COG5040",5,1,0,0,0,0,0,3,6,2,0,0,11,7,0,11,3,2,0,4
"COG5041",2,2,1,0,0,0,0,0,4,0,0,1,3,0,0,5,1,0,0,2
"COG5042",6,15,4,6,71,45,12,1,1,28,7,2,4,4,1,11,2,19,16,3
"COG5043",12,0,4,0,0,0,3,6,23,2,0,2,47,5,0,4,4,2,2,10
"COG5044",6,1,2,0,0,0,1,2,11,0,0,1,13,7,0,14,6,1,0,1
"COG5045",1,0,0,0,0,0,0,0,2,0,0,0,4,2,0,2,1,0,0,0
"COG5046",0,1,0,0,0,0,0,0,1,2,0,0,4,2,0,3,0,0,0,0
"COG5047",11,1,0,0,0,0,3,4,26,0,0,0,16,17,0,29,4,2,0,0
"COG5048",4,0,1,0,0,0,0,0,11,0,4,0,3,4,0,23,2,1,14,1
"COG5049",30,24,3,4,1,2,22,25,44,16,7,28,80,70,6,52,28,51,68,81
"COG5050",4,2,74,55,0,0,1,0,7,3,14,5,9,6,42,8,2,14,0,1
"COG5051",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG5052",0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,4,0,1,0,0
"COG5053",7,7,1,1,0,2,8,10,15,9,2,4,14,10,0,4,4,8,6,9
"COG5054",8,10,1,4,2,0,9,9,28,18,4,15,19,10,1,19,10,19,33,34
"COG5055",1,0,0,0,24,24,0,148,0,0,0,2,3,3,2,0,1,1,228,1
