"","DLM021","DLM001","NLF010","NLM031","DLF009","DLM013"
"COG3217",0,0,1,0,10,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,10,3,14,6,11
"COG3222",1,0,1,1,1,1
"COG3223",0,1,0,0,7,0
"COG3224",0,0,0,0,0,0
"COG3225",23,17,17,30,14,14
"COG3226",0,0,0,1,10,2
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,9,1
"COG3231",0,0,1,1,2,0
"COG3232",0,0,2,0,0,3
"COG3234",0,0,0,0,6,0
"COG3236",11,5,1,4,14,4
"COG3237",0,0,0,0,3,0
"COG3238",2,4,5,7,10,1
"COG3239",0,2,0,0,0,1
"COG3242",0,0,0,0,3,0
"COG3246",2,5,4,3,4,7
"COG3247",0,4,1,0,5,0
"COG3248",0,1,0,0,4,1
"COG3250",918,1067,1264,891,438,748
"COG3251",0,0,0,0,3,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",0,1,5,9,11,5
"COG3256",0,0,2,0,0,0
"COG3257",0,0,1,0,0,2
"COG3259",0,0,0,0,0,0
"COG3260",3,8,0,2,12,3
"COG3261",1,7,1,3,25,12
"COG3262",1,0,0,1,25,0
"COG3263",36,32,52,30,22,26
"COG3264",3,2,7,1,60,5
"COG3265",0,0,0,0,16,0
"COG3266",0,0,1,0,7,3
"COG3267",3,1,2,1,1,0
"COG3268",0,0,0,0,1,0
"COG3270",7,8,3,9,12,8
"COG3271",1,0,0,1,0,0
"COG3272",0,1,1,0,8,2
"COG3274",40,34,70,47,36,40
"COG3275",75,92,86,72,88,57
"COG3276",7,6,2,3,14,4
"COG3279",145,113,163,196,103,117
"COG3283",0,0,11,0,9,0
"COG3284",2,0,10,3,4,13
"COG3287",0,1,4,4,0,5
"COG3288",0,0,0,0,19,0
"COG3290",2,9,1,3,40,6
"COG3291",7,27,15,1,3,14
"COG3292",1026,1059,1464,1002,222,731
"COG3293",14,9,12,40,3,31
"COG3294",1,0,1,1,0,1
"COG3296",1,0,0,0,5,0
"COG3297",1,0,0,0,12,2
"COG3299",7,11,4,6,0,2
"COG3301",0,3,2,1,15,0
"COG3302",1,0,0,0,10,1
"COG3303",20,15,8,18,37,8
"COG3304",8,6,8,7,6,8
"COG3306",0,0,0,0,0,1
"COG3307",3,6,8,4,42,7
"COG3309",0,1,1,2,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,1,0,8,1
"COG3313",0,1,0,0,3,1
"COG3314",11,16,14,23,16,33
"COG3315",8,2,8,7,6,12
"COG3316",2,2,0,2,117,0
"COG3317",1,1,0,0,6,3
"COG3318",1,0,0,0,2,0
"COG3319",2,7,0,0,22,6
"COG3320",1,0,8,5,2,4
"COG3321",7,11,0,0,0,27
"COG3323",21,17,21,13,4,12
"COG3324",3,3,2,4,1,3
"COG3325",9,2,6,33,5,14
"COG3326",3,3,0,7,0,8
"COG3327",0,0,1,1,0,2
"COG3328",14,18,12,127,203,47
"COG3330",0,0,0,0,0,0
"COG3331",2,13,1,5,2,6
"COG3333",20,9,10,11,2,14
"COG3335",6,4,8,2,5,5
"COG3338",0,0,0,0,0,0
"COG3339",2,0,6,0,1,1
"COG3340",21,22,25,26,24,16
"COG3341",11,23,18,29,7,9
"COG3343",0,0,0,0,1,0
"COG3344",477,273,328,180,199,217
"COG3345",91,98,86,105,56,85
"COG3347",0,1,1,0,0,1
"COG3350",2,0,0,0,0,0
"COG3359",3,1,3,10,4,1
"COG3366",1,1,0,0,0,0
"COG3369",1,5,1,3,3,1
"COG3376",0,0,0,0,0,0
"COG3378",49,33,22,37,34,47
"COG3379",0,1,0,0,0,0
"COG3381",1,1,0,0,15,1
"COG3382",12,16,4,10,9,20
"COG3383",5,9,7,3,4,14
"COG3384",0,0,1,0,0,6
"COG3385",117,246,40,138,127,22
"COG3386",3,7,5,4,7,5
"COG3387",6,9,18,9,5,9
"COG3391",17,29,11,11,56,22
"COG3392",8,5,28,2,25,7
"COG3393",0,0,1,9,4,0
"COG3394",4,9,1,8,13,15
"COG3395",11,7,13,12,24,8
"COG3396",0,0,1,0,1,3
"COG3397",0,0,0,1,0,3
"COG3401",3,3,1,1,5,1
"COG3402",1,6,3,1,0,1
"COG3404",26,25,19,24,17,16
"COG3405",16,16,4,21,23,19
"COG3407",0,0,0,0,0,0
"COG3408",77,59,65,51,23,48
"COG3409",17,23,4,28,13,47
"COG3410",0,1,6,9,7,5
"COG3411",4,6,3,4,4,9
"COG3412",0,0,2,0,7,0
"COG3414",0,0,8,0,6,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,0,0,0,6,4
"COG3418",0,0,0,0,2,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,1,0,2,1,0
"COG3423",0,0,0,1,7,0
"COG3425",0,0,0,0,1,0
"COG3426",38,34,29,35,12,23
"COG3428",0,0,5,4,1,5
"COG3429",0,3,0,0,3,0
"COG3433",0,4,1,0,4,8
"COG3434",1,0,0,1,0,5
"COG3436",223,88,390,162,177,92
"COG3437",74,93,80,59,21,46
"COG3439",1,12,2,0,4,1
"COG3440",4,1,0,6,3,0
"COG3442",3,3,0,9,10,9
"COG3443",0,3,1,1,13,1
"COG3444",4,7,3,8,54,42
"COG3445",0,0,0,0,7,1
"COG3447",0,1,0,0,8,0
"COG3448",0,0,3,0,0,1
"COG3449",26,16,13,22,19,9
"COG3450",0,0,0,0,0,1
"COG3451",140,105,47,232,144,222
"COG3452",3,5,0,23,0,1
"COG3454",1,0,2,0,18,3
"COG3455",0,0,0,0,7,1
"COG3456",0,0,0,0,12,0
"COG3457",3,2,0,5,13,5
"COG3458",34,21,71,15,6,17
"COG3459",38,16,19,75,9,18
"COG3460",0,0,0,0,0,2
"COG3463",3,1,2,1,1,5
"COG3464",175,70,126,99,57,131
"COG3467",24,20,28,26,11,29
"COG3468",41,86,17,9,164,11
"COG3469",1,0,0,0,0,1
"COG3470",1,2,0,0,3,0
"COG3471",0,0,0,0,0,0
"COG3472",5,2,1,2,1,10
"COG3473",1,0,0,0,0,3
"COG3475",33,26,65,73,41,26
"COG3476",5,3,15,7,4,1
"COG3477",0,0,0,0,3,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,1,0,0,1
"COG3480",0,0,0,0,6,0
"COG3481",12,13,11,22,13,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,1,7,0
"COG3487",13,14,22,15,2,9
"COG3488",21,47,9,20,9,13
"COG3491",0,0,1,0,0,3
"COG3493",4,2,0,0,0,13
"COG3494",3,3,2,0,5,5
"COG3496",0,0,0,0,0,0
"COG3497",5,10,0,29,41,3
"COG3498",5,1,0,4,24,1
"COG3499",0,0,0,0,26,0
"COG3500",0,2,0,9,46,0
"COG3501",39,8,7,13,15,10
"COG3503",4,9,1,3,4,8
"COG3504",0,0,1,1,0,1
"COG3505",273,250,158,187,124,203
"COG3506",6,11,9,1,5,5
"COG3507",114,73,124,213,98,186
"COG3509",3,5,0,2,0,1
"COG3512",1,3,5,4,1,2
"COG3513",4,23,20,48,25,23
"COG3514",0,0,0,0,7,0
"COG3515",1,2,1,1,37,3
"COG3516",1,0,0,0,7,1
"COG3517",0,0,2,0,20,3
"COG3518",0,0,0,0,3,0
"COG3519",0,1,0,0,21,0
"COG3520",0,0,1,0,7,0
"COG3521",0,1,0,0,9,1
"COG3522",0,1,2,0,17,0
"COG3523",1,1,3,0,18,2
"COG3524",0,1,0,0,0,0
"COG3525",309,331,433,116,68,65
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,0,0,0,5,0
"COG3529",0,0,0,0,1,1
"COG3530",0,0,0,0,4,0
"COG3533",195,189,305,44,22,49
"COG3534",45,44,33,98,54,96
"COG3535",0,0,0,2,2,0
"COG3536",1,2,1,0,0,0
"COG3537",342,514,639,277,154,183
"COG3538",51,49,31,29,16,21
"COG3539",1,2,4,1,109,17
"COG3541",1,0,4,2,4,7
"COG3542",0,2,0,0,4,0
"COG3543",1,4,0,8,0,12
"COG3544",0,0,1,0,1,2
"COG3545",0,0,0,0,0,0
"COG3546",3,11,3,14,4,18
"COG3547",74,153,50,168,142,136
"COG3548",0,0,0,0,1,0
"COG3549",2,2,0,0,0,0
"COG3550",47,57,46,61,35,30
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,1
"COG3558",0,0,0,0,0,1
"COG3560",30,8,23,9,5,1
"COG3561",2,3,2,9,24,4
"COG3562",3,2,0,0,0,0
"COG3563",2,2,0,0,0,0
"COG3566",0,0,0,3,55,0
"COG3567",0,0,0,0,49,1
"COG3568",78,54,71,64,32,62
"COG3570",0,0,1,0,0,0
"COG3572",2,7,0,2,10,2
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,4,1
"COG3579",78,45,92,44,27,31
"COG3580",40,51,50,79,34,79
"COG3581",38,41,40,58,28,54
"COG3583",13,10,2,15,6,25
"COG3584",20,10,2,9,4,36
"COG3585",0,0,0,0,0,0
"COG3586",3,7,4,0,24,4
"COG3587",28,29,19,6,3,5
"COG3588",0,0,2,0,2,0
"COG3589",0,3,8,0,4,16
"COG3590",69,64,69,45,20,25
"COG3591",0,1,3,4,8,4
"COG3592",0,0,0,0,3,0
"COG3593",1,1,2,1,85,18
"COG3594",27,24,15,37,11,34
"COG3595",0,0,0,0,1,0
"COG3596",2,0,0,1,0,6
"COG3597",0,0,0,1,0,3
"COG3598",0,0,0,5,3,7
"COG3599",4,2,3,8,4,15
"COG3600",2,1,12,1,1,7
"COG3601",14,11,7,23,11,20
"COG3602",3,0,1,0,0,0
"COG3603",0,0,2,0,0,1
"COG3604",31,25,29,35,76,11
"COG3605",0,0,0,0,14,3
"COG3608",3,7,4,7,2,5
"COG3609",0,0,0,0,0,0
"COG3610",21,11,9,9,14,15
"COG3611",0,0,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,1,5,1
"COG3616",6,3,0,0,0,3
"COG3617",8,37,4,11,22,14
"COG3618",0,1,0,0,0,2
"COG3619",10,13,3,30,10,32
"COG3621",0,0,0,0,0,0
"COG3622",2,2,0,1,15,6
"COG3623",0,2,0,0,11,0
"COG3624",0,0,0,0,30,0
"COG3625",1,2,0,0,15,1
"COG3626",1,0,1,0,40,5
"COG3627",3,0,0,0,36,1
"COG3628",1,0,0,3,22,0
"COG3629",1,0,2,0,1,12
"COG3630",0,0,0,0,0,0
"COG3633",13,7,8,15,13,5
"COG3634",47,27,38,35,33,23
"COG3635",34,42,25,37,6,45
"COG3636",0,0,1,0,1,0
"COG3637",0,0,0,0,64,1
"COG3638",4,5,3,7,8,7
"COG3639",2,8,3,3,4,1
"COG3640",3,7,2,9,1,14
"COG3641",12,8,3,8,2,4
"COG3643",27,19,13,15,2,13
"COG3645",9,38,6,12,14,8
"COG3646",6,2,2,0,37,2
"COG3647",0,3,0,0,2,0
"COG3649",3,6,3,6,4,13
"COG3650",0,0,0,4,0,0
"COG3653",4,10,2,6,1,6
"COG3654",3,8,0,15,18,7
"COG3655",8,13,17,14,16,22
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,4
"COG3660",0,0,0,0,4,0
"COG3661",38,39,28,37,0,24
"COG3662",0,0,0,0,0,0
"COG3663",13,15,19,25,21,26
"COG3664",1,9,1,11,1,21
"COG3665",0,0,0,0,0,0
"COG3666",428,138,261,92,81,137
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,3,9,0
"COG3669",139,156,284,141,87,143
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,5,0,0,5
"COG3676",15,12,0,16,19,6
"COG3677",7,2,2,3,77,9
"COG3678",1,0,1,0,9,2
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,1,0
"COG3681",44,39,73,47,33,36
"COG3682",5,12,9,16,11,6
"COG3683",0,0,2,0,0,1
"COG3684",0,0,1,0,6,0
"COG3685",0,1,0,1,14,2
"COG3688",16,19,14,35,5,20
"COG3689",2,0,0,3,4,6
"COG3691",0,0,0,0,2,1
"COG3692",0,0,0,0,7,0
"COG3693",37,22,20,31,1,21
"COG3694",0,2,0,0,2,0
"COG3695",15,12,9,13,12,15
"COG3696",121,116,96,67,73,89
"COG3697",2,2,2,5,3,7
"COG3698",0,0,0,0,13,2
"COG3700",0,1,0,0,11,1
"COG3701",2,0,2,2,0,0
"COG3703",0,0,0,0,3,0
"COG3704",0,0,0,0,0,0
"COG3705",16,7,11,13,5,32
"COG3706",382,314,514,268,89,243
"COG3707",3,6,3,9,5,2
"COG3708",8,5,2,5,3,11
"COG3709",0,0,0,0,5,2
"COG3710",2,1,1,2,54,1
"COG3711",19,19,58,61,78,45
"COG3712",109,81,167,221,128,152
"COG3713",0,0,0,0,23,1
"COG3714",1,0,1,0,5,2
"COG3715",5,8,6,7,61,56
"COG3716",7,13,14,7,65,69
"COG3717",44,36,45,37,18,14
"COG3718",0,1,8,3,2,19
"COG3719",0,0,1,0,13,0
"COG3720",0,3,0,0,0,3
"COG3721",2,0,2,0,0,0
"COG3722",1,0,0,0,13,2
"COG3723",8,4,0,6,1,2
"COG3724",0,0,0,0,11,2
"COG3725",1,0,0,0,4,1
"COG3726",0,0,0,0,4,2
"COG3727",14,12,9,14,19,15
"COG3728",0,0,2,1,12,2
"COG3729",0,0,1,0,3,0
"COG3730",0,0,4,0,8,5
"COG3731",0,1,6,0,6,6
"COG3732",1,0,7,0,8,7
"COG3733",1,0,0,0,0,0
"COG3734",0,1,2,0,7,6
"COG3735",8,6,3,6,13,4
"COG3736",0,0,0,0,0,0
"COG3738",2,3,2,2,18,4
"COG3740",1,6,2,3,11,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,2,0,0
"COG3746",20,16,26,15,8,4
"COG3747",0,1,0,4,7,2
"COG3753",0,0,0,0,8,0
"COG3754",16,28,44,33,18,11
"COG3755",1,0,0,0,9,0
"COG3756",0,0,0,0,9,0
"COG3757",27,52,8,67,22,134
"COG3758",0,1,0,0,8,5
"COG3759",0,0,0,0,0,2
"COG3760",8,4,11,20,6,12
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",18,18,4,21,40,22
"COG3765",0,0,1,0,32,1
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,11,1
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,9,0
"COG3771",0,0,0,0,3,1
"COG3772",2,0,2,4,76,0
"COG3773",13,5,10,32,10,17
"COG3774",21,22,32,44,8,24
"COG3775",34,19,33,31,4,18
"COG3776",0,0,0,0,5,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,0,10,2
"COG3783",0,0,0,1,3,0
"COG3784",0,0,0,0,5,0
"COG3785",0,0,0,0,4,0
"COG3786",0,0,2,0,3,0
"COG3787",1,2,0,0,7,2
"COG3788",1,0,0,0,7,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,5,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,1,0,1,0,2
"COG3804",1,4,2,0,3,2
"COG3808",63,72,35,52,34,37
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,1,0,0
"COG3817",3,0,1,1,1,1
"COG3819",2,1,1,4,1,3
"COG3822",8,4,2,2,1,2
"COG3823",4,6,1,0,5,2
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,2,0,8
"COG3828",0,0,0,0,0,0
"COG3829",27,23,21,23,14,68
"COG3830",42,27,34,44,13,24
"COG3831",5,8,3,1,32,0
"COG3832",0,0,0,0,0,0
"COG3833",10,6,13,12,19,10
"COG3835",3,0,5,11,14,5
"COG3836",2,4,3,5,13,12
"COG3837",0,0,0,1,1,1
"COG3839",26,32,19,44,34,43
"COG3840",1,0,0,0,9,1
"COG3842",62,72,64,66,73,61
"COG3843",43,48,34,90,28,111
"COG3845",22,42,11,40,28,66
"COG3846",0,1,0,1,0,3
"COG3848",20,7,2,12,5,12
"COG3850",3,4,3,0,5,0
"COG3851",0,0,1,1,5,4
"COG3852",4,5,2,1,13,2
"COG3853",12,9,5,17,5,4
"COG3854",9,11,5,15,10,17
"COG3855",72,68,50,59,24,32
"COG3856",0,4,1,0,3,1
"COG3857",38,43,19,17,2,38
"COG3858",11,10,14,41,8,21
"COG3859",5,5,2,16,5,21
"COG3860",0,0,0,0,1,0
"COG3862",4,9,4,9,4,23
"COG3863",0,1,0,0,0,0
"COG3864",1,4,0,1,1,2
"COG3866",6,11,3,33,1,2
"COG3867",11,19,26,39,5,19
"COG3868",1,0,1,0,0,1
"COG3869",6,3,9,1,2,6
"COG3870",1,1,2,1,0,3
"COG3871",7,6,28,8,5,7
"COG3872",17,17,6,35,6,23
"COG3874",2,5,0,10,2,4
"COG3875",15,16,7,4,7,23
"COG3876",57,34,29,57,8,20
"COG3877",4,2,0,1,1,1
"COG3878",2,2,0,1,0,0
"COG3879",2,3,1,3,14,2
"COG3880",0,0,0,9,8,18
"COG3881",0,0,0,0,0,0
"COG3882",1,4,4,29,0,4
"COG3883",4,3,2,7,4,14
"COG3884",19,25,21,36,23,21
"COG3885",0,3,0,0,1,2
"COG3886",5,13,20,29,12,29
"COG3887",25,23,23,50,14,57
"COG3892",0,0,1,0,0,2
"COG3893",5,10,1,3,2,0
"COG3894",2,10,14,11,2,17
"COG3895",0,0,0,0,3,0
"COG3896",0,0,0,0,4,0
"COG3899",0,0,0,0,1,8
"COG3901",1,0,0,0,0,11
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",5,10,4,7,5,14
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",2,1,0,20,2,28
"COG3920",3,7,4,1,6,10
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,2,0
"COG3924",1,0,0,0,3,0
"COG3925",0,0,0,0,3,0
"COG3926",2,12,2,5,1,1
"COG3933",4,3,30,4,21,13
"COG3934",0,5,0,0,0,5
"COG3935",13,6,3,9,0,8
"COG3936",0,3,2,13,0,0
"COG3937",0,1,1,0,1,0
"COG3938",1,0,1,3,1,5
"COG3940",29,31,48,30,25,18
"COG3941",7,1,2,2,0,0
"COG3942",0,8,0,1,12,2
"COG3943",49,52,59,80,33,32
"COG3944",13,19,8,5,5,10
"COG3945",0,1,2,0,2,0
"COG3947",1,1,0,4,6,18
"COG3948",5,1,0,6,32,3
"COG3949",1,9,3,6,4,10
"COG3950",30,28,115,27,4,14
"COG3951",4,1,0,0,8,0
"COG3952",2,1,0,0,4,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,15,1
"COG3955",1,5,0,3,1,0
"COG3956",5,9,5,26,5,32
"COG3957",7,9,1,7,12,18
"COG3958",34,19,13,13,6,16
"COG3959",27,14,23,37,28,45
"COG3960",0,1,0,0,5,4
"COG3961",0,0,0,0,0,0
"COG3962",1,2,10,8,0,24
"COG3963",0,0,0,0,0,0
"COG3964",1,5,9,2,6,9
"COG3965",1,1,0,2,0,0
"COG3966",3,1,0,0,1,7
"COG3967",0,0,3,0,0,0
"COG3968",167,147,109,141,71,94
"COG3969",49,20,81,32,60,29
"COG3971",0,1,0,0,15,0
"COG3972",4,2,0,1,0,30
"COG3973",12,9,28,36,20,35
"COG3975",0,3,0,0,0,1
"COG3976",10,11,3,3,1,5
"COG3977",0,0,0,0,18,2
"COG3978",1,0,0,0,1,0
"COG3979",0,0,2,0,0,0
"COG3980",4,7,11,10,12,5
"COG3981",4,3,1,0,1,1
"COG4001",58,41,113,43,42,59
"COG4012",1,0,0,0,0,0
"COG4021",1,1,0,6,0,2
"COG4032",4,1,5,2,4,2
"COG4034",0,0,0,0,0,16
"COG4043",1,4,0,0,0,0
"COG4085",0,3,0,0,0,2
"COG4086",0,3,2,5,1,1
"COG4087",1,0,0,0,0,0
"COG4091",1,0,5,0,2,0
"COG4095",0,1,0,0,1,0
"COG4096",57,39,87,39,12,30
"COG4097",0,1,0,0,0,0
"COG4098",1,0,0,0,2,0
"COG4099",4,11,17,16,7,12
"COG4100",19,15,9,28,6,34
"COG4104",0,2,0,3,4,0
"COG4105",0,3,1,0,8,1
"COG4106",4,0,0,1,6,3
"COG4107",0,0,1,0,27,3
"COG4108",53,65,34,42,37,46
"COG4109",0,0,0,0,2,1
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,2,0
"COG4114",0,0,0,0,5,2
"COG4115",32,0,12,13,6,11
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,10,0
"COG4120",6,8,2,27,10,48
"COG4121",18,17,12,17,21,8
"COG4122",23,25,36,23,12,16
"COG4123",29,36,34,31,16,30
"COG4124",5,21,26,16,5,10
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,2,4,6
"COG4127",0,0,0,1,2,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,1,4,2,1
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,0,4,0
"COG4133",1,2,0,0,5,1
"COG4134",0,1,0,2,10,4
"COG4135",0,1,0,0,15,0
"COG4136",0,1,0,0,6,1
"COG4137",0,0,0,0,16,0
"COG4138",0,1,0,0,7,0
"COG4139",0,0,0,0,4,0
"COG4143",0,2,0,0,6,2
"COG4145",2,5,9,5,17,9
"COG4146",34,48,88,43,29,24
"COG4147",0,3,0,0,15,3
"COG4148",1,0,1,0,7,1
"COG4149",9,7,6,8,12,12
"COG4150",0,1,0,0,8,1
"COG4152",7,9,2,9,3,4
"COG4154",0,2,0,4,4,10
"COG4158",1,1,2,4,0,2
"COG4160",0,1,0,0,14,1
"COG4161",0,0,0,0,6,1
"COG4166",59,32,12,48,144,98
"COG4167",0,0,0,0,8,0
"COG4168",0,0,1,0,12,1
"COG4170",0,0,1,0,10,1
"COG4171",0,0,0,0,9,2
"COG4172",2,4,4,1,17,2
"COG4174",0,0,0,0,16,2
"COG4175",23,14,30,13,8,12
"COG4176",20,16,29,1,6,11
"COG4177",25,31,14,27,25,48
"COG4178",1,4,10,1,12,2
"COG4181",0,0,1,0,8,3
"COG4185",4,5,13,12,7,3
"COG4186",1,9,4,5,12,14
"COG4187",1,3,1,3,2,4
"COG4188",0,0,0,0,0,0
"COG4189",6,0,6,8,1,2
"COG4191",14,4,2,7,2,9
"COG4192",0,0,0,0,0,3
"COG4193",9,3,3,22,4,3
"COG4194",0,0,0,0,3,1
"COG4197",0,0,0,0,0,0
"COG4198",34,36,36,31,34,49
"COG4199",0,0,0,0,0,0
"COG4200",1,2,3,1,0,0
"COG4206",263,247,201,128,112,118
"COG4208",5,1,4,5,6,2
"COG4209",35,16,15,41,28,21
"COG4211",11,10,4,19,16,10
"COG4213",1,5,1,1,22,8
"COG4214",0,3,0,2,18,6
"COG4215",0,1,0,0,14,2
"COG4219",13,22,13,40,18,23
"COG4220",1,0,0,0,32,0
"COG4221",23,17,30,14,28,9
"COG4222",0,2,0,1,0,0
"COG4224",2,2,3,1,3,2
"COG4225",161,102,238,107,42,93
"COG4226",1,0,1,1,1,0
"COG4227",31,61,10,2,8,4
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",0,0,0,0,16,8
"COG4231",48,46,43,40,26,46
"COG4232",16,14,11,28,49,18
"COG4233",1,2,0,0,0,1
"COG4235",1,3,2,0,11,2
"COG4237",2,1,2,2,5,0
"COG4238",0,0,1,0,5,0
"COG4239",1,0,0,0,16,1
"COG4241",0,2,1,2,0,12
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",1,0,0,0,9,6
"COG4248",1,2,0,1,30,0
"COG4249",2,9,2,2,1,3
"COG4251",0,1,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,1,1,0,0,6
"COG4256",0,0,0,0,3,0
"COG4258",1,7,0,0,0,0
"COG4260",7,12,6,22,14,18
"COG4261",5,12,22,1,3,4
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,53,4
"COG4267",5,2,3,7,6,6
"COG4268",6,12,5,5,12,4
"COG4269",0,0,0,0,19,0
"COG4271",0,3,2,6,0,2
"COG4277",30,27,26,53,14,27
"COG4279",3,1,0,0,3,2
"COG4282",0,0,0,1,0,0
"COG4283",3,2,2,8,9,17
"COG4284",6,7,0,10,19,4
"COG4286",7,3,3,12,1,7
"COG4288",0,0,0,0,0,0
"COG4289",13,8,32,23,6,27
"COG4290",0,0,0,0,0,0
"COG4292",0,2,2,1,2,1
"COG4294",0,0,0,0,0,0
"COG4295",1,2,8,1,1,10
"COG4296",5,1,0,2,0,6
"COG4299",87,27,90,42,23,19
"COG4300",0,0,0,0,0,0
"COG4302",1,0,2,3,8,14
"COG4303",0,1,0,3,10,23
"COG4310",0,0,0,0,0,2
"COG4314",2,2,1,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,2,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,2,1
"COG4332",2,0,0,3,1,4
"COG4333",5,1,5,5,0,1
"COG4335",2,4,2,2,0,1
"COG4336",1,0,0,0,1,15
"COG4354",31,7,3,59,1,14
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,1,0,0,11
"COG4373",0,0,0,0,0,0
"COG4377",1,3,5,6,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,3,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",16,15,2,8,0,3
"COG4384",0,1,0,0,1,1
"COG4385",0,4,0,5,35,0
"COG4386",3,1,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,4,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",2,2,1,0,6,1
"COG4394",0,3,0,0,0,2
"COG4395",1,2,1,0,0,0
"COG4396",0,0,0,7,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,4,0,0,0,1
"COG4401",1,0,0,0,0,0
"COG4403",0,0,4,1,1,2
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",26,34,38,32,19,13
"COG4412",4,7,1,6,6,5
"COG4413",14,6,17,6,0,3
"COG4420",0,0,0,0,0,7
"COG4421",0,0,3,0,0,0
"COG4422",72,27,65,45,10,27
"COG4430",6,4,1,8,9,1
"COG4443",2,3,0,3,1,2
"COG4445",0,0,0,0,0,2
"COG4448",0,1,0,0,1,0
"COG4452",4,4,7,5,14,5
"COG4453",0,0,0,0,11,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,2,2
"COG4458",1,0,1,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",1,5,3,4,4,12
"COG4464",17,19,28,20,21,26
"COG4465",2,3,10,7,4,2
"COG4466",0,0,0,0,0,3
"COG4467",0,0,0,0,0,0
"COG4468",11,18,23,18,12,33
"COG4469",0,0,0,0,2,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,0,9,4,17
"COG4473",0,0,1,0,1,0
"COG4474",1,5,1,7,6,5
"COG4475",2,1,0,5,0,13
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,2,0
"COG4478",0,0,0,2,1,2
"COG4479",0,0,0,0,0,0
