"","DLM003","NOM017","NOM026","DOM019","DOM013","DLM021"
"COG3217",0,0,3,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,4,0,0,2
"COG3220",0,0,4,0,0,0
"COG3221",4,3,8,0,2,1
"COG3222",0,0,0,1,1,0
"COG3223",0,0,1,0,0,1
"COG3224",0,0,5,0,0,0
"COG3225",57,16,17,33,63,28
"COG3226",0,0,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,3,0,0,0
"COG3231",2,0,0,0,1,0
"COG3232",0,0,4,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,6,5,4,0,2
"COG3237",0,0,4,0,0,0
"COG3238",2,2,14,0,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,0,0
"COG3246",10,5,0,5,11,3
"COG3247",0,0,13,0,2,0
"COG3248",0,0,0,0,0,0
"COG3250",899,754,455,1251,611,963
"COG3251",0,0,3,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,3,6,6,2,2
"COG3256",0,0,6,0,1,0
"COG3257",2,0,0,2,1,3
"COG3259",0,0,0,0,0,0
"COG3260",4,1,4,2,3,0
"COG3261",4,0,14,0,1,2
"COG3262",0,0,9,0,0,0
"COG3263",54,10,29,46,32,50
"COG3264",2,0,10,3,1,4
"COG3265",0,0,4,0,0,1
"COG3266",0,0,4,0,0,0
"COG3267",0,6,2,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,5,16,10,6,8
"COG3271",0,0,0,0,0,0
"COG3272",0,0,11,0,0,0
"COG3274",48,7,27,47,43,35
"COG3275",109,35,43,73,73,100
"COG3276",2,1,19,4,8,2
"COG3279",159,111,218,150,154,133
"COG3283",1,2,7,0,5,1
"COG3284",5,9,6,2,14,4
"COG3287",0,2,8,7,17,0
"COG3288",0,2,10,0,0,0
"COG3290",0,1,11,6,5,3
"COG3291",47,3,7,67,2,9
"COG3292",804,976,233,923,517,999
"COG3293",28,5,6,40,8,8
"COG3294",1,4,6,1,1,0
"COG3296",5,0,1,0,0,0
"COG3297",0,0,4,0,0,0
"COG3299",1,9,31,41,10,5
"COG3301",0,0,4,0,4,3
"COG3302",0,0,5,0,0,0
"COG3303",29,1,5,23,8,10
"COG3304",10,6,11,5,8,18
"COG3306",5,0,7,0,0,0
"COG3307",2,2,17,3,8,3
"COG3309",6,29,0,3,3,0
"COG3311",0,0,4,0,1,0
"COG3312",0,0,12,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",14,11,33,14,25,9
"COG3315",9,6,7,14,10,12
"COG3316",3,4,9,0,1,0
"COG3317",0,0,11,1,1,2
"COG3318",0,0,2,0,0,0
"COG3319",0,0,2,0,1,0
"COG3320",7,3,10,2,15,4
"COG3321",2,0,1,1,11,4
"COG3323",18,6,6,14,15,14
"COG3324",13,0,5,2,2,7
"COG3325",8,5,10,35,7,23
"COG3326",0,6,11,7,5,3
"COG3327",0,0,2,0,0,0
"COG3328",96,23,74,60,89,25
"COG3330",0,0,0,0,5,0
"COG3331",6,3,12,27,8,1
"COG3333",11,15,17,12,12,23
"COG3335",12,3,61,7,3,6
"COG3338",0,0,8,0,0,0
"COG3339",0,0,2,1,4,0
"COG3340",13,7,15,21,29,33
"COG3341",21,9,24,30,21,19
"COG3343",6,0,3,0,0,0
"COG3344",288,271,98,247,271,547
"COG3345",85,128,101,105,62,101
"COG3347",2,1,0,1,1,1
"COG3350",0,0,4,0,0,0
"COG3359",4,5,9,7,8,4
"COG3366",1,0,0,0,0,1
"COG3369",1,1,0,5,4,2
"COG3376",0,0,6,0,0,0
"COG3378",27,29,39,42,34,38
"COG3379",1,0,0,0,0,0
"COG3381",0,0,6,0,0,1
"COG3382",11,27,10,13,11,20
"COG3383",4,12,8,2,8,4
"COG3384",1,0,10,0,0,0
"COG3385",57,55,16,59,80,131
"COG3386",14,1,20,6,9,7
"COG3387",10,1,3,12,31,21
"COG3391",26,0,15,29,14,14
"COG3392",6,1,9,6,30,7
"COG3393",1,0,3,1,1,0
"COG3394",9,6,3,4,4,8
"COG3395",7,18,15,0,8,0
"COG3396",0,0,5,0,0,0
"COG3397",0,3,0,1,0,0
"COG3401",1,0,1,30,0,3
"COG3402",1,0,2,2,1,0
"COG3404",31,9,15,15,25,27
"COG3405",17,16,9,6,13,24
"COG3407",2,0,1,0,0,0
"COG3408",83,116,19,65,63,70
"COG3409",5,12,7,14,63,11
"COG3410",2,3,1,1,2,0
"COG3411",7,0,1,1,4,0
"COG3412",0,1,4,0,1,0
"COG3414",1,2,16,0,1,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,0,2,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,35,0,2,0
"COG3422",0,0,3,0,0,0
"COG3423",0,0,3,0,0,0
"COG3425",3,0,3,0,0,0
"COG3426",27,7,18,25,31,42
"COG3428",5,0,0,3,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,2,1,0,1
"COG3434",2,2,0,3,2,1
"COG3436",74,362,91,124,111,249
"COG3437",53,56,44,83,58,74
"COG3439",25,0,0,1,1,2
"COG3440",0,1,0,1,2,3
"COG3442",4,2,4,3,12,3
"COG3443",1,2,0,1,1,2
"COG3444",13,15,33,0,4,5
"COG3445",0,0,6,0,0,0
"COG3447",0,0,2,0,0,1
"COG3448",1,2,2,0,1,0
"COG3449",25,1,17,38,9,35
"COG3450",0,0,3,0,1,2
"COG3451",217,118,124,302,248,382
"COG3452",3,4,10,6,6,3
"COG3454",2,0,1,1,2,1
"COG3455",0,0,2,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,0,0,3,3,2
"COG3458",25,60,18,32,22,31
"COG3459",8,115,43,57,84,33
"COG3460",0,0,3,0,0,0
"COG3463",3,5,7,1,2,4
"COG3464",61,30,86,94,228,175
"COG3467",26,30,12,29,14,26
"COG3468",30,4,10,22,30,27
"COG3469",0,0,0,0,2,0
"COG3470",0,0,2,0,0,0
"COG3471",0,0,2,0,1,0
"COG3472",4,5,4,7,15,4
"COG3473",1,0,0,0,0,0
"COG3475",47,44,50,48,19,29
"COG3476",2,3,15,4,7,0
"COG3477",0,0,0,0,0,0
"COG3478",1,0,1,0,1,1
"COG3479",0,0,3,0,0,0
"COG3480",0,1,0,1,1,0
"COG3481",9,16,31,18,37,16
"COG3484",0,0,2,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,4,0,0,0
"COG3487",23,3,0,12,0,10
"COG3488",8,2,1,27,2,9
"COG3491",0,0,8,0,0,0
"COG3493",1,2,9,3,0,0
"COG3494",4,3,5,3,6,1
"COG3496",0,0,0,0,0,0
"COG3497",19,2,2,10,0,1
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",16,3,0,23,7,4
"COG3501",8,1,20,6,11,37
"COG3503",2,0,1,3,3,5
"COG3504",0,0,0,1,1,1
"COG3505",190,100,79,216,231,295
"COG3506",7,16,6,7,8,3
"COG3507",203,301,125,227,194,383
"COG3509",0,7,4,0,2,3
"COG3512",11,1,9,3,5,1
"COG3513",33,11,38,64,28,6
"COG3514",0,0,0,0,0,0
"COG3515",0,0,11,0,1,0
"COG3516",0,0,0,0,0,1
"COG3517",1,0,5,0,0,1
"COG3518",0,0,3,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,0,5,0,0,0
"COG3521",0,0,6,0,0,0
"COG3522",0,0,11,0,1,0
"COG3523",0,0,16,0,1,0
"COG3524",0,0,0,0,0,0
"COG3525",329,69,108,274,266,280
"COG3526",0,0,0,0,0,0
"COG3527",1,0,3,0,0,0
"COG3528",0,0,0,1,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,3,0,0,0
"COG3533",165,217,59,170,101,217
"COG3534",24,86,16,98,60,109
"COG3535",0,0,0,3,0,0
"COG3536",0,1,0,1,0,0
"COG3537",422,68,159,484,275,351
"COG3538",42,7,9,53,25,27
"COG3539",1,0,31,0,2,1
"COG3541",2,25,1,0,2,0
"COG3542",1,0,0,0,0,1
"COG3543",0,2,0,3,6,1
"COG3544",0,1,8,3,0,0
"COG3545",0,0,0,0,2,0
"COG3546",5,4,20,8,16,6
"COG3547",159,244,119,96,133,90
"COG3548",2,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",96,124,34,11,7,15
"COG3552",0,0,0,0,0,0
"COG3555",0,0,5,0,0,0
"COG3557",0,0,3,0,0,0
"COG3558",0,0,4,0,0,0
"COG3560",22,2,8,8,14,23
"COG3561",9,2,0,1,26,3
"COG3562",1,0,2,0,3,0
"COG3563",0,1,3,0,0,0
"COG3566",0,0,36,1,3,0
"COG3567",0,2,26,3,7,0
"COG3568",64,6,35,80,64,70
"COG3570",0,0,0,0,0,0
"COG3572",2,2,3,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,1
"COG3579",52,50,17,55,34,76
"COG3580",30,105,76,83,83,40
"COG3581",6,28,24,68,74,47
"COG3583",2,13,10,7,24,11
"COG3584",7,22,16,10,20,16
"COG3585",0,1,4,0,0,0
"COG3586",4,1,0,2,6,0
"COG3587",9,91,34,36,17,35
"COG3588",3,0,0,0,9,1
"COG3589",4,4,3,0,8,0
"COG3590",62,106,11,48,48,63
"COG3591",1,4,11,2,2,0
"COG3592",2,0,0,0,0,0
"COG3593",26,3,18,7,12,14
"COG3594",19,26,36,22,41,25
"COG3595",0,0,0,1,0,1
"COG3596",1,0,8,2,10,1
"COG3597",0,0,5,0,3,0
"COG3598",0,2,2,5,4,0
"COG3599",7,7,6,3,19,9
"COG3600",0,5,6,6,3,8
"COG3601",10,13,21,16,13,16
"COG3602",1,0,0,1,0,2
"COG3603",2,1,1,1,2,0
"COG3604",14,6,7,30,10,31
"COG3605",0,0,6,0,0,0
"COG3608",6,4,22,14,7,7
"COG3609",0,0,0,0,0,0
"COG3610",7,1,6,13,12,20
"COG3611",4,0,0,0,3,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,6,0,0,0
"COG3616",5,0,12,3,6,2
"COG3617",7,39,22,18,20,12
"COG3618",1,0,0,1,0,1
"COG3619",10,15,20,12,10,11
"COG3621",0,1,2,0,0,0
"COG3622",3,1,0,5,1,1
"COG3623",1,0,2,1,2,0
"COG3624",0,0,1,0,0,0
"COG3625",1,0,1,3,0,3
"COG3626",2,0,3,3,0,1
"COG3627",2,0,6,2,3,0
"COG3628",2,0,0,0,3,0
"COG3629",2,0,0,6,0,0
"COG3630",0,0,3,0,0,0
"COG3633",5,16,26,9,11,14
"COG3634",23,4,18,28,19,37
"COG3635",28,27,13,37,27,41
"COG3636",0,0,0,0,0,0
"COG3637",1,1,11,0,0,0
"COG3638",3,0,5,7,0,2
"COG3639",1,0,4,6,0,4
"COG3640",2,3,14,4,4,0
"COG3641",5,9,18,7,9,10
"COG3643",20,0,2,16,4,23
"COG3645",15,43,11,16,50,15
"COG3646",7,2,5,1,16,1
"COG3647",0,0,0,0,0,0
"COG3649",9,2,7,14,8,5
"COG3650",0,0,0,1,0,0
"COG3653",13,3,14,5,10,8
"COG3654",9,3,14,9,13,3
"COG3655",14,3,10,15,20,13
"COG3657",0,0,0,0,2,0
"COG3659",0,0,4,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",19,60,1,14,13,36
"COG3662",0,0,2,0,0,0
"COG3663",14,24,26,11,18,27
"COG3664",6,8,9,9,7,9
"COG3665",1,1,0,0,0,2
"COG3666",107,854,107,379,316,390
"COG3667",0,0,6,0,0,0
"COG3668",0,0,1,0,3,1
"COG3669",187,38,92,188,142,155
"COG3671",0,0,1,0,0,1
"COG3672",0,0,0,0,2,0
"COG3675",3,1,1,0,0,0
"COG3676",11,0,0,4,11,2
"COG3677",21,4,20,11,4,9
"COG3678",0,0,16,0,0,0
"COG3679",2,0,1,0,0,0
"COG3680",1,0,1,2,0,0
"COG3681",64,59,55,38,45,49
"COG3682",16,10,18,18,18,12
"COG3683",0,0,8,0,0,0
"COG3684",2,0,0,0,0,0
"COG3685",0,0,5,0,0,0
"COG3688",16,23,31,22,25,20
"COG3689",3,5,5,6,5,2
"COG3691",0,0,6,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",28,26,4,26,11,45
"COG3694",2,1,2,1,1,1
"COG3695",10,0,9,13,6,10
"COG3696",158,66,50,90,76,121
"COG3697",3,2,3,2,1,0
"COG3698",0,0,2,0,1,0
"COG3700",0,0,16,0,0,0
"COG3701",0,2,0,0,1,0
"COG3703",0,0,2,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",12,8,18,10,23,10
"COG3706",254,312,136,332,185,361
"COG3707",1,5,2,5,5,11
"COG3708",7,1,6,2,5,6
"COG3709",0,0,2,0,0,0
"COG3710",0,0,12,0,0,2
"COG3711",17,11,27,12,41,31
"COG3712",435,143,135,237,186,350
"COG3713",0,0,5,0,2,0
"COG3714",0,0,1,0,0,0
"COG3715",11,21,45,6,9,5
"COG3716",5,5,15,13,5,11
"COG3717",20,39,27,27,22,40
"COG3718",2,5,16,5,7,3
"COG3719",0,0,5,0,0,1
"COG3720",0,0,2,0,0,0
"COG3721",0,0,2,0,0,1
"COG3722",0,0,6,0,0,1
"COG3723",15,1,8,1,4,2
"COG3724",0,0,4,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,2,0,0,0
"COG3727",16,20,6,8,14,26
"COG3728",3,1,1,1,13,1
"COG3729",0,0,1,0,0,1
"COG3730",1,2,4,0,2,0
"COG3731",0,1,2,0,1,0
"COG3732",0,2,11,0,1,1
"COG3733",0,0,7,0,0,0
"COG3734",0,0,9,0,1,0
"COG3735",9,3,3,11,6,8
"COG3736",0,0,0,0,3,0
"COG3738",7,6,3,3,5,0
"COG3740",7,8,3,3,2,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",26,1,7,10,11,20
"COG3747",4,2,4,0,2,1
"COG3753",0,0,0,0,0,0
"COG3754",17,25,25,34,13,22
"COG3755",0,0,4,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",25,107,51,26,67,21
"COG3758",1,0,3,0,0,0
"COG3759",2,0,0,0,0,0
"COG3760",7,19,11,5,15,9
"COG3762",4,0,6,0,1,0
"COG3763",1,1,0,0,0,0
"COG3764",12,6,17,2,14,7
"COG3765",0,0,7,0,0,1
"COG3766",0,0,0,0,0,1
"COG3767",0,0,3,0,0,0
"COG3768",0,0,4,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,5,0,0,0
"COG3771",0,0,6,0,0,0
"COG3772",2,0,11,4,2,0
"COG3773",7,8,21,20,29,9
"COG3774",22,31,29,6,8,2
"COG3775",20,49,12,5,2,9
"COG3776",0,0,3,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,1,0,0,0
"COG3781",0,0,2,0,0,0
"COG3783",0,0,4,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,17,5,0,0
"COG3787",0,0,2,0,0,2
"COG3788",0,0,2,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,7,0,0,0
"COG3793",0,0,3,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",3,0,0,0,0,1
"COG3799",1,0,0,0,1,0
"COG3804",1,1,3,1,16,0
"COG3808",49,14,17,75,33,73
"COG3811",0,0,0,0,0,0
"COG3815",1,0,2,0,0,0
"COG3817",1,0,2,0,2,2
"COG3819",1,0,7,0,0,0
"COG3822",9,2,2,4,5,9
"COG3823",14,2,0,1,2,1
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,3,3,3
"COG3828",0,0,1,0,0,0
"COG3829",36,29,60,9,31,20
"COG3830",30,14,11,42,27,42
"COG3831",3,0,2,0,0,8
"COG3832",0,0,0,0,0,0
"COG3833",2,5,37,9,6,12
"COG3835",4,1,15,2,2,1
"COG3836",12,1,11,5,8,2
"COG3837",0,0,1,2,0,0
"COG3839",17,29,98,49,33,26
"COG3840",0,0,5,0,0,0
"COG3842",49,58,90,53,59,67
"COG3843",55,47,34,87,83,39
"COG3845",17,30,21,47,28,33
"COG3846",0,1,0,0,1,0
"COG3848",5,13,13,14,9,14
"COG3850",1,1,7,0,1,0
"COG3851",0,5,4,0,0,4
"COG3852",0,1,2,0,2,6
"COG3853",11,9,11,8,10,11
"COG3854",6,5,15,15,30,11
"COG3855",53,96,32,70,62,70
"COG3856",1,3,3,1,10,1
"COG3857",20,42,57,57,90,31
"COG3858",15,13,30,17,29,8
"COG3859",6,5,17,9,14,7
"COG3860",1,0,0,0,0,0
"COG3862",3,4,8,3,18,11
"COG3863",0,0,0,0,0,0
"COG3864",1,47,8,5,12,2
"COG3866",11,32,3,23,4,6
"COG3867",14,50,17,35,17,10
"COG3868",0,1,3,0,0,0
"COG3869",1,5,4,7,25,3
"COG3870",1,0,2,5,7,1
"COG3871",15,0,6,6,6,5
"COG3872",11,10,19,14,24,19
"COG3874",3,4,2,6,17,2
"COG3875",20,7,8,8,14,10
"COG3876",43,5,5,32,21,60
"COG3877",1,1,1,1,1,1
"COG3878",2,0,2,5,0,1
"COG3879",2,0,5,1,21,2
"COG3880",0,4,4,2,15,2
"COG3881",0,2,2,0,0,0
"COG3882",4,1,5,18,3,2
"COG3883",4,1,6,3,18,3
"COG3884",31,33,33,41,23,12
"COG3885",1,2,3,0,1,0
"COG3886",9,38,35,6,15,17
"COG3887",29,32,77,44,62,26
"COG3892",0,0,10,0,0,0
"COG3893",28,2,1,16,5,2
"COG3894",6,8,14,6,9,3
"COG3895",0,0,4,0,0,0
"COG3896",0,1,0,2,0,0
"COG3899",2,0,0,1,5,0
"COG3901",0,3,0,0,3,0
"COG3903",0,0,13,0,0,0
"COG3906",3,0,2,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",11,4,12,11,9,9
"COG3911",3,0,0,3,0,0
"COG3915",0,0,4,0,0,0
"COG3919",10,4,3,28,20,7
"COG3920",5,5,6,3,4,3
"COG3921",0,0,4,0,0,0
"COG3923",0,0,4,0,0,0
"COG3924",0,0,2,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",1,0,2,9,16,3
"COG3933",11,26,28,5,23,10
"COG3934",2,0,0,5,3,0
"COG3935",11,8,31,16,27,9
"COG3936",3,1,4,1,2,0
"COG3937",4,0,3,0,1,2
"COG3938",1,3,4,1,6,0
"COG3940",24,9,13,34,13,31
"COG3941",0,0,0,1,0,1
"COG3942",10,1,3,0,0,1
"COG3943",82,63,33,50,56,49
"COG3944",8,15,26,18,19,8
"COG3945",0,0,7,0,2,0
"COG3947",1,0,4,4,2,1
"COG3948",0,6,2,5,8,5
"COG3949",6,3,14,16,20,5
"COG3950",18,60,31,18,25,49
"COG3951",0,0,0,1,1,4
"COG3952",7,0,4,0,3,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,0,0,0
"COG3955",5,2,5,0,0,0
"COG3956",19,21,15,22,26,20
"COG3957",3,3,3,17,14,5
"COG3958",22,33,50,37,35,24
"COG3959",21,24,37,44,35,25
"COG3960",0,0,0,0,0,0
"COG3961",0,0,3,0,0,0
"COG3962",3,8,10,2,1,0
"COG3963",0,0,0,0,1,0
"COG3964",5,2,4,5,3,2
"COG3965",3,2,4,0,0,1
"COG3966",3,2,0,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",139,145,69,140,97,174
"COG3969",45,0,39,61,28,59
"COG3971",0,0,5,1,1,0
"COG3972",0,2,8,22,1,6
"COG3973",8,4,6,27,14,12
"COG3975",0,1,0,0,0,0
"COG3976",2,3,6,4,6,11
"COG3977",0,0,2,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,1,1,4,2,0
"COG3980",0,1,0,14,4,3
"COG3981",5,9,2,2,6,2
"COG4001",18,14,21,52,50,43
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,2,0
"COG4032",18,0,3,8,14,9
"COG4034",0,0,0,0,11,0
"COG4043",0,0,0,0,3,0
"COG4085",1,0,0,0,1,0
"COG4086",8,7,13,8,2,0
"COG4087",1,0,2,0,0,0
"COG4091",0,0,0,0,2,1
"COG4095",1,0,0,0,0,0
"COG4096",43,56,29,33,93,60
"COG4097",0,0,1,0,0,1
"COG4098",3,1,0,1,0,0
"COG4099",18,18,14,5,5,3
"COG4100",10,15,18,20,40,10
"COG4104",2,0,4,1,0,1
"COG4105",0,0,8,0,1,3
"COG4106",0,0,3,0,0,2
"COG4107",0,0,1,1,2,1
"COG4108",60,85,55,67,43,72
"COG4109",4,0,1,1,2,0
"COG4110",2,0,10,0,0,0
"COG4112",0,0,0,2,0,0
"COG4114",0,0,3,0,1,1
"COG4115",20,2,3,61,33,30
"COG4116",1,1,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",15,30,32,16,40,35
"COG4121",11,0,9,12,8,13
"COG4122",22,11,43,18,23,22
"COG4123",33,22,49,36,49,27
"COG4124",15,58,8,17,25,11
"COG4125",0,0,1,0,0,0
"COG4126",1,2,2,4,0,1
"COG4127",0,0,0,0,3,0
"COG4128",0,0,2,0,0,0
"COG4129",3,1,21,1,1,1
"COG4130",0,0,4,0,0,0
"COG4132",0,0,1,0,0,1
"COG4133",1,0,5,2,1,1
"COG4134",2,0,21,1,1,1
"COG4135",0,1,1,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,1,3,0,1,2
"COG4138",0,0,4,0,0,0
"COG4139",0,0,5,0,1,0
"COG4143",1,0,13,0,0,0
"COG4145",1,5,23,8,4,2
"COG4146",32,51,29,29,20,29
"COG4147",1,1,9,0,0,0
"COG4148",1,0,10,2,3,0
"COG4149",4,6,18,3,8,10
"COG4150",0,0,5,0,0,0
"COG4152",18,4,13,16,17,6
"COG4154",3,2,9,1,4,0
"COG4158",0,6,8,11,2,0
"COG4160",0,0,8,0,0,0
"COG4161",0,0,5,0,1,0
"COG4166",23,45,89,37,36,58
"COG4167",0,0,3,0,0,0
"COG4168",0,0,4,0,0,0
"COG4170",0,0,6,0,0,1
"COG4171",0,0,3,0,0,0
"COG4172",3,3,4,4,0,3
"COG4174",0,0,3,1,0,0
"COG4175",21,0,13,13,21,29
"COG4176",9,0,12,6,11,16
"COG4177",15,8,25,23,33,24
"COG4178",3,4,24,0,3,0
"COG4181",0,0,0,0,0,0
"COG4185",9,22,7,13,10,3
"COG4186",8,2,3,4,15,4
"COG4187",0,0,0,1,4,0
"COG4188",0,0,0,0,3,0
"COG4189",7,7,8,3,3,4
"COG4191",2,0,0,6,9,13
"COG4192",0,0,8,0,0,0
"COG4193",1,9,15,10,13,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",51,43,22,44,51,52
"COG4199",0,2,1,0,0,0
"COG4200",1,1,0,0,1,0
"COG4206",289,214,49,203,173,273
"COG4208",0,1,4,4,5,4
"COG4209",88,32,50,13,10,14
"COG4211",3,14,15,10,15,13
"COG4213",7,6,9,2,4,4
"COG4214",1,2,12,1,1,0
"COG4215",0,0,8,0,0,0
"COG4219",25,25,29,50,19,16
"COG4220",0,1,0,0,0,2
"COG4221",34,18,22,9,15,16
"COG4222",3,12,1,0,3,1
"COG4224",5,5,2,1,3,3
"COG4225",117,60,61,139,86,141
"COG4226",3,4,9,0,1,2
"COG4227",51,18,7,28,34,40
"COG4228",0,0,0,0,0,1
"COG4229",0,0,2,0,0,0
"COG4230",1,0,14,0,0,0
"COG4231",38,17,26,76,43,43
"COG4232",19,16,6,36,21,47
"COG4233",0,0,2,0,2,0
"COG4235",1,0,10,0,0,1
"COG4237",5,1,4,2,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,3,4,0,0
"COG4241",0,1,3,1,1,1
"COG4242",0,0,2,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",7,0,26,0,1,1
"COG4248",2,0,0,1,1,1
"COG4249",2,3,1,5,1,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,2,0,0,0
"COG4256",0,0,2,0,0,0
"COG4258",0,0,10,1,1,0
"COG4260",13,15,11,16,29,12
"COG4261",2,0,13,5,6,5
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,18,0,0,0
"COG4267",1,4,11,3,1,1
"COG4268",0,18,20,5,19,7
"COG4269",0,0,0,0,0,0
"COG4271",1,0,13,3,2,1
"COG4277",25,11,24,40,29,37
"COG4279",2,1,1,2,1,1
"COG4282",0,0,1,0,0,0
"COG4283",4,3,3,4,9,3
"COG4284",0,5,8,10,39,5
"COG4286",1,11,7,4,17,4
"COG4288",0,0,2,1,0,0
"COG4289",53,10,19,41,14,31
"COG4290",0,0,0,0,0,0
"COG4292",6,1,1,0,0,0
"COG4294",0,0,3,0,1,0
"COG4295",0,25,0,9,5,2
"COG4296",3,0,1,3,1,1
"COG4299",40,3,17,30,32,70
"COG4300",1,0,4,0,0,0
"COG4302",0,2,6,1,5,1
"COG4303",1,0,6,1,4,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,2
"COG4316",0,0,4,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",5,0,1,1,0,1
"COG4333",0,4,1,5,2,6
"COG4335",3,0,2,1,3,1
"COG4336",0,0,1,4,4,1
"COG4354",6,2,6,54,9,34
"COG4357",0,0,3,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,4,2,1,7,1
"COG4373",0,0,1,1,0,0
"COG4377",3,5,12,3,0,1
"COG4379",0,0,0,0,0,2
"COG4380",1,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",13,1,1,11,2,19
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,2,2
"COG4386",0,0,0,0,1,3
"COG4387",0,0,0,0,1,0
"COG4388",1,0,0,0,0,1
"COG4389",0,0,6,0,0,0
"COG4390",0,0,3,0,0,0
"COG4392",2,0,0,0,1,0
"COG4393",0,2,6,0,0,0
"COG4394",0,0,0,0,2,1
"COG4395",0,0,0,0,1,2
"COG4396",0,0,0,1,1,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,5,0,0,0
"COG4401",0,1,2,0,0,0
"COG4403",7,1,20,2,25,1
"COG4405",1,0,2,0,2,0
"COG4408",0,0,1,0,0,0
"COG4409",41,11,46,48,30,27
"COG4412",7,42,2,3,16,6
"COG4413",5,1,4,21,7,15
"COG4420",2,0,1,1,5,0
"COG4421",0,0,0,0,0,0
"COG4422",30,18,27,59,46,50
"COG4430",2,1,5,12,3,2
"COG4443",2,4,6,2,2,1
"COG4445",0,0,2,0,0,0
"COG4448",1,9,0,0,4,0
"COG4452",12,2,10,11,2,2
"COG4453",0,0,12,0,0,0
"COG4456",0,0,1,1,0,1
"COG4457",0,77,10,0,1,0
"COG4458",0,0,7,0,2,0
"COG4460",0,0,2,0,0,0
"COG4463",2,0,4,2,18,0
"COG4464",16,15,28,15,28,20
"COG4465",9,13,21,7,6,5
"COG4466",0,0,3,0,4,0
"COG4467",0,0,0,0,0,0
"COG4468",10,20,20,26,31,19
"COG4469",4,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",1,0,1,0,0,1
"COG4472",5,4,8,6,12,4
"COG4473",0,0,0,0,0,0
"COG4474",9,10,10,21,2,2
"COG4475",6,2,11,4,5,7
"COG4476",0,0,1,0,0,0
"COG4477",2,1,1,0,2,0
"COG4478",1,1,4,0,0,0
"COG4479",0,0,0,0,0,0
