"","DOM026","NLM032","NLF010","DOF011","NLF001","DLM027","DOM022","NLM009","NOM009","NLM031","NLM022","DLM018","DOM001","NOM025","NOF005","NOM017","DLM020","DLM014","NLM027","DLM008","NLF005","DOM016","NOM010","NOM019","DLF005","DOM005","DOF003","DOM018","DOM013","DLF004","NLM002","NLM016","DOM019","NOF002","NOF012","DLM024","DOF008","DLF013","DLM005","DLM003","NOM008","DLM021","DLF003","DLM019","NOM004","NOM013","DLM011","DOF006","NOM022","DLF001","DOF014","DLM023","DOF007","NOM029","DLF008","DLF012","NOM015","DLM009","DLM017","DLF009"
"COG3266",0,0,2,0,0,1,1,1,1,0,12,0,3,14,2,0,1,0,10,5,0,5,2,2,1,15,0,0,0,0,2,0,0,3,0,76,9,1,7,0,3,1,0,2,5,0,5,5,1,2,0,1,4,8,5,10,0,2,0,60
"COG3267",11,12,2,5,10,5,0,14,15,12,30,2,7,1,11,12,0,4,14,79,4,16,4,4,7,1,4,1,4,1,2,4,2,4,3,28,6,6,11,4,3,4,1,3,19,8,4,17,19,18,2,5,14,8,6,120,7,30,4,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,5,1,1,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3270",77,93,17,13,48,81,25,44,53,58,118,43,29,64,44,33,20,24,111,63,57,38,70,42,28,17,30,61,31,20,7,11,48,35,39,98,80,48,20,29,13,43,43,97,7,22,31,20,23,5,21,114,23,52,27,126,43,80,42,59
"COG3271",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,2,5,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,2,2,0,1,2,1,2,1,12,0,2,30,0,0,2,0,6,2,0,5,1,2,0,14,0,0,1,0,8,0,0,3,0,21,6,2,2,0,0,2,0,0,3,0,4,3,2,1,0,1,8,10,6,6,1,3,0,9
"COG3274",262,120,360,307,289,76,153,95,151,209,154,91,326,257,195,44,299,248,35,179,226,211,141,235,164,386,213,117,186,130,31,24,221,269,111,147,129,209,119,218,293,206,165,143,441,201,185,398,356,299,176,100,354,292,259,98,237,36,134,175
"COG3275",320,149,473,461,411,242,552,232,106,371,288,550,406,434,367,177,647,577,56,254,294,574,345,388,380,1032,546,359,334,645,612,615,406,556,288,291,55,445,390,609,537,474,290,135,606,304,621,519,375,681,471,247,807,619,553,55,415,57,241,438
"COG3276",10,16,13,8,10,85,37,4,52,10,33,20,29,24,21,12,11,21,48,15,9,45,6,31,2,64,8,10,55,14,4,2,17,27,16,169,79,46,56,15,10,17,8,41,28,6,12,39,14,7,16,15,20,22,81,17,25,34,10,87
"COG3279",1392,1097,843,429,1102,703,634,650,992,858,1122,1047,863,876,936,566,894,790,1108,969,1109,736,1134,955,1243,1064,973,799,747,796,647,611,693,1090,752,416,878,828,789,737,789,697,958,712,779,860,715,588,605,857,1098,804,790,981,738,1312,676,846,664,483
"COG3283",0,7,50,69,25,0,16,1,1,2,16,2,2,16,2,17,3,0,7,2,3,21,3,1,9,22,2,0,18,1,4,2,0,3,0,104,10,5,18,8,3,1,0,1,8,25,8,7,1,10,0,1,0,9,5,13,3,2,15,67
"COG3284",1,1,42,86,44,1,40,2,9,7,10,33,41,5,27,26,13,16,29,22,4,51,10,8,23,3,10,17,63,11,18,5,7,17,12,12,5,12,26,37,10,16,6,9,10,64,10,15,15,20,2,19,16,14,27,8,17,0,19,21
"COG3287",33,45,19,5,14,25,10,14,44,15,38,48,19,16,15,26,5,5,0,10,42,35,16,39,20,0,12,55,87,5,3,1,24,53,133,0,0,3,11,1,3,2,13,8,9,30,1,0,9,0,8,0,1,21,20,0,4,89,5,1
"COG3288",0,4,5,1,2,24,0,6,1,2,15,19,9,20,0,1,10,0,28,1,10,6,2,10,0,19,11,9,1,1,14,2,0,16,0,98,76,12,15,4,2,5,1,10,13,0,10,5,6,2,24,15,8,16,6,24,2,7,4,85
"COG3290",46,26,21,7,26,4,25,5,32,12,70,14,60,63,29,8,26,30,42,45,53,68,43,48,46,73,41,10,29,24,36,29,24,24,13,325,24,28,66,21,61,15,118,61,69,86,28,23,22,13,7,32,25,53,57,32,30,13,15,190
"COG3291",76,10,70,26,72,2,151,243,32,21,57,28,41,54,49,11,44,44,12,44,252,169,68,61,15,79,48,25,12,48,932,267,261,30,62,0,4,64,39,260,31,36,117,26,39,83,56,63,21,28,59,17,21,29,29,55,45,8,52,7
"COG3292",4833,1533,7299,4272,5693,1708,4667,3617,1747,5023,2316,3007,3963,4129,4327,4824,8259,5024,69,4231,2004,3479,5083,2215,2573,8493,7278,3236,2590,6167,2090,6176,4694,4124,3678,26,506,4345,2895,3975,5082,5269,3376,1721,8327,2704,4790,7223,4333,9129,3991,2674,8203,4723,8709,332,4778,433,4381,1122
"COG3293",190,27,50,17,23,31,97,104,39,173,191,99,31,14,7,18,32,99,36,40,62,57,32,32,278,62,96,17,62,15,157,12,164,34,25,3,30,31,18,115,50,37,43,191,0,93,30,75,127,63,53,104,25,285,20,5,13,4,31,19
"COG3294",20,24,6,2,29,2,2,11,14,1,29,3,27,4,15,5,2,1,27,2,7,11,19,9,26,1,8,11,17,5,8,2,8,2,4,11,5,6,14,5,0,3,10,6,14,15,1,2,2,4,7,9,1,4,3,1,5,3,3,1
"COG3296",0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,1,0,4,1,5,1,10,2,0,1,0,0,0,2,0,0,0,1,0,2,13,0,1,3,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,3,18
"COG3297",0,0,0,2,0,0,0,0,0,0,5,0,5,9,1,0,2,0,1,0,0,3,0,1,0,11,0,4,1,0,7,3,0,2,0,47,6,0,2,0,0,1,0,0,6,0,5,4,0,1,0,2,5,7,4,9,0,2,0,34
"COG3299",55,79,10,4,57,11,102,25,16,67,18,53,38,67,34,47,32,14,33,41,68,68,22,42,57,9,44,87,49,13,21,7,197,91,36,13,39,69,51,25,38,15,14,80,13,26,39,14,24,25,38,114,5,21,73,7,33,67,51,11
"COG3301",0,3,8,2,6,11,20,6,1,1,25,1,9,26,3,4,9,10,9,1,6,32,4,13,2,1,23,7,11,4,10,1,10,9,17,84,3,2,12,3,20,17,5,3,23,14,7,5,2,1,17,9,8,16,12,9,9,99,1,64
"COG3302",1,1,2,1,2,2,5,1,1,2,28,2,2,23,1,0,3,0,18,2,1,11,1,3,0,36,0,1,1,2,11,4,0,16,4,117,12,0,10,1,9,2,3,1,13,3,7,13,6,0,0,3,8,20,11,12,9,2,1,90
"COG3303",77,29,24,11,60,29,83,5,12,55,48,56,91,114,57,3,159,69,9,55,19,107,65,25,43,243,112,28,31,41,44,9,114,87,61,170,6,74,41,122,103,48,14,17,153,20,49,195,35,178,78,34,207,65,189,26,99,58,14,143
"COG3304",54,24,62,43,47,36,40,7,48,37,37,15,35,38,54,41,53,46,22,77,31,63,58,34,29,86,45,59,34,73,44,13,17,75,35,43,44,44,40,46,41,51,42,35,63,47,60,60,61,78,48,34,66,48,83,42,50,60,38,53
"COG3306",12,7,4,3,29,23,20,1,2,1,2,3,7,25,12,2,5,1,10,5,3,7,0,3,0,1,0,4,1,10,4,4,0,0,0,0,2,3,4,20,33,2,0,0,31,2,8,5,4,0,5,5,13,5,19,5,7,59,7,0
"COG3307",3,28,31,58,38,55,43,8,29,17,37,45,42,30,20,40,21,26,49,24,10,66,7,40,14,29,26,21,40,39,16,10,22,26,26,172,6,21,147,12,17,23,33,51,25,55,26,7,11,23,23,17,28,62,120,52,11,40,42,156
"COG3309",0,1,5,2,3,19,0,1,17,2,0,0,0,4,3,130,2,1,0,2,0,11,4,10,0,8,1,0,51,10,0,71,32,0,2,0,0,5,8,14,0,0,32,2,0,0,0,2,57,26,0,2,128,158,14,0,4,0,0,0
"COG3311",0,0,0,0,0,1,2,1,0,0,5,0,1,4,1,1,3,0,2,0,0,2,0,1,0,18,1,0,0,0,6,4,0,4,0,81,0,1,10,0,4,0,0,1,3,0,8,14,1,3,0,4,5,7,13,13,2,0,1,1
"COG3312",0,1,2,0,1,0,1,0,1,0,10,0,3,11,1,0,2,0,11,1,2,3,0,0,0,14,0,1,1,0,6,3,0,3,0,54,8,2,1,0,1,0,0,0,6,0,6,4,0,2,0,0,2,10,3,6,1,4,0,31
"COG3313",0,1,0,0,0,0,0,0,0,0,6,0,5,8,0,0,0,0,0,1,0,2,0,0,0,6,0,1,0,0,5,0,0,2,0,30,0,1,3,0,0,0,0,0,2,0,3,1,0,0,0,1,5,7,1,4,0,0,0,26
"COG3314",109,154,50,53,74,61,78,41,130,97,108,77,87,79,79,61,36,52,75,99,105,56,91,146,171,36,76,87,132,47,17,16,68,64,206,278,148,72,71,54,39,51,129,146,50,113,47,47,33,29,104,141,41,60,89,188,65,99,65,68
"COG3315",62,100,20,33,87,42,35,23,72,49,73,50,57,64,50,24,64,64,49,120,66,31,82,96,71,35,67,56,50,32,3,20,57,70,51,18,64,65,49,46,31,43,157,103,26,65,46,21,46,19,83,70,35,41,20,77,48,79,70,26
"COG3316",2,12,1,3,21,9,13,3,0,9,27,4,12,101,7,17,38,1,19,14,1,43,0,6,3,7,2,3,12,0,32,20,2,35,0,1046,11,5,29,6,14,4,2,71,2,0,40,13,8,6,4,13,26,24,36,30,11,14,2,617
"COG3317",0,2,9,1,5,4,8,2,4,0,14,2,4,13,2,1,6,4,10,2,2,6,3,11,0,12,3,7,3,2,11,0,3,8,3,65,13,3,11,0,4,3,4,3,18,1,5,3,0,2,2,4,2,7,8,11,6,36,2,43
"COG3318",0,1,1,0,2,0,7,4,5,0,6,0,1,5,0,0,3,3,3,0,0,1,0,3,1,7,0,1,0,3,1,2,3,1,0,29,13,0,4,1,0,3,1,0,12,0,1,4,2,3,1,1,3,3,0,7,0,30,1,20
"COG3319",0,8,2,0,1,2,3,1,3,1,55,0,28,35,14,1,27,2,43,0,2,36,3,7,1,12,1,7,2,1,53,5,0,15,0,228,3,5,47,2,15,10,0,1,38,0,26,25,1,4,1,17,30,14,9,25,18,16,2,70
"COG3320",124,88,16,13,32,12,1,29,101,22,15,49,21,3,47,34,21,11,320,40,20,12,5,15,45,5,17,33,79,8,12,2,23,67,15,0,29,164,6,29,0,16,10,26,19,23,6,18,13,15,8,33,13,50,0,659,15,0,22,3
"COG3321",127,10,2,1,31,0,28,0,2,0,26,2,67,4,4,0,25,13,153,3,18,33,2,1,15,1,0,9,35,2,42,1,5,4,1,100,0,2,41,8,8,21,3,25,39,3,18,22,2,4,10,39,24,0,33,68,10,12,0,0
"COG3323",43,35,104,80,82,62,83,10,30,80,51,77,62,41,40,25,103,99,11,90,38,69,68,36,56,109,91,81,87,46,18,5,96,115,107,11,47,78,88,122,90,118,38,21,100,45,96,67,56,130,118,47,122,97,63,7,61,115,46,36
"COG3324",18,6,10,3,17,4,16,3,0,9,3,3,23,17,15,0,36,24,4,3,1,15,5,11,1,61,35,2,12,21,1,9,10,23,12,0,3,9,8,85,8,22,1,10,30,8,17,35,10,49,8,7,67,15,40,0,13,2,2,8
"COG3325",90,95,145,46,135,5,74,8,19,171,49,9,102,105,117,8,58,106,44,69,59,68,131,110,34,31,170,80,56,43,8,14,160,117,95,21,44,64,53,30,195,87,22,100,80,55,107,118,52,62,107,59,62,37,39,10,175,21,111,25
"COG3326",44,49,10,45,18,28,27,32,45,29,28,25,24,43,33,23,11,6,34,32,62,40,27,33,48,19,19,12,34,13,52,19,16,10,15,4,16,14,9,12,20,4,32,56,8,24,13,12,22,18,19,10,8,12,4,35,16,29,13,2
"COG3327",1,0,1,0,0,0,1,1,0,0,7,0,2,12,0,0,1,0,3,1,0,0,0,0,0,6,0,0,0,0,2,1,1,3,0,55,1,1,7,1,1,1,0,1,0,0,3,2,0,4,0,0,4,9,7,9,0,0,0,0
"COG3328",238,439,183,396,414,1503,241,494,731,632,648,899,642,345,389,139,302,354,427,773,351,305,292,725,447,135,382,422,340,601,104,50,291,785,419,150,368,326,318,488,387,143,585,453,268,495,302,222,232,287,438,300,261,386,495,488,295,937,842,1117
"COG3330",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,6,0,29,0,0,0,24,0,0,0,0,0,54,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3331",41,75,11,11,33,71,22,18,90,44,62,31,13,22,31,21,18,20,145,53,83,20,23,32,43,4,36,24,54,20,7,10,86,35,30,29,53,21,22,29,8,13,72,132,26,42,5,11,21,8,30,32,5,34,12,59,16,109,20,5
"COG3333",57,73,71,51,119,113,140,73,75,65,121,64,146,191,107,86,56,55,22,70,38,107,52,92,54,74,129,107,71,65,37,22,77,139,77,164,77,131,66,69,137,101,81,68,129,83,82,105,39,28,37,226,26,73,112,4,135,80,51,14
"COG3335",45,50,53,25,57,3,50,14,130,22,109,50,73,36,77,28,6,43,154,43,141,59,118,53,122,26,45,46,28,10,7,19,32,14,61,179,204,43,27,44,18,26,44,82,72,33,17,43,74,78,76,88,65,53,87,121,40,228,32,28
"COG3338",0,8,2,0,0,0,1,3,5,0,2,0,0,0,1,0,1,0,52,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,9,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3339",3,7,13,37,6,13,11,2,2,2,4,9,10,0,0,3,5,0,8,5,1,10,2,6,5,4,3,5,13,2,0,1,4,6,3,0,0,3,20,21,2,3,0,39,2,13,3,1,1,5,6,12,5,3,0,1,3,7,9,1
"COG3340",116,189,89,88,142,62,92,99,156,131,121,136,124,64,94,61,77,71,67,140,172,70,106,139,157,58,98,116,130,124,197,206,122,81,243,113,222,158,109,59,34,122,71,144,55,156,146,34,44,103,101,90,87,63,98,63,53,138,70,122
"COG3341",113,117,127,96,98,75,132,69,92,109,121,86,65,125,92,45,122,107,95,85,123,105,120,62,95,116,94,115,94,98,177,46,133,95,72,11,91,94,62,82,95,100,80,29,115,89,136,117,134,111,101,78,134,132,81,93,97,144,80,27
"COG3343",0,9,0,0,0,27,3,0,4,0,0,0,0,0,0,0,1,0,97,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,35,0,0,8,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,56,0,3
"COG3344",1272,1306,1527,1456,1048,769,2635,1881,1239,899,1431,1760,1581,1140,905,1277,1504,1292,799,1074,1657,591,1045,1214,1848,984,1816,902,1294,3512,1013,1445,1158,572,1743,1191,854,948,1407,1499,1612,2611,978,1057,638,1784,1967,814,1674,1914,1818,2155,597,759,1501,1164,650,673,2332,951
"COG3345",728,595,526,737,694,637,501,581,609,531,510,515,489,381,494,651,681,491,701,334,427,484,304,458,536,493,592,418,296,528,123,539,513,672,349,421,1031,602,363,380,488,430,508,479,533,466,381,579,458,733,525,444,514,559,504,532,435,443,476,314
"COG3347",4,5,3,0,1,0,1,0,17,2,3,4,7,0,3,4,3,0,20,1,1,1,0,25,5,1,1,9,1,4,3,1,4,5,9,0,5,10,12,6,0,2,5,44,1,9,2,2,1,0,3,11,1,2,0,124,2,0,9,5
"COG3350",0,2,1,0,0,0,2,1,0,0,1,0,0,1,1,0,6,0,4,0,1,14,1,0,0,1,0,0,0,0,1,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,2,1,28,0,5,3,0,0
"COG3359",64,71,25,16,43,20,26,18,64,43,76,42,24,28,45,20,17,26,44,41,66,21,61,30,50,16,46,32,18,41,4,7,32,39,23,24,37,16,29,12,8,17,54,13,9,62,8,20,29,13,28,19,17,40,18,70,25,39,18,5
"COG3366",0,0,0,1,4,0,6,0,0,1,0,0,11,0,2,0,0,1,0,1,0,13,2,3,0,4,0,2,5,9,0,0,1,8,1,0,0,0,0,3,0,3,0,4,0,6,0,6,1,1,0,2,1,2,0,0,4,0,0,0
"COG3369",1,1,2,0,5,0,0,0,0,8,3,2,19,13,3,2,0,10,0,19,4,3,11,15,5,29,7,1,12,2,1,0,13,2,5,0,0,9,5,11,0,3,2,7,1,15,2,20,1,9,5,4,4,0,9,0,5,0,6,10
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",95,278,102,132,138,168,102,431,226,192,290,123,177,363,207,128,122,96,91,163,242,92,216,288,307,89,197,204,200,126,35,141,180,79,124,46,303,157,137,106,224,202,287,377,35,102,232,101,123,109,986,606,141,96,105,240,258,29,216,142
"COG3379",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,2,3,0,4,0,1,3,1,8,1,0,0,1,5,24,7,0,2,5,1,1,3,10,0,0,4,0,10,1,2,0,0,0,0,0,0,0,0,0,0
"COG3381",1,5,2,1,4,3,7,2,3,2,12,0,7,27,2,1,5,7,13,0,4,7,3,6,3,10,3,2,2,1,17,3,3,6,3,103,6,2,11,2,4,5,2,0,11,2,15,6,1,1,1,2,9,14,6,13,2,51,1,105
"COG3382",52,29,58,124,38,110,44,159,52,64,43,55,60,33,41,125,53,72,60,61,21,56,42,78,43,83,75,71,52,99,129,89,64,62,46,1,5,43,61,62,77,86,87,42,77,47,63,86,47,74,50,32,97,43,59,4,64,15,60,40
"COG3383",20,20,46,70,58,22,44,5,74,18,14,13,49,14,37,37,30,22,119,48,21,52,14,24,30,25,32,31,34,13,18,9,17,28,15,51,46,44,38,33,42,28,18,39,42,64,21,23,19,27,8,58,48,28,56,320,21,43,22,15
"COG3384",0,1,2,1,1,28,6,2,1,0,24,14,7,29,2,4,5,1,18,0,1,4,2,11,0,20,1,9,9,1,5,6,0,12,2,66,11,7,37,0,0,0,3,0,9,0,11,22,3,7,0,2,6,20,22,11,2,12,5,34
"COG3385",245,183,224,1782,357,1456,278,1656,392,732,822,1125,1698,149,226,802,118,703,144,276,1859,548,988,589,772,200,198,146,377,3856,847,1808,197,498,145,354,142,753,772,491,173,421,804,141,107,616,674,128,1642,79,393,202,80,254,91,1155,142,47,1546,384
"COG3386",51,23,17,20,38,28,54,13,34,23,41,19,73,59,39,13,69,49,12,27,20,43,12,43,20,132,49,50,31,33,5,3,16,46,35,21,51,27,29,73,38,41,19,36,73,11,69,21,37,29,21,26,139,18,87,3,65,3,25,22
"COG3387",79,57,103,25,112,12,23,2,9,91,23,10,59,57,25,7,95,66,0,46,48,41,30,60,70,56,68,26,124,31,5,5,56,0,216,0,5,60,27,52,97,71,31,29,73,42,70,107,36,89,91,49,63,43,40,4,27,24,33,9
"COG3391",145,23,68,6,54,43,150,63,60,34,81,113,176,118,90,5,239,171,36,56,94,104,84,72,69,375,156,20,68,175,235,250,162,108,77,99,31,211,180,174,178,90,50,39,116,36,139,131,90,332,83,42,271,165,327,12,128,8,51,269
"COG3392",61,43,146,9,27,59,21,6,45,10,3,74,114,1,64,6,10,31,19,12,33,31,17,42,21,1,67,20,150,35,3,25,14,15,18,7,6,46,92,38,2,34,31,20,1,82,14,65,11,4,32,9,2,39,53,38,24,76,59,109
"COG3393",21,33,1,2,6,1,2,19,4,28,3,11,1,0,18,1,0,2,0,1,4,0,8,14,0,0,2,2,3,8,0,1,3,11,0,4,11,18,1,5,3,3,1,4,0,1,1,0,4,6,6,4,0,7,0,67,6,0,15,10
"COG3394",23,65,5,21,20,67,29,6,35,54,12,36,52,17,58,29,31,51,29,15,15,45,31,47,14,40,91,14,16,12,10,7,29,23,40,50,48,22,73,32,23,39,20,50,35,18,40,19,20,7,18,270,20,10,22,49,35,22,43,67
"COG3395",30,30,65,79,83,62,78,24,55,50,64,70,22,110,52,78,21,7,30,32,30,38,10,32,58,66,47,41,56,29,12,12,23,88,18,296,50,37,23,51,57,40,31,24,52,37,39,58,13,50,18,90,46,36,167,29,74,65,44,106
"COG3396",0,1,2,0,0,0,2,0,0,0,21,0,1,16,1,0,1,0,12,2,1,1,0,0,0,27,1,1,1,2,4,6,0,2,0,81,4,2,9,0,3,1,0,3,6,0,7,1,2,2,0,0,9,12,9,8,1,0,0,1
"COG3397",0,1,1,1,2,0,0,1,3,4,1,1,0,1,1,2,0,0,0,6,2,0,0,1,0,14,0,0,0,1,0,0,2,0,1,0,9,0,1,0,1,0,4,6,0,2,0,0,0,0,3,5,0,0,0,1,0,0,1,2
"COG3401",2,21,2,2,22,0,1,10,5,24,20,24,42,16,8,21,4,13,2,77,15,6,7,10,194,0,14,6,3,24,1,0,135,2,7,0,2,20,5,0,0,16,141,43,0,50,2,0,11,0,12,32,0,16,0,0,0,0,5,16
"COG3402",8,4,25,1,1,0,8,0,0,11,24,32,0,0,0,1,12,1,4,1,13,11,7,0,20,0,2,32,2,13,1,0,10,3,8,7,2,24,5,22,19,2,5,0,1,1,40,0,18,2,54,14,1,58,0,3,1,0,2,5
"COG3404",95,85,123,46,114,37,176,41,69,114,84,87,140,138,110,40,122,132,49,104,79,128,109,110,35,98,165,121,119,80,72,10,122,113,119,43,65,104,100,142,159,173,73,119,127,94,124,139,101,105,127,134,121,63,103,64,173,85,83,84
"COG3405",27,45,48,157,68,73,31,295,80,97,91,46,39,23,41,86,14,57,17,74,97,54,35,75,74,19,91,131,61,138,11,4,70,52,25,85,137,15,63,87,56,94,78,37,17,102,49,4,148,1,75,47,7,20,6,6,30,58,130,89
"COG3407",0,2,0,0,0,47,6,0,3,0,0,0,0,0,0,0,1,0,109,3,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,32,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,2,0,45,0,4
"COG3408",262,260,327,383,335,405,315,451,244,290,247,348,304,270,292,596,323,398,30,248,294,355,307,197,286,341,348,317,337,476,436,524,344,237,354,45,152,180,286,449,357,380,373,78,322,204,390,302,429,291,310,151,341,383,149,41,293,114,358,79
"COG3409",45,157,11,31,66,42,66,43,84,126,99,99,71,116,88,54,30,46,51,83,100,39,234,139,151,61,55,140,244,135,14,82,59,80,121,28,87,86,64,21,76,94,137,265,21,77,57,25,62,34,89,250,25,69,32,2,108,66,89,56
"COG3410",4,57,38,3,14,75,9,2,39,56,53,63,23,47,9,8,51,37,48,28,9,17,41,12,39,125,4,4,15,11,7,190,20,31,160,14,5,17,13,20,2,3,15,9,37,65,18,4,31,0,10,17,87,92,13,29,10,103,9,41
"COG3411",0,2,5,2,5,4,4,1,1,8,6,10,30,0,13,1,18,17,0,11,4,14,11,14,11,16,21,6,45,4,8,3,10,7,15,16,2,18,38,49,14,10,9,28,14,20,9,7,9,9,12,14,15,3,11,5,16,1,10,21
"COG3412",0,2,3,10,8,24,9,0,0,2,18,1,6,15,4,4,2,0,59,2,1,9,0,6,2,11,0,3,6,1,9,4,3,7,0,95,5,3,23,4,5,0,0,2,17,10,9,15,12,10,0,2,7,16,46,7,3,47,5,48
"COG3414",11,16,27,53,24,0,15,5,11,5,17,18,4,13,12,11,6,4,65,1,1,23,3,6,31,29,1,4,14,10,16,6,2,15,0,87,11,9,16,15,7,5,0,17,8,17,6,11,7,5,10,11,16,17,46,32,13,52,1,54
"COG3415",1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,7,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,2,0,3,0,1,0,0,1,3,1,15,16,1,0,1,2,4,3,3,4,2,3,1,16,1,0,1,0,5,1,0,4,2,42,4,3,4,28,1,1,3,2,3,1,3,5,0,0,0,1,3,2,8,5,2,1,1,30
"COG3418",0,0,1,0,0,0,0,0,0,0,5,0,0,5,1,0,2,0,3,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,27,2,0,2,0,0,0,0,1,2,0,2,1,0,1,0,0,1,3,0,2,2,1,0,14
"COG3420",0,0,1,0,2,1,1,3,0,0,3,2,1,0,0,0,0,1,0,0,0,3,0,2,0,0,20,4,3,0,0,0,1,0,6,0,3,0,2,0,4,3,1,0,0,3,1,0,0,0,5,2,0,0,2,0,0,33,0,0
"COG3421",0,1,1,0,2,0,0,0,0,6,5,3,26,0,1,1,0,3,0,3,1,0,6,37,11,7,9,0,20,1,1,19,1,22,0,0,0,22,0,0,3,5,15,25,0,33,0,0,0,0,1,5,0,26,0,1,0,258,9,0
"COG3422",0,1,4,1,0,0,1,1,1,2,9,0,1,5,1,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,2,4,2,3,0,32,0,1,1,0,1,0,0,11,2,0,2,4,8,0,1,0,2,11,6,6,0,0,0,24
"COG3423",0,1,1,0,0,0,0,0,0,0,4,0,2,4,2,0,0,0,5,1,1,0,0,1,0,9,1,0,1,0,2,3,0,0,0,36,3,0,2,0,3,0,0,0,5,0,2,4,0,1,0,1,1,8,3,0,0,2,1,16
"COG3425",1,7,0,0,1,72,9,0,6,0,0,0,0,0,0,0,2,0,130,4,1,0,1,0,0,0,2,0,0,0,5,0,0,3,0,1,45,0,0,6,0,0,1,1,1,0,1,0,0,0,0,1,0,3,3,1,0,92,0,4
"COG3426",140,76,137,63,132,24,160,42,55,135,101,141,107,142,134,24,141,177,41,153,149,157,169,137,106,115,120,112,144,93,82,3,129,111,94,33,32,101,88,169,139,171,125,115,144,127,184,244,106,127,104,126,148,161,127,14,179,11,82,70
"COG3428",6,9,20,0,3,0,6,0,2,10,6,1,5,0,0,0,16,6,0,0,51,10,3,3,37,0,0,32,5,10,1,0,12,8,14,0,1,14,6,17,17,1,4,64,0,2,24,0,11,0,53,15,0,1,0,0,1,0,11,2
"COG3429",0,3,0,0,0,17,0,0,0,0,0,19,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,0,0,43,9,6,0,0,4,0,6,0,0,0,0,0,0,19,0,0,0,2,10,0,0,0,11
"COG3433",0,5,2,0,0,0,5,1,0,2,11,0,11,16,2,0,9,1,16,0,3,17,1,2,0,6,0,2,0,0,33,1,0,6,0,74,4,4,27,0,8,2,0,2,26,0,18,16,1,1,2,14,23,7,11,21,9,7,0,45
"COG3434",12,13,5,1,11,0,17,7,6,12,21,1,16,7,10,6,4,4,0,19,48,10,4,6,7,1,10,22,1,13,0,0,11,30,4,3,0,1,13,14,3,0,6,35,1,15,3,1,11,2,5,9,2,8,3,0,5,1,8,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1527,893,1949,488,685,1493,2983,4952,851,739,450,369,1088,1903,1216,1633,716,662,399,450,1334,693,830,848,782,1774,537,1138,563,1413,7093,445,579,887,1497,1243,919,453,927,387,1076,1193,885,334,1866,646,1256,3006,1539,2063,386,717,1125,1214,611,1180,1377,452,1886,848
"COG3437",334,292,398,430,296,145,361,170,460,290,384,264,295,397,291,308,444,561,101,234,322,271,350,314,330,373,600,438,261,340,113,292,442,397,275,67,342,542,289,248,347,322,415,225,349,359,465,352,672,314,253,524,766,351,504,97,337,42,200,120
