"","NOM027","DOF004","NLF001","NOM017","DLM021","NOF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,0,0,2,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",0,0,4,1,4,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,1,0
"COG3237",0,0,0,0,0,0
"COG3238",2,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",33,73,132,84,88,67
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,1,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",0,1,0,0,0,1
"COG3262",0,0,0,0,0,0
"COG3263",5,3,4,3,2,1
"COG3264",0,2,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",0,3,5,1,3,5
"COG3275",0,5,6,2,7,6
"COG3276",1,0,1,1,1,0
"COG3279",12,21,15,8,15,13
"COG3283",2,0,0,0,0,0
"COG3284",6,0,2,1,0,0
"COG3287",1,0,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,1,0,0,0,1
"COG3291",0,1,1,0,0,1
"COG3292",5,48,105,94,124,77
"COG3293",0,0,0,0,1,0
"COG3294",2,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",3,0,2,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,5,1,0,1,0
"COG3304",0,0,1,0,2,2
"COG3306",0,0,0,0,0,0
"COG3307",3,1,2,0,0,0
"COG3309",0,0,0,2,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,0,4,1,1,3
"COG3315",0,1,1,0,1,3
"COG3316",0,4,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,2,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",0,0,1,0,0,0
"COG3321",0,0,1,0,0,0
"COG3323",6,2,1,2,1,0
"COG3324",0,0,1,0,0,0
"COG3325",0,1,0,1,2,4
"COG3326",0,0,0,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,5,12,3,5,5
"COG3330",0,0,0,0,0,0
"COG3331",1,2,2,1,0,0
"COG3333",0,1,3,0,2,0
"COG3335",1,1,2,1,0,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",2,5,2,0,3,1
"COG3341",0,2,2,4,5,0
"COG3343",0,0,0,0,0,0
"COG3344",3,25,24,19,55,16
"COG3345",25,10,11,11,16,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,2,2,2,6,5
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",1,0,0,4,0,2
"COG3383",1,0,1,0,0,0
"COG3384",0,2,0,0,0,0
"COG3385",0,6,9,18,12,13
"COG3386",0,2,1,0,0,3
"COG3387",0,2,0,0,0,0
"COG3391",0,3,0,1,1,1
"COG3392",0,1,0,0,1,1
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,0,0,0
"COG3395",5,1,0,0,0,1
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,2,1,1,1
"COG3402",0,1,0,0,0,0
"COG3404",0,3,0,0,5,2
"COG3405",0,0,1,3,3,2
"COG3407",0,0,0,1,0,0
"COG3408",0,4,5,13,0,4
"COG3409",1,2,2,1,1,2
"COG3410",0,0,0,1,0,0
"COG3411",0,1,0,0,1,0
"COG3412",2,0,0,0,0,0
"COG3414",2,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,8,0,1,4,7
"COG3428",0,1,0,0,0,1
"COG3429",3,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",3,16,12,26,28,15
"COG3437",6,9,10,4,3,3
"COG3439",0,2,0,0,0,0
"COG3440",0,0,1,1,0,0
"COG3442",1,0,0,0,0,4
"COG3443",1,0,0,0,0,0
"COG3444",5,1,1,1,2,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,0,0,0,0,0
"COG3449",1,0,2,0,2,1
"COG3450",0,0,0,0,0,0
"COG3451",11,26,23,12,35,49
"COG3452",0,1,0,0,0,2
"COG3454",1,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,2,1
"COG3458",1,4,6,8,0,0
"COG3459",2,2,7,15,5,12
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,1,0
"COG3464",2,6,6,3,17,8
"COG3467",4,4,4,3,1,1
"COG3468",0,7,1,0,2,3
"COG3469",0,0,0,0,0,0
"COG3470",3,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,2,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",6,7,6,10,5,2
"COG3476",0,0,0,0,0,1
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",4,3,2,3,1,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,1,0,1,0
"COG3488",0,2,1,1,2,1
"COG3491",0,0,0,0,0,0
"COG3493",2,0,1,1,0,1
"COG3494",1,0,1,3,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,2,1,0,1
"COG3498",0,1,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,1,0
"COG3501",0,2,0,0,3,0
"COG3503",0,1,0,0,1,0
"COG3504",2,0,0,0,0,0
"COG3505",7,20,24,11,37,28
"COG3506",1,0,0,2,0,1
"COG3507",12,23,39,31,38,17
"COG3509",0,0,0,1,1,0
"COG3512",1,0,0,0,0,0
"COG3513",1,1,0,0,0,7
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",0,38,31,8,18,19
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,15,37,23,29,16
"COG3534",4,5,6,28,10,7
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,1,0
"COG3537",1,35,33,6,33,26
"COG3538",2,3,6,0,2,1
"COG3539",0,2,0,0,0,0
"COG3541",0,0,0,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,0,2,2
"COG3547",7,16,11,18,8,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,2,11,15,5,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,0,0,5,1
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",0,4,4,2,16,5
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",4,5,3,3,6,5
"COG3580",18,9,6,9,6,10
"COG3581",14,6,7,15,1,5
"COG3583",2,0,3,1,1,1
"COG3584",1,1,0,4,2,4
"COG3585",0,0,0,0,0,0
"COG3586",2,1,0,0,0,0
"COG3587",8,3,1,7,0,2
"COG3588",0,0,0,0,0,0
"COG3589",2,0,0,0,0,0
"COG3590",1,7,5,12,7,3
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,0,0,0,1
"COG3594",2,3,1,3,7,5
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,0,0,0,0
"COG3599",0,0,0,1,2,2
"COG3600",0,0,1,0,2,0
"COG3601",3,1,2,1,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,5,1,0,4,5
"COG3605",0,0,0,0,0,0
"COG3608",2,5,0,2,0,6
"COG3609",0,0,0,0,0,0
"COG3610",1,1,0,2,2,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",1,2,1,3,3,1
"COG3618",0,0,0,0,0,0
"COG3619",1,1,0,0,0,2
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,1
"COG3626",0,1,0,0,1,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,1,2,0,0,0
"COG3634",0,4,2,0,6,4
"COG3635",0,3,2,5,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,1,0,1
"COG3639",0,1,1,0,0,0
"COG3640",0,3,0,0,1,0
"COG3641",0,0,0,2,2,2
"COG3643",0,2,1,0,2,2
"COG3645",0,1,0,0,1,2
"COG3646",0,2,0,0,1,1
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,0,2,1
"COG3650",0,0,0,0,0,0
"COG3653",0,2,0,0,3,4
"COG3654",0,0,2,2,0,1
"COG3655",0,0,1,1,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,1,7,2,0
"COG3662",0,0,0,0,0,0
"COG3663",0,1,2,2,1,2
"COG3664",0,1,2,0,0,0
"COG3665",0,0,0,0,0,1
"COG3666",3,18,7,92,38,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",6,14,26,2,15,15
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",4,0,0,0,0,0
"COG3676",0,0,1,0,2,1
"COG3677",1,2,5,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,7,8,3,3,6
"COG3682",0,1,3,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,2,0,2,4,1
"COG3689",0,0,0,0,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,4,2,2,2,4
"COG3694",0,0,0,0,0,0
"COG3695",1,2,2,0,0,0
"COG3696",0,9,9,5,9,1
"COG3697",0,2,0,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",2,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,2,1,0,0,0
"COG3706",1,28,52,30,33,22
"COG3707",2,1,1,0,1,2
"COG3708",1,0,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",21,7,4,3,2,1
"COG3712",3,30,35,12,40,24
"COG3713",0,0,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",6,1,2,1,0,1
"COG3716",18,1,0,0,1,0
"COG3717",1,6,2,3,2,1
"COG3718",7,0,2,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",0,0,2,0,2,2
"COG3728",1,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",4,0,0,1,0,0
"COG3731",3,0,0,0,0,0
"COG3732",4,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,1,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",1,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,2,0,0,2,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,2,0,1,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,7,5,12,2,6
"COG3758",1,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,1,1,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",9,1,3,2,0,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,3,1,0,0,1
"COG3773",2,0,3,1,1,4
"COG3774",1,1,5,2,3,2
"COG3775",10,4,7,4,2,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,1,2,0,0,1
"COG3808",1,5,6,0,11,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,1,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,0,1,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",11,2,2,3,2,4
"COG3830",2,4,2,2,2,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,2,1,3,0,2
"COG3835",0,1,0,0,2,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",1,2,0,2,1,7
"COG3840",0,0,0,0,0,0
"COG3842",6,6,8,7,4,6
"COG3843",9,9,3,2,6,9
"COG3845",3,4,2,2,2,6
"COG3846",2,0,0,0,0,0
"COG3848",1,1,0,0,1,3
"COG3850",0,1,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",3,1,1,2,2,1
"COG3854",0,1,2,3,1,5
"COG3855",6,8,5,13,8,5
"COG3856",0,0,0,0,0,0
"COG3857",14,3,5,5,2,8
"COG3858",2,0,3,1,2,5
"COG3859",1,3,1,0,2,3
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,5,0,0
"COG3866",0,3,1,2,0,1
"COG3867",6,3,5,1,0,0
"COG3868",0,0,0,0,0,0
"COG3869",3,1,2,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,3,0,3,0
"COG3872",5,1,3,0,7,5
"COG3874",0,0,0,0,3,1
"COG3875",5,0,0,3,2,3
"COG3876",0,3,3,2,7,6
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",5,0,0,0,1,1
"COG3880",2,0,0,2,1,3
"COG3881",0,0,0,0,0,0
"COG3882",0,0,4,0,0,0
"COG3883",0,0,0,0,0,0
"COG3884",4,9,3,1,1,5
"COG3885",0,0,0,0,0,0
"COG3886",8,5,3,2,3,1
"COG3887",17,3,6,3,3,7
"COG3892",0,0,0,0,0,0
"COG3893",0,2,1,2,0,0
"COG3894",0,0,2,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,1,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,1,2,1
"COG3920",8,0,1,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,2,0,0,0,0
"COG3933",19,0,6,4,0,0
"COG3934",0,0,0,0,0,0
"COG3935",1,2,2,3,1,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",3,2,6,1,5,1
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",0,3,15,6,4,8
"COG3944",0,1,1,3,0,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",3,1,0,0,0,0
"COG3950",1,3,3,10,4,1
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",5,2,2,3,1,2
"COG3957",5,1,1,0,0,4
"COG3958",1,1,6,3,3,4
"COG3959",1,1,2,6,1,7
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",8,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",2,0,0,0,0,1
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",2,11,10,10,13,6
"COG3969",0,6,3,0,7,5
"COG3971",0,0,0,0,0,0
"COG3972",3,0,0,1,0,0
"COG3973",0,0,0,1,1,2
"COG3975",0,2,0,0,0,0
"COG3976",1,0,1,1,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,0,0,2
"COG3981",3,0,0,1,0,1
"COG4001",12,1,15,2,2,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",4,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",15,6,5,4,8,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,4,1,0,0
"COG4100",1,2,2,0,0,5
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,2,0,0,0,0
"COG4108",4,8,1,4,5,0
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,1,1,1
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,3,3,2,4,3
"COG4121",0,3,1,1,2,1
"COG4122",1,5,0,2,3,1
"COG4123",6,3,1,6,3,5
"COG4124",1,0,1,9,1,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",4,0,1,0,0,1
"COG4146",0,4,6,5,2,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",0,0,0,2,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,0,0,0
"COG4154",0,0,3,1,0,0
"COG4158",0,0,0,0,1,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",13,9,4,3,6,6
"COG4167",0,0,0,0,0,0
"COG4168",0,1,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",0,1,2,0,3,3
"COG4176",1,1,0,0,0,1
"COG4177",7,1,1,3,3,2
"COG4178",4,1,2,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",0,0,0,3,1,1
"COG4186",1,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,0,1,0,0,0
"COG4191",0,2,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,1,3,0,1,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,2,4,7,8,6
"COG4199",0,0,0,0,0,0
"COG4200",0,4,0,2,0,0
"COG4206",17,21,20,21,21,26
"COG4208",0,1,1,0,0,0
"COG4209",0,5,3,8,4,3
"COG4211",0,0,0,0,1,1
"COG4213",2,1,0,0,0,1
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",0,2,2,1,2,3
"COG4220",0,0,0,1,0,0
"COG4221",1,1,5,1,4,1
"COG4222",0,0,1,3,0,0
"COG4224",0,2,0,1,1,0
"COG4225",2,6,8,7,12,18
"COG4226",0,0,0,0,0,0
"COG4227",2,1,1,1,7,2
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,2,2,0,1,8
"COG4232",0,4,0,4,3,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",1,1,1,1,2,7
"COG4261",0,1,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,1,0,0,0,1
"COG4268",2,0,1,1,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",0,7,1,4,0,5
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,1,0,1
"COG4284",2,0,1,1,0,3
"COG4286",0,1,0,0,1,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,2,9,0,4,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,2,2,3,0,1
"COG4296",1,0,1,0,0,2
"COG4299",0,5,1,0,6,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",0,2,2,0,2,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,0,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,0,0,0,0,0
"COG4394",0,1,1,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,4,2,0,6,6
"COG4412",0,0,0,4,0,1
"COG4413",0,0,1,0,2,3
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",0,5,9,3,1,5
"COG4430",2,0,0,0,1,0
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",2,0,1,1,0,0
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,5,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",2,4,1,1,4,4
"COG4465",3,3,0,1,1,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,4,5,3,1,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,1,1,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,1,1,0
"COG4475",0,0,0,3,1,2
"COG4476",0,0,0,0,0,0
