"","NOF014","DLM027","DLM004","DLM010","DLF005","NLM032"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,1,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,4,1,4,7
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,3,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,1,1,1
"COG3237",0,0,0,0,0,1
"COG3238",1,0,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,2,0,0
"COG3250",69,46,148,85,80,66
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,3,0,0
"COG3262",0,0,0,2,0,2
"COG3263",3,2,3,3,0,2
"COG3264",0,0,1,2,0,0
"COG3265",0,1,0,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,1,0,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,2,2,3,0,1
"COG3275",6,7,15,18,13,2
"COG3276",0,1,0,0,1,0
"COG3279",21,15,13,13,19,28
"COG3283",0,0,0,1,0,0
"COG3284",0,0,0,0,0,1
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",3,0,0,1,0,0
"COG3291",1,0,1,1,0,0
"COG3292",56,29,148,93,63,31
"COG3293",4,1,7,7,5,1
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",1,0,0,1,1,0
"COG3301",0,0,1,0,0,0
"COG3302",0,0,0,2,0,0
"COG3303",1,0,1,1,0,2
"COG3304",1,0,2,1,2,0
"COG3306",0,0,0,0,0,0
"COG3307",0,2,0,0,1,1
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",2,2,0,0,3,5
"COG3315",1,0,0,1,2,3
"COG3316",0,0,0,0,0,0
"COG3317",0,1,0,1,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,5,0,0
"COG3320",0,0,1,0,0,1
"COG3321",0,0,1,1,0,0
"COG3323",1,2,3,3,1,0
"COG3324",0,1,2,0,0,0
"COG3325",0,0,2,1,0,1
"COG3326",1,1,0,1,2,1
"COG3327",0,0,0,0,0,0
"COG3328",10,22,3,2,8,11
"COG3330",0,0,0,0,0,0
"COG3331",2,4,1,0,1,0
"COG3333",0,1,0,1,2,2
"COG3335",8,0,1,3,3,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",5,1,1,4,1,0
"COG3341",2,1,3,3,1,2
"COG3343",0,0,0,0,0,0
"COG3344",29,22,29,31,38,33
"COG3345",5,9,6,9,23,11
"COG3347",0,0,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",6,0,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,2,0,0
"COG3378",7,3,0,0,4,10
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",2,2,2,2,2,1
"COG3383",2,1,0,1,0,0
"COG3384",0,1,0,1,0,0
"COG3385",8,26,6,7,16,2
"COG3386",0,0,2,6,0,1
"COG3387",0,0,0,0,1,2
"COG3391",1,2,3,2,3,0
"COG3392",1,2,0,0,0,3
"COG3393",0,0,0,0,0,2
"COG3394",0,5,0,0,0,2
"COG3395",0,2,2,0,3,3
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",2,0,0,0,5,0
"COG3402",1,0,1,0,1,0
"COG3404",3,1,5,2,0,0
"COG3405",1,2,0,1,1,1
"COG3407",0,0,0,0,0,0
"COG3408",7,8,6,6,7,6
"COG3409",3,1,1,0,4,4
"COG3410",1,4,0,0,0,3
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,1
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,4,0,0,0,0
"COG3426",3,1,3,1,2,2
"COG3428",3,0,1,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,2,0,0
"COG3434",4,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",10,31,22,16,18,21
"COG3437",6,3,11,6,4,4
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,1,1,0
"COG3442",0,3,0,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,3,0,3,3,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",2,1,2,4,0,1
"COG3450",0,0,0,1,0,0
"COG3451",27,11,23,23,31,23
"COG3452",3,1,0,0,1,1
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,2,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,5,2,3,0
"COG3459",17,2,1,3,7,14
"COG3460",0,0,0,0,0,0
"COG3463",0,2,0,0,0,1
"COG3464",8,14,24,4,4,11
"COG3467",2,2,0,1,0,0
"COG3468",4,1,1,0,1,0
"COG3469",0,0,0,0,0,1
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,2
"COG3473",0,0,0,0,0,0
"COG3475",8,6,11,2,5,7
"COG3476",0,1,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,2,0,0
"COG3480",0,3,0,0,0,0
"COG3481",5,4,2,1,5,1
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,1,0,0
"COG3487",2,1,1,1,1,0
"COG3488",1,0,2,0,2,0
"COG3491",0,0,0,1,0,0
"COG3493",0,1,0,3,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,0,1
"COG3498",0,1,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,1,1,1,0,0
"COG3501",3,0,3,4,1,0
"COG3503",0,0,0,0,0,1
"COG3504",1,0,0,0,0,0
"COG3505",17,12,37,26,26,19
"COG3506",1,0,0,1,0,0
"COG3507",26,20,26,41,19,18
"COG3509",1,1,0,0,1,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,3,4,3,9
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,3,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,3,0,0
"COG3524",0,0,0,0,0,0
"COG3525",12,6,60,22,24,10
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",10,11,20,18,6,9
"COG3534",11,11,13,5,12,6
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",15,14,52,40,20,15
"COG3538",0,0,6,1,3,2
"COG3539",0,1,1,4,0,1
"COG3541",2,0,1,0,1,0
"COG3542",1,0,0,0,0,0
"COG3543",1,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,2,1,0
"COG3547",17,6,6,13,10,15
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,7,5,6,10,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,2,0,1,2
"COG3561",0,0,0,0,7,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",2,2,12,3,4,3
"COG3570",0,0,0,1,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,0,0,0
"COG3579",2,7,9,1,3,7
"COG3580",10,17,1,6,10,17
"COG3581",6,14,4,2,14,16
"COG3583",1,1,0,1,0,3
"COG3584",0,1,1,1,3,3
"COG3585",0,0,1,0,0,0
"COG3586",0,0,0,0,2,0
"COG3587",0,6,3,7,4,7
"COG3588",0,0,0,0,0,0
"COG3589",0,6,0,1,1,1
"COG3590",2,18,4,4,2,3
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",2,0,1,4,0,1
"COG3594",5,1,0,2,8,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,1,0
"COG3597",0,0,0,0,2,0
"COG3598",0,0,0,0,1,0
"COG3599",0,2,0,1,2,2
"COG3600",1,0,0,0,1,1
"COG3601",4,3,0,1,3,4
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,0,2,1,0,1
"COG3605",0,0,0,0,0,0
"COG3608",1,1,1,1,3,3
"COG3609",0,0,0,0,0,0
"COG3610",1,1,1,1,2,1
"COG3611",0,3,0,0,2,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,2,4,0,0
"COG3617",3,2,2,0,7,1
"COG3618",0,0,0,0,0,0
"COG3619",3,0,0,2,1,3
"COG3621",0,0,0,1,1,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,2,0,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,0,2,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,3,0,1,0,4
"COG3634",1,2,3,2,0,3
"COG3635",0,1,3,6,4,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,4,0,0
"COG3638",0,3,0,1,1,0
"COG3639",0,0,0,1,0,0
"COG3640",1,0,0,0,0,0
"COG3641",1,2,0,1,1,6
"COG3643",0,0,1,0,1,2
"COG3645",3,1,2,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,2,0,0,1,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,1,0
"COG3654",1,0,0,2,2,2
"COG3655",4,0,1,0,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,2,1,1,3,0
"COG3662",0,0,0,0,0,0
"COG3663",0,0,1,0,1,2
"COG3664",2,0,1,0,0,3
"COG3665",0,0,0,0,0,0
"COG3666",12,56,16,17,23,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",11,6,35,20,16,8
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,5,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,5,8,4,4,7
"COG3682",5,2,2,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",8,4,0,0,3,4
"COG3689",5,1,0,0,1,1
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,1,1,0,5,0
"COG3694",0,0,0,0,0,0
"COG3695",2,0,4,2,2,0
"COG3696",1,8,10,9,4,3
"COG3697",0,1,0,0,0,1
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,0,2,1,4
"COG3706",13,11,48,35,16,14
"COG3707",0,1,0,1,0,3
"COG3708",1,1,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",2,9,1,4,9,10
"COG3712",12,5,60,27,21,10
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,4,0,1,1,2
"COG3716",0,1,1,6,6,2
"COG3717",2,0,5,2,4,1
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,1,1,0,0
"COG3723",1,0,0,0,11,0
"COG3724",0,0,0,2,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",5,1,2,2,4,2
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,2,0,0
"COG3733",0,1,0,1,0,0
"COG3734",0,0,0,2,0,0
"COG3735",6,0,1,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,2,1
"COG3740",1,1,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,4,0,3,1
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,0,3,0,2,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",17,11,4,2,13,3
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,3,1,0,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",3,4,2,0,2,7
"COG3765",0,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",7,1,0,0,4,3
"COG3774",5,3,9,2,5,1
"COG3775",0,1,3,5,4,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",0,0,0,0,0,0
"COG3808",2,0,10,3,1,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,1
"COG3819",0,0,1,0,0,0
"COG3822",0,0,1,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,4,2,1,1,2
"COG3830",0,2,2,4,4,2
"COG3831",0,0,1,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",3,0,0,1,1,3
"COG3835",0,0,0,3,1,0
"COG3836",0,2,1,1,0,1
"COG3837",0,0,0,1,0,0
"COG3839",9,5,3,11,5,5
"COG3840",0,0,0,0,0,0
"COG3842",9,6,6,9,7,4
"COG3843",9,7,3,3,8,19
"COG3845",1,2,2,6,0,1
"COG3846",0,0,0,0,0,0
"COG3848",2,7,0,0,2,2
"COG3850",1,0,0,0,0,0
"COG3851",1,0,0,1,0,0
"COG3852",0,0,0,0,0,0
"COG3853",2,2,0,0,0,5
"COG3854",1,4,0,1,0,2
"COG3855",4,5,3,4,6,4
"COG3856",0,0,0,0,3,1
"COG3857",17,17,3,2,15,12
"COG3858",4,2,0,1,1,4
"COG3859",3,3,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,0,0,0
"COG3866",0,0,0,0,4,0
"COG3867",6,0,2,0,2,2
"COG3868",0,0,0,0,0,1
"COG3869",1,0,0,0,1,2
"COG3870",2,1,0,0,0,1
"COG3871",0,1,3,1,0,0
"COG3872",5,0,0,2,1,6
"COG3874",0,2,0,0,1,0
"COG3875",1,4,2,3,2,0
"COG3876",3,1,5,3,2,0
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,1,0
"COG3879",1,2,0,0,2,4
"COG3880",1,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,0,2,1
"COG3883",0,0,0,0,1,1
"COG3884",3,3,1,0,1,1
"COG3885",0,1,0,0,0,0
"COG3886",2,9,2,1,4,8
"COG3887",3,13,3,2,10,10
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,0
"COG3894",1,1,0,1,3,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,1,0,0,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,5,1,0,0,0
"COG3920",0,3,1,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,3,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,3,0,1,1
"COG3933",3,0,0,5,2,3
"COG3934",0,0,0,0,0,0
"COG3935",1,1,0,1,5,4
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,0,3,2,5,1
"COG3941",0,1,0,0,0,0
"COG3942",0,1,0,0,0,1
"COG3943",4,8,6,8,10,11
"COG3944",3,3,0,0,0,5
"COG3945",0,1,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,0,0,0,1,3
"COG3950",3,8,6,11,1,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",2,1,1,3,1,0
"COG3957",2,1,0,0,1,0
"COG3958",2,6,1,7,3,7
"COG3959",4,4,1,4,5,7
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,2,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,1,0,0
"COG3965",1,0,0,0,0,1
"COG3966",0,2,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,8,14,7,12,12
"COG3969",4,1,5,5,5,1
"COG3971",0,1,0,1,0,0
"COG3972",0,0,1,0,2,1
"COG3973",1,10,4,2,3,3
"COG3975",0,0,0,1,0,0
"COG3976",0,1,1,1,0,2
"COG3977",0,0,0,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,0,0
"COG3980",2,0,0,0,1,0
"COG3981",0,1,0,0,0,0
"COG4001",7,6,6,4,9,11
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,1,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,2,3,3,7,4
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,1,0
"COG4099",0,0,0,0,0,1
"COG4100",2,5,0,0,4,3
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,9,2,9,4,4
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",0,0,0,1,0,0
"COG4115",1,0,4,2,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,4,1,0,5,6
"COG4121",0,0,2,1,1,0
"COG4122",6,1,3,6,2,3
"COG4123",1,3,3,3,5,3
"COG4124",8,3,4,0,3,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,1,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,1,0,2,0,0
"COG4146",1,2,9,2,2,1
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,1,1,0
"COG4149",0,1,1,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",1,0,0,1,2,0
"COG4154",0,0,0,0,1,0
"COG4158",2,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,1,0,0
"COG4166",1,9,1,1,5,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,1,0,0
"COG4174",0,0,0,2,0,0
"COG4175",1,0,2,0,0,0
"COG4176",0,0,3,3,0,0
"COG4177",2,1,1,6,1,1
"COG4178",0,0,1,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,1,2,0,0
"COG4186",2,0,0,0,1,2
"COG4187",0,2,0,0,0,0
"COG4188",0,0,0,1,0,0
"COG4189",0,0,0,0,1,1
"COG4191",2,0,0,1,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,1,5,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,1,5,6,0,0
"COG4199",0,1,0,0,0,0
"COG4200",2,0,0,1,0,0
"COG4206",13,8,21,32,21,4
"COG4208",0,0,0,0,1,0
"COG4209",12,3,1,0,4,6
"COG4211",2,0,0,0,3,3
"COG4213",0,1,1,1,0,0
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,2,0,0
"COG4219",10,0,0,0,5,5
"COG4220",0,0,0,0,0,0
"COG4221",3,0,1,3,2,0
"COG4222",0,0,0,0,2,0
"COG4224",0,1,0,0,0,0
"COG4225",10,2,25,17,13,7
"COG4226",0,0,0,0,2,0
"COG4227",1,1,8,2,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,4,8,4,5,3
"COG4232",0,1,7,6,4,1
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,0,0,0
"COG4249",2,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",8,2,0,0,4,0
"COG4261",0,0,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,1,4
"COG4268",1,2,0,0,0,2
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,1,0
"COG4275",0,0,0,0,0,0
"COG4277",2,1,1,2,2,8
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,1,1,0
"COG4284",1,5,0,1,0,3
"COG4286",1,0,0,0,0,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,0,6,1,1,0
"COG4290",0,1,0,0,0,0
"COG4292",0,2,4,1,0,0
"COG4294",0,0,0,0,1,0
"COG4295",0,0,0,0,0,1
"COG4296",0,2,0,0,1,0
"COG4299",1,0,7,3,3,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,3,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",1,0,1,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",0,0,0,0,0,0
"COG4354",3,0,1,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,2,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,1,15,6,4,1
"COG4412",1,3,0,0,2,0
"COG4413",0,0,2,1,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",6,1,5,3,8,2
"COG4430",1,1,0,0,1,0
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",3,1,1,4,1,4
"COG4465",1,2,0,0,1,1
"COG4466",0,1,0,0,0,0
"COG4467",0,2,0,0,0,0
"COG4468",2,5,1,1,5,4
"COG4469",0,1,0,0,0,0
"COG4470",1,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,0,0,1,1
"COG4473",0,2,0,0,0,1
"COG4474",0,1,1,2,0,2
"COG4475",1,1,0,0,0,4
"COG4476",0,1,0,1,0,0
