"","X56_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.3"
"COG1793",95,35,37,113,33,31,18,112,52,70
"COG1794",10,14,10,9,19,6,30,4,17,9
"COG1795",1,1,0,0,1,1,4,2,1,2
"COG1796",7,11,12,3,6,6,11,5,18,7
"COG1797",29,28,32,7,9,16,12,9,6,29
"COG1798",29,7,15,8,7,3,0,0,3,8
"COG1799",5,4,3,0,1,1,0,0,2,1
"COG1801",11,1,3,12,1,5,1,7,1,1
"COG1802",32,16,19,45,12,25,9,141,9,19
"COG1803",1,0,1,8,1,3,0,6,2,0
"COG1804",159,318,295,62,218,187,216,136,183,225
"COG1805",8,7,3,5,9,11,23,16,31,15
"COG1806",23,19,14,17,32,27,25,22,15,17
"COG1807",57,67,40,44,72,35,60,42,59,57
"COG1808",18,5,3,8,13,4,1,11,10,7
"COG1809",1,1,2,0,2,2,3,0,2,4
"COG1811",0,1,0,0,4,0,10,0,6,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",0,0,0,0,5,1,2,0,6,3
"COG1814",26,6,8,6,0,14,4,8,2,20
"COG1815",6,5,6,2,4,4,1,11,3,8
"COG1816",43,26,52,33,12,50,34,20,17,42
"COG1817",24,6,18,4,2,13,1,0,2,17
"COG1818",11,1,9,2,1,5,1,0,1,14
"COG1819",42,16,29,27,6,40,6,9,6,35
"COG1820",10,15,21,18,12,14,15,3,15,22
"COG1821",0,2,0,0,0,1,2,1,0,2
"COG1823",0,1,1,0,2,0,2,0,0,3
"COG1824",4,0,5,0,2,4,2,0,1,4
"COG1825",20,41,32,11,49,45,45,16,51,33
"COG1826",6,6,2,12,2,5,5,9,1,1
"COG1828",7,5,13,4,5,1,16,6,3,9
"COG1829",16,5,16,3,8,11,2,0,7,11
"COG1830",28,22,35,6,17,29,11,7,14,33
"COG1831",3,0,3,0,12,1,4,0,6,1
"COG1832",17,18,30,4,33,2,5,1,6,2
"COG1833",0,1,0,0,0,1,0,0,1,1
"COG1834",4,16,13,3,29,40,52,13,73,46
"COG1835",20,24,21,51,23,22,28,33,19,22
"COG1836",2,9,5,0,10,4,11,0,10,12
"COG1837",4,3,2,0,0,2,4,0,0,1
"COG1838",16,12,15,21,4,17,7,25,6,27
"COG1840",38,65,51,28,85,51,73,55,60,55
"COG1841",15,11,13,4,6,7,0,3,11,12
"COG1842",12,5,10,18,4,13,12,5,8,6
"COG1843",6,3,5,20,5,7,5,12,6,9
"COG1845",55,76,56,39,68,23,26,8,27,22
"COG1846",62,15,26,55,23,31,30,120,20,27
"COG1847",4,10,6,1,4,6,9,0,6,4
"COG1848",0,0,0,0,0,0,0,1,1,2
"COG1849",0,2,0,0,3,0,0,0,2,1
"COG1850",19,19,17,4,17,21,6,6,34,15
"COG1852",0,0,1,0,1,3,1,0,4,0
"COG1853",37,59,27,32,41,33,53,29,47,35
"COG1854",0,0,0,1,0,1,0,1,0,0
"COG1855",0,10,5,1,8,0,1,0,4,0
"COG1856",0,3,1,0,1,4,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,14,21,35,19,25,22,28,21,26
"COG1859",2,8,0,0,6,2,2,0,4,1
"COG1861",29,14,20,6,15,21,20,11,15,13
"COG1862",7,5,13,6,12,7,10,8,8,14
"COG1863",4,2,2,2,2,11,3,11,4,11
"COG1864",5,1,4,7,3,6,3,8,4,3
"COG1865",0,0,0,2,0,0,0,0,0,0
"COG1866",74,45,58,38,63,69,41,41,62,71
"COG1867",19,11,18,5,18,9,6,0,23,19
"COG1868",12,6,24,14,6,13,14,23,12,14
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,9,0,0,2,6,1,2
"COG1872",2,0,3,3,1,2,0,4,6,4
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",38,6,0,8,2,4,2,5,8,4
"COG1875",14,13,14,56,10,18,13,81,21,18
"COG1876",6,9,2,6,1,6,9,7,7,2
"COG1877",11,6,1,5,8,6,2,12,12,3
"COG1878",21,14,18,7,6,7,5,4,5,15
"COG1879",57,48,41,15,70,38,43,69,38,45
"COG1881",2,6,10,7,4,7,1,5,0,6
"COG1882",1,2,0,0,0,0,1,0,1,2
"COG1883",8,8,24,18,9,23,7,11,8,10
"COG1884",100,98,122,31,77,111,89,51,101,126
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,4,14,5,3,10,3,10,5,10
"COG1887",14,2,4,9,5,15,4,7,0,5
"COG1889",21,8,18,3,3,10,1,0,6,10
"COG1890",14,5,18,0,4,15,1,0,7,12
"COG1891",1,7,8,0,1,1,1,1,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,37,52,35,40,33,33,22,39,31
"COG1894",88,90,121,20,109,115,106,48,56,106
"COG1896",20,4,9,23,4,10,4,9,7,9
"COG1897",9,11,19,6,14,15,10,7,8,8
"COG1898",27,30,30,28,22,34,35,39,35,25
"COG1899",54,43,48,8,50,28,41,1,34,74
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,2,2,0,0,2,0
"COG1902",113,75,169,164,67,154,55,129,64,132
"COG1903",16,20,31,2,13,10,7,2,7,25
"COG1904",7,1,5,13,7,5,4,4,1,8
"COG1905",25,36,38,4,30,42,36,25,23,31
"COG1906",0,0,0,5,1,0,1,0,1,0
"COG1907",0,0,0,0,1,1,3,1,4,0
"COG1908",1,0,1,0,0,3,1,0,0,3
"COG1909",5,5,4,1,4,5,3,0,8,3
"COG1910",4,1,4,1,2,7,2,10,4,8
"COG1911",0,1,1,0,2,0,1,0,0,2
"COG1912",7,7,8,0,9,5,10,0,16,4
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",29,14,9,22,20,24,18,19,27,10
"COG1915",24,4,16,7,1,13,0,0,0,13
"COG1916",3,3,9,0,10,11,3,1,13,7
"COG1917",12,4,11,7,5,9,7,6,7,11
"COG1918",0,0,0,1,0,1,0,0,0,1
"COG1920",24,5,22,3,12,12,4,2,6,15
"COG1921",24,23,52,4,19,25,28,9,15,39
"COG1922",9,6,4,5,4,2,4,7,4,2
"COG1923",4,5,2,10,3,2,2,5,2,3
"COG1924",1,0,1,0,1,2,0,0,0,1
"COG1925",4,1,3,17,8,1,1,6,1,2
"COG1926",3,0,0,4,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",9,1,2,2,1,3,1,0,0,7
"COG1929",7,8,25,7,12,19,13,2,17,13
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",3,1,0,1,0,0,0,0,0,0
"COG1932",37,49,53,27,39,79,57,36,42,52
"COG1933",9,30,15,2,33,9,15,11,39,14
"COG1934",2,2,4,7,6,4,2,6,3,5
"COG1936",21,8,8,2,5,11,0,0,5,16
"COG1937",10,1,4,7,2,3,0,3,0,9
"COG1938",18,15,10,7,9,14,5,0,15,18
"COG1939",0,4,3,0,3,2,2,0,1,1
"COG1940",67,48,51,33,59,45,49,33,55,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,2,4,2,0,3,4,3,1
"COG1943",2,3,9,8,2,15,1,41,3,8
"COG1944",3,0,3,7,1,1,0,10,0,0
"COG1945",6,4,5,2,3,1,0,0,0,6
"COG1946",24,15,15,38,20,19,24,28,13,17
"COG1947",27,38,35,22,41,36,38,36,38,32
"COG1948",13,7,10,13,4,5,0,14,11,11
"COG1949",3,5,4,2,2,15,5,10,10,8
"COG1950",2,0,0,0,0,0,0,0,0,0
"COG1951",10,8,20,23,9,32,5,23,12,16
"COG1952",3,4,8,12,3,5,4,8,1,0
"COG1953",19,33,22,22,35,15,51,6,51,22
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,5,3,0,5,0,1,0,12,2
"COG1956",7,3,4,8,0,7,0,4,6,5
"COG1957",16,8,32,13,28,28,26,8,26,25
"COG1958",10,5,7,2,0,7,1,0,6,11
"COG1959",15,21,28,18,20,21,24,30,16,17
"COG1960",430,517,591,540,509,580,523,635,545,549
"COG1961",80,22,17,104,9,12,24,96,30,34
"COG1963",0,3,0,1,5,1,0,0,6,1
"COG1964",12,7,20,9,1,12,4,0,4,12
"COG1965",1,1,1,1,0,1,0,0,2,1
"COG1966",11,3,18,46,8,27,7,21,11,17
"COG1967",4,0,5,0,9,2,1,0,2,2
"COG1968",34,50,40,29,60,14,19,11,14,22
"COG1969",0,0,0,2,0,1,0,0,0,0
"COG1970",12,1,1,8,2,3,3,20,0,5
"COG1971",2,0,0,3,0,4,0,1,0,1
"COG1972",29,19,28,22,29,24,25,5,34,30
"COG1974",39,52,50,28,52,44,55,18,57,28
"COG1975",35,25,46,27,33,43,32,29,32,37
"COG1976",16,7,21,0,7,13,1,0,4,9
"COG1977",8,10,11,8,6,11,6,1,3,16
"COG1978",0,1,0,3,1,0,1,2,3,0
"COG1979",0,0,3,17,0,3,1,5,0,0
"COG1980",23,4,15,9,1,15,1,0,0,15
"COG1981",18,26,12,15,30,15,23,3,12,5
"COG1982",5,12,2,30,4,11,5,16,8,1
"COG1983",1,0,0,6,0,1,0,4,1,0
"COG1984",38,24,41,39,33,36,44,51,17,24
"COG1985",51,68,52,17,66,40,65,31,65,44
"COG1986",0,0,1,3,0,1,3,0,0,1
"COG1987",1,0,2,5,4,5,0,5,4,3
"COG1988",9,8,2,12,8,3,2,18,11,5
"COG1989",13,12,25,17,13,9,8,8,10,9
"COG1990",5,6,5,1,5,5,0,0,5,14
"COG1992",19,9,14,6,2,7,0,0,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,17,17,2,12,19,13,7,20,25
"COG1995",45,53,49,18,67,54,74,27,56,36
"COG1997",1,0,0,0,0,5,1,0,4,3
"COG1998",0,0,1,0,0,1,0,0,2,0
"COG1999",23,40,38,35,49,43,59,33,38,44
"COG2001",16,22,17,12,34,26,26,17,30,23
"COG2002",0,0,1,2,1,1,1,0,1,0
"COG2003",19,3,4,32,2,16,2,37,2,8
"COG2004",0,2,1,0,4,0,0,0,1,1
"COG2005",1,2,2,12,1,2,1,8,0,1
"COG2006",3,1,3,0,4,3,4,0,1,3
"COG2007",10,3,6,0,3,6,2,0,2,9
"COG2008",31,35,38,12,40,35,31,20,33,31
"COG2009",14,22,16,9,26,21,27,18,13,22
"COG2010",25,23,26,65,25,44,22,75,26,41
"COG2011",1,0,0,5,0,1,0,4,0,1
"COG2012",9,8,7,0,5,3,3,0,6,3
"COG2013",6,6,9,2,9,6,0,7,10,4
"COG2014",1,1,2,1,1,0,0,0,1,0
"COG2015",17,26,27,18,23,23,35,28,25,17
"COG2016",6,3,8,4,7,5,3,0,4,7
"COG2017",34,23,17,21,19,14,18,19,23,24
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,1,9,1,2,3,0,0,0,6
"COG2020",19,12,11,29,6,13,13,22,11,17
"COG2021",58,62,58,31,80,66,86,33,57,41
"COG2022",8,5,7,3,10,22,22,15,20,18
"COG2023",8,0,5,0,1,2,0,0,0,7
"COG2025",19,17,23,8,21,55,75,29,52,76
"COG2026",0,0,0,6,0,1,0,5,1,1
"COG2027",20,24,28,25,13,21,17,24,11,31
"COG2029",0,0,0,0,0,0,0,3,0,0
"COG2030",17,17,24,12,17,47,51,62,40,60
"COG2031",2,4,4,24,5,4,1,3,3,1
"COG2032",8,4,3,9,6,5,4,19,12,4
"COG2035",11,11,17,8,19,10,17,10,25,19
"COG2036",4,5,1,2,2,1,0,0,7,5
"COG2037",1,1,2,0,2,0,4,3,3,3
"COG2038",22,12,21,18,7,15,11,21,13,19
"COG2039",4,2,0,0,0,0,0,1,0,0
"COG2040",16,34,45,6,28,35,35,1,33,40
"COG2041",42,51,50,42,41,29,41,31,44,39
"COG2042",6,3,7,5,4,6,0,0,0,9
"COG2043",3,1,1,0,1,3,1,0,0,4
"COG2044",0,0,0,2,0,2,0,1,0,0
"COG2045",1,4,0,1,0,1,4,6,8,3
"COG2046",38,31,47,14,20,41,19,11,22,38
"COG2047",10,10,10,3,6,6,2,0,5,14
"COG2048",2,3,8,0,7,3,4,0,7,6
"COG2049",19,23,24,31,24,31,26,47,21,24
"COG2050",44,39,21,54,35,42,40,56,29,32
"COG2051",4,1,3,0,1,2,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,2,3,2,2,4,0,0,1,3
"COG2054",1,0,0,0,0,0,1,0,0,0
"COG2055",38,63,62,6,75,49,70,35,52,61
"COG2056",0,0,0,7,0,3,0,5,0,1
"COG2057",13,12,9,18,6,9,8,22,8,10
"COG2058",4,2,9,2,7,5,1,0,0,6
"COG2059",19,6,5,27,8,6,9,44,13,13
"COG2060",3,0,0,2,0,0,0,2,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,11,9,13,12,9,8,9,13,14
"COG2063",5,4,8,22,5,9,2,26,4,12
"COG2064",6,3,2,12,9,3,2,26,15,7
"COG2065",12,9,8,5,11,8,14,11,14,10
"COG2066",6,6,1,14,0,2,5,13,2,4
"COG2067",7,6,5,27,1,9,1,31,11,5
"COG2068",10,14,16,16,13,16,16,3,10,13
"COG2070",45,47,62,28,42,70,61,65,54,64
"COG2071",19,15,16,11,26,17,28,12,25,21
"COG2072",112,119,119,82,119,83,99,164,97,96
"COG2073",31,22,21,9,14,21,16,5,13,27
"COG2074",3,4,20,0,4,6,0,0,3,6
"COG2075",1,0,3,0,2,3,1,0,3,3
"COG2076",16,15,17,17,22,14,27,15,28,11
"COG2077",1,3,3,1,0,3,2,4,1,4
"COG2078",5,0,12,1,0,7,0,1,0,9
"COG2079",45,76,60,14,82,53,82,33,67,60
"COG2080",47,43,75,33,33,61,22,36,25,64
"COG2081",11,30,6,33,8,12,7,43,14,10
"COG2082",12,8,14,4,2,11,2,3,6,8
"COG2084",94,130,112,53,147,109,115,68,98,114
"COG2085",18,7,19,12,7,14,7,1,4,20
"COG2086",52,56,57,22,51,58,61,21,46,63
"COG2087",6,5,4,10,4,1,0,7,9,5
"COG2088",0,0,0,0,1,0,0,1,0,0
"COG2089",71,68,45,50,44,51,58,47,53,66
"COG2090",4,0,3,1,0,4,0,0,0,4
"COG2091",0,0,2,4,5,3,1,1,3,3
"COG2092",10,0,8,1,0,1,0,0,0,5
"COG2093",1,0,2,1,1,2,0,0,1,1
"COG2094",16,8,11,4,5,4,3,3,4,6
"COG2095",19,3,20,10,2,6,3,4,1,2
"COG2096",8,26,14,9,19,16,15,12,25,20
"COG2097",6,4,7,1,2,7,1,0,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,7,4,3,4,4,5,8,11,5
"COG2101",19,7,18,1,5,15,1,0,11,22
"COG2102",18,7,15,5,8,12,3,0,9,11
"COG2103",14,14,13,6,6,16,15,9,18,13
"COG2104",7,2,1,1,4,2,1,7,3,9
"COG2105",0,2,1,9,1,2,3,4,2,0
"COG2106",19,8,14,3,1,7,1,0,0,6
"COG2107",23,10,14,4,11,19,3,1,10,17
"COG2108",5,7,5,0,9,0,4,0,7,1
"COG2109",23,26,12,6,19,5,1,3,4,0
"COG2110",6,7,6,11,4,7,4,7,10,2
"COG2111",32,6,23,32,6,14,7,62,5,14
"COG2112",4,2,5,2,1,14,0,0,0,22
"COG2113",62,72,99,24,86,84,76,36,46,83
"COG2114",99,143,127,133,128,140,116,110,157,129
"COG2115",12,11,6,2,7,6,9,11,23,9
"COG2116",7,6,3,22,5,7,4,15,2,2
"COG2118",4,5,3,0,1,2,0,0,0,1
"COG2119",6,3,1,6,3,0,1,7,3,2
"COG2120",12,12,19,6,7,33,26,42,29,49
"COG2121",6,12,10,1,10,6,10,9,7,9
"COG2122",6,0,1,0,1,3,0,1,1,2
"COG2123",15,4,17,3,7,1,0,0,0,3
"COG2124",89,101,92,83,96,81,93,93,128,94
"COG2125",12,1,13,1,4,3,1,0,4,10
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",13,12,5,16,14,8,6,15,13,10
"COG2128",25,33,43,21,16,20,23,35,23,43
"COG2129",1,0,1,0,0,0,0,0,0,1
"COG2130",23,37,32,34,54,26,50,18,33,28
"COG2131",20,13,25,28,8,18,9,15,17,17
"COG2132",112,19,45,115,5,62,7,138,13,66
"COG2133",143,138,101,73,131,38,39,19,37,41
"COG2135",27,24,17,12,15,21,21,33,25,33
"COG2136",0,1,0,0,2,0,0,0,2,0
"COG2137",3,9,12,9,10,10,6,6,11,7
"COG2138",20,22,20,2,9,17,10,5,7,12
"COG2139",7,4,5,0,4,2,0,0,1,1
"COG2140",1,0,0,1,0,0,0,0,0,2
"COG2141",281,236,486,105,193,285,163,77,133,335
"COG2142",2,6,1,12,3,4,4,8,6,2
"COG2143",1,1,0,5,2,1,1,0,3,1
"COG2144",0,0,2,0,1,0,0,0,0,0
"COG2145",3,0,0,2,0,1,1,5,4,0
"COG2146",27,14,19,11,12,18,10,13,7,25
"COG2147",8,4,8,6,4,9,1,0,5,6
"COG2148",52,31,32,45,38,41,38,49,31,49
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,17,18,19,21,29,24,16,23,15
"COG2152",5,0,0,0,0,4,0,3,0,2
"COG2153",5,4,2,3,3,1,2,1,7,9
"COG2154",12,36,20,5,22,16,22,7,26,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,0,0,0,0,0,0,1,0
"COG2159",59,53,98,5,54,82,53,34,32,86
"COG2160",11,1,1,2,0,2,0,1,2,4
"COG2161",4,0,0,2,0,1,0,5,0,1
"COG2162",0,0,0,1,0,0,0,2,1,1
"COG2163",0,0,0,0,0,0,0,0,2,0
"COG2164",4,1,3,0,3,2,0,0,0,1
"COG2165",7,3,4,31,6,11,6,10,4,9
"COG2166",14,16,7,16,16,14,19,13,19,9
"COG2167",0,0,0,0,0,0,0,0,2,0
"COG2168",1,1,1,2,1,3,0,0,0,0
"COG2169",8,1,2,15,1,9,4,32,1,6
"COG2170",22,12,10,2,10,33,12,4,9,21
"COG2171",34,38,37,41,57,15,12,8,10,17
"COG2172",2,4,3,7,4,1,4,0,1,0
"COG2173",7,11,2,3,4,3,1,0,1,4
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",78,163,143,19,181,114,155,15,120,107
"COG2176",4,6,10,5,5,7,10,6,5,11
"COG2177",19,14,13,17,12,5,5,8,2,3
"COG2178",24,3,16,5,4,13,4,0,3,17
"COG2179",0,2,0,0,2,0,1,0,1,2
"COG2180",0,0,1,1,1,13,0,0,0,0
"COG2181",7,2,4,3,1,25,1,1,1,3
"COG2182",5,5,6,5,11,2,3,7,10,2
"COG2183",13,3,5,46,5,7,7,46,7,5
"COG2184",3,0,0,4,0,0,0,8,0,4
"COG2185",63,46,54,36,62,46,45,38,74,68
"COG2186",41,7,10,43,5,24,9,70,2,13
"COG2187",3,1,6,6,0,2,0,4,0,4
"COG2188",15,11,13,21,5,23,1,44,10,3
"COG2189",14,3,8,25,7,10,6,31,10,11
"COG2190",0,0,1,0,0,1,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,2,0
"COG2192",21,31,20,39,24,58,171,133,96,67
"COG2193",8,9,2,15,7,4,13,25,12,10
"COG2194",1,2,10,32,2,17,2,10,0,3
"COG2195",9,7,16,3,5,4,6,6,6,6
"COG2197",85,18,24,123,18,47,23,85,16,28
"COG2198",2,3,5,70,0,11,5,13,1,2
"COG2199",23,4,23,194,5,186,48,382,25,74
"COG2200",24,6,33,242,9,72,14,215,10,26
"COG2201",15,6,16,65,5,22,4,43,7,13
"COG2202",156,31,77,769,19,182,48,613,46,103
"COG2203",67,20,19,173,11,48,18,119,18,32
"COG2204",125,103,143,221,102,161,126,242,139,139
"COG2205",9,0,13,12,6,8,0,22,6,12
"COG2206",14,2,20,58,6,38,10,53,11,17
"COG2207",201,17,36,269,24,58,25,391,44,65
"COG2208",25,25,39,49,54,49,63,28,69,24
"COG2209",2,7,0,3,3,5,12,6,18,8
"COG2210",4,0,8,0,1,8,0,1,0,3
"COG2211",39,64,28,25,65,26,48,16,34,26
"COG2212",1,1,0,4,0,3,0,7,1,2
"COG2213",6,5,0,1,7,0,6,0,7,1
"COG2214",30,53,18,23,49,21,48,43,61,39
"COG2215",1,0,0,6,1,4,1,16,3,3
"COG2216",4,0,1,4,0,0,0,0,0,0
"COG2217",228,65,72,220,62,53,15,107,26,45
"COG2218",1,3,0,0,2,1,0,0,1,2
"COG2219",26,10,25,7,17,15,1,0,15,22
"COG2220",63,70,62,48,42,57,52,30,54,69
"COG2221",6,2,10,1,7,10,4,0,3,6
"COG2222",2,2,6,10,0,7,4,11,1,0
"COG2223",5,4,5,14,19,45,1,16,4,12
"COG2224",29,43,44,50,48,70,63,30,39,43
"COG2225",53,98,67,47,98,67,111,46,78,57
"COG2226",66,73,74,24,69,57,73,28,69,69
"COG2227",41,47,32,46,49,27,54,39,40,42
"COG2229",0,1,0,1,0,0,0,2,0,0
"COG2230",41,94,68,43,104,62,106,99,91,58
"COG2231",0,0,1,0,0,0,0,0,1,0
"COG2232",1,0,0,0,1,1,0,3,4,1
"COG2233",23,18,31,28,26,42,20,14,15,29
"COG2234",104,60,112,96,86,113,69,41,99,121
"COG2235",2,0,3,6,1,2,0,1,1,3
"COG2236",20,18,15,42,26,22,42,8,37,12
"COG2237",31,11,22,8,15,13,6,0,7,18
"COG2238",7,2,9,1,2,7,2,0,4,7
"COG2239",48,70,51,58,64,67,101,48,70,58
"COG2240",2,1,0,2,2,1,2,0,2,0
"COG2241",13,18,9,7,13,2,2,2,5,8
"COG2242",7,3,4,5,3,9,8,8,14,22
"COG2243",12,14,8,7,11,13,4,9,9,22
"COG2244",70,29,42,38,22,50,29,53,50,59
"COG2246",3,1,2,0,0,2,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,13,4,11,12,10,30,16,23,9
"COG2250",0,1,0,0,2,0,1,0,0,0
"COG2251",30,19,14,2,13,13,22,2,14,14
"COG2252",19,37,26,36,57,40,56,25,49,28
"COG2253",0,0,0,0,0,0,0,2,0,0
"COG2255",19,10,18,11,5,45,32,34,32,41
"COG2256",50,29,33,34,16,41,21,39,17,31
"COG2257",0,0,0,2,0,0,2,3,0,0
"COG2258",17,10,7,13,6,8,13,5,7,13
"COG2259",6,8,7,12,8,11,7,18,7,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,2,1,0,0,0,0,0
"COG2262",68,48,69,34,37,66,52,36,66,69
"COG2263",0,3,5,0,4,1,1,1,4,1
"COG2264",20,20,20,30,25,20,14,19,23,29
"COG2265",31,26,22,45,34,33,18,25,42,20
"COG2266",5,3,2,0,1,1,0,0,0,13
"COG2267",12,16,6,51,8,18,20,35,29,11
"COG2268",22,19,23,17,12,32,14,7,17,18
"COG2269",2,2,12,8,1,7,0,9,4,8
"COG2270",56,42,64,15,77,36,63,7,60,58
"COG2271",3,3,8,0,2,1,0,0,7,4
"COG2272",52,43,26,18,40,26,40,88,29,44
"COG2273",32,21,19,27,42,7,7,5,14,8
"COG2274",11,9,6,22,7,38,21,43,35,32
"COG2301",32,47,35,12,29,30,39,35,26,38
"COG2302",1,12,0,0,2,0,5,0,6,4
"COG2303",172,182,199,144,189,174,197,217,158,154
"COG2304",62,44,53,77,35,77,54,60,52,72
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",24,20,3,51,9,11,10,37,1,5
"COG2308",38,33,3,45,33,8,29,62,2,16
"COG2309",10,17,19,1,24,12,15,10,16,15
"COG2310",3,1,0,12,0,1,0,2,2,0
"COG2311",10,9,2,11,4,5,6,10,9,13
"COG2312",0,0,1,3,0,0,0,1,1,2
"COG2313",12,6,22,0,13,9,11,9,16,20
"COG2314",1,2,0,3,1,0,0,3,2,0
"COG2315",3,1,1,2,2,3,0,7,1,0
"COG2316",2,0,3,0,1,2,2,0,1,2
"COG2317",9,39,18,4,42,11,21,13,20,19
"COG2318",4,1,1,3,1,0,0,15,0,1
"COG2319",23,119,39,19,100,32,42,12,196,32
"COG2320",2,0,0,0,1,1,1,1,0,1
"COG2321",2,1,0,10,1,2,3,14,1,2
"COG2322",5,5,8,1,5,9,1,1,3,8
"COG2323",6,1,1,3,0,3,1,7,0,3
"COG2324",0,3,0,0,0,0,0,0,0,0
"COG2326",19,21,9,38,21,11,19,26,23,15
"COG2327",5,1,0,7,3,1,2,2,1,4
"COG2329",8,6,16,1,2,7,4,5,16,11
"COG2331",2,4,10,1,3,6,5,2,4,7
"COG2332",12,26,10,9,16,7,9,4,5,8
"COG2333",10,6,8,37,1,13,8,23,7,10
"COG2334",51,62,86,26,64,63,62,41,62,52
"COG2335",4,8,3,2,7,5,14,18,48,12
"COG2336",0,0,0,4,0,0,0,0,0,0
"COG2337",3,0,0,2,0,1,0,0,1,1
"COG2339",6,2,7,0,0,10,9,0,3,5
"COG2340",8,5,1,7,4,1,13,5,13,2
"COG2342",0,0,0,1,2,0,0,7,0,0
"COG2343",2,1,2,2,1,1,1,1,3,5
"COG2344",7,3,3,1,3,2,5,0,6,6
"COG2345",2,1,0,0,2,1,2,5,4,3
"COG2346",3,0,2,2,1,7,1,7,1,2
"COG2348",3,0,1,0,1,0,0,0,1,1
"COG2350",5,5,3,1,4,2,2,5,2,0
"COG2351",6,9,5,10,14,12,14,4,12,4
"COG2352",61,83,48,34,83,46,83,30,79,46
"COG2353",18,9,10,22,8,8,11,19,10,7
"COG2354",5,2,0,16,2,5,1,10,3,2
"COG2355",45,52,61,28,49,58,47,22,51,66
"COG2356",4,4,1,11,2,15,10,3,2,10
"COG2357",2,0,1,1,1,0,1,0,0,1
"COG2358",21,38,42,32,37,40,33,72,18,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,17,21,12,7,30,6,23,7,15
"COG2361",1,0,0,0,0,0,0,5,0,0
"COG2362",2,1,8,0,0,6,4,0,1,11
"COG2363",5,4,4,2,3,6,4,9,1,8
"COG2364",8,32,18,0,26,12,30,0,20,12
"COG2365",19,7,6,4,4,2,14,10,11,9
"COG2366",17,8,37,27,12,77,63,43,70,80
"COG2367",13,5,5,10,4,8,3,20,9,10
"COG2368",43,18,62,6,16,33,15,10,10,51
"COG2369",3,0,0,13,0,1,0,2,0,1
"COG2370",1,7,1,1,4,2,5,2,4,3
"COG2371",2,6,4,5,7,6,4,4,6,2
"COG2372",5,1,3,0,1,2,0,5,0,1
"COG2373",45,10,14,19,7,15,12,75,11,19
"COG2374",18,26,13,31,28,29,24,15,30,15
"COG2375",17,2,4,12,1,4,6,19,7,7
"COG2376",34,9,13,3,9,9,25,11,14,10
"COG2377",26,40,39,25,45,33,46,15,54,25
"COG2378",20,3,15,29,6,10,4,17,4,5
"COG2379",27,12,27,8,13,18,5,18,13,20
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",14,3,2,0,3,6,2,5,4,2
"COG2384",0,0,3,0,0,0,0,0,0,0
"COG2385",10,28,6,0,22,2,18,0,20,9
"COG2386",6,15,26,15,6,11,13,13,10,20
"COG2388",2,0,0,1,0,4,0,2,0,3
"COG2389",0,0,0,0,1,0,0,0,2,1
"COG2390",12,4,6,7,2,2,2,10,2,3
"COG2391",12,3,14,6,4,21,5,19,6,26
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,2,0,0,2,0,0,1,3
"COG2404",0,1,0,3,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
