"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X110_SUR_0d2.3"
"COG1796",6,7,23,9,3,10,13,7,14,9
"COG1797",53,21,19,18,31,29,7,5,14,19
"COG1798",1,0,2,2,6,16,0,0,11,5
"COG1799",26,4,3,1,8,3,0,0,1,5
"COG1801",2,1,1,2,5,1,2,3,1,2
"COG1802",16,2,6,16,24,26,74,62,2,10
"COG1803",2,0,1,0,1,1,2,0,0,1
"COG1804",120,97,196,195,162,228,122,147,221,137
"COG1805",29,20,16,6,13,6,15,13,15,23
"COG1806",5,36,21,35,26,22,9,20,31,19
"COG1807",137,79,61,57,43,32,55,48,58,73
"COG1808",18,3,5,0,10,0,7,14,4,14
"COG1809",5,3,2,0,0,0,2,3,3,4
"COG1811",1,5,3,2,2,1,0,0,8,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,6,0,0,1,0,0,3,1
"COG1814",4,1,2,2,5,15,5,11,2,1
"COG1815",9,1,2,5,3,1,9,4,2,3
"COG1816",9,33,28,37,38,39,7,24,26,28
"COG1817",0,4,2,2,6,15,0,0,6,1
"COG1818",0,1,2,0,15,5,0,0,1,0
"COG1819",5,17,17,6,45,28,15,6,20,3
"COG1820",14,6,7,7,10,14,17,7,9,16
"COG1821",1,1,2,2,0,0,0,0,1,1
"COG1823",0,0,1,1,0,4,12,0,0,0
"COG1824",0,1,0,1,3,2,0,0,1,1
"COG1825",26,49,43,34,22,31,25,20,45,58
"COG1826",8,10,3,8,9,5,13,7,2,8
"COG1828",13,11,14,7,11,2,2,2,3,3
"COG1829",1,8,10,0,17,16,0,0,10,5
"COG1830",5,11,23,15,52,39,11,1,22,9
"COG1831",1,7,14,1,1,7,0,0,2,2
"COG1832",6,30,26,21,17,22,5,2,20,28
"COG1833",0,0,0,11,1,1,0,1,0,0
"COG1834",22,86,72,49,37,11,8,8,22,17
"COG1835",22,30,21,11,26,7,36,79,29,27
"COG1836",29,10,11,12,9,15,0,0,10,11
"COG1837",1,1,2,4,0,2,0,1,0,0
"COG1838",10,6,3,20,14,17,25,14,10,1
"COG1840",81,71,64,56,40,48,53,45,75,90
"COG1841",5,10,11,4,14,10,4,4,11,5
"COG1842",17,3,1,5,5,12,10,10,3,4
"COG1843",7,0,4,3,5,6,18,16,2,3
"COG1845",75,84,68,78,60,79,39,29,97,69
"COG1846",32,24,21,28,52,17,100,91,13,25
"COG1847",1,3,6,4,2,3,0,1,11,2
"COG1848",1,0,0,0,1,0,0,0,0,0
"COG1849",3,0,1,0,0,1,0,0,0,1
"COG1850",53,7,15,16,13,10,4,5,11,20
"COG1852",0,0,0,1,1,0,0,0,0,0
"COG1853",109,37,39,35,50,41,30,26,39,38
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",1,11,22,1,1,0,0,0,15,4
"COG1856",0,0,0,7,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,11,15,45,16,30,31,12,17,26
"COG1859",1,3,5,1,1,3,1,0,3,4
"COG1861",15,29,10,33,30,21,2,2,18,15
"COG1862",7,8,12,18,7,15,11,6,4,8
"COG1863",5,0,0,6,6,0,5,2,1,1
"COG1864",4,4,5,0,6,4,4,2,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",40,52,65,41,71,85,37,29,60,45
"COG1867",10,9,11,4,22,20,0,0,17,4
"COG1868",11,6,5,12,4,25,29,13,6,9
"COG1869",0,0,0,0,3,0,0,0,0,0
"COG1871",0,1,0,1,1,1,0,1,0,1
"COG1872",0,0,1,6,3,2,1,1,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",6,1,4,2,45,1,3,1,0,7
"COG1875",44,10,12,21,12,20,27,50,8,21
"COG1876",31,5,3,1,10,1,4,5,5,14
"COG1877",3,6,7,3,10,2,3,11,7,3
"COG1878",3,7,5,9,24,16,6,9,9,1
"COG1879",29,52,41,31,51,44,51,31,56,40
"COG1881",3,2,0,10,8,12,5,3,6,0
"COG1882",1,0,1,17,3,0,0,1,0,0
"COG1883",3,12,6,24,7,28,17,6,3,4
"COG1884",89,76,91,147,110,125,116,101,111,63
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,3,3,9,12,17,14,2,7,3
"COG1887",4,0,3,11,7,7,3,5,5,3
"COG1889",1,4,14,1,26,12,0,0,12,2
"COG1890",3,11,9,1,7,15,0,0,6,1
"COG1891",0,2,2,1,2,4,1,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",8,6,11,4,11,41,21,16,34,24
"COG1894",33,108,117,150,84,127,31,37,113,108
"COG1896",8,3,4,4,11,5,11,12,5,4
"COG1897",28,6,6,11,4,14,6,11,10,11
"COG1898",26,34,25,40,29,29,23,26,28,23
"COG1899",12,74,45,32,77,55,12,1,61,37
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,3,0,0,1,2,0,2,2
"COG1902",56,46,75,139,100,129,148,112,71,61
"COG1903",30,9,6,6,23,16,4,3,16,11
"COG1904",1,2,3,0,10,2,5,10,1,6
"COG1905",9,40,47,27,32,30,17,22,32,26
"COG1906",0,0,0,0,0,0,0,0,0,2
"COG1907",0,4,2,5,2,1,0,2,2,0
"COG1908",0,0,0,20,2,6,0,0,0,0
"COG1909",2,3,12,0,3,3,0,0,5,1
"COG1910",1,1,1,13,5,8,2,2,0,1
"COG1911",1,1,3,0,1,1,0,0,2,1
"COG1912",11,13,13,9,3,7,8,2,7,16
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",16,8,8,2,11,5,39,15,21,31
"COG1915",1,7,1,1,16,19,0,0,9,0
"COG1916",3,7,10,8,6,11,0,0,11,4
"COG1917",6,7,7,9,12,9,7,3,11,9
"COG1918",2,0,0,1,0,4,0,0,0,1
"COG1920",2,6,10,4,9,19,1,0,8,11
"COG1921",14,21,15,30,24,44,5,1,22,17
"COG1922",15,4,5,2,5,1,19,5,4,8
"COG1923",2,0,4,1,4,3,12,7,3,5
"COG1924",0,0,0,78,2,14,0,0,0,0
"COG1925",2,1,3,3,5,6,7,4,2,6
"COG1926",0,0,0,0,0,0,4,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,2,3,6,3,0,4,1,1
"COG1929",6,14,6,2,8,15,3,5,5,11
"COG1931",1,1,0,0,8,4,0,0,2,0
"COG1932",31,43,51,68,46,16,11,15,22,15
"COG1933",5,26,45,13,5,8,1,1,31,8
"COG1934",4,1,3,3,1,4,6,6,6,2
"COG1936",1,6,8,3,18,13,0,0,10,2
"COG1937",1,3,2,0,8,1,5,12,1,1
"COG1938",3,12,26,5,13,5,0,0,9,0
"COG1939",8,2,2,3,2,3,1,0,0,3
"COG1940",26,52,44,64,66,61,24,43,51,41
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",1,7,3,0,0,0,1,0,2,1
"COG1943",2,1,0,5,1,5,18,18,0,1
"COG1944",1,1,0,1,2,4,5,4,0,0
"COG1945",0,2,4,5,7,3,0,1,1,0
"COG1946",15,7,16,6,25,15,29,43,8,12
"COG1947",45,38,31,30,21,40,18,19,29,36
"COG1948",4,5,7,6,14,12,4,16,9,5
"COG1949",6,11,16,13,4,8,8,5,14,15
"COG1950",0,0,0,0,1,0,0,2,1,0
"COG1951",9,6,5,23,14,10,8,6,3,2
"COG1952",3,2,6,7,2,4,15,16,2,3
"COG1953",11,75,46,19,20,16,0,5,53,56
"COG1954",0,0,0,0,0,0,0,2,0,0
"COG1955",1,1,7,3,0,3,0,0,4,3
"COG1956",4,3,0,2,4,4,7,8,1,2
"COG1957",12,29,22,20,18,27,11,15,21,25
"COG1958",2,3,3,0,10,8,0,0,10,0
"COG1959",12,39,32,50,19,30,24,19,25,20
"COG1960",389,398,514,487,476,557,844,684,528,509
"COG1961",72,9,8,30,78,24,73,196,4,19
"COG1963",10,4,1,0,1,0,0,0,1,2
"COG1964",0,7,5,11,11,10,0,3,12,2
"COG1965",1,0,1,3,1,5,0,1,1,1
"COG1966",5,12,8,37,13,9,0,1,3,1
"COG1967",1,3,4,7,4,6,0,0,7,1
"COG1968",46,75,42,46,33,39,22,21,44,51
"COG1969",0,0,0,0,0,1,0,0,0,1
"COG1970",3,7,7,0,8,0,12,15,2,2
"COG1971",0,0,0,0,1,0,1,1,0,0
"COG1972",30,17,32,16,33,15,25,20,25,30
"COG1974",71,62,61,40,42,59,32,23,66,76
"COG1975",20,40,38,40,40,50,21,14,38,29
"COG1976",3,8,6,1,14,3,0,0,4,0
"COG1977",5,6,9,9,10,26,4,1,9,3
"COG1978",0,0,2,0,0,0,0,5,0,2
"COG1979",1,0,0,1,0,0,1,2,1,1
"COG1980",0,7,5,1,11,15,0,0,10,0
"COG1981",6,27,19,13,18,13,12,14,23,3
"COG1982",49,8,4,4,7,0,30,4,1,15
"COG1983",0,0,0,6,0,1,3,11,0,0
"COG1984",20,64,39,27,17,22,57,39,35,39
"COG1985",61,71,73,53,48,53,26,20,59,85
"COG1986",0,2,0,1,0,1,1,0,1,1
"COG1987",3,0,0,1,4,1,4,3,0,0
"COG1988",13,5,12,2,8,1,16,13,8,13
"COG1989",33,24,16,30,8,29,19,17,14,11
"COG1990",0,2,6,2,5,9,1,0,4,5
"COG1992",1,11,6,9,18,20,0,0,10,1
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",45,16,17,17,28,24,9,4,8,13
"COG1995",62,67,57,41,45,51,32,18,42,82
"COG1997",1,0,1,1,1,2,0,0,1,0
"COG1998",0,2,3,0,0,0,0,0,1,0
"COG1999",44,50,53,39,28,49,55,21,45,47
"COG2001",15,33,33,29,15,31,13,10,30,31
"COG2002",0,0,1,0,1,0,5,1,0,0
"COG2003",12,1,0,12,13,6,48,13,0,2
"COG2004",1,1,2,0,0,0,0,0,3,1
"COG2005",4,0,1,1,1,1,1,2,0,0
"COG2006",3,1,1,22,1,5,0,0,2,1
"COG2007",0,4,6,2,8,5,0,0,2,1
"COG2008",29,30,32,31,36,39,15,22,28,38
"COG2009",15,25,26,21,13,13,14,13,15,31
"COG2010",49,22,19,32,13,31,60,29,12,39
"COG2011",0,0,0,0,0,0,1,5,0,0
"COG2012",1,6,5,1,3,11,0,0,3,1
"COG2013",5,7,9,5,6,3,1,1,9,6
"COG2014",0,0,0,4,0,1,0,0,1,1
"COG2015",10,31,20,17,12,18,49,21,21,23
"COG2016",1,8,9,1,10,4,0,0,5,1
"COG2017",37,27,18,10,41,13,14,22,23,30
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,3,0,10,7,0,0,4,0
"COG2020",22,21,16,14,10,17,19,20,7,10
"COG2021",39,79,85,61,48,60,60,17,74,76
"COG2022",47,38,18,28,16,21,24,16,22,42
"COG2023",0,0,0,0,6,2,0,0,2,0
"COG2025",49,66,76,66,59,73,40,24,75,70
"COG2026",1,1,0,0,0,0,5,3,0,1
"COG2027",35,18,12,21,25,25,16,17,12,15
"COG2029",0,0,0,0,0,0,1,0,0,1
"COG2030",35,36,44,41,49,45,64,58,47,45
"COG2031",6,1,7,1,2,2,11,0,5,8
"COG2032",10,1,4,2,9,0,12,16,0,4
"COG2035",18,22,15,20,17,21,17,5,19,33
"COG2036",0,2,3,0,4,3,0,0,5,0
"COG2037",3,3,3,2,2,2,0,1,4,1
"COG2038",41,5,7,8,29,27,13,23,11,7
"COG2039",1,0,1,0,5,0,0,0,1,0
"COG2040",13,49,32,29,28,38,4,1,43,35
"COG2041",25,22,36,25,53,29,18,33,45,28
"COG2042",1,2,4,0,10,10,0,0,4,2
"COG2043",0,0,1,2,1,1,0,0,0,0
"COG2044",0,0,0,4,0,0,0,0,0,0
"COG2045",22,1,7,3,3,1,3,4,3,11
"COG2046",25,26,21,28,39,56,10,10,23,16
"COG2047",1,8,11,4,14,16,0,0,12,0
"COG2048",1,4,7,20,3,9,0,0,1,3
"COG2049",14,30,17,24,19,32,62,36,21,20
"COG2050",33,38,57,28,35,38,58,69,30,46
"COG2051",0,2,0,0,2,7,0,0,4,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",2,2,2,1,1,4,0,0,7,0
"COG2054",0,0,0,0,0,0,0,1,0,0
"COG2055",25,51,80,27,44,49,17,17,71,50
"COG2056",0,0,0,0,0,0,2,0,0,1
"COG2057",7,5,3,11,14,4,27,9,6,5
"COG2058",1,1,4,1,6,9,0,0,6,0
"COG2059",9,9,9,0,22,4,20,16,8,4
"COG2060",0,0,0,0,3,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",20,12,25,12,15,6,23,9,21,14
"COG2063",8,2,3,5,7,2,10,4,1,1
"COG2064",7,7,6,7,6,7,17,27,2,5
"COG2065",19,11,16,7,11,4,5,5,12,22
"COG2066",2,4,1,1,3,3,11,8,1,2
"COG2067",10,1,2,1,3,0,34,6,3,4
"COG2068",9,17,12,19,14,14,15,9,17,8
"COG2070",45,63,64,47,50,60,86,140,44,67
"COG2071",12,15,36,20,16,19,7,4,17,15
"COG2072",95,78,106,45,103,71,220,162,113,98
"COG2073",48,20,10,17,23,23,5,8,13,7
"COG2074",1,0,6,8,9,11,0,0,2,0
"COG2075",0,1,2,1,10,4,0,0,3,0
"COG2076",9,34,26,8,12,7,9,5,27,25
"COG2077",1,0,2,1,2,2,1,2,1,1
"COG2078",0,0,0,5,5,3,4,3,0,0
"COG2079",27,75,70,51,48,60,14,21,79,88
"COG2080",6,5,13,32,8,73,36,23,37,15
"COG2081",46,9,7,2,26,3,31,38,13,14
"COG2082",5,5,1,3,5,13,5,6,9,5
"COG2084",70,134,130,85,83,119,55,68,137,128
"COG2085",1,6,7,5,17,20,9,4,8,0
"COG2086",29,64,48,55,46,18,9,6,22,15
"COG2087",26,0,4,6,3,2,3,6,6,7
"COG2088",1,0,0,3,0,0,0,0,1,0
"COG2089",52,86,67,94,76,60,24,35,89,54
"COG2090",0,3,0,0,6,3,0,0,1,0
"COG2091",3,0,1,5,3,3,10,6,2,0
"COG2092",1,2,1,1,4,8,0,0,2,0
"COG2093",0,2,4,0,2,1,0,0,0,1
"COG2094",16,7,4,9,8,3,2,1,5,5
"COG2095",4,10,8,23,24,15,23,8,8,11
"COG2096",14,20,21,19,10,6,1,4,8,8
"COG2097",1,2,1,1,8,4,0,0,4,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,2,3,6,3,5,1,3,2,4
"COG2101",0,5,4,2,19,14,0,0,13,4
"COG2102",3,6,7,3,19,7,0,0,12,0
"COG2103",11,5,12,16,12,13,9,3,17,15
"COG2104",1,4,0,1,10,4,14,9,0,1
"COG2105",0,0,1,0,0,0,3,1,1,3
"COG2106",0,6,3,0,15,8,0,0,3,0
"COG2107",4,10,12,5,20,16,0,0,4,0
"COG2108",0,0,6,1,2,1,0,0,5,0
"COG2109",82,17,5,10,25,5,3,2,8,9
"COG2110",1,0,3,7,5,7,1,4,9,2
"COG2111",12,3,2,8,32,16,29,40,8,12
"COG2112",0,4,2,1,14,19,0,0,12,0
"COG2113",22,94,88,51,47,93,16,10,82,75
"COG2114",137,94,114,177,92,174,159,228,119,122
"COG2115",11,21,19,9,19,8,8,18,10,28
"COG2116",8,2,5,17,9,6,4,10,1,5
"COG2118",0,2,3,0,2,6,0,0,5,0
"COG2119",4,1,5,1,2,0,8,13,6,2
"COG2120",19,34,24,28,37,35,18,10,21,23
"COG2121",7,7,11,26,7,11,9,7,16,6
"COG2122",0,1,0,1,1,3,0,1,1,0
"COG2123",1,4,19,2,13,19,0,0,10,2
"COG2124",65,65,110,44,79,90,234,149,107,100
"COG2125",0,4,5,2,17,15,0,0,7,0
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",16,8,5,4,6,11,12,8,7,20
"COG2128",18,19,23,34,20,34,35,44,21,19
"COG2129",0,0,2,3,0,2,2,0,0,0
"COG2130",25,43,45,19,19,24,26,38,61,31
"COG2131",8,6,8,13,23,17,11,15,9,8
"COG2132",22,20,10,13,90,57,145,149,21,6
"COG2133",76,127,111,90,114,95,97,61,134,88
"COG2135",8,7,12,6,5,13,22,21,21,25
"COG2136",0,0,0,0,0,0,0,0,1,0
"COG2137",1,7,3,12,12,13,9,3,6,12
"COG2138",27,11,12,13,32,19,3,15,5,10
"COG2139",1,1,3,2,4,4,0,0,3,3
"COG2140",1,1,1,1,2,2,0,0,1,2
"COG2141",82,143,181,185,283,117,63,34,63,37
"COG2142",0,1,1,2,4,1,6,9,4,6
"COG2143",7,2,2,2,4,4,3,1,1,5
"COG2144",0,0,0,0,2,2,0,2,0,0
"COG2145",0,1,0,0,4,2,3,1,0,1
"COG2146",8,11,11,6,23,21,9,2,23,3
"COG2147",1,2,8,2,8,7,0,0,10,0
"COG2148",63,39,30,38,69,38,68,40,28,43
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",11,30,25,19,21,24,12,15,30,16
"COG2152",4,0,0,1,11,0,0,0,0,0
"COG2153",9,6,4,2,6,1,8,0,5,12
"COG2154",23,17,29,12,20,12,9,9,27,20
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,2,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,1,0
"COG2159",2,3,14,24,22,94,85,23,60,17
"COG2160",1,1,0,1,13,0,2,4,0,0
"COG2161",1,0,0,0,4,1,4,5,0,0
"COG2162",1,0,0,1,2,0,3,1,0,0
"COG2163",0,0,1,1,0,0,0,0,2,0
"COG2164",0,2,3,2,5,4,0,0,0,0
"COG2165",16,3,6,7,4,10,22,5,7,8
"COG2166",23,13,16,9,6,7,19,19,12,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,4,0,0,1,0,0,1
"COG2169",3,0,0,7,6,3,29,12,1,4
"COG2170",36,10,11,43,22,32,9,2,9,12
"COG2171",19,52,43,40,31,34,35,13,34,53
"COG2172",11,5,4,3,2,9,3,2,3,10
"COG2173",29,7,7,10,4,6,4,2,5,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",27,45,54,18,23,113,46,42,169,111
"COG2176",2,8,5,13,7,11,2,6,8,2
"COG2177",20,19,18,19,19,15,19,18,10,20
"COG2178",0,5,6,1,12,15,0,0,7,1
"COG2179",14,2,1,2,2,0,0,0,1,4
"COG2180",0,0,0,34,1,11,0,0,0,0
"COG2181",1,1,2,60,2,4,1,0,0,1
"COG2182",2,2,4,1,4,4,1,5,4,8
"COG2183",8,5,3,6,8,3,67,39,6,7
"COG2184",1,0,0,2,8,0,0,2,0,0
"COG2185",56,28,57,55,50,65,77,55,61,39
"COG2186",7,0,6,22,31,20,40,67,3,5
"COG2187",1,0,1,7,9,4,3,8,2,0
"COG2188",6,3,6,6,18,8,19,19,7,3
"COG2189",10,4,8,5,19,0,8,34,5,4
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",51,76,75,108,77,69,84,159,80,96
"COG2193",11,7,10,4,9,3,18,17,8,9
"COG2194",3,6,0,8,1,10,25,2,2,1
"COG2195",10,3,8,8,11,6,24,3,5,8
"COG2197",71,12,8,39,93,23,85,78,12,20
"COG2198",10,4,1,2,0,3,19,3,0,3
"COG2199",104,29,7,43,70,54,372,234,10,39
"COG2200",50,12,2,15,16,16,225,133,3,18
"COG2201",9,6,1,10,11,3,5,14,1,1
"COG2202",166,45,14,97,115,59,576,464,18,43
"COG2203",69,13,9,8,69,17,115,69,4,22
"COG2204",139,95,105,177,159,128,316,144,97,124
"COG2205",12,1,0,0,9,9,15,1,1,1
"COG2206",27,18,11,37,11,26,35,25,14,2
"COG2207",110,16,20,17,205,21,387,182,15,32
"COG2208",140,54,40,37,28,27,46,19,53,50
"COG2209",8,5,5,4,0,5,5,1,11,13
"COG2210",1,0,0,13,1,2,1,0,0,1
"COG2211",84,42,68,28,32,25,36,66,48,68
"COG2212",2,0,0,0,2,0,0,3,0,0
"COG2213",0,6,5,0,9,0,0,9,4,4
"COG2214",74,41,38,42,29,20,45,33,43,41
"COG2215",2,0,0,0,1,1,7,2,2,0
"COG2216",1,0,0,0,5,0,0,0,0,0
"COG2217",150,28,64,120,221,74,297,311,45,55
"COG2218",0,2,3,4,3,6,0,0,1,1
"COG2219",2,13,16,1,28,27,0,0,13,3
"COG2220",62,55,52,64,58,46,32,32,55,60
"COG2221",1,10,3,20,2,18,0,0,4,4
"COG2222",0,2,2,0,1,1,4,0,5,3
"COG2223",21,0,8,126,9,33,12,4,4,0
"COG2224",18,55,53,82,54,54,43,27,28,55
"COG2225",31,112,96,83,68,73,44,41,97,99
"COG2226",35,28,25,22,38,80,46,25,65,84
"COG2227",53,51,57,46,36,38,39,35,38,53
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",45,144,103,41,70,22,17,21,41,29
"COG2231",3,0,0,5,0,2,0,0,0,0
"COG2232",0,2,0,1,2,1,0,0,2,2
"COG2233",12,9,22,39,23,37,8,9,16,27
"COG2234",82,60,78,130,114,125,164,53,59,70
"COG2235",1,2,0,3,3,2,1,8,3,0
"COG2236",5,34,36,15,20,22,10,8,41,34
"COG2237",4,6,15,3,15,26,0,0,16,2
"COG2238",0,3,5,2,11,9,0,0,9,1
"COG2239",84,92,75,84,55,52,46,40,57,76
"COG2240",1,0,0,0,6,1,0,1,0,2
"COG2241",40,4,9,9,15,6,3,7,10,19
"COG2242",28,10,3,9,13,11,3,2,8,8
"COG2243",21,4,5,4,23,23,5,5,14,7
"COG2244",62,36,35,55,66,52,96,78,34,33
"COG2246",1,5,0,0,2,3,0,1,1,1
"COG2247",0,0,1,0,0,2,0,4,0,0
"COG2249",18,15,17,7,9,6,20,12,19,26
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2251",48,22,26,13,34,14,13,22,13,18
"COG2252",12,34,54,45,17,40,24,5,54,48
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",55,31,30,44,43,53,32,28,39,26
"COG2256",54,17,8,36,44,39,35,33,15,25
"COG2257",1,0,1,1,1,1,7,1,0,0
"COG2258",6,9,11,9,12,14,18,5,4,14
"COG2259",18,6,11,5,14,13,7,3,10,15
"COG2260",0,0,2,0,0,1,0,0,1,0
"COG2261",0,0,0,0,1,0,0,2,0,0
"COG2262",14,18,15,19,22,58,50,28,43,43
"COG2263",1,2,3,2,2,0,0,0,6,2
"COG2264",54,18,24,11,17,12,27,21,23,13
"COG2265",32,29,26,25,21,35,42,15,19,23
"COG2266",0,2,2,0,4,4,0,0,2,0
"COG2267",18,17,17,11,17,5,54,40,17,27
"COG2268",20,12,22,4,27,17,11,11,10,12
"COG2269",5,2,2,5,5,9,13,1,2,0
"COG2270",37,54,53,55,55,48,24,27,63,46
"COG2271",2,7,3,4,1,4,12,0,5,4
"COG2272",29,31,33,30,41,24,27,83,47,51
"COG2273",29,29,27,42,29,29,6,12,28,28
"COG2274",83,15,18,58,43,24,80,48,29,32
"COG2301",5,12,13,9,11,39,25,40,32,33
"COG2302",5,1,2,1,1,0,0,0,5,6
"COG2303",211,195,157,150,156,153,116,135,176,244
"COG2304",63,30,35,97,42,76,110,32,37,31
"COG2306",0,0,0,0,1,1,0,0,0,0
"COG2307",17,14,11,2,24,2,21,33,12,4
"COG2308",16,37,41,11,35,3,39,37,33,2
"COG2309",12,16,20,15,12,12,5,1,15,16
"COG2310",3,0,0,0,0,0,0,0,0,1
"COG2311",4,7,7,2,10,6,10,12,6,9
"COG2312",1,1,3,0,0,1,0,1,0,0
"COG2313",1,12,6,33,6,18,6,4,8,9
"COG2314",0,0,0,1,1,0,5,2,1,1
"COG2315",1,1,4,1,2,1,13,5,1,1
"COG2316",1,2,0,5,2,3,2,1,2,1
"COG2317",61,20,18,16,20,8,27,5,22,29
"COG2318",2,0,0,1,1,0,12,3,0,1
"COG2319",71,21,129,36,22,47,10,8,121,53
"COG2320",2,0,0,2,2,0,1,0,1,1
"COG2321",1,0,0,1,8,0,13,10,0,2
"COG2322",6,5,3,8,2,9,1,2,4,5
"COG2323",0,0,0,0,6,0,9,3,0,0
"COG2324",0,2,1,0,0,0,0,1,1,0
"COG2326",25,18,16,7,17,16,41,20,21,26
"COG2327",7,0,0,5,7,1,0,3,1,2
"COG2329",1,3,5,4,3,5,8,5,4,7
"COG2331",1,1,3,4,3,5,8,1,3,7
"COG2332",7,33,24,23,13,17,9,11,19,24
"COG2333",3,1,0,10,1,6,27,17,1,2
"COG2334",34,82,57,60,62,73,42,26,63,62
"COG2335",20,10,21,0,16,7,54,39,19,25
"COG2336",1,1,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,3,2,4,2,0,0
"COG2339",3,4,2,6,5,10,0,0,4,6
"COG2340",4,4,4,0,7,1,8,14,1,7
"COG2342",2,0,0,0,1,1,5,1,0,0
"COG2343",7,0,4,2,2,0,2,4,4,5
"COG2344",1,6,6,3,5,6,0,0,6,6
"COG2345",6,0,1,3,1,0,2,1,1,1
"COG2346",1,3,0,2,2,2,22,8,0,1
"COG2348",2,0,1,1,1,2,0,1,0,1
"COG2350",16,1,1,0,2,1,6,2,1,4
"COG2351",3,9,11,6,6,1,1,0,1,1
"COG2352",114,93,68,69,77,32,37,16,62,117
"COG2353",12,12,5,3,9,5,21,36,8,10
"COG2354",2,1,1,0,14,4,25,4,0,3
"COG2355",33,56,45,55,60,66,23,23,59,47
"COG2356",16,3,9,8,13,10,4,5,6,11
"COG2357",0,0,0,0,5,0,0,1,0,1
"COG2358",16,35,25,41,24,35,66,45,30,37
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,5,7,13,10,3,20,16,8,3
"COG2361",0,0,0,0,2,0,1,0,0,0
"COG2362",1,2,1,9,4,6,0,0,4,1
"COG2363",6,0,4,3,6,0,8,5,0,2
"COG2364",8,26,36,5,9,19,0,4,29,28
"COG2365",7,4,13,5,12,7,26,16,12,9
"COG2366",35,98,48,72,62,81,93,34,51,75
"COG2367",11,3,4,4,14,7,8,7,8,3
"COG2368",2,26,20,9,45,56,18,7,24,8
"COG2369",3,1,0,0,1,0,14,5,0,0
"COG2370",0,8,7,4,0,1,7,3,5,5
"COG2371",8,7,5,4,3,2,2,1,10,4
"COG2372",0,0,1,1,1,1,0,2,1,0
"COG2373",37,4,10,7,26,5,59,59,8,11
"COG2374",25,14,16,27,17,20,7,8,24,17
"COG2375",8,1,0,0,12,4,12,13,0,4
"COG2376",4,17,19,12,29,11,3,16,24,17
"COG2377",29,62,49,53,28,31,34,23,57,59
"COG2378",18,10,5,20,18,8,31,30,5,2
"COG2379",11,12,11,15,22,22,9,7,15,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,1,3,12,4,4,3,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",91,37,20,20,15,3,1,0,30,23
"COG2386",8,12,13,16,7,13,18,4,14,8
"COG2388",0,0,0,0,3,0,2,11,0,0
"COG2389",1,0,2,1,0,0,0,0,1,1
"COG2390",3,1,0,2,8,1,6,9,0,4
"COG2391",6,4,6,35,27,13,21,29,4,6
"COG2401",0,0,0,0,0,0,3,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,16,1,6,0,0,0,0
"COG2404",0,0,1,0,1,0,0,4,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,2,0,7,7,0,0,3,0
"COG2407",1,4,7,13,9,6,1,1,5,4
"COG2409",7,6,21,7,38,4,1,18,14,5
"COG2410",0,0,0,0,1,1,0,0,0,0
