"","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG1795",4,3,1,3,3,1,0,4,2,1
"COG1796",8,23,12,7,4,6,34,3,11,7
"COG1797",23,14,16,9,43,30,6,19,16,14
"COG1798",8,7,8,0,3,13,0,0,12,2
"COG1799",4,5,5,3,19,2,0,0,7,7
"COG1801",4,1,0,0,0,4,38,3,0,2
"COG1802",2,9,22,19,9,14,45,130,14,11
"COG1803",0,0,1,5,1,3,7,4,0,2
"COG1804",104,156,174,182,122,46,27,47,100,46
"COG1805",29,18,21,17,30,19,4,21,14,25
"COG1806",39,30,33,33,26,27,10,15,29,20
"COG1807",75,59,77,104,113,67,28,45,78,80
"COG1808",3,0,9,4,4,7,9,9,5,6
"COG1809",4,2,5,4,0,1,17,0,3,6
"COG1811",8,6,4,3,2,2,0,0,4,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,5,1,1,0,3,2,0,1,1
"COG1814",3,0,1,0,0,10,5,33,6,1
"COG1815",4,2,4,10,3,5,2,11,5,1
"COG1816",36,50,20,14,8,16,12,5,10,11
"COG1817",6,4,4,0,0,7,0,0,4,0
"COG1818",1,0,0,0,0,3,0,0,3,0
"COG1819",20,5,3,10,3,32,14,3,17,4
"COG1820",7,17,7,12,2,11,2,12,16,14
"COG1821",0,2,4,4,3,1,1,1,0,0
"COG1823",2,1,0,0,0,0,0,1,0,1
"COG1824",5,4,0,0,0,5,0,0,0,0
"COG1825",55,63,37,50,36,26,19,23,43,48
"COG1826",3,3,4,9,19,4,2,5,8,6
"COG1828",13,8,12,7,9,8,11,2,6,9
"COG1829",10,10,6,0,5,3,0,0,4,0
"COG1830",9,11,7,16,6,22,18,2,13,13
"COG1831",2,13,4,0,1,3,0,0,2,0
"COG1832",25,22,20,21,20,13,7,5,20,30
"COG1833",0,0,1,0,0,0,0,0,0,0
"COG1834",75,82,52,43,30,49,38,2,55,43
"COG1835",24,30,22,28,17,27,60,47,18,37
"COG1836",11,13,9,4,19,18,10,0,12,5
"COG1837",0,1,2,0,2,5,0,0,2,0
"COG1838",2,4,16,14,5,10,16,29,10,7
"COG1840",84,75,75,68,73,35,52,55,80,109
"COG1841",11,8,6,4,3,2,0,1,6,3
"COG1842",3,5,3,9,0,3,1,1,1,0
"COG1843",1,0,6,2,1,11,19,21,6,6
"COG1845",58,66,86,75,86,47,23,36,63,93
"COG1846",26,21,24,35,10,24,46,98,24,25
"COG1847",7,8,3,3,4,2,0,0,7,5
"COG1848",0,0,0,1,0,0,2,0,0,0
"COG1849",2,4,0,0,0,0,0,0,0,1
"COG1850",9,22,32,15,49,24,17,1,27,23
"COG1852",0,0,1,0,1,0,0,0,0,1
"COG1853",31,52,51,49,95,61,21,32,52,62
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",4,10,7,0,4,2,0,0,18,1
"COG1856",0,1,1,1,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",22,13,20,6,8,21,14,46,17,14
"COG1859",2,8,2,0,1,1,0,0,2,0
"COG1861",27,16,7,17,17,22,5,3,16,15
"COG1862",11,9,10,12,7,6,13,13,3,10
"COG1863",2,3,1,11,2,3,15,15,3,5
"COG1864",2,4,4,3,0,7,3,3,4,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",14,21,19,15,13,48,74,54,46,54
"COG1867",10,13,19,10,4,12,0,0,8,5
"COG1868",1,5,9,2,2,8,24,31,4,10
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,2,0,0,0,1,8,0,1,0
"COG1872",0,0,0,0,1,2,1,1,0,0
"COG1873",0,1,1,0,0,0,0,0,0,1
"COG1874",1,2,5,10,1,1,1,33,3,12
"COG1875",9,20,10,18,27,32,68,23,7,15
"COG1876",0,5,2,3,6,25,9,1,8,8
"COG1877",4,3,3,4,5,1,2,5,9,3
"COG1878",7,3,2,5,5,12,0,3,4,4
"COG1879",56,29,52,71,66,32,7,16,53,41
"COG1881",4,1,1,1,2,6,5,3,5,1
"COG1882",0,1,0,0,0,1,2,0,1,0
"COG1883",3,7,8,6,8,8,7,19,8,0
"COG1884",26,51,35,17,14,80,150,88,97,75
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,4,10,10,5,10,19,14,1,2
"COG1887",5,4,3,0,3,7,3,11,0,1
"COG1889",3,8,3,0,1,8,0,0,6,1
"COG1890",6,5,5,0,2,6,0,0,9,2
"COG1891",4,2,1,1,1,2,0,0,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",22,24,48,51,34,30,15,31,42,22
"COG1894",121,97,98,93,56,68,42,66,96,93
"COG1896",1,2,4,10,3,10,6,10,8,4
"COG1897",7,9,16,12,24,16,5,12,17,15
"COG1898",31,22,12,33,26,25,40,16,32,25
"COG1899",53,46,43,30,26,49,4,1,52,28
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,3,0,1,0,0,1,1,1
"COG1902",47,72,69,57,53,117,81,169,79,79
"COG1903",7,12,13,9,21,13,1,0,18,13
"COG1904",1,1,2,5,2,7,27,3,1,8
"COG1905",26,37,32,28,20,19,14,17,31,25
"COG1906",0,4,0,0,0,0,1,0,0,0
"COG1907",3,0,3,3,4,1,0,3,2,0
"COG1908",0,0,0,0,0,2,0,0,0,0
"COG1909",9,6,2,0,0,2,0,0,5,2
"COG1910",3,3,8,5,0,8,2,0,1,1
"COG1911",1,2,2,0,1,0,0,0,4,0
"COG1912",9,20,13,3,5,7,13,1,8,7
"COG1913",0,0,0,0,0,2,0,0,0,0
"COG1914",23,24,11,11,56,25,79,5,13,22
"COG1915",8,0,2,0,0,4,0,1,4,0
"COG1916",5,13,12,1,2,4,3,1,5,4
"COG1917",3,9,4,8,5,8,22,9,12,3
"COG1918",0,1,1,0,0,1,0,0,0,0
"COG1920",5,9,3,4,2,12,0,1,9,9
"COG1921",20,35,28,14,20,21,1,18,32,19
"COG1922",6,3,15,8,13,3,9,6,2,5
"COG1923",0,1,2,1,2,3,0,9,1,4
"COG1924",0,0,0,1,0,0,0,0,0,0
"COG1925",2,2,2,3,2,1,9,18,3,1
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,2,1,0,1,1,0,0,0
"COG1929",13,18,5,2,5,5,0,5,14,9
"COG1931",3,1,2,0,0,3,0,0,2,0
"COG1932",47,39,34,47,39,38,33,46,34,46
"COG1933",30,39,23,1,13,5,45,1,32,17
"COG1934",0,3,4,7,3,3,5,15,1,4
"COG1936",1,3,0,0,0,7,0,0,4,2
"COG1937",1,0,1,6,0,3,2,4,3,0
"COG1938",13,15,7,0,4,13,0,0,6,4
"COG1939",0,1,1,2,9,4,0,0,2,3
"COG1940",56,39,59,46,17,40,66,29,35,42
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,0,11,2,1,1,1,1,1
"COG1943",5,0,0,2,1,7,8,10,0,0
"COG1944",0,1,0,0,1,1,9,21,0,2
"COG1945",3,0,1,1,0,3,8,0,3,0
"COG1946",7,15,20,9,17,14,21,59,18,15
"COG1947",47,36,26,37,48,32,24,26,31,37
"COG1948",7,8,6,0,4,6,37,1,5,0
"COG1949",11,10,9,10,8,14,2,10,11,8
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,9,14,11,7,14,7,35,3,4
"COG1952",3,3,7,8,4,3,7,12,4,5
"COG1953",66,50,29,38,23,9,1,1,11,11
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,10,4,0,4,0,0,0,2,4
"COG1956",3,1,2,2,2,2,11,10,2,3
"COG1957",21,29,16,11,11,32,3,15,28,26
"COG1958",1,2,2,0,0,2,0,0,6,1
"COG1959",7,8,4,10,6,13,20,26,22,24
"COG1960",402,577,475,430,461,478,499,873,496,546
"COG1961",12,27,30,26,33,53,82,58,15,20
"COG1963",2,4,2,0,11,4,0,0,3,6
"COG1964",5,4,4,4,3,1,2,0,0,0
"COG1965",0,0,3,0,0,2,1,2,2,0
"COG1966",5,6,0,5,5,19,29,28,13,5
"COG1967",1,15,6,0,2,2,0,0,3,1
"COG1968",74,54,46,78,48,39,21,27,46,61
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,1,7,2,0,12,17,1,3
"COG1971",1,0,0,1,0,0,0,2,0,0
"COG1972",24,25,16,15,15,24,21,10,18,27
"COG1974",77,62,54,80,73,44,31,48,55,60
"COG1975",35,51,27,23,21,28,12,39,36,37
"COG1976",7,9,2,0,1,4,0,0,4,1
"COG1977",6,1,3,5,3,8,2,8,9,2
"COG1978",0,0,0,0,1,0,4,0,0,0
"COG1979",1,0,0,1,0,6,1,5,1,0
"COG1980",8,0,0,0,0,11,0,0,8,0
"COG1981",34,26,19,37,12,19,2,14,20,11
"COG1982",7,8,6,12,17,12,16,32,13,16
"COG1983",0,0,0,0,0,5,13,3,1,0
"COG1984",46,30,35,38,21,33,44,107,47,17
"COG1985",92,61,80,69,83,42,20,30,85,78
"COG1986",2,2,1,0,2,1,0,0,1,1
"COG1987",0,3,1,4,1,2,10,5,2,0
"COG1988",3,5,8,17,10,7,29,23,12,12
"COG1989",23,15,11,25,26,23,9,22,16,20
"COG1990",2,3,7,0,2,9,0,0,4,1
"COG1992",2,1,1,0,0,10,0,0,7,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,16,15,11,37,26,13,3,18,16
"COG1995",62,51,53,91,69,49,20,37,63,69
"COG1997",1,1,3,0,0,1,0,0,0,0
"COG1998",0,1,0,0,1,1,0,0,2,1
"COG1999",29,50,34,31,37,31,54,62,44,28
"COG2001",35,23,34,30,26,18,8,15,29,28
"COG2002",0,1,2,0,1,1,2,5,1,3
"COG2003",1,0,4,11,2,6,35,31,2,1
"COG2004",0,0,1,0,0,0,0,0,1,0
"COG2005",0,0,0,1,1,1,1,4,3,0
"COG2006",2,2,1,2,0,4,0,0,2,0
"COG2007",1,5,6,0,3,4,0,0,2,1
"COG2008",23,29,31,22,25,22,36,27,27,35
"COG2009",24,23,28,23,16,11,2,13,16,31
"COG2010",13,15,30,22,29,29,40,83,29,27
"COG2011",0,0,0,1,0,1,3,10,1,0
"COG2012",2,7,1,3,0,5,0,0,3,3
"COG2013",7,5,5,1,2,3,1,2,8,0
"COG2014",0,0,0,0,0,0,0,1,1,0
"COG2015",27,31,27,24,29,19,16,27,17,36
"COG2016",1,3,3,0,2,3,0,0,3,1
"COG2017",23,27,24,23,40,22,21,13,26,31
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,4,0,0,3,0
"COG2020",20,10,6,4,11,24,36,12,11,14
"COG2021",90,94,74,98,52,48,33,38,65,69
"COG2022",34,29,22,40,34,33,10,22,46,27
"COG2023",0,0,0,0,0,1,0,0,0,0
"COG2025",69,66,55,52,49,51,32,56,50,81
"COG2026",0,0,1,1,0,2,0,11,0,0
"COG2027",14,15,17,8,28,21,35,45,22,12
"COG2029",0,0,0,0,0,0,4,0,0,0
"COG2030",27,56,42,45,40,17,14,33,14,16
"COG2031",3,1,3,2,4,5,2,6,4,6
"COG2032",5,2,5,0,1,6,33,18,2,9
"COG2035",16,31,18,17,11,12,23,12,16,22
"COG2036",0,2,2,0,0,3,0,0,3,2
"COG2037",5,1,3,0,1,1,0,1,3,0
"COG2038",3,11,11,20,30,15,7,26,18,16
"COG2039",2,4,1,0,0,3,0,0,0,1
"COG2040",43,26,46,49,30,29,2,4,23,30
"COG2041",32,30,43,37,15,32,22,56,43,31
"COG2042",3,5,2,0,0,4,0,0,6,0
"COG2043",0,0,1,0,0,1,0,0,0,0
"COG2044",1,0,2,0,0,0,0,0,0,0
"COG2045",2,8,7,6,22,11,14,9,8,15
"COG2046",28,15,14,16,41,35,8,35,21,23
"COG2047",5,5,4,0,2,8,0,0,11,2
"COG2048",3,10,6,0,1,1,0,0,3,1
"COG2049",26,39,19,28,21,26,29,103,19,15
"COG2050",47,43,51,39,35,36,42,81,39,48
"COG2051",0,2,0,0,0,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,1,0,0,2,0,0,1,0
"COG2054",0,0,1,2,1,0,0,0,2,1
"COG2055",63,57,69,91,44,55,5,22,94,45
"COG2056",1,0,0,1,0,2,4,6,0,0
"COG2057",5,6,7,7,10,10,20,17,8,6
"COG2058",2,4,1,0,0,2,0,0,2,0
"COG2059",0,2,2,7,2,12,13,44,13,4
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,6,20,44,18,4,3,8,5,5
"COG2063",1,2,4,10,5,12,25,18,3,2
"COG2064",3,9,10,1,5,5,9,27,10,5
"COG2065",11,18,9,9,10,14,16,2,13,13
"COG2066",1,1,0,3,2,8,3,16,3,0
"COG2067",3,4,2,5,5,8,13,41,0,3
"COG2068",14,14,15,7,12,15,2,9,14,12
"COG2070",53,73,73,60,70,21,8,18,17,29
"COG2071",27,18,17,18,15,16,12,12,20,14
"COG2072",96,101,76,89,78,75,69,179,124,91
"COG2073",22,15,14,8,55,27,1,1,23,18
"COG2074",1,7,12,1,0,4,0,0,0,1
"COG2075",3,1,4,0,0,0,0,0,1,1
"COG2076",24,22,20,20,12,7,4,25,20,17
"COG2077",1,2,1,1,1,2,0,0,0,1
"COG2078",0,0,0,0,0,2,0,1,1,0
"COG2079",61,57,93,99,74,70,7,31,94,81
"COG2080",18,46,31,31,18,39,8,68,31,10
"COG2081",10,6,16,28,29,25,48,53,24,19
"COG2082",6,5,8,7,17,17,1,7,10,8
"COG2084",148,106,150,149,73,100,30,76,133,120
"COG2085",8,5,6,1,3,9,0,2,8,6
"COG2086",55,46,54,31,38,63,25,42,57,55
"COG2087",2,7,5,8,6,1,1,9,10,1
"COG2088",0,1,0,0,0,0,0,0,2,0
"COG2089",97,54,51,61,55,64,59,11,50,50
"COG2090",1,1,0,0,0,3,0,0,0,0
"COG2091",2,1,0,0,0,3,2,3,2,1
"COG2092",1,0,0,0,0,3,0,0,0,0
"COG2093",0,1,0,0,0,2,0,0,0,0
"COG2094",10,6,7,1,12,4,5,2,2,6
"COG2095",8,12,6,3,5,7,9,17,8,2
"COG2096",11,14,20,12,16,20,10,12,18,16
"COG2097",2,4,0,0,1,3,0,0,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,7,3,7,12,5,3,15,9,8
"COG2101",9,13,10,1,0,9,4,1,8,1
"COG2102",6,11,6,0,2,7,0,0,8,1
"COG2103",10,16,7,13,6,9,11,3,8,12
"COG2104",0,1,0,2,2,2,2,4,1,0
"COG2105",0,4,3,1,2,1,4,4,1,1
"COG2106",4,1,0,0,0,1,0,0,1,0
"COG2107",5,6,2,0,0,4,0,1,10,4
"COG2108",1,3,7,0,3,1,0,0,1,2
"COG2109",9,13,26,20,71,28,7,23,20,25
"COG2110",0,2,4,1,2,1,5,17,2,1
"COG2111",3,8,9,10,4,14,41,89,7,3
"COG2112",8,0,1,0,0,7,0,0,6,0
"COG2113",105,103,55,84,42,71,19,24,73,52
"COG2114",79,110,136,200,129,127,311,68,138,123
"COG2115",16,7,6,25,12,9,33,18,12,23
"COG2116",0,6,3,4,1,6,8,21,7,2
"COG2118",4,1,2,0,0,2,0,0,1,0
"COG2119",4,2,3,0,4,6,6,9,7,2
"COG2120",24,21,13,21,18,23,29,4,30,20
"COG2121",9,14,6,19,17,8,0,1,11,9
"COG2122",0,0,2,2,0,0,1,11,1,0
"COG2123",6,7,4,1,1,5,0,1,3,3
"COG2124",86,118,101,56,65,61,44,126,91,64
"COG2125",5,4,7,0,1,7,0,0,2,1
"COG2126",0,1,0,0,0,0,0,0,0,0
"COG2127",8,12,7,13,29,16,8,10,11,17
"COG2128",27,29,29,22,14,31,27,44,17,24
"COG2129",0,0,0,1,0,0,2,0,0,0
"COG2130",42,40,31,30,47,33,16,59,47,34
"COG2131",9,17,8,3,11,12,17,15,13,11
"COG2132",18,14,9,24,6,37,131,231,18,2
"COG2133",104,94,99,118,87,101,135,74,130,89
"COG2135",28,24,38,20,29,26,30,18,31,32
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",16,6,8,7,10,9,7,5,6,11
"COG2138",6,7,11,5,21,22,1,2,16,5
"COG2139",0,0,2,0,1,0,0,0,3,1
"COG2140",0,0,0,0,2,0,0,0,1,0
"COG2141",152,179,159,105,90,228,51,53,279,113
"COG2142",4,8,8,5,4,3,5,7,8,6
"COG2143",0,1,2,10,3,0,23,9,2,3
"COG2144",0,0,1,1,0,1,0,10,0,0
"COG2145",0,2,4,1,0,5,0,3,1,3
"COG2146",23,8,8,3,14,21,8,9,9,3
"COG2147",2,5,3,0,3,3,0,0,2,1
"COG2148",16,13,20,7,9,54,43,53,25,38
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",8,8,9,4,6,19,23,24,26,25
"COG2152",0,0,0,0,0,1,0,1,5,1
"COG2153",1,2,3,2,4,6,7,0,7,11
"COG2154",21,16,22,24,21,28,13,9,31,8
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",23,32,22,18,11,42,18,6,70,11
"COG2160",2,0,0,0,0,0,6,0,0,1
"COG2161",0,0,0,0,0,1,12,11,2,0
"COG2162",0,0,0,0,0,1,2,0,0,0
"COG2163",0,0,2,0,0,0,0,0,1,0
"COG2164",1,1,1,2,0,3,0,0,2,0
"COG2165",4,8,5,12,11,8,6,17,5,3
"COG2166",22,16,19,10,22,17,14,9,20,15
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,3,0,0,1,0
"COG2169",0,2,2,1,0,8,16,35,3,3
"COG2170",3,17,11,10,27,12,0,0,8,11
"COG2171",38,60,48,64,35,9,5,12,8,16
"COG2172",5,6,2,3,12,12,9,7,7,6
"COG2173",5,14,4,5,20,6,4,2,8,4
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",141,132,124,149,104,86,12,14,151,102
"COG2176",11,9,6,0,5,4,9,4,7,4
"COG2177",20,25,11,9,12,13,26,32,17,9
"COG2178",9,8,0,1,0,10,0,0,8,6
"COG2179",2,2,1,1,15,2,0,0,5,3
"COG2180",0,0,0,1,0,0,0,1,0,0
"COG2181",0,3,0,3,0,0,0,1,1,1
"COG2182",3,6,15,1,8,5,1,5,5,11
"COG2183",6,5,8,4,2,12,41,49,9,1
"COG2184",0,0,0,0,0,1,5,3,0,0
"COG2185",27,37,64,36,34,38,123,56,53,59
"COG2186",2,7,11,9,2,25,17,52,8,1
"COG2187",0,4,2,1,0,2,2,2,1,0
"COG2188",3,4,7,27,1,5,39,36,4,7
"COG2189",1,4,2,3,1,8,38,39,7,3
"COG2190",0,0,0,1,0,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",31,57,31,40,31,110,254,13,88,113
"COG2193",11,9,11,11,6,8,8,24,7,10
"COG2194",3,1,1,4,0,10,6,15,3,1
"COG2195",1,3,5,4,3,10,4,14,9,15
"COG2197",16,13,18,37,27,46,119,97,18,20
"COG2198",4,4,1,0,0,17,9,16,0,0
"COG2199",35,40,3,12,15,178,224,343,21,22
"COG2200",17,14,2,6,5,59,116,151,9,11
"COG2201",7,4,3,6,5,30,54,49,5,4
"COG2202",31,41,21,35,17,190,813,560,37,26
"COG2203",8,10,17,26,38,56,227,138,21,23
"COG2204",122,88,118,161,90,109,227,225,129,110
"COG2205",1,1,6,3,0,2,4,5,1,0
"COG2206",10,18,7,4,6,27,41,75,9,6
"COG2207",15,22,14,19,12,51,186,377,16,15
"COG2208",63,53,59,49,49,68,224,36,33,45
"COG2209",11,7,9,8,13,6,1,13,12,18
"COG2210",0,1,3,0,0,3,11,0,0,0
"COG2211",37,59,84,60,120,53,30,14,55,77
"COG2212",0,0,0,0,0,0,3,4,1,0
"COG2213",6,11,13,0,3,1,0,0,6,5
"COG2214",44,37,50,58,64,37,22,22,48,49
"COG2215",1,1,1,0,0,0,4,4,2,0
"COG2216",0,0,0,0,0,0,2,0,0,0
"COG2217",43,76,56,39,91,149,360,385,71,59
"COG2218",1,3,3,2,0,1,0,1,3,1
"COG2219",7,15,14,0,1,15,0,1,20,8
"COG2220",62,43,85,64,82,62,79,37,46,66
"COG2221",7,3,2,7,0,1,0,0,3,2
"COG2222",3,1,1,3,2,4,1,1,0,2
"COG2223",2,4,14,3,12,11,11,25,3,3
"COG2224",66,58,45,62,48,57,15,24,41,49
"COG2225",113,91,93,100,84,68,29,63,86,101
"COG2226",57,57,69,79,108,51,83,23,63,69
"COG2227",48,38,41,54,54,38,39,27,52,59
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",120,78,93,115,88,64,42,75,98,83
"COG2231",0,0,0,1,0,0,0,0,2,0
"COG2232",0,2,0,3,0,1,1,1,3,0
"COG2233",17,36,22,6,9,17,8,35,18,22
"COG2234",61,75,50,28,45,77,221,30,63,73
"COG2235",2,3,0,0,1,2,26,6,1,1
"COG2236",36,34,35,29,27,28,21,0,21,34
"COG2237",8,12,14,0,1,9,0,0,18,5
"COG2238",4,9,7,0,1,2,0,0,5,4
"COG2239",96,84,76,91,95,73,54,46,81,89
"COG2240",1,0,1,6,1,0,0,1,1,5
"COG2241",7,5,15,9,22,17,0,11,15,12
"COG2242",11,13,12,11,23,16,2,13,10,10
"COG2243",8,11,6,12,22,16,6,17,9,17
"COG2244",15,7,7,5,2,34,128,66,30,39
"COG2246",4,1,0,0,0,3,1,0,4,1
"COG2247",1,0,0,0,0,1,0,1,1,0
"COG2249",20,19,15,15,17,12,9,8,13,24
"COG2250",0,0,0,0,0,2,0,0,1,0
"COG2251",18,25,25,18,33,19,4,1,18,17
"COG2252",51,29,45,62,52,32,9,8,37,33
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",30,37,26,22,45,37,41,23,42,51
"COG2256",11,28,17,25,25,33,44,38,29,26
"COG2257",0,0,0,0,0,1,0,5,2,0
"COG2258",5,6,9,4,3,4,2,3,6,10
"COG2259",10,3,10,9,17,6,9,20,11,12
"COG2260",1,0,0,0,0,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",51,50,51,30,40,40,49,45,44,56
"COG2263",1,1,6,0,1,0,0,0,5,0
"COG2264",18,14,11,22,36,23,21,35,23,30
"COG2265",32,24,29,36,18,31,36,51,26,31
"COG2266",4,1,1,0,0,3,0,0,7,0
"COG2267",24,26,15,17,12,17,39,64,13,16
"COG2268",20,19,9,8,6,12,1,4,15,13
"COG2269",1,6,4,8,1,9,7,12,3,1
"COG2270",55,79,57,52,54,31,18,30,51,66
"COG2271",3,1,5,0,0,0,0,0,6,1
"COG2272",28,22,38,42,57,19,27,34,31,44
"COG2273",17,26,18,26,24,21,26,2,17,38
"COG2274",11,25,23,43,46,29,25,41,42,31
"COG2301",32,23,33,32,35,36,14,30,45,40
"COG2302",3,0,3,6,17,14,0,0,7,6
"COG2303",182,183,182,204,204,158,167,237,202,246
"COG2304",37,40,16,21,17,19,17,15,10,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,6,6,6,17,16,13,16,6
"COG2308",42,2,27,69,43,31,23,28,44,3
"COG2309",5,19,23,12,16,15,21,2,23,14
"COG2310",0,1,0,1,0,3,1,0,2,0
"COG2311",7,6,6,4,4,9,5,5,6,13
"COG2312",1,1,0,1,0,0,4,2,0,0
"COG2313",13,8,14,5,8,5,1,8,3,8
"COG2314",1,0,3,0,0,0,0,2,0,1
"COG2315",0,1,2,1,0,1,8,7,3,0
"COG2316",0,2,0,1,0,3,15,2,0,0
"COG2317",22,27,34,23,68,29,6,20,38,38
"COG2318",1,1,0,3,0,1,1,5,0,0
"COG2319",11,80,102,21,51,41,99,7,121,58
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,1,2,7,7,2,1
"COG2322",8,4,5,3,0,3,19,1,3,5
"COG2323",0,0,0,0,0,5,0,9,1,0
"COG2324",2,4,1,0,1,0,0,1,1,0
"COG2326",18,11,17,20,12,4,5,9,2,3
"COG2327",1,2,6,4,1,1,1,0,2,2
"COG2329",5,1,3,2,10,2,5,0,4,14
"COG2331",5,1,1,3,4,3,3,2,6,3
"COG2332",33,18,23,36,15,15,7,15,26,26
"COG2333",2,1,0,3,1,11,54,37,6,2
"COG2334",93,61,58,54,42,47,31,46,55,55
"COG2335",9,4,18,7,8,8,37,16,16,25
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,2,0,0,1,9,1,0
"COG2339",2,11,6,2,2,5,0,0,1,5
"COG2340",6,14,10,0,6,6,12,4,6,10
"COG2342",0,0,0,0,0,0,20,2,0,0
"COG2343",1,3,1,4,1,0,7,9,1,2
"COG2344",4,7,3,2,1,3,0,0,6,1
"COG2345",0,0,3,1,0,0,1,0,0,0
"COG2346",1,3,3,2,0,6,2,3,0,1
"COG2348",1,0,0,0,1,1,0,0,0,0
"COG2350",0,2,1,2,8,1,6,3,3,2
"COG2351",11,16,12,5,4,7,2,5,4,9
"COG2352",93,72,110,76,127,75,58,39,84,110
"COG2353",7,2,6,8,6,5,33,32,11,12
"COG2354",2,2,0,1,0,6,6,9,2,1
"COG2355",59,55,53,68,61,39,38,12,43,46
"COG2356",5,9,7,6,8,10,62,12,6,9
"COG2357",0,0,0,0,0,0,0,3,0,0
"COG2358",30,38,34,37,24,37,36,92,41,23
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,7,8,11,4,9,20,20,10,7
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",4,5,0,0,2,8,0,0,6,0
"COG2363",5,1,0,2,1,2,8,9,1,2
"COG2364",32,25,27,30,22,12,0,0,27,23
"COG2365",9,10,9,16,8,4,4,4,5,11
"COG2366",82,75,41,29,26,54,106,105,39,49
"COG2367",4,5,7,7,0,3,9,8,10,2
"COG2368",13,16,6,7,6,33,2,16,28,5
"COG2369",0,0,0,1,0,0,4,2,0,2
"COG2370",3,6,0,2,2,3,2,3,4,5
"COG2371",4,2,4,11,9,11,0,6,2,9
"COG2372",0,0,1,0,0,0,0,1,1,0
"COG2373",2,4,3,3,2,15,39,61,6,15
"COG2374",15,23,56,20,19,25,44,12,19,19
"COG2375",1,4,0,0,11,5,8,24,2,9
"COG2376",14,17,15,9,10,13,1,1,14,15
"COG2377",50,55,53,75,52,41,24,31,51,65
"COG2378",6,9,3,3,2,12,29,37,4,2
"COG2379",8,6,16,14,11,12,24,15,11,12
"COG2380",1,0,0,0,0,0,0,0,1,0
"COG2382",1,0,0,1,2,2,7,0,5,4
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",24,30,31,15,48,24,0,0,31,33
"COG2386",14,8,12,17,10,17,10,18,21,11
"COG2388",0,0,0,0,0,1,4,2,0,0
"COG2389",0,0,3,0,0,0,0,0,0,0
"COG2390",1,0,4,3,2,5,5,3,0,3
"COG2391",5,5,28,16,2,8,19,53,11,6
"COG2401",0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,1,0,3,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,3,0,0,1,0
"COG2407",2,8,7,9,7,3,0,2,9,10
"COG2409",8,27,17,0,8,5,0,0,18,4
