"","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3"
"COG1792",21,10,9,13,16,46,34,47,44,29
"COG1793",28,89,22,63,13,38,48,20,45,50
"COG1794",17,23,12,25,28,30,15,22,17,9
"COG1795",2,0,0,3,1,9,1,1,2,1
"COG1796",6,7,10,9,2,10,24,5,8,8
"COG1797",3,32,8,27,7,18,10,4,40,27
"COG1798",5,1,3,4,0,10,2,1,35,26
"COG1799",1,10,2,3,0,1,1,0,0,1
"COG1801",3,1,3,2,1,2,3,4,0,4
"COG1802",5,9,12,12,37,5,15,44,5,14
"COG1803",1,2,3,1,0,0,9,0,0,1
"COG1804",241,128,190,156,127,116,138,110,269,293
"COG1805",42,17,18,16,40,22,42,44,9,7
"COG1806",31,19,25,24,37,35,16,38,31,23
"COG1807",77,112,76,84,47,79,54,34,37,39
"COG1808",1,2,4,16,22,3,6,18,0,7
"COG1809",0,3,3,7,1,2,3,4,0,2
"COG1811",5,7,3,0,0,3,5,0,2,0
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",2,1,3,0,0,1,0,1,1,0
"COG1814",1,0,3,1,3,0,6,2,5,14
"COG1815",4,4,6,5,4,0,3,5,3,2
"COG1816",24,10,24,19,28,39,24,31,40,47
"COG1817",1,0,0,1,0,11,1,0,29,16
"COG1818",0,0,0,0,0,2,0,0,8,9
"COG1819",8,6,5,2,10,16,9,6,61,42
"COG1820",10,4,11,20,17,7,20,24,4,11
"COG1821",0,1,2,3,2,1,2,2,1,1
"COG1823",0,0,1,2,0,0,0,0,0,2
"COG1824",1,0,3,1,0,1,0,0,2,0
"COG1825",15,9,12,18,21,42,41,47,47,30
"COG1826",5,7,6,10,10,2,5,4,3,6
"COG1828",12,8,12,11,2,7,8,6,12,4
"COG1829",4,3,4,3,0,6,3,0,20,13
"COG1830",10,5,11,11,2,13,10,3,46,55
"COG1831",0,0,1,0,0,3,3,0,0,4
"COG1832",18,30,22,18,26,33,20,13,22,20
"COG1833",0,0,0,1,0,0,1,0,0,1
"COG1834",52,49,47,51,31,72,66,49,58,39
"COG1835",41,24,42,19,66,26,39,66,34,10
"COG1836",4,18,9,14,1,9,19,0,5,13
"COG1837",6,0,0,0,0,2,0,0,5,2
"COG1838",6,11,8,9,13,2,0,6,1,7
"COG1840",88,89,91,93,96,91,84,75,83,53
"COG1841",7,7,4,4,6,4,4,15,11,11
"COG1842",6,1,10,5,1,1,9,0,1,5
"COG1843",3,8,7,0,11,2,3,5,2,6
"COG1845",93,74,63,65,108,75,49,98,65,53
"COG1846",29,23,31,18,24,33,22,18,17,18
"COG1847",6,10,13,3,0,4,8,0,11,5
"COG1848",0,0,1,0,0,0,0,0,0,0
"COG1849",0,2,3,0,0,1,0,0,0,0
"COG1850",2,45,11,22,19,9,14,17,1,5
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",30,84,55,62,53,35,54,49,29,38
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",0,4,1,5,0,4,2,0,6,0
"COG1856",0,0,0,0,0,0,0,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,11,18,20,44,13,20,79,16,18
"COG1859",0,0,1,0,1,2,4,0,1,1
"COG1861",26,10,33,14,29,24,14,29,42,25
"COG1862",10,6,9,9,19,9,7,8,9,8
"COG1863",0,5,3,4,1,1,1,1,4,8
"COG1864",4,1,0,3,0,1,3,4,0,5
"COG1865",0,0,0,0,4,0,0,2,0,0
"COG1866",51,35,44,45,88,50,63,85,67,69
"COG1867",5,4,4,9,1,8,9,1,31,14
"COG1868",3,5,12,15,16,5,9,5,7,16
"COG1869",0,0,0,0,1,0,0,1,0,0
"COG1871",0,1,1,0,2,0,1,1,0,2
"COG1872",1,0,1,0,0,0,0,0,1,2
"COG1873",0,0,1,0,0,0,0,0,0,0
"COG1874",2,2,4,8,22,0,8,32,2,1
"COG1875",20,15,18,9,2,12,23,2,9,12
"COG1876",4,15,5,12,7,6,9,11,2,4
"COG1877",0,7,1,8,0,2,7,2,2,3
"COG1878",6,6,10,2,2,8,7,4,23,25
"COG1879",52,58,38,70,62,47,51,76,29,45
"COG1881",2,2,2,2,0,0,0,5,13,4
"COG1882",0,0,0,1,0,0,1,0,0,0
"COG1883",4,6,13,3,20,7,5,25,9,15
"COG1884",89,46,81,83,106,52,76,136,111,131
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",3,1,5,6,2,0,3,3,3,12
"COG1887",9,5,6,3,10,3,3,13,7,6
"COG1889",1,1,2,4,0,3,1,1,25,15
"COG1890",2,0,6,6,0,8,4,0,18,18
"COG1891",2,2,1,0,1,0,1,3,7,2
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",23,32,37,35,14,19,21,15,28,45
"COG1894",93,89,80,99,160,87,103,157,102,110
"COG1896",1,2,0,0,2,5,5,1,9,11
"COG1897",2,26,13,18,14,9,9,15,6,13
"COG1898",26,22,24,19,34,32,17,41,26,30
"COG1899",29,33,25,39,35,67,36,23,75,67
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,1,1,1,2,3,1,0,1
"COG1902",59,48,76,74,128,40,67,101,41,114
"COG1903",0,15,8,14,4,3,6,4,27,33
"COG1904",4,2,11,4,9,2,2,5,1,3
"COG1905",36,22,31,27,37,32,32,27,29,37
"COG1906",4,0,1,0,0,0,3,0,0,0
"COG1907",2,3,1,3,4,3,1,4,4,0
"COG1908",0,0,0,0,0,0,0,0,0,5
"COG1909",0,1,3,2,0,7,2,0,9,5
"COG1910",1,2,2,5,0,0,1,0,3,16
"COG1911",0,1,0,1,0,0,1,0,1,1
"COG1912",9,7,12,18,17,11,14,7,8,4
"COG1913",0,1,0,0,0,0,0,1,0,0
"COG1914",11,18,15,37,20,21,21,30,23,10
"COG1915",0,0,0,0,0,1,0,0,17,26
"COG1916",6,3,9,6,0,4,8,0,3,9
"COG1917",7,6,6,3,5,7,6,1,10,15
"COG1918",0,0,0,1,0,0,0,0,0,1
"COG1920",3,4,7,4,0,7,5,2,22,19
"COG1921",38,19,26,15,0,19,21,6,51,39
"COG1922",5,6,8,8,3,6,7,7,1,1
"COG1923",3,3,3,2,3,0,2,8,1,4
"COG1924",0,0,0,0,0,0,0,0,1,3
"COG1925",1,6,4,4,8,2,5,3,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,2,1,0,2,1,0,0,3
"COG1929",10,5,13,7,13,11,8,20,20,10
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,1,0,0,0,0,10,6
"COG1932",45,28,30,47,39,47,39,51,35,71
"COG1933",19,5,19,18,0,28,27,0,94,14
"COG1934",1,3,3,3,11,2,1,18,2,3
"COG1936",4,1,2,3,0,8,2,0,12,6
"COG1937",0,2,0,1,3,2,1,0,1,5
"COG1938",10,7,7,8,0,12,7,0,34,16
"COG1939",0,4,3,3,0,2,5,0,0,0
"COG1940",47,40,39,52,38,52,35,23,69,48
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,3,0,0,4,3,2,1,0
"COG1943",1,3,8,3,0,3,0,0,2,9
"COG1944",1,1,1,0,4,0,0,6,2,3
"COG1945",1,0,1,1,0,3,1,0,12,5
"COG1946",23,7,17,17,32,12,23,33,14,14
"COG1947",39,43,34,36,37,34,30,44,32,41
"COG1948",2,7,6,3,0,4,3,0,19,7
"COG1949",22,5,14,14,22,10,8,22,8,10
"COG1950",0,0,0,0,0,0,2,0,0,1
"COG1951",1,10,9,10,13,0,12,20,3,16
"COG1952",2,4,4,8,8,4,8,7,2,6
"COG1953",42,32,38,39,28,61,40,16,51,14
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,1,4,5,0,0,4,0,3,2
"COG1956",2,1,7,4,9,6,6,3,4,2
"COG1957",5,5,9,4,1,25,31,5,12,31
"COG1958",0,0,0,1,1,3,0,1,12,6
"COG1959",26,23,23,20,20,18,31,21,34,31
"COG1960",601,368,486,460,612,451,516,595,435,575
"COG1961",18,39,37,25,21,2,12,4,9,9
"COG1963",0,6,5,10,0,1,3,0,1,0
"COG1964",0,1,1,1,0,7,3,1,32,14
"COG1965",0,0,0,0,0,1,1,2,0,2
"COG1966",12,0,17,2,0,13,6,4,9,18
"COG1967",2,0,5,3,0,6,4,0,1,2
"COG1968",63,52,51,53,55,57,48,50,52,28
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",3,2,3,0,0,5,5,1,1,3
"COG1971",0,1,1,0,0,0,0,0,0,4
"COG1972",37,19,26,16,27,29,21,33,16,25
"COG1974",68,72,61,64,49,51,59,51,64,34
"COG1975",40,33,35,39,31,33,18,20,42,61
"COG1976",3,2,3,0,0,0,5,1,15,13
"COG1977",4,4,7,5,6,3,1,4,13,15
"COG1978",2,2,2,0,0,1,6,1,0,0
"COG1979",0,0,2,0,4,2,0,0,0,2
"COG1980",1,0,0,0,0,4,0,0,20,18
"COG1981",7,24,11,35,36,32,19,27,14,11
"COG1982",6,25,14,18,0,1,1,0,0,0
"COG1983",0,0,0,0,0,1,0,0,0,1
"COG1984",37,35,42,39,45,52,27,41,44,41
"COG1985",64,93,66,89,42,94,71,51,77,49
"COG1986",6,0,3,2,1,2,1,1,2,0
"COG1987",0,2,3,3,3,0,0,2,0,3
"COG1988",10,9,6,11,16,4,6,18,2,0
"COG1989",23,16,26,15,23,20,12,12,26,23
"COG1990",3,2,1,3,0,0,4,1,8,6
"COG1992",1,1,1,1,0,6,5,0,15,16
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",18,24,17,20,9,9,10,10,17,12
"COG1995",65,66,47,79,71,76,65,73,40,50
"COG1997",1,0,0,2,0,0,0,0,2,0
"COG1998",0,0,0,0,0,3,0,0,2,2
"COG1999",42,18,35,39,76,46,38,71,35,43
"COG2001",33,28,28,34,19,26,34,33,14,25
"COG2002",0,1,1,0,0,4,0,0,0,0
"COG2003",1,2,6,2,17,1,2,11,0,4
"COG2004",2,0,2,0,0,0,2,0,0,0
"COG2005",1,3,2,2,1,1,2,0,2,4
"COG2006",3,0,1,0,0,2,1,0,3,6
"COG2007",1,0,4,1,1,2,2,3,11,5
"COG2008",22,29,29,42,56,30,43,49,25,37
"COG2009",22,25,27,18,32,26,19,20,19,15
"COG2010",24,37,26,23,31,2,10,11,5,11
"COG2011",0,0,0,0,0,0,0,0,0,1
"COG2012",1,0,0,1,0,10,11,2,6,6
"COG2013",3,0,6,4,3,2,11,0,2,10
"COG2014",0,1,0,0,0,0,0,0,0,1
"COG2015",27,19,18,14,41,21,30,38,19,22
"COG2016",2,1,4,3,1,4,3,0,7,8
"COG2017",17,28,17,36,28,13,32,35,15,19
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",1,0,0,1,0,4,0,0,14,7
"COG2020",16,18,14,13,2,13,11,2,11,23
"COG2021",71,74,65,57,84,94,75,63,64,43
"COG2022",33,40,25,34,30,28,32,29,27,28
"COG2023",0,0,0,0,0,0,0,0,0,8
"COG2025",60,61,68,52,52,68,60,49,57,72
"COG2026",1,0,1,0,0,0,0,0,0,2
"COG2027",9,23,21,22,3,17,14,3,14,28
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",52,41,43,48,27,32,46,36,59,62
"COG2031",3,5,3,4,8,3,6,12,2,1
"COG2032",3,1,4,2,7,1,9,7,3,4
"COG2035",16,18,9,13,50,14,27,39,13,13
"COG2036",0,0,1,1,2,2,1,7,9,4
"COG2037",2,4,1,2,2,3,2,7,3,0
"COG2038",6,24,11,17,16,12,15,7,40,19
"COG2039",0,0,2,1,0,1,0,0,1,1
"COG2040",40,33,33,29,24,39,35,16,38,35
"COG2041",41,28,37,38,26,29,36,41,44,36
"COG2042",0,0,2,5,0,1,0,0,3,4
"COG2043",2,0,2,0,0,0,0,0,3,4
"COG2044",0,1,0,0,0,0,0,0,0,1
"COG2045",2,16,7,9,1,5,4,3,3,3
"COG2046",28,35,20,33,31,21,27,45,60,60
"COG2047",6,1,5,7,0,6,5,0,18,15
"COG2048",1,3,6,6,0,4,7,0,6,12
"COG2049",32,15,44,19,27,20,18,19,29,21
"COG2050",40,43,41,39,45,10,11,9,13,14
"COG2051",0,0,0,1,0,2,1,0,2,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,2,2,0,0,1,0,11,3
"COG2054",1,1,0,0,0,0,0,1,0,0
"COG2055",67,50,71,52,61,78,61,63,65,79
"COG2056",0,0,4,0,0,1,0,0,0,2
"COG2057",11,9,13,9,14,0,10,15,11,6
"COG2058",2,0,0,1,0,3,0,0,7,6
"COG2059",3,12,9,12,7,5,4,4,5,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",9,12,11,11,16,10,13,14,13,14
"COG2063",3,4,5,2,6,0,5,2,1,7
"COG2064",4,5,4,8,0,5,8,0,3,6
"COG2065",13,20,13,11,16,18,15,15,17,7
"COG2066",1,1,3,0,9,6,8,6,0,4
"COG2067",1,3,4,0,12,1,5,2,0,2
"COG2068",7,20,17,29,17,11,18,8,21,18
"COG2070",61,45,45,56,73,44,61,96,21,61
"COG2071",23,22,15,21,15,10,16,11,26,19
"COG2072",102,80,102,81,102,78,89,121,110,85
"COG2073",6,36,18,25,5,3,3,3,7,11
"COG2074",2,1,1,3,1,1,2,1,2,10
"COG2075",0,0,0,2,0,1,0,0,3,4
"COG2076",27,18,15,25,16,36,25,12,33,7
"COG2077",0,3,2,2,4,1,3,0,0,1
"COG2078",0,0,1,1,0,0,0,0,1,3
"COG2079",69,77,90,77,43,62,69,52,64,75
"COG2080",40,18,28,32,20,14,20,13,45,94
"COG2081",4,28,18,19,88,7,45,82,2,3
"COG2082",0,13,8,8,6,7,4,5,20,15
"COG2084",119,121,130,122,79,133,113,75,122,121
"COG2085",9,1,10,6,0,5,2,2,18,17
"COG2086",54,49,48,47,49,46,38,57,53,52
"COG2087",2,16,3,5,8,3,3,4,2,1
"COG2088",2,0,0,0,0,0,0,0,0,0
"COG2089",85,77,80,45,98,82,54,77,126,63
"COG2090",1,0,0,0,0,4,0,0,10,6
"COG2091",0,0,2,1,0,1,2,3,1,5
"COG2092",0,0,0,0,0,2,0,0,3,4
"COG2093",1,0,1,0,0,0,0,0,5,3
"COG2094",2,10,4,10,0,1,2,0,4,2
"COG2095",8,3,9,3,47,12,13,38,9,12
"COG2096",12,10,18,15,8,21,22,16,21,20
"COG2097",1,0,1,5,0,2,1,1,11,11
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,14,6,14,5,4,7,5,0,4
"COG2101",3,2,4,1,0,9,9,3,22,19
"COG2102",2,0,3,4,0,7,7,0,15,13
"COG2103",18,5,13,14,7,8,13,17,10,8
"COG2104",3,2,3,2,0,0,3,1,2,1
"COG2105",1,2,0,1,0,0,1,0,0,2
"COG2106",1,0,0,0,0,5,0,0,14,14
"COG2107",4,3,3,5,0,6,5,2,19,19
"COG2108",6,6,6,6,0,3,2,0,2,6
"COG2109",3,28,15,30,8,19,12,12,11,24
"COG2110",5,2,6,5,1,1,6,0,6,12
"COG2111",6,4,13,8,2,2,4,6,1,9
"COG2112",1,0,0,0,0,12,0,0,42,14
"COG2113",68,62,68,63,85,104,66,88,85,84
"COG2114",162,135,107,134,19,90,150,25,99,132
"COG2115",13,10,11,4,5,15,13,6,7,6
"COG2116",2,0,9,10,1,0,3,0,0,9
"COG2118",0,1,0,2,0,1,0,0,14,1
"COG2119",1,9,6,4,0,0,4,2,1,0
"COG2120",27,21,26,17,47,31,29,50,37,48
"COG2121",20,7,7,5,2,11,7,1,16,15
"COG2122",0,1,0,2,0,0,2,0,0,7
"COG2123",2,1,2,6,0,8,3,1,17,14
"COG2124",112,64,66,81,51,83,86,57,56,81
"COG2125",0,3,0,4,0,4,1,0,15,16
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,18,12,16,9,3,13,5,3,12
"COG2128",27,25,18,23,20,8,6,6,4,7
"COG2129",0,1,0,0,0,0,0,1,0,0
"COG2130",51,17,36,37,47,44,47,35,21,23
"COG2131",10,5,6,13,6,10,30,8,17,17
"COG2132",4,10,13,13,9,15,14,23,57,80
"COG2133",110,91,103,97,65,96,97,49,158,127
"COG2135",20,33,19,25,3,10,11,2,8,10
"COG2136",0,0,0,0,0,0,1,2,0,0
"COG2137",10,3,10,8,11,11,9,15,11,11
"COG2138",2,31,6,13,8,5,3,4,6,6
"COG2139",0,1,0,1,0,1,2,1,9,2
"COG2140",2,0,1,1,0,0,0,0,0,1
"COG2141",258,102,203,123,63,133,137,72,314,473
"COG2142",1,7,3,9,1,4,9,2,2,4
"COG2143",0,1,1,1,3,0,0,5,0,3
"COG2144",1,10,0,1,0,0,0,0,1,1
"COG2145",1,4,1,2,2,0,1,3,0,1
"COG2146",13,1,20,10,2,12,8,3,18,22
"COG2147",0,0,1,2,0,3,3,1,7,6
"COG2148",46,40,35,32,43,38,37,55,24,42
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",33,27,18,21,17,2,8,6,8,6
"COG2152",0,0,0,0,14,0,0,3,0,0
"COG2153",4,2,1,4,10,4,14,9,1,3
"COG2154",22,30,23,21,23,25,34,14,24,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,1,0
"COG2159",52,13,53,19,14,29,24,22,76,84
"COG2160",1,0,3,0,0,0,0,0,0,4
"COG2161",0,0,1,0,0,0,0,0,0,3
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2164",0,1,1,0,0,1,0,0,9,3
"COG2165",7,5,13,4,12,6,3,9,5,13
"COG2166",8,16,24,23,6,24,10,7,14,7
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,0,2,0,0,0,1
"COG2169",3,1,8,1,0,1,2,1,0,5
"COG2170",11,15,14,17,0,6,4,0,10,15
"COG2171",44,45,44,44,46,48,48,42,32,38
"COG2172",1,9,2,8,0,6,2,0,2,4
"COG2173",4,17,14,11,5,9,3,8,7,7
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",136,115,162,129,63,131,121,72,133,127
"COG2176",9,3,13,2,1,15,10,0,17,7
"COG2177",14,10,21,12,34,17,19,22,16,17
"COG2178",1,3,2,2,0,5,0,0,23,19
"COG2179",0,10,1,11,0,1,1,0,1,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",2,1,0,3,3,2,2,11,3,4
"COG2182",3,2,0,6,0,4,7,1,0,6
"COG2183",4,1,15,4,33,5,1,19,4,15
"COG2184",0,0,0,0,0,0,0,0,0,1
"COG2185",39,32,38,55,65,27,46,84,45,56
"COG2186",2,5,8,5,7,1,8,15,1,17
"COG2187",0,1,0,2,0,0,0,0,1,6
"COG2188",2,7,4,1,53,3,10,42,1,4
"COG2189",12,7,9,3,0,2,7,1,15,7
"COG2190",0,1,2,0,0,0,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",92,129,84,96,101,70,240,80,130,57
"COG2193",14,14,15,7,11,8,14,15,4,5
"COG2194",4,0,6,0,21,1,3,19,2,8
"COG2195",6,4,9,11,48,5,8,26,8,9
"COG2197",18,18,37,20,27,7,10,12,2,9
"COG2198",8,2,11,0,0,6,4,0,3,1
"COG2199",69,27,163,10,28,32,11,11,27,57
"COG2200",30,8,57,3,3,9,6,1,7,25
"COG2201",5,3,14,4,3,7,11,1,4,14
"COG2202",82,40,173,10,78,34,38,45,24,56
"COG2203",18,24,56,30,16,17,10,12,5,26
"COG2204",131,103,148,90,172,121,126,144,113,125
"COG2205",1,1,2,13,0,0,0,0,0,16
"COG2206",26,3,31,3,4,17,10,3,22,15
"COG2207",27,14,44,18,119,22,29,100,11,32
"COG2208",44,55,51,92,17,65,48,28,29,25
"COG2209",9,8,7,12,28,13,9,22,8,7
"COG2210",1,1,0,0,7,0,2,6,2,5
"COG2211",49,68,47,74,62,47,79,69,25,20
"COG2212",2,0,0,0,0,0,0,0,0,0
"COG2213",6,8,6,4,0,5,8,0,2,0
"COG2214",20,54,47,68,32,44,52,29,29,32
"COG2215",4,2,2,0,0,2,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",54,82,83,62,11,43,47,24,33,108
"COG2218",2,4,0,1,1,3,5,1,2,7
"COG2219",5,2,7,8,0,18,2,1,29,22
"COG2220",20,25,12,22,9,71,47,52,53,67
"COG2221",1,3,6,6,0,4,3,3,3,5
"COG2222",6,4,5,2,2,3,2,0,1,2
"COG2223",1,12,5,10,0,1,4,1,2,7
"COG2224",40,47,39,52,36,48,52,51,46,43
"COG2225",116,89,95,84,106,112,97,92,75,68
"COG2226",70,101,65,73,78,73,60,73,75,77
"COG2227",45,51,43,45,93,56,50,61,53,33
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",98,94,85,89,109,133,85,126,105,55
"COG2231",0,0,1,0,0,0,0,0,2,2
"COG2232",0,3,4,0,2,3,1,7,3,1
"COG2233",19,11,28,12,9,16,14,14,25,36
"COG2234",16,13,26,14,55,55,79,86,51,99
"COG2235",10,2,3,1,0,1,2,0,2,1
"COG2236",38,44,26,32,25,38,35,15,26,18
"COG2237",8,3,9,11,0,10,0,0,34,23
"COG2238",0,1,4,3,0,1,2,1,8,10
"COG2239",84,81,75,87,86,85,81,76,66,56
"COG2240",1,2,1,3,0,0,2,3,1,0
"COG2241",6,25,8,21,9,7,7,7,11,15
"COG2242",3,30,5,10,5,8,8,7,16,26
"COG2243",4,20,7,12,0,9,10,6,26,25
"COG2244",51,7,32,19,41,36,25,86,33,50
"COG2246",2,0,1,0,0,3,1,1,3,3
"COG2247",6,0,6,0,0,0,0,0,6,0
"COG2249",27,16,16,11,22,21,22,16,18,10
"COG2250",2,0,0,1,0,0,0,0,0,1
"COG2251",13,44,23,32,21,21,17,7,18,23
"COG2252",40,35,40,47,53,54,49,32,41,36
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",44,50,28,31,31,28,37,41,31,46
"COG2256",16,33,26,31,44,3,6,23,7,17
"COG2257",3,0,0,0,0,0,0,0,0,0
"COG2258",14,6,9,11,16,15,8,7,8,15
"COG2259",11,6,13,9,1,8,9,1,16,8
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",47,46,40,58,66,56,52,67,68,65
"COG2263",2,1,0,4,0,5,5,1,1,2
"COG2264",14,22,30,18,32,19,15,36,27,14
"COG2265",49,18,32,19,63,21,42,74,30,30
"COG2266",0,0,0,0,0,2,0,0,12,7
"COG2267",26,28,19,20,38,18,17,42,12,8
"COG2268",5,12,20,12,14,17,13,6,14,22
"COG2269",5,0,5,3,14,2,5,20,2,14
"COG2270",74,42,36,63,28,52,48,34,51,65
"COG2271",3,2,3,1,1,2,0,2,2,4
"COG2272",37,20,24,40,42,27,34,37,18,26
"COG2273",33,9,13,26,41,29,31,53,13,23
"COG2274",7,43,43,36,4,6,11,4,0,7
"COG2301",32,30,34,23,13,32,27,11,51,43
"COG2302",0,11,7,16,0,1,6,0,0,0
"COG2303",163,207,196,164,244,188,189,296,147,180
"COG2304",46,8,56,17,60,34,55,69,45,56
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",3,33,10,25,0,15,4,0,3,4
"COG2308",8,57,12,32,0,36,9,0,1,7
"COG2309",12,7,16,25,0,8,12,2,10,19
"COG2310",2,0,0,0,1,0,0,0,0,7
"COG2311",9,5,12,6,5,9,7,4,8,3
"COG2312",1,0,0,0,0,0,1,0,0,0
"COG2313",2,0,2,4,6,10,9,7,6,10
"COG2314",0,1,0,0,0,0,0,0,1,0
"COG2315",3,1,1,0,5,2,0,5,2,1
"COG2316",1,0,1,0,0,1,0,0,2,1
"COG2317",14,56,24,45,4,24,26,15,8,13
"COG2318",0,0,2,0,0,0,0,0,0,1
"COG2319",16,27,66,53,18,13,56,111,8,40
"COG2320",2,0,1,0,0,0,0,0,0,0
"COG2321",1,0,2,0,0,0,0,0,0,4
"COG2322",3,5,2,4,10,9,4,11,4,10
"COG2323",0,0,2,0,0,0,0,0,0,5
"COG2324",1,1,0,1,2,2,0,2,2,0
"COG2326",19,7,23,32,27,30,34,17,11,10
"COG2327",1,1,0,4,0,1,2,0,0,2
"COG2329",9,5,6,7,7,7,7,10,7,15
"COG2331",1,3,2,5,4,3,2,7,6,8
"COG2332",27,18,22,30,15,20,21,10,21,11
"COG2333",5,1,13,1,6,0,2,4,1,5
"COG2334",66,47,57,60,82,71,53,71,55,72
"COG2335",7,12,2,12,45,15,13,32,1,4
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,2,0,0,1,0,1
"COG2339",5,5,3,5,7,9,5,8,9,5
"COG2340",3,9,6,8,5,7,16,3,6,1
"COG2342",0,0,0,1,0,0,0,0,0,2
"COG2343",0,1,1,3,0,3,0,4,10,4
"COG2344",3,6,6,1,0,2,2,0,1,1
"COG2345",0,0,2,4,0,0,0,0,0,2
"COG2346",3,0,6,2,0,1,0,0,0,0
"COG2348",2,0,0,0,1,1,2,0,0,1
"COG2350",0,7,3,5,8,2,2,6,1,2
"COG2351",9,9,7,12,9,8,8,7,10,17
"COG2352",72,111,64,112,85,96,79,48,43,52
"COG2353",7,6,8,4,18,12,8,23,6,13
"COG2354",1,1,6,0,0,0,0,2,1,11
"COG2355",69,41,39,48,64,73,52,73,55,80
"COG2356",10,4,11,6,40,8,10,28,8,5
"COG2357",0,0,0,0,0,0,1,0,0,1
"COG2358",25,21,26,38,42,42,30,31,29,50
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,12,8,6,22,6,7,20,8,21
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",4,0,2,2,0,1,1,0,5,6
"COG2363",4,0,0,1,12,2,6,5,1,2
"COG2364",27,27,17,28,25,41,33,29,20,14
"COG2365",6,13,6,8,12,3,5,5,9,12
"COG2366",102,29,77,39,74,26,15,16,30,39
"COG2367",9,1,5,13,0,3,5,0,9,5
"COG2368",6,17,9,9,3,22,13,2,30,61
"COG2369",0,0,1,0,0,0,0,0,0,2
"COG2370",2,0,1,0,0,1,3,0,5,0
"COG2371",1,5,1,6,0,4,4,0,0,1
"COG2372",1,0,0,0,0,0,0,0,1,2
"COG2373",1,2,5,5,1,1,12,11,3,16
"COG2374",44,12,29,31,7,19,21,32,17,19
"COG2375",5,2,4,1,10,2,8,3,2,14
"COG2376",22,15,19,17,2,20,12,12,25,17
"COG2377",47,44,52,64,58,66,47,63,56,23
"COG2378",11,1,6,6,0,2,2,0,8,6
"COG2379",5,11,15,11,5,8,12,2,39,26
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,0,1,0,2,5,0,3
"COG2384",0,0,0,0,4,0,0,3,1,0
"COG2385",13,68,13,33,2,15,25,2,10,5
"COG2386",9,8,11,14,9,13,11,13,11,14
"COG2388",0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,5,0,0,0,0,0,0
"COG2390",0,6,1,5,5,2,3,4,0,4
"COG2391",6,6,8,18,14,12,16,11,6,24
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1
"COG2404",0,1,5,0,0,0,0,1,4,0
