"","X64_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG1792",26,47,38,39,57,16,40,43,54,47
"COG1793",16,14,12,12,16,291,50,21,37,82
"COG1794",15,23,8,8,14,6,25,31,9,16
"COG1795",0,0,0,1,1,0,4,5,2,0
"COG1796",8,3,6,11,22,0,10,15,18,5
"COG1797",37,10,20,28,19,7,17,3,14,20
"COG1798",23,0,14,17,14,0,5,0,1,3
"COG1799",2,2,1,3,2,0,6,0,0,9
"COG1801",2,3,3,1,1,25,0,0,2,1
"COG1802",18,26,20,24,8,64,14,9,59,20
"COG1803",1,4,2,1,2,1,2,0,2,4
"COG1804",301,81,273,304,266,93,175,163,130,161
"COG1805",7,27,13,4,17,13,20,20,43,12
"COG1806",20,40,16,18,30,20,39,34,12,14
"COG1807",38,70,42,49,73,16,82,51,34,71
"COG1808",5,13,3,5,2,1,7,4,19,13
"COG1809",3,1,3,0,5,0,5,6,4,2
"COG1811",1,0,0,1,0,0,3,8,3,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,2,1,2,0,4,0,2,0
"COG1814",17,0,11,14,0,9,0,0,1,1
"COG1815",3,5,3,6,3,2,2,1,0,4
"COG1816",45,18,34,41,25,19,18,15,20,21
"COG1817",17,0,9,13,7,0,2,3,2,0
"COG1818",10,0,1,5,2,0,0,0,0,1
"COG1819",37,10,17,37,18,8,7,4,8,4
"COG1820",16,14,6,19,10,2,8,4,5,14
"COG1821",0,1,2,0,2,0,0,1,0,1
"COG1823",0,1,0,2,2,9,0,0,2,2
"COG1824",2,0,2,0,0,0,2,0,0,0
"COG1825",28,48,36,33,45,12,41,59,49,36
"COG1826",0,8,7,3,11,8,5,2,3,5
"COG1828",10,10,8,8,13,8,21,6,6,14
"COG1829",12,0,4,16,12,0,3,0,0,0
"COG1830",44,6,29,34,9,1,9,8,6,7
"COG1831",4,0,1,1,6,0,8,1,0,5
"COG1832",27,14,20,21,23,0,24,21,13,26
"COG1833",3,0,11,0,0,0,0,0,0,0
"COG1834",27,37,42,41,41,10,64,80,52,66
"COG1835",15,36,18,14,30,92,28,22,33,10
"COG1836",7,4,16,9,14,0,12,5,3,19
"COG1837",4,0,1,4,2,0,2,2,1,0
"COG1838",18,8,26,18,12,23,5,2,10,14
"COG1840",43,73,51,58,71,10,77,89,73,96
"COG1841",4,5,10,13,7,2,3,0,5,2
"COG1842",6,11,10,12,3,1,4,0,4,0
"COG1843",6,7,8,9,7,8,4,1,3,5
"COG1845",67,50,73,63,66,11,84,100,71,54
"COG1846",22,33,22,37,34,31,26,21,29,12
"COG1847",4,0,10,4,7,0,5,15,5,5
"COG1848",1,0,1,0,0,0,0,0,0,0
"COG1849",1,0,1,1,2,0,0,1,0,1
"COG1850",11,7,7,11,13,1,24,2,18,20
"COG1852",0,0,1,1,0,0,0,0,0,2
"COG1853",32,57,34,32,55,32,58,34,57,100
"COG1854",1,0,1,1,0,0,0,0,0,0
"COG1855",0,0,0,5,14,0,3,2,1,2
"COG1856",4,0,8,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",5,5,20,10,9,8,14,13,47,20
"COG1859",2,0,1,3,2,0,5,0,0,3
"COG1861",22,16,19,26,22,5,22,19,3,13
"COG1862",12,15,18,9,8,3,6,13,13,11
"COG1863",4,3,9,4,7,6,1,2,1,1
"COG1864",2,5,2,2,3,13,2,2,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",66,44,61,67,54,19,51,59,74,38
"COG1867",18,1,5,24,14,0,8,2,1,7
"COG1868",20,10,10,15,5,12,6,2,9,10
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,2,1,4,0,1,2,0,1,0
"COG1872",2,0,5,2,0,0,0,0,1,0
"COG1873",1,0,0,0,0,0,1,0,0,0
"COG1874",2,5,5,3,4,3,1,2,24,5
"COG1875",22,18,19,14,10,95,13,11,9,25
"COG1876",2,8,0,5,11,97,10,3,11,5
"COG1877",5,3,5,2,4,0,2,1,0,5
"COG1878",21,5,16,13,10,1,5,4,6,17
"COG1879",9,18,10,12,15,2,49,40,44,54
"COG1881",4,4,11,4,2,0,0,0,0,1
"COG1882",0,2,19,0,0,0,0,0,1,2
"COG1883",11,8,16,23,8,8,4,10,14,11
"COG1884",129,50,169,111,91,12,83,74,108,77
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,3,8,10,9,4,1,2,3,5
"COG1887",10,4,8,10,2,0,2,2,7,0
"COG1889",16,0,3,8,7,0,2,1,0,3
"COG1890",12,0,7,9,7,0,1,0,0,0
"COG1891",4,1,3,5,4,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",52,25,61,46,39,18,36,18,23,39
"COG1894",126,88,97,115,99,11,96,99,45,87
"COG1896",13,1,12,5,2,3,0,2,1,2
"COG1897",9,8,8,12,11,0,12,2,12,26
"COG1898",35,40,28,36,24,40,26,33,30,21
"COG1899",65,23,40,60,57,0,13,8,2,11
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,2,3,3,0,4,1,0,2
"COG1902",137,88,167,154,69,134,48,54,95,51
"COG1903",30,3,8,19,12,0,14,0,2,15
"COG1904",2,3,1,1,1,1,2,3,12,3
"COG1905",43,18,35,36,29,3,34,29,17,20
"COG1906",0,0,0,0,0,1,0,0,0,0
"COG1907",0,3,2,2,5,0,0,2,0,0
"COG1908",3,0,13,2,0,0,0,0,0,0
"COG1909",5,0,1,2,5,0,5,1,0,2
"COG1910",17,1,9,7,4,2,5,0,1,2
"COG1911",1,0,0,1,2,0,2,1,0,0
"COG1912",5,10,10,6,8,0,9,20,21,9
"COG1913",0,0,1,0,0,0,0,0,2,0
"COG1914",2,10,6,4,7,13,18,16,45,31
"COG1915",24,0,12,20,1,0,0,0,0,0
"COG1916",14,0,9,13,9,0,6,1,1,2
"COG1917",14,7,14,8,5,1,5,6,5,2
"COG1918",1,1,2,1,0,1,0,0,0,0
"COG1920",15,1,14,19,10,0,4,10,4,2
"COG1921",54,2,32,50,26,11,30,35,13,27
"COG1922",2,8,1,2,5,2,1,4,2,3
"COG1923",2,2,0,5,1,0,0,0,4,3
"COG1924",2,0,88,3,0,1,1,0,0,0
"COG1925",4,3,6,8,0,37,4,7,7,4
"COG1926",0,0,1,0,0,8,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",1,1,7,2,1,0,0,1,0,2
"COG1929",15,4,7,15,10,15,14,31,11,11
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",4,0,1,3,2,0,0,0,0,0
"COG1932",54,37,45,63,47,30,59,54,69,39
"COG1933",18,0,16,18,45,0,25,10,4,25
"COG1934",2,4,8,7,1,5,3,2,7,6
"COG1936",19,0,5,18,6,0,4,1,0,3
"COG1937",8,0,2,4,4,10,2,0,4,4
"COG1938",17,0,9,19,14,0,6,3,2,3
"COG1939",1,3,0,0,2,0,3,0,0,8
"COG1940",51,38,50,41,47,5,46,65,43,58
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,3,2,4,3,0,0
"COG1943",11,12,19,5,2,4,0,0,4,1
"COG1944",3,9,5,2,0,2,1,0,0,1
"COG1945",6,0,5,2,1,0,1,1,0,0
"COG1946",11,17,8,18,13,23,11,19,28,16
"COG1947",28,36,33,37,39,14,20,36,42,47
"COG1948",17,3,11,10,6,54,5,4,7,1
"COG1949",12,14,10,14,8,8,9,9,10,8
"COG1950",0,0,3,0,0,0,0,0,0,1
"COG1951",17,7,35,11,10,30,6,4,8,16
"COG1952",5,6,11,4,5,10,3,3,7,5
"COG1953",24,56,13,19,24,24,41,48,18,27
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,0,1,4,0,2,0,0,2
"COG1956",1,6,0,0,0,2,2,8,10,1
"COG1957",25,6,21,35,19,9,22,33,31,22
"COG1958",6,0,1,10,1,0,1,0,2,2
"COG1959",18,22,42,20,17,10,18,39,16,22
"COG1960",545,410,567,567,488,510,477,567,590,388
"COG1961",18,24,60,14,18,178,19,13,33,41
"COG1963",0,2,0,0,2,0,2,0,0,10
"COG1964",21,2,12,11,9,0,0,2,2,5
"COG1965",0,0,0,2,4,4,0,0,1,1
"COG1966",19,9,28,27,7,12,6,8,6,6
"COG1967",4,0,1,2,2,0,2,0,0,2
"COG1968",31,57,33,36,39,13,20,25,11,12
"COG1969",0,0,3,1,0,0,0,0,0,0
"COG1970",0,2,0,0,2,8,2,4,7,1
"COG1971",2,2,1,0,0,0,0,0,0,0
"COG1972",24,33,30,26,21,7,31,51,58,19
"COG1974",40,58,54,50,66,10,17,31,16,16
"COG1975",61,26,55,60,25,32,35,19,25,28
"COG1976",17,0,3,13,2,0,6,1,1,3
"COG1977",10,5,10,14,10,0,4,5,5,5
"COG1978",0,3,1,0,1,13,0,2,7,2
"COG1979",0,10,1,2,0,2,0,0,3,0
"COG1980",18,0,10,11,6,0,1,0,0,0
"COG1981",9,22,11,9,26,7,21,7,25,27
"COG1982",1,17,2,1,12,14,1,0,0,9
"COG1983",2,2,3,2,0,4,0,1,1,0
"COG1984",25,54,30,34,27,43,31,43,21,21
"COG1985",52,68,45,44,87,21,74,79,55,70
"COG1986",1,4,1,2,1,0,0,6,0,0
"COG1987",3,3,2,2,0,1,0,0,3,1
"COG1988",3,12,6,3,7,3,4,3,5,2
"COG1989",19,12,16,17,11,17,14,21,17,16
"COG1990",3,0,5,9,6,0,4,0,0,0
"COG1992",17,0,3,12,8,0,0,1,0,1
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",29,9,19,18,18,0,28,12,10,31
"COG1995",53,76,45,48,54,15,64,70,74,61
"COG1997",3,0,2,3,3,0,4,2,0,1
"COG1998",7,0,0,1,1,0,0,0,1,0
"COG1999",33,45,40,30,38,18,50,33,60,25
"COG2001",15,34,21,20,21,2,29,39,28,17
"COG2002",0,0,0,0,1,3,0,4,0,2
"COG2003",5,11,17,7,1,13,3,0,16,3
"COG2004",0,0,0,0,0,0,0,1,0,0
"COG2005",1,3,2,1,3,12,0,0,1,2
"COG2006",4,0,30,3,7,0,0,3,0,0
"COG2007",11,0,6,2,4,0,2,0,0,1
"COG2008",34,28,34,32,34,12,31,33,51,42
"COG2009",17,28,30,9,15,15,18,26,13,29
"COG2010",26,30,33,25,24,59,37,17,34,26
"COG2011",1,0,0,1,0,20,0,0,0,0
"COG2012",5,1,4,6,5,0,2,2,1,4
"COG2013",7,1,7,8,7,13,13,1,3,7
"COG2014",0,0,12,0,1,0,0,0,0,0
"COG2015",13,11,39,23,20,1,24,37,24,14
"COG2016",9,0,2,6,2,0,4,4,0,2
"COG2017",25,34,18,16,24,1,18,16,32,31
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,0,6,7,2,0,3,0,0,0
"COG2020",13,17,29,24,9,7,20,19,11,14
"COG2021",49,74,48,59,62,21,75,68,42,59
"COG2022",26,28,14,17,38,11,33,29,8,18
"COG2023",1,0,1,2,0,0,0,0,0,0
"COG2025",72,54,70,61,49,21,59,76,56,40
"COG2026",1,0,2,0,0,0,0,0,0,0
"COG2027",19,19,20,20,20,14,23,6,16,15
"COG2029",0,0,0,0,0,1,0,0,0,1
"COG2030",47,48,57,71,44,31,45,44,55,36
"COG2031",3,11,1,2,0,22,3,0,19,2
"COG2032",6,7,2,4,5,9,2,3,13,8
"COG2035",12,23,12,16,21,9,30,32,67,15
"COG2036",4,2,2,1,6,0,0,0,3,1
"COG2037",2,2,2,1,3,0,1,1,2,0
"COG2038",23,10,12,21,14,11,19,3,10,23
"COG2039",2,0,0,2,0,0,1,2,0,0
"COG2040",35,45,41,50,27,7,35,37,35,30
"COG2041",55,28,43,49,40,9,27,25,40,38
"COG2042",7,0,5,6,2,0,1,0,1,4
"COG2043",4,0,2,6,0,0,1,0,1,2
"COG2044",0,0,6,0,0,7,0,0,0,1
"COG2045",6,4,3,3,8,0,5,4,1,5
"COG2046",51,16,37,50,26,1,25,15,17,25
"COG2047",7,0,8,9,11,0,5,10,1,0
"COG2048",2,0,3,0,2,0,4,2,1,2
"COG2049",30,27,25,28,19,38,25,28,14,30
"COG2050",33,34,26,34,35,26,54,48,39,29
"COG2051",3,0,3,2,0,0,1,0,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,2,2,2,0,1,2,0,0
"COG2054",0,0,0,0,1,0,0,1,0,0
"COG2055",67,61,32,53,75,2,57,62,42,58
"COG2056",1,8,2,0,1,23,0,0,1,0
"COG2057",10,14,18,9,12,20,5,8,8,4
"COG2058",9,0,0,5,7,0,0,1,0,0
"COG2059",5,8,6,1,10,35,10,14,15,5
"COG2060",0,0,0,0,0,10,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",11,21,11,10,6,10,26,14,24,12
"COG2063",5,6,1,6,3,12,3,2,7,6
"COG2064",3,0,10,2,4,4,9,2,0,3
"COG2065",8,22,17,8,9,10,23,17,19,14
"COG2066",0,3,3,1,3,26,5,0,2,0
"COG2067",5,15,8,3,5,59,3,3,7,1
"COG2068",28,4,27,19,15,9,13,17,7,11
"COG2070",62,50,39,75,48,28,49,69,64,48
"COG2071",14,9,23,26,14,14,18,22,27,22
"COG2072",116,113,66,116,114,87,106,72,118,86
"COG2073",50,7,11,29,21,1,14,0,11,23
"COG2074",9,0,6,7,5,0,6,2,0,1
"COG2075",9,0,3,2,2,0,0,0,0,0
"COG2076",8,18,5,5,21,7,26,29,13,16
"COG2077",5,8,1,0,2,7,0,1,4,3
"COG2078",10,0,5,5,0,2,0,0,1,0
"COG2079",78,62,44,63,86,13,59,104,48,63
"COG2080",84,16,83,85,31,10,31,28,28,34
"COG2081",8,49,6,7,9,44,12,1,72,36
"COG2082",16,3,10,8,13,0,0,0,0,2
"COG2084",128,109,75,134,118,46,94,83,105,123
"COG2085",16,2,3,8,8,5,5,7,6,2
"COG2086",54,47,61,56,43,19,54,55,42,36
"COG2087",1,6,6,3,6,3,8,0,5,9
"COG2088",0,0,4,1,1,4,0,0,0,0
"COG2089",70,58,74,56,68,47,67,61,33,38
"COG2090",5,0,1,1,0,0,1,0,0,0
"COG2091",3,3,4,2,2,6,0,1,1,1
"COG2092",5,0,4,5,0,0,1,0,0,0
"COG2093",1,0,2,3,1,0,0,0,1,0
"COG2094",10,2,5,8,10,1,9,3,4,5
"COG2095",13,23,18,18,8,1,8,10,30,5
"COG2096",9,3,6,9,12,12,11,25,15,9
"COG2097",9,0,4,6,2,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,5,13,5,5,0,9,2,7,12
"COG2101",25,0,8,23,9,0,5,1,0,4
"COG2102",18,1,8,13,10,0,12,0,3,2
"COG2103",10,19,19,8,10,1,14,11,22,12
"COG2104",0,1,2,7,1,3,0,1,1,0
"COG2105",3,4,2,1,1,8,2,0,1,0
"COG2106",12,0,3,12,5,0,1,0,0,0
"COG2107",20,0,8,21,8,0,8,2,4,1
"COG2108",0,0,1,4,2,0,6,4,1,3
"COG2109",6,6,5,5,7,4,20,2,8,42
"COG2110",12,0,11,4,5,4,5,3,1,3
"COG2111",20,19,14,22,9,47,1,4,2,10
"COG2112",13,0,8,11,10,0,1,0,0,0
"COG2113",98,78,44,79,64,1,67,60,57,62
"COG2114",140,84,146,136,130,176,202,102,88,143
"COG2115",4,16,10,6,14,0,7,12,17,11
"COG2116",2,11,30,7,10,21,6,0,4,8
"COG2118",2,0,0,2,2,0,1,0,0,0
"COG2119",0,4,1,2,2,15,10,0,0,4
"COG2120",51,22,44,37,35,32,25,27,43,25
"COG2121",6,4,24,12,9,0,7,6,0,5
"COG2122",4,0,1,3,2,0,3,0,1,1
"COG2123",23,0,6,7,6,0,5,2,2,2
"COG2124",68,70,36,86,89,22,114,171,106,112
"COG2125",9,0,5,15,4,0,3,0,1,0
"COG2126",1,0,0,0,0,0,0,0,0,1
"COG2127",2,16,12,9,15,6,12,7,10,18
"COG2128",50,13,41,39,28,6,25,26,18,19
"COG2129",2,0,1,0,1,1,3,0,0,1
"COG2130",24,35,25,22,41,8,52,32,44,32
"COG2131",13,14,16,18,9,51,8,11,38,19
"COG2132",61,26,37,47,21,83,16,3,8,15
"COG2133",115,101,113,115,121,52,96,124,74,86
"COG2135",19,20,21,20,22,20,29,26,12,32
"COG2136",0,0,0,0,1,0,0,0,0,2
"COG2137",9,6,19,17,11,9,7,6,8,4
"COG2138",28,3,14,20,24,0,11,1,10,13
"COG2139",1,0,2,3,2,0,2,0,0,2
"COG2140",0,0,1,1,0,0,0,1,0,0
"COG2141",481,85,255,417,251,104,153,221,159,130
"COG2142",4,5,3,3,1,8,4,7,6,7
"COG2143",3,5,6,1,3,0,2,2,14,6
"COG2144",0,0,0,3,0,0,0,0,0,0
"COG2145",1,0,0,0,1,4,1,0,0,0
"COG2146",23,7,12,27,20,25,8,12,4,9
"COG2147",18,0,1,9,6,0,6,0,1,2
"COG2148",43,25,50,32,33,34,42,45,49,24
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",29,13,34,31,17,2,14,25,26,18
"COG2152",3,0,1,0,3,0,0,0,0,1
"COG2153",3,15,3,2,7,2,2,5,21,5
"COG2154",24,28,9,24,23,6,25,17,13,18
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",75,13,57,107,67,0,37,40,56,28
"COG2160",1,5,4,1,0,0,0,0,0,0
"COG2161",2,1,1,1,1,0,0,0,0,0
"COG2162",0,0,2,1,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",5,0,2,2,2,0,0,1,0,0
"COG2165",3,3,3,2,3,17,5,4,11,10
"COG2166",8,18,4,8,9,11,16,15,17,22
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,1,0,1,0,0,0,1,0
"COG2169",4,6,8,4,4,9,1,0,1,0
"COG2170",10,5,26,9,10,0,11,12,4,21
"COG2171",38,52,21,21,46,16,41,58,49,48
"COG2172",2,2,1,0,5,10,6,5,1,7
"COG2173",9,8,10,6,12,0,8,4,2,8
"COG2174",0,0,0,0,0,0,0,0,0,1
"COG2175",28,33,22,45,56,12,126,101,62,115
"COG2176",6,1,9,9,10,3,9,7,3,4
"COG2177",6,16,26,15,14,7,8,29,31,18
"COG2178",25,0,4,8,4,0,4,10,2,3
"COG2179",3,4,0,1,4,0,4,0,0,5
"COG2180",0,1,21,0,1,8,0,0,1,0
"COG2181",2,1,41,4,0,10,0,1,2,1
"COG2182",1,3,2,1,4,17,6,15,3,10
"COG2183",6,10,13,5,4,35,0,0,6,9
"COG2184",0,0,2,0,0,4,0,0,0,0
"COG2185",72,34,44,50,39,3,54,34,93,45
"COG2186",19,26,21,14,9,46,4,1,10,11
"COG2187",5,0,8,8,2,24,1,0,0,0
"COG2188",11,22,9,14,8,17,1,2,27,9
"COG2189",0,2,7,0,1,6,6,5,11,10
"COG2190",0,2,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",69,60,68,59,109,175,77,84,33,274
"COG2193",4,12,5,7,12,28,12,13,6,6
"COG2194",4,6,13,7,2,12,0,0,17,1
"COG2195",16,11,10,17,4,8,6,3,29,9
"COG2197",30,50,42,37,30,75,25,1,40,31
"COG2198",3,3,10,11,0,36,3,0,2,0
"COG2199",53,169,147,120,17,329,33,13,25,7
"COG2200",29,83,59,59,5,109,10,4,16,6
"COG2201",11,15,7,11,4,27,8,1,3,4
"COG2202",78,195,171,122,28,535,72,4,34,18
"COG2203",28,56,38,32,22,128,29,3,10,17
"COG2204",152,168,179,141,121,225,107,104,157,86
"COG2205",14,2,4,12,1,18,6,0,1,5
"COG2206",14,30,59,20,10,32,10,12,0,9
"COG2207",49,106,58,51,21,343,29,10,90,11
"COG2208",29,41,29,23,59,48,82,72,54,46
"COG2209",6,12,4,10,11,10,12,23,15,4
"COG2210",5,0,10,3,0,0,0,0,2,3
"COG2211",16,53,30,34,58,11,55,57,107,69
"COG2212",0,1,0,0,0,5,0,0,0,0
"COG2213",1,0,0,0,1,1,10,19,5,14
"COG2214",37,45,38,15,41,24,44,32,38,57
"COG2215",2,0,0,1,2,12,0,4,4,1
"COG2216",1,1,1,0,0,10,0,0,0,0
"COG2217",81,67,135,96,85,126,78,58,30,75
"COG2218",5,1,4,5,2,0,0,3,1,1
"COG2219",26,0,7,33,17,0,9,5,1,2
"COG2220",63,62,31,66,60,14,78,63,42,94
"COG2221",9,6,17,11,2,6,5,7,6,4
"COG2222",2,5,5,3,1,0,2,2,5,2
"COG2223",4,4,74,3,4,43,6,0,14,10
"COG2224",38,40,50,46,50,22,60,70,52,44
"COG2225",52,99,70,51,87,53,99,95,70,72
"COG2226",90,90,66,58,75,15,76,78,73,65
"COG2227",18,55,36,36,47,25,47,51,38,41
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",52,96,42,54,102,37,104,117,36,92
"COG2231",0,2,7,1,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,3,1,0,2
"COG2233",36,28,41,26,22,79,17,17,15,23
"COG2234",118,70,148,84,62,26,73,62,151,41
"COG2235",3,0,1,1,0,16,1,0,2,0
"COG2236",22,17,15,19,27,8,28,32,26,23
"COG2237",10,0,8,6,1,0,8,2,1,3
"COG2238",14,0,1,7,1,0,4,2,0,1
"COG2239",47,72,69,71,68,19,92,85,67,87
"COG2240",0,2,1,0,4,0,1,1,1,2
"COG2241",9,8,2,13,17,0,12,3,14,15
"COG2242",22,8,11,10,17,1,7,0,8,15
"COG2243",22,7,7,11,20,1,7,2,8,10
"COG2244",58,51,69,73,32,8,28,42,75,11
"COG2246",7,1,1,2,1,0,0,0,0,0
"COG2247",0,0,0,1,0,0,1,0,0,0
"COG2249",4,33,9,7,13,4,5,15,3,6
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",4,18,13,11,16,0,7,6,5,10
"COG2252",27,51,27,33,44,30,65,49,31,27
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",27,28,58,45,47,46,35,35,59,30
"COG2256",27,26,48,35,40,21,14,5,48,25
"COG2257",1,2,2,2,0,5,0,0,1,0
"COG2258",8,6,12,14,6,21,11,4,1,8
"COG2259",9,15,6,7,8,18,9,11,4,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,4,0,0,1,0
"COG2262",61,46,58,82,38,30,42,63,80,56
"COG2263",0,1,1,2,5,0,7,2,0,3
"COG2264",24,26,13,18,30,14,19,11,28,25
"COG2265",28,46,44,37,25,48,27,17,71,29
"COG2266",6,0,6,7,1,0,0,0,0,0
"COG2267",8,20,18,10,16,49,14,29,30,16
"COG2268",27,13,10,29,19,2,16,6,8,7
"COG2269",9,6,10,8,4,8,3,1,18,1
"COG2270",69,31,44,57,44,3,63,70,72,41
"COG2271",7,1,5,10,2,0,2,4,1,2
"COG2272",31,26,32,23,29,1,22,42,39,35
"COG2273",29,37,49,24,26,5,33,41,46,32
"COG2274",24,32,41,25,29,21,35,6,22,34
"COG2301",35,32,25,40,32,18,21,35,33,23
"COG2302",0,5,0,0,14,0,11,0,0,19
"COG2303",212,203,181,201,195,58,221,181,198,204
"COG2304",64,62,99,78,58,42,43,49,104,22
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",3,6,14,8,18,2,32,0,3,19
"COG2308",6,10,12,5,41,19,36,4,7,34
"COG2309",23,9,13,20,18,0,19,3,7,15
"COG2310",1,0,0,1,1,30,0,0,0,1
"COG2311",5,6,4,3,12,3,5,23,9,9
"COG2312",0,0,1,1,0,15,0,0,2,0
"COG2313",20,6,11,16,5,0,4,6,8,10
"COG2314",0,2,0,0,2,9,1,0,0,0
"COG2315",2,3,1,0,1,3,0,0,6,0
"COG2316",5,1,6,2,2,0,0,6,0,0
"COG2317",6,18,21,19,24,0,32,8,14,37
"COG2318",1,1,1,0,0,6,1,0,3,0
"COG2319",35,27,45,41,109,0,63,12,20,87
"COG2320",1,1,0,1,1,0,0,0,0,0
"COG2321",1,0,1,0,1,21,1,0,1,0
"COG2322",5,2,13,6,5,1,8,4,9,5
"COG2323",3,0,0,1,2,4,2,0,0,0
"COG2324",0,3,2,1,1,0,1,2,2,0
"COG2326",12,20,14,14,16,41,28,20,34,26
"COG2327",3,3,3,4,4,10,1,0,3,4
"COG2329",12,5,5,8,5,1,10,14,4,8
"COG2331",5,4,7,10,6,6,1,4,5,1
"COG2332",14,23,7,20,22,6,20,26,26,18
"COG2333",7,6,35,12,3,30,0,0,0,3
"COG2334",49,83,56,73,54,14,18,18,32,24
"COG2335",3,21,2,3,11,3,17,16,24,9
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,1,0,0,0,1,0
"COG2339",6,12,6,7,5,0,6,7,5,2
"COG2340",2,4,2,1,8,7,7,15,17,7
"COG2342",0,0,0,0,0,0,1,0,1,0
"COG2343",2,4,1,0,5,0,8,0,4,4
"COG2344",3,0,3,5,6,0,5,10,5,7
"COG2345",0,1,1,0,1,2,5,0,1,4
"COG2346",1,2,4,3,0,10,0,0,3,0
"COG2348",0,0,3,4,0,0,0,2,0,1
"COG2350",1,6,1,4,3,10,3,2,7,3
"COG2351",6,4,5,6,13,16,9,9,4,11
"COG2352",66,117,43,50,91,58,100,86,90,106
"COG2353",8,10,4,12,15,18,8,11,24,4
"COG2354",1,7,2,3,1,17,1,0,3,1
"COG2355",29,20,20,30,21,10,46,57,70,38
"COG2356",15,25,11,12,7,24,3,9,31,8
"COG2357",4,0,0,0,0,0,0,0,0,0
"COG2358",28,25,43,26,36,28,28,28,25,32
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,10,7,7,2,15,3,2,13,9
"COG2361",0,0,1,0,1,1,0,0,0,0
"COG2362",9,0,13,5,0,0,2,1,0,0
"COG2363",3,3,15,3,2,6,2,0,4,3
"COG2364",12,19,5,18,30,0,24,31,15,23
"COG2365",13,9,4,5,8,1,8,7,8,11
"COG2366",95,38,97,96,46,15,55,98,112,34
"COG2367",6,8,3,6,7,13,4,3,1,6
"COG2368",78,3,26,69,24,0,1,2,4,6
"COG2369",1,3,0,2,0,2,0,0,0,0
"COG2370",0,2,0,1,2,4,6,3,5,1
"COG2371",2,4,3,2,6,6,4,0,0,7
"COG2372",2,0,0,0,1,0,0,1,0,0
"COG2373",5,8,4,0,1,5,6,2,14,5
"COG2374",19,19,49,24,13,10,36,41,23,28
"COG2375",4,4,2,4,0,1,1,8,4,0
"COG2376",17,11,5,15,19,0,11,2,1,5
"COG2377",21,61,35,25,53,18,53,66,49,38
"COG2378",13,7,16,13,8,12,3,12,7,1
"COG2379",23,11,25,25,9,22,9,9,13,15
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",9,0,3,6,0,0,1,0,2,2
"COG2384",0,2,0,1,0,0,0,0,2,0
"COG2385",1,12,11,0,27,0,41,14,11,47
"COG2386",19,13,15,14,8,8,11,10,17,10
"COG2388",1,0,1,0,1,13,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,2
"COG2390",7,7,2,2,3,2,1,2,7,5
"COG2391",28,15,16,16,12,22,1,2,21,14
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",3,0,15,1,0,0,0,0,0,2
"COG2404",0,4,1,1,1,2,0,1,0,0
