"","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG1793",45,125,40,56,50,152,33,24,81,52
"COG1794",12,6,13,27,17,8,32,16,18,36
"COG1795",2,0,3,3,1,1,5,2,1,5
"COG1796",12,5,7,12,18,6,8,12,5,10
"COG1797",22,9,16,12,24,8,18,11,19,18
"COG1798",16,2,13,1,3,0,9,1,2,0
"COG1799",0,0,1,1,10,2,2,5,7,8
"COG1801",1,15,2,1,0,5,1,4,1,0
"COG1802",4,53,16,39,11,62,6,9,6,21
"COG1803",0,5,0,1,1,1,0,2,1,2
"COG1804",232,69,313,133,126,133,236,181,158,168
"COG1805",25,17,10,21,29,9,18,15,24,15
"COG1806",39,12,11,19,26,21,36,40,17,43
"COG1807",47,38,30,67,77,49,49,79,84,100
"COG1808",4,2,4,6,4,13,1,4,4,6
"COG1809",0,0,6,1,2,2,3,4,1,6
"COG1811",3,0,2,2,3,0,6,3,2,1
"COG1812",0,0,0,0,0,0,2,2,0,0
"COG1813",0,0,0,2,0,0,3,1,0,0
"COG1814",2,11,13,0,2,11,5,3,0,0
"COG1815",1,10,5,4,3,1,2,1,2,9
"COG1816",15,28,48,14,26,13,20,31,10,15
"COG1817",21,1,5,0,1,2,13,0,0,0
"COG1818",2,0,1,0,1,0,4,0,0,0
"COG1819",41,27,22,3,8,6,16,7,6,8
"COG1820",2,6,7,5,6,7,5,11,8,13
"COG1821",2,0,1,0,2,2,1,0,1,1
"COG1823",2,0,0,1,0,0,1,0,0,1
"COG1824",2,0,4,0,3,0,4,0,0,0
"COG1825",46,16,41,40,54,18,48,45,33,49
"COG1826",1,13,4,3,9,2,0,2,5,3
"COG1828",7,2,7,10,4,7,12,14,10,12
"COG1829",10,3,6,3,7,0,3,4,3,0
"COG1830",40,6,38,7,9,0,21,11,8,15
"COG1831",2,0,5,0,3,0,2,1,1,0
"COG1832",26,2,9,14,20,3,25,20,12,18
"COG1833",0,0,0,0,0,1,0,0,1,1
"COG1834",62,29,41,60,65,12,72,52,43,57
"COG1835",19,43,18,20,24,50,17,23,18,28
"COG1836",5,0,3,3,13,0,9,11,11,4
"COG1837",4,0,3,1,0,0,0,1,0,0
"COG1838",3,21,28,14,12,47,2,8,8,11
"COG1840",77,21,54,111,91,46,83,68,72,59
"COG1841",11,6,8,3,4,0,11,3,3,3
"COG1842",1,19,15,4,2,12,2,19,1,8
"COG1843",1,19,4,2,1,9,2,9,6,15
"COG1845",59,40,69,69,89,24,87,62,91,63
"COG1846",16,66,23,20,16,70,21,23,19,37
"COG1847",9,0,4,4,5,1,21,6,5,1
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",1,0,1,0,0,0,0,2,2,0
"COG1850",1,2,13,8,28,5,8,11,28,7
"COG1852",0,0,0,0,1,0,0,0,0,1
"COG1853",17,37,33,58,65,23,25,40,92,48
"COG1854",1,0,0,0,0,1,0,0,0,0
"COG1855",16,0,5,1,6,0,9,5,2,0
"COG1856",0,0,0,2,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",19,37,26,26,17,9,8,21,6,6
"COG1859",1,0,4,2,2,0,0,5,1,0
"COG1861",40,9,11,19,15,8,23,25,15,19
"COG1862",3,7,8,13,6,10,2,6,9,16
"COG1863",2,4,5,5,2,8,3,5,4,6
"COG1864",3,7,7,3,5,0,3,1,3,2
"COG1865",0,2,3,0,1,0,0,0,0,0
"COG1866",23,18,14,15,23,40,47,41,34,28
"COG1867",21,10,9,7,11,0,11,4,3,2
"COG1868",5,24,35,11,5,17,4,12,9,17
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,11,0,0,1,2,1,3,0,0
"COG1872",1,3,4,0,0,1,0,1,1,0
"COG1873",1,0,0,0,1,0,0,0,0,0
"COG1874",1,6,8,14,3,3,1,5,3,9
"COG1875",3,63,29,26,13,86,10,17,10,13
"COG1876",1,12,1,3,12,8,1,2,9,5
"COG1877",1,3,2,0,7,18,3,0,7,3
"COG1878",14,11,8,9,4,9,15,1,2,7
"COG1879",54,11,37,68,51,39,59,40,53,88
"COG1881",9,4,6,0,1,8,6,3,1,2
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",5,21,18,7,3,10,18,19,5,10
"COG1884",82,37,161,61,52,80,82,80,69,45
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,8,22,5,2,12,1,5,4,4
"COG1887",4,15,5,1,2,6,2,5,0,1
"COG1889",11,4,15,1,2,0,12,4,0,0
"COG1890",10,1,9,3,2,0,5,5,4,0
"COG1891",4,0,2,0,3,0,6,9,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,31,41,46,26,24,28,34,24,49
"COG1894",93,14,98,116,99,38,120,92,69,96
"COG1896",7,28,4,4,5,16,3,4,4,3
"COG1897",4,6,15,8,19,5,10,12,24,19
"COG1898",23,32,21,23,22,22,24,25,16,27
"COG1899",60,6,33,43,54,5,60,37,31,26
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,2,2,3,0,1,3,4,0
"COG1902",60,141,167,93,48,107,52,68,52,83
"COG1903",18,1,24,7,13,2,4,8,14,11
"COG1904",1,10,5,4,3,6,2,3,5,5
"COG1905",35,9,40,27,39,18,31,35,18,41
"COG1906",1,3,0,3,0,0,0,1,0,0
"COG1907",2,1,2,0,2,1,2,3,1,4
"COG1908",0,0,3,0,0,0,0,0,0,0
"COG1909",10,1,2,2,6,0,4,0,0,0
"COG1910",3,2,14,3,0,5,1,3,1,0
"COG1911",0,0,0,0,1,0,1,0,1,0
"COG1912",12,0,6,8,6,4,12,8,11,4
"COG1913",0,0,0,0,0,0,1,1,0,0
"COG1914",35,35,9,13,19,21,15,31,16,13
"COG1915",15,5,12,0,0,0,8,1,0,0
"COG1916",4,1,16,1,5,1,6,4,4,3
"COG1917",17,5,12,0,5,2,18,5,3,8
"COG1918",0,1,0,0,1,0,0,0,0,0
"COG1920",17,5,13,2,3,0,8,7,6,1
"COG1921",12,4,19,3,5,3,48,23,18,10
"COG1922",3,5,0,9,8,18,9,9,4,4
"COG1923",0,3,1,3,1,10,1,1,3,2
"COG1924",0,0,0,0,0,0,0,0,2,0
"COG1925",2,22,9,6,5,9,1,6,1,7
"COG1926",0,3,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,1,6,1,0,4,0,1,2,0
"COG1929",15,10,10,4,7,4,16,8,5,2
"COG1931",4,0,4,0,1,0,1,0,0,0
"COG1932",33,23,70,36,38,6,16,10,17,13
"COG1933",52,4,13,4,25,5,40,21,12,1
"COG1934",1,13,6,3,1,5,2,7,3,3
"COG1936",7,2,16,1,5,0,6,7,2,0
"COG1937",0,11,5,1,2,4,0,2,4,5
"COG1938",22,3,7,3,8,0,12,4,3,0
"COG1939",0,0,2,1,6,0,1,1,4,2
"COG1940",66,35,48,51,48,33,50,43,23,40
"COG1941",0,1,0,0,0,1,0,0,0,0
"COG1942",1,2,0,1,3,0,6,1,7,11
"COG1943",0,10,10,2,0,22,1,3,2,1
"COG1944",3,7,3,0,0,20,2,9,1,0
"COG1945",6,1,3,0,0,0,8,1,0,0
"COG1946",14,36,15,9,19,53,14,13,15,15
"COG1947",26,20,22,35,33,19,32,39,48,38
"COG1948",11,9,8,6,3,16,2,2,0,3
"COG1949",6,18,14,4,11,4,11,14,10,3
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",8,26,16,11,5,35,4,8,10,14
"COG1952",6,17,5,8,5,14,4,3,2,12
"COG1953",36,30,10,64,34,1,39,47,31,39
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",1,0,1,2,5,0,5,6,2,0
"COG1956",2,8,1,1,3,6,5,5,1,2
"COG1957",24,17,28,16,10,13,19,25,13,12
"COG1958",10,1,2,0,2,0,3,0,0,0
"COG1959",14,15,15,26,24,1,11,17,7,7
"COG1960",513,507,624,505,459,692,456,490,438,426
"COG1961",18,94,27,25,22,175,14,22,25,13
"COG1963",0,0,0,4,0,0,2,4,2,5
"COG1964",20,1,14,8,2,0,5,1,2,0
"COG1965",0,1,2,0,1,3,0,0,0,3
"COG1966",16,40,14,1,4,8,11,21,1,3
"COG1967",3,0,1,2,3,0,1,4,1,0
"COG1968",63,15,37,48,71,29,33,41,71,58
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",4,10,1,1,1,12,0,5,2,3
"COG1971",0,4,1,0,0,1,0,5,0,1
"COG1972",29,22,25,14,30,26,17,22,19,16
"COG1974",66,39,32,54,69,25,60,70,63,70
"COG1975",38,37,57,42,27,20,34,49,17,20
"COG1976",7,1,8,1,1,0,15,1,0,0
"COG1977",24,9,23,8,5,1,17,5,2,2
"COG1978",2,4,0,1,1,12,0,1,1,0
"COG1979",1,12,2,0,1,1,0,5,0,1
"COG1980",9,2,9,0,1,0,14,0,0,0
"COG1981",7,15,11,30,37,12,33,14,37,25
"COG1982",1,46,2,6,12,5,1,8,13,4
"COG1983",0,3,4,0,0,2,0,0,0,1
"COG1984",35,62,22,41,25,51,50,34,25,26
"COG1985",82,35,53,73,69,10,21,21,23,23
"COG1986",1,4,0,0,0,1,1,3,0,0
"COG1987",0,3,1,2,0,3,1,2,0,4
"COG1988",8,9,5,8,6,12,4,7,7,11
"COG1989",16,13,23,8,11,7,19,22,25,25
"COG1990",4,2,3,1,5,0,7,1,0,0
"COG1992",8,0,2,0,0,0,13,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,0,21,9,14,13,7,24,19,13
"COG1995",52,47,54,58,59,24,41,69,64,85
"COG1997",1,2,4,0,4,0,1,2,0,0
"COG1998",0,0,1,0,0,0,2,0,0,0
"COG1999",36,25,33,41,60,34,36,41,24,28
"COG2001",13,5,10,10,12,8,35,27,19,38
"COG2002",1,5,1,1,1,1,0,1,0,0
"COG2003",1,32,23,2,0,22,0,9,1,5
"COG2004",0,0,0,0,1,0,2,0,0,0
"COG2005",0,4,2,1,0,2,1,0,0,1
"COG2006",9,0,7,0,0,0,8,3,1,0
"COG2007",5,2,5,0,4,0,3,3,0,0
"COG2008",17,12,39,38,47,26,27,27,22,23
"COG2009",19,8,12,20,18,13,31,19,19,32
"COG2010",16,73,33,26,25,15,3,8,13,5
"COG2011",0,3,0,0,0,1,0,2,0,0
"COG2012",4,1,4,1,4,0,12,1,0,3
"COG2013",2,3,4,2,6,1,5,6,2,0
"COG2014",0,1,1,0,0,0,0,1,0,1
"COG2015",29,9,23,32,20,27,33,20,20,26
"COG2016",5,1,7,1,1,0,7,1,1,0
"COG2017",14,25,20,38,25,12,15,16,23,30
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",11,3,3,0,0,0,9,0,0,0
"COG2020",11,20,11,12,9,20,7,15,19,16
"COG2021",90,26,31,100,81,31,79,64,81,86
"COG2022",13,5,4,7,5,21,43,34,32,35
"COG2023",1,0,4,0,0,0,1,0,0,0
"COG2025",77,41,58,49,68,34,86,74,55,39
"COG2026",0,3,2,0,0,2,0,2,0,1
"COG2027",18,13,30,9,22,24,14,14,28,6
"COG2029",0,0,0,0,0,2,0,0,0,0
"COG2030",53,40,50,54,53,49,38,49,43,40
"COG2031",2,14,2,6,6,2,2,5,6,4
"COG2032",2,7,4,6,3,13,9,6,2,9
"COG2035",16,8,21,20,23,5,9,8,10,11
"COG2036",3,0,2,0,2,0,0,1,1,0
"COG2037",0,0,1,4,2,0,1,1,2,4
"COG2038",26,12,18,8,19,8,3,4,6,7
"COG2039",1,0,2,1,0,1,0,1,0,0
"COG2040",40,3,37,45,30,3,42,42,41,50
"COG2041",41,39,40,57,40,37,29,40,16,36
"COG2042",6,4,8,1,4,0,3,2,1,0
"COG2043",2,1,6,0,0,0,1,2,2,1
"COG2044",0,1,0,0,0,0,1,0,0,0
"COG2045",2,3,4,3,7,2,0,8,16,3
"COG2046",13,4,17,8,9,4,17,17,25,11
"COG2047",11,3,9,2,1,0,6,2,2,0
"COG2048",1,0,3,1,1,0,10,5,0,0
"COG2049",31,33,19,34,27,33,30,34,26,29
"COG2050",33,47,28,40,36,65,46,38,44,36
"COG2051",3,1,1,0,0,0,1,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,2,0,1,0,3,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",66,8,55,60,68,15,114,67,54,80
"COG2056",0,6,0,0,0,3,2,3,0,0
"COG2057",10,16,12,10,5,4,4,3,4,4
"COG2058",4,2,4,0,0,0,3,2,0,0
"COG2059",5,30,4,10,12,14,6,14,30,14
"COG2060",0,2,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,18,9,17,26,14,8,6,1,24
"COG2063",3,21,4,7,2,19,1,11,4,13
"COG2064",4,7,9,1,11,31,4,5,6,1
"COG2065",11,3,15,8,17,0,3,4,7,3
"COG2066",2,10,2,0,10,16,8,11,17,8
"COG2067",1,37,1,1,3,16,3,4,1,3
"COG2068",6,10,21,16,13,5,9,19,6,9
"COG2070",65,39,84,68,60,123,39,53,66,46
"COG2071",29,14,13,18,11,5,19,30,18,7
"COG2072",109,109,109,137,113,126,104,111,114,90
"COG2073",18,6,17,8,24,9,19,17,25,11
"COG2074",0,0,9,1,0,0,1,3,1,2
"COG2075",3,0,4,0,0,0,2,0,2,0
"COG2076",22,21,5,29,26,5,32,25,19,31
"COG2077",4,3,2,1,1,0,1,2,2,1
"COG2078",1,4,4,0,1,3,1,0,0,0
"COG2079",77,8,56,90,77,35,98,62,100,85
"COG2080",24,28,65,31,23,26,28,39,11,14
"COG2081",2,31,14,10,22,44,4,16,30,33
"COG2082",10,5,13,1,12,0,7,2,15,2
"COG2084",144,47,112,149,123,64,128,122,103,140
"COG2085",16,10,12,2,3,2,20,6,2,0
"COG2086",66,24,48,51,58,21,52,41,44,50
"COG2087",3,4,5,2,4,11,3,10,6,4
"COG2088",0,1,1,0,0,0,1,2,0,0
"COG2089",94,52,33,60,60,49,73,60,70,56
"COG2090",4,1,5,0,0,0,0,0,0,0
"COG2091",1,3,5,0,1,5,0,4,0,1
"COG2092",4,1,1,0,1,0,0,0,0,0
"COG2093",5,0,1,2,2,0,0,3,0,0
"COG2094",11,3,4,4,13,2,6,7,11,6
"COG2095",5,8,22,5,7,16,6,7,4,9
"COG2096",33,9,35,10,22,16,19,19,11,13
"COG2097",7,0,2,1,2,0,4,0,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,3,3,7,8,2,4,5,17,4
"COG2101",16,5,13,2,6,1,9,7,2,0
"COG2102",4,7,7,2,4,0,8,5,3,1
"COG2103",7,8,15,5,13,0,8,6,5,15
"COG2104",1,1,0,1,0,12,1,5,2,1
"COG2105",1,1,0,0,0,6,1,0,2,5
"COG2106",7,3,2,0,0,0,7,0,0,0
"COG2107",12,3,12,1,4,0,7,4,2,0
"COG2108",1,0,4,1,3,0,1,2,0,0
"COG2109",8,7,18,9,31,9,12,22,45,18
"COG2110",5,9,3,0,8,2,3,3,1,0
"COG2111",4,24,15,9,2,37,4,19,3,16
"COG2112",9,1,3,0,2,0,13,0,0,0
"COG2113",78,24,59,92,68,12,98,59,52,80
"COG2114",77,142,169,136,90,173,99,106,129,220
"COG2115",6,1,9,19,17,18,9,15,17,18
"COG2116",3,24,1,3,3,6,1,2,0,3
"COG2118",6,0,2,0,1,0,2,0,0,0
"COG2119",0,4,0,1,4,11,2,3,3,0
"COG2120",27,12,62,19,24,26,29,28,13,19
"COG2121",8,1,8,9,2,5,9,13,12,9
"COG2122",0,0,0,0,0,0,0,1,2,1
"COG2123",8,5,4,1,1,0,4,3,2,0
"COG2124",77,81,83,55,75,100,89,75,56,77
"COG2125",6,2,5,1,5,0,6,3,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",6,11,9,13,8,16,7,10,13,18
"COG2128",24,20,42,17,21,23,20,25,16,24
"COG2129",0,1,1,0,2,1,0,0,0,0
"COG2130",41,33,25,39,41,29,45,43,32,28
"COG2131",19,24,12,13,13,8,17,7,2,2
"COG2132",40,117,36,9,10,188,20,12,5,20
"COG2133",137,98,133,81,93,75,109,91,81,94
"COG2135",29,18,19,32,36,24,27,27,30,25
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",8,8,12,8,1,4,5,4,10,13
"COG2138",12,6,17,4,14,7,7,5,27,6
"COG2139",1,0,0,0,0,0,5,1,0,0
"COG2140",0,0,1,0,0,0,0,0,1,0
"COG2141",253,99,396,102,135,64,258,172,83,98
"COG2142",5,10,4,10,4,9,5,5,5,11
"COG2143",0,0,1,4,6,2,1,3,4,6
"COG2144",0,0,1,0,1,4,2,0,7,0
"COG2145",2,3,1,2,1,0,0,0,1,3
"COG2146",19,10,24,4,6,3,16,11,3,6
"COG2147",9,0,6,1,1,0,1,2,1,0
"COG2148",27,42,47,26,24,66,26,46,23,25
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,1,0,0
"COG2151",25,16,27,23,19,13,29,24,8,23
"COG2152",0,0,8,0,0,1,0,1,0,0
"COG2153",6,3,5,9,8,4,2,5,7,7
"COG2154",25,13,17,28,24,3,30,26,21,28
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,2,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",59,6,104,29,29,4,29,16,1,4
"COG2160",0,3,2,0,0,3,0,3,0,1
"COG2161",2,2,5,0,1,5,0,1,0,0
"COG2162",0,1,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",8,0,4,0,0,0,3,4,5,1
"COG2165",2,33,13,2,7,14,2,9,7,8
"COG2166",12,17,11,13,21,20,13,14,21,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,0,1,0,1,0
"COG2169",0,19,3,1,0,3,0,2,0,1
"COG2170",3,1,1,4,2,1,10,10,29,6
"COG2171",40,32,37,53,43,32,50,45,39,47
"COG2172",2,5,0,6,10,3,3,3,11,2
"COG2173",6,3,11,6,6,0,8,16,9,5
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",140,10,116,136,116,40,120,130,122,109
"COG2176",5,0,16,9,6,7,13,8,3,4
"COG2177",9,15,15,10,14,28,13,21,7,9
"COG2178",12,2,10,0,3,0,8,1,2,0
"COG2179",0,0,1,0,6,0,0,4,8,0
"COG2180",1,3,0,1,0,3,0,1,0,0
"COG2181",1,0,16,1,3,0,4,1,1,1
"COG2182",8,6,9,3,5,7,5,2,6,3
"COG2183",4,44,16,1,4,25,1,12,4,1
"COG2184",0,3,1,0,0,3,0,1,0,0
"COG2185",45,27,57,39,33,57,50,50,26,46
"COG2186",4,50,19,14,3,47,2,16,4,15
"COG2187",2,8,11,2,1,4,0,3,0,0
"COG2188",3,27,13,11,10,26,0,4,2,23
"COG2189",16,19,2,6,6,36,9,11,4,2
"COG2190",0,0,0,0,0,1,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",86,130,56,264,88,174,104,89,99,95
"COG2193",13,17,3,17,8,15,10,9,14,7
"COG2194",3,37,11,1,1,11,3,3,0,0
"COG2195",6,3,10,3,0,2,6,8,4,7
"COG2197",14,114,34,8,16,82,13,39,11,31
"COG2198",4,52,1,0,0,7,1,9,0,1
"COG2199",31,606,32,6,3,399,27,141,8,13
"COG2200",10,286,16,3,5,225,11,69,3,8
"COG2201",3,47,8,3,5,29,2,10,8,7
"COG2202",36,735,37,6,16,557,36,164,12,22
"COG2203",10,175,20,20,24,114,7,45,21,28
"COG2204",105,234,170,134,114,58,16,45,39,49
"COG2205",2,12,11,4,0,5,0,1,0,4
"COG2206",12,55,33,8,5,41,17,30,6,4
"COG2207",24,265,48,14,12,191,16,48,18,34
"COG2208",15,10,17,11,16,23,47,48,69,40
"COG2209",11,11,14,4,13,4,8,12,10,6
"COG2210",0,0,1,1,0,2,1,1,0,0
"COG2211",54,25,42,78,72,65,27,42,88,74
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",3,1,0,9,9,3,15,4,3,0
"COG2214",10,8,3,14,19,35,40,37,72,48
"COG2215",4,7,2,2,1,2,0,4,0,1
"COG2216",0,4,1,0,0,1,0,0,0,0
"COG2217",33,236,71,25,75,268,51,79,60,26
"COG2218",1,0,0,2,5,1,2,1,3,1
"COG2219",13,4,20,2,9,0,17,5,4,0
"COG2220",73,41,79,58,72,21,61,56,70,85
"COG2221",4,0,3,8,6,0,2,0,0,0
"COG2222",2,7,4,2,4,4,1,3,3,3
"COG2223",1,15,7,9,6,15,6,6,10,8
"COG2224",45,75,39,43,56,6,15,14,10,16
"COG2225",74,59,53,108,104,55,117,102,106,103
"COG2226",85,29,68,68,74,28,64,76,80,83
"COG2227",36,29,20,52,64,32,42,45,57,52
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",104,45,31,106,93,68,116,95,123,120
"COG2231",0,1,0,0,0,0,2,0,0,0
"COG2232",1,0,0,0,3,0,3,1,0,2
"COG2233",16,38,37,28,19,12,12,29,6,6
"COG2234",51,88,152,41,76,82,44,81,40,16
"COG2235",0,10,1,0,0,4,6,0,0,0
"COG2236",30,31,18,24,27,12,32,26,31,29
"COG2237",23,8,15,1,9,0,9,6,3,0
"COG2238",4,0,5,2,3,0,6,2,1,0
"COG2239",59,69,65,93,103,50,86,72,112,84
"COG2240",0,0,0,2,0,2,0,2,5,5
"COG2241",12,4,9,8,10,9,6,3,12,9
"COG2242",20,4,19,4,11,5,6,5,12,10
"COG2243",6,10,17,5,11,1,17,7,20,13
"COG2244",30,35,53,18,28,84,13,43,20,11
"COG2246",2,1,4,0,1,2,1,1,0,0
"COG2247",6,0,0,0,2,1,0,2,0,0
"COG2249",39,12,6,14,20,15,18,27,16,24
"COG2250",2,0,0,0,0,0,2,0,0,0
"COG2251",17,8,10,26,24,18,24,21,36,17
"COG2252",17,18,6,21,15,6,59,40,50,52
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",22,39,43,30,29,49,35,36,36,29
"COG2256",15,31,41,15,21,35,25,22,19,29
"COG2257",0,10,1,0,0,1,0,0,0,2
"COG2258",14,17,17,11,7,7,7,10,4,6
"COG2259",15,19,8,6,9,7,8,12,7,6
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,4,0,0,0,4,0,1,0,0
"COG2262",51,37,59,43,53,31,42,45,25,43
"COG2263",2,0,1,0,4,0,4,3,0,1
"COG2264",15,16,26,24,27,27,19,22,20,22
"COG2265",13,42,52,24,20,16,9,15,5,11
"COG2266",5,0,1,0,0,0,3,0,0,0
"COG2267",10,45,3,24,18,41,15,25,20,12
"COG2268",9,21,23,14,15,15,8,21,4,10
"COG2269",6,16,11,3,1,9,1,4,3,6
"COG2270",74,11,59,50,54,23,53,50,42,41
"COG2271",3,0,15,3,1,0,1,3,0,0
"COG2272",24,27,37,48,31,63,21,24,48,37
"COG2273",25,28,17,23,26,13,19,16,29,23
"COG2274",15,50,24,18,40,47,14,23,19,44
"COG2301",40,12,45,30,33,38,50,44,28,37
"COG2302",0,0,0,1,9,0,0,9,9,11
"COG2303",172,141,178,229,194,161,178,190,199,242
"COG2304",38,53,93,24,24,66,48,45,19,26
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,51,0,6,24,22,21,5,53,25
"COG2308",3,54,0,9,61,35,54,12,111,84
"COG2309",14,1,27,12,13,1,8,12,7,9
"COG2310",2,9,1,0,0,0,0,1,0,0
"COG2311",15,9,1,4,8,34,14,11,3,4
"COG2312",2,5,3,0,0,1,0,0,0,0
"COG2313",3,0,17,12,5,5,7,6,8,9
"COG2314",0,4,0,0,0,3,0,0,1,1
"COG2315",0,7,3,0,1,2,1,3,0,0
"COG2316",1,0,5,0,2,1,0,1,0,0
"COG2317",15,7,15,27,33,6,10,27,56,31
"COG2318",0,3,3,1,0,3,0,3,0,4
"COG2319",13,26,68,24,101,11,34,71,51,18
"COG2320",0,1,0,0,0,0,0,0,0,0
"COG2321",0,2,0,0,0,11,1,2,0,0
"COG2322",3,1,15,3,6,2,5,4,0,3
"COG2323",1,15,1,0,0,4,1,1,0,0
"COG2324",2,0,1,1,1,0,2,1,1,0
"COG2326",7,34,20,32,16,34,18,11,19,16
"COG2327",0,6,0,4,1,9,0,4,0,5
"COG2329",9,4,15,9,1,5,4,9,1,5
"COG2331",5,4,11,2,2,4,4,5,5,4
"COG2332",18,8,16,29,28,7,27,18,17,37
"COG2333",3,52,18,0,1,21,0,13,1,4
"COG2334",59,27,87,81,61,24,51,60,48,58
"COG2335",7,12,10,7,24,30,10,16,10,10
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,0,0,0,0,0
"COG2339",2,1,5,6,6,0,8,3,2,3
"COG2340",4,0,3,1,2,21,5,6,4,4
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",8,4,3,0,1,4,1,2,1,2
"COG2344",3,1,2,4,4,0,4,7,4,2
"COG2345",1,0,3,5,3,0,0,2,0,6
"COG2346",2,14,2,1,0,8,1,3,0,1
"COG2348",0,1,1,0,1,1,0,0,1,0
"COG2350",1,8,5,1,5,2,1,4,12,3
"COG2351",10,6,7,23,14,3,5,8,3,8
"COG2352",77,48,34,91,115,22,89,66,87,88
"COG2353",2,12,4,1,4,23,13,13,9,1
"COG2354",2,14,1,3,0,18,1,2,0,0
"COG2355",59,30,65,52,43,72,58,48,38,52
"COG2356",10,41,7,7,5,8,8,12,7,4
"COG2357",0,1,1,0,0,5,0,1,0,0
"COG2358",39,38,39,58,28,45,27,32,26,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,17,26,7,3,19,3,5,10,16
"COG2361",0,2,1,0,0,0,0,0,0,0
"COG2362",3,0,10,1,1,0,4,3,2,0
"COG2363",3,5,6,0,1,3,0,3,1,2
"COG2364",12,0,15,27,29,0,39,20,17,18
"COG2365",7,5,11,8,7,16,5,7,4,14
"COG2366",66,63,86,67,38,59,72,76,49,27
"COG2367",3,7,5,4,0,26,8,13,0,6
"COG2368",25,9,41,9,18,7,17,10,11,9
"COG2369",0,10,0,0,0,7,0,0,0,0
"COG2370",7,4,0,1,5,2,1,4,7,5
"COG2371",1,5,1,5,14,2,7,5,12,12
"COG2372",3,0,1,0,0,0,1,1,0,1
"COG2373",2,8,9,3,4,46,4,11,1,3
"COG2374",11,40,16,33,14,15,19,42,10,20
"COG2375",3,16,0,2,3,20,0,5,0,1
"COG2376",17,0,11,8,11,9,19,15,13,8
"COG2377",54,30,28,58,51,19,64,60,49,72
"COG2378",8,27,14,4,4,18,4,15,2,4
"COG2379",26,3,11,11,7,12,13,6,18,20
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",0,0,5,0,2,2,0,2,2,1
"COG2384",0,0,0,0,0,0,0,0,0,2
"COG2385",8,1,2,19,34,0,16,26,47,22
"COG2386",9,9,15,11,13,8,8,18,14,23
"COG2388",0,2,0,0,0,6,0,0,0,0
"COG2389",0,0,0,1,1,0,0,0,0,1
"COG2390",1,14,10,5,1,10,2,5,0,9
"COG2391",5,12,28,32,6,24,10,5,7,20
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,1,1,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,4,0,0,0,1,2,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,9,0,0,0,3,0,0,0
