"","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG1795",3,2,0,2,2,1,0,3,4,0
"COG1796",8,25,2,9,4,7,7,17,17,10
"COG1797",33,18,20,15,37,44,5,22,16,27
"COG1798",7,2,5,1,10,3,3,14,1,1
"COG1799",4,3,1,6,1,13,2,1,2,8
"COG1801",0,2,4,2,0,1,1,0,2,1
"COG1802",15,9,26,23,1,3,7,7,10,10
"COG1803",2,0,4,1,0,0,0,0,2,4
"COG1804",346,156,238,124,263,132,147,181,140,157
"COG1805",9,22,5,23,10,22,34,19,29,20
"COG1806",30,23,18,36,32,15,37,30,29,30
"COG1807",36,63,36,92,39,125,58,48,76,89
"COG1808",8,0,3,2,2,2,3,4,7,15
"COG1809",1,3,0,5,0,2,8,7,4,5
"COG1811",1,5,1,4,1,2,4,4,1,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,7,2,1,0,0,2,5,2,0
"COG1814",13,4,17,0,5,0,1,2,1,0
"COG1815",5,5,6,0,1,2,1,2,1,3
"COG1816",46,34,39,43,39,11,24,28,19,17
"COG1817",12,2,12,2,29,1,5,3,1,0
"COG1818",8,1,8,0,15,0,0,3,0,0
"COG1819",37,14,33,11,59,2,2,14,7,6
"COG1820",10,14,20,19,5,11,0,3,9,14
"COG1821",0,0,0,0,3,3,1,0,0,2
"COG1823",1,0,1,1,0,0,0,3,1,0
"COG1824",3,2,1,0,1,0,0,1,0,1
"COG1825",28,33,45,44,61,37,62,45,50,51
"COG1826",2,5,5,3,1,10,1,4,6,2
"COG1828",9,26,4,16,9,14,10,10,6,12
"COG1829",12,7,11,8,23,2,2,18,0,2
"COG1830",46,23,35,9,51,15,11,14,6,10
"COG1831",4,11,3,3,2,0,0,0,1,2
"COG1832",20,21,11,17,27,16,21,31,15,18
"COG1833",0,0,2,0,0,1,0,0,0,0
"COG1834",42,61,32,62,54,34,82,64,75,50
"COG1835",14,15,22,28,22,32,26,24,31,24
"COG1836",7,25,5,9,7,22,8,3,2,15
"COG1837",8,1,4,1,3,0,1,1,0,0
"COG1838",23,8,29,6,6,7,4,6,9,3
"COG1840",52,64,46,81,63,90,112,70,85,88
"COG1841",9,11,6,3,22,7,6,16,6,13
"COG1842",10,6,7,12,0,1,0,4,2,8
"COG1843",4,2,9,7,4,6,1,2,6,5
"COG1845",68,84,63,71,67,102,97,58,69,72
"COG1846",36,19,25,36,26,15,24,22,35,21
"COG1847",5,4,0,5,6,1,6,6,1,7
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,3,1,1,2,0,1,2,1,3
"COG1850",13,14,13,23,1,52,3,24,16,29
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",29,60,41,63,30,76,22,46,55,78
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",4,7,0,2,40,1,5,15,1,4
"COG1856",0,0,0,0,2,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",17,25,15,15,12,1,3,6,3,7
"COG1859",1,6,1,4,0,2,2,5,2,1
"COG1861",9,5,2,14,14,14,21,12,14,14
"COG1862",14,7,10,9,5,6,10,5,9,7
"COG1863",4,2,1,2,2,2,2,3,1,2
"COG1864",1,3,6,2,2,1,2,2,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",62,57,77,32,71,49,57,52,44,56
"COG1867",18,9,18,8,26,3,2,17,5,19
"COG1868",14,3,14,6,4,12,3,4,9,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,3,1,1,0,0,0,0,0
"COG1872",6,2,1,0,0,0,1,0,1,0
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,3,0,4,0,0,7,4
"COG1875",14,21,24,25,8,33,13,7,16,31
"COG1876",6,9,4,10,6,17,3,3,8,13
"COG1877",5,1,4,0,0,0,1,3,11,2
"COG1878",23,5,8,7,22,6,3,8,6,4
"COG1879",48,41,47,41,28,8,18,21,11,19
"COG1881",5,3,7,1,8,0,0,4,3,2
"COG1882",0,0,0,1,0,0,0,0,0,0
"COG1883",14,6,19,8,12,4,11,5,4,1
"COG1884",119,111,93,72,125,69,73,109,68,86
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",9,4,11,3,2,5,1,3,2,2
"COG1887",4,4,7,7,6,0,2,2,1,3
"COG1889",12,9,7,1,20,1,1,6,1,0
"COG1890",14,11,10,5,19,3,2,11,0,6
"COG1891",6,1,3,0,10,0,2,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",43,22,26,20,26,27,14,41,29,28
"COG1894",117,90,125,75,97,68,84,114,73,50
"COG1896",13,2,11,6,9,6,2,5,5,2
"COG1897",9,13,18,16,6,23,3,10,10,17
"COG1898",32,24,32,32,36,16,26,18,27,29
"COG1899",57,47,41,27,79,21,38,53,28,27
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",3,3,1,4,2,1,2,3,5,2
"COG1902",149,73,176,58,39,48,43,60,66,39
"COG1903",25,17,19,8,40,32,2,8,9,14
"COG1904",1,5,10,7,0,5,2,1,4,2
"COG1905",31,15,28,24,33,18,36,25,30,24
"COG1906",0,2,0,0,0,0,0,0,0,0
"COG1907",0,1,3,1,3,1,1,0,2,2
"COG1908",0,1,7,0,0,0,0,0,0,0
"COG1909",2,4,3,2,19,3,3,6,3,2
"COG1910",10,0,5,0,7,1,0,2,2,0
"COG1911",0,2,2,1,1,1,3,2,0,0
"COG1912",5,13,7,4,7,4,25,11,9,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",9,17,14,33,22,39,21,16,18,28
"COG1915",24,1,14,1,26,0,0,2,0,0
"COG1916",11,21,9,2,1,2,4,16,1,3
"COG1917",13,7,11,9,12,2,2,6,4,3
"COG1918",0,0,3,0,0,1,0,1,0,0
"COG1920",20,2,10,3,16,4,5,7,3,4
"COG1921",42,21,29,12,46,8,33,18,10,30
"COG1922",2,3,3,10,3,7,9,5,9,9
"COG1923",2,0,3,2,1,1,0,1,5,1
"COG1924",0,0,2,0,0,0,0,0,0,0
"COG1925",4,2,6,3,2,2,8,1,4,4
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",2,1,2,0,1,1,0,5,0,0
"COG1929",13,14,15,6,20,9,32,10,6,10
"COG1931",4,5,5,0,12,0,0,2,0,1
"COG1932",49,39,65,47,32,32,56,43,44,42
"COG1933",20,50,9,14,72,10,9,56,8,9
"COG1934",8,1,13,4,2,2,0,4,4,3
"COG1936",13,7,5,2,16,0,0,2,1,0
"COG1937",6,1,2,0,4,3,0,1,1,1
"COG1938",23,24,12,3,38,10,3,18,1,3
"COG1939",2,2,0,3,0,1,0,0,2,0
"COG1940",36,36,53,28,64,27,66,48,44,38
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,1,3,3,1,0,2,4,2,1
"COG1943",8,2,11,6,1,3,0,0,2,3
"COG1944",0,1,6,1,2,1,0,0,1,2
"COG1945",6,1,4,0,11,0,0,2,0,0
"COG1946",11,16,19,14,12,16,7,13,24,8
"COG1947",27,44,32,36,37,53,41,34,47,45
"COG1948",12,5,10,3,17,5,3,7,6,5
"COG1949",15,20,15,11,10,14,11,9,13,11
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",20,6,22,5,8,7,4,4,11,3
"COG1952",3,2,2,5,2,2,3,4,5,4
"COG1953",30,34,16,49,42,21,52,38,28,32
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,0,3,1,5,4,3,1,2
"COG1956",1,5,3,2,3,2,5,1,3,3
"COG1957",27,28,18,20,19,9,34,16,15,21
"COG1958",10,0,7,0,6,0,1,3,0,0
"COG1959",19,15,26,23,36,17,30,19,17,17
"COG1960",485,523,534,501,468,463,566,466,529,482
"COG1961",51,43,20,35,16,27,6,7,26,22
"COG1963",1,5,0,6,0,6,1,1,2,5
"COG1964",22,8,15,2,39,3,2,9,4,0
"COG1965",1,2,0,2,0,0,0,1,1,1
"COG1966",17,6,33,14,11,3,10,4,9,7
"COG1967",1,7,6,6,2,5,0,7,1,3
"COG1968",30,52,33,51,68,47,57,56,64,55
"COG1969",0,0,3,0,0,0,0,0,0,0
"COG1970",0,0,4,2,1,3,6,2,4,6
"COG1971",0,0,2,0,0,0,0,0,0,1
"COG1972",12,29,24,26,22,24,39,22,29,31
"COG1974",48,53,37,53,35,72,80,63,70,64
"COG1975",48,34,40,34,41,25,23,43,20,20
"COG1976",15,8,13,1,18,1,0,8,0,1
"COG1977",20,4,11,2,14,1,0,4,1,0
"COG1978",0,1,0,2,1,0,0,1,0,1
"COG1979",2,0,3,2,0,0,0,0,1,0
"COG1980",17,3,10,0,24,0,0,6,0,0
"COG1981",12,19,20,10,21,14,10,18,21,10
"COG1982",5,9,3,14,0,29,0,4,10,24
"COG1983",1,0,0,1,0,0,2,0,0,0
"COG1984",52,31,35,46,43,14,33,37,36,26
"COG1985",62,79,42,69,69,85,77,79,76,66
"COG1986",1,2,3,2,1,1,2,1,1,2
"COG1987",1,0,1,1,1,3,3,1,1,0
"COG1988",4,4,6,7,4,11,11,9,17,13
"COG1989",28,21,20,7,20,23,21,17,29,15
"COG1990",7,5,7,0,12,1,1,4,0,0
"COG1992",13,7,10,0,19,0,0,6,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,32,26,14,11,25,7,19,9,18
"COG1995",44,40,51,70,34,66,67,53,83,74
"COG1997",1,2,1,0,6,0,0,2,0,0
"COG1998",4,3,2,0,0,0,1,0,0,2
"COG1999",26,56,49,31,38,26,37,52,39,44
"COG2001",21,22,28,28,32,28,36,30,28,35
"COG2002",0,1,1,1,0,0,3,0,0,0
"COG2003",11,2,20,6,1,0,1,0,2,2
"COG2004",1,2,0,1,0,1,0,3,0,0
"COG2005",2,2,2,2,0,0,0,1,2,1
"COG2006",4,2,1,3,6,0,0,2,0,1
"COG2007",6,3,9,1,9,0,3,9,0,2
"COG2008",23,42,29,24,25,14,25,34,32,22
"COG2009",14,21,13,22,21,19,28,25,20,24
"COG2010",24,18,40,46,11,22,15,25,34,31
"COG2011",1,0,0,0,0,0,0,0,0,1
"COG2012",7,6,6,1,12,2,4,4,6,0
"COG2013",9,14,3,6,3,2,1,8,0,3
"COG2014",5,0,2,0,1,0,0,0,0,0
"COG2015",26,21,17,18,18,32,32,22,34,35
"COG2016",7,5,2,3,6,1,1,7,1,2
"COG2017",9,21,14,17,8,44,13,15,30,25
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,2,10,0,19,0,0,0,0,0
"COG2020",9,14,11,20,8,19,18,7,15,12
"COG2021",60,52,72,74,57,56,78,75,104,73
"COG2022",24,23,27,35,38,33,39,27,24,31
"COG2023",8,0,2,0,0,0,0,0,0,0
"COG2025",59,64,55,57,53,54,78,73,58,79
"COG2026",1,0,0,2,0,0,0,0,0,0
"COG2027",24,27,16,18,16,18,17,19,14,22
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",43,37,54,45,45,39,43,55,46,47
"COG2031",4,2,8,2,4,8,3,3,5,3
"COG2032",0,2,3,4,1,1,4,2,9,6
"COG2035",14,28,10,17,19,13,40,25,20,18
"COG2036",5,0,2,0,4,0,5,5,0,3
"COG2037",2,2,1,3,2,0,3,0,3,1
"COG2038",23,17,11,20,28,35,3,11,15,32
"COG2039",0,2,2,0,2,0,2,1,0,1
"COG2040",41,24,30,38,35,27,37,31,39,35
"COG2041",47,29,29,32,37,27,26,33,35,33
"COG2042",15,5,7,3,8,1,1,4,0,0
"COG2043",5,0,5,0,4,0,1,1,0,2
"COG2044",0,2,1,0,0,0,0,1,0,0
"COG2045",5,9,1,11,0,20,4,3,11,15
"COG2046",49,22,44,27,46,39,14,20,15,18
"COG2047",12,10,7,1,21,2,6,11,2,4
"COG2048",4,8,6,0,11,1,1,5,0,4
"COG2049",20,23,27,29,33,21,24,20,19,14
"COG2050",35,39,28,24,20,35,42,47,29,35
"COG2051",1,0,1,0,1,0,0,0,0,1
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",5,0,0,0,6,1,1,4,1,0
"COG2054",0,0,0,0,0,2,0,2,0,0
"COG2055",78,54,60,70,80,25,68,61,73,51
"COG2056",1,1,2,0,0,1,0,0,0,0
"COG2057",15,5,9,8,11,7,3,8,12,8
"COG2058",7,2,5,1,7,0,0,5,1,3
"COG2059",8,6,4,10,4,6,11,10,4,2
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,11,10,8,6,12,21,19,20,13
"COG2063",9,4,9,7,0,2,1,5,6,3
"COG2064",6,13,4,6,1,3,1,4,5,5
"COG2065",17,24,15,12,9,13,17,14,16,17
"COG2066",3,3,10,3,1,0,1,1,1,3
"COG2067",6,4,14,18,1,2,3,6,4,5
"COG2068",27,16,19,12,20,1,7,3,4,2
"COG2070",59,62,60,52,33,75,63,57,70,65
"COG2071",15,25,18,18,28,20,20,19,11,21
"COG2072",109,85,89,79,108,80,107,119,113,107
"COG2073",33,8,13,20,28,40,0,11,20,31
"COG2074",4,4,11,2,4,1,0,2,0,0
"COG2075",3,4,1,0,3,0,0,3,0,0
"COG2076",12,9,7,21,17,21,27,16,33,26
"COG2077",2,3,4,3,3,3,4,1,0,2
"COG2078",8,1,5,2,0,0,0,1,0,1
"COG2079",87,65,51,68,49,83,97,64,77,67
"COG2080",66,43,56,14,40,15,21,37,19,22
"COG2081",11,7,10,19,1,6,1,7,10,4
"COG2082",17,9,8,7,16,12,1,5,6,6
"COG2084",142,108,100,113,138,87,81,123,120,139
"COG2085",40,8,18,7,17,5,6,3,1,7
"COG2086",56,61,54,49,55,40,59,64,56,53
"COG2087",1,5,1,8,3,6,2,3,5,9
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",63,57,66,71,115,48,85,63,49,67
"COG2090",4,1,3,0,5,0,0,0,0,0
"COG2091",3,2,4,1,3,1,0,2,1,2
"COG2092",5,0,3,2,6,0,0,1,0,0
"COG2093",3,4,2,0,3,0,1,2,0,1
"COG2094",4,4,3,11,16,21,0,5,5,6
"COG2095",11,10,10,5,7,3,8,5,7,8
"COG2096",19,22,14,6,28,13,20,26,7,25
"COG2097",8,2,5,2,11,0,0,5,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,4,4,9,0,21,0,2,7,8
"COG2101",30,9,20,2,20,2,2,7,0,2
"COG2102",18,9,12,0,21,1,1,9,0,4
"COG2103",2,4,1,9,4,7,10,16,12,14
"COG2104",3,4,4,4,0,0,0,2,1,2
"COG2105",0,1,1,1,0,0,1,2,0,0
"COG2106",12,2,10,0,18,0,0,6,0,0
"COG2107",14,18,12,3,21,2,2,8,2,5
"COG2108",2,9,2,0,0,5,1,6,0,4
"COG2109",31,14,12,19,20,63,2,11,23,25
"COG2110",1,0,1,0,3,3,2,8,2,6
"COG2111",13,4,17,8,4,10,3,2,6,5
"COG2112",8,1,5,1,11,0,1,5,0,1
"COG2113",98,73,95,70,82,33,67,78,63,58
"COG2114",155,161,160,69,108,119,115,99,134,95
"COG2115",6,15,9,5,5,10,15,16,23,11
"COG2116",1,8,10,18,0,0,0,4,0,5
"COG2118",3,2,0,0,10,1,0,2,0,0
"COG2119",0,0,1,3,0,6,0,1,0,7
"COG2120",34,34,34,14,39,19,37,32,24,19
"COG2121",2,7,5,1,0,9,11,9,8,10
"COG2122",4,0,3,0,1,1,0,1,4,2
"COG2123",14,7,6,2,20,2,0,11,1,5
"COG2124",80,82,90,59,62,62,167,113,64,86
"COG2125",13,8,8,0,9,1,0,6,1,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",6,6,11,12,8,19,7,6,18,25
"COG2128",21,9,4,10,5,17,18,30,14,22
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",29,40,28,36,18,45,27,50,41,35
"COG2131",29,20,15,7,22,5,17,12,16,12
"COG2132",51,9,55,26,68,2,3,18,6,4
"COG2133",140,130,127,112,144,92,143,124,87,82
"COG2135",16,22,17,29,13,25,29,28,31,37
"COG2136",0,0,0,1,0,0,0,2,0,1
"COG2137",5,5,17,8,7,7,8,9,6,9
"COG2138",13,12,18,14,17,26,1,4,9,11
"COG2139",3,5,4,2,6,1,0,6,0,0
"COG2140",0,2,1,0,0,1,0,0,0,1
"COG2141",556,141,297,144,325,78,235,181,122,129
"COG2142",4,5,5,7,4,7,2,2,5,8
"COG2143",3,2,1,1,1,4,4,4,3,4
"COG2144",2,0,1,0,1,0,0,1,3,0
"COG2145",0,0,0,1,0,3,2,0,1,2
"COG2146",28,6,17,8,23,14,8,13,6,6
"COG2147",12,3,7,2,11,2,2,4,1,1
"COG2148",24,37,36,47,28,25,46,33,21,38
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,18,19,23,30,18,26,24,16,21
"COG2152",0,2,4,0,1,0,0,0,1,0
"COG2153",2,8,2,9,3,12,9,6,7,7
"COG2154",35,25,15,20,25,36,13,29,32,24
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",70,36,78,22,62,11,35,40,16,30
"COG2160",1,0,4,0,5,0,1,1,2,0
"COG2161",3,0,0,0,0,0,0,0,0,0
"COG2162",1,1,2,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,5,0,0
"COG2164",5,1,7,0,10,0,1,2,1,1
"COG2165",0,3,5,3,2,10,2,4,14,4
"COG2166",2,27,8,12,8,25,20,16,13,25
"COG2167",0,0,0,0,0,0,0,2,0,0
"COG2168",0,0,3,0,1,0,1,0,2,0
"COG2169",2,2,12,3,0,2,0,0,3,0
"COG2170",4,32,28,16,15,20,7,10,10,16
"COG2171",28,41,33,49,39,44,48,42,49,45
"COG2172",4,5,4,3,3,5,3,3,4,8
"COG2173",9,15,8,8,5,18,4,5,9,6
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",123,112,112,114,146,83,117,138,122,137
"COG2176",8,16,8,4,17,5,11,8,2,5
"COG2177",21,26,17,22,13,9,34,14,17,12
"COG2178",11,6,13,2,17,1,2,4,0,0
"COG2179",0,2,0,2,0,9,0,2,2,6
"COG2180",0,0,16,2,0,0,0,0,0,0
"COG2181",5,2,20,1,1,0,2,2,3,0
"COG2182",8,3,2,6,4,6,15,4,6,12
"COG2183",13,3,13,11,1,2,0,8,2,6
"COG2184",0,1,0,1,0,0,0,0,0,0
"COG2185",53,58,44,39,54,39,29,55,43,38
"COG2186",14,2,27,12,3,5,0,6,3,3
"COG2187",4,3,5,1,1,2,0,0,0,1
"COG2188",9,0,17,6,0,7,2,4,8,9
"COG2189",3,2,8,13,9,4,6,11,5,6
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",112,282,65,131,113,109,64,76,134,78
"COG2193",4,10,6,9,8,8,12,10,8,10
"COG2194",5,1,20,6,1,2,0,2,2,0
"COG2195",10,10,9,4,11,2,8,5,7,7
"COG2197",18,18,37,44,12,30,4,10,17,37
"COG2198",6,2,8,10,1,1,0,0,0,2
"COG2199",21,5,75,40,3,14,8,5,3,23
"COG2200",25,13,79,53,5,6,1,2,5,7
"COG2201",8,7,16,15,1,1,2,1,3,4
"COG2202",75,33,201,141,36,20,6,16,19,31
"COG2203",26,21,46,27,6,34,5,7,13,23
"COG2204",138,113,161,113,85,88,104,87,131,112
"COG2205",5,0,10,2,1,0,1,2,0,5
"COG2206",17,19,37,20,16,7,7,4,0,5
"COG2207",27,27,75,67,10,7,9,7,36,24
"COG2208",26,49,32,74,32,56,74,44,54,69
"COG2209",5,10,5,11,8,14,23,6,12,20
"COG2210",1,2,11,1,1,1,1,0,0,2
"COG2211",21,48,26,68,30,109,52,53,81,66
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",0,6,0,6,5,11,10,10,2,8
"COG2214",24,43,22,48,27,56,34,29,62,50
"COG2215",0,2,4,2,0,4,2,1,2,1
"COG2216",0,0,0,1,0,0,0,0,0,0
"COG2217",81,74,118,107,31,70,49,57,34,87
"COG2218",2,4,4,7,0,0,2,1,4,2
"COG2219",37,23,17,2,24,4,3,14,2,6
"COG2220",66,57,55,59,48,76,66,62,56,52
"COG2221",13,4,13,2,3,0,3,8,3,3
"COG2222",5,2,5,4,2,1,1,2,4,4
"COG2223",4,5,52,5,2,5,0,3,0,13
"COG2224",51,39,41,67,48,43,70,59,43,42
"COG2225",66,78,70,98,86,91,115,109,96,79
"COG2226",79,60,56,57,87,37,17,24,30,28
"COG2227",32,41,38,55,54,51,53,47,49,45
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",59,78,60,83,104,82,105,105,78,85
"COG2231",5,0,0,0,1,0,0,0,0,0
"COG2232",1,3,1,0,2,0,0,0,4,2
"COG2233",29,16,53,18,26,5,8,24,4,20
"COG2234",59,112,129,79,63,37,97,77,64,58
"COG2235",2,5,2,3,4,0,2,1,0,1
"COG2236",20,23,22,34,29,22,40,26,44,26
"COG2237",30,17,10,4,31,3,1,16,3,3
"COG2238",6,12,8,0,11,3,0,6,0,1
"COG2239",52,71,69,78,71,121,92,90,92,76
"COG2240",0,0,0,1,0,2,0,1,2,0
"COG2241",9,5,13,11,16,30,2,6,10,20
"COG2242",10,2,3,4,4,31,0,5,9,19
"COG2243",17,7,10,8,20,24,1,10,10,12
"COG2244",10,16,18,17,15,25,52,38,25,26
"COG2246",2,1,4,0,4,3,0,0,1,0
"COG2247",0,3,1,0,3,0,0,0,0,0
"COG2249",11,5,5,20,10,17,36,8,21,28
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",15,18,12,18,15,40,13,18,20,27
"COG2252",22,44,37,43,37,36,50,50,73,46
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",41,42,49,39,38,41,39,29,29,31
"COG2256",31,34,33,39,18,9,0,1,8,7
"COG2257",0,1,2,0,0,0,0,0,2,1
"COG2258",11,7,11,6,8,0,5,10,7,5
"COG2259",13,10,18,22,14,4,2,4,6,2
"COG2260",0,2,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",75,55,57,47,70,41,76,68,53,45
"COG2263",0,3,0,2,1,1,1,5,2,1
"COG2264",20,22,17,27,24,34,17,27,27,28
"COG2265",24,28,35,21,23,12,23,22,29,31
"COG2266",4,0,6,0,13,0,0,5,0,0
"COG2267",10,14,13,30,11,19,24,26,20,27
"COG2268",18,26,29,25,10,9,5,22,12,4
"COG2269",11,4,9,2,1,1,0,1,3,0
"COG2270",14,26,18,21,26,47,90,72,39,59
"COG2271",4,5,3,3,3,0,1,6,0,0
"COG2272",21,29,27,41,18,64,42,35,52,43
"COG2273",11,30,11,20,15,27,59,26,34,32
"COG2274",19,27,46,43,13,47,12,25,23,50
"COG2301",35,22,39,30,60,35,26,41,42,31
"COG2302",0,7,0,10,0,26,0,4,5,11
"COG2303",222,145,163,183,149,229,182,185,209,227
"COG2304",47,46,88,37,55,8,14,14,20,14
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",5,4,7,13,0,32,1,11,26,2
"COG2308",12,14,10,22,3,63,5,25,31,5
"COG2309",15,28,16,16,14,14,14,25,16,24
"COG2310",1,0,1,0,0,0,0,0,0,0
"COG2311",3,7,8,4,8,6,29,12,4,8
"COG2312",4,1,1,1,0,0,0,1,1,1
"COG2313",12,9,12,12,4,11,9,10,6,12
"COG2314",0,1,0,0,0,1,0,0,0,0
"COG2315",0,1,0,1,4,1,0,2,0,1
"COG2316",3,1,2,1,1,0,4,0,0,0
"COG2317",8,31,9,29,11,64,9,28,27,42
"COG2318",0,0,0,1,0,0,0,1,2,0
"COG2319",51,72,35,37,12,48,3,112,40,89
"COG2320",2,1,0,1,0,0,0,1,0,1
"COG2321",1,1,2,0,0,1,0,0,0,0
"COG2322",7,6,9,5,2,3,5,7,5,3
"COG2323",0,0,3,2,0,0,0,0,0,0
"COG2324",0,2,0,2,4,1,0,4,3,1
"COG2326",5,17,6,20,16,19,18,21,27,19
"COG2327",2,0,0,1,0,0,0,2,1,8
"COG2329",14,3,4,12,6,16,10,3,6,22
"COG2331",11,5,7,2,6,3,1,3,6,3
"COG2332",26,17,21,18,24,18,25,30,26,18
"COG2333",17,5,12,10,1,0,2,3,1,5
"COG2334",64,56,66,55,61,61,68,61,47,51
"COG2335",6,27,3,12,3,3,4,12,6,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,0,0,0,0,0,0,0,2
"COG2339",6,5,7,5,2,2,11,6,9,3
"COG2340",2,5,1,7,7,6,19,8,2,5
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",4,1,0,0,7,2,1,1,3,5
"COG2344",3,4,6,1,6,0,6,6,1,5
"COG2345",2,1,1,1,1,0,0,1,0,13
"COG2346",3,2,2,0,4,0,2,1,1,0
"COG2348",2,1,2,0,1,0,1,1,0,1
"COG2350",0,2,4,4,2,9,1,1,2,4
"COG2351",12,5,5,10,6,6,8,10,8,8
"COG2352",71,55,59,89,32,116,118,75,76,104
"COG2353",9,13,13,10,10,6,12,8,11,12
"COG2354",3,0,7,2,0,2,0,0,0,0
"COG2355",72,66,55,58,57,47,66,45,53,38
"COG2356",2,15,18,16,5,5,8,11,6,8
"COG2357",1,0,0,0,1,1,0,0,0,0
"COG2358",44,35,41,37,30,25,24,31,33,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,1,2,2,2,7,2,5,13,7
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",5,4,15,2,6,2,1,4,0,0
"COG2363",3,4,6,3,2,3,0,3,2,2
"COG2364",21,29,13,33,24,32,35,38,26,20
"COG2365",10,7,7,8,13,16,8,5,6,7
"COG2366",75,64,79,53,87,33,96,45,66,36
"COG2367",5,10,8,6,8,0,4,2,2,9
"COG2368",68,11,34,8,34,4,2,5,2,4
"COG2369",0,0,0,2,1,0,0,0,0,1
"COG2370",0,2,2,6,1,2,1,2,0,2
"COG2371",3,8,9,6,1,17,0,7,14,4
"COG2372",0,0,1,0,1,0,0,0,0,0
"COG2373",10,4,13,6,2,8,2,4,9,17
"COG2374",21,24,21,23,10,13,39,24,14,15
"COG2375",2,1,9,3,0,5,14,1,3,6
"COG2376",13,12,15,11,20,10,8,12,16,8
"COG2377",11,11,16,18,18,51,65,56,65,58
"COG2378",14,8,23,11,6,5,7,7,3,6
"COG2379",32,9,15,8,20,4,5,14,7,7
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,5,4,1,3,0,0,2,6
"COG2384",0,0,0,0,0,0,0,0,1,0
"COG2385",7,37,4,37,7,71,17,22,26,55
"COG2386",19,14,19,9,22,9,14,9,15,10
"COG2388",0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,1,0,0,1,0,4
"COG2390",1,0,3,1,0,0,0,0,5,0
"COG2391",24,12,17,12,8,5,5,12,11,5
"COG2401",0,0,0,0,0,0,0,1,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,1,0,1,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",13,0,4,0,4,0,0,1,0,1
"COG2407",4,6,9,4,4,4,0,5,4,5
"COG2409",10,30,3,7,27,6,1,19,10,12
