"","NLM008","DOM018","NOF006","DLM028","DLF013","NLM002","NLM031","DLM009","DOM003","NOM025","NOM029","DLM010","NOF008","DLM004","NOF014","DLM008","NLF001","DLM005","DLM015","NOF013","NLM001","NOF010","NLF007","NLF008","NOM002","NOM022","NLM004","NLF012","DOM016","NOM028","DOM021","DLF009","DLF014","NOF009","NOM016","DOF012","NLM009","DLM012","DLF010","DOM010","DOF007","NOM020","DLF005","NLF002","DLM013","NLM032","DOM023","NOM026","NOM012","DOM015","DOM008","DLM027","NLM010","NLF005","NOM007","NOM018","DLF008","DLM018","NOF007","DLM021"
"COG3980",4,1,5,13,2,1,12,2,0,6,3,2,17,5,7,10,11,7,10,12,6,8,5,5,10,1,6,8,3,2,7,4,0,8,10,5,0,3,11,12,6,7,3,3,4,2,0,8,3,3,5,4,10,16,11,6,7,1,20,4
"COG3981",10,7,3,5,4,0,0,1,4,10,3,3,3,0,4,10,0,1,5,10,3,7,8,5,2,1,6,4,1,1,3,0,6,0,2,7,2,4,11,5,3,2,4,5,1,14,0,3,4,4,0,8,2,2,2,8,5,4,8,2
"COG4001",92,61,64,70,50,12,40,53,26,47,0,23,44,92,57,77,130,68,75,44,36,45,46,92,101,44,30,61,56,53,61,38,97,59,30,25,147,25,61,44,61,95,65,88,61,71,43,58,67,59,64,41,64,77,64,72,33,85,55,65
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,2,0,12,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4032",6,0,15,0,3,0,3,1,0,2,3,1,0,0,10,2,2,0,8,1,4,2,2,0,0,7,0,3,9,8,2,6,0,1,0,5,0,3,0,6,2,8,0,8,1,4,3,3,2,6,8,3,0,1,3,4,2,1,3,4
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,5,2,0,1,0,1,0,0,0,0,2,1,2,0,0,1,0,1
"COG4085",1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4086",5,3,0,4,3,0,0,1,1,0,3,0,5,0,1,6,1,1,0,2,0,2,2,0,4,1,5,1,1,4,2,0,8,0,6,20,6,12,3,1,0,6,5,5,5,9,0,14,1,4,1,14,6,7,2,9,1,4,4,0
"COG4087",0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4091",3,1,0,0,2,0,0,0,10,0,0,0,1,0,0,0,7,1,1,1,1,1,0,5,6,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",75,86,39,64,21,68,34,25,107,69,46,56,50,39,44,30,57,60,46,56,54,8,33,22,63,41,42,75,68,33,44,13,1,68,52,26,38,38,41,80,8,38,75,42,34,12,26,31,28,26,40,31,38,85,101,61,71,84,45,56
"COG4097",0,0,1,0,0,0,0,15,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,22,0,5,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,2,0,1,0,0,1,2
"COG4098",0,0,0,0,1,1,1,14,3,0,1,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,1,8,0,0,23,0,3,1,0,2,0,0,0,1,5,0,0,0,0,0,12,1,1,0,0,3,1,0,0
"COG4099",5,0,8,2,4,10,6,4,1,3,8,0,0,4,1,3,3,4,1,5,2,0,3,1,4,8,4,3,3,2,9,7,20,11,7,12,33,2,8,14,11,17,12,7,14,20,24,13,12,9,15,15,19,12,22,5,3,19,6,6
"COG4100",26,25,8,26,19,2,30,43,13,15,7,7,32,4,43,25,19,18,11,18,19,9,25,10,46,11,17,21,8,20,10,3,31,9,18,51,12,15,57,16,8,10,42,28,32,32,4,17,19,28,11,38,17,36,27,30,14,26,17,14
"COG4104",0,1,0,0,0,0,3,0,0,1,6,2,1,0,2,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,2,3,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,0
"COG4105",2,1,1,8,2,4,0,1,6,5,2,8,0,3,0,3,0,1,2,0,1,3,2,1,0,0,1,1,3,1,1,10,0,4,0,3,2,4,6,0,2,4,0,1,1,2,1,8,1,0,3,0,0,0,1,2,4,0,1,0
"COG4106",0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,10,14,0,0,1,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1
"COG4107",0,0,2,1,1,1,0,0,1,0,0,1,2,0,1,0,0,2,1,0,0,0,0,2,0,0,1,1,3,3,1,36,0,1,1,0,0,0,1,1,1,0,0,0,6,0,1,3,0,1,1,0,1,1,1,0,1,0,1,2
"COG4108",61,59,54,51,61,108,50,76,48,50,71,48,53,59,64,55,55,37,50,42,84,70,73,67,52,58,56,55,54,62,56,28,36,41,54,63,77,23,42,58,64,69,53,60,51,57,62,56,69,48,43,70,70,65,53,42,28,57,50,60
"COG4109",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,12,0,0,14,1,0,0,0,0,0,1,0,1,0,0,1,0,20,4,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,9,0,0,1,0,0,9,20,0,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,1,3,1,0,0,0,7,2,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",6,0,9,1,1,2,2,0,1,0,13,6,8,4,2,8,1,5,3,7,2,4,4,2,2,0,1,9,13,0,4,3,9,1,20,12,7,15,9,25,45,3,40,20,9,11,12,3,8,19,39,8,3,8,10,7,0,11,19,39
"COG4116",1,2,0,0,0,0,0,1,2,0,2,0,0,0,1,3,0,1,0,1,0,0,2,1,0,0,1,0,0,5,0,0,1,0,0,11,0,3,0,0,1,0,2,0,0,3,0,1,1,1,0,5,1,0,0,0,0,1,0,0
"COG4117",0,0,0,3,2,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,7,0,2,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4120",50,45,19,29,47,8,28,25,10,46,17,11,16,10,39,59,22,20,14,23,17,15,45,14,52,16,34,25,27,23,11,4,28,14,19,25,19,18,29,30,8,7,25,19,35,43,8,31,38,32,9,43,29,46,28,26,22,19,25,23
"COG4121",4,17,17,6,12,0,17,3,9,6,30,20,9,14,5,16,12,11,20,14,2,11,6,25,2,8,0,10,20,13,14,12,1,3,5,3,0,3,2,4,2,3,1,2,4,3,4,3,4,5,6,4,4,4,1,2,4,1,2,4
"COG4122",30,33,25,17,21,39,24,10,32,25,44,35,23,26,34,25,22,14,30,24,30,15,32,33,20,48,38,23,29,28,28,10,30,34,37,18,12,31,16,26,34,10,26,26,16,16,23,20,18,31,33,15,23,37,22,28,29,26,40,24
"COG4123",29,33,32,38,29,39,38,51,24,30,28,32,43,28,26,33,35,27,24,18,26,22,26,32,35,49,29,26,36,30,35,26,31,24,19,46,30,19,41,40,25,27,27,38,41,39,23,49,31,21,23,37,26,30,37,30,24,33,24,26
"COG4124",15,29,15,31,13,1,12,3,40,14,34,6,16,31,27,24,14,16,15,17,28,36,39,18,25,8,73,26,7,36,7,4,8,17,43,18,82,0,19,8,33,42,58,19,6,9,60,9,25,12,16,50,17,25,16,12,28,20,4,14
"COG4125",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4126",1,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,6,2,1,4,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,8,0,0,1,0,0,7,4,2,4,1,5,0,0,0,0,0,0,0,1,0,0
"COG4127",5,2,1,0,3,0,1,16,1,0,0,1,1,0,2,0,3,3,0,1,1,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,2,6,4,1,4,1,4,0,0,4,1,0,15,1,0,1,3,1,7,7,5,1,3,0,3,1,2,5,0,2,2,3,7,4,0,3,1,2,1,1,5,1,1,1,0,15,11,3,2,5,1,10,5,6,7,4,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0,5,1,2,0,0,0,0,2,1,1,0,3,0,1,5,21,2,0,9,0,20,0,3,0,0,0,1,0,0,0,2,0,0,0,6,2,0,0,2,0,5,0,1
"COG4133",0,0,0,5,0,2,0,5,4,1,0,4,0,2,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,6,0,2,0,1,0,1,1,2,1,0,0,1,0,0,0,5,0,0,1,0,1,0,1,4,0,1,0,1
"COG4134",0,2,1,5,3,1,0,0,7,1,5,10,0,1,0,1,1,2,1,0,4,0,0,0,3,0,1,0,2,2,0,11,0,1,0,4,4,2,1,2,1,1,0,2,5,0,0,18,0,0,3,0,1,0,1,1,2,1,1,0
"COG4135",0,0,2,1,0,0,0,0,3,7,1,10,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,10,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,3,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,1,1,7,0,3,0,11,6,2,2,3,0,2,1,0,0,5,1,0,3,2,0,2,1,0,3,0,1,3,0,16,0,0,0,2,1,2,5,0,1,1,0,1,2,1,0,10,0,1,2,1,1,1,0,0,0,0,1,0
"COG4138",0,0,2,3,0,0,0,1,8,4,2,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4139",0,0,0,2,0,0,0,0,6,2,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,7,0,3,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4143",0,0,3,3,0,0,0,1,6,6,3,9,0,0,0,0,1,1,0,0,2,1,0,1,0,2,0,0,2,0,2,8,0,4,0,1,0,0,7,2,0,0,1,0,6,0,0,8,0,1,1,0,0,0,0,3,8,0,0,1
"COG4145",0,3,4,8,7,4,4,3,14,2,4,13,7,4,3,9,5,7,7,5,7,7,7,10,8,4,6,2,17,10,3,11,6,4,9,5,2,2,6,17,2,4,7,11,10,4,3,9,10,1,1,4,4,3,3,7,11,3,2,2
"COG4146",59,26,48,37,21,17,39,9,34,66,30,45,34,64,22,35,63,41,38,69,49,52,30,55,12,47,37,28,55,35,47,22,12,65,56,18,46,9,17,53,56,64,20,33,24,22,58,30,39,34,59,22,34,22,14,34,70,28,42,29
"COG4147",0,0,1,10,0,2,0,1,7,4,4,7,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,1,0,9,0,1,0,3,0,4,2,0,1,2,0,0,1,3,0,5,0,0,5,0,0,0,0,0,3,0,0,1
"COG4148",0,5,3,5,0,6,0,8,5,2,2,8,0,5,2,0,0,4,2,0,1,4,0,6,0,0,2,0,0,3,2,17,0,2,0,3,2,0,1,1,3,0,1,2,2,0,2,4,1,1,0,4,2,1,1,4,0,0,2,1
"COG4149",10,15,1,10,7,1,8,10,12,12,9,12,4,3,13,13,11,12,5,4,6,9,8,11,21,6,9,9,6,12,3,9,13,6,6,19,6,6,6,7,3,0,5,11,10,21,7,19,10,4,1,13,6,5,3,11,7,5,9,5
"COG4150",0,0,0,5,0,0,0,1,6,2,1,5,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,2,9,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,6,3,2,3,8,0,0,1,3,7,3,3,3,1,4,1,3,3,5,7,5,3,2,0,6,1,0,20,11,0,5,6,16,1,9,7,9,12,8,15,4,5,8,11,7,11,11,7,15,14,12,6,11,1,17,7,6
"COG4154",1,1,1,8,3,0,3,1,2,2,3,5,6,0,2,5,5,1,1,1,0,3,8,2,3,1,5,2,2,4,3,6,5,1,1,4,1,10,4,3,1,1,3,1,12,4,1,8,2,11,0,4,2,0,2,1,5,1,4,1
"COG4158",5,2,1,5,2,1,13,0,3,0,2,7,5,2,6,7,3,5,0,4,7,3,9,3,18,6,6,8,4,10,2,0,6,1,7,3,0,6,7,0,3,4,4,14,3,4,0,7,7,4,3,1,4,12,2,4,1,1,3,0
"COG4160",0,0,1,6,0,2,0,1,9,6,5,8,0,0,0,0,0,6,1,0,1,2,0,1,0,1,0,1,2,0,3,10,0,1,0,3,0,2,1,0,1,1,0,0,0,0,1,7,0,0,2,0,0,0,0,2,2,0,0,0
"COG4161",1,0,2,3,1,2,0,0,8,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,1,8,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,3,3,0,0,1
"COG4166",32,56,13,105,58,15,28,204,75,81,41,55,35,8,36,44,40,53,15,50,35,49,58,43,43,13,53,48,17,38,3,58,34,5,15,34,7,72,23,3,4,11,12,18,29,25,2,21,15,10,1,50,15,13,22,18,11,19,15,13
"COG4167",0,0,0,10,2,0,0,0,7,2,2,3,0,1,0,2,0,0,0,0,4,1,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4168",0,0,0,1,0,1,0,1,11,3,2,2,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1,0,2,2,0,6,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,4,5,0,0,0
"COG4170",1,1,0,9,0,4,0,1,6,2,2,2,0,1,0,0,1,3,1,0,2,0,1,0,0,0,0,0,1,1,0,7,0,0,0,1,1,2,3,0,0,2,0,0,1,0,0,8,0,2,3,0,0,0,2,1,3,0,0,0
"COG4171",0,0,2,5,2,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,1,0,4,0,0,1,0,1,1,0,1,0,0,0,5,0,1,1,0,0,1,1,1,2,0,0,0
"COG4172",2,3,6,9,6,1,1,11,11,10,3,8,4,0,4,3,3,3,4,1,3,1,0,3,1,4,1,2,3,3,4,20,39,6,3,22,4,28,5,6,2,3,1,3,1,9,1,5,6,0,0,2,0,1,1,5,7,3,6,2
"COG4174",0,0,0,10,0,0,0,0,4,5,1,3,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,2,13,0,0,0,2,0,2,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0
"COG4175",12,5,47,13,20,2,8,2,6,18,11,10,17,39,6,7,26,14,17,10,8,14,5,29,10,20,1,19,23,27,10,2,3,9,4,2,0,0,1,7,6,7,3,12,6,4,8,4,3,6,8,2,11,0,2,2,10,0,15,9
"COG4176",7,8,19,9,10,5,7,1,1,15,8,20,4,33,7,6,14,8,18,12,4,14,5,28,11,10,2,14,29,15,26,12,1,28,10,6,1,5,2,9,14,6,2,21,16,7,11,8,1,20,33,6,16,9,4,7,22,0,7,24
"COG4177",15,27,9,29,26,9,19,30,29,8,16,33,37,5,20,16,23,27,14,16,16,9,23,10,29,6,9,9,19,10,13,32,50,10,24,24,9,42,34,24,11,17,30,8,41,18,10,21,25,17,12,15,22,20,12,17,29,29,13,27
"COG4178",1,2,2,3,1,3,0,1,12,7,4,2,1,4,1,0,6,15,3,1,1,4,1,11,7,2,6,1,10,3,5,13,1,3,4,6,1,0,1,2,5,8,2,8,3,3,2,13,3,5,0,1,2,1,0,7,2,0,3,1
"COG4181",0,3,5,2,3,2,0,0,13,5,2,2,1,1,0,0,0,2,0,0,0,3,0,3,0,0,0,0,5,4,0,8,0,0,1,2,0,26,2,0,0,2,0,0,4,3,1,1,0,0,2,3,1,1,0,0,2,2,0,0
"COG4185",32,8,6,6,6,0,10,8,12,12,3,12,11,17,12,13,10,13,4,8,23,22,13,9,4,11,20,8,18,14,14,11,5,12,13,6,58,1,7,7,18,28,6,10,3,9,33,6,9,10,6,24,4,7,20,5,8,4,11,7
"COG4186",3,9,5,3,7,2,5,12,1,7,9,5,13,16,25,7,0,19,5,6,5,2,11,22,5,4,2,2,3,6,29,11,22,16,1,12,0,27,9,8,2,3,5,13,13,6,4,0,3,2,0,5,9,6,13,5,2,8,3,3
"COG4187",2,4,0,0,2,1,2,25,0,4,1,2,0,6,0,13,0,4,0,0,2,1,3,1,2,0,0,0,4,6,1,3,19,4,1,0,0,0,0,0,2,7,2,0,4,0,0,2,2,0,2,17,0,0,0,0,5,3,1,0
"COG4188",0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",15,6,0,1,3,0,3,0,4,1,4,1,1,2,3,4,7,1,4,1,1,2,6,4,23,1,3,3,9,20,1,0,8,2,1,1,2,4,2,1,4,0,7,6,0,11,2,5,1,2,0,3,0,9,6,9,3,4,3,3
"COG4191",4,11,7,10,6,1,3,0,0,4,9,18,5,16,5,5,4,1,15,3,5,4,5,12,0,4,17,4,2,0,14,0,0,13,4,0,0,0,0,5,4,1,4,3,10,4,0,1,1,6,13,0,4,4,3,3,0,1,13,21
"COG4192",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG4193",20,11,3,21,19,0,5,0,4,3,2,0,12,1,12,12,10,1,10,8,25,5,17,0,12,7,20,4,2,11,8,2,4,3,10,5,7,0,42,7,0,4,19,4,0,14,1,16,20,4,0,1,13,13,20,14,0,7,14,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",23,51,40,29,46,46,37,14,25,19,29,33,42,50,38,29,18,35,26,39,52,52,53,27,27,61,41,46,36,31,55,31,21,36,44,9,40,4,22,37,41,30,32,35,40,17,43,27,23,33,28,25,40,42,40,39,35,41,34,40
"COG4199",0,0,0,0,0,0,0,38,0,3,1,0,0,0,0,0,0,1,9,2,1,0,0,4,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0,0,5,0,0,4,0,4,0,0,0
"COG4200",5,4,1,2,2,1,0,0,1,5,2,0,2,0,3,2,1,2,0,1,2,0,1,0,1,6,4,3,0,0,0,0,0,0,3,1,1,2,1,0,0,2,3,0,3,7,1,0,3,4,0,0,3,0,6,2,0,2,5,2
"COG4206",109,169,275,97,210,270,165,21,174,167,166,197,182,230,119,145,245,188,221,201,198,241,110,276,69,247,166,189,184,157,218,96,28,258,174,87,241,21,93,192,294,257,138,153,125,71,315,57,175,166,257,115,159,125,127,119,232,211,170,261
"COG4208",7,9,1,6,9,3,7,11,9,3,9,6,5,2,4,5,5,6,1,3,8,4,16,2,15,4,8,6,3,12,1,8,12,3,7,2,7,2,2,1,1,1,7,14,1,17,2,11,4,5,3,10,8,4,2,9,0,11,4,2
"COG4209",67,46,16,58,25,5,48,94,17,46,33,23,27,13,107,81,53,42,34,43,40,33,95,15,101,22,54,45,30,44,12,29,84,6,45,79,23,10,81,37,5,23,39,46,16,118,11,42,118,50,7,34,39,78,89,67,6,44,59,33
"COG4211",41,15,3,19,13,3,11,23,16,16,20,11,17,0,16,30,19,14,12,11,19,8,22,8,23,4,18,12,5,10,6,18,15,4,18,13,2,7,20,9,8,7,17,14,11,30,4,22,17,32,11,8,17,14,22,16,7,14,11,10
"COG4213",6,4,4,10,10,6,1,1,12,3,7,16,8,4,10,5,4,11,7,4,4,4,7,2,8,3,6,6,2,8,6,15,3,6,3,6,1,41,4,7,12,20,5,3,5,6,2,11,8,1,8,4,7,7,3,0,19,3,10,4
"COG4214",2,5,4,6,1,2,0,0,15,9,5,8,0,3,7,5,0,6,4,0,3,4,5,2,10,1,1,2,4,7,0,11,1,6,0,4,2,27,7,1,1,7,1,0,8,2,1,7,2,2,2,3,2,7,2,4,7,5,3,0
"COG4215",0,0,2,3,0,1,0,1,9,3,5,12,0,1,0,0,1,1,1,0,1,0,0,5,0,0,0,0,2,3,0,16,0,0,0,3,0,3,2,0,2,0,0,0,3,2,0,4,0,0,3,0,1,1,0,2,3,0,0,0
"COG4219",89,51,12,68,35,8,48,46,10,18,33,12,48,7,87,36,18,27,21,15,35,18,39,2,58,24,36,36,14,35,3,9,9,2,7,6,8,9,26,7,2,3,14,5,4,10,3,14,20,14,1,4,11,13,9,7,6,12,10,6
"COG4220",0,0,2,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,36,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4221",10,21,21,14,16,34,10,6,23,21,21,30,13,34,4,17,28,22,21,18,28,27,6,33,7,43,8,11,18,25,22,26,3,33,26,5,23,14,12,14,25,22,13,11,8,12,21,23,12,20,21,12,16,18,14,15,21,10,13,21
"COG4222",6,0,0,1,0,32,0,0,20,0,0,0,0,0,0,0,7,2,0,0,7,5,0,15,3,9,22,0,4,0,0,0,2,0,2,0,21,0,1,12,0,7,6,0,0,0,15,3,9,0,2,19,0,0,0,0,0,8,0,0
"COG4224",8,6,2,1,7,2,4,12,2,5,3,4,3,0,4,12,5,1,4,5,2,1,6,2,8,3,8,9,4,2,0,1,6,0,1,13,2,3,4,3,0,4,6,6,2,16,0,16,2,7,3,9,4,5,6,6,5,3,8,0
"COG4225",79,108,226,124,134,250,122,41,8,155,150,145,117,259,105,91,158,85,157,176,52,88,87,136,77,116,111,122,126,125,146,34,33,186,114,32,22,36,30,151,294,155,93,136,98,70,96,75,56,118,137,15,146,83,62,104,202,104,132,146
"COG4226",0,0,6,2,3,0,0,1,0,0,2,3,4,1,4,0,1,9,0,5,1,7,5,1,0,1,0,1,0,1,0,2,0,1,1,1,8,2,8,0,1,8,4,0,1,1,3,6,8,3,3,8,1,1,2,3,3,0,2,1
"COG4227",13,5,39,10,12,6,9,4,323,11,45,29,27,57,12,19,21,61,4,23,10,24,23,20,9,176,38,51,17,27,40,16,10,20,37,11,1,3,14,23,46,117,15,24,16,1,66,6,29,60,16,5,33,15,11,22,17,12,13,34
"COG4228",0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,13,0,5,0,2,13,5,1,15,0,0,0,0,0,2,1,0,2,1,0,1,0,0,7,0,1,6,0,18,0,0,1,2,2,2,3,0,0,1,0,0,1,2,0,17,2,1,2,0,1,2,1,2,2,0,0,1
"COG4231",20,36,48,30,36,4,40,26,3,47,20,26,61,42,53,27,39,44,49,39,28,33,65,40,25,34,13,45,38,35,48,21,40,53,43,3,4,10,37,38,56,40,48,45,61,25,26,25,35,39,39,15,45,38,22,23,35,38,38,54
"COG4232",18,16,34,24,29,91,27,17,31,19,34,46,29,35,13,38,20,25,18,27,32,46,33,32,15,49,31,28,35,21,68,49,1,39,35,10,30,5,22,24,62,36,18,11,26,13,60,18,23,36,37,18,27,44,54,33,47,31,31,27
"COG4233",0,4,0,2,2,1,0,10,0,0,0,11,0,3,0,0,3,1,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,2,1,1,8,1,0,1,0,3,6,0,1,0,1,1,2
"COG4235",0,3,4,1,0,3,0,23,13,4,9,8,0,1,1,0,2,3,0,0,2,5,0,2,1,1,3,0,1,6,3,12,1,3,0,7,0,5,0,2,2,1,0,1,2,2,2,11,2,0,3,2,6,3,1,7,4,0,6,7
