"","DLM015","NOF008","NOM012","NOM013","DLM024","NOM029","NOM019","DLM006","DLF014","DOM015","NOM018","NOF013","DOF004","NOF010","NLM010","DOM005","NLM017","NLF007","DLF003","DLM020","NLM029","NLF009","NOF011","DLM009","NOF006","DLM012","DLM028","DOM010","NLM006","DLM010","NOM008","NLM024","DLF009","DOF012","DOM022","DLM001","NLF013","NOM004","DOF014","DOM001","NOM001","DLM003","NLF008","NOM028","DLM011","NLM023","NLM009","DLF001","DOM018","NLF015","NOM020","DOM013","DOF007","NLM002","NOM017","NOM016","DLM016","NLM027","NOF005","NOM027"
"COG3936",11,25,4,1,0,19,18,24,1,4,13,57,29,17,2,55,14,15,49,4,34,47,18,4,0,0,23,3,5,5,17,34,19,41,13,26,20,22,6,57,5,63,18,18,20,35,2,16,8,5,1,37,46,6,2,4,10,13,5,5
"COG3937",3,9,7,11,15,8,3,6,62,1,10,5,8,5,4,2,4,4,3,2,5,5,5,9,2,79,12,4,3,9,4,3,10,34,6,9,4,10,11,2,16,20,1,33,1,7,4,8,1,2,3,7,3,6,4,3,9,71,15,17
"COG3938",10,12,7,11,30,15,24,11,86,1,13,2,16,13,7,11,4,11,7,1,3,14,6,22,3,14,21,4,15,55,4,3,10,5,17,0,4,13,6,33,12,3,7,23,3,14,1,6,9,4,10,45,31,0,12,0,20,40,20,13
"COG3940",297,150,159,108,19,411,152,154,146,290,195,481,374,183,216,1191,344,154,76,559,251,328,535,125,516,847,123,277,398,181,437,66,340,164,200,318,168,530,249,237,106,206,246,300,275,517,38,690,145,356,65,125,512,28,90,189,148,200,316,652
"COG3941",0,3,1,18,0,0,23,7,0,0,0,8,0,19,0,2,2,8,2,0,16,2,1,10,38,0,6,34,3,3,44,0,0,0,56,8,19,1,0,20,2,9,17,4,33,7,1,0,33,13,1,9,28,980,0,22,33,2,6,0
"COG3942",1,4,1,1,0,26,47,7,289,38,25,3,11,4,7,0,0,5,16,11,0,0,5,8,0,788,3,0,3,12,0,0,88,180,43,43,3,2,70,0,30,91,0,60,4,1,4,0,15,1,2,1,6,24,11,1,1,1348,2,248
"COG3943",411,1245,551,918,78,477,632,1098,136,818,521,1037,480,705,653,380,1031,779,898,1036,655,862,423,427,536,159,602,610,635,753,737,740,355,251,886,694,517,553,511,776,707,876,622,499,848,601,1402,747,484,563,1095,717,529,1188,641,541,821,135,875,99
"COG3944",118,267,220,202,186,150,215,142,534,199,266,178,153,91,166,68,156,222,243,44,266,170,157,463,42,693,126,131,73,101,66,15,161,542,87,142,206,54,254,148,225,101,23,184,44,104,122,66,282,49,75,304,57,33,210,143,138,426,256,435
"COG3945",6,0,0,12,2,0,3,0,67,6,1,0,8,0,0,1,1,0,0,9,1,0,0,0,0,4,0,3,34,0,0,7,2,6,9,10,0,0,2,3,5,7,18,2,7,3,0,4,0,2,0,20,8,0,9,0,0,2,3,101
"COG3947",14,30,31,32,41,3,57,1,1,3,30,47,23,27,34,10,12,32,13,20,34,62,17,4,25,13,40,28,16,9,35,4,31,0,14,31,13,13,19,27,10,9,8,12,26,46,22,7,44,2,10,25,9,1,6,12,13,24,15,0
"COG3948",17,33,8,19,57,19,39,56,0,15,8,27,39,43,131,20,6,52,46,38,55,54,15,14,20,35,82,26,37,80,30,40,304,1,65,15,63,40,10,15,10,5,18,0,36,17,1,11,31,27,16,34,7,23,16,24,16,17,11,5
"COG3949",38,127,54,59,115,53,40,24,242,20,46,20,101,24,16,40,12,38,88,16,60,39,61,40,13,3,29,32,28,29,34,7,58,58,99,69,36,57,28,38,24,72,7,61,50,33,18,11,102,36,25,170,26,20,26,40,52,127,48,93
"COG3950",356,238,181,470,6,544,308,832,198,266,246,378,366,529,295,237,478,206,343,535,227,361,286,287,440,104,162,285,491,659,147,93,38,36,100,72,83,157,71,105,74,67,105,116,168,98,239,105,213,109,191,91,77,18,244,123,101,40,143,39
"COG3951",6,9,39,11,100,19,30,4,0,1,1,6,33,80,19,18,10,4,2,20,9,6,15,8,13,25,19,10,22,6,4,21,114,37,3,33,3,14,9,20,1,5,13,16,22,25,0,1,4,17,41,9,7,17,16,9,1,21,6,3
"COG3952",17,19,8,13,1,41,18,3,0,53,8,9,32,30,16,72,16,20,3,12,4,22,7,2,8,8,0,18,4,11,28,3,24,0,20,13,4,19,3,11,1,59,1,31,41,20,0,34,18,3,3,8,80,2,3,1,15,3,4,1
"COG3953",0,0,0,0,0,3,0,0,155,0,0,0,0,2,0,0,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,171,0,0
"COG3954",8,1,0,0,207,33,3,0,0,4,6,1,26,6,0,13,8,0,0,9,0,1,2,3,10,16,54,0,17,81,4,15,139,22,1,3,1,15,1,12,0,1,13,18,23,12,1,4,1,1,16,2,12,13,0,0,2,13,1,2
"COG3955",73,9,33,15,0,38,15,5,20,49,16,3,6,1,17,24,0,38,151,1,76,4,40,7,22,12,11,27,7,5,19,0,4,32,20,20,8,0,4,30,8,69,5,5,50,85,16,21,5,4,13,10,11,94,7,5,19,34,38,9
"COG3956",152,189,184,155,30,188,224,225,146,210,121,146,207,174,108,191,110,135,147,142,139,133,232,40,179,21,132,159,291,172,60,47,21,29,40,75,56,28,48,65,70,48,50,30,77,31,65,43,60,44,77,102,46,99,117,43,58,20,43,128
"COG3957",102,169,100,222,4,138,156,89,620,124,203,126,132,55,117,3,43,196,197,42,314,91,155,360,26,833,101,73,11,56,21,16,140,441,79,98,180,48,194,143,58,36,17,122,21,51,52,12,254,51,41,153,12,13,113,112,57,647,127,324
"COG3958",369,480,380,296,379,303,497,270,483,500,286,322,159,220,331,271,668,407,368,138,425,324,320,195,233,218,405,369,178,230,310,151,209,275,188,209,307,96,256,293,292,193,299,375,290,390,124,112,369,349,173,488,156,41,348,349,420,431,405,173
"COG3959",349,495,373,372,399,235,402,222,455,397,287,223,181,207,293,255,693,402,349,133,405,376,314,209,206,206,294,351,167,273,425,143,181,298,193,221,308,237,275,239,275,145,199,326,336,393,123,179,299,247,140,450,167,51,299,326,387,405,405,161
"COG3960",4,0,0,1,130,25,3,0,0,2,1,2,11,10,1,3,2,0,0,7,0,0,0,6,23,26,42,1,8,0,6,16,80,15,2,3,0,16,0,16,1,1,10,25,14,7,0,4,0,6,8,0,7,13,0,0,0,1,2,0
"COG3961",0,0,0,0,0,1,1,0,0,6,0,0,1,0,1,25,0,0,0,0,0,1,0,0,0,0,15,0,3,50,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,6,0,1,1,0,0,2,25,0,0
"COG3962",19,25,51,51,1,42,79,10,44,183,67,24,30,3,9,0,3,22,28,2,31,13,36,6,16,9,38,17,62,131,14,23,7,0,54,29,19,8,23,26,36,28,104,12,7,4,7,16,27,8,18,99,0,10,68,6,23,60,16,444
"COG3963",3,0,1,2,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,2,0,0,7,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,2,3
"COG3964",23,32,61,42,98,24,7,207,31,34,26,27,45,33,51,65,50,17,17,63,69,57,22,21,89,4,77,46,64,65,57,33,29,2,99,45,56,100,15,58,6,28,62,28,19,33,12,42,36,54,16,75,26,36,52,25,30,22,64,289
"COG3965",9,21,19,38,2,16,25,5,2,4,16,22,24,8,19,1,2,36,87,3,35,8,12,76,7,52,27,10,15,13,1,1,3,39,7,3,5,12,6,2,4,6,1,7,2,3,1,3,1,1,0,2,0,1,3,9,11,23,18,0
"COG3966",7,0,3,15,3,12,1,2,37,0,12,4,8,2,1,0,2,1,0,0,7,2,10,243,8,89,5,11,3,1,0,0,8,265,19,7,2,0,15,12,7,32,0,8,1,1,1,0,4,3,1,4,0,3,11,22,27,312,4,2
"COG3967",4,0,6,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,66,3,0,0,0,0,0,8,0,8,0,1,0,0,0,0,0,1,0,5,5,1,4,1,0,0,0,0,0,0,0
"COG3968",1545,1202,1335,1161,311,1107,1292,1497,479,1132,1200,1153,1265,1312,1304,1117,1235,1258,1225,1401,1172,1181,1189,723,1325,393,1272,1383,1119,977,1232,1974,704,427,1200,1514,1338,1124,1124,1168,1769,1210,1274,1207,1199,1141,1534,1037,1454,1431,1426,1029,1139,2082,1571,1347,1360,575,1180,356
"COG3969",446,350,154,277,322,329,224,177,81,479,252,388,346,319,323,348,388,163,69,382,182,369,429,71,582,92,276,374,242,461,575,224,551,143,255,282,245,514,503,336,27,428,387,334,524,446,28,641,323,456,190,256,475,95,30,347,419,29,357,25
"COG3971",2,0,0,1,150,68,11,0,24,6,2,2,32,24,4,20,3,0,1,6,1,4,2,6,18,23,58,2,12,74,6,31,95,57,6,1,0,9,2,8,1,3,17,32,12,23,0,4,4,5,17,3,9,14,1,0,10,13,22,1
"COG3972",11,18,17,14,0,17,66,107,5,15,47,5,18,6,94,1,13,5,258,0,12,39,8,6,0,22,11,56,194,5,0,11,9,9,36,25,69,19,4,26,813,5,14,155,10,26,2,403,26,26,59,17,15,4,57,9,111,30,7,579
"COG3973",252,349,445,264,257,161,106,170,665,228,268,176,339,182,217,202,276,238,351,258,313,298,255,1029,312,1016,301,196,192,173,265,77,215,793,237,138,245,358,395,172,129,232,172,301,233,233,34,336,516,275,59,153,251,48,112,215,305,705,272,381
"COG3975",0,0,0,1,0,1,6,0,1,0,33,0,25,8,30,0,1,0,3,5,2,0,6,133,3,0,0,6,0,22,0,26,0,0,9,16,18,20,1,12,0,2,24,0,1,15,2,0,16,0,1,2,0,12,4,0,8,0,4,1
"COG3976",35,27,76,58,0,18,107,31,77,25,39,12,36,76,52,39,26,68,21,14,57,32,54,335,16,19,162,59,21,55,40,12,4,164,139,78,89,41,59,20,33,17,6,27,19,72,26,18,115,37,35,80,15,24,32,26,41,57,44,7
"COG3977",6,11,0,0,308,44,14,0,0,3,7,1,20,12,6,40,14,1,3,6,1,3,0,8,19,25,114,1,35,65,10,19,280,38,2,6,2,24,2,23,1,2,23,28,24,18,3,6,2,11,13,2,26,23,2,1,10,25,6,1
"COG3978",0,0,0,0,44,5,1,0,0,0,1,0,1,1,0,6,2,0,0,2,0,1,0,2,1,4,19,0,10,24,0,4,34,11,0,1,1,4,0,3,0,0,5,5,3,4,0,2,0,1,2,0,5,2,0,1,0,4,0,0
"COG3979",0,1,0,16,0,2,2,0,70,65,56,1,45,6,5,106,17,7,9,1,3,9,3,3,0,0,5,61,1,3,1,0,1,2,14,2,2,9,7,2,6,0,0,3,1,7,2,0,8,2,4,2,0,3,2,0,3,21,1,0
"COG3980",138,127,85,101,1,17,69,29,1,21,40,51,55,84,102,107,238,68,22,26,56,117,71,7,71,15,117,158,23,15,101,10,65,51,56,34,57,60,92,102,14,64,45,32,34,180,0,161,23,110,50,18,88,16,3,130,146,1,75,4
"COG3981",29,61,21,40,61,34,61,54,64,58,34,78,24,33,22,16,3,49,66,31,64,54,35,35,26,25,61,26,11,26,40,2,16,65,23,16,98,28,25,53,39,33,80,16,67,10,17,15,26,23,27,96,14,6,44,35,34,143,42,84
"COG4001",711,561,742,731,50,0,867,899,918,650,544,497,303,522,608,180,384,545,1,660,504,553,472,515,581,211,742,380,547,337,340,444,445,278,453,424,478,505,361,522,307,448,860,536,380,536,1395,0,647,768,982,553,546,109,467,454,424,215,912,1087
"COG4012",2,2,0,1,0,1,5,1,0,0,0,1,2,6,1,2,2,0,3,0,1,0,2,0,1,0,1,3,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,4,3,1,3,0,0,1,0,0,0,1,0
"COG4021",3,3,5,31,0,3,2,1,26,1,1,0,1,1,5,1,3,15,5,0,18,12,0,0,1,0,0,0,16,8,1,3,0,0,2,4,4,18,3,3,2,7,3,16,6,0,2,0,1,2,8,4,8,0,7,0,16,20,1,26
"COG4032",45,8,25,13,47,39,3,19,0,85,29,27,29,14,5,80,20,8,9,53,9,48,80,7,165,15,6,24,6,12,109,10,37,65,79,25,43,14,10,4,10,129,7,49,9,19,12,40,10,15,74,100,24,0,11,11,43,107,27,5
"COG4034",1,5,38,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,9,0,12,0,0,0,4,0,4,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,3,0
"COG4043",0,8,14,18,0,0,14,13,0,1,2,0,0,2,7,0,0,16,21,0,37,2,12,17,1,0,3,2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,10,0,0,1,0
"COG4085",2,6,3,0,0,13,0,4,0,0,0,0,0,0,0,0,25,0,1,80,3,0,1,0,16,0,3,14,8,0,0,3,0,0,67,22,9,40,3,0,3,8,0,0,17,1,27,0,0,0,3,19,93,0,1,3,2,0,25,1
"COG4086",34,51,32,68,1,57,28,23,69,19,100,65,63,14,44,5,17,41,35,46,41,23,38,33,22,96,41,41,27,30,2,0,5,72,3,6,19,0,14,14,18,6,6,34,5,10,9,1,24,4,6,14,4,11,17,18,10,87,20,10
"COG4087",1,1,8,2,20,0,3,2,5,1,4,1,0,0,2,9,1,0,0,0,2,1,2,20,1,8,1,3,1,3,6,0,0,1,11,0,1,7,6,1,7,2,3,11,2,0,1,3,3,1,0,1,4,1,2,0,3,11,7,0
"COG4091",14,5,6,34,49,6,7,2,0,2,9,6,1,3,6,20,9,3,2,0,0,5,1,1,2,2,8,5,15,3,4,4,7,1,19,2,2,3,1,6,15,8,86,8,6,5,2,25,4,8,2,8,15,1,2,5,12,17,3,311
"COG4095",0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,11,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4096",441,578,255,1090,15,465,549,700,33,331,668,534,536,117,451,484,105,439,456,454,1016,811,448,187,282,328,690,639,797,491,493,468,178,266,990,500,779,723,364,386,1180,428,389,326,791,400,544,1126,883,460,378,897,74,667,365,419,488,119,662,987
"COG4097",6,0,0,0,3,67,0,2,0,2,28,0,19,1,15,0,0,0,5,2,0,0,3,141,3,15,0,4,3,19,2,1,0,186,68,12,0,18,4,1,1,5,14,0,0,22,0,0,0,5,0,0,3,8,1,0,9,44,0,3
"COG4098",2,2,2,3,2,21,1,4,47,0,7,6,5,3,7,1,0,1,5,1,1,2,0,205,0,58,0,0,2,8,0,0,12,186,10,1,1,3,1,3,11,31,1,18,1,1,3,3,0,0,1,3,6,3,5,1,1,333,9,8
"COG4099",136,82,142,93,9,191,136,168,169,82,110,94,114,163,115,199,165,51,140,133,128,92,114,75,233,26,56,96,129,88,112,173,44,86,133,138,48,51,115,122,266,142,60,139,82,135,401,153,56,151,210,57,121,299,196,107,156,82,88,20
"COG4100",161,325,306,350,100,132,312,232,298,250,251,229,187,143,226,25,137,302,366,92,412,208,198,365,85,187,235,162,140,82,85,39,55,505,132,158,303,90,194,205,182,116,130,174,149,112,140,60,227,100,85,431,60,40,189,238,171,302,226,343
"COG4104",29,2,1,2,1,45,2,1,0,4,4,27,32,8,8,33,19,6,0,17,2,4,2,2,15,2,0,5,11,11,8,0,23,31,7,6,2,20,12,23,2,26,1,9,11,19,56,130,4,2,4,5,12,1,1,2,13,7,2,1
"COG4105",12,1,6,7,161,43,19,10,1,5,30,4,18,15,17,21,5,10,5,4,2,4,7,50,19,25,45,15,24,71,13,14,102,25,23,13,18,25,6,10,2,3,25,20,12,25,10,6,14,4,48,13,18,18,6,2,8,20,5,4
"COG4106",6,1,2,4,49,10,13,2,146,1,3,2,8,3,3,15,4,2,2,1,3,0,5,2,4,72,24,1,8,36,4,5,49,11,4,16,14,6,5,16,0,5,11,7,3,5,0,10,4,1,10,9,5,7,0,1,9,4,8,1
"COG4107",6,12,6,13,96,11,4,8,0,9,2,4,24,5,13,9,15,2,8,17,13,0,3,4,18,11,19,8,16,26,12,14,336,10,6,21,0,8,2,18,0,4,6,5,15,42,0,5,8,5,11,7,15,13,2,2,9,12,14,2
"COG4108",546,540,640,524,387,595,609,618,469,508,648,570,515,623,655,392,380,668,666,499,657,513,504,835,487,278,624,523,584,493,450,670,342,713,586,646,582,370,538,548,789,470,640,527,556,485,723,347,631,570,720,454,443,814,854,576,565,698,515,557
"COG4109",1,0,0,0,1,5,0,1,12,0,3,1,0,2,1,0,0,0,0,4,8,0,0,1,0,13,0,0,0,0,0,0,13,9,9,1,0,2,0,0,8,23,0,5,0,1,0,0,0,0,0,7,0,6,1,0,2,200,0,5
"COG4110",3,5,0,7,0,0,47,30,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,9,103,0,2,1,0,2,2,0,0,2,19,0,19,2,0,2,1,0,0,1,0,2,1,0,0,0,0,3,0,1,0
"COG4112",2,5,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,17,0,0,0,41,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,35,0,0,0
"COG4114",2,0,0,0,135,18,1,0,0,3,3,3,6,4,2,32,6,0,1,1,2,1,2,5,8,13,37,0,25,44,5,10,76,14,1,3,1,11,1,8,0,0,6,14,15,12,1,4,3,4,17,2,2,11,0,0,4,7,3,0
"COG4115",163,196,143,305,43,313,48,64,124,188,97,134,92,205,24,22,105,116,54,117,25,123,85,3,258,226,83,185,80,198,393,35,72,88,148,41,183,60,83,109,41,174,267,52,102,141,66,397,32,75,13,258,417,66,42,233,251,72,234,70
"COG4116",3,2,9,1,0,11,3,1,7,1,5,2,3,6,8,0,14,10,1,2,1,4,0,2,0,29,2,0,7,4,1,0,9,141,5,4,2,4,19,1,5,19,3,23,1,4,0,4,0,2,0,0,4,3,3,4,0,84,6,15
"COG4117",5,0,0,0,127,25,2,0,0,1,3,2,9,1,1,4,5,0,0,1,0,2,0,3,15,14,25,0,13,0,1,4,96,33,0,2,0,18,2,4,1,0,10,13,12,9,0,1,3,2,4,1,10,4,0,0,0,10,1,0
"COG4120",170,234,365,283,126,235,351,180,229,343,339,279,213,190,263,100,226,423,242,156,378,300,217,247,121,214,324,272,106,157,175,81,90,331,199,191,291,134,250,220,257,165,137,240,189,172,155,70,345,184,151,333,72,93,190,227,223,709,361,231
"COG4121",139,104,60,70,191,261,58,32,7,171,136,114,199,129,94,124,79,63,23,215,64,103,93,16,177,39,108,122,155,164,210,66,235,75,104,144,77,128,130,126,13,190,200,151,235,155,16,79,187,141,82,115,173,40,12,138,121,27,75,7
"COG4122",265,297,194,285,80,329,196,303,308,270,316,275,244,240,270,289,377,268,295,298,304,268,297,152,317,355,190,284,307,274,306,156,144,262,279,247,281,286,278,209,139,326,276,292,274,274,175,228,302,277,129,349,273,516,172,265,272,279,257,261
"COG4123",272,351,323,359,241,230,312,370,246,313,305,232,365,253,282,227,233,340,371,249,382,277,281,404,225,178,291,344,284,287,249,204,193,384,290,246,328,296,296,333,240,310,244,294,291,237,279,289,301,212,251,412,257,333,243,312,299,413,334,375
"COG4124",130,126,343,188,92,414,190,359,99,122,147,146,140,378,264,382,526,546,484,337,156,195,252,17,122,9,268,57,277,68,82,669,49,222,206,257,153,187,396,286,529,169,199,256,165,214,772,287,274,374,473,152,264,14,614,357,201,70,83,24
"COG4125",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,5,0,2,2,0,3,3,0,0,0,30,6,0,1,1,0,0,1,1,0,0,0,4,2,0,0,3,1,0,0,1,0,2,4,38,0,1
"COG4126",8,14,7,14,14,1,17,8,1,29,2,1,5,6,4,0,4,5,9,2,9,12,6,0,3,6,28,7,6,23,7,2,6,1,7,18,7,14,11,35,7,25,5,0,1,6,2,1,3,3,11,3,2,1,5,11,28,6,1,1
"COG4127",0,8,22,0,0,0,21,2,131,0,10,5,4,1,1,0,5,3,13,43,0,1,25,163,1,2,12,3,3,4,0,7,24,0,3,2,0,0,8,15,2,4,0,0,1,5,2,0,30,4,1,25,0,0,0,3,2,2,0,6
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",50,8,119,11,70,12,13,16,16,14,49,7,29,55,6,42,145,54,22,2,16,37,18,10,19,19,52,24,14,19,11,10,26,22,15,7,76,29,24,49,23,23,3,30,14,21,8,22,12,23,8,7,13,7,14,41,25,208,19,8
"COG4130",0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,2,44,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,8,0,0,2,0,0,3,9,0,0
"COG4132",3,2,0,1,13,0,2,1,128,1,10,6,4,2,15,30,3,2,6,2,0,1,3,52,4,192,1,45,6,22,0,2,60,53,3,31,1,11,47,0,7,8,12,2,3,32,1,2,1,12,1,0,0,9,1,1,3,21,0,2
"COG4133",2,0,2,5,88,18,10,0,0,6,23,1,12,10,4,0,4,0,1,6,0,2,1,53,8,12,23,6,8,27,9,11,56,13,29,11,11,14,2,10,3,3,10,8,11,13,4,1,8,6,11,5,8,9,0,2,2,8,1,1
"COG4134",12,9,3,1,321,22,6,2,2,8,24,1,20,11,4,23,6,3,5,7,4,7,7,11,12,11,60,15,27,100,8,11,88,22,7,13,4,9,6,16,9,5,13,29,11,10,9,17,3,4,24,5,15,12,3,0,4,22,9,2
"COG4135",2,1,0,0,187,21,4,0,0,3,1,0,17,6,4,14,3,1,0,2,1,6,0,4,12,21,44,0,10,47,8,13,129,27,1,2,0,12,0,5,0,2,10,14,11,7,0,1,1,1,13,0,10,12,0,0,2,8,2,0
"COG4136",1,1,0,0,72,11,4,0,0,1,0,0,5,3,0,20,2,0,0,1,0,2,0,2,0,14,32,1,6,28,1,6,69,13,0,3,0,3,0,5,0,1,2,8,10,2,1,0,0,3,4,0,5,6,1,0,0,8,3,0
"COG4137",8,0,7,5,197,28,7,3,0,6,27,2,33,10,12,35,3,1,6,9,3,10,1,88,11,23,52,14,18,55,13,25,91,32,44,17,9,33,7,11,3,0,18,17,17,28,6,2,12,8,18,8,14,9,1,0,10,20,1,1
"COG4138",2,0,0,0,118,10,2,1,0,0,2,0,7,2,1,15,2,0,0,3,0,2,0,8,11,16,33,2,3,17,5,10,68,24,1,3,0,7,0,7,0,0,8,18,6,8,0,5,2,1,5,2,7,5,0,0,0,6,1,0
"COG4139",3,0,0,0,92,9,2,0,0,2,2,0,6,2,3,21,1,0,0,4,0,0,0,0,8,12,28,1,7,33,3,7,46,13,0,4,0,9,0,8,1,0,8,9,12,2,0,2,1,8,10,1,5,8,0,1,1,5,2,2
"COG4143",14,0,0,0,163,27,3,1,1,6,13,0,18,4,4,52,4,0,0,3,0,1,0,9,14,14,29,19,13,66,5,16,84,18,2,1,3,24,0,7,3,2,8,13,10,23,2,9,0,9,16,1,9,14,0,1,1,21,2,1
"COG4145",58,63,82,102,208,59,31,25,38,26,59,45,52,32,99,88,37,53,26,33,64,30,45,21,43,43,123,120,85,152,36,102,130,33,109,49,55,59,34,79,24,30,80,104,47,65,10,33,31,70,42,59,41,38,60,62,71,73,116,300
"COG4146",471,304,338,344,278,235,274,209,139,414,365,571,244,465,435,490,449,292,270,582,105,505,641,79,565,89,395,511,326,444,133,285,85,52,123,113,103,314,79,99,198,150,173,129,176,171,140,203,97,230,219,72,158,36,144,141,77,15,183,6
"COG4147",6,0,0,0,249,43,7,0,0,4,4,1,19,7,3,31,6,0,0,9,0,3,1,11,18,33,84,2,34,73,3,8,49,14,0,1,0,8,0,1,0,0,4,6,8,5,0,1,0,1,2,1,5,7,0,1,6,3,2,0
"COG4148",19,0,10,7,153,24,17,5,0,5,48,0,43,25,17,29,6,0,8,8,2,16,6,118,17,15,57,17,15,76,17,29,126,28,54,21,26,41,16,26,3,2,26,20,20,36,14,7,22,8,25,11,18,28,1,1,16,20,8,2
"COG4149",26,14,26,24,59,27,30,18,58,15,43,18,31,21,36,18,4,25,25,15,26,28,15,41,14,29,27,24,32,23,51,56,118,137,112,58,81,64,44,57,83,34,91,102,93,71,46,27,141,71,59,88,26,26,85,54,57,174,110,215
"COG4150",2,1,0,0,67,12,9,0,0,2,0,0,6,10,0,19,3,0,0,1,1,0,0,2,8,17,35,1,17,62,4,13,80,15,0,7,1,9,0,5,1,1,6,10,8,5,2,0,0,3,5,0,9,5,0,0,2,20,4,0
"COG4152",46,189,87,169,1,25,146,141,1,83,81,65,111,88,123,39,27,199,169,41,195,77,59,244,26,49,116,119,114,130,33,30,121,200,40,117,169,38,46,149,13,200,135,53,67,77,33,22,50,13,70,242,111,39,24,62,100,112,44,1
"COG4154",22,36,32,45,100,30,76,28,59,67,29,14,14,17,13,35,8,35,34,4,28,10,25,16,14,51,46,37,39,39,26,11,71,48,18,28,14,14,46,21,32,33,23,41,13,26,13,20,19,14,11,50,24,12,24,10,15,58,24,112
"COG4158",54,47,72,43,77,27,19,29,68,31,71,49,31,39,43,38,124,104,43,5,69,61,36,5,13,40,70,12,17,36,15,14,6,15,21,23,62,15,34,35,22,23,20,70,10,17,6,10,20,26,52,11,15,21,31,65,28,122,42,75
"COG4160",5,0,0,0,231,25,5,2,0,4,11,1,17,4,2,39,2,0,1,7,0,2,0,11,28,31,70,1,28,62,7,14,187,33,3,6,0,28,0,8,6,1,16,15,16,18,3,7,2,9,17,3,24,14,0,0,2,33,2,3
"COG4161",4,0,0,1,124,16,4,4,0,9,15,1,12,2,3,12,0,1,1,3,0,1,1,11,6,21,43,1,5,28,5,10,81,23,1,7,0,12,0,5,0,1,11,20,13,12,2,3,0,4,6,2,10,11,0,0,1,16,2,1
"COG4166",152,332,508,221,1305,440,654,392,1098,556,423,614,520,390,413,273,217,621,386,192,513,480,408,2202,189,2370,863,191,271,580,626,161,1305,1221,322,317,369,216,458,404,442,262,437,468,713,373,214,139,540,301,286,557,147,115,458,319,331,2153,557,1552
"COG4167",2,0,0,0,140,24,3,2,0,1,13,4,7,5,5,17,6,0,1,4,0,3,1,12,7,29,45,0,15,31,5,16,111,31,1,2,2,18,0,6,1,3,11,10,14,7,2,0,1,1,6,0,6,6,0,1,3,17,0,0
"COG4168",9,0,0,0,128,15,1,1,0,2,23,1,6,4,1,27,3,0,2,2,0,3,1,7,15,17,32,0,12,23,1,13,101,28,0,2,2,14,0,5,2,0,7,11,8,12,5,2,2,4,10,0,9,9,0,0,0,11,2,0
"COG4170",5,0,0,0,139,15,1,1,1,3,24,2,15,2,2,19,3,0,2,2,0,4,1,6,6,13,46,0,8,48,3,12,77,23,0,3,3,9,0,11,2,0,2,9,12,8,2,3,3,3,9,0,12,13,0,0,1,19,0,0
"COG4171",2,1,1,0,87,20,0,0,0,1,18,1,8,3,0,19,5,0,0,2,0,1,0,4,9,11,39,0,4,44,1,9,51,10,0,1,2,4,0,6,4,1,8,10,7,5,2,1,2,1,6,1,7,9,1,1,0,16,1,0
"COG4172",29,39,33,13,225,41,59,12,334,16,87,15,51,20,5,58,7,29,22,35,19,31,18,67,38,267,107,71,30,72,28,32,158,170,23,25,42,31,66,19,12,14,9,31,20,33,22,11,27,25,36,16,16,21,15,14,25,31,9,65
"COG4174",5,7,9,1,120,23,21,0,0,5,3,0,12,2,2,17,2,10,6,5,0,2,4,2,12,12,81,1,16,33,4,6,160,19,2,12,1,10,0,8,4,1,13,10,13,7,0,4,1,2,5,2,6,7,0,0,2,14,4,0
