"","X68_SUR_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3"
"COG4148",17,16,36,61,22,84,75,27,15,43,40,32,14,8,10,18,50,45,14,23
"COG4149",17,23,35,42,10,60,42,26,11,30,50,33,18,14,39,19,35,27,22,29
"COG4150",0,0,0,21,0,1,14,0,0,0,1,15,0,0,0,0,0,2,0,1
"COG4152",17,16,8,17,43,18,13,15,25,17,21,10,20,27,10,13,62,51,14,24
"COG4154",16,24,25,25,24,21,2,30,21,37,8,2,13,32,20,24,27,20,19,23
"COG4158",4,1,3,1,4,1,2,4,0,3,0,4,4,3,1,2,0,3,3,1
"COG4160",71,63,74,67,96,76,22,69,84,69,61,45,50,118,76,68,55,83,92,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",181,216,362,320,239,291,222,201,247,160,240,94,212,224,220,239,310,303,242,223
"COG4167",5,0,1,5,4,8,32,0,0,0,1,14,3,1,1,0,0,19,1,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4170",2,0,0,1,4,9,40,0,0,0,1,16,2,1,2,0,0,23,0,1
"COG4171",3,2,1,5,4,5,31,0,0,0,0,16,3,1,1,1,0,28,0,1
"COG4172",128,171,147,119,170,92,165,179,126,171,81,45,117,164,113,114,194,141,146,189
"COG4174",46,53,85,95,56,68,50,59,71,48,83,30,41,64,64,62,78,57,71,72
"COG4175",298,243,346,279,288,349,28,195,363,319,245,63,220,417,322,313,408,328,334,274
"COG4176",483,410,511,364,517,571,21,387,602,497,386,125,302,665,578,545,571,519,548,474
"COG4177",559,620,740,666,589,694,232,643,570,668,900,272,505,622,615,727,498,455,664,539
"COG4178",235,117,0,0,78,1,12,215,55,182,0,0,237,9,125,162,26,14,139,150
"COG4181",50,99,77,66,58,65,96,71,66,85,40,47,51,85,51,61,89,72,65,90
"COG4185",1,1,0,3,0,1,9,0,1,1,1,5,0,0,0,1,0,1,0,1
"COG4186",1,6,2,1,1,0,20,0,0,0,2,7,0,0,0,0,14,3,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",203,164,86,71,121,71,76,187,98,156,129,25,240,61,148,127,82,41,132,122
"COG4189",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4191",19,25,4,52,12,18,127,5,3,14,14,76,13,45,11,4,94,119,7,24
"COG4193",0,2,0,0,1,0,0,0,1,4,0,0,0,0,1,0,12,12,0,2
"COG4195",3,10,7,8,3,11,1,0,2,0,1,0,1,0,2,1,1,0,4,2
"COG4196",4,3,5,54,1,18,136,0,1,5,3,80,1,4,1,2,2,17,0,4
"COG4198",103,72,181,151,88,151,5,42,125,62,229,11,100,126,157,150,78,88,134,58
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",210,184,294,281,282,258,389,123,268,174,368,256,177,201,152,183,321,324,167,229
"COG4208",0,2,2,9,1,0,24,0,0,1,0,39,0,1,1,0,1,4,0,0
"COG4209",1,0,1,0,0,2,0,3,0,1,1,1,0,1,1,1,1,0,1,0
"COG4213",2,3,6,14,1,1,10,2,3,7,1,4,4,2,1,1,33,12,1,1
"COG4214",3,1,1,16,2,1,6,3,2,2,3,7,2,0,3,3,39,7,1,4
"COG4215",69,80,88,69,70,57,17,79,95,93,67,39,37,132,71,102,60,62,116,67
"COG4219",4,1,8,13,11,9,70,2,0,0,6,13,6,0,0,1,1,44,1,0
"COG4220",0,0,2,0,2,1,1,1,0,0,3,23,1,1,0,1,3,2,0,1
"COG4221",184,85,161,214,117,205,200,95,130,93,68,103,154,76,115,130,121,120,110,118
"COG4222",13,4,7,15,8,12,73,1,4,6,1,23,7,6,3,2,20,40,2,36
"COG4223",5,6,3,3,8,1,0,2,6,4,0,0,9,1,3,2,20,20,1,7
"COG4225",9,7,34,27,11,17,43,1,6,1,5,13,7,10,7,11,8,16,7,4
"COG4226",0,1,0,0,1,0,9,0,0,1,1,2,3,0,0,0,0,0,0,1
"COG4227",8,10,9,32,10,12,311,7,1,13,16,369,7,2,65,7,19,14,6,18
"COG4228",0,1,0,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4229",13,9,0,4,2,2,33,1,6,4,0,3,6,0,0,0,2,8,0,11
"COG4230",88,150,90,134,153,183,357,146,76,111,103,136,125,135,65,49,373,308,112,121
"COG4231",112,144,201,194,122,153,115,146,135,150,481,74,103,117,138,120,171,134,148,225
"COG4232",230,283,263,251,311,225,348,238,283,208,224,179,258,357,216,259,312,370,261,311
"COG4233",117,163,62,51,111,57,105,157,115,102,29,28,116,138,113,113,116,113,133,154
"COG4235",26,37,33,48,33,63,126,24,32,57,48,48,38,26,22,18,88,94,20,40
"COG4239",13,19,35,30,13,23,15,25,16,16,71,30,47,59,51,63,55,51,63,54
"COG4240",240,155,79,64,120,69,75,220,160,189,25,50,201,183,154,244,120,165,203,160
"COG4241",45,30,0,0,11,1,0,46,8,48,0,0,51,2,29,39,2,3,40,56
"COG4242",5,7,26,37,10,26,30,1,4,5,41,6,4,3,6,7,8,51,5,10
"COG4243",130,68,4,4,24,2,8,160,23,98,10,2,116,8,45,67,11,3,57,88
"COG4244",32,8,0,1,31,3,3,2,3,6,5,3,29,6,3,70,5,6,54,21
"COG4245",1,2,0,5,1,1,0,0,4,3,9,4,3,0,1,4,2,2,1,0
"COG4246",3,2,3,10,1,5,6,6,4,6,5,4,4,2,6,6,0,2,5,10
"COG4247",24,42,21,35,48,24,106,34,64,50,1,18,10,18,10,8,15,20,11,27
"COG4248",1,1,0,4,0,3,1,1,0,2,10,0,0,4,1,2,2,4,2,2
"COG4249",35,36,93,105,54,76,60,41,60,52,346,17,26,65,45,78,26,26,43,22
"COG4251",28,12,41,81,33,103,284,4,5,2,37,76,21,15,7,4,23,56,6,9
"COG4252",142,202,127,105,219,153,350,163,161,165,325,1404,120,196,291,174,186,127,203,214
"COG4253",0,2,1,1,0,0,62,0,1,0,3,8,0,0,2,0,4,1,0,0
"COG4254",14,13,16,31,14,19,18,22,21,14,50,143,16,21,17,19,4,1,31,8
"COG4255",2,0,4,1,0,1,4,2,0,0,0,3,0,0,0,1,1,3,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",74,7,264,256,8,342,14,0,74,5,21,0,51,5,18,5,19,17,0,12
"COG4258",0,2,22,24,0,20,11,3,2,1,29,8,5,3,0,0,3,21,1,0
"COG4259",1,0,1,3,0,0,0,1,0,1,2,5,1,1,0,0,0,4,1,0
"COG4260",7,6,1,9,8,4,2,3,2,11,8,0,4,3,8,8,9,1,6,2
"COG4261",0,0,4,10,0,4,6,0,1,0,10,4,3,0,1,0,0,12,0,2
"COG4262",2,4,17,32,2,16,9,0,2,11,29,4,6,3,0,6,17,40,5,3
"COG4263",1,2,2,9,1,10,15,0,0,0,18,7,0,0,2,1,11,8,0,5
"COG4264",0,8,1,9,2,1,44,0,2,2,2,27,8,6,0,0,0,61,0,5
"COG4266",69,70,88,77,100,114,19,60,98,73,90,14,53,99,95,80,74,83,130,67
"COG4267",0,1,1,6,0,0,5,0,0,0,0,35,2,0,0,0,0,3,1,1
"COG4268",9,4,7,26,7,17,25,3,7,6,12,6,7,4,5,3,6,14,4,7
"COG4269",3,5,28,45,1,25,40,5,8,13,19,24,4,4,7,5,4,39,10,6
"COG4270",15,25,14,18,44,16,6,7,50,13,7,5,50,45,36,27,25,39,32,30
"COG4271",0,1,0,7,1,1,7,0,0,0,0,7,0,0,0,0,0,1,0,1
"COG4273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4274",22,37,46,37,36,17,4,55,32,54,29,9,17,46,41,44,18,16,45,36
"COG4275",2,1,4,9,0,8,47,1,0,1,0,44,2,0,3,0,1,1,0,0
"COG4276",41,34,40,41,90,26,7,14,83,20,22,6,90,67,61,58,33,21,49,24
"COG4277",3,0,2,10,1,19,69,0,0,4,3,33,4,4,3,0,6,4,3,2
"COG4278",1,1,9,5,3,4,15,1,0,0,3,8,4,2,4,0,0,1,0,2
"COG4279",19,29,1,1,5,0,0,0,15,7,0,1,20,0,2,2,5,11,1,60
"COG4280",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,6,19,9,1,10,2,0,8,4,11,8,8,3,6,4,3,1,3,0
"COG4282",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2
"COG4284",17,13,8,8,7,8,2,4,11,15,56,6,10,2,12,6,15,5,3,11
"COG4285",0,0,0,1,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4286",3,3,0,0,1,0,10,0,7,2,1,2,2,1,6,0,21,31,0,1
"COG4287",17,19,50,36,33,37,3,5,22,2,88,7,31,25,22,26,11,47,37,25
"COG4288",0,1,0,0,3,0,0,0,2,0,0,0,0,2,0,0,2,8,0,1
"COG4289",0,0,9,11,0,18,1,0,0,0,7,1,0,2,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,2,0,0,2,0,0,4,0,0,0,0,0,0,1
"COG4292",1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4293",10,2,45,32,0,49,2,2,4,2,3,0,8,3,1,2,1,1,3,4
"COG4294",46,131,0,0,64,1,39,22,37,52,0,1293,26,17,100,22,139,23,52,26
"COG4295",0,0,3,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4297",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4298",0,0,0,4,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4299",28,43,33,24,58,33,9,7,46,14,68,15,59,72,54,40,30,79,51,33
"COG4300",0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",51,9,138,136,13,153,52,38,57,35,30,21,37,36,19,61,16,21,27,42
"COG4302",1,0,3,15,1,9,45,0,0,1,6,15,1,2,0,0,1,11,0,0
"COG4303",1,3,4,16,7,9,62,0,0,0,5,21,1,1,2,0,2,18,1,2
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,7,4,20,1,8,31,1,6,12,3,15,6,1,2,8,8,3,4,3
"COG4308",4,4,4,7,2,6,7,3,6,2,10,0,3,6,9,10,6,2,7,1
"COG4310",46,32,52,41,28,57,12,50,65,47,88,28,29,58,41,75,12,44,71,25
"COG4311",60,62,39,42,69,46,6,60,68,99,41,22,35,70,74,65,66,71,81,69
"COG4312",0,0,0,2,0,0,1,0,0,0,3,10,0,0,0,0,2,2,0,4
"COG4313",0,1,0,3,2,0,10,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG4314",0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,0,0,0,0,1,0,1,1,5,0,5,1,6,1,1,2,2,1
"COG4317",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,5,0,0,0,0,1,0,3,0,0,11,10,0,0,0,2,2,0,31
"COG4319",1,0,0,1,2,5,6,0,1,1,3,11,7,7,1,1,0,3,2,0
"COG4320",11,3,3,10,8,8,58,0,0,8,3,19,6,0,2,0,0,2,1,4
"COG4321",1,5,1,8,5,0,4,3,3,3,4,7,2,5,4,3,11,8,3,7
"COG4322",0,2,0,0,0,0,1,0,1,2,1,7,1,0,0,0,0,1,0,2
"COG4323",9,20,4,21,27,13,55,14,8,7,7,68,12,17,9,12,22,28,13,15
"COG4324",7,10,41,56,5,36,25,1,9,6,21,37,14,3,3,8,11,5,6,6
"COG4325",6,10,6,26,7,25,100,2,0,4,14,47,10,3,4,1,0,44,1,5
"COG4326",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,28,0,0
"COG4327",50,38,13,27,53,24,31,62,45,63,4,5,9,29,14,20,7,27,13,16
"COG4328",0,1,0,0,0,0,4,1,0,0,1,0,2,0,0,0,2,1,0,5
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",67,38,11,17,31,9,13,62,19,63,13,8,64,6,14,43,39,23,46,58
"COG4334",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,4,0,1,0,3,7,1,2,0,1,9,0,0,1
"COG4336",19,12,30,29,20,10,5,9,22,15,11,8,13,16,24,26,40,23,26,19
"COG4337",51,42,2,5,61,15,51,47,54,45,1,19,53,49,37,24,64,59,33,47
"COG4338",2,2,0,1,2,0,3,4,3,5,1,0,0,2,0,1,3,1,1,0
"COG4339",3,2,3,9,0,9,36,0,1,1,3,2,3,3,5,2,2,0,0,4
"COG4340",2,5,2,4,1,2,6,0,2,0,0,9,2,0,2,0,3,29,3,1
"COG4341",115,124,152,113,142,130,23,128,159,138,69,39,85,176,165,133,99,111,153,177
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4354",36,33,3,2,3,1,1,0,24,24,3,0,16,0,0,1,3,6,2,30
"COG4357",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4359",2,0,15,13,0,0,1,0,3,2,3,0,0,4,5,4,0,0,3,5
"COG4360",76,59,0,0,9,1,0,89,17,70,1,3,111,1,13,54,4,4,34,56
"COG4362",2,3,0,0,7,1,0,1,4,8,0,0,4,0,0,1,5,0,0,0
"COG4365",38,43,16,17,80,29,0,22,57,37,5,15,44,61,18,30,84,118,24,74
"COG4370",232,134,1,0,52,0,0,258,37,236,0,1,239,11,122,125,14,14,88,142
"COG4371",40,16,0,0,11,0,0,0,6,3,0,0,17,0,1,6,1,2,11,13
"COG4372",96,46,0,0,27,0,0,76,14,86,0,3,123,2,34,47,2,7,39,51
"COG4373",5,1,2,13,5,8,8,0,0,1,0,13,2,0,0,0,0,1,0,2
"COG4374",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",3,2,3,8,5,0,5,1,0,0,2,4,1,1,0,0,2,15,1,0
"COG4381",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4383",0,3,3,9,3,3,23,0,1,0,2,58,6,0,0,0,2,2,0,4
"COG4384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0
"COG4386",0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,1,1,0,0
"COG4387",1,1,0,1,2,1,4,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG4388",1,1,0,12,1,5,10,0,0,1,2,6,3,0,0,0,0,0,1,2
"COG4389",0,1,0,0,0,0,9,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4391",7,0,4,3,0,6,5,1,4,0,6,7,1,2,2,5,10,6,3,4
"COG4392",0,0,0,2,2,0,2,2,0,1,0,0,3,0,0,0,3,7,0,0
"COG4393",0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG4394",1,2,0,1,0,0,9,0,0,0,0,14,0,0,0,0,0,6,0,1
"COG4395",112,101,53,47,103,52,82,123,116,128,61,53,57,122,97,120,64,123,120,112
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,2,4,1,0,6,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG4398",36,32,93,80,14,64,30,4,29,12,60,8,49,9,11,14,13,11,9,63
"COG4399",7,1,8,11,7,14,50,2,1,7,6,38,2,1,3,7,5,1,3,9
"COG4401",14,13,2,5,7,2,0,15,8,17,2,3,39,13,31,37,10,1,19,26
"COG4402",3,0,1,0,0,0,20,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4403",4,1,1,4,2,6,2,3,2,5,9,0,2,0,1,1,8,6,2,7
"COG4405",4,2,4,3,0,1,1,0,4,0,3,1,2,1,3,1,4,8,1,2
"COG4409",33,28,33,27,15,25,1,15,42,3,4,4,30,31,3,22,32,65,22,32
"COG4412",75,51,159,121,200,94,18,37,209,26,366,27,225,152,182,149,26,36,169,17
"COG4413",0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,5,0,2
"COG4420",1,3,0,3,0,1,22,0,1,0,1,20,1,2,1,0,1,3,2,6
"COG4421",56,63,62,51,47,47,23,55,55,65,74,262,38,58,60,75,34,36,75,36
"COG4422",1,0,1,7,0,2,11,0,0,1,8,14,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,3,2,1,9,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4425",0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,2
"COG4427",0,4,3,13,1,1,21,0,0,1,4,0,0,0,0,0,7,0,0,1
"COG4430",1,2,0,4,1,3,4,2,0,0,3,4,0,3,0,1,1,0,1,2
"COG4445",68,43,15,25,39,18,65,77,25,79,2,32,76,20,35,43,62,61,35,58
"COG4446",86,28,6,13,25,12,1,70,17,76,5,6,94,4,11,52,4,12,46,19
"COG4447",121,55,31,79,49,40,187,107,28,111,17,94,122,29,77,74,47,63,60,58
"COG4448",141,96,95,59,132,71,5,118,133,113,116,23,184,76,140,135,66,47,141,137
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",91,22,11,17,21,6,0,40,23,54,3,1,49,0,16,39,23,4,24,22
"COG4452",1,6,3,5,1,9,16,0,4,1,3,14,0,3,2,6,3,2,2,4
"COG4453",0,0,0,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4454",38,15,7,25,25,1,65,38,42,43,4,84,23,41,27,53,5,12,60,26
"COG4455",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG4456",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4457",2,1,0,0,2,0,3,0,3,1,0,2,3,0,1,0,5,1,0,0
"COG4458",0,0,1,1,0,0,4,0,0,0,3,0,2,1,0,0,5,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,6,1,0,0,0,1,0,0,1,0,9,0,0,0
"COG4464",7,10,8,12,17,5,24,6,18,3,20,15,5,9,10,16,13,20,11,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",153,85,23,15,49,19,7,153,41,123,37,9,181,38,53,90,42,28,82,71
"COG4496",2,5,3,0,1,3,5,4,4,7,2,0,1,2,4,2,8,7,6,6
"COG4502",1,0,0,2,0,2,1,0,0,2,1,0,0,4,1,2,11,1,0,4
"COG4517",19,14,9,15,20,16,18,19,15,17,8,18,14,8,6,11,17,13,11,17
"COG4519",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4520",7,6,7,11,9,4,38,10,5,6,28,15,5,1,8,5,9,11,3,8
"COG4521",98,91,85,98,115,142,17,124,135,125,86,32,63,202,111,117,119,120,145,104
"COG4525",77,66,118,82,83,122,14,85,96,87,82,22,61,118,83,83,104,63,105,65
"COG4529",5,12,3,2,6,3,0,3,5,11,3,0,7,3,2,4,2,1,7,8
"COG4530",2,6,0,3,1,0,0,5,2,2,0,0,4,2,1,0,4,6,1,7
"COG4531",147,131,34,42,104,60,44,155,169,158,37,47,65,153,123,186,96,122,203,140
"COG4533",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,1,0
"COG4535",51,81,43,54,58,76,88,60,50,47,31,42,58,76,23,48,86,74,44,46
"COG4536",103,157,68,85,140,110,114,180,118,154,83,66,95,146,93,108,193,169,125,141
"COG4538",0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,26,0,0
"COG4539",4,5,6,1,6,7,26,0,9,2,1,21,4,3,3,3,3,31,6,6
"COG4540",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4544",3,6,14,19,2,4,25,4,3,2,2,2,6,2,11,3,3,3,3,6
"COG4547",344,387,187,142,317,192,75,422,374,437,172,81,230,478,342,397,258,289,370,375
"COG4548",13,9,146,150,9,116,48,6,9,8,88,18,14,15,26,38,71,20,29,18
"COG4549",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",1,0,0,0,2,1,27,0,0,0,3,0,0,0,0,0,1,6,0,1
"COG4552",1,1,29,40,1,3,0,2,2,3,9,0,3,6,4,13,0,1,11,1
"COG4553",5,18,1,19,3,7,105,30,3,13,1,9,6,4,6,4,29,7,3,15
"COG4555",41,37,50,43,47,27,36,31,47,38,59,22,36,55,36,60,16,40,53,56
"COG4558",22,25,3,14,78,3,15,17,3,1,2,22,23,79,16,48,2,21,50,0
"COG4559",16,25,0,15,70,6,21,20,3,7,2,21,9,58,10,27,14,16,52,1
"COG4564",4,2,3,12,3,15,22,0,2,0,1,16,2,1,2,1,12,8,2,1
"COG4565",1,7,10,12,0,7,1,1,1,1,5,2,1,0,0,0,0,5,0,3
"COG4566",6,1,4,22,1,3,53,3,1,3,9,31,4,1,7,0,5,6,0,6
"COG4567",76,78,46,35,86,40,69,96,112,102,64,47,37,119,93,108,61,97,118,73
"COG4568",0,0,0,1,1,5,15,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG4569",10,12,7,10,9,11,13,3,8,3,1,20,6,15,6,4,31,6,4,16
"COG4570",1,4,0,0,5,1,74,0,1,2,6,53,0,0,5,0,6,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4573",4,4,0,5,0,1,3,1,3,6,3,1,1,1,1,3,22,4,4,2
"COG4574",4,0,0,0,2,0,1,0,0,0,0,5,6,0,0,0,0,3,1,0
"COG4575",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4576",0,1,3,4,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG4577",68,31,14,7,19,5,1,34,15,32,15,1,72,2,12,41,12,7,48,51
"COG4579",18,17,69,92,24,129,131,4,13,14,71,73,27,14,44,13,71,111,6,16
"COG4580",0,3,0,5,1,2,7,0,0,1,0,15,1,0,1,0,0,17,0,2
"COG4581",386,227,47,78,150,77,7,375,161,367,94,98,441,108,286,299,191,45,231,217
"COG4582",12,6,8,12,10,18,34,1,13,5,5,13,5,20,11,10,6,18,8,5
"COG4583",64,57,67,36,65,74,8,80,71,79,62,17,46,108,86,79,95,85,91,81
"COG4584",39,22,51,234,97,107,592,19,11,21,464,296,35,10,10,7,58,150,11,12
"COG4585",19,12,20,96,18,80,239,2,8,11,153,162,23,9,11,11,19,69,5,7
"COG4586",117,40,5,6,33,6,18,95,26,81,12,5,35,3,7,19,6,3,23,29
"COG4587",73,46,6,7,12,3,19,68,9,58,17,1,112,9,24,46,8,5,33,40
"COG4588",0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",5,6,6,7,6,0,38,3,10,7,2,21,6,4,0,10,8,6,3,6
"COG4590",11,8,4,26,14,16,124,3,12,4,3,77,29,3,2,5,10,95,7,11
"COG4591",356,447,589,462,453,692,246,367,480,369,680,183,335,561,370,421,520,530,396,378
"COG4592",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4594",0,0,3,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4597",220,307,200,135,271,172,35,232,302,239,244,86,190,317,356,334,178,150,342,300
"COG4598",0,5,9,18,1,12,10,5,4,3,19,32,5,7,3,3,33,20,3,18
"COG4603",126,241,203,212,183,286,72,174,204,198,264,104,114,196,247,188,187,178,186,185
"COG4604",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4605",0,0,0,6,0,0,2,0,0,1,0,1,0,0,1,0,0,5,0,0
"COG4606",0,0,0,8,1,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG4607",0,1,0,10,0,0,2,0,0,2,0,11,0,0,1,0,0,2,0,0
"COG4608",114,151,455,462,79,359,34,81,154,83,286,38,132,119,174,148,144,114,106,149
"COG4615",3,2,3,2,3,4,4,0,1,3,15,20,2,0,1,1,2,9,0,1
"COG4618",2,4,2,16,2,2,19,2,5,6,6,26,1,2,4,1,19,11,2,10
"COG4619",3,2,15,9,0,8,0,1,1,1,5,1,2,0,1,4,0,0,1,2
"COG4623",29,31,29,59,54,36,163,19,27,33,21,65,34,49,15,21,56,103,30,30
"COG4624",4,0,0,0,2,0,0,1,2,1,8,4,0,0,1,1,1,0,1,3
"COG4625",16,14,3,15,17,3,179,22,21,23,30,16,19,8,19,15,18,4,15,38
"COG4626",2,9,6,16,2,0,123,1,2,5,6,317,5,1,3,1,35,5,2,10
"COG4627",7,9,8,9,9,8,21,19,13,13,7,26,3,14,9,11,15,11,8,7
"COG4628",0,0,0,3,0,5,15,1,0,0,2,16,2,0,1,0,9,21,0,0
"COG4630",151,114,199,195,152,190,98,89,186,140,232,73,107,128,150,167,104,96,184,129
