"","X56_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8"
"COG3952",39,8,0,2,2,5,3,5,4,10,13,4,9,4,20,13,8,4,3,5
"COG3953",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3954",9,27,48,2,23,5,14,16,10,55,21,30,19,40,38,46,122,155,90,64
"COG3955",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",22,10,0,0,4,53,1,48,4,56,44,33,25,38,3,9,0,92,1,36
"COG3957",82,0,40,142,41,10,88,31,5,13,11,23,3,67,21,3,0,0,58,20
"COG3958",164,98,9,56,86,147,67,221,111,86,150,291,100,86,70,103,156,82,62,56
"COG3959",61,25,3,14,21,71,23,66,42,13,125,261,109,77,72,99,120,64,66,61
"COG3960",0,0,6,16,1,0,19,1,0,0,0,2,0,0,0,0,0,0,2,2
"COG3961",2,1,4,3,0,12,8,18,1,0,12,6,2,8,1,0,0,0,7,61
"COG3962",97,161,9,9,203,98,6,20,199,108,97,108,185,118,250,276,217,199,24,117
"COG3963",16,4,4,31,3,19,6,5,2,3,11,3,9,15,2,5,14,1,1,7
"COG3964",38,15,1,2,17,87,17,10,16,12,40,32,15,39,11,6,33,11,3,35
"COG3965",1,0,193,23,5,2,32,13,0,4,1,7,0,6,0,4,0,0,51,5
"COG3967",29,0,0,22,0,1,5,4,0,1,1,2,1,4,0,0,0,0,1,2
"COG3968",10,1,4,5,10,2,1,6,9,13,39,2,14,13,20,31,104,1,4,7
"COG3969",0,5,1,23,2,2,43,54,0,2,0,0,0,12,0,0,17,4,47,2
"COG3970",29,12,6,16,8,46,4,6,16,18,10,2,23,41,30,15,7,13,1,16
"COG3971",70,158,23,76,160,143,87,19,171,128,64,73,182,140,200,146,104,99,72,252
"COG3972",1,0,32,3,0,29,53,1,0,0,0,15,0,1,0,0,0,0,11,116
"COG3973",42,9,6,0,3,23,1,2,4,4,51,61,28,24,8,1,2,21,0,63
"COG3975",92,25,25,164,94,43,83,110,29,57,74,21,41,57,49,45,56,29,108,108
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG3977",9,6,3,5,16,9,3,7,6,10,24,7,3,4,6,9,90,1,3,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",72,136,1,33,153,169,101,228,52,69,119,95,141,323,32,34,22,95,141,165
"COG3980",60,13,15,15,27,76,71,38,19,21,75,82,24,29,15,22,46,22,99,64
"COG3981",3,1,0,0,2,5,2,2,0,0,0,0,0,1,0,0,0,0,1,14
"COG4006",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,2,0,0
"COG4032",71,41,1,20,27,96,8,59,45,39,106,64,43,67,48,35,57,24,20,45
"COG4034",0,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4043",1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",97,1,0,0,3,65,25,13,0,0,37,243,10,4,0,1,0,0,0,12
"COG4063",1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG4067",36,25,281,124,46,21,78,46,33,16,14,24,29,52,31,60,0,18,78,51
"COG4083",2,9,0,0,15,4,0,0,0,6,3,4,11,12,0,11,0,7,0,5
"COG4085",0,0,0,0,1,2,0,3,0,2,16,0,0,0,0,0,0,1,0,0
"COG4087",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG4091",57,54,5,31,78,65,29,3,78,45,25,39,68,42,88,96,9,96,24,27
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,3,10,0,1,7,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG4094",22,51,22,46,45,8,19,14,34,101,50,13,21,33,41,22,1,96,7,19
"COG4095",6,21,1,3,18,0,1,3,13,16,7,3,19,4,11,12,7,8,1,8
"COG4096",70,24,787,103,107,81,187,82,24,49,68,93,16,66,19,39,48,49,175,275
"COG4097",19,0,21,39,2,2,36,6,0,4,5,2,0,37,0,0,0,1,8,6
"COG4099",69,38,0,8,42,89,12,30,41,32,68,35,43,84,35,35,15,13,2,75
"COG4100",28,121,0,0,57,0,0,0,61,233,0,2,29,53,42,18,2,200,0,13
"COG4101",9,7,0,4,16,26,1,3,9,13,6,12,12,19,9,15,1,7,0,12
"COG4102",112,117,31,175,139,286,72,51,151,117,147,82,148,299,145,195,177,84,196,160
"COG4103",15,40,7,21,33,33,36,17,38,26,28,33,27,24,44,39,26,27,45,35
"COG4104",3,8,4,2,0,0,16,10,4,5,5,1,2,5,3,0,1,10,8,1
"COG4105",158,214,122,116,147,192,98,117,265,154,190,169,219,162,266,245,283,164,106,146
"COG4106",4,0,2,12,2,6,4,2,0,5,0,0,2,5,1,0,0,2,2,1
"COG4107",2,31,6,9,17,0,25,1,84,2,0,1,22,7,112,65,0,8,2,1
"COG4108",120,166,239,194,161,56,180,75,144,394,69,47,106,153,108,116,263,269,151,125
"COG4110",1,1,22,0,0,0,11,1,0,0,1,3,2,2,0,0,0,0,5,1
"COG4111",3,0,3,22,0,2,4,1,1,0,0,0,0,1,0,4,0,0,1,1
"COG4112",2,0,0,1,2,4,1,15,1,0,1,1,2,4,0,1,0,0,4,23
"COG4113",0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,87,6,0,0,11,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4115",5,0,32,4,6,3,10,15,1,0,2,3,0,2,5,4,2,1,9,6
"COG4117",20,1,3,25,1,3,5,1,0,2,4,0,0,4,0,0,0,0,1,6
"COG4118",0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4119",5,0,1,0,0,1,1,5,2,0,1,1,1,0,2,0,0,1,2,0
"COG4120",1,0,4,9,0,0,0,5,0,0,2,0,0,3,1,0,0,1,4,0
"COG4121",64,133,261,103,93,47,106,74,108,201,27,49,59,71,145,103,146,125,81,110
"COG4122",174,118,8,24,72,105,20,45,181,76,109,209,128,110,126,125,86,96,19,74
"COG4123",23,10,8,40,53,19,43,31,19,36,23,9,21,24,44,33,63,16,74,47
"COG4124",32,3,2,1,1,2,23,24,0,2,2,1,0,1,1,0,2,0,4,4
"COG4125",1,0,3,4,1,0,9,0,0,1,0,0,0,2,0,0,0,0,7,5
"COG4126",44,23,104,17,25,33,12,18,23,48,60,42,26,23,51,38,13,18,16,36
"COG4127",6,1,0,6,5,3,13,4,1,1,3,5,3,7,1,0,0,1,3,2
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4130",3,0,1,0,0,6,0,1,0,1,0,2,2,1,1,0,0,2,2,3
"COG4132",0,0,1,9,0,0,3,0,0,1,0,1,0,8,0,0,0,0,6,0
"COG4133",40,78,98,64,52,47,66,30,73,56,31,46,50,37,94,79,88,49,51,57
"COG4134",12,8,10,25,31,11,29,9,28,37,13,10,21,16,55,25,18,16,42,8
"COG4135",8,9,20,29,44,5,45,17,16,27,9,6,7,18,63,21,23,20,55,12
"COG4136",0,2,0,3,1,0,3,2,0,4,11,1,1,9,13,10,4,7,19,1
"COG4137",2,17,108,29,39,19,82,32,16,13,25,20,19,15,24,20,117,6,66,47
"COG4138",0,0,0,0,22,6,27,18,0,2,3,6,0,1,0,1,0,0,36,32
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",38,44,4,8,38,40,7,8,52,41,58,68,73,25,51,38,26,37,7,56
"COG4145",19,23,8,8,47,74,18,118,24,48,61,28,32,66,44,22,17,18,16,24
"COG4146",206,252,229,43,292,188,214,338,211,157,419,153,251,219,170,266,225,119,282,337
"COG4147",159,349,248,127,495,248,223,72,382,233,119,190,348,322,391,542,338,260,181,242
"COG4148",29,21,16,44,47,57,90,28,18,42,46,40,22,57,32,30,90,12,80,113
"COG4149",47,25,93,34,41,40,70,27,18,25,46,50,30,59,34,16,24,13,54,92
"COG4150",2,0,180,27,0,1,24,3,0,1,0,1,0,11,0,1,0,1,11,1
"COG4152",70,14,13,86,25,21,22,24,22,31,38,10,22,39,5,20,80,13,9,24
"COG4154",17,25,0,6,20,14,0,0,42,18,16,21,23,24,30,34,24,20,1,16
"COG4158",1,1,1,4,0,0,0,0,0,0,3,1,2,6,5,2,0,3,0,2
"COG4160",56,52,93,19,49,71,56,27,93,44,60,95,67,40,95,68,62,67,39,51
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",201,223,323,216,194,299,170,70,209,156,254,199,253,321,258,270,135,193,92,179
"COG4167",0,0,1,9,28,5,22,14,0,0,6,6,0,10,2,5,0,0,55,33
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,1,4,22,5,54,25,0,3,4,5,0,14,1,3,0,0,69,23
"COG4171",0,0,2,9,13,7,29,17,0,1,6,4,3,9,1,5,0,0,47,23
"COG4172",107,144,208,95,119,111,60,17,139,151,106,64,156,91,189,203,93,174,46,95
"COG4174",51,54,169,45,48,82,37,29,53,55,81,39,65,79,77,77,36,58,23,59
"COG4175",265,263,170,66,315,270,47,74,368,160,75,119,119,59,120,100,139,78,17,80
"COG4176",360,483,92,46,476,548,44,72,586,252,344,565,558,248,537,610,522,380,89,310
"COG4177",538,564,573,361,528,530,315,286,674,601,758,606,654,513,712,682,303,594,239,563
"COG4178",44,158,4,10,110,3,6,0,87,307,1,6,55,89,57,45,24,264,2,35
"COG4181",55,68,98,63,61,51,56,32,58,59,35,48,66,61,131,85,120,54,69,86
"COG4185",10,0,82,9,0,3,15,3,0,0,2,3,0,1,0,0,0,1,5,26
"COG4186",19,1,0,1,7,1,11,74,0,0,5,0,1,1,2,0,0,1,21,5
"COG4187",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",83,123,5,34,126,54,77,114,104,227,154,63,113,124,94,74,121,199,66,106
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,1,48,10,0,0,4,6,0,0,0,0,0,1,0,0,0,0,1,0
"COG4191",34,1,449,120,24,16,129,62,7,14,17,27,6,41,23,9,62,7,51,14
"COG4193",0,1,0,0,0,0,0,0,1,0,0,0,2,0,6,5,0,0,0,0
"COG4195",3,3,1,0,4,6,3,1,2,0,4,13,5,1,0,0,0,3,0,19
"COG4196",57,7,514,57,13,11,182,51,0,4,14,15,9,30,13,11,1,3,93,33
"COG4198",118,79,0,11,41,164,13,109,68,56,197,109,112,89,52,38,69,65,13,136
"COG4199",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4206",317,229,329,336,291,290,415,348,225,202,337,191,228,205,178,257,642,147,251,288
"COG4208",5,1,122,12,1,2,33,5,0,5,3,4,0,7,0,0,0,1,16,1
"COG4209",0,1,0,0,0,1,0,1,1,0,2,0,2,2,5,3,0,2,1,1
"COG4213",18,6,10,43,7,4,7,0,5,2,4,2,2,19,14,2,12,1,3,4
"COG4214",26,3,9,49,9,5,8,3,6,3,0,5,5,11,7,3,16,1,2,3
"COG4215",69,65,96,19,52,72,44,20,97,54,50,107,76,36,123,117,39,70,37,43
"COG4219",34,0,15,173,21,18,59,30,0,7,16,14,3,24,4,4,0,0,80,66
"COG4220",1,0,155,1,1,1,5,1,0,0,5,0,1,1,1,1,0,0,2,0
"COG4221",201,112,265,181,143,231,259,93,92,157,89,229,147,159,93,103,79,109,241,159
"COG4222",19,12,22,28,36,35,111,49,13,14,12,16,9,35,54,12,11,1,105,208
"COG4223",3,5,1,25,11,7,11,0,5,10,1,1,6,4,4,12,2,3,3,3
"COG4225",24,17,0,5,32,43,53,22,7,6,23,25,14,33,13,14,8,2,79,33
"COG4226",0,0,5,1,0,0,2,2,0,0,1,0,0,0,0,1,0,1,6,0
"COG4227",82,6,48,533,29,21,363,393,4,11,3,7,6,14,4,0,1,19,130,16
"COG4228",0,0,3,6,0,1,3,3,0,0,0,0,0,0,0,2,0,0,1,1
"COG4229",3,0,104,16,11,2,14,2,4,7,1,1,0,0,4,0,0,1,4,1
"COG4230",144,95,341,386,186,70,328,161,84,149,127,150,118,99,106,234,556,101,323,234
"COG4231",98,122,53,192,117,198,140,184,160,164,390,109,155,129,158,166,44,121,30,114
"COG4232",282,297,405,326,220,275,295,213,278,239,267,211,282,229,255,308,371,185,216,317
"COG4233",111,154,19,235,69,72,41,17,147,115,42,41,112,82,166,159,37,113,18,52
"COG4235",31,34,236,64,70,41,134,36,36,55,42,26,37,46,54,39,56,17,112,97
"COG4239",55,48,156,40,51,78,48,18,56,46,77,57,49,70,49,61,6,48,22,41
"COG4240",110,155,8,11,98,103,54,29,180,160,88,93,135,97,196,112,73,187,82,106
"COG4241",8,40,0,0,17,0,0,0,20,86,1,2,13,17,18,13,0,67,0,9
"COG4242",21,3,0,11,1,41,33,43,1,9,64,14,5,17,1,4,11,4,68,24
"COG4243",40,84,0,8,52,3,2,61,47,190,6,5,41,61,39,19,1,152,0,16
"COG4244",10,2,48,10,16,1,13,1,4,8,1,4,3,7,19,2,0,1,11,21
"COG4245",1,0,23,2,0,1,1,3,0,2,9,1,0,4,0,1,1,0,2,1
"COG4246",22,8,9,63,6,2,14,1,6,12,3,3,5,7,6,3,0,6,5,5
"COG4247",51,96,26,81,66,26,95,44,97,59,33,39,71,43,70,95,14,47,94,104
"COG4248",0,0,0,9,0,0,3,13,1,7,8,1,0,16,1,0,3,0,0,4
"COG4249",58,34,15,223,29,41,28,135,52,60,285,50,40,70,55,33,65,47,14,57
"COG4251",73,2,11,101,43,23,109,53,0,4,51,59,14,61,10,35,108,0,376,172
"COG4252",118,188,68,769,302,156,626,569,266,122,88,43,57,87,77,31,49,91,165,34
"COG4253",7,0,1,5,0,1,5,3,0,2,6,1,0,3,0,0,0,1,3,1
"COG4254",12,26,11,69,8,19,31,4,19,9,31,13,8,15,4,8,10,13,46,9
"COG4255",0,0,1,2,0,1,3,1,0,0,0,3,1,2,0,0,12,0,1,0
"COG4256",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",231,3,1,26,12,178,43,12,3,9,105,510,74,29,10,11,5,3,9,28
"COG4258",50,0,16,28,0,6,33,12,0,1,16,9,2,0,1,0,5,0,22,14
"COG4259",1,0,0,0,3,2,1,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG4260",6,6,1,16,4,15,9,5,1,17,5,0,5,16,0,1,6,11,4,4
"COG4261",6,0,3,10,0,0,5,2,0,0,5,3,0,0,1,0,5,0,8,6
"COG4262",17,0,0,0,3,26,1,15,0,3,29,10,2,6,2,3,16,0,4,12
"COG4263",1,0,20,14,0,2,28,9,0,5,17,9,0,6,1,0,0,0,10,6
"COG4264",3,0,5,16,4,3,22,21,0,1,8,7,1,3,3,4,0,0,32,3
"COG4266",87,36,12,16,37,80,16,27,54,62,78,98,60,46,39,35,113,77,26,46
"COG4267",0,0,2,2,0,2,23,4,0,0,0,0,0,4,1,0,0,0,12,2
"COG4268",21,0,8,28,5,18,15,7,1,7,14,23,2,18,4,1,22,10,8,33
"COG4269",29,7,16,61,0,10,12,20,8,26,19,15,12,18,17,13,18,12,8,19
"COG4270",24,40,0,3,16,19,6,8,30,27,9,13,48,35,7,20,17,14,3,13
"COG4271",3,0,2,12,0,0,3,5,0,1,4,1,0,14,0,0,0,0,8,1
"COG4273",0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,1
"COG4274",19,33,0,0,26,38,1,20,40,26,27,35,25,29,48,47,38,26,8,28
"COG4275",16,1,143,9,7,2,51,6,0,1,0,0,0,5,0,0,0,0,11,3
"COG4276",17,48,0,3,40,96,1,16,17,21,19,20,61,79,13,14,28,28,6,23
"COG4277",53,0,25,73,21,6,67,23,0,5,4,11,1,10,0,4,0,1,78,16
"COG4278",10,1,1,6,7,1,3,14,0,0,4,2,4,5,0,0,0,2,9,4
"COG4279",1,0,0,0,9,0,0,0,4,5,3,0,1,3,16,7,0,5,0,1
"COG4280",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",2,3,1,2,4,8,6,2,3,8,5,8,4,6,1,1,5,2,2,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4283",3,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4284",10,8,1,1,8,15,2,1,9,5,24,2,10,30,8,7,11,3,4,3
"COG4285",0,0,0,0,0,0,1,5,0,0,7,0,0,0,0,0,10,0,0,0
"COG4286",0,0,0,0,0,0,4,7,0,0,0,1,0,1,2,0,4,0,4,0
"COG4287",25,22,0,6,14,25,6,58,29,10,99,31,28,28,8,12,3,5,1,28
"COG4288",2,1,0,0,4,0,0,0,1,0,0,0,2,0,4,4,0,0,0,0
"COG4289",28,0,1,0,0,4,2,6,1,0,6,35,0,1,0,0,0,0,6,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,4,3,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1
"COG4292",2,0,105,2,1,5,1,3,0,0,0,3,0,5,0,0,0,0,5,40
"COG4293",20,3,0,0,3,24,6,3,0,0,18,58,9,8,2,0,0,0,0,7
"COG4294",5,48,28,396,126,10,110,99,72,15,6,6,32,122,51,30,37,49,351,4
"COG4295",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1
"COG4297",0,0,1,2,0,6,5,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG4299",41,34,1,17,35,30,14,83,35,21,67,40,42,68,14,31,11,22,14,80
"COG4300",17,0,0,10,1,2,3,0,0,0,0,0,0,9,0,0,0,0,0,4
"COG4301",188,42,18,75,23,86,59,39,72,26,60,191,28,54,128,44,4,27,12,32
"COG4302",11,1,116,11,0,11,28,22,0,1,8,6,0,11,1,1,0,0,19,41
"COG4303",23,0,191,7,3,12,53,25,1,0,8,16,0,17,4,1,0,0,25,92
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",16,10,174,29,7,7,32,13,12,14,3,6,9,20,11,10,1,2,20,42
"COG4308",6,5,0,7,5,5,5,0,1,0,6,3,10,7,2,2,7,4,0,3
"COG4310",62,41,2,2,13,62,8,45,58,32,79,66,42,34,57,24,64,38,16,15
"COG4311",50,71,10,4,63,61,12,9,93,58,35,54,76,38,96,92,113,57,11,37
"COG4312",3,0,0,2,0,0,7,0,0,0,2,1,1,2,0,0,1,0,5,2
"COG4313",1,1,3,1,0,3,2,2,0,1,2,1,0,6,1,2,0,0,3,3
"COG4314",0,0,4,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4315",1,1,7,0,2,2,1,2,0,0,0,4,2,4,1,1,14,0,0,2
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,3,6,0,5,0,4,7,0,0,0,3,15,5,0,3,0,0
"COG4319",0,2,5,6,12,8,29,13,1,1,16,7,3,13,0,0,0,1,38,18
"COG4320",0,1,211,3,21,0,52,35,2,5,6,6,0,21,3,5,4,0,86,7
"COG4321",2,7,54,6,5,10,11,2,4,8,2,3,6,7,12,5,7,4,6,17
"COG4322",1,3,0,2,2,1,2,0,3,1,2,0,2,2,0,2,0,0,1,0
"COG4323",13,15,9,40,9,5,37,27,17,6,8,6,11,14,16,20,16,14,51,20
"COG4324",36,7,14,27,10,32,37,6,11,5,39,19,16,24,10,4,8,8,13,25
"COG4325",24,0,15,35,12,5,25,14,0,0,19,17,2,47,2,6,0,1,74,76
"COG4326",0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0
"COG4327",19,53,46,20,50,24,35,18,57,19,12,31,56,40,59,72,50,48,36,35
"COG4328",0,0,0,0,1,2,2,2,7,0,0,1,1,0,8,0,0,2,12,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,73,7,36,23,2,36,33,39,102,11,14,39,22,23,23,53,70,8,17
"COG4334",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",1,0,4,6,0,0,10,7,1,0,5,0,1,4,0,1,1,0,2,1
"COG4336",16,15,3,9,20,32,6,1,12,14,19,9,29,28,20,18,41,8,10,11
"COG4337",3,34,0,2,74,11,36,18,41,43,3,13,46,43,25,47,18,41,50,27
"COG4338",9,4,1,1,0,0,1,0,3,2,0,0,3,1,4,1,2,2,2,3
"COG4339",30,2,3,4,1,6,6,38,3,0,8,1,2,3,0,2,2,1,3,1
"COG4340",4,1,3,1,0,7,9,12,3,1,1,2,1,1,1,0,0,0,0,1
"COG4341",136,143,7,71,122,157,21,10,167,75,84,196,145,63,136,121,140,125,31,94
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,8,6,0,0,6,5,20,0,0,9,42,11,3,9,0,0
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,3,11,0,6,0,2,4,2,1,9,3,1,0,0,0,3
"COG4360",10,57,1,2,10,0,0,0,29,147,0,2,25,17,30,11,0,110,0,11
"COG4362",0,5,0,0,4,1,0,0,2,6,0,0,0,2,8,5,5,1,0,3
"COG4365",42,53,1,18,35,14,9,11,60,60,9,17,55,9,38,57,110,17,2,26
"COG4370",24,52,0,0,18,0,1,1,40,121,0,5,31,75,63,24,0,289,0,43
"COG4371",2,4,0,0,6,0,0,0,8,4,0,0,19,8,18,1,0,2,0,2
"COG4372",10,62,1,0,40,0,1,0,33,119,0,0,21,19,24,13,0,81,1,21
"COG4373",1,0,164,40,0,5,76,22,0,5,4,0,0,6,0,3,0,0,43,26
"COG4374",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,5,7,0,0,5,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG4380",0,0,2,0,1,1,6,7,0,0,2,2,0,3,2,2,5,0,3,2
"COG4381",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,29,11,0,3,15,2,0,1,0,0,0,3,0,0,0,0,4,8
"COG4383",8,0,89,49,0,11,51,41,1,2,1,1,1,2,0,0,0,0,21,5
"COG4384",0,0,0,5,1,0,3,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4385",1,0,18,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4386",1,0,1,9,0,0,7,40,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",1,0,47,3,0,1,10,4,0,1,0,1,0,4,0,0,0,0,7,3
"COG4388",2,0,145,19,0,3,48,10,0,1,0,0,0,6,0,0,0,0,11,3
"COG4389",0,0,6,8,0,0,7,5,0,0,2,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",5,2,0,11,6,7,1,1,2,1,1,1,1,2,1,0,0,1,1,1
"COG4392",0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,10,1,2,0
"COG4393",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG4394",0,0,4,1,0,2,21,4,1,1,0,1,0,0,3,2,0,0,2,6
"COG4395",80,94,158,90,85,89,50,52,132,79,42,64,111,70,148,132,76,77,34,31
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,87,12,0,0,20,13,0,2,0,0,0,5,0,0,0,0,16,11
"COG4398",33,10,2,10,18,41,11,6,22,18,44,38,24,51,29,8,1,11,0,59
"COG4399",3,0,1,6,33,19,54,30,1,7,15,9,1,19,3,7,1,1,78,76
"COG4401",13,26,1,0,22,16,0,0,14,48,4,8,21,22,17,8,0,36,3,13
"COG4402",1,0,1,26,0,0,0,2,0,0,3,1,1,1,0,1,1,0,0,0
"COG4403",6,0,0,23,2,6,5,0,0,5,10,0,0,3,2,1,14,3,0,2
"COG4405",2,1,0,7,0,4,4,6,4,0,0,1,2,2,3,0,0,0,2,5
"COG4409",15,27,2,3,20,83,1,2,14,11,35,12,31,59,9,25,21,6,0,30
"COG4412",88,107,0,8,75,122,9,281,29,61,290,69,157,208,3,13,26,53,8,109
"COG4413",1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4420",18,1,1,11,2,3,10,58,0,0,0,1,3,7,0,0,0,0,5,7
"COG4421",39,46,4,37,27,50,62,61,68,27,65,53,50,44,63,29,20,35,138,38
"COG4422",12,0,1,27,0,1,51,19,0,1,3,2,0,8,0,1,0,0,8,14
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",2,0,0,4,0,1,6,0,0,0,7,1,0,0,0,0,0,0,20,4
"COG4425",0,3,4,0,1,0,11,1,1,0,0,0,1,3,2,1,0,5,0,1
"COG4427",17,0,12,60,4,3,5,5,0,2,1,0,0,1,4,3,0,1,1,10
"COG4430",30,0,3,20,0,4,10,17,0,2,2,0,0,10,1,1,0,1,4,5
"COG4445",35,61,128,35,65,18,48,26,58,117,20,9,22,41,47,29,65,71,48,47
"COG4446",20,70,2,11,22,6,9,3,32,100,4,4,14,31,21,10,26,75,5,21
"COG4447",27,34,8,25,37,13,41,19,26,41,42,36,36,80,41,37,61,144,92,118
"COG4448",37,50,1,10,35,27,5,11,25,56,126,84,101,116,46,62,19,143,17,90
"COG4449",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,16,0,1,18,0,1,0,12,80,4,6,9,24,21,10,48,71,0,18
"COG4452",10,1,5,37,2,1,21,6,4,0,3,1,0,5,1,1,0,0,8,3
