"","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3"
"COG3843",11,4,27,2,7,2,1,0,10,5,19,2,3,5,6,2,21,1,2,27
"COG3844",61,164,22,143,50,64,37,103,127,82,138,50,61,77,66,43,65,67,90,110
"COG3845",166,377,92,376,126,245,261,291,377,322,330,268,206,294,253,226,144,195,258,338
"COG3846",18,1,41,3,2,1,1,1,11,0,10,1,1,1,2,0,15,0,4,25
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,4,0,0,2,0,3,1,2,4,2,1,0,8,0,0,0
"COG3850",12,7,16,15,5,1,1,2,9,3,8,6,1,3,2,2,20,12,8,14
"COG3851",3,1,6,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG3852",117,71,31,80,54,87,99,87,41,94,61,72,146,66,61,113,70,47,74,87
"COG3853",8,7,1,3,0,0,0,1,2,0,13,0,0,3,2,4,1,0,2,6
"COG3854",29,28,6,18,14,18,6,3,7,10,26,41,4,29,14,11,77,53,61,29
"COG3855",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3857",5,3,0,2,1,0,2,6,0,2,5,1,1,6,4,3,2,2,2,4
"COG3858",22,28,11,55,14,47,9,9,24,32,72,36,17,19,15,10,18,48,21,21
"COG3859",2,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,1,1,1,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",31,20,1316,21,59,26,39,49,28,56,8,17,86,28,67,46,24,38,66,20
"COG3865",4,0,12,0,2,0,1,1,1,2,3,0,0,1,0,0,13,0,4,2
"COG3866",13,0,43,3,0,3,0,2,1,0,1,1,2,0,1,0,2,0,0,0
"COG3867",6,1,6,4,16,6,12,14,2,26,8,5,13,18,14,11,28,8,45,5
"COG3868",10,2,41,2,0,2,0,0,5,1,3,0,0,2,3,1,9,3,1,12
"COG3869",30,14,13,9,20,0,4,5,0,4,11,11,13,3,3,9,13,5,8,7
"COG3870",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3871",10,3,10,3,0,5,0,1,2,3,2,0,0,0,0,0,2,0,1,1
"COG3872",23,63,12,65,5,62,15,9,34,38,59,35,7,38,35,11,5,63,17,37
"COG3874",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",95,115,2,83,7,58,6,0,156,2,126,49,5,17,6,2,11,153,15,122
"COG3876",142,121,59,148,72,102,52,91,90,94,52,24,24,35,29,15,36,32,40,35
"COG3877",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3878",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",17,4,0,7,2,0,1,4,1,1,5,4,4,1,3,1,11,1,3,7
"COG3882",47,127,6,116,27,32,25,26,198,14,37,19,5,10,7,5,2,56,4,57
"COG3883",0,0,0,0,0,4,0,0,5,1,4,7,0,14,0,1,0,0,9,0
"COG3884",1,0,0,0,0,0,2,0,1,0,1,2,1,2,0,0,4,1,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",25,16,25,9,11,27,3,0,9,2,4,5,12,5,6,1,16,9,3,30
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",41,134,0,150,0,45,0,0,401,2,154,71,0,6,0,0,0,205,1,197
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,24,7,29,12,38,34,21,24,32,19,17,16,33,48,17,17,12,33,40
"COG3893",74,5,12,12,26,6,29,70,9,73,28,34,60,46,32,64,59,12,80,37
"COG3894",75,190,3,190,31,48,41,50,120,47,174,59,59,43,33,61,51,81,43,129
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,1,0,0,2,1,0,0,2,1,4,1,1,3,1,3,0,0
"COG3897",14,4,15,0,6,1,2,4,5,1,1,4,1,3,6,7,14,4,7,14
"COG3898",51,11,3,14,42,14,64,73,12,38,10,37,40,39,42,45,41,28,55,22
"COG3899",55,22,44,36,13,6,3,2,5,20,41,13,10,26,9,5,40,6,32,49
"COG3900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",76,29,39,32,7,13,15,8,27,3,37,19,4,21,8,16,38,9,38,59
"COG3903",13,0,2,4,4,0,0,2,2,0,5,4,1,3,4,0,16,0,14,4
"COG3904",1,0,2,0,3,1,1,3,1,0,4,0,2,0,1,1,1,0,1,3
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",7,25,20,27,1,3,0,3,26,1,34,1,1,0,1,0,1,2,2,28
"COG3908",1,10,2,11,9,21,25,20,18,18,10,29,25,29,25,33,12,33,17,13
"COG3909",10,3,11,0,6,19,31,25,5,28,3,24,59,27,20,51,8,4,15,7
"COG3910",1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,2,3,1,0,1
"COG3911",8,4,6,6,5,4,10,26,3,20,17,10,16,10,8,13,20,2,18,11
"COG3913",1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG3914",180,134,29,137,143,109,179,144,135,148,156,219,159,194,185,158,156,194,163,150
"COG3915",3,0,2,0,1,2,0,0,0,1,3,0,1,2,1,0,0,0,0,1
"COG3916",1,0,1,2,1,1,0,0,1,0,1,0,4,1,0,0,4,0,1,4
"COG3917",125,130,53,142,120,179,247,256,124,185,125,202,272,192,247,283,105,121,147,105
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,1,2,0,0,0,0,1,6,3,6,2,3,1,8,0,5,8
"COG3920",30,51,56,72,23,14,6,11,67,16,93,16,9,41,8,5,133,23,37,105
"COG3921",7,4,23,0,0,3,2,2,5,1,8,3,4,2,1,2,5,0,1,14
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,2,565,2,15,7,13,14,15,22,3,1,27,7,18,11,6,10,10,6
"COG3930",16,6,28,10,15,20,5,9,5,16,8,3,0,2,4,0,4,4,10,4
"COG3931",27,16,10,37,8,14,21,16,17,9,16,26,16,19,15,14,29,6,19,9
"COG3932",8,3,5,3,2,1,1,1,7,3,4,0,0,3,1,5,3,2,3,12
"COG3934",22,5,3,9,1,5,0,1,6,15,11,14,2,3,0,1,4,2,27,5
"COG3935",1,2,159,1,0,0,0,0,0,2,1,2,0,0,0,0,2,4,0,1
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",3,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,8,0,5,0
"COG3938",87,110,35,109,37,53,32,67,56,62,104,68,41,53,43,32,60,64,78,84
"COG3940",24,2,9,8,6,3,0,5,12,4,7,0,2,4,3,0,16,1,3,10
"COG3941",8,0,621,1,8,4,3,1,9,2,2,1,5,3,7,0,4,4,3,6
"COG3942",2,0,1,0,1,0,0,0,1,0,4,0,0,1,1,0,0,3,0,3
"COG3943",5,2,4,0,1,3,0,6,8,1,3,0,1,2,2,0,11,3,1,16
"COG3944",0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,8,0,1
"COG3945",27,57,1,72,0,27,1,0,147,1,51,31,0,8,0,0,0,92,1,63
"COG3946",0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,4,0,0,2,2,0,2,0,0,0,0,0,0,0,2,1,2,3
"COG3948",3,1,5,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2
"COG3949",3,8,0,10,1,6,1,0,6,2,34,18,4,16,4,0,2,13,2,24
"COG3950",6,1,9,1,1,2,1,3,4,3,3,4,0,0,1,1,5,1,4,4
"COG3951",21,15,51,7,5,14,7,11,14,12,1,4,1,1,2,1,5,1,1,6
"COG3952",17,2,2,10,4,0,15,8,3,6,10,6,8,12,6,10,5,6,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",47,26,21,21,199,23,109,51,38,32,8,17,49,48,86,67,161,10,40,16
"COG3955",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",20,30,5,37,50,29,72,28,29,11,39,22,9,40,28,5,43,54,27,44
"COG3957",32,3,29,3,16,5,0,3,25,8,8,5,0,10,2,4,52,11,3,71
"COG3958",120,148,113,180,74,129,93,118,241,113,170,143,106,118,116,86,78,215,119,164
"COG3959",113,153,90,173,76,147,82,115,248,110,188,171,84,119,106,89,57,278,122,149
"COG3960",0,0,15,0,1,0,0,0,4,0,0,0,0,1,0,0,2,1,0,1
"COG3961",25,0,1,1,7,1,0,1,7,1,1,0,3,3,3,1,9,0,7,1
"COG3962",59,78,21,99,83,186,258,164,110,160,114,183,160,211,187,203,70,148,135,119
"COG3963",16,12,2,11,2,2,1,2,4,4,7,3,8,9,4,1,7,11,9,4
"COG3964",67,60,16,38,16,6,14,25,27,27,74,14,18,22,21,13,24,50,16,82
"COG3965",10,4,10,1,0,4,0,0,3,0,0,0,1,0,1,0,4,0,0,5
"COG3967",0,0,1,2,0,1,0,0,1,0,4,1,0,1,0,0,0,0,2,2
"COG3968",13,1,26,5,17,5,5,13,0,10,11,12,18,7,4,8,54,5,37,6
"COG3969",0,1,80,0,1,3,1,2,0,1,0,2,0,6,0,2,0,0,0,0
"COG3970",46,14,8,15,20,10,27,20,5,7,24,16,27,8,17,25,12,33,24,23
"COG3971",183,90,46,67,63,85,129,132,73,104,89,123,164,104,117,201,105,103,118,107
"COG3972",7,2,30,0,4,3,1,3,11,0,0,1,0,1,2,0,2,1,2,0
"COG3973",20,106,1,77,5,16,3,0,59,9,102,31,4,27,4,7,1,48,21,67
"COG3975",61,20,45,34,58,23,21,53,20,77,29,31,32,54,42,21,143,12,106,44
"COG3976",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG3977",15,13,10,45,4,5,6,10,12,5,13,9,11,2,3,5,6,9,3,22
"COG3978",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",178,145,76,150,112,270,100,65,92,233,132,193,41,203,180,49,81,112,198,108
"COG3980",81,53,38,57,17,33,18,22,95,20,10,17,12,12,4,12,12,33,9,25
"COG3981",4,1,0,2,0,3,0,0,1,0,1,0,0,0,3,0,3,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",87,86,14,71,30,40,45,49,70,28,86,58,35,48,43,42,30,95,44,108
"COG4034",0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",32,99,0,77,0,24,0,0,235,2,128,49,0,8,0,0,0,120,0,96
"COG4063",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4067",35,29,41,22,17,45,21,27,27,34,25,23,20,43,27,23,37,16,21,57
"COG4083",11,7,4,24,12,21,9,0,3,18,2,5,2,3,6,4,1,0,5,1
"COG4085",1,6,0,10,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,2
"COG4087",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4091",40,66,19,15,27,73,92,67,45,75,63,53,63,69,75,66,25,44,45,43
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4094",25,14,7,27,150,3,64,34,10,29,17,18,44,35,52,43,95,1,13,18
"COG4095",8,4,2,10,44,5,1,15,3,10,6,9,15,14,5,15,53,4,16,5
"COG4096",113,39,101,33,74,39,41,61,72,54,6,12,16,13,24,11,31,14,16,26
"COG4097",14,1,18,0,1,2,0,0,5,4,2,0,0,3,0,0,21,3,3,29
"COG4099",136,85,15,85,28,51,27,63,37,42,86,55,76,61,28,41,47,35,54,62
"COG4100",10,0,3,1,209,9,162,43,1,37,0,2,19,30,20,27,54,0,17,0
"COG4101",22,23,0,13,5,20,3,3,15,14,26,19,9,30,3,6,3,10,12,16
"COG4102",235,240,186,198,59,119,130,133,104,140,290,144,140,137,98,142,75,119,141,280
"COG4103",47,25,9,22,30,25,41,44,14,37,28,30,50,21,32,60,28,23,41,21
"COG4104",5,3,33,1,3,0,2,0,3,2,1,0,6,1,4,5,9,0,4,4
"COG4105",177,152,69,222,111,175,230,253,145,184,178,221,255,229,242,270,135,223,203,128
"COG4106",4,7,9,6,2,3,1,0,3,0,12,2,3,2,5,0,3,4,0,17
"COG4107",2,0,2,1,0,0,1,0,2,1,1,15,0,19,2,7,2,0,1,3
"COG4108",142,76,93,76,434,56,256,138,53,109,58,69,167,144,138,177,335,38,128,97
"COG4110",7,2,13,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,3
"COG4111",2,2,0,0,2,0,2,1,1,0,2,0,0,0,1,0,4,1,1,0
"COG4112",2,2,1,2,0,0,0,2,1,1,2,1,3,0,1,0,3,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4114",0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4115",6,0,5,1,0,0,0,0,2,2,0,0,1,2,0,1,3,0,0,2
"COG4117",5,9,0,7,0,0,0,0,0,0,2,1,0,4,1,0,9,1,3,7
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0
"COG4120",2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,3,0,0,6
"COG4121",94,39,93,34,229,57,117,121,42,82,30,61,113,87,111,123,230,30,102,62
"COG4122",88,153,20,177,64,117,141,124,199,131,179,182,130,153,121,145,68,137,118,163
"COG4123",56,12,18,10,28,20,24,30,16,32,17,30,37,17,18,39,33,10,34,21
"COG4124",8,1,3,11,4,1,1,4,3,5,7,1,2,3,6,0,10,1,5,1
"COG4125",3,0,11,0,0,3,0,0,1,0,0,0,0,1,1,0,2,0,1,5
"COG4126",34,63,12,38,12,10,37,18,31,14,62,27,30,19,12,33,21,12,20,44
"COG4127",3,2,8,2,2,11,2,4,5,7,4,5,4,4,6,2,3,3,5,4
"COG4128",3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,1
"COG4130",2,3,2,2,1,0,2,0,0,4,3,3,2,4,2,1,0,5,1,2
"COG4132",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4133",68,30,27,53,42,46,78,95,48,58,37,57,78,56,76,101,45,31,57,45
"COG4134",15,15,3,8,13,11,30,16,9,21,9,7,19,16,15,35,13,4,22,25
"COG4135",9,16,10,7,13,18,37,24,5,19,4,2,26,12,16,36,6,4,19,13
"COG4136",7,1,2,0,5,3,6,6,3,6,1,3,7,3,2,3,3,0,8,8
"COG4137",29,29,30,40,7,23,8,1,19,15,14,17,15,4,13,6,16,14,17,25
"COG4138",8,0,10,2,1,0,1,1,11,0,0,0,0,0,0,1,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",51,80,10,47,30,44,43,46,61,69,20,13,20,11,24,17,11,22,27,21
"COG4145",90,52,12,47,13,29,21,19,25,29,43,46,26,53,17,31,24,29,21,44
"COG4146",239,188,113,250,146,368,156,268,162,285,214,158,285,170,226,192,183,117,228,159
"COG4147",233,187,133,154,159,558,448,402,161,437,127,347,411,386,400,400,153,250,338,134
"COG4148",83,63,36,59,21,19,23,32,36,15,48,21,39,16,21,24,32,35,35,65
"COG4149",50,48,17,37,18,16,15,23,47,19,43,21,24,28,15,25,28,27,28,50
"COG4150",4,2,27,0,0,2,0,2,1,1,1,0,0,2,0,0,7,0,0,16
"COG4152",24,16,2,16,33,15,21,31,7,42,18,19,20,35,35,15,57,9,73,17
"COG4154",10,25,2,22,13,22,33,36,7,19,10,7,10,6,11,10,1,2,6,7
"COG4158",6,3,0,3,4,1,6,8,3,5,10,2,9,3,4,1,3,1,5,5
"COG4160",25,69,30,77,27,60,59,78,82,64,71,81,92,82,83,80,27,98,48,65
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",380,282,90,286,145,215,218,248,185,250,281,278,224,217,249,224,213,240,233,323
"COG4167",9,2,20,2,2,10,0,4,4,7,0,0,0,0,1,3,3,0,2,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",14,7,11,3,3,11,0,1,4,11,0,0,0,0,0,0,4,0,3,9
"COG4171",11,8,12,1,2,10,0,1,1,9,0,0,0,0,0,1,2,1,1,4
"COG4172",163,112,34,119,104,116,141,223,91,175,106,127,197,125,174,177,131,108,165,142
"COG4174",139,90,47,84,43,33,59,55,40,65,102,63,68,70,67,56,86,58,84,91
"COG4175",97,382,52,323,88,353,232,224,355,333,416,381,331,277,242,361,76,354,171,269
"COG4176",165,631,87,548,143,607,408,436,543,501,667,568,551,448,425,581,113,550,249,432
"COG4177",386,740,185,775,301,675,648,478,609,550,808,587,653,586,562,703,309,491,454,689
"COG4178",38,0,14,1,381,18,184,81,5,70,0,56,87,84,108,104,300,11,90,5
"COG4181",62,85,45,62,48,55,95,68,54,66,74,51,90,61,70,80,49,44,63,83
"COG4185",1,0,3,3,0,1,0,0,4,0,0,2,1,0,0,0,0,0,1,7
"COG4186",0,0,7,3,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4188",91,79,25,86,270,103,145,94,63,108,89,91,85,109,122,111,244,86,125,61
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",34,15,102,5,13,69,8,10,32,17,18,11,14,11,16,11,31,31,25,60
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",6,13,0,5,0,1,2,0,9,3,7,8,0,6,0,0,0,14,6,7
"COG4196",31,15,79,7,6,14,3,1,17,1,12,4,4,14,7,8,38,2,15,36
"COG4198",104,182,9,151,53,104,42,82,112,82,185,157,90,94,61,77,71,170,76,134
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",266,250,313,260,174,198,154,295,184,286,274,255,229,217,188,163,279,232,332,266
"COG4208",6,2,29,1,0,4,0,0,2,0,1,0,0,1,0,0,5,1,1,8
"COG4209",1,2,0,1,1,0,4,5,0,1,2,0,1,0,1,0,2,0,0,0
"COG4213",4,5,5,2,6,3,3,2,1,1,8,1,13,5,1,7,5,3,3,11
"COG4214",3,12,5,0,1,2,1,4,0,3,7,3,4,8,2,11,3,3,2,13
"COG4215",23,80,36,78,36,76,74,86,100,80,92,96,98,73,65,98,26,93,48,67
"COG4219",21,12,18,8,4,17,1,3,14,11,8,0,2,6,3,3,4,1,6,25
"COG4220",0,1,42,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4221",236,178,105,174,166,174,81,99,204,125,200,189,104,110,108,108,140,337,147,179
"COG4222",46,7,35,7,7,17,4,7,25,11,2,5,9,30,6,11,17,6,14,20
"COG4223",7,0,1,1,4,3,3,12,1,8,5,2,14,1,1,7,7,0,13,6
"COG4225",56,25,37,31,5,26,3,10,21,14,44,9,11,11,2,6,9,19,7,26
"COG4226",0,1,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4227",18,7,764,9,59,3,9,12,13,16,17,4,34,16,44,8,35,11,27,29
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",5,4,12,1,2,1,0,1,3,2,1,1,6,9,1,5,18,2,15,6
"COG4230",161,131,161,128,86,174,104,226,153,184,83,58,168,77,163,149,127,52,124,122
"COG4231",192,199,44,215,121,152,118,173,117,111,204,154,112,121,133,151,121,147,173,194
"COG4232",331,225,220,271,252,348,246,359,190,328,255,302,281,267,304,308,318,248,408,213
"COG4233",124,58,46,62,113,142,134,170,64,106,55,126,158,112,137,179,123,67,143,71
"COG4235",76,44,42,38,25,10,30,40,36,31,32,30,35,22,28,46,50,14,48,53
"COG4239",123,83,22,101,45,50,54,52,50,45,19,16,18,23,21,7,17,19,31,26
"COG4240",56,96,36,58,226,84,183,157,90,111,79,177,149,193,165,183,170,127,126,65
"COG4241",7,0,0,0,87,3,42,15,2,14,0,6,22,22,9,35,63,0,10,0
"COG4242",27,34,12,26,17,5,4,15,14,10,30,13,6,15,8,2,8,18,13,39
"COG4243",4,0,1,0,69,1,54,13,0,9,1,26,57,74,48,72,147,4,54,7
"COG4244",14,0,3,3,285,6,0,39,8,28,5,5,14,5,76,8,146,0,22,1
"COG4245",2,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,3
"COG4246",7,1,1,3,1,0,2,2,0,0,5,2,1,5,11,4,9,0,8,7
"COG4247",44,19,52,27,36,57,45,62,19,37,11,72,44,97,48,80,38,17,35,25
"COG4248",2,0,0,2,3,4,1,3,1,1,0,1,3,0,2,1,2,1,2,6
"COG4249",58,62,21,122,37,38,28,58,32,42,64,66,45,73,46,38,51,49,82,80
"COG4251",111,65,63,57,10,62,6,14,56,31,74,1,4,21,6,10,39,4,28,70
"COG4252",50,41,782,53,48,76,68,50,53,62,122,178,265,168,226,138,99,197,143,133
"COG4253",3,0,9,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,3
"COG4254",28,29,199,18,10,20,10,22,12,11,14,32,8,16,29,5,22,25,10,29
"COG4255",6,0,1,5,0,4,0,0,1,0,1,4,0,0,0,0,1,8,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",121,230,1,199,3,127,1,0,479,4,235,130,8,26,0,4,8,341,13,246
"COG4258",3,19,11,12,0,7,0,0,16,0,14,4,0,5,0,0,0,0,3,20
"COG4259",2,1,3,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,4
"COG4260",18,2,1,6,16,0,4,12,1,9,7,5,12,4,7,2,16,1,6,7
"COG4261",3,6,2,5,0,5,0,0,6,2,7,0,0,0,0,0,0,1,0,10
"COG4262",24,19,5,12,7,1,0,1,5,1,21,4,3,0,2,2,4,5,5,23
"COG4263",12,0,6,19,4,1,2,0,5,1,1,1,0,2,1,0,7,0,3,3
"COG4264",10,1,15,0,2,2,0,1,6,2,0,2,1,3,1,0,37,2,7,6
"COG4266",37,120,14,103,40,63,28,92,84,96,107,91,37,80,70,56,36,120,68,79
"COG4267",4,0,31,1,0,2,1,0,0,0,1,0,0,1,1,0,4,1,1,8
"COG4268",19,7,10,3,20,13,3,11,19,3,9,5,1,3,7,4,22,22,12,15
"COG4269",20,24,22,30,6,2,4,2,17,3,28,3,6,11,6,9,15,2,7,49
"COG4270",33,19,11,18,31,50,28,44,8,53,19,36,25,50,25,25,30,21,62,14
"COG4271",2,0,10,0,1,6,0,0,0,0,3,0,0,3,0,0,4,0,1,12
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4274",21,36,10,36,12,41,40,47,28,45,33,40,35,43,56,25,23,46,31,30
"COG4275",9,3,25,0,3,5,0,2,14,0,3,0,3,0,1,0,7,2,0,12
"COG4276",91,65,18,33,40,96,35,31,11,73,51,64,21,94,59,29,47,61,72,51
"COG4277",14,3,19,5,3,3,0,0,9,2,9,2,3,10,0,2,9,0,1,11
"COG4278",11,5,10,4,4,7,2,1,1,2,2,1,1,1,7,2,3,2,4,3
"COG4279",2,0,1,0,7,0,0,0,0,4,0,6,4,9,0,2,42,0,27,1
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4281",13,13,2,25,2,7,4,1,10,2,8,11,5,9,2,2,5,7,14,15
"COG4282",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4284",38,9,10,12,9,3,12,9,3,7,18,15,25,5,6,8,18,3,24,9
"COG4285",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,2,0,1,1,0,0,0,0,1,1,1,1,0,2,2,0,3,1
"COG4287",52,38,6,70,10,21,13,15,32,27,12,11,7,12,7,5,6,10,9,6
"COG4288",0,1,0,1,0,0,0,2,0,1,0,1,6,0,0,1,0,0,0,1
"COG4289",1,21,5,6,1,0,0,0,37,0,14,0,1,1,0,0,0,1,0,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,1,0,0,2,2,0,0,3,0,4,1,0,0,0
"COG4292",6,3,2,0,1,1,0,0,5,0,0,0,0,1,0,1,2,0,1,1
"COG4293",27,20,0,31,1,7,0,1,59,0,26,15,1,5,2,0,3,48,1,33
"COG4294",28,7,939,1,33,23,19,33,8,66,1,28,90,17,39,29,13,16,40,1
"COG4295",0,2,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4297",3,0,0,0,2,0,0,1,5,0,1,0,0,2,1,0,1,0,0,1
"COG4298",2,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4299",46,35,39,53,26,66,18,56,27,58,53,37,28,48,50,30,26,41,41,26
"COG4300",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3
"COG4301",86,102,45,104,8,43,47,9,202,4,105,49,30,32,20,41,31,116,20,128
"COG4302",22,1,21,4,1,2,0,1,9,2,1,0,0,2,1,0,8,4,2,13
"COG4303",18,6,26,4,5,5,0,5,11,3,1,0,0,2,4,0,16,6,7,14
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG4307",9,3,9,1,1,3,5,0,5,0,7,3,4,8,4,9,9,1,4,17
