"","X85_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3"
"COG4150",0,1,0,2,1,0,2,3,1,1,7,6,1,2,4,2,11,0,26,2
"COG4152",25,25,28,10,47,30,155,11,54,19,28,70,24,18,81,15,50,14,8,30
"COG4154",33,35,9,4,10,23,16,13,23,21,17,0,36,13,23,22,3,22,1,10
"COG4158",4,10,2,0,3,6,6,1,0,3,0,2,0,2,0,0,3,1,1,1
"COG4160",71,103,23,47,57,73,17,41,75,70,57,61,87,63,79,74,24,63,48,66
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",308,249,155,310,229,218,294,198,294,190,285,208,253,177,189,163,227,236,125,286
"COG4167",1,3,0,13,5,0,1,35,5,16,5,0,0,3,1,0,0,1,9,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,4,2,12,10,0,2,46,5,21,16,1,1,5,1,1,0,1,16,2
"COG4171",5,3,1,16,9,0,1,31,6,11,13,0,1,3,0,0,0,2,11,2
"COG4172",116,185,97,72,179,176,61,101,200,103,101,82,132,120,100,156,140,132,42,127
"COG4174",29,26,21,26,18,18,12,14,29,14,65,58,57,59,58,47,83,59,23,71
"COG4175",289,248,87,165,304,243,137,156,224,260,310,103,255,253,243,339,58,333,66,288
"COG4176",495,484,119,232,509,483,72,272,390,375,565,103,432,436,404,503,56,517,109,452
"COG4177",583,634,314,329,570,598,406,522,557,576,739,614,707,546,553,682,331,599,229,565
"COG4178",1,54,373,0,86,126,15,1,91,97,2,63,160,220,55,164,13,179,3,2
"COG4181",119,115,41,71,61,98,40,77,78,72,71,44,87,60,71,67,46,52,46,71
"COG4185",2,2,3,1,2,0,4,4,1,3,5,4,3,0,15,1,23,0,4,1
"COG4186",2,7,2,0,0,0,10,0,1,4,2,4,0,0,7,0,1,0,1,0
"COG4187",1,0,1,0,0,0,3,0,0,0,0,18,0,0,0,0,7,0,0,0
"COG4188",109,81,296,84,108,134,27,128,108,149,19,21,38,73,25,44,20,89,11,31
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,2,0,0,2,0,6,0,0,0,0,9,0,2,0
"COG4191",29,27,17,633,17,17,109,58,51,32,37,251,7,14,41,8,173,11,101,26
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4195",17,0,0,6,2,6,2,3,1,5,8,1,0,5,6,0,1,4,0,4
"COG4196",3,9,2,36,3,3,58,106,12,22,33,19,16,5,54,1,65,2,88,26
"COG4198",174,56,57,61,93,57,18,77,81,72,150,36,86,92,100,62,12,108,14,167
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,14,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4206",267,236,208,306,286,195,356,416,256,203,270,261,153,178,302,177,301,197,269,228
"COG4208",1,2,1,10,1,2,3,5,3,4,9,7,0,1,8,0,13,0,37,5
"COG4209",2,4,0,0,1,1,0,0,0,1,2,0,1,2,2,0,1,2,0,6
"COG4213",2,11,2,5,2,4,82,7,6,2,2,45,5,6,27,5,35,1,12,4
"COG4214",5,8,1,9,2,1,104,4,6,2,2,44,2,1,21,4,44,3,9,4
"COG4215",70,114,20,32,79,75,12,42,70,60,70,43,94,72,75,86,21,67,34,59
"COG4219",5,4,0,31,11,0,161,54,7,27,23,114,1,6,26,0,456,4,19,7
"COG4220",0,0,0,0,1,2,1,6,0,5,0,1,0,1,0,0,6,0,24,0
"COG4221",139,92,177,200,100,129,157,180,154,155,205,139,82,162,225,91,131,90,110,217
"COG4222",8,6,8,57,10,36,25,71,9,22,30,60,2,9,27,5,29,1,41,11
"COG4223",0,19,5,2,13,9,13,4,20,2,2,42,0,5,8,2,14,5,1,7
"COG4225",13,3,0,2,4,1,1,33,1,13,30,5,13,16,29,4,27,8,18,33
"COG4226",2,1,0,3,0,0,3,4,5,1,0,2,2,0,0,2,2,0,5,1
"COG4227",7,9,52,12,11,26,363,16,5,18,20,407,18,5,69,10,302,28,387,16
"COG4228",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG4229",0,4,2,15,5,34,5,23,6,3,1,4,0,16,4,3,6,19,6,1
"COG4230",125,154,92,183,173,143,300,305,160,161,233,235,76,100,131,140,259,107,162,62
"COG4231",193,150,114,123,92,220,143,117,148,112,182,200,95,96,124,149,345,120,75,143
"COG4232",97,91,69,113,105,103,87,89,110,87,294,306,270,216,259,208,249,208,173,256
"COG4233",39,173,105,136,135,137,201,42,154,67,50,216,128,111,112,120,134,114,15,59
"COG4235",47,44,20,42,44,36,36,74,49,43,69,113,27,37,21,49,85,23,44,18
"COG4239",86,59,43,110,59,44,22,53,77,49,85,21,44,45,53,50,69,41,33,63
"COG4240",66,192,222,74,120,173,5,105,153,121,44,3,193,214,97,208,41,184,34,91
"COG4241",3,21,69,1,8,41,0,1,22,25,0,0,45,46,14,36,0,52,0,1
"COG4242",26,2,4,3,2,4,3,11,3,7,25,3,2,4,28,2,13,12,6,37
"COG4243",0,37,142,1,40,106,67,0,44,58,1,0,91,116,45,96,0,128,1,4
"COG4244",5,32,277,4,29,30,5,5,46,8,2,6,34,32,5,3,1,21,5,1
"COG4245",1,0,3,2,1,2,3,7,1,4,2,2,0,0,0,1,2,0,2,1
"COG4246",2,3,6,0,3,9,49,1,4,5,6,43,5,4,19,15,54,6,2,4
"COG4247",3,23,23,49,55,69,72,145,42,62,51,47,31,33,47,38,82,28,51,34
"COG4248",1,0,3,1,0,2,25,1,1,2,0,3,1,0,3,3,4,4,0,3
"COG4249",120,45,36,34,48,41,124,45,40,49,79,133,63,44,55,56,203,54,24,47
"COG4251",81,20,15,349,33,4,287,196,34,83,155,221,6,23,232,5,133,13,68,69
"COG4252",131,177,138,373,201,252,666,71,141,208,155,1421,179,171,117,178,932,263,1463,142
"COG4253",1,0,1,2,0,0,23,0,1,0,7,1,1,1,19,0,1,0,11,4
"COG4254",25,14,12,23,11,8,55,17,8,14,20,47,30,11,4,16,58,20,120,14
"COG4255",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,4,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",148,10,2,347,4,10,1,134,15,105,130,31,1,69,231,3,61,11,0,216
"COG4258",20,1,0,121,0,0,24,25,3,19,14,45,0,0,49,0,46,0,5,11
"COG4259",0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,4,0
"COG4260",2,5,23,9,8,1,72,2,8,5,6,19,6,2,9,15,28,7,0,8
"COG4261",11,2,0,65,0,0,8,10,5,7,10,30,0,1,20,0,24,0,1,5
"COG4262",38,12,5,17,3,0,0,17,4,18,12,6,7,5,13,5,1,3,6,20
"COG4263",0,5,1,3,0,8,13,9,1,12,21,81,5,2,3,5,38,0,3,2
"COG4264",4,6,2,56,2,5,7,18,4,12,19,24,1,0,1,1,10,6,27,0
"COG4266",97,45,31,35,94,76,19,49,59,47,104,10,39,72,85,86,6,127,17,79
"COG4267",0,3,0,15,0,0,3,5,1,3,9,1,0,1,0,0,12,0,27,3
"COG4268",9,14,18,63,5,4,8,15,6,12,11,7,10,9,13,9,11,10,5,4
"COG4269",59,10,3,15,2,4,36,40,9,23,24,47,3,5,24,17,33,6,22,18
"COG4270",26,34,22,6,43,28,9,7,41,13,14,7,32,29,27,17,5,27,6,53
"COG4271",2,0,0,7,1,0,75,7,3,6,1,2,0,0,6,0,10,1,12,3
"COG4273",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4274",14,54,17,15,50,49,0,9,26,29,25,0,55,34,16,48,0,29,13,29
"COG4275",0,6,2,4,0,0,10,11,5,5,5,6,0,0,19,2,9,2,46,1
"COG4276",70,23,52,107,82,24,0,30,88,29,26,8,38,25,21,16,17,46,7,92
"COG4277",2,2,0,11,2,2,78,8,4,7,30,39,0,4,49,3,22,2,22,16
"COG4278",1,0,4,1,0,0,3,2,1,0,6,0,3,2,6,0,2,3,5,3
"COG4279",2,2,6,0,2,62,0,0,2,0,0,9,1,7,1,3,7,39,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4281",17,3,1,4,4,0,2,3,7,3,13,0,5,3,7,3,2,0,5,8
"COG4282",0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,2,3,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4284",24,9,5,0,5,4,0,7,6,4,15,29,8,28,9,10,35,14,5,16
"COG4285",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4286",2,2,0,15,1,1,4,4,6,10,1,3,0,5,0,1,2,3,1,1
"COG4287",53,21,9,12,29,28,1,22,10,15,39,21,13,22,22,4,32,8,5,39
"COG4288",0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0
"COG4289",10,3,0,9,0,0,1,10,1,5,13,4,1,0,18,0,1,1,1,6
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,18,0,0,0,0,0,0,2,3,2,0,0,0,0
"COG4292",2,1,0,19,0,0,0,8,2,4,1,9,0,0,0,0,9,0,1,0
"COG4293",22,0,0,28,0,3,0,15,6,12,26,0,6,10,15,1,3,6,0,41
"COG4294",1,39,31,0,61,33,295,0,26,52,4,348,51,35,9,50,317,115,1262,4
"COG4295",5,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,8,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1
"COG4298",0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG4299",43,38,38,37,71,27,25,16,55,27,38,22,43,24,43,17,15,42,11,32
"COG4300",1,0,0,0,0,0,42,0,0,2,0,0,0,0,9,0,0,0,0,0
"COG4301",85,67,17,214,7,55,81,116,32,67,81,15,75,43,185,36,51,40,22,91
"COG4302",2,3,4,15,0,0,6,41,10,7,10,13,0,2,10,0,33,0,14,11
"COG4303",4,10,2,31,4,2,13,44,11,6,12,22,1,4,22,2,51,0,31,9
"COG4304",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,9,0,9,2,5,9,34,5,5,8,10,7,3,14,10,50,0,16,4
"COG4308",3,1,0,3,4,3,2,6,5,4,3,0,1,2,3,0,0,1,1,3
"COG4310",19,50,25,98,26,32,4,29,34,51,45,16,53,42,46,47,22,38,28,47
"COG4311",55,70,31,27,66,67,2,40,57,51,38,25,57,68,42,65,8,70,16,58
"COG4312",0,0,1,2,0,2,4,1,1,0,0,12,0,0,5,0,27,0,9,0
"COG4313",0,5,1,4,2,0,2,33,0,3,0,8,2,0,3,0,10,0,8,2
"COG4314",0,3,1,1,0,1,3,0,0,0,1,6,0,0,1,0,5,0,0,0
"COG4315",14,1,4,0,2,1,1,0,4,0,0,1,0,1,0,2,4,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",0,1,3,6,0,36,1,0,4,0,0,1,0,11,0,2,13,26,12,0
"COG4319",10,4,4,9,3,0,2,17,10,8,14,5,4,3,1,2,9,1,12,2
"COG4320",3,4,1,12,13,3,4,53,8,22,21,9,1,7,0,6,8,5,22,7
"COG4321",7,5,4,5,3,8,6,4,8,5,3,12,5,1,4,6,14,5,1,0
"COG4322",1,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,2,18,0
"COG4323",11,14,15,9,19,9,27,32,24,21,8,7,20,12,6,9,12,8,71,12
"COG4324",69,4,9,72,4,7,13,30,13,20,35,2,11,11,18,1,4,4,30,35
"COG4325",4,6,3,62,13,2,266,98,14,22,32,86,1,6,81,3,98,3,65,20
"COG4326",0,2,0,6,0,0,0,4,4,2,2,1,0,2,0,0,0,1,0,0
"COG4327",8,27,11,5,15,17,6,12,13,6,36,31,63,32,28,53,42,51,28,20
"COG4328",0,1,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,1,1
"COG4329",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,2,1,0,0,0,3,0,0,1,2,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0
"COG4333",23,36,114,8,28,42,23,16,47,30,4,4,13,22,4,19,1,13,2,4
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0
"COG4335",3,0,2,10,0,1,6,1,0,7,0,0,1,1,0,0,30,0,5,5
"COG4336",22,29,8,22,16,27,5,18,12,13,1,3,2,2,8,4,8,8,2,11
"COG4337",0,56,41,3,67,56,0,14,58,18,12,5,36,41,2,45,10,43,21,12
"COG4338",0,8,8,1,3,3,0,3,2,1,0,0,7,3,4,1,1,1,0,0
"COG4339",10,3,1,0,2,0,9,19,1,4,6,12,0,2,21,2,7,0,3,3
"COG4340",9,6,0,7,0,2,1,5,3,5,2,4,5,2,4,0,0,2,7,1
"COG4341",42,44,17,23,53,60,9,36,39,40,126,13,120,118,99,120,48,141,41,132
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,8,7,3,5,77,0,0,7,0,1,1,0,45,0,24,0,79,1,18
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,0,0,4,0,4,1,2,4,0,1,0,3,2,0,1,0,7
"COG4360",0,15,60,0,10,19,0,0,13,13,0,0,55,92,18,74,3,44,0,0
"COG4362",0,8,8,0,7,4,0,0,5,1,0,0,2,1,0,1,0,0,1,1
"COG4365",28,65,56,8,80,96,29,8,94,24,16,21,49,32,45,42,6,20,14,26
"COG4370",0,68,464,0,47,130,0,1,82,140,0,0,67,73,9,74,0,55,0,0
"COG4371",0,4,8,0,8,63,0,0,22,0,0,0,2,38,1,3,0,28,0,3
"COG4372",0,15,49,0,12,16,0,0,13,8,1,1,62,94,5,66,0,95,2,1
"COG4373",0,2,5,26,5,4,29,44,4,8,6,38,1,4,3,0,5,0,8,5
"COG4374",4,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4379",0,2,0,2,0,0,5,0,0,1,0,4,0,0,2,0,8,0,2,0
"COG4380",3,0,0,3,8,0,0,27,3,8,1,2,1,1,0,0,5,0,11,1
"COG4381",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,1,4,0,1,4,3,1,1,5,7,0,1,4,0,0,0,2,0
"COG4383",0,1,2,28,1,9,40,24,4,6,10,31,1,1,4,0,8,2,70,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG4385",0,0,0,0,0,0,2,3,0,0,3,3,0,1,0,0,2,0,2,0
"COG4386",0,0,0,1,0,0,3,1,1,0,0,2,0,0,0,0,5,0,3,1
"COG4387",0,0,0,7,1,0,6,8,0,2,2,6,0,1,1,0,0,0,4,3
"COG4388",0,3,1,11,3,2,22,32,3,3,3,6,0,0,4,0,0,0,5,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4391",2,2,4,0,0,2,8,2,3,3,3,7,1,2,3,2,10,4,9,4
"COG4392",1,3,0,3,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1
"COG4393",1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG4394",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1
"COG4395",42,129,46,44,77,114,66,49,94,68,56,71,115,76,77,130,61,84,44,72
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,9,1,1,12,30,0,6,4,3,0,1,2,0,1,1,0,0
"COG4398",105,6,51,34,14,52,12,51,11,27,54,39,4,41,43,14,22,65,11,59
"COG4399",10,8,13,10,7,5,3,54,7,21,22,1,7,6,5,10,23,2,29,4
"COG4401",11,10,63,2,17,24,0,5,22,20,1,0,19,42,8,29,8,35,5,12
"COG4402",2,0,3,0,0,3,10,0,0,2,0,28,0,0,1,0,43,1,0,15
"COG4403",1,1,5,0,1,6,12,1,1,2,7,40,2,4,9,6,16,18,5,5
"COG4405",2,1,0,33,0,4,3,1,1,2,4,8,0,6,7,1,7,3,3,7
"COG4409",72,31,22,7,24,32,3,21,37,15,32,1,16,33,26,10,47,9,4,45
"COG4412",179,28,133,69,199,28,2,72,195,97,81,0,94,73,69,34,0,107,37,185
"COG4413",1,0,0,1,0,3,1,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG4420",0,0,1,1,0,0,10,1,3,1,1,5,0,1,21,0,0,2,14,1
"COG4421",61,64,17,26,40,35,28,28,28,66,52,117,68,43,51,66,76,111,298,43
"COG4422",0,1,1,2,1,0,11,1,0,6,6,22,2,2,8,0,15,0,8,1
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,4,0,13,8,1,9,7,3,1,1,1,0,2,1,5,1
"COG4425",1,1,1,0,0,3,0,1,1,4,0,2,0,1,2,1,2,0,3,1
"COG4427",3,0,0,1,1,0,61,2,1,2,1,26,0,1,13,0,53,0,0,1
"COG4430",2,1,5,6,0,0,64,5,1,3,7,27,8,0,32,2,34,0,4,10
"COG4445",32,37,153,38,38,67,18,77,48,65,37,18,62,55,28,69,24,56,35,18
"COG4446",13,33,302,29,26,28,3,8,43,32,7,1,70,88,21,79,5,32,17,13
"COG4447",69,70,236,45,44,56,36,113,65,89,68,43,94,111,74,83,71,80,87,46
"COG4448",93,72,284,55,131,135,20,49,112,77,76,56,100,141,86,127,21,135,18,99
"COG4449",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4451",22,9,105,10,17,21,0,4,19,32,7,0,53,77,13,56,6,41,1,3
"COG4452",4,2,3,2,0,5,37,5,2,4,6,42,2,4,4,3,43,2,20,8
"COG4453",0,0,0,1,0,0,1,4,0,0,0,3,0,1,2,1,0,0,8,0
"COG4454",2,35,17,15,26,22,32,13,32,23,9,55,55,26,4,28,34,18,111,31
"COG4455",0,0,0,7,0,0,0,4,2,0,0,3,0,1,0,0,4,0,1,1
"COG4456",0,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,2,0,0,0
"COG4457",2,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG4458",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,1,0
"COG4464",14,5,17,10,10,9,1,39,20,14,9,2,3,2,2,0,1,3,1,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",26,74,295,2,57,81,3,22,81,79,9,3,125,144,31,124,0,96,6,16
"COG4496",2,6,1,0,2,4,0,2,4,10,2,2,2,5,0,6,2,3,0,5
"COG4502",0,0,1,0,0,4,0,0,0,1,4,4,0,0,9,0,0,1,2,4
"COG4517",10,18,9,11,28,17,3,37,20,25,16,5,8,17,9,15,13,7,15,11
"COG4519",0,1,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,7,1
"COG4520",2,8,5,8,2,5,14,4,8,11,3,44,5,3,5,4,34,5,19,5
"COG4521",76,148,29,42,109,126,9,50,91,85,121,0,117,100,83,117,1,112,28,74
"COG4525",46,103,25,35,77,83,0,44,68,73,129,0,94,77,72,112,2,94,22,65
"COG4529",0,4,5,8,4,12,4,8,6,1,6,14,6,6,25,7,39,3,1,11
"COG4530",0,2,2,1,2,8,16,0,3,2,0,22,1,4,4,0,27,1,0,1
"COG4531",65,164,39,30,109,125,25,48,111,68,63,56,207,107,27,187,40,122,58,110
"COG4533",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",63,57,41,50,58,62,15,80,62,59,95,5,55,59,33,41,34,47,43,41
"COG4536",79,188,97,70,136,128,79,127,160,90,121,132,157,116,79,149,141,112,60,61
"COG4538",0,1,0,15,0,0,1,5,5,1,1,3,0,1,0,0,1,0,1,0
"COG4539",6,5,5,19,4,1,3,20,9,8,10,2,3,7,1,1,6,3,21,2
"COG4540",0,0,0,0,0,1,1,2,0,0,3,3,0,0,0,0,1,0,3,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,6,0,1,0,0,0,1,2,0,0,0,0,7
"COG4544",3,2,3,0,0,4,15,8,4,2,5,18,8,4,28,5,32,3,3,2
"COG4547",101,483,174,101,303,378,181,94,322,234,153,134,427,307,216,389,140,333,71,218
"COG4548",168,11,9,43,13,7,38,80,9,77,104,64,23,19,49,15,113,19,19,76
"COG4549",0,0,0,1,1,0,4,0,1,3,0,9,0,0,3,0,23,0,1,0
"COG4551",0,1,0,1,0,0,14,0,0,0,1,9,0,0,1,0,16,2,0,0
"COG4552",27,2,0,8,1,2,65,13,6,11,4,2,3,3,5,2,0,7,0,28
"COG4553",0,25,4,9,3,30,108,29,21,11,14,103,10,13,34,12,93,13,9,4
"COG4555",50,24,28,35,40,38,2,57,55,53,26,12,59,29,46,35,24,37,18,59
"COG4558",1,32,30,5,26,0,27,28,19,3,2,26,73,23,30,6,30,24,24,3
"COG4559",12,92,79,14,57,2,41,22,51,18,3,33,60,8,15,8,43,13,23,6
"COG4564",22,5,5,15,5,1,18,5,2,19,21,23,11,0,168,0,27,1,12,8
"COG4565",17,1,1,8,1,3,3,10,1,9,8,2,1,0,4,1,2,0,3,3
"COG4566",5,7,2,11,1,3,148,11,4,5,16,35,2,3,53,3,70,0,31,11
"COG4567",33,124,45,36,82,90,13,36,72,67,49,40,93,80,50,99,55,90,31,59
"COG4568",0,0,0,2,0,0,0,1,0,1,4,0,0,0,1,0,0,0,3,1
"COG4569",3,11,5,10,16,9,20,54,9,13,6,18,9,6,8,7,46,6,20,5
"COG4570",2,1,2,3,8,6,26,3,3,4,1,14,1,3,2,6,22,6,36,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,4,3,6,1,3,27,0,3,3,1,0,2,4,9,1,3,0,0,1
"COG4574",0,1,2,2,2,0,0,1,1,0,0,0,0,2,1,1,0,9,4,0
"COG4575",0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,10,0
"COG4576",2,0,0,1,0,0,0,0,2,0,3,0,0,2,4,1,0,3,1,0
"COG4577",21,15,105,1,25,44,0,5,31,23,4,0,36,64,14,38,7,49,0,9
"COG4579",116,14,5,98,15,11,12,154,26,75,172,39,7,16,36,22,60,21,69,37
"COG4580",0,0,0,0,0,1,5,6,1,3,2,8,1,1,1,1,0,0,15,0
"COG4581",80,130,596,47,140,220,301,31,182,238,73,1,309,409,152,380,3,317,83,64
"COG4582",11,7,3,9,9,6,0,28,5,15,6,0,2,4,2,0,3,1,7,2
"COG4583",57,102,39,31,82,84,13,38,68,50,91,33,65,70,63,63,13,64,31,63
"COG4584",43,85,54,143,86,15,152,379,101,224,53,48,5,7,119,8,64,8,95,17
"COG4585",59,22,15,81,21,14,503,134,27,65,86,110,28,13,202,9,100,10,184,75
"COG4586",14,49,236,19,33,48,0,2,54,40,4,0,83,110,22,89,9,62,10,12
"COG4587",15,14,158,11,21,40,0,4,39,34,2,0,44,79,21,41,13,52,3,9
"COG4588",0,0,0,2,0,0,16,23,5,1,0,5,0,0,3,0,0,0,0,1
"COG4589",8,6,4,25,6,6,5,7,11,7,8,0,3,7,0,5,2,3,23,12
"COG4590",1,13,10,75,13,9,7,77,27,41,38,66,6,10,0,4,78,5,87,18
"COG4591",624,485,275,522,422,406,182,426,444,421,595,208,415,348,491,368,256,340,148,465
"COG4592",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,2
"COG4594",0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4597",159,299,281,77,300,285,47,98,230,191,211,100,267,220,144,239,119,270,108,189
"COG4598",41,10,4,29,10,18,15,53,18,30,4,15,3,4,14,5,9,4,14,6
"COG4603",247,151,93,147,206,208,215,144,203,149,308,180,169,149,158,202,85,210,78,137
"COG4604",0,0,0,6,0,0,48,0,0,1,1,23,0,1,7,0,17,0,0,2
"COG4605",0,0,0,1,0,0,61,0,0,0,1,15,0,0,13,0,11,0,1,1
"COG4606",1,0,0,1,0,0,50,0,1,0,0,32,0,1,12,1,12,0,0,0
"COG4607",0,4,0,4,2,0,72,2,0,0,3,46,2,0,13,5,15,0,10,3
"COG4608",439,63,60,304,109,149,130,263,79,187,380,264,104,92,360,89,158,154,43,425
"COG4615",4,1,2,4,3,9,13,16,3,16,12,198,6,1,5,2,58,1,17,0
"COG4618",2,3,5,12,2,6,72,8,7,5,8,329,5,6,12,2,174,2,20,7
"COG4619",20,1,2,9,1,3,1,6,3,4,2,3,0,0,1,0,3,0,0,4
"COG4623",59,34,20,120,42,28,54,143,37,51,79,31,24,39,46,26,98,28,80,21
"COG4624",0,0,0,0,3,1,16,0,0,0,0,10,0,2,0,2,0,3,4,0
"COG4625",5,9,31,1,11,38,453,13,19,16,1,5,20,16,79,17,54,27,17,15
"COG4626",10,4,2,10,1,12,111,16,5,11,5,59,1,3,19,4,50,3,318,8
"COG4627",18,17,14,3,8,10,6,1,4,12,6,63,11,7,11,4,19,16,30,3
"COG4628",11,2,0,12,2,0,4,7,2,1,6,3,0,1,0,0,7,2,7,1
"COG4630",180,59,55,89,144,149,19,146,139,109,182,72,53,134,135,111,44,168,69,150
"COG4631",302,115,94,181,276,162,26,256,234,203,119,50,39,69,87,71,17,106,34,97
"COG4632",24,1,5,8,9,0,54,8,4,7,14,0,3,4,17,3,0,5,0,16
