"","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG4585",35,18,135,50,20,232,56,7,9,9,298,82,107,84,10,16,20,18,24,21
"COG4586",18,13,103,7,47,1,39,90,50,52,0,14,16,11,43,1,4,124,220,15
"COG4587",16,7,103,4,44,0,29,63,35,36,3,15,12,7,19,0,1,78,156,11
"COG4588",0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4589",4,5,16,0,7,6,8,7,4,2,6,4,6,3,1,2,0,7,3,2
"COG4590",16,19,87,6,7,140,42,6,2,6,125,5,13,3,0,2,2,11,12,2
"COG4591",534,409,291,543,449,205,375,401,415,383,415,556,658,562,563,552,461,348,278,607
"COG4592",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0
"COG4597",193,248,168,164,308,65,279,320,327,255,79,179,231,170,281,183,368,136,276,215
"COG4598",43,20,20,53,4,20,19,5,7,5,19,59,26,35,12,53,4,13,3,2
"COG4603",254,168,96,195,188,44,133,188,245,233,69,202,273,246,159,178,224,178,90,125
"COG4604",0,0,0,10,0,0,1,1,1,0,8,4,0,1,0,1,0,0,0,1
"COG4605",0,0,1,11,0,0,2,0,0,0,11,0,0,3,0,0,0,0,0,0
"COG4606",0,0,1,5,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG4607",2,0,1,7,0,8,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4608",451,115,94,420,146,30,151,121,88,108,151,391,388,452,99,136,128,75,56,268
"COG4615",8,4,6,21,1,8,10,1,0,0,39,6,7,3,5,1,4,5,2,0
"COG4618",6,7,6,10,3,31,12,3,1,4,143,13,6,4,0,19,4,8,5,1
"COG4619",21,2,2,24,2,0,3,2,2,3,0,9,7,10,0,2,1,2,2,3
"COG4623",35,40,65,38,22,105,53,25,30,34,117,42,30,28,32,87,47,40,21,37
"COG4624",0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,4,0,0,2,0
"COG4625",9,21,38,14,26,10,8,18,20,27,65,26,5,10,8,34,33,34,22,9
"COG4626",10,6,21,0,0,572,23,0,2,2,26,7,2,5,5,5,9,5,8,9
"COG4627",9,5,6,6,11,13,7,7,16,15,5,10,7,8,19,21,20,13,16,6
"COG4628",1,2,3,0,0,16,6,0,0,0,17,0,2,1,1,29,2,2,0,0
"COG4630",207,80,85,221,133,104,147,148,119,142,53,159,205,168,109,93,62,98,65,229
"COG4631",272,137,153,349,218,196,254,215,234,237,80,234,340,316,160,143,94,157,84,292
"COG4632",25,1,8,20,9,1,9,10,5,5,0,14,25,14,9,0,6,3,5,9
"COG4633",2,9,17,0,0,55,9,0,0,2,16,1,3,0,0,1,0,4,1,0
"COG4634",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",1,13,71,1,22,9,49,78,115,31,2,30,0,0,170,118,21,24,172,22
"COG4636",2,0,1,2,1,0,1,0,0,0,3,1,0,2,7,0,0,0,0,1
"COG4637",3,1,12,4,1,17,2,0,0,1,18,14,4,7,1,0,0,6,1,0
"COG4638",1243,572,518,928,802,180,618,748,550,622,923,859,655,1066,458,544,645,686,490,747
"COG4639",0,0,7,2,5,17,5,2,3,6,1,2,0,1,3,0,0,9,22,2
"COG4641",8,3,18,14,9,150,15,16,5,10,5,14,26,21,7,6,12,11,18,10
"COG4642",597,86,106,773,126,23,129,129,94,123,25,533,483,652,127,449,180,130,107,155
"COG4643",17,11,88,20,11,217,12,3,7,22,108,25,18,19,6,17,12,19,20,2
"COG4644",51,129,525,31,6,904,130,7,5,26,2563,63,111,30,19,31,9,89,63,23
"COG4645",0,0,0,2,3,2,1,0,0,0,7,1,1,8,0,0,0,1,1,0
"COG4646",0,27,22,8,20,227,19,1,0,2,13,34,3,18,6,0,6,12,9,2
"COG4647",0,0,0,0,1,0,1,0,0,2,0,0,7,0,0,0,0,0,0,1
"COG4648",5,0,0,0,0,9,5,0,0,0,6,2,3,6,0,0,0,0,0,0
"COG4649",3,9,4,2,9,0,7,8,2,8,21,5,7,3,8,4,6,10,8,3
"COG4650",3,0,3,18,0,7,1,0,0,0,20,3,0,2,0,0,0,0,0,0
"COG4651",15,45,59,10,6,119,31,9,13,11,74,13,11,6,6,2,2,42,12,2
"COG4653",7,3,30,6,2,400,22,2,0,3,61,18,4,7,6,11,6,4,5,12
"COG4654",6,4,6,4,1,11,0,0,1,8,4,3,3,2,4,0,3,2,3,0
"COG4655",0,0,1,3,1,3,1,0,0,0,6,1,2,0,0,0,0,2,1,0
"COG4656",49,21,52,15,0,154,44,1,4,5,98,26,91,38,1,71,1,14,7,2
"COG4657",18,12,22,6,0,34,12,2,0,8,43,9,36,11,0,27,2,10,5,2
"COG4658",19,12,33,7,4,80,18,2,1,8,61,15,59,19,2,44,2,20,1,4
"COG4659",22,9,17,5,0,70,8,2,1,1,34,9,29,18,2,31,2,11,5,2
"COG4660",18,9,23,2,1,47,11,2,1,9,33,15,39,12,3,37,2,9,1,2
"COG4662",41,60,22,47,30,4,28,25,47,28,16,24,30,37,27,43,15,49,23,23
"COG4663",333,719,186,384,543,183,373,489,605,516,414,359,515,366,510,631,723,343,202,411
"COG4664",452,865,219,544,627,185,550,641,777,671,430,451,723,477,674,677,846,450,297,524
"COG4665",163,261,70,185,227,70,226,194,297,218,133,160,250,138,271,221,262,132,93,178
"COG4666",336,220,176,390,356,152,341,328,267,296,461,286,361,311,219,436,425,257,130,321
"COG4667",4,19,26,12,9,128,42,4,21,11,2,4,9,3,16,6,8,21,11,3
"COG4668",3,13,5,1,15,26,13,6,13,11,4,2,1,0,3,0,13,1,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG4670",22,13,4,24,8,1,8,5,8,10,0,16,18,18,11,15,0,13,3,14
"COG4671",7,6,9,6,10,6,10,5,2,9,48,8,12,6,1,0,6,3,5,4
"COG4672",3,5,9,2,44,873,9,21,10,21,64,3,2,1,28,4,16,14,30,7
"COG4674",54,52,74,41,36,19,31,83,37,40,32,33,25,20,9,9,6,163,59,6
"COG4675",3,23,4,1,5,78,5,1,37,30,63,8,10,1,12,5,21,3,31,0
"COG4676",5,1,1,1,2,0,1,0,0,0,0,4,5,1,0,0,0,0,6,0
"COG4677",3,5,97,4,1,330,28,1,0,3,3,4,20,9,1,0,2,4,3,0
"COG4678",0,11,4,1,10,23,3,0,11,3,44,0,13,0,0,0,3,8,4,0
"COG4679",1,2,0,3,0,8,1,0,1,2,4,3,0,2,0,0,0,2,0,1
"COG4680",1,3,1,2,0,6,1,0,0,1,8,4,3,3,0,1,0,0,0,0
"COG4681",8,9,38,0,1,78,12,0,0,0,26,7,5,9,0,39,0,6,1,1
"COG4682",1,2,9,1,0,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4688",6,1,36,0,1,110,6,0,2,0,47,2,10,1,0,0,0,2,6,0
"COG4689",2,0,0,4,4,0,1,2,0,2,0,4,1,2,0,0,0,0,0,8
"COG4690",13,2,4,8,6,0,2,0,0,0,2,8,5,9,3,2,0,4,1,16
"COG4691",1,0,5,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG4692",36,8,25,29,14,5,14,11,5,29,24,20,30,36,7,1,2,11,3,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",3,1,10,9,2,15,3,0,0,0,36,7,1,11,0,1,0,1,0,0
"COG4695",13,5,47,11,9,1031,40,28,11,22,191,34,7,11,30,9,57,6,17,17
"COG4696",1,0,1,0,1,119,1,0,2,2,2,0,1,2,2,0,2,2,1,0
"COG4700",7,0,0,6,0,2,0,0,0,1,0,10,11,6,1,0,0,0,0,2
"COG4701",2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0
"COG4704",8,22,13,15,16,2,15,9,17,9,27,26,11,8,18,35,19,15,15,5
"COG4705",0,0,0,4,0,3,0,0,1,0,5,2,0,5,0,0,0,0,0,0
"COG4706",4,0,1,5,0,4,4,0,0,0,10,5,2,7,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,96,3,0,0,0,5,2,0,1,2,1,1,0,0,4
"COG4713",6,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0
"COG4714",0,1,1,2,0,4,1,1,2,1,0,1,1,0,6,2,1,0,1,0
"COG4715",0,0,5,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4716",1,1,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4717",18,2,3,12,4,0,5,0,0,4,61,12,20,17,0,5,0,3,3,5
"COG4718",0,2,2,1,2,244,7,5,0,4,2,1,1,0,0,0,0,0,2,1
"COG4719",0,0,0,4,0,1,0,0,0,0,11,0,1,1,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4723",1,0,9,0,14,430,2,10,5,12,5,1,0,0,5,0,1,0,7,0
"COG4724",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4725",3,10,9,2,6,229,16,8,20,20,62,9,5,7,26,10,13,8,16,9
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,13,5,2,30,11,1,0,1,1,0,4,1,0,17,1,3,1,0
"COG4729",0,0,0,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4731",6,19,9,13,12,0,7,5,16,12,21,18,9,8,20,60,1,17,12,3
"COG4733",14,18,76,7,101,4454,57,87,63,107,286,19,16,4,94,16,69,26,124,31
"COG4734",1,0,5,1,0,20,1,1,1,0,31,3,2,0,2,1,1,1,1,0
"COG4735",0,1,4,1,0,10,0,0,0,2,16,1,1,0,0,0,0,0,1,0
"COG4736",0,0,3,0,0,2,0,0,0,0,2,1,6,0,0,0,0,0,0,0
"COG4737",2,3,10,3,0,24,2,0,0,0,4,0,0,0,1,0,0,0,1,1
"COG4738",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4741",8,1,4,9,0,16,8,1,4,3,1,12,2,4,3,0,8,0,3,5
"COG4742",14,0,0,32,0,0,0,0,0,0,0,40,2,36,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4744",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",35,0,4,28,9,0,12,10,4,4,0,11,7,22,3,0,0,0,2,32
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,5,2,2,3,1,2,2,2,2,0,7,5,3,0,0,1,3,2,0
"COG4748",2,3,5,0,5,5,3,3,4,3,12,11,1,2,8,22,0,8,17,2
"COG4750",6,0,0,5,0,0,1,0,0,0,0,4,4,3,0,0,2,1,1,0
"COG4752",9,1,0,1,6,0,1,5,1,1,0,4,7,5,0,0,0,0,1,7
"COG4753",14,20,132,13,1,220,48,5,7,4,41,23,47,35,2,7,6,6,17,0
"COG4754",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4757",6,6,30,16,1,92,15,0,0,1,17,3,6,2,3,2,3,2,3,1
"COG4759",24,1,0,28,3,3,7,6,1,1,4,13,9,18,1,0,0,2,0,15
"COG4760",105,89,59,80,86,2,82,60,79,65,11,82,46,67,152,110,54,70,65,92
"COG4762",1,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4763",0,0,1,1,0,1,0,0,0,0,30,0,0,0,1,0,0,1,0,1
"COG4764",12,41,17,26,34,19,52,46,51,35,49,72,96,56,115,120,130,70,59,135
"COG4765",27,37,14,33,50,11,63,50,41,40,32,26,39,22,29,37,53,27,14,60
"COG4766",52,7,2,48,6,0,7,9,2,0,0,47,49,46,1,26,12,0,2,18
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",1,0,0,2,0,0,0,0,0,0,0,3,2,3,0,3,0,0,0,0
"COG4770",419,316,245,383,327,227,312,248,283,307,161,126,93,147,89,178,44,105,60,106
"COG4771",320,318,451,249,334,283,352,277,332,199,185,300,407,215,679,671,224,245,373,348
"COG4772",118,291,227,141,130,329,194,181,225,140,250,142,121,91,320,584,231,221,208,169
"COG4773",32,15,82,9,3,200,50,4,0,9,62,7,34,4,2,5,4,20,6,2
"COG4774",8,163,148,6,92,269,88,65,99,73,84,44,24,16,133,2,12,64,80,40
"COG4775",587,718,674,518,696,225,668,787,720,726,408,537,676,500,865,727,624,689,810,614
"COG4776",0,0,0,2,1,8,7,0,0,0,3,1,0,0,0,3,0,1,0,0
"COG4778",0,45,0,1,12,3,1,1,0,3,15,2,0,2,0,5,0,2,0,1
"COG4779",5,0,9,0,0,7,5,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,2,5,4,5,6,1,1,0,0,13,5,0,0,0,3,0,1,1,0
"COG4783",87,167,109,104,115,99,133,88,127,95,200,117,90,94,172,204,132,108,82,105
"COG4784",34,40,25,51,29,3,35,36,20,26,133,54,47,50,26,81,25,40,15,27
"COG4785",1,2,9,0,0,44,6,0,0,1,1,0,2,1,0,0,0,1,1,0
"COG4786",77,105,73,74,43,45,55,44,54,49,166,88,46,60,24,49,10,77,57,27
"COG4787",8,55,57,3,6,57,22,5,23,16,48,11,5,7,7,27,4,45,22,1
"COG4789",1,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4790",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4792",1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,15,33,13,2,88,29,3,2,5,41,9,8,8,3,37,14,8,2,2
"COG4796",155,98,248,107,185,160,179,200,83,139,164,147,224,123,215,122,165,111,171,177
"COG4797",0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4798",73,56,65,55,29,64,53,36,52,35,91,67,67,62,59,63,44,33,26,61
"COG4799",868,569,515,754,585,206,613,509,553,496,651,722,604,758,610,620,335,502,379,695
"COG4801",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,1,1,0,2,0,0,3,0,1,1,3,0,0,0,8,0,2
"COG4803",0,1,0,2,6,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0
"COG4804",7,0,15,0,1,10,1,0,0,0,16,2,3,1,0,0,0,1,3,1
"COG4805",317,300,273,251,216,448,292,190,282,198,592,327,231,248,414,458,303,177,163,181
"COG4806",0,3,0,0,0,1,0,0,0,1,3,0,5,1,0,0,3,3,0,1
"COG4807",3,2,14,5,0,52,7,1,1,1,6,2,3,2,0,32,4,5,1,0
"COG4809",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4813",8,3,4,5,5,0,16,2,4,10,2,5,4,8,7,0,3,1,0,12
"COG4815",0,0,1,1,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG4819",0,1,1,1,0,0,1,0,0,0,1,1,0,3,0,0,0,3,1,3
"COG4821",12,9,9,4,11,1,13,23,15,16,6,12,13,12,12,1,5,2,8,8
"COG4823",1,2,5,4,2,20,8,0,0,0,11,2,0,1,2,3,0,2,0,0
"COG4825",1,0,0,0,4,0,2,3,1,0,0,0,1,0,0,0,0,0,0,5
"COG4826",9,2,5,2,3,0,6,1,1,1,1,9,8,3,0,0,0,0,2,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4829",0,0,3,1,1,12,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4830",3,0,0,14,1,0,0,0,0,0,0,21,4,18,0,1,2,0,0,26
"COG4832",0,0,0,3,0,0,1,0,0,0,6,14,18,2,2,2,0,1,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,5,0,0,0
"COG4834",0,2,1,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",0,12,8,3,17,3,8,9,25,13,0,3,2,0,13,14,29,5,8,5
"COG4845",1,0,1,3,0,0,3,0,0,0,6,2,0,1,0,15,1,0,0,0
"COG4848",0,1,0,0,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,2,11,0,0,4,1,0,1,0,5,1,0,1,0,1,0,0,0,0
"COG4850",2,1,5,14,3,10,11,0,0,1,34,25,1,26,2,1,0,9,0,1
"COG4852",4,17,13,10,9,0,7,9,12,15,27,8,4,8,9,5,8,6,9,8
"COG4856",1,0,2,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG4857",2,11,2,3,3,2,4,3,7,6,5,11,1,12,11,7,8,32,14,0
"COG4859",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4860",1,0,0,1,2,0,2,0,0,1,0,1,0,3,4,0,0,0,1,1
"COG4861",1,2,20,2,0,6,6,0,0,0,1,1,3,1,0,2,0,1,3,0
"COG4864",78,29,22,56,37,1,42,33,25,19,23,52,82,53,97,1,15,17,36,37
"COG4865",0,0,4,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4866",8,0,0,1,0,0,3,2,0,0,15,3,0,1,0,0,0,0,0,0
"COG4867",73,38,15,44,31,4,18,17,33,26,23,43,18,69,28,76,28,27,23,49
"COG4869",3,0,6,1,0,0,6,0,0,1,7,3,4,5,0,0,0,1,3,0
"COG4870",5,19,17,4,52,142,30,7,22,18,4,5,8,5,18,23,118,29,12,11
"COG4872",1,0,4,2,2,0,4,0,0,1,14,9,0,2,0,0,0,2,0,0
"COG4874",30,69,36,35,58,82,58,33,64,30,36,28,17,36,77,100,37,46,41,18
"COG4875",4,3,11,29,7,5,9,4,5,6,0,20,6,25,6,4,2,2,4,36
"COG4877",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4878",0,1,3,3,0,0,0,0,0,0,15,6,1,0,1,0,1,0,0,0
"COG4880",100,17,81,41,72,7,64,45,27,32,0,77,60,61,68,30,3,32,50,40
"COG4886",400,61,258,248,166,350,237,175,106,105,111,221,332,291,175,124,123,91,144,179
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,38,76,18,46,504,59,68,61,208,138,36,23,15,66,53,91,61,138,46
"COG4890",1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4891",0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4894",2,4,0,1,1,2,0,1,0,2,0,0,0,0,0,7,0,1,1,0
"COG4895",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4898",3,1,1,1,1,0,1,0,0,2,15,3,0,5,0,0,17,1,0,2
"COG4899",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,10,0,0,4,1,0,1,0,8,0,1,3,3,2,0,1,1,1
"COG4906",0,0,0,0,7,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4907",10,5,9,8,3,0,10,6,3,3,0,5,9,5,8,0,2,1,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,1,3,0,5,0,0,0,2,4,0,0,0,0,0,11,1,3,4,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4911",25,0,2,50,3,0,2,2,0,1,0,29,7,35,1,0,1,0,4,43
"COG4912",18,0,4,10,15,2,21,21,2,3,14,21,44,11,5,0,7,0,0,8
"COG4913",2,11,121,8,1,57,12,4,0,0,18,22,7,5,0,2,0,8,12,2
"COG4916",2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4922",0,1,8,0,5,2,1,0,0,0,20,1,1,6,2,2,0,1,1,0
"COG4923",0,11,6,1,8,3,13,4,10,13,7,2,0,1,5,0,24,19,5,1
"COG4924",1,0,35,2,0,20,8,0,0,1,10,7,3,3,0,0,0,3,6,0
"COG4925",1,0,0,0,3,1,4,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4927",0,1,1,1,0,5,1,0,0,0,16,1,0,2,0,0,0,0,0,1
"COG4928",12,18,22,16,4,38,33,15,19,5,102,16,11,15,21,25,10,13,21,12
"COG4929",5,0,0,1,1,3,4,0,0,0,5,2,4,0,0,0,0,1,0,2
"COG4930",3,2,50,4,2,31,10,5,2,2,8,7,4,3,2,3,0,14,28,2
"COG4932",0,0,1,4,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,3,2,0,2,1,2,1,7,2,0,0,0,1,2,8,0,0,1,4
"COG4935",66,28,86,51,135,8,75,37,51,38,4,56,46,49,73,7,10,28,59,30
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,21,2,7,5,16,5,9,9,3,4,4,1,7,4,25,4,19,7
"COG4941",6,0,5,6,10,9,3,0,0,0,31,8,3,5,2,2,0,1,1,0
"COG4942",76,98,105,52,71,124,72,37,84,56,166,79,84,64,76,194,74,69,56,79
"COG4943",4,8,13,0,0,80,22,0,0,1,3,1,7,0,1,3,0,2,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4945",3,21,8,2,41,7,25,5,74,40,0,10,2,2,80,0,5,17,43,1
"COG4946",95,19,123,96,31,36,43,17,19,16,101,80,77,119,31,27,4,29,44,18
"COG4947",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4948",1644,595,618,1071,656,186,874,888,602,588,211,919,947,1090,692,783,316,636,629,979
"COG4949",4,28,10,9,3,10,3,1,7,14,52,12,19,10,4,83,5,37,9,5
"COG4950",1,0,1,5,0,0,1,0,0,1,0,1,0,2,0,1,0,1,3,1
"COG4951",3,3,19,4,2,64,27,0,1,4,9,2,2,0,1,0,3,0,0,1
"COG4952",15,45,30,18,23,7,23,23,47,21,29,25,10,23,32,48,8,27,10,10
"COG4953",18,11,23,27,11,7,23,14,14,7,107,37,23,34,13,20,5,12,22,14
"COG4954",5,8,4,3,2,0,3,1,1,1,4,0,1,1,3,0,0,3,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4956",15,23,99,11,70,2,19,63,55,72,14,18,13,11,30,0,0,182,245,5
"COG4957",6,2,5,2,3,0,9,4,0,0,54,9,4,4,0,1,0,4,2,1
"COG4959",4,1,7,7,1,5,0,2,0,0,37,16,2,1,1,0,0,2,2,0
"COG4960",4,0,0,1,0,1,0,0,0,0,11,2,1,1,0,0,0,0,0,0
"COG4961",6,5,5,13,3,16,1,0,9,3,27,7,2,5,0,0,1,0,1,2
"COG4962",34,16,54,30,25,33,14,13,15,13,161,70,22,27,16,13,0,17,29,17
"COG4963",8,5,11,11,3,6,3,0,0,2,86,17,3,11,0,0,1,3,3,0
"COG4964",7,6,11,22,10,15,9,6,5,4,85,25,6,19,4,8,1,11,4,8
"COG4965",10,2,9,10,4,8,3,0,0,0,70,17,4,6,2,1,1,7,10,1
"COG4966",5,2,9,3,3,19,4,3,0,1,79,5,17,4,0,12,1,1,1,10
"COG4967",1,0,1,0,0,0,2,0,0,0,1,0,2,1,0,8,1,0,0,1
"COG4968",6,2,24,9,0,21,12,0,0,1,32,13,15,11,0,1,2,1,5,2
"COG4969",30,6,17,26,4,27,7,2,3,3,37,11,37,20,4,1,4,2,3,4
"COG4970",18,4,9,3,1,25,7,0,0,0,48,7,13,12,0,5,1,2,1,5
"COG4972",69,20,102,47,33,90,56,28,21,32,102,46,90,48,22,17,2,27,57,39
"COG4973",83,90,78,70,56,97,70,41,66,50,75,65,108,85,94,64,101,39,38,57
"COG4974",325,256,300,284,236,400,250,218,252,198,315,323,289,315,347,292,265,208,185,255
"COG4976",18,17,6,10,18,2,16,24,19,15,2,8,5,2,2,25,4,14,4,5
"COG4977",58,60,88,58,31,184,93,18,36,58,288,54,62,59,28,399,38,89,34,10
"COG4978",0,0,1,0,6,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4981",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",12,20,17,21,8,281,59,17,15,24,297,14,21,11,24,29,45,8,11,24
"COG4984",4,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4985",8,11,22,0,3,37,21,4,3,1,76,5,9,0,1,1,0,4,6,2
"COG4986",0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4987",7,17,56,7,7,98,43,0,2,5,33,11,15,9,1,3,1,12,4,3
"COG4988",14,12,56,4,6,115,31,4,1,3,19,18,11,14,2,3,0,5,2,2
"COG4989",16,37,36,9,18,115,24,12,19,17,9,4,6,9,4,14,10,6,5,3
"COG4991",0,0,0,1,0,2,0,0,0,0,4,5,0,1,0,0,0,0,0,0
"COG4992",423,449,372,422,531,142,455,476,477,482,256,441,389,486,558,596,449,471,498,497
"COG4993",915,175,342,900,228,366,330,359,129,176,1140,659,472,735,147,295,155,198,109,378
"COG4994",3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",62,17,171,88,52,24,54,36,36,45,202,63,121,88,65,37,10,81,91,46
"COG4997",1,1,0,0,0,15,7,0,1,0,1,4,0,0,1,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
