"","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,5,1,3,1,2,1,3,15,1,1,9,0,1,1,3,3,2,15
"COG3882",23,20,93,35,138,26,145,158,131,0,180,123,128,30,28,17,40,18,11,87
"COG3883",0,2,5,1,0,0,2,0,2,0,6,3,0,1,0,0,0,1,0,0
"COG3884",1,0,1,0,0,0,0,0,0,11,0,2,2,0,0,0,13,2,0,1
"COG3885",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,2,14,0,37,6,6,3,21,4,4,17,9,4,2,8,12,10,6,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,100,0,160,0,153,211,169,0,382,155,164,0,0,0,0,0,5,81
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",33,70,33,38,26,19,43,10,34,20,26,33,30,41,26,35,53,42,49,13
"COG3893",99,27,53,28,74,44,23,16,31,157,2,14,13,8,7,16,63,20,8,12
"COG3894",77,30,76,44,68,83,134,92,142,68,134,118,184,59,32,34,8,53,70,241
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG3896",1,0,0,1,4,2,2,2,1,3,0,1,0,0,5,0,0,0,1,1
"COG3897",1,0,5,4,0,1,0,1,1,18,1,4,0,4,4,3,38,0,4,0
"COG3898",72,31,58,34,27,56,22,30,17,124,8,22,21,57,37,55,63,51,48,15
"COG3899",3,9,22,5,22,6,29,19,47,59,6,47,41,1,7,4,22,4,4,44
"COG3900",0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3901",11,14,63,23,19,19,36,14,22,75,35,25,27,12,17,4,55,14,15,27
"COG3903",0,0,4,0,11,1,2,1,5,1,0,3,3,0,0,0,2,0,0,7
"COG3904",1,0,0,0,5,0,1,1,2,2,2,0,2,0,0,0,10,1,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3907",0,2,1,0,7,1,12,2,10,3,15,21,19,5,3,2,13,0,5,20
"COG3908",29,40,16,33,13,10,11,21,14,10,7,11,12,16,39,19,16,18,16,9
"COG3909",62,23,18,16,4,20,4,3,2,2,3,6,2,48,44,29,17,45,37,2
"COG3910",4,0,0,1,1,1,0,1,0,9,0,0,1,0,0,0,0,0,0,4
"COG3911",0,1,3,2,19,4,1,0,3,9,8,32,16,9,12,6,47,8,6,0
"COG3913",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3914",136,198,206,250,165,169,170,179,144,433,129,132,133,219,158,137,67,172,88,173
"COG3915",0,0,2,0,0,1,2,0,0,7,2,3,1,0,0,0,17,0,0,0
"COG3916",0,0,0,0,2,0,3,0,0,1,0,1,2,0,0,0,9,0,0,4
"COG3917",294,260,208,213,113,181,117,153,112,119,116,112,101,225,233,236,143,194,226,102
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3919",2,5,8,1,9,5,4,0,4,2,3,9,8,4,4,5,5,3,6,7
"COG3920",8,18,21,12,239,19,109,23,111,336,73,131,110,14,3,3,381,6,7,55
"COG3921",2,0,1,2,35,4,14,0,6,24,7,13,8,3,2,2,79,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",35,15,7,4,9,2,5,7,9,242,8,9,3,14,21,13,123,40,33,8
"COG3930",7,24,6,8,19,10,14,10,10,4,8,34,26,2,1,15,21,12,2,6
"COG3931",29,19,15,13,33,16,14,13,23,75,17,20,27,17,11,14,29,12,14,19
"COG3932",0,0,0,0,13,3,6,0,10,51,6,6,9,4,1,2,66,1,3,11
"COG3934",0,1,3,1,15,0,8,1,5,2,2,47,19,0,0,1,0,1,6,12
"COG3935",0,1,1,0,7,0,2,5,0,9,0,3,0,0,0,1,6,1,0,2
"COG3936",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,7,1,0,0,0,0,0,0,4,0,0,0,11,2,0
"COG3938",53,43,64,47,84,37,104,64,86,85,62,102,120,35,25,43,98,52,41,79
"COG3940",0,0,4,1,51,2,7,0,5,3,7,25,11,0,0,0,4,1,1,8
"COG3941",62,0,2,0,1,0,2,5,2,135,11,0,3,4,0,5,67,39,14,2
"COG3942",0,0,1,0,20,8,6,3,8,9,3,4,6,0,0,0,19,0,0,1
"COG3943",0,0,1,1,22,4,19,2,7,8,9,14,8,3,1,0,41,0,2,3
"COG3944",0,0,0,0,30,1,0,3,15,0,2,8,4,0,1,0,0,0,0,4
"COG3945",0,1,50,0,54,0,65,103,58,20,126,68,64,0,1,0,1,0,4,56
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3947",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3
"COG3948",2,0,0,0,0,1,7,0,0,3,0,1,1,0,0,0,5,0,0,0
"COG3949",13,5,8,14,13,6,26,10,30,0,14,18,30,2,1,1,3,9,3,42
"COG3950",0,0,0,0,4,0,0,2,0,4,3,5,2,0,0,2,9,0,1,6
"COG3951",12,2,8,5,7,7,2,2,9,29,16,14,5,9,9,14,44,10,12,12
"COG3952",9,2,14,5,34,13,8,3,8,27,2,22,11,13,5,12,2,8,10,11
"COG3953",0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG3954",25,1,17,63,33,197,5,8,10,14,31,16,14,92,45,136,15,70,36,27
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",14,42,33,37,22,74,49,60,42,0,40,24,53,36,20,51,0,62,12,50
"COG3957",1,2,5,0,90,15,6,5,21,63,10,12,6,2,0,4,46,2,4,6
"COG3958",87,107,144,123,172,68,168,188,208,103,276,201,172,82,95,83,44,77,95,165
"COG3959",104,115,165,74,137,78,162,252,194,80,275,177,178,74,111,56,45,84,82,144
"COG3960",0,1,0,0,0,0,0,2,0,0,4,1,1,1,0,0,5,0,0,1
"COG3961",0,0,6,1,0,4,15,0,0,0,4,2,0,2,0,1,8,1,0,16
"COG3962",247,241,149,175,83,100,120,132,128,16,111,134,124,202,156,173,76,214,199,110
"COG3963",2,0,14,3,16,3,7,13,3,33,2,9,18,2,4,1,30,6,3,8
"COG3964",11,11,53,21,40,9,61,41,69,6,29,71,73,11,19,11,45,10,14,28
"COG3965",0,0,1,0,3,4,1,0,5,11,6,1,1,0,0,0,29,1,1,1
"COG3967",0,0,0,1,34,1,6,2,10,5,2,14,7,2,0,1,3,0,0,2
"COG3968",5,2,8,3,34,22,13,4,12,70,1,63,20,13,8,6,27,6,17,36
"COG3969",1,0,1,0,0,1,0,2,0,26,2,0,0,3,1,1,7,2,1,0
"COG3970",26,12,41,26,35,28,25,31,31,56,6,26,24,24,12,10,59,17,19,16
"COG3971",115,85,151,98,70,114,85,104,74,143,71,83,105,130,169,136,134,107,148,68
"COG3972",0,1,0,0,4,0,2,0,0,0,7,1,4,0,0,0,1,0,0,0
"COG3973",11,12,27,20,34,6,92,47,85,0,74,87,81,3,13,2,1,8,12,60
"COG3975",58,21,29,19,104,51,55,5,52,65,29,90,49,28,25,22,109,68,38,74
"COG3976",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,0,4,5,8,11,21,9,17,0,12,15,17,7,2,3,3,4,6,31
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",134,255,147,127,73,62,123,96,144,92,89,118,131,19,95,94,62,118,34,142
"COG3980",14,23,51,30,58,22,51,104,69,29,74,59,44,23,22,23,75,23,9,57
"COG3981",0,2,0,0,1,0,1,0,1,9,2,3,2,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,12
"COG4021",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0
"COG4032",56,42,100,56,80,36,79,98,83,40,73,101,83,47,46,46,6,43,29,121
"COG4034",0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,2,0,6,1,0
"COG4043",1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,49,0,93,1,116,112,110,0,219,102,116,0,0,0,0,0,1,26
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4067",17,55,28,20,33,10,28,14,28,130,30,36,34,9,24,27,113,19,60,11
"COG4083",2,21,9,7,1,3,2,2,2,0,2,1,14,3,4,5,0,10,8,1
"COG4085",0,0,0,1,2,0,3,0,2,0,2,3,2,0,0,0,0,0,0,31
"COG4087",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",92,127,94,65,51,57,72,40,50,38,33,72,62,84,64,64,40,80,105,32
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,1,13,0,3,0,0,0,1,27,0,0,1
"COG4094",25,4,14,42,27,112,18,2,10,46,13,16,8,54,54,65,43,35,22,46
"COG4095",6,3,4,26,7,12,2,1,2,7,4,11,7,7,30,23,1,7,15,2
"COG4096",25,56,61,39,77,39,39,44,36,77,70,61,36,35,26,46,148,44,25,69
"COG4097",2,0,1,1,19,4,5,0,6,57,3,7,2,3,0,1,32,0,1,6
"COG4099",22,40,71,63,46,34,101,32,80,43,26,60,73,20,45,30,13,26,35,69
"COG4100",32,2,7,75,33,244,0,0,1,0,4,2,0,143,81,144,1,114,24,0
"COG4101",2,7,22,15,14,9,25,24,18,1,9,26,17,6,13,7,2,8,13,4
"COG4102",149,90,234,93,124,126,231,122,257,46,91,307,267,133,136,70,67,120,155,120
"COG4103",47,36,30,38,22,41,21,32,24,28,16,28,28,32,51,40,28,28,47,44
"COG4104",6,5,2,2,2,2,2,2,0,5,1,4,1,2,9,1,4,3,4,1
"COG4105",255,238,203,228,162,160,182,244,142,103,160,144,167,214,241,182,134,209,188,155
"COG4106",3,1,9,2,5,5,6,6,5,14,5,14,11,1,5,0,11,5,2,6
"COG4107",0,0,0,1,0,1,1,0,2,41,2,3,3,0,47,3,11,0,100,0
"COG4108",82,26,80,144,113,427,83,36,60,171,38,120,81,233,171,227,240,148,106,77
"COG4110",0,0,0,0,3,0,11,1,0,1,4,0,0,1,0,0,5,0,0,1
"COG4111",4,1,1,1,3,1,13,1,3,35,2,5,3,0,1,1,15,0,0,2
"COG4112",1,0,2,0,0,2,1,0,5,0,0,1,0,1,0,0,2,3,2,0
"COG4113",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4114",0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,7,0,0,0
"COG4115",0,0,0,0,6,0,11,0,0,11,1,6,3,0,0,0,8,3,3,4
"COG4117",0,0,2,0,18,2,11,0,6,5,1,1,1,0,0,0,9,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,1,1,6,0,0,0,2,0,0,3,1,1,1,2,1,2,5,0
"COG4120",0,0,0,0,0,0,4,0,0,12,0,0,0,5,1,0,26,0,0,4
"COG4121",96,36,58,96,48,208,48,31,39,139,33,46,42,139,107,199,100,131,83,36
"COG4122",134,178,135,182,164,61,178,156,170,46,203,155,165,141,123,99,10,138,138,90
"COG4123",47,13,28,8,25,38,12,13,18,57,10,40,10,26,21,34,43,20,26,24
"COG4124",0,5,2,0,40,1,6,0,8,3,2,54,12,0,1,0,2,0,1,0
"COG4125",0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,18,0,0,1
"COG4126",25,6,25,24,38,43,46,16,53,75,35,50,47,26,25,28,23,20,27,35
"COG4127",12,11,2,2,5,1,2,9,4,1,7,5,6,0,1,3,1,6,0,1
"COG4128",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,7,0,0,0
"COG4130",1,1,3,3,3,0,5,5,5,1,0,0,1,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,4,0,0,0
"COG4133",106,68,62,44,44,60,40,43,46,33,41,36,42,90,64,77,72,60,83,36
"COG4134",30,8,7,5,12,27,6,6,13,48,6,10,16,24,13,17,29,25,42,11
"COG4135",42,10,7,2,12,33,8,5,11,67,6,17,11,23,15,24,27,24,22,8
"COG4136",11,3,1,1,2,4,1,1,3,20,2,9,4,6,0,7,8,7,7,3
"COG4137",16,8,9,12,6,19,29,6,16,7,20,17,16,15,21,3,51,20,25,32
"COG4138",0,1,2,0,0,2,1,0,4,0,5,0,0,0,1,0,0,2,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,15,21,14,11,12,25,22,25,0,67,55,67,36,43,45,26,57,61,60
"COG4145",21,6,52,58,27,53,52,27,38,1,24,39,36,48,27,13,3,18,27,67
"COG4146",151,229,196,169,183,153,192,133,207,73,156,226,184,109,215,169,37,161,194,451
"COG4147",399,445,310,378,156,190,162,237,140,170,191,131,146,336,396,311,184,385,418,110
"COG4148",32,7,50,19,29,35,33,25,40,56,36,39,47,37,17,21,87,17,18,41
"COG4149",27,12,49,18,42,35,39,24,43,43,39,49,50,43,25,22,65,23,28,48
"COG4150",0,1,0,0,3,4,1,0,2,4,1,1,1,0,1,2,50,0,0,0
"COG4152",16,13,26,14,70,36,31,7,31,59,7,41,27,16,28,14,46,10,17,27
"COG4154",20,19,17,20,21,13,23,15,16,0,30,30,25,25,30,21,0,25,37,18
"COG4158",0,5,8,6,1,5,2,6,0,9,0,6,1,1,3,9,24,2,3,5
"COG4160",83,98,55,86,76,29,66,103,82,42,80,57,53,79,95,59,39,76,52,57
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",258,222,352,270,205,188,290,258,266,217,183,284,292,206,204,237,341,186,356,254
"COG4167",0,0,2,0,1,2,2,0,7,0,7,2,1,1,0,0,4,0,3,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,1,0,0,1,1,0,5,2,5,4,0,1,0,1,2,1,0,12
"COG4171",0,0,1,0,1,0,0,0,4,1,5,2,0,0,1,0,1,2,2,8
"COG4172",181,139,152,126,77,136,141,119,108,77,88,103,112,156,128,211,203,129,198,98
"COG4174",72,52,114,75,60,46,105,64,81,65,30,84,86,57,62,65,91,64,57,92
"COG4175",401,360,239,300,235,163,375,344,346,123,328,288,320,321,321,146,87,309,404,224
"COG4176",613,610,412,527,347,257,584,571,562,94,572,404,544,493,501,322,86,489,623,351
"COG4177",665,764,590,672,537,593,738,519,641,635,602,609,611,707,577,593,980,603,623,766
"COG4178",46,4,23,186,46,284,0,4,2,49,8,7,1,183,123,255,46,132,60,0
"COG4181",93,58,68,65,56,59,72,35,64,61,59,63,67,82,63,67,62,80,82,34
"COG4185",0,0,0,0,11,0,1,1,2,1,1,8,0,0,0,0,20,0,0,3
"COG4186",2,0,1,1,30,0,1,0,6,9,1,9,2,2,1,2,12,6,4,0
"COG4187",0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,29,0,0,0
"COG4188",69,90,81,144,87,199,64,67,69,53,71,79,83,149,126,155,34,165,100,139
"COG4189",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,9,0,0,0
"COG4191",29,12,19,5,44,11,14,30,18,248,20,20,35,11,3,5,228,27,12,26
"COG4193",6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4195",0,5,6,5,5,2,8,15,5,1,18,3,13,3,5,1,1,2,0,4
"COG4196",0,3,6,0,42,6,21,7,20,10,16,52,23,0,7,1,98,2,7,18
"COG4198",98,127,133,147,137,50,156,185,146,26,99,167,168,70,76,73,8,63,61,194
"COG4199",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",203,162,208,189,347,206,306,249,291,287,196,301,260,190,206,171,310,210,173,323
"COG4208",0,0,1,0,9,3,9,0,1,8,6,2,0,0,0,1,39,0,1,3
"COG4209",0,1,2,2,1,0,3,4,1,0,0,0,4,0,1,5,38,2,5,1
"COG4213",3,5,4,4,24,6,15,2,16,65,5,10,13,6,0,1,91,1,2,2
"COG4214",9,2,7,0,28,4,11,2,7,44,3,8,12,4,1,7,82,1,4,3
"COG4215",96,118,86,95,57,36,87,68,80,38,90,63,75,89,78,58,42,89,96,57
"COG4219",0,1,1,0,13,1,1,0,10,36,16,14,9,0,0,0,70,2,4,21
"COG4220",5,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1
"COG4221",87,78,256,113,235,136,196,327,197,143,229,225,172,91,120,120,121,91,114,111
"COG4222",3,3,11,1,21,3,4,4,15,71,2,7,3,2,2,0,13,0,10,3
"COG4223",13,1,7,1,2,5,4,1,2,43,0,3,1,6,0,11,26,7,2,0
"COG4225",0,1,21,6,36,6,29,22,27,6,19,56,29,1,10,9,6,8,16,21
"COG4226",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,7,0,0,1
"COG4227",17,10,2,3,66,16,13,16,27,431,17,13,22,9,8,25,366,38,23,13
"COG4228",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,22,0,0,0
"COG4229",14,1,3,0,0,4,3,6,5,6,3,1,0,3,1,0,44,19,11,0
"COG4230",195,107,93,61,135,166,127,61,110,232,154,84,108,111,83,175,294,128,159,129
"COG4231",203,114,170,120,104,151,177,150,167,218,109,167,175,172,113,108,208,146,198,415
"COG4232",253,271,306,229,294,236,304,245,243,261,219,265,239,208,279,269,269,204,280,281
"COG4233",161,101,113,121,114,110,67,73,79,224,53,74,69,121,140,170,113,117,170,49
"COG4235",46,12,46,19,34,69,84,14,44,115,32,33,42,43,24,39,127,37,47,40
"COG4239",18,10,48,19,22,16,25,24,26,22,60,76,98,39,48,52,97,53,56,72
"COG4240",168,165,100,224,107,172,87,141,88,1,86,61,68,231,167,212,25,179,120,78
"COG4241",15,0,4,41,16,87,0,0,0,0,2,0,1,47,33,38,0,40,15,0
"COG4242",2,4,11,5,26,8,33,17,32,0,4,11,17,1,1,2,1,2,0,20
"COG4243",36,2,14,68,51,198,3,0,5,0,7,4,5,118,77,96,0,96,33,4
"COG4244",6,2,11,72,12,5,3,0,7,4,6,4,2,9,0,138,14,12,2,6
"COG4245",0,0,1,0,0,3,3,3,0,2,0,1,1,0,1,0,1,0,0,8
"COG4246",2,1,9,2,19,23,8,0,9,39,2,11,7,11,5,5,47,1,6,7
"COG4247",40,46,20,35,47,44,12,10,29,44,25,35,23,53,72,45,52,32,97,15
"COG4248",1,1,2,1,0,8,1,3,0,7,2,3,3,1,1,1,1,0,0,4
"COG4249",57,69,41,65,62,57,71,46,61,141,52,81,90,72,44,30,97,42,51,252
"COG4251",0,2,18,6,267,16,82,5,109,182,53,236,105,1,5,8,112,13,7,55
"COG4252",221,254,169,179,126,123,126,193,133,1416,130,108,118,175,220,203,581,275,235,289
"COG4253",0,0,1,0,11,3,23,0,4,0,1,5,1,1,0,0,25,0,0,1
"COG4254",12,38,37,28,8,6,18,26,14,39,19,16,15,13,10,25,42,8,8,33
"COG4255",1,0,3,1,0,1,1,7,2,0,2,0,0,2,0,0,13,1,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",10,2,196,4,223,6,240,338,284,40,483,233,261,2,7,0,9,8,18,99
"COG4258",0,1,1,1,52,1,30,1,20,52,9,58,27,1,0,1,42,0,2,7
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG4260",4,5,3,7,4,13,7,1,3,10,1,14,9,5,3,12,10,6,0,3
"COG4261",0,0,0,1,18,0,8,0,4,36,5,22,7,0,0,0,25,1,4,8
"COG4262",5,1,16,2,12,3,19,10,20,1,11,19,19,3,3,1,8,2,6,28
"COG4263",2,1,1,0,1,3,3,2,3,73,3,9,3,0,0,2,56,0,0,14
"COG4264",1,0,0,0,2,3,5,4,0,14,9,2,2,1,1,1,17,2,5,11
"COG4266",116,98,74,78,70,53,85,130,89,11,81,57,92,68,37,45,25,112,38,74
"COG4267",0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,1,45,0,2,3
"COG4268",7,7,12,7,17,2,10,12,8,2,19,26,10,3,1,11,11,8,1,18
"COG4269",12,3,13,6,22,15,28,5,34,46,20,28,32,11,6,8,21,6,8,32
"COG4270",19,53,30,20,25,21,21,32,15,5,10,32,20,15,34,25,3,25,24,8
"COG4271",0,0,0,0,6,1,3,1,6,2,2,1,4,0,0,0,3,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,2
"COG4274",61,72,39,31,19,21,37,43,24,0,11,8,6,13,8,13,0,14,8,12
"COG4275",0,0,0,0,10,2,1,1,3,8,16,5,1,1,0,0,41,1,1,3
"COG4276",27,68,67,49,19,38,50,74,54,10,20,29,83,12,38,30,1,41,26,27
"COG4277",0,0,1,0,55,4,29,1,16,51,10,48,20,2,0,2,32,2,0,5
"COG4278",0,2,3,0,9,1,2,3,1,0,0,3,7,0,1,3,1,0,0,2
"COG4279",23,2,3,0,2,5,0,1,0,20,0,0,2,3,0,0,2,29,7,0
"COG4280",0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4281",3,5,2,9,3,2,19,4,14,0,12,15,14,3,0,0,13,2,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4284",2,3,18,6,7,6,12,3,8,17,2,13,16,9,3,4,5,8,11,32
"COG4285",0,0,1,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,11
"COG4286",0,0,0,2,1,0,2,0,0,3,0,1,1,2,0,0,1,1,4,3
"COG4287",12,20,38,29,21,4,50,20,31,34,30,32,48,7,25,7,2,12,10,93
"COG4288",6,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1
"COG4289",0,0,0,1,22,0,19,1,15,2,36,33,35,0,0,0,1,0,0,4
"COG4290",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4291",0,0,0,0,6,3,1,0,2,0,0,1,3,1,0,0,3,1,2,1
"COG4292",1,0,1,0,1,0,1,0,0,2,1,4,3,1,0,0,3,0,0,1
"COG4293",0,1,19,4,27,1,30,39,30,0,52,25,31,0,8,1,0,1,3,21
"COG4294",104,45,38,22,14,11,0,9,3,359,9,3,1,39,33,49,383,151,76,2
"COG4295",0,0,1,0,4,0,3,0,5,0,1,2,0,0,0,0,0,0,0,1
"COG4297",0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,6,0,0,1
"COG4298",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4299",26,57,42,46,47,21,41,36,43,10,28,46,39,10,38,18,7,28,22,71
"COG4300",0,0,0,0,8,0,0,0,6,0,1,0,2,0,0,0,0,0,0,1
"COG4301",13,15,69,41,160,34,128,132,145,17,183,138,139,26,46,29,66,13,36,65
"COG4302",0,1,3,0,14,2,1,2,4,19,9,15,4,1,0,1,17,0,0,5
"COG4303",0,0,1,1,22,1,6,4,6,14,9,16,3,1,0,0,28,0,2,6
"COG4304",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,5,7,18,23,4,0,3,8,5,23,11,8,16,4,52,3,8,1
"COG4308",0,5,7,12,6,5,1,9,3,0,5,1,2,1,5,5,3,4,4,9
"COG4310",41,62,53,68,50,35,47,97,47,13,69,43,47,64,53,40,6,47,32,64
"COG4311",86,102,68,63,35,40,41,68,42,21,77,44,50,76,72,73,4,65,108,30
"COG4312",0,0,2,0,5,0,1,1,0,14,5,2,2,0,0,0,15,0,0,1
"COG4313",0,0,1,1,1,1,0,0,0,2,1,1,0,0,1,0,2,0,2,3
"COG4314",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,13,0,0,1
"COG4315",0,1,4,1,0,1,10,2,3,0,3,3,0,0,2,0,22,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,2,0,0,6,0,0,0,0,1,0,0,4,0,1,1,28,6,0
"COG4319",0,2,6,4,4,0,1,2,1,1,8,5,3,0,3,1,9,4,1,8
"COG4320",0,0,0,1,2,4,3,0,6,7,5,13,2,4,0,0,3,4,7,12
"COG4321",7,2,5,3,3,4,0,1,0,18,0,0,1,1,2,4,5,0,2,1
"COG4322",0,2,4,1,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0
"COG4323",6,25,15,10,10,4,4,7,10,3,13,6,6,13,15,13,17,11,17,8
"COG4324",6,1,9,3,7,3,17,4,14,0,24,40,38,2,5,6,27,5,12,31
"COG4325",1,1,4,1,74,4,35,0,33,99,15,57,20,0,0,1,121,0,4,25
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4327",44,53,49,54,16,28,11,21,14,21,32,15,23,60,68,44,43,49,75,9
"COG4328",0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,2,11,1,4,0
"COG4329",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4330",0,0,0,0,4,0,3,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0
"COG4333",25,5,12,35,20,121,13,8,15,11,14,15,16,68,64,62,20,45,24,10
"COG4334",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG4335",0,1,3,0,1,1,0,0,0,0,2,0,0,0,0,0,10,0,0,1
"COG4336",25,22,40,23,15,20,19,21,24,12,17,28,28,22,17,11,17,20,34,14
"COG4337",58,47,44,20,5,51,3,6,4,6,15,6,1,40,40,46,4,70,38,4
"COG4338",1,7,3,0,1,5,1,1,1,0,1,0,1,1,3,0,1,3,1,1
"COG4339",4,4,3,1,35,1,6,0,4,7,0,12,1,1,2,4,3,3,5,9
"COG4340",1,1,4,0,6,1,2,1,0,1,1,1,3,1,2,2,3,2,3,3
