"","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45"
"COG4160",75,92,60,56,70,34,92,81,62,73,44,95,102,74,87,75,81,80,70,150
"COG4161",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",254,225,284,203,241,353,206,327,166,238,344,267,229,368,187,313,177,218,274,152
"COG4167",0,18,6,0,2,1,0,0,13,0,6,1,4,3,10,0,1,0,17,0
"COG4168",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,12,7,0,3,5,0,1,27,1,11,0,3,1,4,0,1,0,16,0
"COG4171",0,14,7,0,2,2,0,0,17,0,10,3,5,2,10,0,4,0,15,0
"COG4172",170,127,95,142,79,169,163,121,110,178,96,72,190,121,125,135,130,109,110,128
"COG4174",71,47,111,54,71,84,54,93,64,62,90,52,46,102,54,92,54,68,69,30
"COG4175",219,391,239,229,305,105,352,283,247,223,199,353,301,280,312,308,345,271,402,437
"COG4176",455,502,381,375,479,85,518,415,411,405,283,636,468,493,498,480,530,496,556,723
"COG4177",561,477,748,634,909,922,594,839,577,648,533,659,655,562,621,563,622,707,750,741
"COG4178",16,18,0,70,0,12,45,9,40,54,86,36,63,7,105,109,132,82,2,56
"COG4181",81,79,55,87,43,55,67,42,60,80,72,55,107,73,54,61,69,66,87,103
"COG4185",2,3,0,0,0,21,0,0,4,0,2,2,1,0,1,1,1,1,1,0
"COG4186",1,0,4,2,1,7,1,0,4,1,0,1,4,0,0,1,8,1,1,1
"COG4187",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",137,90,149,169,87,37,112,109,141,140,102,91,71,60,118,100,194,128,71,83
"COG4189",0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,2,0,0,2,12,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4191",10,56,18,7,15,219,4,20,21,5,10,3,4,5,2,5,7,3,15,0
"COG4193",1,3,0,0,0,0,0,0,0,1,1,0,1,0,3,0,2,0,0,0
"COG4195",0,0,5,3,10,0,0,3,9,0,3,2,0,2,4,6,5,2,7,1
"COG4196",5,17,19,0,3,113,7,13,14,3,38,11,10,0,3,4,1,14,28,3
"COG4198",85,80,201,52,207,9,99,199,93,56,115,162,59,175,96,128,85,111,142,82
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",209,265,362,161,380,302,192,333,222,140,191,199,254,250,272,179,208,220,272,147
"COG4208",1,2,4,1,0,55,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG4209",0,2,0,0,0,30,2,0,0,2,0,3,4,0,0,0,1,1,0,2
"COG4213",3,2,2,4,1,92,3,4,3,4,23,4,11,1,1,7,2,6,5,4
"COG4214",2,5,1,4,1,77,2,3,5,6,36,4,7,2,7,6,3,7,0,1
"COG4215",104,92,61,72,75,37,94,72,59,88,16,39,25,28,34,23,38,21,24,43
"COG4219",0,25,24,1,8,87,0,4,26,0,12,1,9,6,15,2,1,3,23,0
"COG4220",0,0,2,0,2,2,0,0,7,1,3,0,0,0,5,1,0,0,1,1
"COG4221",83,90,123,75,76,116,122,72,137,79,153,203,128,265,113,149,86,105,186,44
"COG4222",0,25,12,3,6,58,3,4,23,4,29,5,2,8,17,4,6,32,24,2
"COG4223",3,7,1,3,0,9,1,0,4,2,6,2,10,0,4,4,13,1,1,1
"COG4225",7,7,29,4,6,7,13,14,26,3,34,26,6,41,14,26,5,2,27,5
"COG4226",0,1,0,0,3,16,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4227",51,12,10,8,13,382,6,4,31,17,73,23,11,15,6,8,30,4,13,9
"COG4228",0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4229",1,13,4,15,2,29,1,6,4,0,3,0,4,0,5,3,17,14,6,0
"COG4230",165,259,124,103,137,278,86,103,147,106,103,65,147,79,99,71,113,80,241,134
"COG4231",163,86,415,128,406,197,143,459,132,147,125,115,154,191,105,148,111,129,174,136
"COG4232",376,301,273,213,229,256,294,264,216,268,221,212,328,246,291,255,225,281,271,215
"COG4233",156,117,36,114,32,139,149,58,68,166,87,61,155,77,113,120,133,130,59,127
"COG4235",25,61,39,19,58,159,35,26,40,30,42,10,58,37,31,35,31,26,71,21
"COG4239",55,29,88,38,64,67,61,89,57,60,77,44,55,79,49,68,54,60,62,25
"COG4240",169,218,80,174,22,18,201,110,143,158,99,151,181,106,161,165,186,186,63,219
"COG4241",10,4,0,45,0,0,27,8,23,51,15,6,26,0,20,21,33,18,0,15
"COG4242",8,9,76,22,37,4,6,38,13,4,15,6,3,29,3,8,7,10,31,4
"COG4243",14,25,3,129,9,0,79,21,67,111,62,16,37,6,82,45,87,70,0,23
"COG4244",25,10,10,15,3,13,2,13,9,0,5,6,47,3,2,3,10,10,3,2
"COG4245",0,0,8,0,7,2,0,7,3,1,2,3,0,1,1,0,0,0,3,1
"COG4246",0,1,2,10,2,59,9,1,10,6,10,4,8,5,6,3,0,2,5,1
"COG4247",64,42,39,31,7,63,58,17,43,55,52,33,34,11,67,33,26,61,34,51
"COG4248",6,1,4,8,13,0,0,4,1,2,7,1,0,3,3,2,0,3,0,0
"COG4249",61,49,238,41,321,91,42,239,78,35,42,42,37,51,45,58,37,76,75,47
"COG4251",4,50,52,3,24,137,13,26,75,0,76,14,14,67,42,12,6,10,144,0
"COG4252",275,192,295,142,284,553,220,279,205,191,273,197,206,148,197,142,211,201,150,207
"COG4253",0,0,3,0,2,22,0,1,3,0,1,1,0,9,1,1,0,1,5,1
"COG4254",25,5,43,15,38,52,19,32,12,13,5,14,4,12,7,9,2,1,6,9
"COG4255",0,1,0,1,0,19,0,1,0,0,1,0,0,4,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,15,108,13,26,8,6,52,111,1,29,159,3,185,14,116,7,19,150,1
"COG4258",1,20,23,0,26,43,0,6,20,1,2,1,7,2,2,0,0,0,29,0
"COG4259",0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG4260",2,8,8,1,6,12,2,3,4,6,20,3,3,6,4,8,3,2,7,4
"COG4261",0,7,9,0,16,23,0,5,8,0,2,2,0,0,1,0,0,0,6,0
"COG4262",0,27,31,6,23,11,2,25,21,3,8,1,5,40,2,3,5,2,12,3
"COG4263",3,4,17,1,23,58,0,21,4,1,15,0,10,1,1,0,0,2,15,1
"COG4264",1,32,7,0,4,16,0,0,10,0,1,1,9,0,1,1,0,0,23,0
"COG4266",63,93,95,55,116,29,43,115,40,36,46,73,42,90,72,88,88,77,83,77
"COG4267",0,8,1,0,0,30,0,3,2,1,3,1,3,1,0,0,0,0,2,0
"COG4268",6,16,14,7,16,7,0,15,18,2,21,5,10,12,4,5,3,8,9,3
"COG4269",1,19,19,9,20,14,7,16,15,3,17,2,11,13,5,12,2,5,28,2
"COG4270",50,40,7,23,3,3,28,2,19,30,25,30,27,22,37,37,20,40,13,13
"COG4271",2,2,1,0,2,3,0,1,4,0,14,2,0,5,0,1,0,1,5,2
"COG4273",0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4274",53,22,38,54,31,1,37,34,43,43,36,50,66,32,32,33,48,35,22,53
"COG4275",0,4,1,0,0,40,0,1,6,0,2,0,2,1,0,1,0,1,0,0
"COG4276",93,9,21,35,28,2,46,38,30,25,32,27,8,30,24,19,9,28,9,3
"COG4277",0,6,3,0,3,21,0,1,8,0,20,6,4,4,0,6,1,2,19,1
"COG4278",13,0,2,2,3,0,0,5,5,3,6,2,0,3,1,3,1,4,3,1
"COG4279",0,21,0,39,2,0,0,10,0,0,1,1,2,1,6,0,31,15,0,0
"COG4280",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,6,7,5,11,2,5,6,6,7,5,1,4,5,8,0,3,6,5
"COG4282",0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,0
"COG4283",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG4284",1,2,30,15,44,4,2,54,0,6,19,3,9,26,14,12,2,8,4,0
"COG4285",0,0,7,1,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG4286",0,4,1,0,0,1,0,1,2,0,2,1,5,0,0,4,0,1,1,0
"COG4287",22,28,75,13,75,6,18,82,19,16,14,21,20,34,27,30,11,14,36,13
"COG4288",0,9,2,0,0,0,2,5,0,2,0,0,3,0,1,0,3,0,0,0
"COG4289",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,18,0
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,2,3,0,2,0,0,1,0,0,1,0,0,1,0,1,4,1,0
"COG4292",0,1,2,1,0,5,0,0,1,0,4,0,0,0,0,0,0,1,3,0
"COG4293",0,0,12,9,6,0,3,2,16,1,13,17,3,24,3,16,1,3,25,0
"COG4294",44,32,3,29,0,343,55,1,61,22,112,45,50,12,77,43,126,26,1,85
"COG4295",0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0
"COG4297",3,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0
"COG4299",85,54,78,26,51,14,23,51,24,29,66,39,37,32,47,46,27,50,36,32
"COG4300",0,0,0,0,0,0,0,1,1,0,13,2,0,0,0,2,0,0,0,0
"COG4301",17,42,73,28,34,85,54,78,70,52,44,63,56,95,38,50,19,42,91,24
"COG4302",0,12,9,0,8,17,0,2,12,0,4,1,3,1,3,1,0,5,6,1
"COG4303",0,14,8,0,2,31,0,2,9,0,8,1,11,0,1,0,0,4,6,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,8,8,5,0,62,9,6,7,4,16,5,5,6,4,6,2,2,15,1
"COG4308",1,3,5,1,1,5,4,7,2,1,5,14,1,8,9,5,4,3,4,1
"COG4310",46,43,78,35,121,6,45,80,43,37,13,51,47,76,47,59,41,43,33,69
"COG4311",60,83,30,52,53,11,81,47,54,52,8,32,23,12,14,20,29,22,24,36
"COG4312",0,3,1,1,1,17,0,0,3,0,4,0,0,1,0,0,0,0,0,0
"COG4313",2,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4314",0,0,2,0,0,14,0,0,1,0,2,0,1,0,0,0,0,0,2,0
"COG4315",1,0,0,1,0,16,3,0,1,1,1,3,0,1,2,3,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,12,0,20,0,0,0,2,1,0,2,0,2,0,2,1,28,7,0,0
"COG4319",7,4,7,0,3,5,2,6,6,0,12,4,6,2,7,2,2,3,6,2
"COG4320",0,2,9,7,2,3,0,2,20,0,12,1,0,1,10,2,6,15,23,0
"COG4321",5,9,7,6,1,6,7,1,5,6,2,2,7,2,6,2,3,2,4,2
"COG4322",0,0,1,0,2,2,4,2,0,1,2,0,0,2,1,1,0,0,0,0
"COG4323",30,32,5,3,2,18,15,5,13,10,17,18,18,5,9,11,8,14,6,12
"COG4324",3,3,40,8,36,44,10,37,14,4,26,7,1,22,4,20,9,7,33,5
"COG4325",1,31,26,0,3,131,0,1,36,1,47,12,4,15,10,7,3,4,21,1
"COG4326",0,19,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG4327",55,78,18,54,3,32,53,12,59,63,38,68,48,31,60,50,56,50,21,84
"COG4328",0,2,0,2,0,18,1,0,0,0,2,0,2,0,1,1,1,1,5,0
"COG4329",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,33,9,63,10,18,42,10,35,73,22,7,40,12,37,35,46,34,18,22
"COG4334",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4335",0,4,3,0,0,12,0,0,9,0,3,0,0,9,0,1,0,2,0,1
"COG4336",15,35,22,7,17,25,15,26,12,12,25,34,25,36,11,23,25,11,12,17
"COG4337",37,61,1,40,3,3,28,3,25,42,37,29,48,9,45,41,56,44,12,33
"COG4338",11,3,1,2,0,1,8,0,1,1,2,2,6,0,2,1,0,1,0,5
"COG4339",0,2,3,2,6,5,1,10,3,1,7,3,0,5,5,5,1,4,5,1
"COG4340",2,12,2,0,0,2,3,0,1,3,7,8,6,5,0,2,1,4,1,0
"COG4341",148,129,69,129,84,24,140,63,111,118,62,158,144,156,154,133,118,173,136,162
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,36,14,70,8,0,2,35,1,0,3,0,7,14,10,3,65,23,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,8,0,5,0,1,4,2,0,11,16,0,6,0,4,0,1,1,0
"COG4360",16,20,0,48,3,0,39,5,45,82,20,7,29,1,27,39,61,39,0,28
"COG4362",1,3,0,2,0,0,2,0,5,3,4,0,5,2,5,8,2,3,0,1
"COG4365",56,114,4,34,4,6,45,8,33,35,17,17,63,21,47,34,23,45,25,24
"COG4370",59,48,1,266,0,1,142,14,101,229,24,7,30,2,35,31,61,52,0,17
"COG4371",0,14,0,18,0,0,4,7,2,0,2,0,8,1,5,19,24,8,0,0
"COG4372",27,22,0,81,0,0,58,7,24,59,18,2,41,4,47,22,64,53,2,21
"COG4373",0,2,5,0,2,14,0,1,8,0,12,0,0,2,1,1,0,1,6,0
"COG4374",0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,3,4,0,1,0,0,3,5,0,2,1,0,2,4,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,5,0
"COG4383",0,2,6,0,0,8,0,1,5,3,9,1,2,3,0,1,1,0,8,1
"COG4384",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4386",0,1,0,0,2,14,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,2,1,0,5,0,0,2,0,0,0,0,1,0,0,0,1,2,0
"COG4388",0,1,2,0,0,4,0,1,6,1,15,0,2,2,0,1,1,1,3,0
"COG4389",0,0,0,0,0,5,0,0,1,0,1,1,1,0,0,1,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1
"COG4391",0,1,2,2,0,4,0,1,0,0,3,6,2,6,3,8,3,2,2,0
"COG4392",1,3,0,0,0,0,0,0,1,2,1,2,3,2,0,0,1,0,0,2
"COG4393",0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4394",0,0,0,0,0,17,1,0,0,0,1,2,0,3,0,2,0,0,0,0
"COG4395",110,155,49,109,91,76,112,88,66,110,59,95,131,98,112,119,125,112,45,161
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,4,0,2,2,0,6,0,0,1,0,0,1,0,3,0
"COG4398",18,34,41,59,58,8,9,55,24,6,30,29,6,82,14,31,41,30,51,2
"COG4399",0,5,19,2,4,6,1,8,30,6,10,2,2,2,2,2,3,3,9,0
"COG4401",25,10,7,32,4,0,25,4,19,35,18,30,25,30,21,28,24,28,1,36
"COG4402",0,0,0,0,0,21,0,1,1,2,3,0,0,3,0,2,2,0,0,0
"COG4403",1,12,5,11,7,25,0,20,3,1,3,1,0,1,2,8,7,8,3,2
"COG4405",0,8,2,1,0,2,0,0,0,2,1,2,0,10,1,5,0,4,1,1
"COG4409",24,48,27,17,0,9,13,31,17,9,60,3,45,43,30,42,16,22,22,6
"COG4412",181,46,289,62,321,7,81,201,98,66,186,129,26,136,114,166,86,182,116,25
"COG4413",0,3,1,0,4,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0
"COG4420",0,0,2,0,0,1,1,0,0,0,11,5,0,0,4,2,0,4,0,1
"COG4421",48,70,73,53,88,49,59,103,61,46,49,78,85,53,61,49,87,75,45,95
"COG4422",0,0,3,0,5,34,0,2,3,1,6,1,0,1,1,0,3,2,4,0
"COG4423",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,5,7,0,0,0,0,0,9,0,0,1,2,0,8,0,0,0,4,0
"COG4425",1,0,0,0,0,33,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG4427",0,0,1,0,2,50,1,0,1,1,3,0,4,3,0,1,1,0,4,0
"COG4430",3,10,6,2,3,39,0,0,6,0,2,1,0,1,0,0,0,3,1,0
"COG4445",28,63,13,74,4,35,33,7,59,71,50,10,30,17,42,47,52,34,38,24
"COG4446",33,15,4,35,10,15,44,11,34,55,32,16,47,9,20,32,32,35,7,21
"COG4447",11,26,17,21,4,16,23,13,28,39,95,29,47,18,77,63,61,72,59,48
"COG4448",41,14,38,45,42,16,41,46,31,43,98,68,61,90,111,116,160,138,65,79
"COG4449",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,14,2,45,3,0,19,7,33,52,22,17,15,3,32,19,37,22,8,17
"COG4452",4,3,8,1,0,34,1,0,7,1,3,2,4,0,6,6,4,3,3,0
"COG4453",0,0,0,1,2,9,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG4454",59,15,0,23,3,38,43,5,16,21,29,55,44,20,33,33,25,37,8,59
"COG4455",0,4,2,0,0,2,0,0,3,0,0,0,1,7,0,0,0,0,0,0
"COG4456",0,1,1,1,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4457",1,5,2,0,3,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG4458",0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0
"COG4464",12,10,29,4,12,4,6,19,18,6,27,23,5,20,17,17,3,20,16,2
"COG4468",0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4487",47,62,31,117,36,2,96,45,74,122,44,25,76,19,64,53,113,64,19,52
"COG4496",2,7,1,0,1,2,4,5,8,8,2,1,3,3,1,3,5,6,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,0
"COG4517",23,20,14,6,9,21,14,8,17,15,11,7,13,12,19,11,9,16,21,9
"COG4519",0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4520",4,7,15,6,18,27,8,20,6,6,13,3,11,9,4,8,7,8,6,4
"COG4521",120,129,108,119,121,3,99,104,81,108,56,166,127,74,108,119,135,107,105,205
"COG4525",89,92,76,62,118,10,98,100,81,73,48,97,109,75,82,72,125,78,112,146
"COG4529",6,8,1,4,1,7,3,2,2,7,7,2,2,6,4,3,2,5,3,3
"COG4530",1,5,1,5,1,16,2,0,0,5,6,3,4,0,1,3,8,0,0,1
"COG4531",139,169,30,151,57,78,132,37,85,181,95,237,153,104,133,140,167,163,56,244
"COG4533",0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",72,77,42,36,43,56,65,60,51,62,19,36,58,30,41,35,44,46,95,70
"COG4536",148,182,76,128,74,127,144,73,102,165,79,85,184,92,112,108,148,106,131,157
"COG4538",0,20,2,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4539",1,13,6,0,0,15,8,0,14,0,18,3,4,2,9,3,2,5,6,0
"COG4540",0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,5,0,1,0,0
"COG4544",5,6,7,6,6,42,3,2,9,3,12,2,2,6,3,9,7,6,8,1
"COG4547",398,483,149,395,229,132,404,240,203,399,63,131,167,85,104,100,111,107,60,178
"COG4548",20,7,84,14,90,37,24,63,63,8,77,136,16,94,14,47,10,21,90,14
"COG4549",0,0,1,0,0,17,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4551",0,2,3,0,0,7,1,0,2,0,1,0,2,0,2,0,0,0,2,0
"COG4552",0,1,12,1,12,0,5,16,7,3,22,35,3,33,2,15,2,2,5,0
"COG4553",2,13,9,12,4,70,7,7,12,12,27,5,20,3,9,11,20,10,7,5
"COG4555",66,33,44,43,52,7,44,49,58,42,41,35,34,48,50,54,47,55,41,53
"COG4558",155,13,8,25,0,29,2,2,22,0,37,11,93,30,13,13,14,9,2,4
"COG4559",50,6,0,6,0,7,4,1,5,1,19,3,90,22,7,4,13,2,3,7
"COG4564",7,40,2,1,5,65,1,1,20,1,27,4,10,4,2,0,0,3,23,0
"COG4565",0,14,11,4,9,7,0,2,4,1,2,0,1,3,2,2,0,3,9,0
"COG4566",1,3,12,1,4,100,0,1,6,4,14,5,11,8,1,4,3,4,16,2
"COG4567",80,110,49,109,86,63,95,76,63,105,68,144,124,100,99,83,94,102,53,141
"COG4568",0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0
"COG4569",4,9,8,4,0,46,9,2,11,6,11,7,16,7,12,0,11,1,4,7
"COG4570",2,4,1,2,4,17,0,2,10,0,15,1,0,0,4,5,7,1,1,1
"COG4572",0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4573",2,8,2,0,1,0,1,5,1,0,2,2,6,5,4,1,0,0,4,2
"COG4574",0,4,1,1,0,3,0,2,1,0,0,0,3,1,1,1,2,0,0,0
"COG4575",0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,7,0,1,1,0,0,3,0,0,2,1,3,0,1,3,0
"COG4577",14,19,8,35,10,0,27,18,28,45,38,13,18,12,27,26,36,29,9,12
"COG4579",2,53,55,11,81,35,13,48,60,16,34,18,19,32,27,11,13,11,147,5
"COG4580",0,12,1,0,0,14,0,1,2,2,2,1,1,7,0,0,0,0,3,0
"COG4581",118,69,59,345,69,10,265,58,223,361,262,146,132,84,252,209,290,212,75,215
"COG4582",3,12,13,4,7,16,9,11,14,7,18,11,3,15,16,9,6,8,29,8
"COG4583",93,100,53,83,91,12,89,93,54,78,36,67,103,55,81,66,86,82,74,122
"COG4584",10,85,509,6,468,437,0,319,194,12,201,27,100,42,116,47,19,18,139,5
"COG4585",14,73,111,6,144,166,2,112,46,6,106,32,18,41,17,14,7,15,101,5
"COG4586",41,20,19,68,31,8,68,29,27,63,38,15,43,22,43,48,59,63,3,23
"COG4587",25,13,20,50,13,0,27,26,26,53,30,8,11,11,30,37,39,52,3,18
"COG4588",0,0,1,0,0,2,0,1,2,0,2,1,1,1,0,2,0,0,0,0
"COG4589",2,8,2,5,2,8,4,1,2,7,9,1,4,6,1,5,3,4,7,9
"COG4590",1,50,22,3,6,32,28,3,39,8,30,9,3,14,29,11,7,2,42,1
"COG4591",588,501,659,362,686,235,451,662,412,393,303,383,438,422,441,415,348,450,565,447
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4597",280,244,157,261,295,106,211,221,179,243,178,316,283,202,239,255,305,295,213,359
"COG4598",7,15,31,9,27,37,10,17,22,19,7,8,17,11,7,10,17,7,38,5
"COG4603",170,81,180,197,235,124,165,237,154,193,188,210,177,144,163,179,227,200,260,222
"COG4604",0,0,0,0,0,23,0,0,1,0,11,2,0,6,0,1,0,0,1,0
"COG4605",0,3,1,0,0,16,0,0,0,0,11,2,2,2,0,0,0,0,0,0
"COG4606",0,1,0,0,0,21,0,0,0,0,17,1,0,1,0,0,0,0,0,0
"COG4607",0,4,0,0,0,11,0,0,0,0,10,1,4,6,0,3,0,0,6,0
"COG4608",99,85,364,140,323,230,102,323,213,89,211,191,64,328,136,178,125,150,347,74
"COG4615",5,2,2,1,6,44,1,2,4,0,7,3,0,0,0,6,0,4,15,1
"COG4618",1,7,3,2,5,240,6,3,7,0,11,6,4,5,3,8,3,5,8,0
"COG4619",0,0,9,3,7,2,1,14,5,0,3,3,2,7,1,0,2,3,19,2
"COG4623",28,72,30,24,15,167,33,15,64,29,37,20,32,31,47,19,41,18,48,33
"COG4624",0,0,1,0,4,6,0,0,0,1,4,0,0,0,4,2,1,0,0,0
"COG4625",7,4,12,26,29,385,11,8,14,21,19,5,15,33,10,16,18,21,4,7
"COG4626",6,11,2,1,2,34,0,2,10,1,63,4,1,11,2,2,2,0,5,1
"COG4627",17,13,12,10,9,11,16,11,16,16,9,7,17,7,10,14,18,8,3,19
"COG4628",1,20,2,0,0,2,0,0,6,0,0,0,1,2,0,0,0,1,9,0
"COG4630",96,114,234,93,227,106,66,255,134,84,83,132,78,158,111,156,176,133,227,138
"COG4631",147,172,281,183,308,141,91,331,204,146,118,212,122,269,205,267,263,212,315,213
"COG4632",11,1,32,6,16,0,4,28,6,4,28,8,2,9,2,10,4,9,18,3
"COG4633",0,7,8,0,7,15,2,2,18,0,4,4,1,1,9,0,2,3,17,1
"COG4634",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",169,50,0,23,1,1,19,0,19,27,7,8,166,16,12,23,10,15,1,31
"COG4636",4,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0
