"","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3791",154,171,213,187,153,165,170,142,158,142,111,121,45,204,169,189,162,163,165,74
"COG3793",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,4,0,0,0
"COG3794",163,174,79,49,126,124,41,121,167,161,42,21,76,27,19,21,21,53,57,8
"COG3795",0,1,1,2,1,1,8,0,0,0,4,1,13,3,57,1,3,2,0,14
"COG3797",0,1,5,3,0,0,19,0,0,0,2,0,6,10,7,4,1,0,0,3
"COG3798",0,0,4,1,0,0,9,0,0,0,2,0,8,0,7,5,0,1,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",142,177,130,66,176,174,98,157,159,133,40,219,41,82,111,86,103,160,170,49
"COG3801",0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0
"COG3802",1,1,11,6,0,0,18,1,1,2,1,0,8,7,39,13,5,0,4,3
"COG3803",61,60,55,52,39,36,68,49,55,55,39,119,31,38,82,52,35,62,39,83
"COG3804",21,14,14,7,10,16,5,3,5,13,10,2,7,7,5,6,26,2,18,5
"COG3805",1,3,0,1,1,0,2,2,1,2,1,1,0,4,0,1,2,2,1,20
"COG3806",16,15,13,63,23,26,48,34,22,13,35,28,44,12,49,32,8,19,20,138
"COG3807",25,23,16,8,25,14,8,27,28,17,38,88,30,36,39,27,39,73,84,29
"COG3808",647,759,601,345,585,650,333,488,601,457,391,742,120,653,137,571,633,565,688,58
"COG3809",0,0,2,2,1,0,3,0,0,0,1,0,4,0,6,3,3,0,0,1
"COG3811",0,0,0,0,0,1,3,0,1,0,1,0,3,2,3,0,0,1,0,0
"COG3812",3,3,10,3,7,4,20,13,7,4,11,5,22,12,20,10,1,10,5,11
"COG3813",0,0,0,3,0,0,4,0,0,0,1,1,6,1,4,1,1,0,0,4
"COG3814",13,11,9,10,16,13,13,17,24,6,11,4,20,6,37,6,5,22,14,12
"COG3815",3,17,2,2,1,13,1,1,4,8,4,0,1,0,0,2,1,3,9,1
"COG3816",15,9,17,17,11,8,15,7,11,16,28,25,32,26,56,24,32,31,23,50
"COG3817",0,0,0,1,0,0,3,0,0,0,0,0,5,0,6,2,1,0,0,2
"COG3818",84,38,12,10,34,52,15,29,39,27,22,70,3,17,10,18,33,36,46,2
"COG3819",0,0,1,3,0,0,0,0,0,0,1,0,5,1,2,0,0,1,0,1
"COG3820",100,129,64,41,118,102,43,99,134,85,35,89,20,52,50,38,49,107,109,28
"COG3821",0,0,5,9,0,1,21,1,0,1,8,1,8,6,28,20,4,0,2,22
"COG3822",1,3,1,0,2,1,3,8,2,0,7,3,1,3,17,4,1,11,8,1
"COG3823",42,64,24,16,38,51,27,20,25,51,41,13,16,54,5,25,20,18,54,1
"COG3824",0,2,15,9,0,3,35,1,0,1,4,0,11,13,19,11,8,4,1,14
"COG3825",100,75,105,106,105,78,108,114,104,72,88,46,80,85,113,105,41,112,62,140
"COG3826",0,0,3,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,1,1
"COG3827",0,0,1,3,0,2,12,0,0,0,2,0,4,2,13,1,1,1,0,14
"COG3828",31,30,67,39,39,48,47,39,44,29,41,11,6,56,31,49,60,29,41,5
"COG3829",2,1,25,49,8,3,44,1,0,5,29,0,9,18,82,28,14,2,5,17
"COG3830",7,7,22,29,13,10,29,10,12,2,5,1,4,2,28,14,10,2,6,15
"COG3831",0,1,1,0,0,0,3,0,0,0,1,0,1,3,4,2,1,0,0,0
"COG3832",0,0,15,16,5,6,69,2,0,1,13,0,28,17,121,27,6,1,1,29
"COG3833",14,21,13,8,31,34,9,22,23,5,4,15,3,12,19,13,11,38,20,10
"COG3835",0,0,1,12,2,0,16,0,0,1,0,0,4,0,4,4,1,0,0,13
"COG3836",98,144,256,170,123,120,212,139,160,127,84,95,49,288,111,310,200,138,194,22
"COG3837",0,1,5,13,2,0,6,5,0,1,4,1,16,6,21,7,16,7,3,13
"COG3838",0,0,2,6,1,2,22,0,0,0,4,0,12,4,35,4,4,0,0,18
"COG3839",560,493,462,244,516,541,390,526,602,373,278,854,111,388,583,386,460,618,513,67
"COG3840",21,10,3,5,9,6,13,9,9,9,13,6,2,7,10,5,6,12,9,0
"COG3842",703,615,628,408,678,658,611,698,705,606,479,652,129,565,390,643,572,776,653,201
"COG3843",0,1,22,49,6,7,95,3,0,3,15,0,56,32,284,28,11,3,2,106
"COG3844",86,66,128,124,56,40,114,35,38,56,65,52,47,121,43,106,105,30,71,59
"COG3845",297,284,315,260,291,259,316,282,282,185,49,126,25,88,77,117,71,128,69,41
"COG3846",0,0,7,13,1,2,51,3,0,1,7,1,53,8,155,20,2,4,2,38
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,1,0,0,0,5,11,0,0,0,0,0,0,0,6,0
"COG3850",1,0,10,14,2,3,21,1,2,4,14,17,3,9,33,24,26,5,1,3
"COG3851",2,1,0,4,0,0,2,0,0,3,1,4,8,0,25,1,1,0,0,9
"COG3852",99,68,93,108,57,73,89,87,65,64,59,98,50,88,159,82,67,70,54,98
"COG3853",1,0,18,18,1,1,20,1,0,0,2,0,19,10,37,10,4,0,1,50
"COG3854",7,43,17,9,6,23,19,4,9,71,68,0,0,32,0,34,15,8,52,0
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,3,5,6,2,2,0,0,0,1,0,0,5,0,2,24,1,1,0
"COG3858",27,26,59,18,9,26,24,6,13,35,24,5,37,50,4,32,76,6,30,2
"COG3859",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3861",0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",12,24,6,16,36,36,13,45,70,29,23,53,1197,20,352,15,33,87,32,308
"COG3865",0,0,4,5,2,1,11,1,0,0,8,0,14,3,25,2,0,0,0,8
"COG3866",1,3,1,0,0,5,4,0,0,4,3,6,19,5,2,0,2,0,3,24
"COG3867",16,8,7,0,5,17,9,3,7,6,19,4,3,21,2,6,2,1,10,0
"COG3868",0,0,4,37,0,1,21,2,0,1,11,1,14,8,40,20,5,3,0,15
"COG3869",3,7,12,6,6,9,2,2,5,12,17,0,1,8,2,8,26,6,8,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,7,17,0,10,28,0,2,1,0,0,15,21,27,12,4,1,0,24
"COG3872",28,40,50,24,22,34,22,19,30,29,4,78,0,55,2,49,88,29,42,5
"COG3874",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3875",7,39,86,37,7,11,64,6,9,17,8,9,1,126,1,112,74,3,36,3
"COG3876",75,89,145,140,49,88,97,33,45,66,104,38,52,112,20,106,218,31,89,82
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3878",0,0,0,4,0,0,3,0,0,0,1,0,4,0,2,0,0,0,0,1
"COG3879",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,4,4,1,2,4,1,2,3,3,0,2,2,1,0,2,1,0,0
"COG3882",32,36,147,77,11,18,63,24,21,38,18,24,34,119,23,130,110,14,37,14
"COG3883",3,6,0,1,0,0,0,1,0,1,3,0,0,1,0,2,3,0,11,0
"COG3884",0,7,0,1,1,1,1,1,0,3,0,0,2,0,3,0,0,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,6,47,7,2,31,3,6,4,20,6,18,17,11,33,15,8,5,32
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",8,27,150,59,0,2,51,0,1,24,0,13,0,168,0,165,73,0,28,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",64,26,33,26,64,35,17,48,42,15,8,41,2,14,25,20,4,21,13,1
"COG3893",52,28,24,42,25,30,73,33,28,36,64,24,53,30,164,31,14,38,39,117
"COG3894",77,57,131,92,46,43,92,35,44,42,51,42,6,104,11,119,263,47,58,5
"COG3895",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3896",1,2,2,1,3,0,2,0,1,1,2,0,4,0,0,2,0,0,0,4
"COG3897",3,6,2,12,3,6,17,3,0,8,13,1,10,1,36,8,3,1,6,83
"COG3898",46,34,20,23,44,27,35,50,48,47,51,13,10,22,68,20,16,61,29,30
"COG3899",8,5,14,15,10,0,25,0,2,2,34,4,2,50,24,64,37,1,8,10
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3901",15,19,29,95,14,8,123,8,6,19,47,3,46,43,66,60,34,10,27,99
"COG3903",0,0,3,0,7,0,3,0,0,0,13,0,1,2,1,4,0,0,1,0
"COG3904",0,0,0,9,0,0,15,0,1,0,0,3,7,1,26,1,0,1,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,13
"COG3907",1,2,51,20,0,4,25,1,4,2,0,0,7,25,15,22,11,1,3,14
"COG3908",9,6,7,2,9,6,8,16,11,8,7,34,5,6,4,14,17,23,23,2
"COG3909",31,32,4,7,38,35,12,36,36,21,10,64,9,6,21,6,3,48,27,19
"COG3910",2,1,1,0,1,0,2,2,5,0,1,0,7,3,2,1,0,1,0,1
"COG3911",23,15,6,15,5,21,22,9,6,9,14,9,13,40,56,9,3,6,11,3
"COG3913",0,0,0,4,0,0,4,1,0,0,2,0,0,1,3,0,0,0,0,39
"COG3914",167,175,152,96,227,140,98,254,244,202,186,265,17,126,87,152,172,169,181,23
"COG3915",0,0,2,2,0,2,8,0,0,0,2,1,4,2,27,0,0,1,0,3
"COG3916",1,0,3,3,0,0,13,0,0,0,2,0,11,4,10,3,0,0,1,15
"COG3917",230,209,124,79,197,211,97,258,243,194,118,169,50,121,124,122,124,194,206,37
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG3919",7,5,6,3,1,2,14,1,0,1,8,2,6,10,2,6,5,4,4,7
"COG3920",9,11,101,124,13,16,389,7,8,13,158,0,205,145,361,98,52,18,10,105
"COG3921",6,2,10,21,1,3,48,1,0,1,5,1,26,11,73,16,6,2,4,26
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,12,3,7,10,26,11,22,11,13,6,17,561,7,103,9,6,33,3,185
"COG3930",4,12,12,37,8,10,32,5,4,2,16,4,17,21,16,14,6,1,7,30
"COG3931",25,13,24,17,16,13,29,9,14,13,19,7,15,15,37,12,18,14,23,11
"COG3932",3,1,10,28,1,7,41,2,0,3,7,2,15,7,63,18,8,2,1,48
"COG3934",9,21,9,43,3,11,13,0,1,14,3,2,0,36,3,1,6,0,14,1
"COG3935",0,1,0,1,1,0,1,0,0,0,0,1,12,0,1,0,3,1,0,85
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,4,0,0,1,2,0,0,0,3,14,0,1,0,0,0,0,0,4,0
"COG3938",60,63,96,51,33,46,58,33,47,49,43,19,13,86,75,86,95,27,64,16
"COG3940",0,0,6,16,0,1,2,0,0,1,8,0,10,31,1,12,3,0,0,10
"COG3941",0,1,2,6,0,1,11,4,3,4,1,1,202,0,22,4,1,2,0,17
"COG3942",0,0,8,10,2,0,31,0,0,0,1,0,28,7,20,9,1,2,0,8
"COG3943",1,0,16,15,2,0,19,1,0,2,5,1,6,4,9,7,1,1,0,7
"COG3944",0,0,3,0,1,1,1,0,0,0,2,0,11,5,0,4,0,0,0,0
"COG3945",1,20,56,16,1,4,26,0,0,21,0,1,0,13,2,22,21,0,3,2
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG3947",0,0,0,5,0,1,2,0,0,1,2,0,0,0,1,2,7,0,0,4
"COG3948",0,0,14,4,0,0,2,0,0,0,1,0,2,0,14,4,0,0,4,0
"COG3949",15,23,33,11,4,12,21,2,1,15,3,2,2,27,7,13,23,4,14,1
"COG3950",0,0,1,28,5,1,11,0,1,0,5,0,12,3,8,1,9,0,1,4
"COG3951",8,4,4,44,11,14,34,4,10,3,5,0,4,3,16,5,3,3,1,28
"COG3952",4,4,9,5,9,4,5,9,12,8,9,5,1,23,5,4,8,11,6,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3954",34,17,7,51,122,43,41,154,132,96,182,11,49,10,7,13,25,126,39,49
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",20,17,44,28,73,15,24,72,63,11,28,47,6,38,1,25,41,64,24,5
"COG3957",2,2,3,32,6,3,104,1,1,7,50,0,66,30,135,64,12,9,5,82
"COG3958",113,150,157,81,83,122,81,70,87,96,69,88,79,182,42,154,117,82,130,46
"COG3959",107,161,146,106,66,110,72,66,56,108,73,98,77,190,47,173,133,58,117,52
"COG3960",0,0,0,0,0,0,3,0,0,0,0,0,7,0,6,0,0,0,0,16
"COG3961",0,2,14,11,0,0,2,2,0,0,4,0,3,1,11,1,21,4,3,3
"COG3962",164,156,100,83,224,165,62,241,257,97,18,71,7,47,15,40,35,84,68,2
"COG3963",0,2,10,8,4,3,16,1,0,3,9,2,6,7,30,11,8,0,3,11
"COG3964",29,14,57,42,20,10,50,11,8,18,18,5,6,97,47,57,28,6,27,4
"COG3965",0,0,0,18,0,0,14,0,0,1,0,1,13,4,27,5,3,0,1,31
"COG3967",0,0,0,1,1,1,4,0,0,1,1,0,11,6,4,4,1,1,1,4
"COG3968",9,17,12,12,5,14,25,2,6,25,40,18,21,56,26,8,34,1,11,15
"COG3969",1,0,0,0,0,2,0,1,3,2,0,6,208,1,12,0,0,2,1,30
"COG3970",8,8,33,6,21,8,34,24,17,23,20,2,8,32,49,16,16,24,18,2
"COG3971",123,77,103,111,124,122,88,116,130,101,85,147,41,89,102,109,67,128,122,79
"COG3972",0,0,0,3,0,0,7,2,0,0,5,0,21,1,2,1,0,1,0,0
"COG3973",15,17,75,46,3,10,47,12,11,15,0,1,0,77,1,94,53,6,19,1
"COG3975",33,61,43,99,29,62,82,24,18,56,118,11,94,84,120,29,50,36,52,88
"COG3976",0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,4,0,0,0,0
"COG3977",4,2,17,10,1,3,13,2,2,4,15,1,3,13,2,17,26,6,4,1
"COG3978",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",119,295,123,174,109,161,136,37,106,114,54,27,42,91,56,113,120,57,158,64
"COG3980",16,32,47,90,22,29,58,16,28,21,33,15,23,60,88,58,57,12,33,73
"COG3981",0,4,1,8,0,1,2,0,0,1,2,0,2,0,0,2,1,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4021",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4032",42,45,91,50,41,38,58,45,28,50,26,40,13,101,7,106,116,44,45,7
"COG4034",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,2,0
"COG4043",0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",7,17,110,37,0,2,41,0,1,13,0,9,0,103,0,105,40,0,18,1
"COG4063",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",30,28,24,69,28,35,96,19,15,17,5,17,14,13,36,14,2,10,8,61
"COG4083",5,10,5,4,4,11,2,2,4,9,11,0,3,0,0,2,2,5,12,0
"COG4085",1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,22,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4088",0,5,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4091",79,60,62,32,81,76,41,91,96,38,23,164,9,70,50,57,20,141,96,11
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,1,2,0,0,8,0,0,0,2,0,3,0,15,1,0,0,0,0
"COG4094",39,17,14,22,60,42,20,88,56,84,108,1,16,21,37,17,46,51,20,10
"COG4095",12,12,3,8,8,11,7,2,8,35,38,11,0,5,3,3,7,2,12,1
"COG4096",23,33,55,128,56,35,123,39,49,27,79,46,93,65,179,76,64,31,26,330
"COG4097",0,1,0,14,3,1,48,0,0,5,24,0,17,6,20,27,2,2,0,23
"COG4099",31,56,89,53,32,39,43,20,27,33,58,23,17,83,11,50,56,21,36,7
"COG4100",50,20,1,2,145,77,0,225,167,143,162,0,22,2,0,1,0,168,37,1
"COG4101",8,18,19,10,12,11,13,7,10,7,6,0,0,30,4,18,6,7,12,0
"COG4102",135,126,235,200,84,111,197,77,107,92,91,88,23,324,64,281,115,78,144,33
"COG4103",45,30,37,37,43,32,38,28,31,34,34,29,14,20,26,20,31,35,40,51
"COG4104",0,1,5,5,4,1,7,2,2,5,13,1,18,5,5,1,2,3,2,22
"COG4105",223,219,175,152,215,220,146,221,197,198,120,278,77,133,137,152,166,209,218,148
"COG4106",0,2,3,11,2,1,7,3,2,3,2,0,0,4,7,13,5,3,2,7
"COG4107",3,8,0,4,0,6,2,2,1,5,1,0,3,2,13,2,0,0,25,9
"COG4108",133,66,77,156,228,124,145,321,224,224,368,43,119,101,213,81,63,272,91,221
"COG4110",2,0,9,2,0,0,1,1,0,0,0,0,5,0,5,3,2,2,0,11
"COG4111",0,1,13,1,4,0,7,1,0,0,6,0,3,5,15,2,1,2,1,0
"COG4112",0,0,1,1,2,1,5,0,0,0,3,0,2,3,0,0,5,0,1,4
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4114",0,0,1,1,1,0,1,0,0,0,0,0,1,2,3,2,0,0,0,0
"COG4115",1,0,12,11,1,2,8,0,0,0,0,0,7,4,16,2,5,0,0,3
"COG4117",0,0,5,0,1,0,3,0,0,0,3,0,15,8,35,7,3,3,0,11
"COG4118",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,1,2,2,0,1,3,0,2,4,1,0,0,0,0,0
"COG4120",0,0,11,0,0,1,6,0,0,1,0,0,0,3,21,7,2,2,0,5
"COG4121",99,58,53,112,127,102,88,147,120,115,214,55,68,54,114,61,22,128,55,171
"COG4122",47,55,54,29,43,47,40,43,42,51,63,129,27,176,7,155,106,128,138,19
"COG4123",26,14,12,46,21,28,47,15,20,25,30,17,27,27,49,14,16,32,10,50
"COG4124",1,0,10,11,0,0,9,1,1,0,12,2,1,38,3,4,0,3,1,0
"COG4125",0,0,4,4,0,0,7,1,0,0,1,0,3,2,19,7,1,0,0,5
"COG4126",13,19,44,47,30,16,56,35,29,24,15,3,9,54,26,61,53,31,23,25
"COG4127",4,2,9,1,2,3,2,0,2,4,5,5,6,5,2,6,4,3,7,2
"COG4128",0,0,0,9,1,0,3,1,0,0,3,0,1,0,8,1,0,0,1,3
"COG4130",1,4,2,4,5,0,1,0,1,1,2,2,2,1,0,6,3,2,1,0
"COG4132",0,0,3,0,1,0,22,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4133",100,60,42,63,70,39,69,57,62,71,39,77,28,38,75,50,33,51,54,89
"COG4134",13,8,9,34,16,20,36,25,11,16,15,5,7,17,23,10,11,34,14,23
"COG4135",13,5,7,48,16,30,30,19,11,12,16,5,14,19,24,15,18,34,10,45
"COG4136",1,2,2,16,9,7,11,10,6,1,3,3,5,8,8,5,2,10,7,22
"COG4137",21,18,14,64,7,28,40,5,7,18,11,28,17,13,56,26,35,10,13,74
"COG4138",0,0,1,22,0,1,15,0,0,0,0,0,11,2,0,4,1,1,0,25
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",62,46,61,34,49,48,45,37,44,35,39,9,5,51,18,66,59,39,38,1
"COG4145",36,51,43,32,14,15,31,9,25,25,7,2,4,16,4,16,18,4,10,5
"COG4146",241,215,190,264,130,244,171,111,145,141,167,116,93,229,33,139,431,116,197,187
"COG4147",365,399,145,134,437,403,154,353,390,299,152,371,89,142,191,124,77,347,431,218
"COG4148",25,19,35,90,15,30,68,17,22,17,45,7,30,45,77,55,44,18,12,91
"COG4149",19,17,46,59,12,14,72,25,23,18,34,13,26,42,68,55,42,18,23,35
"COG4150",1,0,0,9,0,1,17,1,0,3,5,1,12,3,63,17,1,0,0,16
"COG4152",40,26,14,18,18,29,39,11,15,15,48,22,46,56,46,24,22,8,18,6
"COG4154",26,19,21,7,24,27,21,22,32,17,9,22,1,21,1,15,24,31,26,0
"COG4158",0,3,3,0,6,1,7,6,3,2,0,1,1,0,32,2,3,6,5,2
"COG4160",63,85,87,62,83,68,70,70,83,77,23,115,13,63,33,65,63,66,76,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",240,231,318,277,201,171,304,185,195,192,187,160,92,260,336,312,281,181,237,204
"COG4167",1,1,0,28,0,8,16,0,0,3,0,0,16,2,5,5,7,0,0,32
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,32,1,4,19,1,0,4,5,0,17,4,4,4,10,0,0,40
"COG4171",1,0,0,28,0,9,21,1,0,3,1,0,13,1,3,3,4,1,0,38
"COG4172",180,139,130,108,137,104,109,166,149,109,126,107,36,104,186,138,116,147,136,141
"COG4174",68,65,94,83,58,47,86,51,61,60,107,29,15,112,89,97,103,59,68,48
"COG4175",355,352,363,165,258,318,221,242,246,265,72,488,29,285,93,302,263,319,317,24
"COG4176",554,641,586,335,436,498,299,375,452,451,105,733,36,389,72,448,336,517,567,17
"COG4177",613,597,685,503,657,576,584,694,642,496,315,703,144,613,947,673,737,699,610,237
"COG4178",95,59,0,2,201,127,0,273,174,246,277,12,37,4,57,3,0,210,69,7
"COG4181",62,63,70,72,85,67,65,95,71,53,61,98,26,68,64,69,41,74,58,66
"COG4185",0,0,1,7,0,3,3,0,0,0,1,0,3,6,25,4,1,1,1,8
"COG4186",0,0,1,0,2,0,4,0,0,0,2,7,23,7,13,2,1,0,2,21
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4188",119,89,66,72,169,119,59,230,187,208,250,155,34,61,37,52,133,177,115,96
"COG4189",0,0,0,0,0,0,2,0,0,0,0,0,0,1,16,0,0,0,0,1
"COG4190",0,0,0,0,0,0,3,0,0,0,2,0,1,2,7,0,1,0,0,1
"COG4191",14,9,23,139,11,11,117,16,7,22,28,8,40,22,219,71,24,10,5,144
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4195",7,7,8,10,2,2,5,1,2,2,0,0,0,4,0,7,2,1,7,0
"COG4196",5,3,18,55,2,8,91,4,0,6,34,3,61,51,108,49,23,9,1,147
"COG4198",117,143,157,100,54,103,93,39,69,107,59,56,13,160,10,121,190,40,131,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4206",266,211,309,352,141,291,329,125,140,180,243,180,249,294,318,258,359,144,224,416
"COG4208",0,0,7,20,0,1,20,2,0,1,3,1,12,2,49,12,5,1,0,18
"COG4209",3,2,4,2,2,1,2,0,1,2,1,1,1,0,31,1,3,5,0,0
"COG4213",4,5,6,10,5,5,36,4,3,2,6,2,14,5,84,12,2,7,0,9
"COG4214",4,0,11,10,6,1,47,2,4,2,2,5,16,8,89,13,3,4,1,8
"COG4215",82,92,92,61,93,81,56,75,76,65,23,110,19,85,47,65,63,81,77,20
"COG4219",0,0,13,56,2,10,48,1,0,1,12,0,65,15,82,15,19,0,0,68
"COG4220",0,0,0,2,0,4,6,0,0,1,0,3,16,1,3,1,5,0,0,2
"COG4221",109,115,185,191,132,107,221,75,85,167,160,33,123,209,154,184,99,84,131,229
"COG4222",0,6,3,82,1,14,59,1,1,9,14,3,21,24,54,21,17,7,23,82
"COG4223",3,1,0,3,1,1,5,0,0,1,15,2,2,3,24,3,0,4,6,1
"COG4225",7,5,28,47,7,20,37,1,5,13,11,5,24,70,5,32,33,6,8,44
"COG4226",0,0,1,5,0,0,0,0,0,0,1,0,3,2,4,0,0,0,0,5
"COG4227",8,4,18,23,15,7,68,29,8,2,27,16,1056,30,357,36,14,25,2,336
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,4,0,13,0,1,1,0,6
"COG4229",1,7,2,6,2,1,6,2,1,12,29,0,6,1,22,6,2,4,11,25
"COG4230",144,86,113,316,80,122,261,125,72,109,123,312,171,92,314,150,113,122,90,351
"COG4231",151,126,199,148,107,117,173,127,117,98,160,53,32,130,228,171,414,138,144,149
"COG4232",335,299,295,266,210,239,243,207,207,208,323,250,160,297,254,219,266,197,265,381
"COG4233",155,106,59,65,104,100,76,131,106,110,47,17,18,26,44,20,19,37,32,33
"COG4235",44,26,83,83,34,31,90,24,28,21,47,15,40,34,153,51,33,38,15,120
"COG4239",46,58,90,86,62,51,73,59,54,52,56,25,19,79,74,85,75,52,52,52
"COG4240",145,158,85,88,168,178,65,205,191,173,174,196,26,36,29,85,87,179,189,98
"COG4241",16,5,0,0,49,19,1,61,47,45,59,0,4,2,0,1,0,57,17,0
"COG4242",4,6,42,19,3,3,24,2,3,5,12,0,15,37,4,27,64,3,7,36
"COG4243",52,22,3,1,99,64,20,166,124,132,143,1,34,5,0,8,7,140,41,8
"COG4244",12,4,1,4,63,2,5,2,19,40,162,0,3,1,10,3,10,1,6,1
"COG4245",2,1,3,2,1,0,3,0,0,0,1,0,1,1,2,2,9,0,2,2
"COG4246",2,5,2,8,6,2,16,3,3,3,7,0,8,14,47,8,3,8,9,12
"COG4247",44,59,18,85,25,72,65,28,22,33,37,14,60,43,77,16,33,36,62,100
"COG4248",0,3,0,0,1,1,7,0,2,1,1,1,1,2,1,4,6,1,3,2
"COG4249",36,55,76,69,56,55,99,51,24,28,52,38,14,96,86,97,244,29,68,48
"COG4251",6,3,80,252,11,27,257,5,0,18,30,2,182,275,125,73,49,5,6,276
"COG4252",120,176,129,135,158,193,128,143,161,148,95,190,1694,95,528,138,305,190,189,331
"COG4253",0,0,17,0,0,1,2,0,0,0,1,0,31,6,27,3,3,4,0,61
"COG4254",6,25,17,14,32,13,22,13,18,17,20,3,121,15,39,39,28,21,30,17
"COG4255",2,2,3,0,0,0,3,0,0,2,2,9,0,0,9,1,0,0,3,4
"COG4256",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
