"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG3672",10,11,46,1,1,0,4,1,4,7,14,1,13,2,6,17,21,21,23,3
"COG3673",2,15,6,6,0,1,4,1,0,1,5,2,15,7,0,9,3,9,4,0
"COG3675",323,0,10,61,25,15,24,24,8,22,8,20,6,32,7,129,15,153,29,20
"COG3676",0,9,18,2,1,0,0,0,2,0,7,2,199,6,2,0,7,132,4,0
"COG3677",8,16,12,3,0,1,5,0,0,0,1,0,89,6,5,13,15,25,2,0
"COG3678",22,12,40,0,0,0,8,0,5,5,1,0,0,0,2,14,17,23,8,1
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,5,2,11,5,7,9,2,8,9,0,1,3,4,7,3,3,4,1,3
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3682",10,20,25,0,1,0,7,0,4,1,4,5,1,1,1,10,11,17,14,3
"COG3683",2,0,4,4,1,1,2,0,0,2,74,0,2,0,3,4,3,0,2,2
"COG3684",0,13,3,27,10,10,8,11,6,12,1,10,13,7,16,0,3,3,5,5
"COG3685",1,3,2,0,0,0,0,1,2,1,7,1,0,3,0,0,0,5,4,0
"COG3686",29,11,26,11,14,64,54,21,29,18,9,34,8,12,13,13,6,4,63,44
"COG3687",17,29,171,30,1,1,19,1,14,11,37,1,8,6,11,76,10,26,17,17
"COG3688",0,1,1,0,1,0,2,2,3,4,0,2,8,6,2,0,2,0,4,4
"COG3689",15,1,0,1,0,2,7,0,0,2,0,2,0,8,12,0,0,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3693",30,13,76,75,97,21,72,79,60,67,4,54,2,130,26,16,32,30,82,35
"COG3694",19,2,4,7,29,67,68,48,43,35,0,47,24,19,21,2,22,14,104,39
"COG3695",20,33,32,44,18,11,23,21,32,15,41,7,14,29,15,13,14,10,15,13
"COG3696",466,582,1328,46,22,21,268,57,311,247,1477,47,457,198,69,728,373,1061,766,176
"COG3698",0,1,1,0,2,1,1,0,2,1,8,9,1,0,6,0,2,1,7,4
"COG3700",0,4,2,0,5,4,8,5,3,5,0,0,9,2,5,1,6,10,5,1
"COG3701",7,11,1,0,0,0,6,0,3,2,13,1,2,5,2,14,5,1,8,0
"COG3702",0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,2,0
"COG3703",5,27,15,25,15,18,16,10,12,10,92,16,10,26,21,3,24,1,13,30
"COG3704",0,3,1,11,2,1,3,0,1,3,3,1,0,0,0,0,0,1,1,0
"COG3705",92,122,89,130,243,296,291,238,214,214,214,308,108,248,226,57,133,55,210,221
"COG3706",443,525,1233,108,77,99,247,103,195,185,628,71,268,194,62,667,415,678,658,179
"COG3707",25,32,107,19,3,2,17,1,7,18,233,0,25,9,7,28,23,40,40,15
"COG3708",4,7,0,1,0,0,6,0,3,1,4,1,2,2,1,7,6,14,3,0
"COG3709",1,0,2,1,2,1,4,25,1,3,5,1,1,46,1,5,4,0,2,7
"COG3710",52,72,277,1,1,0,17,2,26,50,4,0,16,5,6,37,58,90,114,15
"COG3711",1,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0
"COG3712",67,95,214,64,20,8,57,15,50,55,61,6,32,19,17,122,48,96,85,23
"COG3713",22,22,64,8,3,4,9,7,9,11,10,4,7,4,6,23,35,33,30,5
"COG3714",9,11,2,1,0,0,2,0,9,1,3,0,17,2,2,12,9,30,10,1
"COG3716",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",6,18,34,4,8,0,4,3,2,13,2,0,1,8,2,10,8,16,8,1
"COG3718",9,25,20,59,27,36,37,26,44,32,7,34,18,49,40,12,18,5,17,25
"COG3719",2,3,1,5,0,0,2,1,1,0,0,0,0,0,1,1,0,1,2,0
"COG3720",4,5,3,0,2,1,7,0,11,7,7,0,3,0,3,22,11,3,17,2
"COG3721",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3723",63,3,1,1,1,2,1,0,0,1,14,2,2,0,2,53,6,75,12,1
"COG3724",25,33,58,11,13,9,23,5,22,23,207,14,7,11,6,40,31,39,35,19
"COG3725",17,12,53,0,4,1,8,4,7,13,8,1,1,4,2,23,7,17,24,6
"COG3726",6,16,3,0,0,0,2,0,0,0,4,0,0,1,0,21,3,4,22,0
"COG3727",4,16,12,0,9,23,10,7,15,4,5,7,32,9,7,10,15,26,12,24
"COG3728",66,0,2,2,1,0,2,3,0,1,4,1,2,0,1,19,3,60,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3730",3,0,1,8,8,4,1,5,7,4,2,2,0,1,3,7,3,0,1,3
"COG3731",2,0,0,0,4,1,1,3,4,3,0,3,0,1,10,2,0,0,1,0
"COG3732",10,0,0,7,8,0,0,8,13,11,2,8,0,4,17,10,1,0,0,1
"COG3733",6,27,24,10,35,23,21,39,18,17,7,16,0,38,23,9,62,3,22,16
"COG3734",4,13,6,46,14,19,20,11,17,8,9,12,4,25,24,2,11,3,10,15
"COG3735",16,42,67,17,3,3,20,5,12,17,23,2,17,12,9,21,27,44,28,10
"COG3736",0,3,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0
"COG3737",1,6,4,16,7,3,5,6,7,7,5,5,11,3,5,0,11,2,4,8
"COG3738",2,8,3,3,2,1,2,2,4,2,1,0,0,3,1,4,0,7,5,0
"COG3739",3,5,4,0,0,1,4,0,1,2,2,1,1,2,2,9,2,1,9,1
"COG3740",220,3,0,8,2,1,6,1,2,2,18,6,6,3,2,639,2,68,6,10
"COG3741",3,55,30,52,30,33,28,23,31,24,18,38,21,44,34,1,18,15,22,26
"COG3742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3743",9,10,8,30,57,10,12,5,45,27,17,10,3,21,26,10,11,4,18,87
"COG3744",3,0,2,1,1,1,1,1,6,1,0,0,1,3,2,2,4,5,2,3
"COG3745",0,4,10,1,0,1,9,2,10,1,19,1,4,3,0,3,2,5,8,0
"COG3746",21,40,55,8,11,11,29,11,20,18,278,18,23,28,19,43,39,31,21,16
"COG3747",113,1,2,0,0,0,2,0,0,0,2,1,0,0,0,61,1,17,0,0
"COG3748",67,193,164,162,193,187,168,171,142,200,42,65,81,52,66,24,56,21,29,47
"COG3749",8,24,14,23,0,1,6,5,5,1,69,5,16,20,5,23,7,21,18,7
"COG3750",3,2,3,22,3,3,5,4,5,4,3,4,2,1,2,0,5,0,5,7
"COG3751",423,52,79,35,59,41,45,58,37,63,97,43,13,25,41,316,62,149,44,56
"COG3752",29,43,19,283,145,101,95,159,190,157,11,99,20,168,120,28,94,12,88,141
"COG3753",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3754",76,6,9,16,15,12,17,4,7,13,9,21,22,24,31,4,4,18,9,3
"COG3755",1,0,1,0,0,0,1,0,2,0,17,0,1,0,0,0,1,0,1,1
"COG3756",174,0,0,1,0,3,1,0,0,3,8,1,2,0,2,182,0,50,1,0
"COG3757",28,5,3,2,4,0,6,1,3,4,0,1,1,1,0,3,1,7,1,1
"COG3758",2,1,1,3,0,0,0,0,0,0,4,0,0,1,1,4,0,0,0,0
"COG3759",1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,1,1,0
"COG3760",3,20,15,18,17,17,31,25,30,15,2,28,17,28,21,4,26,19,12,26
"COG3761",14,15,13,25,56,43,41,35,47,46,4,64,37,50,53,11,36,16,21,48
"COG3762",0,10,3,8,0,1,3,2,9,1,11,4,1,1,4,4,5,6,7,0
"COG3764",28,21,14,14,45,27,22,29,42,47,4,22,25,18,32,29,21,24,12,9
"COG3765",1,1,2,0,7,0,3,1,3,8,0,1,7,0,3,1,3,1,3,3
"COG3766",8,4,14,1,2,4,9,5,4,4,46,6,1,8,3,8,17,16,12,2
"COG3768",19,15,46,3,0,0,8,0,2,10,90,0,3,1,0,24,14,26,30,2
"COG3769",42,4,48,14,65,109,148,139,48,85,145,127,25,112,55,12,10,27,105,79
"COG3770",3,1,2,18,11,8,7,4,8,6,2,8,1,9,11,1,5,1,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3772",535,8,7,36,17,14,10,26,2,27,149,11,4,6,6,369,5,106,9,11
"COG3773",515,16,20,83,47,60,53,51,32,36,55,45,23,58,23,384,13,222,29,26
"COG3774",100,3,4,57,13,17,22,16,29,17,114,35,5,14,15,96,4,48,12,69
"COG3775",0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,15,9,23,24,21,44,27,28,18,8,29,9,50,31,13,27,6,23,26
"COG3778",0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG3779",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3781",11,20,4,20,12,16,8,2,14,15,1,18,2,3,20,5,6,4,9,58
"COG3782",5,14,31,18,1,2,8,5,4,2,179,7,1,5,5,16,10,11,16,6
"COG3783",2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3784",3,3,12,2,0,0,4,0,2,1,4,0,0,3,0,10,1,4,6,1
"COG3785",19,42,38,44,91,53,50,85,56,59,7,95,49,94,62,16,44,16,20,54
"COG3786",36,40,14,25,62,40,58,86,60,69,1,94,37,89,80,16,39,15,23,40
"COG3787",0,9,1,2,0,0,0,0,1,1,0,0,7,0,2,2,2,2,2,0
"COG3788",13,8,23,19,17,7,15,5,11,11,1,7,1,11,3,12,13,8,19,10
"COG3789",9,9,14,1,0,0,3,0,1,4,3,0,0,1,0,20,7,11,13,2
"COG3791",67,197,160,128,140,157,148,167,171,140,30,143,137,194,156,74,138,68,118,149
"COG3793",2,7,2,0,0,1,0,0,0,0,8,0,1,0,0,5,3,2,6,0
"COG3794",164,76,48,68,114,149,129,145,160,123,10,117,95,105,136,435,133,84,134,179
"COG3795",5,2,3,1,0,0,2,0,0,0,6,1,0,2,0,10,0,2,8,1
"COG3797",2,11,0,0,0,0,4,0,1,0,1,0,3,1,0,1,0,6,0,0
"COG3798",0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3800",59,77,49,89,201,146,131,194,127,173,21,177,136,217,163,34,86,58,42,133
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3802",0,8,4,1,0,0,3,1,0,1,1,0,5,1,2,3,10,1,5,4
"COG3803",26,60,50,62,38,59,47,28,50,42,44,60,28,61,58,37,38,26,40,48
"COG3804",3,8,5,7,10,6,4,10,12,14,0,1,11,0,1,0,4,0,0,1
"COG3805",1,0,3,1,0,0,3,1,1,0,0,3,2,1,1,2,5,0,2,3
"COG3806",27,18,50,54,27,16,23,33,27,34,113,21,7,26,28,37,37,36,44,21
"COG3807",28,32,14,51,88,50,64,85,81,81,7,80,54,105,67,17,57,22,30,57
"COG3808",190,603,347,494,711,520,445,660,592,622,33,479,671,712,730,163,549,314,347,582
"COG3809",1,4,1,0,0,0,2,0,2,1,0,1,0,2,2,1,2,0,1,1
"COG3811",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG3812",2,9,6,5,3,13,6,6,17,7,5,6,2,6,7,1,3,0,12,4
"COG3813",2,4,2,5,0,0,2,0,1,0,1,3,0,2,0,5,2,2,7,0
"COG3814",0,3,8,25,18,17,10,14,24,7,6,15,5,28,12,4,14,4,8,15
"COG3815",1,1,0,0,12,6,2,3,11,8,0,0,1,1,11,5,3,1,3,13
"COG3816",26,24,43,55,27,39,47,53,44,42,93,40,10,44,42,35,33,28,40,29
"COG3817",2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0
"COG3818",9,21,14,38,48,25,22,56,52,31,1,31,27,42,43,9,24,7,21,37
"COG3819",0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG3820",29,46,24,52,115,80,95,122,88,79,6,116,79,134,127,24,66,26,35,87
"COG3821",7,8,25,16,0,0,10,0,3,0,8,1,1,4,0,19,1,8,13,3
"COG3822",2,2,0,5,3,6,1,4,8,12,0,13,2,9,8,1,2,2,2,15
"COG3823",6,66,21,89,63,14,30,28,50,48,1,3,5,11,18,3,9,2,6,16
"COG3824",1,4,8,0,0,4,4,1,1,1,4,3,28,0,3,0,12,4,2,0
"COG3825",38,88,143,112,87,107,103,109,116,80,159,106,41,136,102,60,59,36,90,74
"COG3826",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3827",1,2,1,0,0,0,3,0,0,0,2,0,2,2,0,0,2,2,0,0
"COG3828",8,51,47,63,27,22,22,46,53,48,5,18,42,63,60,8,50,34,44,68
"COG3829",27,15,36,0,1,0,4,4,5,3,457,3,7,5,1,42,26,16,29,1
"COG3830",6,24,47,22,5,20,29,11,19,6,16,10,77,25,13,29,36,10,23,14
"COG3831",0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3832",15,12,27,1,1,0,9,1,13,3,13,2,7,5,1,7,6,8,7,0
"COG3833",5,11,2,5,58,15,9,18,29,16,133,11,5,7,29,17,17,2,10,37
"COG3835",9,2,0,2,0,0,2,0,0,0,3,0,0,0,0,7,1,2,7,0
"COG3836",126,192,129,91,119,164,149,152,130,140,9,137,179,164,220,125,383,76,128,138
"COG3837",0,6,3,9,1,2,5,3,2,2,4,2,21,4,4,0,3,15,4,1
"COG3838",3,5,3,0,0,0,4,0,1,0,8,0,0,0,0,12,4,5,7,0
"COG3839",215,335,329,760,546,536,457,429,488,508,864,594,377,718,655,143,303,90,204,437
"COG3840",3,5,1,30,11,15,7,10,12,8,0,13,8,4,13,0,12,1,8,12
"COG3842",252,568,384,524,666,692,639,635,603,588,551,739,547,594,692,239,496,170,411,558
"COG3843",5,20,13,0,0,0,22,0,14,8,57,3,3,9,5,52,17,17,42,3
"COG3844",34,144,71,246,74,53,45,38,67,59,10,43,98,53,67,23,60,68,56,43
"COG3845",110,312,193,326,270,263,200,236,300,288,47,298,331,241,349,130,176,41,157,215
"COG3846",9,6,8,0,0,0,7,0,7,0,27,3,1,2,3,39,2,8,44,0
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3848",2,0,0,1,0,0,2,0,5,1,0,7,0,1,3,0,1,0,1,16
"COG3850",11,9,17,11,1,3,6,1,6,5,54,3,15,0,4,10,18,6,19,1
"COG3851",0,13,9,3,0,0,1,0,1,0,23,0,2,0,1,16,2,7,4,0
"COG3852",22,25,39,51,19,26,18,26,26,23,191,100,57,129,59,68,79,53,84,79
"COG3853",0,13,2,0,1,1,4,0,4,0,17,2,2,3,0,4,9,4,8,0
"COG3854",74,6,14,12,15,13,29,14,19,18,0,41,11,16,54,6,67,4,17,64
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",0,1,0,0,2,4,1,3,4,2,0,0,38,1,1,0,3,1,2,0
"COG3858",5,41,7,16,15,6,10,17,10,22,2,7,121,11,28,6,19,91,34,38
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3864",1278,7,4,79,31,82,38,58,41,50,50,36,46,37,33,1429,12,622,35,34
"COG3865",0,9,4,1,1,0,2,0,5,0,5,1,0,1,1,5,1,0,5,0
"COG3866",5,6,1,1,0,0,1,0,2,2,0,0,2,1,0,10,5,11,5,2
"COG3867",1,18,0,29,35,7,11,7,24,14,0,12,2,11,10,4,4,26,13,12
"COG3868",17,9,15,0,1,0,6,1,4,0,6,0,3,1,2,58,4,6,13,1
"COG3869",3,2,6,9,4,1,2,3,9,9,0,3,42,9,10,2,7,3,5,30
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,19,30,1,0,1,7,0,4,6,2,0,1,1,1,9,1,2,2,1
"COG3872",10,14,7,4,15,2,1,10,9,14,2,22,53,6,32,8,58,57,31,23
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3875",7,91,67,11,3,13,6,18,12,12,0,4,8,1,14,0,41,2,2,7
"COG3876",35,151,115,162,74,36,64,73,102,90,15,37,161,65,74,39,133,177,124,64
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,2,5,4,0,0,1,3,2,6,0,2,15,4,5,0,5,3,3,2
"COG3882",17,143,65,17,28,16,17,26,21,18,14,40,127,26,26,5,107,64,38,13
"COG3883",0,2,0,0,0,6,0,0,0,0,0,0,5,0,4,1,0,1,2,0
"COG3884",1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",24,15,163,6,5,7,13,3,5,2,9,8,20,4,6,15,23,33,36,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",7,181,90,9,0,0,0,1,7,3,1,0,11,0,11,0,91,15,0,1
"COG3890",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",19,30,20,72,42,37,17,27,40,31,10,26,9,23,38,20,7,0,10,17
"COG3893",4,16,21,112,42,35,29,24,45,24,38,38,35,73,32,15,30,21,44,39
"COG3894",8,124,88,133,42,72,41,48,49,37,1,62,334,52,72,1,106,87,32,53
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,3,0,1,0,0,0,1,4,0,0,0,1,1,3,0
"COG3897",6,5,29,9,3,3,7,4,5,3,11,4,1,2,5,12,3,10,9,11
"COG3898",3,10,6,61,33,37,40,30,43,37,7,50,13,83,40,4,31,6,30,44
"COG3899",12,24,44,5,10,4,17,11,28,18,557,4,69,5,19,29,55,23,14,2
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3901",47,33,36,4,6,8,28,7,13,8,36,7,22,21,32,63,49,48,71,7
"COG3903",0,4,1,0,1,1,3,0,6,1,1,0,14,0,1,0,2,2,2,0
"COG3904",1,0,3,3,0,0,1,0,1,0,3,0,0,2,0,6,0,2,1,0
"COG3905",0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3907",6,27,24,0,1,4,5,0,0,3,15,1,4,1,2,19,12,4,11,1
"COG3908",2,1,3,2,10,9,8,7,4,8,1,22,11,11,29,4,17,6,7,21
"COG3909",1,2,1,5,18,9,7,6,9,11,6,36,0,60,35,18,1,5,7,20
"COG3910",2,2,0,1,0,5,1,0,1,1,0,1,6,1,2,0,4,0,1,0
"COG3911",3,3,1,17,4,1,7,7,7,8,5,10,0,29,10,11,6,11,13,6
"COG3913",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG3914",87,125,82,137,161,180,153,166,193,168,332,197,203,110,171,46,141,56,362,290
"COG3915",2,4,5,1,0,0,1,0,1,1,65,0,0,1,0,7,4,0,2,0
"COG3916",1,1,3,7,0,0,4,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG3917",63,102,78,210,219,205,163,238,230,178,20,230,111,256,227,68,146,54,99,184
"COG3918",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",0,2,5,14,3,1,4,3,2,3,0,2,0,0,0,0,2,1,3,3
"COG3920",17,123,70,25,6,14,36,6,106,21,121,14,79,20,14,50,33,38,49,12
"COG3921",6,18,6,6,1,0,10,2,2,2,29,2,1,3,2,20,4,6,8,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",497,8,6,20,25,15,13,14,13,18,16,17,9,15,8,497,11,475,10,10
"COG3930",11,50,14,6,16,5,10,7,7,8,25,2,7,5,15,28,9,41,33,5
"COG3931",4,18,18,28,19,13,6,19,19,21,9,11,33,10,15,7,14,4,13,9
"COG3932",3,9,39,2,3,1,10,3,2,6,6,1,1,3,1,5,5,6,8,0
"COG3934",6,21,5,2,2,4,3,0,6,7,0,4,0,0,9,1,7,7,18,5
"COG3935",273,2,0,3,0,1,0,0,0,1,7,0,5,0,0,83,5,123,3,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",8,0,0,1,1,2,2,0,1,2,0,2,0,5,4,0,0,0,0,0
"COG3938",21,107,47,82,46,44,34,29,48,46,132,36,81,32,62,26,60,49,41,54
"COG3940",8,59,12,2,1,0,4,0,10,1,2,0,6,1,1,1,10,23,53,4
"COG3941",460,10,1,10,2,10,16,3,0,0,10,2,1,3,4,426,4,76,7,5
"COG3942",1,12,0,0,0,0,6,0,0,0,6,1,0,2,1,6,1,0,1,0
"COG3943",6,8,47,2,0,0,4,1,13,1,37,0,3,0,1,9,9,6,18,7
"COG3944",0,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0
"COG3945",8,57,36,9,0,0,0,2,2,2,25,0,19,0,0,0,13,16,3,2
"COG3946",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0
"COG3948",6,3,5,0,3,0,1,0,0,0,31,0,0,0,0,2,0,1,4,9
"COG3949",1,24,9,7,5,4,3,2,9,8,0,2,53,0,17,1,9,57,3,6
"COG3950",4,5,16,0,2,0,1,0,6,4,164,0,0,0,1,3,3,7,12,2
"COG3951",9,5,32,2,2,2,3,3,1,3,142,13,3,10,2,51,22,18,34,9
"COG3952",1,21,3,15,7,8,11,12,4,5,0,9,11,18,7,2,12,7,8,8
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",67,30,68,21,48,172,185,53,52,39,116,91,18,29,30,28,32,40,122,58
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,22,28,16,6,66,78,10,37,14,0,50,61,5,30,15,38,33,16,11
"COG3957",11,20,44,0,0,1,33,1,15,6,30,4,3,8,3,43,26,26,81,10
"COG3958",88,199,83,112,138,79,67,117,107,139,13,83,144,111,91,88,168,194,73,105
"COG3959",26,57,31,43,48,27,19,29,40,25,7,72,151,100,93,65,163,189,39,91
"COG3960",5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,6,1,4,0
"COG3961",4,0,1,9,1,0,2,0,0,3,4,1,21,0,8,4,8,18,15,2
"COG3962",36,102,77,163,185,216,160,173,175,145,9,192,115,207,261,38,81,33,59,136
"COG3963",3,11,5,23,3,2,4,6,6,1,6,1,29,6,9,3,14,7,6,4
"COG3964",9,39,25,16,7,23,20,12,11,10,1,7,23,9,26,19,71,9,17,21
"COG3965",15,6,8,0,0,0,5,0,1,2,211,0,1,2,1,11,8,14,7,2
"COG3967",0,4,3,0,0,1,0,0,0,1,1,3,1,0,2,0,8,3,4,14
"COG3968",8,29,5,139,23,10,11,2,16,9,12,14,50,32,18,15,1,13,14,15
"COG3969",107,0,0,12,3,2,2,1,0,3,2,0,2,3,0,44,1,62,1,2
"COG3970",7,19,7,10,14,18,18,24,18,13,4,23,5,25,16,2,56,5,23,17
"COG3971",49,69,156,110,155,118,124,165,103,131,22,164,37,216,135,53,126,24,145,110
"COG3972",7,3,1,0,0,0,1,0,0,0,30,1,0,0,1,28,8,1,26,0
"COG3973",1,61,63,4,4,26,10,11,7,22,4,3,85,3,25,0,36,6,10,11
"COG3975",103,99,86,78,76,23,56,22,68,45,17,38,92,34,48,38,33,130,65,76
"COG3976",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3977",4,13,16,11,2,6,8,3,9,6,6,7,38,4,4,3,14,7,2,2
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3979",60,171,120,53,145,76,88,128,156,136,1,13,43,14,58,12,62,90,59,63
"COG3980",34,57,92,14,10,44,26,17,27,20,15,20,74,24,25,34,92,36,54,18
"COG3981",0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,5,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,2,1,0,0
"COG4021",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,16,1,2
"COG4032",19,70,60,24,36,30,32,41,35,34,0,50,88,42,56,21,98,78,31,35
"COG4034",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",7,80,57,4,0,0,0,2,2,1,0,0,8,0,4,0,41,8,0,1
"COG4063",0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4067",40,51,72,16,41,15,21,33,40,33,251,18,16,64,36,59,56,49,65,31
"COG4083",1,8,3,2,21,4,6,3,21,12,0,0,0,1,13,3,2,0,7,36
"COG4085",0,2,1,0,2,0,2,0,0,0,0,2,14,0,1,0,1,2,1,0
"COG4087",1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,1,0,0
"COG4088",0,0,0,0,2,1,2,0,0,1,0,3,0,0,1,0,0,0,0,4
"COG4091",44,49,28,60,82,73,61,65,80,67,6,81,26,96,76,30,36,7,25,37
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",32,20,7,25,23,96,90,65,45,50,16,68,49,19,27,20,8,12,86,53
"COG4095",9,10,6,13,24,3,2,21,14,22,0,18,5,8,10,0,5,3,25,14
"COG4096",94,91,82,20,42,41,65,24,77,38,726,30,65,45,24,124,102,98,160,36
"COG4097",9,9,6,3,1,0,20,0,2,1,13,5,0,0,2,18,3,6,9,17
"COG4099",9,67,40,79,37,23,24,52,55,44,0,18,31,40,60,5,65,36,62,52
"COG4100",38,0,2,4,45,240,234,100,45,65,1,151,0,32,46,5,4,1,116,81
"COG4101",2,14,12,2,12,10,11,3,5,11,0,9,1,9,14,1,44,0,8,17
"COG4102",1063,144,133,183,137,113,91,145,127,112,30,133,93,161,166,240,265,49,95,96
