"","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3"
"COG3865",0,0,25,0,0,6,0,0,11,0,17,8,0,5,0,0,2,2,4,0
"COG3866",5,0,0,2,19,0,1,0,5,6,0,6,0,3,5,3,1,4,46,3
"COG3867",8,6,4,13,0,0,8,14,3,10,0,2,0,1,2,3,4,5,0,7
"COG3868",0,0,4,1,0,30,0,1,18,5,10,58,2,36,2,0,8,0,23,0
"COG3869",4,0,1,2,3,0,2,3,0,8,0,4,12,4,2,8,9,8,0,4
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3871",1,0,10,0,17,26,2,1,4,8,54,14,3,22,2,3,10,4,39,6
"COG3872",18,51,1,31,50,0,29,28,8,28,0,15,44,37,29,58,66,45,9,31
"COG3874",0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3875",24,3,0,15,52,0,8,6,8,95,0,2,108,59,188,18,29,25,2,9
"COG3876",65,45,19,83,233,75,71,82,18,122,92,45,113,161,73,111,86,90,97,89
"COG3877",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,4,6,0,3,4,0,15,0,2,6,3,1,2,5,1,1,3
"COG3882",43,36,2,21,129,5,15,9,27,45,25,3,109,76,179,35,41,21,8,28
"COG3883",2,0,0,0,1,0,1,0,0,1,0,0,0,3,7,9,0,2,0,0
"COG3884",7,0,4,0,0,7,0,0,0,0,16,0,0,1,0,0,0,1,1,2
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3886",5,2,5,6,28,21,11,2,5,24,66,12,15,58,4,12,30,8,37,5
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",33,0,0,0,100,0,2,0,8,48,0,1,141,64,401,2,1,0,2,6
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,49,6,25,5,3,49,58,6,19,5,13,22,30,22,50,28,31,11,36
"COG3893",36,9,75,35,13,88,44,52,10,73,238,20,13,31,10,28,40,23,14,32
"COG3894",50,17,6,46,80,33,43,65,6,83,15,0,161,77,129,61,53,52,2,27
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,2,2,0,1,0,0,4,4,0,2,0,1,1,2,1,0,1
"COG3897",10,1,29,1,1,10,2,2,13,11,12,19,5,16,6,2,5,2,10,2
"COG3898",33,34,2,24,2,41,45,64,3,64,52,4,10,18,11,48,40,22,8,28
"COG3899",27,0,22,9,36,38,3,2,13,50,67,5,4,17,1,2,11,5,7,6
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",18,5,16,7,91,57,8,4,30,72,21,49,21,126,32,28,29,16,158,6
"COG3903",0,0,3,1,5,0,0,0,2,12,4,2,0,3,0,3,0,2,0,0
"COG3904",0,0,1,1,0,14,1,2,3,0,18,2,1,7,0,0,1,0,3,2
"COG3905",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,27,4,1,8,0,3,12,4,1,16,31,21,21,0,5,4,10,1
"COG3908",19,52,1,25,4,4,24,21,8,5,16,7,11,8,8,24,26,30,8,20
"COG3909",23,59,20,14,1,2,42,35,13,9,11,28,5,7,8,23,8,14,9,31
"COG3910",0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1
"COG3911",9,6,4,13,3,8,8,15,7,5,38,17,3,8,0,10,6,10,2,20
"COG3913",0,0,9,0,1,0,0,0,2,4,0,6,4,5,0,1,0,0,1,0
"COG3914",211,248,24,288,74,289,162,163,32,186,57,28,140,113,150,233,247,305,20,146
"COG3915",1,0,6,0,1,17,0,1,7,2,13,10,1,5,0,1,7,3,13,0
"COG3916",0,0,3,0,3,8,0,0,0,1,44,2,0,4,1,0,1,0,0,0
"COG3917",159,296,105,223,29,79,189,222,43,144,72,79,123,84,94,216,189,207,29,184
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,0,1,7,0,1,6,0,8,3,7,4,7,6,6,3,2,8,1
"COG3920",7,6,89,9,35,2608,4,7,58,33,1152,78,42,133,62,27,39,37,36,21
"COG3921",0,0,17,5,3,40,2,2,23,10,116,21,3,18,3,2,5,4,15,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,28,563,13,213,218,45,26,834,11,125,452,2,12,9,12,14,9,209,21
"COG3930",1,5,43,15,14,43,10,4,32,17,60,30,5,27,3,14,12,12,13,3
"COG3931",5,6,4,0,1,13,2,5,0,11,57,6,24,26,15,13,17,12,2,12
"COG3932",6,0,44,1,3,24,1,0,9,13,74,18,0,20,2,1,3,2,10,10
"COG3934",11,1,2,10,2,33,2,6,2,15,27,0,2,50,5,7,8,7,0,10
"COG3935",1,1,129,0,84,36,2,1,998,3,13,97,0,1,2,0,4,0,208,0
"COG3936",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,0
"COG3937",2,0,0,0,0,0,12,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG3938",50,21,4,37,60,41,39,57,28,87,36,34,91,54,80,71,79,37,16,42
"COG3940",1,0,7,0,21,1,1,2,6,22,6,4,9,43,17,2,27,8,14,0
"COG3941",2,2,633,1,30,27,44,1,394,5,62,441,1,6,10,0,7,1,183,0
"COG3942",0,0,4,0,0,8,0,0,3,1,89,2,1,4,4,0,0,0,4,0
"COG3943",3,1,5,1,7,25,0,0,5,8,23,10,6,17,10,0,5,6,11,1
"COG3944",0,0,0,0,1,0,0,1,1,0,6,1,0,0,2,0,2,1,0,0
"COG3945",12,1,17,0,116,3,0,0,6,29,2,2,46,21,146,2,6,0,3,3
"COG3946",1,0,0,0,0,0,0,0,13,0,0,11,0,0,1,0,0,0,1,0
"COG3947",0,0,1,0,4,1,0,1,0,0,1,0,0,5,0,0,1,0,0,0
"COG3948",0,0,0,0,0,4,0,0,1,1,3,2,0,8,1,0,10,0,3,2
"COG3949",14,12,2,7,37,0,8,8,0,4,5,0,19,10,17,23,8,17,0,6
"COG3950",0,1,14,0,2,10,0,0,2,8,9,0,0,11,1,1,2,0,5,0
"COG3951",9,3,32,6,36,31,13,5,37,21,14,40,7,49,9,6,15,4,71,11
"COG3952",1,4,3,4,1,4,8,9,2,10,1,4,4,4,5,4,11,16,7,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",82,29,8,50,48,8,90,53,7,54,4,28,25,51,27,28,56,57,85,46
"COG3955",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3956",10,41,2,15,46,0,41,46,3,28,0,16,35,33,37,39,26,37,4,14
"COG3957",7,1,10,1,8,76,2,13,30,17,183,64,6,46,22,5,7,5,47,1
"COG3958",96,101,89,125,190,90,83,103,80,109,48,90,158,70,248,87,98,88,69,121
"COG3959",92,99,66,104,193,89,69,103,104,131,29,83,166,79,230,96,102,88,64,94
"COG3960",0,0,0,0,0,2,0,0,4,0,4,20,0,3,3,0,0,0,4,0
"COG3961",0,0,3,0,3,1,2,0,3,20,2,2,0,6,7,1,3,1,4,2
"COG3962",99,285,11,162,36,11,240,208,25,59,12,46,99,84,92,205,156,154,20,163
"COG3963",5,0,11,2,10,38,3,5,2,13,30,5,9,5,6,7,12,5,2,2
"COG3964",20,3,7,19,15,2,7,35,13,89,4,7,74,39,21,13,32,12,3,12
"COG3965",0,0,1,0,31,15,2,0,4,4,10,11,3,26,5,0,8,1,53,0
"COG3967",1,0,3,0,0,0,0,2,2,1,39,1,0,6,3,0,1,2,0,0
"COG3968",18,2,17,4,7,24,7,10,11,18,9,5,1,13,4,16,10,11,3,22
"COG3969",3,1,113,3,29,21,2,6,272,0,22,62,1,0,2,1,1,0,55,2
"COG3970",7,6,7,22,1,4,19,8,3,49,15,0,9,3,2,5,14,14,1,3
"COG3971",43,49,42,40,11,12,27,33,18,58,53,56,102,100,63,125,90,97,74,122
"COG3972",0,1,57,0,0,1,0,0,28,9,1,17,3,1,7,0,6,2,15,3
"COG3973",15,5,0,15,14,1,6,1,0,18,0,0,90,43,94,22,17,15,1,11
"COG3975",40,18,70,21,137,201,69,47,30,60,162,48,23,103,28,16,51,49,98,54
"COG3976",0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0
"COG3977",0,1,4,1,3,2,5,2,0,4,2,5,15,15,4,9,3,1,4,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3979",115,79,240,146,152,9,157,97,24,227,205,41,123,164,77,129,175,154,141,122
"COG3980",28,19,13,22,80,21,18,10,33,72,6,29,51,87,80,31,40,20,74,33
"COG3981",0,0,1,3,2,0,0,0,0,2,0,0,1,7,0,1,1,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0
"COG4032",51,47,8,49,57,7,35,39,13,63,8,23,94,57,70,50,56,42,16,43
"COG4034",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4043",1,0,1,0,1,2,0,0,1,2,0,0,0,4,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4046",15,0,0,0,62,0,0,0,2,22,0,0,83,31,228,7,0,0,0,1
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",30,25,56,24,53,109,27,28,54,34,93,55,28,72,35,36,39,22,76,33
"COG4083",11,1,2,4,1,0,8,6,1,12,0,4,10,1,3,5,6,5,0,13
"COG4085",0,2,0,0,0,134,0,0,1,3,0,0,4,1,0,1,0,1,0,0
"COG4087",0,0,3,0,2,0,0,0,7,0,0,3,0,0,0,0,0,0,2,0
"COG4088",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",43,78,46,61,11,11,100,117,19,33,16,31,79,33,22,76,54,57,12,60
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,12,0,0,1,0,7,0,0,1,0,0,1,0,2,0
"COG4094",88,20,19,58,13,41,58,36,10,21,37,14,16,27,17,20,18,54,8,58
"COG4095",22,7,3,22,7,4,6,14,0,3,6,2,3,5,2,10,11,21,4,18
"COG4096",41,37,102,52,85,390,33,42,97,102,83,128,34,140,79,43,70,55,159,30
"COG4097",3,0,3,1,1,23,0,5,15,8,97,24,0,10,4,4,2,2,10,1
"COG4099",30,20,18,46,53,52,20,57,5,159,20,10,77,50,34,56,51,40,3,43
"COG4100",169,55,1,80,0,0,92,57,0,16,0,0,1,0,3,26,21,98,1,92
"COG4101",8,2,1,11,2,0,4,9,0,20,1,3,26,9,9,9,11,10,2,3
"COG4102",94,125,43,97,47,173,158,149,1147,271,65,251,258,160,98,132,122,112,203,117
"COG4103",26,39,17,41,42,16,36,41,1,47,8,12,26,41,22,39,37,29,51,34
"COG4104",3,1,23,0,9,2,2,1,14,2,1,19,3,8,2,4,3,7,10,6
"COG4105",191,282,79,235,132,107,164,228,59,189,105,91,166,153,128,230,223,196,94,216
"COG4106",2,1,6,1,2,3,0,0,9,15,4,11,8,6,2,4,4,7,3,2
"COG4107",1,0,20,1,0,13,0,0,3,1,10,7,0,4,1,1,1,2,5,6
"COG4108",239,70,125,140,73,235,198,127,65,153,202,79,59,128,48,103,121,172,129,134
"COG4110",0,0,3,0,0,0,0,0,24,4,0,20,0,2,2,1,0,0,8,1
"COG4111",0,1,1,0,0,13,0,1,0,0,28,0,1,2,1,2,2,0,0,1
"COG4112",1,0,0,1,3,0,2,4,0,6,0,1,1,1,0,1,2,0,7,4
"COG4113",0,0,1,0,1,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,7,0,1,6,0,1,2,0,2,0,0,0,0,6,0
"COG4115",0,0,4,0,6,18,2,0,3,7,2,4,2,8,2,0,4,3,9,1
"COG4117",0,0,0,0,1,0,1,0,0,1,41,3,5,3,1,0,1,3,0,1
"COG4118",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG4120",1,0,0,0,4,5,0,0,4,3,4,2,0,2,0,0,0,0,1,1
"COG4121",123,57,105,91,55,126,128,122,44,102,85,68,41,114,41,72,106,89,109,90
"COG4122",136,209,21,147,78,44,131,136,29,76,44,39,159,98,191,167,139,170,20,119
"COG4123",24,11,7,16,43,25,25,40,7,47,22,23,12,41,17,20,29,28,83,23
"COG4124",2,0,2,3,4,11,0,2,3,6,1,1,2,17,1,0,2,1,1,1
"COG4125",0,1,3,0,0,9,0,0,16,2,6,9,1,5,1,1,2,0,4,0
"COG4126",16,14,4,16,22,12,27,22,11,36,12,14,63,50,35,15,38,23,11,17
"COG4127",0,2,3,2,1,3,10,3,17,5,1,10,3,5,6,8,3,1,1,3
"COG4128",0,0,1,0,0,3,0,0,0,2,0,1,0,4,0,0,1,0,0,0
"COG4130",3,0,0,5,1,0,4,8,0,2,0,2,1,7,0,2,3,5,1,0
"COG4132",0,0,3,0,1,1,0,0,9,0,65,9,1,1,0,0,2,0,7,0
"COG4133",56,85,49,74,42,31,57,81,15,66,60,45,38,66,48,64,58,46,68,73
"COG4134",13,19,6,8,20,6,17,16,2,13,17,9,18,38,7,8,13,11,50,16
"COG4135",9,11,4,7,15,16,22,24,4,24,26,11,20,34,6,6,18,9,56,31
"COG4136",3,3,2,0,12,2,7,10,0,4,7,4,4,7,1,3,6,2,25,6
"COG4137",14,11,44,11,29,32,15,13,31,24,15,33,39,34,27,12,23,16,76,18
"COG4138",1,0,2,0,20,0,1,0,3,10,0,8,1,22,4,3,4,2,36,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",39,37,5,55,12,12,56,66,4,34,2,6,24,18,15,13,9,18,1,15
"COG4145",29,15,3,37,84,14,28,16,10,105,5,14,47,50,27,38,36,25,11,26
"COG4146",142,152,67,194,411,173,173,225,23,282,59,90,168,239,169,206,173,169,301,250
"COG4147",262,444,185,362,87,211,338,384,99,219,142,170,162,171,195,328,295,333,174,407
"COG4148",18,13,48,11,53,48,39,23,34,73,23,40,64,80,30,17,41,16,98,20
"COG4149",17,7,35,10,31,34,17,15,26,56,46,37,63,51,52,28,19,19,47,16
"COG4150",1,0,5,0,0,30,0,0,26,1,10,20,0,20,2,1,2,0,19,2
"COG4152",22,15,16,15,14,97,21,26,7,33,142,12,13,22,9,12,17,30,15,21
"COG4154",8,10,0,7,0,0,7,8,0,5,16,1,31,17,17,20,17,21,1,24
"COG4158",6,2,6,2,0,0,2,5,0,2,2,2,5,2,2,1,6,13,0,3
"COG4160",67,114,9,102,37,30,80,88,36,31,16,38,86,52,74,93,81,53,30,109
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",199,142,79,240,86,187,201,254,127,376,265,117,307,254,198,257,248,259,90,197
"COG4167",5,0,2,0,32,0,0,3,5,8,1,12,8,26,6,3,16,4,50,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",10,0,3,0,40,2,1,0,1,12,1,6,1,9,0,3,7,1,25,3
"COG4171",6,0,3,1,36,1,0,0,3,14,1,17,6,33,9,3,15,2,40,8
"COG4172",102,151,21,168,26,84,159,214,54,144,54,44,103,75,70,129,136,136,30,120
"COG4174",50,38,44,64,27,59,53,64,30,139,19,28,108,80,44,71,80,86,23,63
"COG4175",293,438,31,300,105,55,348,350,71,125,140,73,433,182,369,371,248,220,56,348
"COG4176",464,755,32,557,137,59,518,477,95,161,99,123,624,279,589,613,473,434,90,549
"COG4177",197,231,77,251,95,87,205,178,71,131,374,251,727,478,620,630,563,653,242,592
"COG4178",231,49,4,139,2,2,135,94,3,44,13,8,0,3,7,43,74,158,5,131
"COG4181",56,74,46,56,39,92,83,68,28,73,42,38,80,59,35,63,66,48,60,52
"COG4185",0,0,31,0,0,8,0,2,2,5,5,6,0,1,2,1,1,2,5,0
"COG4186",0,0,8,0,15,11,4,3,7,0,6,7,0,1,2,0,2,0,30,0
"COG4187",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4188",214,69,71,130,105,35,170,95,16,84,37,40,81,82,62,106,119,127,77,123
"COG4189",0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,1,3,0,0,0,2,5,2,0,1,0,0,0,0,1,0
"COG4191",14,6,39,3,41,101,16,14,86,55,112,90,21,204,30,9,36,10,58,12
"COG4193",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4195",2,4,0,4,1,2,1,1,0,2,0,0,6,6,8,9,9,5,1,6
"COG4196",2,1,168,2,31,50,2,2,55,43,65,79,12,57,13,2,7,11,90,7
"COG4198",127,88,13,132,126,80,86,98,26,116,5,8,69,28,36,52,42,32,2,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,1,0,0,0,0,0,0,1,19,0,0,1,0,0,0,0,0,0
"COG4206",193,151,284,214,380,311,187,262,208,286,322,272,240,387,171,274,261,196,279,256
"COG4208",0,1,26,1,0,21,0,1,42,3,5,36,0,13,2,2,7,1,18,0
"COG4209",0,1,0,2,1,0,2,2,0,3,0,0,1,1,1,3,2,5,0,4
"COG4213",1,1,3,1,1,17,1,5,2,2,90,2,6,8,2,2,6,3,1,3
"COG4214",4,0,5,4,0,21,5,4,1,3,81,5,7,10,5,4,2,1,3,0
"COG4215",72,124,14,113,23,39,80,72,42,29,13,50,68,71,90,93,78,64,31,76
"COG4219",3,0,7,3,37,34,4,6,10,23,142,24,7,66,15,11,20,5,74,4
"COG4220",0,0,25,0,2,0,0,1,7,3,2,19,0,7,0,1,0,1,5,6
"COG4221",168,53,100,122,174,175,77,111,115,229,157,103,195,199,263,101,133,143,223,112
"COG4222",5,0,74,1,56,37,0,3,16,52,11,36,11,84,27,6,23,10,106,17
"COG4223",5,3,0,5,0,18,12,21,2,14,12,0,1,8,0,4,2,2,4,6
"COG4225",10,5,23,8,53,219,6,11,14,56,6,17,26,47,15,9,34,23,79,15
"COG4226",0,0,15,0,1,6,0,0,1,0,6,1,0,5,0,0,1,0,1,0
"COG4227",14,11,757,6,169,236,21,23,1263,20,343,364,12,33,26,18,17,14,360,9
"COG4228",0,0,2,0,3,2,0,0,11,0,3,0,0,0,1,0,4,0,2,0
"COG4229",14,0,19,0,4,22,10,4,3,8,5,5,4,9,3,2,5,0,7,4
"COG4230",104,118,127,117,213,155,125,209,96,144,349,155,116,295,159,104,153,76,317,111
"COG4231",91,131,85,126,184,134,142,155,89,189,102,78,169,163,113,122,126,126,26,95
"COG4232",233,221,140,245,235,316,236,324,175,322,277,181,216,284,203,306,254,270,193,256
"COG4233",143,115,25,119,15,73,103,187,16,123,185,22,43,59,41,124,93,105,14,113
"COG4235",9,1,26,10,17,21,10,15,16,27,50,54,47,97,35,30,43,20,90,23
"COG4239",39,35,42,55,27,40,55,67,25,131,23,27,75,78,49,73,51,64,25,40
"COG4240",215,219,39,212,62,9,199,149,19,79,5,36,95,73,101,147,181,199,75,158
"COG4241",54,12,0,39,0,0,27,15,0,14,0,1,1,0,2,13,15,37,0,20
"COG4242",4,0,2,4,86,58,4,12,1,27,7,6,32,24,12,4,12,14,68,3
"COG4243",130,38,2,70,38,0,96,33,1,20,60,0,3,2,3,21,26,70,1,64
"COG4244",36,2,6,65,18,7,14,55,1,9,4,7,3,8,9,40,45,79,13,5
"COG4245",0,0,1,2,2,0,2,0,1,1,2,2,0,2,2,0,4,2,1,0
"COG4246",4,1,1,2,5,38,3,3,3,10,58,5,7,10,1,5,13,10,8,5
"COG4247",35,61,62,37,71,27,30,39,51,46,22,23,4,24,11,12,15,6,34,24
"COG4248",3,3,2,0,6,0,1,1,2,4,12,0,1,1,0,1,6,1,0,0
"COG4249",29,58,74,61,180,294,47,36,9,71,114,32,55,75,39,48,46,56,8,44
"COG4251",16,5,40,13,231,117,8,19,24,101,301,82,50,259,43,22,78,46,361,30
"COG4252",126,203,2067,187,279,806,238,209,1056,154,640,1406,125,140,142,200,174,189,511,168
"COG4253",0,0,5,0,0,3,0,0,17,4,20,11,0,5,4,0,1,2,6,1
"COG4254",13,25,166,31,13,202,9,14,39,18,68,137,27,16,11,18,15,21,59,21
"COG4255",0,0,4,0,0,0,0,0,1,1,1,2,0,0,0,4,2,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4257",21,1,0,1,42,2,1,1,8,36,5,0,256,112,529,11,7,3,11,11
"COG4258",3,0,4,0,8,26,0,0,2,7,23,5,5,37,10,0,9,13,18,0
"COG4259",0,0,1,0,1,3,0,1,7,3,0,3,1,5,0,0,1,0,0,0
"COG4260",3,4,4,10,2,19,5,6,2,6,80,2,3,9,4,2,6,5,2,6
"COG4261",0,0,3,1,2,14,0,0,0,3,7,1,7,16,8,1,5,3,11,0
"COG4262",5,2,0,2,26,3,2,1,1,41,1,6,21,29,8,4,11,3,7,2
"COG4263",1,1,13,0,16,25,0,0,5,5,19,3,4,4,3,3,0,0,7,0
"COG4264",3,0,1,0,39,15,3,1,6,9,6,33,5,31,6,1,17,1,48,0
"COG4266",23,31,3,47,9,6,36,26,6,6,17,12,137,46,87,89,79,60,17,60
"COG4267",0,0,7,0,1,2,0,0,35,3,3,30,0,15,3,0,1,0,10,0
"COG4268",4,0,0,3,7,0,3,5,2,5,5,10,13,27,15,5,3,5,6,9
"COG4269",5,3,21,8,7,23,11,6,20,24,32,23,21,33,16,6,10,8,14,5
"COG4270",33,21,32,34,4,32,24,24,2,25,7,7,20,12,16,41,21,32,2,40
"COG4271",0,1,3,0,21,72,0,0,7,8,81,15,1,14,0,0,4,0,5,0
"COG4273",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",24,63,3,38,17,0,46,52,9,12,0,17,37,22,39,43,38,35,9,33
"COG4275",2,2,41,0,23,20,1,5,36,8,2,9,1,14,3,2,5,0,8,0
"COG4276",28,26,8,53,19,6,39,38,6,100,2,10,56,35,12,77,73,70,7,48
"COG4277",4,4,10,0,48,21,0,1,24,15,77,17,3,45,20,3,12,7,78,0
"COG4278",2,2,2,3,3,0,0,2,7,3,11,7,3,16,0,4,8,2,8,0
"COG4279",13,0,0,1,1,0,27,2,0,4,0,0,0,0,0,1,3,1,0,7
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,2,7,1,6,2,1,0,6,2,4,20,5,12,3,8,1,1,6
"COG4282",1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1
"COG4283",0,0,2,0,0,24,0,0,0,0,3,0,0,1,0,0,0,1,0,1
"COG4284",33,1,2,5,12,0,9,7,2,28,1,3,13,7,5,5,9,8,0,8
"COG4285",0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4286",4,0,1,1,4,13,1,1,3,0,1,1,0,14,1,0,5,1,2,1
"COG4287",29,20,5,32,50,0,7,18,2,48,3,9,40,25,28,37,35,22,0,21
"COG4288",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4289",0,0,3,0,2,1,0,0,1,2,1,0,19,27,19,0,1,8,2,2
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4292",0,0,4,1,2,1,0,0,6,3,0,1,2,8,2,0,5,0,6,1
"COG4293",12,0,0,6,36,0,1,2,4,20,0,0,13,6,24,2,2,1,0,3
"COG4294",50,84,706,36,14,672,157,76,622,29,269,1311,1,3,21,42,38,19,366,68
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,4,0,0,5,0,0,0,4,0,0,1,0,3,0,0,1,1,0
"COG4298",0,0,1,0,0,1,0,0,1,2,2,2,0,3,0,0,0,0,1,0
"COG4299",35,35,23,46,72,2,35,34,10,50,3,5,12,13,14,15,6,13,4,13
"COG4300",0,0,3,0,0,0,0,0,1,0,36,0,0,0,0,0,0,1,0,0
"COG4301",49,34,47,25,66,116,19,15,29,76,79,29,103,99,220,36,44,41,10,34
"COG4302",1,0,7,1,4,14,0,2,19,16,6,13,5,19,12,1,7,6,18,4
"COG4303",2,0,18,0,8,21,0,2,33,23,4,9,2,14,2,0,3,1,14,0
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4307",2,4,12,2,5,15,1,0,12,16,14,15,3,34,2,6,3,11,18,5
"COG4308",8,1,12,9,1,0,1,6,1,6,3,0,1,1,3,10,5,4,1,7
"COG4310",67,81,14,54,55,5,45,18,24,48,1,39,38,40,74,58,64,57,17,40
"COG4311",54,107,1,70,14,2,74,75,23,17,9,24,70,19,64,61,78,59,13,68
"COG4312",0,0,1,0,0,5,1,0,10,3,3,8,0,2,4,2,1,0,3,0
"COG4313",0,0,3,0,1,2,0,0,9,1,2,7,2,4,1,1,0,0,0,0
"COG4314",0,0,1,0,1,7,0,0,0,2,2,0,0,2,2,1,0,0,2,0
"COG4315",6,0,1,0,0,1,0,0,0,4,1,0,1,1,0,3,6,2,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,1,0,0,2,8,2,15,3,0,9,0,3,1,0,0,0,4,3
"COG4319",2,2,15,5,22,8,1,0,6,17,4,15,5,14,7,4,6,4,27,4
"COG4320",6,0,11,0,52,13,5,2,4,16,2,34,9,37,7,4,12,7,83,9
"COG4321",4,2,1,2,2,8,9,6,6,9,8,6,1,8,5,5,5,1,6,2
"COG4322",0,2,9,0,1,4,0,1,0,0,3,32,0,0,0,1,0,3,1,2
"COG4323",15,18,31,9,25,25,9,17,33,24,32,73,4,33,10,14,18,14,46,19
"COG4324",8,2,14,4,1,5,1,4,14,9,10,34,53,40,19,5,6,13,21,12
"COG4325",6,1,33,3,47,60,1,1,48,26,275,58,11,75,25,8,25,10,84,14
"COG4326",0,0,1,0,5,1,0,0,0,0,0,1,2,6,0,0,3,0,3,0
"COG4327",38,75,21,55,20,35,34,38,12,29,28,29,24,21,20,53,59,39,34,66
