"","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG4136",0,1,4,1,2,1,12,2,0,22,3,1,0,6,1,3,12,14,14,4
"COG4137",12,18,7,7,16,10,6,17,9,62,28,17,17,6,27,7,21,68,13,22
"COG4138",0,8,0,0,0,0,0,0,0,29,1,0,0,0,5,0,0,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",66,43,48,49,57,92,64,60,65,13,63,63,67,34,40,37,16,12,88,37
"COG4145",28,57,16,43,21,28,13,44,9,4,42,47,27,12,61,26,4,75,30,25
"COG4146",269,167,185,183,233,192,222,173,360,225,194,223,243,91,375,173,34,53,149,232
"COG4147",377,227,397,309,389,134,413,136,388,227,129,391,393,339,116,135,124,173,394,340
"COG4148",17,53,18,11,13,50,18,35,10,101,37,24,26,34,46,29,44,72,34,29
"COG4149",33,40,12,36,13,42,18,52,14,71,46,32,20,17,55,52,40,72,21,33
"COG4150",0,4,2,0,1,1,1,1,0,17,1,0,0,0,7,4,17,12,0,8
"COG4152",19,23,26,8,23,10,26,27,34,18,20,25,31,9,23,77,92,69,12,29
"COG4154",18,17,23,26,36,17,28,25,23,0,23,25,29,32,16,16,3,0,32,15
"COG4158",2,5,5,3,4,5,5,2,7,1,3,3,6,3,5,2,3,7,1,3
"COG4160",73,39,76,76,127,87,71,73,82,29,88,104,69,74,59,68,18,19,91,88
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",265,350,212,221,175,317,298,298,227,193,306,280,246,229,298,225,296,350,242,230
"COG4167",2,6,0,2,4,1,1,0,0,31,1,0,0,0,3,0,7,0,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,1,1,3,0,5,1,0,32,1,0,0,0,4,0,5,0,0,9
"COG4171",0,6,0,0,4,2,1,1,0,39,0,0,0,0,2,1,5,0,0,11
"COG4172",149,124,192,114,128,160,224,124,143,64,145,143,149,162,93,82,89,241,211,135
"COG4174",70,110,52,65,47,99,93,84,66,55,107,72,75,63,116,70,54,125,62,43
"COG4175",339,161,273,306,419,343,309,388,270,52,334,317,417,213,227,243,58,67,366,334
"COG4176",566,290,520,505,690,482,495,590,433,41,583,551,593,396,308,371,40,60,607,538
"COG4177",640,516,669,610,579,702,616,741,531,299,714,661,617,667,674,536,356,382,706,615
"COG4178",51,117,74,107,31,1,107,0,52,6,0,45,75,193,3,40,17,9,58,101
"COG4181",74,65,50,44,71,56,80,75,54,58,75,73,72,86,59,65,55,86,105,64
"COG4185",0,1,0,0,1,0,1,0,5,11,0,0,1,1,2,14,8,26,0,0
"COG4186",1,0,0,0,0,0,2,0,2,8,0,2,1,1,0,17,3,1,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4188",108,128,123,123,96,74,79,103,106,89,72,80,129,171,140,81,33,69,84,137
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG4190",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,9,0,0
"COG4191",14,20,24,8,21,10,17,17,11,133,17,10,10,4,48,39,135,203,39,23
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4195",12,7,1,12,7,6,0,12,0,2,6,5,2,0,8,1,2,3,4,1
"COG4196",7,24,2,3,4,2,2,28,7,179,21,2,3,2,37,57,89,37,0,22
"COG4198",109,139,88,165,146,185,89,182,83,6,150,117,120,44,217,151,7,46,75,117
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,6,0,0,0
"COG4206",220,226,187,154,194,258,270,253,196,377,268,237,207,147,311,316,332,413,219,266
"COG4208",0,10,0,0,0,0,1,0,0,36,7,0,0,0,6,5,13,1,0,5
"COG4209",2,1,0,0,0,0,0,2,4,2,0,3,2,1,0,1,1,3,2,1
"COG4213",3,8,3,2,1,3,8,4,2,1,7,4,4,7,3,23,37,50,6,4
"COG4214",5,7,5,3,3,2,5,8,6,7,5,5,9,7,4,17,31,49,4,4
"COG4215",71,22,89,83,91,76,87,86,74,57,100,82,75,81,58,75,19,20,99,110
"COG4219",1,17,0,1,1,1,4,9,1,63,5,1,1,0,12,39,161,113,0,12
"COG4220",2,1,0,0,0,1,0,2,0,5,2,0,0,0,0,0,3,0,5,4
"COG4221",135,164,98,115,141,196,107,194,82,267,192,153,134,95,131,221,162,212,62,120
"COG4222",19,22,4,1,6,4,6,7,1,106,5,6,6,3,18,34,34,40,0,21
"COG4223",9,3,9,6,1,1,17,1,3,15,5,10,12,4,1,7,20,5,26,2
"COG4225",4,45,1,7,11,32,16,30,12,44,36,15,9,2,34,28,6,20,3,11
"COG4226",0,0,0,0,1,1,0,2,0,11,1,0,0,0,0,2,7,2,0,0
"COG4227",13,24,12,66,4,6,21,20,50,373,13,7,4,4,10,75,516,265,16,11
"COG4228",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,9,26,0,0
"COG4229",3,3,6,0,1,2,4,2,0,19,1,2,5,3,2,1,22,5,8,4
"COG4230",93,75,113,70,108,84,202,92,164,303,122,84,136,123,123,134,406,384,192,171
"COG4231",165,156,101,136,120,193,177,204,176,167,160,160,154,121,393,114,199,472,214,125
"COG4232",284,235,311,224,303,234,340,291,355,288,274,270,308,244,271,311,331,286,265,263
"COG4233",112,85,105,100,112,72,168,64,122,48,86,134,133,160,50,120,220,132,188,117
"COG4235",36,39,31,17,20,39,49,38,17,113,84,36,33,24,49,28,75,130,48,33
"COG4239",57,78,54,52,38,96,67,89,56,45,79,65,50,34,97,53,49,114,43,34
"COG4240",139,122,186,136,199,66,145,74,156,59,100,126,168,229,82,97,16,50,155,184
"COG4241",10,29,17,29,8,1,13,0,10,0,0,3,13,62,0,13,0,0,12,37
"COG4242",9,16,7,6,4,43,14,27,4,27,32,8,6,0,89,26,15,14,1,6
"COG4243",30,67,39,28,18,3,35,2,27,4,3,14,46,130,3,54,5,0,27,47
"COG4244",4,4,32,0,10,4,56,0,18,11,2,3,9,1,8,7,9,1,7,61
"COG4245",1,3,3,0,0,0,1,2,1,0,3,1,2,0,4,1,5,3,0,2
"COG4246",6,6,6,3,3,8,2,8,0,23,9,3,2,7,4,23,67,39,3,10
"COG4247",50,29,21,25,46,14,42,23,72,102,19,37,54,33,27,39,75,136,33,43
"COG4248",1,10,3,0,4,1,1,0,0,1,0,0,2,0,3,1,13,5,1,2
"COG4249",41,54,45,51,56,95,50,73,52,31,60,47,55,45,231,71,170,83,34,39
"COG4251",9,57,4,5,18,42,12,85,2,284,90,14,7,3,37,274,304,143,1,65
"COG4252",186,145,191,299,181,161,214,138,297,588,118,141,155,194,307,107,783,472,219,161
"COG4253",0,1,0,0,0,0,0,2,1,13,15,0,1,0,2,11,26,7,0,0
"COG4254",11,13,24,22,19,23,12,15,32,34,15,16,10,20,29,15,62,36,11,30
"COG4255",0,0,1,1,3,1,0,2,0,4,0,1,0,0,0,0,1,5,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",59,52,3,11,97,278,2,288,0,53,233,102,49,1,116,240,14,166,10,9
"COG4258",1,3,0,1,1,13,0,16,0,30,23,3,2,0,24,58,41,57,0,0
"COG4259",0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4260",2,12,8,6,3,3,7,12,5,11,10,3,6,8,8,5,13,20,4,7
"COG4261",1,2,0,0,3,3,0,7,0,13,18,3,0,0,6,15,14,43,0,0
"COG4262",8,11,1,0,5,19,1,25,1,2,19,7,1,0,44,8,1,9,2,4
"COG4263",0,3,2,0,0,3,2,1,2,23,5,2,0,2,46,1,13,69,2,10
"COG4264",1,4,3,2,0,0,2,0,0,21,3,0,0,0,10,1,12,9,0,7
"COG4266",83,48,105,97,108,96,94,125,81,23,119,74,89,53,73,79,12,19,111,114
"COG4267",0,4,1,0,0,0,1,1,1,23,1,1,0,0,3,0,4,6,0,3
"COG4268",7,8,12,4,2,9,6,13,6,18,13,1,4,10,19,19,19,4,6,8
"COG4269",8,15,6,7,4,29,0,31,0,15,26,5,8,4,13,18,47,9,10,13
"COG4270",33,36,41,40,31,19,48,21,61,8,21,42,52,22,11,21,1,9,26,15
"COG4271",0,9,2,0,7,0,0,3,0,5,2,0,0,0,3,12,19,4,1,1
"COG4273",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,3,0,0
"COG4274",31,13,68,30,39,37,48,29,64,2,35,35,30,52,25,29,0,0,48,36
"COG4275",0,8,1,1,0,3,2,3,1,62,1,0,0,2,3,14,13,14,1,3
"COG4276",50,90,75,55,61,55,37,42,85,2,55,78,62,19,23,23,0,7,14,49
"COG4277",1,14,0,2,0,3,1,20,1,78,28,5,0,0,3,57,70,46,0,7
"COG4278",1,4,2,6,1,5,0,8,5,7,2,4,6,1,6,8,5,4,3,0
"COG4279",2,2,7,0,0,0,5,0,0,0,0,0,2,0,0,1,0,12,22,5
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",2,3,4,5,3,16,4,18,3,5,13,3,0,1,8,11,2,10,1,4
"COG4282",0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,1
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4284",11,18,10,9,1,10,7,14,2,2,5,8,14,2,58,13,0,16,3,2
"COG4285",0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0
"COG4286",1,2,2,7,0,0,0,3,0,11,2,3,2,0,2,0,6,3,0,0
"COG4287",23,24,25,21,35,50,16,31,29,3,37,23,39,5,85,20,2,13,12,17
"COG4288",2,0,2,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,2,3
"COG4289",1,2,0,0,0,3,0,17,0,2,13,1,0,0,4,29,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG4292",0,1,1,0,1,0,0,1,0,6,0,0,0,0,3,1,1,0,0,3
"COG4293",4,15,5,4,17,38,2,23,0,3,25,21,5,1,16,22,0,0,2,1
"COG4294",38,37,42,99,30,0,68,1,35,106,1,29,33,30,5,13,399,25,116,14
"COG4295",0,0,0,0,0,3,1,6,0,0,1,0,0,0,1,1,0,3,0,0
"COG4297",0,0,0,1,0,0,0,5,2,8,0,0,0,0,0,0,2,1,0,0
"COG4298",0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,1,0,0
"COG4299",39,45,36,37,61,33,51,50,94,12,37,46,66,14,62,44,12,14,30,39
"COG4300",0,3,0,0,0,0,0,4,0,3,1,0,0,0,0,17,7,1,0,1
"COG4301",35,35,29,19,52,138,12,118,18,54,120,51,61,33,42,181,65,107,15,26
"COG4302",1,5,4,0,0,1,1,2,0,29,4,1,1,0,14,12,7,1,0,5
"COG4303",1,6,6,1,3,2,0,5,0,56,3,1,0,0,12,26,11,6,0,10
"COG4304",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,16,1,4,3,2,1,7,0,14,9,5,1,4,16,11,22,66,2,6
"COG4308",12,6,2,12,10,7,2,8,0,1,1,4,3,1,7,6,6,3,2,2
"COG4310",44,34,51,30,81,52,22,50,41,5,49,44,42,63,64,58,3,7,35,64
"COG4311",80,34,66,68,82,60,78,49,74,15,48,86,65,63,25,45,5,11,74,80
"COG4312",1,2,1,1,0,0,0,1,1,20,4,1,0,0,1,2,0,20,0,1
"COG4313",0,2,0,1,1,0,0,1,2,3,2,0,0,1,4,3,0,1,0,3
"COG4314",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,8,0,2
"COG4315",3,6,0,6,1,0,1,2,3,0,5,2,0,0,0,1,0,6,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,9,0,0,0,1,0,0,4,0,4,6,0,0,1,7,0,15,0
"COG4319",5,11,2,1,3,4,3,5,6,26,4,2,3,1,5,2,5,16,1,6
"COG4320",2,8,6,1,1,5,0,2,0,53,4,0,0,0,8,4,5,5,2,11
"COG4321",2,4,5,5,2,0,10,4,1,12,1,5,6,1,8,1,6,5,8,1
"COG4322",1,3,1,2,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG4323",12,16,12,13,12,3,15,5,26,46,8,5,16,5,7,12,34,14,11,22
"COG4324",9,31,6,5,5,37,2,54,3,37,36,17,7,5,36,25,13,23,10,10
"COG4325",3,17,3,2,2,9,0,21,0,93,50,3,2,1,20,92,158,175,0,22
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",44,33,61,39,61,17,50,22,56,35,20,45,47,47,13,19,21,50,49,59
"COG4328",1,0,4,0,1,0,0,0,0,2,0,1,2,0,0,0,0,2,1,1
"COG4329",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,6,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",42,31,24,16,17,11,38,13,17,29,12,29,34,68,11,23,30,13,32,44
"COG4334",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,6,0,0,0,1
"COG4335",0,3,1,1,0,0,0,2,0,11,0,0,1,0,0,1,8,2,0,0
"COG4336",30,33,15,13,21,34,20,30,15,5,22,14,19,6,25,19,8,48,26,9
"COG4337",40,47,59,27,33,9,48,5,34,31,0,54,47,33,11,6,0,40,60,39
"COG4338",3,2,4,1,1,0,3,1,15,1,1,0,2,5,0,4,0,0,0,2
"COG4339",2,11,1,3,3,0,0,0,0,4,9,1,0,0,5,20,2,13,2,1
"COG4340",0,3,3,3,3,1,0,1,1,10,2,0,0,0,2,8,3,0,4,0
"COG4341",150,94,159,142,174,165,153,186,161,17,175,142,139,139,72,117,61,25,157,155
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",1,3,19,0,0,3,7,2,0,0,4,8,16,1,21,2,0,0,33,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,14,2,3,3,13,0,5,0,2,5,4,0,0,3,1,0,0,0,0
"COG4360",12,33,21,11,16,1,28,0,13,2,1,9,26,107,0,19,4,0,17,41
"COG4362",2,3,6,0,1,0,8,0,3,1,0,2,2,1,0,0,0,0,1,2
"COG4365",47,31,41,17,43,17,73,26,53,7,35,41,66,18,7,37,6,40,21,54
"COG4370",45,112,76,121,53,0,119,0,59,0,0,19,77,291,0,46,0,0,44,80
"COG4371",13,15,10,3,2,0,1,1,0,2,2,1,13,0,0,1,0,0,14,30
"COG4372",18,37,29,49,15,0,48,0,19,0,0,15,26,86,0,17,0,0,29,31
"COG4373",0,3,2,1,3,1,5,1,1,66,3,0,0,1,4,9,33,5,0,6
"COG4374",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,0,0
"COG4380",0,6,0,0,1,3,0,0,2,7,1,0,0,2,4,2,1,0,0,3
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4382",0,5,0,0,0,0,0,1,0,20,3,0,0,0,2,1,20,0,0,0
"COG4383",1,6,2,0,0,0,6,1,1,50,2,0,2,0,5,7,49,26,0,7
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,10,0,0
"COG4385",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,3,0,0
"COG4386",3,0,0,0,0,0,0,1,0,4,2,0,0,0,0,2,11,25,0,0
"COG4387",0,1,0,0,0,0,0,0,0,9,4,0,0,0,2,1,6,3,0,4
"COG4388",0,4,0,0,1,0,4,0,0,38,1,0,1,0,4,4,24,0,0,3
"COG4389",0,2,1,0,0,0,0,1,0,8,26,0,0,0,1,1,1,1,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4391",3,5,1,6,1,3,2,1,3,7,0,3,1,1,1,4,4,4,7,4
"COG4392",1,4,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,4,0,0,0
"COG4395",114,63,138,92,148,44,105,79,126,37,54,111,104,121,55,74,81,55,146,127
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,0,0,0,5,0,0,21,2,0,0,0,2,1,20,3,0,2
"COG4398",15,45,40,12,6,83,16,95,11,7,69,17,13,4,35,34,9,22,47,7
"COG4399",2,15,3,2,2,5,4,4,1,43,2,1,2,5,16,1,9,11,3,11
"COG4401",16,28,31,12,18,11,22,6,22,0,10,15,16,43,2,8,0,0,9,26
"COG4402",0,0,4,0,0,1,0,0,0,0,9,0,1,0,1,1,19,9,0,0
"COG4403",1,3,12,0,0,0,1,2,0,4,1,1,1,0,0,11,23,42,0,2
"COG4405",3,1,1,2,2,1,0,2,0,1,8,3,5,1,2,5,0,5,0,0
"COG4409",16,44,25,5,18,34,62,28,15,4,36,31,39,13,31,19,4,18,17,12
"COG4412",134,213,139,167,181,158,65,140,184,5,138,175,156,30,268,72,5,1,49,100
"COG4413",0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4420",2,3,1,2,0,0,0,3,0,9,4,3,0,1,1,19,9,11,0,3
"COG4421",43,47,59,61,65,62,40,67,54,62,58,65,48,67,59,53,34,11,98,53
"COG4422",0,4,1,0,0,0,0,3,0,57,1,0,0,0,6,7,22,19,3,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4424",0,2,0,1,1,0,1,1,0,5,1,0,1,0,1,3,12,1,0,0
"COG4425",1,2,1,0,0,0,0,0,4,3,0,0,0,1,1,3,1,13,0,0
"COG4427",0,3,0,0,0,6,0,6,0,6,3,3,1,0,3,12,71,27,2,1
"COG4430",0,6,0,2,0,2,1,13,4,6,9,0,1,3,3,25,11,86,0,4
"COG4445",24,58,28,18,19,11,50,19,26,59,24,22,24,67,13,27,26,65,18,81
"COG4446",21,51,35,12,14,8,49,12,23,15,21,14,31,70,7,20,11,2,8,33
"COG4447",43,68,59,55,38,41,54,28,53,156,30,39,49,100,50,45,48,99,19,83
"COG4448",97,113,133,154,97,89,111,97,134,11,99,102,114,102,90,90,15,32,99,122
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,29,23,19,9,8,23,10,14,0,15,15,26,59,4,9,0,1,6,18
"COG4452",0,8,5,0,1,2,3,9,2,13,7,2,2,0,4,9,30,38,5,6
"COG4453",0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,3,2,0,2
"COG4454",21,38,60,21,56,5,22,2,70,81,1,36,34,34,17,4,49,51,20,57
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,14,0,0
"COG4457",0,0,1,2,0,0,2,0,0,0,0,2,4,0,3,3,0,0,1,0
"COG4458",2,1,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,0,0
"COG4464",10,32,13,9,9,16,17,10,21,31,9,7,7,1,18,13,1,17,2,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",56,77,60,61,47,28,67,21,66,7,18,34,77,174,36,45,2,21,38,83
"COG4496",5,1,3,4,1,4,3,3,2,0,4,8,1,2,8,1,0,2,6,2
"COG4502",11,0,2,0,0,0,0,6,0,3,2,1,3,0,2,8,0,0,0,1
"COG4517",14,8,13,10,15,17,13,14,19,25,12,9,12,15,7,8,7,21,12,25
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,1
"COG4520",3,13,9,6,1,5,10,7,7,30,2,6,5,10,16,4,16,31,6,5
"COG4521",149,46,122,93,158,113,120,126,99,15,86,149,121,119,98,89,5,9,160,128
"COG4525",122,46,106,105,132,102,94,130,80,19,92,90,101,78,83,54,1,3,90,102
"COG4529",8,5,11,6,5,1,13,7,2,26,6,0,2,6,1,21,9,22,12,3
"COG4530",5,0,3,1,0,0,6,0,1,2,2,5,3,5,0,5,22,11,6,2
"COG4531",129,73,146,119,179,39,138,31,132,52,40,157,136,128,27,28,44,57,177,138
"COG4533",2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4535",63,43,46,29,53,35,67,23,82,82,55,50,59,67,53,29,41,63,71,58
"COG4536",151,99,115,100,110,77,158,65,155,118,62,117,119,158,82,59,117,171,174,131
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",3,7,6,3,4,0,5,0,4,36,2,3,2,0,3,0,16,3,3,7
"COG4540",4,1,2,1,0,0,0,0,0,1,5,0,0,0,0,0,3,9,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,0,0,1,5,0,6,0,0,7,1,0,0,3,3,0,0,0,0
"COG4544",1,12,2,5,0,11,1,12,2,18,11,5,2,5,4,25,50,28,4,3
"COG4547",363,210,437,318,449,194,388,183,409,43,201,338,326,442,130,185,157,133,452,354
"COG4548",26,105,15,39,25,127,16,108,16,94,101,23,22,16,80,49,49,94,10,16
"COG4549",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,9,6,0,2
"COG4551",0,1,0,0,0,0,0,0,0,9,0,0,0,0,4,0,25,9,2,0
"COG4552",7,25,4,15,8,29,0,21,0,2,17,8,1,0,28,9,14,0,2,2
"COG4553",14,16,1,8,2,4,19,14,1,34,13,11,9,37,17,55,115,75,30,8
"COG4555",50,35,46,40,71,37,33,53,80,33,73,43,29,45,50,37,11,11,39,40
"COG4558",3,15,83,20,20,3,88,6,141,13,13,14,16,28,5,34,21,25,22,44
"COG4559",3,17,67,14,11,0,78,5,121,20,0,22,8,22,4,19,19,58,11,40
"COG4564",2,7,7,0,0,2,4,14,8,37,15,1,2,0,7,136,10,102,1,6
"COG4565",0,1,1,3,0,11,0,12,0,7,12,0,0,1,2,4,4,0,1,0
"COG4566",2,13,4,3,0,7,6,15,1,45,13,4,1,1,12,52,142,65,1,11
"COG4567",82,51,104,91,122,45,76,55,94,35,63,82,92,101,27,46,37,54,114,110
"COG4568",0,0,0,0,0,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0
"COG4569",8,3,10,3,5,5,7,4,8,33,7,7,8,6,9,12,18,48,16,17
"COG4570",5,8,0,4,3,1,4,2,1,109,2,0,0,1,5,0,80,0,4,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,4,1,3,1,2,0,0,8,5,0,0,10,14,0,2,0
"COG4574",0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0
"COG4576",1,3,1,0,0,3,2,3,1,0,4,4,1,0,3,2,0,0,1,1
"COG4577",16,29,19,8,10,2,25,2,15,0,1,12,15,33,7,14,1,3,20,48
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",43,24,5,35,19,83,11,72,1,134,68,21,18,10,61,36,24,86,15,27
"COG4580",0,1,1,0,0,1,0,0,0,36,0,0,0,0,4,2,6,1,0,0
"COG4581",154,250,169,240,143,47,211,79,115,14,58,114,162,380,58,170,50,10,142,203
"COG4582",9,21,4,13,18,5,8,4,4,42,9,18,7,4,12,7,6,2,5,15
"COG4583",76,47,89,67,109,44,74,55,81,12,46,71,99,88,46,43,11,25,98,87
"COG4584",22,116,22,10,21,60,16,51,8,597,29,6,4,13,571,307,263,330,8,183
"COG4585",19,71,38,17,13,19,22,63,16,312,60,17,9,2,142,225,178,278,7,71
"COG4586",17,60,48,38,20,9,39,1,36,1,5,15,35,81,29,17,0,4,25,76
"COG4587",12,61,24,35,22,8,32,4,17,0,6,9,20,52,26,12,0,3,12,36
"COG4588",0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,6,25,4,0,0
"COG4589",14,14,5,0,0,2,3,4,2,13,2,9,8,8,2,2,0,0,6,3
"COG4590",16,39,3,4,11,2,1,6,4,169,5,18,9,5,15,5,36,140,0,25
"COG4591",480,369,430,354,585,594,408,510,573,237,561,446,478,369,631,481,192,437,410,425
"COG4592",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4597",295,209,373,350,290,174,262,199,301,46,161,265,253,238,129,150,71,82,267,304
"COG4598",11,9,13,3,5,46,21,42,6,51,45,11,7,13,39,34,20,25,23,5
"COG4603",228,159,225,269,194,224,263,235,170,88,196,240,205,193,161,158,107,91,253,185
"COG4604",0,2,1,1,1,0,1,1,0,1,8,1,0,0,0,16,9,2,0,0
"COG4605",0,2,0,0,0,0,0,1,0,2,15,0,1,0,0,12,14,8,0,0
"COG4606",0,1,0,0,0,0,0,2,0,2,8,0,0,0,0,9,9,4,0,0
"COG4607",1,2,1,0,0,0,1,1,1,5,22,0,0,0,2,15,20,6,0,2
"COG4608",169,254,123,153,131,495,112,465,102,130,412,195,147,88,392,338,109,151,143,94
