"","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3"
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4281",1,0,3,1,1,7,0,0,4,0,1,2,6,3,7,3,5,17,19,3
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,1,1,0
"COG4284",9,8,2,5,26,16,2,2,4,4,1,6,5,0,9,9,10,8,16,16
"COG4285",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2
"COG4286",1,0,1,1,6,2,1,0,0,0,2,0,0,8,4,0,14,0,1,2
"COG4287",24,10,29,8,18,30,10,18,23,30,2,11,7,0,6,15,19,33,41,37
"COG4288",2,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1
"COG4289",0,0,7,0,0,3,0,0,0,0,4,0,0,0,1,0,12,31,17,23
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4291",0,0,1,0,5,0,0,0,0,0,0,0,3,0,1,0,0,1,2,1
"COG4292",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,3,0,3
"COG4293",13,0,1,1,18,24,2,1,48,0,0,3,1,0,0,2,16,20,35,34
"COG4294",43,25,13,39,54,11,29,90,10,39,371,64,96,633,731,26,2,1,0,1
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4297",0,1,0,0,0,7,0,0,3,0,1,0,0,5,1,0,1,4,3,0
"COG4298",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,8,2,0,1
"COG4299",47,35,37,19,25,32,27,30,44,68,11,26,17,2,17,40,36,48,35,40
"COG4300",0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,1,2
"COG4301",59,84,48,12,53,99,34,32,134,14,12,20,31,89,32,23,99,143,122,120
"COG4302",0,1,1,0,1,12,0,0,5,4,10,0,2,18,6,0,22,6,1,2
"COG4303",0,0,4,0,1,20,1,0,8,8,24,1,3,31,17,0,42,16,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,10,4,2,6,7,2,1,1,1,16,5,6,12,13,5,23,30,3,6
"COG4308",11,0,8,2,12,8,4,2,6,4,0,6,1,1,14,2,2,8,7,10
"COG4310",54,50,52,49,50,66,34,60,86,36,21,34,38,5,12,36,39,52,43,52
"COG4311",81,69,61,60,54,76,78,68,65,85,18,67,67,10,7,42,30,43,54,55
"COG4312",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,6,2,0,3
"COG4313",0,1,0,1,1,3,0,1,0,1,1,0,0,0,3,1,5,1,1,2
"COG4314",0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,2,0,1,1
"COG4315",3,0,0,1,4,2,0,0,4,0,2,0,0,1,0,1,1,0,3,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,4,12,0,23,0,0,5,3,5,3,0,2,1,0,0,0,0
"COG4319",3,4,0,1,2,6,0,1,1,5,42,0,3,4,10,6,21,3,5,2
"COG4320",1,1,5,1,12,2,1,0,0,2,77,2,5,8,9,5,26,26,3,2
"COG4321",6,8,0,1,1,4,5,4,3,5,4,8,4,8,4,4,11,0,1,1
"COG4322",5,0,1,0,2,0,0,1,0,1,4,0,1,13,18,1,0,0,0,0
"COG4323",8,9,9,14,18,13,13,18,8,29,61,20,8,17,25,19,20,14,4,5
"COG4324",14,3,8,4,10,31,11,4,12,5,13,5,4,16,36,5,57,52,57,52
"COG4325",2,1,10,1,12,22,1,1,0,5,82,2,5,73,49,4,89,62,18,10
"COG4326",0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,4,3,0,0
"COG4327",48,64,58,47,42,26,60,59,43,56,28,39,47,43,25,51,26,23,17,20
"COG4328",1,0,1,0,2,2,2,1,0,5,4,0,1,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4330",0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,5,5,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,50,46,85,51,5,29,34,9,37,11,63,60,69,5,47,19,10,11,12
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4335",1,0,0,0,0,1,0,0,3,0,0,0,0,2,35,0,3,2,0,3
"COG4336",15,5,14,6,10,33,7,16,37,20,5,10,8,7,2,13,15,26,25,16
"COG4337",49,54,46,23,49,14,45,46,2,53,55,34,32,9,2,59,17,9,6,4
"COG4338",3,5,4,2,1,0,3,1,2,3,2,5,6,0,1,10,1,1,0,0
"COG4339",1,0,2,0,0,3,0,3,0,0,1,1,1,0,1,0,3,5,5,3
"COG4340",0,2,2,1,1,6,1,2,2,1,4,0,2,8,2,0,10,7,0,6
"COG4341",119,129,140,118,126,153,143,145,139,161,33,108,132,18,8,133,90,137,181,164
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,15,7,28,9,64,2,3,4,0,5,1,0,0,5,1,0,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,1,2,2,11,0,5,12,0,0,0,0,0,0,0,4,1,9,6
"COG4360",10,45,38,102,83,0,49,34,0,28,0,87,88,0,5,34,1,0,1,0
"COG4362",1,5,2,1,4,2,4,0,0,7,0,2,2,0,1,12,0,0,0,0
"COG4365",37,68,58,24,31,28,28,29,5,85,4,23,29,136,11,75,20,36,17,16
"COG4370",16,159,116,293,210,0,145,149,0,76,1,287,265,0,4,157,1,0,0,2
"COG4371",5,0,6,2,32,0,28,19,0,8,0,4,3,0,0,5,1,0,0,0
"COG4372",6,70,36,79,91,0,50,51,1,48,0,93,50,0,2,68,0,1,0,0
"COG4373",0,0,2,0,4,7,0,0,0,4,10,0,1,3,1,0,13,2,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4380",0,0,0,0,5,2,1,1,0,1,2,0,0,3,4,1,9,3,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,11,6,1,1
"COG4383",2,1,5,0,3,4,0,0,0,1,63,0,2,12,42,3,51,16,1,7
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,4,5,0,1
"COG4386",1,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,3,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,6,0,0,0
"COG4388",2,1,1,0,3,6,0,0,0,3,42,0,0,5,71,0,36,0,2,3
"COG4389",0,0,1,0,0,0,0,0,0,0,1,0,0,5,42,0,1,0,0,6
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,1,5,2,6,3,3,2,8,3,2,4,3,1,10,1,5,3,1,3
"COG4392",1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,3,0,0
"COG4393",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,3,1
"COG4394",0,0,0,0,0,4,0,2,0,0,2,0,1,3,16,0,2,1,0,1
"COG4395",111,117,103,99,95,88,106,136,119,108,36,92,94,38,36,88,55,46,66,37
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4397",0,0,1,1,0,5,0,0,1,4,24,0,0,4,2,0,29,2,2,0
"COG4398",21,2,24,15,39,44,51,18,32,12,2,39,8,6,36,25,41,68,89,68
"COG4399",10,0,4,2,10,28,1,3,0,2,97,3,3,11,58,4,52,21,8,10
"COG4401",13,23,22,51,41,17,32,24,9,29,3,41,27,0,0,26,5,4,10,3
"COG4402",0,0,2,0,1,5,0,0,0,0,0,1,1,15,0,1,0,0,0,0
"COG4403",1,0,8,2,2,2,1,1,0,4,0,5,5,5,3,4,1,4,2,0
"COG4405",1,0,4,1,7,2,1,2,4,0,0,0,0,1,0,1,17,6,4,9
"COG4409",53,21,23,6,34,74,14,10,2,36,2,14,10,1,4,24,19,25,37,32
"COG4412",165,56,208,67,78,105,63,91,101,83,6,49,49,1,33,127,129,118,149,175
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4420",4,0,1,0,0,0,1,0,0,1,10,0,1,6,5,1,4,6,3,4
"COG4421",52,56,51,42,43,81,44,59,94,44,45,13,19,34,52,17,18,12,16,14
"COG4422",1,0,2,0,0,1,0,1,0,0,7,0,0,24,6,1,8,1,4,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,28,0,0,0,4,0,8,1,1,0
"COG4425",0,0,0,2,0,0,0,1,0,0,0,4,1,4,1,1,0,0,0,0
"COG4427",3,1,0,0,1,2,0,3,0,1,0,0,0,21,1,0,5,2,10,1
"COG4430",1,0,6,0,0,3,0,1,2,3,4,1,6,115,15,1,9,12,8,5
"COG4445",29,46,40,71,84,39,49,52,8,35,66,90,74,23,31,41,60,43,15,21
"COG4446",13,44,29,93,82,5,32,59,0,52,1,140,71,6,28,75,18,12,17,17
"COG4447",33,68,66,121,119,35,62,60,16,55,119,131,94,55,168,77,115,68,54,47
"COG4448",108,80,155,153,137,95,143,142,91,137,24,191,122,16,11,159,53,71,97,88
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",10,45,24,68,81,0,27,31,1,20,1,69,42,0,2,44,8,7,11,8
"COG4452",3,0,3,0,6,2,1,3,1,0,8,0,1,117,17,6,1,20,8,4
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4454",32,28,26,25,37,28,15,45,30,24,44,23,27,45,40,28,40,11,7,10
"COG4455",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1
"COG4456",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4457",1,1,1,0,1,0,0,2,0,2,0,0,2,0,0,1,1,0,0,1
"COG4458",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4464",6,13,20,2,16,21,10,11,14,10,33,8,1,1,8,19,20,14,12,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",26,118,72,172,139,14,105,89,11,71,12,167,140,0,12,108,18,17,20,21
"COG4496",4,4,8,0,1,3,4,3,4,3,0,1,2,0,0,3,2,1,1,5
"COG4502",2,0,2,0,1,1,0,1,0,2,1,1,0,0,0,2,1,8,6,0
"COG4517",21,9,10,18,17,11,15,22,5,18,31,23,11,5,21,16,35,10,11,11
"COG4519",0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,1,1,0,0
"COG4520",4,7,5,9,6,9,8,10,2,2,3,10,6,8,22,4,10,6,6,5
"COG4521",140,137,113,86,98,68,130,109,92,129,22,84,123,23,5,91,48,97,122,96
"COG4525",105,82,71,68,78,59,76,105,62,97,17,47,80,8,6,63,57,82,115,87
"COG4529",5,2,12,3,6,10,13,4,0,7,0,2,2,7,2,4,6,8,5,0
"COG4530",6,6,6,2,7,2,1,4,0,5,0,7,5,9,1,2,3,0,1,0
"COG4531",161,164,141,125,124,81,140,141,117,144,35,92,164,44,54,110,37,30,49,38
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",43,74,31,69,51,44,61,53,42,86,61,78,56,33,55,60,74,60,38,50
"COG4536",117,199,99,134,116,71,132,136,96,169,113,174,127,90,72,153,87,90,63,91
"COG4538",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,7,0,1
"COG4539",5,2,6,4,3,2,1,3,0,4,48,3,4,6,20,1,20,11,1,4
"COG4540",0,0,0,0,1,0,0,0,0,1,4,0,0,4,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,6,3
"COG4544",5,12,7,5,4,7,2,5,0,5,4,0,10,18,22,8,10,7,8,14
"COG4547",331,475,373,326,322,269,404,434,326,426,72,356,410,53,42,336,121,166,183,142
"COG4548",43,13,21,16,12,120,11,30,129,8,56,7,12,40,31,9,61,95,105,136
"COG4549",0,1,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,1,5,0,2,4,1,0,4,4,0,1
"COG4552",6,1,8,2,1,22,3,5,13,1,0,0,2,0,0,4,13,22,32,17
"COG4553",11,24,10,11,7,13,15,10,3,12,11,21,28,45,33,2,29,13,13,11
"COG4555",50,45,41,39,32,60,51,49,71,31,50,41,36,2,8,40,47,48,60,39
"COG4558",16,84,4,1,19,27,0,47,32,72,9,80,8,5,26,98,25,9,3,8
"COG4559",13,72,3,3,10,12,1,48,14,80,9,24,4,6,5,33,6,7,0,0
"COG4564",5,0,4,0,2,7,0,1,9,8,44,2,3,164,23,2,18,20,9,8
"COG4565",2,2,2,4,0,2,4,0,0,0,8,0,3,5,1,0,11,17,15,14
"COG4566",0,0,4,1,4,6,1,1,1,2,21,3,10,45,41,3,28,21,6,11
"COG4567",86,108,77,72,84,67,112,112,98,84,36,65,100,27,51,83,47,43,49,38
"COG4568",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,8,2,0,0
"COG4569",13,3,5,8,5,20,5,2,6,14,23,5,5,13,57,5,30,5,4,7
"COG4570",0,0,1,2,0,3,5,2,2,1,150,3,1,23,95,0,2,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4573",6,2,0,2,1,0,2,0,3,2,1,2,1,0,1,2,3,11,3,3
"COG4574",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0
"COG4576",2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,3,5
"COG4577",10,39,26,46,69,19,56,33,3,23,0,61,38,0,1,32,6,8,16,9
"COG4579",24,13,11,6,12,42,8,11,35,7,137,2,7,24,92,6,146,90,66,116
"COG4580",0,0,0,0,0,0,0,3,0,0,17,2,1,11,5,0,3,0,1,6
"COG4581",57,85,59,113,138,21,74,86,21,58,29,396,398,4,52,231,58,74,81,121
"COG4582",7,8,2,4,12,16,10,4,8,5,52,2,3,4,21,5,34,15,7,19
"COG4583",71,63,74,63,87,61,71,88,90,77,35,63,66,9,13,64,35,39,69,58
"COG4584",9,9,19,1,39,272,1,24,6,41,431,17,31,255,98,50,505,153,39,98
"COG4585",13,11,34,5,12,54,8,10,28,32,252,5,16,691,280,58,190,170,66,61
"COG4586",20,59,54,86,117,15,55,73,7,56,1,104,73,0,7,60,5,5,6,7
"COG4587",14,46,50,60,74,8,26,52,10,30,0,92,55,1,7,39,3,2,3,6
"COG4588",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0
"COG4589",7,5,6,5,7,10,4,4,0,4,11,3,6,11,6,5,12,4,2,6
"COG4590",20,4,14,10,10,25,7,2,2,5,54,1,3,11,21,2,37,19,1,1
"COG4591",476,459,460,301,308,417,367,404,531,407,192,349,321,444,154,463,435,539,509,647
"COG4592",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG4597",284,234,257,213,208,206,279,297,202,286,77,325,240,63,51,245,115,135,177,177
"COG4598",10,11,7,7,7,8,11,3,4,15,7,4,7,15,2,5,14,19,9,16
"COG4603",206,192,192,197,124,154,229,219,123,240,55,182,243,84,29,188,175,202,236,248
"COG4604",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,1,1,1
"COG4605",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,1,1,2
"COG4607",0,0,2,0,0,5,0,0,0,0,11,1,0,2,1,1,1,2,0,4
"COG4608",199,82,175,129,101,355,183,109,272,88,24,75,85,68,98,105,289,388,450,486
"COG4615",2,1,4,1,1,0,0,0,1,2,14,0,0,149,14,2,20,12,2,3
"COG4618",3,3,4,4,3,8,2,5,1,3,30,3,7,74,34,5,29,9,6,9
"COG4619",0,0,0,2,0,5,4,2,0,1,0,2,2,8,0,3,13,16,14,18
"COG4623",32,29,18,15,31,37,23,35,36,51,108,36,22,201,115,25,122,72,18,34
"COG4624",1,0,0,3,2,1,1,0,0,2,0,0,0,0,3,1,0,0,0,0
"COG4625",10,19,21,20,19,9,29,25,9,17,7,5,11,17,6,6,6,4,3,1
"COG4626",1,2,1,6,3,13,7,7,4,8,574,1,5,64,442,1,20,17,4,9
"COG4627",9,23,6,22,9,8,4,14,6,16,6,11,10,5,66,10,1,5,7,8
"COG4628",0,0,0,1,3,4,0,0,0,0,31,0,0,1,6,2,21,4,1,1
"COG4630",134,54,145,106,144,156,173,124,215,179,118,80,132,52,22,106,173,130,208,186
"COG4631",234,112,198,194,217,285,253,215,287,294,170,133,156,75,33,196,259,262,336,319
"COG4632",6,3,11,4,4,9,2,5,7,3,3,3,1,0,1,9,9,16,19,18
"COG4633",0,0,0,0,2,3,0,1,0,3,55,0,3,22,14,3,44,6,0,0
"COG4634",0,0,1,0,0,1,0,0,0,1,0,0,2,5,5,0,0,0,1,0
"COG4635",13,127,25,29,27,12,33,99,33,133,5,127,14,0,15,132,0,2,3,2
"COG4636",0,0,0,0,0,3,0,0,0,1,0,0,0,0,13,3,3,0,0,4
"COG4637",0,0,2,1,0,5,0,0,1,1,12,1,2,32,7,1,28,3,1,7
"COG4638",934,419,747,648,825,847,702,653,726,597,174,564,539,160,460,480,757,878,1138,1064
"COG4639",0,7,5,9,3,2,19,4,1,2,25,4,8,0,14,8,0,4,0,1
"COG4641",10,8,6,12,14,24,13,9,11,5,152,4,12,43,59,5,8,19,12,14
"COG4642",229,109,130,119,147,231,232,108,161,103,31,92,76,34,28,128,406,533,791,705
"COG4643",0,5,13,21,11,18,20,16,3,7,232,39,32,149,596,9,83,27,9,30
"COG4644",10,10,27,1,73,176,5,20,17,79,912,12,61,185,789,17,1083,146,36,118
"COG4645",0,0,1,0,0,4,0,0,1,1,7,1,0,11,7,2,7,0,1,5
"COG4646",6,0,7,2,8,18,2,0,2,11,193,5,6,544,101,14,156,17,8,16
"COG4647",1,2,1,0,0,1,0,0,1,0,0,0,0,0,10,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,4,2,3,3
"COG4649",4,3,7,7,5,2,6,6,2,4,0,8,19,9,0,11,5,2,0,2
"COG4650",0,0,1,0,0,0,0,0,0,0,6,0,1,0,6,0,2,7,0,7
"COG4651",10,28,10,8,22,17,20,6,2,17,101,16,20,122,89,5,96,29,8,21
"COG4653",4,2,4,14,3,26,6,11,10,4,391,10,5,103,571,6,16,13,12,4
"COG4654",4,1,1,2,1,5,2,2,4,3,11,1,1,5,27,1,13,0,0,3
"COG4655",0,0,1,0,0,0,0,0,0,1,0,0,0,0,41,0,6,5,1,1
"COG4656",4,8,8,1,12,28,4,3,3,10,164,5,8,55,79,4,120,56,23,47
"COG4657",2,5,5,4,2,9,2,1,6,6,41,1,6,14,23,2,31,24,12,14
"COG4658",4,4,2,1,4,14,2,5,5,11,78,2,6,40,34,2,64,40,16,26
"COG4659",0,0,0,0,3,0,0,0,0,4,66,2,5,22,21,2,45,28,10,26
"COG4660",0,6,0,1,1,6,1,3,1,4,61,5,7,18,21,4,46,18,5,15
"COG4662",28,52,29,34,19,33,43,29,26,35,4,33,51,20,9,31,20,33,33,38
"COG4663",482,514,474,473,398,399,562,541,385,585,166,409,531,240,202,494,251,321,384,335
"COG4664",601,668,611,534,576,504,808,723,531,794,185,574,633,263,193,645,345,440,550,442
"COG4665",203,250,232,187,189,159,283,255,186,254,69,190,237,87,51,230,130,169,213,169
"COG4666",338,232,332,255,287,332,361,267,298,306,166,188,273,275,125,209,261,336,348,282
"COG4667",5,4,3,2,3,4,8,5,0,9,104,15,12,3,16,19,59,29,0,10
"COG4668",7,7,11,17,4,4,13,7,4,25,21,9,24,21,10,7,8,12,1,4
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0
"COG4670",4,6,2,2,0,3,5,2,3,6,2,6,13,0,5,13,9,14,19,16
"COG4671",5,0,2,1,4,7,1,2,1,0,2,4,7,17,31,1,11,6,6,3
"COG4672",7,5,18,42,15,7,7,35,5,14,840,48,38,145,2921,9,2,4,2,0
"COG4674",26,101,37,102,89,24,46,61,10,15,19,115,103,42,29,26,52,52,37,41
"COG4675",9,5,6,34,1,9,5,9,2,14,80,32,18,41,130,5,3,4,2,1
"COG4676",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,5,3,1,1
"COG4677",1,2,0,2,20,14,0,2,0,2,318,0,2,320,14,1,119,47,7,10
"COG4678",21,0,9,10,24,0,27,2,0,4,30,2,4,8,2,2,1,2,0,0
"COG4679",0,0,1,0,1,1,1,1,0,0,2,0,1,5,1,0,8,7,3,4
"COG4680",0,0,0,0,0,0,0,0,1,0,2,0,1,10,1,2,6,5,2,4
"COG4681",3,0,1,1,5,8,0,0,0,1,65,1,3,27,22,0,30,16,4,5
"COG4682",1,0,0,0,0,4,0,1,0,2,21,0,1,0,2,0,9,5,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,2,0,0,0
"COG4688",0,4,0,0,9,6,0,5,0,0,106,2,0,13,83,1,50,6,0,3
"COG4689",1,0,1,3,3,7,4,1,4,0,0,1,1,1,0,0,0,1,0,0
"COG4690",0,1,1,1,6,18,1,2,13,0,0,0,0,1,11,4,2,5,12,8
"COG4691",0,1,0,0,0,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0
"COG4692",29,1,12,10,83,26,20,7,9,10,3,5,0,17,3,10,24,29,32,36
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,4,0,0,0,0,1,2,0,12,0,2,18,93,1,24,9,7,5
"COG4695",3,2,2,24,6,10,4,9,4,5,1058,27,39,237,2268,14,36,22,7,20
"COG4696",1,1,2,1,1,0,1,2,2,3,136,3,2,5,19,0,1,0,0,0
"COG4700",0,0,0,0,1,4,0,0,5,0,3,0,0,0,1,0,3,6,6,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG4704",29,19,14,27,15,15,43,13,15,20,1,20,17,34,7,25,12,12,9,5
"COG4705",1,0,0,0,0,0,1,0,0,0,0,0,0,8,9,1,8,2,4,4
"COG4706",0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,12,1,1,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,1,7,0,0,1,0,99,6,1,26,117,0,1,0,1,0
"COG4713",0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,7,5,1,6
"COG4714",1,4,0,0,0,2,0,2,3,2,2,1,2,0,1,0,2,3,1,2
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4716",2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,5,4,0,2
"COG4717",3,0,2,0,3,16,1,0,6,0,1,0,0,25,4,1,20,7,13,11
"COG4718",0,0,3,4,1,0,2,9,0,1,251,3,4,11,434,0,0,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,3,1,1,1
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4723",1,8,5,11,5,3,1,8,3,6,440,21,22,69,1507,5,1,0,0,0
"COG4724",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,1
"COG4725",11,4,10,20,29,12,5,26,12,26,206,14,21,137,764,11,5,4,6,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",5,2,1,0,3,6,1,0,0,2,28,0,0,5,15,0,11,2,0,0
"COG4729",0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4731",8,12,15,14,9,4,13,20,8,24,0,16,9,33,14,18,9,27,4,15
"COG4733",33,50,43,166,30,36,17,162,37,49,4344,176,210,693,12610,60,32,4,5,13
"COG4734",1,0,1,0,1,1,0,1,0,1,22,0,0,31,62,0,5,1,1,1
"COG4735",0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,20,0,0,0
"COG4736",0,0,0,0,1,0,0,1,0,0,6,0,0,2,7,0,5,1,0,1
"COG4737",0,0,0,0,1,0,0,0,1,0,32,0,1,1,2,0,5,0,0,2
"COG4738",2,0,0,0,1,0,2,0,0,1,0,1,0,0,1,4,0,0,0,0
"COG4741",4,1,1,1,5,12,3,13,12,4,12,2,6,38,40,2,7,11,8,17
"COG4742",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,39,29,42
