"","X32_DCM_0.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG3970",6,16,24,28,11,15,51,12,21,15,34,27,52,21,19,18,18,17,19,7
"COG3971",17,104,111,103,108,124,137,121,86,70,191,95,144,75,126,96,132,153,115,56
"COG3972",44,3,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,3
"COG3973",3,1,18,9,4,2,22,20,28,60,5,86,0,91,19,7,15,6,7,48
"COG3975",16,48,48,47,21,43,16,53,50,69,29,97,120,34,50,44,35,28,54,77
"COG3976",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",8,3,2,13,2,1,9,3,6,23,11,11,1,12,1,4,8,10,7,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3979",5,154,188,96,38,98,160,244,123,112,72,102,50,116,197,162,79,28,50,132
"COG3980",13,18,22,26,29,15,54,21,17,71,12,52,92,56,43,20,26,11,19,86
"COG3981",0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,41
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2
"COG4032",0,18,45,41,35,37,80,46,49,104,37,121,15,136,52,55,47,49,38,46
"COG4034",0,0,2,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,1
"COG4043",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,16
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4046",1,0,5,0,0,0,34,11,0,38,0,111,0,121,0,1,0,0,0,173
"COG4063",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",244,25,34,27,15,21,37,24,29,15,51,28,127,26,52,45,18,13,15,59
"COG4083",0,20,12,6,2,8,10,23,4,1,0,1,0,4,9,15,7,0,5,1
"COG4085",0,1,2,0,0,0,0,0,2,25,0,2,0,1,0,0,3,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0
"COG4091",5,75,72,59,104,103,71,31,110,21,113,53,33,62,49,124,66,75,54,27
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",2,0,0,1,0,0,0,1,0,1,0,2,20,1,0,0,0,0,0,0
"COG4094",10,39,22,71,78,46,9,91,64,43,16,15,36,11,20,30,55,69,111,10
"COG4095",1,13,7,4,2,9,7,38,9,3,3,12,2,4,12,11,2,6,18,6
"COG4096",742,59,36,59,49,41,73,33,38,67,29,58,166,52,74,69,47,33,60,111
"COG4097",20,0,1,15,3,1,1,0,2,3,0,10,19,7,0,1,20,1,1,8
"COG4099",1,9,18,10,9,13,26,20,10,16,36,81,13,66,43,25,17,18,35,18
"COG4100",0,45,48,234,215,56,9,133,163,0,11,1,0,0,28,25,130,138,243,0
"COG4101",0,8,23,8,6,6,29,24,11,10,13,17,5,21,11,14,8,8,8,11
"COG4102",34,102,143,100,84,119,253,121,166,114,172,270,55,259,108,113,98,99,108,50
"COG4103",6,34,33,30,55,33,38,22,34,31,46,26,29,26,42,26,37,49,35,23
"COG4104",5,6,2,1,1,2,1,0,4,2,6,1,3,0,4,4,3,3,5,7
"COG4105",103,238,222,202,215,204,225,168,157,174,248,151,116,152,195,255,220,216,162,148
"COG4106",4,1,2,3,4,1,10,4,0,1,3,5,8,7,6,0,5,4,2,3
"COG4107",5,2,0,3,4,1,1,0,0,1,135,4,17,1,3,0,4,2,2,1
"COG4108",227,148,100,325,277,130,102,213,183,68,103,113,222,63,116,110,194,210,379,155
"COG4110",35,0,0,3,0,0,0,0,1,3,0,1,7,1,0,1,1,1,0,0
"COG4111",5,1,1,0,1,1,0,1,1,2,2,2,10,1,1,0,2,0,0,10
"COG4112",0,2,1,0,0,2,2,1,2,1,1,1,0,2,4,0,1,1,1,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",122,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,1,0,2
"COG4115",38,0,0,1,0,0,1,1,1,2,4,1,4,2,2,1,1,1,1,2
"COG4117",10,1,3,0,0,0,0,2,0,2,1,6,25,8,2,0,1,1,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,1,0,0,1,2,0,2,0,2,1,0,0,0,1,0,0
"COG4120",6,1,0,2,1,1,0,0,0,2,0,1,15,1,0,3,0,3,0,1
"COG4121",298,109,69,165,148,97,53,134,108,39,96,51,100,35,88,90,136,146,203,90
"COG4122",7,137,129,102,109,149,118,109,91,92,97,166,11,174,130,158,128,113,62,119
"COG4123",6,21,29,29,20,26,31,26,32,25,35,29,51,20,26,18,10,28,33,22
"COG4124",2,9,1,2,3,0,3,1,0,1,3,34,5,6,3,5,3,0,0,8
"COG4125",4,0,0,1,0,0,1,0,0,1,0,2,20,1,4,0,0,1,0,0
"COG4126",54,2,14,12,7,6,10,6,13,18,40,59,25,49,32,18,31,32,46,17
"COG4127",0,4,7,0,1,7,5,8,4,3,1,4,1,5,3,7,5,0,2,3
"COG4128",0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0,0,0,2
"COG4130",0,0,0,2,2,6,7,1,4,1,0,2,0,0,4,2,1,1,1,0
"COG4132",1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3
"COG4133",109,57,76,52,64,77,73,59,52,31,83,34,73,33,73,54,62,64,78,34
"COG4134",15,8,17,25,21,15,9,13,19,13,63,15,22,12,19,13,25,29,40,23
"COG4135",10,9,11,29,29,16,3,6,22,12,39,19,24,6,21,5,20,30,29,24
"COG4136",8,6,4,7,5,4,4,3,12,3,10,4,7,2,8,1,2,11,11,6
"COG4137",103,6,16,14,12,1,14,8,8,29,25,12,53,15,14,12,23,23,15,31
"COG4138",0,0,0,0,0,0,1,1,0,2,0,2,0,3,7,0,4,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,54,52,44,28,54,62,47,55,49,46,53,24,77,35,59,37,43,51,27
"COG4145",10,9,47,35,24,10,58,28,24,55,36,31,4,43,30,13,44,32,59,21
"COG4146",225,223,217,139,101,189,188,214,149,425,216,234,36,171,209,185,140,108,169,248
"COG4147",261,405,465,303,379,455,285,268,325,107,632,136,203,103,291,408,336,331,193,106
"COG4148",26,16,21,40,22,13,44,14,18,40,33,45,79,44,30,9,25,27,43,38
"COG4149",64,15,27,27,18,15,39,21,21,28,20,41,79,51,28,17,20,35,36,30
"COG4150",166,1,0,3,0,0,0,1,0,1,0,5,55,1,2,1,0,0,7,4
"COG4152",12,36,19,32,15,19,16,23,12,34,14,65,47,13,11,20,36,20,30,8
"COG4154",0,15,30,21,31,28,19,14,22,30,47,17,0,22,12,17,32,23,14,10
"COG4158",0,2,2,1,0,1,5,2,1,0,3,3,23,1,5,5,4,1,1,1
"COG4160",73,82,77,57,57,78,69,59,71,67,92,51,29,90,75,99,66,71,22,39
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",361,242,254,177,197,261,399,222,223,256,339,245,357,293,250,221,189,172,192,322
"COG4167",0,0,1,3,0,0,2,1,0,5,0,2,1,3,17,0,3,0,4,12
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,4,0,0,0,3,0,5,0,3,3,4,9,0,3,0,2,20
"COG4171",1,0,0,3,0,0,1,1,1,5,0,2,4,4,12,0,2,0,3,23
"COG4172",195,164,148,105,159,182,156,142,166,94,163,121,171,110,123,130,155,143,159,63
"COG4174",158,55,89,51,68,67,103,63,71,93,91,87,82,92,66,67,48,58,53,84
"COG4175",167,255,313,174,250,268,256,244,318,219,429,294,94,337,250,323,247,352,162,151
"COG4176",103,421,532,342,400,490,400,398,464,332,654,420,83,545,456,488,445,524,237,259
"COG4177",518,562,635,568,640,672,596,556,655,683,711,638,891,675,528,677,671,694,552,335
"COG4178",4,115,84,244,274,93,17,209,187,3,33,2,53,3,60,84,161,166,315,2
"COG4181",101,71,78,75,84,58,57,49,64,55,102,79,71,56,58,60,78,65,50,76
"COG4185",29,1,0,0,0,0,1,1,0,0,0,11,12,5,4,0,0,0,0,3
"COG4186",2,2,0,1,1,3,2,0,3,2,1,4,11,6,2,1,0,0,1,0
"COG4187",2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4188",5,101,122,182,180,107,68,178,165,153,66,53,43,63,102,103,102,141,225,86
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4190",48,0,0,1,0,1,0,0,0,2,0,1,8,0,0,1,1,0,1,0
"COG4191",158,2,5,4,4,5,6,5,6,16,10,21,210,34,40,18,15,10,11,569
"COG4193",0,0,0,2,1,1,1,0,1,0,4,0,0,0,0,0,3,3,1,0
"COG4195",0,0,6,3,1,0,6,4,8,6,1,2,2,11,7,5,4,1,0,3
"COG4196",502,1,4,34,3,0,4,3,1,15,3,49,119,13,2,2,13,2,2,41
"COG4198",3,79,127,45,28,77,127,124,71,249,62,147,13,170,123,90,68,58,49,71
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4206",357,208,195,201,154,213,199,196,154,384,216,318,303,279,248,169,226,170,198,311
"COG4208",138,1,0,9,0,0,0,1,0,2,0,2,60,4,1,1,1,1,4,11
"COG4209",2,0,1,2,2,0,7,0,4,0,5,1,33,2,4,1,2,0,0,0
"COG4213",2,5,2,9,6,4,4,0,4,2,2,9,78,9,4,2,10,6,4,6
"COG4214",6,5,3,2,8,7,5,2,2,4,3,11,63,6,5,3,11,2,4,8
"COG4215",102,107,89,61,72,102,73,55,61,51,36,15,17,26,31,32,32,25,14,11
"COG4219",22,0,2,11,1,0,1,7,1,16,4,13,90,22,12,0,4,0,2,33
"COG4220",175,0,0,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0
"COG4221",60,24,35,27,20,43,84,45,38,33,87,183,141,219,126,78,74,97,120,213
"COG4222",24,6,3,17,1,0,6,3,2,8,17,24,58,12,28,4,9,5,8,62
"COG4223",2,2,8,1,4,12,5,7,16,1,2,1,5,0,1,4,1,1,4,2
"COG4225",1,1,11,10,0,4,23,5,3,20,19,86,6,29,28,6,2,0,7,29
"COG4226",1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,3
"COG4227",48,41,10,25,34,11,11,4,53,11,9,24,378,19,17,10,31,10,16,19
"COG4228",1,0,0,0,0,0,1,0,0,0,0,0,14,0,5,0,0,0,0,0
"COG4229",95,3,9,7,1,3,2,6,16,0,6,1,24,3,4,4,1,1,7,21
"COG4230",315,160,112,137,92,123,103,109,94,132,107,94,278,86,161,129,141,103,158,165
"COG4231",51,129,157,122,128,129,170,134,152,384,185,169,196,177,133,129,139,140,159,114
"COG4232",410,303,295,232,206,291,314,289,170,266,273,289,297,263,259,275,258,209,238,401
"COG4233",34,138,146,123,144,131,133,135,113,43,121,77,140,68,103,127,112,114,110,121
"COG4235",215,26,41,37,35,30,61,19,39,31,69,41,132,35,39,26,33,46,45,38
"COG4239",136,48,60,42,51,60,84,50,72,80,81,65,84,76,44,64,55,52,42,86
"COG4240",10,175,179,167,203,153,110,177,133,93,115,54,21,88,180,175,182,185,192,64
"COG4241",0,18,21,63,71,24,6,30,49,0,4,1,0,2,20,11,42,46,80,0
"COG4242",0,6,10,4,7,19,17,8,5,63,0,36,4,45,15,5,5,2,5,16
"COG4243",0,52,34,183,157,49,11,114,136,7,10,6,0,4,31,36,116,118,180,1
"COG4244",75,77,7,2,1,53,10,31,9,6,2,2,5,1,14,14,1,2,4,1
"COG4245",30,1,2,2,1,4,1,1,1,7,0,4,2,1,3,0,3,2,2,0
"COG4246",8,6,7,17,6,9,10,4,7,2,7,16,33,8,13,7,8,4,12,0
"COG4247",24,39,35,64,26,36,32,27,14,19,87,44,74,21,34,34,30,46,47,67
"COG4248",1,2,1,9,0,0,3,1,0,4,0,3,1,0,3,1,8,2,1,0
"COG4249",12,46,37,53,42,34,48,37,35,290,52,88,77,70,45,56,62,56,34,38
"COG4251",52,13,17,39,5,3,9,10,2,51,3,239,121,106,57,11,19,2,15,294
"COG4252",52,197,167,149,136,207,180,125,211,260,177,97,540,111,159,191,244,144,128,317
"COG4253",3,0,2,2,1,0,1,0,0,3,0,3,31,2,5,0,2,3,4,2
"COG4254",12,29,22,14,16,10,36,16,7,37,3,18,55,20,15,29,27,16,16,22
"COG4255",2,0,0,1,0,0,2,1,0,0,1,0,16,0,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,24,3,5,1,186,62,14,113,10,256,8,285,10,4,2,6,6,341
"COG4258",12,1,1,3,2,0,1,1,0,17,1,40,45,22,10,0,3,0,0,126
"COG4259",1,1,0,1,0,0,0,1,0,5,0,1,0,0,1,1,0,0,0,2
"COG4260",2,9,5,12,2,4,6,3,2,10,1,16,9,6,6,1,14,8,13,12
"COG4261",3,0,2,1,2,0,2,4,0,7,0,18,21,11,5,1,2,0,1,80
"COG4262",0,1,12,1,0,2,27,4,2,29,7,22,4,22,10,3,2,6,0,19
"COG4263",6,1,0,3,0,0,1,1,0,6,1,10,51,3,0,2,4,0,0,0
"COG4264",6,2,0,5,2,0,1,3,0,5,2,8,16,4,21,2,3,0,1,56
"COG4266",9,73,96,45,63,94,81,77,74,90,37,69,28,87,103,91,49,69,38,53
"COG4267",2,0,0,6,0,0,1,0,0,1,0,1,24,0,2,0,2,0,2,23
"COG4268",11,5,1,11,5,6,11,7,5,12,1,17,10,15,8,14,9,8,5,66
"COG4269",14,5,9,15,13,6,7,8,5,23,18,26,9,30,6,2,9,17,22,21
"COG4270",1,42,28,20,22,35,38,48,26,5,15,21,2,18,23,35,16,15,19,10
"COG4271",6,0,1,5,1,0,0,2,0,5,0,0,4,1,5,0,6,0,1,9
"COG4273",12,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,1
"COG4274",1,58,33,34,47,52,44,22,33,13,57,37,0,30,41,53,42,38,30,16
"COG4275",139,0,3,3,1,0,0,1,1,2,1,2,45,9,3,0,2,0,3,12
"COG4276",0,68,77,24,15,52,80,90,32,24,21,46,1,59,76,61,25,21,22,87
"COG4277",12,0,5,12,1,0,3,0,0,3,3,44,22,13,6,2,5,1,8,5
"COG4278",3,6,4,4,0,2,6,6,1,4,1,4,1,3,6,5,2,0,0,3
"COG4279",0,2,23,1,0,5,4,15,24,2,1,0,4,0,3,9,1,5,4,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4281",0,6,1,7,0,0,5,10,3,5,1,8,5,12,7,5,6,6,5,2
"COG4282",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",0,5,14,4,4,2,19,8,5,21,9,12,4,12,7,10,11,11,2,4
"COG4285",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4286",1,0,4,0,0,1,0,2,2,1,0,0,2,0,6,1,5,3,0,17
"COG4287",0,12,23,9,5,19,39,34,6,97,11,37,8,41,31,29,11,6,7,23
"COG4288",0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,1,0,0,1
"COG4289",0,0,2,0,1,0,0,0,0,14,1,29,0,14,0,0,1,0,0,16
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,2,0,0,0,1,0,0,3,4,0,1,0,1,3,1,1,0
"COG4292",96,2,1,0,0,0,2,1,0,1,0,1,4,0,1,0,0,1,0,10
"COG4293",1,1,11,0,3,1,19,3,5,26,3,33,0,32,3,4,0,1,0,23
"COG4294",22,56,20,29,36,75,27,17,133,1,41,2,384,0,37,42,55,54,9,2
"COG4295",0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0
"COG4297",1,1,0,1,1,0,2,1,0,0,0,1,3,0,2,0,0,0,0,0
"COG4298",3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4299",1,33,38,12,18,36,37,50,31,77,30,53,7,43,36,40,14,6,25,34
"COG4300",0,0,0,1,0,0,0,0,0,0,0,6,0,5,0,0,3,1,0,0
"COG4301",21,24,35,40,37,17,61,49,16,59,105,138,89,133,34,18,50,33,29,220
"COG4302",148,2,0,5,0,0,1,3,0,5,0,7,23,6,6,4,7,0,2,9
"COG4303",169,3,3,12,3,0,2,4,0,8,0,18,27,7,14,6,5,0,4,18
"COG4304",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",173,2,7,20,1,4,1,1,4,3,19,20,41,11,5,2,14,4,15,7
"COG4308",0,2,9,5,2,5,4,5,4,7,5,2,1,3,3,4,3,1,0,0
"COG4310",0,31,51,41,47,24,65,40,18,62,39,48,4,50,60,49,31,51,29,110
"COG4311",8,72,73,53,64,79,66,53,58,42,125,61,9,50,79,80,59,73,38,20
"COG4312",1,0,1,0,0,0,0,0,0,0,0,2,20,0,0,1,0,0,0,1
"COG4313",1,2,0,1,0,1,0,2,0,1,2,1,3,2,2,1,0,0,2,6
"COG4314",2,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG4315",3,2,1,0,1,0,5,4,0,0,1,0,7,0,1,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,10,3,2,3,1,5,12,1,5,0,0,1,2,4,1,3,8,6
"COG4319",4,9,1,2,2,1,9,2,0,5,3,4,7,0,11,1,2,1,2,2
"COG4320",203,0,6,3,1,0,0,1,2,13,3,3,5,6,11,1,4,5,11,7
"COG4321",66,3,1,2,6,6,5,3,9,0,10,1,11,3,4,3,9,4,5,3
"COG4322",0,0,1,0,0,0,0,1,0,0,6,0,2,0,0,0,2,0,0,0
"COG4323",8,25,9,17,9,12,16,14,3,5,11,8,28,5,19,10,8,6,8,8
"COG4324",12,3,12,12,5,2,15,12,4,33,8,41,42,54,19,5,2,3,7,63
"COG4325",43,3,5,15,3,1,1,8,3,14,4,65,142,22,33,1,4,4,9,65
"COG4326",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4327",42,67,39,34,52,43,42,40,37,13,67,16,42,15,49,49,59,59,21,16
"COG4328",0,0,0,2,1,2,2,1,0,1,0,0,6,0,0,4,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,34,40,76,79,24,18,49,64,11,22,8,19,18,13,29,58,60,102,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG4335",3,0,0,4,0,0,3,1,1,5,0,1,9,0,0,2,0,0,0,7
"COG4336",2,27,11,9,10,16,44,18,25,15,30,32,28,24,27,12,15,25,13,12
"COG4337",2,45,55,39,28,64,38,47,48,2,42,4,0,2,32,41,46,51,47,4
"COG4338",1,9,3,1,4,4,3,4,0,0,1,2,1,0,2,7,4,2,1,0
"COG4339",2,0,2,3,2,0,2,2,4,4,1,18,2,4,4,1,2,3,0,2
"COG4340",2,0,0,0,2,1,3,1,0,2,2,2,4,3,13,1,2,0,0,7
"COG4341",13,141,136,90,105,157,124,136,122,61,142,123,29,170,171,147,114,125,81,62
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,2,33,3,3,12,7,19,57,10,6,2,0,2,5,14,8,27,19,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,16,1,0,4,3,4,0,6,6,2,0,0,0,1
"COG4360",0,44,16,97,106,51,4,89,59,0,5,0,0,1,22,27,54,79,121,1
"COG4362",0,6,1,5,0,6,3,4,2,0,9,0,0,0,2,3,4,3,7,0
"COG4365",1,51,26,30,23,64,34,32,18,5,30,40,5,7,25,51,46,36,65,14
"COG4370",0,109,65,312,313,113,20,184,228,2,12,1,0,3,43,66,176,217,344,2
"COG4371",0,4,12,1,1,2,5,26,26,0,3,1,0,1,15,7,2,6,4,0
"COG4372",0,62,35,86,83,57,6,78,81,0,8,1,0,1,14,27,50,68,121,0
"COG4373",161,1,1,12,0,0,2,2,0,5,0,2,15,2,11,1,3,0,8,20
"COG4374",0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,1,0,0,0,1,0,0,0,0,1,12,0,4,0,0,0,0,1
"COG4380",2,2,0,1,0,0,2,1,0,9,2,4,0,0,1,1,0,1,0,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4383",105,1,0,6,0,1,5,1,6,2,0,8,13,2,12,2,5,0,8,20
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2
"COG4385",17,0,0,1,0,0,0,0,1,0,0,0,1,4,7,0,0,0,0,1
"COG4386",1,0,0,0,0,0,1,0,0,1,0,1,11,0,4,0,0,0,0,2
"COG4387",54,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,8
"COG4388",104,0,0,3,0,0,0,2,1,2,0,1,6,1,5,0,0,0,6,12
"COG4389",6,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4391",1,2,2,1,1,3,5,3,2,4,4,4,4,3,5,6,0,2,3,3
"COG4392",0,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,1,3,1,5
"COG4393",0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1
"COG4394",4,0,0,0,0,0,0,0,1,2,0,1,16,0,1,1,1,0,1,1
"COG4395",127,117,111,102,97,113,86,77,75,57,132,43,67,65,118,139,124,124,60,42
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",80,0,0,4,0,0,1,0,0,1,0,0,5,2,2,0,0,0,2,24
"COG4398",6,21,56,9,8,20,58,34,60,48,23,92,17,84,16,30,15,15,17,31
"COG4399",3,8,5,17,0,7,11,8,3,13,5,8,6,8,15,4,4,4,10,15
"COG4401",0,32,21,32,45,40,20,29,31,3,8,9,0,8,21,33,18,30,49,1
"COG4402",1,1,2,2,1,1,0,0,0,1,0,5,14,2,2,8,0,1,0,0
"COG4403",1,3,4,1,2,3,4,3,6,9,1,8,33,6,0,5,5,0,10,0
"COG4405",2,1,6,2,0,1,3,4,0,2,2,7,2,3,0,0,0,1,3,27
"COG4409",1,35,16,16,12,52,32,24,29,27,29,53,7,40,20,17,10,7,12,5
"COG4412",0,166,143,54,25,89,126,227,81,293,20,46,7,51,47,62,11,8,18,31
"COG4413",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,1
"COG4420",4,0,2,4,0,0,6,0,6,4,2,10,8,5,0,1,4,1,1,2
"COG4421",1,57,47,44,47,39,40,42,128,68,40,53,61,68,71,55,70,64,30,24
"COG4422",0,0,1,4,0,0,1,1,0,0,1,4,34,1,4,3,2,2,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4424",0,1,0,2,0,0,0,2,0,9,0,2,2,1,1,0,0,0,0,5
"COG4425",1,1,2,0,3,0,1,1,1,0,0,0,33,1,0,2,0,0,0,1
"COG4427",6,1,0,1,1,0,2,0,3,1,3,12,44,3,1,1,1,1,2,2
"COG4430",4,1,2,3,0,0,2,0,0,4,1,37,42,5,5,0,4,1,2,5
"COG4445",132,46,25,96,104,53,31,67,60,19,21,28,36,17,37,33,68,65,127,27
"COG4446",3,68,8,64,79,59,6,82,31,4,5,4,8,4,8,12,9,17,47,13
"COG4447",24,116,37,160,135,73,35,109,78,37,29,72,67,40,50,77,106,87,172,53
"COG4448",2,136,115,115,134,155,124,174,118,107,59,75,46,108,118,147,91,118,173,62
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,32,7,70,57,29,11,38,40,3,11,6,1,18,15,22,63,43,70,2
"COG4452",4,1,1,3,0,2,1,2,2,3,0,17,47,1,4,8,1,0,1,4
"COG4453",72,0,0,0,0,0,0,0,0,1,0,0,5,2,1,0,0,0,0,1
"COG4454",62,58,24,32,30,26,52,26,10,10,51,11,53,3,52,63,52,39,18,20
"COG4455",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,8
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,0
"COG4457",2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0
"COG4458",1,0,1,1,1,0,1,2,0,1,5,0,0,0,0,0,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4464",1,19,5,10,7,10,15,14,5,21,4,21,1,7,26,12,9,2,10,8
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",0,67,52,152,172,90,27,129,82,26,26,26,1,18,43,81,84,136,212,7
"COG4496",0,0,3,5,2,2,3,4,7,1,2,0,0,0,2,1,1,2,0,0
