"","X76_SUR_0.0d2","X85_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3723",32,0,1,1,2,4,4,14,1,44,2,1,3,0,1,1,8,1,2,3
"COG3724",96,41,9,65,12,10,23,199,19,61,22,52,12,13,31,9,11,25,22,9
"COG3725",13,0,3,55,2,0,5,12,2,45,13,0,10,1,2,5,4,2,5,4
"COG3726",2,1,1,5,1,0,7,9,0,13,1,0,0,0,0,0,0,0,0,0
"COG3727",13,1,8,10,3,1,21,2,6,10,27,1,15,10,7,10,8,5,1,11
"COG3728",15,0,2,0,1,6,0,2,1,20,0,0,0,1,1,1,1,3,1,1
"COG3729",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,6,0,6,6,3,0,2,0,0,0,0,3,5,2,7,2,12,3
"COG3731",0,0,3,0,3,5,1,0,2,0,1,0,0,0,3,1,1,3,10,2
"COG3732",0,0,18,0,7,6,1,0,4,0,1,0,0,7,6,15,21,7,9,1
"COG3733",2,11,30,19,27,15,5,8,22,8,7,5,41,37,41,57,17,37,31,40
"COG3734",54,81,9,5,17,42,20,9,22,39,9,67,3,17,22,10,27,18,11,10
"COG3735",152,15,15,60,8,20,22,19,2,61,21,17,21,2,5,7,2,5,6,8
"COG3736",26,0,1,1,1,1,0,1,0,11,0,1,0,2,0,0,1,0,0,0
"COG3737",5,7,6,6,4,14,6,3,7,19,3,1,9,4,8,3,10,5,6,5
"COG3738",6,1,2,2,2,5,4,1,1,6,1,2,2,2,1,4,0,3,1,2
"COG3739",41,0,1,3,0,0,3,6,0,25,4,3,3,0,0,1,0,1,1,0
"COG3740",121,0,3,5,2,28,10,12,2,91,4,2,1,3,15,2,25,0,22,9
"COG3741",104,43,31,28,32,48,32,19,29,121,28,65,70,20,32,27,32,32,31,40
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",111,8,23,11,38,29,35,14,19,138,1,9,2,7,6,4,6,4,14,11
"COG3744",2,0,3,1,1,0,3,2,1,4,5,0,1,3,1,0,3,1,1,0
"COG3745",36,0,1,2,1,0,0,6,0,39,2,0,2,2,0,1,0,0,0,7
"COG3746",57,73,20,53,24,11,25,289,15,45,32,13,17,19,9,13,16,14,12,31
"COG3747",17,0,0,2,0,1,0,2,0,0,3,0,0,0,2,0,1,0,0,0
"COG3748",20,184,234,154,210,181,79,126,238,87,199,158,229,158,187,160,203,252,193,159
"COG3749",33,45,4,22,3,21,9,100,5,42,15,16,30,0,2,2,6,5,2,5
"COG3750",28,3,3,2,8,19,9,4,8,14,3,15,3,2,5,0,5,5,3,7
"COG3751",71,96,38,74,38,49,32,103,32,111,35,47,35,40,53,43,94,29,72,29
"COG3752",31,266,130,17,164,236,124,11,209,39,35,292,46,120,175,141,105,217,174,101
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,11,31,6,5,13,33,12,7,45,22,17,4,4,7,2,25,11,7,3
"COG3755",18,0,1,0,0,0,2,12,0,14,0,0,0,2,0,0,1,0,1,0
"COG3756",32,3,0,0,1,1,0,10,0,24,4,2,1,1,2,0,2,0,1,0
"COG3757",62,2,2,3,1,5,13,7,3,49,1,1,0,0,1,0,1,1,1,2
"COG3758",4,55,1,0,0,7,0,1,1,0,1,14,1,0,0,0,0,0,0,0
"COG3759",25,0,0,1,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0
"COG3760",18,14,18,12,22,20,22,2,16,18,18,37,17,15,28,20,26,12,30,23
"COG3761",28,22,57,14,65,35,19,3,50,23,23,45,27,51,42,55,37,60,45,41
"COG3762",38,16,4,5,2,3,6,17,2,42,3,11,5,4,4,0,2,0,5,1
"COG3764",41,38,34,10,37,16,5,2,22,8,33,10,15,23,28,37,76,19,63,8
"COG3765",0,2,2,6,2,0,2,1,3,0,3,0,6,3,1,1,0,5,1,1
"COG3766",11,0,0,19,1,0,5,31,1,8,4,0,2,5,2,2,3,4,4,7
"COG3768",16,0,0,44,0,2,8,108,0,39,10,0,9,0,0,3,0,0,3,2
"COG3769",11,1,61,52,47,16,112,132,43,23,30,2,8,145,37,7,62,37,18,93
"COG3770",11,9,12,2,2,25,5,3,7,2,0,56,1,6,11,4,11,4,7,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",346,0,3,6,5,36,7,151,4,246,8,8,5,5,22,4,50,3,23,7
"COG3773",392,42,23,15,20,137,34,59,19,213,18,65,31,47,60,17,141,13,91,32
"COG3774",13,44,19,5,13,83,17,112,16,16,3,14,1,16,29,18,24,20,32,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",45,7,35,8,32,25,35,5,13,36,11,14,16,32,39,16,33,8,22,33
"COG3778",1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG3781",10,57,26,6,18,21,47,4,22,17,1,7,6,11,12,0,28,25,10,12
"COG3782",9,50,1,28,7,9,11,171,2,30,14,41,3,3,3,0,2,2,2,8
"COG3783",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",9,0,0,5,0,0,1,9,0,30,2,0,0,0,0,0,0,1,2,0
"COG3785",34,68,70,30,83,54,32,7,83,13,26,78,43,99,79,75,63,80,80,51
"COG3786",22,77,62,19,73,43,30,4,87,18,23,74,29,65,59,84,34,66,73,38
"COG3787",0,15,0,1,2,2,2,0,0,0,9,7,8,0,0,1,0,2,2,0
"COG3788",7,6,2,26,11,9,5,5,16,23,5,6,10,10,15,9,3,11,10,5
"COG3789",0,0,0,19,0,0,0,2,0,1,5,0,8,0,0,2,0,0,4,2
"COG3791",101,157,163,151,144,175,124,25,162,216,167,145,201,172,164,175,144,156,170,108
"COG3793",1,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0
"COG3794",18,92,138,63,144,77,249,6,141,85,104,144,92,132,161,185,342,142,161,139
"COG3795",34,1,1,4,1,2,2,10,0,36,3,0,1,0,0,0,0,0,0,0
"COG3797",34,0,1,1,0,0,0,1,0,19,2,0,0,2,1,0,0,0,0,0
"COG3798",8,0,0,0,1,0,0,3,0,12,0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",115,26,147,47,161,143,51,19,183,128,82,92,123,198,194,155,148,172,180,82
"COG3801",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1
"COG3802",19,0,1,0,1,1,2,2,1,45,9,0,3,1,0,14,0,1,1,9
"COG3803",29,65,55,48,54,75,34,46,66,80,17,16,18,13,32,18,26,20,23,12
"COG3804",2,9,18,5,17,10,6,1,15,4,37,7,14,8,4,11,9,15,9,15
"COG3805",6,0,2,2,4,0,0,0,2,0,1,1,1,1,1,3,0,4,0,5
"COG3806",32,29,20,61,13,41,25,98,22,53,19,58,15,19,38,28,39,17,23,31
"COG3807",47,61,82,14,79,54,33,11,93,26,38,74,36,89,78,74,50,83,58,69
"COG3808",214,650,720,321,750,614,416,35,695,135,589,497,693,657,735,828,477,720,626,500
"COG3809",7,0,0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1
"COG3811",4,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3812",34,17,4,5,5,7,11,7,2,23,0,19,4,8,16,11,6,7,11,6
"COG3813",3,0,0,1,1,4,2,2,0,8,2,0,0,0,0,0,1,0,0,0
"COG3814",41,7,15,5,15,28,13,4,22,36,8,22,4,6,15,13,11,19,8,11
"COG3815",0,0,22,0,9,1,9,0,7,0,4,2,4,4,9,2,7,7,5,11
"COG3816",44,18,35,62,21,43,23,84,39,48,20,52,27,39,39,25,41,48,37,33
"COG3817",1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0
"COG3818",46,22,41,13,51,36,23,1,58,7,15,26,22,40,42,44,33,50,49,31
"COG3819",4,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0
"COG3820",74,61,118,24,82,80,42,5,108,44,36,77,38,124,86,97,85,96,98,76
"COG3821",11,14,0,13,2,19,9,10,0,31,9,16,1,3,0,1,0,0,4,2
"COG3822",7,6,10,2,10,5,3,0,6,25,3,12,3,5,22,9,12,5,16,5
"COG3823",28,52,57,18,49,40,47,3,52,13,25,71,21,32,57,25,30,55,48,43
"COG3824",33,0,0,10,0,0,0,4,0,16,6,0,13,1,0,0,0,0,0,5
"COG3825",127,87,102,117,99,126,69,172,117,99,60,149,64,93,110,81,71,113,99,85
"COG3826",1,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3827",9,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG3828",61,8,36,41,65,52,65,5,40,25,71,18,43,67,58,34,45,37,52,37
"COG3829",5,2,2,39,5,1,10,454,0,82,39,2,23,4,2,2,1,1,5,10
"COG3830",18,57,11,31,11,15,13,24,3,60,51,53,22,11,3,16,10,4,5,17
"COG3831",3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG3832",124,0,1,24,0,0,3,8,0,109,6,2,7,5,0,2,0,1,3,3
"COG3833",1,0,24,11,25,7,16,126,10,19,14,0,6,19,41,10,27,20,23,13
"COG3835",0,0,0,4,0,0,5,10,0,0,0,0,0,0,0,0,2,0,0,0
"COG3836",60,65,213,152,173,114,95,9,157,91,202,114,152,197,160,324,139,180,129,244
"COG3837",24,0,4,2,2,7,3,2,1,27,17,3,3,3,0,1,5,4,2,4
"COG3838",43,0,1,1,0,0,0,6,0,25,5,1,0,2,0,0,0,0,0,1
"COG3839",311,908,691,352,516,876,248,900,654,595,414,830,358,561,561,450,802,653,503,363
"COG3840",2,21,20,7,12,36,6,4,18,6,8,42,2,8,20,0,15,6,12,11
"COG3842",452,651,686,410,693,666,453,549,751,427,513,666,616,698,739,671,696,720,686,552
"COG3843",250,0,6,12,4,0,2,48,0,261,16,3,3,2,0,5,3,0,2,7
"COG3844",88,172,67,64,81,194,82,13,93,61,109,212,136,46,96,61,72,68,84,57
"COG3845",271,321,359,182,348,351,171,52,327,177,235,212,305,255,324,272,372,340,390,268
"COG3846",140,0,3,7,3,1,5,26,0,129,2,0,4,2,0,1,0,0,0,3
"COG3847",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,7,0,1,4,9,0,0,0,0,0,1,0,2,3,2,0,6,1
"COG3850",12,5,2,23,0,9,11,40,7,24,5,0,1,2,0,1,1,1,1,0
"COG3851",7,11,1,7,1,2,2,16,2,29,4,10,0,0,2,1,0,6,1,0
"COG3852",84,112,71,128,93,123,57,212,112,161,76,163,61,81,90,62,68,106,83,56
"COG3853",71,0,4,4,2,0,1,10,0,31,3,0,5,1,0,1,0,0,0,2
"COG3854",0,85,38,12,20,29,40,0,17,1,17,70,7,11,23,40,47,19,18,37
"COG3855",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3857",0,0,1,1,2,1,1,0,1,0,43,0,5,4,0,2,1,3,1,3
"COG3858",14,3,22,16,21,11,51,0,28,3,86,6,39,22,11,31,12,19,21,45
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",161,6,6,2,10,34,6,16,2,121,30,27,18,56,94,38,137,24,113,30
"COG3865",14,0,1,1,0,0,7,3,4,28,3,1,1,0,1,0,2,2,2,1
"COG3866",0,0,0,1,0,2,3,1,1,3,5,0,8,1,1,2,0,0,2,3
"COG3867",0,17,9,2,10,14,20,0,12,1,3,27,4,7,23,3,6,13,17,9
"COG3868",17,0,1,13,0,0,4,6,0,38,5,0,6,1,0,0,1,0,0,1
"COG3869",0,2,3,1,6,2,6,0,0,1,27,6,4,7,7,1,4,8,2,13
"COG3870",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3871",56,1,2,38,3,0,1,18,0,28,6,0,12,1,0,2,1,1,0,3
"COG3872",0,0,46,18,52,18,6,0,31,1,55,0,33,20,16,59,26,43,47,39
"COG3874",0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3875",0,4,23,66,39,10,11,2,18,2,58,1,112,13,5,125,14,22,7,57
"COG3876",84,101,89,95,105,92,75,16,102,27,206,112,104,73,85,83,47,103,97,75
"COG3877",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,5,4,1,1,5,0,4,2,14,0,3,0,1,3,3,1,3,5
"COG3882",25,48,22,71,42,17,22,16,32,16,104,39,140,25,23,115,14,33,16,42
"COG3883",0,0,7,2,1,0,2,0,0,0,1,0,0,1,0,1,2,1,12,0
"COG3884",11,0,3,1,2,3,0,0,2,7,0,0,0,1,0,0,4,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",48,11,5,184,0,4,20,8,3,7,26,15,23,4,4,8,3,3,6,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,0,8,110,41,9,0,0,15,0,51,0,228,0,0,117,0,21,0,28
"COG3890",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,138,43,17,48,44,17,5,29,58,22,25,11,27,40,33,51,34,45,17
"COG3893",239,26,42,8,48,109,48,46,53,220,9,42,5,12,23,9,21,11,20,11
"COG3894",18,226,77,76,84,152,31,3,70,5,268,179,232,36,52,78,83,78,75,59
"COG3895",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3896",8,0,2,1,2,7,0,0,0,0,3,0,2,1,2,1,1,0,1,1
"COG3897",15,7,6,35,2,9,12,10,0,34,13,1,7,3,2,4,4,3,2,13
"COG3898",53,14,45,4,45,72,57,7,35,72,15,68,14,50,54,45,55,48,45,34
"COG3899",203,14,14,36,15,4,18,596,8,21,50,8,23,4,0,12,7,6,7,17
"COG3900",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3901",25,3,28,52,23,3,30,27,28,59,58,3,24,5,4,56,9,27,4,35
"COG3903",0,0,0,0,1,1,6,1,0,3,5,1,2,1,1,0,0,0,1,3
"COG3904",12,0,0,2,1,2,0,2,2,16,0,35,0,0,0,1,0,0,0,1
"COG3905",0,0,0,8,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,1,23,9,2,4,13,1,17,13,0,15,2,0,0,2,0,0,5
"COG3908",10,26,32,11,21,7,12,2,25,11,5,25,8,27,16,27,17,22,26,14
"COG3909",4,20,42,4,43,28,10,1,48,14,1,15,2,47,45,15,45,49,44,26
"COG3910",0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,3,1,0,0
"COG3911",33,32,6,1,15,23,12,10,11,54,1,47,9,11,22,4,5,15,19,8
"COG3913",0,0,0,11,0,0,4,0,0,2,2,1,2,1,0,0,0,0,1,0
"COG3914",69,226,186,105,157,134,158,364,152,75,143,166,139,257,173,168,143,155,203,186
"COG3915",6,0,0,4,1,5,1,82,0,19,7,1,0,0,0,0,0,0,0,0
"COG3916",41,2,0,2,0,3,1,3,0,6,3,8,2,0,0,0,0,0,1,1
"COG3917",94,171,240,82,231,206,101,18,259,112,93,248,115,245,212,225,171,231,189,160
"COG3918",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,3,9,1,3,11,0,1,4,7,4,5,2,3,1,2,1,6,2
"COG3920",1133,18,23,91,18,18,87,120,7,386,43,9,77,32,4,14,18,10,20,24
"COG3921",105,3,7,8,3,5,3,31,0,51,9,2,1,1,1,3,1,0,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",113,5,10,8,10,35,9,17,3,134,12,8,11,16,35,10,48,4,36,14
"COG3930",54,0,6,10,3,2,14,19,12,14,4,0,2,3,1,2,1,2,0,1
"COG3931",57,18,29,13,15,28,17,12,25,39,23,45,34,13,13,12,17,18,9,9
"COG3932",63,1,6,35,3,4,1,11,0,70,5,4,2,1,0,0,1,1,3,2
"COG3934",28,56,14,4,2,15,6,0,12,0,10,3,9,0,3,4,8,15,6,5
"COG3935",17,0,1,0,0,2,1,3,1,5,2,0,0,0,1,1,9,2,4,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,5,0,1,1,2,0,1,0,0,0,0,0,0,0,11,0,2,0
"COG3938",46,111,76,70,75,93,48,151,72,84,80,86,91,26,51,53,64,97,45,48
"COG3940",9,54,0,17,1,2,8,2,0,6,16,65,10,2,0,2,0,0,2,1
"COG3941",72,0,2,4,1,14,6,15,0,63,0,1,0,3,7,2,23,0,18,0
"COG3942",89,0,0,1,1,0,1,4,0,20,2,0,3,0,0,1,0,0,1,0
"COG3943",30,0,0,43,0,1,3,30,0,44,11,2,2,3,0,1,0,1,4,1
"COG3944",1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG3945",1,0,5,35,19,6,1,77,6,3,44,1,119,0,0,87,0,18,0,11
"COG3946",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,5,0,0,2,36,0,20,0,0,0,0,0,0,0,0,0,0
"COG3949",4,13,12,6,7,9,2,0,16,5,32,5,17,3,4,4,3,12,7,14
"COG3950",20,0,0,15,0,2,11,173,0,13,2,1,2,3,0,3,0,0,1,0
"COG3951",12,13,6,77,7,15,12,171,3,50,8,12,12,7,7,6,6,2,6,4
"COG3952",1,4,9,1,11,10,9,0,4,5,7,2,1,3,2,2,4,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,105,26,62,13,20,166,141,18,11,31,13,45,109,46,7,63,19,33,90
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3956",0,0,26,25,28,16,37,0,29,0,39,0,28,45,34,33,45,25,13,66
"COG3957",80,0,0,18,1,0,12,13,0,45,29,2,10,1,3,4,7,0,10,2
"COG3958",37,150,119,86,121,81,78,10,132,39,120,128,203,108,138,189,88,124,89,98
"COG3959",30,128,117,100,138,88,86,8,119,37,128,135,203,73,112,220,95,138,89,124
"COG3960",2,0,0,1,0,1,1,7,0,10,0,1,0,0,0,0,0,0,0,0
"COG3961",2,0,1,1,1,3,3,2,0,11,10,0,0,1,1,1,3,1,0,2
"COG3962",11,200,285,85,156,182,58,7,197,66,102,187,76,254,207,174,229,187,183,117
"COG3963",32,12,1,6,7,7,12,6,4,19,23,1,29,5,7,5,1,5,8,8
"COG3964",5,19,13,43,22,13,14,2,18,36,30,26,25,24,18,34,13,20,15,44
"COG3965",10,0,1,17,0,0,3,225,0,40,3,0,8,0,0,1,1,0,4,4
"COG3967",30,0,0,0,1,0,0,1,0,7,0,0,2,3,0,0,0,0,3,1
"COG3968",11,117,13,9,28,92,58,8,9,14,22,39,1,2,5,3,2,5,8,3
"COG3969",24,12,0,0,2,11,0,2,2,8,0,3,0,0,4,2,0,1,12,3
"COG3970",40,4,13,6,22,5,15,4,8,63,11,3,14,20,21,25,22,13,9,31
"COG3971",57,92,137,148,170,173,100,28,162,143,81,153,63,146,114,130,126,142,100,138
"COG3972",0,0,1,0,0,0,6,39,0,2,0,0,0,0,0,0,0,0,0,1
"COG3973",0,1,13,49,30,8,5,7,8,1,71,0,57,5,0,35,17,10,15,21
"COG3975",198,58,49,88,48,48,97,11,33,112,53,60,40,22,46,8,53,24,42,35
"COG3976",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,94,11,12,9,8,6,7,1,4,25,49,48,4,7,0,4,4,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",194,22,211,114,188,48,200,3,129,52,86,27,103,112,93,105,119,145,113,159
"COG3980",3,48,26,88,29,11,23,18,22,73,20,10,21,5,7,26,6,8,5,18
"COG3981",0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",9,56,51,63,48,35,30,0,44,8,109,58,55,34,42,61,45,49,36,52
"COG4034",0,0,5,0,1,1,0,0,1,0,0,0,0,1,1,5,2,0,1,0
"COG4043",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,5,55,19,4,0,2,7,0,33,0,142,0,0,84,0,6,0,13
"COG4063",0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4067",30,1,13,24,8,5,10,84,9,47,31,2,27,15,21,25,24,35,34,19
"COG4083",0,0,15,3,26,8,18,0,15,0,4,0,9,5,11,2,8,12,13,8
"COG4085",0,0,0,1,0,1,0,0,0,0,26,0,7,0,1,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4091",17,25,76,39,75,66,33,7,58,60,33,39,16,61,87,80,104,58,72,43
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",10,0,1,1,0,0,0,4,0,21,0,0,1,1,0,0,0,0,0,0
"COG4094",28,3,19,17,26,21,102,11,9,37,34,2,27,35,27,1,81,14,34,64
"COG4095",1,11,4,6,9,4,45,0,10,5,4,13,5,4,9,4,4,5,19,11
"COG4096",74,46,24,61,39,21,93,761,32,171,60,61,35,58,26,78,24,23,50,42
"COG4097",83,0,0,13,5,9,9,18,0,22,9,1,3,0,0,0,1,1,1,5
"COG4099",13,19,62,41,68,46,51,0,43,14,67,22,65,50,44,38,45,54,51,68
"COG4100",0,1,32,0,22,4,149,0,11,0,0,2,0,127,41,0,182,16,59,146
"COG4101",1,1,21,13,13,4,11,0,15,8,4,7,9,3,7,15,14,9,6,13
"COG4102",70,201,160,135,158,166,83,26,146,63,103,190,113,114,161,183,140,146,129,202
"COG4103",13,30,32,40,41,49,28,3,43,32,31,53,21,37,46,42,27,51,32,41
"COG4104",4,2,1,5,6,2,9,3,0,1,3,2,1,6,6,0,3,1,3,0
"COG4105",91,284,189,137,213,213,109,115,246,100,182,253,167,244,227,197,147,255,226,168
"COG4106",2,0,3,0,7,2,3,5,3,7,4,1,4,4,1,2,2,2,2,3
"COG4107",10,0,2,1,1,2,0,6,0,14,1,0,0,2,0,1,2,0,2,4
"COG4108",202,245,94,142,97,224,331,245,88,240,100,246,91,195,106,49,185,90,120,208
"COG4110",2,0,1,5,1,0,2,26,0,3,1,0,1,0,0,0,1,0,0,0
"COG4111",29,0,3,0,1,0,0,4,0,14,3,0,1,3,2,2,0,0,0,2
"COG4112",0,0,3,0,1,4,0,0,0,3,0,0,1,2,3,0,0,1,0,0
"COG4113",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4114",3,0,0,2,0,0,1,112,0,6,2,0,0,0,0,0,0,0,0,1
"COG4115",1,1,1,6,1,3,0,40,0,16,7,1,0,0,1,0,1,0,0,0
"COG4117",34,0,0,6,1,1,1,14,1,30,2,0,5,1,0,1,0,2,1,1
"COG4118",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4119",0,0,1,0,0,0,0,0,1,4,0,0,0,1,4,0,1,0,2,0
"COG4120",2,0,0,3,0,0,1,2,0,19,5,0,1,0,0,0,0,0,0,0
"COG4121",86,119,60,155,65,133,217,257,115,86,40,177,43,117,101,28,128,104,112,135
"COG4122",52,120,112,83,126,96,82,8,184,12,109,65,165,178,151,143,93,155,141,100
"COG4123",29,66,18,31,18,84,35,6,31,50,31,92,15,10,38,22,31,35,26,23
"COG4124",2,2,2,1,5,2,3,2,0,3,3,2,9,2,1,4,0,0,2,0
"COG4125",4,0,1,3,0,0,0,4,0,16,0,1,2,0,0,0,0,0,0,0
"COG4126",23,7,29,36,30,28,19,105,14,35,50,26,61,24,9,11,36,24,12,25
"COG4127",1,0,4,4,4,1,7,0,8,1,2,1,3,2,6,5,3,3,3,6
"COG4128",0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,3,0,0,0,1
"COG4130",0,0,4,3,3,6,0,2,4,0,4,4,3,0,8,6,4,8,1,2
"COG4132",34,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG4133",55,118,64,78,69,85,53,103,88,59,43,79,50,60,68,80,44,87,55,55
"COG4134",16,27,9,46,12,16,20,16,14,29,15,23,15,19,12,6,21,16,9,11
"COG4135",20,13,7,86,15,19,18,24,15,23,12,23,12,13,17,5,24,11,7,15
"COG4136",7,3,3,21,1,0,6,5,1,10,0,10,2,3,8,1,3,3,1,7
"COG4137",12,101,12,57,20,51,16,112,23,58,24,43,50,5,14,10,3,20,18,19
"COG4138",0,0,0,6,0,0,5,1,0,0,3,0,3,0,0,1,1,0,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",9,35,43,37,73,40,45,5,50,27,39,48,53,46,51,45,76,44,44,40
"COG4145",4,18,47,26,35,47,38,7,26,3,58,25,33,31,14,19,30,28,24,53
"COG4146",52,216,175,261,246,265,128,242,211,40,419,316,212,185,260,160,130,198,200,156
"COG4147",124,347,407,207,346,270,139,268,383,191,107,395,159,412,418,361,285,453,352,252
"COG4148",19,79,22,92,17,63,30,18,24,75,40,99,77,18,26,34,13,25,17,40
"COG4149",44,19,22,70,25,32,22,90,23,73,37,41,54,20,18,31,16,19,18,35
"COG4150",12,0,0,6,0,0,3,173,0,44,4,0,2,0,0,0,0,0,0,0
"COG4152",160,66,22,9,28,49,30,13,30,51,23,69,26,27,43,11,22,33,25,25
"COG4154",19,10,25,12,29,21,7,0,30,0,20,18,8,21,30,17,29,29,30,19
"COG4158",2,0,2,1,0,0,1,0,6,15,0,1,3,3,5,11,4,3,2,5
"COG4160",12,80,57,65,69,65,26,77,100,32,54,86,66,71,79,79,71,99,73,51
