"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3"
"COG3654",5,0,14,4,6,1,2,5,1,1,1,3,0,1,17,1,0,0,1,0
"COG3655",4,1,17,4,13,0,4,2,0,4,4,0,1,0,5,3,1,0,12,0
"COG3656",4,2,28,24,10,2,4,31,1,4,2,9,1,2,43,1,0,0,0,2
"COG3657",3,0,6,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3658",13,15,15,14,8,9,7,43,2,1,2,4,3,2,17,1,1,2,0,4
"COG3659",46,2,6,28,73,2,6,25,7,8,8,29,3,7,72,3,1,6,15,10
"COG3660",64,192,31,102,65,156,109,90,79,130,71,18,55,55,4,58,62,68,36,63
"COG3661",3,0,96,4,0,0,3,39,4,1,0,9,0,0,15,2,1,0,7,4
"COG3662",6,14,102,12,11,27,21,24,7,9,32,6,36,15,40,50,37,13,16,8
"COG3663",9,1,31,18,17,5,6,2,2,1,2,12,2,2,6,1,8,1,7,3
"COG3664",22,14,0,15,32,14,15,10,20,12,8,12,9,19,1,15,29,12,21,7
"COG3665",236,290,60,292,121,223,221,233,69,152,337,101,262,238,98,276,335,177,255,227
"COG3666",284,7,113,81,387,7,19,31,16,8,1,95,7,8,456,16,1,13,86,45
"COG3667",33,1,249,24,9,17,15,26,12,9,1,50,0,2,165,6,0,2,12,12
"COG3668",6,3,50,10,2,1,2,35,1,1,4,22,4,0,49,3,1,2,1,4
"COG3669",90,62,16,63,65,61,17,70,27,32,31,28,31,82,16,32,45,50,75,68
"COG3670",42,167,66,126,36,129,79,137,311,269,200,100,194,113,20,149,95,145,74,106
"COG3671",0,1,10,1,0,0,2,0,1,0,0,1,0,0,5,0,1,0,1,0
"COG3672",5,1,25,18,7,5,3,14,1,3,0,21,0,0,34,0,0,0,1,8
"COG3673",13,4,46,1,21,0,3,9,0,2,1,3,1,4,21,2,0,0,3,5
"COG3675",4,20,30,15,4,66,9,61,14,11,52,19,21,51,189,91,23,6,23,35
"COG3676",118,1,60,8,200,0,1,1,2,1,0,6,0,0,5,0,1,2,17,0
"COG3677",40,0,0,14,49,1,1,7,0,3,1,6,0,0,32,3,0,0,27,2
"COG3678",5,1,1,8,4,6,3,23,0,2,3,17,0,0,48,0,1,2,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",6,2,0,3,3,8,3,2,15,7,5,1,3,1,0,4,5,10,5,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3682",7,1,52,3,4,5,3,8,0,4,1,8,1,3,20,1,0,0,3,2
"COG3683",4,1,11,3,2,0,0,0,0,0,0,1,1,0,2,1,0,1,3,1
"COG3684",12,10,1,15,10,5,4,11,5,7,7,7,16,8,0,15,6,12,11,7
"COG3685",2,0,26,2,0,0,2,4,1,0,0,1,0,0,11,0,0,0,2,0
"COG3686",8,26,2,5,6,8,5,20,118,56,35,19,23,17,14,12,7,35,6,27
"COG3687",9,4,87,27,8,6,16,6,6,7,2,28,2,16,117,7,9,0,18,9
"COG3688",8,2,0,1,11,0,2,1,5,4,2,2,0,2,0,0,0,4,1,2
"COG3689",0,4,35,1,0,1,0,1,4,15,3,1,1,1,0,0,0,0,2,1
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",9,33,13,5,1,12,2,26,10,19,12,58,40,112,21,15,30,109,37,96
"COG3694",15,50,1,1,23,24,11,16,162,113,10,14,18,8,0,6,4,13,6,9
"COG3695",18,12,13,15,11,19,10,22,80,6,14,28,10,13,40,9,6,10,20,15
"COG3696",530,48,1123,347,479,218,135,759,83,129,61,559,61,35,1623,107,18,36,192,152
"COG3698",2,2,62,1,5,6,8,7,3,0,8,10,2,11,18,2,0,2,4,10
"COG3700",28,0,0,9,3,0,4,1,2,9,4,6,0,1,0,2,6,3,11,1
"COG3701",4,0,99,3,1,3,3,1,2,2,1,5,1,1,23,0,0,1,0,2
"COG3702",0,0,25,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3703",19,24,16,22,8,15,21,23,14,15,21,36,6,22,14,8,7,9,16,18
"COG3704",0,0,103,3,4,0,5,1,0,0,0,2,0,0,4,1,0,0,2,1
"COG3705",92,302,100,129,56,179,144,121,311,242,264,111,278,235,71,220,223,294,172,270
"COG3706",374,135,313,348,319,174,156,496,116,108,77,523,75,74,1247,117,62,176,185,190
"COG3707",24,4,89,30,21,13,10,42,6,4,5,25,4,3,75,12,3,0,23,9
"COG3708",2,0,17,4,4,0,1,3,0,0,0,5,1,0,22,3,0,0,3,1
"COG3709",0,4,9,0,1,0,0,7,2,5,1,18,0,1,20,1,1,1,0,1
"COG3710",55,1,26,18,23,47,3,62,5,3,6,32,0,1,74,9,1,4,5,12
"COG3711",4,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3712",88,10,191,58,35,54,17,80,15,30,9,71,16,23,257,29,19,15,40,37
"COG3713",11,5,75,18,7,8,14,20,0,4,1,24,4,5,46,1,6,1,7,7
"COG3714",4,1,42,18,27,0,2,3,0,0,1,6,0,0,41,3,0,1,3,2
"COG3716",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3717",5,0,8,7,3,9,2,15,1,1,1,12,0,1,25,2,0,3,3,6
"COG3718",29,30,6,50,12,55,22,45,34,15,52,19,38,48,5,38,37,46,53,41
"COG3719",1,2,40,2,1,0,1,2,0,0,0,0,0,2,14,1,0,0,0,3
"COG3720",1,2,21,5,0,2,14,1,4,6,1,19,3,1,18,10,0,2,1,1
"COG3721",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3723",0,0,33,3,4,3,4,3,6,2,0,6,2,2,109,0,1,0,2,5
"COG3724",3,7,35,3,3,9,5,18,8,5,28,28,14,26,63,7,6,14,15,20
"COG3725",14,1,8,6,0,7,2,20,0,7,5,13,4,1,42,3,4,2,4,2
"COG3726",1,1,1,3,0,0,0,1,1,1,0,4,0,0,49,0,0,0,2,4
"COG3727",18,11,5,6,34,12,15,10,29,15,9,20,13,4,7,16,11,14,11,7
"COG3728",3,0,19,1,2,0,3,1,1,0,0,5,0,0,45,1,4,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",0,3,0,0,0,6,3,12,1,1,7,0,4,7,0,12,5,0,1,3
"COG3731",0,2,0,0,0,2,5,8,0,1,3,0,2,2,0,19,8,3,0,0
"COG3732",0,1,0,0,0,10,10,10,1,2,14,1,7,11,0,33,15,2,1,2
"COG3733",6,40,2,44,1,34,47,36,11,21,24,37,38,36,1,27,43,63,23,49
"COG3734",3,16,44,6,5,14,8,18,21,12,20,12,20,35,13,5,2,19,16,22
"COG3735",25,9,124,33,29,10,10,28,9,14,7,30,6,10,69,8,5,16,9,22
"COG3736",1,0,34,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,1
"COG3737",3,5,6,5,6,6,8,5,0,10,2,3,0,1,0,1,3,1,5,2
"COG3738",2,0,1,0,0,1,0,2,0,2,0,5,2,3,3,3,4,1,1,2
"COG3739",1,0,47,1,0,0,0,2,0,1,1,3,2,0,11,0,2,0,0,2
"COG3740",1,0,142,5,4,13,8,11,11,2,8,5,12,7,195,5,10,5,7,3
"COG3741",26,35,115,62,17,29,15,29,31,31,30,40,30,50,20,26,17,26,40,31
"COG3742",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3743",4,22,131,9,1,78,9,40,35,19,43,21,16,14,20,78,13,8,21,9
"COG3744",1,1,0,1,5,0,0,7,2,1,3,8,1,3,13,1,1,1,2,0
"COG3745",4,2,97,2,6,1,2,1,1,2,0,13,0,1,41,2,0,1,1,1
"COG3746",32,13,54,21,37,11,32,8,13,15,25,60,17,13,73,11,13,17,11,13
"COG3747",0,0,22,3,0,0,4,1,3,0,0,3,0,0,24,0,0,0,0,0
"COG3748",235,196,26,261,164,172,232,157,62,133,232,129,214,162,93,237,257,117,237,165
"COG3749",12,3,45,16,7,4,8,9,5,2,7,14,0,7,30,3,1,1,22,4
"COG3750",4,3,16,4,1,7,5,5,3,3,2,7,1,6,6,1,2,1,3,11
"COG3751",40,42,74,31,29,73,54,61,25,38,52,47,37,58,141,70,41,30,49,54
"COG3752",19,138,20,60,29,190,120,134,146,121,120,127,110,162,17,118,165,145,128,133
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,22,20,2,19,5,5,33,9,59,27,9,10,11,29,4,6,2,4,10
"COG3755",1,0,16,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1
"COG3756",2,2,30,1,0,0,0,1,5,0,0,1,2,1,36,0,0,1,1,3
"COG3757",1,3,61,6,2,4,6,3,6,2,2,9,1,1,10,2,2,3,4,2
"COG3758",1,2,4,3,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0
"COG3759",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3760",20,40,13,22,16,21,11,13,17,13,23,29,19,32,5,19,16,34,25,30
"COG3761",12,28,18,8,6,10,24,9,11,11,54,15,41,49,8,52,51,47,37,55
"COG3762",1,3,41,3,0,1,5,1,2,2,2,18,4,2,16,3,1,2,6,0
"COG3764",35,15,41,17,37,30,22,34,4,6,51,16,50,13,24,74,50,16,23,17
"COG3765",3,0,0,5,1,3,3,2,0,1,1,0,1,0,3,5,2,7,7,1
"COG3766",4,5,6,8,1,3,5,9,1,4,1,15,7,2,20,1,1,8,3,4
"COG3768",13,0,10,8,8,8,3,14,1,5,3,11,0,0,58,4,1,0,3,5
"COG3769",14,113,13,12,28,23,9,68,134,92,30,13,33,19,12,7,20,57,5,16
"COG3770",0,8,7,0,0,12,0,13,10,4,6,7,9,9,11,2,2,6,4,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,11,333,2,6,13,6,38,5,2,28,4,13,32,150,9,9,2,6,6
"COG3773",30,48,370,14,16,40,25,91,70,19,148,30,53,90,413,27,34,18,43,73
"COG3774",6,24,8,3,6,17,8,20,15,22,43,9,28,35,23,18,24,20,9,28
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",19,62,38,27,3,21,24,40,24,13,41,44,32,31,21,24,11,44,20,54
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2
"COG3781",4,5,7,0,1,13,2,11,15,25,11,10,6,7,14,14,3,2,5,2
"COG3782",4,0,12,4,0,6,0,3,5,1,4,19,0,4,41,4,1,0,4,6
"COG3783",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3784",0,1,4,0,2,0,1,1,0,2,0,1,0,0,15,1,0,0,0,1
"COG3785",38,82,41,62,28,68,71,52,26,58,88,42,69,94,11,72,85,89,56,89
"COG3786",35,84,10,29,19,48,51,27,23,40,76,22,62,65,4,50,81,83,48,75
"COG3787",6,0,0,2,10,2,2,1,0,0,0,4,1,0,0,0,0,1,11,0
"COG3788",9,11,15,16,5,9,12,20,2,8,7,15,10,15,22,7,7,16,5,12
"COG3789",5,0,1,4,1,3,1,9,1,0,2,6,0,0,19,2,0,0,2,2
"COG3791",133,193,109,210,113,146,148,121,81,96,44,52,44,67,34,46,45,57,73,64
"COG3793",2,0,1,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3794",89,122,21,64,104,216,157,151,187,199,298,181,184,132,47,203,149,138,121,142
"COG3795",0,0,28,2,0,0,2,0,0,0,0,2,0,0,29,1,0,0,0,0
"COG3797",2,0,43,1,3,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0
"COG3798",2,0,16,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG3799",1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3800",124,185,128,108,71,155,134,127,52,108,217,39,144,164,59,151,192,230,144,242
"COG3801",0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG3802",5,0,24,17,2,0,5,0,0,1,0,3,0,0,0,1,4,0,2,0
"COG3803",28,63,21,46,12,57,25,64,24,32,91,44,52,69,51,53,31,44,58,64
"COG3804",27,2,3,14,31,10,16,2,5,12,8,1,12,4,12,22,11,1,17,0
"COG3805",1,0,6,0,3,0,3,4,2,3,0,9,1,3,4,0,2,1,0,0
"COG3806",7,32,40,12,15,22,11,57,11,12,25,56,26,39,58,12,20,24,14,36
"COG3807",36,91,42,41,30,63,77,35,31,39,66,32,79,73,11,66,74,91,67,80
"COG3808",617,593,194,594,636,731,778,685,345,479,548,523,584,634,74,737,757,708,685,734
"COG3809",0,0,3,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2
"COG3811",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,11,42,8,1,15,5,4,12,8,10,8,6,13,8,4,4,4,8,7
"COG3813",0,1,6,2,0,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0
"COG3814",11,23,43,5,5,6,16,15,11,12,13,18,8,16,11,10,11,13,7,15
"COG3815",3,1,0,2,2,13,11,3,6,14,3,1,2,0,0,4,0,1,5,0
"COG3816",17,47,49,31,13,44,30,43,28,31,28,45,41,50,51,26,21,39,31,57
"COG3817",0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3818",23,36,41,24,21,45,27,23,24,37,25,27,35,52,0,69,36,33,38,42
"COG3819",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3820",53,111,80,48,33,82,76,73,40,59,88,41,108,101,12,84,113,109,68,132
"COG3821",2,0,16,3,0,0,0,3,1,3,1,4,0,1,5,0,0,0,1,0
"COG3822",6,11,2,4,2,14,3,8,3,5,9,2,9,13,1,3,5,9,8,20
"COG3823",12,42,31,41,18,76,30,30,36,64,25,44,22,43,21,66,31,30,40,38
"COG3824",6,1,16,5,5,0,0,0,1,0,0,10,1,0,7,0,8,0,5,1
"COG3825",50,132,118,101,37,108,66,102,86,87,81,89,90,124,118,78,58,131,97,127
"COG3826",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3827",2,0,14,0,2,1,4,2,0,2,0,7,0,0,0,0,0,0,1,0
"COG3828",54,49,47,43,41,37,49,49,41,49,43,131,46,92,12,26,26,65,52,57
"COG3829",22,1,3,23,14,6,6,4,11,3,2,18,4,0,77,5,3,3,7,6
"COG3830",43,22,10,20,54,7,23,22,10,5,12,31,10,17,43,6,9,9,28,11
"COG3831",2,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3832",4,0,111,13,11,7,6,17,1,1,0,6,5,0,35,3,0,0,3,0
"COG3833",13,16,6,5,6,53,13,43,10,8,37,13,39,6,10,19,31,18,14,9
"COG3835",1,0,0,5,3,0,0,0,1,1,0,2,0,1,24,0,0,0,0,0
"COG3836",180,160,56,359,199,146,380,132,94,100,150,320,191,125,61,149,252,168,159,154
"COG3837",22,2,33,2,24,2,5,6,1,3,1,10,3,6,5,0,1,0,8,4
"COG3838",1,0,15,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,1
"COG3839",458,653,342,397,353,529,366,570,245,303,697,246,685,586,142,410,596,515,499,567
"COG3840",6,18,3,2,7,13,6,12,9,8,16,11,12,20,1,2,8,0,9,15
"COG3842",557,794,463,702,438,679,611,518,484,528,692,422,729,724,240,747,680,709,661,750
"COG3843",15,1,243,2,2,2,2,1,4,1,1,5,1,1,30,1,0,1,3,2
"COG3844",93,42,86,146,109,99,58,73,60,61,55,72,54,55,85,86,46,50,91,56
"COG3845",237,278,279,354,247,327,227,220,118,176,300,184,342,165,116,351,317,235,353,270
"COG3846",6,0,156,3,0,1,0,2,5,1,0,11,0,1,44,2,3,3,2,3
"COG3847",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,2,0,0,0,0,2,1,5,11,1,1,0,1,0,1,1,0,3,2
"COG3850",19,3,7,10,29,4,8,3,3,3,1,21,1,3,56,6,6,5,17,7
"COG3851",1,0,5,0,0,0,0,0,0,0,2,0,0,2,10,2,0,0,0,0
"COG3852",56,104,84,80,62,92,38,102,43,61,84,98,70,125,116,69,49,91,74,109
"COG3853",3,2,25,2,3,0,0,0,0,0,2,4,0,0,21,2,0,0,3,1
"COG3854",14,13,0,32,15,13,56,18,22,72,40,28,6,7,1,18,44,4,10,8
"COG3855",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",16,2,0,0,29,3,3,1,1,2,0,5,1,0,2,0,2,9,4,4
"COG3858",106,12,8,52,135,27,15,12,13,38,15,15,15,16,42,27,39,14,30,4
"COG3859",1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,10,185,3,8,16,8,45,12,10,144,44,58,76,573,26,38,25,38,92
"COG3865",2,0,20,0,0,0,2,2,0,0,0,4,0,0,17,0,0,1,0,0
"COG3866",0,0,0,0,1,0,1,0,0,1,0,7,0,1,35,6,0,0,2,0
"COG3867",3,9,0,1,1,19,10,11,17,15,9,5,6,11,7,10,7,7,9,8
"COG3868",0,2,22,10,1,0,5,1,0,1,1,11,0,0,47,1,1,0,2,10
"COG3869",19,5,0,5,30,5,17,4,4,7,7,25,11,14,0,3,2,7,4,9
"COG3870",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3871",6,0,57,10,1,5,9,10,3,2,0,6,2,0,32,3,2,0,4,1
"COG3872",78,21,0,65,61,38,64,31,6,14,25,32,38,6,1,53,71,8,29,16
"COG3874",9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",60,4,0,93,54,4,114,9,7,19,3,112,9,7,14,14,72,2,58,2
"COG3876",206,65,90,108,271,99,107,85,62,85,60,116,64,83,66,77,91,62,127,46
"COG3877",1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",18,1,0,2,13,3,10,6,3,2,2,13,2,9,0,1,1,4,7,2
"COG3882",107,19,24,156,139,22,102,7,24,21,14,60,17,24,52,32,57,32,100,25
"COG3883",3,0,0,0,0,4,0,0,0,0,5,0,1,0,0,20,1,1,1,0
"COG3884",0,0,4,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0
"COG3885",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,6,70,3,15,3,9,28,11,8,6,27,5,6,25,6,5,5,4,17
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",64,0,0,120,30,3,78,1,0,9,0,40,0,0,42,12,70,0,91,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3892",9,22,5,30,10,31,16,45,23,11,37,12,44,22,2,40,37,22,25,19
"COG3893",31,39,260,21,26,65,27,59,21,37,59,63,27,63,69,21,18,24,30,58
"COG3894",249,48,14,155,237,48,90,61,33,55,42,63,45,52,15,67,59,32,177,64
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,6,0,1,0,3,3,0,0,0,4,0,4,0,2,0,0,0,1
"COG3897",6,2,15,5,2,3,4,4,8,9,1,14,6,3,26,3,0,5,1,1
"COG3898",14,45,45,14,14,36,31,41,41,31,62,49,44,55,22,28,21,47,21,56
"COG3899",40,2,197,42,67,14,71,6,7,20,6,51,9,6,16,12,12,5,13,1
"COG3900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",31,22,18,45,26,6,24,63,8,22,14,63,12,4,127,15,12,2,18,10
"COG3903",6,0,0,2,12,2,4,1,3,0,0,9,1,0,2,1,1,2,6,1
"COG3904",1,4,10,0,0,0,0,1,0,0,1,0,1,3,8,0,0,1,0,1
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3907",18,2,1,21,11,2,6,1,0,4,2,5,2,0,27,9,3,1,26,1
"COG3908",10,37,11,12,5,26,21,9,4,14,24,6,25,22,3,23,36,13,12,27
"COG3909",1,44,6,2,5,23,6,42,7,18,44,14,49,44,26,15,38,47,9,51
"COG3910",1,0,0,2,5,2,0,0,0,0,2,1,4,0,1,2,0,0,1,1
"COG3911",5,13,47,6,3,10,6,5,12,16,8,16,11,12,11,7,6,14,11,27
"COG3913",0,0,0,0,0,0,1,0,2,0,0,5,0,0,5,0,0,0,0,1
"COG3914",58,67,19,61,48,45,56,22,50,58,136,160,214,155,14,194,195,246,139,180
"COG3915",0,0,10,0,0,0,0,0,0,3,0,3,0,0,23,0,0,0,2,0
"COG3916",1,0,36,2,0,1,0,2,1,1,0,2,0,4,7,1,0,1,0,0
"COG3917",30,102,29,48,31,60,55,57,47,57,195,137,201,242,55,171,252,302,145,322
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,2,0,4,3,2,4,7,6,5,3,5,2,2,2,1,4,3,2,3
"COG3920",54,7,1198,66,62,23,25,13,20,15,3,43,10,7,222,39,15,6,55,17
"COG3921",3,2,118,3,14,2,4,1,1,3,2,2,1,2,34,1,0,6,7,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,23,114,3,17,25,5,27,23,4,57,12,21,25,247,12,18,6,11,33
"COG3930",9,5,57,20,4,11,6,0,8,8,5,15,5,5,37,6,19,2,11,4
"COG3931",28,15,55,20,10,17,23,18,8,12,15,20,14,16,17,10,14,9,45,14
"COG3932",7,3,69,1,1,4,3,10,0,1,1,5,3,4,23,3,1,1,2,2
"COG3934",8,0,26,9,2,8,3,3,3,20,1,13,3,2,3,8,1,0,9,2
"COG3935",2,0,21,0,9,1,5,1,2,2,3,3,1,0,67,0,1,0,1,1
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,2,0,4,0,5,9,3,0,2,0,0,0,0,0,1
"COG3938",24,10,9,33,36,23,26,27,18,18,43,79,43,45,57,73,44,39,94,51
"COG3940",3,0,1,2,3,2,2,3,1,1,2,24,1,0,26,6,0,1,4,1
"COG3941",3,2,57,0,0,1,0,14,13,0,15,9,1,4,66,0,0,1,0,1
"COG3942",1,0,30,2,1,0,0,1,0,0,0,1,0,0,8,1,0,0,0,2
"COG3943",5,5,27,6,3,1,1,1,3,1,0,11,2,0,24,3,0,2,4,8
"COG3944",4,0,4,2,1,1,3,0,0,0,0,1,0,0,5,0,0,0,0,2
"COG3945",49,0,0,46,55,1,54,2,0,10,0,31,0,0,16,8,48,0,48,0
"COG3946",1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0
"COG3947",3,0,2,0,6,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG3948",0,0,3,0,0,1,1,2,0,0,0,1,0,0,5,0,0,0,0,0
"COG3949",23,9,7,26,53,2,11,2,0,9,4,8,8,6,1,9,13,0,14,0
"COG3950",8,1,18,3,2,2,1,2,3,2,0,11,0,0,52,3,0,0,0,2
"COG3951",6,17,14,21,1,13,14,24,6,4,6,21,9,11,75,13,2,6,4,10
"COG3952",11,12,1,9,14,6,16,5,6,3,8,20,9,5,4,3,4,7,8,12
"COG3953",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",27,70,5,32,12,28,4,73,222,123,90,48,69,32,53,45,8,94,50,44
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",40,4,0,47,67,24,39,9,46,14,35,26,54,6,1,24,45,9,29,16
"COG3957",7,1,198,16,1,7,6,32,6,4,3,28,6,1,80,10,0,1,20,15
"COG3958",147,87,50,138,144,139,170,71,79,112,79,110,88,101,37,119,166,88,159,120
"COG3959",145,89,41,158,141,150,192,65,76,101,66,99,69,82,50,102,156,98,151,108
"COG3960",1,0,1,0,0,0,1,2,0,0,0,0,0,0,14,0,1,0,0,0
"COG3961",16,0,0,0,20,0,1,2,6,0,0,21,2,0,10,0,0,0,3,5
"COG3962",121,216,8,116,56,182,102,232,79,75,195,59,228,169,6,145,225,221,139,189
"COG3963",17,1,28,15,20,1,11,4,5,4,2,14,2,3,14,2,5,2,24,4
"COG3964",40,11,6,80,14,19,79,13,19,25,5,83,19,13,14,13,21,5,30,16
"COG3965",1,1,11,5,4,0,0,5,1,1,1,2,0,0,7,1,0,0,2,0
"COG3967",1,0,33,0,0,2,1,0,0,0,1,0,0,0,5,1,0,1,5,0
"COG3968",44,10,11,4,43,18,6,32,16,10,7,15,4,24,8,6,8,7,8,23
"COG3969",0,0,13,0,1,2,3,0,0,3,2,0,2,0,44,1,2,0,0,0
"COG3970",16,23,29,32,10,7,39,8,12,20,17,48,17,12,5,5,20,19,16,13
"COG3971",79,223,68,110,49,93,145,180,83,96,115,157,124,209,78,65,118,159,75,217
"COG3972",2,0,0,1,0,0,0,0,8,0,0,5,0,0,47,1,0,1,0,1
"COG3973",70,5,0,100,98,6,45,0,2,20,7,20,13,2,2,46,23,0,72,1
"COG3975",51,22,154,31,119,62,17,102,61,66,67,49,25,38,91,37,20,22,38,24
"COG3976",0,0,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",24,9,1,21,10,1,13,7,4,4,9,12,6,12,3,4,2,6,26,5
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3979",108,38,184,136,150,238,143,141,119,208,35,68,49,20,42,65,62,16,54,11
"COG3980",73,20,5,55,74,16,66,49,17,23,15,82,19,18,68,19,33,25,44,16
"COG3981",1,1,1,2,2,0,2,1,2,1,0,3,1,0,2,2,0,2,2,1
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",12,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",106,37,7,78,108,33,94,21,45,38,33,97,37,56,9,34,66,54,55,56
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4043",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
