"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3839",93,531,191,366,92,412,638,832,441,671,508,429,336,404,868,215,628,215,658,320
"COG3840",1,8,11,13,2,12,0,10,4,11,5,20,15,2,4,0,9,3,14,9
"COG3842",164,630,311,612,132,648,761,634,743,739,676,576,505,404,515,178,380,256,711,551
"COG3843",28,8,393,11,66,0,3,1,2,1,1,1,5,2,40,3,296,11,9,9
"COG3844",39,41,74,69,35,63,34,155,168,64,66,60,68,96,13,13,41,26,98,48
"COG3845",76,305,147,224,76,210,267,238,357,330,256,197,259,237,46,102,202,104,187,201
"COG3846",26,2,209,9,38,1,3,0,0,0,1,0,5,0,16,1,118,8,2,7
"COG3847",0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",1,1,0,6,0,3,0,0,0,1,3,13,0,0,0,0,0,1,10,0
"COG3850",16,3,11,0,6,8,3,0,8,3,5,1,1,16,57,3,40,8,7,13
"COG3851",10,0,18,1,3,2,0,11,3,0,3,0,0,2,16,3,48,2,7,1
"COG3852",48,62,120,76,49,97,118,115,78,69,100,83,74,65,176,32,161,44,125,75
"COG3853",5,1,33,0,23,1,2,0,2,0,8,0,1,1,13,0,42,5,0,4
"COG3854",4,19,0,31,1,18,0,74,29,28,23,83,40,9,0,10,0,52,39,65
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,4,0,2,1,2,0,4,29,0,1,0,1,0,4
"COG3858",5,18,25,6,38,48,3,4,33,30,23,39,33,145,4,9,6,1,6,30
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0
"COG3864",890,32,943,15,1161,97,27,9,18,35,17,43,23,32,71,595,392,1240,28,12
"COG3865",5,0,12,0,8,1,1,1,1,3,2,1,1,0,3,0,21,3,2,1
"COG3866",15,2,0,1,11,0,0,0,2,1,0,2,1,1,0,0,0,3,1,0
"COG3867",13,19,0,18,4,4,2,7,3,4,8,4,10,0,0,1,2,5,19,8
"COG3868",34,3,15,2,24,0,1,0,1,0,1,0,2,0,6,2,8,3,4,1
"COG3869",6,10,0,2,0,3,7,1,9,6,16,32,9,32,0,1,2,3,8,9
"COG3870",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3871",13,9,30,1,30,3,1,0,2,1,4,7,1,4,11,1,24,8,1,8
"COG3872",17,31,0,5,1,22,13,0,42,51,32,17,45,63,0,11,1,19,0,54
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG3875",6,3,0,0,0,17,3,0,38,10,65,24,38,46,1,1,1,6,1,109
"COG3876",49,92,42,55,58,33,50,105,126,96,53,77,73,264,13,25,20,30,80,123
"COG3877",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,0,2,1,0,0,0,6,1,5,4,7,16,0,0,3,0,0,1
"COG3882",8,23,3,22,24,28,28,44,103,29,43,16,40,132,8,3,21,14,37,99
"COG3883",1,0,0,0,0,1,0,0,1,3,0,0,1,2,0,1,0,0,0,0
"COG3884",3,2,5,1,1,0,1,0,0,2,2,0,1,0,2,0,9,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",29,5,38,14,22,8,5,20,20,8,9,14,7,22,15,3,12,25,72,26
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",8,4,0,0,0,17,0,0,132,8,18,1,5,12,0,0,0,2,0,18
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,35,15,24,4,25,25,94,34,38,19,10,15,14,2,30,51,18,12,6
"COG3893",13,31,260,50,58,24,24,25,14,27,46,45,40,21,38,18,159,8,50,38
"COG3894",4,12,13,20,1,18,11,66,65,19,87,54,62,249,3,18,7,5,40,95
"COG3895",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3896",3,1,4,2,4,6,1,0,2,1,1,0,0,2,0,0,0,0,0,3
"COG3897",5,3,2,0,2,2,0,1,0,1,7,8,6,2,10,2,42,1,6,10
"COG3898",4,36,101,73,3,50,56,13,9,31,51,34,58,11,6,8,71,6,33,30
"COG3899",16,18,51,2,2,1,1,1,33,13,19,8,22,65,542,4,21,13,4,48
"COG3900",0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3901",43,15,19,19,54,32,3,1,32,31,39,7,40,35,33,9,43,37,27,51
"COG3903",5,1,17,1,0,0,0,0,0,2,3,1,8,9,1,0,0,0,0,2
"COG3904",4,0,10,0,5,1,0,4,0,0,0,0,0,0,2,1,14,1,2,0
"COG3905",0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,13,0,0,0
"COG3907",11,2,1,2,3,9,0,1,35,1,6,2,2,7,19,1,10,2,0,8
"COG3908",9,22,12,15,8,21,27,28,16,40,28,15,16,8,3,7,10,11,29,15
"COG3909",15,37,11,19,8,38,41,18,6,44,32,26,28,0,6,11,17,8,51,5
"COG3910",4,0,0,0,0,0,1,0,3,0,4,0,1,1,0,0,0,0,0,6
"COG3911",10,11,27,19,19,4,10,47,3,8,14,12,10,3,6,11,47,0,35,8
"COG3913",5,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,2
"COG3914",51,164,81,173,30,186,231,203,172,211,242,286,220,139,359,54,83,93,131,143
"COG3915",3,0,14,1,2,0,0,0,1,0,0,0,3,2,92,2,17,1,1,3
"COG3916",1,1,19,2,7,0,0,29,0,0,1,0,1,2,1,0,7,0,1,1
"COG3917",39,202,142,175,37,222,344,185,115,253,200,199,176,96,19,66,119,62,212,120
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG3919",9,2,0,10,4,2,3,3,8,3,4,4,1,6,0,0,6,4,5,5
"COG3920",37,17,859,18,240,17,14,7,43,8,21,17,31,65,115,8,407,13,48,21
"COG3921",10,2,73,2,17,2,3,0,3,0,4,1,4,15,41,3,61,7,0,8
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3926",515,13,247,6,547,39,5,0,4,18,8,10,9,15,13,534,93,443,11,5
"COG3930",30,7,22,6,19,2,3,1,11,14,5,10,14,7,21,2,16,22,18,15
"COG3931",5,21,38,13,14,9,20,17,19,19,18,20,17,18,12,4,42,1,16,8
"COG3932",4,6,90,8,13,3,0,2,5,0,8,1,6,0,10,3,70,7,2,8
"COG3934",4,6,1,0,0,1,0,69,7,15,9,7,8,2,1,1,0,7,7,9
"COG3935",514,1,47,0,12,1,0,0,0,2,3,1,1,8,0,50,3,273,1,3
"COG3936",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,3,1,0,0,0,0,7,0,2,1,0,0,0,0,5,5,0
"COG3938",26,43,40,59,13,54,24,88,112,39,47,60,53,98,146,17,87,15,39,59
"COG3940",35,0,0,0,13,0,0,36,7,0,0,0,1,10,0,0,5,10,11,15
"COG3941",285,0,103,1,536,22,3,0,2,2,1,0,4,1,10,288,68,440,2,2
"COG3942",6,1,26,3,28,1,0,0,0,0,0,0,1,4,6,0,19,3,2,1
"COG3943",10,2,15,3,11,0,0,0,3,0,3,4,0,0,37,3,41,5,12,7
"COG3944",1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3945",7,2,1,0,1,8,0,0,60,5,22,1,18,63,67,3,5,2,0,49
"COG3946",4,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,7,4,0,0
"COG3947",0,1,2,0,3,1,1,1,0,0,0,0,0,5,0,0,0,1,5,2
"COG3948",6,0,3,0,1,4,0,0,0,0,0,10,0,0,21,0,16,2,3,0
"COG3949",1,8,1,3,3,1,1,22,14,11,3,1,4,21,0,1,0,0,1,5
"COG3950",8,0,5,0,20,0,3,0,1,0,1,0,0,0,57,3,0,0,3,3
"COG3951",51,11,29,21,31,4,6,17,7,6,10,9,11,5,165,58,63,30,17,26
"COG3952",6,6,2,13,1,2,10,7,7,5,5,7,5,11,0,1,1,2,7,11
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",46,58,15,183,30,81,45,51,21,24,41,55,76,16,130,7,12,55,33,33
"COG3955",0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3956",11,8,0,76,4,12,29,0,41,38,32,16,61,86,1,9,1,14,1,34
"COG3957",47,5,149,12,60,2,3,0,5,0,3,3,5,0,35,4,105,26,9,18
"COG3958",127,113,37,78,81,73,88,155,143,101,130,81,92,163,10,229,53,85,91,143
"COG3959",142,106,40,79,84,81,119,155,162,132,139,109,103,148,10,229,38,105,89,189
"COG3960",9,1,7,0,3,0,1,0,1,0,0,0,1,0,1,6,5,5,5,4
"COG3961",5,0,0,0,1,0,0,0,2,1,3,5,2,23,7,0,8,1,8,12
"COG3962",19,177,7,97,23,130,293,170,89,260,163,147,114,70,12,97,64,53,211,71
"COG3963",2,4,16,4,8,11,0,18,9,4,9,4,6,21,5,0,32,2,8,21
"COG3964",6,3,1,1,2,13,3,5,27,4,36,27,45,23,0,10,33,8,12,72
"COG3965",10,0,9,1,16,0,0,0,1,0,0,3,2,5,208,2,31,6,4,10
"COG3967",2,0,8,4,15,0,0,0,1,1,2,9,0,0,0,0,0,0,2,2
"COG3968",7,10,9,24,16,6,12,190,1,9,11,16,9,25,8,6,30,8,49,8
"COG3969",154,4,22,0,231,2,0,1,5,2,2,0,2,3,0,195,16,107,1,3
"COG3970",2,1,4,8,2,9,7,0,8,9,31,23,30,10,4,8,47,4,9,55
"COG3971",46,126,82,134,39,167,144,80,82,124,139,113,145,42,22,26,130,44,152,137
"COG3972",2,0,0,1,11,0,0,0,0,0,0,0,0,0,36,0,0,8,0,12
"COG3973",3,7,0,6,1,19,5,0,85,17,12,10,20,84,4,10,1,0,0,37
"COG3975",60,49,63,62,111,36,13,12,20,45,32,77,29,115,17,20,142,76,94,37
"COG3976",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,3,4,13,3,9,9,98,26,5,6,9,6,13,5,0,3,4,11,23
"COG3978",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3979",118,115,62,66,40,30,63,28,158,224,155,201,174,133,2,128,44,56,87,174
"COG3980",40,25,6,15,22,16,29,44,51,22,27,21,27,57,13,5,76,38,32,78
"COG3981",4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,1
"COG4021",1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,4
"COG4032",15,27,12,35,16,67,46,49,102,47,71,28,64,109,0,27,14,24,29,95
"COG4034",0,1,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG4043",1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",4,2,0,0,0,13,0,0,95,3,20,2,16,24,0,1,0,2,0,60
"COG4063",0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4067",54,25,157,15,39,29,16,0,26,29,21,20,20,15,257,27,118,25,25,42
"COG4083",0,10,0,6,3,4,5,0,9,9,7,29,15,1,0,3,0,6,0,3
"COG4085",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4087",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4088",0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0
"COG4091",8,20,18,16,4,20,18,12,19,27,59,48,32,38,6,40,48,36,21,44
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",1,0,13,0,1,0,0,0,0,0,0,0,2,0,2,0,23,0,0,0
"COG4094",12,44,54,99,16,81,25,0,13,23,37,35,74,45,11,5,47,32,31,8
"COG4095",2,23,15,17,1,25,2,11,8,3,9,20,6,6,2,3,5,10,14,4
"COG4096",103,32,66,44,97,23,43,44,34,22,26,45,38,59,736,23,172,78,83,79
"COG4097",11,4,49,5,12,1,0,0,3,1,1,6,0,0,8,0,3,3,1,2
"COG4099",14,54,4,21,21,29,33,7,97,52,64,43,54,67,4,8,20,6,67,82
"COG4100",0,67,1,235,25,128,63,0,0,32,18,29,54,0,0,1,0,13,19,2
"COG4101",3,12,5,12,0,11,10,1,26,15,17,21,21,3,1,3,6,2,3,40
"COG4102",409,144,36,122,21,109,143,206,259,140,200,128,177,89,24,541,64,1042,129,235
"COG4103",20,35,18,39,12,38,51,38,20,39,35,31,39,39,6,7,33,13,40,39
"COG4104",6,2,2,1,24,4,1,1,2,1,0,5,2,1,5,32,4,8,8,1
"COG4105",84,199,90,145,53,178,297,305,184,231,197,155,161,193,122,66,113,65,248,201
"COG4106",2,3,12,3,4,7,2,1,11,1,10,9,5,3,2,2,11,4,3,6
"COG4107",1,9,16,3,4,57,3,0,0,0,5,3,2,0,2,0,20,4,2,1
"COG4108",75,138,175,406,127,237,122,251,83,68,130,175,225,46,278,36,214,102,177,80
"COG4110",9,1,2,0,4,2,0,0,2,0,0,0,0,0,31,0,2,3,1,2
"COG4111",3,1,34,1,4,1,0,0,2,1,5,2,4,0,2,0,14,0,1,1
"COG4112",0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,2,1,2,5
"COG4113",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",3,0,0,1,1,0,0,0,0,0,0,0,0,0,124,0,2,2,1,0
"COG4115",8,0,3,0,5,1,1,1,0,0,3,2,1,3,39,0,6,6,5,2
"COG4117",1,1,11,4,12,8,0,0,3,0,2,2,2,3,8,2,27,0,0,3
"COG4118",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,1,1,1,0,0,0,1,0,1,2,1,0,0,4,0,1,0,0
"COG4120",2,0,2,0,1,0,0,0,0,0,1,0,0,7,2,2,18,1,0,2
"COG4121",67,86,95,221,63,150,81,136,42,72,80,128,115,10,304,30,103,56,116,57
"COG4122",42,160,15,81,25,104,155,64,163,163,116,118,101,86,9,43,10,54,119,110
"COG4123",29,24,62,39,34,27,27,62,9,31,24,22,27,26,4,6,38,16,60,50
"COG4124",15,3,2,0,2,1,9,1,2,0,0,0,0,0,2,1,1,1,1,2
"COG4125",6,0,7,1,2,0,0,0,0,0,0,1,0,0,3,2,27,1,4,3
"COG4126",8,18,8,33,11,42,29,6,44,19,26,24,23,37,120,11,23,5,20,26
"COG4127",1,4,2,1,0,2,1,0,3,2,2,4,5,1,0,3,3,4,2,1
"COG4128",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,123,2
"COG4130",1,1,0,1,0,0,0,0,0,1,8,2,2,1,1,0,0,4,0,1
"COG4132",4,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
"COG4133",21,55,50,69,27,65,116,78,28,59,48,59,62,25,110,19,74,21,88,43
"COG4134",8,18,13,32,6,21,21,16,16,12,18,14,13,10,20,4,26,11,27,19
"COG4135",17,31,14,32,17,15,18,11,18,11,8,10,11,2,25,3,26,11,44,14
"COG4136",5,7,12,5,4,3,2,3,5,0,1,7,2,1,9,1,4,2,12,3
"COG4137",46,12,21,12,21,17,11,87,28,16,8,17,21,10,129,8,57,30,28,26
"COG4138",6,0,1,1,15,0,0,0,0,0,0,1,0,3,0,2,0,7,3,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4143",5,53,22,51,9,55,31,27,66,29,5,22,22,16,2,5,7,2,19,10
"COG4145",16,24,4,53,16,28,11,44,37,30,69,50,53,117,3,1,6,7,13,53
"COG4146",74,232,24,171,87,132,165,214,158,229,53,47,59,154,89,31,11,29,85,64
"COG4147",143,393,139,211,89,310,440,472,133,417,329,345,250,56,271,143,168,144,369,223
"COG4148",55,22,34,38,41,23,23,77,50,14,28,22,30,25,12,4,83,24,40,101
"COG4149",27,19,33,28,12,35,15,28,42,18,31,24,32,34,99,4,56,19,37,63
"COG4150",15,1,13,0,8,0,0,0,3,0,0,1,2,2,165,3,62,9,1,7
"COG4152",11,24,87,29,38,20,16,57,8,12,27,20,19,18,13,8,60,4,53,19
"COG4154",1,28,9,26,1,19,50,17,22,29,24,20,14,15,0,8,1,3,34,10
"COG4158",1,4,1,2,1,4,10,0,2,6,2,2,7,1,0,4,19,1,4,1
"COG4160",22,95,19,34,12,60,90,100,65,95,74,69,59,52,85,23,34,29,81,54
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4166",78,191,284,179,77,257,218,126,272,274,265,235,291,230,378,60,327,64,229,409
"COG4167",6,1,0,1,4,0,0,0,2,0,0,2,1,3,0,4,4,15,16,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4170",20,7,0,0,14,0,0,0,4,0,0,6,1,5,0,0,1,13,13,7
"COG4171",17,9,0,0,10,0,0,0,6,0,0,0,3,10,1,0,1,12,10,15
"COG4172",34,135,82,154,32,131,158,83,136,145,50,53,47,28,62,20,63,9,66,46
"COG4174",25,65,52,54,9,79,69,9,100,63,87,61,76,79,181,17,91,26,53,104
"COG4175",63,315,72,179,34,295,306,435,397,358,309,219,204,178,165,70,85,92,382,215
"COG4176",126,518,78,257,36,428,464,529,661,558,462,373,328,255,105,147,66,143,478,367
"COG4177",206,592,440,561,173,630,718,277,799,660,642,488,531,637,509,265,921,283,492,450
"COG4178",2,120,13,285,34,199,86,12,1,47,116,163,202,0,2,16,62,68,40,16
"COG4181",46,53,30,75,29,93,152,138,85,79,78,66,54,32,109,27,73,30,85,85
"COG4185",4,0,2,0,3,1,0,0,0,0,0,0,0,0,68,3,24,5,1,5
"COG4186",14,2,43,0,20,3,0,2,0,0,0,0,0,0,2,6,9,7,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,20,0,0,0
"COG4188",19,133,26,226,34,158,71,108,93,105,90,134,198,154,9,43,43,97,83,69
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0
"COG4190",4,1,6,0,2,0,0,0,0,0,0,0,2,1,55,0,11,1,4,1
"COG4191",61,12,93,17,37,11,6,64,22,7,15,14,11,20,472,18,210,57,57,43
"COG4193",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0
"COG4195",1,3,1,0,0,3,0,0,11,3,3,1,6,5,0,2,2,0,0,3
"COG4196",50,6,57,10,67,3,1,1,15,0,4,12,8,4,476,16,113,18,12,17
"COG4198",14,39,2,19,7,40,20,21,72,41,137,76,109,270,1,16,2,22,73,156
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",200,246,230,225,261,187,115,601,237,247,226,194,211,358,322,157,344,161,292,269
"COG4208",23,2,10,1,11,0,0,0,3,0,3,0,0,1,127,3,61,13,0,1
"COG4209",0,0,0,0,0,2,2,0,4,0,0,1,1,1,0,1,27,1,0,1
"COG4213",3,4,44,4,22,8,3,14,5,1,4,3,2,0,10,7,76,1,2,3
"COG4214",0,0,44,5,20,6,5,16,6,2,3,1,2,1,9,5,82,3,3,3
"COG4215",33,78,23,31,9,74,129,80,96,96,87,66,49,37,95,20,50,39,103,60
"COG4219",39,12,179,3,60,2,0,0,7,0,1,3,11,16,16,1,70,24,24,14
"COG4220",6,7,22,0,24,0,1,0,0,0,0,0,2,0,168,13,4,14,0,2
"COG4221",123,125,100,114,104,171,68,90,192,89,162,106,150,79,249,47,130,95,99,232
"COG4222",52,25,21,7,34,12,1,16,10,2,7,6,10,3,14,4,63,14,30,40
"COG4223",0,5,28,5,5,4,1,3,1,4,4,14,7,0,2,0,19,2,13,2
"COG4225",31,13,9,5,21,27,0,15,19,7,16,14,32,15,4,5,6,19,5,54
"COG4226",1,0,5,2,2,0,0,0,2,0,2,1,0,3,6,1,4,0,0,1
"COG4227",790,13,931,10,1158,23,5,4,7,4,9,16,8,7,39,517,381,646,10,25
"COG4228",2,0,121,0,5,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1
"COG4229",11,2,10,5,0,4,0,0,4,5,3,5,2,1,98,2,34,15,19,4
"COG4230",180,104,287,165,170,52,139,487,130,122,12,44,36,37,92,11,90,34,88,51
"COG4231",42,117,214,175,36,141,137,36,190,125,142,118,164,400,60,46,217,37,97,127
"COG4232",138,251,263,235,136,244,300,355,231,303,250,217,230,288,380,82,264,111,319,257
"COG4233",18,111,209,115,47,148,202,30,62,146,48,47,38,9,6,10,37,5,41,31
"COG4235",34,34,46,60,46,63,13,56,48,30,43,36,34,23,216,9,129,38,54,46
"COG4239",28,44,53,52,17,75,43,10,88,56,69,53,62,89,158,14,73,21,39,95
"COG4240",63,171,9,135,27,230,164,98,92,166,134,171,162,49,9,53,25,80,200,97
"COG4241",2,24,0,67,11,46,18,0,2,12,16,39,42,0,0,6,0,25,3,4
"COG4242",6,4,5,7,15,3,2,7,41,2,10,9,13,80,0,3,4,5,7,16
"COG4243",1,61,19,189,41,119,46,0,1,27,56,68,113,16,0,14,0,62,23,12
"COG4244",4,7,9,6,2,1,1,0,1,2,2,58,5,10,71,0,10,17,11,9
"COG4245",2,1,1,4,0,0,0,2,1,1,1,0,0,9,40,0,1,3,0,1
"COG4246",2,2,84,18,10,5,8,0,4,2,5,3,4,4,8,2,40,1,2,3
"COG4247",58,74,64,46,57,60,44,6,19,43,39,43,43,11,25,10,80,39,47,31
"COG4248",2,2,9,4,1,2,0,0,0,1,2,1,4,8,0,0,0,0,3,4
"COG4249",19,48,325,45,13,31,44,56,83,50,57,49,46,357,12,10,88,5,52,48
"COG4251",115,30,239,16,143,14,6,184,52,0,7,17,31,51,51,20,140,92,47,111
"COG4252",816,172,990,122,1736,272,131,107,126,201,144,154,144,361,74,870,502,1400,167,137
"COG4253",6,4,6,2,37,0,0,0,2,0,3,2,1,1,2,43,24,4,0,5
"COG4254",41,20,72,9,167,9,11,11,25,19,12,16,13,39,9,23,49,123,0,9
"COG4255",0,0,4,1,1,0,0,7,1,1,2,0,0,0,0,3,13,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,13,9,7,1,40,1,1,243,18,87,2,65,56,2,5,21,12,18,159
"COG4258",21,1,26,0,6,1,0,4,13,0,1,0,0,20,6,2,38,6,19,10
"COG4259",2,0,0,0,3,0,0,4,0,0,0,1,0,0,2,1,0,2,0,1
"COG4260",3,4,24,6,5,3,1,2,6,3,4,11,7,10,3,2,7,2,2,5
"COG4261",6,1,12,0,1,0,0,5,7,0,1,0,1,5,8,1,24,0,9,5
"COG4262",4,2,0,0,1,1,1,0,4,8,9,6,4,44,0,7,11,12,35,54
"COG4263",3,0,12,0,8,0,0,0,2,0,0,1,2,18,15,2,61,6,9,3
"COG4264",31,1,19,6,19,1,0,1,3,1,0,1,3,4,9,6,13,29,29,12
"COG4266",29,70,13,47,7,53,19,65,117,106,80,67,46,68,9,30,32,32,103,81
"COG4267",12,0,3,0,6,0,0,0,0,0,0,0,0,0,2,8,34,9,4,1
"COG4268",11,3,11,6,18,2,5,12,1,3,4,4,7,13,6,4,8,10,15,14
"COG4269",15,1,39,23,25,12,4,13,35,5,13,6,9,18,11,6,10,2,19,27
"COG4270",6,33,1,22,7,37,38,19,11,44,30,24,27,5,1,17,5,4,33,30
"COG4271",7,0,17,0,3,0,0,0,1,0,1,0,0,1,4,0,7,2,0,9
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0
"COG4274",7,28,0,23,5,15,61,58,23,42,37,26,23,25,0,24,0,24,20,34
"COG4275",19,0,11,3,18,3,0,2,1,0,2,2,0,3,169,8,53,13,3,6
"COG4276",8,48,0,31,7,24,25,53,54,48,71,115,74,41,0,11,1,5,13,101
"COG4277",24,0,55,7,45,2,0,0,2,0,2,3,5,9,15,2,26,19,5,13
"COG4278",10,1,4,0,11,0,1,0,1,1,3,2,3,5,1,1,0,3,0,3
"COG4279",0,6,0,3,0,7,0,0,0,4,1,6,2,2,0,0,3,35,11,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,2,5,3,4,4,0,15,4,9,7,6,6,1,3,3,3,2,8
"COG4282",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2
"COG4283",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",0,15,1,7,1,8,12,1,8,10,15,18,14,51,0,4,7,3,1,28
"COG4285",0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,4
"COG4286",2,2,6,1,1,1,0,4,0,3,2,4,1,1,2,6,0,2,14,8
"COG4287",4,19,1,11,2,17,4,0,44,14,26,19,25,81,0,10,4,3,31,25
"COG4288",0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,7,1
"COG4289",7,0,1,0,1,0,4,0,17,0,0,0,0,8,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4291",0,1,0,2,5,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG4292",14,0,0,0,3,1,0,0,0,0,0,0,2,0,112,1,8,5,0,1
"COG4293",2,4,0,0,0,4,0,0,20,10,14,3,10,13,0,0,0,2,0,18
"COG4294",573,71,175,10,577,88,21,3,2,47,36,34,45,0,26,1036,381,1075,31,13
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,1
"COG4298",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",15,14,3,5,4,4,15,1,15,17,36,29,28,94,0,12,4,9,73,32
"COG4300",2,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",19,27,44,38,38,49,90,3,121,32,47,27,34,36,20,9,61,21,30,89
"COG4302",16,2,5,1,9,0,0,1,4,0,3,5,1,1,116,1,16,5,10,14
"COG4303",30,1,22,2,13,0,0,1,4,0,0,3,2,2,171,1,31,10,11,10
